"","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG3838",21,0,0,0,0,0,0,3,20,2,0,0,3,0,2,0,0,0,0,0,5,0,0,10,1,1,1,5,2,0
"COG3839",95,150,166,280,266,168,314,160,78,135,220,239,34,197,167,79,190,157,150,254,140,170,53,152,287,159,36,49,338,84
"COG3840",4,2,6,2,14,1,7,0,3,1,1,2,0,5,5,5,2,3,0,5,1,0,0,2,2,1,4,0,1,0
"COG3842",123,208,257,199,283,276,256,293,133,231,300,284,87,276,224,205,258,220,256,296,181,219,73,185,304,247,64,89,206,112
"COG3843",98,3,0,0,1,0,0,14,149,7,2,3,23,3,17,1,4,1,4,0,5,4,29,33,0,7,5,19,20,3
"COG3844",47,34,24,17,20,26,11,49,36,55,32,10,21,54,43,13,38,28,51,27,29,31,4,33,12,29,64,7,9,15
"COG3845",55,93,90,56,97,116,96,115,53,137,153,104,37,138,125,39,105,92,131,162,92,90,68,94,128,75,18,34,20,45
"COG3846",55,1,0,0,0,0,0,5,96,4,0,2,10,1,8,0,0,0,0,0,5,1,2,15,0,4,5,22,6,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,3,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG3850",11,1,5,0,2,1,0,1,6,3,0,0,7,7,4,0,3,2,1,0,6,1,29,2,0,0,49,5,23,2
"COG3851",5,0,0,0,0,0,1,1,7,5,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,12,2,6,1
"COG3852",61,22,28,39,45,20,63,30,49,27,31,30,22,27,32,18,37,23,34,37,27,23,40,30,26,28,57,11,77,18
"COG3853",23,2,1,1,1,0,1,5,23,8,0,0,0,1,8,1,0,1,1,0,2,3,14,9,0,1,11,0,7,1
"COG3854",0,20,3,7,0,8,3,7,0,6,5,1,3,3,7,7,8,19,13,10,26,18,0,2,1,8,4,3,0,18
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0
"COG3858",4,13,18,6,6,15,7,12,6,18,12,4,1,16,16,5,8,14,18,9,3,14,6,6,6,4,0,5,1,2
"COG3859",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",295,16,50,23,15,11,16,6,419,7,19,14,345,22,11,27,16,15,6,36,44,7,362,7,30,10,2,979,23,476
"COG3865",6,2,0,0,0,0,0,2,7,2,0,0,4,0,2,0,1,0,0,0,4,0,1,8,0,1,1,4,4,1
"COG3866",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,7
"COG3867",0,3,0,4,3,1,3,3,0,12,1,5,6,3,1,6,7,1,3,4,9,2,0,20,2,4,1,3,0,2
"COG3868",7,1,0,0,0,0,0,2,6,3,0,0,17,0,3,0,1,1,1,0,2,4,0,0,0,2,7,24,6,6
"COG3869",0,5,0,4,2,5,1,10,0,6,0,1,0,3,4,2,8,3,3,2,7,3,0,3,1,1,0,0,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",17,0,0,1,0,0,0,8,15,8,0,0,2,3,8,0,0,3,1,0,3,6,4,7,0,0,12,4,3,3
"COG3872",0,30,11,12,4,17,6,16,0,8,22,5,8,22,9,1,11,16,22,13,17,27,0,11,22,9,2,2,1,4
"COG3874",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,39,17,3,1,7,6,48,0,42,4,4,4,22,45,0,0,7,11,0,6,25,0,18,2,2,3,0,0,0
"COG3876",20,26,12,34,13,27,22,49,8,59,41,16,20,52,49,32,36,26,44,34,45,52,5,44,18,19,66,9,5,15
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,1,1,0,1,0,2,1,0,0,0,2,0,0,1,1,3,0,3,2,1,3,0,1,0,2,0,0,0,1
"COG3882",15,26,11,9,2,12,5,56,2,53,4,7,3,44,46,9,11,14,45,8,10,29,40,63,15,7,2,8,5,8
"COG3883",0,1,0,0,0,1,0,0,0,1,4,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG3884",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,1,1,1,0,0,1,15,14,7,2,3,7,2,1,4,5,5,7,1,12,3,4,14,0,11,47,2,6,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,37,3,0,0,0,1,63,0,81,1,0,5,27,53,0,1,6,58,0,3,62,0,66,0,0,1,4,0,5
"COG3890",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",5,8,10,6,13,10,9,10,5,13,23,16,6,5,9,2,12,5,7,18,5,8,0,5,20,12,2,4,2,7
"COG3893",107,12,17,12,27,7,27,16,105,11,14,5,6,16,26,11,26,21,3,20,12,9,4,25,7,10,4,6,12,4
"COG3894",13,37,24,7,9,23,29,56,23,52,15,16,2,63,55,9,7,11,36,5,5,13,0,12,1,6,3,0,0,0
"COG3895",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,2,0,2,0,4,0,5,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3897",4,0,4,1,1,2,3,0,10,2,0,4,7,0,1,1,1,5,4,0,5,1,13,0,0,2,4,4,4,0
"COG3898",40,9,12,15,20,17,23,4,37,1,12,20,3,10,11,16,22,20,5,19,10,11,0,10,7,13,1,1,1,5
"COG3899",17,7,2,2,0,0,0,12,21,5,2,0,10,7,15,3,19,10,8,2,31,23,0,8,1,11,6,4,246,5
"COG3900",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3901",12,8,13,4,6,11,3,6,7,10,9,2,22,4,5,0,0,7,2,2,7,1,17,2,0,8,29,4,7,5
"COG3903",0,3,0,0,0,0,0,2,4,2,0,1,2,3,2,2,4,4,0,0,3,2,0,1,0,0,0,0,0,0
"COG3904",2,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3907",0,4,3,4,0,1,2,6,0,9,0,1,7,9,10,0,0,1,6,0,0,7,11,4,0,1,2,7,11,3
"COG3908",6,7,7,19,10,10,5,6,3,7,14,12,0,5,5,1,4,9,6,8,8,4,0,7,14,8,1,4,0,6
"COG3909",3,1,7,9,5,0,11,1,3,0,6,4,0,1,1,0,6,8,2,19,7,1,5,4,19,5,0,4,3,6
"COG3910",0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,2,1,1,0,3,1,0,1,0,1,2,0,1,0
"COG3911",16,1,3,9,5,3,3,1,16,7,2,8,8,6,8,4,12,4,1,3,5,3,1,25,5,4,1,7,5,1
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0
"COG3914",29,71,72,43,80,119,45,58,44,50,89,81,25,65,64,58,82,75,64,65,73,63,1,56,76,80,4,14,111,31
"COG3915",3,0,1,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,10,2
"COG3916",12,1,0,0,0,0,1,1,13,2,0,0,0,0,3,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0
"COG3917",46,57,108,126,104,94,127,33,46,36,103,100,14,69,50,33,76,69,64,87,47,53,9,43,122,51,5,19,10,27
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,1,0,4,2,3,0,0,1,1,0,2,1,0,2,0,2,2,2,1,2,0,0,3,3,16,0,0,2
"COG3920",365,18,4,6,2,3,2,47,334,47,8,6,9,21,92,7,38,11,17,0,33,26,46,108,4,14,8,28,45,12
"COG3921",32,2,1,0,0,1,2,6,34,2,0,2,4,2,4,0,2,1,1,0,10,2,15,14,0,0,3,5,15,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",83,6,14,9,12,0,4,2,106,2,4,7,189,11,1,10,2,3,2,14,17,4,159,2,8,4,16,325,6,194
"COG3930",32,2,0,0,1,2,3,5,15,18,13,1,10,2,10,6,4,2,4,8,14,13,17,9,3,8,3,8,8,2
"COG3931",21,7,11,2,6,0,2,4,9,10,6,4,0,12,8,3,11,9,5,5,6,2,1,19,3,3,1,2,2,2
"COG3932",33,2,1,2,1,0,1,3,46,4,1,1,2,2,3,1,1,1,1,0,5,1,20,4,0,4,19,2,6,2
"COG3934",2,4,0,0,0,0,0,7,3,6,1,0,3,7,11,2,1,5,1,1,5,7,0,18,0,0,0,0,0,4
"COG3935",20,5,1,0,0,0,0,1,14,0,0,0,203,0,0,0,0,1,1,0,7,0,34,0,2,1,2,423,0,97
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3938",16,33,21,4,14,17,12,36,12,32,13,13,11,34,41,12,19,16,38,29,19,30,1,23,14,13,6,12,55,10
"COG3940",2,1,0,0,0,0,1,10,0,18,0,0,14,0,3,1,2,0,4,0,9,3,0,15,1,2,90,4,0,6
"COG3941",41,1,8,12,0,0,2,1,46,5,1,1,101,0,0,2,0,0,1,0,11,3,101,1,0,4,2,152,4,201
"COG3942",17,1,0,0,0,0,0,1,12,2,0,0,1,1,6,0,0,0,0,0,5,0,0,7,1,5,1,0,0,1
"COG3943",11,0,0,0,1,0,3,3,6,4,0,0,5,0,6,2,1,2,2,0,7,0,4,2,1,3,23,3,13,4
"COG3944",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,4,0,0,1,0,0,0
"COG3945",1,22,2,0,0,0,1,35,2,35,1,0,2,19,18,0,0,4,22,0,0,10,0,20,0,0,1,3,34,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3947",6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,7,3
"COG3949",5,7,0,0,3,3,0,10,1,10,0,0,0,8,9,0,2,5,11,2,1,6,0,6,3,0,0,0,0,0
"COG3950",17,0,0,2,0,0,1,0,3,0,0,0,2,0,2,2,1,0,0,0,3,1,13,0,0,0,34,0,69,0
"COG3951",13,1,1,6,4,0,6,1,17,6,0,4,20,4,5,4,2,0,1,0,8,5,26,2,3,6,34,15,66,15
"COG3952",0,5,1,1,6,2,4,2,2,3,4,7,1,4,3,2,5,4,4,1,1,3,0,13,1,3,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",12,6,42,0,32,30,10,5,5,10,0,43,16,19,8,96,33,48,6,27,11,3,1,10,15,62,50,3,53,32
"COG3955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,22,4,2,2,9,2,14,0,12,20,22,1,10,9,15,9,24,13,14,15,16,0,12,14,35,0,3,1,3
"COG3957",65,2,2,4,3,0,1,13,70,7,0,1,16,4,11,5,1,1,3,4,25,3,69,39,0,7,9,7,16,12
"COG3958",24,75,41,49,32,35,34,72,15,52,36,30,49,63,73,21,54,32,78,42,33,83,26,77,37,31,3,38,4,41
"COG3959",17,67,28,50,38,25,33,83,16,74,32,32,61,66,63,27,47,38,63,30,31,82,48,78,35,29,9,34,3,35
"COG3960",4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,5,11,2,1
"COG3961",3,0,0,0,1,0,1,0,0,2,0,1,4,0,1,3,0,3,0,0,5,0,0,0,0,1,48,0,1,1
"COG3962",3,55,54,106,76,48,121,55,4,40,81,101,11,56,51,37,71,46,39,78,39,40,2,50,123,75,5,7,6,15
"COG3963",19,8,7,2,0,2,2,6,5,3,1,0,1,7,3,3,1,5,4,0,7,5,2,6,1,1,1,1,4,1
"COG3964",0,37,18,8,7,6,9,18,4,17,5,3,7,10,16,7,6,18,29,4,20,33,1,18,0,9,4,5,0,2
"COG3965",3,0,0,0,1,0,0,0,1,3,0,0,4,0,2,0,0,3,1,0,4,1,0,0,0,0,20,0,83,8
"COG3967",13,1,1,0,0,0,0,2,3,1,0,0,1,0,4,0,0,0,0,0,1,1,0,14,0,0,1,0,0,0
"COG3968",2,0,3,5,2,1,4,1,2,1,0,0,2,1,2,8,5,6,0,2,1,3,3,15,3,9,0,4,2,0
"COG3969",10,1,0,1,0,0,0,0,5,0,0,0,63,1,1,0,0,1,0,0,5,1,17,0,0,1,0,111,0,35
"COG3970",4,19,8,3,10,11,12,3,9,6,2,4,5,3,4,5,6,16,7,6,26,14,0,13,2,9,1,3,0,3
"COG3971",28,50,64,56,93,46,66,33,35,31,48,73,16,37,27,30,49,61,48,58,47,32,0,32,53,35,77,17,3,13
"COG3972",0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,4,0,1,0,0,0,0,2,1,0,1,47,14,14,0
"COG3973",0,10,7,0,0,4,1,31,0,39,6,5,0,28,30,0,3,8,34,2,6,23,3,18,4,6,1,0,1,0
"COG3975",64,13,11,19,11,5,9,15,22,35,12,9,18,20,27,28,34,12,13,21,27,17,29,44,7,15,70,10,11,31
"COG3976",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3977",2,2,3,0,3,1,3,7,1,7,0,1,1,14,7,0,2,0,6,0,0,4,4,0,2,3,2,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1
"COG3979",17,99,20,10,14,43,24,47,16,65,123,33,41,44,56,36,66,65,59,32,118,109,5,28,24,34,78,5,1,23
"COG3980",5,21,7,9,8,10,3,20,4,33,18,7,13,17,21,5,9,10,17,8,9,14,2,21,4,11,57,14,6,12
"COG3981",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4032",10,33,16,10,30,14,11,30,12,22,16,15,8,27,32,10,21,13,32,15,21,33,5,23,12,14,3,6,0,9
"COG4034",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,15,4,0,0,0,0,43,0,43,0,0,2,19,30,0,2,5,36,0,2,30,0,30,0,0,0,0,0,1
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",46,10,6,21,8,5,16,6,56,17,13,2,26,9,15,7,7,4,10,16,15,10,50,18,12,9,21,21,103,15
"COG4083",0,2,2,0,1,4,0,1,0,2,3,1,0,4,2,3,2,3,6,2,5,1,0,0,2,0,1,1,0,2
"COG4085",0,1,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",18,20,21,52,22,25,42,27,13,15,52,34,8,15,14,4,31,18,30,52,13,22,26,20,45,21,2,6,5,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4094",24,0,29,1,26,20,12,6,20,8,0,27,5,14,7,48,19,19,6,16,20,5,3,13,5,28,5,1,7,8
"COG4095",3,1,7,2,7,12,3,4,9,5,2,0,0,5,4,18,9,5,3,5,2,5,0,7,2,1,0,0,1,5
"COG4096",42,9,9,17,7,13,7,19,20,44,25,22,53,10,28,31,14,16,16,17,25,22,25,21,21,15,176,43,311,31
"COG4097",13,1,0,0,1,0,0,2,15,1,1,1,4,0,0,0,3,0,2,0,14,1,22,6,1,2,4,7,7,1
"COG4099",5,45,17,13,12,16,14,25,2,29,13,17,9,30,30,13,18,22,31,10,26,44,0,23,5,9,14,5,0,5
"COG4100",0,3,51,2,23,33,6,1,0,0,1,78,0,5,5,78,28,61,0,20,23,1,0,14,17,100,0,0,0,13
"COG4101",4,18,4,1,7,8,3,12,2,5,2,3,3,6,8,0,7,9,8,3,4,16,0,2,4,4,1,0,0,0
"COG4102",74,122,54,66,76,36,69,109,13,50,45,36,188,67,61,9,7,27,28,18,39,32,10,10,20,11,7,179,4,132
"COG4103",9,16,21,28,16,12,21,10,12,11,16,7,8,8,10,14,10,17,10,11,10,15,2,6,10,10,28,0,2,10
"COG4104",1,1,1,1,2,1,2,0,0,2,1,1,3,0,1,0,1,0,0,3,2,0,2,1,0,3,1,3,0,4
"COG4105",45,76,64,118,91,84,113,61,43,54,98,78,22,71,65,7,26,29,19,30,26,17,7,21,36,19,18,6,14,11
"COG4106",5,4,3,0,1,1,0,10,6,2,2,3,1,1,5,1,0,1,6,2,6,1,0,1,1,1,0,3,3,2
"COG4107",2,0,24,22,4,0,48,0,11,0,0,3,4,0,0,1,0,1,0,1,1,0,10,0,0,0,1,8,1,4
"COG4108",97,20,123,37,66,89,33,24,69,38,11,89,26,45,28,161,50,78,32,50,53,33,52,47,27,135,70,23,95,42
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,0,19,1,0,1,0,7,5,2
"COG4111",10,0,0,0,0,0,0,1,20,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4112",0,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,0,2,0,2,1,0,1,0,0,18,0,0,1
"COG4113",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,10,0,0,0,0,9,43,0
"COG4115",2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,5,0,14,2
"COG4117",7,2,1,0,0,0,0,1,6,2,0,0,1,0,8,0,0,1,2,0,0,1,2,1,0,0,0,0,0,1
"COG4118",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0
"COG4120",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG4121",43,14,59,27,56,35,36,16,44,27,23,47,28,21,18,76,57,51,14,52,36,10,68,16,32,60,75,19,120,34
"COG4122",8,57,49,62,53,71,52,93,6,47,72,64,9,65,72,32,52,34,72,55,36,55,11,69,82,43,2,20,4,19
"COG4123",18,6,5,12,14,3,15,5,33,7,7,10,8,9,6,7,7,10,7,10,8,5,2,8,5,17,30,3,1,6
"COG4124",0,0,0,1,1,0,0,1,1,6,1,0,6,2,8,0,2,1,2,0,0,2,0,21,0,0,2,3,1,0
"COG4125",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,1,0,3,1,4,2,1
"COG4126",6,13,12,9,18,18,20,21,3,23,6,18,5,7,16,3,11,12,18,12,10,14,9,15,4,9,0,3,61,3
"COG4127",5,2,1,2,0,1,1,4,2,1,4,0,2,0,0,0,3,1,0,0,4,4,0,3,0,0,1,9,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,2,1,1,1,2,0,1,0,2,0,1,0,0,2,0
"COG4132",5,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,1,1
"COG4133",22,20,31,26,38,21,31,13,19,22,26,34,10,22,16,19,29,23,9,33,26,16,11,15,22,24,19,6,52,11
"COG4134",9,3,12,14,11,1,22,4,10,9,4,13,3,6,5,2,2,4,2,6,7,6,0,8,7,3,16,2,6,4
"COG4135",8,3,3,10,16,0,17,5,5,8,4,8,6,1,3,2,3,7,8,4,8,1,0,5,6,6,22,1,11,1
"COG4136",5,1,0,0,1,0,4,3,0,3,2,4,3,1,1,1,3,1,0,0,2,1,0,0,1,3,14,0,3,0
"COG4137",15,2,11,6,6,1,6,11,9,13,3,4,17,15,10,1,2,4,7,1,13,2,34,3,0,6,31,7,50,13
"COG4138",0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,2,0,2,0,0,2,0,0,0,0,1,31,2,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4143",4,11,18,7,26,18,19,22,3,19,32,23,3,20,22,13,34,20,24,19,8,18,2,16,16,9,3,0,1,5
"COG4145",6,32,14,8,12,26,15,25,0,27,1,7,8,18,12,4,8,18,24,3,31,34,3,9,2,19,13,5,0,2
"COG4146",7,77,39,132,74,89,85,78,5,93,86,69,39,87,85,63,76,66,71,70,101,78,3,67,53,64,171,10,74,34
"COG4147",62,121,97,201,161,141,225,50,57,58,171,177,58,85,84,84,137,117,71,187,113,96,129,84,203,124,90,36,93,58
"COG4148",15,17,13,8,9,9,10,17,10,20,2,12,12,27,19,9,10,24,22,5,22,15,42,15,3,14,65,16,9,6
"COG4149",2,6,6,3,3,3,3,6,4,4,1,2,1,7,6,5,6,9,17,3,21,18,21,18,9,7,40,6,26,5
"COG4150",6,1,0,0,0,0,0,1,4,0,0,0,9,0,2,0,0,2,1,0,2,1,1,4,1,0,0,10,64,4
"COG4152",43,11,4,9,6,5,5,7,37,19,8,4,8,11,16,14,18,12,8,7,14,12,1,25,6,10,2,5,6,0
"COG4154",1,3,10,16,10,12,16,11,1,7,9,16,0,7,8,3,7,10,10,9,8,3,0,11,19,8,0,0,0,1
"COG4158",1,2,2,0,0,0,1,1,2,2,2,1,0,2,3,3,1,1,0,3,2,1,0,0,0,0,0,0,0,3
"COG4160",6,35,23,45,33,38,22,36,13,21,44,26,10,28,29,10,23,22,31,28,20,32,12,28,46,31,7,13,31,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",107,113,111,73,94,93,130,117,120,110,71,90,35,107,114,69,110,104,105,104,139,128,95,87,71,66,31,49,143,22
"COG4167",4,0,0,0,1,0,0,1,0,4,0,0,10,0,0,0,0,1,2,0,7,1,0,0,0,1,28,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,1,0,1,0,0,3,0,0,7,2,0,0,0,2,4,0,8,1,0,0,0,1,32,0,0,6
"COG4171",1,0,1,1,0,0,0,0,2,5,0,0,10,2,0,0,0,2,2,0,4,0,0,0,0,0,27,2,0,2
"COG4172",37,35,51,52,83,33,59,43,46,41,40,70,8,58,44,56,67,46,37,77,41,45,66,38,60,52,17,19,82,16
"COG4174",19,33,25,15,21,35,36,29,16,19,25,35,12,38,32,21,32,34,37,22,41,34,44,23,21,31,6,17,56,9
"COG4175",24,102,136,126,148,124,150,141,39,103,151,113,34,124,133,36,78,95,173,131,72,126,5,108,165,81,5,27,53,25
"COG4176",24,171,182,224,241,207,281,205,30,201,201,164,36,228,179,62,154,129,225,212,115,181,6,127,306,137,9,32,39,48
"COG4177",41,74,80,64,88,108,81,96,49,95,108,90,23,90,97,132,192,186,295,255,200,227,145,224,292,267,58,80,215,111
"COG4178",2,3,31,2,13,18,8,0,2,0,0,19,1,9,7,161,40,78,0,57,29,3,0,18,21,106,2,0,0,35
"COG4181",21,15,21,53,34,20,49,20,10,34,20,34,13,30,29,18,33,26,23,36,25,27,16,21,42,33,31,9,47,5
"COG4185",3,1,0,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,2,0,1,0,2,4,0,0,10,0,38,0
