"","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG1774",31,7,44,7,13,2,7,1,1,43
"COG1775",3,306,0,0,0,0,0,0,0,0
"COG1776",4,90,6,11,15,0,125,8,0,1
"COG1777",26,1,8,38,3,5,2,29,5,3
"COG1778",66,101,90,37,62,40,54,50,50,90
"COG1779",19,19,5,24,3,2,4,23,4,0
"COG1780",1,1,3,0,0,0,0,0,0,0
"COG1781",21,10,52,27,0,6,12,23,3,3
"COG1782",46,291,209,105,11,21,39,96,9,4
"COG1783",8,116,1,15,15,12,7,26,3,66
"COG1784",31,143,11,39,2,8,5,14,2,1
"COG1785",45,86,98,55,74,56,170,40,38,110
"COG1786",10,3,17,19,13,7,9,12,3,37
"COG1787",6,1,0,16,40,83,0,12,11,2
"COG1788",53,54,94,58,39,41,113,33,28,115
"COG1791",6,4,2,3,1,0,6,2,0,6
"COG1792",228,139,115,196,269,252,137,205,266,222
"COG1793",230,1084,318,207,228,377,273,308,175,218
"COG1794",77,66,47,68,94,69,71,99,152,38
"COG1795",12,2,6,10,9,15,4,14,11,4
"COG1796",96,91,47,86,39,26,25,64,66,100
"COG1797",80,14,138,122,95,207,67,65,57,48
"COG1798",34,89,96,66,6,14,18,39,8,4
"COG1799",15,1,6,41,30,85,4,29,16,1
"COG1801",7,26,35,4,7,0,16,1,1,5
"COG1802",72,60,99,64,39,34,180,38,21,232
"COG1803",5,14,6,9,5,3,39,1,1,22
"COG1804",799,319,1666,924,664,706,1252,751,522,687
"COG1805",130,62,52,114,174,122,75,89,98,201
"COG1806",104,54,64,88,121,90,101,107,206,54
"COG1807",302,160,204,447,401,564,322,300,388,176
"COG1808",69,7,43,35,36,11,21,11,8,103
"COG1809",15,5,13,21,24,11,3,17,24,31
"COG1811",30,2,3,11,12,13,1,22,25,25
"COG1812",0,3,1,0,0,0,0,0,0,0
"COG1813",17,18,3,23,6,16,3,25,5,7
"COG1814",9,67,96,16,1,0,60,11,4,10
"COG1815",17,18,24,21,23,16,41,13,6,17
"COG1816",87,166,162,78,67,71,264,138,99,145
"COG1817",14,31,89,6,17,2,3,7,1,1
"COG1818",2,0,52,4,0,0,3,0,0,0
"COG1819",29,82,202,21,34,14,110,27,11,49
"COG1820",44,42,74,96,50,25,156,29,15,82
"COG1821",3,3,4,2,0,2,6,10,12,6
"COG1823",5,0,2,6,6,3,2,3,2,10
"COG1824",2,9,7,0,0,0,2,18,1,0
"COG1825",193,109,143,166,258,182,131,185,289,208
"COG1826",14,20,19,23,20,43,42,25,21,17
"COG1828",44,18,32,53,64,83,21,73,68,23
"COG1829",37,10,63,54,5,10,10,50,2,3
"COG1830",82,72,201,93,43,41,47,51,29,24
"COG1831",27,3,9,58,8,8,6,39,4,0
"COG1832",102,47,101,110,77,82,44,85,134,77
"COG1833",0,5,2,0,0,1,3,0,5,0
"COG1834",305,202,195,295,281,209,93,334,360,279
"COG1835",105,97,95,102,129,125,303,123,189,148
"COG1836",46,85,31,84,39,91,19,83,38,11
"COG1837",6,17,14,6,1,6,6,5,4,1
"COG1838",47,74,73,28,21,15,145,59,14,73
"COG1840",371,91,237,378,458,452,222,288,438,301
"COG1841",54,86,73,49,24,18,38,44,24,42
"COG1842",9,18,13,15,3,3,158,4,5,18
"COG1843",27,28,30,21,21,31,74,18,14,30
"COG1845",377,250,302,417,434,422,264,376,376,364
"COG1846",117,145,155,100,112,112,257,121,127,134
"COG1847",9,0,5,3,5,20,18,45,32,19
"COG1848",3,2,2,0,0,1,0,0,0,1
"COG1849",8,46,3,18,1,2,0,17,2,0
"COG1850",124,138,44,219,71,247,25,76,63,57
"COG1852",10,0,1,3,0,0,5,0,0,2
"COG1853",253,134,185,322,230,438,193,239,206,280
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",44,91,6,84,10,5,7,26,3,11
"COG1856",0,21,1,0,0,0,0,3,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",103,127,133,57,68,34,169,88,69,222
"COG1859",24,4,10,33,5,12,7,19,3,0
"COG1861",70,104,108,53,109,82,33,72,94,25
"COG1862",38,46,61,35,50,50,48,36,42,82
"COG1863",11,27,27,13,10,26,35,7,16,12
"COG1864",18,29,16,13,25,11,53,29,7,43
"COG1865",0,0,0,0,0,0,2,0,0,1
"COG1866",315,216,385,279,278,230,242,236,188,407
"COG1867",86,32,122,112,5,18,11,63,7,7
"COG1868",49,41,81,47,46,43,123,28,9,37
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",2,33,5,4,2,2,49,6,0,2
"COG1872",4,5,26,3,0,2,13,1,0,2
"COG1873",1,0,1,4,0,1,1,0,0,0
"COG1874",37,13,46,27,41,27,19,16,11,114
"COG1875",120,650,68,28,81,131,104,193,52,81
"COG1876",22,27,22,47,43,27,16,13,10,23
"COG1877",35,19,57,47,13,16,19,22,27,20
"COG1878",35,19,115,31,27,25,41,14,12,30
"COG1879",216,30,224,223,291,222,130,220,259,208
"COG1881",8,127,33,6,0,2,23,12,7,6
"COG1882",11,43,4,0,0,0,3,4,0,0
"COG1883",38,40,42,24,18,13,115,15,22,71
"COG1884",488,410,676,486,351,301,282,522,213,607
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,17,75,21,19,14,54,15,2,10
"COG1887",15,105,22,13,23,5,68,13,11,28
"COG1889",13,5,24,16,3,5,14,38,0,4
"COG1890",43,68,59,59,6,16,14,46,3,3
"COG1891",7,6,26,7,4,5,23,7,4,4
"COG1892",0,4,0,0,0,0,0,0,0,0
"COG1893",167,146,241,209,113,128,247,151,163,107
"COG1894",311,199,466,298,334,315,262,509,620,358
"COG1896",43,40,61,25,28,20,81,24,5,30
"COG1897",46,31,41,65,79,154,69,37,37,63
"COG1898",121,288,158,90,164,106,100,148,158,120
"COG1899",64,74,89,75,37,116,74,251,277,53
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",25,42,11,35,3,8,5,27,2,3
"COG1902",84,119,195,127,90,249,983,312,200,568
"COG1903",27,6,122,75,53,120,34,36,33,39
"COG1904",13,29,53,21,35,16,87,7,3,48
"COG1905",118,50,147,91,102,99,101,143,160,129
"COG1906",4,1,0,0,3,1,0,2,1,0
"COG1907",12,4,9,5,6,4,4,11,10,4
"COG1908",2,31,23,0,0,0,10,0,0,1
"COG1909",34,5,23,25,2,3,1,9,0,0
"COG1910",10,12,65,6,2,4,12,1,0,2
"COG1911",7,9,4,20,1,1,3,11,0,0
"COG1912",72,10,40,22,61,30,13,54,44,111
"COG1913",1,3,0,0,1,0,0,0,0,5
"COG1914",105,115,112,118,178,194,181,99,38,176
"COG1915",1,13,97,1,0,0,14,3,0,3
"COG1916",37,46,48,55,10,15,24,77,8,2
"COG1917",32,51,93,38,33,13,37,15,20,48
"COG1918",0,12,4,0,0,0,0,9,0,1
"COG1920",18,6,77,12,26,15,40,30,17,25
"COG1921",104,106,241,67,74,61,106,124,73,56
"COG1922",43,15,22,25,26,26,22,20,65,33
"COG1923",5,8,9,7,9,12,26,7,8,17
"COG1924",0,211,6,1,0,0,2,0,0,0
"COG1925",14,19,26,9,20,15,46,9,14,32
"COG1926",0,2,3,0,0,0,0,0,0,0
"COG1927",0,0,2,0,0,0,2,0,0,0
"COG1928",3,2,10,6,2,3,5,7,5,4
"COG1929",63,10,69,16,48,32,49,67,52,56
"COG1931",3,0,29,5,0,0,6,5,1,4
"COG1932",212,135,274,212,265,198,187,233,209,306
"COG1933",184,531,46,247,32,52,32,209,41,32
"COG1934",14,19,16,14,12,10,71,11,7,51
"COG1936",23,19,73,43,6,10,14,42,4,3
"COG1937",7,5,34,3,0,5,17,2,2,5
"COG1938",63,61,83,89,16,26,15,81,9,3
"COG1939",17,0,6,16,16,49,3,21,9,2
"COG1940",235,173,263,152,162,132,195,230,230,205
"COG1941",1,11,0,0,0,0,0,0,0,0
"COG1942",20,1,0,5,14,12,13,4,18,1
"COG1943",14,111,41,12,4,6,64,6,0,29
"COG1944",7,21,8,2,3,4,39,7,2,5
"COG1945",1,5,24,1,1,3,3,2,0,1
"COG1946",66,57,58,72,108,83,158,80,73,147
"COG1947",47,38,40,65,69,232,128,169,140,158
"COG1948",72,133,65,35,16,11,11,49,28,34
"COG1949",43,22,41,69,47,55,63,52,52,56
"COG1950",0,0,1,3,0,0,1,0,0,4
"COG1951",51,60,75,45,18,22,149,58,13,70
"COG1952",28,23,29,23,25,13,58,21,13,48
"COG1953",210,47,75,127,143,88,112,254,260,74
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",54,3,9,54,4,13,2,77,4,0
"COG1956",29,30,18,12,22,10,30,11,9,38
"COG1957",39,4,34,24,39,63,107,113,89,110
"COG1958",12,37,50,41,1,2,4,12,0,4
"COG1959",103,151,95,90,87,76,104,95,133,81
"COG1960",2450,1415,2651,2479,2567,2286,3228,2321,2220,3177
"COG1961",120,574,177,160,81,165,242,197,60,225
"COG1963",16,5,1,23,33,56,0,16,9,1
"COG1964",29,253,92,4,8,21,16,17,5,12
"COG1965",4,3,7,1,2,1,3,4,1,10
"COG1966",27,158,110,34,30,13,220,13,7,33
"COG1967",33,8,9,45,7,12,7,51,3,0
"COG1968",292,204,171,257,341,300,133,230,332,256
"COG1969",1,10,0,1,2,0,5,0,0,0
"COG1970",18,11,40,6,6,10,10,16,18,48
"COG1971",1,13,5,0,1,0,12,1,0,0
"COG1972",130,121,135,128,183,132,134,110,77,237
"COG1974",283,158,174,291,372,369,189,267,431,216
"COG1975",167,148,216,144,117,92,235,219,130,129
"COG1976",27,16,80,36,6,11,8,28,4,2
"COG1977",29,13,82,21,13,13,34,17,8,21
"COG1978",14,48,0,5,11,5,0,13,9,21
"COG1979",2,28,4,3,4,2,57,2,1,19
"COG1980",1,8,85,0,0,0,2,0,0,0
"COG1981",58,41,76,58,24,50,59,80,129,137
"COG1982",29,53,14,91,59,149,110,39,46,7
"COG1983",1,34,5,1,3,1,29,0,0,3
"COG1984",146,92,147,134,141,94,183,162,250,98
"COG1985",348,106,220,363,402,437,167,385,401,345
"COG1986",1,12,0,1,3,5,27,3,1,5
"COG1987",12,6,10,7,4,5,20,5,3,5
"COG1988",81,47,30,40,55,43,31,36,46,99
"COG1989",93,94,87,84,90,138,111,90,98,60
"COG1990",19,26,35,35,4,6,5,27,1,4
"COG1992",23,5,77,19,3,2,12,12,1,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",85,125,107,160,66,136,56,93,40,40
"COG1995",340,82,205,296,400,338,177,265,404,325
"COG1997",13,38,7,23,3,4,1,4,0,0
"COG1998",1,4,4,0,0,1,0,2,2,0
"COG1999",227,118,184,266,235,159,153,211,158,359
"COG2001",130,78,88,111,145,132,72,144,168,153
"COG2002",0,7,0,1,3,5,9,3,4,1
"COG2003",13,159,92,10,9,8,106,10,0,65
"COG2004",9,4,6,18,2,2,0,14,0,0
"COG2005",3,3,5,8,4,2,11,5,1,8
"COG2006",8,53,27,8,0,0,29,1,0,2
"COG2007",19,67,44,26,4,7,5,20,0,0
"COG2008",166,60,179,176,125,96,142,169,109,212
"COG2009",78,78,66,86,101,42,19,26,50,32
"COG2010",150,127,142,131,125,108,263,57,99,177
"COG2011",0,3,1,0,0,0,16,1,0,0
"COG2012",13,34,23,35,9,7,8,33,24,33
"COG2013",13,11,7,24,5,10,12,37,5,17
"COG2014",2,0,5,1,1,2,5,0,0,3
"COG2015",119,62,62,84,139,128,95,106,146,159
"COG2016",17,3,46,29,4,5,5,23,1,4
"COG2017",70,66,122,120,152,136,119,88,95,137
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",3,2,37,2,0,1,6,5,0,1
"COG2020",65,116,78,89,86,92,122,55,66,37
"COG2021",275,140,273,316,306,291,237,340,543,270
"COG2022",139,53,73,124,150,180,111,118,220,44
"COG2023",0,23,31,0,0,0,8,5,0,1
"COG2025",316,259,292,287,309,232,226,343,344,296
"COG2026",0,40,0,3,3,0,17,0,1,1
"COG2027",58,53,91,75,89,37,28,29,25,27
"COG2029",0,0,0,0,0,0,1,3,0,0
"COG2030",234,198,251,172,180,186,299,212,180,271
"COG2031",27,26,17,20,33,13,56,23,9,75
"COG2032",34,23,27,18,27,10,50,11,6,56
"COG2035",148,60,77,94,150,94,56,104,92,235
"COG2036",31,27,12,82,6,6,3,19,1,8
"COG2037",17,0,7,4,11,9,4,12,13,4
"COG2038",61,22,122,108,77,145,40,51,47,49
"COG2039",9,4,14,17,3,1,2,23,1,0
"COG2040",158,130,190,138,178,137,130,176,229,142
"COG2041",204,59,224,171,149,37,82,45,36,59
"COG2042",21,6,48,23,3,5,10,22,5,0
"COG2043",0,1,22,2,2,2,13,2,1,5
"COG2044",0,20,1,0,0,1,0,1,0,0
"COG2045",43,6,26,51,55,108,13,27,21,25
"COG2046",87,139,201,150,96,200,85,108,89,94
"COG2047",27,50,67,42,5,1,5,11,2,0
"COG2048",20,72,30,42,4,16,12,27,11,0
"COG2049",99,85,108,97,117,80,134,125,166,83
"COG2050",154,80,168,148,206,158,191,169,228,176
"COG2051",2,10,15,3,0,2,0,5,0,1
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",11,43,16,14,3,1,3,10,0,3
"COG2054",1,1,4,6,0,4,0,5,1,0
"COG2055",244,45,306,287,271,235,182,242,341,202
"COG2056",0,13,1,0,0,0,17,1,0,2
"COG2057",47,50,81,32,32,34,101,30,25,72
"COG2058",18,35,24,19,1,0,3,5,0,1
"COG2059",34,30,45,30,39,26,107,27,42,69
"COG2060",0,1,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",94,43,53,62,69,58,101,59,47,91
"COG2063",33,30,28,26,33,21,101,14,8,37
"COG2064",72,314,25,77,7,16,38,33,5,6
"COG2065",65,45,89,58,96,55,43,88,51,134
"COG2066",7,26,22,14,4,2,16,3,19,7
"COG2067",51,67,45,23,25,9,155,12,12,23
"COG2068",70,77,94,59,39,46,97,99,49,56
"COG2070",271,83,312,261,345,317,275,244,282,398
"COG2071",108,86,95,69,89,88,51,110,82,69
"COG2072",417,131,505,526,412,437,500,411,539,576
"COG2073",13,2,42,43,19,232,38,66,46,48
"COG2074",22,3,36,30,3,13,15,26,3,2
"COG2075",5,9,27,19,1,1,3,13,0,1
"COG2076",101,24,38,82,123,117,65,113,149,48
"COG2077",15,21,27,9,9,7,39,3,7,11
"COG2078",1,164,36,4,1,1,13,3,0,1
"COG2079",362,74,326,313,411,405,198,309,506,204
"COG2080",166,131,336,123,59,79,262,163,61,111
"COG2081",67,68,66,126,118,154,128,60,56,313
"COG2082",23,2,76,41,36,59,16,37,18,25
"COG2084",493,130,593,609,535,451,489,493,632,473
"COG2085",12,26,127,19,21,13,37,20,11,19
"COG2086",239,217,283,243,276,215,185,263,282,252
"COG2087",25,9,31,25,29,54,18,11,18,18
"COG2088",1,2,0,0,0,0,1,1,0,1
"COG2089",305,916,272,253,323,298,134,334,416,151
"COG2090",0,13,30,1,0,0,6,1,0,0
"COG2091",5,5,19,13,4,0,16,4,2,8
"COG2092",1,22,27,2,0,0,2,1,0,0
"COG2093",3,11,24,3,1,0,2,5,0,1
"COG2094",23,24,41,49,32,49,21,23,27,24
"COG2095",9,22,35,7,12,18,95,48,19,175
"COG2096",83,73,94,81,77,74,77,110,58,122
"COG2097",10,62,34,22,1,1,4,13,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",30,2,18,72,44,104,8,21,28,27
"COG2101",34,117,118,44,3,12,9,43,6,6
"COG2102",35,97,85,37,5,4,9,38,2,3
"COG2103",77,101,55,85,61,36,92,45,39,103
"COG2104",6,4,15,13,6,2,19,2,7,10
"COG2105",12,11,5,13,1,8,15,4,2,1
"COG2106",1,1,56,2,0,0,7,4,0,1
"COG2107",32,5,68,50,7,13,11,30,3,19
"COG2108",23,48,11,42,8,9,5,41,1,0
"COG2109",66,29,89,155,147,308,29,77,55,56
"COG2110",36,78,36,48,0,4,15,15,3,1
"COG2111",26,47,93,41,30,26,103,22,18,19
"COG2112",1,29,79,4,0,0,9,6,0,1
"COG2113",243,50,344,251,280,199,191,381,518,296
"COG2114",750,851,682,513,556,597,435,756,418,477
"COG2115",73,17,38,82,122,51,20,31,39,79
"COG2116",35,42,33,39,3,4,124,10,1,8
"COG2118",11,4,9,9,1,1,1,2,0,0
"COG2119",16,8,8,25,14,39,21,22,10,5
"COG2120",154,206,279,69,124,71,125,146,106,188
"COG2121",39,60,58,42,46,35,28,49,43,24
"COG2122",7,0,7,9,4,7,3,5,3,8
"COG2123",34,109,88,35,3,5,3,15,0,1
"COG2124",610,51,376,383,304,343,327,594,311,615
"COG2125",12,87,66,24,2,10,20,35,1,3
"COG2126",0,3,0,6,0,1,1,1,0,0
"COG2127",52,47,59,83,76,92,57,39,45,56
"COG2128",40,30,76,36,28,77,189,105,102,93
"COG2129",2,255,2,0,0,1,0,1,0,1
"COG2130",164,55,141,185,158,231,157,174,191,277
"COG2131",102,304,102,69,48,26,30,79,34,120
"COG2132",49,165,387,54,17,29,330,45,20,48
"COG2133",637,330,634,489,565,449,592,472,568,412
"COG2135",121,61,125,134,168,158,102,154,180,76
"COG2136",9,0,0,22,0,1,0,8,0,0
"COG2137",10,28,10,8,11,41,70,25,30,47
"COG2138",32,9,120,82,51,127,36,38,43,35
"COG2139",8,37,22,20,3,1,2,22,2,0
"COG2140",1,9,5,5,1,2,8,0,4,0
"COG2141",755,189,2579,683,478,368,1690,836,552,600
"COG2142",20,12,19,15,31,24,29,25,27,30
"COG2143",9,2,32,14,22,7,9,2,3,62
"COG2144",1,2,10,3,0,0,7,1,6,0
"COG2145",11,4,13,4,21,15,9,5,4,1
"COG2146",16,10,44,19,8,25,77,63,28,38
"COG2147",11,38,39,27,3,9,5,27,2,3
"COG2148",168,258,249,135,176,127,314,158,150,234
"COG2149",0,0,1,1,0,0,1,0,0,1
"COG2150",0,1,3,0,0,0,0,1,0,0
"COG2151",113,114,157,109,99,83,104,131,109,92
"COG2152",3,49,51,0,1,1,1,0,1,3
"COG2153",8,1,4,11,29,50,30,26,42,76
"COG2154",120,40,82,148,155,121,75,110,152,92
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,1,0,0,0,1,0,1,0
"COG2157",5,0,0,4,0,0,0,1,0,0
"COG2159",176,117,470,109,35,66,324,170,67,185
"COG2160",1,13,26,0,8,1,9,0,1,2
"COG2161",2,9,5,3,1,0,21,2,0,0
"COG2162",0,0,6,0,0,0,7,0,0,4
"COG2163",2,25,0,13,0,1,0,6,0,0
"COG2164",8,15,15,0,4,7,8,5,4,0
"COG2165",22,75,22,38,49,46,122,23,28,23
"COG2166",82,60,46,109,100,34,20,28,25,36
"COG2167",2,0,0,1,0,0,1,0,0,0
"COG2168",1,0,5,2,0,0,3,3,3,0
"COG2169",4,53,31,8,11,1,125,1,1,25
"COG2170",49,79,61,81,53,134,18,73,41,11
"COG2171",217,65,140,204,258,205,135,203,322,258
"COG2172",21,25,17,28,26,47,13,21,15,6
"COG2173",36,52,49,55,38,75,21,24,27,21
"COG2174",5,5,0,2,1,0,0,0,0,1
"COG2175",560,57,478,565,495,479,314,614,767,334
"COG2176",32,117,43,19,10,18,25,55,36,25
"COG2177",104,97,64,71,110,44,118,83,69,186
"COG2178",17,24,84,5,8,6,12,25,26,5
"COG2179",12,0,1,24,20,40,0,13,7,1
"COG2180",0,65,0,2,3,0,11,0,1,2
"COG2181",4,78,12,7,2,2,18,7,7,29
"COG2182",42,14,26,29,27,39,14,52,53,7
"COG2183",45,84,83,30,13,6,195,25,5,40
"COG2184",1,7,4,0,2,0,9,1,0,0
"COG2185",303,116,387,275,239,186,165,287,172,392
"COG2186",30,79,97,22,22,15,167,28,11,89
"COG2187",6,15,32,2,0,1,25,4,1,1
"COG2188",29,59,41,25,29,19,87,19,11,123
"COG2189",43,155,48,26,24,31,64,56,33,44
"COG2190",1,1,1,1,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",439,767,298,368,354,470,137,1187,581,215
"COG2193",42,28,13,67,41,49,72,42,38,57
"COG2194",2,61,16,12,10,4,126,4,3,50
"COG2195",47,47,110,32,45,23,42,7,15,163
"COG2197",91,308,426,148,109,134,543,74,53,204
"COG2198",8,146,25,34,18,2,328,12,2,9
"COG2199",131,1217,345,189,133,64,3077,134,26,73
"COG2200",62,586,126,86,54,31,1305,62,12,61
"COG2201",22,125,91,50,19,11,236,15,6,15
"COG2202",243,1601,609,283,167,82,3055,154,28,190
"COG2203",117,316,206,120,121,141,851,69,59,50
"COG2204",670,634,795,506,641,483,1090,470,520,832
"COG2205",26,29,51,3,7,3,63,3,1,1
"COG2206",50,330,80,30,34,34,346,64,15,16
"COG2207",167,516,812,168,126,54,773,64,28,406
"COG2208",309,143,124,242,328,277,224,304,330,191
"COG2209",28,11,15,13,31,65,58,43,58,120
"COG2210",1,43,9,1,0,0,9,0,1,15
"COG2211",231,134,129,358,395,527,166,267,327,607
"COG2212",2,4,4,0,0,0,10,1,0,0
"COG2213",42,0,9,7,22,29,2,57,49,16
"COG2214",69,45,45,100,62,322,129,210,255,208
"COG2215",8,3,4,5,10,9,3,15,1,19
"COG2216",0,1,3,0,0,0,1,0,0,0
"COG2217",411,665,713,473,216,375,1230,420,179,216
"COG2218",26,5,13,29,13,3,7,20,8,2
"COG2219",67,6,122,83,6,20,28,69,2,7
"COG2220",286,246,302,263,318,405,342,317,430,194
"COG2221",10,10,29,17,3,7,16,20,35,10
"COG2222",8,11,14,4,17,16,60,18,6,16
"COG2223",43,273,27,47,5,40,79,12,8,31
"COG2224",188,425,168,191,236,225,204,252,314,212
"COG2225",374,289,292,401,448,435,300,427,690,353
"COG2226",363,235,365,330,399,463,207,348,392,328
"COG2227",278,161,150,222,249,88,53,67,102,59
"COG2229",0,1,0,4,0,0,0,0,0,0
"COG2230",502,171,202,392,424,423,242,528,645,305
"COG2231",4,7,8,1,0,0,4,0,0,0
"COG2232",13,0,3,9,2,0,2,5,7,5
"COG2233",64,68,124,78,62,25,152,96,64,77
"COG2234",513,828,589,444,403,227,769,320,162,666
"COG2235",5,6,14,7,1,3,7,1,0,4
"COG2236",140,168,76,104,136,110,91,153,208,107
"COG2237",41,12,104,52,11,14,10,49,12,4
"COG2238",24,64,36,29,3,4,9,25,2,1
"COG2239",359,267,257,345,484,495,325,354,467,450
"COG2240",7,1,8,13,3,8,4,3,5,5
"COG2241",54,5,44,67,64,125,20,19,33,52
"COG2242",20,0,28,21,21,117,23,26,18,49
"COG2243",46,6,91,79,75,106,20,35,22,37
"COG2244",232,538,285,154,226,110,329,140,77,349
"COG2246",4,5,8,3,0,3,9,10,1,0
"COG2247",2,4,2,1,0,0,0,5,0,0
"COG2249",141,37,53,67,184,98,101,68,108,71
"COG2250",0,0,5,1,0,0,3,1,0,0
"COG2251",90,47,53,125,117,175,45,106,86,37
"COG2252",221,176,95,213,254,226,144,241,288,135
"COG2253",0,1,1,0,0,0,0,0,1,0
"COG2255",154,170,188,203,213,184,187,184,102,250
"COG2256",83,147,182,182,90,168,154,88,37,233
"COG2257",1,9,7,1,4,0,28,0,0,3
"COG2258",46,48,50,37,17,15,71,60,26,20
"COG2259",60,41,46,59,66,78,106,37,26,22
"COG2260",3,0,2,0,0,0,0,1,0,0
"COG2261",0,0,4,0,0,0,1,0,0,4
"COG2262",304,148,309,247,220,185,224,210,179,418
"COG2263",25,33,8,27,2,12,3,26,2,0
"COG2264",96,69,84,125,96,169,139,72,48,164
"COG2265",53,70,62,42,44,100,260,127,76,341
"COG2266",2,1,41,0,0,0,4,2,0,1
"COG2267",102,114,40,94,111,89,189,101,96,154
"COG2268",92,63,136,139,49,40,168,83,38,39
"COG2269",23,29,33,17,9,10,70,8,6,48
"COG2270",357,129,246,240,306,228,131,335,269,327
"COG2271",26,14,32,13,5,2,24,35,2,9
"COG2272",179,50,166,206,302,87,40,38,57,59
"COG2273",213,275,141,124,178,128,191,174,141,276
"COG2274",185,175,117,210,165,232,376,99,88,152
"COG2301",157,21,200,165,186,52,37,53,58,45
"COG2302",19,1,1,55,32,102,2,33,24,4
"COG2303",844,395,1104,1001,1141,1133,1110,785,1047,989
"COG2304",249,440,315,187,260,125,473,161,89,419
"COG2306",1,0,1,0,0,0,2,0,0,0
"COG2307",9,45,46,87,2,57,59,7,32,8
"COG2308",40,70,105,163,14,286,203,56,392,28
"COG2309",112,129,70,126,69,64,49,111,21,42
"COG2310",4,4,1,20,1,1,4,1,0,1
"COG2311",61,27,32,26,58,25,81,59,30,30
"COG2312",2,15,12,0,1,2,4,1,1,5
"COG2313",43,22,36,42,38,38,36,55,20,51
"COG2314",7,10,3,4,3,5,10,8,1,2
"COG2315",3,5,9,1,0,3,31,10,2,15
"COG2316",6,38,26,2,4,1,12,2,4,1
"COG2317",130,45,51,261,152,316,36,168,74,70
"COG2318",2,6,23,1,3,2,31,8,0,4
"COG2319",905,147,199,1060,147,247,240,474,163,97
"COG2320",0,1,3,0,1,0,4,1,0,0
"COG2321",0,5,8,3,3,6,7,2,3,1
"COG2322",21,44,36,13,46,4,5,5,2,18
"COG2323",0,1,9,0,0,0,11,1,0,0
"COG2324",0,1,0,1,3,7,0,10,5,15
"COG2326",126,77,63,104,71,83,99,102,87,143
"COG2327",23,13,11,12,5,3,9,5,0,11
"COG2329",65,7,53,28,57,46,53,20,19,26
"COG2331",14,67,26,15,21,19,20,12,23,31
"COG2332",96,65,66,103,105,75,69,96,165,98
"COG2333",18,213,64,22,8,3,197,11,1,26
"COG2334",312,225,252,253,352,200,215,293,354,282
"COG2335",240,38,89,210,119,60,72,66,16,140
"COG2336",0,0,0,0,0,0,1,1,0,0
"COG2337",4,9,12,1,1,0,5,0,0,7
"COG2339",17,21,32,19,24,16,11,23,24,14
"COG2340",11,10,9,5,15,20,14,41,48,60
"COG2342",2,0,7,1,0,0,1,0,1,0
"COG2343",8,2,19,14,7,3,7,2,4,14
"COG2344",24,1,29,15,11,15,21,23,23,14
"COG2345",12,5,3,11,1,3,6,0,0,5
"COG2346",6,16,17,5,7,2,36,8,1,10
"COG2348",3,4,7,3,2,2,3,0,6,0
"COG2350",10,10,7,16,25,43,32,5,13,17
"COG2351",30,18,40,33,44,36,36,51,44,27
"COG2352",375,231,277,433,519,591,228,417,580,363
"COG2353",52,51,49,35,66,29,64,37,28,112
"COG2354",3,55,24,5,6,0,23,0,3,10
"COG2355",213,204,325,209,303,200,219,260,259,316
"COG2356",46,80,99,34,46,25,227,41,23,126
"COG2357",3,3,9,0,0,1,6,0,0,2
"COG2358",130,69,151,139,92,77,159,145,171,131
"COG2359",0,7,0,0,0,0,0,0,0,0
"COG2360",33,26,63,38,43,36,78,18,12,110
"COG2361",0,4,3,0,0,0,1,0,0,0
"COG2362",4,66,27,2,1,5,22,20,6,0
"COG2363",18,33,25,12,11,8,31,9,6,39
"COG2364",112,11,60,83,124,90,42,140,198,85
"COG2365",45,12,44,42,29,54,28,44,21,51
"COG2366",265,480,395,197,288,184,438,311,187,479
"COG2367",32,17,41,40,11,6,19,7,3,9
"COG2368",41,14,336,32,13,38,162,64,50,56
"COG2369",3,24,9,0,2,0,43,0,0,1
"COG2370",7,6,4,8,14,6,11,12,15,21
"COG2371",15,7,11,49,7,69,12,13,30,12
"COG2372",2,1,5,1,0,0,5,0,1,0
"COG2373",72,66,218,72,39,17,97,9,5,63
"COG2374",133,247,85,96,107,64,314,155,44,143
"COG2375",34,28,15,23,44,37,54,12,2,15
