"","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG1775",0,0,0,0,1,0,0,1,0,2
"COG1776",6,0,130,0,7,17,1,28,61,6
"COG1777",1,16,8,3,16,3,5,16,15,19
"COG1778",23,11,19,18,17,35,48,52,51,72
"COG1779",0,11,2,3,12,3,0,21,9,21
"COG1780",0,0,1,0,0,0,0,1,1,0
"COG1781",0,14,8,1,17,7,2,15,7,10
"COG1782",11,45,33,24,51,14,16,55,48,61
"COG1783",10,2,5,5,2,3169,5,1,24,1
"COG1784",4,24,7,4,30,3,1,24,16,28
"COG1785",106,33,230,45,35,12,91,79,107,44
"COG1786",7,10,7,10,17,25,9,20,21,18
"COG1787",16,67,17,69,35,0,1,40,8,12
"COG1788",54,40,59,39,30,39,53,42,67,63
"COG1791",5,5,0,3,10,1,1,2,1,2
"COG1792",290,238,144,261,245,65,215,215,153,211
"COG1793",265,339,234,396,191,1498,192,254,369,252
"COG1794",115,97,73,74,91,27,77,93,69,71
"COG1795",20,7,1,16,6,3,22,8,21,13
"COG1796",20,40,30,23,57,59,14,45,61,80
"COG1797",27,45,22,53,31,28,40,94,71,98
"COG1798",3,20,13,6,31,9,2,35,21,40
"COG1799",22,44,25,31,35,0,8,27,28,14
"COG1801",7,3,41,2,6,28,6,13,35,3
"COG1802",80,25,127,41,33,110,105,79,127,73
"COG1803",11,6,34,2,7,6,7,14,24,10
"COG1804",781,746,1288,739,869,206,1021,664,661,854
"COG1805",173,97,93,108,109,38,153,146,131,161
"COG1806",63,43,45,39,52,52,138,110,102,94
"COG1807",457,422,323,471,410,58,348,409,266,308
"COG1808",40,19,18,19,29,15,19,21,27,63
"COG1809",31,16,18,26,31,3,29,13,8,19
"COG1811",12,22,3,17,33,7,8,22,16,19
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,18,1,3,11,8,1,8,10,17
"COG1814",8,5,33,2,17,20,6,7,7,3
"COG1815",27,6,39,16,9,22,38,17,37,33
"COG1816",68,91,285,57,140,57,86,109,150,79
"COG1817",3,8,25,2,22,13,0,8,2,11
"COG1818",0,3,5,0,3,2,2,4,0,0
"COG1819",97,16,90,19,57,34,58,21,74,38
"COG1820",41,48,89,28,40,8,42,46,74,54
"COG1821",4,3,1,1,3,1,6,7,9,5
"COG1823",2,2,7,3,0,2,11,0,3,5
"COG1824",0,1,23,0,1,0,0,1,2,1
"COG1825",244,184,160,217,217,59,260,230,183,221
"COG1826",21,16,28,42,33,13,29,34,35,25
"COG1828",52,64,30,57,52,31,63,56,39,39
"COG1829",2,21,16,13,26,5,0,29,9,20
"COG1830",50,25,81,37,57,14,65,58,56,76
"COG1831",1,22,5,8,19,4,1,28,20,26
"COG1832",89,86,70,104,131,19,89,122,92,68
"COG1833",2,3,4,1,0,0,0,1,0,2
"COG1834",274,295,131,231,278,437,280,251,276,275
"COG1835",157,95,201,134,138,45,65,116,102,101
"COG1836",22,103,43,86,66,2,8,57,36,43
"COG1837",0,6,8,4,7,0,0,1,0,1
"COG1838",61,30,123,29,39,41,62,28,75,50
"COG1840",321,431,188,408,428,94,348,409,396,381
"COG1841",27,27,24,18,33,16,23,34,30,39
"COG1842",12,12,118,5,19,27,25,19,59,34
"COG1843",44,15,43,25,18,24,55,21,51,36
"COG1845",362,365,244,396,361,88,458,430,377,383
"COG1846",127,96,174,108,111,108,153,119,104,120
"COG1847",19,35,16,16,31,11,24,28,26,14
"COG1848",0,0,1,0,1,1,0,0,0,0
"COG1849",0,4,0,3,5,1,1,9,7,13
"COG1850",56,221,65,231,111,7,46,96,94,119
"COG1852",0,1,4,0,1,0,4,3,3,1
"COG1853",220,429,203,440,308,53,192,268,313,331
"COG1854",0,0,6,0,0,2,0,1,3,1
"COG1855",0,12,1,3,7,7,5,22,27,34
"COG1856",0,1,7,1,2,0,2,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",46,67,154,51,72,51,45,89,95,99
"COG1859",5,14,10,6,22,10,5,16,11,20
"COG1861",89,100,43,78,100,402,43,89,18,68
"COG1862",52,23,48,41,25,22,48,55,41,58
"COG1863",30,11,21,22,9,11,23,13,8,16
"COG1864",18,13,7,4,12,64,24,11,24,24
"COG1865",2,0,0,0,0,0,0,0,0,4
"COG1866",220,203,259,201,226,199,226,289,258,335
"COG1867",9,36,18,5,59,7,4,41,44,85
"COG1868",26,7,40,24,11,37,69,44,75,45
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",1,1,30,0,3,14,2,5,6,9
"COG1872",0,0,16,2,0,5,1,4,2,5
"COG1873",0,2,0,0,0,0,0,2,0,0
"COG1874",26,7,25,16,15,4,46,34,37,37
"COG1875",48,60,152,40,58,764,54,118,129,97
"COG1876",56,70,39,92,39,32,25,52,78,38
"COG1877",118,19,17,42,13,2,12,4,10,15
"COG1878",32,21,41,30,20,6,38,32,21,37
"COG1879",300,241,150,287,241,73,467,234,330,178
"COG1881",17,6,5,12,9,17,17,1,10,6
"COG1882",1,2,3,1,0,0,0,8,1,13
"COG1883",25,14,93,22,24,30,30,36,54,37
"COG1884",318,344,453,302,488,94,341,457,302,609
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,9,53,21,27,15,28,16,29,14
"COG1887",8,6,108,2,12,90,4,16,40,24
"COG1889",0,16,15,4,34,7,2,22,12,24
"COG1890",3,27,15,7,37,6,1,28,19,40
"COG1891",6,4,8,2,6,1,1,0,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",181,159,263,186,166,54,228,154,208,163
"COG1894",409,428,327,389,463,133,567,315,454,254
"COG1896",24,12,78,11,13,91,18,26,89,42
"COG1897",54,116,84,112,72,5,61,69,76,52
"COG1898",139,129,128,123,144,60,27,40,20,33
"COG1899",152,218,96,170,198,60,230,148,133,153
"COG1900",0,0,0,0,2,0,2,0,1,3
"COG1901",1,11,6,4,18,2,2,22,10,23
"COG1902",291,243,735,273,262,215,381,310,517,272
"COG1903",43,82,53,84,48,19,35,57,35,35
"COG1904",39,11,78,23,12,13,34,22,31,16
"COG1905",150,132,112,142,162,46,187,116,125,88
"COG1906",0,2,0,8,0,0,0,4,0,1
"COG1907",14,6,0,9,8,0,11,8,5,14
"COG1908",0,0,11,0,0,0,0,3,0,1
"COG1909",2,11,5,3,22,6,1,13,18,17
"COG1910",13,9,34,10,10,3,11,10,5,8
"COG1911",3,7,2,2,7,1,0,8,4,12
"COG1912",55,41,27,52,57,15,31,47,41,95
"COG1913",0,0,0,0,0,0,0,2,0,0
"COG1914",86,109,173,62,90,6,19,61,40,78
"COG1915",0,1,14,0,2,4,1,2,2,3
"COG1916",1,27,18,13,38,3,6,44,24,44
"COG1917",51,25,45,16,26,22,28,26,42,42
"COG1918",1,0,6,1,1,0,1,3,3,4
"COG1920",11,20,35,15,23,9,18,29,14,17
"COG1921",52,110,122,62,108,46,59,82,57,95
"COG1922",42,27,30,24,41,11,18,39,25,23
"COG1923",13,3,26,3,7,19,20,7,23,6
"COG1924",0,0,8,0,1,2,0,1,0,0
"COG1925",9,16,18,12,20,53,12,28,14,18
"COG1926",0,0,0,0,1,1,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,10,7,6,6,2,2,2,4,5
"COG1929",42,34,47,27,54,54,25,56,52,53
"COG1931",0,1,3,0,4,1,0,1,0,5
"COG1932",238,182,212,201,213,73,223,250,188,246
"COG1933",4,106,26,51,131,36,10,124,113,136
"COG1934",19,6,32,8,11,23,32,15,30,17
"COG1936",1,9,12,5,17,6,2,20,10,29
"COG1937",21,9,18,2,11,17,29,7,16,5
"COG1938",3,34,20,11,42,20,3,47,46,57
"COG1939",5,30,10,25,12,0,2,14,7,19
"COG1940",188,205,257,148,267,18,84,94,83,74
"COG1941",0,0,1,0,0,0,0,0,0,2
"COG1942",43,12,13,32,9,11,36,11,3,5
"COG1943",1,4,27,0,3,24,11,26,17,11
"COG1944",0,0,3,0,3,55,1,14,0,7
"COG1945",0,1,5,0,4,3,3,5,0,1
"COG1946",79,53,192,73,64,52,101,87,107,68
"COG1947",192,212,161,203,188,35,155,196,135,169
"COG1948",4,20,12,7,25,195,1,26,29,40
"COG1949",17,15,23,13,18,22,62,66,53,54
"COG1950",0,0,3,0,2,1,0,2,2,0
"COG1951",63,29,121,41,22,41,89,32,75,55
"COG1952",46,13,35,16,19,24,34,16,38,28
"COG1953",128,190,55,116,191,86,129,149,141,172
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,26,4,6,34,4,3,31,16,52
"COG1956",22,5,30,12,19,10,11,18,31,28
"COG1957",69,79,140,71,103,10,32,35,36,41
"COG1958",0,4,9,2,3,2,3,3,3,17
"COG1959",105,109,104,85,115,132,114,100,70,71
"COG1960",2245,2044,3176,2194,2295,1114,2774,2616,2717,2574
"COG1961",91,117,200,128,86,1250,90,179,179,118
"COG1963",15,34,8,31,18,1,9,20,16,25
"COG1964",10,6,11,4,8,37,16,10,9,16
"COG1965",2,3,6,6,1,7,3,0,6,3
"COG1966",8,21,158,7,35,31,22,38,67,36
"COG1967",1,20,6,10,34,1,2,18,10,22
"COG1968",313,319,171,311,302,79,219,277,156,255
"COG1969",0,0,11,0,0,0,0,1,2,1
"COG1970",21,9,7,12,18,12,10,20,11,7
"COG1971",1,0,22,1,2,0,0,1,16,4
"COG1972",157,114,149,100,122,32,124,156,117,176
"COG1974",330,364,233,381,340,296,372,306,259,230
"COG1975",101,149,242,99,179,74,115,119,136,165
"COG1976",0,16,8,7,23,3,1,22,12,17
"COG1977",24,12,39,14,16,17,17,15,32,27
"COG1978",17,2,0,8,4,24,2,1,3,1
"COG1979",3,1,73,1,0,14,4,5,18,3
"COG1980",0,1,7,0,1,13,0,0,0,0
"COG1981",144,129,49,165,125,22,129,25,81,49
"COG1982",36,104,84,107,74,46,20,64,41,47
"COG1983",3,0,21,1,3,2,0,1,2,3
"COG1984",176,178,105,140,169,141,166,161,127,119
"COG1985",368,412,197,426,382,86,299,399,273,354
"COG1986",6,9,27,6,6,2,6,8,29,12
"COG1987",18,1,17,7,6,2,5,1,3,3
"COG1988",49,29,23,38,32,25,42,55,44,112
"COG1989",109,105,107,89,100,53,84,115,74,89
"COG1990",0,14,6,4,15,1,1,21,13,20
"COG1992",1,6,14,3,9,3,4,16,10,18
"COG1993",0,0,0,0,0,0,0,1,1,0
"COG1994",32,126,82,119,108,32,25,94,75,92
"COG1995",406,359,181,373,340,67,318,339,237,320
"COG1997",0,5,3,0,10,0,4,8,8,8
"COG1998",0,0,3,0,0,0,1,2,1,4
"COG1999",191,193,146,150,228,59,156,226,191,270
"COG2001",152,122,87,134,152,39,163,136,134,133
"COG2002",1,0,3,0,1,0,1,7,11,2
"COG2003",26,3,82,8,13,77,31,30,46,19
"COG2004",0,5,0,2,7,0,0,2,0,5
"COG2005",9,1,8,8,2,7,8,5,3,13
"COG2006",0,4,8,0,5,4,3,5,3,6
"COG2007",0,16,8,6,13,1,1,12,7,9
"COG2008",132,127,101,107,187,66,122,138,179,156
"COG2009",113,102,68,105,112,33,116,90,77,48
"COG2010",159,121,180,132,128,127,157,132,180,132
"COG2011",2,0,0,1,1,7,0,0,0,0
"COG2012",5,12,8,7,10,14,6,16,9,17
"COG2013",9,19,13,7,38,17,8,46,19,37
"COG2014",0,1,2,1,3,1,3,1,0,2
"COG2015",129,85,123,119,94,54,139,126,109,101
"COG2016",0,22,7,4,19,5,3,12,10,16
"COG2017",135,145,140,116,100,37,98,130,150,118
"COG2018",0,0,0,0,2,0,0,1,0,0
"COG2019",1,3,4,3,1,2,1,1,3,1
"COG2020",79,91,90,85,66,32,31,89,54,71
"COG2021",413,332,246,351,350,104,515,305,334,218
"COG2022",160,178,103,201,157,53,184,155,169,104
"COG2023",0,0,6,0,2,0,0,0,1,0
"COG2025",326,264,283,263,311,97,383,321,321,276
"COG2026",0,0,35,0,0,9,0,5,14,1
"COG2027",69,151,95,150,103,14,20,30,27,20
"COG2029",0,0,0,1,0,1,0,1,0,0
"COG2030",201,194,317,166,220,77,253,230,228,251
"COG2031",21,12,81,13,14,33,20,14,48,58
"COG2032",24,14,15,10,11,26,25,11,25,32
"COG2035",106,85,58,69,100,47,54,117,64,152
"COG2036",3,3,6,4,2,8,0,6,2,13
"COG2037",12,6,3,14,5,4,13,2,17,14
"COG2038",44,128,59,149,78,25,40,88,78,80
"COG2039",1,2,7,2,3,2,0,5,6,10
"COG2040",216,188,136,189,178,18,240,154,168,141
"COG2041",94,154,197,102,134,52,182,142,217,216
"COG2042",2,10,2,4,18,2,3,17,11,14
"COG2043",3,4,10,1,2,0,8,4,7,6
"COG2044",0,1,0,1,2,5,1,0,0,0
"COG2045",26,39,21,46,48,6,17,41,32,56
"COG2046",52,150,131,162,135,17,53,111,136,94
"COG2047",1,15,13,4,31,4,3,20,11,25
"COG2048",1,29,21,7,24,1,3,16,23,21
"COG2049",34,34,28,33,34,107,109,127,75,102
"COG2050",213,164,149,175,208,119,239,203,160,160
"COG2051",0,2,2,0,3,1,0,3,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,8,2,3,3,0,0,6,6,7
"COG2054",8,0,0,3,0,0,1,3,0,2
"COG2055",112,88,72,85,88,70,488,245,260,221
"COG2056",2,0,6,0,1,35,0,0,0,1
"COG2057",41,22,87,48,36,37,51,37,48,49
"COG2058",0,1,4,0,10,1,1,7,7,10
"COG2059",74,24,47,127,76,84,51,38,78,66
"COG2060",0,0,1,0,0,25,1,2,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",147,52,56,51,136,20,156,72,63,82
"COG2063",47,12,67,22,11,42,47,24,33,30
"COG2064",4,24,12,17,32,7,15,40,34,65
"COG2065",95,94,53,72,76,28,35,65,67,82
"COG2066",26,13,9,82,18,32,41,16,39,7
"COG2067",18,4,37,13,9,99,15,26,61,57
"COG2068",17,28,22,11,33,30,75,66,68,62
"COG2070",383,247,259,304,219,82,329,370,228,325
"COG2071",87,81,63,73,113,46,67,88,79,90
"COG2072",478,515,421,552,495,273,555,451,512,487
"COG2073",59,143,71,142,103,38,34,99,77,50
"COG2074",1,14,27,6,21,1,1,8,7,11
"COG2075",1,5,5,0,3,3,2,5,3,8
"COG2076",87,98,66,113,112,30,114,108,117,99
"COG2077",14,6,7,5,3,26,17,4,25,8
"COG2078",1,2,5,5,2,11,2,4,1,3
"COG2079",486,363,202,416,398,70,576,368,348,322
"COG2080",89,123,306,102,137,41,165,81,165,137
"COG2081",36,46,43,46,19,65,80,93,160,98
"COG2082",24,41,22,61,30,13,20,38,39,27
"COG2084",644,548,483,510,543,153,704,479,585,445
"COG2085",17,14,32,17,18,9,26,23,17,24
"COG2086",259,239,246,232,232,103,264,263,191,264
"COG2087",24,42,16,57,28,8,21,36,26,25
"COG2088",0,1,1,3,0,16,0,0,0,5
"COG2089",393,325,188,319,336,243,69,84,63,92
"COG2090",0,0,2,0,0,2,0,0,0,0
"COG2091",0,3,13,3,8,1,9,6,6,9
"COG2092",0,0,0,1,0,0,1,0,0,0
"COG2093",0,0,3,0,4,1,0,3,2,4
"COG2094",28,55,24,59,51,22,11,30,31,20
"COG2095",26,25,97,16,25,12,10,10,15,12
"COG2096",68,96,97,56,94,11,25,36,29,47
"COG2097",1,12,4,7,8,2,1,7,11,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",28,71,27,89,37,5,14,44,41,33
"COG2101",3,23,13,10,33,10,2,20,24,28
"COG2102",3,18,13,7,42,4,3,27,17,27
"COG2103",48,43,81,27,59,14,46,59,71,105
"COG2104",7,3,13,6,8,12,9,11,5,4
"COG2105",6,5,5,4,8,61,9,5,6,10
"COG2106",0,1,5,0,3,5,0,4,1,1
"COG2107",2,21,20,8,31,12,7,34,20,43
"COG2108",0,26,7,16,33,4,2,29,18,26
"COG2109",65,172,67,245,108,17,49,126,104,83
"COG2110",7,27,58,14,31,32,6,30,26,41
"COG2111",45,14,105,26,26,77,51,44,29,39
"COG2112",0,1,10,0,3,11,0,2,1,1
"COG2113",317,357,330,287,357,152,555,284,355,158
"COG2114",786,464,616,691,942,1084,858,720,695,784
"COG2115",97,49,102,88,61,10,105,93,91,99
"COG2116",8,9,90,3,21,18,6,24,51,29
"COG2118",0,6,5,0,4,6,2,2,3,3
"COG2119",14,44,15,51,30,25,5,24,9,20
"COG2120",155,72,140,90,107,172,100,114,83,164
"COG2121",47,30,34,46,37,4,62,58,17,51
"COG2122",3,2,4,5,5,2,11,0,5,5
"COG2123",1,19,15,13,24,9,2,19,16,19
"COG2124",289,395,503,256,496,110,354,392,466,614
"COG2125",0,15,10,7,12,1,3,11,11,11
"COG2126",1,0,1,1,2,0,0,1,0,1
"COG2127",80,59,59,84,64,72,65,55,92,55
"COG2128",71,74,174,92,115,43,115,100,111,89
"COG2129",0,5,0,0,5,10,0,4,1,2
"COG2130",158,199,166,161,191,50,170,178,162,166
"COG2131",35,43,32,34,35,797,24,50,73,72
"COG2132",99,29,202,27,85,174,76,84,92,54
"COG2133",546,475,506,462,513,187,559,545,448,584
"COG2135",153,138,115,171,142,38,161,168,131,113
"COG2136",1,2,0,0,1,0,1,0,0,14
"COG2137",46,21,46,28,27,17,29,42,33,36
"COG2138",51,100,38,104,63,6,33,57,39,49
"COG2139",0,8,3,1,12,3,1,9,6,10
"COG2140",0,2,3,0,0,0,2,2,5,3
"COG2141",456,556,1519,463,761,238,760,554,760,701
"COG2142",36,25,18,33,19,10,35,15,35,37
"COG2143",28,11,11,11,10,4,24,22,11,23
"COG2144",15,9,5,74,11,0,3,1,5,1
"COG2145",11,5,9,19,3,9,20,7,6,13
"COG2146",26,48,60,26,56,48,31,38,80,49
"COG2147",0,6,10,3,12,2,1,17,6,13
"COG2148",137,154,299,165,174,79,86,184,147,200
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",35,31,41,32,35,122,126,115,118,123
"COG2152",4,3,6,7,3,3,1,7,2,0
"COG2153",66,24,43,35,16,16,29,45,45,44
"COG2154",131,112,91,110,121,120,98,129,91,112
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,0,0
"COG2157",0,4,0,1,0,0,0,1,0,4
"COG2159",65,141,434,61,178,44,133,88,111,174
"COG2160",6,1,68,0,2,3,2,10,7,5
"COG2161",4,0,33,1,2,8,2,6,15,2
"COG2162",3,0,3,1,0,15,2,4,0,4
"COG2163",0,1,0,0,1,0,0,1,1,8
"COG2164",15,4,6,6,5,7,6,4,2,5
"COG2165",41,24,116,42,27,24,35,39,76,27
"COG2166",83,93,78,84,86,95,66,96,85,90
"COG2167",0,1,0,0,0,0,0,0,0,1
"COG2168",3,1,5,2,0,5,4,2,4,0
"COG2169",6,1,103,2,7,22,15,14,45,6
"COG2170",23,91,75,81,76,2,4,31,8,20
"COG2171",301,235,143,254,235,65,371,212,252,178
"COG2172",19,56,30,53,45,2,19,29,19,16
"COG2173",35,69,36,53,61,10,28,50,25,54
"COG2174",0,0,0,0,0,0,0,0,0,5
"COG2175",567,663,376,569,693,120,688,483,391,515
"COG2176",12,23,34,15,27,97,11,27,20,30
"COG2177",63,55,110,63,60,37,58,74,101,134
"COG2178",5,7,9,5,21,11,11,17,11,5
"COG2179",17,41,10,28,16,0,6,24,7,9
"COG2180",0,0,28,0,1,2,0,2,0,0
"COG2181",2,3,34,4,6,2,7,8,8,7
"COG2182",21,24,24,29,18,5,21,43,66,29
"COG2183",17,9,155,7,13,61,10,52,86,49
"COG2184",0,0,38,0,2,12,1,8,14,1
"COG2185",246,188,212,155,247,52,226,296,193,402
"COG2186",43,8,138,7,18,69,48,24,72,20
"COG2187",2,4,16,5,7,41,10,10,1,8
"COG2188",92,15,31,20,21,45,96,45,74,35
"COG2189",19,25,40,21,22,106,18,79,36,30
"COG2190",0,0,0,0,0,0,0,3,3,0
"COG2191",0,0,0,0,0,0,0,2,0,3
"COG2192",409,417,197,442,355,562,123,123,205,119
"COG2193",56,40,50,48,47,39,51,61,59,52
"COG2194",6,3,108,3,10,18,4,21,41,9
"COG2195",54,20,35,20,33,11,38,49,32,79
"COG2197",130,66,508,93,109,224,75,170,249,129
"COG2198",1,0,86,1,0,133,3,36,126,37
"COG2199",99,18,1860,39,119,1118,55,311,846,288
"COG2200",57,4,553,17,61,525,29,124,441,109
"COG2201",6,1,38,2,12,79,32,56,55,37
"COG2202",204,40,1961,92,289,1589,133,552,813,376
"COG2203",127,107,300,131,153,232,80,184,232,165
"COG2204",218,152,299,166,190,584,672,628,677,675
"COG2205",1,7,131,4,17,50,3,14,12,28
"COG2206",25,36,339,23,75,169,18,59,118,95
"COG2207",172,53,897,63,167,788,100,311,281,226
"COG2208",244,335,260,327,434,177,192,384,178,358
"COG2209",82,48,69,67,46,25,74,82,60,74
"COG2210",0,2,13,3,7,0,0,1,2,1
"COG2211",417,321,297,402,289,39,377,345,344,269
"COG2212",0,0,3,0,0,11,1,1,0,2
"COG2213",22,44,2,17,47,19,10,47,35,14
"COG2214",240,289,154,324,246,121,188,206,224,226
"COG2215",1,3,5,3,7,22,7,15,4,12
"COG2216",0,0,2,0,1,20,0,2,1,0
"COG2217",226,365,714,318,440,535,110,552,486,394
"COG2218",11,5,9,9,8,2,7,17,14,15
"COG2219",3,34,22,17,48,3,5,34,26,50
"COG2220",303,363,341,353,312,99,271,303,208,296
"COG2221",10,18,28,15,9,10,49,10,39,5
"COG2222",14,12,58,11,7,3,15,14,12,7
"COG2223",10,68,202,73,38,25,10,11,20,40
"COG2224",297,227,201,246,242,132,396,238,343,149
"COG2225",541,453,284,512,433,185,622,376,454,339
"COG2226",360,420,259,428,387,72,328,395,248,352
"COG2227",289,252,159,304,238,97,214,220,191,216
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",563,486,229,486,563,131,485,458,264,390
"COG2231",0,0,8,1,5,0,1,1,0,5
"COG2232",11,2,2,5,3,3,6,4,9,4
"COG2233",24,88,131,12,66,119,52,88,85,68
"COG2234",308,267,750,206,291,91,248,452,457,589
"COG2235",0,5,13,3,6,22,6,8,1,7
"COG2236",151,151,134,171,153,216,168,146,122,100
"COG2237",3,25,21,12,47,9,3,40,45,46
"COG2238",0,11,4,4,19,0,1,12,7,21
"COG2239",519,459,333,511,424,122,470,409,424,357
"COG2240",6,2,1,2,2,12,16,4,12,9
"COG2241",40,88,45,96,66,9,26,61,34,66
"COG2242",14,22,11,32,22,15,25,61,42,61
"COG2243",41,61,35,85,36,31,27,70,41,55
"COG2244",164,125,323,103,195,122,60,202,109,346
"COG2246",2,2,24,3,5,1,0,9,3,1
"COG2247",0,3,1,0,2,0,0,1,1,1
"COG2249",108,73,90,99,82,50,111,139,86,117
"COG2250",0,0,3,0,3,0,2,0,0,0
"COG2251",69,177,191,145,117,11,59,117,63,95
"COG2252",87,75,54,86,109,117,394,216,237,163
"COG2253",1,0,0,0,0,3,0,0,0,0
"COG2255",167,188,182,219,168,1603,134,193,201,201
"COG2256",78,126,205,134,98,67,89,110,126,118
"COG2257",1,0,22,1,2,8,5,4,11,2
"COG2258",16,30,50,11,34,37,22,39,49,36
"COG2259",25,43,73,31,40,44,24,80,50,49
"COG2260",0,0,0,0,0,0,1,0,0,3
"COG2261",0,0,1,0,1,10,0,0,1,0
"COG2262",226,171,236,179,220,74,199,243,246,309
"COG2263",0,13,5,5,22,3,1,19,11,23
"COG2264",108,144,125,126,99,47,90,98,110,113
"COG2265",142,88,223,81,128,86,129,134,165,220
"COG2266",0,0,2,0,0,0,0,1,0,0
"COG2267",122,77,213,62,85,76,106,115,134,138
"COG2268",43,46,141,34,92,60,43,90,96,88
"COG2269",24,8,55,13,9,11,34,21,46,16
"COG2270",349,273,142,251,350,61,259,326,213,324
"COG2271",0,10,18,0,12,1,1,16,8,31
"COG2272",79,57,85,60,39,68,252,228,154,194
"COG2273",179,105,225,114,145,20,126,166,186,272
"COG2274",176,132,249,129,204,68,105,138,247,220
"COG2301",194,167,122,175,168,52,214,135,124,145
"COG2302",16,76,16,88,69,0,13,33,32,31
"COG2303",1096,921,1022,1035,870,248,1202,952,1002,852
"COG2304",199,138,386,140,195,171,146,243,209,257
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",156,153,69,194,105,38,47,5,29,3
"COG2308",434,316,92,557,255,99,415,38,182,32
"COG2309",42,82,68,65,88,7,51,71,87,101
"COG2310",0,0,4,1,0,72,0,3,1,1
"COG2311",32,27,89,12,27,12,34,48,44,53
"COG2312",1,3,5,0,2,5,0,6,1,0
"COG2313",21,30,70,35,37,2,34,47,21,51
"COG2314",3,1,2,1,11,12,2,6,0,5
"COG2315",1,1,22,1,4,9,1,9,2,2
"COG2316",1,1,16,0,1,0,1,4,0,4
"COG2317",124,228,79,239,188,11,108,171,142,188
"COG2318",8,0,22,2,1,14,4,8,9,1
"COG2319",108,412,174,266,288,45,126,337,296,885
"COG2320",0,2,4,1,5,2,0,1,0,8
"COG2321",4,2,10,4,4,16,0,6,3,1
"COG2322",28,17,22,25,41,7,16,39,18,53
"COG2323",1,0,7,0,1,1,0,6,7,0
"COG2324",4,4,2,10,6,0,5,4,3,4
"COG2326",112,73,116,68,138,126,103,98,106,161
"COG2327",20,8,13,1,9,2,9,7,7,22
"COG2329",14,7,18,7,5,18,27,62,16,67
"COG2331",9,2,9,4,1,14,33,18,12,8
"COG2332",132,128,66,117,122,37,133,105,84,77
"COG2333",22,1,80,3,11,17,11,13,20,6
"COG2334",269,297,223,254,322,110,216,319,149,361
"COG2335",79,70,36,51,85,13,62,128,111,198
"COG2336",0,0,0,0,1,0,0,0,5,0
"COG2337",0,0,3,1,0,1,2,2,10,3
"COG2339",16,26,17,14,35,7,22,29,18,21
"COG2340",5,8,4,13,12,38,19,46,33,23
"COG2342",0,1,1,2,4,5,0,3,0,2
"COG2343",11,8,9,5,17,4,8,9,13,13
"COG2344",8,19,15,14,18,7,12,18,23,18
"COG2345",8,7,6,0,9,1,2,6,7,18
"COG2346",6,0,55,2,6,17,2,8,13,14
"COG2348",0,3,1,1,0,2,0,6,2,3
"COG2350",12,32,28,22,16,12,10,28,14,17
"COG2351",5,13,14,9,9,16,31,40,28,27
"COG2352",438,563,354,530,452,91,347,500,479,326
"COG2353",66,45,73,35,50,30,42,54,40,87
"COG2354",5,1,66,1,1,33,1,9,26,5
"COG2355",279,234,338,226,204,335,311,280,297,207
"COG2356",41,33,194,23,50,81,37,57,75,102
"COG2357",2,0,1,2,0,0,1,5,0,0
"COG2358",133,158,105,146,167,169,208,129,156,116
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",63,32,88,46,30,17,49,30,55,54
"COG2361",0,0,3,0,2,1,0,4,0,2
"COG2362",0,6,26,6,12,1,5,9,4,9
"COG2363",15,4,30,13,13,9,12,16,21,9
"COG2364",109,125,62,100,143,16,106,124,114,78
"COG2365",53,39,52,38,36,15,55,30,34,61
"COG2366",208,199,432,194,282,170,201,317,359,313
"COG2367",16,8,30,2,30,11,11,22,14,25
"COG2368",39,47,132,48,63,23,53,29,54,44
"COG2369",1,0,23,1,0,33,0,4,2,7
"COG2370",5,13,33,13,13,9,13,13,4,13
"COG2371",45,50,14,46,35,14,32,13,28,23
"COG2372",0,1,7,4,0,0,1,0,0,0
"COG2373",26,22,61,26,50,85,12,104,22,64
"COG2374",92,80,243,86,165,10,34,36,68,67
"COG2375",5,6,77,1,6,4,1,15,6,13
"COG2376",60,65,37,76,90,10,67,68,30,35
