"","DOF003","DLM015","NLM023","NLM022","DLM014","DLF003"
"COG3149",0,1,3,8,0,0
"COG3150",13,9,22,54,59,27
"COG3151",2,2,12,19,0,1
"COG3152",43,57,50,57,73,139
"COG3153",19,46,42,85,108,43
"COG3154",1,1,13,18,0,2
"COG3155",23,5,6,8,5,1
"COG3156",0,4,7,22,0,0
"COG3157",3,4,20,31,0,2
"COG3158",5,6,32,64,59,235
"COG3159",8,4,7,23,0,3
"COG3160",0,2,9,17,0,0
"COG3161",0,2,15,20,0,0
"COG3162",1,3,7,17,0,0
"COG3164",46,30,54,119,18,12
"COG3165",1,2,13,31,1,0
"COG3166",5,8,8,21,2,0
"COG3169",110,127,138,66,161,85
"COG3171",0,0,5,24,0,0
"COG3172",3,3,10,24,0,0
"COG3173",2,28,16,3,1,10
"COG3174",214,342,243,44,164,14
"COG3176",438,519,524,291,613,516
"COG3177",767,511,711,694,791,999
"COG3178",253,316,251,129,343,279
"COG3179",0,1,0,1,0,64
"COG3180",19,9,35,19,13,1
"COG3181",52,26,29,122,84,92
"COG3182",117,214,126,186,208,48
"COG3183",9,5,48,54,10,13
"COG3185",0,0,0,1,0,0
"COG3187",125,132,149,33,84,19
"COG3188",14,54,168,519,7,6
"COG3189",104,72,96,42,110,27
"COG3190",0,3,0,2,0,0
"COG3191",86,46,39,125,61,72
"COG3192",46,25,54,32,14,20
"COG3193",13,19,47,7,2,2
"COG3194",0,0,1,6,1,0
"COG3195",0,0,1,0,0,0
"COG3196",39,19,13,9,2,2
"COG3199",0,2,2,0,2,1
"COG3201",229,181,179,33,55,78
"COG3203",172,85,244,185,41,41
"COG3204",0,2,3,13,0,0
"COG3206",280,585,400,231,802,361
"COG3208",6,9,30,13,5,1
"COG3209",1542,1866,1009,1163,742,571
"COG3210",109,88,86,23,58,227
"COG3211",0,0,1,1,0,1
"COG3212",9,30,12,12,6,9
"COG3213",0,2,1,1,0,0
"COG3214",3,6,7,32,0,0
"COG3216",0,0,0,0,3,5
"COG3217",0,5,11,32,0,0
"COG3218",0,0,8,11,0,0
"COG3219",0,2,0,1,0,0
"COG3220",0,1,1,4,0,0
"COG3221",71,38,37,69,37,29
"COG3222",2,3,1,1,4,2
"COG3223",2,7,5,11,0,1
"COG3224",1,0,0,2,2,0
"COG3225",365,216,213,251,161,214
"COG3226",0,2,6,11,0,2
"COG3227",0,0,0,3,1,0
"COG3228",1,3,9,9,0,0
"COG3231",5,29,16,19,3,4
"COG3232",1,0,0,11,0,0
"COG3234",0,3,7,19,0,0
"COG3236",22,25,47,70,15,34
"COG3237",1,0,3,7,1,0
"COG3238",72,58,25,71,26,46
"COG3239",0,0,0,0,0,0
"COG3242",0,4,4,9,0,0
"COG3246",85,55,92,19,31,40
"COG3247",7,12,13,34,5,16
"COG3248",1,7,14,23,0,0
"COG3250",12145,11355,12743,6924,10736,6072
"COG3251",0,3,2,5,0,0
"COG3252",0,1,2,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",50,73,104,58,48,42
"COG3256",1,11,6,2,0,1
"COG3257",5,8,7,10,1,3
"COG3259",1,0,0,0,0,2
"COG3260",23,15,30,39,16,14
"COG3261",33,27,31,60,42,23
"COG3262",2,12,14,53,9,0
"COG3263",366,304,361,369,392,89
"COG3264",119,35,80,153,33,13
"COG3265",1,7,7,24,0,0
"COG3266",1,2,9,24,0,0
"COG3267",11,10,30,20,4,0
"COG3268",0,0,0,2,13,0
"COG3270",66,79,33,219,43,64
"COG3271",2,0,0,0,1,2
"COG3272",0,3,14,37,0,1
"COG3274",345,507,637,317,554,311
"COG3275",1040,1027,1145,567,1152,653
"COG3276",17,40,80,41,49,21
"COG3279",1717,1650,1712,2215,1491,1858
"COG3283",0,23,10,43,1,0
"COG3284",11,17,13,24,26,15
"COG3287",16,31,16,79,2,29
"COG3288",34,8,10,29,6,2
"COG3290",60,41,74,139,63,234
"COG3291",110,69,167,92,108,256
"COG3292",14467,10829,13213,4840,10213,6501
"COG3293",176,30,54,399,213,109
"COG3294",19,9,7,75,4,19
"COG3296",4,11,5,0,1,3
"COG3297",1,1,6,6,0,0
"COG3299",73,58,75,66,41,45
"COG3301",62,18,65,36,8,11
"COG3302",1,2,26,38,2,4
"COG3303",221,163,312,85,132,24
"COG3304",88,143,119,61,86,89
"COG3306",0,1,20,5,3,1
"COG3307",36,46,35,59,56,72
"COG3309",7,13,22,1,1,73
"COG3311",1,3,6,16,1,0
"COG3312",2,0,11,19,0,0
"COG3313",1,0,5,6,0,1
"COG3314",164,106,70,191,86,231
"COG3315",130,118,87,163,107,314
"COG3316",3,28,45,59,1,2
"COG3317",7,9,26,34,5,5
"COG3318",1,7,9,11,3,2
"COG3319",0,6,6,99,2,0
"COG3320",32,60,75,28,27,22
"COG3321",1,11,3,60,25,9
"COG3323",160,217,139,112,208,76
"COG3324",66,26,54,8,40,5
"COG3325",341,270,262,104,220,52
"COG3326",39,44,25,51,18,103
"COG3327",0,0,5,20,0,0
"COG3328",791,748,939,1253,721,1117
"COG3330",0,0,4,3,0,7
"COG3331",63,53,23,111,49,132
"COG3333",257,139,137,181,98,148
"COG3335",91,70,160,201,106,91
"COG3338",0,0,9,2,0,1
"COG3339",6,9,24,8,4,3
"COG3340",204,221,135,289,143,142
"COG3341",70,76,68,238,232,155
"COG3343",1,0,2,0,0,1
"COG3344",3655,3690,2759,2666,2590,1979
"COG3345",1075,943,1369,1025,1051,943
"COG3347",3,0,3,1,3,10
"COG3350",2,9,0,1,0,0
"COG3359",71,73,26,150,49,126
"COG3366",0,10,4,0,7,1
"COG3369",21,31,8,5,21,3
"COG3376",1,0,0,1,0,0
"COG3378",451,219,145,544,184,553
"COG3379",7,3,5,2,9,16
"COG3381",12,11,33,45,5,7
"COG3382",41,45,47,59,141,191
"COG3383",68,105,90,25,38,27
"COG3384",1,4,14,51,2,6
"COG3385",357,596,600,1589,1338,2406
"COG3386",115,42,163,107,105,29
"COG3387",135,127,222,50,102,66
"COG3391",308,124,417,179,368,114
"COG3392",123,76,62,27,60,87
"COG3393",5,14,0,10,3,1
"COG3394",161,47,96,32,81,45
"COG3395",92,71,66,40,5,16
"COG3396",2,0,16,45,0,0
"COG3397",1,6,0,1,0,7
"COG3401",17,49,6,48,26,290
"COG3402",3,3,3,52,18,6
"COG3404",303,258,270,180,293,136
"COG3405",205,130,49,165,113,169
"COG3407",1,0,1,0,0,0
"COG3408",231,246,232,538,755,702
"COG3409",107,50,60,67,27,94
"COG3410",8,95,132,95,81,40
"COG3411",55,12,46,11,25,22
"COG3412",1,8,27,8,0,1
"COG3414",4,19,30,26,4,3
"COG3415",0,1,2,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",2,5,8,16,7,2
"COG3418",0,0,4,2,0,0
"COG3420",23,8,18,5,4,2
"COG3421",12,8,14,14,2,27
"COG3422",5,2,8,17,0,2
"COG3423",0,1,5,14,0,1
"COG3425",3,1,1,0,0,2
"COG3426",276,251,227,215,327,244
"COG3428",6,2,2,5,5,6
"COG3429",0,0,0,0,0,0
"COG3433",1,24,7,69,1,0
"COG3434",15,25,7,68,14,18
"COG3436",1150,1223,1259,886,1341,1692
"COG3437",1242,468,863,805,1083,838
"COG3439",8,30,22,7,27,5
"COG3440",69,12,25,33,45,79
"COG3442",44,24,15,25,12,112
"COG3443",23,4,17,26,3,4
"COG3444",60,80,95,149,30,64
"COG3445",1,3,6,13,0,1
"COG3447",0,3,12,42,1,0
"COG3448",2,6,2,1,0,0
"COG3449",347,366,356,67,117,42
"COG3450",0,0,0,0,0,0
"COG3451",3161,3207,2248,2874,3017,1692
"COG3452",107,77,32,65,23,80
"COG3454",11,17,37,20,16,5
"COG3455",4,4,3,5,1,0
"COG3456",0,4,2,1,0,0
"COG3457",18,14,12,34,20,11
"COG3458",356,301,359,140,246,363
"COG3459",294,341,237,789,308,1446
"COG3460",0,0,3,7,0,0
"COG3463",56,40,14,89,24,26
"COG3464",812,834,316,1695,1246,1845
"COG3467",258,239,294,172,180,271
"COG3468",461,338,517,346,321,16
"COG3469",0,1,0,3,0,8
"COG3470",0,7,1,0,0,2
"COG3471",0,1,1,7,1,0
"COG3472",192,8,12,43,71,83
"COG3473",0,0,0,0,0,4
"COG3475",618,456,402,539,307,402
"COG3476",54,62,47,67,77,34
"COG3477",0,3,3,8,0,0
"COG3478",3,1,6,1,6,1
"COG3479",1,0,0,1,0,0
"COG3480",1,0,1,0,0,54
"COG3481",186,170,149,265,208,336
"COG3484",0,0,0,0,0,0
"COG3485",2,0,0,2,0,0
"COG3486",1,0,0,20,19,0
"COG3487",150,118,202,27,206,22
"COG3488",166,170,186,151,414,179
"COG3491",5,0,0,3,0,0
"COG3493",33,15,10,20,23,6
"COG3494",41,19,23,6,25,15
"COG3496",1,0,0,0,0,0
"COG3497",186,39,69,87,84,47
"COG3498",71,9,26,21,10,18
"COG3499",0,2,4,8,0,0
"COG3500",195,26,71,53,87,41
"COG3501",540,754,111,134,39,10
"COG3503",29,12,29,66,25,22
"COG3504",25,2,14,23,7,1
"COG3505",2223,2757,1696,2373,2060,1408
"COG3506",108,76,111,125,69,25
"COG3507",3094,3708,3455,2126,2640,2072
"COG3509",14,24,0,8,40,196
"COG3512",38,25,64,51,51,96
"COG3513",333,102,370,368,291,656
"COG3514",0,1,0,2,0,0
"COG3515",2,13,13,30,1,1
"COG3516",1,2,8,5,1,0
"COG3517",5,13,15,2,1,0
"COG3518",0,0,1,0,1,0
"COG3519",2,9,7,10,2,3
"COG3520",1,1,3,7,1,0
"COG3521",3,4,4,3,0,0
"COG3522",5,7,1,10,1,1
"COG3523",13,12,11,17,3,0
"COG3524",0,6,3,0,5,2
"COG3525",838,1088,1378,2012,3899,1696
"COG3526",1,0,0,0,0,0
"COG3527",0,0,4,2,0,12
"COG3528",0,0,0,0,0,5
"COG3529",0,3,7,2,0,0
"COG3530",0,0,3,7,0,0
"COG3533",2353,2419,2626,1053,1742,1167
"COG3534",1380,1156,1258,659,1069,1112
"COG3535",11,10,6,5,7,18
"COG3536",4,0,14,1,1,2
"COG3537",4243,4702,6019,2598,3918,1551
"COG3538",799,622,731,195,349,191
"COG3539",7,38,132,292,4,5
"COG3541",16,15,19,15,7,141
"COG3542",39,11,15,2,30,6
"COG3543",22,14,18,55,15,40
"COG3544",4,7,8,2,0,1
"COG3545",2,0,6,0,0,21
"COG3546",116,90,90,117,53,185
"COG3547",1043,869,1103,1519,1080,1260
"COG3548",0,1,2,0,0,1
"COG3549",4,8,9,1,1,10
"COG3550",588,558,526,543,1184,979
"COG3552",1,0,23,0,1,3
"COG3555",0,0,0,6,0,0
"COG3557",3,0,3,0,1,44
"COG3558",0,0,0,2,0,0
"COG3560",139,197,195,52,196,21
"COG3561",113,9,21,4,19,76
"COG3562",0,10,2,1,11,1
"COG3563",0,11,1,0,15,6
"COG3566",15,78,4,3,5,10
"COG3567",17,47,12,5,6,9
"COG3568",602,869,919,295,764,225
"COG3570",0,18,15,21,3,0
"COG3572",21,6,28,6,25,15
"COG3575",0,0,0,0,0,0
"COG3576",3,0,0,0,0,11
"COG3579",401,666,533,302,542,423
"COG3580",717,501,404,352,176,288
"COG3581",225,149,124,876,421,795
"COG3583",25,28,26,89,40,131
"COG3584",81,77,73,118,54,131
"COG3585",4,1,8,1,0,6
"COG3586",15,29,49,12,0,8
"COG3587",43,327,303,105,402,701
"COG3588",2,1,11,1,1,20
"COG3589",5,15,32,10,15,8
"COG3590",425,482,476,302,612,689
"COG3591",9,2,9,64,12,31
"COG3592",0,3,4,1,1,0
"COG3593",90,119,81,152,113,586
"COG3594",297,175,488,255,487,180
"COG3595",5,1,7,17,4,4
"COG3596",5,6,12,64,6,82
"COG3597",2,0,0,38,0,9
"COG3598",36,10,3,25,2,7
"COG3599",54,29,25,43,25,165
"COG3600",30,28,54,30,50,117
"COG3601",119,95,66,50,30,25
"COG3602",11,2,3,2,17,1
"COG3603",18,7,5,3,4,2
"COG3604",150,237,356,272,392,62
"COG3605",47,7,20,41,6,1
"COG3608",156,129,78,63,24,70
"COG3609",6,2,4,9,2,4
"COG3610",179,97,180,132,128,99
"COG3611",5,5,4,1,0,78
"COG3613",1,3,7,0,4,32
"COG3615",2,2,9,17,0,2
"COG3616",30,20,98,9,34,13
"COG3617",163,98,115,147,150,600
"COG3618",1,5,4,1,2,1
"COG3619",131,101,78,236,96,179
"COG3621",0,0,1,0,0,1
"COG3622",49,17,46,46,12,3
"COG3623",5,14,17,31,7,5
"COG3624",1,1,6,15,2,0
"COG3625",8,10,17,8,8,1
"COG3626",8,11,31,9,13,2
"COG3627",9,9,49,25,13,3
"COG3628",42,10,31,10,11,0
"COG3629",31,18,2,12,8,11
"COG3630",0,1,0,1,0,0
"COG3633",121,53,125,205,90,149
"COG3634",109,138,97,256,403,64
"COG3635",253,367,261,188,316,235
"COG3636",13,3,2,2,0,0
"COG3637",26,7,20,49,2,1
"COG3638",45,27,35,72,27,20
"COG3639",77,30,47,111,52,38
"COG3640",127,75,42,97,36,47
"COG3641",119,67,88,176,104,80
"COG3643",180,192,216,67,179,30
"COG3645",197,119,112,167,144,641
"COG3646",42,21,29,39,24,120
"COG3647",0,1,0,3,1,0
"COG3649",83,113,91,85,66,128
"COG3650",3,0,0,27,0,2
"COG3653",86,71,106,81,101,66
"COG3654",66,26,73,42,147,83
"COG3655",112,94,134,115,87,93
"COG3657",13,2,0,1,0,0
"COG3659",2,0,0,2,0,0
"COG3660",20,0,0,0,2,6
"COG3661",124,322,220,80,264,272
"COG3662",1,0,0,1,0,0
"COG3663",153,152,158,200,265,244
"COG3664",274,29,164,73,70,41
"COG3665",8,2,2,19,3,1
"COG3666",2197,1578,350,519,1219,3045
"COG3667",3,0,7,1,0,0
"COG3668",2,1,2,9,3,3
"COG3669",1613,1742,1890,1246,2895,807
"COG3671",6,0,8,1,0,1
"COG3672",0,1,2,1,0,0
"COG3675",0,13,0,0,0,0
"COG3676",50,73,112,11,80,54
"COG3677",210,70,141,88,50,37
"COG3678",3,7,17,34,1,0
"COG3679",1,0,0,0,0,1
"COG3680",0,3,3,13,3,5
"COG3681",429,437,492,371,605,383
"COG3682",217,95,172,196,154,141
"COG3683",1,0,4,1,3,0
"COG3684",1,6,8,16,0,0
"COG3685",3,2,13,26,2,1
"COG3688",266,189,136,447,160,360
"COG3689",64,59,29,40,40,36
"COG3691",0,5,10,19,0,0
"COG3692",0,0,0,15,0,0
"COG3693",182,262,139,214,168,244
"COG3694",5,8,1,4,1,44
"COG3695",115,123,151,57,130,39
"COG3696",920,1551,1308,636,1194,575
"COG3697",63,26,18,33,44,29
"COG3698",0,4,4,5,0,0
"COG3700",1,6,24,29,0,2
"COG3701",7,6,12,0,5,0
"COG3703",0,2,7,24,0,0
"COG3704",4,2,1,8,0,0
"COG3705",108,138,63,256,77,192
"COG3706",4992,4158,4388,571,1179,622
"COG3707",50,31,43,57,28,65
"COG3708",64,38,88,28,28,25
"COG3709",0,2,6,8,0,1
"COG3710",5,17,25,76,0,1
"COG3711",265,281,556,356,185,213
"COG3712",3592,4053,4979,1572,2918,876
"COG3713",0,24,44,49,23,0
"COG3714",1,7,9,30,0,1
"COG3715",94,115,118,53,17,24
"COG3716",101,131,157,173,59,83
"COG3717",228,445,409,336,383,247
"COG3718",25,43,5,43,19,27
"COG3719",1,5,13,29,0,1
"COG3720",1,6,1,2,2,0
"COG3721",4,16,22,4,10,1
"COG3722",1,12,9,42,1,0
"COG3723",56,99,4,53,31,34
"COG3724",2,3,6,23,0,0
"COG3725",0,4,3,15,1,0
"COG3726",0,1,1,21,0,0
"COG3727",170,61,90,124,101,147
"COG3728",5,18,16,46,16,22
"COG3729",0,1,0,9,0,0
"COG3730",3,13,8,20,3,2
"COG3731",9,15,8,20,1,1
"COG3732",5,17,16,26,2,3
"COG3733",2,0,11,50,0,0
"COG3734",8,17,19,10,1,5
"COG3735",130,118,105,37,81,44
"COG3736",17,3,0,15,1,0
"COG3738",4,2,4,51,11,55
"COG3740",27,73,54,37,87,20
"COG3741",26,0,2,0,5,0
"COG3744",1,2,3,0,13,0
"COG3745",4,5,0,0,0,0
"COG3746",87,211,198,76,276,97
"COG3747",94,28,52,24,7,9
"COG3753",0,2,5,13,1,1
"COG3754",277,266,398,68,317,278
"COG3755",0,0,5,13,3,0
"COG3756",0,0,4,3,0,0
"COG3757",409,342,215,740,383,1133
"COG3758",11,11,20,21,1,6
"COG3759",1,0,0,1,0,1
"COG3760",118,75,145,104,112,167
"COG3762",3,5,3,4,0,1
"COG3763",1,0,1,0,0,12
"COG3764",105,77,226,205,74,204
"COG3765",1,8,49,57,0,0
"COG3766",0,4,7,16,0,0
"COG3767",0,1,0,0,0,0
"COG3768",3,5,4,26,0,1
"COG3769",0,1,1,13,0,0
"COG3770",2,1,6,20,1,0
"COG3771",1,1,4,18,0,0
"COG3772",20,23,20,30,13,173
"COG3773",190,152,73,343,155,242
"COG3774",147,286,548,218,309,455
"COG3775",175,328,269,188,155,272
"COG3776",0,2,2,3,0,0
"COG3778",0,0,1,3,2,1
"COG3779",0,0,2,2,0,0
"COG3781",1,1,4,12,0,0
"COG3783",1,2,4,12,0,0
"COG3784",0,0,4,18,0,0
"COG3785",1,3,7,12,0,0
"COG3786",17,29,1,20,5,4
"COG3787",10,2,13,16,11,1
"COG3788",1,4,7,20,0,0
"COG3789",0,2,7,14,0,0
"COG3790",0,2,6,11,0,1
"COG3791",1,0,0,2,0,1
"COG3793",1,0,0,1,0,0
"COG3794",0,3,0,1,0,0
"COG3797",5,0,2,0,0,1
"COG3799",0,12,26,1,27,5
"COG3804",25,11,27,38,14,79
"COG3808",161,205,190,378,677,262
"COG3811",0,0,0,1,0,0
"COG3815",5,4,6,0,0,0
"COG3817",8,19,25,22,12,8
"COG3819",11,14,20,13,5,3
"COG3822",82,66,86,10,41,25
"COG3823",25,0,20,9,33,3
"COG3824",0,1,0,0,0,1
"COG3825",20,10,8,4,11,9
"COG3828",0,4,0,0,1,1
"COG3829",322,380,401,200,230,165
"COG3830",312,334,362,220,347,311
"COG3831",24,38,71,39,22,3
"COG3832",1,0,0,1,0,0
"COG3833",67,175,112,340,100,96
"COG3835",62,41,53,114,53,14
"COG3836",34,29,19,50,33,19
"COG3837",15,0,0,0,10,1
"COG3839",310,374,286,526,353,470
"COG3840",0,2,5,13,0,0
"COG3842",550,543,552,693,586,603
"COG3843",803,453,689,1433,498,518
"COG3845",376,325,228,302,207,329
"COG3846",11,1,0,0,3,0
"COG3848",51,42,79,126,55,185
"COG3850",20,16,60,103,17,9
"COG3851",9,33,24,33,7,1
"COG3852",10,14,26,22,8,5
"COG3853",124,87,97,138,63,107
"COG3854",153,102,72,206,94,250
"COG3855",620,624,569,637,709,609
"COG3856",1,6,12,5,2,16
"COG3857",459,414,247,749,334,611
"COG3858",208,212,140,319,129,176
"COG3859",78,65,62,82,35,86
"COG3860",0,1,1,0,0,0
"COG3862",37,36,43,57,34,54
"COG3863",0,1,1,1,0,1
"COG3864",17,1,14,7,5,182
"COG3866",76,43,92,122,112,524
"COG3867",298,319,292,389,214,323
"COG3868",3,16,3,28,13,12
"COG3869",59,65,42,25,12,23
"COG3870",34,20,23,9,13,24
"COG3871",138,132,189,48,129,33
"COG3872",138,154,115,273,146,223
"COG3874",37,18,26,44,11,59
"COG3875",139,106,99,66,69,93
"COG3876",281,413,340,173,356,79
"COG3877",10,26,20,9,32,3
"COG3878",11,3,30,30,19,24
"COG3879",10,11,27,13,5,99
"COG3880",33,32,14,39,19,34
"COG3881",0,0,0,1,0,0
"COG3882",55,90,418,106,123,64
"COG3883",24,13,16,30,12,124
"COG3884",321,262,242,330,361,365
"COG3885",22,3,2,3,2,12
"COG3886",72,120,175,341,120,348
"COG3887",316,338,215,192,85,215
"COG3892",1,8,4,1,0,1
"COG3893",109,16,87,15,147,5
"COG3894",44,25,24,130,42,154
"COG3895",0,2,1,10,0,0
"COG3896",0,0,0,0,0,1
"COG3899",35,16,7,14,6,6
"COG3901",9,2,0,4,8,17
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,2,0,4
"COG3907",23,5,0,3,0,4
"COG3910",51,53,54,100,50,81
"COG3911",2,1,0,0,0,0
"COG3915",1,0,2,0,0,0
"COG3919",188,42,124,74,100,186
"COG3920",10,32,27,11,26,23
"COG3921",1,0,2,4,0,0
"COG3923",0,2,6,11,0,0
"COG3924",1,1,2,14,0,0
"COG3925",1,6,4,18,0,0
"COG3926",72,67,326,7,66,176
"COG3933",62,146,42,78,21,30
"COG3934",61,0,0,20,6,8
"COG3935",168,195,67,287,97,262
"COG3936",0,11,32,7,37,40
"COG3937",8,5,9,7,2,5
"COG3938",9,12,20,0,9,11
"COG3940",359,309,547,200,132,82
"COG3941",49,0,11,120,39,5
"COG3942",7,1,3,2,1,19
"COG3943",646,395,632,656,926,869
"COG3944",193,114,110,285,123,262
"COG3945",0,10,1,0,0,0
"COG3947",12,9,13,31,20,12
"COG3948",110,12,17,44,34,35
"COG3949",48,35,52,24,14,106
"COG3950",251,345,354,331,326,387
"COG3951",6,12,27,30,8,1
"COG3952",8,34,16,31,54,2
"COG3953",0,0,0,1,2,0
"COG3954",2,7,10,29,1,0
"COG3955",4,50,90,7,15,42
"COG3956",142,153,113,116,168,157
"COG3957",122,82,57,243,78,202
"COG3958",211,402,392,321,228,413
"COG3959",192,297,374,301,213,365
"COG3960",0,8,13,28,3,0
"COG3961",17,0,0,1,0,0
"COG3962",14,8,1,17,19,29
"COG3963",0,1,1,0,0,2
"COG3964",114,18,43,27,74,15
"COG3965",12,5,5,6,3,94
"COG3966",9,9,5,0,0,5
"COG3967",7,1,2,4,0,1
"COG3968",1167,1498,1192,1130,1407,1215
"COG3969",386,450,440,180,371,64
"COG3971",4,7,25,42,0,2
"COG3972",383,2,18,20,0,232
"COG3973",321,211,231,166,163,352
"COG3975",1,3,29,1,6,4
"COG3976",94,36,86,42,33,30
"COG3977",1,6,17,50,2,4
"COG3978",2,0,5,5,0,0
"COG3979",14,0,20,21,35,12
"COG3980",53,127,163,82,62,25
"COG3981",25,21,10,40,38,74
"COG4001",543,657,532,484,473,0
"COG4012",0,0,0,1,4,4
"COG4021",7,2,0,3,12,6
"COG4032",18,13,5,13,40,5
"COG4034",0,1,0,0,4,13
"COG4043",2,0,5,3,1,25
"COG4085",0,1,0,0,3,1
"COG4086",35,25,34,17,7,21
"COG4087",1,3,0,0,1,4
"COG4091",16,16,4,3,10,0
"COG4095",7,0,0,0,5,1
"COG4096",296,430,399,294,477,465
"COG4097",0,0,14,0,2,2
"COG4098",6,1,1,2,3,6
"COG4099",114,144,140,110,83,131
"COG4100",170,156,117,321,116,357
"COG4104",18,26,11,0,4,1
"COG4105",32,10,25,24,11,7
"COG4106",4,3,3,11,2,3
"COG4107",9,9,33,20,9,5
"COG4108",555,531,482,237,212,236
"COG4109",0,0,4,0,0,2
"COG4110",9,1,1,0,1,0
"COG4112",0,7,0,0,1,4
"COG4114",0,4,14,21,1,0
"COG4115",125,162,158,43,86,60
"COG4116",3,4,3,1,0,5
"COG4117",0,4,12,17,0,0
"COG4120",229,157,180,333,176,265
"COG4121",113,156,146,164,144,15
"COG4122",285,268,304,242,328,317
"COG4123",311,278,261,348,315,373
"COG4124",36,38,84,196,163,505
"COG4125",0,0,3,0,0,1
"COG4126",39,14,8,5,12,13
"COG4127",6,0,8,12,13,12
"COG4128",0,0,0,4,0,0
"COG4129",22,44,35,71,36,18
"COG4130",2,0,0,1,0,0
"COG4132",5,8,29,0,5,1
"COG4133",7,5,16,24,5,4
"COG4134",5,16,14,27,2,3
"COG4135",1,9,7,29,0,1
"COG4136",0,2,9,6,0,0
"COG4137",5,3,26,16,4,3
"COG4138",0,2,6,15,0,0
"COG4139",0,2,3,6,0,1
"COG4143",2,9,20,29,3,0
"COG4145",37,45,68,52,49,41
"COG4146",358,476,468,173,472,283
"COG4147",0,9,9,38,0,0
"COG4148",13,14,32,42,12,5
"COG4149",65,52,62,112,48,60
"COG4150",3,2,6,14,2,0
"COG4152",110,36,79,114,251,167
"COG4154",22,17,34,22,15,43
"COG4158",38,60,19,77,38,29
"COG4160",2,6,21,36,0,1
"COG4161",1,1,10,31,0,0
"COG4166",352,165,358,751,274,385
"COG4167",0,9,14,23,0,0
"COG4168",0,2,16,13,0,0
"COG4170",1,3,10,23,0,3
"COG4171",2,5,5,15,0,0
"COG4172",46,24,34,45,37,10
"COG4174",20,3,9,18,3,11
"COG4175",114,245,220,91,247,17
"COG4176",76,179,180,63,183,17
"COG4177",184,129,156,196,165,226
"COG4178",33,26,22,33,17,25
"COG4181",0,4,7,24,2,1
"COG4185",63,53,117,45,129,206
"COG4186",92,30,100,28,59,36
"COG4187",36,17,10,10,11,9
"COG4188",0,1,2,0,3,4
"COG4189",43,11,29,59,11,18
"COG4191",233,158,51,3,44,7
"COG4192",0,0,0,0,0,0
"COG4193",25,91,3,78,34,326
"COG4194",0,1,1,0,0,1
"COG4197",0,0,1,2,0,0
"COG4198",393,412,283,301,470,502
"COG4199",17,56,2,0,14,3
"COG4200",18,14,27,25,7,23
"COG4206",2332,2172,2259,1061,2174,1448
"COG4208",47,48,35,118,18,40
"COG4209",399,413,253,610,265,395
"COG4211",101,78,135,174,86,283
"COG4213",59,44,73,72,21,47
"COG4214",14,36,36,66,6,23
"COG4215",4,5,22,43,1,0
"COG4219",289,265,144,501,189,265
"COG4220",1,3,3,24,0,1
"COG4221",45,62,85,113,230,162
"COG4222",1,1,5,10,24,97
"COG4224",53,29,21,91,27,64
"COG4225",1921,1538,1664,938,1492,449
"COG4226",18,1,20,14,5,42
"COG4227",58,36,113,221,220,57
"COG4228",0,2,6,1,8,0
"COG4229",1,0,1,0,0,0
"COG4230",3,8,13,25,0,0
"COG4231",489,481,380,282,473,529
"COG4232",446,201,335,263,539,376
"COG4233",104,0,19,14,12,5
"COG4235",19,16,62,62,13,14
"COG4237",16,9,11,15,9,1
"COG4238",0,0,9,12,0,1
"COG4239",27,1,11,20,0,8
"COG4241",13,14,7,5,6,18
"COG4242",0,1,0,2,0,2
"COG4243",0,0,0,0,0,1
"COG4245",27,1,16,18,3,33
"COG4248",39,8,8,39,12,122
"COG4249",133,74,157,13,109,333
"COG4251",0,0,0,2,0,6
"COG4252",29,2,0,0,1,12
"COG4253",5,1,4,3,0,0
"COG4256",1,0,3,2,0,0
"COG4258",42,0,34,4,9,7
"COG4260",174,141,85,244,104,281
"COG4261",111,83,96,29,87,12
"COG4262",1,2,2,0,0,2
"COG4263",16,0,0,0,0,0
"COG4264",7,0,0,52,0,0
"COG4267",80,7,62,80,28,41
"COG4268",97,21,30,167,65,89
"COG4269",0,7,9,35,0,1
"COG4271",5,3,0,21,19,4
"COG4277",357,420,301,451,330,195
"COG4279",0,0,50,0,8,91
"COG4282",0,6,0,0,0,1
"COG4283",74,33,17,88,23,60
"COG4284",24,31,10,184,68,234
"COG4286",49,20,26,138,28,96
"COG4288",2,0,2,0,0,0
"COG4289",489,485,477,297,575,202
"COG4290",0,0,0,0,0,2
"COG4292",35,13,42,15,2,2
"COG4294",1,1,1,0,0,42
"COG4295",48,33,0,52,7,167
"COG4296",67,33,29,18,11,22
"COG4299",484,692,620,182,489,96
"COG4300",0,1,2,3,0,0
"COG4302",15,24,20,13,13,14
"COG4303",25,28,30,32,18,35
"COG4310",83,0,0,1,2,0
"COG4314",4,0,10,3,2,3
"COG4316",0,1,0,0,0,0
"COG4319",0,0,4,0,0,0
"COG4320",0,2,1,0,0,1
"COG4325",0,0,11,20,0,0
"COG4330",1,0,1,0,0,0
"COG4332",65,21,48,3,26,5
"COG4333",39,6,11,35,17,18
"COG4335",18,19,31,10,16,4
"COG4336",25,3,8,4,15,36
"COG4354",439,622,403,152,206,47
