"","DOM010","DLM019","DOM022","DLM024","DOF011","NOM019"
"COG3148",0,0,0,88,1,1
"COG3149",0,0,2,5,0,0
"COG3150",27,3,20,250,0,19
"COG3151",0,3,2,111,1,1
"COG3152",21,20,57,263,52,13
"COG3153",92,78,66,190,82,60
"COG3154",0,3,0,95,0,0
"COG3155",0,5,1,55,0,3
"COG3156",0,2,0,233,0,5
"COG3157",1,3,9,380,1,4
"COG3158",10,99,259,453,329,97
"COG3159",0,0,0,69,2,2
"COG3160",0,2,0,127,0,2
"COG3161",1,3,2,143,0,4
"COG3162",1,0,0,73,0,0
"COG3164",31,16,104,572,3,44
"COG3165",0,0,1,161,0,2
"COG3166",9,1,1,105,2,1
"COG3169",115,29,135,0,48,64
"COG3171",0,1,2,113,0,2
"COG3172",2,75,13,183,0,3
"COG3173",4,62,2,325,1,5
"COG3174",207,49,122,2,94,45
"COG3176",455,145,587,3,871,438
"COG3177",865,647,500,130,1025,693
"COG3178",295,95,366,1,489,181
"COG3179",0,0,0,5,0,17
"COG3180",21,1,10,90,1,12
"COG3181",110,79,169,186,93,108
"COG3182",167,33,159,0,49,87
"COG3183",25,4,0,470,213,34
"COG3185",0,2,0,1,0,0
"COG3187",151,38,164,85,85,68
"COG3188",12,34,31,3149,6,58
"COG3189",59,44,52,62,41,69
"COG3190",0,1,0,52,0,0
"COG3191",80,146,44,55,46,99
"COG3192",31,112,15,130,4,23
"COG3193",42,6,19,98,11,19
"COG3194",0,1,1,41,0,2
"COG3195",0,0,0,0,0,0
"COG3196",31,11,17,156,5,62
"COG3199",2,4,15,50,0,1
"COG3201",177,120,163,162,96,156
"COG3203",81,42,257,863,16,113
"COG3204",0,0,2,63,0,2
"COG3206",637,124,692,664,918,255
"COG3208",6,22,12,42,25,3
"COG3209",288,345,561,2907,1104,555
"COG3210",72,152,136,170,39,18
"COG3211",0,0,0,0,0,0
"COG3212",50,19,39,30,63,50
"COG3213",0,0,0,0,3,0
"COG3214",0,5,2,215,0,6
"COG3216",0,4,0,0,0,5
"COG3217",0,1,1,174,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,1,0,0,3,0
"COG3221",42,80,19,142,10,27
"COG3222",6,2,14,38,1,1
"COG3223",0,0,2,133,0,1
"COG3224",0,0,0,0,0,1
"COG3225",212,355,251,163,90,206
"COG3226",0,2,2,110,0,1
"COG3227",1,139,0,0,0,3
"COG3228",0,5,0,105,0,0
"COG3231",19,40,37,5,0,2
"COG3232",1,0,1,0,0,0
"COG3234",1,0,0,120,1,6
"COG3236",46,78,23,131,10,135
"COG3237",0,0,1,27,1,1
"COG3238",26,37,14,284,20,48
"COG3239",0,1,0,12,0,0
"COG3242",0,0,0,41,0,2
"COG3246",56,51,47,60,73,93
"COG3247",3,25,3,177,0,32
"COG3248",1,1,2,121,0,2
"COG3250",9992,5487,9072,2360,10282,7282
"COG3251",0,1,0,35,1,1
"COG3252",4,0,16,36,0,0
"COG3253",0,0,10,0,0,0
"COG3254",59,43,71,117,104,66
"COG3256",0,0,30,0,4,1
"COG3257",7,6,37,124,2,11
"COG3259",1,8,0,0,0,0
"COG3260",21,41,11,70,2,9
"COG3261",38,78,30,227,7,41
"COG3262",13,36,9,287,3,6
"COG3263",490,173,290,246,298,251
"COG3264",25,21,31,314,0,22
"COG3265",0,2,1,239,0,2
"COG3266",1,4,0,177,0,0
"COG3267",42,1,2,65,11,8
"COG3268",3,0,0,1,0,0
"COG3270",59,219,46,160,32,85
"COG3271",0,2,0,0,0,0
"COG3272",0,2,1,77,4,4
"COG3274",406,307,310,370,622,444
"COG3275",878,262,1164,520,850,677
"COG3276",88,123,55,384,22,67
"COG3279",1510,1418,1373,872,868,1879
"COG3283",11,1,35,73,46,1
"COG3284",33,21,59,45,166,22
"COG3287",25,16,22,0,13,72
"COG3288",1,16,6,197,1,20
"COG3290",84,125,29,588,18,91
"COG3291",129,59,313,0,43,114
"COG3292",8157,3290,9413,44,8496,4537
"COG3293",500,419,238,0,7,15
"COG3294",8,14,3,15,2,10
"COG3296",1,4,1,0,1,8
"COG3297",0,2,2,103,0,5
"COG3299",29,51,61,42,7,71
"COG3301",18,5,26,187,2,23
"COG3302",1,3,6,223,0,9
"COG3303",210,29,162,331,26,66
"COG3304",90,66,71,75,103,73
"COG3306",10,6,38,0,7,4
"COG3307",152,95,73,323,98,100
"COG3309",0,6,1,0,2,28
"COG3311",1,1,1,147,1,3
"COG3312",0,0,1,147,1,1
"COG3313",0,0,0,51,0,1
"COG3314",148,339,163,559,99,275
"COG3315",75,252,76,19,66,173
"COG3316",8,159,32,2095,17,17
"COG3317",13,7,36,136,2,19
"COG3318",15,2,14,42,3,8
"COG3319",2,2,17,479,1,6
"COG3320",14,64,1,0,20,25
"COG3321",41,35,56,221,2,6
"COG3323",147,31,173,19,143,68
"COG3324",70,10,35,1,6,18
"COG3325",265,214,151,38,78,199
"COG3326",16,131,39,9,77,76
"COG3327",0,4,1,122,0,3
"COG3328",691,903,472,328,795,1398
"COG3330",0,0,0,0,0,0
"COG3331",37,252,58,59,17,65
"COG3333",169,156,244,333,103,165
"COG3335",73,170,103,355,54,102
"COG3338",0,0,2,0,0,0
"COG3339",5,59,18,1,42,15
"COG3340",133,278,229,74,56,121
"COG3341",242,53,246,17,205,120
"COG3343",0,1,10,1,0,0
"COG3344",3726,2131,5426,2399,2879,2338
"COG3345",1099,987,1062,799,1486,928
"COG3347",9,67,7,0,4,50
"COG3350",0,0,1,18,2,0
"COG3359",41,32,54,69,36,41
"COG3366",4,8,6,0,0,4
"COG3369",17,2,2,2,0,27
"COG3376",0,0,0,0,0,0
"COG3378",123,794,190,101,282,602
"COG3379",3,4,2,21,0,6
"COG3381",13,4,15,210,2,11
"COG3382",143,106,87,1,265,137
"COG3383",77,53,113,108,153,30
"COG3384",1,2,6,123,0,21
"COG3385",1224,415,524,1086,3657,1157
"COG3386",29,73,72,41,57,94
"COG3387",167,44,54,1,35,129
"COG3391",173,74,277,183,30,128
"COG3392",46,33,39,8,13,91
"COG3393",8,4,1,16,9,30
"COG3394",78,103,54,88,25,106
"COG3395",47,62,188,634,134,76
"COG3396",0,0,3,193,0,1
"COG3397",0,10,0,1,0,7
"COG3401",4,64,4,0,2,17
"COG3402",11,1,18,18,1,3
"COG3404",274,214,310,80,108,209
"COG3405",119,101,82,187,350,177
"COG3407",0,0,6,2,0,0
"COG3408",677,158,670,73,756,349
"COG3409",121,521,106,100,51,240
"COG3410",3,4,1,23,9,24
"COG3411",30,58,17,29,3,51
"COG3412",33,5,30,210,26,15
"COG3414",18,42,34,174,116,4
"COG3415",1,0,0,0,3,1
"COG3416",0,0,0,1,0,0
"COG3417",3,2,4,80,0,4
"COG3418",0,0,0,45,0,1
"COG3420",9,0,2,0,0,6
"COG3421",11,34,0,0,0,54
"COG3422",0,19,2,69,2,0
"COG3423",0,1,1,99,1,0
"COG3425",0,4,11,4,0,0
"COG3426",272,269,306,52,129,308
"COG3428",25,132,13,0,0,5
"COG3429",0,8,0,0,0,1
"COG3433",0,2,9,178,2,3
"COG3434",5,98,19,4,2,14
"COG3436",2874,653,6052,2470,970,1565
"COG3437",155,118,256,131,901,638
"COG3439",30,4,46,55,4,10
"COG3440",1,76,3,61,2,8
"COG3442",28,95,26,21,9,107
"COG3443",4,0,16,120,11,6
"COG3444",120,114,176,589,158,77
"COG3445",1,0,2,78,0,2
"COG3447",3,5,1,144,1,5
"COG3448",3,2,11,0,58,2
"COG3449",171,40,155,69,13,13
"COG3450",0,1,3,0,0,0
"COG3451",3849,5230,2459,2020,1854,3122
"COG3452",19,75,25,1,30,165
"COG3454",10,12,6,162,0,3
"COG3455",1,0,1,118,0,1
"COG3456",0,0,2,177,0,0
"COG3457",19,70,26,161,5,46
"COG3458",332,100,230,0,399,262
"COG3459",250,1046,268,26,518,777
"COG3460",2,0,0,46,1,1
"COG3463",34,15,17,39,14,29
"COG3464",917,734,1738,931,1295,1310
"COG3467",276,318,179,64,160,245
"COG3468",592,59,421,2578,58,186
"COG3469",0,19,1,0,0,0
"COG3470",0,7,5,3,2,3
"COG3471",4,0,7,0,0,8
"COG3472",10,289,12,0,200,247
"COG3473",2,0,2,16,0,1
"COG3475",244,286,393,93,522,407
"COG3476",39,26,53,21,47,63
"COG3477",0,0,2,191,0,1
"COG3478",17,1,0,0,1,1
"COG3479",0,0,1,0,1,0
"COG3480",0,14,15,0,0,24
"COG3481",216,436,156,170,164,334
"COG3484",0,0,0,0,0,1
"COG3485",0,0,1,0,0,0
"COG3486",17,3,1,518,0,1
"COG3487",154,39,57,1,14,35
"COG3488",232,65,272,0,698,170
"COG3491",0,0,0,1,0,0
"COG3493",89,3,8,16,1,11
"COG3494",57,22,50,0,30,14
"COG3496",0,0,1,0,0,0
"COG3497",62,306,116,82,2,31
"COG3498",12,7,22,1,0,5
"COG3499",0,1,1,3,0,2
"COG3500",42,247,88,55,5,53
"COG3501",29,7,55,533,163,47
"COG3503",35,98,6,0,11,103
"COG3504",15,0,10,20,78,12
"COG3505",2724,3784,1561,1448,2067,2691
"COG3506",54,22,93,3,58,110
"COG3507",2503,973,2226,213,2378,1092
"COG3509",95,24,97,1,26,117
"COG3512",24,27,35,0,5,37
"COG3513",207,278,191,2,48,318
"COG3514",0,1,0,61,0,0
"COG3515",0,8,3,432,4,9
"COG3516",1,2,3,85,0,2
"COG3517",0,3,6,327,2,1
"COG3518",0,0,1,22,0,0
"COG3519",0,3,4,612,4,3
"COG3520",0,0,0,356,1,3
"COG3521",0,0,1,123,0,2
"COG3522",0,1,5,205,2,4
"COG3523",1,3,0,373,5,3
"COG3524",4,8,6,15,1,1
"COG3525",2778,955,2966,337,4298,1881
"COG3526",0,0,0,0,0,0
"COG3527",3,13,7,0,0,25
"COG3528",0,8,0,0,0,10
"COG3529",0,0,0,39,0,0
"COG3530",0,0,1,53,0,2
"COG3533",1540,821,1562,180,1648,1339
"COG3534",937,564,1247,153,2298,832
"COG3535",5,44,7,31,0,24
"COG3536",5,0,18,0,0,7
"COG3537",4304,1067,4220,16,3499,1571
"COG3538",602,147,391,28,574,130
"COG3539",9,16,20,1640,3,31
"COG3541",38,27,86,122,7,13
"COG3542",6,5,13,5,1,4
"COG3543",22,35,15,11,15,40
"COG3544",9,2,25,66,55,2
"COG3545",0,7,0,0,0,9
"COG3546",58,66,22,124,37,105
"COG3547",1089,1522,1017,1747,3222,1985
"COG3548",1,2,5,2,0,1
"COG3549",0,4,11,7,0,1
"COG3550",1050,401,864,153,1577,538
"COG3552",0,24,0,0,0,3
"COG3555",0,0,0,0,0,0
"COG3557",1,2,6,3,1,6
"COG3558",0,0,0,0,1,0
"COG3560",97,43,117,2,111,68
"COG3561",16,75,62,19,10,14
"COG3562",4,0,16,17,0,4
"COG3563",5,0,37,26,0,2
"COG3566",6,48,205,0,1,3
"COG3567",5,117,160,1,1,6
"COG3568",637,378,690,95,291,465
"COG3570",2,0,25,11,0,2
"COG3572",25,25,13,0,5,23
"COG3575",0,0,3,0,0,1
"COG3576",0,3,2,0,1,2
"COG3579",534,170,533,5,530,286
"COG3580",692,803,507,303,461,795
"COG3581",610,691,495,102,141,239
"COG3583",69,288,67,1,133,234
"COG3584",113,346,137,86,154,268
"COG3585",2,0,10,0,4,3
"COG3586",16,16,49,0,23,21
"COG3587",151,232,209,1,1473,173
"COG3588",3,0,9,30,0,0
"COG3589",21,28,27,45,93,37
"COG3590",181,44,194,109,1015,467
"COG3591",1,17,2,110,9,32
"COG3592",5,2,0,50,0,0
"COG3593",174,198,30,969,21,265
"COG3594",436,187,337,34,308,345
"COG3595",44,8,1,5,3,2
"COG3596",0,4,7,460,4,106
"COG3597",0,3,15,0,1,1
"COG3598",27,28,10,51,2,8
"COG3599",20,203,41,3,21,101
"COG3600",129,21,3,0,169,40
"COG3601",89,274,105,39,40,57
"COG3602",4,1,14,0,1,3
"COG3603",13,4,6,27,7,4
"COG3604",322,131,468,696,54,196
"COG3605",1,4,2,201,0,20
"COG3608",107,45,44,43,47,90
"COG3609",7,3,0,60,2,14
"COG3610",140,112,93,244,60,107
"COG3611",3,23,4,2,8,15
"COG3613",8,0,2,6,2,7
"COG3615",1,0,3,65,1,1
"COG3616",47,13,97,100,10,34
"COG3617",383,345,286,76,516,215
"COG3618",1,11,11,3,0,5
"COG3619",122,158,108,129,69,202
"COG3621",0,1,0,0,13,1
"COG3622",19,12,15,232,3,20
"COG3623",23,39,12,285,4,16
"COG3624",4,3,4,71,1,2
"COG3625",11,2,3,52,0,3
"COG3626",23,11,16,117,0,9
"COG3627",18,10,10,156,4,5
"COG3628",3,2,6,0,1,2
"COG3629",9,12,33,207,1,88
"COG3630",0,0,0,0,0,0
"COG3633",110,163,162,161,220,240
"COG3634",300,91,242,228,127,144
"COG3635",337,297,212,132,359,306
"COG3636",0,0,0,0,0,3
"COG3637",4,5,11,611,1,10
"COG3638",22,66,8,88,9,12
"COG3639",39,133,15,92,14,45
"COG3640",14,249,12,38,36,112
"COG3641",107,265,61,72,62,131
"COG3643",135,102,118,50,52,119
"COG3645",432,417,289,89,372,214
"COG3646",9,7,63,25,59,57
"COG3647",0,7,0,24,0,0
"COG3649",29,238,79,133,29,87
"COG3650",3,0,0,0,0,0
"COG3653",156,299,42,102,33,122
"COG3654",56,59,214,61,33,68
"COG3655",83,170,85,18,56,124
"COG3657",0,0,1,0,0,1
"COG3659",0,1,0,0,0,0
"COG3660",0,7,0,0,0,7
"COG3661",205,239,173,13,466,152
"COG3662",0,1,0,0,0,0
"COG3663",158,155,208,160,276,245
"COG3664",31,120,174,26,8,105
"COG3665",1,7,8,12,0,1
"COG3666",1213,1767,2537,600,2850,1565
"COG3667",0,0,0,0,0,0
"COG3668",4,5,6,101,1,8
"COG3669",1620,631,2301,215,2119,1363
"COG3671",3,0,13,0,1,2
"COG3672",4,2,5,0,0,0
"COG3675",8,1,30,0,135,0
"COG3676",23,1,150,0,139,34
"COG3677",90,57,307,645,41,29
"COG3678",1,1,6,191,0,6
"COG3679",0,1,6,0,0,0
"COG3680",24,12,0,317,1,0
"COG3681",183,106,190,464,612,401
"COG3682",83,297,123,152,46,247
"COG3683",1,0,1,0,3,0
"COG3684",0,3,5,126,0,2
"COG3685",0,1,1,168,0,4
"COG3688",181,680,138,221,160,322
"COG3689",25,49,52,144,13,94
"COG3691",0,1,3,109,0,2
"COG3692",0,0,1,74,0,3
"COG3693",145,306,101,32,288,132
"COG3694",19,9,7,19,2,4
"COG3695",103,125,89,80,61,83
"COG3696",1067,244,1012,152,951,440
"COG3697",81,30,57,83,26,24
"COG3698",0,3,0,171,1,1
"COG3700",0,2,1,189,3,7
"COG3701",9,0,31,0,15,4
"COG3703",0,3,1,30,0,0
"COG3704",0,0,1,21,0,3
"COG3705",105,200,145,87,95,233
"COG3706",2994,1370,3308,230,1086,1830
"COG3707",58,114,49,25,61,89
"COG3708",35,100,29,33,6,35
"COG3709",0,2,0,83,1,3
"COG3710",2,4,8,686,1,6
"COG3711",331,327,428,1772,1048,250
"COG3712",2578,916,2389,16,1982,1789
"COG3713",41,3,2,259,1,4
"COG3714",0,12,1,147,0,3
"COG3715",167,160,255,675,246,99
"COG3716",166,182,241,780,236,95
"COG3717",126,43,87,220,279,262
"COG3718",30,42,45,26,105,50
"COG3719",2,4,1,157,1,1
"COG3720",1,0,3,13,0,0
"COG3721",10,1,21,7,0,10
"COG3722",0,0,1,287,1,7
"COG3723",43,43,69,148,17,51
"COG3724",0,1,4,43,1,1
"COG3725",2,1,3,117,1,1
"COG3726",0,2,0,87,0,0
"COG3727",99,184,75,110,122,122
"COG3728",17,29,44,46,58,16
"COG3729",0,0,0,51,0,1
"COG3730",2,3,15,85,149,4
"COG3731",0,3,11,63,82,0
"COG3732",4,0,43,107,144,4
"COG3733",1,1,2,274,1,1
"COG3734",6,11,27,444,2,5
"COG3735",77,26,42,163,8,27
"COG3736",0,0,3,19,0,0
"COG3738",12,21,3,123,6,49
"COG3740",13,177,92,65,217,12
"COG3741",0,1,0,2,0,5
"COG3744",10,0,0,0,0,2
"COG3745",0,5,2,18,0,49
"COG3746",147,37,165,1,130,64
"COG3747",9,12,11,15,3,18
"COG3753",0,2,0,90,0,1
"COG3754",188,354,294,4,261,233
"COG3755",0,0,1,102,0,3
"COG3756",0,0,2,0,0,0
"COG3757",265,776,352,335,577,716
"COG3758",5,25,11,110,0,5
"COG3759",0,0,4,1,0,0
"COG3760",84,206,149,73,52,160
"COG3762",1,0,1,0,0,0
"COG3763",0,2,3,1,0,0
"COG3764",62,570,59,58,43,206
"COG3765",0,1,4,339,0,8
"COG3766",0,0,1,61,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,2,116,2,4
"COG3769",0,1,0,57,0,0
"COG3770",0,1,3,122,0,5
"COG3771",0,2,1,43,1,3
"COG3772",19,177,43,136,0,34
"COG3773",154,233,102,139,65,206
"COG3774",220,127,158,26,377,283
"COG3775",306,160,319,333,361,169
"COG3776",0,1,0,44,0,1
"COG3778",4,1,7,2,0,0
"COG3779",0,0,1,91,0,1
"COG3781",0,0,0,100,0,1
"COG3783",0,1,0,69,0,0
"COG3784",0,1,0,81,1,0
"COG3785",0,0,0,77,0,1
"COG3786",8,22,5,37,3,35
"COG3787",7,3,1,109,0,12
"COG3788",0,0,1,96,2,3
"COG3789",0,0,0,83,0,0
"COG3790",1,1,0,67,3,1
"COG3791",0,1,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",1,0,3,10,1,0
"COG3799",58,16,1,2,1,18
"COG3804",35,114,16,86,10,14
"COG3808",680,305,707,194,682,284
"COG3811",0,0,1,2,0,0
"COG3815",8,2,1,1,0,0
"COG3817",42,1,13,9,8,6
"COG3819",52,2,15,6,6,3
"COG3822",6,51,10,29,85,40
"COG3823",34,13,2,0,1,51
"COG3824",0,0,0,0,0,1
"COG3825",10,32,12,37,0,20
"COG3828",0,11,0,11,0,3
"COG3829",467,249,537,1521,302,192
"COG3830",356,191,235,32,316,254
"COG3831",45,19,52,207,4,7
"COG3832",0,0,0,0,0,0
"COG3833",113,151,61,208,66,78
"COG3835",64,114,66,121,6,6
"COG3836",70,67,35,205,3,91
"COG3837",1,5,5,18,0,6
"COG3839",476,1051,287,1001,174,492
"COG3840",0,1,0,105,3,0
"COG3842",707,760,521,290,228,200
"COG3843",711,2164,313,230,358,1094
"COG3845",240,1229,287,481,94,528
"COG3846",12,0,27,0,99,3
"COG3848",31,27,31,4,70,146
"COG3850",11,12,36,492,5,25
"COG3851",0,0,26,199,11,29
"COG3852",12,17,47,53,2,5
"COG3853",56,212,64,77,115,138
"COG3854",130,287,94,101,63,242
"COG3855",737,411,816,231,880,471
"COG3856",5,2,15,0,39,2
"COG3857",354,1127,383,232,390,842
"COG3858",170,166,178,363,105,146
"COG3859",76,280,45,64,39,146
"COG3860",2,0,3,0,1,0
"COG3862",69,127,52,70,12,70
"COG3863",0,0,0,0,1,0
"COG3864",14,29,43,0,6,27
"COG3866",78,90,21,0,15,75
"COG3867",330,86,251,5,426,126
"COG3868",2,5,7,0,2,4
"COG3869",75,114,47,46,67,114
"COG3870",24,108,12,32,4,48
"COG3871",92,21,99,34,84,58
"COG3872",199,389,141,104,137,272
"COG3874",20,214,12,1,8,86
"COG3875",214,337,219,256,149,227
"COG3876",287,178,236,2,106,144
"COG3877",10,2,12,0,20,31
"COG3878",66,110,1,1,3,24
"COG3879",17,27,27,0,67,8
"COG3880",27,61,38,38,42,90
"COG3881",0,1,17,0,1,0
"COG3882",12,21,28,41,10,61
"COG3883",7,36,4,4,7,137
"COG3884",279,236,324,87,391,227
"COG3885",6,34,22,64,3,45
"COG3886",329,172,205,157,390,314
"COG3887",292,802,306,250,378,499
"COG3892",0,3,2,0,2,1
"COG3893",55,22,13,0,2,90
"COG3894",63,356,48,6,44,131
"COG3895",0,1,0,52,0,0
"COG3896",0,3,0,0,0,7
"COG3899",13,7,41,199,2,38
"COG3901",8,58,0,0,1,7
"COG3903",0,0,0,0,0,0
"COG3906",2,19,9,1,2,0
"COG3907",0,5,0,0,0,0
"COG3910",22,37,58,24,42,85
"COG3911",2,3,1,0,0,3
"COG3915",0,0,0,0,0,0
"COG3919",21,95,73,1,9,214
"COG3920",9,22,27,14,84,60
"COG3921",0,0,1,1,0,1
"COG3923",0,0,2,28,0,1
"COG3924",0,0,0,66,1,3
"COG3925",1,3,2,140,2,3
"COG3926",28,20,51,1,3,17
"COG3933",75,62,192,98,591,46
"COG3934",0,12,0,0,0,3
"COG3935",124,220,75,115,64,234
"COG3936",7,6,4,0,3,25
"COG3937",3,8,6,25,2,5
"COG3938",2,13,8,36,0,20
"COG3940",315,129,189,17,31,128
"COG3941",18,20,39,0,0,19
"COG3942",1,13,54,0,0,49
"COG3943",604,483,977,85,992,701
"COG3944",113,526,94,177,69,209
"COG3945",3,0,10,0,36,2
"COG3947",36,18,8,47,6,41
"COG3948",19,8,71,50,5,45
"COG3949",35,85,87,101,14,39
"COG3950",280,70,333,5,454,272
"COG3951",10,7,4,158,4,22
"COG3952",20,0,31,0,11,23
"COG3953",0,2,1,0,0,0
"COG3954",0,2,3,239,0,4
"COG3955",39,16,17,0,5,19
"COG3956",160,259,125,36,278,228
"COG3957",49,212,80,3,27,192
"COG3958",361,586,193,396,206,465
"COG3959",336,542,185,412,233,425
"COG3960",2,0,2,121,0,4
"COG3961",0,0,0,0,0,0
"COG3962",23,10,48,1,136,70
"COG3963",0,5,0,0,0,1
"COG3964",58,34,95,103,5,13
"COG3965",8,9,27,0,3,14
"COG3966",9,6,11,2,0,1
"COG3967",0,0,0,0,0,1
"COG3968",1330,1165,1135,317,1268,1172
"COG3969",360,86,272,324,218,244
"COG3971",3,2,4,174,0,9
"COG3972",68,105,49,0,4,65
"COG3973",179,96,265,298,113,111
"COG3975",5,8,8,0,0,4
"COG3976",72,55,124,0,16,98
"COG3977",1,10,0,324,0,16
"COG3978",0,2,2,53,0,0
"COG3979",73,229,41,0,1,2
"COG3980",175,34,64,3,14,100
"COG3981",41,94,34,43,24,47
"COG4001",389,522,453,60,675,857
"COG4012",3,3,3,0,0,1
"COG4021",0,4,0,0,0,3
"COG4032",27,17,84,47,1,7
"COG4034",0,0,1,0,0,8
"COG4043",3,4,0,0,0,15
"COG4085",12,4,57,0,1,0
"COG4086",7,25,9,0,29,25
"COG4087",2,21,8,21,0,2
"COG4091",1,7,11,60,92,6
"COG4095",0,1,0,0,0,2
"COG4096",644,399,932,11,821,519
"COG4097",5,0,45,1,0,0
"COG4098",4,2,12,3,5,2
"COG4099",115,84,145,7,43,143
"COG4100",176,464,140,86,155,331
"COG4104",5,0,3,2,0,2
"COG4105",16,18,28,150,1,18
"COG4106",5,13,2,53,1,7
"COG4107",6,3,4,99,2,6
"COG4108",499,499,610,397,706,614
"COG4109",0,1,8,1,0,0
"COG4110",2,0,3,1,1,62
"COG4112",0,10,0,0,0,9
"COG4114",1,0,2,144,1,2
"COG4115",192,64,116,39,70,55
"COG4116",1,7,3,1,3,5
"COG4117",0,1,2,110,0,2
"COG4120",302,501,167,139,119,343
"COG4121",95,29,106,212,56,84
"COG4122",316,128,298,78,412,215
"COG4123",321,360,325,257,339,364
"COG4124",60,238,205,94,178,217
"COG4125",1,0,7,0,0,0
"COG4126",6,8,7,20,0,16
"COG4127",3,37,1,0,1,22
"COG4128",0,0,0,0,0,0
"COG4129",21,120,19,71,22,11
"COG4130",0,0,1,0,0,0
"COG4132",40,9,6,14,0,3
"COG4133",8,5,25,87,1,5
"COG4134",19,5,11,357,3,6
"COG4135",1,2,0,190,0,8
"COG4136",0,0,0,74,0,1
"COG4137",13,2,32,153,1,15
"COG4138",1,2,0,104,1,4
"COG4139",0,1,3,110,0,3
"COG4143",25,2,0,153,1,3
"COG4145",97,31,109,205,111,29
"COG4146",541,92,365,288,485,303
"COG4147",0,4,4,228,0,4
"COG4148",14,9,57,187,1,15
"COG4149",76,68,109,187,66,74
"COG4150",0,0,2,69,0,11
"COG4152",106,93,48,3,26,149
"COG4154",48,68,22,104,38,73
"COG4158",18,29,21,83,9,15
"COG4160",0,4,6,64,0,4
"COG4161",1,3,4,138,2,3
"COG4166",244,1032,294,1220,338,612
"COG4167",0,4,0,119,5,2
"COG4168",1,0,0,129,2,1
"COG4170",0,3,0,115,0,5
"COG4171",0,1,0,29,0,0
"COG4172",17,9,14,220,11,41
"COG4174",0,10,1,117,0,21
"COG4175",173,29,144,74,107,99
"COG4176",122,19,104,83,73,68
"COG4177",185,627,213,526,104,295
"COG4178",27,2,55,182,135,31
"COG4181",1,18,8,138,0,6
"COG4185",79,124,170,2,223,185
"COG4186",70,89,48,15,75,79
"COG4187",3,53,18,54,0,9
"COG4188",4,8,8,0,0,3
"COG4189",12,10,21,93,7,10
"COG4191",74,25,47,20,11,81
"COG4192",0,2,0,1,1,0
"COG4193",81,35,50,6,42,72
"COG4194",0,0,0,0,3,0
"COG4197",0,0,0,0,0,1
"COG4198",443,213,394,69,387,418
"COG4199",0,1,10,2,0,2
"COG4200",18,36,21,0,6,29
"COG4206",1940,643,2118,110,786,405
"COG4208",30,47,16,62,16,81
"COG4209",320,488,139,275,199,305
"COG4211",149,356,82,229,54,197
"COG4213",29,16,67,274,80,35
"COG4214",24,20,36,327,68,17
"COG4215",3,0,0,196,1,5
"COG4219",156,947,187,264,95,472
"COG4220",0,1,4,141,0,5
"COG4221",204,135,244,119,329,152
"COG4222",54,5,41,11,194,37
"COG4224",28,36,29,31,31,53
"COG4225",1229,462,1128,175,632,675
"COG4226",15,20,18,1,8,25
"COG4227",324,286,219,4,76,26
"COG4228",0,9,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,11,2,346,5,3
"COG4231",483,612,312,125,169,488
"COG4232",296,129,593,270,490,313
"COG4233",13,4,50,0,0,21
"COG4235",28,1,91,270,8,24
"COG4237",5,8,1,53,2,14
"COG4238",0,1,0,94,0,2
"COG4239",0,12,1,124,1,28
"COG4241",17,33,17,0,40,51
"COG4242",1,29,0,0,4,0
"COG4243",0,5,0,0,0,0
"COG4245",1,3,48,75,4,255
"COG4248",3,10,37,238,4,48
"COG4249",9,98,322,0,19,45
"COG4251",0,0,0,0,0,1
"COG4252",1,122,15,37,0,0
"COG4253",0,0,1,15,0,0
"COG4256",0,0,0,19,0,0
"COG4258",15,19,30,0,1,6
"COG4260",64,591,41,37,105,216
"COG4261",64,18,89,0,74,40
"COG4262",2,0,16,56,0,1
"COG4263",0,0,0,0,0,9
"COG4264",0,4,11,1272,0,1
"COG4267",23,47,7,0,24,40
"COG4268",51,178,47,36,274,90
"COG4269",1,1,1,262,0,3
"COG4271",9,19,170,41,0,197
"COG4277",310,228,214,131,131,297
"COG4279",17,10,56,0,0,11
"COG4282",0,2,2,13,0,0
"COG4283",35,47,23,12,12,41
"COG4284",35,49,31,0,23,126
"COG4286",16,9,10,0,37,49
"COG4288",0,3,1,2,0,1
"COG4289",136,71,92,54,154,269
"COG4290",0,2,0,0,0,0
"COG4292",4,7,22,1,1,2
"COG4294",1,1,0,3,7,4
"COG4295",23,5,25,38,13,56
"COG4296",35,25,24,85,26,43
"COG4299",355,122,338,3,399,201
"COG4300",0,0,10,21,1,1
"COG4302",16,80,20,110,5,9
"COG4303",17,120,24,172,8,40
"COG4310",16,0,0,0,0,1
"COG4314",4,0,1,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",1,2,0,0,0,3
"COG4325",0,0,0,0,0,2
"COG4330",0,0,4,0,0,0
"COG4332",7,4,34,42,1,1
"COG4333",17,37,5,0,26,22
"COG4335",10,3,31,43,2,1
"COG4336",13,47,4,10,7,41
