"","DLM021","DOM003","DLF007","NLM022","NOM008","DLF013"
"COG3151",0,42,4,22,7,3
"COG3152",43,360,125,58,48,47
"COG3153",95,65,173,79,100,90
"COG3154",0,56,6,11,4,1
"COG3155",1,12,0,11,2,3
"COG3156",4,141,6,28,6,6
"COG3157",2,155,21,15,4,1
"COG3158",36,546,19,56,15,227
"COG3159",2,30,3,5,3,0
"COG3160",0,65,6,24,4,2
"COG3161",1,61,9,32,1,3
"COG3162",0,40,1,12,5,2
"COG3164",35,220,43,133,30,17
"COG3165",1,36,9,27,5,4
"COG3166",7,50,7,15,11,2
"COG3169",127,12,157,74,140,99
"COG3171",2,44,3,18,4,5
"COG3172",4,58,23,25,10,6
"COG3173",2,0,3,8,4,20
"COG3174",343,2,272,52,327,215
"COG3176",597,647,653,258,702,392
"COG3177",786,875,904,729,1056,703
"COG3178",339,342,235,131,360,163
"COG3179",40,0,0,4,0,0
"COG3180",14,33,2,19,22,6
"COG3181",133,88,49,141,138,210
"COG3182",255,7,122,210,170,86
"COG3183",30,85,22,38,5,0
"COG3185",0,0,2,1,0,0
"COG3187",161,50,242,125,203,112
"COG3188",36,1182,164,470,85,98
"COG3189",75,45,172,44,95,92
"COG3190",0,24,0,5,1,1
"COG3191",72,67,53,115,43,63
"COG3192",9,53,16,25,11,16
"COG3193",5,52,21,17,9,30
"COG3194",0,14,2,6,4,0
"COG3195",0,0,0,1,0,0
"COG3196",10,5,30,41,27,28
"COG3199",3,0,13,1,15,1
"COG3201",188,154,207,89,242,199
"COG3203",104,315,135,188,133,25
"COG3204",1,36,2,18,1,1
"COG3206",464,806,266,235,800,299
"COG3208",9,0,6,12,7,11
"COG3209",884,3460,1024,1154,915,918
"COG3210",68,100,76,23,38,74
"COG3211",0,0,0,1,0,0
"COG3212",2,23,7,20,10,3
"COG3213",2,0,1,2,0,0
"COG3214",1,67,7,34,8,6
"COG3216",1,0,0,0,0,0
"COG3217",1,82,11,25,10,8
"COG3218",0,0,0,10,0,0
"COG3219",0,0,0,2,0,0
"COG3220",1,0,0,1,1,0
"COG3221",26,39,58,85,20,40
"COG3222",0,1,4,3,7,8
"COG3223",3,73,7,19,1,5
"COG3224",0,0,1,1,0,0
"COG3225",240,61,335,240,142,293
"COG3226",0,15,2,15,1,2
"COG3227",5,0,2,4,0,0
"COG3228",0,27,7,16,4,1
"COG3231",2,3,3,19,19,3
"COG3232",0,50,0,14,1,1
"COG3234",0,54,6,14,1,2
"COG3236",39,55,13,67,11,20
"COG3237",0,14,5,1,0,0
"COG3238",26,57,47,70,14,43
"COG3239",0,0,0,0,0,0
"COG3242",0,25,1,9,3,3
"COG3246",71,10,60,18,68,89
"COG3247",4,71,1,26,4,23
"COG3248",1,45,7,20,3,7
"COG3250",9561,4778,11305,6985,13021,9640
"COG3251",0,14,2,7,2,0
"COG3252",2,0,23,0,6,1
"COG3253",0,3,1,0,0,0
"COG3254",26,45,164,51,62,41
"COG3256",0,0,3,4,0,1
"COG3257",13,41,11,12,16,11
"COG3259",1,0,0,0,0,0
"COG3260",22,57,16,39,18,44
"COG3261",28,174,25,53,28,81
"COG3262",4,156,11,58,12,9
"COG3263",374,163,370,327,317,353
"COG3264",22,369,38,165,46,15
"COG3265",7,83,6,16,2,16
"COG3266",0,40,7,22,5,1
"COG3267",11,6,13,46,15,24
"COG3268",5,0,0,1,2,0
"COG3270",69,98,27,218,28,89
"COG3271",2,0,0,0,2,4
"COG3272",1,181,14,20,2,0
"COG3274",381,142,574,327,563,392
"COG3275",884,971,1406,591,1011,859
"COG3276",23,74,53,44,41,91
"COG3279",1460,890,2410,2136,1619,1627
"COG3283",0,131,9,37,7,3
"COG3284",40,100,5,18,28,16
"COG3287",2,11,14,77,6,4
"COG3288",7,133,11,36,5,35
"COG3290",23,279,83,150,99,62
"COG3291",66,58,64,31,22,46
"COG3292",10461,4768,13972,4766,10206,8719
"COG3293",68,9,49,361,104,56
"COG3294",8,4,9,80,0,18
"COG3296",1,0,0,0,0,5
"COG3297",1,71,2,15,3,0
"COG3299",47,59,34,68,89,149
"COG3301",19,73,22,39,39,8
"COG3302",4,128,8,44,8,9
"COG3303",121,140,228,77,231,137
"COG3304",85,47,202,59,61,96
"COG3306",8,0,81,5,86,3
"COG3307",28,222,64,50,24,45
"COG3309",2,0,16,0,0,9
"COG3311",0,29,4,16,3,5
"COG3312",1,48,5,15,1,5
"COG3313",0,23,1,9,1,1
"COG3314",109,90,107,247,72,167
"COG3315",83,41,89,185,76,111
"COG3316",6,21,15,36,31,12
"COG3317",13,61,12,36,7,2
"COG3318",5,21,6,10,0,6
"COG3319",13,99,27,33,11,5
"COG3320",27,3,49,28,8,350
"COG3321",35,0,50,65,15,6
"COG3323",203,73,220,41,53,55
"COG3324",16,2,25,6,27,18
"COG3325",198,3,101,107,379,108
"COG3326",20,123,18,42,42,64
"COG3327",2,52,1,14,8,2
"COG3328",311,1766,1108,1226,759,746
"COG3330",0,0,0,3,0,0
"COG3331",26,36,53,103,22,47
"COG3333",215,141,95,194,255,293
"COG3335",59,23,149,224,56,75
"COG3338",0,0,0,2,0,0
"COG3339",4,17,7,5,6,3
"COG3340",258,267,145,288,76,287
"COG3341",92,51,66,261,184,208
"COG3343",1,2,0,0,0,1
"COG3344",5174,2484,2585,2702,3309,1908
"COG3345",927,860,693,1087,958,1188
"COG3347",1,1,6,6,2,24
"COG3350",2,0,0,1,0,0
"COG3359",27,26,70,150,20,44
"COG3366",5,0,0,1,2,0
"COG3369",13,1,0,10,1,21
"COG3376",0,0,0,3,0,0
"COG3378",408,199,456,513,433,312
"COG3379",7,0,0,3,1,3
"COG3381",12,132,15,40,5,15
"COG3382",161,181,114,21,56,29
"COG3383",68,90,51,26,72,52
"COG3384",1,137,14,46,5,9
"COG3385",1323,2307,1397,1687,505,2123
"COG3386",78,11,111,114,83,57
"COG3387",144,7,120,64,199,106
"COG3391",71,66,158,221,336,453
"COG3392",67,4,227,14,9,107
"COG3393",5,0,6,11,2,40
"COG3394",61,67,34,27,74,45
"COG3395",80,248,131,125,127,96
"COG3396",3,80,9,35,5,7
"COG3397",0,0,0,0,0,0
"COG3401",42,0,0,62,3,39
"COG3402",4,0,0,48,34,34
"COG3404",330,33,255,174,294,204
"COG3405",187,318,21,160,97,39
"COG3407",0,4,0,0,0,0
"COG3408",724,525,417,537,682,408
"COG3409",168,155,65,195,129,169
"COG3410",13,6,27,93,3,52
"COG3411",24,4,22,6,27,20
"COG3412",0,90,17,30,16,5
"COG3414",4,130,30,25,11,24
"COG3415",0,0,2,0,0,0
"COG3416",0,0,1,2,0,0
"COG3417",2,40,9,12,2,10
"COG3418",0,14,2,6,2,0
"COG3420",5,0,6,5,24,0
"COG3421",6,12,3,11,3,43
"COG3422",1,37,2,4,2,1
"COG3423",0,28,3,10,6,2
"COG3425",0,2,0,1,0,0
"COG3426",367,17,259,201,299,240
"COG3428",3,0,0,20,26,32
"COG3429",7,43,0,0,0,12
"COG3433",5,90,11,57,17,3
"COG3434",2,21,11,48,8,5
"COG3436",2301,1941,3905,878,2133,834
"COG3437",700,614,794,778,593,1058
"COG3439",29,2,124,5,43,20
"COG3440",13,20,5,40,11,22
"COG3442",27,65,7,25,11,146
"COG3443",6,58,10,26,27,11
"COG3444",60,505,72,160,80,210
"COG3445",1,54,6,15,2,3
"COG3447",1,69,5,49,5,2
"COG3448",1,23,1,0,1,0
"COG3449",280,86,528,71,401,160
"COG3450",4,0,5,0,0,0
"COG3451",3877,2015,1675,2849,3538,3383
"COG3452",28,50,74,189,17,81
"COG3454",12,60,5,17,17,6
"COG3455",0,0,14,4,5,0
"COG3456",0,0,0,4,6,5
"COG3457",28,65,19,14,2,5
"COG3458",283,171,446,148,454,230
"COG3459",323,555,147,705,265,198
"COG3460",2,15,5,16,1,1
"COG3463",26,1,33,78,9,13
"COG3464",1724,579,3374,1608,1753,570
"COG3467",300,101,170,172,270,257
"COG3468",332,591,191,115,126,74
"COG3469",2,0,0,3,5,2
"COG3470",1,21,0,0,0,8
"COG3471",4,0,1,7,0,2
"COG3472",62,3,131,40,23,116
"COG3473",1,0,0,1,1,1
"COG3475",356,482,782,554,289,456
"COG3476",26,6,92,56,32,45
"COG3477",1,38,1,4,4,5
"COG3478",1,0,0,0,0,2
"COG3479",0,0,0,1,0,0
"COG3480",3,71,0,0,1,17
"COG3481",154,161,79,263,124,184
"COG3484",0,0,0,1,0,0
"COG3485",0,0,3,0,0,0
"COG3486",3,0,3,15,0,0
"COG3487",99,1,114,27,205,105
"COG3488",189,385,113,164,236,142
"COG3491",0,0,3,2,0,0
"COG3493",6,20,3,17,64,6
"COG3494",11,51,21,2,16,10
"COG3496",0,0,0,0,0,0
"COG3497",73,113,36,83,81,30
"COG3498",33,82,6,32,15,10
"COG3499",0,78,11,12,0,7
"COG3500",50,78,37,55,47,27
"COG3501",112,38,125,136,382,158
"COG3503",50,6,2,55,20,89
"COG3504",2,4,2,28,11,0
"COG3505",2736,1526,3353,2331,2666,2689
"COG3506",20,23,165,119,150,41
"COG3507",1258,609,874,2174,2629,1720
"COG3509",53,141,0,7,0,11
"COG3512",7,9,28,50,53,45
"COG3513",33,73,248,388,290,348
"COG3514",1,7,0,0,2,0
"COG3515",4,30,32,35,10,11
"COG3516",9,34,12,5,1,1
"COG3517",6,51,24,13,10,8
"COG3518",0,5,4,0,1,1
"COG3519",3,43,40,5,8,9
"COG3520",2,0,5,2,4,6
"COG3521",3,0,4,3,3,1
"COG3522",6,0,31,10,8,3
"COG3523",0,46,12,20,12,11
"COG3524",14,0,4,0,3,2
"COG3525",906,422,1604,2080,3962,2824
"COG3526",0,0,0,1,0,0
"COG3527",0,3,7,3,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,21,1,2,2,1
"COG3530",0,17,2,6,2,1
"COG3533",2319,1485,2392,1053,2217,1250
"COG3534",423,610,358,652,943,909
"COG3535",3,13,4,4,7,3
"COG3536",4,0,7,6,1,1
"COG3537",3539,1331,6441,2566,4137,3427
"COG3538",412,236,330,188,538,458
"COG3539",19,562,84,320,36,55
"COG3541",12,101,26,16,15,11
"COG3542",5,3,1,4,6,5
"COG3543",19,15,6,46,45,60
"COG3544",5,34,28,1,5,4
"COG3545",0,0,0,0,0,0
"COG3546",32,20,84,74,160,129
"COG3547",798,1369,2339,1539,1371,1237
"COG3548",4,4,1,0,1,3
"COG3549",1,0,1,2,2,7
"COG3550",327,1232,768,547,622,590
"COG3552",1,0,0,0,0,2
"COG3555",0,0,1,2,0,0
"COG3557",0,0,2,1,0,5
"COG3558",0,0,0,1,0,0
"COG3560",216,18,207,55,196,127
"COG3561",11,23,22,2,58,30
"COG3562",14,2,6,1,5,0
"COG3563",8,0,4,1,1,3
"COG3566",0,0,5,3,2,12
"COG3567",1,1,4,3,1,6
"COG3568",836,57,1017,315,803,938
"COG3570",0,0,2,16,12,2
"COG3572",6,50,3,1,2,31
"COG3575",0,3,0,0,0,0
"COG3576",4,38,12,1,0,9
"COG3579",718,478,488,307,783,451
"COG3580",448,942,327,1003,209,614
"COG3581",339,862,320,944,204,541
"COG3583",107,82,24,96,88,197
"COG3584",132,72,93,109,139,252
"COG3585",2,0,5,1,2,12
"COG3586",33,146,118,14,17,191
"COG3587",358,407,843,105,556,285
"COG3588",2,0,14,0,5,0
"COG3589",6,66,29,23,16,31
"COG3590",620,1313,343,291,659,371
"COG3591",11,49,9,51,39,25
"COG3592",1,22,1,7,5,1
"COG3593",27,37,49,148,66,164
"COG3594",309,248,439,282,272,446
"COG3595",2,0,2,6,0,1
"COG3596",0,43,1,84,75,11
"COG3597",0,15,0,31,22,0
"COG3598",1,0,4,41,18,40
"COG3599",49,28,23,61,30,79
"COG3600",48,75,126,36,360,6
"COG3601",145,128,65,202,105,168
"COG3602",4,0,14,1,10,25
"COG3603",10,0,10,5,10,6
"COG3604",310,335,237,239,289,151
"COG3605",2,83,6,34,4,3
"COG3608",60,16,83,175,62,106
"COG3609",0,0,2,7,0,15
"COG3610",187,91,176,148,84,209
"COG3611",3,31,2,2,0,3
"COG3613",1,5,3,2,20,10
"COG3615",1,35,5,14,6,2
"COG3616",35,6,64,11,45,27
"COG3617",125,437,197,151,250,57
"COG3618",5,0,27,0,0,6
"COG3619",113,76,83,244,103,224
"COG3621",0,0,1,3,0,1
"COG3622",15,98,26,35,25,32
"COG3623",2,116,22,37,9,21
"COG3624",0,23,1,17,2,2
"COG3625",14,24,6,9,9,5
"COG3626",15,42,5,19,17,7
"COG3627",14,48,3,26,20,4
"COG3628",2,34,4,10,4,11
"COG3629",11,3,14,13,9,23
"COG3630",0,0,0,1,0,0
"COG3633",128,243,118,169,113,126
"COG3634",375,102,293,257,489,219
"COG3635",375,217,217,187,341,315
"COG3636",0,39,0,1,13,7
"COG3637",1,85,14,44,10,16
"COG3638",31,46,45,62,26,27
"COG3639",43,58,68,130,25,46
"COG3640",9,0,20,86,23,93
"COG3641",86,53,53,186,41,139
"COG3643",236,0,108,51,265,126
"COG3645",102,285,184,148,594,86
"COG3646",10,18,6,36,842,16
"COG3647",0,14,3,6,0,1
"COG3649",37,117,85,77,79,55
"COG3650",0,8,9,27,1,0
"COG3653",45,14,54,82,32,58
"COG3654",46,17,57,35,5,63
"COG3655",93,53,143,116,93,110
"COG3657",0,0,0,0,5,3
"COG3659",0,0,0,2,0,0
"COG3660",1,0,0,0,0,0
"COG3661",361,330,193,90,256,208
"COG3662",0,0,0,2,0,0
"COG3663",182,213,297,71,48,44
"COG3664",42,5,35,62,10,118
"COG3665",0,0,2,24,4,2
"COG3666",3854,996,787,527,1947,962
"COG3667",0,0,4,2,0,4
"COG3668",0,0,3,14,2,7
"COG3669",1433,814,2400,1241,2412,1866
"COG3671",2,0,1,1,3,0
"COG3672",4,0,0,1,0,0
"COG3675",0,56,0,0,0,0
"COG3676",159,0,10,21,111,47
"COG3677",73,100,22,78,23,26
"COG3678",3,84,5,24,4,6
"COG3679",1,1,0,0,1,0
"COG3680",3,0,0,9,0,0
"COG3681",484,513,505,385,541,415
"COG3682",118,27,140,187,53,166
"COG3683",1,0,0,1,1,0
"COG3684",2,86,6,17,3,2
"COG3685",3,76,12,23,8,7
"COG3688",231,164,148,519,137,280
"COG3689",35,21,49,34,22,83
"COG3691",1,47,9,20,2,2
"COG3692",2,53,1,12,3,2
"COG3693",403,287,129,219,131,143
"COG3694",1,9,8,1,7,11
"COG3695",140,37,178,52,161,90
"COG3696",1113,557,1608,649,1172,810
"COG3697",18,30,22,35,22,18
"COG3698",1,72,11,21,4,2
"COG3700",1,68,8,40,1,6
"COG3701",2,32,0,0,0,1
"COG3703",0,36,8,16,1,2
"COG3704",0,0,0,7,6,0
"COG3705",97,108,85,251,64,224
"COG3706",3866,2118,4262,1797,3505,2888
"COG3707",64,86,29,50,48,101
"COG3708",51,2,69,39,32,87
"COG3709",1,14,0,13,0,1
"COG3710",5,248,39,60,16,17
"COG3711",287,875,374,378,363,573
"COG3712",3165,721,6829,1425,3216,3329
"COG3713",4,88,7,40,7,6
"COG3714",1,52,6,39,7,5
"COG3715",85,554,132,184,130,286
"COG3716",86,575,128,195,141,278
"COG3717",421,233,318,378,325,257
"COG3718",34,109,26,40,24,68
"COG3719",0,60,6,27,4,1
"COG3720",0,0,0,1,0,0
"COG3721",5,0,9,5,3,1
"COG3722",3,112,10,41,3,3
"COG3723",64,0,59,51,263,105
"COG3724",5,58,4,21,3,1
"COG3725",2,48,3,16,5,4
"COG3726",2,20,6,20,1,1
"COG3727",202,142,129,149,227,106
"COG3728",7,33,19,52,27,36
"COG3729",3,21,1,10,4,2
"COG3730",2,138,2,16,4,9
"COG3731",2,85,4,12,2,12
"COG3732",2,122,8,23,1,16
"COG3733",2,100,5,36,4,3
"COG3734",4,90,52,33,15,19
"COG3735",25,15,23,39,106,93
"COG3736",0,0,2,22,9,0
"COG3738",35,39,39,46,16,19
"COG3740",20,22,103,27,798,29
"COG3741",0,0,1,0,1,0
"COG3744",1,0,7,0,6,3
"COG3745",0,0,0,5,3,0
"COG3746",207,1,325,72,165,180
"COG3747",5,7,0,23,5,19
"COG3753",1,45,2,11,3,5
"COG3754",200,139,263,73,227,226
"COG3755",2,51,3,17,2,0
"COG3756",0,0,0,2,0,0
"COG3757",293,699,288,724,205,421
"COG3758",5,42,6,17,2,8
"COG3759",0,3,1,0,0,0
"COG3760",131,44,85,115,42,173
"COG3762",0,0,1,3,1,3
"COG3763",0,12,0,0,0,2
"COG3764",150,405,24,170,58,349
"COG3765",5,149,17,66,7,8
"COG3766",1,33,1,12,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,58,9,21,2,3
"COG3769",1,24,4,10,1,3
"COG3770",0,50,1,22,2,5
"COG3771",0,16,4,10,1,1
"COG3772",15,73,43,39,23,24
"COG3773",98,69,111,336,45,160
"COG3774",187,137,743,224,289,79
"COG3775",384,350,255,183,338,220
"COG3776",0,12,7,1,0,0
"COG3778",4,0,3,1,0,0
"COG3779",0,34,3,4,0,0
"COG3781",0,40,2,14,2,0
"COG3783",0,9,2,5,1,2
"COG3784",2,33,3,12,0,2
"COG3785",2,26,4,12,4,2
"COG3786",7,2,23,75,7,6
"COG3787",17,26,1,13,2,9
"COG3788",1,38,6,9,7,5
"COG3789",1,43,4,11,1,1
"COG3790",0,28,2,9,3,0
"COG3791",0,0,3,2,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",1,0,2,0,1,3
"COG3799",1,0,2,1,1,3
"COG3804",7,8,22,30,7,24
"COG3808",703,237,428,441,569,595
"COG3811",2,0,3,2,0,0
"COG3815",0,0,1,1,4,3
"COG3817",15,32,2,20,9,27
"COG3819",14,10,6,14,3,10
"COG3822",43,0,29,14,67,51
"COG3823",27,0,0,5,3,35
"COG3824",0,7,0,0,0,3
"COG3825",16,0,2,4,12,25
"COG3828",2,0,0,0,0,4
"COG3829",228,300,413,205,259,345
"COG3830",382,159,268,226,347,345
"COG3831",48,169,152,48,35,70
"COG3832",1,0,0,2,0,0
"COG3833",109,122,68,346,42,120
"COG3835",22,74,134,116,44,59
"COG3836",19,93,37,44,30,26
"COG3837",1,0,2,0,0,0
"COG3839",292,314,294,490,304,471
"COG3840",1,30,3,14,3,0
"COG3842",670,640,605,784,636,681
"COG3843",469,317,298,1417,423,1240
"COG3845",318,58,248,273,280,420
"COG3846",1,20,1,2,0,0
"COG3848",174,53,14,134,103,75
"COG3850",5,65,11,84,28,18
"COG3851",22,72,10,29,9,16
"COG3852",11,39,54,34,25,10
"COG3853",107,97,30,142,85,153
"COG3854",107,42,70,244,82,181
"COG3855",734,591,530,226,228,235
"COG3856",7,35,2,4,1,10
"COG3857",332,303,169,797,171,613
"COG3858",115,89,183,330,51,153
"COG3859",78,19,38,91,85,140
"COG3860",1,0,2,0,1,0
"COG3862",58,38,19,66,53,92
"COG3863",2,1,1,0,0,0
"COG3864",7,6,13,4,1,11
"COG3866",40,348,82,111,38,10
"COG3867",85,379,75,350,175,284
"COG3868",0,0,0,10,0,3
"COG3869",38,52,68,91,33,104
"COG3870",7,23,9,12,23,46
"COG3871",119,8,407,64,279,73
"COG3872",154,82,95,261,104,278
"COG3874",35,2,12,33,30,80
"COG3875",112,80,184,50,126,121
"COG3876",505,10,320,197,360,295
"COG3877",21,0,64,3,7,4
"COG3878",7,4,1,33,10,16
"COG3879",16,181,9,15,8,54
"COG3880",24,18,48,49,19,68
"COG3881",0,11,0,0,0,0
"COG3882",38,3,211,41,63,14
"COG3883",28,32,7,47,15,128
"COG3884",243,207,323,308,245,268
"COG3885",6,0,18,2,20,2
"COG3886",137,403,141,362,65,151
"COG3887",263,301,170,602,147,357
"COG3892",3,0,1,5,0,0
"COG3893",28,1,22,10,29,54
"COG3894",36,50,50,124,16,128
"COG3895",0,16,4,14,0,4
"COG3896",3,0,0,0,1,0
"COG3899",10,1,10,16,9,13
"COG3901",3,1,4,2,4,1
"COG3903",0,0,3,0,0,0
"COG3906",1,9,2,2,0,0
"COG3907",0,0,1,5,0,0
"COG3910",66,46,23,133,74,82
"COG3911",1,0,0,0,0,5
"COG3915",0,0,1,1,0,0
"COG3919",65,79,4,48,44,120
"COG3920",4,54,16,9,9,30
"COG3921",0,0,1,0,0,0
"COG3923",0,22,2,9,1,1
"COG3924",0,27,0,9,1,2
"COG3925",2,51,2,20,4,4
"COG3926",17,1,2,2,13,17
"COG3933",65,570,36,65,32,100
"COG3934",3,1,0,12,20,14
"COG3935",104,106,131,253,49,198
"COG3936",6,22,6,7,15,67
"COG3937",10,5,1,3,3,19
"COG3938",10,8,0,4,4,24
"COG3940",299,178,644,212,412,282
"COG3941",19,0,48,130,50,5
"COG3942",7,114,1,6,1,68
"COG3943",471,832,747,660,717,732
"COG3944",31,43,26,302,63,286
"COG3945",0,18,0,2,0,1
"COG3947",30,8,2,28,22,24
"COG3948",59,72,4,36,30,14
"COG3949",28,7,109,30,27,36
"COG3950",404,40,534,310,413,311
"COG3951",14,51,5,29,12,51
"COG3952",4,0,56,31,34,3
"COG3953",4,71,0,1,0,12
"COG3954",2,87,4,37,7,8
"COG3955",10,1,34,15,16,13
"COG3956",216,209,116,50,56,59
"COG3957",64,127,26,260,16,175
"COG3958",279,198,159,360,300,470
"COG3959",258,164,268,293,408,404
"COG3960",1,42,6,19,3,3
"COG3961",0,0,1,2,0,0
"COG3962",20,68,3,18,17,157
"COG3963",3,0,1,0,1,0
"COG3964",19,1,25,24,60,46
"COG3965",10,41,0,11,9,42
"COG3966",8,4,0,2,0,28
"COG3967",0,0,1,8,7,0
"COG3968",1570,1068,902,1030,1216,1187
"COG3969",487,86,640,175,541,306
"COG3971",4,187,4,40,7,12
"COG3972",47,30,17,28,1,7
"COG3973",125,226,386,184,271,336
"COG3975",10,0,12,3,0,2
"COG3976",38,18,36,53,47,43
"COG3977",9,138,7,52,7,8
"COG3978",1,23,4,3,1,0
"COG3979",2,0,10,20,1,10
"COG3980",44,18,89,80,108,29
"COG3981",39,51,25,29,45,24
"COG4001",519,278,890,482,328,536
"COG4012",4,0,0,0,0,0
"COG4021",0,14,0,1,1,4
"COG4032",80,0,32,10,108,13
"COG4034",0,0,0,0,16,0
"COG4043",5,1,7,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",7,19,7,66,1,49
"COG4087",2,7,8,1,5,11
"COG4091",7,68,35,3,7,34
"COG4095",0,0,0,0,0,0
"COG4096",572,942,542,297,513,226
"COG4097",15,4,10,0,2,1
"COG4098",0,25,1,2,0,7
"COG4099",50,53,79,88,118,45
"COG4100",145,131,77,316,96,239
"COG4104",1,0,8,1,7,2
"COG4105",11,75,13,30,14,6
"COG4106",7,35,3,10,6,9
"COG4107",10,28,5,7,1,3
"COG4108",523,558,310,679,490,540
"COG4109",0,0,0,2,0,6
"COG4110",0,121,1,0,0,1
"COG4112",1,0,0,0,0,0
"COG4114",1,36,6,21,3,3
"COG4115",351,56,179,53,404,85
"COG4116",2,18,1,0,0,3
"COG4117",2,63,7,19,5,2
"COG4120",209,94,79,341,189,395
"COG4121",216,124,99,168,190,113
"COG4122",284,238,303,246,258,221
"COG4123",285,262,248,357,252,311
"COG4124",56,343,123,232,76,103
"COG4125",0,0,2,1,0,0
"COG4126",6,1,3,3,7,4
"COG4127",2,1,0,14,1,12
"COG4128",2,0,20,1,0,0
"COG4129",2,55,18,91,10,13
"COG4130",0,0,0,0,0,0
"COG4132",6,11,9,1,5,30
"COG4133",9,41,11,19,6,3
"COG4134",11,53,15,29,11,15
"COG4135",1,59,6,30,7,3
"COG4136",0,36,1,6,0,1
"COG4137",2,29,3,40,11,5
"COG4138",2,53,4,19,6,3
"COG4139",0,31,1,19,0,3
"COG4143",1,32,13,27,3,3
"COG4145",38,133,49,43,39,44
"COG4146",302,443,483,186,414,257
"COG4147",2,83,6,43,6,7
"COG4148",14,78,11,48,12,2
"COG4149",90,140,39,117,53,67
"COG4150",1,39,6,12,3,3
"COG4152",70,3,36,100,29,98
"COG4154",16,41,30,17,28,53
"COG4158",11,28,27,91,13,30
"COG4160",2,98,6,13,2,3
"COG4161",0,43,6,27,4,3
"COG4166",547,793,172,249,199,189
"COG4167",1,69,7,4,4,1
"COG4168",2,48,9,19,4,3
"COG4170",2,62,10,14,6,3
"COG4171",0,28,8,16,2,3
"COG4172",38,82,15,39,34,48
"COG4174",6,51,7,31,5,2
"COG4175",235,59,377,79,165,169
"COG4176",215,35,252,66,144,147
"COG4177",213,254,144,200,257,226
"COG4178",23,145,44,30,27,17
"COG4181",2,92,5,21,3,12
"COG4185",31,93,297,64,201,72
"COG4186",33,11,144,32,133,95
"COG4187",10,2,25,7,15,23
"COG4188",6,0,0,0,2,0
"COG4189",30,23,36,71,10,22
"COG4191",210,8,0,3,74,47
"COG4192",0,0,0,1,0,0
"COG4193",72,62,7,83,11,126
"COG4194",1,5,2,0,0,1
"COG4197",0,0,0,4,2,0
"COG4198",427,270,320,325,323,435
"COG4199",0,14,1,0,0,0
"COG4200",36,1,5,20,5,13
"COG4206",896,575,811,969,2505,2165
"COG4208",6,26,20,120,10,87
"COG4209",363,168,194,602,257,215
"COG4211",107,113,57,184,106,142
"COG4213",27,91,87,52,48,105
"COG4214",12,121,48,60,28,60
"COG4215",1,86,9,30,6,4
"COG4219",172,111,157,495,70,339
"COG4220",8,43,2,6,0,0
"COG4221",181,212,281,116,252,148
"COG4222",1,186,1,21,8,3
"COG4224",39,17,20,88,23,30
"COG4225",1478,62,1577,982,1951,1330
"COG4226",10,4,36,24,37,24
"COG4227",323,3035,992,254,277,205
"COG4228",11,0,14,3,0,0
"COG4229",0,0,1,1,0,0
"COG4230",4,134,15,38,7,6
"COG4231",166,9,177,277,457,419
"COG4232",338,368,376,269,335,281
"COG4233",2,0,3,13,10,4
"COG4235",37,127,24,70,23,12
"COG4237",9,25,2,9,16,15
"COG4238",0,48,7,4,1,2
"COG4239",4,58,7,24,4,2
"COG4241",13,18,7,4,20,6
"COG4242",0,0,0,1,0,0
"COG4243",2,12,0,0,0,16
"COG4245",2,142,3,17,2,2
"COG4248",8,87,11,39,7,10
"COG4249",31,14,7,11,34,137
"COG4251",0,0,1,1,2,0
"COG4252",1,0,18,4,4,0
"COG4253",0,0,8,1,0,0
"COG4256",0,13,1,2,2,1
"COG4258",12,0,16,1,0,2
"COG4260",140,256,55,237,34,129
"COG4261",49,2,152,21,87,64
"COG4262",1,0,27,1,12,0
"COG4263",0,0,0,0,13,0
"COG4264",2,0,10,49,0,0
"COG4267",16,106,30,103,21,86
"COG4268",47,244,63,163,57,149
"COG4269",3,79,15,18,5,4
"COG4271",18,1,2,23,7,98
"COG4277",415,49,303,492,337,274
"COG4279",21,5,21,0,6,1
"COG4282",1,0,0,0,2,6
"COG4283",33,7,35,74,8,40
"COG4284",31,97,46,233,17,53
"COG4286",61,29,11,124,26,61
"COG4288",1,0,4,0,3,3
"COG4289",370,17,439,266,734,457
"COG4290",0,0,1,0,0,0
"COG4292",9,0,42,17,0,21
"COG4294",0,0,0,1,0,1
"COG4295",2,3,15,41,11,78
"COG4296",23,9,10,4,65,83
"COG4299",758,134,581,195,613,374
"COG4300",1,0,8,4,2,1
"COG4302",14,51,14,29,19,46
"COG4303",17,79,22,28,35,61
"COG4310",2,0,1,1,0,0
"COG4314",4,0,11,4,1,0
"COG4316",0,0,0,2,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,13,0,0,0,29
"COG4325",0,0,8,14,8,2
"COG4330",0,0,0,0,0,0
"COG4332",12,0,83,9,17,17
"COG4333",36,1,5,28,24,60
"COG4335",16,0,95,7,11,29
"COG4336",12,5,1,4,15,47
"COG4354",297,1,126,138,532,224
"COG4357",2,0,1,1,0,0
"COG4359",0,0,0,1,0,0
"COG4372",5,72,16,2,1,3
