"","NOM010","DOF004","DOM016","NLM017","DOM010","NOM019"
"COG3148",0,12,7,3,1,1
"COG3149",0,5,3,1,0,0
"COG3150",8,29,17,6,23,19
"COG3151",1,7,7,3,0,2
"COG3152",39,57,84,119,32,15
"COG3153",149,125,116,240,98,54
"COG3154",0,3,9,2,0,2
"COG3155",0,3,5,0,0,5
"COG3156",1,22,5,10,0,4
"COG3157",4,25,24,20,1,3
"COG3158",10,63,103,5,9,90
"COG3159",0,7,11,4,1,2
"COG3160",1,11,8,7,0,2
"COG3161",0,19,6,1,0,2
"COG3162",2,6,5,6,0,2
"COG3164",15,92,56,20,38,47
"COG3165",1,3,18,10,0,2
"COG3166",5,8,16,6,9,1
"COG3169",109,108,116,112,88,88
"COG3171",0,5,4,6,0,1
"COG3172",1,12,12,4,1,3
"COG3173",1,3,1,3,8,5
"COG3174",199,152,215,283,210,44
"COG3176",482,545,659,460,468,410
"COG3177",758,604,555,923,927,646
"COG3178",238,288,331,243,300,182
"COG3179",2,0,8,0,0,18
"COG3180",2,30,26,18,28,8
"COG3181",77,117,168,85,120,108
"COG3182",95,224,182,128,149,85
"COG3183",23,11,6,6,19,39
"COG3185",0,0,0,0,0,0
"COG3187",152,140,143,115,158,64
"COG3188",22,224,213,92,14,53
"COG3189",67,48,70,102,52,79
"COG3190",0,2,6,2,0,2
"COG3191",60,98,54,34,81,111
"COG3192",4,14,11,19,23,14
"COG3193",15,23,28,18,48,15
"COG3194",1,1,4,1,0,2
"COG3195",0,0,0,0,0,0
"COG3196",14,29,47,10,27,52
"COG3199",3,2,2,1,2,0
"COG3201",147,188,273,176,190,179
"COG3203",45,140,229,29,82,116
"COG3204",0,6,3,3,1,2
"COG3206",352,447,609,243,637,248
"COG3208",3,11,13,124,6,1
"COG3209",1157,1228,641,1964,809,569
"COG3210",28,100,108,128,95,20
"COG3211",0,0,0,0,0,0
"COG3212",2,11,20,88,57,37
"COG3213",0,0,1,0,0,0
"COG3214",2,14,12,6,2,9
"COG3216",0,1,0,0,0,11
"COG3217",1,14,10,5,0,3
"COG3218",1,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",47,98,47,11,44,26
"COG3222",0,4,8,1,2,1
"COG3223",2,9,13,3,1,2
"COG3224",0,0,0,0,0,0
"COG3225",268,153,141,503,206,247
"COG3226",0,5,4,1,0,1
"COG3227",0,0,0,0,0,0
"COG3228",1,11,6,1,0,3
"COG3231",16,5,9,0,21,5
"COG3232",0,6,11,0,1,3
"COG3234",3,13,9,4,1,5
"COG3236",48,34,32,8,48,123
"COG3237",0,4,3,0,0,2
"COG3238",62,88,32,38,27,45
"COG3239",0,0,1,0,0,0
"COG3242",0,3,2,1,0,1
"COG3246",22,46,49,66,66,80
"COG3247",3,16,13,6,3,27
"COG3248",0,10,12,9,1,1
"COG3250",10579,7651,9336,13814,10062,7287
"COG3251",1,0,5,1,0,1
"COG3252",0,0,3,2,2,0
"COG3253",0,0,0,0,0,0
"COG3254",63,55,52,126,50,65
"COG3256",0,3,0,0,0,0
"COG3257",1,8,11,4,11,11
"COG3259",0,0,0,0,0,0
"COG3260",3,13,8,12,30,20
"COG3261",25,75,76,18,48,39
"COG3262",0,43,20,4,7,7
"COG3263",343,361,424,269,446,243
"COG3264",15,64,89,21,18,53
"COG3265",4,12,13,4,0,4
"COG3266",3,7,10,5,0,3
"COG3267",19,16,26,18,29,12
"COG3268",4,2,4,0,7,0
"COG3270",123,78,71,105,51,98
"COG3271",0,0,0,0,1,0
"COG3272",1,13,12,0,0,1
"COG3274",308,386,442,484,423,452
"COG3275",692,880,1120,1074,905,672
"COG3276",10,29,64,27,68,45
"COG3279",2266,1813,1364,2018,1505,1876
"COG3283",3,19,37,5,11,3
"COG3284",24,37,114,25,49,21
"COG3287",39,34,55,0,12,26
"COG3288",3,21,13,0,2,16
"COG3290",93,133,113,40,68,86
"COG3291",152,90,311,60,155,134
"COG3292",10334,6237,6844,12846,8171,4520
"COG3293",58,44,124,146,496,38
"COG3294",14,10,12,62,6,27
"COG3296",2,1,6,0,0,5
"COG3297",2,8,8,11,0,2
"COG3299",39,20,147,13,31,18
"COG3301",6,33,58,10,23,20
"COG3302",1,17,24,6,0,10
"COG3303",155,103,210,62,74,20
"COG3304",110,118,114,102,89,62
"COG3306",2,1,13,42,15,2
"COG3307",12,60,121,23,121,98
"COG3309",4,0,16,0,0,4
"COG3311",1,14,10,2,1,4
"COG3312",1,6,5,4,0,3
"COG3313",1,4,6,0,0,0
"COG3314",187,238,118,118,145,275
"COG3315",191,91,59,124,76,165
"COG3316",8,217,84,28,14,13
"COG3317",6,18,11,5,13,15
"COG3318",1,6,4,1,7,7
"COG3319",4,10,82,24,0,6
"COG3320",8,76,22,39,23,21
"COG3321",1,10,62,3,59,1
"COG3323",131,185,169,141,143,61
"COG3324",5,9,32,67,51,26
"COG3325",272,198,130,245,255,202
"COG3326",70,43,55,24,23,86
"COG3327",1,14,4,3,0,1
"COG3328",589,531,624,583,657,1396
"COG3330",15,0,0,0,0,0
"COG3331",17,25,17,43,52,54
"COG3333",112,177,204,98,150,156
"COG3335",181,62,107,146,75,85
"COG3338",0,1,1,0,0,0
"COG3339",7,24,18,10,8,14
"COG3340",211,380,137,179,137,314
"COG3341",243,217,211,279,234,117
"COG3343",0,0,0,0,0,0
"COG3344",2139,2123,1183,2324,3706,2350
"COG3345",650,1053,993,1472,1167,941
"COG3347",5,5,9,7,11,46
"COG3350",0,0,25,10,0,0
"COG3359",122,85,48,158,45,45
"COG3366",3,2,15,1,4,6
"COG3369",26,2,6,16,19,28
"COG3376",0,0,0,0,0,0
"COG3378",433,249,199,92,111,561
"COG3379",1,0,9,3,0,4
"COG3381",3,22,12,8,10,15
"COG3382",98,123,116,41,45,57
"COG3383",4,27,31,61,74,34
"COG3384",3,20,12,4,1,22
"COG3385",1983,529,1064,1130,1268,1085
"COG3386",23,93,88,180,33,87
"COG3387",90,90,85,24,154,111
"COG3391",181,306,261,257,158,120
"COG3392",55,37,65,43,57,85
"COG3393",18,9,1,4,10,35
"COG3394",66,90,87,52,72,115
"COG3395",37,74,98,62,46,76
"COG3396",1,15,5,1,0,4
"COG3397",7,1,1,3,0,4
"COG3401",11,21,7,13,3,14
"COG3402",24,62,24,2,28,2
"COG3404",244,280,271,225,289,232
"COG3405",62,92,104,67,50,65
"COG3407",0,2,0,0,0,0
"COG3408",607,529,712,501,643,370
"COG3409",420,119,78,20,120,214
"COG3410",74,11,32,88,21,31
"COG3411",21,26,30,19,34,43
"COG3412",3,16,27,18,24,14
"COG3414",4,21,37,14,10,7
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,3,3,3,2,2
"COG3418",1,3,0,0,0,1
"COG3420",0,8,15,0,7,8
"COG3421",4,1,0,3,11,54
"COG3422",1,8,2,1,0,2
"COG3423",0,1,5,2,1,0
"COG3425",0,1,0,0,1,0
"COG3426",339,284,308,351,306,331
"COG3428",11,53,20,0,18,8
"COG3429",0,5,0,0,0,1
"COG3433",4,4,54,9,0,4
"COG3434",2,9,27,93,5,8
"COG3436",1717,1512,1483,1963,2915,1707
"COG3437",699,652,563,793,525,633
"COG3439",16,51,114,35,34,9
"COG3440",14,9,22,3,1,9
"COG3442",60,36,13,18,35,95
"COG3443",4,25,6,3,2,3
"COG3444",50,81,122,65,103,62
"COG3445",3,8,3,1,0,1
"COG3447",1,21,16,6,3,6
"COG3448",3,1,9,0,5,2
"COG3449",247,154,183,469,170,40
"COG3450",1,0,2,1,1,0
"COG3451",2705,2299,1696,2330,3633,3184
"COG3452",200,119,40,142,16,184
"COG3454",4,4,15,4,10,5
"COG3455",0,9,9,1,0,0
"COG3456",1,0,10,6,0,0
"COG3457",6,31,13,17,12,54
"COG3458",221,155,240,391,376,302
"COG3459",956,389,344,512,242,790
"COG3460",0,2,1,1,0,1
"COG3463",6,47,28,7,29,35
"COG3464",1207,413,381,1171,854,1254
"COG3467",173,230,276,273,283,252
"COG3468",233,514,775,349,633,170
"COG3469",3,1,0,0,5,0
"COG3470",0,3,14,2,0,1
"COG3471",0,0,0,0,8,8
"COG3472",183,46,13,8,11,256
"COG3473",0,1,2,3,8,1
"COG3475",739,664,515,373,237,401
"COG3476",40,49,72,53,34,66
"COG3477",1,1,1,0,0,0
"COG3478",0,2,0,0,19,0
"COG3479",0,0,0,0,0,0
"COG3480",0,5,0,0,0,17
"COG3481",256,205,190,179,167,299
"COG3484",0,0,0,0,0,1
"COG3485",0,1,0,0,0,1
"COG3486",1,0,3,8,9,0
"COG3487",106,66,47,180,110,39
"COG3488",175,121,174,219,252,176
"COG3491",0,0,0,0,0,1
"COG3493",10,36,50,9,74,15
"COG3494",8,14,48,18,59,31
"COG3496",0,0,0,0,0,0
"COG3497",28,103,79,52,62,46
"COG3498",10,28,27,2,18,13
"COG3499",0,10,5,5,0,0
"COG3500",19,78,101,41,43,52
"COG3501",121,348,238,167,33,58
"COG3503",30,32,12,1,35,79
"COG3504",1,0,0,0,9,4
"COG3505",1941,1921,1837,1812,2759,2622
"COG3506",47,29,63,123,51,93
"COG3507",1797,1938,2354,3279,2456,1165
"COG3509",31,6,19,1,89,132
"COG3512",74,30,27,27,37,41
"COG3513",703,119,275,439,206,329
"COG3514",0,1,0,0,0,2
"COG3515",1,24,33,8,1,6
"COG3516",1,12,18,3,0,6
"COG3517",3,27,23,7,0,2
"COG3518",1,0,5,6,0,0
"COG3519",1,6,7,5,1,3
"COG3520",1,6,13,9,0,1
"COG3521",0,0,5,5,0,0
"COG3522",3,11,21,8,0,3
"COG3523",2,1,27,10,0,1
"COG3524",4,1,8,0,1,1
"COG3525",2309,3476,3237,3277,2649,1820
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,1,8
"COG3528",0,0,0,0,0,12
"COG3529",0,6,1,1,0,0
"COG3530",0,4,3,5,0,1
"COG3533",1456,1314,1964,2124,1650,1360
"COG3534",875,794,953,1314,1083,841
"COG3535",8,0,5,1,4,33
"COG3536",0,10,5,0,5,7
"COG3537",3155,3550,3889,5475,4329,1609
"COG3538",323,514,329,688,627,135
"COG3539",8,122,145,67,6,44
"COG3541",24,10,9,16,23,17
"COG3542",1,5,4,22,6,4
"COG3543",8,14,9,11,24,44
"COG3544",1,0,13,2,1,1
"COG3545",0,0,0,0,0,16
"COG3546",79,100,41,145,150,106
"COG3547",906,1859,1256,2543,1073,1997
"COG3548",0,0,1,1,0,3
"COG3549",0,5,15,1,0,4
"COG3550",1124,703,635,1197,1046,510
"COG3552",0,0,0,0,0,5
"COG3555",0,0,0,0,0,1
"COG3557",1,1,0,0,2,2
"COG3558",0,0,0,0,0,0
"COG3560",153,162,157,169,119,72
"COG3561",11,26,2,4,10,30
"COG3562",2,1,21,12,6,3
"COG3563",1,1,17,3,4,6
"COG3566",4,2,6,1,7,2
"COG3567",5,0,4,3,4,8
"COG3568",581,746,666,970,667,478
"COG3570",1,0,4,0,1,1
"COG3572",17,17,1,0,32,25
"COG3575",0,1,0,0,0,0
"COG3576",0,4,6,0,1,3
"COG3579",535,513,525,497,521,284
"COG3580",697,574,623,499,690,818
"COG3581",674,537,625,536,635,685
"COG3583",89,75,40,22,78,241
"COG3584",102,108,54,35,104,280
"COG3585",1,8,2,5,1,3
"COG3586",182,52,65,78,18,62
"COG3587",222,225,179,243,192,159
"COG3588",0,3,0,1,4,0
"COG3589",9,12,21,6,20,31
"COG3590",395,443,509,410,600,421
"COG3591",23,35,11,12,4,32
"COG3592",1,12,3,5,3,0
"COG3593",193,121,123,529,162,259
"COG3594",482,209,275,615,450,318
"COG3595",34,12,9,0,52,0
"COG3596",6,45,27,6,2,111
"COG3597",4,4,5,0,0,1
"COG3598",19,53,14,4,15,17
"COG3599",87,67,6,20,24,106
"COG3600",29,11,34,29,112,48
"COG3601",159,145,73,214,99,173
"COG3602",4,0,3,37,2,0
"COG3603",8,7,9,6,13,6
"COG3604",116,348,348,93,364,205
"COG3605",2,12,12,2,0,16
"COG3608",135,126,108,309,124,114
"COG3609",5,1,5,0,4,2
"COG3610",120,117,137,108,151,118
"COG3611",3,1,0,2,4,18
"COG3613",2,3,11,0,4,1
"COG3615",2,7,3,4,1,3
"COG3616",12,31,50,17,72,30
"COG3617",40,328,238,142,383,202
"COG3618",0,1,4,3,0,1
"COG3619",153,158,100,108,120,202
"COG3621",1,4,0,0,0,0
"COG3622",9,57,33,16,24,25
"COG3623",3,26,19,19,21,18
"COG3624",1,9,19,8,1,1
"COG3625",8,20,45,10,10,3
"COG3626",14,25,62,30,25,9
"COG3627",11,27,37,27,18,3
"COG3628",3,7,13,16,4,3
"COG3629",7,18,4,12,12,75
"COG3630",0,0,0,0,0,0
"COG3633",96,163,139,162,124,235
"COG3634",304,346,300,317,310,188
"COG3635",230,311,272,266,324,274
"COG3636",1,2,9,0,0,0
"COG3637",2,20,17,4,3,9
"COG3638",28,89,47,6,5,8
"COG3639",59,102,80,19,34,33
"COG3640",46,87,42,29,24,112
"COG3641",102,143,85,35,112,118
"COG3643",159,136,150,163,134,110
"COG3645",108,158,143,79,383,208
"COG3646",81,128,85,26,16,54
"COG3647",3,3,3,0,0,0
"COG3649",146,38,34,154,49,97
"COG3650",3,0,23,0,1,0
"COG3653",32,53,136,49,129,138
"COG3654",37,41,66,8,56,88
"COG3655",161,93,92,129,82,127
"COG3657",0,1,3,3,0,1
"COG3659",0,1,0,0,0,1
"COG3660",0,0,0,0,0,9
"COG3661",311,160,158,376,186,147
"COG3662",0,0,0,0,0,0
"COG3663",216,213,237,161,153,241
"COG3664",56,74,51,14,12,32
"COG3665",2,0,15,4,2,2
"COG3666",770,1850,1492,1564,1195,1554
"COG3667",0,0,0,0,0,0
"COG3668",12,3,6,0,7,6
"COG3669",1728,1830,2452,2014,1602,1366
"COG3671",0,7,5,0,2,5
"COG3672",1,1,5,0,1,0
"COG3675",0,0,29,0,6,0
"COG3676",17,41,125,106,23,44
"COG3677",32,153,157,111,95,30
"COG3678",0,8,20,1,0,5
"COG3679",0,0,0,0,0,0
"COG3680",0,2,0,0,20,1
"COG3681",346,480,538,314,493,437
"COG3682",135,138,74,383,91,243
"COG3683",1,0,0,1,2,0
"COG3684",1,9,13,7,1,2
"COG3685",0,14,8,2,2,2
"COG3688",252,244,178,192,189,318
"COG3689",31,23,9,96,23,84
"COG3691",3,11,6,2,0,3
"COG3692",1,16,1,2,1,1
"COG3693",285,123,198,179,134,107
"COG3694",28,10,5,7,32,3
"COG3695",109,114,141,122,92,78
"COG3696",796,1134,1636,1167,1107,423
"COG3697",14,30,44,20,61,25
"COG3698",1,21,10,6,1,1
"COG3700",1,9,10,6,0,7
"COG3701",0,1,0,0,13,4
"COG3703",2,14,6,5,0,0
"COG3704",0,0,0,0,0,0
"COG3705",159,152,125,47,37,76
"COG3706",3425,2570,2764,3884,2995,1876
"COG3707",58,54,30,34,56,97
"COG3708",9,26,8,28,23,92
"COG3709",1,9,12,1,0,1
"COG3710",6,11,37,12,2,4
"COG3711",265,456,351,211,335,290
"COG3712",2759,2789,3170,4340,2747,1837
"COG3713",0,31,37,8,37,5
"COG3714",1,13,8,2,0,3
"COG3715",52,115,167,81,162,85
"COG3716",52,124,162,101,181,89
"COG3717",338,336,333,364,371,235
"COG3718",31,64,44,5,26,58
"COG3719",3,13,10,7,2,5
"COG3720",0,0,7,7,1,0
"COG3721",2,2,20,7,11,3
"COG3722",2,19,17,11,2,5
"COG3723",154,5,71,5,45,53
"COG3724",0,10,6,3,0,5
"COG3725",1,6,7,4,0,0
"COG3726",0,5,7,3,0,4
"COG3727",40,99,148,122,106,106
"COG3728",19,10,39,14,22,22
"COG3729",0,4,3,1,0,2
"COG3730",5,8,27,4,5,1
"COG3731",1,11,17,6,3,1
"COG3732",0,7,14,5,6,2
"COG3733",3,21,2,3,0,5
"COG3734",5,31,17,22,9,6
"COG3735",30,22,20,169,85,21
"COG3736",0,0,0,0,0,1
"COG3738",12,6,7,11,6,40
"COG3740",13,37,33,39,9,16
"COG3741",0,1,0,0,0,5
"COG3744",6,1,0,0,7,1
"COG3745",1,2,1,0,0,55
"COG3746",190,124,195,32,49,14
"COG3747",6,4,10,14,16,13
"COG3753",0,10,3,2,0,0
"COG3754",380,216,135,150,180,250
"COG3755",0,8,1,2,0,3
"COG3756",0,0,0,1,0,1
"COG3757",480,571,199,564,266,751
"COG3758",0,7,4,15,3,9
"COG3759",1,0,0,0,0,0
"COG3760",117,81,83,90,66,164
"COG3762",1,0,6,0,0,2
"COG3763",1,0,0,0,0,2
"COG3764",197,215,79,70,59,213
"COG3765",10,31,29,14,3,9
"COG3766",0,2,1,0,1,0
"COG3767",1,0,0,0,0,0
"COG3768",2,9,7,1,1,3
"COG3769",0,2,3,1,0,2
"COG3770",2,15,5,0,0,1
"COG3771",0,5,2,0,0,1
"COG3772",4,59,8,12,11,39
"COG3773",73,71,62,438,172,183
"COG3774",232,242,204,169,215,284
"COG3775",190,278,250,247,282,150
"COG3776",0,3,0,0,0,3
"COG3778",0,1,1,0,3,1
"COG3779",1,11,2,0,0,0
"COG3781",0,5,3,3,0,0
"COG3783",1,4,4,6,0,3
"COG3784",0,10,7,2,0,2
"COG3785",2,7,2,2,0,2
"COG3786",32,11,12,7,8,37
"COG3787",6,17,9,3,9,12
"COG3788",1,5,5,3,0,2
"COG3789",0,7,5,5,0,2
"COG3790",0,8,2,4,0,1
"COG3791",0,0,0,5,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,3,5,0,1
"COG3799",0,2,42,3,63,17
"COG3804",36,34,34,28,35,13
"COG3808",481,640,521,424,622,313
"COG3811",0,3,2,0,0,2
"COG3815",11,0,3,8,6,2
"COG3817",2,36,38,6,45,8
"COG3819",1,10,32,9,47,5
"COG3822",36,47,42,58,27,47
"COG3823",26,9,10,1,24,43
"COG3824",0,0,0,0,0,0
"COG3825",12,7,7,2,12,15
"COG3828",0,0,1,1,0,1
"COG3829",208,258,476,224,468,255
"COG3830",388,281,234,243,355,260
"COG3831",39,74,115,29,15,4
"COG3832",0,0,0,0,0,0
"COG3833",122,131,113,284,102,74
"COG3835",48,98,35,33,55,26
"COG3836",11,30,22,23,61,102
"COG3837",0,0,2,2,0,0
"COG3839",405,346,403,732,489,489
"COG3840",0,8,2,2,0,1
"COG3842",643,599,553,565,662,556
"COG3843",750,547,784,643,721,1121
"COG3845",290,301,228,563,264,549
"COG3846",1,1,0,0,9,3
"COG3848",124,68,73,11,97,137
"COG3850",11,74,44,15,11,40
"COG3851",4,17,16,125,2,31
"COG3852",15,60,95,32,18,10
"COG3853",133,163,82,156,62,158
"COG3854",184,160,97,123,137,220
"COG3855",631,689,597,651,780,504
"COG3856",13,7,5,3,3,2
"COG3857",637,570,353,358,358,789
"COG3858",210,207,198,395,213,153
"COG3859",64,124,31,43,70,143
"COG3860",1,14,0,2,2,0
"COG3862",37,41,48,98,66,76
"COG3863",1,2,0,0,0,0
"COG3864",3,23,19,0,10,32
"COG3866",182,216,82,41,88,96
"COG3867",182,129,281,352,325,131
"COG3868",4,1,6,127,1,3
"COG3869",96,89,58,18,74,135
"COG3870",25,19,13,10,27,38
"COG3871",121,125,125,189,97,66
"COG3872",236,222,133,164,186,286
"COG3874",63,18,8,5,10,80
"COG3875",86,117,158,93,193,221
"COG3876",122,126,100,261,296,131
"COG3877",5,14,9,10,13,15
"COG3878",7,25,8,4,71,27
"COG3879",54,41,19,12,13,8
"COG3880",41,44,25,6,34,74
"COG3881",0,8,0,0,0,0
"COG3882",51,31,55,214,50,50
"COG3883",50,64,16,26,12,45
"COG3884",346,300,285,376,276,288
"COG3885",1,6,10,2,4,51
"COG3886",189,266,267,54,312,311
"COG3887",362,414,325,304,304,510
"COG3892",0,2,7,2,0,2
"COG3893",37,41,77,8,75,89
"COG3894",138,101,83,116,64,130
"COG3895",0,4,3,1,0,1
"COG3896",1,0,0,0,0,12
"COG3899",4,5,6,6,12,45
"COG3901",0,7,4,0,3,2
"COG3903",0,0,0,0,0,0
"COG3906",0,3,1,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",60,73,109,128,74,76
"COG3911",1,0,5,1,0,1
"COG3915",0,0,1,0,0,0
"COG3919",181,120,41,93,29,188
"COG3920",5,26,44,23,42,67
"COG3921",0,0,0,0,0,0
"COG3923",0,12,6,3,0,1
"COG3924",1,5,2,3,0,1
"COG3925",0,6,9,2,1,3
"COG3926",82,62,71,130,28,23
"COG3933",56,28,177,305,75,45
"COG3934",7,20,0,2,1,4
"COG3935",211,212,122,239,124,272
"COG3936",4,29,63,18,4,21
"COG3937",18,8,5,8,6,2
"COG3938",7,7,27,14,1,12
"COG3940",177,353,273,357,324,156
"COG3941",11,0,14,2,22,24
"COG3942",1,19,2,3,0,38
"COG3943",1056,425,639,1056,578,672
"COG3944",179,154,62,127,123,224
"COG3945",0,7,10,0,1,3
"COG3947",21,24,6,13,30,44
"COG3948",12,51,56,5,17,37
"COG3949",26,120,33,10,38,49
"COG3950",149,125,172,556,298,296
"COG3951",11,20,33,11,10,20
"COG3952",4,27,34,19,15,12
"COG3953",0,0,0,0,0,0
"COG3954",2,18,11,8,1,1
"COG3955",48,7,5,0,27,11
"COG3956",192,188,127,101,164,222
"COG3957",103,114,86,41,62,164
"COG3958",118,63,80,689,404,465
"COG3959",382,159,241,683,373,411
"COG3960",0,8,14,1,4,2
"COG3961",0,2,0,0,0,1
"COG3962",16,29,48,7,19,86
"COG3963",1,0,6,1,0,1
"COG3964",43,45,38,39,53,10
"COG3965",29,21,7,3,9,23
"COG3966",5,12,0,0,2,0
"COG3967",1,0,7,0,0,3
"COG3968",1305,1283,1251,1217,1318,1192
"COG3969",551,356,351,380,362,218
"COG3971",3,31,16,5,3,6
"COG3972",17,19,9,13,56,68
"COG3973",257,362,233,287,212,113
"COG3975",6,25,0,1,10,19
"COG3976",120,33,109,7,15,28
"COG3977",2,30,13,11,0,12
"COG3978",0,5,5,1,1,0
"COG3979",1,42,15,11,53,5
"COG3980",139,60,28,242,165,96
"COG3981",54,18,14,4,33,61
"COG4001",397,271,547,444,358,872
"COG4012",1,1,7,1,1,0
"COG4021",0,1,2,3,2,3
"COG4032",15,31,90,27,30,4
"COG4034",0,0,0,0,0,11
"COG4043",1,1,0,0,3,11
"COG4085",0,0,14,34,7,0
"COG4086",42,62,36,11,38,32
"COG4087",1,0,1,2,1,2
"COG4091",1,0,29,7,2,5
"COG4095",0,1,0,0,0,3
"COG4096",610,492,662,106,718,531
"COG4097",0,24,0,0,1,0
"COG4098",0,3,1,0,7,1
"COG4099",85,113,81,164,110,126
"COG4100",286,222,150,139,151,282
"COG4104",4,29,40,27,3,1
"COG4105",4,19,31,6,11,21
"COG4106",2,6,12,4,5,7
"COG4107",4,21,25,15,9,2
"COG4108",484,485,453,398,533,632
"COG4109",0,1,0,0,0,0
"COG4110",2,0,24,0,2,43
"COG4112",0,0,0,0,0,7
"COG4114",1,10,7,8,2,2
"COG4115",201,80,129,97,200,45
"COG4116",0,2,1,4,0,2
"COG4117",1,5,11,5,0,2
"COG4120",289,197,240,236,290,371
"COG4121",115,176,200,86,129,71
"COG4122",275,251,338,369,315,178
"COG4123",354,363,297,212,320,316
"COG4124",219,123,85,486,56,208
"COG4125",1,0,0,0,0,0
"COG4126",13,4,14,3,4,18
"COG4127",1,5,1,8,1,26
"COG4128",0,14,2,0,0,0
"COG4129",31,31,37,141,21,11
"COG4130",0,0,0,0,0,2
"COG4132",0,0,6,3,28,2
"COG4133",4,12,14,1,4,12
"COG4134",5,12,12,6,15,11
"COG4135",2,15,8,3,1,5
"COG4136",0,2,4,2,0,2
"COG4137",1,26,19,7,13,16
"COG4138",0,11,11,1,0,2
"COG4139",1,12,3,2,1,3
"COG4143",3,15,9,6,20,6
"COG4145",34,59,107,34,104,28
"COG4146",381,217,436,158,157,123
"COG4147",0,14,12,6,1,7
"COG4148",9,26,18,8,19,19
"COG4149",31,75,78,17,80,71
"COG4150",1,12,9,3,2,11
"COG4152",151,110,58,17,145,159
"COG4154",41,21,31,16,41,90
"COG4158",43,23,42,126,15,6
"COG4160",1,14,19,9,1,2
"COG4161",1,10,8,1,0,0
"COG4166",373,506,220,237,187,644
"COG4167",1,12,4,3,0,6
"COG4168",5,14,9,4,1,1
"COG4170",0,13,7,2,0,2
"COG4171",0,1,2,1,0,0
"COG4172",10,37,30,8,51,58
"COG4174",1,13,7,5,1,21
"COG4175",127,316,234,209,156,104
"COG4176",92,209,204,152,110,69
"COG4177",139,130,241,152,204,286
"COG4178",15,78,88,6,11,14
"COG4181",4,11,7,4,3,5
"COG4185",150,93,140,137,84,178
"COG4186",23,17,78,33,85,84
"COG4187",25,3,31,2,9,15
"COG4188",3,1,8,1,5,2
"COG4189",11,48,59,13,14,13
"COG4191",44,62,27,56,77,77
"COG4192",0,0,1,0,0,0
"COG4193",232,39,31,186,75,109
"COG4194",1,3,2,0,0,1
"COG4197",1,0,0,0,0,0
"COG4198",422,350,381,340,422,407
"COG4199",0,1,0,1,0,3
"COG4200",13,23,9,9,23,27
"COG4206",1650,1997,1790,2071,1959,1320
"COG4208",59,85,43,26,22,67
"COG4209",474,369,258,1068,332,309
"COG4211",190,84,98,69,127,187
"COG4213",22,63,44,170,45,36
"COG4214",7,36,30,104,14,19
"COG4215",4,20,19,5,0,2
"COG4219",305,214,132,1277,159,433
"COG4220",0,10,18,5,0,7
"COG4221",182,172,217,192,228,173
"COG4222",4,7,32,1,67,44
"COG4224",41,50,16,70,28,48
"COG4225",1409,895,1234,2045,1219,687
"COG4226",14,8,7,83,7,30
"COG4227",557,339,216,311,325,85
"COG4228",2,1,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,11,22,4,0,2
"COG4231",610,436,387,363,458,472
"COG4232",235,300,419,95,120,102
"COG4233",2,33,25,0,10,20
"COG4235",6,42,43,12,32,15
"COG4237",16,23,23,9,18,15
"COG4238",0,5,2,4,0,2
"COG4239",1,13,7,0,0,26
"COG4241",8,21,27,10,23,58
"COG4242",0,9,0,0,1,0
"COG4243",0,2,0,0,0,2
"COG4245",17,19,43,0,0,231
"COG4248",11,21,13,4,2,50
"COG4249",92,91,80,249,4,29
"COG4251",17,0,0,0,0,4
"COG4252",85,1,2,1,2,0
"COG4253",0,0,1,0,0,1
"COG4256",1,0,1,1,0,0
"COG4258",5,17,53,5,17,12
"COG4260",228,154,116,188,55,210
"COG4261",72,47,138,98,53,43
"COG4262",0,0,0,2,3,0
"COG4263",0,0,30,0,0,5
"COG4264",1,3,4,3,0,0
"COG4267",22,71,32,12,16,38
"COG4268",56,32,19,108,51,100
"COG4269",0,18,10,4,0,6
"COG4271",4,8,4,103,9,194
"COG4277",372,460,273,307,292,310
"COG4279",1,36,1,1,16,9
"COG4282",0,0,0,0,0,0
"COG4283",30,56,28,11,30,47
"COG4284",142,53,67,123,55,124
"COG4286",71,43,52,1,45,59
"COG4288",0,1,0,1,3,9
"COG4289",800,269,290,495,406,253
"COG4290",1,0,0,0,0,0
"COG4292",2,5,1,0,1,0
"COG4294",1,9,0,0,1,6
"COG4295",13,47,12,64,41,45
"COG4296",73,28,6,5,5,13
"COG4299",373,433,455,424,374,215
"COG4300",0,1,2,0,2,0
"COG4302",9,26,22,19,7,20
"COG4303",6,30,33,10,4,8
"COG4310",4,0,0,0,41,2
"COG4314",1,13,6,0,4,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,8,0,0,0,1
"COG4325",4,10,4,3,0,3
"COG4330",0,0,0,0,1,0
"COG4332",6,1,0,89,6,1
"COG4333",18,32,7,45,25,39
"COG4335",12,3,5,63,6,3
"COG4336",35,24,8,10,8,40
