"","DOM010","NLF015","DLM017","DLM013","NLM028","DOF006"
"COG3147",0,1,0,9,0,5
"COG3148",0,2,2,4,1,1
"COG3149",0,1,0,5,2,3
"COG3150",32,11,52,56,14,18
"COG3151",0,2,0,1,1,2
"COG3152",7,15,10,145,23,109
"COG3153",96,108,43,158,51,126
"COG3154",0,0,0,10,0,6
"COG3155",0,2,1,11,0,6
"COG3156",0,1,0,15,1,5
"COG3157",2,6,2,17,7,13
"COG3158",12,4,186,168,12,21
"COG3159",0,5,2,5,2,10
"COG3160",0,2,1,10,0,4
"COG3161",0,1,1,2,0,8
"COG3162",1,1,0,6,0,5
"COG3164",37,23,10,53,8,37
"COG3165",1,6,0,13,1,10
"COG3166",9,4,1,0,2,5
"COG3169",118,97,91,48,60,115
"COG3171",0,4,1,2,0,3
"COG3172",6,4,2,18,2,8
"COG3173",9,10,1,11,3,2
"COG3174",73,122,29,123,111,308
"COG3176",492,466,695,280,290,514
"COG3177",865,528,686,499,536,1056
"COG3178",303,368,301,61,52,106
"COG3179",0,1,60,0,0,0
"COG3180",12,10,5,36,7,28
"COG3181",120,132,60,97,270,146
"COG3182",152,235,84,94,140,337
"COG3183",23,6,3,31,4,1
"COG3185",0,0,0,15,0,0
"COG3187",159,167,63,99,91,189
"COG3188",13,60,17,193,46,172
"COG3189",60,106,61,13,19,46
"COG3190",0,0,0,1,1,2
"COG3191",78,61,54,92,119,49
"COG3192",34,33,7,57,16,21
"COG3193",51,17,9,32,39,44
"COG3194",0,1,0,12,2,1
"COG3195",0,0,0,2,0,0
"COG3196",28,17,10,7,18,12
"COG3199",0,8,0,3,0,2
"COG3201",207,138,226,314,97,233
"COG3203",84,93,16,70,32,54
"COG3204",0,1,0,0,0,3
"COG3206",584,513,295,234,286,586
"COG3208",3,8,0,22,4,20
"COG3209",752,1501,1019,1099,795,555
"COG3210",88,125,36,15,15,41
"COG3211",1,0,0,19,0,0
"COG3212",39,6,35,7,39,4
"COG3213",0,0,1,0,0,0
"COG3214",0,5,2,9,1,15
"COG3216",0,0,15,0,0,0
"COG3217",1,2,2,16,2,8
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",26,28,36,128,36,14
"COG3222",1,4,0,4,7,7
"COG3223",0,8,0,1,2,4
"COG3224",0,0,0,7,0,0
"COG3225",220,365,269,153,277,236
"COG3226",0,0,0,5,4,4
"COG3227",0,1,0,3,7,0
"COG3228",1,2,1,7,2,4
"COG3231",22,10,9,9,4,14
"COG3232",0,1,0,4,0,9
"COG3234",1,5,0,0,0,8
"COG3236",11,4,4,52,15,15
"COG3237",1,1,0,0,1,1
"COG3238",25,17,22,16,91,17
"COG3239",0,0,0,11,0,0
"COG3242",0,0,1,2,0,0
"COG3246",76,35,56,59,25,87
"COG3247",0,4,6,18,2,6
"COG3248",1,3,0,6,2,9
"COG3250",9768,16031,9779,7827,7486,14513
"COG3251",0,0,0,8,0,3
"COG3252",4,4,0,1,0,4
"COG3253",0,1,0,0,0,0
"COG3254",16,40,18,49,83,119
"COG3256",0,6,2,0,1,0
"COG3257",10,5,7,19,3,9
"COG3259",0,2,0,0,0,0
"COG3260",32,31,10,47,6,21
"COG3261",47,37,18,85,5,43
"COG3262",11,20,5,29,12,26
"COG3263",476,362,218,82,130,116
"COG3264",25,27,13,82,15,91
"COG3265",1,4,0,17,2,17
"COG3266",0,8,1,21,3,12
"COG3267",26,5,5,9,39,39
"COG3268",3,0,0,0,1,0
"COG3270",47,53,87,74,149,34
"COG3271",0,0,2,12,0,0
"COG3272",0,5,1,13,2,12
"COG3274",422,530,268,326,317,834
"COG3275",911,965,526,684,583,1112
"COG3276",91,41,18,25,12,21
"COG3279",1460,1370,1469,1337,2281,1161
"COG3283",7,14,27,16,6,7
"COG3284",48,35,37,164,12,39
"COG3287",25,14,5,36,59,0
"COG3288",1,4,4,26,6,5
"COG3290",81,108,38,36,31,37
"COG3291",139,105,91,38,33,50
"COG3292",8120,16097,8751,7025,5316,14601
"COG3293",491,11,42,334,45,122
"COG3294",8,8,5,20,51,6
"COG3296",1,0,11,0,1,0
"COG3297",0,0,0,17,1,7
"COG3299",80,86,83,112,99,23
"COG3301",13,19,8,2,3,19
"COG3302",0,2,1,12,3,22
"COG3303",232,318,50,97,58,373
"COG3304",66,98,49,67,75,110
"COG3306",9,13,19,21,0,11
"COG3307",130,91,90,75,13,16
"COG3309",0,5,0,1,3,2
"COG3311",0,4,0,2,3,19
"COG3312",0,1,0,9,2,8
"COG3313",1,1,1,3,0,2
"COG3314",122,63,123,315,190,72
"COG3315",89,90,136,196,231,50
"COG3316",7,25,5,9,17,25
"COG3317",10,7,2,15,2,11
"COG3318",6,4,2,2,3,6
"COG3319",2,37,1,115,18,70
"COG3320",11,32,59,31,75,46
"COG3321",48,24,1,375,19,41
"COG3323",164,141,98,142,83,161
"COG3324",72,52,2,26,17,58
"COG3325",260,443,215,187,104,251
"COG3326",19,10,51,58,57,27
"COG3327",0,0,1,7,0,5
"COG3328",670,405,1768,468,638,366
"COG3330",0,0,7,0,0,0
"COG3331",27,22,28,31,267,24
"COG3333",171,184,91,200,438,195
"COG3335",92,36,71,70,367,77
"COG3338",0,0,0,1,0,0
"COG3339",6,6,9,3,1,2
"COG3340",135,81,154,98,86,34
"COG3341",220,162,168,93,231,225
"COG3343",0,0,0,0,0,0
"COG3344",3686,1412,4862,2077,2346,1519
"COG3345",1070,1362,1040,680,772,1076
"COG3347",6,6,23,11,23,3
"COG3350",0,0,0,0,6,8
"COG3359",44,23,50,32,132,33
"COG3366",4,6,0,3,1,10
"COG3369",10,2,9,7,1,50
"COG3376",0,0,0,11,0,0
"COG3378",122,178,437,405,657,179
"COG3379",1,0,0,1,0,20
"COG3381",17,7,5,17,6,18
"COG3382",148,135,137,153,69,163
"COG3383",78,67,61,82,58,42
"COG3384",1,3,1,42,4,31
"COG3385",1220,391,4454,253,735,335
"COG3386",37,83,60,56,115,36
"COG3387",53,80,22,65,51,192
"COG3391",175,189,114,156,92,270
"COG3392",50,161,101,48,56,132
"COG3393",15,2,29,8,5,0
"COG3394",87,53,69,124,30,36
"COG3395",39,46,124,110,166,134
"COG3396",1,0,4,11,3,11
"COG3397",0,12,0,1,1,0
"COG3401",7,31,7,20,32,0
"COG3402",20,3,6,24,11,3
"COG3404",253,295,174,177,231,286
"COG3405",123,61,313,58,18,5
"COG3407",0,0,0,3,0,1
"COG3408",226,264,224,345,429,604
"COG3409",120,81,174,458,260,56
"COG3410",17,20,19,73,196,5
"COG3411",36,11,27,110,5,15
"COG3412",30,6,7,27,6,30
"COG3414",17,8,8,52,16,28
"COG3415",0,0,1,0,1,1
"COG3416",0,0,0,3,0,0
"COG3417",3,1,3,12,2,8
"COG3418",0,1,1,0,0,1
"COG3420",7,7,0,2,3,0
"COG3421",6,1,31,0,0,0
"COG3422",0,1,0,0,3,2
"COG3423",1,3,2,1,1,4
"COG3425",0,0,0,0,1,0
"COG3426",294,362,133,201,244,428
"COG3428",37,3,18,30,5,0
"COG3429",0,0,0,1,3,0
"COG3433",0,25,0,56,10,27
"COG3434",6,17,14,18,0,0
"COG3436",1006,404,1251,762,1759,5974
"COG3437",545,723,372,415,835,629
"COG3439",22,68,6,15,57,202
"COG3440",1,3,10,3,3,1
"COG3442",20,11,52,124,29,17
"COG3443",3,2,4,1,149,7
"COG3444",101,68,49,393,166,77
"COG3445",0,2,1,10,0,3
"COG3447",1,5,3,1,3,12
"COG3448",1,3,5,9,0,3
"COG3449",153,297,143,126,138,268
"COG3450",0,0,1,1,0,1
"COG3451",3823,3103,2664,2186,3273,2241
"COG3452",21,30,60,29,212,14
"COG3454",10,4,1,59,4,14
"COG3455",1,1,1,10,0,3
"COG3456",0,4,0,0,1,2
"COG3457",10,9,19,31,5,5
"COG3458",342,547,423,240,227,637
"COG3459",258,251,764,226,566,61
"COG3460",0,0,3,5,0,3
"COG3463",32,15,9,49,105,8
"COG3464",877,1192,936,1393,1086,1762
"COG3467",102,82,97,323,192,164
"COG3468",585,454,54,84,142,298
"COG3469",5,0,0,5,0,0
"COG3470",0,0,1,2,3,3
"COG3471",8,0,1,0,0,0
"COG3472",4,22,5,92,3,0
"COG3473",8,0,3,4,1,8
"COG3475",229,355,558,233,584,371
"COG3476",35,53,55,28,96,56
"COG3477",1,1,0,0,1,2
"COG3478",13,6,0,7,1,2
"COG3479",0,0,0,18,1,0
"COG3480",0,1,0,5,1,0
"COG3481",182,96,196,281,268,90
"COG3484",0,0,0,13,0,0
"COG3485",0,0,0,24,0,0
"COG3486",12,2,2,25,3,0
"COG3487",158,163,90,111,19,101
"COG3488",76,108,123,153,25,136
"COG3491",0,0,0,34,0,0
"COG3493",85,169,5,128,347,47
"COG3494",62,31,49,49,7,29
"COG3496",0,0,0,9,0,0
"COG3497",55,76,72,45,12,172
"COG3498",17,11,24,12,6,30
"COG3499",0,2,0,0,1,11
"COG3500",35,54,37,30,15,138
"COG3501",6,24,17,242,338,199
"COG3503",30,20,43,81,84,1
"COG3504",11,1,19,52,3,10
"COG3505",2741,2504,1863,1910,2803,1768
"COG3506",46,52,32,53,29,98
"COG3507",2501,4585,2167,2098,2315,3488
"COG3509",94,14,272,8,6,0
"COG3512",31,23,32,33,44,14
"COG3513",215,338,811,284,263,249
"COG3514",1,0,0,0,0,0
"COG3515",1,3,1,26,8,26
"COG3516",0,1,1,9,1,14
"COG3517",0,5,2,20,5,21
"COG3518",0,3,0,4,0,5
"COG3519",1,10,2,32,0,21
"COG3520",0,3,2,21,0,13
"COG3521",0,1,1,9,1,3
"COG3522",0,2,0,25,2,12
"COG3523",0,8,2,46,3,16
"COG3524",0,7,0,0,2,9
"COG3525",2750,4388,2764,2569,2661,5037
"COG3526",0,0,0,0,0,0
"COG3527",4,0,0,7,0,0
"COG3528",0,0,36,0,0,0
"COG3529",0,0,0,4,0,3
"COG3530",0,2,2,5,0,4
"COG3533",1591,3265,1803,1538,1701,3521
"COG3534",981,1822,1469,892,917,1538
"COG3535",5,2,14,21,12,15
"COG3536",7,1,1,0,0,0
"COG3537",4351,6199,2894,1730,2383,6965
"COG3538",619,836,671,239,153,655
"COG3539",10,26,12,97,25,120
"COG3541",29,11,12,48,15,49
"COG3542",5,6,3,15,1,7
"COG3543",23,24,23,71,61,11
"COG3544",6,4,10,6,2,3
"COG3545",0,0,0,0,0,0
"COG3546",145,63,54,195,96,57
"COG3547",1095,964,661,1307,1477,1005
"COG3548",0,2,0,9,0,3
"COG3549",1,4,1,8,0,5
"COG3550",1021,801,426,252,419,246
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,10,0,0
"COG3557",1,0,1,3,4,0
"COG3558",0,0,0,6,0,0
"COG3560",140,175,70,72,107,184
"COG3561",3,0,14,25,223,10
"COG3562",3,5,2,0,2,19
"COG3563",5,8,1,3,6,22
"COG3566",4,26,22,1,3,23
"COG3567",4,29,35,0,3,12
"COG3568",672,1027,745,691,501,1239
"COG3570",1,11,1,4,0,10
"COG3572",35,4,23,7,1,1
"COG3575",0,0,0,1,0,0
"COG3576",0,3,0,15,3,1
"COG3579",491,733,503,309,312,617
"COG3580",726,377,990,621,1550,301
"COG3581",597,347,934,510,956,228
"COG3583",72,65,140,326,152,4
"COG3584",110,71,179,394,192,36
"COG3585",1,1,3,1,2,4
"COG3586",21,6,9,29,76,99
"COG3587",174,334,406,179,112,260
"COG3588",1,0,1,2,0,2
"COG3589",12,5,22,126,4,7
"COG3590",565,578,813,308,221,493
"COG3591",3,14,29,14,37,8
"COG3592",2,1,1,3,1,2
"COG3593",173,47,118,195,118,255
"COG3594",483,282,300,249,213,301
"COG3595",53,2,3,0,2,0
"COG3596",0,5,7,41,44,20
"COG3597",0,2,4,39,4,0
"COG3598",26,7,78,64,15,1
"COG3599",20,14,48,97,63,2
"COG3600",131,79,184,41,94,2
"COG3601",101,58,129,166,215,32
"COG3602",3,30,0,1,3,26
"COG3603",12,5,3,8,6,7
"COG3604",355,443,242,125,360,159
"COG3605",2,7,1,34,7,13
"COG3608",137,71,80,62,154,69
"COG3609",7,1,1,1,0,0
"COG3610",153,112,87,181,197,151
"COG3611",5,0,7,1,8,0
"COG3613",7,1,0,0,0,3
"COG3615",1,1,0,10,0,1
"COG3616",62,14,23,24,3,31
"COG3617",416,75,549,180,125,106
"COG3618",0,2,1,20,0,13
"COG3619",141,74,115,93,78,30
"COG3621",0,0,0,4,0,0
"COG3622",20,14,5,42,10,12
"COG3623",23,9,4,27,14,58
"COG3624",2,3,2,15,2,5
"COG3625",14,17,2,11,6,2
"COG3626",30,16,1,56,9,6
"COG3627",23,12,3,37,7,4
"COG3628",4,9,1,0,4,30
"COG3629",4,13,26,96,4,0
"COG3630",0,0,1,4,0,0
"COG3633",109,110,135,99,262,27
"COG3634",313,408,204,173,189,454
"COG3635",340,377,354,388,178,303
"COG3636",0,1,0,0,1,0
"COG3637",1,12,3,11,6,15
"COG3638",31,18,30,55,20,9
"COG3639",44,35,25,156,31,10
"COG3640",17,19,41,161,109,17
"COG3641",101,100,71,88,249,69
"COG3643",162,223,117,152,63,171
"COG3645",407,61,521,150,80,113
"COG3646",14,58,130,13,8,50
"COG3647",0,0,0,0,1,4
"COG3649",43,145,83,126,132,9
"COG3650",1,3,4,0,0,0
"COG3653",157,76,69,101,227,143
"COG3654",56,23,33,64,17,113
"COG3655",87,52,86,163,133,86
"COG3657",0,0,1,0,0,1
"COG3659",0,0,0,10,0,0
"COG3660",0,0,24,0,0,0
"COG3661",196,417,287,165,110,263
"COG3662",0,0,0,9,0,0
"COG3663",149,156,228,171,235,170
"COG3664",23,65,62,133,24,99
"COG3665",4,4,2,4,3,0
"COG3666",1253,954,1537,1583,1661,1844
"COG3667",0,0,0,13,0,0
"COG3668",6,0,3,2,2,0
"COG3669",1594,2448,1366,1462,1774,3232
"COG3671",3,1,1,1,1,0
"COG3672",5,0,0,3,0,2
"COG3675",2,8,18,12,0,0
"COG3676",22,99,94,91,105,13
"COG3677",87,55,95,84,22,42
"COG3678",0,5,2,30,1,17
"COG3679",0,0,0,0,1,0
"COG3680",25,0,0,5,0,4
"COG3681",544,407,421,438,549,603
"COG3682",79,39,107,93,153,68
"COG3683",2,4,0,9,1,0
"COG3684",2,8,0,4,5,16
"COG3685",4,4,1,7,0,3
"COG3688",213,139,233,193,664,101
"COG3689",30,35,26,50,48,38
"COG3691",0,1,2,12,1,5
"COG3692",1,0,1,0,2,3
"COG3693",125,257,255,165,72,127
"COG3694",29,1,3,3,10,26
"COG3695",103,126,69,140,74,199
"COG3696",1077,1537,823,708,874,2081
"COG3697",79,52,5,51,107,30
"COG3698",0,2,0,3,0,9
"COG3700",0,2,0,8,3,9
"COG3701",17,0,10,25,4,9
"COG3703",0,2,0,2,1,5
"COG3704",0,0,0,0,1,0
"COG3705",109,68,83,330,179,20
"COG3706",983,1851,1065,2311,2412,4890
"COG3707",46,44,39,60,85,24
"COG3708",8,3,1,97,63,36
"COG3709",0,3,0,12,1,3
"COG3710",2,12,3,18,4,59
"COG3711",299,226,247,410,522,341
"COG3712",2673,4194,2293,1425,2298,5801
"COG3713",34,17,3,8,4,12
"COG3714",0,6,2,6,2,5
"COG3715",155,162,74,536,306,120
"COG3716",149,134,78,572,255,119
"COG3717",356,627,298,178,339,351
"COG3718",29,8,54,53,6,2
"COG3719",0,2,3,15,1,8
"COG3720",1,9,0,4,0,0
"COG3721",11,10,2,1,4,19
"COG3722",1,2,3,14,1,14
"COG3723",43,43,54,22,155,33
"COG3724",0,2,0,21,3,8
"COG3725",0,5,0,7,2,7
"COG3726",1,1,0,8,1,6
"COG3727",103,210,177,136,162,95
"COG3728",18,33,34,54,12,13
"COG3729",0,1,0,7,1,1
"COG3730",1,1,9,37,13,8
"COG3731",1,2,11,35,19,6
"COG3732",4,9,19,65,18,6
"COG3733",0,0,3,19,0,4
"COG3734",9,29,2,38,9,47
"COG3735",98,183,60,55,20,77
"COG3736",0,0,0,0,1,2
"COG3738",11,8,42,26,17,7
"COG3740",11,32,58,32,123,29
"COG3741",1,0,0,0,0,1
"COG3744",13,0,3,0,1,0
"COG3745",0,0,1,0,0,0
"COG3746",143,176,57,20,65,104
"COG3747",11,11,4,16,41,11
"COG3753",1,4,1,0,0,1
"COG3754",177,196,165,111,155,362
"COG3755",0,0,1,11,0,2
"COG3756",0,0,0,0,0,0
"COG3757",242,196,685,1290,905,120
"COG3758",2,7,2,54,2,14
"COG3759",0,0,0,3,2,0
"COG3760",55,96,84,130,101,61
"COG3762",1,0,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",62,51,155,240,156,38
"COG3765",1,3,0,23,7,25
"COG3766",0,1,0,0,0,7
"COG3767",0,0,1,0,0,0
"COG3768",1,0,1,15,1,10
"COG3769",0,0,0,0,0,3
"COG3770",1,3,2,4,1,10
"COG3771",0,0,0,6,1,2
"COG3772",16,8,12,22,12,19
"COG3773",132,80,122,148,306,51
"COG3774",208,272,205,72,45,119
"COG3775",285,310,415,235,159,343
"COG3776",0,1,0,2,0,1
"COG3778",3,0,0,2,0,0
"COG3779",0,0,0,0,0,3
"COG3781",0,4,3,9,2,9
"COG3783",1,2,0,7,0,5
"COG3784",0,2,1,3,0,1
"COG3785",2,2,0,3,1,6
"COG3786",8,5,34,19,87,13
"COG3787",15,0,4,13,1,4
"COG3788",2,2,0,5,2,5
"COG3789",0,0,1,0,3,4
"COG3790",0,3,0,4,1,3
"COG3791",0,1,0,2,0,0
"COG3793",0,0,0,10,0,5
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,4,3,0
"COG3799",64,33,2,10,5,22
"COG3804",39,6,12,27,27,17
"COG3808",190,304,123,359,327,557
"COG3811",0,0,0,3,0,4
"COG3815",3,0,1,7,1,10
"COG3817",47,20,7,21,5,29
"COG3819",43,14,2,19,13,25
"COG3822",20,57,58,19,7,14
"COG3823",28,6,18,7,2,0
"COG3824",0,1,0,0,0,0
"COG3825",8,13,4,49,9,0
"COG3828",1,0,3,1,1,0
"COG3829",426,335,113,667,267,650
"COG3830",346,334,254,281,240,357
"COG3831",41,80,5,12,54,154
"COG3832",0,0,0,8,0,0
"COG3833",108,33,125,95,178,20
"COG3835",53,16,27,56,111,40
"COG3836",70,27,15,103,12,64
"COG3837",0,3,16,11,0,0
"COG3839",473,285,313,486,618,291
"COG3840",0,1,1,12,1,9
"COG3842",652,642,603,653,716,604
"COG3843",650,303,606,1054,1450,205
"COG3845",259,190,273,677,377,184
"COG3846",12,2,9,50,0,0
"COG3848",95,90,108,142,281,1
"COG3850",14,24,5,20,11,27
"COG3851",3,14,12,22,50,10
"COG3852",15,13,7,13,66,86
"COG3853",44,50,115,62,191,39
"COG3854",116,69,135,244,231,36
"COG3855",740,542,655,480,620,682
"COG3856",4,4,13,13,2,0
"COG3857",337,250,380,787,813,121
"COG3858",204,85,120,172,331,109
"COG3859",53,43,123,162,146,20
"COG3860",2,1,1,3,0,0
"COG3862",72,31,52,256,70,21
"COG3863",0,0,1,0,0,0
"COG3864",15,1,2,37,5,0
"COG3866",76,31,53,38,79,2
"COG3867",324,211,336,192,144,101
"COG3868",1,2,23,5,3,0
"COG3869",81,22,100,185,45,21
"COG3870",30,17,18,102,5,18
"COG3871",105,143,38,45,136,286
"COG3872",194,104,167,325,269,75
"COG3874",15,21,47,40,38,0
"COG3875",188,110,42,287,97,107
"COG3876",313,316,174,222,196,415
"COG3877",8,28,9,8,2,0
"COG3878",71,27,16,12,42,1
"COG3879",5,6,10,27,6,1
"COG3880",27,18,52,114,27,10
"COG3881",0,0,0,0,0,0
"COG3882",45,245,47,51,56,41
"COG3883",35,6,46,114,18,7
"COG3884",301,263,297,66,111,93
"COG3885",4,7,1,47,2,4
"COG3886",352,133,83,174,189,59
"COG3887",293,202,349,603,699,107
"COG3892",0,1,2,31,0,3
"COG3893",52,9,27,15,4,16
"COG3894",79,29,69,117,131,37
"COG3895",0,3,0,7,0,3
"COG3896",0,0,18,0,0,0
"COG3899",15,8,11,78,3,2
"COG3901",5,0,1,98,1,0
"COG3903",0,0,0,0,0,3
"COG3906",0,1,1,4,5,1
"COG3907",0,0,0,1,0,0
"COG3910",58,27,34,84,164,13
"COG3911",1,0,1,0,0,0
"COG3915",0,0,0,4,0,0
"COG3919",9,15,50,266,3,216
"COG3920",42,47,25,51,17,13
"COG3921",0,0,0,8,0,0
"COG3923",0,0,0,1,2,6
"COG3924",0,3,4,8,2,3
"COG3925",2,4,0,2,2,8
"COG3926",22,42,169,9,14,39
"COG3933",67,39,94,154,77,70
"COG3934",0,1,6,21,0,0
"COG3935",125,73,111,234,252,67
"COG3936",5,2,31,4,7,0
"COG3937",5,3,4,5,19,7
"COG3938",3,7,6,43,13,22
"COG3940",294,359,124,53,86,168
"COG3941",21,17,0,3,4,32
"COG3942",0,0,1,13,6,0
"COG3943",560,528,995,289,475,638
"COG3944",127,43,184,390,241,49
"COG3945",0,3,5,7,3,0
"COG3947",37,1,26,151,6,1
"COG3948",20,20,40,34,2,64
"COG3949",34,24,18,22,10,4
"COG3950",276,313,399,171,692,625
"COG3951",12,18,11,3,6,11
"COG3952",17,3,1,2,22,47
"COG3953",0,0,0,0,0,0
"COG3954",1,7,1,17,6,15
"COG3955",28,9,8,5,4,0
"COG3956",164,167,244,351,141,104
"COG3957",15,24,26,177,184,22
"COG3958",370,334,252,522,317,131
"COG3959",353,287,252,580,300,249
"COG3960",0,8,2,19,1,18
"COG3961",0,0,0,19,0,0
"COG3962",25,9,30,258,9,3
"COG3963",0,0,2,8,2,3
"COG3964",52,54,15,39,4,27
"COG3965",9,7,4,14,5,8
"COG3966",8,2,1,78,0,0
"COG3967",0,3,0,0,0,0
"COG3968",1343,1418,1425,1024,1179,1389
"COG3969",386,470,503,236,248,558
"COG3971",2,5,6,26,3,22
"COG3972",62,24,13,260,49,18
"COG3973",195,280,146,293,224,391
"COG3975",7,0,1,4,2,0
"COG3976",60,43,23,32,44,60
"COG3977",1,16,33,12,1,17
"COG3978",0,1,0,9,0,2
"COG3979",74,2,3,7,6,0
"COG3980",131,105,64,65,27,40
"COG3981",28,25,23,4,34,6
"COG4001",343,763,894,656,545,833
"COG4012",3,2,1,3,0,5
"COG4021",0,4,9,16,6,0
"COG4032",14,2,1,6,84,0
"COG4034",0,0,0,135,0,0
"COG4043",3,0,0,0,0,0
"COG4085",14,1,1,6,0,0
"COG4086",41,22,22,37,85,8
"COG4087",6,1,1,7,1,7
"COG4091",8,11,18,10,9,7
"COG4095",0,0,1,3,1,0
"COG4096",644,455,427,301,666,759
"COG4097",5,4,0,2,0,4
"COG4098",2,1,2,0,6,0
"COG4099",103,167,195,76,35,139
"COG4100",172,112,175,299,332,68
"COG4104",3,3,4,5,1,14
"COG4105",12,4,4,14,4,6
"COG4106",4,1,2,7,0,10
"COG4107",12,5,2,41,4,4
"COG4108",487,548,643,487,620,326
"COG4109",0,0,0,5,1,0
"COG4110",3,1,0,30,0,0
"COG4112",0,0,20,0,0,0
"COG4114",0,2,0,12,1,12
"COG4115",184,68,84,119,41,15
"COG4116",0,5,0,0,5,0
"COG4117",0,4,0,1,1,2
"COG4120",285,225,228,486,482,104
"COG4121",107,134,69,96,97,103
"COG4122",311,315,191,163,323,334
"COG4123",314,191,237,119,111,85
"COG4124",64,403,223,99,58,199
"COG4125",0,2,0,0,0,0
"COG4126",8,3,10,45,4,3
"COG4127",1,7,0,3,1,0
"COG4128",0,0,0,0,1,0
"COG4129",29,22,18,15,68,32
"COG4130",0,0,0,10,0,0
"COG4132",33,14,3,1,1,0
"COG4133",4,7,2,10,3,7
"COG4134",15,12,5,43,4,8
"COG4135",1,3,0,16,5,11
"COG4136",0,2,1,9,1,6
"COG4137",16,8,5,11,6,6
"COG4138",1,3,0,9,1,16
"COG4139",0,5,1,5,1,4
"COG4143",18,4,3,12,0,20
"COG4145",120,58,44,77,33,33
"COG4146",486,631,470,166,354,731
"COG4147",0,5,0,18,1,12
"COG4148",18,5,4,23,4,10
"COG4149",72,59,57,94,132,46
"COG4150",0,1,0,23,3,6
"COG4152",125,19,84,40,80,13
"COG4154",32,16,49,81,23,19
"COG4158",12,38,31,28,39,15
"COG4160",0,6,4,21,6,12
"COG4161",0,5,0,2,3,18
"COG4166",232,288,519,934,955,158
"COG4167",0,6,0,9,4,8
"COG4168",0,2,1,3,0,2
"COG4170",0,0,1,12,1,5
"COG4171",0,4,0,6,2,4
"COG4172",53,24,11,20,41,25
"COG4174",0,1,13,21,1,6
"COG4175",146,233,67,153,146,309
"COG4176",106,191,44,102,109,275
"COG4177",186,113,266,380,166,147
"COG4178",24,23,43,31,2,6
"COG4181",1,1,1,34,1,15
"COG4185",96,42,202,34,71,184
"COG4186",66,25,53,112,26,53
"COG4187",7,12,5,73,7,18
"COG4188",8,2,1,1,1,10
"COG4189",1,3,9,16,55,19
"COG4191",55,61,46,43,7,56
"COG4192",0,1,0,13,0,0
"COG4193",70,12,72,36,111,0
"COG4194",0,0,0,6,0,0
"COG4197",0,0,0,0,0,0
"COG4198",424,326,407,474,281,312
"COG4199",1,0,0,3,0,121
"COG4200",22,6,13,22,20,6
"COG4206",1959,2878,2139,1199,775,2075
"COG4208",27,18,38,28,108,14
"COG4209",314,122,392,191,567,61
"COG4211",151,78,109,81,231,72
"COG4213",34,45,22,17,16,18
"COG4214",15,19,19,57,45,41
"COG4215",2,4,2,23,3,8
"COG4219",147,105,213,143,331,76
"COG4220",0,1,2,0,5,4
"COG4221",213,215,171,98,138,228
"COG4222",74,2,99,2,2,9
"COG4224",25,21,25,21,87,4
"COG4225",1267,2036,874,1012,1257,1873
"COG4226",4,11,53,17,8,7
"COG4227",344,53,240,144,141,349
"COG4228",0,0,0,4,0,0
"COG4229",0,0,0,4,0,0
"COG4230",1,7,3,46,5,18
"COG4231",432,509,350,164,142,226
"COG4232",310,343,299,219,153,349
"COG4233",12,9,5,16,4,0
"COG4235",33,15,5,7,2,4
"COG4237",22,11,10,5,7,5
"COG4238",0,1,0,0,0,3
"COG4239",0,7,45,9,1,7
"COG4241",24,12,7,19,0,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,1,0
"COG4245",1,100,1,53,7,71
"COG4248",2,7,5,1,13,44
"COG4249",12,10,139,12,24,8
"COG4251",0,0,1,0,0,0
"COG4252",1,2,1,2,2,4
"COG4253",0,0,0,35,0,0
"COG4256",0,0,0,3,1,0
"COG4258",11,2,6,4,0,6
"COG4260",75,69,110,84,81,11
"COG4261",56,100,41,37,118,241
"COG4262",3,1,0,2,0,7
"COG4263",0,10,0,0,0,0
"COG4264",0,1,0,42,11,0
"COG4267",27,18,19,54,51,29
"COG4268",50,9,130,37,99,64
"COG4269",0,5,1,0,4,8
"COG4271",11,0,6,13,4,0
"COG4277",99,102,101,187,435,313
"COG4279",11,0,33,5,0,0
"COG4282",0,0,0,1,0,0
"COG4283",32,15,22,153,43,3
"COG4284",50,24,92,32,157,0
"COG4286",45,21,48,9,53,2
"COG4288",0,3,9,0,2,0
"COG4289",367,944,419,335,326,563
"COG4290",0,0,0,1,0,0
"COG4292",0,19,0,16,4,6
"COG4294",0,0,7,1,2,0
"COG4295",30,10,98,82,51,31
"COG4296",32,37,13,47,51,9
"COG4299",360,559,332,272,258,579
"COG4300",0,1,0,3,0,1
"COG4302",3,6,3,133,7,16
"COG4303",14,26,7,261,15,26
"COG4310",40,5,4,3,1,0
"COG4314",4,2,1,6,0,0
"COG4316",0,0,0,5,0,0
"COG4319",0,0,0,8,0,0
"COG4320",2,0,0,1,0,0
"COG4325",0,4,5,2,0,1
"COG4330",0,0,0,1,0,1
"COG4332",5,48,4,33,8,43
"COG4333",9,11,19,26,85,0
"COG4335",6,72,1,12,3,66
