"","DLM004","DLF009","DOM013","NOM010","NOM002","NOM029"
"COG3150",39,181,12,17,1,37
"COG3151",3,72,1,1,0,18
"COG3152",91,212,83,33,71,168
"COG3153",119,120,82,157,82,76
"COG3154",3,67,2,1,0,16
"COG3155",0,24,0,1,2,7
"COG3156",0,78,0,2,1,46
"COG3157",32,285,6,6,0,45
"COG3158",22,453,12,12,21,63
"COG3159",15,56,6,1,0,9
"COG3160",3,82,3,1,0,26
"COG3161",0,27,0,3,2,23
"COG3162",4,38,0,0,0,5
"COG3164",53,309,37,15,3,78
"COG3165",5,92,1,1,3,15
"COG3166",5,59,3,2,6,14
"COG3169",179,71,107,98,30,112
"COG3171",2,78,0,0,1,17
"COG3172",5,104,1,0,3,21
"COG3173",4,142,7,3,2,3
"COG3174",317,30,122,221,35,111
"COG3176",790,291,409,424,155,560
"COG3177",1050,570,1078,773,675,539
"COG3178",320,71,251,252,61,210
"COG3179",0,70,0,1,0,1
"COG3180",6,56,8,12,5,16
"COG3181",116,15,109,67,61,103
"COG3182",247,33,63,106,25,289
"COG3183",9,84,2,26,1,7
"COG3185",0,0,0,0,1,0
"COG3187",238,69,112,118,54,206
"COG3188",96,2628,19,25,27,393
"COG3189",143,96,59,77,29,66
"COG3190",0,41,0,2,0,6
"COG3191",5,16,24,66,58,55
"COG3192",10,71,21,15,9,27
"COG3193",12,53,10,9,43,43
"COG3194",0,27,0,1,0,6
"COG3195",0,0,0,0,0,1
"COG3196",2,120,30,20,4,44
"COG3199",0,1,5,0,0,0
"COG3201",265,187,136,158,162,79
"COG3203",322,787,77,30,11,151
"COG3204",0,71,0,2,0,15
"COG3206",386,466,396,375,161,282
"COG3208",4,5,29,2,55,1
"COG3209",2294,3042,635,1134,713,548
"COG3210",52,75,38,30,22,41
"COG3211",0,0,0,0,0,0
"COG3212",4,15,24,2,42,23
"COG3213",0,0,0,0,0,0
"COG3214",6,135,2,0,1,28
"COG3216",0,29,0,0,0,0
"COG3217",3,123,3,2,1,33
"COG3218",0,0,0,0,1,1
"COG3219",0,0,0,0,0,4
"COG3220",0,0,0,1,0,4
"COG3221",14,73,52,48,62,39
"COG3222",18,3,6,1,7,8
"COG3223",1,78,1,2,1,24
"COG3224",0,0,0,0,1,2
"COG3225",315,237,463,82,125,88
"COG3226",4,100,2,0,4,15
"COG3227",0,0,8,1,0,1
"COG3228",3,53,0,2,1,17
"COG3231",58,4,1,26,0,0
"COG3232",0,2,1,2,2,12
"COG3234",3,72,1,1,0,11
"COG3236",3,94,23,45,52,27
"COG3237",0,32,1,0,2,9
"COG3238",10,23,8,72,89,48
"COG3239",0,0,0,0,1,4
"COG3242",3,42,0,1,0,9
"COG3246",4,38,68,12,7,8
"COG3247",13,162,11,2,1,45
"COG3248",1,81,0,1,0,25
"COG3250",14068,4315,6282,10713,5790,10098
"COG3251",0,26,1,0,0,6
"COG3252",1,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",151,70,36,61,41,62
"COG3256",0,0,20,0,0,0
"COG3257",6,5,9,0,35,27
"COG3259",0,3,0,0,0,1
"COG3260",11,148,20,14,13,43
"COG3261",14,244,30,21,14,39
"COG3262",2,72,3,2,4,40
"COG3263",436,261,310,279,342,438
"COG3264",92,550,41,18,14,139
"COG3265",7,150,0,2,0,20
"COG3266",4,35,0,1,3,16
"COG3267",20,2,5,17,85,27
"COG3268",4,23,0,6,0,0
"COG3270",34,113,63,37,60,18
"COG3271",0,1,6,0,0,0
"COG3272",3,54,0,0,1,43
"COG3274",553,364,315,312,322,606
"COG3275",1290,838,680,656,254,1227
"COG3276",12,140,116,13,37,43
"COG3279",1472,982,1600,2174,1940,2034
"COG3283",7,104,38,2,88,25
"COG3284",32,38,126,27,80,24
"COG3287",4,6,134,39,245,71
"COG3288",7,145,5,0,4,32
"COG3290",5,123,14,103,29,119
"COG3291",121,16,27,126,302,47
"COG3292",15842,2297,5182,10237,2822,9383
"COG3293",281,14,40,54,10,568
"COG3294",6,2,34,33,16,13
"COG3296",0,30,0,2,0,0
"COG3297",4,84,1,1,1,14
"COG3299",13,11,34,42,99,41
"COG3301",69,124,14,3,0,24
"COG3302",9,154,5,1,2,35
"COG3303",230,278,55,131,43,151
"COG3304",155,106,86,108,24,81
"COG3306",4,0,1,7,10,20
"COG3307",20,350,90,14,69,120
"COG3309",31,1,122,9,0,281
"COG3311",13,3,2,1,1,18
"COG3312",4,73,1,2,1,21
"COG3313",1,44,0,0,1,9
"COG3314",73,168,271,184,246,135
"COG3315",23,59,93,202,126,92
"COG3316",21,1153,33,4,5,41
"COG3317",18,90,8,9,4,21
"COG3318",1,41,0,1,1,16
"COG3319",6,55,0,3,6,36
"COG3320",37,8,230,11,262,97
"COG3321",17,0,86,2,0,4
"COG3323",242,77,179,160,70,192
"COG3324",64,20,23,4,1,15
"COG3325",343,46,93,273,92,72
"COG3326",16,16,63,24,26,12
"COG3327",2,1,0,0,2,30
"COG3328",330,2205,649,603,1014,808
"COG3330",0,3,56,22,0,0
"COG3331",19,27,106,66,139,59
"COG3333",125,35,163,132,133,144
"COG3335",77,61,67,182,590,142
"COG3338",0,2,0,0,1,3
"COG3339",4,7,26,8,31,2
"COG3340",196,220,297,206,227,107
"COG3341",318,43,213,278,215,271
"COG3343",0,3,0,0,3,7
"COG3344",2287,1942,2556,2214,1715,1532
"COG3345",1245,670,639,656,1601,1141
"COG3347",1,6,9,0,12,6
"COG3350",0,0,0,1,0,0
"COG3359",27,14,50,126,201,72
"COG3366",5,1,10,3,1,13
"COG3369",8,41,16,23,3,3
"COG3376",0,0,1,0,0,0
"COG3378",97,311,377,413,501,176
"COG3379",5,0,6,1,0,4
"COG3381",15,198,5,4,3,32
"COG3382",133,66,119,101,30,102
"COG3383",33,27,77,33,176,43
"COG3384",4,90,12,2,3,42
"COG3385",590,1087,768,1985,144,834
"COG3386",237,40,51,32,36,39
"COG3387",120,18,216,89,35,88
"COG3391",286,535,165,178,78,357
"COG3392",42,190,306,83,70,79
"COG3393",9,14,8,24,25,16
"COG3394",31,152,37,61,52,35
"COG3395",33,259,110,9,39,22
"COG3396",5,0,3,0,1,39
"COG3397",0,1,0,3,7,0
"COG3401",1,25,3,6,11,13
"COG3402",46,6,8,19,9,99
"COG3404",273,111,238,244,177,128
"COG3405",29,198,118,75,129,54
"COG3407",2,5,0,0,0,3
"COG3408",252,54,244,638,463,803
"COG3409",18,40,175,441,224,124
"COG3410",8,70,30,58,13,199
"COG3411",17,33,64,22,11,6
"COG3412",6,138,14,1,52,37
"COG3414",17,80,38,3,43,32
"COG3415",0,0,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",4,70,4,2,0,10
"COG3418",1,25,0,0,0,2
"COG3420",45,0,4,0,0,0
"COG3421",3,0,25,16,12,33
"COG3422",2,67,0,1,1,11
"COG3423",0,48,0,0,2,21
"COG3425",0,14,0,1,1,6
"COG3426",351,150,281,330,140,325
"COG3428",33,4,21,9,0,0
"COG3429",0,38,0,0,1,2
"COG3433",8,75,2,1,3,9
"COG3434",4,5,3,3,166,17
"COG3436",2308,1727,1137,1659,2254,2238
"COG3437",831,268,443,732,608,657
"COG3439",36,37,21,14,4,71
"COG3440",4,57,30,10,19,74
"COG3442",18,103,103,61,35,41
"COG3443",5,94,6,6,9,46
"COG3444",103,504,65,49,216,182
"COG3445",3,69,0,2,2,15
"COG3447",6,282,4,2,2,59
"COG3448",1,0,8,1,27,3
"COG3449",256,181,82,233,70,324
"COG3450",1,1,1,0,1,2
"COG3451",1975,1569,2628,2723,2453,1499
"COG3452",8,14,68,205,107,44
"COG3454",1,31,4,8,5,19
"COG3455",4,58,1,1,0,4
"COG3456",1,119,0,0,0,2
"COG3457",9,131,49,10,22,35
"COG3458",577,28,174,252,153,324
"COG3459",61,145,882,1056,1321,291
"COG3460",0,0,0,0,1,9
"COG3463",4,2,15,7,198,35
"COG3464",3033,522,2068,1173,1109,462
"COG3467",197,145,199,176,213,278
"COG3468",318,1867,334,253,119,295
"COG3469",0,2,10,6,0,0
"COG3470",1,23,0,1,5,1
"COG3471",0,0,4,0,0,1
"COG3472",132,28,152,185,25,329
"COG3473",0,0,0,0,9,2
"COG3475",451,431,185,790,551,493
"COG3476",111,42,53,38,105,55
"COG3477",3,42,0,1,1,1
"COG3478",0,1,0,3,0,0
"COG3479",0,0,8,0,0,0
"COG3480",1,39,9,1,4,11
"COG3481",63,110,355,231,376,194
"COG3484",0,0,0,0,2,2
"COG3485",0,0,0,0,0,3
"COG3486",2,58,0,0,2,0
"COG3487",49,7,8,128,31,42
"COG3488",201,116,38,191,47,150
"COG3491",0,0,0,0,4,4
"COG3493",48,5,13,8,69,28
"COG3494",4,60,49,5,39,8
"COG3496",0,0,0,0,0,0
"COG3497",64,391,39,21,1,31
"COG3498",6,226,35,18,0,15
"COG3499",2,218,0,0,0,9
"COG3500",49,480,74,27,7,35
"COG3501",421,391,156,121,385,179
"COG3503",1,23,25,7,3,14
"COG3504",8,1,22,0,2,2
"COG3505",2579,1309,2107,2017,2041,1945
"COG3506",71,42,46,34,92,228
"COG3507",3183,952,1993,1838,2198,2470
"COG3509",4,42,8,26,3,2
"COG3512",41,5,42,79,37,70
"COG3513",220,179,298,711,333,195
"COG3514",1,31,1,0,0,0
"COG3515",17,319,6,2,2,8
"COG3516",7,54,1,3,1,7
"COG3517",15,180,1,7,1,7
"COG3518",1,7,0,0,1,1
"COG3519",9,190,8,5,1,6
"COG3520",1,97,2,3,2,7
"COG3521",1,87,0,0,0,1
"COG3522",10,143,3,9,3,11
"COG3523",3,226,2,0,0,1
"COG3524",8,0,7,3,1,5
"COG3525",5683,1971,2727,790,393,1506
"COG3526",0,0,0,0,0,0
"COG3527",0,3,1,0,2,5
"COG3528",0,70,0,0,0,0
"COG3529",0,13,0,0,0,4
"COG3530",0,11,0,2,0,4
"COG3533",2097,731,897,1553,1298,1865
"COG3534",1006,476,542,873,1028,1000
"COG3535",0,19,6,6,6,1
"COG3536",9,0,1,0,0,1
"COG3537",6514,1791,2624,1012,458,1977
"COG3538",495,184,240,342,247,633
"COG3539",54,1249,15,14,17,254
"COG3541",12,5,7,25,2,7
"COG3542",2,43,2,1,1,1
"COG3543",6,3,47,13,48,21
"COG3544",1,14,14,2,14,8
"COG3545",1,0,0,0,0,0
"COG3546",38,92,163,77,166,91
"COG3547",612,1305,1296,919,935,662
"COG3548",0,2,0,0,0,9
"COG3549",5,0,2,0,2,4
"COG3550",385,424,251,1048,297,510
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",1,11,1,1,1,12
"COG3558",1,0,0,0,1,0
"COG3560",262,79,102,140,64,114
"COG3561",0,239,226,13,4,17
"COG3562",6,1,6,3,0,3
"COG3563",13,0,6,1,0,3
"COG3566",28,472,25,5,4,1
"COG3567",24,484,37,2,10,1
"COG3568",1110,315,605,603,272,569
"COG3570",47,0,0,6,0,0
"COG3572",3,56,10,16,9,24
"COG3575",0,0,0,0,0,0
"COG3576",9,22,0,0,20,2
"COG3579",643,222,394,513,203,601
"COG3580",190,305,805,732,1343,374
"COG3581",211,307,780,645,1312,402
"COG3583",24,39,347,89,115,57
"COG3584",43,57,220,89,184,59
"COG3585",4,1,5,1,5,7
"COG3586",26,258,136,212,25,128
"COG3587",682,100,228,223,374,120
"COG3588",0,7,124,0,4,1
"COG3589",3,70,88,14,41,18
"COG3590",547,236,400,373,223,504
"COG3591",1,78,22,22,24,16
"COG3592",2,45,2,2,3,7
"COG3593",55,727,125,193,244,436
"COG3594",361,151,311,464,344,329
"COG3595",0,14,2,16,0,0
"COG3596",19,3,30,5,133,28
"COG3597",0,2,23,1,36,2
"COG3598",19,34,40,26,10,15
"COG3599",18,39,208,81,50,43
"COG3600",23,21,50,22,103,28
"COG3601",55,114,133,140,249,117
"COG3602",36,2,2,4,8,1
"COG3603",17,10,8,2,20,7
"COG3604",268,553,130,141,95,230
"COG3605",7,121,4,2,2,34
"COG3608",83,16,59,135,193,69
"COG3609",1,4,10,4,0,0
"COG3610",89,217,131,97,156,175
"COG3611",2,12,28,3,4,13
"COG3613",4,25,21,4,0,0
"COG3615",0,12,0,2,5,15
"COG3616",24,23,38,13,29,11
"COG3617",257,182,247,37,62,261
"COG3618",5,0,2,4,0,8
"COG3619",50,105,166,186,330,153
"COG3621",0,0,0,1,1,0
"COG3622",25,172,12,7,15,43
"COG3623",20,159,16,7,40,43
"COG3624",1,237,2,2,2,6
"COG3625",6,196,7,7,2,13
"COG3626",0,382,12,17,6,19
"COG3627",3,356,7,12,5,28
"COG3628",11,171,14,9,0,7
"COG3629",0,14,21,7,4,6
"COG3630",0,1,0,0,0,0
"COG3633",61,165,148,32,68,35
"COG3634",387,230,192,290,101,282
"COG3635",342,110,275,241,131,295
"COG3636",5,13,10,0,0,0
"COG3637",1,239,0,1,4,31
"COG3638",2,61,20,35,71,23
"COG3639",5,73,31,18,45,12
"COG3640",22,13,86,40,148,53
"COG3641",27,18,70,110,150,62
"COG3643",229,13,97,48,17,13
"COG3645",210,148,437,137,117,94
"COG3646",16,386,109,96,33,29
"COG3647",0,4,0,2,0,2
"COG3649",9,47,68,148,101,70
"COG3650",2,1,0,1,61,2
"COG3653",34,42,122,24,49,9
"COG3654",59,205,118,46,27,39
"COG3655",129,121,239,147,99,141
"COG3657",0,0,5,0,0,0
"COG3659",0,1,0,0,0,1
"COG3660",0,52,0,0,0,0
"COG3661",208,25,194,300,38,362
"COG3662",1,0,0,0,0,0
"COG3663",217,202,172,241,168,205
"COG3664",142,4,43,51,576,235
"COG3665",0,0,2,2,0,2
"COG3666",1818,689,3278,780,684,1814
"COG3667",0,0,0,0,2,2
"COG3668",3,61,18,11,10,0
"COG3669",2788,971,1365,1719,1020,2490
"COG3671",5,0,1,0,0,0
"COG3672",0,0,1,2,0,0
"COG3675",0,0,42,0,66,0
"COG3676",368,135,225,18,5,65
"COG3677",68,669,37,55,67,133
"COG3678",4,106,1,3,3,29
"COG3679",0,5,0,0,1,5
"COG3680",0,2,0,0,1,4
"COG3681",626,357,409,364,269,437
"COG3682",113,106,117,146,238,164
"COG3683",0,0,0,0,0,4
"COG3684",2,64,2,0,0,5
"COG3685",5,143,2,0,0,38
"COG3688",83,65,172,283,559,177
"COG3689",29,30,37,100,77,60
"COG3691",3,66,1,0,1,20
"COG3692",4,44,1,0,0,18
"COG3693",166,22,113,331,461,278
"COG3694",0,7,20,24,8,19
"COG3695",175,120,114,108,84,65
"COG3696",1443,843,736,827,239,1368
"COG3697",22,53,31,16,34,18
"COG3698",7,101,0,0,1,24
"COG3700",4,123,1,1,2,35
"COG3701",0,4,8,0,2,3
"COG3703",5,70,1,0,2,9
"COG3704",0,0,7,0,0,0
"COG3705",67,63,202,175,348,113
"COG3706",4542,938,1908,3442,1528,3254
"COG3707",21,58,81,56,47,29
"COG3708",2,39,58,17,98,49
"COG3709",2,10,1,1,1,14
"COG3710",30,476,1,2,0,12
"COG3711",251,829,528,271,927,423
"COG3712",6858,1323,2083,2718,1184,3740
"COG3713",3,157,2,3,6,36
"COG3714",2,99,2,1,0,20
"COG3715",85,534,83,63,274,182
"COG3716",97,603,91,63,265,202
"COG3717",436,157,187,354,248,338
"COG3718",17,5,123,27,118,27
"COG3719",8,105,1,0,1,24
"COG3720",5,0,1,0,2,2
"COG3721",11,1,7,4,0,4
"COG3722",6,171,2,0,0,17
"COG3723",25,3,17,149,61,33
"COG3724",1,88,1,0,3,18
"COG3725",3,64,1,0,1,20
"COG3726",0,50,0,1,0,4
"COG3727",161,130,183,33,92,213
"COG3728",12,261,116,13,40,22
"COG3729",0,38,0,0,0,7
"COG3730",12,71,12,2,100,24
"COG3731",11,61,18,0,32,16
"COG3732",8,74,17,2,104,29
"COG3733",5,1,3,3,5,54
"COG3734",12,103,10,6,9,38
"COG3735",146,91,50,71,23,42
"COG3736",1,1,9,0,0,0
"COG3738",5,111,50,36,7,27
"COG3740",4,110,23,10,20,15
"COG3741",0,0,0,0,0,0
"COG3744",2,0,1,1,0,0
"COG3745",0,0,2,1,0,10
"COG3746",343,59,158,184,55,485
"COG3747",7,42,18,8,54,14
"COG3753",3,65,2,1,1,17
"COG3754",485,165,120,371,146,469
"COG3755",0,82,3,2,0,19
"COG3756",0,76,0,0,0,0
"COG3757",207,200,555,470,642,463
"COG3758",1,63,6,0,0,1
"COG3759",0,7,0,0,0,5
"COG3760",90,60,114,115,150,134
"COG3762",7,3,3,1,0,2
"COG3763",1,1,6,0,2,1
"COG3764",17,134,175,169,190,107
"COG3765",11,324,5,10,2,51
"COG3766",3,0,0,1,1,0
"COG3767",0,0,0,0,0,1
"COG3768",1,98,2,1,0,13
"COG3769",1,18,0,1,0,8
"COG3770",3,69,0,0,0,18
"COG3771",0,35,0,0,1,7
"COG3772",44,645,23,1,3,6
"COG3773",39,62,275,239,452,141
"COG3774",540,121,295,82,31,227
"COG3775",351,61,224,237,242,474
"COG3776",1,18,0,1,0,3
"COG3778",0,1,1,3,2,0
"COG3779",0,1,0,0,1,24
"COG3781",4,68,1,1,3,16
"COG3783",4,34,1,0,0,15
"COG3784",4,63,0,1,0,5
"COG3785",1,52,1,2,1,9
"COG3786",5,51,9,34,18,6
"COG3787",13,58,6,2,0,18
"COG3788",4,72,0,0,4,17
"COG3789",4,0,1,1,0,21
"COG3790",1,44,1,1,0,14
"COG3791",0,0,0,0,2,2
"COG3793",0,35,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",3,14,1,1,1,4
"COG3799",4,1,4,1,2,0
"COG3804",18,44,127,31,35,27
"COG3808",543,310,369,489,165,488
"COG3811",1,1,2,0,0,2
"COG3815",1,0,13,10,16,4
"COG3817",16,18,21,2,44,9
"COG3819",13,6,10,2,41,6
"COG3822",44,17,29,34,24,22
"COG3823",2,52,37,22,1,0
"COG3824",0,5,0,0,0,1
"COG3825",4,0,9,7,4,1
"COG3828",0,2,1,1,0,9
"COG3829",156,214,343,190,244,272
"COG3830",350,122,314,320,200,375
"COG3831",119,325,21,35,26,133
"COG3832",0,0,0,0,0,1
"COG3833",37,152,75,105,437,155
"COG3835",12,140,25,32,24,46
"COG3836",13,123,75,8,10,67
"COG3837",0,20,3,0,0,2
"COG3839",146,549,275,378,554,358
"COG3840",1,64,1,0,2,14
"COG3842",551,600,505,701,662,607
"COG3843",252,291,739,727,1378,346
"COG3845",28,95,129,292,384,213
"COG3846",0,2,9,1,1,6
"COG3848",9,33,93,132,220,56
"COG3850",40,307,25,4,0,28
"COG3851",5,116,5,8,7,43
"COG3852",21,131,11,15,1,108
"COG3853",21,62,130,130,306,93
"COG3854",41,49,258,197,289,114
"COG3855",640,209,612,609,652,558
"COG3856",1,26,97,9,9,2
"COG3857",163,217,912,629,927,396
"COG3858",30,70,320,200,590,155
"COG3859",25,36,87,71,118,70
"COG3860",0,5,0,1,0,4
"COG3862",19,42,115,39,135,55
"COG3863",0,0,0,1,5,1
"COG3864",6,3,129,1,12,6
"COG3866",8,6,36,205,355,12
"COG3867",338,24,190,152,696,125
"COG3868",3,1,4,8,35,19
"COG3869",33,71,214,80,77,39
"COG3870",10,15,35,28,34,30
"COG3871",283,38,59,142,47,69
"COG3872",59,55,236,231,351,145
"COG3874",5,18,111,59,8,25
"COG3875",67,77,195,75,99,59
"COG3876",389,135,264,333,68,340
"COG3877",27,20,4,6,4,10
"COG3878",2,4,11,4,8,3
"COG3879",6,129,222,69,39,2
"COG3880",28,60,116,47,38,14
"COG3881",0,0,0,0,0,0
"COG3882",7,29,51,41,25,201
"COG3883",5,84,179,43,114,35
"COG3884",105,60,111,351,293,311
"COG3885",17,10,31,0,2,2
"COG3886",112,151,117,164,272,89
"COG3887",122,164,700,374,765,302
"COG3892",1,0,2,3,0,6
"COG3893",28,47,52,48,3,12
"COG3894",25,41,104,139,287,89
"COG3895",2,20,0,0,1,13
"COG3896",1,27,0,2,0,0
"COG3899",0,14,31,5,14,3
"COG3901",2,0,72,3,0,1
"COG3903",0,1,0,0,0,0
"COG3906",2,4,1,0,3,8
"COG3907",0,0,0,2,1,0
"COG3910",45,44,71,69,124,68
"COG3911",0,1,3,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",283,47,203,186,9,23
"COG3920",16,48,47,5,72,13
"COG3921",0,0,0,0,0,1
"COG3923",3,61,1,0,0,5
"COG3924",0,31,0,0,0,6
"COG3925",3,137,1,2,1,30
"COG3926",86,1,152,74,4,23
"COG3933",115,171,226,44,439,60
"COG3934",0,0,12,6,0,2
"COG3935",51,66,343,203,363,109
"COG3936",6,19,21,6,1,19
"COG3937",4,11,6,17,20,7
"COG3938",8,16,59,10,12,9
"COG3940",317,351,120,59,115,152
"COG3941",0,0,5,4,5,0
"COG3942",2,125,0,3,23,12
"COG3943",665,359,671,1005,380,475
"COG3944",90,177,258,176,317,171
"COG3945",0,0,19,3,25,1
"COG3947",3,39,31,26,16,6
"COG3948",6,305,37,11,0,15
"COG3949",14,53,164,27,139,47
"COG3950",641,66,230,481,232,516
"COG3951",11,104,6,13,0,14
"COG3952",38,21,5,10,0,50
"COG3953",0,0,0,0,5,1
"COG3954",8,141,1,1,0,44
"COG3955",34,8,12,44,17,39
"COG3956",128,59,226,171,83,190
"COG3957",34,161,141,100,374,147
"COG3958",131,187,506,375,581,279
"COG3959",177,194,484,384,555,266
"COG3960",9,90,0,0,1,26
"COG3961",0,0,0,0,0,1
"COG3962",22,8,93,12,92,42
"COG3963",2,1,5,0,0,0
"COG3964",31,27,57,19,7,8
"COG3965",3,11,12,43,23,16
"COG3966",3,9,8,5,1,13
"COG3967",16,0,6,0,0,0
"COG3968",1163,681,1010,1311,993,1034
"COG3969",681,551,278,535,144,333
"COG3971",3,104,4,2,1,56
"COG3972",393,8,14,21,43,17
"COG3973",365,242,146,226,374,162
"COG3975",0,0,0,4,1,0
"COG3976",79,9,78,121,23,26
"COG3977",8,261,1,7,2,35
"COG3978",2,29,0,0,1,6
"COG3979",6,0,8,2,60,2
"COG3980",26,69,23,124,100,26
"COG3981",5,14,79,62,15,27
"COG4001",892,441,556,398,946,0
"COG4012",1,0,1,1,0,2
"COG4021",13,0,3,1,0,1
"COG4032",2,12,31,21,21,39
"COG4034",0,0,40,0,0,0
"COG4043",0,1,33,4,0,0
"COG4085",0,0,18,0,0,12
"COG4086",27,13,37,33,196,62
"COG4087",1,1,2,1,2,1
"COG4091",1,5,9,2,64,6
"COG4095",1,1,0,0,0,0
"COG4096",361,185,802,590,588,473
"COG4097",1,0,0,0,1,66
"COG4098",1,14,1,0,3,17
"COG4099",86,38,69,64,57,189
"COG4100",55,65,434,269,395,160
"COG4104",7,23,4,6,1,45
"COG4105",23,116,4,7,1,31
"COG4106",7,68,4,1,2,9
"COG4107",2,276,8,4,3,12
"COG4108",472,334,453,534,527,598
"COG4109",0,7,9,0,0,3
"COG4110",0,0,1,0,3,0
"COG4112",0,25,0,0,0,0
"COG4114",4,50,0,2,1,13
"COG4115",207,78,269,204,83,369
"COG4116",1,8,3,0,9,8
"COG4117",2,85,2,0,0,19
"COG4120",96,88,338,271,443,218
"COG4121",220,260,96,103,38,275
"COG4122",103,37,98,274,266,327
"COG4123",87,74,146,305,391,257
"COG4124",213,61,148,182,202,399
"COG4125",0,0,0,0,0,4
"COG4126",2,9,4,15,3,1
"COG4127",0,21,31,5,30,0
"COG4128",0,0,0,0,0,0
"COG4129",3,16,8,39,20,11
"COG4130",0,0,0,0,0,1
"COG4132",3,59,0,3,8,1
"COG4133",4,72,6,3,1,25
"COG4134",0,26,0,3,13,29
"COG4135",3,141,1,3,2,22
"COG4136",1,64,0,0,0,10
"COG4137",12,107,7,1,4,19
"COG4138",6,85,0,0,0,16
"COG4139",3,76,1,0,0,2
"COG4143",1,87,3,1,1,34
"COG4145",8,34,16,27,58,56
"COG4146",818,270,266,372,194,245
"COG4147",7,133,2,2,3,43
"COG4148",34,129,13,9,1,33
"COG4149",52,88,90,30,206,80
"COG4150",3,75,0,1,1,16
"COG4152",66,102,233,142,73,31
"COG4154",2,63,36,38,44,29
"COG4158",26,3,15,50,181,27
"COG4160",0,53,0,1,3,39
"COG4161",1,69,0,1,0,13
"COG4166",62,1341,518,328,489,408
"COG4167",4,94,2,2,2,23
"COG4168",4,100,0,1,2,19
"COG4170",1,76,1,0,0,14
"COG4171",2,55,0,0,0,13
"COG4172",4,152,19,17,11,47
"COG4174",2,155,0,0,2,11
"COG4175",367,137,168,141,82,108
"COG4176",272,80,117,89,53,104
"COG4177",16,104,92,151,288,151
"COG4178",34,164,44,4,24,10
"COG4181",3,119,1,2,8,15
"COG4185",64,17,19,157,62,28
"COG4186",171,108,102,26,76,66
"COG4187",43,24,65,19,24,15
"COG4188",3,0,8,1,0,6
"COG4189",12,16,36,11,203,42
"COG4191",90,7,97,60,2,76
"COG4192",0,0,0,0,1,2
"COG4193",11,51,156,225,106,57
"COG4194",0,23,2,0,1,0
"COG4197",0,1,0,0,0,0
"COG4198",424,224,380,434,351,290
"COG4199",1,3,1,0,0,8
"COG4200",0,0,7,23,40,26
"COG4206",2471,1028,1704,1619,715,1608
"COG4208",25,82,43,63,167,64
"COG4209",88,219,208,482,938,313
"COG4211",3,39,56,198,171,150
"COG4213",19,159,38,21,91,76
"COG4214",9,190,8,12,49,56
"COG4215",5,146,3,1,2,46
"COG4219",87,252,253,332,590,382
"COG4220",1,308,0,0,2,13
"COG4221",270,219,140,183,69,238
"COG4222",1,3,26,4,63,0
"COG4224",8,6,31,49,80,42
"COG4225",2811,351,771,1438,742,1285
"COG4226",2,29,11,21,4,4
"COG4227",583,196,262,192,31,157
"COG4228",0,0,1,4,1,4
"COG4229",0,0,0,0,0,1
"COG4230",0,74,2,2,0,15
"COG4231",464,158,387,606,266,228
"COG4232",349,486,319,241,60,321
"COG4233",23,0,15,3,3,4
"COG4235",34,198,22,9,3,62
"COG4237",2,65,8,11,2,14
"COG4238",2,38,1,0,0,9
"COG4239",1,159,1,0,2,13
"COG4241",0,6,30,7,48,6
"COG4242",1,0,0,0,1,0
"COG4243",2,23,0,0,3,0
"COG4245",3,118,2,8,2,15
"COG4248",7,232,1,14,4,32
"COG4249",24,7,8,106,7,177
"COG4251",0,0,0,21,0,8
"COG4252",0,0,0,91,0,1
"COG4253",0,0,0,0,0,5
"COG4256",1,17,0,1,2,3
"COG4258",0,0,1,9,1,5
"COG4260",65,113,334,194,381,142
"COG4261",201,21,60,81,53,39
"COG4262",0,1,0,0,2,1
"COG4263",36,0,0,0,0,0
"COG4264",3,543,0,1,5,0
"COG4267",23,29,23,39,94,37
"COG4268",25,141,133,66,75,28
"COG4269",4,177,3,2,2,45
"COG4271",25,8,13,3,27,0
"COG4277",301,132,317,335,350,379
"COG4279",0,19,1,0,1,13
"COG4282",0,0,0,0,0,0
"COG4283",4,132,42,32,166,30
"COG4284",14,161,419,160,242,55
"COG4286",10,6,108,76,159,39
"COG4288",4,0,1,0,6,4
"COG4289",614,58,158,734,131,491
"COG4290",0,0,0,1,0,0
"COG4292",102,5,7,1,5,38
"COG4294",2,1,10,2,3,0
"COG4295",7,23,34,9,50,30
"COG4296",11,20,47,71,18,14
"COG4299",788,235,370,393,115,262
"COG4300",0,11,0,0,2,11
"COG4302",3,75,43,8,3,24
"COG4303",15,114,86,5,5,10
"COG4310",0,0,1,7,0,0
"COG4314",9,0,1,1,0,0
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,1,0
"COG4320",2,20,0,0,0,1
"COG4325",0,2,0,1,2,4
"COG4330",0,3,0,0,1,0
"COG4332",82,4,12,6,12,14
"COG4333",19,2,36,19,18,3
"COG4335",68,9,14,8,1,6
"COG4336",5,18,49,30,5,24
"COG4354",340,39,47,388,92,59
"COG4357",3,1,1,0,0,2
