"","DLM018","NLM031","NOF010","NLM028","NOM008","NLM007"
"COG3145",0,1,2,4,0,0
"COG3147",0,0,2,2,2,0
"COG3148",0,0,0,1,0,1
"COG3149",0,0,0,1,2,0
"COG3150",110,3,12,10,51,11
"COG3151",0,0,0,1,4,0
"COG3152",122,16,16,39,43,30
"COG3153",37,159,79,55,113,85
"COG3154",0,1,3,1,1,3
"COG3155",0,0,2,0,2,2
"COG3156",0,1,4,2,7,3
"COG3157",0,3,11,6,9,8
"COG3158",332,27,139,15,9,9
"COG3159",0,0,4,3,7,9
"COG3160",0,1,2,1,0,3
"COG3161",0,0,7,5,3,0
"COG3162",0,0,7,1,4,4
"COG3164",4,1,19,11,30,41
"COG3165",1,1,5,0,0,0
"COG3166",0,0,9,5,11,2
"COG3169",73,135,133,61,120,84
"COG3171",0,0,7,0,5,5
"COG3172",0,1,12,3,12,5
"COG3173",1,5,3,4,3,1
"COG3174",13,217,158,121,328,202
"COG3176",397,431,655,305,689,544
"COG3177",890,786,857,535,1076,729
"COG3178",278,292,326,148,334,246
"COG3179",0,0,0,1,0,0
"COG3180",16,9,4,2,16,7
"COG3181",68,97,166,263,132,154
"COG3182",200,135,158,133,152,174
"COG3183",0,0,36,1,7,1
"COG3185",0,0,0,0,0,0
"COG3187",140,145,118,79,193,165
"COG3188",1,21,93,36,90,40
"COG3189",43,55,65,50,77,63
"COG3190",0,0,1,3,1,0
"COG3191",99,78,83,84,36,99
"COG3192",25,21,19,11,10,27
"COG3193",4,11,17,37,10,25
"COG3194",0,0,1,1,1,0
"COG3195",0,0,0,0,0,0
"COG3196",23,22,43,18,24,64
"COG3199",3,3,0,0,9,2
"COG3201",97,166,226,107,239,172
"COG3203",25,4,129,31,156,157
"COG3204",0,0,2,3,5,0
"COG3206",267,284,718,269,836,442
"COG3208",7,6,8,8,5,3
"COG3209",268,679,1283,852,930,837
"COG3210",22,64,219,35,41,26
"COG3211",0,0,0,0,0,0
"COG3212",17,7,13,38,11,9
"COG3213",0,0,0,0,2,13
"COG3214",0,1,6,5,4,6
"COG3216",0,1,0,0,0,0
"COG3217",0,0,9,1,6,3
"COG3218",0,0,1,0,0,1
"COG3219",0,0,3,0,0,7
"COG3220",0,0,3,0,0,8
"COG3221",45,111,31,10,14,6
"COG3222",4,9,4,2,6,12
"COG3223",1,0,6,0,6,3
"COG3224",0,0,0,0,0,0
"COG3225",194,286,219,270,149,130
"COG3226",0,0,3,3,2,2
"COG3227",5,0,1,4,0,0
"COG3228",0,0,6,1,5,3
"COG3231",0,3,1,4,17,33
"COG3232",0,0,1,0,0,0
"COG3234",0,2,5,0,5,1
"COG3236",108,44,22,20,17,39
"COG3237",1,1,2,1,2,2
"COG3238",52,60,30,96,17,31
"COG3239",0,0,0,0,0,0
"COG3242",0,1,1,1,0,0
"COG3246",19,35,41,28,46,13
"COG3247",25,3,8,2,9,8
"COG3248",0,5,6,1,0,0
"COG3250",6232,9258,8793,7607,12919,8454
"COG3251",1,0,1,0,1,0
"COG3252",0,0,1,0,2,0
"COG3253",0,1,0,0,0,0
"COG3254",68,52,34,23,26,32
"COG3256",0,0,2,0,1,18
"COG3257",2,2,12,1,8,2
"COG3259",0,0,0,0,0,0
"COG3260",3,14,35,7,15,10
"COG3261",8,15,45,10,36,25
"COG3262",5,14,25,10,12,14
"COG3263",281,288,345,413,308,356
"COG3264",3,6,53,11,38,75
"COG3265",26,0,1,7,2,3
"COG3266",0,1,5,2,4,0
"COG3267",2,27,20,37,9,45
"COG3268",0,0,4,0,6,0
"COG3270",81,123,75,137,35,142
"COG3271",3,0,0,0,1,0
"COG3272",0,0,5,1,1,3
"COG3274",172,381,531,324,559,360
"COG3275",1106,698,871,567,1075,825
"COG3276",47,18,42,18,14,13
"COG3279",1925,1820,1345,2217,1630,1502
"COG3283",13,4,8,2,6,11
"COG3284",33,24,23,11,25,18
"COG3287",81,27,31,25,1,9
"COG3288",60,0,8,7,4,17
"COG3290",19,42,51,31,82,64
"COG3291",42,40,49,92,72,100
"COG3292",6068,9728,10130,5335,10311,7545
"COG3293",195,331,45,38,97,98
"COG3294",11,5,12,56,2,11
"COG3296",2,0,6,0,0,0
"COG3297",0,0,7,3,5,1
"COG3299",105,134,67,99,80,102
"COG3301",1,1,15,7,30,28
"COG3302",2,1,8,2,7,5
"COG3303",101,110,175,55,211,106
"COG3304",7,28,33,93,65,114
"COG3306",1,3,2,0,85,12
"COG3307",70,31,34,9,23,70
"COG3309",0,1,125,2,0,4
"COG3311",0,1,1,3,6,1
"COG3312",0,0,5,1,3,3
"COG3313",0,0,2,0,1,1
"COG3314",136,205,112,241,81,206
"COG3315",142,119,80,260,76,54
"COG3316",7,10,21,3,9,3
"COG3317",7,2,15,0,5,19
"COG3318",0,0,16,2,0,1
"COG3319",0,2,17,22,20,12
"COG3320",90,43,10,34,1,47
"COG3321",9,3,6,19,17,11
"COG3323",133,174,140,96,184,137
"COG3324",5,9,15,21,22,21
"COG3325",22,299,220,97,392,157
"COG3326",26,53,39,60,56,16
"COG3327",0,0,4,1,2,1
"COG3328",1738,1301,2094,614,792,1011
"COG3330",1,0,0,0,0,0
"COG3331",72,89,39,269,35,55
"COG3333",140,129,239,421,242,404
"COG3335",60,40,51,402,49,243
"COG3338",0,0,2,0,0,2
"COG3339",13,4,8,4,6,25
"COG3340",275,211,164,245,76,170
"COG3341",215,226,166,201,191,279
"COG3343",1,0,1,0,0,1
"COG3344",3586,1806,2825,2396,3262,1495
"COG3345",1028,1108,1018,747,1015,506
"COG3347",5,12,6,26,3,9
"COG3350",0,0,0,4,0,5
"COG3359",72,82,56,133,13,42
"COG3366",1,4,5,1,1,1
"COG3369",2,17,29,4,0,0
"COG3376",0,0,0,0,0,0
"COG3378",266,444,324,711,433,885
"COG3379",4,2,2,0,0,3
"COG3381",0,3,16,5,8,4
"COG3382",108,129,206,21,47,46
"COG3383",42,37,45,44,93,79
"COG3384",52,1,9,4,4,14
"COG3385",2170,1410,864,729,487,140
"COG3386",26,55,107,116,92,146
"COG3387",27,183,131,58,177,106
"COG3391",195,76,462,86,336,109
"COG3392",160,20,33,48,9,49
"COG3393",18,53,5,3,2,2
"COG3394",60,66,52,22,64,45
"COG3395",155,87,78,155,115,167
"COG3396",0,2,1,0,7,1
"COG3397",2,10,0,2,1,0
"COG3401",52,41,34,32,1,2
"COG3402",12,8,7,14,29,34
"COG3404",191,270,210,238,292,299
"COG3405",89,177,227,52,85,106
"COG3407",0,0,1,0,0,2
"COG3408",604,564,965,465,699,510
"COG3409",223,269,98,274,129,268
"COG3410",136,99,41,164,2,1
"COG3411",12,12,14,10,31,15
"COG3412",11,1,3,11,10,2
"COG3414",42,10,7,9,6,15
"COG3415",0,0,0,1,2,1
"COG3416",0,0,0,0,0,0
"COG3417",2,0,12,2,5,5
"COG3418",0,0,2,0,0,1
"COG3420",3,0,0,0,15,5
"COG3421",2,7,3,0,2,0
"COG3422",3,1,7,0,3,3
"COG3423",0,1,0,4,4,0
"COG3425",1,0,0,3,0,1
"COG3426",262,261,248,224,275,348
"COG3428",3,22,10,6,28,31
"COG3429",38,0,2,4,0,0
"COG3433",0,1,9,10,20,6
"COG3434",4,12,24,1,5,3
"COG3436",798,1405,3164,1695,2198,5999
"COG3437",492,643,857,839,627,595
"COG3439",5,4,45,74,57,52
"COG3440",15,40,5,0,8,13
"COG3442",91,59,14,39,11,23
"COG3443",24,18,51,146,16,182
"COG3444",169,73,88,175,87,133
"COG3445",0,0,3,1,2,7
"COG3447",0,2,13,2,7,4
"COG3448",6,0,1,0,0,0
"COG3449",50,228,125,43,127,38
"COG3450",0,2,1,0,0,0
"COG3451",2191,2405,2175,3448,3521,3233
"COG3452",100,232,85,184,9,54
"COG3454",3,2,6,2,17,6
"COG3455",0,0,3,2,5,2
"COG3456",0,0,2,0,6,1
"COG3457",13,36,20,6,11,6
"COG3458",280,178,396,218,424,384
"COG3459",361,745,558,628,269,294
"COG3460",0,0,5,0,1,0
"COG3463",107,7,17,119,5,57
"COG3464",1363,1048,943,1121,1764,906
"COG3467",269,215,205,167,273,215
"COG3468",19,132,130,142,389,249
"COG3469",0,3,0,0,3,0
"COG3470",27,0,6,0,0,9
"COG3471",0,0,8,0,0,11
"COG3472",52,12,234,13,27,10
"COG3473",0,27,1,0,0,2
"COG3475",643,746,384,601,280,269
"COG3476",40,51,68,95,49,54
"COG3477",0,0,0,0,7,3
"COG3478",0,1,0,0,0,3
"COG3479",1,0,0,1,0,0
"COG3480",40,0,1,0,0,1
"COG3481",281,275,129,256,129,138
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,4
"COG3487",49,154,116,22,192,57
"COG3488",206,231,202,43,223,88
"COG3491",0,1,1,0,0,0
"COG3493",27,12,17,371,71,136
"COG3494",36,8,7,6,17,15
"COG3496",0,0,0,0,0,0
"COG3497",18,238,127,12,65,52
"COG3498",8,14,8,6,16,3
"COG3499",0,0,2,1,1,0
"COG3500",5,114,75,9,62,49
"COG3501",72,182,145,353,377,243
"COG3503",48,47,14,66,20,21
"COG3504",0,24,0,1,17,8
"COG3505",1466,2032,1766,2712,2646,2652
"COG3506",185,32,54,51,152,25
"COG3507",2201,2072,3093,2366,2610,2592
"COG3509",8,12,90,6,2,3
"COG3512",63,69,29,37,54,21
"COG3513",462,405,119,290,289,182
"COG3514",0,0,1,1,1,0
"COG3515",2,2,12,9,11,14
"COG3516",1,1,4,1,4,3
"COG3517",4,3,9,1,13,6
"COG3518",0,0,1,1,0,1
"COG3519",1,1,12,5,15,0
"COG3520",0,1,5,1,1,5
"COG3521",0,1,0,4,5,2
"COG3522",0,0,8,2,7,2
"COG3523",1,3,8,4,14,11
"COG3524",2,0,5,3,1,2
"COG3525",1649,2782,2758,2629,3813,2861
"COG3526",0,0,0,0,0,0
"COG3527",17,1,12,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,1,2,0
"COG3533",1315,1469,1971,1622,2199,1768
"COG3534",897,948,1562,928,874,941
"COG3535",17,38,10,14,11,40
"COG3536",1,0,2,0,1,0
"COG3537",2677,3137,3130,2487,4192,4095
"COG3538",203,286,362,152,600,156
"COG3539",2,8,67,11,12,7
"COG3541",16,25,27,21,15,2
"COG3542",17,5,10,1,5,0
"COG3543",25,36,14,67,33,82
"COG3544",5,4,6,2,9,10
"COG3545",9,0,0,0,0,0
"COG3546",84,161,96,99,157,49
"COG3547",1415,1645,2755,1405,1380,726
"COG3548",13,2,5,0,0,0
"COG3549",1,2,6,0,1,2
"COG3550",293,700,795,394,648,386
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",37,148,144,115,192,135
"COG3561",49,44,14,193,54,0
"COG3562",0,0,3,2,4,1
"COG3563",0,2,8,5,0,1
"COG3566",9,9,9,7,2,8
"COG3567",4,4,20,6,2,5
"COG3568",270,561,770,520,857,581
"COG3570",0,2,2,0,13,20
"COG3572",54,9,3,1,1,0
"COG3575",0,0,0,1,0,2
"COG3576",21,0,2,5,0,4
"COG3579",537,442,560,328,703,456
"COG3580",1012,657,594,1503,232,994
"COG3581",903,534,552,983,189,501
"COG3583",151,121,40,124,100,146
"COG3584",172,143,53,214,121,197
"COG3585",1,7,1,6,1,6
"COG3586",20,3,29,62,23,101
"COG3587",389,171,336,108,572,860
"COG3588",0,0,1,1,8,5
"COG3589",47,10,10,5,14,7
"COG3590",637,392,861,229,626,419
"COG3591",11,44,19,34,42,54
"COG3592",0,0,3,0,5,1
"COG3593",183,42,335,120,73,410
"COG3594",96,431,177,221,282,141
"COG3595",0,7,9,13,0,12
"COG3596",4,12,8,56,98,11
"COG3597",0,9,1,3,15,0
"COG3598",12,31,11,22,20,6
"COG3599",85,75,38,67,23,72
"COG3600",76,35,14,119,318,11
"COG3601",175,176,107,227,96,138
"COG3602",0,0,0,3,10,0
"COG3603",25,4,3,5,3,18
"COG3604",169,278,202,376,248,201
"COG3605",0,1,4,2,6,2
"COG3608",109,114,100,163,51,134
"COG3609",1,0,6,0,0,0
"COG3610",102,129,118,63,25,39
"COG3611",12,8,12,3,2,2
"COG3613",17,6,1,1,20,12
"COG3615",0,0,4,0,2,4
"COG3616",14,12,34,3,31,38
"COG3617",151,140,418,137,233,40
"COG3618",7,0,2,0,8,3
"COG3619",222,215,100,225,95,167
"COG3621",0,1,0,0,0,2
"COG3622",9,7,30,2,9,16
"COG3623",2,5,6,11,9,18
"COG3624",0,0,0,1,1,1
"COG3625",0,5,4,5,12,6
"COG3626",2,2,6,5,13,10
"COG3627",4,2,7,8,18,16
"COG3628",2,34,8,5,3,14
"COG3629",23,10,14,2,7,1
"COG3630",0,0,1,0,0,1
"COG3633",165,130,98,272,113,313
"COG3634",198,257,269,211,492,337
"COG3635",292,354,322,171,379,250
"COG3636",10,0,0,1,3,2
"COG3637",0,1,7,3,7,3
"COG3638",21,91,14,22,19,10
"COG3639",5,61,8,34,29,11
"COG3640",100,129,17,116,20,66
"COG3641",103,126,84,282,47,138
"COG3643",42,175,150,60,235,169
"COG3645",131,147,349,23,200,8
"COG3646",18,11,9,11,841,12
"COG3647",1,0,1,0,0,2
"COG3649",57,96,66,137,85,104
"COG3650",3,27,2,1,0,0
"COG3653",33,72,72,225,39,34
"COG3654",100,143,86,28,6,33
"COG3655",139,118,91,115,88,110
"COG3657",9,0,3,0,4,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",171,267,331,114,237,362
"COG3662",0,0,0,0,0,0
"COG3663",255,213,199,207,164,205
"COG3664",30,66,72,19,11,41
"COG3665",0,0,2,3,5,3
"COG3666",2687,1038,4680,1696,1926,1416
"COG3667",0,0,1,0,0,0
"COG3668",1,7,2,1,2,0
"COG3669",1017,1489,1572,601,789,534
"COG3671",0,0,6,1,2,0
"COG3672",2,2,1,0,1,0
"COG3675",13,0,0,0,0,0
"COG3676",11,135,81,30,30,30
"COG3677",86,38,94,16,14,56
"COG3678",0,3,3,2,6,6
"COG3679",1,0,2,0,0,0
"COG3680",71,0,1,0,0,1
"COG3681",445,428,526,526,563,688
"COG3682",123,175,148,139,44,101
"COG3683",0,0,1,0,0,3
"COG3684",3,1,3,5,3,7
"COG3685",0,0,11,2,6,3
"COG3688",346,364,187,647,142,356
"COG3689",29,62,60,41,20,49
"COG3691",0,0,4,3,4,4
"COG3692",0,0,4,0,2,1
"COG3693",215,249,201,64,162,150
"COG3694",24,2,1,12,6,3
"COG3695",42,117,107,83,170,122
"COG3696",783,685,1102,823,1168,1159
"COG3697",21,29,51,115,13,113
"COG3698",0,1,4,1,5,11
"COG3700",0,2,5,1,2,12
"COG3701",1,3,0,1,0,0
"COG3703",0,1,2,1,4,4
"COG3704",0,0,0,1,6,8
"COG3705",216,194,97,177,67,125
"COG3706",1745,2605,3190,2362,3586,2180
"COG3707",92,54,35,89,58,89
"COG3708",16,63,14,56,29,40
"COG3709",0,0,2,0,0,0
"COG3710",1,4,24,0,7,2
"COG3711",364,679,225,515,333,328
"COG3712",1329,2100,2936,2339,3154,2839
"COG3713",1,0,7,7,11,7
"COG3714",1,0,5,4,4,5
"COG3715",223,92,108,303,141,282
"COG3716",275,104,104,98,52,68
"COG3717",248,369,373,370,338,434
"COG3718",35,55,33,12,29,34
"COG3719",0,1,5,1,7,4
"COG3720",0,0,0,0,0,0
"COG3721",1,0,9,2,3,3
"COG3722",0,1,5,2,8,3
"COG3723",81,53,74,152,228,4
"COG3724",0,0,3,2,2,2
"COG3725",0,0,7,1,2,2
"COG3726",0,1,2,0,0,0
"COG3727",140,98,172,167,197,113
"COG3728",88,52,8,16,22,17
"COG3729",0,0,0,1,4,2
"COG3730",18,2,4,7,3,4
"COG3731",12,2,3,7,1,5
"COG3732",34,2,7,15,2,6
"COG3733",0,0,7,6,8,2
"COG3734",4,16,19,9,14,4
"COG3735",139,72,85,21,94,15
"COG3736",0,0,0,0,14,6
"COG3738",19,14,33,32,22,86
"COG3740",37,54,68,137,808,7
"COG3741",3,0,0,1,0,0
"COG3744",3,1,6,0,8,0
"COG3745",0,19,11,0,3,1
"COG3746",78,172,109,207,158,174
"COG3747",6,41,17,32,15,6
"COG3753",0,0,4,1,1,1
"COG3754",197,239,304,161,240,209
"COG3755",0,1,5,1,3,1
"COG3756",0,0,0,0,0,2
"COG3757",818,597,563,882,207,234
"COG3758",9,5,4,3,3,1
"COG3759",14,0,0,1,0,1
"COG3760",106,128,87,120,47,54
"COG3762",1,0,1,0,1,7
"COG3763",1,1,0,0,0,0
"COG3764",435,175,89,145,87,78
"COG3765",0,3,16,3,5,5
"COG3766",0,0,1,0,2,2
"COG3767",0,0,0,0,0,2
"COG3768",0,2,6,0,1,2
"COG3769",0,0,3,0,0,1
"COG3770",0,1,1,1,4,14
"COG3771",0,0,3,0,1,3
"COG3772",5,43,15,9,13,21
"COG3773",202,290,148,295,48,103
"COG3774",272,368,191,171,280,87
"COG3775",266,278,315,167,377,284
"COG3776",0,0,0,0,0,0
"COG3778",0,0,7,0,0,1
"COG3779",0,0,0,1,0,1
"COG3781",0,0,1,2,5,2
"COG3783",0,0,1,1,0,0
"COG3784",0,1,3,1,2,0
"COG3785",0,1,2,1,3,2
"COG3786",7,6,4,111,6,7
"COG3787",0,2,13,0,7,3
"COG3788",0,0,5,2,2,0
"COG3789",0,1,4,0,4,0
"COG3790",0,2,1,0,2,1
"COG3791",0,1,0,1,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,4
"COG3797",2,0,2,5,2,10
"COG3799",4,0,0,3,2,1
"COG3804",42,5,24,15,9,34
"COG3808",424,574,451,303,541,438
"COG3811",0,0,2,1,0,0
"COG3815",3,1,1,5,1,5
"COG3817",14,38,10,10,9,22
"COG3819",16,30,4,8,3,11
"COG3822",2,12,18,15,72,36
"COG3823",4,6,15,0,0,0
"COG3824",5,0,0,0,0,1
"COG3825",8,11,13,2,11,3
"COG3828",0,0,0,0,2,0
"COG3829",86,84,130,268,285,365
"COG3830",289,313,299,239,341,267
"COG3831",6,10,22,44,43,23
"COG3832",0,0,0,0,0,0
"COG3833",135,170,91,175,45,64
"COG3835",44,109,55,152,64,15
"COG3836",41,35,30,7,28,11
"COG3837",0,0,1,0,2,0
"COG3839",417,515,390,588,324,552
"COG3840",1,0,5,1,1,4
"COG3842",531,606,630,234,230,235
"COG3843",206,263,160,1364,436,1035
"COG3845",221,422,233,341,270,340
"COG3846",10,9,7,0,0,6
"COG3848",135,139,46,292,117,200
"COG3850",9,1,51,11,34,45
"COG3851",1,3,6,56,8,2
"COG3852",4,0,17,63,34,16
"COG3853",162,149,96,69,25,81
"COG3854",183,201,87,220,76,146
"COG3855",230,199,279,621,741,735
"COG3856",36,5,0,5,0,2
"COG3857",720,573,337,832,158,514
"COG3858",325,283,149,351,76,182
"COG3859",112,171,53,132,67,123
"COG3860",0,1,6,2,0,0
"COG3862",45,81,42,67,43,27
"COG3863",2,0,0,0,0,1
"COG3864",37,8,9,2,5,7
"COG3866",755,305,182,64,32,121
"COG3867",242,414,433,173,181,156
"COG3868",4,4,19,1,1,0
"COG3869",90,93,26,34,33,56
"COG3870",19,27,13,8,27,14
"COG3871",10,117,126,140,294,171
"COG3872",204,296,131,272,138,151
"COG3874",46,63,22,35,16,39
"COG3875",136,43,71,77,110,166
"COG3876",142,377,268,186,408,326
"COG3877",1,11,16,8,14,59
"COG3878",7,15,7,45,3,5
"COG3879",104,6,9,16,6,6
"COG3880",55,62,19,25,25,24
"COG3881",3,0,0,0,0,0
"COG3882",27,361,61,77,171,11
"COG3883",56,55,39,26,14,4
"COG3884",281,310,323,324,304,293
"COG3885",18,5,1,0,5,6
"COG3886",484,250,237,148,52,340
"COG3887",529,506,249,716,158,444
"COG3892",0,0,5,0,0,6
"COG3893",10,6,29,7,20,39
"COG3894",105,111,66,120,14,80
"COG3895",0,0,0,0,1,0
"COG3896",2,0,0,0,0,0
"COG3899",39,5,9,4,10,1
"COG3901",3,3,2,2,9,25
"COG3903",0,0,0,0,0,5
"COG3906",8,5,4,3,0,1
"COG3907",3,0,0,0,0,1
"COG3910",62,85,79,148,85,107
"COG3911",1,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",20,65,22,5,41,72
"COG3920",34,5,11,17,9,37
"COG3921",0,0,0,0,0,0
"COG3923",1,0,5,1,0,6
"COG3924",0,0,1,1,2,2
"COG3925",0,0,3,4,5,8
"COG3926",5,12,10,16,18,11
"COG3933",162,59,117,74,26,66
"COG3934",6,0,2,0,30,0
"COG3935",167,197,109,255,59,77
"COG3936",50,98,16,14,17,100
"COG3937",12,12,4,14,1,9
"COG3938",21,14,13,9,2,3
"COG3940",217,309,194,273,425,120
"COG3941",2,16,16,7,40,0
"COG3942",118,16,4,5,0,1
"COG3943",601,738,703,480,703,597
"COG3944",291,135,83,226,70,109
"COG3945",18,0,0,1,0,0
"COG3947",8,37,22,13,24,0
"COG3948",20,35,48,4,22,16
"COG3949",25,41,29,25,23,43
"COG3950",303,264,554,676,438,782
"COG3951",1,8,82,5,7,10
"COG3952",1,16,30,33,34,1
"COG3953",0,0,0,0,0,0
"COG3954",0,2,10,3,5,3
"COG3955",11,35,5,2,18,9
"COG3956",230,186,190,140,150,190
"COG3957",267,74,65,171,17,129
"COG3958",422,380,238,355,311,517
"COG3959",372,375,226,299,384,427
"COG3960",0,4,5,1,3,1
"COG3961",0,1,0,0,0,0
"COG3962",26,41,12,7,17,28
"COG3963",1,0,2,0,0,0
"COG3964",51,10,43,16,64,26
"COG3965",26,28,7,2,0,1
"COG3966",6,0,6,3,0,2
"COG3967",0,0,0,1,3,6
"COG3968",1056,1280,1311,1177,1255,1187
"COG3969",130,326,336,271,604,398
"COG3971",2,0,18,6,8,5
"COG3972",8,6,2,45,0,62
"COG3973",168,269,193,214,242,290
"COG3975",3,0,10,0,1,0
"COG3976",52,50,68,48,51,42
"COG3977",1,3,11,2,6,4
"COG3978",0,0,1,0,2,0
"COG3979",25,1,11,7,2,130
"COG3980",20,88,70,20,101,58
"COG3981",52,18,35,34,18,32
"COG4001",637,461,496,588,324,597
"COG4012",1,1,0,1,0,0
"COG4021",7,18,3,5,2,0
"COG4032",2,39,14,78,104,20
"COG4034",2,0,0,0,12,0
"COG4043",5,0,2,6,1,0
"COG4085",0,0,0,0,0,0
"COG4086",29,59,20,67,0,46
"COG4087",6,10,0,0,4,0
"COG4091",2,4,5,5,8,4
"COG4095",3,0,1,1,0,1
"COG4096",831,386,106,709,555,697
"COG4097",0,0,1,0,1,1
"COG4098",6,7,4,3,0,1
"COG4099",123,148,127,42,106,54
"COG4100",238,254,127,345,94,225
"COG4104",1,17,6,1,10,5
"COG4105",3,3,12,3,18,14
"COG4106",13,7,6,1,7,2
"COG4107",1,2,2,4,15,12
"COG4108",705,496,621,659,495,572
"COG4109",0,0,2,4,0,0
"COG4110",0,3,4,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,4,2,2,1
"COG4115",106,181,223,32,455,172
"COG4116",26,7,4,4,1,0
"COG4117",0,1,5,2,4,0
"COG4120",246,239,187,429,178,452
"COG4121",90,136,110,95,165,139
"COG4122",272,284,238,259,291,284
"COG4123",325,333,277,349,242,257
"COG4124",210,136,340,61,73,67
"COG4125",0,0,0,0,0,2
"COG4126",4,12,6,4,2,1
"COG4127",27,16,1,2,1,8
"COG4128",0,0,0,0,0,2
"COG4129",30,28,49,70,10,8
"COG4130",0,0,0,0,0,0
"COG4132",30,0,3,0,1,8
"COG4133",4,1,5,4,8,6
"COG4134",5,18,6,5,5,15
"COG4135",0,1,3,4,7,4
"COG4136",0,2,2,2,2,2
"COG4137",0,1,12,5,8,15
"COG4138",0,0,0,1,4,0
"COG4139",0,0,1,2,4,0
"COG4143",0,0,8,1,1,8
"COG4145",33,70,34,41,30,50
"COG4146",320,347,494,325,423,500
"COG4147",0,2,10,3,5,2
"COG4148",8,1,27,6,10,26
"COG4149",88,70,52,153,59,117
"COG4150",0,1,11,3,6,2
"COG4152",252,95,89,75,29,37
"COG4154",17,31,17,19,22,16
"COG4158",10,64,41,41,20,47
"COG4160",0,1,8,3,5,6
"COG4161",0,1,5,2,5,5
"COG4166",500,431,359,344,214,311
"COG4167",0,0,4,4,3,11
"COG4168",0,2,5,0,4,11
"COG4170",1,0,4,3,5,7
"COG4171",0,0,2,0,0,5
"COG4172",31,19,28,43,33,35
"COG4174",1,2,5,3,4,1
"COG4175",21,107,157,138,161,323
"COG4176",20,52,115,139,148,223
"COG4177",226,204,138,186,243,192
"COG4178",19,13,45,5,41,40
"COG4181",33,1,9,4,2,2
"COG4185",47,155,266,74,176,124
"COG4186",67,26,27,22,130,31
"COG4187",36,20,6,2,5,15
"COG4188",2,1,5,0,2,0
"COG4189",31,47,17,46,8,39
"COG4191",5,44,45,12,91,51
"COG4192",0,0,0,0,0,0
"COG4193",76,128,63,103,4,11
"COG4194",14,0,0,0,0,0
"COG4197",0,0,0,0,2,3
"COG4198",434,409,414,245,298,268
"COG4199",1,0,0,1,0,6
"COG4200",12,14,2,23,7,2
"COG4206",2097,1518,2226,757,2428,1676
"COG4208",67,61,28,116,12,33
"COG4209",413,402,388,576,241,383
"COG4211",149,146,102,229,111,160
"COG4213",49,39,53,74,52,60
"COG4214",44,13,44,27,32,22
"COG4215",0,1,8,2,10,6
"COG4219",177,416,233,276,58,193
"COG4220",0,0,1,3,0,2
"COG4221",167,162,240,134,288,147
"COG4222",118,1,79,0,4,2
"COG4224",49,57,39,92,34,61
"COG4225",914,1141,920,1176,1888,1700
"COG4226",10,18,39,11,31,3
"COG4227",111,130,349,132,237,481
"COG4228",2,0,4,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,13,9,6,11
"COG4231",454,379,339,401,489,380
"COG4232",338,292,450,164,347,232
"COG4233",3,0,12,3,11,14
"COG4235",4,0,23,1,27,39
"COG4237",2,5,18,7,17,8
"COG4238",0,0,2,1,2,0
"COG4239",1,2,4,3,4,2
"COG4241",39,13,7,6,17,31
"COG4242",2,0,0,0,0,0
"COG4243",20,0,1,0,0,0
"COG4245",2,0,3,10,3,4
"COG4248",3,1,5,20,5,4
"COG4249",85,34,90,19,36,0
"COG4251",1,0,0,0,2,1
"COG4252",1,0,2,4,3,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,0,10,0,0,7
"COG4260",314,252,121,232,45,147
"COG4261",6,29,61,133,83,148
"COG4262",0,0,2,1,11,3
"COG4263",4,0,0,0,14,0
"COG4264",0,1,5,14,0,3
"COG4267",63,83,43,48,18,39
"COG4268",60,49,42,95,60,35
"COG4269",0,3,6,3,3,3
"COG4271",10,15,4,2,8,12
"COG4277",379,502,263,442,330,415
"COG4279",11,0,20,0,2,5
"COG4282",0,6,0,1,5,0
"COG4283",27,20,9,56,9,23
"COG4284",57,40,14,180,19,1
"COG4286",48,94,40,131,23,113
"COG4288",1,0,2,2,0,6
"COG4289",195,253,307,347,731,398
"COG4290",1,0,0,0,0,1
"COG4292",0,5,2,9,0,1
"COG4294",0,0,2,1,0,1
"COG4295",74,11,80,71,11,11
"COG4296",6,16,13,50,89,54
"COG4299",188,430,348,253,643,436
"COG4300",0,0,1,0,1,0
"COG4302",12,5,16,5,18,6
"COG4303",13,12,37,11,31,9
"COG4310",0,0,3,0,0,3
"COG4314",0,0,0,1,4,5
"COG4316",0,0,1,0,0,4
"COG4319",0,0,0,0,0,0
"COG4320",20,0,1,0,0,0
"COG4325",0,0,6,0,3,2
"COG4330",0,0,1,0,0,0
"COG4332",1,9,9,6,7,3
"COG4333",26,27,21,74,17,128
