"","NLM023","NOM014","DLF003","DLM003","NLF015","DLM005"
"COG3151",8,2,1,0,1,19
"COG3152",59,41,150,54,47,83
"COG3153",113,69,46,56,37,25
"COG3154",11,4,1,1,2,11
"COG3155",3,1,0,5,2,3
"COG3156",9,0,1,1,3,7
"COG3157",21,2,2,3,3,67
"COG3158",35,13,197,35,7,177
"COG3159",6,3,3,0,3,4
"COG3160",10,1,0,1,3,18
"COG3161",14,5,0,1,2,16
"COG3162",10,2,0,1,0,10
"COG3164",53,32,13,4,26,59
"COG3165",13,0,0,0,4,13
"COG3166",12,4,0,1,9,18
"COG3169",132,183,102,151,104,106
"COG3171",8,1,0,1,1,14
"COG3172",7,5,2,19,6,22
"COG3173",10,12,3,15,9,8
"COG3174",92,104,5,154,422,95
"COG3176",182,233,164,808,468,525
"COG3177",737,1136,1024,946,556,1129
"COG3178",95,105,88,279,415,217
"COG3179",0,0,71,11,0,94
"COG3180",5,8,2,12,20,32
"COG3181",104,121,110,67,133,70
"COG3182",139,209,40,234,240,60
"COG3183",47,25,9,23,5,10
"COG3185",0,0,1,0,0,0
"COG3187",149,240,60,127,178,107
"COG3188",60,31,4,14,61,523
"COG3189",102,81,29,63,106,116
"COG3190",2,1,0,0,4,3
"COG3191",47,75,69,46,50,68
"COG3192",49,55,24,18,29,34
"COG3193",66,20,9,10,19,15
"COG3194",3,2,0,1,1,6
"COG3195",0,0,0,0,0,0
"COG3196",22,25,8,8,12,36
"COG3199",0,6,2,13,5,0
"COG3201",206,214,232,270,157,183
"COG3203",214,110,53,17,89,189
"COG3204",12,2,0,1,1,16
"COG3206",363,642,353,436,476,390
"COG3208",36,7,2,10,7,14
"COG3209",1056,1929,602,594,1501,1028
"COG3210",105,159,228,177,143,48
"COG3211",0,0,0,0,0,0
"COG3212",10,2,7,25,8,34
"COG3213",0,0,0,0,1,0
"COG3214",14,1,1,8,2,15
"COG3216",0,0,1,1,0,0
"COG3217",12,1,0,0,3,23
"COG3218",6,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",40,31,20,28,18,123
"COG3222",2,36,3,5,6,16
"COG3223",20,1,1,0,5,17
"COG3224",0,0,0,1,0,0
"COG3225",220,120,205,482,357,224
"COG3226",3,1,0,0,5,17
"COG3227",0,4,0,0,0,2
"COG3228",7,1,1,0,1,6
"COG3231",17,11,0,20,8,0
"COG3232",5,2,0,0,1,3
"COG3234",5,1,0,0,1,12
"COG3236",29,16,28,48,9,63
"COG3237",0,0,0,4,1,4
"COG3238",20,45,41,19,16,40
"COG3239",0,0,0,0,0,0
"COG3242",5,1,0,1,1,6
"COG3246",88,44,29,108,28,55
"COG3247",9,1,13,1,8,31
"COG3248",9,1,0,0,4,11
"COG3250",12853,9298,6029,8751,16174,6509
"COG3251",1,1,0,0,0,6
"COG3252",1,0,0,2,3,0
"COG3253",1,0,0,0,0,0
"COG3254",109,66,41,51,90,72
"COG3256",7,0,1,1,4,1
"COG3257",6,1,4,9,10,11
"COG3259",0,0,1,0,0,0
"COG3260",20,15,15,21,36,37
"COG3261",25,28,22,31,34,66
"COG3262",21,13,2,2,8,43
"COG3263",356,411,99,521,378,226
"COG3264",89,32,9,10,41,87
"COG3265",5,9,1,0,1,19
"COG3266",8,2,0,0,1,4
"COG3267",21,18,3,6,6,34
"COG3268",0,0,0,0,0,0
"COG3270",11,17,20,41,55,55
"COG3271",0,0,0,0,0,0
"COG3272",15,4,1,0,1,7
"COG3274",677,516,338,403,541,281
"COG3275",1145,1011,631,1188,970,805
"COG3276",79,25,15,47,35,122
"COG3279",1766,1414,1860,1552,1347,1471
"COG3283",9,3,1,7,19,39
"COG3284",38,28,10,45,31,39
"COG3287",21,16,14,1,15,17
"COG3288",3,2,3,4,9,31
"COG3290",75,50,225,49,105,101
"COG3291",187,77,242,459,121,74
"COG3292",13026,9117,6501,8135,15818,5883
"COG3293",57,112,109,229,10,41
"COG3294",6,13,25,11,5,24
"COG3296",3,0,3,42,0,0
"COG3297",1,1,0,1,5,3
"COG3299",84,66,47,31,95,94
"COG3301",69,9,9,1,26,26
"COG3302",17,6,5,0,7,28
"COG3303",278,119,26,224,333,101
"COG3304",97,157,68,83,100,93
"COG3306",52,1,2,42,10,9
"COG3307",44,83,74,44,82,255
"COG3309",17,9,81,37,3,12
"COG3311",10,2,0,0,2,16
"COG3312",11,0,0,0,2,9
"COG3313",3,2,0,0,0,12
"COG3314",74,100,218,109,77,122
"COG3315",103,17,298,93,83,93
"COG3316",50,9,2,8,30,72
"COG3317",30,7,0,2,4,25
"COG3318",4,0,1,0,3,12
"COG3319",19,17,2,1,30,97
"COG3320",75,56,18,54,31,9
"COG3321",3,30,10,18,31,72
"COG3323",161,224,81,261,143,157
"COG3324",64,39,6,114,52,15
"COG3325",257,269,45,84,446,101
"COG3326",14,20,78,25,6,41
"COG3327",8,0,0,0,0,8
"COG3328",969,934,1174,1045,440,598
"COG3330",5,0,3,0,0,4
"COG3331",29,66,157,58,22,57
"COG3333",133,180,165,121,190,108
"COG3335",149,28,81,98,43,54
"COG3338",3,0,0,7,0,1
"COG3339",18,8,2,32,6,36
"COG3340",147,178,141,89,73,246
"COG3341",192,227,145,64,57,52
"COG3343",0,0,3,19,0,0
"COG3344",2789,2959,1927,3217,1465,2786
"COG3345",1302,572,971,800,1334,727
"COG3347",7,1,7,13,8,22
"COG3350",0,4,0,0,0,1
"COG3359",23,61,117,17,7,12
"COG3366",5,2,2,3,4,0
"COG3369",7,5,3,27,3,21
"COG3376",0,0,0,0,0,0
"COG3378",164,311,562,226,169,297
"COG3379",3,0,14,3,1,10
"COG3381",37,4,3,5,7,25
"COG3382",123,169,165,121,141,100
"COG3383",102,59,33,61,63,100
"COG3384",18,5,4,5,3,72
"COG3385",637,105,2455,1483,396,2261
"COG3386",125,58,30,105,72,54
"COG3387",243,139,63,89,242,64
"COG3391",410,83,101,343,171,390
"COG3392",65,21,87,91,164,186
"COG3393",0,2,0,9,1,3
"COG3394",96,56,45,68,55,131
"COG3395",66,91,55,110,47,61
"COG3396",12,0,0,1,0,21
"COG3397",0,0,0,0,6,1
"COG3401",8,10,297,1,30,4
"COG3402",3,94,4,38,2,17
"COG3404",268,351,122,305,299,192
"COG3405",55,137,181,156,60,122
"COG3407",3,0,5,19,0,1
"COG3408",731,728,715,919,841,571
"COG3409",58,120,283,38,74,98
"COG3410",49,3,17,32,40,30
"COG3411",46,22,21,108,12,67
"COG3412",27,15,0,9,5,56
"COG3414",35,18,9,12,2,9
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",14,0,1,48,2,16
"COG3418",1,0,0,0,0,6
"COG3420",15,0,3,1,13,7
"COG3421",17,0,37,0,0,1
"COG3422",5,0,1,1,1,10
"COG3423",2,2,0,0,0,1
"COG3425",1,0,4,27,0,0
"COG3426",231,426,238,268,354,187
"COG3428",3,72,3,13,0,5
"COG3429",0,0,0,0,0,13
"COG3433",7,11,0,2,18,76
"COG3434",9,5,18,34,14,17
"COG3436",1243,1555,1671,791,1342,1818
"COG3437",847,722,864,492,746,572
"COG3439",62,18,3,166,74,1
"COG3440",28,12,82,9,0,30
"COG3442",31,23,98,24,5,53
"COG3443",16,0,4,25,0,30
"COG3444",110,117,62,128,76,209
"COG3445",11,0,0,1,2,13
"COG3447",21,4,0,0,5,21
"COG3448",3,0,1,6,2,1
"COG3449",325,193,28,231,316,79
"COG3450",1,0,5,2,1,0
"COG3451",2174,2814,1615,1958,3029,2582
"COG3452",29,23,179,28,26,45
"COG3454",33,12,1,1,3,8
"COG3455",1,4,0,1,2,15
"COG3456",2,2,0,0,3,11
"COG3457",20,7,17,8,12,30
"COG3458",323,332,383,307,549,192
"COG3459",248,202,1418,149,264,354
"COG3460",0,0,0,1,0,6
"COG3463",12,27,22,14,10,14
"COG3464",305,3648,1913,645,1229,1202
"COG3467",320,280,254,221,225,224
"COG3468",466,635,23,266,411,887
"COG3469",0,0,4,0,0,11
"COG3470",0,3,1,0,0,13
"COG3471",0,0,2,1,0,7
"COG3472",13,0,76,32,39,97
"COG3473",0,8,12,10,2,0
"COG3475",387,620,376,404,367,309
"COG3476",30,90,45,22,59,56
"COG3477",6,0,0,0,1,19
"COG3478",4,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,3,51,8,0,15
"COG3481",140,163,336,136,113,187
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,3,0,0,9,75
"COG3487",193,78,19,165,158,89
"COG3488",213,128,152,228,262,218
"COG3491",0,0,0,1,0,0
"COG3493",19,127,13,7,152,25
"COG3494",35,23,16,16,31,74
"COG3496",1,0,0,0,0,0
"COG3497",89,63,63,172,74,232
"COG3498",24,7,24,1,10,156
"COG3499",3,1,0,0,1,11
"COG3500",63,53,44,181,46,254
"COG3501",122,305,20,158,68,183
"COG3503",32,15,15,9,15,36
"COG3504",10,0,0,0,3,73
"COG3505",1751,1851,1482,663,774,837
"COG3506",122,23,28,68,45,42
"COG3507",3388,3121,2065,1932,4748,1408
"COG3509",1,29,193,8,13,15
"COG3512",71,25,101,80,31,56
"COG3513",360,197,651,363,350,270
"COG3514",4,0,0,0,3,1
"COG3515",16,4,3,4,4,62
"COG3516",2,2,1,0,6,30
"COG3517",11,4,2,0,6,47
"COG3518",1,0,0,0,1,12
"COG3519",8,1,4,1,7,45
"COG3520",5,1,1,3,2,24
"COG3521",3,1,0,2,2,24
"COG3522",5,0,4,3,3,31
"COG3523",12,5,0,2,12,47
"COG3524",4,3,3,1,5,1
"COG3525",4140,3298,1641,3220,4412,2082
"COG3526",0,0,0,0,0,0
"COG3527",1,0,11,5,0,46
"COG3528",0,0,8,0,0,0
"COG3529",1,0,0,0,1,4
"COG3530",2,0,0,0,1,4
"COG3533",2601,2092,1131,1575,3144,1202
"COG3534",1325,956,1119,850,1793,771
"COG3535",10,8,16,7,2,17
"COG3536",3,0,4,2,1,7
"COG3537",5722,3128,1521,3979,6312,2115
"COG3538",711,371,200,462,820,207
"COG3539",119,30,2,7,31,268
"COG3541",23,20,143,12,2,6
"COG3542",10,0,4,2,3,4
"COG3543",24,18,41,9,30,8
"COG3544",3,1,1,21,2,17
"COG3545",4,0,20,0,0,0
"COG3546",29,17,54,68,52,98
"COG3547",1043,497,1219,1697,963,1721
"COG3548",2,2,1,13,0,0
"COG3549",6,1,9,4,1,6
"COG3550",555,569,1027,897,793,886
"COG3552",20,1,2,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",3,2,34,16,1,1
"COG3558",0,0,0,0,0,0
"COG3560",179,222,21,203,186,133
"COG3561",20,3,79,73,6,70
"COG3562",3,1,2,0,4,2
"COG3563",0,3,4,0,9,1
"COG3566",7,498,6,34,27,18
"COG3567",7,448,11,9,15,16
"COG3568",959,921,194,683,998,499
"COG3570",16,13,0,6,8,2
"COG3572",29,5,9,17,7,28
"COG3575",0,0,0,3,0,0
"COG3576",2,23,5,0,3,10
"COG3579",520,694,410,527,755,457
"COG3580",442,390,816,243,398,578
"COG3581",350,420,824,215,345,562
"COG3583",84,33,157,24,67,114
"COG3584",86,64,133,67,76,151
"COG3585",14,1,2,2,0,2
"COG3586",65,12,4,16,6,55
"COG3587",290,292,716,109,310,103
"COG3588",11,3,22,7,1,3
"COG3589",34,7,11,26,10,59
"COG3590",474,541,663,616,565,691
"COG3591",11,2,21,0,10,57
"COG3592",2,2,0,2,0,3
"COG3593",80,581,580,220,56,263
"COG3594",493,124,211,176,274,329
"COG3595",21,8,3,2,1,6
"COG3596",13,7,95,4,8,9
"COG3597",2,1,9,0,2,0
"COG3598",3,25,6,0,15,47
"COG3599",19,19,155,52,29,63
"COG3600",48,24,113,46,74,38
"COG3601",65,85,90,59,58,116
"COG3602",10,1,2,2,22,1
"COG3603",5,28,4,8,4,7
"COG3604",376,430,52,138,441,178
"COG3605",19,2,0,2,5,11
"COG3608",93,181,211,46,64,100
"COG3609",2,0,1,6,3,18
"COG3610",207,108,92,126,117,169
"COG3611",3,2,73,25,1,5
"COG3613",5,29,35,3,1,15
"COG3615",7,3,0,9,2,12
"COG3616",73,35,14,71,15,14
"COG3617",131,715,615,115,64,283
"COG3618",0,1,0,8,5,0
"COG3619",83,72,198,75,79,137
"COG3621",0,0,1,0,0,0
"COG3622",38,10,4,31,10,43
"COG3623",10,33,4,15,7,23
"COG3624",6,1,0,2,1,4
"COG3625",26,15,1,9,16,9
"COG3626",29,31,2,12,13,12
"COG3627",41,20,5,13,16,27
"COG3628",29,3,1,41,12,51
"COG3629",4,30,9,22,4,71
"COG3630",0,0,0,0,0,0
"COG3633",130,93,130,61,122,161
"COG3634",89,106,17,316,433,170
"COG3635",278,364,254,276,389,250
"COG3636",1,0,0,0,1,3
"COG3637",5,2,0,3,12,58
"COG3638",31,20,18,17,28,51
"COG3639",60,15,37,39,34,70
"COG3640",13,6,25,25,16,41
"COG3641",83,82,93,56,94,62
"COG3643",216,282,24,193,279,57
"COG3645",91,70,644,160,53,380
"COG3646",29,21,124,109,51,95
"COG3647",0,8,0,0,1,3
"COG3649",84,49,134,59,122,222
"COG3650",0,0,2,0,4,0
"COG3653",103,81,57,83,78,71
"COG3654",60,73,59,61,23,132
"COG3655",124,133,116,99,47,131
"COG3657",0,0,2,0,0,2
"COG3659",0,0,0,0,0,0
"COG3660",0,0,5,0,0,0
"COG3661",221,246,299,226,365,97
"COG3662",0,0,0,0,0,0
"COG3663",164,170,289,218,120,212
"COG3664",156,16,45,92,69,88
"COG3665",2,0,1,5,6,0
"COG3666",365,1756,2980,1143,934,1263
"COG3667",4,0,0,1,0,0
"COG3668",6,0,4,8,0,34
"COG3669",1807,1801,905,1964,2417,1320
"COG3671",6,0,3,3,3,3
"COG3672",3,1,0,1,1,0
"COG3675",0,6,0,3,2,8
"COG3676",161,38,47,106,96,35
"COG3677",113,65,35,209,57,110
"COG3678",17,2,1,1,3,19
"COG3679",0,0,0,16,0,0
"COG3680",4,0,2,4,0,7
"COG3681",499,635,436,540,435,554
"COG3682",154,106,145,159,48,163
"COG3683",7,3,0,1,9,0
"COG3684",10,2,0,15,5,7
"COG3685",13,0,0,0,2,35
"COG3688",122,130,395,100,117,143
"COG3689",19,66,41,52,34,44
"COG3691",9,1,0,0,2,9
"COG3692",5,0,0,0,0,13
"COG3693",34,62,75,279,275,71
"COG3694",3,5,43,42,0,11
"COG3695",117,193,31,41,53,41
"COG3696",1316,945,596,575,557,161
"COG3697",36,64,33,20,47,21
"COG3698",1,1,0,0,3,8
"COG3700",23,3,0,0,0,6
"COG3701",5,0,0,11,3,23
"COG3703",7,1,0,0,2,9
"COG3704",1,0,0,0,0,1
"COG3705",77,122,171,57,73,120
"COG3706",4371,2929,1758,2496,5488,2307
"COG3707",46,61,57,27,43,82
"COG3708",76,13,25,125,11,57
"COG3709",2,0,0,0,2,4
"COG3710",23,15,1,2,13,73
"COG3711",552,261,196,520,217,406
"COG3712",4977,3412,922,4105,4143,2960
"COG3713",48,14,0,12,20,37
"COG3714",10,3,2,5,6,15
"COG3715",117,138,93,111,142,215
"COG3716",154,122,80,168,117,236
"COG3717",384,399,275,259,600,227
"COG3718",8,30,27,31,12,36
"COG3719",12,4,0,1,5,25
"COG3720",1,2,0,0,3,1
"COG3721",21,8,3,0,13,0
"COG3722",12,4,0,1,9,21
"COG3723",10,18,47,91,43,36
"COG3724",5,3,0,1,1,3
"COG3725",9,0,0,0,4,7
"COG3726",2,1,0,0,0,0
"COG3727",98,278,133,187,190,156
"COG3728",10,25,21,13,34,57
"COG3729",1,0,1,2,0,10
"COG3730",6,7,4,4,11,27
"COG3731",6,2,3,8,6,12
"COG3732",12,1,5,6,15,27
"COG3733",21,0,1,1,1,29
"COG3734",14,11,10,5,16,48
"COG3735",34,22,17,91,161,79
"COG3736",0,0,0,0,0,0
"COG3738",12,4,63,56,9,23
"COG3740",52,57,26,33,20,71
"COG3741",3,0,0,14,0,0
"COG3744",3,0,3,6,2,4
"COG3745",1,0,1,1,0,5
"COG3746",209,222,86,218,166,111
"COG3747",52,11,7,47,23,21
"COG3753",5,2,0,0,0,11
"COG3754",421,291,283,276,179,221
"COG3755",6,0,0,1,0,11
"COG3756",4,0,0,0,0,0
"COG3757",197,161,1126,253,188,517
"COG3758",22,8,1,3,4,10
"COG3759",1,0,0,9,0,1
"COG3760",143,86,175,127,94,123
"COG3762",5,0,0,42,1,2
"COG3763",0,0,10,1,0,0
"COG3764",212,69,229,104,42,144
"COG3765",48,3,0,0,6,55
"COG3766",2,1,0,0,1,3
"COG3767",0,0,0,0,0,0
"COG3768",4,2,1,0,2,8
"COG3769",0,0,0,0,0,5
"COG3770",8,2,0,0,1,9
"COG3771",4,0,0,2,2,5
"COG3772",27,58,191,6,6,100
"COG3773",63,114,218,93,64,109
"COG3774",546,335,460,254,303,232
"COG3775",280,417,283,225,293,243
"COG3776",0,2,0,2,2,6
"COG3778",2,10,0,2,0,1
"COG3779",4,0,0,0,0,1
"COG3781",6,1,0,1,0,9
"COG3783",4,1,0,3,0,10
"COG3784",3,0,0,0,1,13
"COG3785",5,2,0,0,0,10
"COG3786",1,28,9,7,5,15
"COG3787",15,1,2,8,2,28
"COG3788",3,0,0,2,3,10
"COG3789",5,0,0,1,1,18
"COG3790",1,1,0,0,2,10
"COG3791",1,0,0,4,1,0
"COG3793",2,0,0,0,0,5
"COG3794",0,0,0,0,0,0
"COG3797",8,2,6,13,2,2
"COG3799",16,5,3,2,32,16
"COG3804",27,56,86,17,7,28
"COG3808",532,718,241,637,842,288
"COG3811",0,0,0,0,0,1
"COG3815",10,8,2,3,2,14
"COG3817",25,43,10,6,18,11
"COG3819",20,44,5,9,9,15
"COG3822",105,35,22,85,58,68
"COG3823",17,1,8,95,1,40
"COG3824",0,0,1,0,0,2
"COG3825",5,9,6,16,7,18
"COG3828",1,0,1,11,0,0
"COG3829",383,424,143,357,368,442
"COG3830",333,368,309,303,373,340
"COG3831",97,26,5,24,103,47
"COG3832",0,0,0,0,0,0
"COG3833",105,50,94,40,36,111
"COG3835",46,44,22,46,13,106
"COG3836",27,37,37,75,38,48
"COG3837",3,0,4,11,6,19
"COG3839",267,353,452,277,266,425
"COG3840",7,3,1,1,1,3
"COG3842",570,715,626,481,673,577
"COG3843",667,480,533,383,327,624
"COG3845",241,310,324,260,150,315
"COG3846",4,0,0,0,0,29
"COG3848",70,49,205,22,95,118
"COG3850",61,20,8,6,29,65
"COG3851",23,16,1,0,15,29
"COG3852",64,20,1,7,8,30
"COG3853",101,63,102,77,72,153
"COG3854",68,100,246,50,73,94
"COG3855",551,716,617,555,601,698
"COG3856",2,1,9,6,9,28
"COG3857",235,314,632,235,258,609
"COG3858",129,146,163,131,77,168
"COG3859",62,31,82,40,39,52
"COG3860",1,0,0,5,2,1
"COG3862",62,59,66,31,44,82
"COG3863",1,1,0,0,0,0
"COG3864",20,5,207,11,2,61
"COG3866",78,30,461,96,39,80
"COG3867",294,240,304,155,204,181
"COG3868",0,0,2,0,4,9
"COG3869",31,59,67,28,28,101
"COG3870",20,29,27,13,16,35
"COG3871",172,103,29,186,133,115
"COG3872",120,124,232,79,99,174
"COG3874",33,8,59,22,20,41
"COG3875",107,175,90,151,111,243
"COG3876",317,466,86,392,295,207
"COG3877",23,26,4,47,25,7
"COG3878",34,10,21,31,21,20
"COG3879",30,23,70,14,12,69
"COG3880",25,27,44,13,21,58
"COG3881",0,0,0,0,0,2
"COG3882",409,161,50,32,241,63
"COG3883",14,6,145,30,8,69
"COG3884",269,257,376,258,240,270
"COG3885",3,6,19,9,13,11
"COG3886",182,59,367,88,146,517
"COG3887",165,244,539,238,209,364
"COG3892",5,0,1,4,3,0
"COG3893",82,11,8,87,2,41
"COG3894",54,39,186,73,28,103
"COG3895",0,0,0,1,1,3
"COG3896",0,0,0,0,0,2
"COG3899",1,14,7,13,11,32
"COG3901",0,1,13,2,0,3
"COG3903",0,0,0,0,0,0
"COG3906",2,0,4,8,0,2
"COG3907",0,8,3,0,0,0
"COG3910",48,26,83,85,23,76
"COG3911",0,0,0,36,0,4
"COG3915",6,0,0,1,0,0
"COG3919",127,16,179,72,47,104
"COG3920",31,60,29,43,46,118
"COG3921",0,0,0,0,0,0
"COG3923",8,2,0,0,1,5
"COG3924",7,0,0,1,4,5
"COG3925",3,2,0,0,3,12
"COG3926",316,452,201,2,38,15
"COG3933",28,141,26,86,34,242
"COG3934",0,0,5,5,2,5
"COG3935",80,124,251,72,62,112
"COG3936",33,7,51,52,4,42
"COG3937",9,4,4,6,1,3
"COG3938",18,4,7,1,5,15
"COG3940",498,142,82,185,359,237
"COG3941",7,0,4,5,12,3
"COG3942",5,5,21,103,0,42
"COG3943",623,455,826,810,525,894
"COG3944",103,104,232,33,14,63
"COG3945",1,0,0,8,3,32
"COG3947",55,11,22,13,4,42
"COG3948",20,52,38,1,7,60
"COG3949",45,35,96,28,17,7
"COG3950",298,397,385,210,322,433
"COG3951",21,8,2,5,14,31
"COG3952",17,41,0,52,0,10
"COG3953",0,0,2,3,0,2
"COG3954",11,2,0,0,7,20
"COG3955",74,16,152,51,9,33
"COG3956",129,148,174,130,148,202
"COG3957",13,20,86,36,67,91
"COG3958",374,203,363,198,362,293
"COG3959",344,255,373,163,262,355
"COG3960",5,2,0,1,5,13
"COG3961",0,0,0,0,0,0
"COG3962",3,5,33,27,6,19
"COG3963",1,0,0,1,1,1
"COG3964",35,65,11,40,72,45
"COG3965",7,7,88,10,4,15
"COG3966",3,1,4,24,3,12
"COG3967",2,0,0,0,5,0
"COG3968",1188,1457,1201,1228,1455,1024
"COG3969",460,497,69,422,461,293
"COG3971",20,2,2,2,7,28
"COG3972",14,25,249,6,21,12
"COG3973",260,195,353,217,260,196
"COG3975",29,13,6,2,0,12
"COG3976",93,47,22,2,17,19
"COG3977",22,7,6,1,7,26
"COG3978",5,1,0,0,0,10
"COG3979",26,15,11,1,4,10
"COG3980",164,41,30,81,105,54
"COG3981",15,22,63,42,30,29
"COG4001",524,457,1,456,788,835
"COG4012",2,0,2,2,2,2
"COG4021",0,7,7,8,6,5
"COG4032",15,6,8,131,15,15
"COG4034",0,0,14,0,0,0
"COG4043",2,2,27,0,0,0
"COG4085",0,4,0,9,0,0
"COG4086",32,19,33,15,15,27
"COG4087",1,0,4,3,3,6
"COG4091",1,1,4,8,11,14
"COG4095",2,0,1,3,0,0
"COG4096",448,496,462,432,467,607
"COG4097",23,0,6,4,4,0
"COG4098",3,1,4,26,1,4
"COG4099",149,94,158,131,165,124
"COG4100",105,139,376,95,119,215
"COG4104",6,4,0,28,3,0
"COG4105",41,11,5,2,6,27
"COG4106",2,6,4,1,2,8
"COG4107",36,15,5,5,6,16
"COG4108",485,432,621,530,562,568
"COG4109",2,0,1,11,0,0
"COG4110",1,0,0,15,2,0
"COG4112",0,0,5,1,0,0
"COG4114",14,1,0,1,0,11
"COG4115",148,66,63,183,56,130
"COG4116",2,3,5,19,0,3
"COG4117",9,0,0,0,3,19
"COG4120",190,200,251,168,199,172
"COG4121",163,203,21,64,52,34
"COG4122",300,361,333,288,287,250
"COG4123",243,355,380,302,207,285
"COG4124",214,27,518,165,416,197
"COG4125",1,0,0,0,1,0
"COG4126",0,5,18,22,4,33
"COG4127",3,11,4,2,2,17
"COG4128",0,0,0,0,0,0
"COG4129",25,13,15,28,23,33
"COG4130",0,0,0,0,0,0
"COG4132",26,9,3,8,13,14
"COG4133",14,3,2,1,5,14
"COG4134",16,4,1,2,1,8
"COG4135",8,5,1,0,5,21
"COG4136",3,1,0,1,0,10
"COG4137",19,1,5,1,7,19
"COG4138",7,0,0,1,3,13
"COG4139",6,0,1,0,3,7
"COG4143",20,8,0,2,7,11
"COG4145",59,57,23,23,51,74
"COG4146",471,459,285,383,631,356
"COG4147",18,6,0,1,4,17
"COG4148",28,18,8,3,14,25
"COG4149",74,56,58,31,66,96
"COG4150",9,3,0,1,0,11
"COG4152",87,55,156,202,13,146
"COG4154",36,23,39,27,15,24
"COG4158",20,45,33,25,21,45
"COG4160",5,0,1,0,2,19
"COG4161",12,2,1,0,3,16
"COG4166",391,116,407,229,313,554
"COG4167",6,2,0,1,2,12
"COG4168",4,3,2,0,6,20
"COG4170",6,0,1,0,0,15
"COG4171",1,3,0,1,2,5
"COG4172",42,29,20,12,34,39
"COG4174",9,2,3,3,4,15
"COG4175",218,348,19,61,76,46
"COG4176",147,214,19,127,188,85
"COG4177",131,205,213,138,128,218
"COG4178",24,29,34,26,29,90
"COG4181",13,5,2,1,2,26
"COG4185",114,138,215,88,37,145
"COG4186",95,71,27,90,36,153
"COG4187",8,41,7,16,15,78
"COG4188",7,1,7,5,3,4
"COG4189",37,10,27,15,3,4
"COG4191",51,135,10,28,60,23
"COG4192",0,0,0,1,0,0
"COG4193",4,28,363,16,13,30
"COG4194",1,0,1,0,0,1
"COG4197",3,0,0,0,0,0
"COG4198",316,426,486,401,326,361
"COG4199",6,1,1,9,1,21
"COG4200",20,6,26,3,4,2
"COG4206",2370,1959,1364,2760,2975,1967
"COG4208",36,25,35,16,17,54
"COG4209",267,244,339,919,142,367
"COG4211",116,84,318,82,59,94
"COG4213",28,8,20,41,30,87
"COG4214",28,15,20,13,16,55
"COG4215",13,4,1,0,7,28
"COG4219",144,203,259,240,89,332
"COG4220",5,4,2,0,1,13
"COG4221",229,238,180,203,249,234
"COG4222",4,9,96,37,4,25
"COG4224",27,16,68,30,20,23
"COG4225",1732,1965,454,1088,1923,845
"COG4226",66,5,45,14,11,33
"COG4227",115,129,50,412,56,553
"COG4228",3,13,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",13,1,0,2,9,24
"COG4231",393,385,509,414,550,379
"COG4232",352,279,385,551,314,301
"COG4233",14,7,3,3,8,5
"COG4235",53,14,12,6,11,37
"COG4237",17,13,1,18,16,20
"COG4238",2,1,0,0,2,7
"COG4239",8,2,5,3,5,10
"COG4241",8,24,17,9,8,72
"COG4242",0,0,0,0,0,0
"COG4243",0,7,3,0,0,10
"COG4245",28,19,43,62,126,6
"COG4248",13,4,95,10,6,25
"COG4249",56,13,111,73,10,43
"COG4251",0,0,5,0,0,0
"COG4252",0,1,17,10,1,0
"COG4253",3,0,0,0,0,3
"COG4256",4,1,0,0,0,2
"COG4258",25,21,11,2,0,34
"COG4260",89,160,259,73,76,239
"COG4261",85,118,13,32,100,69
"COG4262",1,1,4,1,1,0
"COG4263",0,0,0,0,4,0
"COG4264",0,3,0,0,0,130
"COG4267",76,65,52,20,19,29
"COG4268",25,33,89,20,12,326
"COG4269",16,2,1,0,8,42
"COG4271",1,1,7,39,1,9
"COG4277",292,399,197,278,316,215
"COG4279",61,6,84,5,0,24
"COG4282",0,66,1,2,1,2
"COG4283",15,7,59,81,24,48
"COG4284",30,23,229,3,26,57
"COG4286",29,39,89,5,24,28
"COG4288",3,3,0,0,0,1
"COG4289",468,422,176,381,902,323
"COG4290",0,5,0,0,0,0
"COG4292",49,20,1,51,20,2
"COG4294",0,2,40,0,0,1
"COG4295",1,40,188,14,11,17
"COG4296",29,9,21,21,43,22
"COG4299",584,606,85,521,603,246
"COG4300",0,1,0,6,1,0
"COG4302",14,12,19,6,15,16
"COG4303",28,18,41,9,24,18
"COG4310",0,0,0,2,2,0
"COG4314",18,0,1,0,3,4
"COG4316",1,0,0,1,1,0
"COG4319",6,0,0,0,0,0
"COG4320",0,0,1,0,0,10
"COG4325",6,0,2,0,3,0
"COG4330",0,0,0,7,0,0
"COG4332",40,16,3,27,42,23
"COG4333",10,2,22,24,24,14
"COG4335",34,17,1,46,80,10
"COG4336",6,2,9,6,9,16
"COG4354",386,228,55,98,324,250
"COG4357",7,2,1,0,0,1
"COG4359",1,0,0,1,0,0
