"","NLF013","DLM016","DOF003","DOM005","NLF010","NLM025"
"COG3151",0,5,1,25,0,2
"COG3152",37,30,43,143,79,133
"COG3153",97,77,68,192,51,106
"COG3154",0,4,0,16,1,1
"COG3155",1,0,17,19,0,3
"COG3156",0,2,1,20,5,5
"COG3157",2,8,5,163,10,11
"COG3158",340,45,3,57,7,316
"COG3159",6,0,3,23,6,4
"COG3160",1,1,0,22,2,70
"COG3161",1,2,0,13,1,5
"COG3162",0,2,1,5,1,0
"COG3164",64,23,34,92,25,28
"COG3165",2,1,3,18,0,5
"COG3166",0,10,3,13,6,1
"COG3169",81,143,116,40,56,20
"COG3171",2,1,1,13,1,0
"COG3172",23,4,2,32,6,9
"COG3173",24,13,0,1,0,68
"COG3174",84,257,203,372,276,8
"COG3176",444,536,425,501,759,770
"COG3177",1401,550,726,344,984,1878
"COG3178",278,301,243,167,339,541
"COG3179",0,3,0,18,2,0
"COG3180",8,26,20,6,8,4
"COG3181",102,182,147,92,100,42
"COG3182",121,230,154,201,195,17
"COG3183",6,3,7,1,0,14
"COG3185",0,0,2,0,0,3
"COG3187",118,120,132,121,284,30
"COG3188",11,34,22,742,40,78
"COG3189",34,105,107,161,100,16
"COG3190",1,0,0,2,1,1
"COG3191",48,67,84,30,23,31
"COG3192",4,41,37,2,3,1
"COG3193",2,9,4,25,2,6
"COG3194",0,0,0,1,0,0
"COG3195",0,1,0,0,1,2
"COG3196",38,10,38,13,7,9
"COG3199",2,0,2,9,0,0
"COG3201",118,211,226,362,248,116
"COG3203",258,69,164,188,59,367
"COG3204",0,0,0,1,1,0
"COG3206",336,443,304,454,503,422
"COG3208",2,7,2,3,13,3
"COG3209",756,1612,1501,1293,573,542
"COG3210",106,46,96,47,13,236
"COG3211",0,0,0,37,0,0
"COG3212",27,17,8,46,19,12
"COG3213",3,0,0,0,2,0
"COG3214",8,2,1,39,5,1
"COG3216",0,0,11,0,0,2
"COG3217",0,3,1,22,3,5
"COG3218",0,0,0,0,0,0
"COG3219",3,0,0,0,3,0
"COG3220",2,0,0,0,2,0
"COG3221",16,61,56,43,19,24
"COG3222",0,3,4,17,4,1
"COG3223",1,1,2,15,3,6
"COG3224",0,3,0,1,0,3
"COG3225",289,270,361,44,143,101
"COG3226",0,4,1,19,2,3
"COG3227",0,0,2,16,0,1
"COG3228",0,1,0,13,1,3
"COG3231",7,15,6,0,4,6
"COG3232",0,2,0,11,0,3
"COG3234",1,0,0,5,0,0
"COG3236",45,70,21,16,23,56
"COG3237",0,1,1,8,1,2
"COG3238",11,11,12,28,24,18
"COG3239",0,4,1,0,1,2
"COG3242",1,3,0,3,3,2
"COG3246",12,73,100,71,21,8
"COG3247",8,1,4,4,11,18
"COG3248",1,1,0,5,0,2
"COG3250",10315,9720,12297,5032,4194,2240
"COG3251",1,0,0,3,1,2
"COG3252",0,0,0,12,0,1
"COG3253",0,0,0,0,1,0
"COG3254",118,58,69,136,158,10
"COG3256",2,0,2,0,5,0
"COG3257",4,3,5,22,5,1
"COG3259",0,0,0,0,0,0
"COG3260",5,39,21,22,19,9
"COG3261",15,41,40,39,15,9
"COG3262",9,9,0,15,8,7
"COG3263",320,337,320,391,418,285
"COG3264",43,55,139,190,34,404
"COG3265",0,5,1,22,3,9
"COG3266",1,8,1,37,3,10
"COG3267",15,40,4,9,11,153
"COG3268",0,0,0,0,0,0
"COG3270",95,30,73,11,5,19
"COG3271",0,0,1,0,0,0
"COG3272",3,1,0,27,4,4
"COG3274",213,471,373,817,784,152
"COG3275",646,1004,1015,2241,996,797
"COG3276",19,45,24,136,23,23
"COG3279",2267,1446,1796,2157,1643,1320
"COG3283",4,3,0,38,71,5
"COG3284",24,82,29,12,67,16
"COG3287",56,4,18,2,36,18
"COG3288",1,8,34,38,8,176
"COG3290",88,79,61,46,9,24
"COG3291",31,43,100,126,142,42
"COG3292",8344,9042,14583,17073,14420,7899
"COG3293",1340,200,198,127,78,51
"COG3294",46,12,16,7,14,10
"COG3296",2,1,2,6,0,0
"COG3297",0,0,0,19,3,2
"COG3299",66,69,86,21,10,56
"COG3301",39,15,47,1,3,1
"COG3302",4,6,0,74,6,2
"COG3303",186,247,229,439,70,28
"COG3304",75,107,68,146,141,44
"COG3306",31,3,0,0,6,1
"COG3307",14,31,44,15,24,8
"COG3309",1,0,6,6,4,0
"COG3311",1,0,0,33,0,2
"COG3312",3,3,0,16,3,5
"COG3313",0,0,2,10,0,2
"COG3314",247,142,174,73,96,141
"COG3315",225,90,152,77,68,158
"COG3316",2,30,4,16,10,18
"COG3317",19,13,8,27,14,123
"COG3318",1,10,1,23,1,6
"COG3319",0,17,2,29,5,6
"COG3320",40,22,30,13,27,15
"COG3321",5,22,2,9,1,1
"COG3323",40,51,60,232,201,23
"COG3324",4,27,51,117,16,2
"COG3325",76,370,327,79,311,22
"COG3326",74,35,31,51,14,49
"COG3327",0,0,1,25,4,0
"COG3328",494,1140,819,273,352,2142
"COG3330",11,1,0,0,0,3
"COG3331",101,63,71,19,34,48
"COG3333",170,285,250,179,138,63
"COG3335",183,169,68,52,123,58
"COG3338",0,0,1,14,4,0
"COG3339",17,9,2,5,25,1
"COG3340",226,159,199,122,161,350
"COG3341",223,270,208,213,315,181
"COG3343",0,2,0,0,2,2
"COG3344",1953,2001,3598,1874,2920,2291
"COG3345",965,963,1191,957,1027,1007
"COG3347",4,11,7,5,2,4
"COG3350",2,0,0,1,5,0
"COG3359",173,39,66,17,64,52
"COG3366",2,11,0,4,1,0
"COG3369",1,14,28,58,10,0
"COG3376",0,2,1,20,0,5
"COG3378",237,553,437,186,180,179
"COG3379",2,8,9,2,0,2
"COG3381",1,12,11,39,5,7
"COG3382",142,154,149,149,110,201
"COG3383",35,61,69,38,85,23
"COG3384",1,9,0,29,10,14
"COG3385",554,259,362,425,389,4184
"COG3386",46,95,96,240,24,29
"COG3387",82,277,169,81,215,18
"COG3391",81,126,308,682,134,109
"COG3392",46,83,120,2,287,106
"COG3393",3,11,4,0,5,14
"COG3394",74,102,166,77,32,61
"COG3395",29,73,84,105,145,160
"COG3396",1,3,1,37,3,5
"COG3397",6,1,3,34,2,4
"COG3401",34,3,25,2,17,33
"COG3402",12,37,1,3,47,3
"COG3404",154,304,273,218,235,96
"COG3405",352,44,181,38,81,653
"COG3407",0,0,1,0,1,0
"COG3408",489,733,639,746,619,778
"COG3409",219,155,90,100,32,131
"COG3410",31,49,6,271,63,13
"COG3411",9,32,46,26,16,9
"COG3412",0,3,2,26,13,51
"COG3414",7,19,4,44,58,9
"COG3415",0,2,0,0,1,0
"COG3416",0,0,1,0,0,2
"COG3417",0,4,6,29,3,2
"COG3418",0,0,0,14,0,0
"COG3420",30,5,24,0,2,3
"COG3421",3,5,13,44,2,13
"COG3422",1,0,8,13,2,3
"COG3423",0,3,0,12,3,2
"COG3425",0,1,4,0,0,0
"COG3426",258,343,220,206,287,107
"COG3428",46,7,4,0,42,11
"COG3429",0,2,0,0,0,0
"COG3433",2,4,1,19,4,1
"COG3434",74,15,13,0,5,7
"COG3436",810,1235,1104,3625,3914,3615
"COG3437",494,776,1201,747,814,839
"COG3439",16,45,35,173,20,3
"COG3440",51,4,65,65,6,154
"COG3442",56,32,45,4,11,48
"COG3443",3,37,20,17,4,9
"COG3444",74,85,57,91,78,51
"COG3445",2,2,0,13,3,3
"COG3447",0,0,0,65,1,0
"COG3448",1,4,0,1,21,5
"COG3449",217,252,333,675,220,19
"COG3450",0,1,0,2,0,4
"COG3451",1982,3094,3096,1347,1440,2182
"COG3452",210,57,103,24,25,123
"COG3454",0,12,10,22,2,1
"COG3455",1,1,2,38,4,2
"COG3456",0,0,0,12,3,1
"COG3457",9,33,21,0,1,11
"COG3458",109,214,349,341,668,298
"COG3459",430,121,106,23,206,706
"COG3460",0,3,0,3,0,1
"COG3463",55,52,52,12,53,27
"COG3464",970,915,777,963,1117,1443
"COG3467",316,310,301,386,251,169
"COG3468",171,705,475,183,181,37
"COG3469",0,4,0,0,0,0
"COG3470",0,0,0,1,3,0
"COG3471",1,2,0,0,4,0
"COG3472",34,36,201,68,7,24
"COG3473",0,8,0,0,0,0
"COG3475",579,523,616,472,500,415
"COG3476",69,40,47,13,159,23
"COG3477",1,0,0,0,3,1
"COG3478",2,0,2,10,0,0
"COG3479",0,4,0,12,1,5
"COG3480",5,0,1,0,0,5
"COG3481",379,156,185,69,116,282
"COG3484",0,1,3,0,1,3
"COG3485",0,3,0,0,0,7
"COG3486",0,1,2,30,0,0
"COG3487",138,159,153,218,179,20
"COG3488",139,246,189,168,148,290
"COG3491",0,2,4,0,1,9
"COG3493",16,43,35,102,10,24
"COG3494",7,29,42,27,40,10
"COG3496",0,2,1,6,0,2
"COG3497",82,36,205,244,6,49
"COG3498",26,3,82,22,2,19
"COG3499",0,1,0,22,1,0
"COG3500",68,45,215,281,11,30
"COG3501",49,205,480,314,78,16
"COG3503",45,30,27,1,20,25
"COG3504",10,14,22,5,24,104
"COG3505",1866,2743,2200,840,1353,1960
"COG3506",86,39,111,184,82,24
"COG3507",2792,2217,3130,3067,3645,1449
"COG3509",10,18,12,0,1,61
"COG3512",70,34,34,25,33,144
"COG3513",728,393,295,115,179,1027
"COG3514",0,0,0,0,0,2
"COG3515",2,8,6,48,6,6
"COG3516",1,10,0,12,3,0
"COG3517",0,10,1,45,5,7
"COG3518",0,0,1,24,2,0
"COG3519",1,16,4,32,14,4
"COG3520",0,11,2,27,6,4
"COG3521",0,2,1,16,3,1
"COG3522",0,7,7,39,9,7
"COG3523",0,7,9,50,18,14
"COG3524",0,7,0,0,0,0
"COG3525",1663,2814,2554,5187,4427,2007
"COG3526",0,2,1,1,0,0
"COG3527",6,8,0,20,1,4
"COG3528",3,0,0,0,0,7
"COG3529",0,2,0,6,0,4
"COG3530",0,2,1,7,0,3
"COG3533",2441,1631,2401,2671,3317,1441
"COG3534",983,1034,1327,1458,1172,1351
"COG3535",0,7,2,0,1,16
"COG3536",7,3,1,0,4,4
"COG3537",2889,4776,4365,8316,6701,2015
"COG3538",186,792,762,566,273,297
"COG3539",9,21,5,346,34,52
"COG3541",28,22,15,20,11,31
"COG3542",26,8,38,9,0,2
"COG3543",30,21,17,0,8,21
"COG3544",0,8,0,8,26,0
"COG3545",4,0,0,0,0,0
"COG3546",131,156,128,152,23,49
"COG3547",993,1235,977,526,512,1715
"COG3548",0,1,1,1,2,1
"COG3549",0,1,4,0,1,6
"COG3550",302,692,631,589,488,878
"COG3552",1,0,0,0,0,1
"COG3555",0,2,0,0,0,2
"COG3557",0,0,4,0,2,4
"COG3558",0,1,0,0,0,1
"COG3560",54,145,139,187,232,7
"COG3561",59,96,109,13,20,250
"COG3562",2,11,1,1,0,0
"COG3563",0,8,0,1,2,0
"COG3566",38,11,14,3,2,3
"COG3567",30,20,19,1,0,3
"COG3568",394,999,603,1075,761,208
"COG3570",0,7,0,0,4,6
"COG3572",6,10,19,0,2,6
"COG3575",0,0,0,0,0,0
"COG3576",0,3,0,0,1,2
"COG3579",301,573,420,438,734,393
"COG3580",913,520,683,435,340,632
"COG3581",805,455,661,438,347,618
"COG3583",17,17,25,0,48,67
"COG3584",90,83,71,44,75,72
"COG3585",2,3,4,0,2,1
"COG3586",13,10,17,155,29,7
"COG3587",120,75,20,346,141,383
"COG3588",2,0,1,8,4,0
"COG3589",13,5,8,13,40,14
"COG3590",423,522,343,480,530,738
"COG3591",18,35,12,26,10,9
"COG3592",0,7,1,10,0,1
"COG3593",156,97,98,839,43,301
"COG3594",321,210,292,541,175,265
"COG3595",21,3,2,0,3,12
"COG3596",34,0,4,19,16,15
"COG3597",16,2,4,1,0,6
"COG3598",16,4,33,1,1,25
"COG3599",73,50,47,1,18,61
"COG3600",90,70,23,6,105,15
"COG3601",136,115,136,34,71,89
"COG3602",6,0,16,8,6,1
"COG3603",13,6,11,12,12,7
"COG3604",162,336,173,173,303,148
"COG3605",1,12,49,10,0,91
"COG3608",203,86,141,25,31,120
"COG3609",0,2,10,0,2,2
"COG3610",115,106,175,216,75,99
"COG3611",2,3,5,0,3,19
"COG3613",4,1,2,0,3,2
"COG3615",0,1,1,20,3,5
"COG3616",31,36,38,81,7,15
"COG3617",81,301,130,149,62,394
"COG3618",0,6,2,4,2,0
"COG3619",179,104,147,42,63,96
"COG3621",0,0,0,0,0,0
"COG3622",13,20,44,35,17,11
"COG3623",9,20,6,28,7,9
"COG3624",0,5,1,7,0,0
"COG3625",0,24,7,16,7,0
"COG3626",1,21,12,28,6,1
"COG3627",1,31,6,43,8,3
"COG3628",7,14,38,78,1,0
"COG3629",6,32,45,3,3,18
"COG3630",1,0,0,0,0,3
"COG3633",99,72,115,43,100,331
"COG3634",125,353,335,365,387,33
"COG3635",78,105,80,221,273,249
"COG3636",14,0,16,0,0,0
"COG3637",4,3,33,36,9,14
"COG3638",22,62,48,30,19,14
"COG3639",33,70,86,7,4,10
"COG3640",49,49,124,16,33,31
"COG3641",131,101,124,40,34,63
"COG3643",73,212,165,149,157,10
"COG3645",86,401,174,53,55,353
"COG3646",15,130,70,43,7,16
"COG3647",1,0,0,20,0,0
"COG3649",84,77,81,32,56,68
"COG3650",9,1,2,0,0,1
"COG3653",47,68,86,118,27,39
"COG3654",46,61,56,88,17,37
"COG3655",172,115,109,57,161,75
"COG3657",0,0,9,0,0,0
"COG3659",0,0,1,0,0,5
"COG3660",0,0,6,0,0,1
"COG3661",207,124,167,117,289,379
"COG3662",0,1,1,0,0,0
"COG3663",232,171,175,57,81,84
"COG3664",96,34,320,57,42,37
"COG3665",7,3,5,2,1,5
"COG3666",2158,1308,2261,766,2547,3973
"COG3667",2,5,2,0,0,0
"COG3668",2,16,8,1,0,0
"COG3669",1623,1640,1763,2315,2577,1190
"COG3671",8,1,7,0,0,4
"COG3672",0,2,0,1,1,0
"COG3675",0,0,0,0,77,0
"COG3676",77,275,58,301,38,5
"COG3677",18,32,193,10,18,17
"COG3678",0,9,1,44,4,12
"COG3679",0,0,1,0,1,0
"COG3680",94,1,0,1,0,2
"COG3681",367,477,438,174,218,120
"COG3682",182,100,195,134,85,86
"COG3683",1,3,1,10,0,0
"COG3684",0,1,0,22,3,0
"COG3685",1,2,3,14,1,4
"COG3688",434,219,235,49,112,131
"COG3689",30,28,15,30,17,35
"COG3691",1,3,0,11,2,2
"COG3692",0,0,0,4,1,0
"COG3693",73,31,60,79,149,282
"COG3694",20,7,4,3,2,9
"COG3695",40,130,130,115,184,25
"COG3696",263,407,315,2090,1079,396
"COG3697",7,10,30,24,19,27
"COG3698",2,0,0,2,2,1
"COG3700",1,1,1,18,8,6
"COG3701",0,12,9,1,11,67
"COG3703",0,2,0,10,3,3
"COG3704",2,0,1,0,0,0
"COG3705",246,114,112,8,25,36
"COG3706",3475,3205,5177,4880,4800,2447
"COG3707",41,57,43,47,42,33
"COG3708",45,26,76,21,21,54
"COG3709",0,4,0,15,0,2
"COG3710",1,4,6,29,8,14
"COG3711",215,408,224,350,506,163
"COG3712",2228,3234,3510,6546,5165,960
"COG3713",0,5,0,60,3,7
"COG3714",0,1,2,15,1,10
"COG3715",86,124,105,119,92,58
"COG3716",89,99,91,101,85,69
"COG3717",265,309,230,394,358,212
"COG3718",14,25,30,4,59,13
"COG3719",0,0,1,17,3,4
"COG3720",0,1,1,16,0,0
"COG3721",7,9,5,4,4,31
"COG3722",1,9,1,51,2,5
"COG3723",38,118,34,60,4,22
"COG3724",1,0,4,33,3,9
"COG3725",0,0,0,16,1,3
"COG3726",2,6,1,18,0,0
"COG3727",104,119,195,57,106,162
"COG3728",20,19,6,0,11,16
"COG3729",0,0,0,2,5,4
"COG3730",2,5,3,9,54,5
"COG3731",1,3,7,2,51,3
"COG3732",6,8,9,12,62,13
"COG3733",1,3,0,39,4,8
"COG3734",4,12,10,57,8,14
"COG3735",30,73,131,173,67,31
"COG3736",8,0,14,0,0,0
"COG3738",16,6,6,2,16,21
"COG3740",18,39,29,151,19,31
"COG3741",0,0,21,0,1,25
"COG3744",0,11,3,6,3,3
"COG3745",1,0,6,0,0,14
"COG3746",62,109,80,184,366,74
"COG3747",3,7,87,1,7,5
"COG3753",0,0,0,1,1,1
"COG3754",237,118,286,511,384,626
"COG3755",0,3,0,14,2,2
"COG3756",0,0,0,1,0,0
"COG3757",764,496,413,225,167,591
"COG3758",0,2,2,41,0,5
"COG3759",0,0,0,0,1,0
"COG3760",113,112,123,40,96,146
"COG3762",3,2,4,0,5,1
"COG3763",0,0,0,0,1,2
"COG3764",138,150,91,4,42,103
"COG3765",2,6,1,130,6,9
"COG3766",0,0,0,3,1,0
"COG3767",2,0,1,0,0,0
"COG3768",3,1,0,26,5,2
"COG3769",1,0,0,2,0,0
"COG3770",1,1,0,19,3,64
"COG3771",1,0,2,5,0,0
"COG3772",36,19,21,81,9,6
"COG3773",368,145,200,42,78,120
"COG3774",201,406,149,455,344,294
"COG3775",302,286,152,346,398,121
"COG3776",0,1,0,11,0,3
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,22,1,3
"COG3783",0,0,1,10,1,4
"COG3784",0,2,0,1,0,0
"COG3785",0,0,0,11,1,1
"COG3786",21,2,4,8,3,23
"COG3787",2,7,12,18,5,2
"COG3788",0,3,1,13,1,2
"COG3789",0,0,0,3,1,2
"COG3790",2,0,0,7,0,3
"COG3791",0,3,1,8,0,2
"COG3793",0,0,0,13,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,4,2,2,0
"COG3799",6,4,0,14,0,0
"COG3804",57,11,19,22,8,7
"COG3808",108,237,171,545,428,335
"COG3811",1,3,0,1,0,2
"COG3815",3,5,5,0,3,2
"COG3817",12,7,7,41,4,9
"COG3819",4,6,7,25,1,10
"COG3822",7,20,37,37,13,25
"COG3823",6,28,33,0,3,5
"COG3824",0,1,0,0,0,0
"COG3825",5,31,29,0,0,7
"COG3828",2,4,0,0,1,0
"COG3829",98,405,316,542,192,82
"COG3830",306,373,297,239,376,209
"COG3831",10,5,8,81,46,7
"COG3832",0,1,0,15,0,2
"COG3833",210,87,72,38,82,87
"COG3835",62,33,55,90,25,36
"COG3836",11,51,37,58,16,43
"COG3837",4,3,31,16,1,2
"COG3839",528,366,359,121,55,129
"COG3840",2,0,2,20,3,2
"COG3842",621,566,539,711,593,725
"COG3843",787,632,853,181,312,350
"COG3845",363,338,383,172,85,153
"COG3846",0,19,5,3,0,59
"COG3848",126,71,70,6,40,26
"COG3850",47,14,19,73,21,17
"COG3851",26,9,7,20,27,14
"COG3852",29,15,32,128,19,153
"COG3853",126,135,120,18,63,51
"COG3854",229,141,156,21,51,108
"COG3855",546,667,586,593,617,684
"COG3856",14,7,0,1,15,1
"COG3857",820,364,449,31,258,387
"COG3858",294,215,217,90,142,110
"COG3859",100,107,72,11,41,49
"COG3860",0,5,1,0,1,0
"COG3862",60,48,42,41,21,34
"COG3863",1,0,0,0,1,0
"COG3864",7,21,16,0,4,4
"COG3866",68,22,70,136,35,205
"COG3867",355,206,309,224,232,204
"COG3868",32,6,5,1,5,6
"COG3869",68,31,73,22,58,58
"COG3870",21,24,43,2,4,26
"COG3871",48,94,160,279,323,16
"COG3872",274,162,184,55,94,147
"COG3874",46,37,28,2,5,35
"COG3875",107,133,117,76,77,75
"COG3876",157,320,314,511,324,73
"COG3877",3,15,6,53,12,9
"COG3878",57,11,15,0,0,3
"COG3879",77,28,15,0,25,10
"COG3880",50,21,37,15,32,38
"COG3881",0,0,0,0,0,0
"COG3882",47,46,47,185,49,173
"COG3883",52,25,26,2,4,47
"COG3884",360,319,312,236,328,366
"COG3885",11,1,13,13,2,16
"COG3886",334,153,76,246,165,615
"COG3887",541,334,311,45,234,231
"COG3892",2,8,1,5,4,10
"COG3893",13,59,123,30,11,53
"COG3894",169,82,113,69,129,49
"COG3895",0,1,0,13,2,3
"COG3896",1,0,0,0,0,5
"COG3899",3,23,27,6,2,13
"COG3901",6,6,15,0,0,7
"COG3903",0,0,2,0,0,0
"COG3906",2,1,4,1,1,1
"COG3907",3,0,17,17,0,0
"COG3910",94,60,51,39,39,23
"COG3911",0,1,2,1,1,0
"COG3915",0,1,3,20,1,1
"COG3919",36,57,193,330,86,136
"COG3920",13,17,8,22,8,12
"COG3921",0,1,1,23,1,4
"COG3923",0,0,0,16,2,1
"COG3924",1,1,0,14,3,0
"COG3925",1,0,0,32,6,3
"COG3926",75,9,71,73,26,11
"COG3933",100,78,75,12,94,8
"COG3934",4,0,67,12,0,5
"COG3935",272,151,169,89,71,90
"COG3936",14,22,1,39,8,15
"COG3937",2,11,15,0,7,1
"COG3938",7,15,11,9,4,13
"COG3940",158,162,355,1140,287,38
"COG3941",17,28,47,2,9,10
"COG3942",2,5,7,0,0,1
"COG3943",499,769,630,384,599,813
"COG3944",213,138,175,69,55,129
"COG3945",0,1,0,0,20,0
"COG3947",20,9,43,14,8,13
"COG3948",50,16,93,23,3,37
"COG3949",30,38,42,42,13,24
"COG3950",274,317,232,270,1009,85
"COG3951",0,4,5,17,8,131
"COG3952",6,13,9,87,12,13
"COG3953",2,0,0,0,0,0
"COG3954",0,4,1,6,5,8
"COG3955",11,21,2,35,6,11
"COG3956",179,171,174,198,121,210
"COG3957",202,82,106,1,48,73
"COG3958",267,416,214,275,210,282
"COG3959",295,384,195,270,284,279
"COG3960",2,1,0,2,0,2
"COG3961",0,2,21,29,0,4
"COG3962",21,22,28,0,59,39
"COG3963",0,2,0,0,2,0
"COG3964",47,27,117,75,86,10
"COG3965",25,37,11,0,4,24
"COG3966",1,34,5,0,4,10
"COG3967",4,0,6,0,5,1
"COG3968",1263,1307,1189,1034,1149,1217
"COG3969",264,469,408,355,749,42
"COG3971",3,6,7,18,3,3
"COG3972",75,96,402,1,4,29
"COG3973",249,312,343,214,390,39
"COG3975",11,6,0,0,0,9
"COG3976",17,17,36,33,38,12
"COG3977",0,11,3,47,5,9
"COG3978",0,0,2,14,1,2
"COG3979",10,1,8,109,8,28
"COG3980",46,147,76,82,114,149
"COG3981",91,43,27,21,18,24
"COG4001",442,407,600,175,1005,297
"COG4012",0,4,0,2,1,0
"COG4021",0,13,3,0,0,34
"COG4032",43,35,43,26,6,2
"COG4034",0,0,0,0,0,0
"COG4043",18,1,2,0,0,1
"COG4085",6,3,2,0,1,2
"COG4086",77,17,19,5,26,22
"COG4087",0,3,1,5,1,1
"COG4091",1,17,14,21,47,2
"COG4095",0,1,7,0,0,0
"COG4096",784,531,307,454,896,705
"COG4097",0,5,0,0,0,1
"COG4098",1,0,2,1,2,0
"COG4099",41,159,108,209,127,89
"COG4100",287,161,181,20,103,136
"COG4104",1,7,18,45,14,2
"COG4105",22,14,33,31,7,97
"COG4106",9,11,1,20,3,7
"COG4107",0,15,15,18,3,1
"COG4108",559,566,521,391,366,747
"COG4109",0,1,1,0,0,1
"COG4110",0,7,12,0,2,3
"COG4112",0,43,0,0,0,1
"COG4114",2,4,0,34,1,5
"COG4115",185,246,118,25,111,26
"COG4116",0,0,1,0,3,4
"COG4117",1,0,0,5,1,0
"COG4120",264,232,222,83,83,197
"COG4121",100,172,114,111,138,28
"COG4122",312,311,262,279,319,227
"COG4123",305,282,277,212,317,298
"COG4124",166,191,142,363,191,293
"COG4125",0,3,1,24,2,3
"COG4126",12,41,26,0,1,11
"COG4127",2,0,2,0,3,4
"COG4128",0,1,0,0,0,0
"COG4129",85,33,24,36,25,7
"COG4130",0,7,0,0,0,8
"COG4132",1,6,2,30,0,1
"COG4133",10,2,4,1,3,7
"COG4134",3,2,3,20,5,10
"COG4135",0,1,1,16,3,1
"COG4136",0,0,1,7,1,4
"COG4137",12,7,8,29,9,7
"COG4138",1,0,0,15,2,2
"COG4139",1,2,0,20,0,3
"COG4143",4,2,3,59,2,4
"COG4145",55,75,34,73,57,30
"COG4146",324,273,367,441,932,584
"COG4147",2,3,0,29,6,5
"COG4148",25,13,15,27,17,12
"COG4149",71,51,72,19,11,10
"COG4150",0,2,1,16,3,5
"COG4152",194,107,122,16,14,38
"COG4154",10,16,17,30,24,18
"COG4158",84,19,28,31,23,101
"COG4160",0,7,2,46,3,7
"COG4161",0,2,0,10,3,3
"COG4166",429,309,295,248,164,232
"COG4167",1,2,1,14,5,3
"COG4168",3,2,0,35,6,1
"COG4170",2,1,2,17,1,4
"COG4171",1,1,1,16,2,7
"COG4172",31,19,49,69,22,20
"COG4174",3,3,17,21,3,8
"COG4175",74,175,113,344,353,14
"COG4176",72,172,99,233,238,13
"COG4177",56,70,74,198,136,384
"COG4178",31,21,41,2,89,162
"COG4181",1,4,1,17,2,4
"COG4185",83,100,73,13,50,11
"COG4186",30,95,112,10,14,27
"COG4187",28,24,44,20,12,148
"COG4188",0,8,0,5,3,0
"COG4189",33,19,33,24,71,12
"COG4191",65,115,237,77,44,4
"COG4192",0,0,0,0,1,0
"COG4193",186,51,27,0,46,73
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",347,348,365,282,335,335
"COG4199",0,1,26,125,0,6
"COG4200",20,8,9,2,16,8
"COG4206",480,906,839,1961,2051,1512
"COG4208",72,22,48,37,21,47
"COG4209",827,351,369,110,205,179
"COG4211",202,129,108,115,52,118
"COG4213",60,50,47,87,23,372
"COG4214",14,26,22,51,4,144
"COG4215",0,3,2,49,1,8
"COG4219",525,229,268,63,142,200
"COG4220",1,0,0,1,0,0
"COG4221",66,206,125,265,303,275
"COG4222",11,2,0,28,0,79
"COG4224",52,32,42,16,28,48
"COG4225",1424,1052,1786,1492,2200,351
"COG4226",20,14,31,59,3,14
"COG4227",187,381,65,109,78,2013
"COG4228",0,0,0,0,3,1
"COG4229",0,1,1,15,0,6
"COG4230",8,6,6,41,6,15
"COG4231",566,594,423,404,421,302
"COG4232",275,310,515,353,287,536
"COG4233",22,9,93,0,10,19
"COG4235",30,10,14,3,25,10
"COG4237",8,22,9,2,4,0
"COG4238",0,0,1,4,0,1
"COG4239",0,1,24,22,1,6
"COG4241",4,19,11,0,25,27
"COG4242",1,2,0,0,2,2
"COG4243",0,0,0,0,0,0
"COG4245",5,4,25,17,2,15
"COG4248",6,3,38,12,5,17
"COG4249",13,115,117,75,58,299
"COG4251",0,0,1,0,0,5
"COG4252",35,4,33,16,11,17
"COG4253",1,4,9,2,3,13
"COG4256",0,1,2,5,1,3
"COG4258",15,7,35,36,1,242
"COG4260",227,127,142,119,64,344
"COG4261",37,55,110,43,245,103
"COG4262",0,0,0,23,3,0
"COG4263",22,0,19,0,0,0
"COG4264",0,0,9,72,2,1
"COG4267",79,26,60,10,20,7
"COG4268",87,42,113,0,56,884
"COG4269",1,0,0,3,8,2
"COG4271",4,22,4,115,13,43
"COG4277",446,404,346,306,311,131
"COG4279",5,12,0,0,0,27
"COG4282",0,0,0,0,0,0
"COG4283",67,39,74,19,19,30
"COG4284",248,70,66,10,38,73
"COG4286",20,14,22,1,16,120
"COG4288",2,1,1,0,1,3
"COG4289",761,347,531,609,872,185
"COG4290",6,0,0,0,0,0
"COG4292",5,11,23,23,25,0
"COG4294",1,1,1,0,1,3
"COG4295",11,24,53,35,75,62
"COG4296",78,38,78,1,15,9
"COG4299",271,518,496,927,868,267
"COG4300",1,0,0,9,3,0
"COG4302",17,13,14,2,2,1
"COG4303",34,26,22,7,11,17
"COG4310",0,9,101,0,0,0
"COG4314",4,3,9,0,1,3
"COG4316",3,2,0,0,2,0
"COG4319",0,1,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,3,0,1,4,0
"COG4330",0,0,0,0,0,0
"COG4332",5,5,73,68,21,2
"COG4333",32,21,33,9,40,17
"COG4335",8,19,20,39,26,0
"COG4336",5,26,20,1,0,4
"COG4354",146,409,457,458,43,31
"COG4357",0,0,1,0,0,0
"COG4359",0,0,6,0,0,0
