"","NLM026","NLM016","DLF010","DOF009","NOF008","DLM023"
"COG3144",62,7,46,23,31,24
"COG3145",0,1,10,2,0,0
"COG3147",0,1,9,3,0,2
"COG3148",0,4,9,2,0,2
"COG3149",0,1,5,0,0,1
"COG3150",1,32,22,14,1,15
"COG3151",0,12,18,6,0,4
"COG3152",70,35,59,51,27,36
"COG3153",69,18,85,100,79,77
"COG3154",0,4,14,3,0,1
"COG3155",3,2,16,1,1,3
"COG3156",0,8,7,6,0,1
"COG3157",1,34,77,16,0,11
"COG3158",19,584,114,101,27,13
"COG3159",0,1,3,4,0,5
"COG3160",0,2,8,1,0,2
"COG3161",2,5,17,11,0,2
"COG3162",1,7,6,7,0,3
"COG3164",3,32,59,49,0,36
"COG3165",1,3,13,3,0,10
"COG3166",0,4,0,2,5,14
"COG3169",63,39,47,156,117,57
"COG3171",0,4,8,7,0,3
"COG3172",7,9,34,4,1,3
"COG3173",10,0,14,2,31,4
"COG3174",44,9,45,118,182,135
"COG3176",85,367,126,555,466,318
"COG3177",925,1831,1004,1177,821,750
"COG3178",154,740,96,225,232,185
"COG3179",0,51,1,0,1,4
"COG3180",11,6,13,2,22,40
"COG3181",81,19,141,87,85,205
"COG3182",84,129,46,66,26,37
"COG3183",26,6,1,29,3,9
"COG3185",0,0,3,3,0,0
"COG3187",89,24,44,175,125,91
"COG3188",2,186,190,118,5,68
"COG3189",59,10,45,90,90,30
"COG3190",0,2,0,1,0,1
"COG3191",79,6,54,99,44,190
"COG3192",29,4,20,38,45,35
"COG3193",21,10,27,22,15,27
"COG3194",0,1,0,0,1,2
"COG3195",0,0,7,0,0,0
"COG3196",28,12,23,52,14,91
"COG3199",8,1,1,0,2,0
"COG3201",73,172,82,196,167,97
"COG3203",4,51,113,99,1,75
"COG3204",0,9,0,2,0,1
"COG3206",85,810,216,411,400,174
"COG3208",16,4,4,48,5,19
"COG3209",1499,4346,656,965,838,402
"COG3210",115,503,165,25,31,54
"COG3211",0,0,0,0,0,0
"COG3212",45,5,28,7,22,14
"COG3213",0,0,0,0,0,0
"COG3214",1,13,10,9,1,6
"COG3216",1,0,0,0,5,0
"COG3217",0,4,13,8,0,12
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",44,7,94,35,69,27
"COG3222",1,4,3,2,5,3
"COG3223",0,11,5,11,0,2
"COG3224",0,1,9,0,5,0
"COG3225",538,43,217,334,297,429
"COG3226",1,5,9,6,0,4
"COG3227",1,0,1,1,1,8
"COG3228",0,5,14,3,0,2
"COG3231",11,3,11,10,0,10
"COG3232",0,1,5,3,0,2
"COG3234",0,3,0,4,0,0
"COG3236",78,16,31,37,38,18
"COG3237",0,3,7,3,0,1
"COG3238",37,5,54,40,50,33
"COG3239",0,0,10,1,0,0
"COG3242",0,1,7,0,0,0
"COG3246",31,5,42,82,68,111
"COG3247",6,10,32,15,20,8
"COG3248",0,6,16,5,1,2
"COG3250",6779,11147,4900,10185,8378,8351
"COG3251",0,1,3,1,0,1
"COG3252",2,0,4,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",67,122,107,37,25,13
"COG3256",0,0,2,0,0,0
"COG3257",1,5,4,1,3,1
"COG3259",14,1,6,0,0,0
"COG3260",16,5,50,21,38,24
"COG3261",18,4,60,30,40,45
"COG3262",6,10,22,7,11,14
"COG3263",195,38,189,412,247,253
"COG3264",15,26,76,47,9,59
"COG3265",4,16,8,29,0,5
"COG3266",1,0,10,8,0,4
"COG3267",1,9,1,10,4,22
"COG3268",1,0,1,0,0,0
"COG3270",161,10,143,58,101,236
"COG3271",3,0,7,6,3,0
"COG3272",0,0,13,8,0,2
"COG3274",208,64,540,660,402,233
"COG3275",544,1220,374,1120,768,550
"COG3276",40,2,82,58,36,23
"COG3279",2008,1249,1992,1677,1617,1582
"COG3283",1,7,22,3,1,1
"COG3284",24,9,47,46,30,60
"COG3287",32,0,25,4,7,0
"COG3288",4,7,18,54,0,23
"COG3290",154,38,97,30,118,41
"COG3291",189,607,125,154,90,41
"COG3292",1216,4139,1160,8685,6671,5156
"COG3293",148,29,54,840,70,180
"COG3294",26,10,20,12,33,23
"COG3296",0,0,4,3,2,1
"COG3297",1,2,13,1,0,4
"COG3299",18,9,27,49,74,209
"COG3301",4,2,10,20,1,22
"COG3302",2,8,8,6,2,5
"COG3303",83,22,44,212,105,53
"COG3304",38,24,34,94,82,72
"COG3306",5,3,5,4,2,1
"COG3307",36,29,50,39,60,55
"COG3309",2,129,9,1,2,2
"COG3311",0,16,1,5,0,4
"COG3312",0,6,9,4,0,2
"COG3313",0,0,1,2,0,2
"COG3314",301,35,360,101,276,250
"COG3315",178,42,185,163,231,149
"COG3316",2,30,13,18,5,13
"COG3317",1,3,13,16,0,5
"COG3318",0,2,12,6,0,0
"COG3319",1,10,16,19,1,31
"COG3320",162,12,72,21,50,71
"COG3321",130,1,0,20,1,64
"COG3323",29,3,29,178,158,93
"COG3324",6,23,31,24,18,17
"COG3325",205,28,140,170,254,106
"COG3326",97,73,114,28,82,31
"COG3327",0,7,12,3,0,0
"COG3328",687,92,638,1291,552,670
"COG3330",13,1,81,0,16,0
"COG3331",94,11,118,27,67,85
"COG3333",146,44,202,150,160,372
"COG3335",286,41,274,70,125,222
"COG3338",0,0,1,5,0,0
"COG3339",24,2,6,3,1,9
"COG3340",251,402,453,213,258,157
"COG3341",139,139,99,198,169,163
"COG3343",0,0,0,3,0,0
"COG3344",2185,2860,1790,2980,2022,4313
"COG3345",1012,940,893,1169,774,838
"COG3347",13,0,55,2,21,22
"COG3350",0,7,0,0,0,11
"COG3359",129,9,110,31,81,32
"COG3366",1,0,2,10,9,3
"COG3369",10,1,12,25,24,13
"COG3376",0,0,12,0,0,0
"COG3378",466,287,664,351,391,1197
"COG3379",0,3,13,3,10,0
"COG3381",0,9,24,11,2,10
"COG3382",63,195,91,121,120,59
"COG3383",174,12,111,37,40,117
"COG3384",0,8,44,24,0,5
"COG3385",2061,5547,1168,2485,754,745
"COG3386",28,8,64,91,92,73
"COG3387",128,14,364,68,167,83
"COG3391",190,502,100,196,134,82
"COG3392",58,64,120,77,95,28
"COG3393",22,18,13,5,3,13
"COG3394",21,23,83,120,35,501
"COG3395",51,27,88,35,70,166
"COG3396",0,18,24,5,1,0
"COG3397",7,0,6,1,8,10
"COG3401",107,1,32,0,41,20
"COG3402",26,1,2,26,18,21
"COG3404",169,22,140,224,303,248
"COG3405",71,14,92,98,99,74
"COG3407",0,0,3,1,0,0
"COG3408",203,316,163,617,558,299
"COG3409",268,184,468,142,297,468
"COG3410",27,370,29,83,7,42
"COG3411",18,6,42,28,35,40
"COG3412",2,15,28,9,5,7
"COG3414",25,13,65,26,6,16
"COG3415",0,0,53,0,0,1
"COG3416",0,0,4,0,0,0
"COG3417",1,3,13,13,3,8
"COG3418",0,2,2,3,0,1
"COG3420",0,0,0,9,0,6
"COG3421",61,28,1,5,4,13
"COG3422",0,10,18,1,4,1
"COG3423",0,4,11,3,0,3
"COG3425",5,0,7,0,0,0
"COG3426",383,24,289,358,455,215
"COG3428",74,1,18,121,24,26
"COG3429",2,0,0,8,0,0
"COG3433",0,6,10,9,1,18
"COG3434",98,5,28,18,14,15
"COG3436",1947,936,1574,1483,1356,1418
"COG3437",618,641,379,962,931,990
"COG3439",9,1,7,8,15,18
"COG3440",2,103,95,25,8,7
"COG3442",88,15,176,74,110,30
"COG3443",7,7,18,27,47,9
"COG3444",71,50,94,103,52,364
"COG3445",1,2,6,4,0,4
"COG3447",0,8,6,3,0,1
"COG3448",0,0,1,3,1,2
"COG3449",21,8,32,153,224,131
"COG3450",1,0,8,0,0,1
"COG3451",4229,2322,3369,2233,4343,3529
"COG3452",117,9,160,71,124,61
"COG3454",4,2,11,2,8,24
"COG3455",1,3,20,5,0,4
"COG3456",0,2,1,2,0,3
"COG3457",31,6,67,43,71,25
"COG3458",154,410,115,232,192,228
"COG3459",1512,774,1005,227,887,579
"COG3460",0,2,10,2,0,0
"COG3463",31,5,20,7,25,27
"COG3464",902,272,407,1291,1335,720
"COG3467",200,173,187,295,233,160
"COG3468",82,190,24,140,435,686
"COG3469",4,0,2,0,0,0
"COG3470",1,2,1,19,0,6
"COG3471",0,0,0,2,0,2
"COG3472",44,88,55,65,50,36
"COG3473",0,2,4,2,6,0
"COG3475",260,619,388,384,304,287
"COG3476",43,3,75,31,78,50
"COG3477",0,2,0,4,0,0
"COG3478",5,0,3,3,8,4
"COG3479",0,1,22,0,0,1
"COG3480",13,0,42,51,1,1
"COG3481",75,27,131,104,284,331
"COG3484",0,0,13,2,0,0
"COG3485",0,1,28,0,0,1
"COG3486",0,3,9,2,0,0
"COG3487",60,30,27,227,98,101
"COG3488",172,603,85,246,156,118
"COG3491",0,0,33,3,0,1
"COG3493",10,19,26,24,33,19
"COG3494",3,5,21,12,24,22
"COG3496",0,0,7,0,0,0
"COG3497",18,22,92,34,41,336
"COG3498",3,5,12,3,34,121
"COG3499",0,4,0,1,0,0
"COG3500",15,22,62,23,47,225
"COG3501",210,32,95,182,17,20
"COG3503",112,10,106,33,47,115
"COG3504",2,7,1,0,5,6
"COG3505",3139,2793,2646,2365,3099,3218
"COG3506",69,3,50,90,30,35
"COG3507",1330,3638,1008,2291,1801,1699
"COG3509",47,153,9,5,15,9
"COG3512",79,75,79,95,77,34
"COG3513",377,671,574,467,641,223
"COG3514",0,2,0,0,0,0
"COG3515",1,14,29,16,3,13
"COG3516",0,7,16,14,4,3
"COG3517",1,22,24,15,3,9
"COG3518",0,0,4,1,0,1
"COG3519",3,9,27,22,4,10
"COG3520",0,4,27,4,0,8
"COG3521",0,5,12,2,0,2
"COG3522",0,7,31,11,1,9
"COG3523",0,10,67,11,0,9
"COG3524",0,6,0,3,3,9
"COG3525",1615,2422,1192,3463,2684,1883
"COG3526",0,0,6,0,0,0
"COG3527",0,0,32,11,0,0
"COG3528",0,0,0,0,5,0
"COG3529",0,2,4,0,0,1
"COG3530",0,3,4,1,3,1
"COG3533",925,1672,957,1597,1192,1219
"COG3534",662,2881,657,964,678,716
"COG3535",21,12,71,26,23,8
"COG3536",0,0,0,3,0,2
"COG3537",2226,3906,1173,4259,2922,2697
"COG3538",109,260,63,389,393,262
"COG3539",2,86,133,61,5,42
"COG3541",33,76,7,6,6,2
"COG3542",56,2,10,6,2,3
"COG3543",54,13,57,22,23,13
"COG3544",2,0,23,0,1,3
"COG3545",2,0,0,0,0,0
"COG3546",207,19,236,61,153,103
"COG3547",1178,6342,1657,503,335,493
"COG3548",1,0,6,1,0,1
"COG3549",0,0,18,6,2,1
"COG3550",273,1329,439,434,1322,269
"COG3552",48,0,3,0,1,9
"COG3555",0,0,11,1,0,0
"COG3557",7,0,22,2,0,2
"COG3558",0,0,9,0,0,0
"COG3560",39,5,23,97,105,128
"COG3561",12,15,19,10,31,11
"COG3562",2,9,1,2,4,6
"COG3563",1,5,0,12,4,5
"COG3566",0,8,11,1,0,8
"COG3567",3,1,7,7,3,7
"COG3568",375,61,379,736,659,579
"COG3570",12,3,3,2,0,0
"COG3572",49,2,5,57,14,19
"COG3575",0,0,1,0,0,0
"COG3576",0,0,19,28,0,2
"COG3579",318,587,199,630,386,457
"COG3580",968,300,985,481,817,835
"COG3581",845,343,993,145,250,187
"COG3583",216,46,207,97,145,252
"COG3584",260,56,293,122,165,300
"COG3585",4,2,1,4,1,3
"COG3586",20,2,65,80,34,5
"COG3587",310,664,208,240,610,133
"COG3588",22,0,10,0,10,4
"COG3589",19,2,17,17,14,5
"COG3590",335,1632,279,622,396,285
"COG3591",16,9,22,5,11,55
"COG3592",0,9,3,3,3,3
"COG3593",218,62,267,124,161,111
"COG3594",270,575,196,328,477,181
"COG3595",20,0,62,3,19,3
"COG3596",2,292,37,8,14,7
"COG3597",2,4,25,2,5,0
"COG3598",14,5,41,49,53,117
"COG3599",173,13,257,44,107,138
"COG3600",37,5,34,52,19,27
"COG3601",215,58,236,158,138,186
"COG3602",6,0,0,3,0,4
"COG3603",7,3,11,4,3,10
"COG3604",252,90,109,179,256,258
"COG3605",0,7,25,6,1,6
"COG3608",71,5,76,36,158,82
"COG3609",3,0,3,10,7,0
"COG3610",122,24,115,120,143,205
"COG3611",30,3,46,3,6,3
"COG3613",16,0,31,11,4,2
"COG3615",0,5,22,5,0,2
"COG3616",16,3,44,23,32,17
"COG3617",218,476,132,225,213,239
"COG3618",4,0,2,1,5,4
"COG3619",198,29,225,123,171,243
"COG3621",0,0,2,1,0,0
"COG3622",7,13,28,20,12,21
"COG3623",19,12,35,4,20,19
"COG3624",3,0,4,0,0,2
"COG3625",1,0,3,8,9,17
"COG3626",1,0,4,11,16,19
"COG3627",1,0,13,7,8,25
"COG3628",5,2,14,3,0,1
"COG3629",6,2,102,24,5,5
"COG3630",0,1,0,0,0,0
"COG3633",108,24,195,66,24,106
"COG3634",146,22,81,268,259,189
"COG3635",212,482,205,249,302,207
"COG3636",0,0,0,5,0,2
"COG3637",4,14,24,8,0,3
"COG3638",41,1,74,16,63,46
"COG3639",74,4,140,30,97,68
"COG3640",200,20,136,68,62,79
"COG3641",145,11,102,25,44,78
"COG3643",80,7,87,114,190,104
"COG3645",208,333,120,156,234,137
"COG3646",34,13,40,30,26,117
"COG3647",0,1,0,3,3,1
"COG3649",70,19,141,113,91,227
"COG3650",4,0,4,0,1,0
"COG3653",86,5,132,49,119,53
"COG3654",95,20,77,86,67,20
"COG3655",189,31,184,143,129,116
"COG3657",0,0,2,9,1,1
"COG3659",0,0,5,2,0,0
"COG3660",1,0,0,0,6,0
"COG3661",94,535,121,195,186,175
"COG3662",0,1,10,1,0,0
"COG3663",179,285,184,181,199,179
"COG3664",117,7,220,30,107,73
"COG3665",8,0,1,0,6,3
"COG3666",1545,5049,1429,2343,821,854
"COG3667",0,0,19,3,0,0
"COG3668",7,14,10,9,13,68
"COG3669",1177,1727,810,2548,1770,1025
"COG3671",0,0,1,8,0,2
"COG3672",3,1,0,5,2,3
"COG3675",0,0,0,0,0,0
"COG3676",54,16,21,147,37,253
"COG3677",39,26,54,80,12,24
"COG3678",0,12,59,9,0,2
"COG3679",1,0,28,2,0,0
"COG3680",2,11,12,9,1,4
"COG3681",320,616,289,485,440,590
"COG3682",255,25,339,164,241,198
"COG3683",0,0,8,0,0,0
"COG3684",0,5,6,3,3,7
"COG3685",1,9,47,6,4,5
"COG3688",500,30,301,163,371,549
"COG3689",98,13,72,62,40,39
"COG3691",0,2,10,5,0,1
"COG3692",0,3,1,2,0,0
"COG3693",171,277,76,250,246,90
"COG3694",36,2,78,5,31,18
"COG3695",52,6,80,78,107,110
"COG3696",608,904,525,1377,567,723
"COG3697",14,1,35,21,22,16
"COG3698",0,7,6,7,0,3
"COG3700",1,10,16,9,0,3
"COG3701",0,3,1,0,1,0
"COG3703",0,1,5,3,0,2
"COG3704",0,6,0,0,0,5
"COG3705",174,39,186,82,165,148
"COG3706",1646,3364,1433,2859,2281,1714
"COG3707",93,7,97,88,71,132
"COG3708",95,31,85,23,40,63
"COG3709",0,0,14,4,0,1
"COG3710",0,40,37,12,0,19
"COG3711",435,102,237,245,184,738
"COG3712",1242,1404,1393,3858,2521,1998
"COG3713",0,9,25,10,0,2
"COG3714",0,5,15,3,0,8
"COG3715",104,51,128,39,18,154
"COG3716",91,62,120,155,63,418
"COG3717",71,191,64,307,269,340
"COG3718",21,6,19,12,39,26
"COG3719",0,10,14,3,0,3
"COG3720",0,5,10,0,0,6
"COG3721",1,2,1,2,1,5
"COG3722",0,14,18,4,1,4
"COG3723",59,11,89,25,86,84
"COG3724",0,3,23,4,0,4
"COG3725",0,5,14,6,1,2
"COG3726",0,0,13,2,0,1
"COG3727",142,132,151,147,127,59
"COG3728",19,9,26,9,33,72
"COG3729",0,3,14,2,0,2
"COG3730",7,2,14,6,1,11
"COG3731",1,2,14,3,0,8
"COG3732",10,4,36,3,1,15
"COG3733",1,10,20,9,1,1
"COG3734",85,6,34,15,13,9
"COG3735",21,113,47,19,21,17
"COG3736",0,10,1,0,0,7
"COG3738",20,23,46,39,25,21
"COG3740",9,1,1,73,56,124
"COG3741",0,0,1,1,0,0
"COG3744",0,0,0,3,4,0
"COG3745",22,13,18,0,0,0
"COG3746",184,89,29,200,162,90
"COG3747",10,3,14,8,17,21
"COG3753",0,2,1,1,0,6
"COG3754",295,613,35,155,267,75
"COG3755",0,4,8,2,0,0
"COG3756",0,2,0,0,0,0
"COG3757",974,776,878,485,537,439
"COG3758",3,3,22,6,15,1
"COG3759",0,0,5,3,0,0
"COG3760",178,22,144,105,135,117
"COG3762",0,0,0,8,1,8
"COG3763",4,1,7,0,0,0
"COG3764",584,29,554,315,243,157
"COG3765",1,17,40,11,1,12
"COG3766",0,1,0,3,1,1
"COG3767",0,0,0,0,0,0
"COG3768",0,2,18,3,0,3
"COG3769",0,3,0,2,0,1
"COG3770",0,2,7,3,0,5
"COG3771",0,4,7,2,0,1
"COG3772",19,17,34,6,27,38
"COG3773",429,53,324,56,238,163
"COG3774",239,370,231,318,249,231
"COG3775",154,738,129,377,237,163
"COG3776",1,2,12,2,0,0
"COG3778",3,0,3,1,1,0
"COG3779",0,0,2,2,0,1
"COG3781",1,2,12,2,0,0
"COG3783",0,4,15,2,0,1
"COG3784",0,2,6,0,0,1
"COG3785",0,5,3,4,0,1
"COG3786",9,1,31,10,27,6
"COG3787",2,5,21,7,9,2
"COG3788",1,5,9,3,0,4
"COG3789",0,5,1,7,0,4
"COG3790",0,1,4,1,1,2
"COG3791",0,0,8,1,0,0
"COG3793",0,0,17,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",5,0,1,3,4,3
"COG3799",6,6,36,1,18,5
"COG3804",36,1,45,15,105,26
"COG3808",108,21,113,515,484,395
"COG3811",0,5,4,0,0,3
"COG3815",1,0,2,4,5,8
"COG3817",14,10,28,4,19,4
"COG3819",10,6,15,3,6,4
"COG3822",83,10,71,32,80,12
"COG3823",13,0,20,39,35,3
"COG3824",1,0,0,3,0,0
"COG3825",28,2,38,4,25,5
"COG3828",8,0,6,0,2,2
"COG3829",49,31,103,255,256,647
"COG3830",252,185,199,383,325,265
"COG3831",13,17,11,9,6,12
"COG3832",0,0,7,1,0,0
"COG3833",450,29,164,102,79,68
"COG3835",57,9,34,38,35,34
"COG3836",16,33,123,67,99,27
"COG3837",0,0,18,0,6,0
"COG3839",865,118,682,304,446,443
"COG3840",0,1,18,4,0,1
"COG3842",767,547,668,581,563,589
"COG3843",1647,221,1254,553,1112,1326
"COG3845",661,65,763,289,511,651
"COG3846",3,1,20,0,4,0
"COG3848",179,20,71,135,123,355
"COG3850",0,14,24,43,1,36
"COG3851",26,11,54,6,8,17
"COG3852",7,4,21,25,5,5
"COG3853",263,15,167,156,157,270
"COG3854",282,37,349,120,269,254
"COG3855",512,714,464,641,619,667
"COG3856",24,4,54,26,20,4
"COG3857",921,121,1190,307,782,762
"COG3858",453,25,337,113,287,186
"COG3859",195,32,176,85,98,149
"COG3860",1,0,0,1,1,2
"COG3862",33,4,28,50,60,81
"COG3863",0,0,0,0,0,4
"COG3864",5,1,49,25,17,1
"COG3866",30,443,56,33,93,144
"COG3867",527,449,280,118,122,161
"COG3868",37,0,23,3,12,0
"COG3869",104,32,215,30,90,18
"COG3870",15,4,17,19,18,20
"COG3871",37,4,24,87,84,82
"COG3872",299,51,316,154,263,297
"COG3874",114,11,143,40,71,119
"COG3875",113,22,152,128,149,181
"COG3876",213,25,83,276,310,235
"COG3877",6,5,39,5,28,15
"COG3878",55,4,14,5,11,6
"COG3879",99,10,194,35,37,10
"COG3880",43,14,135,13,76,24
"COG3881",0,0,0,0,0,0
"COG3882",33,4,29,65,58,51
"COG3883",120,31,321,44,128,35
"COG3884",345,257,295,323,327,332
"COG3885",1,0,19,12,1,2
"COG3886",91,228,231,369,59,67
"COG3887",715,93,742,265,571,624
"COG3892",2,1,24,7,2,2
"COG3893",64,28,43,63,52,13
"COG3894",330,13,207,157,156,149
"COG3895",0,1,8,2,0,2
"COG3896",4,0,1,0,5,0
"COG3899",6,6,65,16,3,9
"COG3901",5,2,82,14,5,3
"COG3903",0,0,0,0,0,0
"COG3906",1,0,2,0,1,1
"COG3907",0,0,0,3,0,0
"COG3910",139,28,97,90,55,152
"COG3911",0,0,0,6,2,0
"COG3915",0,0,16,1,0,0
"COG3919",128,176,114,169,121,90
"COG3920",23,9,33,90,37,22
"COG3921",0,0,7,1,0,0
"COG3923",0,1,3,2,0,1
"COG3924",0,3,4,0,0,2
"COG3925",2,3,7,4,0,0
"COG3926",28,2,15,32,20,23
"COG3933",20,54,113,61,57,80
"COG3934",4,6,30,21,19,10
"COG3935",255,35,332,85,240,230
"COG3936",25,11,138,49,24,7
"COG3937",5,0,3,5,8,19
"COG3938",4,0,8,30,8,15
"COG3940",160,37,145,277,148,120
"COG3941",8,0,11,58,5,2
"COG3942",8,31,21,77,5,2
"COG3943",684,1056,505,730,1244,584
"COG3944",398,43,340,220,267,271
"COG3945",0,0,1,7,0,0
"COG3947",17,7,16,6,9,13
"COG3948",30,16,43,19,33,179
"COG3949",62,4,181,16,110,82
"COG3950",228,437,155,236,227,548
"COG3951",4,11,7,10,12,14
"COG3952",4,1,5,3,14,1
"COG3953",0,0,1,1,0,0
"COG3954",0,12,21,8,0,6
"COG3955",2,8,6,11,12,7
"COG3956",164,245,205,175,180,206
"COG3957",84,3,220,175,180,72
"COG3958",570,98,602,252,491,440
"COG3959",538,86,595,253,494,412
"COG3960",0,7,2,5,0,4
"COG3961",0,0,21,1,0,0
"COG3962",18,29,100,0,5,13
"COG3963",0,0,4,4,1,1
"COG3964",6,2,31,25,39,23
"COG3965",37,1,23,7,24,13
"COG3966",17,0,61,7,0,2
"COG3967",0,0,0,0,0,4
"COG3968",1185,1794,946,1118,1190,1119
"COG3969",185,34,166,352,349,305
"COG3971",1,1,22,12,1,13
"COG3972",19,25,29,192,20,16
"COG3973",236,20,296,206,284,316
"COG3975",0,0,4,11,0,0
"COG3976",43,5,18,30,16,115
"COG3977",0,17,24,11,10,7
"COG3978",0,4,8,3,0,0
"COG3979",78,0,8,7,3,22
"COG3980",94,11,96,39,130,32
"COG3981",74,18,145,43,61,125
"COG4001",188,187,224,348,534,435
"COG4012",3,0,2,2,1,0
"COG4021",8,3,4,0,1,3
"COG4032",17,2,12,14,8,28
"COG4034",2,2,31,0,2,0
"COG4043",19,0,58,26,12,0
"COG4085",0,0,2,1,11,19
"COG4086",34,5,33,20,47,45
"COG4087",2,1,4,2,3,1
"COG4091",4,2,2,2,3,0
"COG4095",0,1,5,0,0,0
"COG4096",395,248,440,486,564,913
"COG4097",1,0,4,0,0,0
"COG4098",4,1,3,1,1,2
"COG4099",102,172,72,26,28,13
"COG4100",424,47,475,142,354,302
"COG4104",0,1,8,3,1,9
"COG4105",0,13,14,14,4,5
"COG4106",8,1,23,15,0,12
"COG4107",1,1,10,3,11,17
"COG4108",646,695,517,637,571,649
"COG4109",0,0,9,7,0,0
"COG4110",24,146,28,6,5,1
"COG4112",1,0,1,0,4,0
"COG4114",0,3,10,7,1,3
"COG4115",116,26,78,263,220,100
"COG4116",3,4,7,1,0,8
"COG4117",0,6,3,6,0,1
"COG4120",415,73,398,167,252,578
"COG4121",74,20,72,128,94,62
"COG4122",206,222,241,310,299,187
"COG4123",342,313,410,232,337,336
"COG4124",359,621,184,152,40,30
"COG4125",0,0,3,0,0,0
"COG4126",17,9,44,6,17,9
"COG4127",30,2,7,0,6,2
"COG4128",0,6,0,0,0,0
"COG4129",84,3,37,22,10,10
"COG4130",0,0,7,2,0,0
"COG4132",9,1,1,36,6,0
"COG4133",0,4,5,6,1,8
"COG4134",1,0,32,16,7,9
"COG4135",0,0,9,4,0,2
"COG4136",1,6,9,0,0,5
"COG4137",0,9,16,13,1,6
"COG4138",0,2,6,5,0,3
"COG4139",0,0,16,1,0,1
"COG4143",1,4,19,3,1,2
"COG4145",65,26,107,38,47,66
"COG4146",123,563,176,454,309,268
"COG4147",0,7,20,9,0,4
"COG4148",0,8,10,10,0,8
"COG4149",71,10,45,58,37,185
"COG4150",2,3,21,3,0,1
"COG4152",156,43,142,199,151,39
"COG4154",23,25,73,26,35,29
"COG4158",69,4,87,17,58,49
"COG4160",0,12,30,7,0,4
"COG4161",0,7,10,1,0,2
"COG4166",167,34,169,499,352,1411
"COG4167",0,3,9,0,0,0
"COG4168",1,4,5,3,0,1
"COG4170",1,3,12,7,0,4
"COG4171",0,2,10,1,0,1
"COG4172",24,10,70,54,29,25
"COG4174",0,2,17,3,7,4
"COG4175",44,16,28,98,159,162
"COG4176",32,14,29,68,103,111
"COG4177",418,24,389,206,289,456
"COG4178",7,18,28,20,18,34
"COG4181",4,2,13,47,7,7
"COG4185",54,289,73,18,52,18
"COG4186",26,5,54,181,126,20
"COG4187",7,2,16,30,6,14
"COG4188",1,0,4,4,11,3
"COG4189",32,7,10,16,11,19
"COG4191",77,140,14,39,79,54
"COG4192",0,0,10,1,0,0
"COG4193",229,19,394,21,192,53
"COG4194",0,0,0,9,0,0
"COG4197",0,2,0,0,0,3
"COG4198",331,453,324,351,396,245
"COG4199",1,2,4,3,1,1
"COG4200",62,4,23,21,32,102
"COG4206",1200,2933,868,2283,1766,1203
"COG4208",32,4,27,27,26,33
"COG4209",917,84,646,458,258,531
"COG4211",350,22,186,97,163,261
"COG4213",73,5,28,33,42,90
"COG4214",76,20,48,30,19,34
"COG4215",0,8,25,2,0,5
"COG4219",875,79,716,167,528,290
"COG4220",0,5,0,2,6,3
"COG4221",88,273,123,201,186,110
"COG4222",1,142,8,2,5,15
"COG4224",57,11,63,34,36,54
"COG4225",803,600,375,1387,1145,969
"COG4226",39,103,75,15,11,80
"COG4227",208,806,112,116,211,385
"COG4228",3,0,1,7,0,0
"COG4229",0,0,10,1,0,0
"COG4230",1,8,36,2,0,2
"COG4231",445,49,347,557,609,247
"COG4232",187,628,182,465,257,197
"COG4233",1,0,10,4,0,15
"COG4235",1,10,9,29,0,25
"COG4237",10,2,13,5,23,20
"COG4238",0,1,4,0,0,0
"COG4239",2,3,13,3,10,2
"COG4241",9,3,21,24,15,13
"COG4242",1,0,0,2,0,0
"COG4243",2,0,0,29,0,0
"COG4245",87,590,51,17,31,3
"COG4248",0,12,8,4,6,5
"COG4249",34,386,46,82,12,16
"COG4251",0,0,1,0,0,0
"COG4252",43,1,0,0,1,0
"COG4253",0,2,40,5,0,3
"COG4256",0,1,7,0,0,0
"COG4258",3,340,1,14,0,6
"COG4260",407,178,366,146,221,272
"COG4261",20,91,30,49,57,96
"COG4262",0,0,1,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",1,9,56,7,2,0
"COG4267",4,2,4,73,19,244
"COG4268",97,380,137,195,86,47
"COG4269",0,11,4,7,0,6
"COG4271",42,39,121,11,15,4
"COG4277",325,28,234,361,424,448
"COG4279",3,0,9,28,5,2
"COG4282",0,9,1,0,0,0
"COG4283",29,18,98,20,48,84
"COG4284",282,17,442,75,289,16
"COG4286",122,18,43,31,52,129
"COG4288",1,0,2,2,8,1
"COG4289",446,343,169,376,329,514
"COG4290",0,0,0,1,0,0
"COG4292",4,0,7,37,0,21
"COG4294",12,0,35,1,3,1
"COG4295",63,6,15,19,14,19
"COG4296",15,9,25,29,39,217
"COG4299",250,325,103,555,517,250
"COG4300",0,0,2,0,0,1
"COG4302",33,4,51,13,17,28
"COG4303",75,10,84,27,27,30
"COG4310",1,0,1,0,0,0
"COG4314",0,0,2,4,0,2
"COG4316",0,0,1,0,0,0
"COG4319",0,1,7,1,0,1
"COG4320",3,0,0,8,0,0
"COG4325",0,0,4,4,15,3
"COG4330",0,0,1,1,0,1
"COG4332",3,0,11,18,6,16
