"","DLF006","DOF008","NOM009","DLM003","DOM013","DLM008"
"COG3145",7,4,0,0,0,0
"COG3147",8,7,0,0,1,1
"COG3148",2,2,0,0,1,1
"COG3149",12,14,0,0,0,1
"COG3150",37,19,7,10,13,71
"COG3151",20,16,0,1,0,1
"COG3152",113,57,10,14,30,13
"COG3153",78,52,54,157,95,164
"COG3154",11,13,1,0,3,3
"COG3155",6,10,1,7,0,2
"COG3156",19,3,0,0,1,1
"COG3157",163,16,0,0,1,0
"COG3158",103,668,57,26,13,23
"COG3159",7,9,1,0,8,0
"COG3160",10,10,0,1,0,4
"COG3161",22,7,0,2,2,1
"COG3162",11,3,1,1,0,1
"COG3164",84,44,20,3,32,1
"COG3165",23,11,1,0,1,2
"COG3166",24,4,0,2,5,1
"COG3169",148,6,28,145,105,109
"COG3171",14,3,4,2,1,2
"COG3172",54,30,2,23,2,3
"COG3173",13,1,2,22,7,18
"COG3174",131,10,12,154,111,209
"COG3176",420,44,245,814,407,365
"COG3177",686,657,800,960,1041,1006
"COG3178",171,19,105,289,233,195
"COG3179",0,0,0,9,0,2
"COG3180",95,3,0,8,14,5
"COG3181",160,95,88,81,104,87
"COG3182",119,24,47,206,87,120
"COG3183",24,12,39,21,4,0
"COG3185",0,1,0,2,0,1
"COG3187",80,13,28,126,102,123
"COG3188",295,191,18,12,21,17
"COG3189",80,72,12,66,50,44
"COG3190",4,0,0,0,0,0
"COG3191",18,58,62,46,78,138
"COG3192",27,37,29,33,11,56
"COG3193",32,52,112,19,10,19
"COG3194",11,1,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",31,39,12,15,24,10
"COG3199",5,0,0,6,5,15
"COG3201",202,108,70,258,112,319
"COG3203",184,109,72,16,82,6
"COG3204",12,0,0,0,0,1
"COG3206",293,45,239,398,407,242
"COG3208",36,0,13,10,24,14
"COG3209",1029,554,648,610,658,899
"COG3210",193,5,50,173,30,48
"COG3211",0,14,0,0,0,0
"COG3212",16,83,4,18,18,18
"COG3213",0,1,6,0,0,0
"COG3214",22,2,2,12,1,1
"COG3216",0,0,0,2,0,1
"COG3217",18,5,0,0,3,4
"COG3218",0,0,0,0,0,0
"COG3219",0,2,2,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",89,233,45,24,38,48
"COG3222",1,2,2,6,6,1
"COG3223",20,16,0,0,2,0
"COG3224",4,2,0,0,0,0
"COG3225",289,340,385,483,458,351
"COG3226",8,6,0,0,1,0
"COG3227",0,3,6,0,9,1
"COG3228",11,10,0,1,0,0
"COG3231",13,3,0,28,2,1
"COG3232",0,5,1,0,0,0
"COG3234",11,0,2,0,1,0
"COG3236",140,21,43,44,27,106
"COG3237",8,6,2,2,1,1
"COG3238",54,165,118,15,24,74
"COG3239",17,0,0,0,0,0
"COG3242",9,8,1,0,1,3
"COG3246",79,14,24,122,67,58
"COG3247",26,57,1,3,11,4
"COG3248",40,9,1,0,2,0
"COG3250",6949,3388,4915,8817,6297,8398
"COG3251",6,2,0,0,1,0
"COG3252",0,0,0,2,1,1
"COG3253",0,0,0,0,0,0
"COG3254",92,35,31,57,37,27
"COG3256",0,6,8,0,19,0
"COG3257",9,1,3,9,7,8
"COG3259",0,0,0,0,0,0
"COG3260",61,18,9,21,27,8
"COG3261",76,11,12,42,29,17
"COG3262",33,4,3,1,10,6
"COG3263",232,69,155,528,305,377
"COG3264",77,90,12,9,25,16
"COG3265",45,40,3,1,2,1
"COG3266",16,12,1,0,2,5
"COG3267",14,21,33,6,7,146
"COG3268",0,0,0,0,0,2
"COG3270",79,158,141,36,65,125
"COG3271",0,0,0,0,5,3
"COG3272",5,22,1,0,1,5
"COG3274",407,255,307,422,340,410
"COG3275",629,136,216,1192,673,581
"COG3276",79,158,102,12,34,9
"COG3279",1622,1741,1962,1609,1547,2036
"COG3283",26,9,3,7,42,1
"COG3284",113,6,14,56,120,36
"COG3287",30,0,74,1,140,19
"COG3288",24,122,6,5,1,3
"COG3290",174,71,46,53,43,68
"COG3291",40,19,43,503,27,74
"COG3292",5669,958,3494,2750,1750,2828
"COG3293",127,59,100,226,123,86
"COG3294",1,1,13,9,41,14
"COG3296",3,5,0,53,0,2
"COG3297",42,16,0,3,0,0
"COG3299",144,69,34,27,89,79
"COG3301",32,10,8,2,23,1
"COG3302",31,12,2,0,3,5
"COG3303",117,10,29,245,68,86
"COG3304",101,79,85,90,70,138
"COG3306",1,2,3,50,4,3
"COG3307",133,16,63,13,24,12
"COG3309",6,0,50,29,119,0
"COG3311",30,0,1,0,0,0
"COG3312",20,11,0,0,3,1
"COG3313",6,2,0,0,1,0
"COG3314",274,293,261,103,271,208
"COG3315",110,110,131,89,103,232
"COG3316",54,22,4,2,28,30
"COG3317",20,16,9,2,9,1
"COG3318",7,35,10,1,0,3
"COG3319",134,11,5,2,4,0
"COG3320",41,75,196,53,203,89
"COG3321",113,0,0,35,76,5
"COG3323",109,69,74,223,163,158
"COG3324",25,6,1,143,19,12
"COG3325",258,104,43,77,86,163
"COG3326",49,68,72,16,61,52
"COG3327",1,7,1,0,0,0
"COG3328",700,773,1448,1002,646,1619
"COG3330",0,0,0,0,53,0
"COG3331",49,130,153,43,125,94
"COG3333",179,151,159,120,147,132
"COG3335",205,401,285,106,67,78
"COG3338",0,12,9,7,0,1
"COG3339",31,0,6,24,27,10
"COG3340",301,453,307,105,266,298
"COG3341",133,164,154,202,181,192
"COG3343",7,72,7,17,0,2
"COG3344",3324,1640,2275,3158,2576,2140
"COG3345",693,1967,1207,790,597,698
"COG3347",25,16,46,12,6,9
"COG3350",9,1,1,0,0,0
"COG3359",43,90,162,34,41,87
"COG3366",16,0,0,5,8,2
"COG3369",11,0,0,32,19,54
"COG3376",1,12,0,0,0,0
"COG3378",357,614,413,80,136,96
"COG3379",7,0,0,4,9,4
"COG3381",48,9,4,1,5,1
"COG3382",103,23,101,120,110,106
"COG3383",98,100,177,72,70,92
"COG3384",38,25,2,5,9,2
"COG3385",981,414,727,1478,777,543
"COG3386",64,116,50,150,55,70
"COG3387",73,8,18,89,240,86
"COG3391",171,59,130,346,119,100
"COG3392",53,0,29,77,331,33
"COG3393",0,12,3,11,12,4
"COG3394",125,109,59,69,48,33
"COG3395",114,68,128,94,113,47
"COG3396",3,16,0,2,2,0
"COG3397",1,4,0,0,0,10
"COG3401",13,1,9,2,2,164
"COG3402",4,4,1,40,11,1
"COG3404",274,133,133,287,234,218
"COG3405",51,270,141,175,116,124
"COG3407",8,64,3,8,1,4
"COG3408",414,345,484,969,703,442
"COG3409",170,192,151,47,573,152
"COG3410",52,8,37,37,22,58
"COG3411",91,1,1,102,48,21
"COG3412",43,7,5,12,12,2
"COG3414",66,21,18,33,33,10
"COG3415",0,1,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",27,10,1,49,2,3
"COG3418",6,3,0,0,2,0
"COG3420",5,5,3,0,6,0
"COG3421",55,0,1,0,24,2
"COG3422",11,0,3,0,0,0
"COG3423",11,10,0,1,1,2
"COG3425",12,101,6,26,0,3
"COG3426",227,62,96,94,86,116
"COG3428",4,2,3,36,17,0
"COG3429",0,80,1,0,0,0
"COG3433",76,6,3,1,1,2
"COG3434",23,0,9,26,7,32
"COG3436",2097,1843,1676,261,388,300
"COG3437",410,656,963,472,474,496
"COG3439",21,0,0,162,14,5
"COG3440",22,52,29,4,21,18
"COG3442",37,181,104,41,92,93
"COG3443",29,108,22,30,9,38
"COG3444",196,263,399,115,73,199
"COG3445",16,7,7,1,2,2
"COG3447",21,13,0,0,1,1
"COG3448",1,0,1,3,6,1
"COG3449",151,23,8,240,86,128
"COG3450",1,0,0,0,4,0
"COG3451",3170,1646,1481,677,831,1008
"COG3452",63,251,275,33,68,195
"COG3454",38,13,1,8,6,19
"COG3455",15,17,1,0,1,0
"COG3456",0,8,1,0,0,0
"COG3457",65,9,33,11,40,30
"COG3458",311,33,184,309,223,158
"COG3459",317,560,755,169,897,551
"COG3460",2,3,0,0,1,0
"COG3463",13,8,101,12,19,43
"COG3464",1174,515,440,607,2139,592
"COG3467",238,108,173,253,201,382
"COG3468",1526,51,29,270,377,13
"COG3469",0,0,0,0,10,9
"COG3470",13,50,3,0,1,0
"COG3471",0,0,6,0,3,0
"COG3472",105,20,237,34,189,155
"COG3473",0,0,0,10,0,2
"COG3475",519,533,663,439,189,337
"COG3476",61,19,65,24,56,59
"COG3477",15,14,0,0,0,1
"COG3478",1,0,0,5,1,1
"COG3479",1,63,0,0,8,2
"COG3480",6,152,7,12,21,3
"COG3481",280,335,423,132,341,338
"COG3484",2,0,0,0,0,0
"COG3485",4,4,0,1,0,0
"COG3486",2,3,0,0,0,1
"COG3487",105,3,14,159,26,177
"COG3488",100,6,27,234,45,144
"COG3491",6,2,1,1,0,2
"COG3493",54,164,45,13,12,27
"COG3494",71,2,4,18,56,3
"COG3496",0,4,0,0,0,1
"COG3497",153,5,11,180,51,53
"COG3498",57,2,10,3,31,19
"COG3499",0,0,0,0,0,0
"COG3500",139,3,12,170,68,24
"COG3501",423,54,6,163,161,255
"COG3503",58,48,28,10,37,60
"COG3504",50,4,0,2,25,2
"COG3505",2375,1329,1298,1971,2083,2209
"COG3506",33,23,101,66,51,82
"COG3507",1170,1385,1655,1947,2024,2372
"COG3509",14,49,56,9,8,5
"COG3512",78,38,57,101,47,98
"COG3513",517,307,571,363,305,630
"COG3514",0,0,0,0,0,0
"COG3515",54,27,4,3,5,6
"COG3516",15,2,0,2,6,0
"COG3517",11,12,1,4,4,3
"COG3518",14,7,0,0,1,0
"COG3519",23,20,1,2,10,6
"COG3520",23,22,0,4,2,1
"COG3521",7,3,0,1,0,0
"COG3522",20,22,1,2,3,4
"COG3523",31,42,2,0,1,0
"COG3524",7,0,0,0,3,3
"COG3525",2201,590,761,3297,2857,1628
"COG3526",0,1,0,0,0,0
"COG3527",12,6,9,9,1,2
"COG3528",0,0,0,0,0,0
"COG3529",1,2,0,0,1,1
"COG3530",9,3,1,0,1,0
"COG3533",1213,866,860,1520,955,1636
"COG3534",699,848,767,881,528,1022
"COG3535",27,136,35,10,4,25
"COG3536",1,1,4,3,3,0
"COG3537",2376,487,631,4126,2595,1893
"COG3538",415,159,40,161,66,167
"COG3539",317,97,5,9,9,6
"COG3541",139,82,11,26,25,24
"COG3542",8,44,0,7,3,14
"COG3543",42,62,43,10,47,59
"COG3544",3,6,2,8,22,27
"COG3545",1,0,0,0,0,3
"COG3546",108,169,136,19,57,61
"COG3547",1207,2140,2331,1591,1256,1548
"COG3548",16,71,0,6,0,2
"COG3549",14,5,5,2,2,0
"COG3550",866,271,479,898,261,780
"COG3552",0,0,0,0,0,3
"COG3555",3,9,0,0,0,0
"COG3557",7,4,8,23,7,6
"COG3558",2,2,0,0,0,0
"COG3560",167,15,21,196,113,122
"COG3561",237,2,6,85,273,13
"COG3562",22,1,1,3,8,4
"COG3563",17,0,0,0,5,1
"COG3566",29,1,9,6,10,3
"COG3567",51,3,30,7,36,5
"COG3568",628,179,145,666,605,357
"COG3570",8,1,0,11,0,1
"COG3572",7,123,21,16,9,15
"COG3575",0,1,1,6,0,0
"COG3576",1,85,1,0,1,3
"COG3579",408,767,168,558,351,399
"COG3580",542,1193,1236,263,780,502
"COG3581",541,892,1082,235,751,478
"COG3583",134,132,82,26,339,99
"COG3584",189,179,143,65,232,141
"COG3585",3,9,26,0,3,8
"COG3586",90,32,25,11,140,16
"COG3587",390,203,210,114,249,77
"COG3588",0,0,1,19,97,0
"COG3589",32,145,68,20,72,39
"COG3590",332,700,270,583,396,383
"COG3591",13,109,21,0,30,30
"COG3592",14,5,0,1,0,0
"COG3593",358,188,363,190,129,238
"COG3594",219,332,162,184,316,397
"COG3595",3,0,9,1,1,6
"COG3596",71,3,9,11,42,39
"COG3597",0,0,10,0,12,22
"COG3598",2,62,33,0,49,10
"COG3599",77,185,68,53,181,114
"COG3600",52,84,47,39,44,69
"COG3601",175,364,264,76,144,242
"COG3602",4,1,0,3,4,0
"COG3603",16,37,7,14,13,28
"COG3604",264,50,21,121,112,161
"COG3605",18,18,0,2,5,5
"COG3608",132,173,258,54,55,160
"COG3609",2,0,0,7,8,2
"COG3610",170,265,193,126,147,132
"COG3611",11,91,56,26,26,29
"COG3613",7,173,2,1,18,3
"COG3615",12,15,5,7,1,4
"COG3616",28,12,22,72,32,21
"COG3617",228,147,180,83,233,221
"COG3618",7,19,0,2,4,2
"COG3619",190,349,334,78,183,228
"COG3621",0,10,1,1,0,0
"COG3622",50,4,21,44,18,8
"COG3623",48,53,25,16,13,23
"COG3624",9,2,1,0,0,0
"COG3625",31,4,2,4,6,8
"COG3626",49,7,0,15,14,7
"COG3627",47,8,1,10,11,9
"COG3628",64,0,0,34,27,11
"COG3629",56,1,20,19,27,25
"COG3630",1,0,0,0,0,0
"COG3633",138,255,243,58,174,93
"COG3634",211,41,53,341,184,228
"COG3635",260,50,122,102,86,92
"COG3636",1,19,1,1,15,0
"COG3637",33,10,3,4,3,6
"COG3638",75,82,26,20,15,47
"COG3639",66,184,41,45,27,73
"COG3640",113,250,242,18,76,109
"COG3641",84,318,281,51,79,143
"COG3643",146,6,17,199,104,169
"COG3645",493,83,151,155,397,212
"COG3646",87,45,28,117,102,31
"COG3647",1,12,0,0,0,0
"COG3649",94,300,57,59,52,92
"COG3650",1,0,6,0,0,7
"COG3653",97,100,121,88,144,123
"COG3654",33,50,113,44,94,68
"COG3655",63,42,36,141,226,191
"COG3657",0,11,0,0,8,0
"COG3659",1,2,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",43,10,125,222,175,360
"COG3662",2,0,0,1,0,0
"COG3663",196,118,196,193,190,290
"COG3664",79,98,84,94,59,65
"COG3665",1,0,0,7,4,10
"COG3666",945,858,3174,1153,3267,1083
"COG3667",0,7,0,3,0,0
"COG3668",28,0,15,3,16,3
"COG3669",1190,790,870,1993,1384,1171
"COG3671",2,0,5,2,1,1
"COG3672",6,0,0,2,1,3
"COG3675",15,0,0,8,27,0
"COG3676",100,2,11,136,229,113
"COG3677",123,115,70,218,20,34
"COG3678",29,28,2,3,3,3
"COG3679",2,15,1,14,0,2
"COG3680",11,0,12,6,0,1
"COG3681",446,583,526,526,456,467
"COG3682",185,252,246,175,111,212
"COG3683",0,9,1,1,0,0
"COG3684",8,7,2,17,1,0
"COG3685",34,22,1,1,0,1
"COG3688",149,595,678,121,198,241
"COG3689",63,126,150,52,37,103
"COG3691",5,2,1,0,0,1
"COG3692",0,2,0,0,2,0
"COG3693",57,111,176,266,137,529
"COG3694",6,6,11,19,4,7
"COG3695",173,44,32,106,113,123
"COG3696",563,107,237,1818,697,610
"COG3697",36,165,30,18,33,22
"COG3698",13,1,4,0,3,1
"COG3700",21,14,3,0,0,0
"COG3701",36,0,0,7,7,0
"COG3703",13,8,1,1,0,0
"COG3704",0,5,2,0,10,0
"COG3705",165,230,306,60,198,226
"COG3706",2059,440,1733,2476,1901,3231
"COG3707",57,110,62,28,71,68
"COG3708",109,94,64,112,55,45
"COG3709",3,5,1,0,0,1
"COG3710",37,30,7,1,2,2
"COG3711",375,1411,1205,535,473,434
"COG3712",3127,288,601,4064,1998,1664
"COG3713",7,7,0,11,3,2
"COG3714",24,9,0,5,3,0
"COG3715",192,410,535,145,80,284
"COG3716",189,365,597,156,98,286
"COG3717",205,139,232,261,171,346
"COG3718",56,35,31,29,114,11
"COG3719",7,3,0,0,2,0
"COG3720",23,3,0,0,0,0
"COG3721",25,4,4,1,8,0
"COG3722",30,16,2,0,1,1
"COG3723",36,23,35,100,52,52
"COG3724",11,15,0,0,1,4
"COG3725",17,14,1,1,2,0
"COG3726",8,7,2,0,0,0
"COG3727",194,149,83,174,192,105
"COG3728",18,24,12,12,119,30
"COG3729",4,5,0,1,0,0
"COG3730",17,12,10,5,12,2
"COG3731",10,21,10,4,12,3
"COG3732",15,20,10,6,12,4
"COG3733",3,9,1,0,3,1
"COG3734",56,8,17,4,10,10
"COG3735",85,6,8,107,41,39
"COG3736",1,9,0,0,10,0
"COG3738",35,64,29,52,43,27
"COG3740",95,56,32,22,21,19
"COG3741",2,1,0,15,0,2
"COG3744",2,0,0,4,2,2
"COG3745",2,0,11,2,6,11
"COG3746",95,24,26,205,159,139
"COG3747",16,3,2,29,15,40
"COG3753",3,0,0,0,0,0
"COG3754",147,116,242,277,125,120
"COG3755",3,2,0,0,4,0
"COG3756",0,0,0,0,0,0
"COG3757",421,814,755,275,602,604
"COG3758",38,2,2,3,1,6
"COG3759",2,34,2,9,0,2
"COG3760",128,189,178,123,127,173
"COG3762",4,3,1,33,6,0
"COG3763",0,14,8,2,4,3
"COG3764",231,669,389,110,527,246
"COG3765",60,29,3,1,6,2
"COG3766",4,1,0,0,1,0
"COG3767",0,0,1,0,0,0
"COG3768",6,3,1,1,0,1
"COG3769",8,1,0,0,0,0
"COG3770",12,7,1,0,2,0
"COG3771",6,3,1,0,0,0
"COG3772",83,15,43,7,20,58
"COG3773",132,207,289,81,287,322
"COG3774",84,97,47,240,329,300
"COG3775",213,75,199,222,198,171
"COG3776",2,5,1,0,1,0
"COG3778",5,0,3,1,2,4
"COG3779",13,0,0,0,1,0
"COG3781",15,6,1,0,2,0
"COG3783",11,5,0,2,1,0
"COG3784",8,7,0,0,1,0
"COG3785",13,5,2,1,0,0
"COG3786",7,14,7,9,8,3
"COG3787",20,5,0,12,9,7
"COG3788",20,8,0,0,2,1
"COG3789",13,0,2,0,2,0
"COG3790",10,3,0,0,0,2
"COG3791",1,3,0,3,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,2,1,1,0,0
"COG3797",1,4,5,20,0,2
"COG3799",7,0,2,6,3,3
"COG3804",28,39,46,20,136,38
"COG3808",362,212,246,573,330,504
"COG3811",1,1,0,0,2,0
"COG3815",0,2,0,4,1,0
"COG3817",8,63,60,7,20,36
"COG3819",4,38,29,2,3,12
"COG3822",74,15,33,71,41,32
"COG3823",41,1,1,111,37,18
"COG3824",0,19,0,0,1,0
"COG3825",38,1,3,14,13,29
"COG3828",2,0,1,13,1,0
"COG3829",365,298,259,394,361,273
"COG3830",357,151,193,337,283,348
"COG3831",50,6,1,25,22,7
"COG3832",2,0,1,0,0,0
"COG3833",147,354,233,39,82,137
"COG3835",61,167,97,60,23,37
"COG3836",40,93,44,73,56,35
"COG3837",4,10,0,11,2,2
"COG3839",461,1204,600,286,276,557
"COG3840",11,13,3,1,1,0
"COG3842",541,776,704,490,512,616
"COG3843",769,1032,799,405,772,915
"COG3845",501,500,451,267,351,523
"COG3846",36,0,0,0,16,0
"COG3848",117,215,122,28,82,91
"COG3850",58,34,29,10,16,3
"COG3851",38,14,13,0,2,3
"COG3852",30,22,7,8,8,3
"COG3853",104,414,307,82,135,135
"COG3854",132,278,238,42,265,216
"COG3855",445,526,635,564,582,620
"COG3856",13,46,0,3,96,4
"COG3857",536,983,855,261,945,666
"COG3858",235,315,497,150,319,253
"COG3859",99,148,153,45,99,137
"COG3860",1,2,0,5,0,0
"COG3862",37,27,31,30,95,106
"COG3863",0,17,6,0,0,1
"COG3864",71,60,17,4,121,10
"COG3866",11,39,116,75,35,99
"COG3867",139,93,365,169,192,255
"COG3868",23,0,1,0,5,31
"COG3869",62,34,53,20,225,74
"COG3870",53,63,30,11,45,62
"COG3871",97,9,22,162,51,38
"COG3872",217,308,327,91,240,271
"COG3874",39,43,27,18,119,57
"COG3875",231,43,98,146,182,87
"COG3876",188,14,26,152,87,122
"COG3877",44,0,4,34,2,14
"COG3878",10,0,1,29,14,35
"COG3879",57,191,3,14,225,8
"COG3880",39,24,16,22,116,57
"COG3881",0,3,1,0,0,0
"COG3882",52,0,24,39,46,185
"COG3883",58,79,48,22,166,128
"COG3884",275,349,371,257,304,355
"COG3885",18,37,3,9,21,2
"COG3886",159,584,430,103,139,185
"COG3887",430,916,879,240,707,469
"COG3892",2,3,5,0,5,1
"COG3893",61,0,2,275,47,22
"COG3894",114,231,368,59,99,180
"COG3895",6,0,0,0,0,0
"COG3896",1,0,0,0,1,0
"COG3899",53,1,8,18,27,17
"COG3901",49,27,19,2,90,27
"COG3903",0,1,0,0,0,1
"COG3906",2,48,21,9,0,9
"COG3907",1,11,0,0,0,5
"COG3910",62,190,100,86,61,83
"COG3911",0,0,0,42,3,7
"COG3915",3,8,0,1,0,0
"COG3919",176,198,31,71,182,233
"COG3920",30,141,11,46,51,6
"COG3921",2,1,0,0,0,1
"COG3923",3,2,0,0,0,0
"COG3924",8,4,1,0,0,0
"COG3925",15,5,4,2,1,1
"COG3926",31,0,1,8,160,81
"COG3933",63,275,426,97,208,77
"COG3934",0,0,0,4,30,26
"COG3935",247,414,431,83,341,267
"COG3936",44,19,43,45,26,43
"COG3937",11,43,37,16,5,8
"COG3938",47,7,10,2,45,19
"COG3940",213,269,109,190,139,189
"COG3941",5,0,33,7,12,5
"COG3942",7,261,34,93,1,40
"COG3943",907,367,481,813,722,558
"COG3944",238,639,414,87,297,254
"COG3945",8,5,1,11,19,1
"COG3947",23,29,30,14,34,17
"COG3948",94,0,16,5,33,23
"COG3949",62,224,55,58,171,74
"COG3950",271,417,349,82,80,65
"COG3951",23,4,0,4,9,8
"COG3952",9,1,5,56,13,8
"COG3953",4,1,0,12,0,1
"COG3954",24,7,0,0,1,0
"COG3955",16,7,36,60,8,92
"COG3956",202,111,116,143,234,208
"COG3957",107,315,213,42,161,148
"COG3958",424,483,519,184,508,498
"COG3959",430,483,453,148,528,501
"COG3960",15,0,0,0,0,0
"COG3961",2,9,0,0,0,2
"COG3962",50,49,73,19,107,13
"COG3963",3,0,0,3,3,1
"COG3964",65,18,5,37,61,16
"COG3965",23,18,61,15,19,40
"COG3966",54,131,5,27,7,3
"COG3967",0,1,1,0,4,0
"COG3968",929,710,1175,1163,1021,1198
"COG3969",373,42,47,418,245,332
"COG3971",6,13,4,5,3,2
"COG3972",21,13,52,6,21,22
"COG3973",290,793,346,230,146,177
"COG3975",6,0,5,2,1,1
"COG3976",26,155,115,15,68,32
"COG3977",29,17,3,1,4,2
"COG3978",9,2,0,0,0,0
"COG3979",2,29,40,2,10,7
"COG3980",165,9,15,74,30,173
"COG3981",14,36,17,41,93,77
"COG4001",612,270,598,470,584,669
"COG4012",4,0,0,3,3,1
"COG4021",91,1,41,2,2,37
"COG4032",33,28,89,147,113,26
"COG4034",45,0,2,0,60,0
"COG4043",15,5,4,0,26,2
"COG4085",0,3,0,10,18,0
"COG4086",35,199,160,11,6,39
"COG4087",6,3,12,3,2,7
"COG4091",11,0,2,8,6,4
"COG4095",0,0,0,4,0,1
"COG4096",564,1455,268,436,847,370
"COG4097",1,1,0,4,0,1
"COG4098",9,111,33,39,1,21
"COG4099",115,87,97,138,52,75
"COG4100",95,133,106,102,422,285
"COG4104",55,3,0,17,10,3
"COG4105",32,17,6,7,8,8
"COG4106",9,15,0,5,6,2
"COG4107",28,6,3,4,4,8
"COG4108",471,611,646,473,447,437
"COG4109",3,2,12,15,3,1
"COG4110",0,0,0,16,0,0
"COG4112",0,0,0,2,0,0
"COG4114",30,7,0,1,1,3
"COG4115",611,52,115,177,304,97
"COG4116",7,59,31,18,1,23
"COG4117",21,0,3,0,0,0
"COG4120",357,397,399,151,324,480
"COG4121",97,38,30,191,94,128
"COG4122",231,237,247,283,333,272
"COG4123",344,358,370,333,473,369
"COG4124",128,53,156,158,171,234
"COG4125",0,8,3,0,0,0
"COG4126",37,10,9,17,4,7
"COG4127",1,0,0,2,26,12
"COG4128",0,0,0,0,0,0
"COG4129",35,98,74,35,1,35
"COG4130",1,4,0,0,0,0
"COG4132",5,111,0,14,1,0
"COG4133",13,8,4,1,3,1
"COG4134",19,45,15,3,5,10
"COG4135",18,10,1,3,1,1
"COG4136",6,3,1,0,1,0
"COG4137",27,21,15,1,15,3
"COG4138",10,5,0,2,0,0
"COG4139",14,7,0,0,0,0
"COG4143",18,9,5,7,3,0
"COG4145",90,40,61,35,52,91
"COG4146",316,41,236,413,230,298
"COG4147",25,21,1,0,0,0
"COG4148",21,15,11,6,13,1
"COG4149",73,189,206,48,67,82
"COG4150",30,16,3,1,1,0
"COG4152",128,34,81,191,246,65
"COG4154",21,32,19,29,48,41
"COG4158",28,41,132,16,19,66
"COG4160",33,21,3,2,3,2
"COG4161",21,7,1,0,1,2
"COG4166",205,543,176,230,532,483
"COG4167",22,9,2,0,4,0
"COG4168",23,4,4,1,1,0
"COG4170",13,6,6,1,0,1
"COG4171",6,4,1,0,3,2
"COG4172",29,134,23,11,19,34
"COG4174",26,4,0,1,0,1
"COG4175",201,29,17,181,183,55
"COG4176",155,24,10,116,127,55
"COG4177",317,334,304,161,243,259
"COG4178",95,5,34,25,52,7
"COG4181",15,52,1,1,1,2
"COG4185",138,22,99,87,63,98
"COG4186",184,83,44,101,105,101
"COG4187",49,8,12,14,54,87
"COG4188",5,0,0,4,3,3
"COG4189",23,46,102,45,12,71
"COG4191",134,3,0,25,107,55
"COG4192",1,1,0,1,0,0
"COG4193",48,122,125,8,140,146
"COG4194",0,18,2,0,1,2
"COG4197",0,0,0,0,0,0
"COG4198",448,97,212,431,378,397
"COG4199",5,1,8,9,0,0
"COG4200",19,25,66,6,20,20
"COG4206",1819,177,684,2737,1584,1269
"COG4208",40,91,140,16,34,44
"COG4209",258,1339,593,916,224,684
"COG4211",154,225,285,69,108,237
"COG4213",114,185,227,42,30,93
"COG4214",49,145,76,12,8,84
"COG4215",30,17,1,1,3,3
"COG4219",354,551,563,237,241,517
"COG4220",14,0,0,0,0,0
"COG4221",188,45,55,247,142,133
"COG4222",5,11,33,43,32,2
"COG4224",53,91,79,23,30,69
"COG4225",838,236,425,1109,766,922
"COG4226",60,22,31,7,14,22
"COG4227",237,37,54,436,287,198
"COG4228",0,1,1,2,2,1
"COG4229",3,13,0,0,0,1
"COG4230",23,21,8,3,1,2
"COG4231",436,140,242,403,400,309
"COG4232",249,42,95,505,302,287
"COG4233",6,12,7,3,13,2
"COG4235",52,11,10,3,17,1
"COG4237",36,0,2,11,10,5
"COG4238",7,1,0,0,1,0
"COG4239",11,10,2,2,0,2
"COG4241",62,0,3,10,28,1
"COG4242",0,9,1,0,0,0
"COG4243",0,66,1,0,0,0
"COG4245",12,6,9,48,6,17
"COG4248",25,0,6,12,2,47
"COG4249",33,32,64,54,21,90
"COG4251",1,0,1,0,0,0
"COG4252",0,0,5,9,0,0
"COG4253",33,5,0,1,0,2
"COG4256",4,3,1,1,0,0
"COG4258",15,28,4,2,1,0
"COG4260",163,314,381,82,279,289
"COG4261",75,23,19,27,71,21
"COG4262",1,0,0,5,0,0
"COG4263",0,1,0,0,0,0
"COG4264",6,14,0,1,0,0
"COG4267",21,229,227,17,22,54
"COG4268",53,119,151,14,49,43
"COG4269",27,1,0,0,1,1
"COG4271",18,97,19,40,7,10
"COG4277",259,320,331,306,292,401
"COG4279",23,0,37,5,0,7
"COG4282",0,0,0,2,1,0
"COG4283",209,135,161,64,40,64
"COG4284",14,44,26,9,424,86
"COG4286",23,157,156,2,114,47
"COG4288",3,2,0,0,0,0
"COG4289",216,52,174,390,146,631
"COG4290",0,0,0,0,0,0
"COG4292",1,6,4,39,13,13
"COG4294",1,29,5,0,11,4
"COG4295",53,186,75,8,18,30
"COG4296",42,29,3,21,33,9
"COG4299",228,25,70,521,340,330
"COG4300",1,35,9,4,0,3
"COG4302",40,7,1,1,35,38
"COG4303",92,8,6,6,72,61
"COG4310",34,0,0,0,4,61
"COG4314",4,1,0,0,7,0
"COG4316",0,1,1,1,0,0
"COG4319",1,0,0,1,0,0
"COG4320",0,107,0,0,0,0
"COG4325",0,8,0,0,1,1
"COG4330",2,3,0,3,0,1
"COG4332",10,2,0,35,11,7
"COG4333",22,41,42,19,32,41
"COG4335",9,3,2,45,13,7
