"","DLF010","NLM029","NOM009","DLM017","DOF006","NLM004"
"COG3144",55,193,82,21,12,75
"COG3145",11,0,0,0,4,0
"COG3147",12,0,0,0,2,0
"COG3148",6,0,0,1,5,0
"COG3149",6,0,0,0,1,0
"COG3150",18,2,3,48,12,2
"COG3151",15,1,2,0,6,0
"COG3152",63,26,22,29,108,24
"COG3153",76,40,61,50,111,30
"COG3154",12,0,1,0,9,0
"COG3155",16,2,2,3,3,0
"COG3156",6,0,0,1,6,0
"COG3157",65,0,4,3,24,2
"COG3158",116,76,62,171,25,299
"COG3159",4,3,3,1,4,6
"COG3160",15,0,1,0,13,0
"COG3161",12,0,0,1,11,0
"COG3162",3,0,0,0,0,0
"COG3164",67,7,20,8,33,8
"COG3165",18,1,1,2,13,0
"COG3166",1,0,0,1,8,1
"COG3169",53,92,29,105,120,9
"COG3171",5,0,0,1,6,3
"COG3172",22,4,13,4,12,27
"COG3173",31,9,4,3,1,11
"COG3174",47,120,12,99,319,11
"COG3176",351,271,280,705,537,627
"COG3177",1011,733,799,720,1078,1164
"COG3178",126,169,111,330,303,314
"COG3179",1,0,0,60,0,20
"COG3180",8,5,0,12,27,4
"COG3181",165,91,92,60,145,52
"COG3182",47,65,53,70,316,154
"COG3183",1,2,53,4,1,12
"COG3185",11,0,1,0,0,0
"COG3187",47,92,44,66,197,6
"COG3188",205,8,17,15,210,5
"COG3189",30,46,9,16,44,3
"COG3190",1,0,0,0,1,0
"COG3191",58,93,181,45,75,88
"COG3192",21,3,31,7,21,29
"COG3193",5,5,31,9,39,19
"COG3194",2,0,0,0,1,0
"COG3195",7,0,0,0,0,0
"COG3196",21,21,6,15,14,27
"COG3199",4,3,1,1,11,5
"COG3201",75,123,80,208,258,302
"COG3203",103,30,96,20,63,53
"COG3204",0,0,0,0,5,0
"COG3206",238,238,245,275,558,439
"COG3208",3,1,11,1,21,3
"COG3209",671,1079,681,1001,549,1553
"COG3210",157,242,48,29,139,140
"COG3211",0,0,0,0,0,0
"COG3212",30,7,10,27,9,14
"COG3213",0,0,3,3,0,8
"COG3214",15,1,1,1,7,0
"COG3216",0,0,0,13,0,0
"COG3217",14,0,1,2,7,0
"COG3218",1,0,0,0,0,0
"COG3219",0,1,1,0,0,4
"COG3220",0,0,1,0,0,10
"COG3221",112,64,46,34,14,17
"COG3222",3,3,15,0,8,3
"COG3223",9,0,4,2,8,4
"COG3224",9,0,0,0,0,0
"COG3225",233,323,352,287,242,174
"COG3226",14,0,1,0,6,0
"COG3227",0,0,3,0,0,0
"COG3228",12,2,1,0,10,0
"COG3231",14,0,0,8,9,4
"COG3232",10,0,1,0,8,1
"COG3234",0,0,1,1,2,0
"COG3236",32,70,43,16,20,59
"COG3237",10,0,4,1,2,3
"COG3238",59,72,131,11,8,21
"COG3239",8,0,0,0,0,0
"COG3242",5,0,2,1,2,0
"COG3246",36,44,21,55,92,18
"COG3247",32,5,1,17,7,2
"COG3248",11,0,0,0,8,2
"COG3250",4893,7255,4727,9784,14521,11056
"COG3251",5,0,0,0,2,0
"COG3252",2,0,0,0,6,1
"COG3253",0,0,1,0,0,5
"COG3254",115,42,29,36,104,113
"COG3256",2,0,6,1,0,27
"COG3257",4,2,10,10,13,2
"COG3259",16,0,0,0,0,1
"COG3260",40,11,6,12,25,9
"COG3261",64,19,19,16,43,14
"COG3262",6,1,0,1,19,5
"COG3263",169,156,183,192,405,100
"COG3264",23,3,3,12,73,27
"COG3265",15,1,3,0,6,0
"COG3266",25,1,1,0,15,1
"COG3267",3,11,25,4,41,88
"COG3268",2,1,0,0,0,0
"COG3270",137,116,115,68,28,85
"COG3271",6,6,1,1,0,2
"COG3272",8,2,1,0,13,4
"COG3274",489,250,325,283,809,97
"COG3275",404,455,234,507,1093,788
"COG3276",76,25,98,8,96,46
"COG3279",2014,2574,1961,1444,1137,2252
"COG3283",17,0,4,28,9,3
"COG3284",51,31,16,39,36,10
"COG3287",25,199,101,7,0,35
"COG3288",24,2,1,3,14,12
"COG3290",97,119,46,44,36,67
"COG3291",91,124,42,106,115,184
"COG3292",3721,5698,3577,8681,14448,10323
"COG3293",62,19,81,69,111,43
"COG3294",13,89,31,10,8,24
"COG3296",8,0,1,11,0,0
"COG3297",16,0,0,0,5,0
"COG3299",101,56,41,105,26,32
"COG3301",3,4,7,7,19,9
"COG3302",6,1,3,2,16,0
"COG3303",47,31,41,58,375,17
"COG3304",38,44,86,58,110,49
"COG3306",6,2,4,26,5,23
"COG3307",55,21,62,74,11,55
"COG3309",10,4,43,0,1,96
"COG3311",2,1,0,1,25,0
"COG3312",11,0,5,1,2,5
"COG3313",9,0,2,0,2,0
"COG3314",389,295,260,124,73,188
"COG3315",177,306,127,91,54,118
"COG3316",19,9,2,5,32,6
"COG3317",18,4,7,4,11,15
"COG3318",6,0,8,0,4,8
"COG3319",38,3,4,2,62,1
"COG3320",79,40,168,51,34,65
"COG3321",0,17,3,0,40,6
"COG3323",80,93,55,35,56,2
"COG3324",28,13,3,4,64,0
"COG3325",120,246,37,243,220,32
"COG3326",111,67,76,49,27,58
"COG3327",13,1,1,0,1,0
"COG3328",613,455,1428,1820,382,1298
"COG3330",83,30,0,3,0,2
"COG3331",120,132,140,39,24,96
"COG3333",182,165,170,59,218,110
"COG3335",320,74,297,39,96,196
"COG3338",0,0,7,1,0,9
"COG3339",8,3,6,12,4,4
"COG3340",510,327,302,163,65,301
"COG3341",85,176,159,188,249,283
"COG3343",2,0,8,0,1,9
"COG3344",1845,1959,2322,4885,1628,2564
"COG3345",885,892,1206,980,1116,1489
"COG3347",48,3,41,8,0,5
"COG3350",0,0,2,0,4,6
"COG3359",92,154,142,49,25,127
"COG3366",2,1,1,1,10,1
"COG3369",14,3,0,22,55,3
"COG3376",4,0,0,0,0,0
"COG3378",660,434,430,426,171,253
"COG3379",9,0,0,0,15,0
"COG3381",14,0,11,2,13,11
"COG3382",94,67,102,143,156,199
"COG3383",124,47,171,43,43,42
"COG3384",43,0,3,3,25,6
"COG3385",1164,895,732,1467,121,585
"COG3386",84,86,44,64,51,30
"COG3387",389,77,12,57,194,58
"COG3391",36,52,48,118,257,70
"COG3392",123,103,114,112,132,26
"COG3393",18,6,8,37,0,15
"COG3394",95,74,77,50,44,40
"COG3395",104,66,152,117,99,81
"COG3396",7,0,1,2,5,0
"COG3397",1,0,2,0,0,3
"COG3401",36,27,11,7,1,77
"COG3402",0,15,1,8,2,1
"COG3404",147,220,138,163,285,64
"COG3405",96,68,143,271,15,128
"COG3407",8,0,0,0,0,11
"COG3408",519,474,519,734,627,463
"COG3409",449,300,144,175,55,185
"COG3410",27,25,58,30,3,45
"COG3411",40,22,3,23,15,5
"COG3412",36,0,2,4,14,0
"COG3414",48,2,20,3,4,3
"COG3415",56,2,0,0,0,2
"COG3416",3,0,0,0,0,0
"COG3417",17,0,0,5,7,1
"COG3418",0,0,0,0,4,0
"COG3420",0,0,2,0,0,1
"COG3421",8,67,1,18,0,1
"COG3422",17,0,2,0,5,4
"COG3423",15,1,1,1,6,0
"COG3425",2,0,7,0,0,12
"COG3426",306,285,103,144,447,73
"COG3428",22,10,3,18,0,0
"COG3429",0,0,2,0,0,0
"COG3433",6,1,4,0,33,0
"COG3434",36,30,11,4,1,14
"COG3436",1601,673,1700,3683,5907,3693
"COG3437",365,719,922,403,612,537
"COG3439",8,8,1,2,208,4
"COG3440",77,23,31,16,4,68
"COG3442",164,104,109,38,14,65
"COG3443",11,7,19,3,2,23
"COG3444",105,57,418,44,76,204
"COG3445",12,0,1,2,5,8
"COG3447",4,1,0,2,6,0
"COG3448",11,2,1,2,2,0
"COG3449",96,144,6,55,111,3
"COG3450",2,0,0,1,1,0
"COG3451",3404,2995,1450,2773,2204,2237
"COG3452",145,194,262,57,9,164
"COG3454",8,29,1,2,17,4
"COG3455",21,0,0,1,4,3
"COG3456",2,1,1,0,6,3
"COG3457",74,26,20,10,14,10
"COG3458",101,202,173,390,593,672
"COG3459",969,1362,773,772,57,1116
"COG3460",5,0,0,2,2,0
"COG3463",8,23,30,10,7,50
"COG3464",411,204,446,928,1691,729
"COG3467",188,198,185,272,175,251
"COG3468",34,868,42,61,298,123
"COG3469",4,3,0,0,0,0
"COG3470",0,1,4,0,3,7
"COG3471",0,1,6,1,0,12
"COG3472",65,280,225,20,0,49
"COG3473",1,4,0,2,24,0
"COG3475",382,966,666,599,347,561
"COG3476",92,47,69,48,58,34
"COG3477",0,1,0,0,4,3
"COG3478",2,4,0,0,3,1
"COG3479",14,1,0,0,0,0
"COG3480",45,10,8,1,0,16
"COG3481",423,453,483,190,99,315
"COG3484",17,0,0,0,0,0
"COG3485",22,0,0,1,0,0
"COG3486",12,0,0,0,0,0
"COG3487",40,74,19,97,82,5
"COG3488",98,141,39,339,151,313
"COG3491",27,0,1,0,0,0
"COG3493",29,54,48,5,58,5
"COG3494",3,5,4,46,20,8
"COG3496",8,0,0,0,0,0
"COG3497",91,72,8,60,160,26
"COG3498",36,24,11,22,33,3
"COG3499",0,0,0,0,12,0
"COG3500",57,74,5,45,138,19
"COG3501",100,176,4,46,170,23
"COG3503",87,72,32,46,0,44
"COG3504",1,6,0,9,6,3
"COG3505",888,822,435,1897,1735,1474
"COG3506",49,56,83,31,103,86
"COG3507",1055,1463,1626,2084,3432,2690
"COG3509",6,7,15,264,0,308
"COG3512",68,27,64,24,9,45
"COG3513",569,484,538,787,245,227
"COG3514",0,0,0,0,0,0
"COG3515",26,3,0,6,22,3
"COG3516",17,2,0,0,15,4
"COG3517",23,4,1,1,9,0
"COG3518",4,0,1,0,6,0
"COG3519",27,1,3,7,28,0
"COG3520",22,0,0,3,6,2
"COG3521",15,0,0,1,4,2
"COG3522",46,0,1,1,11,8
"COG3523",58,0,1,2,25,14
"COG3524",1,0,1,0,21,4
"COG3525",1185,1236,751,2782,5244,2007
"COG3526",2,0,0,0,0,0
"COG3527",41,2,10,0,1,6
"COG3528",0,0,0,39,0,0
"COG3529",3,0,0,1,1,0
"COG3530",6,0,0,4,2,0
"COG3533",898,830,899,1947,3498,1015
"COG3534",620,666,760,1398,1518,2046
"COG3535",57,16,25,13,14,11
"COG3536",1,2,5,1,0,2
"COG3537",1162,1947,624,2938,7213,1088
"COG3538",245,389,41,644,661,240
"COG3539",115,4,10,12,114,1
"COG3541",16,8,13,13,45,62
"COG3542",10,10,1,0,4,0
"COG3543",41,29,65,28,2,18
"COG3544",17,1,1,6,6,5
"COG3545",0,16,0,0,0,0
"COG3546",247,180,137,53,45,81
"COG3547",1597,794,2384,671,946,1296
"COG3548",3,2,0,1,2,6
"COG3549",16,1,7,1,1,2
"COG3550",424,707,470,404,232,945
"COG3552",6,1,0,0,0,1
"COG3555",17,0,0,0,0,0
"COG3557",35,23,13,0,2,17
"COG3558",10,0,0,0,0,0
"COG3560",33,74,26,78,193,14
"COG3561",11,41,3,24,22,12
"COG3562",1,11,1,0,18,1
"COG3563",0,0,0,1,27,3
"COG3566",4,3,14,21,24,1
"COG3567",24,17,32,34,21,3
"COG3568",124,173,39,721,1233,173
"COG3570",0,3,0,1,11,0
"COG3572",11,15,21,29,2,24
"COG3575",0,0,0,0,0,4
"COG3576",15,2,15,0,1,0
"COG3579",217,352,174,493,635,443
"COG3580",1056,1161,1267,978,296,1119
"COG3581",992,1074,1020,883,284,1007
"COG3583",64,71,38,160,6,75
"COG3584",297,192,138,194,42,121
"COG3585",0,1,29,1,3,10
"COG3586",66,43,25,11,99,71
"COG3587",223,602,217,444,260,447
"COG3588",4,0,0,0,3,5
"COG3589",19,24,59,16,7,51
"COG3590",314,253,277,755,450,605
"COG3591",23,38,11,29,8,23
"COG3592",9,5,0,0,2,1
"COG3593",281,74,325,116,260,63
"COG3594",239,267,178,334,301,296
"COG3595",51,54,3,1,1,20
"COG3596",42,2,10,6,30,28
"COG3597",31,1,13,7,0,16
"COG3598",41,18,26,81,1,35
"COG3599",236,148,57,21,0,23
"COG3600",33,51,53,179,0,64
"COG3601",79,61,88,127,39,164
"COG3602",0,1,0,0,37,2
"COG3603",11,21,9,0,9,16
"COG3604",125,93,15,215,135,297
"COG3605",32,0,0,1,13,0
"COG3608",216,233,294,75,86,130
"COG3609",0,1,0,2,0,1
"COG3610",115,93,186,104,157,107
"COG3611",50,30,71,5,1,58
"COG3613",32,6,1,2,2,1
"COG3615",19,1,5,1,5,16
"COG3616",52,22,18,18,39,15
"COG3617",47,70,67,534,120,232
"COG3618",4,1,0,0,5,0
"COG3619",262,225,315,124,70,200
"COG3621",0,0,0,1,0,4
"COG3622",8,0,8,10,14,6
"COG3623",49,5,15,2,63,4
"COG3624",9,1,1,1,6,0
"COG3625",6,14,0,3,7,1
"COG3626",11,27,0,2,11,3
"COG3627",19,23,1,4,5,3
"COG3628",14,2,0,0,30,2
"COG3629",98,29,16,22,1,4
"COG3630",1,0,0,1,0,3
"COG3633",151,218,265,134,26,148
"COG3634",27,68,17,218,481,35
"COG3635",198,201,109,336,336,234
"COG3636",0,3,0,1,2,0
"COG3637",14,0,3,3,19,6
"COG3638",84,40,28,22,10,19
"COG3639",167,82,37,39,11,38
"COG3640",130,59,226,50,25,79
"COG3641",121,110,267,65,53,116
"COG3643",81,112,16,110,187,17
"COG3645",115,229,158,459,108,281
"COG3646",37,14,26,40,24,28
"COG3647",0,0,0,0,3,0
"COG3649",140,72,73,73,7,169
"COG3650",3,10,17,4,0,4
"COG3653",136,50,111,80,159,34
"COG3654",79,71,118,40,109,62
"COG3655",204,123,155,79,77,82
"COG3657",2,0,1,0,3,0
"COG3659",20,0,0,0,0,0
"COG3660",2,0,1,27,0,0
"COG3661",109,64,137,290,268,678
"COG3662",10,0,0,0,0,0
"COG3663",184,212,198,184,142,206
"COG3664",222,107,61,65,104,139
"COG3665",5,7,0,3,0,5
"COG3666",1390,1413,3258,1538,1854,2421
"COG3667",19,1,0,0,0,0
"COG3668",1,3,3,4,2,49
"COG3669",805,956,928,1354,3169,1053
"COG3671",1,1,4,0,0,0
"COG3672",1,0,0,1,6,0
"COG3675",0,1,0,20,0,0
"COG3676",15,49,9,81,16,15
"COG3677",54,449,82,102,48,99
"COG3678",46,0,1,0,11,0
"COG3679",19,0,1,0,0,14
"COG3680",10,1,8,0,7,0
"COG3681",277,339,500,460,579,522
"COG3682",350,187,217,101,69,118
"COG3683",14,0,0,0,0,5
"COG3684",2,0,3,0,14,2
"COG3685",32,0,1,4,10,0
"COG3688",343,485,634,224,90,339
"COG3689",89,148,147,32,39,72
"COG3691",10,0,6,2,4,7
"COG3692",1,0,0,1,2,0
"COG3693",97,128,209,250,125,544
"COG3694",71,42,16,1,33,7
"COG3695",82,63,37,73,162,17
"COG3696",494,432,248,812,2097,501
"COG3697",33,35,37,3,30,16
"COG3698",4,1,5,0,2,1
"COG3700",18,0,3,1,13,7
"COG3701",1,1,0,8,9,2
"COG3703",5,0,0,0,10,0
"COG3704",0,2,4,0,0,0
"COG3705",186,262,270,77,22,220
"COG3706",1416,2296,1742,3149,4835,2816
"COG3707",92,48,62,48,32,35
"COG3708",75,109,63,9,31,64
"COG3709",9,0,0,0,2,0
"COG3710",32,0,0,3,43,0
"COG3711",249,268,1197,82,105,181
"COG3712",1395,1210,605,2302,6019,1511
"COG3713",22,0,2,1,5,0
"COG3714",19,0,0,0,2,0
"COG3715",48,12,208,84,115,267
"COG3716",112,64,598,70,118,262
"COG3717",152,215,212,336,379,313
"COG3718",58,19,32,44,8,41
"COG3719",18,0,5,2,7,8
"COG3720",10,0,0,0,4,0
"COG3721",1,2,0,1,21,3
"COG3722",22,1,1,4,14,0
"COG3723",66,99,45,43,35,9
"COG3724",14,1,0,1,10,0
"COG3725",13,1,1,0,7,0
"COG3726",8,1,2,0,5,8
"COG3727",182,36,94,135,75,182
"COG3728",29,89,18,43,11,16
"COG3729",10,0,0,0,4,0
"COG3730",17,0,10,16,5,4
"COG3731",14,1,14,4,1,3
"COG3732",37,3,15,16,16,10
"COG3733",12,2,0,2,7,0
"COG3734",39,5,21,5,57,12
"COG3735",54,79,7,54,72,68
"COG3736",0,0,0,0,3,0
"COG3738",41,18,41,43,4,36
"COG3740",10,18,27,50,31,15
"COG3741",0,0,0,0,0,0
"COG3744",1,0,2,0,0,0
"COG3745",20,2,11,0,0,3
"COG3746",29,37,23,59,298,7
"COG3747",9,3,11,1,15,17
"COG3753",1,0,0,0,6,0
"COG3754",39,123,243,182,358,138
"COG3755",6,0,0,2,4,0
"COG3756",1,0,0,0,0,0
"COG3757",862,753,751,711,102,991
"COG3758",23,1,1,2,14,1
"COG3759",3,0,4,0,0,13
"COG3760",143,184,158,118,64,101
"COG3762",1,1,2,2,0,3
"COG3763",10,6,13,0,0,8
"COG3764",558,175,370,183,44,257
"COG3765",27,0,5,3,27,0
"COG3766",0,0,0,0,8,0
"COG3767",0,0,0,1,0,5
"COG3768",13,0,1,1,11,5
"COG3769",1,0,0,1,2,0
"COG3770",7,2,0,0,7,5
"COG3771",5,0,2,1,4,3
"COG3772",46,17,46,11,19,9
"COG3773",334,380,304,142,67,219
"COG3774",234,88,149,218,346,779
"COG3775",137,147,186,411,339,411
"COG3776",9,0,0,0,1,0
"COG3778",5,0,6,2,0,1
"COG3779",1,0,0,0,1,0
"COG3781",14,0,0,1,1,0
"COG3783",13,0,1,0,5,0
"COG3784",3,0,0,1,4,0
"COG3785",3,0,1,1,1,1
"COG3786",28,81,20,41,19,25
"COG3787",22,3,0,5,5,2
"COG3788",6,0,1,1,7,0
"COG3789",1,0,0,0,0,0
"COG3790",12,0,1,1,5,2
"COG3791",12,0,0,0,0,1
"COG3793",17,0,0,0,0,0
"COG3794",0,0,2,0,0,5
"COG3797",4,1,4,0,1,0
"COG3799",27,1,1,3,31,5
"COG3804",134,37,48,25,11,43
"COG3808",115,127,79,333,530,403
"COG3811",6,0,0,0,3,0
"COG3815",5,11,0,2,10,4
"COG3817",22,10,57,6,31,27
"COG3819",13,13,45,7,30,28
"COG3822",64,39,38,20,5,3
"COG3823",18,16,0,12,0,3
"COG3824",0,0,0,0,0,0
"COG3825",28,12,0,8,0,6
"COG3828",0,1,1,2,0,1
"COG3829",308,149,266,43,182,50
"COG3830",212,229,192,261,364,163
"COG3831",8,15,1,4,139,2
"COG3832",7,0,1,0,0,0
"COG3833",165,150,255,130,23,194
"COG3835",39,42,83,31,37,41
"COG3836",134,28,37,19,58,7
"COG3837",12,8,0,9,0,0
"COG3839",631,446,562,265,244,427
"COG3840",14,0,0,2,5,4
"COG3842",663,586,714,598,598,495
"COG3843",1260,1101,810,574,202,798
"COG3845",825,302,461,299,174,258
"COG3846",14,0,0,9,0,3
"COG3848",72,98,105,129,2,94
"COG3850",29,4,25,5,25,28
"COG3851",56,10,11,12,13,30
"COG3852",17,3,7,5,88,1
"COG3853",168,118,324,91,31,137
"COG3854",350,311,263,120,28,132
"COG3855",402,478,601,679,657,620
"COG3856",44,14,3,9,2,15
"COG3857",1125,1004,875,420,133,658
"COG3858",307,295,489,122,116,355
"COG3859",196,99,135,115,14,68
"COG3860",0,0,0,1,0,0
"COG3862",85,77,102,64,29,56
"COG3863",0,0,5,1,0,18
"COG3864",16,14,6,4,0,28
"COG3866",49,59,105,44,5,735
"COG3867",272,275,369,306,118,382
"COG3868",26,10,1,17,0,24
"COG3869",219,92,53,126,20,27
"COG3870",53,24,22,17,15,14
"COG3871",37,44,22,54,271,6
"COG3872",288,342,325,180,94,171
"COG3874",135,56,25,42,0,39
"COG3875",140,122,112,66,88,79
"COG3876",89,164,30,194,365,30
"COG3877",43,5,4,11,0,6
"COG3878",18,3,0,12,0,8
"COG3879",87,32,0,15,3,32
"COG3880",54,16,11,74,8,24
"COG3881",0,2,1,0,0,0
"COG3882",121,46,16,44,40,30
"COG3883",349,80,52,45,7,41
"COG3884",298,371,403,295,240,288
"COG3885",24,1,5,0,3,14
"COG3886",207,454,469,75,49,517
"COG3887",726,631,879,357,125,468
"COG3892",26,1,4,0,5,3
"COG3893",49,17,2,32,21,8
"COG3894",223,232,395,79,53,160
"COG3895",9,0,0,1,2,0
"COG3896",0,0,0,22,0,0
"COG3899",56,35,13,9,5,5
"COG3901",64,7,17,4,0,12
"COG3903",0,1,0,0,2,0
"COG3906",1,0,15,0,0,15
"COG3907",0,0,0,0,0,0
"COG3910",85,172,100,38,16,63
"COG3911",1,0,0,2,0,0
"COG3915",17,0,0,0,0,0
"COG3919",82,34,20,49,92,125
"COG3920",37,26,10,17,20,19
"COG3921",16,0,0,0,0,0
"COG3923",2,0,0,1,3,5
"COG3924",3,0,0,2,3,0
"COG3925",5,1,1,1,10,5
"COG3926",17,19,3,170,34,34
"COG3933",122,62,416,99,79,159
"COG3934",36,36,2,9,0,5
"COG3935",351,300,414,130,70,247
"COG3936",131,62,42,31,0,73
"COG3937",2,2,38,1,9,13
"COG3938",19,11,15,1,26,4
"COG3940",143,268,119,121,536,60
"COG3941",32,23,45,0,30,2
"COG3942",23,1,31,2,0,69
"COG3943",511,632,522,965,663,826
"COG3944",129,117,137,197,38,222
"COG3945",1,1,1,7,0,0
"COG3947",18,48,26,8,1,13
"COG3948",55,66,9,12,18,4
"COG3949",58,18,17,15,21,51
"COG3950",152,253,346,421,703,832
"COG3951",6,2,2,16,10,4
"COG3952",4,8,13,1,43,3
"COG3953",2,0,2,0,0,1
"COG3954",20,0,1,0,3,1
"COG3955",12,74,24,12,0,30
"COG3956",203,129,117,230,106,171
"COG3957",215,314,221,28,4,64
"COG3958",572,443,530,255,115,281
"COG3959",622,359,470,261,247,282
"COG3960",0,0,1,0,14,0
"COG3961",9,0,1,0,0,0
"COG3962",113,32,71,21,2,29
"COG3963",0,3,0,0,4,0
"COG3964",28,71,6,18,73,8
"COG3965",12,38,59,3,8,41
"COG3966",58,4,4,1,0,18
"COG3967",0,0,3,0,0,0
"COG3968",926,1226,1142,1445,1378,1686
"COG3969",179,190,57,507,523,16
"COG3971",21,0,2,3,8,0
"COG3972",34,7,42,21,22,16
"COG3973",271,298,334,156,398,221
"COG3975",2,3,8,4,0,4
"COG3976",6,23,52,27,65,63
"COG3977",29,2,1,33,18,2
"COG3978",6,0,0,0,2,0
"COG3979",19,8,27,7,0,93
"COG3980",112,62,7,66,40,61
"COG3981",157,68,38,34,22,41
"COG4001",622,498,556,1002,832,328
"COG4012",3,2,0,2,5,2
"COG4021",2,11,33,6,0,2
"COG4032",13,6,73,10,0,11
"COG4034",32,2,0,0,0,0
"COG4043",67,48,9,1,0,2
"COG4085",1,1,1,1,0,1
"COG4086",37,60,173,30,13,79
"COG4087",8,1,13,2,4,2
"COG4091",4,1,2,10,6,2
"COG4095",5,0,1,0,0,3
"COG4096",139,353,89,486,827,389
"COG4097",3,2,0,0,5,10
"COG4098",4,0,46,1,0,37
"COG4099",86,108,94,194,140,229
"COG4100",470,433,318,166,48,214
"COG4104",6,1,0,6,16,1
"COG4105",21,2,9,4,18,10
"COG4106",15,9,0,0,10,2
"COG4107",11,17,1,3,11,1
"COG4108",497,620,637,644,337,653
"COG4109",8,4,8,0,0,10
"COG4110",32,2,0,0,0,36
"COG4112",0,0,0,17,0,0
"COG4114",12,0,0,0,10,0
"COG4115",28,14,41,83,13,33
"COG4116",5,0,22,0,1,28
"COG4117",0,0,0,0,9,0
"COG4120",388,413,415,232,103,256
"COG4121",63,59,32,72,108,6
"COG4122",81,94,94,169,346,367
"COG4123",405,401,400,273,267,331
"COG4124",50,61,51,237,203,794
"COG4125",2,0,0,0,0,4
"COG4126",60,12,7,16,0,5
"COG4127",10,1,1,1,0,6
"COG4128",0,0,0,0,1,2
"COG4129",32,15,89,14,38,43
"COG4130",8,1,0,0,0,0
"COG4132",2,0,1,2,0,4
"COG4133",8,2,5,3,5,5
"COG4134",29,3,10,5,9,16
"COG4135",10,0,0,0,12,0
"COG4136",7,0,1,1,6,0
"COG4137",24,2,7,2,10,11
"COG4138",9,0,0,0,10,0
"COG4139",16,0,0,1,8,0
"COG4143",4,0,1,2,23,7
"COG4145",127,70,78,53,38,83
"COG4146",183,139,226,447,785,354
"COG4147",18,0,0,0,10,0
"COG4148",17,7,10,1,11,10
"COG4149",54,71,196,59,62,82
"COG4150",13,0,4,0,7,0
"COG4152",139,183,78,84,12,61
"COG4154",85,23,89,34,31,18
"COG4158",94,67,109,13,6,18
"COG4160",30,0,3,0,13,7
"COG4161",13,0,2,0,10,9
"COG4166",570,517,516,528,140,473
"COG4167",9,0,5,1,10,10
"COG4168",3,0,1,1,11,7
"COG4170",12,0,3,0,9,5
"COG4171",6,0,1,0,7,6
"COG4172",55,25,24,8,30,27
"COG4174",17,0,1,45,4,1
"COG4175",13,15,6,72,333,5
"COG4176",27,50,13,51,279,8
"COG4177",382,216,303,273,148,185
"COG4178",30,28,32,38,15,34
"COG4181",2,0,0,3,18,3
"COG4185",81,66,90,227,183,219
"COG4186",49,22,42,43,67,35
"COG4187",31,17,8,4,12,15
"COG4188",2,4,0,1,5,0
"COG4189",4,19,35,29,23,34
"COG4191",21,33,1,43,63,124
"COG4192",16,0,0,0,0,0
"COG4193",348,389,118,77,4,230
"COG4194",0,2,3,0,0,5
"COG4197",0,0,0,0,0,0
"COG4198",347,439,269,383,338,356
"COG4199",2,0,11,0,118,11
"COG4200",19,28,68,15,2,30
"COG4206",897,1078,705,2097,2051,1537
"COG4208",37,172,126,43,13,65
"COG4209",674,530,590,417,61,452
"COG4211",169,272,297,110,81,163
"COG4213",71,45,217,36,69,48
"COG4214",44,21,66,15,44,32
"COG4215",36,1,3,2,14,1
"COG4219",714,387,534,191,94,358
"COG4220",0,12,0,0,4,0
"COG4221",104,121,51,165,263,116
"COG4222",10,0,35,97,10,189
"COG4224",62,72,72,37,15,50
"COG4225",334,860,415,900,1900,991
"COG4226",70,56,32,44,5,8
"COG4227",100,77,51,242,363,533
"COG4228",3,0,5,0,0,10
"COG4229",8,0,0,0,0,0
"COG4230",45,2,4,0,4,8
"COG4231",358,499,268,347,590,168
"COG4232",197,230,118,318,371,321
"COG4233",15,5,10,5,0,3
"COG4235",15,5,11,5,19,18
"COG4237",15,4,5,9,7,6
"COG4238",1,0,0,0,4,1
"COG4239",18,2,1,36,5,0
"COG4241",19,7,3,8,2,9
"COG4242",0,0,0,0,0,0
"COG4243",1,0,1,0,0,2
"COG4245",64,0,14,0,65,165
"COG4248",4,18,7,2,31,8
"COG4249",54,110,61,146,5,195
"COG4251",3,0,0,0,0,7
"COG4252",1,0,3,0,3,0
"COG4253",40,0,1,1,0,3
"COG4256",2,0,0,0,1,0
"COG4258",3,0,9,2,11,3
"COG4260",373,292,379,123,23,175
"COG4261",26,27,20,39,261,6
"COG4262",0,0,0,0,1,0
"COG4263",0,0,1,0,0,0
"COG4264",49,1,0,1,0,1
"COG4267",20,39,218,20,31,39
"COG4268",134,61,153,119,54,163
"COG4269",2,0,1,2,13,0
"COG4271",113,93,24,3,0,9
"COG4277",256,404,368,319,314,170
"COG4279",6,0,42,31,0,14
"COG4282",0,0,0,1,0,0
"COG4283",82,60,167,21,4,37
"COG4284",465,245,114,86,1,136
"COG4286",39,125,147,45,1,91
"COG4288",4,0,0,8,0,0
"COG4289",157,262,160,465,529,412
"COG4290",0,0,1,0,0,0
"COG4292",6,9,3,0,6,13
"COG4294",23,32,3,5,0,13
"COG4295",8,27,83,105,20,41
"COG4296",19,84,1,5,1,14
"COG4299",97,285,76,336,578,74
"COG4300",0,0,3,0,3,15
"COG4302",43,4,1,8,19,2
"COG4303",76,9,5,8,33,7
"COG4310",0,0,0,1,0,5
"COG4314",3,4,0,5,0,2
"COG4316",0,0,1,0,0,1
"COG4319",8,0,0,0,0,0
"COG4320",1,1,0,1,0,0
"COG4325",2,0,2,0,1,0
"COG4330",0,1,0,0,0,0
"COG4332",11,20,0,2,45,1
