"","NLM022","DLF010","NLF008","DLM024","DOM003","DLF013"
"COG3149",8,4,5,2,28,1
"COG3150",42,26,24,257,110,6
"COG3151",17,9,10,105,56,2
"COG3152",56,70,147,293,360,50
"COG3153",81,96,146,175,54,74
"COG3154",15,14,6,114,39,2
"COG3155",13,14,5,39,8,6
"COG3156",17,7,19,258,146,2
"COG3157",28,56,7,383,156,5
"COG3158",69,118,143,473,520,242
"COG3159",23,1,3,90,31,0
"COG3160",19,14,7,116,72,8
"COG3161",29,12,12,115,57,3
"COG3162",15,7,5,79,24,1
"COG3164",117,65,74,586,242,23
"COG3165",34,12,11,167,51,3
"COG3166",14,0,11,103,45,8
"COG3169",73,58,126,0,7,89
"COG3171",20,19,6,117,46,2
"COG3172",22,34,9,164,69,6
"COG3173",7,42,6,323,0,23
"COG3174",43,33,323,0,4,200
"COG3176",278,386,628,5,654,362
"COG3177",665,1035,593,124,850,687
"COG3178",153,102,396,1,344,188
"COG3179",2,0,1,8,0,0
"COG3180",17,4,10,85,43,2
"COG3181",110,160,75,219,84,187
"COG3182",174,46,182,0,6,107
"COG3183",55,2,30,490,89,0
"COG3185",2,24,1,0,0,0
"COG3187",133,40,157,90,38,108
"COG3188",489,237,236,3148,1181,100
"COG3189",47,36,64,69,64,85
"COG3190",10,0,3,48,15,0
"COG3191",130,39,36,53,57,72
"COG3192",29,20,19,146,64,19
"COG3193",18,27,17,88,61,35
"COG3194",7,1,4,62,17,1
"COG3195",0,7,0,0,0,0
"COG3196",44,16,30,157,1,24
"COG3199",2,6,5,42,2,2
"COG3201",110,98,206,158,172,190
"COG3203",183,104,156,899,302,18
"COG3204",18,1,8,45,52,2
"COG3206",223,210,665,636,752,257
"COG3208",9,1,8,62,0,9
"COG3209",1167,644,1629,2893,3489,915
"COG3210",23,156,54,159,93,61
"COG3211",0,0,3,0,0,0
"COG3212",22,48,48,21,35,11
"COG3213",2,0,0,0,0,0
"COG3214",37,15,12,206,79,4
"COG3216",0,1,0,0,0,0
"COG3217",24,14,8,178,81,5
"COG3218",7,1,3,0,0,0
"COG3219",0,0,1,0,0,2
"COG3220",3,0,0,0,0,0
"COG3221",85,100,32,174,54,44
"COG3222",1,3,1,31,6,11
"COG3223",15,10,9,138,60,2
"COG3224",0,9,1,0,0,0
"COG3225",283,218,202,153,55,289
"COG3226",13,9,5,91,64,3
"COG3227",3,0,0,0,0,0
"COG3228",13,17,5,88,45,2
"COG3231",19,14,12,11,6,6
"COG3232",10,9,3,0,55,0
"COG3234",16,1,3,102,52,4
"COG3236",65,29,107,136,49,21
"COG3237",7,11,2,39,16,0
"COG3238",80,56,22,326,56,40
"COG3239",2,11,0,9,0,0
"COG3242",4,13,4,62,26,1
"COG3246",20,37,74,67,11,89
"COG3247",30,31,11,166,67,18
"COG3248",27,16,7,125,69,3
"COG3250",7045,4921,12192,2471,4776,9490
"COG3251",8,4,0,48,19,2
"COG3252",0,3,4,48,0,0
"COG3253",0,0,0,0,2,1
"COG3254",64,112,64,118,42,45
"COG3256",7,0,1,1,2,0
"COG3257",13,3,4,117,44,8
"COG3259",0,8,0,0,0,2
"COG3260",38,54,23,182,77,38
"COG3261",55,64,38,257,174,78
"COG3262",58,28,22,301,184,14
"COG3263",310,170,451,286,140,356
"COG3264",149,74,98,880,364,18
"COG3265",9,5,1,260,82,23
"COG3266",20,17,11,166,36,0
"COG3267",54,4,9,74,8,23
"COG3268",1,0,1,0,0,3
"COG3270",208,138,61,170,101,110
"COG3271",1,6,0,0,0,2
"COG3272",35,23,11,72,162,5
"COG3274",290,469,371,356,141,379
"COG3275",617,360,862,518,968,838
"COG3276",54,84,23,392,75,92
"COG3279",722,646,381,878,952,1618
"COG3283",48,14,117,184,128,4
"COG3284",24,45,155,30,83,9
"COG3287",30,6,0,0,18,6
"COG3288",34,22,8,197,133,25
"COG3290",136,84,49,569,265,49
"COG3291",139,127,146,0,54,177
"COG3292",4696,3627,11825,32,4614,8683
"COG3293",370,52,23,2,3,54
"COG3294",74,16,3,29,2,25
"COG3296",0,4,0,0,0,2
"COG3297",16,17,11,101,53,1
"COG3299",52,106,88,40,51,150
"COG3301",44,1,55,180,83,7
"COG3302",39,6,15,240,153,4
"COG3303",68,39,182,325,160,136
"COG3304",51,38,93,78,44,91
"COG3306",8,7,6,1,0,4
"COG3307",51,38,100,327,195,28
"COG3309",2,6,14,0,0,7
"COG3311",14,3,6,142,37,7
"COG3312",12,12,10,133,54,5
"COG3313",12,6,0,49,17,2
"COG3314",229,424,96,526,97,160
"COG3315",157,211,63,18,36,132
"COG3316",48,13,35,2030,25,14
"COG3317",33,10,24,143,62,4
"COG3318",11,10,19,53,18,3
"COG3319",111,20,20,464,96,15
"COG3320",36,79,41,0,2,348
"COG3321",57,2,2,212,0,7
"COG3323",91,81,263,15,72,123
"COG3324",10,35,101,0,5,19
"COG3325",97,157,146,48,4,109
"COG3326",56,99,5,15,113,60
"COG3327",22,11,5,120,66,2
"COG3328",1199,647,347,335,1603,707
"COG3330",1,73,0,0,0,0
"COG3331",34,51,8,45,29,44
"COG3333",176,190,181,324,136,278
"COG3335",212,295,46,333,18,76
"COG3338",1,0,0,1,0,0
"COG3339",3,15,28,0,11,3
"COG3340",280,455,84,219,296,304
"COG3341",251,87,265,15,144,179
"COG3343",0,0,0,2,0,0
"COG3344",2710,1805,3207,2346,2438,1889
"COG3345",1043,890,952,842,877,1160
"COG3347",6,52,2,0,0,22
"COG3350",1,0,0,17,0,0
"COG3359",160,95,8,52,16,33
"COG3366",0,2,6,0,1,0
"COG3369",11,15,8,0,0,30
"COG3376",2,9,1,0,0,0
"COG3378",531,629,230,115,210,309
"COG3379",3,13,6,16,1,7
"COG3381",44,18,29,177,137,14
"COG3382",58,100,137,2,194,89
"COG3383",24,118,170,124,106,59
"COG3384",40,45,18,121,129,13
"COG3385",1681,1219,1012,1118,2326,2194
"COG3386",100,86,121,43,10,59
"COG3387",57,357,163,0,4,90
"COG3391",202,110,374,170,226,483
"COG3392",17,122,27,16,2,111
"COG3393",9,17,1,23,0,33
"COG3394",26,72,42,91,81,53
"COG3395",51,37,62,637,250,84
"COG3396",39,16,6,157,77,4
"COG3397",4,7,3,0,0,0
"COG3401",55,18,16,0,0,26
"COG3402",43,1,22,16,0,38
"COG3404",220,157,249,68,23,193
"COG3405",145,111,51,63,111,12
"COG3407",0,3,0,1,1,1
"COG3408",602,478,806,98,565,385
"COG3409",210,458,81,70,161,159
"COG3410",107,33,33,31,5,46
"COG3411",5,29,26,33,4,29
"COG3412",33,37,31,65,30,1
"COG3414",26,52,46,161,120,18
"COG3415",0,50,0,0,0,0
"COG3416",1,2,0,0,0,0
"COG3417",18,7,8,93,45,7
"COG3418",5,2,2,38,21,1
"COG3420",2,0,23,0,0,0
"COG3421",10,2,1,0,13,51
"COG3422",15,14,7,91,34,1
"COG3423",11,14,2,109,20,1
"COG3425",0,5,0,5,4,0
"COG3426",213,288,245,60,13,244
"COG3428",15,26,12,0,0,27
"COG3429",1,0,0,0,37,13
"COG3433",56,10,5,154,105,5
"COG3434",51,35,3,3,17,9
"COG3436",877,1636,1534,2486,1868,807
"COG3437",791,398,506,138,595,1059
"COG3439",2,11,10,72,1,19
"COG3440",30,68,29,57,23,28
"COG3442",33,170,12,25,69,123
"COG3443",22,14,66,130,68,8
"COG3444",146,83,179,617,494,234
"COG3445",6,3,1,78,47,2
"COG3447",38,4,16,149,68,4
"COG3448",0,7,29,0,26,0
"COG3449",74,95,214,221,92,134
"COG3450",0,7,3,1,0,0
"COG3451",2890,3280,3534,1919,2051,3397
"COG3452",203,149,11,1,58,80
"COG3454",1,3,6,142,41,3
"COG3455",0,5,2,127,0,1
"COG3456",2,2,3,198,0,4
"COG3457",30,66,8,153,54,29
"COG3458",138,86,381,1,75,66
"COG3459",713,1042,108,12,175,63
"COG3460",9,6,0,60,15,1
"COG3463",77,21,1,37,1,18
"COG3464",1669,382,813,943,586,600
"COG3467",165,220,274,60,104,266
"COG3468",348,31,294,832,181,81
"COG3469",2,0,0,0,0,2
"COG3470",0,0,0,13,38,9
"COG3471",3,0,0,0,0,2
"COG3472",49,73,8,0,6,102
"COG3473",0,3,0,6,0,1
"COG3475",571,365,365,90,488,484
"COG3476",68,70,47,16,6,43
"COG3477",5,0,1,181,34,4
"COG3478",2,4,0,0,0,1
"COG3479",0,12,1,0,1,0
"COG3480",0,41,0,1,69,18
"COG3481",259,431,146,158,158,172
"COG3484",0,13,0,0,0,0
"COG3485",3,25,0,0,0,0
"COG3486",15,16,0,510,0,0
"COG3487",31,37,138,1,0,110
"COG3488",180,99,330,0,364,128
"COG3491",3,38,1,1,0,0
"COG3493",24,37,14,35,19,8
"COG3494",3,27,65,0,58,8
"COG3496",1,7,0,0,0,0
"COG3497",78,99,49,82,105,36
"COG3498",28,34,14,2,82,17
"COG3499",12,0,1,2,74,6
"COG3500",65,62,44,53,91,28
"COG3501",144,80,538,548,128,151
"COG3503",54,93,13,0,5,91
"COG3504",23,4,0,26,5,0
"COG3505",2263,2651,3300,1388,1482,2676
"COG3506",129,59,58,11,20,31
"COG3507",2185,1021,3342,212,1881,1772
"COG3509",8,13,2,0,139,25
"COG3512",44,70,55,0,18,44
"COG3513",365,586,382,1,64,335
"COG3514",1,1,1,58,9,0
"COG3515",18,26,9,472,39,7
"COG3516",4,17,4,89,29,1
"COG3517",7,31,4,300,62,9
"COG3518",1,9,0,15,7,1
"COG3519",2,11,3,602,63,5
"COG3520",4,26,5,337,0,2
"COG3521",4,11,1,143,0,4
"COG3522",8,37,8,204,0,2
"COG3523",14,54,7,372,55,9
"COG3524",0,1,2,14,2,1
"COG3525",2080,1204,3317,325,1356,2842
"COG3526",1,5,0,0,0,0
"COG3527",4,51,1,0,2,1
"COG3528",0,2,0,0,0,0
"COG3529",2,9,3,43,16,0
"COG3530",3,2,0,38,17,1
"COG3533",1127,876,2322,171,1473,1288
"COG3534",673,701,1437,195,1860,871
"COG3535",3,17,0,28,11,3
"COG3536",2,2,11,0,0,0
"COG3537",2527,1140,4441,21,1261,3491
"COG3538",195,246,452,31,237,446
"COG3539",293,134,115,1626,581,64
"COG3541",17,12,149,101,118,13
"COG3542",2,9,2,4,0,8
"COG3543",43,57,26,14,9,53
"COG3544",1,19,29,59,22,2
"COG3545",1,0,0,0,0,0
"COG3546",96,242,31,36,7,36
"COG3547",1497,1656,1161,558,471,396
"COG3548",0,4,1,1,2,1
"COG3549",3,15,2,4,0,7
"COG3550",551,391,1023,145,1254,605
"COG3552",0,2,0,0,0,2
"COG3555",4,17,1,0,0,0
"COG3557",2,32,1,3,0,5
"COG3558",0,12,0,0,0,0
"COG3560",64,48,180,1,30,123
"COG3561",6,12,43,19,18,35
"COG3562",0,0,8,5,1,0
"COG3563",0,0,7,40,0,2
"COG3566",3,11,0,0,0,10
"COG3567",4,26,0,1,1,2
"COG3568",341,437,789,37,17,316
"COG3570",21,5,8,6,4,4
"COG3572",8,8,5,0,54,31
"COG3575",0,1,0,0,2,0
"COG3576",1,20,1,0,10,3
"COG3579",283,209,498,6,464,457
"COG3580",1011,1027,535,326,918,539
"COG3581",905,1061,321,286,884,569
"COG3583",99,183,126,0,78,198
"COG3584",130,284,132,95,77,262
"COG3585",0,1,0,0,2,13
"COG3586",14,54,65,1,153,149
"COG3587",112,228,217,2,372,272
"COG3588",2,3,0,26,0,1
"COG3589",26,21,51,41,67,36
"COG3590",270,320,554,97,1289,372
"COG3591",56,25,18,99,63,25
"COG3592",5,7,4,62,24,1
"COG3593",133,276,63,970,138,168
"COG3594",239,219,251,29,203,448
"COG3595",4,18,0,1,0,8
"COG3596",80,45,12,486,107,10
"COG3597",27,19,0,0,7,0
"COG3598",29,39,4,53,2,65
"COG3599",56,251,45,9,32,70
"COG3600",50,32,4,0,66,8
"COG3601",183,222,82,105,152,202
"COG3602",2,1,3,0,0,14
"COG3603",7,13,5,7,1,2
"COG3604",229,127,660,661,326,150
"COG3605",32,37,8,218,72,5
"COG3608",138,176,37,35,10,136
"COG3609",9,2,5,78,0,9
"COG3610",148,116,123,79,32,65
"COG3611",1,60,2,2,39,2
"COG3613",1,36,0,8,5,9
"COG3615",19,15,6,64,25,1
"COG3616",14,47,19,75,3,25
"COG3617",140,146,91,94,451,65
"COG3618",2,2,4,0,0,15
"COG3619",230,252,61,101,75,245
"COG3621",3,2,0,0,0,0
"COG3622",41,30,43,200,101,15
"COG3623",29,36,15,273,108,23
"COG3624",17,9,7,78,25,1
"COG3625",7,8,8,61,28,8
"COG3626",19,8,12,111,40,8
"COG3627",24,17,14,154,41,4
"COG3628",8,10,5,1,39,8
"COG3629",1,36,0,225,4,22
"COG3630",0,1,0,0,0,0
"COG3633",186,170,192,52,83,51
"COG3634",222,98,282,68,28,76
"COG3635",189,206,341,117,211,342
"COG3636",5,0,0,0,45,9
"COG3637",57,26,9,684,59,13
"COG3638",75,63,24,86,39,28
"COG3639",103,173,20,40,18,20
"COG3640",93,132,11,33,7,93
"COG3641",189,124,53,64,52,114
"COG3643",69,86,179,60,3,119
"COG3645",162,142,91,84,301,91
"COG3646",11,13,15,28,47,21
"COG3647",1,0,0,16,17,0
"COG3649",83,159,148,127,131,72
"COG3650",21,2,0,0,18,0
"COG3653",74,130,23,95,14,48
"COG3654",39,95,50,38,17,59
"COG3655",108,185,55,31,56,111
"COG3657",0,2,0,0,0,2
"COG3659",0,23,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",80,101,352,5,351,207
"COG3662",1,9,0,0,0,0
"COG3663",174,185,175,173,231,135
"COG3664",68,199,127,27,5,120
"COG3665",22,3,0,13,0,1
"COG3666",492,1434,1379,591,909,988
"COG3667",3,17,2,0,0,3
"COG3668",6,5,7,111,0,15
"COG3669",1212,789,1632,227,791,1927
"COG3671",1,0,3,0,0,1
"COG3672",1,0,1,0,1,0
"COG3675",0,1,67,0,58,0
"COG3676",7,9,75,1,0,41
"COG3677",74,47,166,677,125,25
"COG3678",12,14,5,196,79,7
"COG3679",0,22,0,1,1,0
"COG3680",8,16,27,339,0,2
"COG3681",381,254,441,405,555,439
"COG3682",186,327,47,145,25,181
"COG3683",5,11,0,0,0,0
"COG3684",23,1,11,155,80,7
"COG3685",35,25,12,67,27,5
"COG3688",507,316,137,200,160,284
"COG3689",39,76,12,160,21,89
"COG3691",16,9,6,125,45,2
"COG3692",14,0,4,67,36,0
"COG3693",236,82,241,45,271,160
"COG3694",2,65,5,11,14,12
"COG3695",72,72,91,85,38,74
"COG3696",691,495,1815,175,534,858
"COG3697",43,34,34,105,43,20
"COG3698",24,1,8,203,66,2
"COG3700",28,10,9,209,70,6
"COG3701",0,4,0,0,31,0
"COG3703",18,6,9,95,35,1
"COG3704",10,0,0,21,0,0
"COG3705",237,198,64,76,98,223
"COG3706",1883,1417,4184,264,2103,2936
"COG3707",63,91,78,33,116,95
"COG3708",35,73,12,86,2,86
"COG3709",16,7,8,85,26,1
"COG3710",75,34,28,705,240,14
"COG3711",369,239,468,1748,918,550
"COG3712",1516,1301,3919,17,780,3334
"COG3713",42,22,18,266,93,5
"COG3714",21,15,7,133,55,3
"COG3715",185,135,276,695,597,275
"COG3716",187,138,304,739,550,274
"COG3717",369,154,448,227,231,260
"COG3718",37,69,154,29,100,69
"COG3719",20,10,13,151,75,4
"COG3720",2,14,0,19,0,1
"COG3721",3,3,11,7,0,2
"COG3722",37,16,14,257,124,5
"COG3723",37,64,7,153,1,114
"COG3724",23,16,7,135,51,3
"COG3725",19,15,8,111,47,2
"COG3726",10,11,4,69,26,2
"COG3727",125,179,217,106,148,114
"COG3728",48,33,18,12,3,17
"COG3729",18,9,2,50,14,1
"COG3730",19,13,105,62,109,6
"COG3731",17,24,48,70,64,12
"COG3732",26,32,143,86,169,12
"COG3733",39,21,4,247,125,2
"COG3734",35,42,15,430,92,21
"COG3735",31,33,126,158,67,104
"COG3736",20,0,1,23,0,0
"COG3738",48,37,42,104,42,21
"COG3740",32,10,47,59,22,42
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,2
"COG3745",2,22,0,20,0,2
"COG3746",63,37,358,1,5,192
"COG3747",28,12,2,19,6,22
"COG3753",16,1,10,100,32,5
"COG3754",81,43,397,15,139,192
"COG3755",9,7,6,110,40,1
"COG3756",3,0,0,0,0,0
"COG3757",282,280,61,350,684,418
"COG3758",13,25,4,103,37,4
"COG3759",0,7,0,2,1,0
"COG3760",127,147,110,65,39,149
"COG3762",7,2,0,0,0,2
"COG3763",0,8,0,0,12,2
"COG3764",195,534,18,88,370,338
"COG3765",73,31,14,363,164,7
"COG3766",7,3,7,57,39,0
"COG3767",0,0,0,0,0,0
"COG3768",7,5,4,117,54,1
"COG3769",9,1,5,66,15,3
"COG3770",24,10,13,107,62,5
"COG3771",7,6,2,63,22,2
"COG3772",32,46,41,165,89,25
"COG3773",358,345,20,139,87,129
"COG3774",196,236,356,28,146,78
"COG3775",169,123,377,321,361,216
"COG3776",7,6,1,52,12,1
"COG3778",0,0,5,4,0,2
"COG3779",3,0,1,84,27,0
"COG3781",19,15,15,111,53,0
"COG3783",9,10,1,61,34,2
"COG3784",10,9,3,82,35,2
"COG3785",9,7,2,26,14,2
"COG3786",62,22,4,36,1,13
"COG3787",12,19,8,92,32,9
"COG3788",21,11,12,96,42,2
"COG3789",12,0,1,85,41,4
"COG3790",6,10,4,45,25,1
"COG3791",0,2,0,0,0,0
"COG3793",0,17,0,1,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,2,1,30,0,8
"COG3799",0,26,5,1,2,3
"COG3804",34,125,3,77,5,21
"COG3808",373,342,598,209,219,554
"COG3811",1,4,0,0,0,0
"COG3815",3,2,1,2,0,6
"COG3817",21,22,1,4,13,7
"COG3819",14,16,0,6,21,14
"COG3822",13,79,61,34,0,58
"COG3823",5,22,13,0,0,31
"COG3824",0,1,0,0,5,6
"COG3825",1,30,8,26,0,24
"COG3828",0,2,0,9,0,1
"COG3829",218,293,435,1483,303,318
"COG3830",242,225,373,28,144,365
"COG3831",47,2,74,209,188,63
"COG3832",0,8,0,0,0,0
"COG3833",364,162,24,214,142,118
"COG3835",118,35,15,381,85,47
"COG3836",53,119,34,229,99,34
"COG3837",0,11,40,7,0,1
"COG3839",526,649,197,982,340,545
"COG3840",17,11,4,116,29,2
"COG3842",752,643,506,839,688,662
"COG3843",1448,1200,308,243,308,1187
"COG3845",266,769,151,553,63,369
"COG3846",4,13,0,0,13,1
"COG3848",138,82,75,3,55,65
"COG3850",96,27,52,455,200,13
"COG3851",32,66,8,181,60,10
"COG3852",23,15,33,174,110,15
"COG3853",127,151,116,83,99,132
"COG3854",213,351,65,102,55,184
"COG3855",603,441,655,220,603,633
"COG3856",1,57,16,0,51,7
"COG3857",781,1181,327,235,299,586
"COG3858",317,295,68,341,102,155
"COG3859",93,182,28,42,22,145
"COG3860",0,1,2,1,0,1
"COG3862",62,87,12,64,27,81
"COG3863",0,0,0,0,1,1
"COG3864",4,43,25,0,9,17
"COG3866",128,52,13,0,349,10
"COG3867",330,296,286,2,385,242
"COG3868",20,23,0,0,0,4
"COG3869",79,224,56,50,36,123
"COG3870",7,41,5,28,18,31
"COG3871",65,39,110,38,5,101
"COG3872",267,314,103,101,76,264
"COG3874",40,147,17,0,1,55
"COG3875",57,173,147,109,33,35
"COG3876",178,75,440,4,5,269
"COG3877",15,38,28,0,0,10
"COG3878",36,22,25,0,0,6
"COG3879",15,219,31,0,175,43
"COG3880",48,144,34,37,17,85
"COG3881",1,0,0,0,11,1
"COG3882",92,94,61,31,5,40
"COG3883",33,314,2,6,40,148
"COG3884",305,307,262,84,213,298
"COG3885",1,21,4,71,0,2
"COG3886",350,199,154,41,177,64
"COG3887",538,693,289,254,345,383
"COG3892",5,30,4,0,0,0
"COG3893",10,45,160,0,7,68
"COG3894",37,62,11,3,44,118
"COG3895",6,8,1,35,15,4
"COG3896",0,1,0,0,0,0
"COG3899",18,48,5,184,2,14
"COG3901",10,75,2,0,1,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,14,6
"COG3907",2,0,2,0,0,0
"COG3910",124,92,35,26,46,97
"COG3911",0,0,1,0,0,7
"COG3915",4,14,0,0,0,0
"COG3919",71,108,71,2,68,109
"COG3920",12,40,57,23,126,33
"COG3921",4,16,0,0,0,0
"COG3923",12,4,4,85,42,3
"COG3924",2,2,0,46,16,3
"COG3925",23,2,9,143,45,7
"COG3926",7,8,52,3,1,21
"COG3933",77,134,449,121,559,107
"COG3934",16,32,0,0,2,14
"COG3935",261,330,21,121,107,211
"COG3936",5,143,14,0,25,84
"COG3937",3,1,0,27,10,28
"COG3938",0,16,11,27,10,31
"COG3940",220,132,231,21,181,281
"COG3941",132,37,20,0,0,3
"COG3942",3,26,0,0,128,58
"COG3943",613,496,654,89,821,742
"COG3944",297,373,31,181,133,308
"COG3945",1,1,28,1,19,1
"COG3947",25,20,3,18,4,5
"COG3948",52,48,18,38,89,12
"COG3949",21,177,9,119,13,38
"COG3950",345,152,284,3,52,303
"COG3951",35,7,13,142,37,47
"COG3952",32,4,2,0,0,3
"COG3953",1,0,0,0,89,11
"COG3954",31,20,14,225,77,5
"COG3955",20,15,3,0,1,13
"COG3956",121,197,206,23,195,183
"COG3957",253,217,24,4,114,172
"COG3958",329,611,280,389,158,507
"COG3959",321,601,165,405,177,412
"COG3960",22,1,9,125,52,3
"COG3961",1,10,6,0,0,0
"COG3962",14,100,114,0,76,158
"COG3963",0,0,1,0,0,0
"COG3964",20,36,72,115,1,42
"COG3965",5,20,3,0,37,26
"COG3966",0,58,0,3,7,27
"COG3967",0,0,0,0,0,0
"COG3968",1165,892,1280,304,1057,1174
"COG3969",178,179,372,326,91,298
"COG3971",39,19,16,143,162,10
"COG3972",27,23,14,0,28,5
"COG3973",177,281,172,276,211,312
"COG3975",1,3,20,0,0,1
"COG3976",41,10,9,0,18,25
"COG3977",52,25,17,349,126,9
"COG3978",7,7,3,59,23,2
"COG3979",5,6,1,0,0,6
"COG3980",84,89,37,3,20,25
"COG3981",39,149,67,59,54,31
"COG4001",492,709,867,55,262,581
"COG4012",0,1,1,0,0,1
"COG4021",2,2,4,0,16,5
"COG4032",11,7,5,50,3,5
"COG4034",0,36,2,0,0,0
"COG4043",2,68,0,0,1,0
"COG4085",0,4,0,0,0,1
"COG4086",61,44,11,0,44,66
"COG4087",0,4,1,23,9,6
"COG4091",1,1,90,46,61,33
"COG4095",0,6,0,0,0,1
"COG4096",294,442,353,14,953,243
"COG4097",0,1,15,2,3,1
"COG4098",0,1,0,1,18,2
"COG4099",93,79,49,5,59,57
"COG4100",302,488,112,98,133,261
"COG4104",2,8,5,0,1,1
"COG4105",24,19,20,168,71,6
"COG4106",7,15,7,60,28,9
"COG4107",16,14,13,102,35,10
"COG4108",697,495,622,396,543,551
"COG4109",0,15,0,0,0,6
"COG4110",0,26,4,1,129,0
"COG4112",0,1,0,0,0,0
"COG4114",22,14,10,129,53,1
"COG4115",48,95,242,51,48,77
"COG4116",2,5,2,1,16,1
"COG4117",20,1,6,122,64,2
"COG4120",316,392,135,108,91,369
"COG4121",141,81,209,233,141,105
"COG4122",275,232,280,96,236,249
"COG4123",349,399,254,239,261,294
"COG4124",68,68,71,89,356,84
"COG4125",1,3,0,0,0,0
"COG4126",5,40,4,12,4,3
"COG4127",11,8,1,0,2,6
"COG4128",0,0,0,0,0,0
"COG4129",80,30,3,73,58,16
"COG4130",2,13,0,0,0,0
"COG4132",0,3,10,16,11,33
"COG4133",33,9,18,96,41,3
"COG4134",26,21,14,328,62,20
"COG4135",17,14,12,203,52,5
"COG4136",3,0,1,81,33,1
"COG4137",32,18,28,197,82,7
"COG4138",22,9,12,118,47,3
"COG4139",20,17,9,107,35,2
"COG4143",25,12,5,109,31,5
"COG4145",49,109,105,220,100,46
"COG4146",190,179,589,276,391,252
"COG4147",46,18,18,235,83,10
"COG4148",41,10,29,150,86,2
"COG4149",116,51,80,52,55,25
"COG4150",11,20,6,72,37,2
"COG4152",108,130,123,4,8,98
"COG4154",22,82,26,114,34,49
"COG4158",87,89,9,70,27,22
"COG4160",27,29,19,218,97,6
"COG4161",19,11,11,127,54,3
"COG4166",746,614,411,1290,790,521
"COG4167",33,15,11,143,74,3
"COG4168",20,8,6,137,56,5
"COG4170",28,9,6,125,53,3
"COG4171",9,11,6,80,41,6
"COG4172",52,69,26,206,96,38
"COG4174",26,23,10,111,42,1
"COG4175",83,33,231,73,62,184
"COG4176",61,32,184,95,29,114
"COG4177",182,423,147,548,278,192
"COG4178",36,36,93,193,140,18
"COG4181",31,14,6,144,98,8
"COG4185",54,85,71,3,112,61
"COG4186",39,39,267,12,17,85
"COG4187",5,5,2,50,2,21
"COG4188",0,3,0,0,1,0
"COG4189",69,11,14,88,15,25
"COG4191",0,2,30,16,6,54
"COG4192",1,16,1,0,0,0
"COG4193",90,377,4,5,21,50
"COG4194",0,0,1,0,1,2
"COG4197",3,0,0,0,0,0
"COG4198",331,307,368,79,298,377
"COG4199",0,1,40,1,10,2
"COG4200",18,15,3,0,1,14
"COG4206",1016,897,2826,331,1725,2214
"COG4208",126,32,9,61,49,80
"COG4209",626,637,116,317,184,231
"COG4211",200,169,58,99,27,38
"COG4213",57,71,52,115,28,28
"COG4214",59,38,23,325,118,59
"COG4215",37,32,11,216,75,3
"COG4219",465,737,38,255,109,357
"COG4220",22,0,7,148,61,2
"COG4221",132,132,240,123,189,159
"COG4222",14,11,99,12,167,2
"COG4224",91,64,13,27,18,42
"COG4225",905,393,1368,192,79,1272
"COG4226",20,73,7,0,4,6
"COG4227",222,116,187,11,3039,195
"COG4228",1,1,19,0,0,0
"COG4229",1,13,2,0,0,0
"COG4230",31,40,16,366,139,5
"COG4231",262,373,455,181,21,406
"COG4232",265,192,305,271,357,259
"COG4233",16,16,20,0,0,0
"COG4235",61,14,65,260,115,6
"COG4237",12,9,8,42,22,18
"COG4238",10,5,6,83,30,0
"COG4239",15,11,7,43,12,0
"COG4241",0,24,29,0,23,9
"COG4242",1,0,0,0,0,2
"COG4243",0,0,0,0,16,7
"COG4245",14,72,5,80,466,5
"COG4248",34,5,20,225,99,4
"COG4249",8,39,28,0,16,129
"COG4251",7,2,0,0,0,0
"COG4252",3,0,2,5,0,0
"COG4253",2,42,0,18,0,0
"COG4256",1,1,1,17,9,0
"COG4258",10,4,37,0,0,2
"COG4260",259,358,48,28,259,136
"COG4261",29,24,141,0,2,52
"COG4262",0,0,3,60,0,1
"COG4263",0,0,0,0,0,0
"COG4264",36,59,1,1307,0,0
"COG4267",107,22,8,0,95,78
"COG4268",189,132,32,22,269,130
"COG4269",22,3,16,285,69,9
"COG4271",19,120,0,39,0,98
"COG4277",496,250,225,107,53,303
"COG4279",2,9,51,2,5,0
"COG4282",0,3,0,14,0,3
"COG4283",74,81,4,14,17,63
"COG4284",188,418,0,0,95,38
"COG4286",121,35,23,0,35,60
"COG4288",0,1,2,0,0,2
"COG4289",281,144,463,63,25,466
"COG4290",1,0,0,0,0,0
"COG4292",11,6,61,0,0,26
"COG4294",0,28,0,1,0,0
"COG4295",54,9,75,28,17,78
"COG4296",10,19,27,91,7,81
"COG4299",215,110,496,3,117,384
"COG4300",2,1,1,20,1,0
"COG4302",30,49,18,125,49,41
"COG4303",41,69,24,54,20,18
"COG4310",3,0,0,0,0,0
"COG4314",3,0,13,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",2,6,0,0,0,0
"COG4320",0,0,0,0,18,19
"COG4325",21,0,11,0,0,2
"COG4330",0,1,0,0,2,0
"COG4332",5,11,30,35,0,16
"COG4333",37,39,19,0,2,62
"COG4335",12,4,45,53,0,30
"COG4336",5,9,5,23,8,46
"COG4354",156,186,180,23,0,206
"COG4357",0,3,0,0,0,2
