"","DOM022","DOM005","DLF003","NOM014","NLF013","DLF010"
"COG3148",2,20,0,0,0,10
"COG3149",0,11,1,1,0,7
"COG3150",21,40,25,16,29,26
"COG3151",1,27,0,3,0,9
"COG3152",52,143,138,48,49,72
"COG3153",68,185,37,63,82,90
"COG3154",1,15,1,0,0,16
"COG3155",2,24,0,0,0,0
"COG3156",3,27,0,0,2,15
"COG3157",5,133,1,3,1,75
"COG3158",262,52,251,11,304,111
"COG3159",2,21,0,1,9,4
"COG3160",0,17,0,2,1,21
"COG3161",1,15,0,2,0,15
"COG3162",1,14,0,3,0,7
"COG3164",98,91,10,45,65,74
"COG3165",1,22,0,3,1,15
"COG3166",4,10,0,6,0,0
"COG3169",152,81,93,171,76,56
"COG3171",1,19,1,3,1,6
"COG3172",13,24,2,3,19,30
"COG3173",2,1,6,14,15,34
"COG3174",124,343,18,317,76,47
"COG3176",569,494,544,673,442,328
"COG3177",567,310,1007,1092,1481,979
"COG3178",359,151,280,384,254,118
"COG3179",0,17,63,0,0,1
"COG3180",5,4,1,37,7,11
"COG3181",159,104,90,124,93,139
"COG3182",179,200,43,209,92,44
"COG3183",1,3,11,32,9,4
"COG3185",0,0,0,0,0,13
"COG3187",174,133,42,245,117,31
"COG3188",27,771,2,65,12,215
"COG3189",47,150,27,97,39,40
"COG3190",0,2,0,0,1,0
"COG3191",51,27,66,60,46,46
"COG3192",20,4,19,55,8,29
"COG3193",25,29,7,19,11,23
"COG3194",1,0,0,1,0,0
"COG3195",0,0,0,0,0,4
"COG3196",20,10,6,22,36,22
"COG3199",15,13,5,9,3,3
"COG3201",176,339,211,222,107,94
"COG3203",249,192,39,119,250,110
"COG3204",5,1,0,2,0,0
"COG3206",714,439,366,639,334,243
"COG3208",10,2,2,5,1,3
"COG3209",1627,1259,600,1999,789,621
"COG3210",173,50,232,158,121,170
"COG3211",0,35,0,0,0,0
"COG3212",44,54,13,3,35,32
"COG3213",1,0,0,0,2,0
"COG3214",1,27,1,6,10,10
"COG3216",0,0,1,0,1,1
"COG3217",1,27,0,1,0,14
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,1,0,7,0
"COG3221",11,38,25,25,10,115
"COG3222",12,12,3,29,3,3
"COG3223",3,18,0,0,2,7
"COG3224",1,0,0,0,0,12
"COG3225",266,30,192,133,290,236
"COG3226",2,17,2,2,0,11
"COG3227",0,18,1,7,1,0
"COG3228",1,24,0,0,1,12
"COG3231",37,0,2,9,9,15
"COG3232",0,6,0,3,0,12
"COG3234",1,1,0,0,1,0
"COG3236",32,6,24,10,39,36
"COG3237",4,4,0,1,0,7
"COG3238",24,31,30,58,39,50
"COG3239",0,2,0,0,0,14
"COG3242",0,9,0,2,0,4
"COG3246",57,90,27,60,16,40
"COG3247",1,12,17,0,8,25
"COG3248",0,18,0,1,0,11
"COG3250",9001,15182,6128,9119,10049,4840
"COG3251",2,3,0,2,0,4
"COG3252",12,20,0,0,2,1
"COG3253",13,0,0,0,0,0
"COG3254",86,121,43,64,93,109
"COG3256",15,0,0,0,4,1
"COG3257",39,12,2,3,2,1
"COG3259",0,0,3,0,0,13
"COG3260",17,14,20,17,3,58
"COG3261",25,34,23,20,14,62
"COG3262",7,18,0,9,7,24
"COG3263",311,385,91,136,96,52
"COG3264",27,177,7,22,38,94
"COG3265",2,20,0,7,0,15
"COG3266",3,37,0,3,0,16
"COG3267",1,10,2,19,10,2
"COG3268",0,0,0,0,0,2
"COG3270",67,31,63,62,87,143
"COG3271",0,0,2,0,0,7
"COG3272",3,21,1,3,1,14
"COG3274",338,833,309,160,88,162
"COG3275",1177,2377,637,368,196,122
"COG3276",59,100,20,35,16,75
"COG3279",1310,2085,1924,1367,2213,1918
"COG3283",33,36,0,3,1,17
"COG3284",56,12,10,32,19,44
"COG3287",22,1,27,8,66,27
"COG3288",7,41,1,7,4,29
"COG3290",34,126,226,50,80,103
"COG3291",306,129,257,78,45,129
"COG3292",9227,17007,6540,3072,2930,1165
"COG3293",83,42,21,105,1313,56
"COG3294",4,3,30,22,48,20
"COG3296",3,28,3,0,1,0
"COG3297",1,20,1,1,0,14
"COG3299",201,30,50,61,58,91
"COG3301",44,2,16,11,42,7
"COG3302",2,64,1,5,1,10
"COG3303",182,441,19,121,203,59
"COG3304",73,145,82,139,66,36
"COG3306",36,1,0,4,21,2
"COG3307",74,63,71,82,15,51
"COG3309",0,21,79,6,0,11
"COG3311",1,18,1,4,1,5
"COG3312",0,22,1,0,2,17
"COG3313",0,16,0,0,0,6
"COG3314",155,79,218,109,256,430
"COG3315",77,90,288,23,188,211
"COG3316",33,14,5,10,6,16
"COG3317",27,28,3,9,8,9
"COG3318",12,18,3,0,2,4
"COG3319",14,19,0,21,1,27
"COG3320",3,9,15,48,29,75
"COG3321",52,6,9,28,5,3
"COG3323",137,221,82,245,105,70
"COG3324",40,119,3,46,10,32
"COG3325",43,21,18,278,64,140
"COG3326",34,38,91,27,78,110
"COG3327",1,24,0,0,0,16
"COG3328",474,261,1103,926,488,662
"COG3330",0,0,7,0,12,77
"COG3331",49,14,121,61,116,130
"COG3333",96,50,49,181,162,201
"COG3335",113,52,85,36,176,306
"COG3338",3,19,1,0,1,0
"COG3339",19,8,9,10,26,7
"COG3340",219,122,149,187,221,442
"COG3341",241,212,164,217,203,97
"COG3343",9,0,1,0,0,3
"COG3344",5417,1853,1987,2944,1991,1813
"COG3345",985,922,968,613,984,932
"COG3347",3,1,9,0,8,52
"COG3350",2,2,0,6,1,0
"COG3359",48,23,126,67,155,89
"COG3366",7,2,1,1,1,1
"COG3369",4,52,5,9,1,10
"COG3376",0,18,0,0,0,7
"COG3378",200,193,577,295,251,651
"COG3379",2,4,19,0,4,12
"COG3381",11,32,7,2,0,24
"COG3382",88,160,171,180,150,88
"COG3383",128,42,27,20,15,52
"COG3384",13,35,4,11,1,53
"COG3385",523,449,2409,119,627,1152
"COG3386",102,298,24,50,46,85
"COG3387",53,80,78,157,72,383
"COG3391",80,231,37,74,76,89
"COG3392",34,1,56,30,53,123
"COG3393",4,1,3,11,3,22
"COG3394",52,75,34,57,63,86
"COG3395",212,127,57,84,27,114
"COG3396",1,37,1,0,1,29
"COG3397",0,37,6,2,2,11
"COG3401",8,4,287,12,36,33
"COG3402",20,3,4,109,11,2
"COG3404",326,231,140,332,141,174
"COG3405",77,55,151,169,357,98
"COG3407",16,0,3,0,0,3
"COG3408",611,712,808,739,515,537
"COG3409",103,88,279,97,247,443
"COG3410",19,243,18,16,25,25
"COG3411",14,24,14,21,10,35
"COG3412",22,24,2,16,2,39
"COG3414",20,37,1,10,9,56
"COG3415",0,0,0,0,0,59
"COG3416",0,0,0,0,0,5
"COG3417",3,15,2,2,3,14
"COG3418",0,15,0,0,0,1
"COG3420",3,0,3,0,25,0
"COG3421",0,38,22,0,2,4
"COG3422",2,7,1,0,3,11
"COG3423",0,12,0,0,0,11
"COG3425",4,0,1,0,0,6
"COG3426",341,194,240,453,240,305
"COG3428",9,0,14,56,39,25
"COG3429",0,0,0,3,0,1
"COG3433",9,18,2,12,2,10
"COG3434",24,1,16,2,65,38
"COG3436",6003,3658,1717,1551,801,1583
"COG3437",728,722,851,711,513,380
"COG3439",5,65,1,21,15,6
"COG3440",4,58,73,3,11,23
"COG3442",25,3,118,26,54,142
"COG3443",21,27,4,4,4,10
"COG3444",49,29,28,113,56,92
"COG3445",4,10,0,1,0,18
"COG3447",4,85,0,3,1,6
"COG3448",22,0,0,0,0,4
"COG3449",139,672,26,201,186,103
"COG3450",2,1,0,0,0,8
"COG3451",819,406,570,2766,1948,3329
"COG3452",22,17,195,12,176,132
"COG3454",9,20,2,19,0,10
"COG3455",2,27,0,2,0,20
"COG3456",0,6,0,0,0,2
"COG3457",21,2,19,5,10,72
"COG3458",239,314,396,342,121,96
"COG3459",259,32,1446,210,1263,985
"COG3460",0,4,0,0,0,8
"COG3463",26,11,29,19,66,18
"COG3464",1825,1040,1893,3633,998,394
"COG3467",165,389,271,256,274,212
"COG3468",439,202,18,635,150,41
"COG3469",2,0,8,0,0,3
"COG3470",1,4,1,1,1,1
"COG3471",10,0,3,0,2,0
"COG3472",11,69,93,1,32,61
"COG3473",3,0,18,11,0,2
"COG3475",411,514,383,551,558,382
"COG3476",48,15,40,96,81,68
"COG3477",2,1,0,1,1,0
"COG3478",0,14,0,2,3,2
"COG3479",0,15,0,0,0,16
"COG3480",12,0,57,2,2,21
"COG3481",176,75,305,172,344,446
"COG3484",0,0,0,0,0,15
"COG3485",0,0,0,0,0,12
"COG3486",3,29,0,4,1,20
"COG3487",68,191,22,84,135,35
"COG3488",323,191,169,119,121,88
"COG3491",0,0,0,0,0,30
"COG3493",9,98,13,158,15,26
"COG3494",41,40,22,22,2,25
"COG3496",0,10,0,0,0,8
"COG3497",117,218,57,42,82,72
"COG3498",31,12,21,5,31,29
"COG3499",0,16,0,0,0,0
"COG3500",73,281,43,64,73,67
"COG3501",44,333,21,317,48,73
"COG3503",2,0,5,11,41,82
"COG3504",14,2,1,0,11,0
"COG3505",1509,841,1387,1843,1776,2705
"COG3506",72,185,20,19,80,44
"COG3507",2165,3035,1979,1067,932,337
"COG3509",108,0,200,16,9,8
"COG3512",26,21,95,22,73,75
"COG3513",220,129,634,173,735,572
"COG3514",0,2,0,0,0,2
"COG3515",2,59,0,7,3,27
"COG3516",4,27,2,1,0,11
"COG3517",4,51,3,1,0,20
"COG3518",0,31,0,0,0,6
"COG3519",7,28,1,3,1,33
"COG3520",0,15,1,1,0,19
"COG3521",2,16,0,0,0,15
"COG3522",6,45,0,3,0,35
"COG3523",1,47,0,6,2,62
"COG3524",8,5,0,5,0,2
"COG3525",2997,5241,1613,3434,1690,1174
"COG3526",0,0,0,0,0,1
"COG3527",13,18,16,0,7,43
"COG3528",0,0,3,0,4,2
"COG3529",0,11,0,0,0,6
"COG3530",0,5,0,0,0,5
"COG3533",1633,2620,1202,2069,2350,846
"COG3534",1220,1508,1175,907,975,667
"COG3535",11,0,17,6,6,66
"COG3536",13,0,2,0,6,0
"COG3537",4339,8101,1592,3114,2952,1114
"COG3538",395,569,195,351,223,244
"COG3539",17,336,7,32,6,153
"COG3541",98,21,153,18,23,8
"COG3542",11,12,5,0,13,10
"COG3543",10,6,46,10,30,52
"COG3544",25,9,2,0,1,21
"COG3545",1,0,23,0,6,0
"COG3546",50,137,179,76,131,249
"COG3547",1045,532,1218,483,1039,1628
"COG3548",1,2,3,0,0,2
"COG3549",9,0,9,0,2,14
"COG3550",858,620,1039,623,336,420
"COG3552",0,1,2,0,0,6
"COG3555",0,0,0,0,0,19
"COG3557",7,0,25,4,2,26
"COG3558",0,0,0,0,0,14
"COG3560",118,177,27,233,51,41
"COG3561",63,20,75,4,56,18
"COG3562",10,2,5,3,0,0
"COG3563",29,1,7,1,0,0
"COG3566",212,1,7,519,43,6
"COG3567",164,1,4,450,37,27
"COG3568",707,1066,193,887,412,410
"COG3570",32,0,1,10,1,3
"COG3572",13,0,21,6,5,10
"COG3575",4,0,0,0,0,0
"COG3576",0,0,3,17,3,18
"COG3579",573,441,400,707,304,206
"COG3580",474,449,814,406,949,1021
"COG3581",490,482,848,417,795,1018
"COG3583",71,0,143,25,79,224
"COG3584",130,35,146,84,95,284
"COG3585",8,1,4,4,3,3
"COG3586",42,145,12,8,4,21
"COG3587",91,104,243,307,338,224
"COG3588",11,16,21,2,5,3
"COG3589",26,16,4,12,11,12
"COG3590",571,444,667,525,444,303
"COG3591",5,27,28,4,18,26
"COG3592",4,14,0,1,0,5
"COG3593",33,774,566,610,157,258
"COG3594",358,548,205,128,348,200
"COG3595",0,0,5,8,36,68
"COG3596",43,18,98,5,33,32
"COG3597",20,3,6,5,7,35
"COG3598",13,1,6,27,15,39
"COG3599",30,1,164,19,76,265
"COG3600",7,8,125,32,85,27
"COG3601",95,22,104,95,133,215
"COG3602",12,4,0,2,7,0
"COG3603",9,9,1,30,14,19
"COG3604",421,160,56,438,148,127
"COG3605",2,47,0,2,2,30
"COG3608",55,32,210,157,201,174
"COG3609",0,0,3,0,1,5
"COG3610",83,243,83,106,107,114
"COG3611",11,0,64,2,5,54
"COG3613",1,0,48,28,2,28
"COG3615",5,21,0,0,0,16
"COG3616",80,100,24,44,29,59
"COG3617",309,156,643,244,33,42
"COG3618",11,16,1,1,1,3
"COG3619",109,44,191,97,145,246
"COG3621",0,0,0,0,0,0
"COG3622",17,31,6,3,4,8
"COG3623",10,34,6,29,6,40
"COG3624",4,7,0,3,1,4
"COG3625",8,11,1,24,0,6
"COG3626",14,25,2,24,0,13
"COG3627",4,25,4,22,1,15
"COG3628",5,68,1,1,5,8
"COG3629",48,5,7,17,6,88
"COG3630",0,0,0,0,0,1
"COG3633",169,45,147,77,122,176
"COG3634",224,367,63,385,116,97
"COG3635",216,220,263,381,218,182
"COG3636",0,0,0,0,8,2
"COG3637",13,31,2,10,3,27
"COG3638",15,38,21,22,22,68
"COG3639",22,34,48,19,37,151
"COG3640",19,21,44,24,68,145
"COG3641",68,29,84,81,114,118
"COG3643",121,147,27,268,71,85
"COG3645",277,48,625,65,74,137
"COG3646",79,44,111,11,25,50
"COG3647",1,18,0,6,5,0
"COG3649",84,36,131,39,78,145
"COG3650",0,0,1,0,9,5
"COG3653",50,103,63,60,33,115
"COG3654",231,67,68,68,36,91
"COG3655",90,57,119,131,140,215
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,20
"COG3660",0,0,4,0,0,1
"COG3661",175,109,300,279,220,99
"COG3662",0,0,0,0,0,7
"COG3663",241,167,267,195,231,187
"COG3664",179,61,27,20,87,188
"COG3665",25,2,0,0,7,1
"COG3666",2412,771,3038,1773,2170,1461
"COG3667",1,1,0,0,0,17
"COG3668",5,0,3,0,1,2
"COG3669",2393,2209,834,1900,1573,766
"COG3671",13,0,2,0,2,1
"COG3672",7,1,0,1,0,1
"COG3675",34,0,0,3,0,0
"COG3676",155,328,56,49,63,23
"COG3677",317,23,27,49,23,57
"COG3678",2,45,0,5,0,47
"COG3679",5,0,1,0,0,29
"COG3680",0,1,6,0,101,12
"COG3681",604,453,424,622,350,279
"COG3682",117,115,133,97,187,364
"COG3683",0,28,0,1,0,14
"COG3684",2,20,0,3,2,8
"COG3685",2,39,0,5,1,38
"COG3688",153,40,370,111,387,334
"COG3689",56,42,28,70,109,64
"COG3691",0,14,0,0,0,13
"COG3692",0,2,0,0,0,1
"COG3693",119,63,243,195,251,101
"COG3694",9,0,37,4,17,66
"COG3695",90,95,38,170,60,82
"COG3696",1026,2035,577,971,741,474
"COG3697",83,23,32,76,20,39
"COG3698",0,5,0,2,2,4
"COG3700",1,18,0,1,3,18
"COG3701",19,3,1,0,0,1
"COG3703",1,12,1,1,0,5
"COG3704",1,0,0,0,9,0
"COG3705",126,26,170,121,260,201
"COG3706",3182,4805,1723,2974,3443,1414
"COG3707",57,48,58,58,38,80
"COG3708",32,12,27,13,60,71
"COG3709",2,12,0,0,0,8
"COG3710",6,43,1,8,3,41
"COG3711",413,323,212,259,186,223
"COG3712",819,2221,322,3355,2065,1336
"COG3713",2,55,1,1,1,8
"COG3714",1,5,0,1,1,14
"COG3715",215,110,89,124,78,125
"COG3716",245,118,92,131,88,121
"COG3717",254,431,256,412,259,177
"COG3718",43,14,17,38,11,78
"COG3719",0,15,0,3,0,14
"COG3720",1,22,0,1,0,16
"COG3721",18,5,1,10,13,1
"COG3722",5,32,1,1,0,21
"COG3723",75,50,45,22,44,71
"COG3724",0,19,1,0,1,18
"COG3725",1,21,0,2,1,18
"COG3726",0,22,0,0,0,8
"COG3727",67,45,136,312,85,171
"COG3728",40,0,28,22,15,17
"COG3729",0,3,0,0,0,11
"COG3730",20,9,0,3,4,16
"COG3731",16,10,1,5,2,15
"COG3732",28,10,3,8,4,42
"COG3733",4,54,1,0,1,25
"COG3734",22,73,7,13,2,27
"COG3735",39,187,51,71,22,37
"COG3736",5,0,0,0,2,0
"COG3738",3,2,57,4,17,47
"COG3740",92,143,27,61,13,6
"COG3741",0,0,0,1,0,0
"COG3744",1,0,0,0,2,1
"COG3745",3,0,3,0,4,15
"COG3746",182,174,91,71,28,8
"COG3747",10,0,6,11,11,9
"COG3753",1,0,0,1,1,2
"COG3754",333,523,302,277,218,37
"COG3755",0,17,0,0,0,9
"COG3756",3,0,0,0,0,0
"COG3757",327,180,1063,162,776,893
"COG3758",12,43,8,5,1,18
"COG3759",4,0,0,0,0,4
"COG3760",159,44,176,91,120,150
"COG3762",1,0,1,0,9,0
"COG3763",4,0,10,0,0,10
"COG3764",54,7,187,17,51,176
"COG3765",3,140,0,2,1,12
"COG3766",1,2,0,4,0,1
"COG3767",0,0,0,0,0,0
"COG3768",2,21,0,2,4,11
"COG3769",2,22,0,2,1,4
"COG3770",1,18,0,0,2,10
"COG3771",1,17,0,1,2,9
"COG3772",49,86,170,70,41,54
"COG3773",115,37,224,122,406,331
"COG3774",167,425,457,332,181,239
"COG3775",310,309,264,387,265,125
"COG3776",0,15,0,0,1,11
"COG3778",7,1,0,6,0,1
"COG3779",1,0,0,0,0,0
"COG3781",0,29,0,2,1,19
"COG3783",1,8,1,1,0,17
"COG3784",0,10,0,0,0,4
"COG3785",2,17,0,0,1,5
"COG3786",9,6,21,38,61,31
"COG3787",3,20,4,3,2,19
"COG3788",2,25,0,3,0,12
"COG3789",0,0,0,0,0,0
"COG3790",2,6,2,2,1,9
"COG3791",2,8,0,0,1,7
"COG3793",1,18,0,0,0,15
"COG3794",0,0,0,0,1,0
"COG3797",2,2,2,0,0,2
"COG3799",1,40,2,6,3,27
"COG3804",15,15,87,64,49,145
"COG3808",713,523,234,741,356,335
"COG3811",1,0,0,1,0,1
"COG3815",1,0,2,4,1,2
"COG3817",14,31,8,48,10,18
"COG3819",10,21,4,39,5,20
"COG3822",34,36,18,21,22,68
"COG3823",6,0,8,0,9,22
"COG3824",0,0,0,0,0,0
"COG3825",17,1,6,12,5,38
"COG3828",0,1,0,0,1,1
"COG3829",537,522,130,405,105,322
"COG3830",249,277,318,397,318,207
"COG3831",61,71,3,32,14,9
"COG3832",0,19,0,0,0,4
"COG3833",69,36,100,46,218,173
"COG3835",72,76,21,17,19,12
"COG3836",35,66,28,15,20,125
"COG3837",8,18,0,0,1,11
"COG3839",302,348,422,333,531,644
"COG3840",2,12,2,1,2,13
"COG3842",516,699,584,778,589,651
"COG3843",353,239,539,490,846,1269
"COG3845",94,41,108,309,308,832
"COG3846",23,4,0,1,0,14
"COG3848",94,2,214,36,110,62
"COG3850",51,77,7,18,35,22
"COG3851",10,8,0,13,20,48
"COG3852",51,135,4,15,26,11
"COG3853",71,13,105,51,139,178
"COG3854",70,19,233,104,231,314
"COG3855",844,605,593,704,564,430
"COG3856",18,0,21,5,15,38
"COG3857",404,40,602,326,826,1128
"COG3858",173,85,176,133,318,317
"COG3859",51,14,94,33,107,186
"COG3860",2,0,0,0,0,0
"COG3862",66,34,57,63,65,86
"COG3863",0,0,1,0,0,0
"COG3864",30,1,188,11,8,58
"COG3866",27,132,496,34,83,41
"COG3867",269,244,304,243,380,296
"COG3868",12,1,7,2,45,17
"COG3869",50,26,54,86,53,206
"COG3870",13,2,32,39,16,56
"COG3871",103,310,29,102,52,30
"COG3872",149,76,225,46,91,89
"COG3874",4,0,18,9,55,150
"COG3875",62,28,22,202,100,149
"COG3876",227,476,77,398,169,92
"COG3877",17,67,3,21,2,34
"COG3878",0,0,23,9,69,23
"COG3879",41,0,82,18,74,205
"COG3880",38,14,32,10,16,49
"COG3881",21,0,0,0,0,0
"COG3882",55,187,65,180,56,111
"COG3883",24,4,137,7,49,306
"COG3884",324,249,401,256,349,321
"COG3885",25,13,9,5,9,23
"COG3886",214,281,347,65,350,197
"COG3887",316,53,543,241,555,743
"COG3892",0,0,0,0,2,29
"COG3893",12,38,8,14,12,50
"COG3894",40,65,167,32,153,226
"COG3895",0,11,0,3,0,13
"COG3896",0,0,4,0,2,1
"COG3899",36,3,6,10,5,55
"COG3901",3,0,14,2,2,66
"COG3903",0,0,0,0,0,0
"COG3906",7,0,4,0,3,3
"COG3907",0,9,3,5,11,0
"COG3910",149,33,89,19,102,79
"COG3911",0,0,1,0,0,0
"COG3915",0,20,0,0,0,21
"COG3919",95,316,200,15,46,93
"COG3920",55,60,27,68,10,40
"COG3921",1,15,0,0,0,17
"COG3923",2,12,0,2,6,4
"COG3924",1,8,0,0,0,4
"COG3925",5,31,0,2,4,8
"COG3926",51,79,213,497,57,11
"COG3933",194,28,23,115,106,115
"COG3934",2,15,5,0,3,19
"COG3935",97,76,271,110,244,330
"COG3936",5,50,35,3,15,116
"COG3937",5,1,2,3,2,1
"COG3938",17,11,11,1,8,12
"COG3940",197,1143,69,164,151,148
"COG3941",54,2,3,0,8,13
"COG3942",50,0,19,2,0,17
"COG3943",871,378,797,474,532,532
"COG3944",80,61,257,106,214,371
"COG3945",3,1,0,0,0,1
"COG3947",15,4,17,13,20,16
"COG3948",60,25,48,43,56,53
"COG3949",90,36,108,28,42,182
"COG3950",292,270,396,375,254,160
"COG3951",2,7,0,12,1,2
"COG3952",20,54,0,35,3,3
"COG3953",0,0,2,0,4,2
"COG3954",5,11,0,5,0,16
"COG3955",23,25,160,22,5,11
"COG3956",121,199,164,154,177,204
"COG3957",80,2,210,60,186,225
"COG3958",182,275,397,208,298,599
"COG3959",197,238,342,256,291,587
"COG3960",3,3,0,0,0,3
"COG3961",0,14,0,0,0,17
"COG3962",48,0,40,3,15,91
"COG3963",0,1,1,0,1,1
"COG3964",97,79,14,68,35,38
"COG3965",23,1,91,7,15,21
"COG3966",19,0,3,3,0,54
"COG3967",0,0,1,0,5,0
"COG3968",1224,1085,1179,1420,1272,1009
"COG3969",260,341,62,476,232,180
"COG3971",6,20,0,6,2,23
"COG3972",37,2,245,25,66,25
"COG3973",244,230,359,221,246,266
"COG3975",6,0,7,18,12,4
"COG3976",104,36,22,52,105,18
"COG3977",3,51,5,6,2,24
"COG3978",1,15,0,0,1,5
"COG3979",31,94,9,10,5,18
"COG3980",46,85,27,39,40,75
"COG3981",22,17,56,22,112,143
"COG4001",435,182,1,440,457,697
"COG4012",3,2,1,1,0,4
"COG4021",2,1,10,9,2,4
"COG4032",78,90,7,13,50,20
"COG4034",0,0,19,0,0,17
"COG4043",0,0,34,0,17,61
"COG4085",74,0,0,3,17,2
"COG4086",16,6,32,17,63,35
"COG4087",9,5,4,1,1,3
"COG4091",15,23,0,2,4,2
"COG4095",4,0,1,0,0,4
"COG4096",935,474,468,504,800,403
"COG4097",56,0,3,0,0,1
"COG4098",19,0,5,4,2,2
"COG4099",144,207,144,98,49,83
"COG4100",130,30,367,123,268,480
"COG4104",2,46,0,5,4,6
"COG4105",33,26,7,13,14,22
"COG4106",1,25,1,7,18,9
"COG4107",3,15,2,12,0,6
"COG4108",565,357,722,437,587,512
"COG4109",8,0,2,0,0,13
"COG4110",3,0,0,1,0,33
"COG4112",0,0,3,0,2,2
"COG4114",2,24,0,4,3,7
"COG4115",114,24,56,61,164,82
"COG4116",6,0,4,1,3,3
"COG4117",3,3,1,1,1,2
"COG4120",209,91,249,186,295,401
"COG4121",97,103,19,220,95,73
"COG4122",304,261,293,335,305,272
"COG4123",346,196,403,379,351,429
"COG4124",164,367,499,21,132,209
"COG4125",9,19,1,0,0,3
"COG4126",9,0,9,7,8,50
"COG4127",4,0,14,3,0,1
"COG4128",0,0,0,0,1,0
"COG4129",26,42,16,8,70,34
"COG4130",0,0,0,0,0,14
"COG4132",2,11,1,11,0,4
"COG4133",23,2,4,6,11,5
"COG4134",11,26,2,2,4,21
"COG4135",0,22,0,1,0,7
"COG4136",1,14,1,1,0,5
"COG4137",41,27,1,2,10,24
"COG4138",1,13,0,1,0,10
"COG4139",1,18,0,3,0,13
"COG4143",1,50,1,1,1,14
"COG4145",104,95,26,48,57,119
"COG4146",309,465,273,471,323,154
"COG4147",0,30,0,5,1,19
"COG4148",45,35,4,16,27,15
"COG4149",111,43,60,61,70,56
"COG4150",1,18,0,2,1,18
"COG4152",52,40,150,60,184,124
"COG4154",28,27,41,25,10,84
"COG4158",15,34,27,52,72,102
"COG4160",5,43,1,4,2,21
"COG4161",1,17,0,0,0,13
"COG4166",337,257,397,33,156,205
"COG4167",3,21,0,3,1,14
"COG4168",2,30,0,3,2,9
"COG4170",1,23,1,2,3,14
"COG4171",1,20,0,2,2,11
"COG4172",43,71,14,23,44,64
"COG4174",0,9,2,0,3,17
"COG4175",124,366,18,337,84,33
"COG4176",105,273,18,253,58,30
"COG4177",226,225,234,193,146,419
"COG4178",48,3,18,21,24,41
"COG4181",4,17,0,7,0,15
"COG4185",179,44,199,139,73,83
"COG4186",43,19,36,76,28,50
"COG4187",18,19,7,47,33,14
"COG4188",6,1,3,0,1,4
"COG4189",28,26,22,11,19,16
"COG4191",20,30,4,157,68,19
"COG4192",0,0,0,0,0,14
"COG4193",41,1,340,30,149,366
"COG4194",0,0,1,0,0,1
"COG4197",1,0,0,0,7,0
"COG4198",137,94,160,469,377,305
"COG4199",13,146,1,1,0,3
"COG4200",12,0,16,11,6,28
"COG4206",2066,1955,1436,1901,1429,887
"COG4208",10,34,39,36,87,37
"COG4209",157,81,363,237,698,653
"COG4211",81,101,238,63,214,194
"COG4213",74,91,46,41,75,79
"COG4214",33,63,25,20,20,41
"COG4215",1,45,0,6,4,31
"COG4219",181,61,266,160,514,714
"COG4220",3,3,1,4,0,0
"COG4221",212,284,183,217,51,128
"COG4222",65,27,91,9,4,14
"COG4224",34,14,60,21,58,64
"COG4225",1137,1521,465,1884,1380,392
"COG4226",15,58,57,2,18,75
"COG4227",191,95,52,149,209,114
"COG4228",2,1,1,12,0,1
"COG4229",0,13,0,0,0,7
"COG4230",4,43,0,4,5,52
"COG4231",295,387,504,428,538,406
"COG4232",602,338,401,263,280,191
"COG4233",23,0,3,3,20,11
"COG4235",83,5,10,9,26,20
"COG4237",3,3,0,13,5,7
"COG4238",0,4,0,0,0,2
"COG4239",1,22,9,1,2,14
"COG4241",12,1,25,21,5,19
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",55,20,23,18,5,60
"COG4248",40,17,122,3,2,6
"COG4249",356,88,321,19,1,16
"COG4251",0,0,3,0,0,3
"COG4252",16,12,19,2,33,0
"COG4253",0,2,0,0,2,29
"COG4256",1,3,0,1,0,8
"COG4258",27,33,9,13,13,0
"COG4260",47,117,271,188,236,378
"COG4261",79,51,7,134,55,33
"COG4262",15,18,5,2,0,0
"COG4263",0,0,0,0,25,0
"COG4264",7,71,0,1,0,53
"COG4267",7,10,41,54,77,15
"COG4268",53,1,85,32,105,132
"COG4269",2,2,1,3,0,1
"COG4271",187,131,7,0,3,115
"COG4277",216,335,203,385,448,259
"COG4279",86,0,83,4,5,11
"COG4282",2,0,0,62,0,2
"COG4283",36,16,59,10,62,113
"COG4284",30,8,226,12,265,437
"COG4286",36,2,107,35,66,41
"COG4288",3,0,0,1,3,1
"COG4289",284,658,190,468,764,181
"COG4290",0,0,3,7,4,0
"COG4292",25,25,3,17,12,6
"COG4294",0,0,30,0,1,29
"COG4295",18,32,180,49,8,13
"COG4296",27,1,15,11,75,20
"COG4299",341,939,116,638,269,105
"COG4300",11,8,0,0,0,2
"COG4302",18,5,18,21,13,50
"COG4303",23,7,32,18,34,81
"COG4310",0,0,0,0,0,0
"COG4314",4,0,1,0,6,1
"COG4316",1,0,0,0,3,1
"COG4319",0,0,0,0,0,7
"COG4320",3,0,1,0,0,2
"COG4325",1,1,1,0,0,2
"COG4330",3,0,0,0,0,1
"COG4332",32,77,2,16,16,9
"COG4333",4,13,24,0,32,35
"COG4335",27,34,0,19,12,8
"COG4336",6,0,44,9,10,38
