"","DLM018","DLM010","DOM003","DLF010","NOM016","DLM013"
"COG3145",0,27,51,5,0,8
"COG3147",0,33,21,8,0,6
"COG3148",0,20,33,10,0,4
"COG3149",0,24,22,4,0,7
"COG3150",113,83,127,25,23,64
"COG3151",0,31,50,10,1,7
"COG3152",46,37,91,66,24,170
"COG3153",6,45,24,80,144,150
"COG3154",1,44,38,14,2,13
"COG3155",3,46,19,20,1,15
"COG3156",0,28,140,11,0,12
"COG3157",1,106,131,56,0,15
"COG3158",308,137,534,107,17,143
"COG3159",0,22,35,2,0,2
"COG3160",0,28,61,20,1,2
"COG3161",0,21,51,14,2,7
"COG3162",0,21,34,9,0,5
"COG3164",13,235,250,71,2,60
"COG3165",0,42,58,11,1,8
"COG3166",0,0,33,1,8,1
"COG3169",82,83,7,60,136,48
"COG3171",0,20,63,10,0,7
"COG3172",0,80,56,24,0,31
"COG3173",1,2,0,31,10,22
"COG3174",22,104,0,40,263,133
"COG3176",391,700,635,352,516,310
"COG3177",929,806,887,1005,889,480
"COG3178",255,294,371,100,346,159
"COG3179",0,0,0,0,3,0
"COG3180",11,30,34,8,8,36
"COG3181",76,103,85,144,66,113
"COG3182",186,295,12,50,162,101
"COG3183",2,44,77,2,35,21
"COG3185",0,63,0,11,0,19
"COG3187",140,228,34,35,138,103
"COG3188",0,1160,1178,220,6,204
"COG3189",45,72,49,37,60,32
"COG3190",0,0,23,0,1,0
"COG3191",109,55,66,50,44,105
"COG3192",27,55,68,25,9,65
"COG3193",8,85,58,26,12,38
"COG3194",0,0,13,1,0,11
"COG3195",0,29,0,5,0,8
"COG3196",33,17,2,17,9,12
"COG3199",4,0,0,2,1,10
"COG3201",101,136,169,87,185,312
"COG3203",24,416,294,128,4,87
"COG3204",0,0,38,0,0,0
"COG3206",239,473,768,73,134,61
"COG3208",11,48,0,1,0,14
"COG3209",264,1278,3441,635,1029,1083
"COG3210",26,108,94,161,39,40
"COG3211",0,0,0,0,0,19
"COG3212",21,8,26,35,16,6
"COG3213",0,0,0,0,1,0
"COG3214",0,38,69,11,2,12
"COG3216",0,0,0,1,0,0
"COG3217",0,14,32,13,1,12
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",41,116,49,104,37,118
"COG3222",1,2,9,1,5,3
"COG3223",0,12,61,8,2,1
"COG3224",0,27,0,11,0,10
"COG3225",208,113,62,210,292,160
"COG3226",1,38,50,12,0,7
"COG3227",11,1,0,1,0,2
"COG3228",0,45,43,3,0,3
"COG3231",2,0,6,18,70,4
"COG3232",0,30,46,4,0,5
"COG3234",0,0,17,0,0,0
"COG3236",95,79,56,38,18,37
"COG3237",0,28,22,8,0,9
"COG3238",54,37,47,49,31,20
"COG3239",0,55,0,18,0,5
"COG3242",0,12,28,5,0,1
"COG3246",27,14,10,48,23,55
"COG3247",24,50,71,31,2,20
"COG3248",0,37,70,9,1,12
"COG3250",6189,8840,4814,4875,11682,7905
"COG3251",0,12,6,3,0,4
"COG3252",0,0,0,2,0,1
"COG3253",0,0,0,0,0,0
"COG3254",53,139,58,109,61,61
"COG3256",0,0,4,0,0,0
"COG3257",3,2,36,3,1,15
"COG3259",0,0,0,7,0,0
"COG3260",6,47,63,56,5,34
"COG3261",10,113,165,77,14,93
"COG3262",3,86,164,26,3,20
"COG3263",293,277,149,142,387,275
"COG3264",4,262,378,80,6,59
"COG3265",15,33,79,14,0,6
"COG3266",0,64,46,21,1,19
"COG3267",0,6,8,3,13,7
"COG3268",0,0,0,3,0,0
"COG3270",88,101,102,134,93,83
"COG3271",0,0,0,6,0,9
"COG3272",0,55,172,19,1,16
"COG3274",156,328,137,503,518,329
"COG3275",1031,1114,1001,384,878,693
"COG3276",43,144,76,85,23,84
"COG3279",2029,1207,954,651,704,457
"COG3283",9,65,120,20,0,15
"COG3284",42,163,101,46,15,145
"COG3287",73,13,14,27,47,30
"COG3288",56,61,159,20,3,30
"COG3290",21,261,263,78,53,37
"COG3291",36,71,55,107,151,135
"COG3292",2001,2964,1618,3616,11416,6893
"COG3293",190,413,7,61,77,288
"COG3294",9,3,2,22,13,20
"COG3296",1,2,0,4,0,0
"COG3297",0,78,48,13,0,15
"COG3299",111,18,56,103,45,119
"COG3301",4,18,67,6,3,6
"COG3302",1,16,125,10,1,5
"COG3303",97,185,156,52,130,94
"COG3304",42,91,40,50,79,71
"COG3306",4,11,0,2,3,24
"COG3307",64,48,203,35,24,100
"COG3309",0,29,0,10,0,1
"COG3311",0,6,38,3,1,2
"COG3312",0,46,45,21,1,4
"COG3313",0,11,27,5,0,5
"COG3314",140,67,91,404,146,328
"COG3315",121,66,37,209,187,191
"COG3316",14,2,20,4,1,6
"COG3317",5,57,60,13,1,10
"COG3318",0,25,19,12,0,4
"COG3319",0,430,104,21,3,117
"COG3320",109,38,3,72,11,19
"COG3321",5,303,0,1,3,360
"COG3323",111,138,70,70,184,108
"COG3324",5,37,2,30,11,24
"COG3325",19,143,5,152,249,183
"COG3326",33,43,100,121,49,58
"COG3327",0,45,62,17,0,8
"COG3328",1737,268,1729,622,890,458
"COG3330",2,0,0,78,0,0
"COG3331",65,41,42,122,79,43
"COG3333",122,123,138,184,129,204
"COG3335",14,57,4,285,120,60
"COG3338",0,0,0,0,1,2
"COG3339",9,1,17,7,29,15
"COG3340",264,181,265,478,153,252
"COG3341",209,134,138,98,242,113
"COG3343",0,1,5,1,0,1
"COG3344",3607,3254,2523,1774,2777,2040
"COG3345",1056,922,849,897,1020,697
"COG3347",5,6,0,53,10,14
"COG3350",0,0,0,0,0,0
"COG3359",82,37,18,78,99,38
"COG3366",0,3,0,1,0,3
"COG3369",7,9,0,12,31,4
"COG3376",0,51,0,8,0,8
"COG3378",276,224,201,666,288,416
"COG3379",0,0,0,10,5,3
"COG3381",0,114,140,4,0,3
"COG3382",118,201,201,101,138,139
"COG3383",40,44,97,118,20,94
"COG3384",46,113,114,46,2,58
"COG3385",2181,794,2395,1156,1012,263
"COG3386",35,305,12,72,68,50
"COG3387",21,65,2,146,30,23
"COG3391",227,203,251,109,229,137
"COG3392",148,50,5,118,23,72
"COG3393",17,1,0,10,2,3
"COG3394",75,82,69,70,34,133
"COG3395",130,176,221,102,49,117
"COG3396",0,88,90,31,1,17
"COG3397",1,3,0,6,20,7
"COG3401",61,2,0,30,61,18
"COG3402",43,6,1,2,10,24
"COG3404",190,115,38,144,220,161
"COG3405",106,193,307,101,144,180
"COG3407",0,0,1,7,1,2
"COG3408",643,440,535,151,239,124
"COG3409",222,55,144,427,134,471
"COG3410",130,37,7,17,75,74
"COG3411",16,13,6,37,11,117
"COG3412",14,69,96,30,0,19
"COG3414",37,107,112,49,15,55
"COG3415",0,0,0,49,0,0
"COG3416",0,26,0,5,0,2
"COG3417",1,39,46,2,1,3
"COG3418",0,0,20,0,0,0
"COG3420",2,13,0,0,0,3
"COG3421",3,5,12,0,3,0
"COG3422",2,2,41,8,2,0
"COG3423",0,28,23,10,0,2
"COG3425",1,0,6,3,0,1
"COG3426",283,241,13,282,329,202
"COG3428",3,11,0,26,63,32
"COG3429",32,6,41,0,0,1
"COG3433",0,265,105,5,1,56
"COG3434",4,8,11,23,67,22
"COG3436",761,1812,1824,1594,1367,790
"COG3437",520,349,570,407,851,444
"COG3439",3,14,0,4,1,4
"COG3440",18,76,12,79,18,4
"COG3442",103,30,85,55,12,25
"COG3443",11,3,21,22,2,2
"COG3444",183,220,501,97,60,367
"COG3445",0,32,48,1,0,3
"COG3447",0,0,77,1,1,0
"COG3448",6,37,22,9,0,8
"COG3449",55,345,96,105,178,133
"COG3450",0,22,0,6,0,2
"COG3451",2176,2396,1973,3328,3157,2172
"COG3452",100,53,59,168,52,31
"COG3454",4,37,39,12,4,62
"COG3455",0,68,0,24,0,19
"COG3456",0,0,0,0,2,0
"COG3457",12,9,43,72,10,33
"COG3458",276,169,195,101,187,241
"COG3459",345,132,582,1015,691,222
"COG3460",0,11,28,3,0,8
"COG3463",104,17,0,20,59,39
"COG3464",1429,545,592,422,613,1355
"COG3467",281,199,118,181,271,348
"COG3468",9,45,228,35,171,108
"COG3469",1,0,0,1,11,5
"COG3470",28,0,34,0,2,1
"COG3471",0,0,0,0,1,0
"COG3472",38,37,2,70,58,95
"COG3473",2,0,0,4,0,13
"COG3475",220,82,167,360,502,211
"COG3476",38,38,2,70,80,29
"COG3477",0,0,32,0,0,0
"COG3478",0,4,2,2,0,5
"COG3479",3,47,1,17,0,6
"COG3480",42,6,73,44,0,3
"COG3481",244,109,139,420,185,279
"COG3484",0,37,0,10,0,5
"COG3485",0,103,0,14,0,7
"COG3486",0,15,0,3,0,8
"COG3487",45,151,1,37,181,78
"COG3488",226,255,362,84,246,129
"COG3491",0,123,0,27,0,22
"COG3493",19,182,18,37,42,105
"COG3494",43,23,54,25,4,58
"COG3496",0,31,0,9,0,10
"COG3497",12,87,125,76,101,46
"COG3498",13,48,72,33,20,16
"COG3499",0,33,65,0,1,0
"COG3500",6,98,84,55,94,23
"COG3501",82,411,133,73,94,246
"COG3503",54,10,4,97,26,73
"COG3504",1,48,6,2,0,38
"COG3505",490,843,533,2659,2928,2012
"COG3506",192,122,17,47,60,48
"COG3507",2162,3074,1904,1000,2665,2105
"COG3509",9,12,109,11,14,5
"COG3512",69,58,4,75,87,34
"COG3513",464,456,72,604,960,292
"COG3514",0,0,9,0,0,0
"COG3515",2,97,33,23,3,27
"COG3516",1,24,36,13,0,12
"COG3517",2,62,73,24,0,10
"COG3518",0,15,2,4,1,1
"COG3519",3,95,52,28,1,28
"COG3520",0,83,0,29,1,13
"COG3521",0,58,0,17,0,7
"COG3522",0,100,0,32,0,28
"COG3523",0,243,51,58,3,53
"COG3524",1,2,0,0,0,0
"COG3525",1576,2050,1319,1197,2884,2627
"COG3526",0,13,0,5,0,4
"COG3527",8,43,2,20,0,3
"COG3528",1,0,0,1,0,0
"COG3529",1,10,16,4,0,3
"COG3530",0,12,13,3,0,1
"COG3533",1328,2153,1456,910,1735,1590
"COG3534",914,934,1845,636,1065,874
"COG3535",10,11,13,57,6,27
"COG3536",2,10,0,1,0,1
"COG3537",2703,4163,1257,376,1226,598
"COG3538",181,195,253,252,449,223
"COG3539",0,495,526,129,6,97
"COG3541",18,11,97,13,14,42
"COG3542",18,5,2,12,15,23
"COG3543",29,9,15,46,30,65
"COG3544",7,1,29,19,2,19
"COG3545",6,0,0,0,0,0
"COG3546",65,85,19,252,106,196
"COG3547",1400,1215,1411,1578,875,1360
"COG3548",17,1,3,3,0,8
"COG3549",0,0,0,8,0,6
"COG3550",275,813,1154,411,638,287
"COG3552",3,0,0,2,0,0
"COG3555",0,56,0,23,0,13
"COG3557",2,10,0,38,0,2
"COG3558",0,38,0,8,0,5
"COG3560",32,81,19,37,152,82
"COG3561",50,23,16,20,4,16
"COG3562",1,2,0,0,0,1
"COG3563",2,2,0,2,0,0
"COG3566",12,1,0,2,8,1
"COG3567",3,1,0,20,46,0
"COG3568",260,556,55,363,675,659
"COG3570",1,98,2,2,55,5
"COG3572",53,7,70,10,9,37
"COG3575",0,0,3,0,0,0
"COG3576",20,23,36,25,3,14
"COG3579",555,367,501,211,603,289
"COG3580",992,378,913,1032,606,688
"COG3581",932,317,862,1015,551,536
"COG3583",159,26,70,67,12,111
"COG3584",164,60,83,283,96,366
"COG3585",0,4,1,0,1,2
"COG3586",11,68,160,64,9,27
"COG3587",386,364,402,215,230,192
"COG3588",1,0,0,5,1,3
"COG3589",44,19,69,14,11,106
"COG3590",612,437,1246,111,175,109
"COG3591",10,44,58,19,17,13
"COG3592",0,13,22,5,0,5
"COG3593",65,47,42,274,125,156
"COG3594",111,430,241,190,326,252
"COG3595",0,0,0,49,10,0
"COG3596",8,4,97,40,58,55
"COG3597",0,1,2,28,29,43
"COG3598",7,8,2,41,12,82
"COG3599",87,15,27,239,47,100
"COG3600",64,7,70,22,40,44
"COG3601",194,71,141,225,123,182
"COG3602",0,3,0,0,5,2
"COG3603",27,6,0,15,10,13
"COG3604",169,258,323,134,122,137
"COG3605",0,41,21,28,2,33
"COG3608",84,90,10,187,117,67
"COG3609",0,1,0,4,1,3
"COG3610",124,112,83,121,74,145
"COG3611",9,13,51,47,0,3
"COG3613",14,4,5,18,1,0
"COG3615",0,35,24,22,0,17
"COG3616",12,93,5,57,17,29
"COG3617",184,45,461,117,112,171
"COG3618",3,2,0,2,0,12
"COG3619",217,106,69,225,139,246
"COG3621",0,139,0,0,18,2
"COG3622",4,41,97,25,6,49
"COG3623",1,105,95,38,2,18
"COG3624",0,28,21,6,0,9
"COG3625",0,14,29,8,3,8
"COG3626",4,41,32,12,9,69
"COG3627",4,56,31,20,9,50
"COG3628",1,23,34,13,3,0
"COG3629",26,4,1,80,11,85
"COG3630",0,21,0,2,1,2
"COG3633",148,211,253,164,70,116
"COG3634",189,216,117,100,365,184
"COG3635",309,208,229,203,250,373
"COG3636",12,2,39,1,0,0
"COG3637",1,120,76,22,0,14
"COG3638",22,37,51,72,25,63
"COG3639",34,92,40,137,51,129
"COG3640",99,45,9,126,37,158
"COG3641",110,95,57,101,56,81
"COG3643",38,66,5,76,183,156
"COG3645",136,61,286,129,104,145
"COG3646",16,12,42,40,7,12
"COG3647",4,0,15,0,0,1
"COG3649",62,22,139,136,70,116
"COG3650",0,1,10,5,14,0
"COG3653",29,128,11,115,26,110
"COG3654",113,164,17,79,39,68
"COG3655",144,80,48,191,122,174
"COG3657",10,0,0,1,0,0
"COG3659",0,53,0,16,0,11
"COG3660",0,0,0,2,0,0
"COG3661",190,210,334,115,350,173
"COG3662",0,39,0,11,0,15
"COG3663",104,67,70,175,254,183
"COG3664",9,39,1,211,106,132
"COG3665",0,0,0,0,14,8
"COG3666",2629,1834,925,1423,1331,1566
"COG3667",0,0,0,23,0,10
"COG3668",3,2,0,1,1,2
"COG3669",1025,1896,795,769,2104,1433
"COG3671",0,4,0,1,0,1
"COG3672",2,2,0,0,0,0
"COG3675",14,0,53,1,0,62
"COG3676",12,24,0,22,91,61
"COG3677",113,59,103,51,237,97
"COG3678",0,173,77,50,1,26
"COG3679",0,0,3,25,0,0
"COG3680",75,101,0,10,1,5
"COG3681",472,545,541,288,415,422
"COG3682",41,21,12,360,130,94
"COG3683",0,36,0,10,0,13
"COG3684",0,0,82,6,0,6
"COG3685",0,112,76,35,0,18
"COG3688",341,152,200,328,315,209
"COG3689",26,34,25,89,58,37
"COG3691",0,33,57,16,0,10
"COG3692",0,0,40,1,0,0
"COG3693",187,223,242,102,342,187
"COG3694",27,5,27,66,2,3
"COG3695",35,88,37,85,120,123
"COG3696",748,1232,515,539,1118,742
"COG3697",21,69,39,30,18,68
"COG3698",0,9,66,6,0,1
"COG3700",0,19,25,21,1,11
"COG3701",3,0,19,1,0,31
"COG3703",0,22,38,2,1,4
"COG3704",0,0,0,0,0,0
"COG3705",181,81,112,180,162,329
"COG3706",1613,4040,2165,1441,3944,2392
"COG3707",99,22,101,103,34,49
"COG3708",5,10,2,66,17,75
"COG3709",0,34,20,17,0,14
"COG3710",0,144,225,34,2,16
"COG3711",346,601,874,239,272,397
"COG3712",1296,2758,749,409,1018,483
"COG3713",0,148,98,29,1,11
"COG3714",0,36,75,8,7,11
"COG3715",230,267,542,120,85,559
"COG3716",249,332,560,127,70,558
"COG3717",253,271,228,147,397,173
"COG3718",25,76,103,81,6,151
"COG3719",0,42,82,16,0,13
"COG3720",0,45,0,14,0,15
"COG3721",3,15,0,3,0,2
"COG3722",0,54,112,29,0,11
"COG3723",72,23,2,83,24,24
"COG3724",0,99,47,22,0,25
"COG3725",0,45,34,18,0,8
"COG3726",0,47,30,13,0,13
"COG3727",45,43,53,177,85,156
"COG3728",110,4,24,23,9,49
"COG3729",0,20,12,13,0,8
"COG3730",22,32,134,18,1,39
"COG3731",10,49,80,14,0,35
"COG3732",34,108,143,35,0,72
"COG3733",0,74,99,12,1,15
"COG3734",8,178,91,39,4,43
"COG3735",49,21,22,46,92,57
"COG3736",0,45,0,0,0,0
"COG3738",14,13,36,54,7,27
"COG3740",38,10,24,8,36,37
"COG3741",10,0,0,0,2,0
"COG3744",5,5,0,0,7,0
"COG3745",3,0,0,19,7,0
"COG3746",91,93,3,31,215,42
"COG3747",13,4,9,8,5,11
"COG3753",0,0,46,1,0,0
"COG3754",199,98,155,36,178,96
"COG3755",0,21,39,11,0,11
"COG3756",0,0,0,0,0,0
"COG3757",794,259,690,909,484,1272
"COG3758",8,35,29,29,4,42
"COG3759",14,16,0,1,0,2
"COG3760",116,45,36,170,60,129
"COG3762",0,3,0,1,0,0
"COG3763",1,3,14,11,0,0
"COG3764",451,108,406,545,133,237
"COG3765",0,82,142,29,1,16
"COG3766",0,0,10,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,47,59,5,1,11
"COG3769",0,0,32,1,1,0
"COG3770",0,29,47,7,0,4
"COG3771",1,22,24,7,0,1
"COG3772",2,50,96,44,48,15
"COG3773",220,59,68,327,213,168
"COG3774",74,62,50,236,228,194
"COG3775",261,561,337,136,218,283
"COG3776",0,16,11,9,0,4
"COG3778",1,2,0,3,0,3
"COG3779",0,0,30,1,0,0
"COG3781",0,50,49,13,0,10
"COG3783",0,9,7,8,0,3
"COG3784",0,14,38,9,0,5
"COG3785",0,23,28,4,1,7
"COG3786",5,6,0,32,24,21
"COG3787",5,34,33,18,11,15
"COG3788",0,26,51,10,0,9
"COG3789",0,0,42,0,0,0
"COG3790",0,24,18,9,0,2
"COG3791",0,23,0,6,0,8
"COG3793",0,67,0,13,0,9
"COG3794",0,0,0,0,1,0
"COG3797",3,2,0,0,0,1
"COG3799",3,19,2,26,2,11
"COG3804",42,23,8,128,7,25
"COG3808",392,440,240,351,669,372
"COG3811",0,14,0,3,0,7
"COG3815",1,2,0,3,9,12
"COG3817",3,22,8,20,4,24
"COG3819",15,53,9,16,9,10
"COG3822",10,18,1,74,45,16
"COG3823",5,6,0,30,15,11
"COG3824",4,0,6,0,0,0
"COG3825",4,6,0,37,18,48
"COG3828",2,0,0,4,1,0
"COG3829",218,245,296,333,128,697
"COG3830",302,317,157,226,342,238
"COG3831",4,39,166,7,39,14
"COG3832",0,28,0,11,0,5
"COG3833",128,182,135,142,160,90
"COG3835",46,123,92,31,37,74
"COG3836",36,167,105,107,8,96
"COG3837",0,30,0,12,0,13
"COG3839",446,584,315,639,365,458
"COG3840",0,34,35,12,0,4
"COG3842",510,832,663,662,627,688
"COG3843",649,411,308,1253,623,1034
"COG3845",85,42,19,767,290,705
"COG3846",0,0,12,14,0,38
"COG3848",148,53,50,36,31,47
"COG3850",9,78,176,26,4,19
"COG3851",3,69,60,58,34,17
"COG3852",2,24,30,22,2,15
"COG3853",175,67,72,166,97,85
"COG3854",72,22,16,358,164,244
"COG3855",672,503,597,455,635,488
"COG3856",19,8,49,60,0,16
"COG3857",633,234,298,1117,526,767
"COG3858",318,114,94,353,216,170
"COG3859",109,55,24,192,92,130
"COG3860",0,0,0,0,0,2
"COG3862",40,37,34,106,60,237
"COG3863",0,4,0,0,0,0
"COG3864",41,21,2,57,23,49
"COG3866",786,12,362,55,90,34
"COG3867",274,167,333,301,400,216
"COG3868",3,0,0,22,33,10
"COG3869",74,20,36,228,27,190
"COG3870",22,10,22,59,13,108
"COG3871",11,86,3,24,94,54
"COG3872",230,119,87,285,171,345
"COG3874",48,12,4,143,41,42
"COG3875",128,61,64,149,71,307
"COG3876",142,202,6,67,376,219
"COG3877",2,0,0,37,16,4
"COG3878",9,15,3,16,17,3
"COG3879",93,21,195,195,10,31
"COG3880",60,1,19,132,13,115
"COG3881",8,0,10,0,0,0
"COG3882",25,18,1,110,115,48
"COG3883",60,27,31,323,23,162
"COG3884",259,236,199,295,316,200
"COG3885",14,5,0,27,0,59
"COG3886",469,129,470,195,90,205
"COG3887",573,202,314,740,401,613
"COG3892",3,96,0,23,0,31
"COG3893",20,9,0,47,18,15
"COG3894",115,71,37,218,145,111
"COG3895",0,18,13,6,0,7
"COG3896",1,0,0,0,26,0
"COG3899",23,2,3,53,6,97
"COG3901",6,6,1,74,4,127
"COG3903",0,1,0,0,0,1
"COG3906",4,4,10,0,1,5
"COG3907",1,0,0,0,0,1
"COG3910",65,33,38,82,71,92
"COG3911",2,42,0,1,2,1
"COG3915",0,30,0,15,0,12
"COG3919",78,53,67,95,117,253
"COG3920",96,28,137,41,8,47
"COG3921",0,27,0,8,0,14
"COG3923",0,15,38,3,0,5
"COG3924",0,21,26,6,0,5
"COG3925",0,15,62,8,2,9
"COG3926",8,5,2,12,62,8
"COG3933",178,352,549,119,43,191
"COG3934",21,2,4,29,47,32
"COG3935",190,74,96,331,164,219
"COG3936",49,7,27,163,2,2
"COG3937",9,13,8,1,3,0
"COG3938",20,63,10,10,0,41
"COG3940",266,192,170,129,185,138
"COG3941",7,11,0,24,23,1
"COG3942",119,7,138,24,1,23
"COG3943",564,757,838,521,496,310
"COG3944",306,119,127,357,123,366
"COG3945",23,1,11,0,0,5
"COG3947",14,14,6,24,14,137
"COG3948",7,24,34,39,29,33
"COG3949",10,11,2,171,66,58
"COG3950",304,614,31,178,385,182
"COG3951",0,8,51,11,20,5
"COG3952",1,15,0,2,3,2
"COG3953",0,0,81,0,0,1
"COG3954",0,65,89,17,1,13
"COG3955",6,0,0,5,6,10
"COG3956",229,169,223,188,154,352
"COG3957",271,58,126,221,135,213
"COG3958",402,209,203,609,323,535
"COG3959",124,88,54,624,331,550
"COG3960",0,0,42,1,1,17
"COG3961",0,61,0,13,0,16
"COG3962",34,114,65,110,9,260
"COG3963",1,0,0,0,0,6
"COG3964",53,72,0,27,27,115
"COG3965",20,5,36,31,33,6
"COG3966",6,3,6,44,20,61
"COG3967",0,61,0,0,0,0
"COG3968",1048,934,1089,899,1461,1044
"COG3969",125,522,84,162,326,236
"COG3971",1,85,191,24,0,22
"COG3972",22,5,21,31,13,278
"COG3973",180,164,214,299,198,261
"COG3975",5,23,0,4,0,2
"COG3976",39,49,19,15,29,22
"COG3977",1,67,147,24,0,16
"COG3978",0,20,19,6,0,4
"COG3979",27,2,0,18,3,5
"COG3980",14,23,16,92,123,60
"COG3981",33,19,72,156,44,4
"COG4001",655,312,279,662,458,603
"COG4012",2,2,0,1,1,1
"COG4021",7,8,10,2,1,19
"COG4032",5,12,4,17,9,10
"COG4034",1,0,0,32,0,133
"COG4043",3,0,0,56,17,0
"COG4085",0,0,0,4,2,8
"COG4086",28,18,36,39,43,32
"COG4087",5,4,11,2,0,4
"COG4091",0,3,66,4,3,10
"COG4095",2,0,0,1,0,4
"COG4096",802,488,922,439,381,301
"COG4097",1,8,4,2,0,0
"COG4098",9,19,18,4,1,1
"COG4099",137,98,48,103,99,94
"COG4100",237,82,128,533,187,326
"COG4104",1,6,0,10,0,6
"COG4105",2,65,69,16,2,16
"COG4106",12,40,29,15,0,10
"COG4107",2,39,31,13,7,48
"COG4108",671,527,548,520,592,462
"COG4109",1,2,0,7,0,3
"COG4110",0,88,130,25,1,34
"COG4112",0,0,0,0,0,0
"COG4114",1,34,58,23,1,12
"COG4115",82,170,37,84,234,124
"COG4116",22,5,16,6,7,3
"COG4117",0,0,51,2,0,0
"COG4120",227,145,108,392,256,470
"COG4121",87,158,137,79,144,109
"COG4122",245,279,238,88,89,63
"COG4123",330,288,264,402,339,360
"COG4124",232,69,357,232,361,117
"COG4125",0,5,1,4,0,2
"COG4126",4,32,1,48,14,48
"COG4127",19,5,6,10,2,15
"COG4128",0,1,0,0,0,0
"COG4129",25,19,41,11,13,2
"COG4130",0,37,0,14,0,15
"COG4132",30,27,5,0,0,0
"COG4133",0,28,41,13,1,7
"COG4134",4,100,59,31,6,28
"COG4135",0,58,66,12,0,10
"COG4136",0,15,24,5,0,7
"COG4137",0,67,78,29,0,13
"COG4138",0,21,42,10,0,5
"COG4139",0,31,38,20,0,9
"COG4143",0,56,24,19,1,16
"COG4145",46,121,122,138,60,90
"COG4146",310,450,366,146,445,181
"COG4147",0,72,120,22,1,11
"COG4148",6,73,75,10,1,16
"COG4149",78,95,131,51,52,101
"COG4150",0,55,50,23,0,18
"COG4152",228,140,4,124,82,36
"COG4154",25,39,36,64,10,91
"COG4158",12,42,32,26,20,8
"COG4160",0,66,96,21,2,18
"COG4161",0,18,46,12,1,4
"COG4166",526,598,801,554,332,1000
"COG4167",0,31,65,8,3,11
"COG4168",0,7,28,8,0,2
"COG4170",0,45,42,11,0,14
"COG4171",0,38,26,14,0,9
"COG4172",33,77,96,80,22,21
"COG4174",0,43,65,29,1,13
"COG4175",27,137,67,36,139,153
"COG4176",22,144,24,32,102,105
"COG4177",221,308,256,401,179,403
"COG4178",32,23,122,36,10,24
"COG4181",35,14,96,5,4,3
"COG4185",48,83,103,87,126,34
"COG4186",21,10,7,45,44,137
"COG4187",24,10,3,11,6,31
"COG4188",1,77,0,1,0,5
"COG4189",28,14,22,14,34,10
"COG4191",3,211,13,21,30,51
"COG4192",0,80,0,19,0,22
"COG4193",75,20,54,114,40,9
"COG4194",10,0,2,1,0,5
"COG4197",0,0,0,0,0,0
"COG4198",465,288,280,307,399,474
"COG4199",1,0,5,3,0,1
"COG4200",14,7,1,16,23,15
"COG4206",2071,2018,1765,873,1795,1138
"COG4208",33,19,15,39,36,38
"COG4209",387,180,164,658,385,192
"COG4211",149,147,126,171,112,81
"COG4213",50,92,88,58,43,72
"COG4214",34,77,131,56,15,59
"COG4215",0,74,79,32,1,16
"COG4219",195,127,114,708,361,155
"COG4220",0,1,54,0,2,0
"COG4221",150,249,207,109,194,85
"COG4222",39,1,50,18,6,0
"COG4224",37,30,17,59,41,19
"COG4225",904,1313,72,112,412,340
"COG4226",8,29,4,70,20,12
"COG4227",127,342,3088,116,333,126
"COG4228",3,3,0,1,0,6
"COG4229",0,44,0,5,0,8
"COG4230",0,137,137,49,9,36
"COG4231",452,339,26,389,423,459
"COG4232",329,486,385,182,416,234
"COG4233",0,24,0,9,0,29
"COG4235",4,55,142,1,1,4
"COG4237",1,14,37,22,9,6
"COG4238",0,7,37,2,1,2
"COG4239",1,12,25,18,0,10
"COG4241",34,15,22,10,7,57
"COG4242",0,3,0,0,0,0
"COG4243",33,3,44,0,0,1
"COG4245",4,224,442,76,20,46
"COG4248",3,0,96,3,24,0
"COG4249",92,7,15,57,126,13
"COG4251",0,0,0,10,4,0
"COG4252",3,0,0,0,8,2
"COG4253",2,193,0,45,0,37
"COG4256",0,15,15,8,0,3
"COG4258",8,23,0,5,1,5
"COG4260",341,87,266,349,164,249
"COG4261",2,72,2,27,72,28
"COG4262",0,1,0,0,0,1
"COG4263",0,8,0,0,0,0
"COG4264",0,1,0,42,2,41
"COG4267",55,23,92,22,47,41
"COG4268",68,25,247,136,106,36
"COG4269",0,0,76,3,0,0
"COG4271",11,6,0,122,32,19
"COG4277",395,278,58,257,403,191
"COG4279",14,33,9,8,1,7
"COG4282",2,0,0,1,0,0
"COG4283",94,82,17,94,26,160
"COG4284",151,35,110,432,120,28
"COG4286",46,37,45,32,75,33
"COG4288",0,4,0,3,2,1
"COG4289",176,369,22,160,434,292
"COG4290",1,0,0,0,0,1
"COG4292",1,90,0,9,6,8
"COG4294",2,0,0,35,0,3
"COG4295",66,17,18,13,67,97
"COG4296",6,13,7,27,24,43
"COG4299",189,334,124,100,393,290
"COG4300",3,0,0,1,0,1
"COG4302",10,94,49,48,14,129
"COG4303",12,143,78,72,17,248
"COG4310",0,67,0,0,0,2
"COG4314",1,8,0,0,0,1
"COG4316",0,2,0,0,0,2
"COG4319",0,27,0,11,0,4
"COG4320",28,3,12,2,0,0
"COG4325",0,0,0,2,0,1
"COG4330",0,0,1,1,1,3
"COG4332",0,22,0,4,12,26
"COG4333",31,24,2,42,20,10
"COG4335",2,18,0,0,9,4
