"","DLF001","DLM005","NLF012","NOF005","NLM024","DLM009"
"COG3147",0,9,0,0,5,1
"COG3148",1,4,0,1,4,1
"COG3149",1,4,1,1,4,5
"COG3150",4,22,7,4,22,47
"COG3151",5,12,1,1,11,3
"COG3152",126,93,20,30,31,125
"COG3153",164,66,97,125,37,49
"COG3154",2,12,2,2,11,4
"COG3155",0,3,0,0,2,0
"COG3156",9,8,2,2,9,4
"COG3157",12,57,2,3,13,12
"COG3158",5,165,21,15,352,15
"COG3159",2,2,1,0,10,7
"COG3160",3,16,1,3,12,9
"COG3161",2,17,0,2,11,7
"COG3162",0,8,0,0,6,6
"COG3164",12,69,3,20,82,231
"COG3165",1,12,2,1,13,7
"COG3166",5,18,4,6,15,6
"COG3169",179,106,82,110,91,18
"COG3171",2,10,1,0,8,7
"COG3172",5,20,1,3,10,5
"COG3173",9,13,17,1,0,8
"COG3174",397,96,236,223,61,15
"COG3176",611,531,494,133,330,24
"COG3177",1276,1131,1051,1192,1055,490
"COG3178",219,213,221,238,471,101
"COG3179",0,79,2,0,3,1
"COG3180",19,23,14,11,9,3
"COG3181",47,58,113,134,92,100
"COG3182",141,71,185,126,90,54
"COG3183",33,16,46,73,6,11
"COG3185",0,0,0,0,0,0
"COG3187",265,103,159,142,94,38
"COG3188",89,513,21,40,192,111
"COG3189",142,121,69,102,45,11
"COG3190",0,5,0,0,2,2
"COG3191",25,62,87,103,29,101
"COG3192",27,33,14,16,30,37
"COG3193",15,25,4,20,9,27
"COG3194",0,10,1,1,3,3
"COG3195",0,0,0,0,0,0
"COG3196",9,37,22,66,7,1
"COG3199",5,0,6,4,1,1
"COG3201",240,187,184,167,327,206
"COG3203",19,205,8,31,119,1187
"COG3204",2,9,0,0,5,2
"COG3206",389,329,404,330,744,84
"COG3208",4,8,42,4,3,4
"COG3209",979,1040,1755,1498,1652,335
"COG3210",75,39,269,22,77,143
"COG3211",0,0,0,1,1,0
"COG3212",18,29,9,16,8,28
"COG3213",0,0,0,0,3,2
"COG3214",8,15,1,4,22,0
"COG3216",0,0,0,0,0,0
"COG3217",3,19,0,2,14,6
"COG3218",0,0,0,1,6,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,0,3
"COG3221",21,134,42,42,25,153
"COG3222",2,11,4,13,3,28
"COG3223",2,18,2,3,10,27
"COG3224",0,0,0,0,1,0
"COG3225",581,252,299,98,22,54
"COG3226",1,7,0,0,4,2
"COG3227",0,1,0,0,0,0
"COG3228",3,7,1,1,6,2
"COG3231",2,1,12,3,0,8
"COG3232",0,5,0,1,3,0
"COG3234",3,13,0,2,8,2
"COG3236",29,53,35,61,12,5
"COG3237",0,6,0,1,1,13
"COG3238",18,41,48,62,6,158
"COG3239",0,0,0,0,0,0
"COG3242",4,9,0,4,2,1
"COG3246",21,79,38,52,24,16
"COG3247",11,42,1,1,9,11
"COG3248",1,17,2,2,5,2
"COG3250",13740,6418,9608,9485,10535,3277
"COG3251",0,2,0,0,3,0
"COG3252",2,1,0,1,0,0
"COG3253",0,0,0,0,0,36
"COG3254",152,70,61,65,59,133
"COG3256",0,1,0,1,2,47
"COG3257",7,16,3,4,6,4
"COG3259",0,0,0,3,0,0
"COG3260",17,32,17,11,26,5
"COG3261",15,62,25,16,38,10
"COG3262",6,35,5,4,25,8
"COG3263",418,260,419,267,252,67
"COG3264",24,76,4,20,77,135
"COG3265",5,21,2,1,6,3
"COG3266",1,14,2,4,9,3
"COG3267",30,24,27,26,7,47
"COG3268",0,0,0,0,1,0
"COG3270",10,52,82,84,24,190
"COG3271",0,0,1,3,0,0
"COG3272",6,8,0,3,8,7
"COG3274",206,76,103,406,235,65
"COG3275",1345,824,750,726,774,115
"COG3276",26,107,12,44,45,63
"COG3279",1747,1416,1977,1860,669,1677
"COG3283",19,43,0,0,7,3
"COG3284",53,42,12,53,32,0
"COG3287",0,17,46,26,0,185
"COG3288",4,32,1,2,17,11
"COG3290",25,112,54,70,75,26
"COG3291",64,70,87,109,61,22
"COG3292",18245,5905,8590,8512,10947,868
"COG3293",135,31,80,19,133,4
"COG3294",13,30,19,31,1,10
"COG3296",11,3,0,4,1,0
"COG3297",2,2,2,2,2,3
"COG3299",42,110,68,25,22,52
"COG3301",6,26,2,5,27,204
"COG3302",5,34,2,5,29,10
"COG3303",346,98,84,127,106,88
"COG3304",156,88,119,107,42,97
"COG3306",0,13,17,14,6,127
"COG3307",50,224,19,35,85,79
"COG3309",63,14,14,20,1,0
"COG3311",2,15,0,2,7,0
"COG3312",4,14,3,3,7,12
"COG3313",3,10,3,1,4,1
"COG3314",58,120,111,163,48,217
"COG3315",53,86,85,99,5,168
"COG3316",5,73,21,10,29,27
"COG3317",2,24,1,4,20,70
"COG3318",0,9,0,1,5,64
"COG3319",3,105,8,19,27,22
"COG3320",25,11,25,69,8,2
"COG3321",0,76,3,15,48,24
"COG3323",239,129,147,96,78,187
"COG3324",113,15,11,25,3,2
"COG3325",140,100,215,258,76,42
"COG3326",58,46,47,72,5,61
"COG3327",2,15,1,1,7,0
"COG3328",527,620,741,779,130,1862
"COG3330",0,2,0,0,0,0
"COG3331",16,61,49,83,5,207
"COG3333",55,94,173,190,106,143
"COG3335",145,45,23,173,36,397
"COG3338",0,0,1,0,0,1
"COG3339",13,28,0,3,6,11
"COG3340",234,234,217,179,225,248
"COG3341",192,127,235,186,150,335
"COG3343",0,0,0,0,0,101
"COG3344",3757,2819,5344,1885,1967,1444
"COG3345",1412,776,921,989,1078,891
"COG3347",0,22,11,9,1,0
"COG3350",0,1,1,3,0,12
"COG3359",27,50,64,114,5,94
"COG3366",5,0,0,4,1,0
"COG3369",25,25,22,12,4,2
"COG3376",0,0,0,0,0,0
"COG3378",62,114,107,407,64,69
"COG3379",4,10,3,0,1,0
"COG3381",5,30,0,8,21,91
"COG3382",130,111,139,110,281,39
"COG3383",70,85,34,81,59,74
"COG3384",10,73,1,8,21,15
"COG3385",260,2294,929,505,1953,170
"COG3386",61,55,77,79,27,5
"COG3387",176,52,120,75,53,49
"COG3391",692,370,61,181,159,17
"COG3392",23,190,59,103,17,121
"COG3393",9,2,34,38,0,1
"COG3394",34,131,36,102,41,62
"COG3395",98,48,91,119,66,121
"COG3396",4,18,1,1,15,0
"COG3397",0,0,2,2,0,0
"COG3401",0,4,241,16,0,2
"COG3402",11,16,26,3,10,1
"COG3404",197,183,306,224,88,212
"COG3405",2,111,125,65,360,110
"COG3407",0,0,3,1,0,123
"COG3408",577,595,564,546,1413,212
"COG3409",84,96,193,137,24,131
"COG3410",11,29,13,20,5,215
"COG3411",27,72,23,31,12,3
"COG3412",14,47,3,6,15,73
"COG3414",28,39,10,31,26,105
"COG3415",0,0,0,0,0,10
"COG3416",0,0,0,0,0,0
"COG3417",4,16,4,5,11,2
"COG3418",2,8,1,0,1,2
"COG3420",0,5,0,0,14,85
"COG3421",1,0,4,12,0,582
"COG3422",3,9,1,0,7,3
"COG3423",2,5,0,1,5,0
"COG3425",0,0,1,1,0,186
"COG3426",237,182,306,281,178,25
"COG3428",0,16,55,0,1,0
"COG3429",0,14,0,0,0,0
"COG3433",4,76,6,6,11,19
"COG3434",5,25,25,12,1,2
"COG3436",4191,1899,3365,2381,5716,856
"COG3437",688,557,888,582,413,94
"COG3439",66,2,5,29,22,6
"COG3440",5,43,3,11,12,80
"COG3442",10,45,23,20,0,56
"COG3443",9,26,12,6,9,10
"COG3444",88,206,91,122,71,638
"COG3445",2,12,2,2,3,3
"COG3447",1,13,1,2,24,12
"COG3448",7,5,0,0,4,0
"COG3449",570,98,83,142,36,24
"COG3450",2,0,0,1,0,0
"COG3451",2211,2627,4618,3227,1933,1012
"COG3452",6,45,93,111,12,336
"COG3454",4,14,20,11,10,6
"COG3455",0,13,1,2,0,3
"COG3456",0,13,1,0,0,2
"COG3457",7,21,8,18,14,9
"COG3458",556,175,202,313,388,38
"COG3459",102,325,628,448,621,315
"COG3460",5,12,0,0,6,0
"COG3463",1,15,38,11,0,0
"COG3464",1447,1173,2250,2148,1459,681
"COG3467",208,214,216,234,171,160
"COG3468",231,871,242,283,297,749
"COG3469",0,7,6,34,0,0
"COG3470",0,10,0,0,0,6
"COG3471",0,3,0,0,7,3
"COG3472",5,93,112,8,50,1
"COG3473",5,0,0,1,0,3
"COG3475",186,116,121,524,428,2138
"COG3476",76,54,56,82,41,10
"COG3477",0,19,1,0,0,0
"COG3478",5,0,0,0,3,1
"COG3479",0,0,1,2,0,0
"COG3480",0,11,2,0,0,177
"COG3481",74,228,211,210,68,348
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",1,90,2,0,10,12
"COG3487",241,88,127,105,34,8
"COG3488",160,211,218,132,655,11
"COG3491",0,0,0,0,0,0
"COG3493",15,32,30,75,20,7
"COG3494",22,64,10,18,28,43
"COG3496",0,0,0,0,0,0
"COG3497",46,241,134,52,43,25
"COG3498",7,131,69,7,7,10
"COG3499",0,31,0,0,3,5
"COG3500",40,244,104,38,28,15
"COG3501",103,179,214,164,42,6
"COG3503",13,39,31,24,3,0
"COG3504",6,50,0,0,9,10
"COG3505",3687,2652,3706,2655,1544,826
"COG3506",170,26,47,61,29,10
"COG3507",3132,1405,1929,714,1296,293
"COG3509",0,15,90,9,34,0
"COG3512",14,40,75,61,16,114
"COG3513",20,87,181,680,100,914
"COG3514",0,2,0,1,2,3
"COG3515",5,72,4,7,9,6
"COG3516",4,24,1,4,2,3
"COG3517",1,44,2,3,2,12
"COG3518",0,7,0,0,0,1
"COG3519",1,56,0,3,1,2
"COG3520",1,25,2,5,0,4
"COG3521",0,22,0,1,0,6
"COG3522",2,29,2,1,0,7
"COG3523",0,42,1,2,6,10
"COG3524",2,0,0,1,1,5
"COG3525",4952,2006,2660,2859,2499,445
"COG3526",0,0,0,0,0,0
"COG3527",0,49,1,0,0,0
"COG3528",0,0,0,0,0,3
"COG3529",2,4,0,2,2,1
"COG3530",1,7,0,0,2,3
"COG3533",2648,1165,1697,2036,2186,354
"COG3534",1303,799,735,982,3040,255
"COG3535",7,17,9,3,3,68
"COG3536",0,5,0,0,9,58
"COG3537",6807,2067,2808,3068,2434,421
"COG3538",785,203,357,343,130,103
"COG3539",43,308,7,16,97,78
"COG3541",29,31,1,6,4,27
"COG3542",4,17,2,1,0,0
"COG3543",5,7,38,50,5,3
"COG3544",10,1,2,4,9,2
"COG3545",0,0,0,0,0,0
"COG3546",53,100,103,104,30,88
"COG3547",1105,1778,1275,1017,1586,889
"COG3548",0,0,2,1,0,0
"COG3549",0,13,2,5,3,20
"COG3550",1619,851,760,1210,1116,932
"COG3552",0,0,3,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,0,3,0,29
"COG3558",0,0,0,0,0,0
"COG3560",184,154,149,163,55,128
"COG3561",2,31,19,20,3,26
"COG3562",3,1,0,4,4,3
"COG3563",2,0,2,1,9,11
"COG3566",3,5,3,3,15,1
"COG3567",12,15,0,1,3,0
"COG3568",1155,460,641,592,367,406
"COG3570",0,2,5,0,0,5
"COG3572",1,23,1,6,0,11
"COG3575",0,0,2,0,0,87
"COG3576",0,6,5,0,2,1
"COG3579",511,505,464,464,745,492
"COG3580",183,569,559,753,803,1589
"COG3581",161,555,550,613,826,1474
"COG3583",30,96,58,100,17,67
"COG3584",195,155,135,143,33,245
"COG3585",1,1,1,4,1,29
"COG3586",159,54,11,54,27,44
"COG3587",280,112,149,941,91,872
"COG3588",8,4,0,1,0,1
"COG3589",4,25,8,22,19,2
"COG3590",368,731,452,302,1311,364
"COG3591",6,69,48,3,14,2
"COG3592",3,6,2,1,2,0
"COG3593",176,256,112,117,208,142
"COG3594",563,330,411,260,309,35
"COG3595",5,3,6,2,2,0
"COG3596",2,35,36,1,14,9
"COG3597",0,3,13,5,0,0
"COG3598",36,42,82,11,7,329
"COG3599",12,55,56,53,4,200
"COG3600",6,32,36,62,65,15
"COG3601",37,122,144,160,28,253
"COG3602",16,0,0,8,0,0
"COG3603",12,3,2,7,3,7
"COG3604",100,143,318,287,177,19
"COG3605",4,21,2,7,17,5
"COG3608",32,78,97,91,35,336
"COG3609",0,20,7,0,1,2
"COG3610",165,153,114,139,40,167
"COG3611",5,6,2,9,2,177
"COG3613",3,11,1,1,2,191
"COG3615",3,8,2,2,4,6
"COG3616",17,11,8,17,36,72
"COG3617",120,261,273,94,402,199
"COG3618",4,0,8,5,2,8
"COG3619",16,33,56,202,28,205
"COG3621",0,1,3,45,0,0
"COG3622",26,46,4,28,34,5
"COG3623",12,9,5,17,24,23
"COG3624",2,1,1,3,9,1
"COG3625",7,11,9,7,6,3
"COG3626",9,12,24,13,15,2
"COG3627",5,26,15,16,16,3
"COG3628",5,48,16,8,4,5
"COG3629",38,65,1,14,6,25
"COG3630",0,0,0,0,0,2
"COG3633",30,156,127,104,120,341
"COG3634",365,156,317,278,168,48
"COG3635",242,224,320,243,516,33
"COG3636",0,2,0,0,0,6
"COG3637",7,79,4,3,15,26
"COG3638",36,40,40,31,11,157
"COG3639",35,56,67,62,14,187
"COG3640",21,40,52,79,1,260
"COG3641",32,56,109,165,51,361
"COG3643",206,65,168,136,44,21
"COG3645",133,372,239,94,388,138
"COG3646",14,94,2,15,26,29
"COG3647",1,0,0,5,2,1
"COG3649",35,191,94,95,68,67
"COG3650",0,0,1,5,0,0
"COG3653",44,66,10,14,22,4
"COG3654",84,120,102,12,10,25
"COG3655",111,145,137,149,49,69
"COG3657",0,1,0,0,6,2
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",584,120,253,219,589,3
"COG3662",0,0,0,0,0,0
"COG3663",204,194,174,192,231,126
"COG3664",41,81,79,75,4,138
"COG3665",2,0,1,14,2,1
"COG3666",3046,1227,1036,941,1167,300
"COG3667",0,0,2,0,0,0
"COG3668",0,24,23,5,6,0
"COG3669",2484,1278,2021,1857,1478,449
"COG3671",0,2,0,0,9,46
"COG3672",1,1,0,0,1,0
"COG3675",17,8,0,0,18,0
"COG3676",42,38,117,122,22,13
"COG3677",2716,104,24,54,61,51
"COG3678",7,15,1,2,2,1
"COG3679",0,0,0,0,0,83
"COG3680",0,11,11,0,4,0
"COG3681",499,529,495,458,662,283
"COG3682",139,161,162,95,24,170
"COG3683",1,0,0,0,6,1
"COG3684",3,6,0,1,8,180
"COG3685",5,30,1,0,17,12
"COG3688",37,141,365,337,38,520
"COG3689",18,59,35,54,15,127
"COG3691",4,11,0,0,7,7
"COG3692",1,8,2,2,9,0
"COG3693",169,68,269,100,230,17
"COG3694",1,5,2,0,2,10
"COG3695",162,103,112,116,68,18
"COG3696",1644,533,885,729,1153,98
"COG3697",13,22,30,57,28,64
"COG3698",1,10,1,3,9,9
"COG3700",8,19,3,4,13,6
"COG3701",1,24,0,0,6,0
"COG3703",8,6,0,1,20,3
"COG3704",0,0,0,0,0,4
"COG3705",48,120,132,149,38,454
"COG3706",5514,2291,2897,2966,3908,584
"COG3707",33,84,68,67,15,55
"COG3708",58,35,36,51,3,161
"COG3709",0,5,0,1,5,2
"COG3710",18,65,8,2,23,55
"COG3711",453,374,458,608,226,381
"COG3712",8266,2983,2504,1159,1129,163
"COG3713",11,21,2,4,38,42
"COG3714",3,20,0,1,12,8
"COG3715",115,205,97,212,139,596
"COG3716",30,88,38,261,118,668
"COG3717",102,74,148,288,604,130
"COG3718",41,34,29,17,17,107
"COG3719",1,13,0,4,11,5
"COG3720",0,1,0,0,0,9
"COG3721",1,2,2,1,3,55
"COG3722",1,24,5,2,17,6
"COG3723",9,47,46,14,21,14
"COG3724",0,4,1,3,5,4
"COG3725",1,10,1,2,7,1
"COG3726",2,3,0,0,4,0
"COG3727",87,157,101,78,180,138
"COG3728",7,60,39,17,0,144
"COG3729",1,9,0,0,3,2
"COG3730",8,10,0,7,9,1
"COG3731",12,15,8,2,13,63
"COG3732",23,18,8,8,25,3
"COG3733",4,22,1,2,12,0
"COG3734",13,42,1,29,19,42
"COG3735",103,87,40,83,59,18
"COG3736",0,2,0,0,0,11
"COG3738",6,26,25,48,7,33
"COG3740",99,74,63,14,8,100
"COG3741",0,0,0,0,0,3
"COG3744",4,4,0,0,1,15
"COG3745",0,10,1,15,0,0
"COG3746",441,120,215,144,96,22
"COG3747",0,22,18,4,6,4
"COG3753",1,11,0,5,2,3
"COG3754",220,220,227,123,124,9
"COG3755",4,19,0,2,6,0
"COG3756",0,0,0,0,7,0
"COG3757",213,489,554,480,627,684
"COG3758",12,8,0,3,5,16
"COG3759",0,1,0,0,0,0
"COG3760",42,118,81,137,19,218
"COG3762",0,2,0,1,1,3
"COG3763",2,2,0,2,0,46
"COG3764",98,164,161,267,7,363
"COG3765",9,42,2,2,6,4
"COG3766",1,6,2,0,3,5
"COG3767",0,0,0,0,0,1
"COG3768",3,8,0,0,14,4
"COG3769",2,8,0,2,9,0
"COG3770",3,7,1,1,11,5
"COG3771",1,4,0,0,1,3
"COG3772",17,105,20,5,23,57
"COG3773",41,129,178,204,17,336
"COG3774",598,227,351,259,74,237
"COG3775",90,72,74,222,583,262
"COG3776",2,5,0,1,3,1
"COG3778",0,1,0,0,4,99
"COG3779",3,1,0,0,2,0
"COG3781",5,12,0,5,4,4
"COG3783",0,7,2,0,5,3
"COG3784",3,10,0,0,1,1
"COG3785",1,7,2,0,0,0
"COG3786",2,7,11,14,2,61
"COG3787",2,21,5,1,6,4
"COG3788",2,8,0,0,2,2
"COG3789",6,17,0,3,2,6
"COG3790",3,8,0,0,3,5
"COG3791",0,0,0,0,0,0
"COG3793",0,3,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",11,2,3,5,1,12
"COG3799",5,10,0,1,23,10
"COG3804",17,26,24,7,7,6
"COG3808",478,274,586,424,252,471
"COG3811",0,0,1,0,0,0
"COG3815",5,15,10,6,3,9
"COG3817",10,10,9,3,5,27
"COG3819",10,12,5,6,9,14
"COG3822",47,74,30,43,19,8
"COG3823",0,45,19,9,8,0
"COG3824",0,4,0,0,0,0
"COG3825",8,21,9,18,5,1
"COG3828",2,6,0,0,0,2
"COG3829",251,458,226,382,302,261
"COG3830",352,347,364,288,212,168
"COG3831",180,55,23,44,38,12
"COG3832",0,0,0,0,0,0
"COG3833",23,89,145,142,14,396
"COG3835",40,88,38,38,20,278
"COG3836",15,23,12,29,22,5
"COG3837",3,21,0,2,2,1
"COG3839",202,441,333,435,175,784
"COG3840",5,3,1,2,2,5
"COG3842",513,576,612,643,749,833
"COG3843",231,647,1005,960,100,442
"COG3845",160,305,309,316,90,456
"COG3846",6,33,0,0,12,0
"COG3848",28,115,168,114,20,274
"COG3850",4,58,2,9,71,132
"COG3851",6,19,26,6,13,4
"COG3852",51,18,1,9,27,116
"COG3853",51,146,134,142,29,74
"COG3854",35,91,164,165,15,202
"COG3855",652,691,705,686,851,368
"COG3856",4,24,2,1,2,5
"COG3857",119,566,522,541,126,1581
"COG3858",98,159,195,325,36,490
"COG3859",29,78,74,90,11,180
"COG3860",2,0,0,1,0,0
"COG3862",24,102,51,77,11,30
"COG3863",0,0,0,0,0,0
"COG3864",2,70,4,6,6,114
"COG3866",14,83,109,39,692,243
"COG3867",347,183,322,170,194,82
"COG3868",0,13,18,6,1,0
"COG3869",17,82,54,50,10,237
"COG3870",14,37,31,25,6,72
"COG3871",316,126,89,177,63,26
"COG3872",58,185,200,276,36,263
"COG3874",9,45,36,31,3,27
"COG3875",82,270,68,148,59,164
"COG3876",369,191,375,207,125,34
"COG3877",0,14,15,12,1,0
"COG3878",2,11,2,2,11,3
"COG3879",17,67,4,14,9,35
"COG3880",5,38,23,39,9,118
"COG3881",0,0,0,0,7,0
"COG3882",42,57,142,86,23,3
"COG3883",5,26,13,26,6,156
"COG3884",287,268,329,377,252,374
"COG3885",5,16,0,2,0,3
"COG3886",68,468,67,196,167,176
"COG3887",132,395,398,523,98,747
"COG3892",1,1,0,1,3,6
"COG3893",19,117,30,38,37,2
"COG3894",44,108,81,120,10,124
"COG3895",1,4,0,0,4,2
"COG3896",0,2,0,0,0,0
"COG3899",55,26,1,7,5,22
"COG3901",0,1,4,8,0,26
"COG3903",0,0,0,0,0,0
"COG3906",1,4,0,2,1,60
"COG3907",0,0,0,0,0,0
"COG3910",32,77,81,81,20,20
"COG3911",0,5,1,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",60,118,110,94,19,7
"COG3920",27,112,8,12,25,88
"COG3921",0,0,0,0,0,0
"COG3923",2,6,0,0,2,9
"COG3924",0,6,0,0,2,4
"COG3925",1,18,2,0,12,7
"COG3926",22,10,12,25,2,2
"COG3933",129,233,43,107,113,515
"COG3934",0,1,99,0,0,0
"COG3935",59,114,135,199,9,340
"COG3936",16,51,19,4,34,4
"COG3937",8,15,6,25,5,11
"COG3938",9,16,3,36,7,21
"COG3940",740,207,125,345,59,127
"COG3941",0,6,46,5,0,11
"COG3942",0,53,0,5,0,4
"COG3943",725,872,759,873,718,391
"COG3944",53,193,201,257,22,482
"COG3945",6,43,0,0,5,0
"COG3947",10,56,38,14,5,5
"COG3948",10,204,117,15,24,15
"COG3949",19,22,55,39,13,32
"COG3950",265,486,324,441,300,313
"COG3951",4,36,8,6,18,9
"COG3952",31,10,31,7,0,5
"COG3953",0,5,0,0,0,0
"COG3954",4,16,2,2,2,2
"COG3955",22,36,40,46,0,5
"COG3956",163,236,149,131,136,29
"COG3957",13,100,105,142,11,378
"COG3958",99,363,286,139,40,63
"COG3959",188,370,302,423,160,192
"COG3960",2,9,1,2,15,4
"COG3961",0,0,0,0,0,0
"COG3962",14,36,27,15,25,8
"COG3963",1,2,1,1,0,0
"COG3964",57,48,16,47,29,18
"COG3965",10,15,5,32,3,67
"COG3966",1,11,2,6,0,201
"COG3967",0,0,0,0,0,2
"COG3968",1069,1069,1248,1255,1860,718
"COG3969",621,292,393,384,214,53
"COG3971",4,26,1,23,22,6
"COG3972",361,12,30,9,11,5
"COG3973",339,187,200,272,92,1009
"COG3975",0,10,0,6,28,136
"COG3976",20,51,53,44,7,329
"COG3977",8,31,5,8,17,14
"COG3978",3,8,1,0,4,1
"COG3979",0,4,42,3,0,1
"COG3980",180,59,53,65,4,9
"COG3981",14,40,45,49,4,21
"COG4001",0,756,715,899,441,531
"COG4012",0,2,0,2,0,0
"COG4021",0,7,3,0,3,0
"COG4032",36,4,39,25,8,4
"COG4034",0,0,0,6,2,0
"COG4043",0,2,2,2,0,16
"COG4085",0,0,0,24,1,0
"COG4086",6,31,53,58,1,31
"COG4087",0,5,2,7,0,26
"COG4091",25,14,1,2,1,3
"COG4095",0,0,0,0,0,0
"COG4096",1130,563,716,215,166,59
"COG4097",0,1,0,0,3,124
"COG4098",3,1,4,7,1,199
"COG4099",154,141,102,89,206,78
"COG4100",62,209,206,222,42,394
"COG4104",153,0,4,4,3,1
"COG4105",5,20,2,2,8,21
"COG4106",6,11,1,3,8,2
"COG4107",3,14,14,3,1,0
"COG4108",372,588,495,543,616,799
"COG4109",0,0,1,0,0,3
"COG4110",0,0,1,1,1,1
"COG4112",0,0,0,0,0,0
"COG4114",6,11,2,1,17,2
"COG4115",365,131,388,225,33,4
"COG4116",3,2,3,4,1,5
"COG4117",4,14,1,1,4,4
"COG4120",66,183,263,332,93,276
"COG4121",95,112,139,90,77,22
"COG4122",203,241,263,278,158,138
"COG4123",246,275,314,303,208,359
"COG4124",317,225,275,94,701,12
"COG4125",0,0,0,0,0,19
"COG4126",2,35,6,1,4,1
"COG4127",0,18,5,1,9,164
"COG4128",0,0,0,0,0,2
"COG4129",15,28,14,23,20,7
"COG4130",0,0,0,0,1,0
"COG4132",4,23,1,2,1,50
"COG4133",1,7,0,1,11,64
"COG4134",7,21,3,11,10,6
"COG4135",7,20,1,3,19,2
"COG4136",5,6,0,1,7,0
"COG4137",5,22,1,2,25,95
"COG4138",6,12,0,0,9,3
"COG4139",3,7,0,2,8,2
"COG4143",4,12,0,1,13,11
"COG4145",25,86,25,124,73,18
"COG4146",674,345,315,518,831,67
"COG4147",4,18,1,2,14,9
"COG4148",6,35,0,9,36,125
"COG4149",27,91,102,111,56,120
"COG4150",3,14,0,2,10,3
"COG4152",20,160,93,51,36,268
"COG4154",7,9,7,33,11,9
"COG4158",8,27,34,39,8,2
"COG4160",5,19,1,3,17,10
"COG4161",3,16,1,0,17,10
"COG4166",164,573,548,575,155,2187
"COG4167",4,20,2,1,15,8
"COG4168",4,13,1,1,12,10
"COG4170",1,9,1,3,16,7
"COG4171",1,11,1,1,7,2
"COG4172",8,57,20,14,40,57
"COG4174",2,11,0,2,10,2
"COG4175",361,152,169,204,134,37
"COG4176",253,87,144,147,90,25
"COG4177",100,248,132,177,73,197
"COG4178",15,24,3,22,58,29
"COG4181",6,20,0,3,10,2
"COG4185",104,123,98,103,252,38
"COG4186",142,128,25,33,7,40
"COG4187",1,82,9,17,6,251
"COG4188",2,3,0,1,0,0
"COG4189",17,15,26,49,3,4
"COG4191",59,23,54,87,9,3
"COG4192",0,0,0,0,0,0
"COG4193",11,36,64,62,2,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,2,1,0
"COG4198",415,352,363,110,139,51
"COG4199",81,27,2,12,4,280
"COG4200",4,9,33,8,4,0
"COG4206",2565,1893,1908,578,855,95
"COG4208",5,53,67,60,7,90
"COG4209",491,394,444,369,55,902
"COG4211",44,83,138,183,33,163
"COG4213",24,101,40,38,22,14
"COG4214",15,58,13,17,15,6
"COG4215",7,22,2,0,15,10
"COG4219",122,306,319,223,25,471
"COG4220",1,25,1,3,8,2
"COG4221",298,226,196,173,216,51
"COG4222",16,24,0,2,141,0
"COG4224",16,22,31,74,5,102
"COG4225",1920,834,1191,1283,767,526
"COG4226",18,52,3,16,23,17
"COG4227",992,558,470,409,110,24
"COG4228",0,1,0,1,5,164
"COG4229",0,0,0,0,0,0
"COG4230",6,16,4,6,16,21
"COG4231",480,394,523,162,75,126
"COG4232",458,329,295,246,444,149
"COG4233",0,9,0,2,32,112
"COG4235",3,11,0,3,33,238
"COG4237",5,30,7,6,4,9
"COG4238",2,5,0,0,13,4
"COG4239",4,18,0,3,12,3
"COG4241",17,80,6,12,5,2
"COG4242",0,0,0,0,0,0
"COG4243",0,18,0,0,0,0
"COG4245",4,8,11,4,12,5
"COG4248",5,17,23,10,15,8
"COG4249",22,40,35,11,13,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,1
"COG4253",0,23,1,0,1,0
"COG4256",0,4,0,0,1,1
"COG4258",0,29,0,7,8,161
"COG4260",33,218,274,201,19,340
"COG4261",166,80,70,126,89,99
"COG4262",2,0,1,1,2,0
"COG4263",0,0,0,0,0,0
"COG4264",1,122,1,5,0,26
"COG4267",1,28,79,46,4,81
"COG4268",56,292,35,56,10,11
"COG4269",11,45,0,3,8,18
"COG4271",3,8,12,4,5,0
"COG4277",360,224,396,385,104,404
"COG4279",1,14,10,3,70,230
"COG4282",1,2,1,0,0,0
"COG4283",22,64,28,73,4,274
"COG4284",1,79,84,94,0,194
"COG4286",11,37,64,65,5,33
"COG4288",3,0,0,10,1,26
"COG4289",520,359,378,424,237,39
"COG4290",0,0,0,4,0,0
"COG4292",183,0,21,2,1,2
"COG4294",3,0,0,1,1,2
"COG4295",12,25,28,11,1,253
"COG4296",5,29,36,25,7,18
"COG4299",820,271,436,383,318,34
"COG4300",0,0,1,0,0,4
"COG4302",9,17,12,11,24,7
"COG4303",14,29,19,16,23,11
"COG4310",0,0,0,0,0,0
"COG4314",0,3,0,0,10,78
"COG4316",0,0,0,1,0,2
"COG4319",0,0,0,0,0,0
"COG4320",0,14,0,0,0,0
"COG4325",4,0,0,4,10,0
"COG4330",0,0,0,1,0,68
"COG4332",127,25,5,14,0,1
"COG4333",41,17,38,48,4,0
"COG4335",148,9,11,29,0,2
