"","NOF011","NLM007","NOM009","NOM027","DLM014","NLM031"
"COG3143",0,2,0,2,0,0
"COG3144",17,31,78,0,21,24
"COG3145",0,1,0,0,0,0
"COG3147",0,2,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",5,13,6,0,47,6
"COG3151",0,0,0,2,0,1
"COG3152",58,25,14,173,89,16
"COG3153",202,100,62,28,98,192
"COG3154",0,1,0,0,0,0
"COG3155",3,1,1,1,3,0
"COG3156",2,4,1,0,0,1
"COG3157",1,3,2,0,1,1
"COG3158",14,9,48,460,51,17
"COG3159",0,12,0,0,0,1
"COG3160",0,2,3,0,0,2
"COG3161",0,0,0,0,1,1
"COG3162",0,1,1,0,0,0
"COG3164",20,37,25,6,26,5
"COG3165",0,0,0,0,0,0
"COG3166",7,0,0,0,0,1
"COG3169",95,94,23,1,167,117
"COG3171",1,9,4,0,0,0
"COG3172",2,14,9,44,0,0
"COG3173",13,0,5,2,0,4
"COG3174",318,212,10,7,165,193
"COG3176",468,567,272,16,637,435
"COG3177",981,732,787,722,753,759
"COG3178",279,241,115,10,342,272
"COG3179",6,0,0,0,0,0
"COG3180",5,6,0,2,7,9
"COG3181",81,175,77,154,82,85
"COG3182",113,176,54,5,209,139
"COG3183",4,0,44,7,12,1
"COG3185",0,0,0,0,0,0
"COG3187",144,134,39,5,234,120
"COG3188",15,43,15,17,15,20
"COG3189",93,77,10,3,98,47
"COG3190",0,1,1,0,0,0
"COG3191",51,95,199,82,71,61
"COG3192",17,21,36,4,6,8
"COG3193",6,29,104,10,7,10
"COG3194",0,0,0,1,0,1
"COG3195",0,0,0,0,0,0
"COG3196",14,62,11,28,10,29
"COG3199",4,2,1,0,0,0
"COG3201",149,149,69,38,197,147
"COG3203",27,177,87,4,57,4
"COG3204",0,0,0,0,0,2
"COG3206",89,144,65,243,798,268
"COG3208",4,2,22,22,8,3
"COG3209",1036,864,672,195,738,625
"COG3210",39,23,35,16,60,46
"COG3211",0,0,0,0,0,0
"COG3212",13,8,5,154,9,7
"COG3213",1,21,7,0,0,0
"COG3214",0,4,1,1,0,0
"COG3216",0,0,1,0,2,0
"COG3217",0,0,0,1,0,0
"COG3218",0,4,0,0,0,0
"COG3219",1,2,1,0,0,0
"COG3220",0,12,0,0,0,0
"COG3221",29,15,32,6,25,114
"COG3222",0,18,7,42,3,10
"COG3223",0,2,1,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",374,160,368,72,153,299
"COG3226",0,1,0,0,0,0
"COG3227",2,0,1,0,3,0
"COG3228",0,2,1,0,0,0
"COG3231",7,24,1,1,5,10
"COG3232",1,3,0,0,1,0
"COG3234",0,2,0,1,1,0
"COG3236",17,48,47,8,24,42
"COG3237",1,2,2,3,0,1
"COG3238",15,38,119,37,11,12
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,1,0,1
"COG3246",32,14,34,218,19,31
"COG3247",6,5,1,2,7,3
"COG3248",1,3,0,0,0,2
"COG3250",12174,8522,4895,3175,10687,9335
"COG3251",0,0,0,0,0,0
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",66,79,41,10,46,59
"COG3256",0,20,8,1,0,0
"COG3257",2,1,10,2,8,2
"COG3259",0,0,0,0,0,0
"COG3260",22,8,6,5,19,10
"COG3261",37,12,22,11,30,23
"COG3262",2,10,4,2,9,10
"COG3263",357,346,143,452,426,287
"COG3264",17,58,20,9,33,12
"COG3265",1,4,2,42,1,0
"COG3266",0,0,0,1,1,1
"COG3267",11,46,31,29,11,26
"COG3268",0,0,0,0,2,0
"COG3270",55,151,122,110,41,95
"COG3271",1,0,0,0,1,0
"COG3272",2,3,2,0,0,1
"COG3274",514,389,305,65,525,392
"COG3275",1039,812,240,46,1134,734
"COG3276",25,39,98,24,51,26
"COG3279",2064,1570,1858,820,1595,1828
"COG3283",0,5,1,301,0,0
"COG3284",35,15,18,370,25,20
"COG3287",57,25,87,3,10,40
"COG3288",0,13,7,161,1,1
"COG3290",46,72,47,12,54,47
"COG3291",76,111,51,15,94,43
"COG3292",13677,7687,3546,403,10154,9725
"COG3293",35,91,75,8,242,319
"COG3294",21,11,34,20,8,7
"COG3296",1,0,1,0,2,1
"COG3297",0,2,0,0,0,0
"COG3299",81,90,43,200,35,135
"COG3301",2,23,8,5,13,0
"COG3302",1,5,1,2,1,3
"COG3303",181,74,32,5,121,129
"COG3304",111,126,86,143,111,106
"COG3306",5,11,6,0,1,6
"COG3307",30,70,52,323,57,34
"COG3309",2,0,14,0,1,3
"COG3311",0,2,0,2,0,2
"COG3312",1,6,1,2,0,1
"COG3313",0,0,1,0,0,1
"COG3314",176,209,278,230,92,206
"COG3315",38,18,42,24,97,129
"COG3316",1,10,2,2,6,10
"COG3317",5,19,9,2,8,0
"COG3318",0,2,14,1,4,0
"COG3319",5,15,3,3,2,2
"COG3320",55,124,201,101,27,43
"COG3321",5,10,3,13,24,3
"COG3323",71,40,23,276,190,167
"COG3324",70,12,0,1,42,10
"COG3325",192,135,35,10,214,307
"COG3326",39,17,71,10,16,71
"COG3327",0,3,0,0,0,0
"COG3328",936,959,1431,714,693,1330
"COG3330",5,0,0,0,0,0
"COG3331",44,58,147,51,45,72
"COG3333",122,384,154,237,116,125
"COG3335",68,216,301,142,98,36
"COG3338",0,6,4,3,0,0
"COG3339",1,16,1,94,5,3
"COG3340",70,50,93,216,132,230
"COG3341",223,299,146,133,214,236
"COG3343",0,0,2,4,0,0
"COG3344",2655,1510,2376,862,2476,1872
"COG3345",996,423,1271,2848,998,1062
"COG3347",8,5,41,6,3,7
"COG3350",0,10,2,0,0,0
"COG3359",62,36,172,27,16,28
"COG3366",3,0,0,1,9,5
"COG3369",44,2,0,0,29,9
"COG3376",0,0,0,0,0,0
"COG3378",443,942,450,297,179,378
"COG3379",4,3,0,0,0,0
"COG3381",0,7,6,0,7,0
"COG3382",109,121,95,7,138,109
"COG3383",44,96,146,391,43,36
"COG3384",0,14,5,5,0,1
"COG3385",836,146,739,135,1426,1449
"COG3386",167,156,41,43,104,54
"COG3387",50,94,8,7,116,167
"COG3391",274,106,124,2,122,31
"COG3392",62,48,82,1,68,17
"COG3393",61,2,9,4,1,59
"COG3394",39,46,72,20,84,89
"COG3395",78,187,149,735,19,69
"COG3396",0,5,0,1,0,5
"COG3397",1,0,2,0,0,11
"COG3401",44,0,9,7,21,21
"COG3402",6,33,0,5,14,20
"COG3404",268,316,146,66,299,238
"COG3405",161,94,141,217,123,186
"COG3407",1,1,2,8,0,0
"COG3408",671,524,497,27,736,523
"COG3409",242,240,169,154,93,303
"COG3410",141,3,52,4,73,97
"COG3411",31,23,3,8,31,15
"COG3412",3,5,2,96,1,1
"COG3414",3,12,21,302,8,13
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",4,3,1,0,2,3
"COG3418",0,0,0,0,0,0
"COG3420",0,3,3,0,2,0
"COG3421",4,0,1,0,0,6
"COG3422",0,3,3,0,0,6
"COG3423",0,7,0,1,0,1
"COG3425",0,1,5,4,0,0
"COG3426",308,321,79,63,360,266
"COG3428",9,39,1,0,11,29
"COG3429",1,0,0,25,0,0
"COG3433",1,1,1,6,0,3
"COG3434",9,3,24,3,14,10
"COG3436",1558,6089,1600,534,1368,1441
"COG3437",645,556,990,244,1090,652
"COG3439",21,60,1,4,30,7
"COG3440",62,13,19,119,25,26
"COG3442",67,19,93,136,9,64
"COG3443",7,182,17,64,1,8
"COG3444",75,133,421,704,44,53
"COG3445",0,7,3,0,0,0
"COG3447",1,3,0,1,0,2
"COG3448",0,0,0,150,0,0
"COG3449",415,130,3,10,135,242
"COG3450",0,0,0,1,0,0
"COG3451",2512,3470,1461,1191,3097,2319
"COG3452",48,50,258,19,79,220
"COG3454",8,5,0,1,17,2
"COG3455",0,3,1,1,0,0
"COG3456",0,5,0,0,1,1
"COG3457",28,2,21,1,13,31
"COG3458",360,364,174,24,247,170
"COG3459",456,293,770,108,286,748
"COG3460",0,1,1,0,0,0
"COG3463",1,56,108,2,36,2
"COG3464",813,853,398,127,1316,1039
"COG3467",256,202,182,266,160,203
"COG3468",110,78,5,48,311,140
"COG3469",1,0,1,0,0,0
"COG3470",2,7,2,65,0,0
"COG3471",1,8,7,0,1,0
"COG3472",24,15,232,47,95,23
"COG3473",0,3,0,1,0,33
"COG3475",367,280,636,304,271,760
"COG3476",43,51,68,10,78,28
"COG3477",1,2,1,1,0,0
"COG3478",5,0,0,0,3,2
"COG3479",0,0,0,0,0,0
"COG3480",5,1,6,107,0,0
"COG3481",184,126,424,436,207,268
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",2,3,0,1,13,0
"COG3487",281,48,17,1,214,181
"COG3488",256,96,43,7,435,199
"COG3491",0,0,0,0,1,0
"COG3493",12,131,50,213,30,5
"COG3494",11,23,3,244,30,9
"COG3496",0,0,0,0,0,0
"COG3497",30,53,7,12,85,255
"COG3498",9,7,14,4,16,16
"COG3499",0,1,1,1,0,0
"COG3500",28,54,5,7,98,107
"COG3501",35,83,2,26,50,205
"COG3503",43,23,22,27,23,54
"COG3504",10,11,1,39,4,27
"COG3505",2270,2586,1224,917,2158,1947
"COG3506",102,17,98,54,19,11
"COG3507",2892,2725,1588,1871,2653,2006
"COG3509",9,7,53,0,37,10
"COG3512",105,19,57,46,68,62
"COG3513",691,187,580,21,88,139
"COG3514",0,0,0,0,0,2
"COG3515",3,12,3,1,0,2
"COG3516",2,2,0,4,2,2
"COG3517",1,6,1,5,0,2
"COG3518",0,1,0,0,0,0
"COG3519",0,1,0,1,2,4
"COG3520",1,0,1,2,0,1
"COG3521",0,1,0,1,0,0
"COG3522",1,5,0,3,3,0
"COG3523",5,10,2,1,2,1
"COG3524",1,3,1,3,6,0
"COG3525",3239,2818,760,353,3855,2745
"COG3526",0,0,0,0,0,0
"COG3527",5,0,10,7,1,3
"COG3528",0,0,0,0,0,1
"COG3529",0,1,2,0,0,0
"COG3530",0,1,0,0,1,0
"COG3533",2026,1707,895,1215,1715,1475
"COG3534",1205,958,778,244,365,333
"COG3535",26,42,18,3,8,41
"COG3536",0,5,4,1,4,0
"COG3537",1862,1289,208,154,3982,3074
"COG3538",759,148,35,235,384,295
"COG3539",10,29,8,14,4,9
"COG3541",36,3,12,9,4,32
"COG3542",6,0,3,0,22,7
"COG3543",39,75,44,37,18,34
"COG3544",2,3,3,163,0,2
"COG3545",8,0,0,0,0,0
"COG3546",164,62,141,77,53,169
"COG3547",355,235,719,742,1096,1586
"COG3548",0,0,0,1,1,3
"COG3549",2,1,5,1,2,0
"COG3550",610,413,471,100,1172,692
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",9,0,8,4,0,5
"COG3558",0,0,1,0,0,0
"COG3560",178,154,23,129,173,151
"COG3561",11,1,3,27,21,46
"COG3562",1,2,0,1,7,0
"COG3563",3,2,0,4,18,1
"COG3566",15,13,12,13,2,11
"COG3567",18,5,39,6,8,2
"COG3568",658,643,156,50,732,579
"COG3570",2,14,0,1,4,0
"COG3572",17,0,27,213,32,6
"COG3575",0,0,0,0,0,0
"COG3576",3,3,4,89,0,0
"COG3579",608,487,178,460,571,439
"COG3580",589,925,1187,1747,469,651
"COG3581",515,468,1085,1572,428,597
"COG3583",97,152,77,331,23,105
"COG3584",127,210,136,349,42,126
"COG3585",0,3,25,3,1,5
"COG3586",28,102,18,154,1,5
"COG3587",345,875,237,437,407,156
"COG3588",2,5,0,3,0,1
"COG3589",1,7,57,209,6,14
"COG3590",483,413,274,356,671,409
"COG3591",38,58,14,23,15,41
"COG3592",0,3,1,0,2,0
"COG3593",115,365,326,59,118,30
"COG3594",514,131,167,84,451,387
"COG3595",5,13,6,1,2,5
"COG3596",30,11,6,2,5,11
"COG3597",11,0,15,5,0,6
"COG3598",19,5,32,238,15,40
"COG3599",93,75,47,15,12,17
"COG3600",68,9,50,8,42,26
"COG3601",102,132,267,289,78,161
"COG3602",2,0,0,1,18,1
"COG3603",12,18,2,7,3,7
"COG3604",209,179,24,21,384,292
"COG3605",1,2,0,1,7,0
"COG3608",101,137,272,193,90,89
"COG3609",0,0,2,0,3,1
"COG3610",128,93,191,87,150,114
"COG3611",22,4,74,4,1,5
"COG3613",12,9,2,25,3,4
"COG3615",0,6,5,1,0,0
"COG3616",10,45,26,8,26,20
"COG3617",124,38,187,125,171,168
"COG3618",0,5,0,1,2,0
"COG3619",172,163,281,132,80,222
"COG3621",0,0,1,0,0,1
"COG3622",3,14,3,1,8,11
"COG3623",2,25,13,10,0,9
"COG3624",2,2,0,0,0,0
"COG3625",4,5,1,2,12,10
"COG3626",22,11,1,2,16,1
"COG3627",5,2,0,1,18,4
"COG3628",1,10,0,0,15,30
"COG3629",4,5,16,3,15,22
"COG3630",0,0,0,0,0,0
"COG3633",116,295,276,692,90,117
"COG3634",317,369,71,20,345,266
"COG3635",321,243,117,70,322,350
"COG3636",0,6,0,0,0,0
"COG3637",2,3,4,0,6,3
"COG3638",26,12,25,8,22,98
"COG3639",15,2,20,15,50,145
"COG3640",53,61,230,39,41,126
"COG3641",86,155,298,107,109,146
"COG3643",201,171,17,0,188,177
"COG3645",87,34,146,141,120,156
"COG3646",10,16,22,85,28,10
"COG3647",5,1,0,0,1,0
"COG3649",76,98,72,68,82,95
"COG3650",3,0,12,1,0,29
"COG3653",65,32,118,44,94,70
"COG3654",27,33,115,8,135,129
"COG3655",121,93,168,53,103,133
"COG3657",1,0,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,3,0
"COG3661",329,355,150,1,289,239
"COG3662",0,0,0,0,0,0
"COG3663",197,189,172,31,94,64
"COG3664",89,35,82,15,86,87
"COG3665",6,0,0,4,0,0
"COG3666",861,1418,3247,315,1216,1111
"COG3667",0,1,0,0,0,0
"COG3668",3,0,4,26,5,11
"COG3669",1726,1619,927,186,2778,1452
"COG3671",0,0,4,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,306,0,0
"COG3676",122,91,12,3,75,129
"COG3677",14,47,83,47,61,29
"COG3678",1,2,0,0,0,2
"COG3679",0,0,4,2,1,0
"COG3680",1,0,15,0,6,0
"COG3681",474,662,514,436,574,458
"COG3682",129,127,255,81,148,160
"COG3683",0,5,0,0,4,0
"COG3684",3,10,2,2,2,1
"COG3685",2,3,0,4,2,0
"COG3688",82,131,217,340,196,401
"COG3689",22,43,136,75,43,53
"COG3691",0,8,3,2,0,2
"COG3692",0,0,0,1,0,0
"COG3693",220,155,217,26,167,218
"COG3694",9,2,8,14,4,7
"COG3695",111,121,33,83,138,130
"COG3696",1096,1233,236,53,1223,698
"COG3697",24,97,38,90,38,24
"COG3698",1,4,5,2,0,1
"COG3700",2,11,1,1,0,1
"COG3701",9,3,0,112,9,1
"COG3703",0,1,0,0,0,0
"COG3704",0,9,3,0,0,0
"COG3705",126,126,283,275,73,185
"COG3706",4221,2175,1752,80,1196,888
"COG3707",57,93,80,248,26,60
"COG3708",15,43,79,6,27,48
"COG3709",0,4,0,1,0,1
"COG3710",7,10,5,2,1,1
"COG3711",240,333,1163,2314,164,625
"COG3712",4513,3002,609,155,3008,2159
"COG3713",3,4,1,2,20,2
"COG3714",18,4,1,1,1,2
"COG3715",59,225,559,966,58,95
"COG3716",98,196,588,904,45,100
"COG3717",420,432,226,114,394,362
"COG3718",22,19,38,113,7,21
"COG3719",0,3,2,1,0,0
"COG3720",1,0,1,0,0,0
"COG3721",3,6,2,2,3,0
"COG3722",3,4,1,4,0,2
"COG3723",32,7,31,47,45,56
"COG3724",1,2,0,2,0,0
"COG3725",1,2,0,0,0,0
"COG3726",1,10,1,0,0,0
"COG3727",157,111,84,145,138,124
"COG3728",28,17,16,32,10,34
"COG3729",0,1,0,0,0,0
"COG3730",1,3,10,452,1,2
"COG3731",1,1,12,234,2,3
"COG3732",3,10,6,476,1,3
"COG3733",0,3,1,1,0,2
"COG3734",1,10,11,2,2,10
"COG3735",121,11,11,2,19,16
"COG3736",0,8,0,0,0,0
"COG3738",16,91,24,4,15,20
"COG3740",42,10,30,311,93,38
"COG3741",2,0,0,5,3,0
"COG3744",8,1,1,0,19,0
"COG3745",4,1,10,0,2,23
"COG3746",183,201,28,11,268,172
"COG3747",2,10,7,7,4,46
"COG3753",0,0,0,1,1,0
"COG3754",444,183,255,29,317,231
"COG3755",0,2,1,1,2,0
"COG3756",0,1,0,0,0,0
"COG3757",370,236,750,348,394,556
"COG3758",15,2,3,2,1,1
"COG3759",1,2,2,1,1,0
"COG3760",76,49,170,160,100,124
"COG3762",3,12,5,1,2,2
"COG3763",5,0,9,1,0,0
"COG3764",157,64,348,779,70,166
"COG3765",1,3,3,1,0,0
"COG3766",1,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,4,4,0,0,2
"COG3769",1,0,0,1,0,0
"COG3770",0,3,0,0,0,0
"COG3771",0,2,2,0,0,0
"COG3772",32,15,44,23,20,49
"COG3773",162,102,320,78,140,267
"COG3774",306,85,142,18,335,339
"COG3775",230,308,221,287,46,107
"COG3776",0,0,0,0,1,0
"COG3778",1,2,4,1,8,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",1,2,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,1,0,0,0,0
"COG3786",12,13,24,27,11,0
"COG3787",6,1,0,0,12,2
"COG3788",1,2,0,1,0,1
"COG3789",0,0,0,0,0,1
"COG3790",1,2,1,0,1,0
"COG3791",1,0,1,0,0,1
"COG3793",0,0,0,2,0,0
"COG3794",0,1,2,0,0,0
"COG3797",0,7,8,1,0,0
"COG3799",4,2,3,0,7,0
"COG3804",16,54,49,39,11,13
"COG3808",561,442,244,89,608,591
"COG3811",1,0,0,2,0,0
"COG3815",6,8,0,2,1,0
"COG3817",16,19,65,31,18,37
"COG3819",14,10,55,22,12,38
"COG3822",5,11,12,4,42,50
"COG3823",16,0,0,0,21,5
"COG3824",2,1,0,0,3,0
"COG3825",13,3,5,4,6,15
"COG3828",0,0,0,0,1,1
"COG3829",202,326,243,1068,276,260
"COG3830",371,290,195,182,399,337
"COG3831",27,24,3,3,32,9
"COG3832",0,0,0,0,0,0
"COG3833",82,60,257,233,90,199
"COG3835",21,25,81,27,52,79
"COG3836",20,21,40,5,39,28
"COG3837",5,0,0,0,12,5
"COG3839",339,509,572,439,319,487
"COG3840",1,4,3,0,0,0
"COG3842",619,774,687,450,566,586
"COG3843",675,976,806,691,453,800
"COG3845",353,356,508,275,205,395
"COG3846",6,8,0,123,3,15
"COG3848",99,240,108,64,55,145
"COG3850",8,52,21,2,12,2
"COG3851",5,4,11,1,1,6
"COG3852",18,18,5,1,13,1
"COG3853",95,222,310,291,71,145
"COG3854",134,172,246,107,87,228
"COG3855",596,749,596,785,706,707
"COG3856",8,0,1,130,2,5
"COG3857",454,480,918,1388,339,576
"COG3858",131,177,530,214,150,330
"COG3859",84,129,142,70,35,168
"COG3860",2,0,0,0,0,1
"COG3862",41,31,112,52,31,81
"COG3863",0,0,4,0,0,0
"COG3864",33,6,11,15,8,7
"COG3866",73,100,113,2,134,338
"COG3867",320,120,363,586,224,415
"COG3868",9,1,5,2,10,5
"COG3869",45,57,53,316,30,71
"COG3870",15,24,34,24,8,25
"COG3871",143,184,33,9,137,102
"COG3872",137,151,349,341,143,293
"COG3874",63,49,24,17,19,59
"COG3875",86,152,102,471,84,58
"COG3876",391,344,36,6,373,400
"COG3877",23,57,5,0,28,12
"COG3878",31,3,4,2,15,7
"COG3879",31,10,5,433,6,8
"COG3880",30,24,24,150,19,58
"COG3881",0,0,0,88,0,0
"COG3882",28,10,17,5,115,381
"COG3883",57,3,40,15,11,57
"COG3884",257,280,372,102,374,339
"COG3885",1,18,4,5,0,2
"COG3886",208,319,437,728,111,262
"COG3887",347,393,862,1009,260,458
"COG3892",2,11,1,0,0,0
"COG3893",17,44,0,1,131,6
"COG3894",84,66,368,44,36,109
"COG3895",0,0,0,0,0,1
"COG3896",1,0,1,0,1,0
"COG3899",1,1,4,0,4,1
"COG3901",17,23,22,0,2,4
"COG3903",0,3,0,0,0,0
"COG3906",1,2,20,5,1,6
"COG3907",2,0,0,0,1,0
"COG3910",57,113,95,43,60,89
"COG3911",4,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",296,80,34,3,98,211
"COG3920",9,32,6,482,23,14
"COG3921",0,0,0,0,0,0
"COG3923",0,5,3,0,0,2
"COG3924",0,4,0,0,0,0
"COG3925",1,4,1,1,0,1
"COG3926",98,7,4,7,52,39
"COG3933",32,68,453,2140,23,60
"COG3934",5,0,1,0,6,1
"COG3935",120,88,434,116,85,221
"COG3936",10,93,36,0,38,100
"COG3937",3,3,16,15,2,3
"COG3938",5,4,17,20,6,13
"COG3940",507,169,101,603,142,330
"COG3941",1,1,27,0,43,11
"COG3942",8,4,38,227,0,19
"COG3943",447,616,524,118,924,664
"COG3944",145,101,408,472,120,161
"COG3945",0,0,0,104,0,0
"COG3947",29,0,38,0,21,42
"COG3948",6,16,14,7,42,34
"COG3949",77,55,61,90,26,51
"COG3950",257,734,352,139,343,271
"COG3951",16,6,2,2,4,4
"COG3952",4,0,12,1,47,19
"COG3953",1,0,5,0,7,0
"COG3954",1,5,2,0,1,2
"COG3955",53,6,38,8,32,40
"COG3956",226,192,114,346,153,197
"COG3957",60,29,71,343,75,65
"COG3958",315,446,550,170,197,408
"COG3959",372,462,488,154,202,332
"COG3960",1,0,1,0,1,3
"COG3961",0,0,0,0,0,2
"COG3962",31,14,67,427,11,30
"COG3963",1,0,0,2,1,0
"COG3964",25,20,13,286,76,17
"COG3965",12,5,42,4,7,22
"COG3966",10,3,6,2,1,1
"COG3967",0,5,0,0,1,0
"COG3968",1216,1215,1213,314,1415,1328
"COG3969",380,373,51,23,375,348
"COG3971",2,2,2,1,5,1
"COG3972",13,56,45,612,0,17
"COG3973",270,284,318,381,172,268
"COG3975",8,5,6,0,4,0
"COG3976",57,51,118,7,38,49
"COG3977",1,4,1,3,1,5
"COG3978",0,1,1,0,0,0
"COG3979",2,115,30,0,48,2
"COG3980",72,64,7,6,75,98
"COG3981",23,115,47,95,24,12
"COG4001",544,652,550,1085,480,440
"COG4012",2,0,0,0,9,0
"COG4021",3,0,29,21,20,18
"COG4032",83,18,88,8,42,44
"COG4034",10,0,1,0,4,0
"COG4043",18,0,6,0,0,0
"COG4085",0,0,0,0,3,0
"COG4086",39,37,175,67,23,71
"COG4087",1,2,18,0,0,7
"COG4091",2,7,2,368,8,3
"COG4095",3,2,0,1,3,0
"COG4096",457,682,264,996,509,365
"COG4097",1,1,0,2,4,0
"COG4098",2,5,30,10,2,9
"COG4099",39,15,45,25,88,162
"COG4100",231,213,329,342,112,243
"COG4104",5,3,2,0,8,18
"COG4105",2,15,10,2,7,4
"COG4106",4,0,1,4,2,10
"COG4107",7,5,2,1,12,0
"COG4108",484,559,674,590,618,469
"COG4109",0,1,5,7,0,0
"COG4110",0,0,0,0,1,4
"COG4112",0,0,0,0,1,0
"COG4114",1,1,2,1,1,1
"COG4115",82,178,99,68,101,189
"COG4116",0,0,31,11,0,8
"COG4117",1,3,2,1,0,1
"COG4120",245,392,406,262,172,242
"COG4121",104,165,20,12,151,110
"COG4122",261,327,253,263,303,252
"COG4123",256,306,376,355,329,345
"COG4124",231,75,170,19,166,127
"COG4125",0,2,0,2,0,0
"COG4126",4,1,3,2,7,14
"COG4127",19,4,1,8,15,15
"COG4128",0,2,1,0,0,1
"COG4129",20,14,63,4,28,23
"COG4130",0,0,0,0,0,0
"COG4132",0,4,1,3,21,2
"COG4133",0,13,5,0,4,2
"COG4134",12,7,12,3,2,17
"COG4135",1,7,1,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",1,18,14,1,6,1
"COG4138",0,3,0,1,0,0
"COG4139",0,2,1,0,0,0
"COG4143",1,10,3,1,5,2
"COG4145",37,41,59,321,58,78
"COG4146",666,512,202,31,494,369
"COG4147",0,4,1,4,1,0
"COG4148",6,29,12,2,3,0
"COG4149",47,115,191,241,46,69
"COG4150",1,5,3,0,0,0
"COG4152",56,41,72,1,237,90
"COG4154",25,19,84,88,7,38
"COG4158",26,42,130,69,42,74
"COG4160",1,8,2,3,0,1
"COG4161",2,15,2,0,0,2
"COG4166",445,933,509,1594,287,440
"COG4167",2,12,3,1,0,0
"COG4168",2,5,6,0,0,1
"COG4170",1,7,1,1,0,0
"COG4171",0,9,5,1,0,0
"COG4172",19,34,23,76,32,20
"COG4174",1,1,0,0,8,1
"COG4175",56,84,11,7,246,81
"COG4176",148,240,17,5,191,68
"COG4177",193,169,314,175,52,82
"COG4178",14,37,28,305,21,9
"COG4181",0,2,0,137,1,3
"COG4185",95,123,100,5,139,149
"COG4186",24,13,18,88,54,29
"COG4187",23,32,10,49,4,23
"COG4188",1,2,0,1,2,0
"COG4189",16,34,105,101,4,17
"COG4191",62,56,0,0,42,46
"COG4192",0,0,0,0,0,0
"COG4193",131,4,129,21,43,124
"COG4194",0,1,4,0,0,0
"COG4197",0,4,0,0,0,0
"COG4198",389,306,225,88,485,401
"COG4199",8,1,11,5,19,0
"COG4200",9,0,63,5,2,3
"COG4206",2178,1662,731,1036,2171,1458
"COG4208",30,39,125,49,23,49
"COG4209",313,400,622,191,241,389
"COG4211",118,165,270,76,85,120
"COG4213",32,62,186,185,30,21
"COG4214",13,29,88,169,9,10
"COG4215",4,3,2,2,0,1
"COG4219",99,58,188,180,206,398
"COG4220",3,1,0,0,1,1
"COG4221",225,158,57,87,228,174
"COG4222",21,5,31,0,17,1
"COG4224",38,60,95,34,31,56
"COG4225",447,511,135,168,1514,1103
"COG4226",36,4,25,10,10,14
"COG4227",105,462,48,127,234,119
"COG4228",2,1,1,1,4,1
"COG4229",0,0,0,0,0,0
"COG4230",0,13,6,0,0,2
"COG4231",413,392,242,34,439,394
"COG4232",454,245,134,6,512,293
"COG4233",3,16,14,0,14,0
"COG4235",7,43,10,4,12,4
"COG4237",13,8,0,1,10,10
"COG4238",0,1,1,1,0,0
"COG4239",0,1,3,0,5,1
"COG4241",9,25,4,66,10,3
"COG4242",0,0,1,0,0,0
"COG4243",0,0,1,120,0,0
"COG4245",7,5,8,1,7,1
"COG4248",7,4,8,0,15,0
"COG4249",116,0,48,0,97,41
"COG4251",0,1,2,0,0,0
"COG4252",0,2,4,2,1,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",9,5,6,1,6,0
"COG4260",173,162,401,123,93,232
"COG4261",68,139,21,8,81,29
"COG4262",0,5,0,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,5,0,0
"COG4267",20,41,219,292,25,73
"COG4268",55,38,136,247,65,43
"COG4269",1,1,0,0,1,0
"COG4271",32,9,25,0,16,25
"COG4277",447,421,346,113,351,469
"COG4279",5,2,28,0,10,0
"COG4282",0,1,0,0,0,5
"COG4283",27,28,153,9,27,73
"COG4284",88,5,103,215,82,131
"COG4286",60,117,145,43,35,64
"COG4288",1,9,0,2,0,0
"COG4289",453,401,132,94,588,255
"COG4290",2,2,0,0,0,0
"COG4292",33,4,2,7,8,7
"COG4294",13,4,3,0,0,1
"COG4295",35,12,81,15,6,14
"COG4296",18,62,1,12,15,17
"COG4299",444,450,64,13,475,412
"COG4300",0,2,7,6,0,0
"COG4302",12,9,4,1,15,7
"COG4303",24,10,6,3,21,7
"COG4310",89,3,1,0,3,0
"COG4314",0,7,0,0,2,0
"COG4316",1,4,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,1,0,0
"COG4325",0,4,0,0,1,2
"COG4330",0,0,0,0,0,0
"COG4332",35,0,0,1,24,10
