"","NOF014","DOF004","DOM021","NOM027","DLM023","NLM028"
"COG3147",0,7,2,0,2,0
"COG3148",0,22,3,0,2,1
"COG3149",0,6,3,0,2,0
"COG3150",3,23,125,2,14,8
"COG3151",0,11,10,1,2,2
"COG3152",21,58,59,177,36,25
"COG3153",145,116,86,42,92,56
"COG3154",0,9,1,0,2,1
"COG3155",1,6,1,0,8,0
"COG3156",0,20,5,0,0,2
"COG3157",1,24,20,0,11,5
"COG3158",0,60,20,442,11,15
"COG3159",1,5,6,0,7,0
"COG3160",0,15,6,0,2,0
"COG3161",0,5,3,0,4,1
"COG3162",0,9,3,1,4,1
"COG3164",20,92,33,5,34,16
"COG3165",0,10,7,0,3,1
"COG3166",6,22,1,1,11,5
"COG3169",62,112,157,2,71,72
"COG3171",0,9,4,0,4,1
"COG3172",25,10,14,33,4,4
"COG3173",16,6,0,2,11,5
"COG3174",132,143,287,5,144,132
"COG3176",321,588,767,19,300,313
"COG3177",1035,661,738,698,748,538
"COG3178",105,292,309,9,198,133
"COG3179",0,0,17,0,2,1
"COG3180",7,19,16,3,33,6
"COG3181",59,99,76,170,213,253
"COG3182",81,175,284,6,77,134
"COG3183",13,16,123,10,6,2
"COG3185",0,1,1,0,0,0
"COG3187",67,124,253,7,88,76
"COG3188",0,229,122,7,40,15
"COG3189",47,41,118,5,28,47
"COG3190",0,1,1,0,0,3
"COG3191",50,98,33,73,189,102
"COG3192",9,26,20,13,36,22
"COG3193",23,20,15,16,34,34
"COG3194",0,5,0,0,2,0
"COG3195",0,0,2,0,0,0
"COG3196",8,25,15,35,71,17
"COG3199",0,2,0,1,1,0
"COG3201",169,191,206,39,95,107
"COG3203",48,136,69,9,68,23
"COG3204",0,5,0,0,2,1
"COG3206",174,420,750,252,183,259
"COG3208",1,7,3,13,12,4
"COG3209",944,1226,1305,178,379,828
"COG3210",37,105,93,5,55,62
"COG3211",0,0,1,0,0,0
"COG3212",23,16,9,154,12,45
"COG3213",0,0,0,0,0,0
"COG3214",0,15,5,1,2,4
"COG3216",0,0,0,0,0,0
"COG3217",0,8,4,4,5,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",13,0,0,0,0,0
"COG3221",46,111,45,4,8,10
"COG3222",4,2,2,36,3,5
"COG3223",0,12,4,0,3,1
"COG3224",0,0,2,0,0,0
"COG3225",433,151,206,70,469,233
"COG3226",0,2,1,0,2,2
"COG3227",0,0,2,0,6,10
"COG3228",0,8,3,1,3,0
"COG3231",11,7,7,1,12,2
"COG3232",0,7,2,0,4,0
"COG3234",0,11,5,0,1,1
"COG3236",141,36,11,8,13,14
"COG3237",0,6,2,0,0,2
"COG3238",63,89,26,110,33,79
"COG3239",0,0,6,0,1,0
"COG3242",0,4,1,0,2,0
"COG3246",57,47,47,195,106,27
"COG3247",6,18,8,0,6,4
"COG3248",0,11,12,2,0,1
"COG3250",6345,7575,9873,3280,8376,7581
"COG3251",0,2,0,0,1,0
"COG3252",0,0,4,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",58,43,47,10,57,80
"COG3256",0,1,3,0,0,1
"COG3257",1,11,3,3,4,2
"COG3259",0,0,0,0,0,0
"COG3260",5,43,21,4,34,6
"COG3261",8,70,34,10,42,5
"COG3262",3,28,11,1,16,9
"COG3263",230,350,497,479,225,386
"COG3264",23,85,57,7,44,13
"COG3265",0,12,5,47,5,3
"COG3266",0,10,8,0,4,2
"COG3267",0,13,8,29,13,23
"COG3268",4,4,1,0,0,0
"COG3270",87,79,28,102,231,142
"COG3271",0,0,0,0,0,0
"COG3272",0,21,9,0,4,1
"COG3274",274,391,656,54,203,329
"COG3275",556,896,1409,56,516,554
"COG3276",40,28,17,24,31,38
"COG3279",2731,1826,1572,759,1601,2260
"COG3283",0,21,31,286,3,2
"COG3284",12,27,54,432,50,9
"COG3287",22,23,10,4,0,67
"COG3288",0,16,11,185,26,8
"COG3290",104,52,19,14,65,29
"COG3291",44,28,28,21,32,76
"COG3292",5084,6310,9613,445,5143,5270
"COG3293",260,41,345,8,173,32
"COG3294",32,12,10,18,26,55
"COG3296",1,1,12,0,0,0
"COG3297",0,7,3,2,2,1
"COG3299",83,33,129,190,251,95
"COG3301",7,33,14,0,27,5
"COG3302",0,14,7,1,5,5
"COG3303",89,108,124,6,67,45
"COG3304",48,109,145,113,73,86
"COG3306",5,0,56,0,9,0
"COG3307",20,57,62,331,63,16
"COG3309",0,0,4,0,3,4
"COG3311",3,11,3,0,8,2
"COG3312",0,11,5,2,0,2
"COG3313",0,4,3,0,1,0
"COG3314",260,239,68,233,263,196
"COG3315",223,91,86,26,145,266
"COG3316",4,246,6,3,13,15
"COG3317",5,20,8,1,5,3
"COG3318",0,0,2,2,1,2
"COG3319",0,17,8,7,29,22
"COG3320",94,92,15,106,70,82
"COG3321",0,6,2,5,56,17
"COG3323",93,188,305,282,83,83
"COG3324",16,10,20,2,18,15
"COG3325",108,213,318,6,118,95
"COG3326",89,23,19,24,26,55
"COG3327",0,5,3,0,0,1
"COG3328",296,166,178,705,645,655
"COG3330",7,0,0,0,0,0
"COG3331",113,79,25,36,85,255
"COG3333",34,57,32,220,379,446
"COG3335",517,61,43,152,223,390
"COG3338",0,0,1,5,1,1
"COG3339",14,9,4,87,32,0
"COG3340",326,395,171,213,186,250
"COG3341",199,219,263,133,157,224
"COG3343",2,1,0,2,1,1
"COG3344",2322,2170,4563,950,4293,2392
"COG3345",901,1023,804,2913,858,790
"COG3347",6,6,2,4,17,18
"COG3350",0,0,0,2,10,3
"COG3359",172,87,27,65,42,132
"COG3366",1,3,2,2,2,0
"COG3369",13,3,17,0,3,0
"COG3376",0,0,3,0,0,0
"COG3378",652,270,438,275,1237,647
"COG3379",10,2,0,2,0,0
"COG3381",0,17,13,0,10,1
"COG3382",86,128,189,6,69,75
"COG3383",163,95,44,389,137,52
"COG3384",0,16,17,7,5,3
"COG3385",707,570,760,124,769,714
"COG3386",37,95,130,52,92,103
"COG3387",95,136,82,5,74,53
"COG3391",120,322,156,4,30,32
"COG3392",106,46,56,1,23,38
"COG3393",11,8,3,10,6,4
"COG3394",56,110,34,28,532,24
"COG3395",23,69,86,720,169,121
"COG3396",0,13,7,2,1,0
"COG3397",12,3,5,0,16,4
"COG3401",25,9,6,16,48,36
"COG3402",36,53,71,4,30,12
"COG3404",150,241,317,64,224,283
"COG3405",127,117,200,211,93,45
"COG3407",0,1,0,2,0,1
"COG3408",504,525,803,42,266,429
"COG3409",62,48,22,167,470,235
"COG3410",144,24,7,9,32,168
"COG3411",22,36,19,4,21,12
"COG3412",0,15,8,24,3,0
"COG3414",2,12,36,308,18,17
"COG3415",0,0,0,0,2,1
"COG3416",0,0,0,0,0,0
"COG3417",1,9,12,0,3,1
"COG3418",0,2,1,0,0,0
"COG3420",4,12,8,0,4,0
"COG3421",6,1,3,0,18,1
"COG3422",1,3,1,0,2,0
"COG3423",0,4,3,0,0,0
"COG3425",1,1,0,4,0,2
"COG3426",233,289,369,57,211,233
"COG3428",111,50,57,0,38,5
"COG3429",0,3,0,92,0,2
"COG3433",0,7,8,0,18,12
"COG3434",155,7,1,3,21,3
"COG3436",315,494,509,555,1442,1745
"COG3437",750,690,1316,228,1027,859
"COG3439",16,63,14,4,15,72
"COG3440",91,19,7,96,7,0
"COG3442",62,26,11,170,34,26
"COG3443",24,25,6,71,10,143
"COG3444",39,90,86,710,351,171
"COG3445",0,5,2,0,3,1
"COG3447",0,31,3,0,6,1
"COG3448",0,1,15,173,1,0
"COG3449",126,182,268,17,156,130
"COG3450",0,0,0,0,1,0
"COG3451",3250,2304,3496,1318,3562,3427
"COG3452",73,37,21,13,66,205
"COG3454",2,17,15,1,32,3
"COG3455",0,9,0,1,3,0
"COG3456",0,0,3,0,7,1
"COG3457",6,37,7,1,21,5
"COG3458",176,163,250,12,238,248
"COG3459",1659,388,156,121,623,556
"COG3460",0,3,1,0,0,0
"COG3463",15,39,4,2,32,103
"COG3464",851,416,3651,146,721,1135
"COG3467",177,216,204,234,180,191
"COG3468",219,510,471,50,706,148
"COG3469",1,0,1,0,0,0
"COG3470",0,4,1,75,4,3
"COG3471",0,2,0,1,4,0
"COG3472",81,41,16,43,33,6
"COG3473",1,0,2,1,1,0
"COG3475",453,661,266,339,317,616
"COG3476",71,48,78,11,36,94
"COG3477",0,0,1,1,0,1
"COG3478",0,2,0,0,8,1
"COG3479",0,1,5,0,1,0
"COG3480",17,8,0,95,0,3
"COG3481",354,191,127,459,326,229
"COG3484",0,0,4,0,0,0
"COG3485",0,0,5,0,0,0
"COG3486",0,0,2,1,0,4
"COG3487",84,92,127,4,111,12
"COG3488",106,163,295,4,135,27
"COG3491",0,0,6,0,0,0
"COG3493",11,26,47,218,16,337
"COG3494",6,7,34,80,10,1
"COG3496",0,0,1,0,0,0
"COG3497",21,41,31,10,323,12
"COG3498",19,24,26,3,104,5
"COG3499",0,6,0,2,0,5
"COG3500",56,93,70,7,261,12
"COG3501",132,351,197,18,19,372
"COG3503",27,34,8,19,110,80
"COG3504",33,2,2,40,7,2
"COG3505",2489,1905,2262,908,3198,2830
"COG3506",43,21,41,46,8,10
"COG3507",2068,1955,2528,1832,1652,2333
"COG3509",16,4,0,0,10,9
"COG3512",24,34,95,43,32,44
"COG3513",95,130,283,97,230,248
"COG3514",0,3,2,0,0,0
"COG3515",1,32,4,3,8,4
"COG3516",0,12,3,3,6,1
"COG3517",1,33,9,3,12,2
"COG3518",0,0,0,0,1,1
"COG3519",0,4,6,4,11,3
"COG3520",0,11,2,3,3,2
"COG3521",0,0,1,0,0,1
"COG3522",1,19,8,1,6,2
"COG3523",0,0,6,1,12,3
"COG3524",2,0,0,0,8,1
"COG3525",1409,3281,4898,346,1901,2626
"COG3526",0,0,1,0,0,0
"COG3527",0,1,4,10,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,1,0,0
"COG3530",0,6,4,1,2,0
"COG3533",1166,1350,1215,1325,1196,1648
"COG3534",878,796,802,745,739,899
"COG3535",30,3,12,3,8,10
"COG3536",3,8,0,0,4,0
"COG3537",1797,3467,4075,145,2732,2441
"COG3538",341,546,512,256,241,155
"COG3539",1,138,67,9,46,28
"COG3541",19,3,3,4,16,22
"COG3542",50,0,12,2,6,1
"COG3543",25,14,7,36,25,70
"COG3544",6,1,12,142,4,5
"COG3545",0,0,0,0,0,0
"COG3546",188,97,38,57,82,114
"COG3547",1863,1861,2047,729,1456,1501
"COG3548",1,2,0,2,2,2
"COG3549",6,1,2,8,3,2
"COG3550",667,644,1522,86,282,422
"COG3552",12,0,2,3,5,1
"COG3555",0,0,3,0,0,0
"COG3557",6,0,0,2,1,1
"COG3558",0,0,5,0,1,0
"COG3560",96,191,214,134,115,107
"COG3561",16,23,18,25,7,210
"COG3562",8,1,4,2,6,4
"COG3563",0,1,3,3,7,2
"COG3566",29,2,34,7,16,8
"COG3567",23,1,92,1,1,1
"COG3568",430,719,991,46,598,551
"COG3570",7,1,6,0,0,0
"COG3572",10,18,25,220,14,11
"COG3575",0,0,0,0,0,0
"COG3576",1,3,5,91,6,6
"COG3579",248,486,688,455,420,362
"COG3580",946,580,232,1725,723,1538
"COG3581",803,563,241,1572,548,943
"COG3583",65,87,47,354,220,118
"COG3584",96,113,112,374,241,192
"COG3585",1,3,2,0,6,3
"COG3586",13,51,33,151,10,56
"COG3587",250,253,318,458,144,105
"COG3588",13,6,1,1,1,0
"COG3589",3,18,15,193,6,8
"COG3590",257,479,686,305,269,252
"COG3591",11,35,6,22,51,38
"COG3592",2,12,7,1,0,2
"COG3593",159,136,86,53,103,121
"COG3594",409,200,399,98,198,212
"COG3595",12,11,2,1,1,7
"COG3596",20,55,5,3,8,58
"COG3597",11,2,2,1,0,3
"COG3598",34,47,27,52,23,5
"COG3599",109,67,24,52,110,62
"COG3600",75,11,111,6,24,90
"COG3601",208,125,68,263,197,206
"COG3602",6,0,1,0,8,0
"COG3603",8,6,11,12,13,2
"COG3604",94,387,349,14,296,325
"COG3605",1,4,6,1,4,6
"COG3608",224,114,52,69,30,49
"COG3609",0,4,8,0,0,1
"COG3610",144,134,97,82,191,223
"COG3611",14,1,0,14,4,5
"COG3613",12,7,3,21,4,3
"COG3615",0,5,8,3,2,2
"COG3616",17,39,28,12,10,4
"COG3617",255,309,100,142,262,125
"COG3618",0,1,2,1,9,0
"COG3619",192,152,56,133,229,238
"COG3621",0,1,0,0,0,1
"COG3622",16,67,23,1,21,9
"COG3623",4,27,10,10,24,17
"COG3624",0,6,4,2,2,2
"COG3625",3,15,5,1,18,4
"COG3626",6,21,18,5,23,6
"COG3627",9,25,16,4,20,10
"COG3628",12,7,10,1,0,1
"COG3629",12,19,9,1,10,2
"COG3630",0,0,2,0,0,0
"COG3633",85,189,77,722,382,236
"COG3634",144,333,371,27,168,202
"COG3635",252,301,388,70,207,159
"COG3636",3,3,2,0,5,4
"COG3637",1,23,11,0,3,9
"COG3638",46,65,34,9,43,22
"COG3639",54,117,31,10,60,43
"COG3640",79,88,29,32,76,127
"COG3641",88,149,28,101,236,282
"COG3643",71,170,244,6,96,55
"COG3645",217,141,212,126,152,92
"COG3646",55,140,136,112,127,10
"COG3647",0,2,0,0,1,0
"COG3649",124,43,126,61,263,129
"COG3650",1,0,2,3,0,0
"COG3653",31,43,37,33,52,210
"COG3654",39,37,46,4,23,30
"COG3655",207,89,103,57,97,121
"COG3657",0,0,0,0,1,1
"COG3659",0,1,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",191,171,238,2,63,34
"COG3662",0,0,4,0,0,0
"COG3663",175,234,219,98,176,224
"COG3664",101,77,39,23,92,30
"COG3665",1,1,0,3,2,5
"COG3666",1366,1881,1723,286,900,1671
"COG3667",0,0,0,0,0,0
"COG3668",5,3,2,14,58,1
"COG3669",849,1774,2825,179,1037,1791
"COG3671",1,8,0,0,0,0
"COG3672",0,1,0,0,3,0
"COG3675",0,0,20,302,0,0
"COG3676",11,5,12,2,241,123
"COG3677",34,168,229,51,25,28
"COG3678",0,8,20,1,4,2
"COG3679",0,1,0,1,1,1
"COG3680",29,3,76,0,2,0
"COG3681",248,478,601,458,548,533
"COG3682",254,134,193,74,236,154
"COG3683",0,0,5,0,0,0
"COG3684",3,9,5,2,2,3
"COG3685",0,16,10,0,6,3
"COG3688",424,291,83,109,164,207
"COG3689",131,53,31,76,49,54
"COG3691",0,3,1,0,2,1
"COG3692",0,14,2,0,0,1
"COG3693",230,134,220,27,97,85
"COG3694",15,11,2,8,22,6
"COG3695",87,121,175,78,97,94
"COG3696",576,1133,1783,50,671,881
"COG3697",9,26,22,93,22,122
"COG3698",0,14,2,1,4,0
"COG3700",0,12,5,0,2,0
"COG3701",0,1,4,99,0,3
"COG3703",0,10,5,1,1,1
"COG3704",13,0,1,0,3,0
"COG3705",106,51,29,277,130,182
"COG3706",1585,2553,3173,245,1733,2385
"COG3707",48,62,40,236,144,85
"COG3708",87,34,6,1,18,17
"COG3709",0,7,0,0,1,4
"COG3710",0,22,15,3,21,6
"COG3711",264,456,286,2277,850,528
"COG3712",1611,2802,3820,139,1974,2281
"COG3713",0,22,13,3,2,6
"COG3714",0,11,12,3,14,2
"COG3715",49,116,98,1008,434,334
"COG3716",50,112,116,929,479,283
"COG3717",210,371,466,98,335,347
"COG3718",54,57,60,353,22,18
"COG3719",0,16,5,0,3,3
"COG3720",0,0,4,0,3,0
"COG3721",4,0,0,1,9,1
"COG3722",0,11,8,2,3,4
"COG3723",154,14,137,48,73,147
"COG3724",0,17,10,0,2,1
"COG3725",0,5,6,0,2,3
"COG3726",0,7,2,1,1,1
"COG3727",212,81,54,119,50,167
"COG3728",46,10,45,29,49,14
"COG3729",0,3,0,1,2,2
"COG3730",3,10,14,417,8,13
"COG3731",1,10,5,218,3,12
"COG3732",0,7,11,466,18,17
"COG3733",0,20,7,0,0,7
"COG3734",73,31,24,7,4,10
"COG3735",88,67,75,5,32,17
"COG3736",12,2,1,0,7,1
"COG3738",23,24,6,8,27,23
"COG3740",33,40,19,296,121,129
"COG3741",0,1,0,3,1,2
"COG3744",3,2,6,0,0,0
"COG3745",0,5,3,0,0,0
"COG3746",103,144,151,6,92,192
"COG3747",10,6,8,3,26,32
"COG3753",0,5,1,0,1,4
"COG3754",199,217,265,22,90,162
"COG3755",0,7,6,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1022,570,213,369,454,902
"COG3758",3,9,10,1,2,1
"COG3759",0,0,1,1,0,1
"COG3760",175,82,79,169,103,99
"COG3762",6,0,3,0,4,1
"COG3763",8,0,0,1,0,0
"COG3764",320,207,52,867,160,141
"COG3765",0,24,18,2,8,4
"COG3766",0,5,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,4,1,0,3,2
"COG3769",0,4,1,2,0,0
"COG3770",0,6,3,1,3,0
"COG3771",0,4,2,0,1,2
"COG3772",15,170,3,27,24,11
"COG3773",513,175,109,77,147,310
"COG3774",274,237,398,25,213,172
"COG3775",127,276,444,833,189,144
"COG3776",0,0,4,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,10,0,0,3,0
"COG3781",0,5,1,1,1,3
"COG3783",0,6,4,0,5,2
"COG3784",0,4,3,1,1,0
"COG3785",0,6,4,1,1,1
"COG3786",24,10,10,19,3,84
"COG3787",10,11,12,0,4,2
"COG3788",0,7,3,1,3,0
"COG3789",0,7,1,0,3,1
"COG3790",0,5,2,0,1,0
"COG3791",0,0,5,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,3,0,0,0
"COG3797",3,1,0,6,3,3
"COG3799",3,2,2,0,4,5
"COG3804",87,34,11,42,19,24
"COG3808",280,632,743,98,426,338
"COG3811",0,5,1,0,0,1
"COG3815",3,1,0,4,10,2
"COG3817",5,20,5,28,4,11
"COG3819",7,18,9,31,7,10
"COG3822",48,41,31,4,12,13
"COG3823",18,9,21,0,8,0
"COG3824",0,2,0,0,0,0
"COG3825",15,13,12,1,12,6
"COG3828",2,0,0,0,5,0
"COG3829",134,255,173,1076,705,262
"COG3830",222,310,407,56,105,67
"COG3831",21,65,18,2,24,40
"COG3832",0,0,1,0,0,0
"COG3833",385,121,41,225,54,174
"COG3835",68,99,28,47,47,125
"COG3836",7,36,19,6,32,6
"COG3837",4,0,5,0,1,1
"COG3839",754,369,220,442,431,603
"COG3840",0,6,4,0,0,0
"COG3842",593,639,635,486,562,707
"COG3843",1160,550,377,679,1302,1445
"COG3845",539,277,194,257,630,355
"COG3846",2,0,14,134,0,0
"COG3848",75,73,45,68,355,288
"COG3850",17,65,23,4,28,9
"COG3851",53,15,18,1,22,53
"COG3852",7,74,6,3,7,68
"COG3853",235,154,43,273,288,213
"COG3854",288,170,62,95,263,233
"COG3855",544,691,770,758,679,628
"COG3856",15,13,4,122,9,4
"COG3857",939,561,241,1384,836,749
"COG3858",407,221,95,201,192,343
"COG3859",150,111,30,78,157,126
"COG3860",0,11,0,1,4,0
"COG3862",25,19,17,60,75,67
"COG3863",2,5,0,0,3,0
"COG3864",3,22,17,11,2,2
"COG3866",57,201,36,3,113,62
"COG3867",500,152,257,597,168,186
"COG3868",65,2,7,4,6,3
"COG3869",94,101,38,87,5,8
"COG3870",29,17,16,24,21,9
"COG3871",59,131,85,5,92,147
"COG3872",373,203,95,344,311,281
"COG3874",87,31,17,25,90,36
"COG3875",90,113,99,400,177,91
"COG3876",87,122,153,6,204,188
"COG3877",8,15,34,3,13,5
"COG3878",68,24,2,2,8,54
"COG3879",58,34,19,435,30,12
"COG3880",47,40,33,146,25,24
"COG3881",0,5,6,96,0,0
"COG3882",201,25,97,2,48,53
"COG3883",134,71,5,11,43,13
"COG3884",277,304,275,96,306,349
"COG3885",0,13,0,1,0,1
"COG3886",96,290,82,751,86,161
"COG3887",711,418,202,1025,589,658
"COG3892",0,3,13,0,2,1
"COG3893",41,43,56,1,18,3
"COG3894",136,92,25,48,138,97
"COG3895",0,3,2,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",12,14,7,1,4,3
"COG3901",13,4,2,0,5,4
"COG3903",0,0,0,0,0,0
"COG3906",3,4,1,5,2,3
"COG3907",2,0,1,0,0,0
"COG3910",111,86,20,54,172,160
"COG3911",3,0,2,0,0,0
"COG3915",0,0,2,0,0,0
"COG3919",62,119,104,3,72,2
"COG3920",1,10,11,515,23,11
"COG3921",0,0,1,0,0,0
"COG3923",0,4,4,1,0,1
"COG3924",0,6,2,0,2,2
"COG3925",0,8,7,1,2,2
"COG3926",80,55,34,6,28,12
"COG3933",167,38,176,2059,76,83
"COG3934",11,17,0,0,14,0
"COG3935",272,230,65,112,253,288
"COG3936",11,9,4,0,7,9
"COG3937",6,14,2,9,12,17
"COG3938",13,13,7,13,17,7
"COG3940",147,362,240,606,125,268
"COG3941",1,0,1,0,0,8
"COG3942",5,14,5,256,4,6
"COG3943",649,471,950,42,195,146
"COG3944",270,145,79,452,268,213
"COG3945",0,11,6,95,0,1
"COG3947",28,19,13,0,45,11
"COG3948",18,57,38,5,167,9
"COG3949",34,97,50,79,68,32
"COG3950",244,383,330,129,504,668
"COG3951",14,26,8,0,11,6
"COG3952",8,21,89,0,3,24
"COG3953",0,1,0,0,0,0
"COG3954",0,15,4,3,11,4
"COG3955",22,9,4,12,4,1
"COG3956",174,191,153,328,223,118
"COG3957",138,122,38,323,70,199
"COG3958",457,193,173,153,424,307
"COG3959",126,53,82,148,406,315
"COG3960",0,14,0,0,2,2
"COG3961",0,0,4,0,2,0
"COG3962",27,34,49,465,27,15
"COG3963",0,0,1,1,2,0
"COG3964",19,48,49,258,32,15
"COG3965",35,15,5,2,14,7
"COG3966",10,10,0,5,2,3
"COG3967",5,0,3,0,8,0
"COG3968",1224,1320,1394,331,1054,1202
"COG3969",251,377,528,22,283,267
"COG3971",1,34,13,0,11,1
"COG3972",0,10,3,601,19,55
"COG3973",329,363,268,115,96,67
"COG3975",2,19,0,0,0,3
"COG3976",47,46,10,10,108,50
"COG3977",0,26,10,1,10,5
"COG3978",0,3,5,0,3,0
"COG3979",214,46,2,0,18,5
"COG3980",132,60,63,6,29,18
"COG3981",67,24,16,90,122,115
"COG4001",546,247,547,1066,401,611
"COG4012",0,1,0,0,2,0
"COG4021",11,2,4,18,5,6
"COG4032",63,25,19,2,35,91
"COG4034",9,0,5,0,0,0
"COG4043",12,0,1,0,0,5
"COG4085",1,2,0,0,22,0
"COG4086",48,62,35,64,60,72
"COG4087",4,3,0,0,2,1
"COG4091",0,0,2,330,8,7
"COG4095",0,0,0,1,0,0
"COG4096",446,522,452,1035,953,711
"COG4097",0,22,0,4,0,0
"COG4098",2,1,3,11,4,7
"COG4099",41,95,62,24,61,30
"COG4100",391,214,97,361,295,337
"COG4104",8,23,12,0,16,0
"COG4105",0,27,7,2,3,2
"COG4106",5,7,6,1,11,0
"COG4107",1,22,9,4,24,2
"COG4108",506,483,588,616,614,614
"COG4109",0,1,5,4,0,1
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,14,6,2,2,0
"COG4115",108,73,34,75,94,45
"COG4116",5,5,1,10,11,1
"COG4117",0,8,0,0,3,2
"COG4120",375,223,154,266,532,444
"COG4121",82,172,278,8,76,110
"COG4122",298,257,369,251,164,302
"COG4123",309,403,318,368,332,314
"COG4124",339,138,94,21,94,62
"COG4125",0,0,2,0,0,0
"COG4126",8,2,7,1,3,4
"COG4127",4,1,0,5,2,2
"COG4128",0,15,0,1,0,3
"COG4129",149,20,6,11,15,72
"COG4130",0,0,0,0,0,0
"COG4132",0,7,2,1,0,5
"COG4133",4,13,7,0,5,2
"COG4134",2,22,8,0,9,9
"COG4135",0,20,4,1,3,2
"COG4136",0,5,2,0,1,0
"COG4137",5,28,9,3,12,6
"COG4138",0,11,5,0,3,0
"COG4139",0,12,2,0,4,1
"COG4143",0,14,2,2,3,2
"COG4145",15,58,27,285,51,49
"COG4146",73,88,162,26,282,320
"COG4147",0,15,14,1,10,2
"COG4148",9,28,12,2,24,2
"COG4149",82,71,28,80,58,47
"COG4150",0,4,3,2,2,1
"COG4152",121,124,168,0,42,91
"COG4154",33,19,20,89,30,18
"COG4158",79,28,25,21,15,12
"COG4160",0,15,20,0,5,5
"COG4161",0,7,7,1,6,2
"COG4166",427,492,205,1586,1320,958
"COG4167",0,11,8,1,1,0
"COG4168",0,6,5,1,2,2
"COG4170",0,6,5,0,2,3
"COG4171",0,11,1,0,3,1
"COG4172",37,52,26,73,26,42
"COG4174",0,11,11,0,3,2
"COG4175",62,342,350,10,169,143
"COG4176",45,217,275,8,113,135
"COG4177",272,121,131,531,438,175
"COG4178",14,74,47,297,32,3
"COG4181",3,9,5,150,7,1
"COG4185",82,85,150,7,58,71
"COG4186",240,31,205,105,21,18
"COG4187",19,13,10,60,22,8
"COG4188",1,0,1,0,1,1
"COG4189",31,52,31,301,25,47
"COG4191",96,77,109,0,70,13
"COG4192",0,0,3,0,0,0
"COG4193",153,38,32,22,57,112
"COG4194",1,3,0,0,0,0
"COG4197",4,0,1,0,1,0
"COG4198",402,365,454,73,230,272
"COG4199",0,2,0,1,0,0
"COG4200",37,21,6,20,107,19
"COG4206",1178,2004,2312,1001,1218,804
"COG4208",43,76,16,40,40,94
"COG4209",1021,335,119,191,492,563
"COG4211",218,90,63,71,248,268
"COG4213",128,61,38,57,30,19
"COG4214",72,32,19,54,17,10
"COG4215",0,4,6,2,4,2
"COG4219",806,198,136,223,264,298
"COG4220",0,8,1,1,1,4
"COG4221",97,160,235,73,105,136
"COG4222",7,6,3,0,11,3
"COG4224",71,58,18,21,71,94
"COG4225",328,286,421,174,998,1186
"COG4226",44,10,9,13,54,8
"COG4227",135,299,349,142,367,131
"COG4228",5,1,1,0,0,1
"COG4229",0,0,4,0,1,0
"COG4230",0,13,9,0,4,9
"COG4231",468,422,413,30,282,411
"COG4232",157,333,513,6,194,176
"COG4233",10,29,9,0,8,3
"COG4235",18,41,11,3,21,4
"COG4237",12,23,11,5,24,4
"COG4238",0,4,2,1,2,3
"COG4239",0,6,5,0,1,1
"COG4241",17,14,11,55,24,4
"COG4242",1,12,0,0,0,1
"COG4243",0,3,0,38,0,1
"COG4245",42,18,2,0,0,10
"COG4248",7,23,2,0,5,16
"COG4249",92,81,13,0,18,24
"COG4251",0,0,0,0,0,0
"COG4252",67,1,1,2,1,8
"COG4253",1,1,7,0,1,1
"COG4256",0,1,3,0,0,1
"COG4258",1,18,1,0,4,0
"COG4260",360,157,47,123,272,233
"COG4261",34,40,50,3,84,131
"COG4262",8,0,1,0,1,0
"COG4263",0,0,3,0,0,0
"COG4264",0,3,2,1,0,3
"COG4267",53,62,8,266,274,45
"COG4268",148,33,39,255,51,109
"COG4269",0,21,5,1,6,3
"COG4271",51,8,18,0,2,1
"COG4277",369,485,367,108,490,389
"COG4279",3,30,1,1,0,0
"COG4282",2,0,0,0,0,0
"COG4283",48,50,15,13,97,52
"COG4284",202,58,21,204,11,146
"COG4286",46,35,19,35,154,115
"COG4288",0,1,0,3,4,4
"COG4289",338,249,521,97,521,361
"COG4290",0,0,0,0,0,0
"COG4292",7,3,2,5,23,6
"COG4294",8,8,1,0,1,1
"COG4295",94,51,22,18,18,52
"COG4296",40,28,8,25,249,55
"COG4299",227,437,808,12,254,264
"COG4300",0,0,2,3,0,0
"COG4302",7,27,11,0,29,4
"COG4303",27,28,22,12,31,14
"COG4310",0,0,49,0,0,1
"COG4314",3,13,0,0,3,1
"COG4316",0,0,2,0,0,0
"COG4319",0,0,1,0,1,0
"COG4320",0,11,1,1,0,0
"COG4325",0,9,0,1,1,0
"COG4330",0,2,0,0,1,0
"COG4332",8,2,15,0,11,4
"COG4333",48,28,6,21,110,88
"COG4335",6,2,11,0,14,4
"COG4336",13,17,22,6,11,18
