"","DLF003","DLM018","DLF006","DOM005","DOF007","NLM004"
"COG3149",0,0,2,16,11,0
"COG3150",25,129,35,31,20,0
"COG3151",0,0,12,21,5,0
"COG3152",156,128,107,141,79,24
"COG3153",49,34,59,68,64,12
"COG3154",1,1,25,15,19,0
"COG3155",0,0,20,21,4,0
"COG3156",0,0,29,22,1,0
"COG3157",0,1,47,146,48,0
"COG3158",233,328,94,52,34,309
"COG3159",1,0,3,19,5,14
"COG3160",0,0,21,30,14,0
"COG3161",0,0,11,16,5,0
"COG3162",1,0,8,13,7,0
"COG3164",10,8,79,92,47,10
"COG3165",1,0,19,14,4,0
"COG3166",0,0,34,10,12,2
"COG3169",93,79,137,104,134,13
"COG3171",1,0,13,12,7,6
"COG3172",0,0,59,40,10,20
"COG3173",5,5,15,0,12,9
"COG3174",25,25,112,369,267,8
"COG3176",524,464,459,506,583,643
"COG3177",972,855,718,329,586,1123
"COG3178",255,232,198,165,230,321
"COG3179",65,0,0,15,1,24
"COG3180",0,13,66,7,34,7
"COG3181",101,68,142,113,37,58
"COG3182",40,185,114,207,281,120
"COG3183",11,0,20,1,51,17
"COG3185",0,0,0,0,0,0
"COG3187",46,131,78,121,191,7
"COG3188",4,0,112,765,294,2
"COG3189",29,34,108,156,169,8
"COG3190",0,0,9,5,3,0
"COG3191",67,108,63,28,22,92
"COG3192",18,23,29,11,18,24
"COG3193",9,6,25,30,22,20
"COG3194",0,0,6,2,2,0
"COG3195",0,0,0,0,0,0
"COG3196",5,34,30,16,8,34
"COG3199",6,2,6,15,6,4
"COG3201",241,108,200,386,264,306
"COG3203",37,19,194,170,108,47
"COG3204",0,0,8,1,6,0
"COG3206",401,272,270,447,282,453
"COG3208",4,7,40,1,20,4
"COG3209",179,86,306,1315,545,1590
"COG3210",238,18,206,40,184,126
"COG3211",0,0,0,40,0,0
"COG3212",10,20,10,54,9,12
"COG3213",0,0,0,0,0,8
"COG3214",1,0,24,9,5,0
"COG3216",2,1,0,0,0,0
"COG3217",0,0,26,31,15,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,10
"COG3220",0,0,0,0,0,7
"COG3221",22,59,86,41,32,12
"COG3222",4,7,3,8,18,5
"COG3223",1,1,22,12,17,8
"COG3224",0,0,1,0,0,0
"COG3225",193,209,260,35,454,186
"COG3226",1,0,19,21,6,0
"COG3227",0,6,0,12,0,0
"COG3228",0,0,12,22,7,0
"COG3231",1,0,12,0,7,3
"COG3232",0,0,2,3,0,0
"COG3234",1,0,14,1,6,0
"COG3236",42,90,138,11,5,62
"COG3237",0,0,6,11,4,4
"COG3238",25,54,62,35,33,52
"COG3239",0,0,21,0,0,0
"COG3242",0,0,3,0,0,0
"COG3246",31,22,94,75,15,11
"COG3247",14,16,27,15,8,5
"COG3248",0,0,60,16,11,1
"COG3250",6177,6164,6918,15094,14792,10996
"COG3251",0,0,4,5,2,0
"COG3252",0,0,5,13,11,0
"COG3253",0,0,0,0,0,1
"COG3254",47,48,104,123,110,116
"COG3256",1,0,0,0,0,24
"COG3257",2,1,14,9,17,4
"COG3259",1,0,0,0,0,3
"COG3260",15,5,57,23,30,15
"COG3261",14,6,73,31,38,10
"COG3262",0,8,27,6,27,9
"COG3263",32,109,71,420,461,116
"COG3264",11,12,86,183,60,33
"COG3265",0,31,30,19,21,0
"COG3266",0,0,2,34,8,0
"COG3267",5,1,9,10,22,75
"COG3268",0,1,0,0,0,0
"COG3270",73,67,55,37,33,89
"COG3271",1,0,0,0,0,1
"COG3272",0,0,2,26,13,2
"COG3274",318,171,412,816,697,106
"COG3275",628,1074,609,2324,1515,827
"COG3276",11,46,76,136,32,40
"COG3279",1863,2036,1630,699,499,772
"COG3283",0,9,23,36,12,5
"COG3284",10,52,115,16,21,12
"COG3287",20,87,32,1,2,36
"COG3288",3,32,33,43,12,8
"COG3290",226,25,175,131,70,75
"COG3291",240,44,64,137,55,193
"COG3292",2205,2031,1958,16756,16226,10171
"COG3293",94,193,108,109,40,46
"COG3294",22,6,10,2,2,33
"COG3296",1,1,4,4,1,1
"COG3297",0,0,49,32,6,1
"COG3299",34,111,136,6,7,11
"COG3301",9,10,25,3,17,10
"COG3302",2,2,30,65,26,0
"COG3303",21,101,119,434,355,16
"COG3304",84,40,116,136,146,58
"COG3306",0,9,2,1,24,22
"COG3307",77,61,142,68,61,49
"COG3309",84,0,6,12,245,98
"COG3311",0,0,48,33,24,0
"COG3312",1,0,17,31,4,5
"COG3313",0,0,2,5,5,0
"COG3314",219,139,249,70,54,188
"COG3315",323,110,117,100,49,149
"COG3316",4,11,49,13,10,2
"COG3317",5,10,20,28,14,7
"COG3318",2,0,6,21,7,8
"COG3319",1,0,132,20,81,0
"COG3320",23,97,36,13,20,52
"COG3321",4,1,118,2,61,5
"COG3323",74,149,97,234,260,26
"COG3324",8,4,25,91,114,1
"COG3325",59,31,224,75,109,26
"COG3326",111,35,61,42,16,64
"COG3327",0,0,1,16,7,0
"COG3328",1057,1769,703,260,490,1286
"COG3330",7,0,0,0,0,5
"COG3331",53,28,20,18,20,100
"COG3333",166,127,203,208,67,130
"COG3335",97,51,207,50,126,202
"COG3338",0,0,0,16,0,10
"COG3339",8,17,25,8,19,4
"COG3340",147,259,297,134,185,281
"COG3341",152,205,127,221,244,273
"COG3343",4,0,7,0,0,15
"COG3344",1941,3541,3280,1808,1241,2704
"COG3345",950,1033,693,980,1022,1542
"COG3347",4,12,27,6,4,9
"COG3350",0,0,34,2,5,8
"COG3359",133,63,45,24,33,124
"COG3366",0,4,10,8,4,1
"COG3369",0,0,4,49,19,1
"COG3376",0,0,2,16,0,0
"COG3378",553,282,336,169,234,227
"COG3379",0,1,1,1,2,0
"COG3381",5,2,36,31,21,11
"COG3382",154,135,87,165,179,212
"COG3383",31,46,96,47,126,45
"COG3384",10,63,45,42,12,5
"COG3385",2429,2271,953,438,278,1844
"COG3386",8,12,19,256,274,30
"COG3387",58,25,93,84,137,47
"COG3391",99,219,170,689,560,70
"COG3392",20,50,56,1,13,29
"COG3393",6,20,1,1,0,16
"COG3394",43,74,121,82,37,33
"COG3395",64,122,92,117,84,96
"COG3396",0,0,4,35,9,0
"COG3397",4,3,5,46,0,3
"COG3401",306,51,11,5,0,81
"COG3402",9,44,5,1,1,0
"COG3404",130,201,284,227,238,91
"COG3405",147,89,62,44,11,108
"COG3407",2,0,8,0,0,5
"COG3408",722,560,428,653,668,559
"COG3409",281,216,168,97,54,206
"COG3410",20,136,48,296,139,51
"COG3411",13,7,108,27,33,6
"COG3412",0,14,60,37,14,2
"COG3414",8,29,56,36,38,5
"COG3415",0,0,0,0,1,2
"COG3416",0,0,0,0,0,0
"COG3417",4,0,18,18,7,1
"COG3418",0,0,5,4,1,0
"COG3420",0,2,8,0,1,1
"COG3421",9,0,22,44,0,1
"COG3422",0,3,6,11,7,4
"COG3423",0,0,16,17,6,0
"COG3425",4,2,10,0,1,13
"COG3426",255,274,222,230,309,71
"COG3428",5,5,4,0,0,0
"COG3429",0,28,2,0,0,0
"COG3433",0,0,63,1,15,0
"COG3434",24,2,21,1,1,14
"COG3436",1678,758,2166,3646,2309,3708
"COG3437",829,502,437,759,1440,505
"COG3439",3,6,29,165,68,5
"COG3440",68,19,21,64,0,70
"COG3442",104,108,46,5,9,65
"COG3443",2,6,7,21,17,22
"COG3444",73,173,198,83,161,219
"COG3445",0,0,10,3,2,1
"COG3447",0,0,21,75,16,0
"COG3448",1,2,3,0,1,0
"COG3449",29,35,160,677,397,5
"COG3450",3,0,1,1,0,0
"COG3451",1647,2213,3226,1241,1139,2146
"COG3452",180,101,72,20,31,178
"COG3454",4,5,28,19,21,6
"COG3455",0,0,10,35,5,3
"COG3456",0,0,0,14,8,2
"COG3457",8,16,57,2,13,7
"COG3458",389,261,352,335,549,640
"COG3459",1494,362,363,30,41,1119
"COG3460",0,0,1,9,1,0
"COG3463",23,129,11,4,1,11
"COG3464",1891,1352,1132,997,1988,696
"COG3467",284,265,237,354,210,257
"COG3468",14,32,1555,201,753,127
"COG3469",3,1,0,0,0,0
"COG3470",0,30,17,1,4,5
"COG3471",1,0,0,0,2,25
"COG3472",97,46,78,67,46,36
"COG3473",10,0,0,0,5,0
"COG3475",397,734,536,507,266,604
"COG3476",38,57,64,18,69,43
"COG3477",0,0,16,0,8,6
"COG3478",2,0,3,7,3,0
"COG3479",0,5,0,13,0,0
"COG3480",57,39,3,0,1,20
"COG3481",311,271,266,81,77,270
"COG3484",0,0,1,0,0,0
"COG3485",0,0,6,0,0,0
"COG3486",0,0,2,26,12,0
"COG3487",5,20,31,236,251,9
"COG3488",140,193,103,176,279,323
"COG3491",0,0,7,0,0,0
"COG3493",4,8,20,124,44,7
"COG3494",9,41,67,29,26,8
"COG3496",0,0,0,9,0,0
"COG3497",48,18,140,213,104,30
"COG3498",7,4,26,19,4,6
"COG3499",0,0,0,10,8,0
"COG3500",34,13,131,309,90,18
"COG3501",19,87,408,317,101,23
"COG3503",22,45,60,0,6,36
"COG3504",0,1,36,3,9,2
"COG3505",1429,1487,2461,811,1273,1436
"COG3506",27,175,28,193,155,80
"COG3507",2068,2187,1175,3012,2818,2613
"COG3509",216,4,13,0,0,301
"COG3512",99,70,85,31,118,51
"COG3513",681,462,544,126,644,246
"COG3514",0,0,0,1,12,0
"COG3515",1,2,44,18,7,0
"COG3516",1,0,24,20,9,1
"COG3517",1,0,34,48,22,7
"COG3518",0,0,14,32,3,3
"COG3519",3,2,18,31,44,1
"COG3520",0,1,16,26,12,2
"COG3521",0,0,18,13,6,1
"COG3522",1,0,23,46,15,4
"COG3523",1,0,38,48,14,9
"COG3524",2,1,8,3,19,1
"COG3525",569,535,692,5306,5476,1922
"COG3526",0,0,1,0,0,0
"COG3527",16,18,12,22,5,5
"COG3528",4,1,0,0,0,1
"COG3529",0,0,8,8,0,0
"COG3530",0,0,11,9,1,0
"COG3533",1163,1338,1183,2662,1944,961
"COG3534",1104,867,665,1487,1153,1967
"COG3535",13,9,43,0,0,10
"COG3536",4,1,3,0,3,0
"COG3537",1571,2696,2398,8277,6926,1124
"COG3538",187,201,410,636,653,227
"COG3539",3,0,292,332,165,1
"COG3541",129,14,148,24,14,73
"COG3542",5,15,8,16,6,3
"COG3543",35,30,36,6,5,26
"COG3544",1,4,4,11,10,3
"COG3545",16,9,0,0,0,0
"COG3546",171,71,124,158,95,107
"COG3547",1251,1424,1210,521,939,1261
"COG3548",2,12,24,2,3,8
"COG3549",10,1,29,1,3,2
"COG3550",1068,295,840,596,789,1008
"COG3552",2,3,0,0,0,3
"COG3555",0,0,3,0,0,0
"COG3557",10,0,4,0,1,16
"COG3558",0,0,1,0,0,0
"COG3560",20,38,181,191,218,17
"COG3561",88,43,242,17,33,10
"COG3562",2,0,15,2,16,2
"COG3563",7,1,17,0,9,3
"COG3566",5,12,30,1,4,1
"COG3567",8,3,45,1,2,2
"COG3568",202,224,662,1147,1455,188
"COG3570",0,0,11,0,3,0
"COG3572",19,53,5,0,2,36
"COG3575",0,0,0,0,0,2
"COG3576",7,17,1,0,3,1
"COG3579",418,514,412,439,472,466
"COG3580",841,1039,585,462,228,1156
"COG3581",827,906,523,451,174,1019
"COG3583",124,159,140,1,6,82
"COG3584",122,149,189,33,31,123
"COG3585",1,1,1,0,2,1
"COG3586",6,14,103,151,95,57
"COG3587",709,424,383,322,56,462
"COG3588",18,1,5,13,8,3
"COG3589",4,38,30,16,12,47
"COG3590",669,597,323,471,477,595
"COG3591",27,11,17,7,7,7
"COG3592",0,0,11,6,13,0
"COG3593",583,217,354,807,101,72
"COG3594",191,101,172,564,705,289
"COG3595",3,0,2,0,0,16
"COG3596",94,6,64,14,38,16
"COG3597",14,1,0,0,0,12
"COG3598",11,12,4,3,7,36
"COG3599",155,85,61,2,5,45
"COG3600",113,77,52,7,30,50
"COG3601",97,172,145,24,41,158
"COG3602",0,0,4,7,6,0
"COG3603",3,30,5,9,7,16
"COG3604",68,161,282,184,241,294
"COG3605",1,0,20,45,21,0
"COG3608",199,93,139,24,62,148
"COG3609",2,1,12,0,2,0
"COG3610",97,101,150,257,169,99
"COG3611",87,15,13,0,4,49
"COG3613",40,15,11,1,5,1
"COG3615",2,1,15,22,7,16
"COG3616",14,17,38,94,30,13
"COG3617",552,177,229,50,71,75
"COG3618",1,2,10,13,3,2
"COG3619",185,210,181,52,39,189
"COG3621",0,0,0,0,0,5
"COG3622",5,8,51,39,46,4
"COG3623",6,4,57,39,46,8
"COG3624",0,0,16,9,9,0
"COG3625",1,2,34,11,19,2
"COG3626",0,0,14,25,20,3
"COG3627",1,3,53,33,22,2
"COG3628",0,3,45,75,16,1
"COG3629",6,26,55,1,0,7
"COG3630",0,0,0,0,0,3
"COG3633",141,146,129,44,40,142
"COG3634",58,200,191,377,328,35
"COG3635",243,303,287,263,258,217
"COG3636",0,6,0,0,0,0
"COG3637",0,1,36,33,36,9
"COG3638",25,18,75,32,31,21
"COG3639",13,16,19,29,20,37
"COG3640",61,88,107,14,17,100
"COG3641",86,94,82,29,36,110
"COG3643",32,47,128,131,225,9
"COG3645",644,131,495,35,173,286
"COG3646",116,14,85,60,10,81
"COG3647",1,2,2,21,0,0
"COG3649",112,62,114,40,16,195
"COG3650",2,0,1,1,0,2
"COG3653",63,40,92,104,27,30
"COG3654",82,107,34,81,58,54
"COG3655",116,151,156,63,81,64
"COG3657",0,8,2,0,0,0
"COG3659",0,0,3,0,1,0
"COG3660",1,2,0,0,0,1
"COG3661",282,174,50,110,215,684
"COG3662",0,0,0,0,0,0
"COG3663",235,257,205,164,190,226
"COG3664",31,32,91,79,18,142
"COG3665",3,0,0,0,3,7
"COG3666",2999,2622,976,778,1062,2306
"COG3667",0,0,0,0,0,0
"COG3668",4,0,20,0,10,42
"COG3669",839,1056,1235,2303,3781,990
"COG3671",1,2,0,0,4,0
"COG3672",0,1,3,1,3,0
"COG3675",0,16,19,0,0,0
"COG3676",59,16,83,319,220,10
"COG3677",34,113,129,43,37,98
"COG3678",0,0,29,50,16,0
"COG3679",0,2,2,0,0,3
"COG3680",5,65,8,3,2,0
"COG3681",412,452,487,471,482,482
"COG3682",153,153,191,45,39,54
"COG3683",0,0,1,32,0,4
"COG3684",1,3,6,18,10,2
"COG3685",0,0,32,30,23,0
"COG3688",364,358,159,49,57,363
"COG3689",42,29,60,30,35,66
"COG3691",0,0,14,1,0,7
"COG3692",0,0,0,3,6,0
"COG3693",248,214,60,79,207,503
"COG3694",46,27,5,2,4,14
"COG3695",35,46,155,116,146,21
"COG3696",574,772,586,1970,2264,519
"COG3697",37,23,37,25,16,14
"COG3698",0,0,23,0,11,4
"COG3700",1,0,16,17,10,3
"COG3701",2,1,56,2,1,0
"COG3703",0,0,12,8,6,0
"COG3704",0,0,0,0,2,0
"COG3705",165,227,168,25,57,228
"COG3706",1784,1691,2034,4803,4313,2769
"COG3707",67,120,88,35,24,43
"COG3708",26,25,129,19,17,63
"COG3709",0,0,10,10,6,0
"COG3710",0,1,42,30,111,0
"COG3711",194,373,372,307,389,529
"COG3712",909,1340,3068,6481,7937,1462
"COG3713",0,0,23,64,11,0
"COG3714",0,0,18,27,8,0
"COG3715",89,233,184,108,137,276
"COG3716",95,256,212,115,185,284
"COG3717",234,255,190,409,413,341
"COG3718",30,35,33,21,10,43
"COG3719",0,0,20,11,13,5
"COG3720",0,0,23,22,15,0
"COG3721",2,2,22,6,11,1
"COG3722",0,0,21,35,23,0
"COG3723",45,71,29,50,191,11
"COG3724",0,0,11,22,3,0
"COG3725",0,0,2,18,5,1
"COG3726",0,0,9,20,4,3
"COG3727",145,122,187,50,41,159
"COG3728",20,98,23,2,5,18
"COG3729",0,0,4,8,2,0
"COG3730",3,21,20,9,10,7
"COG3731",2,13,11,3,3,0
"COG3732",1,43,26,8,17,6
"COG3733",1,0,3,50,9,0
"COG3734",7,6,44,59,27,17
"COG3735",49,138,83,172,118,69
"COG3736",0,0,0,0,2,0
"COG3738",12,4,14,3,11,33
"COG3740",28,30,105,154,100,11
"COG3741",0,16,0,0,0,1
"COG3744",1,4,4,5,3,1
"COG3745",2,3,0,0,3,0
"COG3746",87,92,97,200,149,5
"COG3747",5,5,29,0,5,12
"COG3753",0,0,9,1,6,0
"COG3754",306,188,162,533,283,153
"COG3755",0,0,3,13,0,0
"COG3756",0,0,1,2,0,0
"COG3757",1106,796,393,195,259,978
"COG3758",7,13,30,44,4,8
"COG3759",1,17,4,0,0,9
"COG3760",173,108,126,39,102,96
"COG3762",1,0,5,0,0,3
"COG3763",9,2,1,0,1,13
"COG3764",229,453,233,7,25,240
"COG3765",0,0,57,122,34,4
"COG3766",0,0,10,2,4,0
"COG3767",0,0,0,0,0,6
"COG3768",0,0,5,29,5,6
"COG3769",1,0,11,31,3,0
"COG3770",0,0,16,16,8,2
"COG3771",0,0,8,15,2,1
"COG3772",161,0,98,90,15,4
"COG3773",226,196,139,40,38,258
"COG3774",475,239,292,458,545,807
"COG3775",252,237,212,306,351,405
"COG3776",0,0,4,11,1,0
"COG3778",1,0,2,0,0,1
"COG3779",0,0,7,0,1,0
"COG3781",0,0,18,28,8,0
"COG3783",0,0,13,11,5,0
"COG3784",0,0,11,12,8,0
"COG3785",0,0,15,17,6,0
"COG3786",13,5,16,9,16,22
"COG3787",2,5,24,13,2,1
"COG3788",0,0,15,21,4,0
"COG3789",0,0,12,4,10,0
"COG3790",1,0,5,5,6,4
"COG3791",0,0,1,9,0,0
"COG3793",0,0,0,24,0,0
"COG3794",0,0,1,0,0,4
"COG3797",6,1,1,0,2,10
"COG3799",3,3,1,43,7,2
"COG3804",77,44,22,14,17,38
"COG3808",265,425,307,512,590,383
"COG3811",1,0,1,4,5,0
"COG3815",3,0,0,1,4,1
"COG3817",7,13,10,38,17,37
"COG3819",3,9,5,35,9,19
"COG3822",17,17,69,35,30,13
"COG3823",6,5,37,1,0,2
"COG3824",0,7,0,0,0,0
"COG3825",11,6,36,0,0,2
"COG3828",0,0,7,0,1,2
"COG3829",144,225,390,545,240,162
"COG3830",309,299,320,284,388,148
"COG3831",9,4,49,70,195,2
"COG3832",0,0,3,15,0,0
"COG3833",104,147,105,43,16,208
"COG3835",17,62,65,96,58,55
"COG3836",24,18,40,69,19,13
"COG3837",6,0,2,24,0,0
"COG3839",433,441,447,383,256,439
"COG3840",1,1,9,16,5,2
"COG3842",598,527,579,688,692,519
"COG3843",524,657,771,214,174,843
"COG3845",341,227,436,151,174,237
"COG3846",0,6,53,4,5,2
"COG3848",212,114,113,4,28,97
"COG3850",11,4,59,77,45,27
"COG3851",0,5,27,32,14,29
"COG3852",4,10,25,123,54,2
"COG3853",48,59,38,11,30,155
"COG3854",240,164,142,19,28,131
"COG3855",623,644,460,584,687,591
"COG3856",23,29,12,1,5,16
"COG3857",637,669,558,31,137,634
"COG3858",194,356,215,73,99,358
"COG3859",88,95,128,9,13,59
"COG3860",1,1,0,0,2,0
"COG3862",47,45,140,41,33,55
"COG3863",0,0,0,0,0,17
"COG3864",183,53,73,0,7,17
"COG3866",460,728,6,140,80,791
"COG3867",318,244,171,226,294,396
"COG3868",12,5,14,0,0,11
"COG3869",57,85,60,17,20,37
"COG3870",20,15,57,6,10,21
"COG3871",26,11,100,276,310,9
"COG3872",214,226,251,73,44,181
"COG3874",56,53,34,1,0,10
"COG3875",102,123,249,78,124,82
"COG3876",89,136,197,477,401,27
"COG3877",5,1,49,56,62,4
"COG3878",24,5,19,0,2,9
"COG3879",77,121,52,1,28,31
"COG3880",30,57,52,15,6,24
"COG3881",0,1,0,0,0,0
"COG3882",24,9,17,222,0,41
"COG3883",155,65,46,0,9,55
"COG3884",366,260,255,218,295,330
"COG3885",10,21,21,14,7,14
"COG3886",386,474,150,289,92,503
"COG3887",590,506,428,54,107,488
"COG3892",4,1,6,3,2,4
"COG3893",6,11,74,42,35,4
"COG3894",187,100,125,60,19,160
"COG3895",0,0,10,15,9,0
"COG3896",4,2,0,0,0,1
"COG3899",4,25,48,0,0,1
"COG3901",15,5,47,0,0,9
"COG3903",0,1,0,0,0,0
"COG3906",6,6,4,2,3,14
"COG3907",1,1,1,15,0,0
"COG3910",85,60,66,4,12,21
"COG3911",2,1,4,0,0,0
"COG3915",0,0,1,7,0,0
"COG3919",166,66,176,320,55,322
"COG3920",26,93,30,50,27,13
"COG3921",0,0,0,16,0,0
"COG3923",0,0,9,14,2,3
"COG3924",0,0,6,7,2,0
"COG3925",1,0,10,33,8,2
"COG3926",184,5,104,85,3,32
"COG3933",31,185,54,24,134,144
"COG3934",10,19,0,13,1,6
"COG3935",280,152,237,93,40,219
"COG3936",45,41,42,43,52,65
"COG3937",1,4,6,0,7,25
"COG3938",12,18,48,5,34,1
"COG3940",80,248,217,1162,509,73
"COG3941",4,4,4,1,29,1
"COG3942",30,130,6,0,0,76
"COG3943",821,573,988,370,504,778
"COG3944",261,313,243,53,62,192
"COG3945",0,6,2,0,3,0
"COG3947",23,12,30,10,6,28
"COG3948",37,27,65,25,12,9
"COG3949",102,49,59,41,27,62
"COG3950",416,278,303,253,278,867
"COG3951",0,0,10,34,6,9
"COG3952",3,0,8,52,75,1
"COG3953",2,1,22,0,0,1
"COG3954",0,0,24,9,11,0
"COG3955",135,11,13,26,6,40
"COG3956",167,269,189,204,129,185
"COG3957",221,277,111,2,12,150
"COG3958",404,416,406,275,155,285
"COG3959",387,369,478,276,171,283
"COG3960",0,0,24,5,13,0
"COG3961",0,0,2,31,1,0
"COG3962",40,37,34,0,2,24
"COG3963",0,1,2,0,0,1
"COG3964",10,61,75,76,31,4
"COG3965",85,28,17,0,3,45
"COG3966",4,4,54,0,1,19
"COG3967",0,0,0,0,0,0
"COG3968",1221,991,919,1073,1175,1748
"COG3969",69,118,388,378,517,21
"COG3971",1,2,7,21,15,1
"COG3972",249,21,9,3,19,8
"COG3973",370,157,284,221,255,246
"COG3975",6,9,4,0,0,8
"COG3976",42,42,33,29,13,56
"COG3977",3,1,33,41,23,1
"COG3978",0,0,9,4,6,0
"COG3979",9,24,2,112,5,97
"COG3980",31,11,129,87,94,62
"COG3981",57,39,37,17,22,48
"COG4001",1,652,653,46,178,93
"COG4012",3,2,3,1,0,0
"COG4021",0,2,39,2,5,7
"COG4032",12,2,27,80,27,15
"COG4034",12,3,44,0,0,0
"COG4043",7,1,6,0,0,2
"COG4085",0,0,0,1,77,0
"COG4086",34,30,27,3,9,91
"COG4087",5,6,2,8,5,1
"COG4091",2,1,11,25,16,5
"COG4095",0,1,0,0,0,0
"COG4096",493,824,564,507,66,365
"COG4097",6,0,4,0,0,13
"COG4098",5,9,9,0,2,7
"COG4099",139,140,120,213,118,253
"COG4100",383,275,244,18,48,233
"COG4104",0,1,46,40,15,4
"COG4105",7,2,33,40,21,12
"COG4106",1,15,8,14,5,2
"COG4107",3,3,36,12,11,2
"COG4108",615,691,443,404,447,672
"COG4109",1,0,2,0,2,8
"COG4110",0,0,0,0,0,40
"COG4112",2,2,0,0,4,0
"COG4114",0,0,27,29,10,0
"COG4115",19,29,215,22,412,25
"COG4116",5,23,3,0,1,24
"COG4117",2,0,23,3,10,0
"COG4120",261,198,393,98,70,284
"COG4121",23,115,117,136,162,11
"COG4122",330,241,225,319,271,369
"COG4123",401,323,314,205,256,330
"COG4124",497,263,144,350,298,794
"COG4125",0,0,1,19,0,3
"COG4126",8,11,44,0,2,3
"COG4127",8,21,2,0,0,9
"COG4128",0,0,0,0,0,3
"COG4129",15,28,29,50,10,47
"COG4130",0,0,1,0,0,0
"COG4132",6,29,8,34,0,5
"COG4133",4,6,11,0,10,9
"COG4134",4,3,26,26,19,16
"COG4135",0,0,12,20,10,0
"COG4136",0,0,10,17,4,0
"COG4137",1,0,30,32,12,7
"COG4138",0,0,15,11,12,0
"COG4139",0,0,11,15,4,0
"COG4143",0,0,20,57,8,8
"COG4145",24,48,89,89,43,53
"COG4146",289,343,333,446,560,336
"COG4147",0,0,28,31,16,0
"COG4148",9,6,20,28,19,9
"COG4149",58,66,80,43,33,95
"COG4150",0,0,12,24,13,0
"COG4152",154,225,112,46,117,65
"COG4154",28,20,54,28,21,24
"COG4158",27,12,31,21,26,51
"COG4160",1,0,27,42,29,3
"COG4161",1,0,16,4,3,1
"COG4166",346,530,552,254,135,480
"COG4167",1,0,17,16,13,6
"COG4168",0,0,24,33,12,11
"COG4170",1,0,11,23,7,3
"COG4171",0,0,3,28,2,12
"COG4172",18,35,33,60,24,22
"COG4174",2,0,19,28,4,0
"COG4175",25,27,191,124,111,4
"COG4176",13,24,171,234,278,6
"COG4177",230,202,295,177,132,193
"COG4178",29,24,82,5,33,30
"COG4181",0,8,13,10,4,4
"COG4185",216,56,131,57,134,197
"COG4186",31,67,196,24,18,42
"COG4187",14,37,55,15,25,15
"COG4188",5,2,8,2,2,0
"COG4189",16,28,29,30,15,44
"COG4191",10,6,154,87,29,101
"COG4192",0,0,2,0,1,0
"COG4193",363,65,40,1,12,206
"COG4194",1,16,0,0,0,3
"COG4197",0,0,0,0,0,0
"COG4198",475,425,393,289,409,324
"COG4199",0,1,4,144,55,11
"COG4200",21,15,21,2,5,32
"COG4206",1366,2111,1755,1972,2775,1543
"COG4208",33,84,46,31,6,72
"COG4209",121,126,95,106,66,415
"COG4211",253,142,163,110,53,188
"COG4213",40,45,104,108,68,44
"COG4214",25,34,59,56,32,17
"COG4215",0,0,38,44,31,3
"COG4219",318,189,396,60,56,352
"COG4220",1,0,48,1,1,0
"COG4221",159,149,205,290,254,115
"COG4222",76,108,4,28,1,194
"COG4224",51,49,41,18,10,42
"COG4225",473,897,818,1441,2681,1020
"COG4226",43,6,47,55,32,7
"COG4227",53,102,243,110,383,508
"COG4228",1,5,0,0,0,10
"COG4229",0,0,1,14,0,0
"COG4230",0,0,16,59,15,36
"COG4231",523,475,489,357,473,179
"COG4232",414,353,245,347,524,320
"COG4233",3,2,5,0,6,3
"COG4235",9,6,46,6,34,18
"COG4237",0,1,47,4,14,11
"COG4238",0,0,6,0,4,0
"COG4239",6,2,9,17,1,0
"COG4241",23,41,63,1,18,12
"COG4242",2,1,0,0,0,1
"COG4243",0,5,0,0,0,1
"COG4245",35,0,10,19,1,151
"COG4248",44,1,11,13,10,10
"COG4249",293,71,26,72,4,181
"COG4251",3,0,0,0,0,13
"COG4252",20,3,0,14,3,0
"COG4253",0,0,37,2,0,3
"COG4256",0,0,1,3,2,0
"COG4258",6,6,8,34,7,4
"COG4260",294,310,146,126,20,178
"COG4261",10,8,90,48,103,5
"COG4262",0,0,0,19,9,0
"COG4263",0,3,0,0,0,1
"COG4264",0,0,9,62,12,0
"COG4267",55,57,15,11,10,29
"COG4268",101,52,80,5,123,154
"COG4269",0,0,38,5,27,0
"COG4271",1,9,18,44,0,6
"COG4277",215,405,262,344,327,182
"COG4279",87,9,15,0,6,10
"COG4282",1,1,0,0,0,0
"COG4283",51,94,195,9,2,7
"COG4284",250,184,55,11,3,126
"COG4286",110,44,23,2,0,88
"COG4288",2,2,1,1,1,0
"COG4289",71,70,68,598,636,405
"COG4290",0,2,0,0,0,0
"COG4292",1,3,0,18,135,22
"COG4294",41,1,0,0,2,11
"COG4295",172,78,42,27,3,33
"COG4296",16,10,50,1,5,39
"COG4299",106,189,236,957,701,70
"COG4300",0,2,2,7,4,11
"COG4302",16,4,49,7,10,4
"COG4303",30,16,72,10,10,12
"COG4310",0,0,40,0,31,7
"COG4314",7,1,1,0,0,3
"COG4316",0,0,0,0,0,3
"COG4319",0,0,0,0,0,0
"COG4320",0,23,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,7,0,5,0
"COG4332",3,2,13,73,124,2
"COG4333",11,27,23,11,0,12
"COG4335",2,0,17,31,124,3
"COG4336",40,36,56,3,9,22
"COG4354",52,24,204,417,152,30
