"","DOF006","NLM004","NOM010","DLM010","DOM015","NOM015"
"COG3150",16,5,13,98,5,6
"COG3151",6,1,1,39,3,1
"COG3152",110,33,34,103,47,38
"COG3153",98,45,166,155,63,144
"COG3154",10,0,1,42,0,3
"COG3155",5,0,3,50,6,1
"COG3156",9,0,2,35,1,8
"COG3157",18,1,2,98,3,4
"COG3158",18,272,10,158,18,4
"COG3159",6,3,0,19,1,3
"COG3160",12,0,2,51,3,3
"COG3161",9,0,1,36,1,2
"COG3162",3,0,0,21,1,2
"COG3164",35,8,15,246,11,63
"COG3165",10,0,2,54,3,2
"COG3166",6,0,1,0,2,14
"COG3169",126,8,100,97,122,121
"COG3171",3,3,0,28,0,2
"COG3172",13,15,3,73,6,4
"COG3173",4,14,1,0,3,0
"COG3174",112,4,72,79,187,227
"COG3176",547,640,463,690,536,474
"COG3177",1009,1116,813,802,956,994
"COG3178",285,315,241,306,304,314
"COG3179",0,25,2,0,2,0
"COG3180",36,3,11,38,12,14
"COG3181",149,53,73,89,49,123
"COG3182",108,37,40,273,236,170
"COG3183",0,16,22,29,7,58
"COG3185",0,0,0,77,3,0
"COG3187",60,3,52,219,163,145
"COG3188",180,2,19,1101,57,66
"COG3189",95,5,68,64,99,80
"COG3190",1,0,3,0,0,3
"COG3191",54,79,64,60,42,109
"COG3192",31,27,18,70,18,28
"COG3193",38,12,11,67,6,11
"COG3194",1,0,0,0,1,0
"COG3195",0,0,0,32,0,0
"COG3196",11,34,20,20,31,70
"COG3199",2,2,0,1,3,2
"COG3201",238,314,156,123,159,207
"COG3203",72,47,23,441,23,72
"COG3204",2,0,0,0,2,0
"COG3206",575,486,363,499,430,459
"COG3208",13,3,1,53,5,9
"COG3209",550,1477,1126,1267,759,1888
"COG3210",157,114,28,99,94,21
"COG3211",0,0,0,0,0,0
"COG3212",6,5,1,10,8,8
"COG3213",0,17,0,1,1,0
"COG3214",13,0,1,36,4,3
"COG3216",0,0,0,0,2,0
"COG3217",7,0,3,37,2,2
"COG3218",0,0,0,0,0,0
"COG3219",0,4,0,1,0,0
"COG3220",0,6,1,1,4,1
"COG3221",10,26,46,114,43,47
"COG3222",6,2,2,5,2,4
"COG3223",7,5,0,9,5,7
"COG3224",0,0,0,28,0,0
"COG3225",246,176,288,102,237,309
"COG3226",3,0,0,33,1,2
"COG3227",0,0,0,0,2,0
"COG3228",7,0,1,51,1,0
"COG3231",7,7,13,0,0,0
"COG3232",6,0,0,29,0,0
"COG3234",8,0,3,0,1,8
"COG3236",11,51,38,73,28,44
"COG3237",3,4,0,30,3,0
"COG3238",27,55,62,47,37,40
"COG3239",0,0,0,38,1,0
"COG3242",5,0,1,10,0,1
"COG3246",95,15,30,10,12,61
"COG3247",7,3,2,45,3,6
"COG3248",11,0,0,37,2,5
"COG3250",14382,11133,10701,8908,12589,11796
"COG3251",0,0,1,6,0,0
"COG3252",6,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",112,110,72,136,72,72
"COG3256",0,31,0,1,3,0
"COG3257",10,4,0,4,4,4
"COG3259",1,0,1,0,0,0
"COG3260",27,2,11,42,20,18
"COG3261",44,13,32,91,34,34
"COG3262",22,2,1,87,6,12
"COG3263",391,119,314,285,315,282
"COG3264",76,28,17,269,18,54
"COG3265",17,0,3,13,0,0
"COG3266",11,0,1,60,1,4
"COG3267",37,81,14,4,26,10
"COG3268",0,0,8,0,1,2
"COG3270",32,92,132,104,113,86
"COG3271",0,4,0,1,0,1
"COG3272",8,6,0,53,4,4
"COG3274",819,114,300,329,635,468
"COG3275",1102,833,681,1115,954,878
"COG3276",77,46,18,135,22,28
"COG3279",1193,2255,2109,1190,1534,1397
"COG3283",11,7,6,61,7,6
"COG3284",35,18,20,172,12,37
"COG3287",0,44,46,14,48,12
"COG3288",6,6,4,74,8,9
"COG3290",36,61,87,265,68,67
"COG3291",121,161,161,75,126,116
"COG3292",14533,10406,10196,8916,9542,9693
"COG3293",106,38,56,383,17,18
"COG3294",8,25,38,8,5,21
"COG3296",0,1,0,3,0,3
"COG3297",7,0,0,45,2,2
"COG3299",24,42,38,13,121,84
"COG3301",15,11,5,35,4,15
"COG3302",18,0,3,18,5,9
"COG3303",363,23,141,191,116,169
"COG3304",128,53,109,94,106,103
"COG3306",5,14,4,8,6,11
"COG3307",13,47,21,35,103,31
"COG3309",1,93,3,20,0,12
"COG3311",33,0,0,8,5,1
"COG3312",2,7,2,35,8,1
"COG3313",7,0,0,13,2,1
"COG3314",65,179,196,67,202,136
"COG3315",52,148,201,20,18,30
"COG3316",41,7,6,2,50,25
"COG3317",5,10,4,52,3,10
"COG3318",7,10,0,22,1,2
"COG3319",55,1,5,450,8,42
"COG3320",36,61,15,32,40,32
"COG3321",36,8,2,316,9,35
"COG3323",166,22,138,129,186,139
"COG3324",67,2,10,47,14,36
"COG3325",238,29,261,158,396,363
"COG3326",23,65,46,51,33,50
"COG3327",2,0,0,39,0,0
"COG3328",409,1363,618,282,680,548
"COG3330",0,9,13,0,0,0
"COG3331",15,103,67,33,31,39
"COG3333",203,114,137,131,115,247
"COG3335",91,187,202,121,163,47
"COG3338",0,11,0,0,2,0
"COG3339",4,8,9,5,1,3
"COG3340",68,319,198,189,220,112
"COG3341",222,281,267,194,218,201
"COG3343",0,11,0,0,0,0
"COG3344",1520,2653,2127,3266,1777,1297
"COG3345",1189,1454,624,850,1201,896
"COG3347",3,12,3,5,22,7
"COG3350",3,7,1,1,7,7
"COG3359",38,103,133,28,45,59
"COG3366",4,0,0,3,0,8
"COG3369",55,0,28,2,4,14
"COG3376",0,0,0,31,2,0
"COG3378",168,269,468,223,233,464
"COG3379",12,0,1,0,0,2
"COG3381",16,8,5,112,4,9
"COG3382",153,224,101,192,138,131
"COG3383",50,49,28,53,31,40
"COG3384",37,5,3,104,5,11
"COG3385",324,1809,1992,782,396,441
"COG3386",62,40,34,330,153,124
"COG3387",235,50,78,72,278,65
"COG3391",259,79,171,186,237,235
"COG3392",119,17,56,45,91,56
"COG3393",0,26,27,0,57,17
"COG3394",37,40,70,65,34,100
"COG3395",109,83,36,167,53,124
"COG3396",3,1,2,82,6,0
"COG3397",0,2,7,1,1,2
"COG3401",1,59,20,1,150,4
"COG3402",4,1,18,18,14,2
"COG3404",270,86,225,114,276,323
"COG3405",13,95,69,158,32,42
"COG3407",0,5,0,0,0,0
"COG3408",580,498,610,399,623,667
"COG3409",75,191,445,70,196,178
"COG3410",4,35,58,40,52,13
"COG3411",14,5,18,16,10,30
"COG3412",32,1,1,51,8,5
"COG3414",26,9,5,145,10,7
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,19,0,0
"COG3417",3,0,5,26,2,2
"COG3418",4,0,1,0,1,3
"COG3420",0,2,0,6,0,0
"COG3421",0,1,18,2,0,1
"COG3422",2,1,0,10,2,1
"COG3423",7,0,0,3,1,1
"COG3425",0,11,1,0,0,1
"COG3426",441,85,356,228,343,362
"COG3428",0,0,9,13,23,0
"COG3429",0,0,0,4,0,0
"COG3433",28,0,1,61,5,3
"COG3434",0,17,7,9,32,8
"COG3436",5849,3654,1673,1754,879,2688
"COG3437",645,530,688,321,1197,664
"COG3439",225,1,23,16,6,48
"COG3440",2,72,12,71,89,9
"COG3442",3,19,17,24,78,24
"COG3443",4,31,3,5,16,2
"COG3444",69,253,46,244,56,102
"COG3445",6,8,1,25,1,4
"COG3447",17,0,1,0,2,9
"COG3448",4,0,1,41,3,1
"COG3449",241,5,229,379,159,192
"COG3450",2,0,2,15,0,2
"COG3451",2240,2192,2675,2421,2992,4082
"COG3452",12,170,203,46,65,34
"COG3454",13,4,4,27,7,15
"COG3455",4,5,0,64,3,1
"COG3456",5,2,0,1,2,0
"COG3457",11,7,10,6,6,21
"COG3458",625,653,215,52,130,116
"COG3459",75,1133,996,136,407,451
"COG3460",2,0,2,15,0,1
"COG3463",2,49,7,21,40,10
"COG3464",1728,736,1193,537,308,2290
"COG3467",178,251,185,191,160,292
"COG3468",275,114,210,121,272,321
"COG3469",0,1,6,1,3,61
"COG3470",2,4,0,2,2,2
"COG3471",0,14,0,1,1,0
"COG3472",0,40,181,29,64,22
"COG3473",17,0,0,0,5,2
"COG3475",352,600,722,264,314,310
"COG3476",57,38,45,42,72,46
"COG3477",5,6,0,0,0,0
"COG3478",3,0,0,4,3,0
"COG3479",0,0,0,56,1,4
"COG3480",0,10,1,6,0,0
"COG3481",94,277,273,133,219,142
"COG3484",0,0,0,38,0,0
"COG3485",0,0,0,33,3,0
"COG3486",0,0,2,14,0,3
"COG3487",34,2,36,125,69,132
"COG3488",153,334,188,236,265,170
"COG3491",0,0,0,110,3,0
"COG3493",47,14,8,176,25,78
"COG3494",18,8,10,23,17,20
"COG3496",0,0,0,34,1,0
"COG3497",168,24,21,88,34,49
"COG3498",21,0,9,44,10,10
"COG3499",5,0,1,40,0,2
"COG3500",151,23,20,104,14,51
"COG3501",193,12,115,418,236,696
"COG3503",2,34,31,12,88,40
"COG3504",9,1,1,55,8,0
"COG3505",1848,1457,1995,2645,3528,2548
"COG3506",112,86,41,130,31,42
"COG3507",3460,2570,1850,3168,2743,2639
"COG3509",0,275,38,16,8,4
"COG3512",7,44,85,63,77,65
"COG3513",220,235,689,438,300,583
"COG3514",0,0,0,0,0,0
"COG3515",21,6,7,87,11,7
"COG3516",8,2,1,42,5,6
"COG3517",13,3,3,28,2,5
"COG3518",6,1,0,13,2,0
"COG3519",27,3,8,114,9,13
"COG3520",10,4,1,91,5,3
"COG3521",3,8,0,43,3,0
"COG3522",15,2,3,134,4,7
"COG3523",16,9,0,232,17,3
"COG3524",17,1,0,3,5,3
"COG3525",5110,2104,2316,2063,4027,3299
"COG3526",0,0,0,16,0,0
"COG3527",0,8,0,65,3,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,22,2,1
"COG3530",1,0,0,16,2,2
"COG3533",3467,1013,1499,2173,1997,2495
"COG3534",1549,1958,864,957,1138,1041
"COG3535",6,6,1,12,31,4
"COG3536",0,3,0,10,0,0
"COG3537",7136,1140,3149,4311,3827,3864
"COG3538",714,244,329,194,476,478
"COG3539",117,0,10,494,33,31
"COG3541",59,86,23,14,5,5
"COG3542",7,4,3,4,2,6
"COG3543",4,18,12,17,62,41
"COG3544",8,4,2,1,9,3
"COG3545",0,0,1,0,0,0
"COG3546",16,27,23,87,108,72
"COG3547",956,1285,907,1167,1451,680
"COG3548",2,9,0,0,0,0
"COG3549",0,2,1,1,1,1
"COG3550",291,937,1142,805,507,1380
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,51,4,0
"COG3557",1,18,1,4,0,4
"COG3558",0,0,0,9,0,0
"COG3560",223,14,153,24,60,54
"COG3561",10,7,15,34,60,21
"COG3562",14,4,1,5,3,0
"COG3563",22,2,1,1,3,3
"COG3566",25,3,5,0,20,5
"COG3567",24,3,0,2,12,4
"COG3568",1137,158,615,521,662,657
"COG3570",5,1,8,68,0,0
"COG3572",1,25,15,4,51,1
"COG3575",0,5,0,0,0,0
"COG3576",2,1,0,29,2,1
"COG3579",599,457,529,397,492,559
"COG3580",289,1162,721,408,486,558
"COG3581",304,1075,670,341,377,444
"COG3583",3,77,95,34,171,116
"COG3584",38,111,81,21,32,40
"COG3585",2,5,2,5,5,3
"COG3586",105,81,159,61,7,32
"COG3587",242,451,237,363,104,992
"COG3588",4,2,0,1,2,0
"COG3589",6,47,4,18,12,8
"COG3590",450,578,367,435,518,422
"COG3591",8,20,23,41,16,3
"COG3592",1,2,3,17,1,3
"COG3593",297,59,198,130,42,77
"COG3594",333,254,492,470,409,190
"COG3595",0,18,38,0,15,1
"COG3596",5,2,3,2,51,10
"COG3597",0,16,0,5,4,0
"COG3598",0,40,15,7,33,12
"COG3599",1,75,84,21,51,47
"COG3600",0,40,30,5,59,33
"COG3601",21,154,128,67,201,106
"COG3602",25,0,4,1,2,4
"COG3603",9,13,5,6,4,9
"COG3604",175,293,136,274,230,491
"COG3605",10,0,2,90,5,8
"COG3608",75,129,113,68,94,57
"COG3609",0,0,6,0,0,4
"COG3610",166,80,104,138,117,113
"COG3611",0,48,1,8,5,1
"COG3613",2,1,4,1,1,3
"COG3615",4,9,2,49,1,1
"COG3616",33,18,7,87,19,30
"COG3617",113,249,41,57,88,76
"COG3618",12,1,1,1,1,9
"COG3619",62,185,182,102,191,124
"COG3621",0,3,0,118,2,15
"COG3622",25,4,10,37,7,37
"COG3623",56,8,3,121,17,13
"COG3624",2,0,0,26,3,8
"COG3625",6,4,5,17,17,9
"COG3626",8,2,12,48,14,11
"COG3627",10,2,2,44,15,16
"COG3628",36,3,8,9,0,4
"COG3629",1,7,10,4,11,11
"COG3630",0,1,0,20,3,0
"COG3633",30,129,87,196,98,146
"COG3634",151,17,104,219,313,406
"COG3635",331,227,268,203,422,240
"COG3636",1,0,0,0,0,0
"COG3637",17,6,4,96,3,7
"COG3638",10,24,31,39,43,25
"COG3639",9,33,54,86,70,39
"COG3640",20,102,30,44,42,42
"COG3641",51,97,105,115,96,113
"COG3643",156,20,162,67,209,204
"COG3645",118,295,107,61,150,70
"COG3646",58,82,80,19,24,8
"COG3647",5,0,2,0,0,7
"COG3649",3,208,143,17,87,54
"COG3650",0,3,2,0,2,1
"COG3653",149,25,24,136,38,44
"COG3654",116,58,49,165,106,32
"COG3655",80,70,159,93,77,105
"COG3657",3,0,1,0,0,0
"COG3659",0,0,0,65,1,0
"COG3660",0,0,0,0,0,0
"COG3661",244,662,311,232,201,250
"COG3662",0,0,0,32,0,0
"COG3663",184,215,239,156,225,210
"COG3664",88,139,52,95,66,49
"COG3665",0,6,0,0,18,8
"COG3666",1797,2475,792,631,544,353
"COG3667",0,0,1,0,6,0
"COG3668",1,55,25,3,1,3
"COG3669",3040,966,1725,1921,2877,2108
"COG3671",0,0,0,2,0,0
"COG3672",5,1,1,3,0,2
"COG3675",0,0,0,0,0,0
"COG3676",20,11,21,21,105,98
"COG3677",41,92,43,57,191,65
"COG3678",10,0,3,159,3,4
"COG3679",0,11,0,0,1,0
"COG3680",9,0,2,82,0,2
"COG3681",196,177,116,610,461,512
"COG3682",75,138,129,67,229,70
"COG3683",0,6,0,46,3,0
"COG3684",16,1,1,0,1,3
"COG3685",8,0,2,96,3,2
"COG3688",88,366,277,158,269,278
"COG3689",31,66,98,42,35,36
"COG3691",3,8,3,32,6,3
"COG3692",1,0,1,0,0,0
"COG3693",127,482,294,214,212,97
"COG3694",22,11,28,1,0,0
"COG3695",176,20,109,70,102,97
"COG3696",2068,474,836,1212,1253,1080
"COG3697",32,13,15,27,8,14
"COG3698",14,2,1,8,3,2
"COG3700",3,8,3,31,6,2
"COG3701",10,1,0,0,0,1
"COG3703",6,0,0,19,2,8
"COG3704",0,0,0,1,5,0
"COG3705",26,197,165,77,198,114
"COG3706",4886,2732,3493,4176,3822,3442
"COG3707",21,34,62,21,54,49
"COG3708",23,61,6,16,8,37
"COG3709",3,0,1,36,4,4
"COG3710",44,0,6,166,8,8
"COG3711",346,484,266,196,56,115
"COG3712",5743,1544,2826,2702,2898,3463
"COG3713",18,0,2,111,1,6
"COG3714",6,0,1,39,1,3
"COG3715",106,276,50,332,83,178
"COG3716",102,296,62,346,106,144
"COG3717",378,333,324,281,535,336
"COG3718",5,36,20,62,80,17
"COG3719",5,9,0,45,4,4
"COG3720",5,0,0,40,2,0
"COG3721",17,4,2,16,0,10
"COG3722",11,0,2,49,5,5
"COG3723",41,17,141,23,85,27
"COG3724",9,0,0,104,8,4
"COG3725",6,0,0,35,2,3
"COG3726",5,4,0,36,2,8
"COG3727",88,184,31,132,177,61
"COG3728",15,22,24,1,30,12
"COG3729",3,0,0,24,1,0
"COG3730",8,8,2,37,4,3
"COG3731",5,6,3,48,1,6
"COG3732",14,9,2,127,5,5
"COG3733",6,0,1,22,0,2
"COG3734",50,15,5,198,10,19
"COG3735",78,69,74,73,87,92
"COG3736",3,0,0,51,5,0
"COG3738",10,29,21,11,39,29
"COG3740",39,11,11,7,13,11
"COG3741",0,1,0,0,0,0
"COG3744",0,1,2,2,0,0
"COG3745",0,3,1,0,60,15
"COG3746",313,5,185,101,127,176
"COG3747",10,14,15,6,4,8
"COG3753",4,0,0,0,2,1
"COG3754",307,146,364,85,302,336
"COG3755",3,0,1,17,1,2
"COG3756",0,0,0,0,0,2
"COG3757",134,983,491,278,645,382
"COG3758",19,3,1,35,8,4
"COG3759",0,7,0,13,0,0
"COG3760",67,95,102,48,93,102
"COG3762",0,5,1,1,1,0
"COG3763",0,9,0,1,1,1
"COG3764",56,244,163,93,50,131
"COG3765",28,0,10,72,6,8
"COG3766",4,0,0,0,0,0
"COG3767",0,3,1,0,0,0
"COG3768",7,4,2,38,4,4
"COG3769",2,0,0,0,0,3
"COG3770",7,6,0,30,3,2
"COG3771",4,2,0,20,5,0
"COG3772",19,9,5,52,8,15
"COG3773",72,242,271,76,228,108
"COG3774",358,771,271,220,357,210
"COG3775",312,413,211,618,239,277
"COG3776",2,0,0,17,1,0
"COG3778",0,4,4,1,0,3
"COG3779",0,0,1,0,0,1
"COG3781",4,0,1,42,1,0
"COG3783",4,0,1,34,0,1
"COG3784",6,0,1,7,1,1
"COG3785",3,0,0,21,3,2
"COG3786",15,24,42,5,5,4
"COG3787",3,0,2,28,1,5
"COG3788",5,0,1,34,0,3
"COG3789",3,0,0,0,0,3
"COG3790",3,0,0,14,3,0
"COG3791",0,0,0,16,5,0
"COG3793",2,0,0,50,0,0
"COG3794",0,0,1,0,0,0
"COG3797",4,2,0,1,0,1
"COG3799",23,5,1,19,10,0
"COG3804",19,40,25,20,39,7
"COG3808",513,396,451,461,517,661
"COG3811",2,0,0,15,0,1
"COG3815",17,6,5,2,1,3
"COG3817",26,55,3,74,12,14
"COG3819",26,32,1,52,8,1
"COG3822",10,14,37,21,6,42
"COG3823",0,2,14,6,3,34
"COG3824",0,0,0,1,0,0
"COG3825",0,6,15,1,8,28
"COG3828",0,0,0,0,0,0
"COG3829",656,166,193,191,128,343
"COG3830",336,153,357,300,320,322
"COG3831",42,0,14,29,44,34
"COG3832",0,0,0,30,1,0
"COG3833",23,198,126,161,112,68
"COG3835",53,62,39,121,17,32
"COG3836",40,13,8,145,65,15
"COG3837",0,1,0,45,1,6
"COG3839",280,437,372,597,387,337
"COG3840",3,5,1,45,5,4
"COG3842",631,539,636,719,603,685
"COG3843",219,815,773,118,344,209
"COG3845",202,273,278,123,421,324
"COG3846",0,5,0,0,0,0
"COG3848",2,19,49,49,106,156
"COG3850",29,20,13,75,13,20
"COG3851",10,22,13,67,9,8
"COG3852",98,4,18,72,2,22
"COG3853",54,156,157,73,105,103
"COG3854",45,122,186,72,160,134
"COG3855",657,601,630,518,479,755
"COG3856",0,8,8,2,2,0
"COG3857",143,634,587,232,554,439
"COG3858",122,353,199,108,189,189
"COG3859",20,75,55,49,97,83
"COG3860",0,1,0,2,0,1
"COG3862",25,61,36,40,48,47
"COG3863",0,20,0,4,0,0
"COG3864",0,29,2,8,6,0
"COG3866",4,837,160,13,82,29
"COG3867",114,411,160,146,234,102
"COG3868",0,15,6,1,7,2
"COG3869",22,36,81,15,115,31
"COG3870",5,4,8,11,46,18
"COG3871",256,6,126,93,87,186
"COG3872",95,207,208,105,216,165
"COG3874",0,42,56,8,65,29
"COG3875",78,82,74,65,83,94
"COG3876",409,24,326,215,250,279
"COG3877",1,3,5,0,56,6
"COG3878",0,6,6,13,9,3
"COG3879",1,27,49,18,20,6
"COG3880",12,22,35,4,65,18
"COG3881",0,0,0,0,1,0
"COG3882",41,37,40,26,35,111
"COG3883",8,44,39,35,156,18
"COG3884",274,247,333,233,229,337
"COG3885",2,16,0,4,0,0
"COG3886",55,485,196,133,107,107
"COG3887",119,477,373,228,308,400
"COG3892",5,5,2,96,10,5
"COG3893",23,3,47,1,1,21
"COG3894",40,146,122,77,76,77
"COG3895",3,0,0,24,2,0
"COG3896",0,2,0,0,1,0
"COG3899",1,2,3,4,3,7
"COG3901",0,12,0,6,3,0
"COG3903",1,0,0,0,0,0
"COG3906",0,17,0,5,1,1
"COG3907",0,0,4,0,0,5
"COG3910",14,78,53,38,102,58
"COG3911",0,1,0,9,0,0
"COG3915",0,0,0,50,3,0
"COG3919",238,378,172,52,20,99
"COG3920",12,18,7,33,17,12
"COG3921",0,0,0,37,1,0
"COG3923",2,3,0,16,3,2
"COG3924",3,1,0,19,4,1
"COG3925",9,5,0,15,4,4
"COG3926",43,35,78,2,48,25
"COG3933",62,139,44,320,140,39
"COG3934",0,3,9,5,5,0
"COG3935",73,211,187,94,195,98
"COG3936",0,67,2,6,4,0
"COG3937",3,6,7,10,2,8
"COG3938",28,3,13,63,2,13
"COG3940",478,72,151,200,287,315
"COG3941",26,3,5,6,0,5
"COG3942",0,75,4,5,56,1
"COG3943",719,868,943,691,797,803
"COG3944",39,220,167,84,212,139
"COG3945",0,0,2,0,3,0
"COG3947",3,45,30,12,3,13
"COG3948",43,6,17,79,12,14
"COG3949",16,59,28,42,18,39
"COG3950",661,835,421,631,263,406
"COG3951",10,4,9,6,1,11
"COG3952",49,1,6,14,44,6
"COG3953",0,3,0,0,0,0
"COG3954",12,1,2,65,2,2
"COG3955",0,38,47,4,53,16
"COG3956",127,171,178,174,212,191
"COG3957",11,154,95,65,128,59
"COG3958",115,300,366,63,149,118
"COG3959",93,109,103,269,440,376
"COG3960",12,1,0,0,3,5
"COG3961",0,0,0,43,5,0
"COG3962",0,14,7,113,187,28
"COG3963",1,0,0,0,0,2
"COG3964",60,10,36,64,47,47
"COG3965",10,41,40,8,4,33
"COG3966",0,5,2,6,0,1
"COG3967",0,0,0,58,0,0
"COG3968",1339,1755,1272,908,1107,1345
"COG3969",501,19,536,503,517,422
"COG3971",11,0,0,73,5,15
"COG3972",8,15,21,13,13,3
"COG3973",414,237,235,143,223,243
"COG3975",0,6,3,23,0,18
"COG3976",72,57,113,57,20,38
"COG3977",8,0,1,70,8,7
"COG3978",6,0,0,21,0,2
"COG3979",0,82,2,1,57,1
"COG3980",17,15,50,15,18,73
"COG3981",20,37,54,26,50,47
"COG4001",787,279,385,313,640,674
"COG4012",8,0,1,2,0,3
"COG4021",0,12,1,8,0,0
"COG4032",0,15,14,10,104,26
"COG4034",0,0,0,0,0,4
"COG4043",0,1,2,0,4,1
"COG4085",0,1,0,0,0,13
"COG4086",11,96,50,14,20,25
"COG4087",0,2,0,2,2,6
"COG4091",9,6,1,4,1,5
"COG4095",0,3,0,0,0,0
"COG4096",811,352,596,498,331,616
"COG4097",2,14,0,14,1,0
"COG4098",0,41,2,11,1,4
"COG4099",134,234,83,104,80,124
"COG4100",43,264,266,94,263,199
"COG4104",15,1,8,9,5,2
"COG4105",10,12,4,69,3,14
"COG4106",5,0,0,29,2,8
"COG4107",6,0,6,34,12,7
"COG4108",312,616,503,496,528,547
"COG4109",0,11,0,0,2,1
"COG4110",0,42,0,115,0,3
"COG4112",0,0,0,0,0,0
"COG4114",9,0,1,53,4,1
"COG4115",19,28,210,191,179,219
"COG4116",1,27,1,2,0,1
"COG4117",10,0,0,0,3,2
"COG4120",104,269,272,139,352,308
"COG4121",122,7,92,162,148,105
"COG4122",297,346,316,257,253,273
"COG4123",246,313,341,294,323,283
"COG4124",220,771,190,84,116,116
"COG4125",0,2,0,8,2,0
"COG4126",0,4,10,29,39,3
"COG4127",0,4,4,2,1,1
"COG4128",0,1,0,1,0,0
"COG4129",34,53,43,12,10,4
"COG4130",0,0,0,53,1,0
"COG4132",0,9,2,18,2,0
"COG4133",1,2,2,39,0,5
"COG4134",9,20,2,107,5,12
"COG4135",12,0,3,56,3,2
"COG4136",2,0,1,32,1,3
"COG4137",6,7,2,55,4,6
"COG4138",1,0,0,24,2,3
"COG4139",7,0,0,35,5,6
"COG4143",17,5,0,60,7,4
"COG4145",46,64,32,137,32,109
"COG4146",743,350,359,448,451,511
"COG4147",9,0,0,74,3,8
"COG4148",17,11,5,71,6,12
"COG4149",65,103,31,78,53,96
"COG4150",4,0,1,28,3,1
"COG4152",17,58,124,125,74,68
"COG4154",14,18,41,50,73,16
"COG4158",29,44,46,34,39,22
"COG4160",13,5,2,71,4,5
"COG4161",11,7,0,36,10,2
"COG4166",140,458,335,585,558,708
"COG4167",2,6,3,41,4,4
"COG4168",10,3,0,20,3,3
"COG4170",7,2,3,35,5,2
"COG4171",2,3,0,33,3,3
"COG4172",20,24,9,87,13,16
"COG4174",1,1,1,45,4,3
"COG4175",323,11,152,151,254,228
"COG4176",282,7,100,48,58,55
"COG4177",129,165,141,328,163,181
"COG4178",4,14,2,31,30,13
"COG4181",20,6,2,29,1,8
"COG4185",181,202,135,78,93,81
"COG4186",51,35,36,29,23,62
"COG4187",17,6,25,11,3,12
"COG4188",5,0,2,64,2,3
"COG4189",25,58,9,9,19,21
"COG4191",56,99,48,191,50,110
"COG4192",0,0,0,53,2,0
"COG4193",3,235,223,12,33,24
"COG4194",0,6,0,1,0,0
"COG4197",0,0,0,0,0,1
"COG4198",334,306,411,324,434,299
"COG4199",49,1,0,0,0,11
"COG4200",10,14,26,3,10,3
"COG4206",2143,1523,1681,2037,1748,2188
"COG4208",16,66,73,52,38,18
"COG4209",54,424,468,60,148,77
"COG4211",64,178,195,124,199,176
"COG4213",55,41,21,107,40,36
"COG4214",53,21,5,73,21,19
"COG4215",10,1,4,85,6,4
"COG4219",72,368,294,122,468,93
"COG4220",2,0,2,2,0,1
"COG4221",250,116,188,208,200,212
"COG4222",10,177,4,0,2,4
"COG4224",11,39,58,38,57,46
"COG4225",1946,978,1424,1289,1254,1523
"COG4226",3,10,22,32,15,12
"COG4227",350,530,530,320,579,507
"COG4228",0,7,2,0,0,8
"COG4229",0,0,0,35,2,0
"COG4230",11,34,2,158,12,9
"COG4231",615,181,625,345,348,647
"COG4232",361,325,245,486,330,299
"COG4233",0,3,3,95,2,4
"COG4235",16,14,4,66,5,14
"COG4237",6,6,11,12,13,9
"COG4238",4,0,1,6,1,2
"COG4239",6,0,2,39,1,3
"COG4241",3,4,9,13,14,16
"COG4242",1,0,0,9,4,0
"COG4243",0,0,0,5,0,0
"COG4245",64,152,15,234,0,4
"COG4248",49,12,17,2,4,7
"COG4249",1,162,94,9,16,17
"COG4251",0,11,20,0,0,0
"COG4252",4,1,88,0,0,0
"COG4253",0,1,0,196,4,0
"COG4256",1,0,0,10,0,2
"COG4258",9,3,6,6,1,5
"COG4260",30,159,212,95,236,149
"COG4261",250,6,81,71,82,150
"COG4262",4,0,1,0,1,1
"COG4263",0,1,0,7,0,0
"COG4264",0,0,4,1,1,6
"COG4267",33,47,14,18,53,32
"COG4268",38,195,62,34,167,34
"COG4269",4,0,1,0,0,6
"COG4271",0,16,3,8,3,4
"COG4277",300,179,387,269,304,401
"COG4279",0,19,3,25,2,4
"COG4282",0,0,0,0,0,0
"COG4283",7,33,33,75,21,38
"COG4284",0,136,164,15,51,59
"COG4286",4,84,70,35,49,71
"COG4288",1,0,0,3,7,4
"COG4289",567,378,751,349,603,517
"COG4290",0,0,2,0,0,6
"COG4292",2,19,0,95,8,4
"COG4294",1,10,1,0,3,0
"COG4295",29,44,10,7,2,2
"COG4296",8,38,78,28,33,18
"COG4299",627,68,398,332,442,530
"COG4300",0,16,0,2,1,1
"COG4302",18,7,6,95,7,18
"COG4303",35,13,13,135,9,31
"COG4310",0,4,8,69,60,0
"COG4314",0,1,1,6,0,0
"COG4316",0,7,0,0,0,0
"COG4319",0,0,0,21,0,0
"COG4320",0,0,0,2,1,0
"COG4325",1,0,0,0,3,3
"COG4330",0,0,0,0,0,0
"COG4332",69,0,8,20,21,17
"COG4333",0,16,28,33,20,35
"COG4335",80,1,13,15,39,21
"COG4336",0,22,41,5,67,5
"COG4354",143,34,398,78,323,237
"COG4357",0,3,0,0,0,1
