"","DOM021","DOM013","DLM014","NLM032","NLM002","DLM002"
"COG3144",8,5,47,10,17,36
"COG3145",2,1,0,0,1,0
"COG3147",3,0,0,1,2,0
"COG3148",4,0,0,0,5,1
"COG3149",6,0,0,0,5,0
"COG3150",104,9,42,9,23,6
"COG3151",9,1,0,0,18,0
"COG3152",21,32,26,66,129,25
"COG3153",78,87,110,51,76,100
"COG3154",8,0,0,1,3,0
"COG3155",1,0,1,2,6,2
"COG3156",11,0,0,0,2,0
"COG3157",18,8,0,7,20,4
"COG3158",26,12,64,22,714,62
"COG3159",5,7,1,1,6,0
"COG3160",4,1,0,1,5,1
"COG3161",1,0,1,1,10,0
"COG3162",3,2,1,0,1,1
"COG3164",30,35,20,11,89,18
"COG3165",9,0,0,0,16,1
"COG3166",7,6,3,2,6,9
"COG3169",199,105,152,48,177,87
"COG3171",2,1,0,2,5,0
"COG3172",9,1,0,12,6,34
"COG3173",0,11,0,6,5,11
"COG3174",287,117,174,70,7,78
"COG3176",705,452,658,254,987,418
"COG3177",259,356,265,696,769,972
"COG3178",308,243,301,102,726,168
"COG3179",24,0,0,1,128,24
"COG3180",16,12,16,2,21,22
"COG3181",74,90,67,59,45,112
"COG3182",259,79,210,76,36,67
"COG3183",101,4,8,9,7,12
"COG3185",0,0,0,0,6,0
"COG3187",245,122,265,60,78,47
"COG3188",113,20,9,48,224,5
"COG3189",114,62,97,33,13,36
"COG3190",1,0,0,0,2,0
"COG3191",42,67,54,161,7,73
"COG3192",15,23,16,54,23,11
"COG3193",1,4,8,40,29,12
"COG3194",1,0,0,1,3,0
"COG3195",1,0,0,0,0,0
"COG3196",16,13,4,54,2,23
"COG3199",0,1,3,4,0,14
"COG3201",236,118,164,85,201,189
"COG3203",66,67,49,34,155,70
"COG3204",2,1,0,1,6,0
"COG3206",738,421,797,168,982,325
"COG3208",3,29,14,10,19,0
"COG3209",1237,640,770,822,2462,1437
"COG3210",97,46,76,38,311,64
"COG3211",2,0,0,1,1,0
"COG3212",18,27,5,11,7,38
"COG3213",0,0,0,6,0,0
"COG3214",5,1,1,1,15,1
"COG3216",0,0,0,0,0,0
"COG3217",8,0,0,3,20,0
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,2,1,0
"COG3220",1,0,0,1,0,0
"COG3221",31,56,27,36,23,52
"COG3222",2,0,2,7,1,1
"COG3223",7,0,0,9,8,1
"COG3224",0,0,2,0,3,0
"COG3225",180,415,160,417,17,273
"COG3226",0,0,0,2,14,2
"COG3227",4,8,1,0,0,2
"COG3228",2,1,0,1,7,0
"COG3231",8,2,5,0,8,2
"COG3232",7,0,0,1,1,0
"COG3234",3,0,0,6,6,0
"COG3236",16,20,17,58,4,35
"COG3237",1,1,0,9,8,0
"COG3238",33,24,20,75,23,48
"COG3239",2,0,0,0,2,0
"COG3242",4,0,0,1,2,0
"COG3246",49,58,25,17,7,23
"COG3247",13,8,1,5,14,7
"COG3248",4,0,0,3,8,0
"COG3250",9836,6159,10659,5850,6674,7006
"COG3251",2,1,0,1,4,0
"COG3252",3,0,0,0,1,1
"COG3253",2,0,0,12,1,0
"COG3254",51,40,39,54,30,55
"COG3256",3,22,0,26,3,1
"COG3257",4,4,6,1,11,8
"COG3259",0,0,0,0,0,0
"COG3260",25,23,10,6,23,19
"COG3261",18,15,16,18,39,18
"COG3262",8,2,5,16,33,2
"COG3263",499,304,389,213,95,270
"COG3264",40,36,23,35,85,7
"COG3265",7,0,1,3,11,0
"COG3266",4,1,1,0,9,0
"COG3267",8,5,13,10,6,5
"COG3268",0,0,14,4,0,12
"COG3270",40,73,49,207,25,104
"COG3271",0,6,0,5,0,1
"COG3272",7,1,0,2,12,0
"COG3274",606,332,524,255,68,365
"COG3275",1477,665,1136,314,1235,510
"COG3276",28,118,60,51,19,16
"COG3279",1514,1597,1543,2382,1313,2275
"COG3283",24,36,0,18,15,55
"COG3284",51,112,26,6,30,76
"COG3287",8,167,6,72,6,25
"COG3288",5,5,4,9,26,2
"COG3290",63,48,58,61,81,206
"COG3291",62,25,98,33,1863,160
"COG3292",9498,5188,10213,3138,4208,7139
"COG3293",342,108,234,53,305,54
"COG3294",12,49,5,62,14,23
"COG3296",4,0,1,0,0,2
"COG3297",3,0,0,2,12,0
"COG3299",126,81,39,130,44,91
"COG3301",10,19,18,11,31,10
"COG3302",7,4,1,2,13,0
"COG3303",107,69,113,53,99,93
"COG3304",148,71,98,52,84,82
"COG3306",58,3,1,16,6,0
"COG3307",48,86,52,55,29,75
"COG3309",3,97,1,0,0,67
"COG3311",2,1,0,1,14,0
"COG3312",6,2,1,5,12,1
"COG3313",1,1,0,1,3,0
"COG3314",64,304,78,335,34,208
"COG3315",102,101,116,190,8,259
"COG3316",4,31,6,5,37,26
"COG3317",8,16,3,5,12,1
"COG3318",4,0,9,3,8,11
"COG3319",13,1,2,12,94,2
"COG3320",13,191,24,198,20,33
"COG3321",0,85,19,8,66,0
"COG3323",286,173,194,14,19,33
"COG3324",16,15,37,6,0,24
"COG3325",289,100,188,171,27,76
"COG3326",12,67,17,77,138,105
"COG3327",1,1,0,1,3,0
"COG3328",545,664,743,850,178,1997
"COG3330",0,53,1,8,0,5
"COG3331",36,93,41,153,18,89
"COG3333",103,154,129,118,84,133
"COG3335",35,61,96,121,21,54
"COG3338",2,0,0,11,1,0
"COG3339",7,23,3,27,1,32
"COG3340",172,283,151,395,346,307
"COG3341",261,173,203,219,313,184
"COG3343",0,0,0,8,1,2
"COG3344",4622,2614,2506,2640,2109,2225
"COG3345",835,624,1041,1145,225,1389
"COG3347",3,8,0,13,7,17
"COG3350",1,0,0,2,0,1
"COG3359",24,33,47,142,9,121
"COG3366",0,4,6,0,0,0
"COG3369",17,13,39,2,1,17
"COG3376",3,0,0,0,0,0
"COG3378",439,376,185,592,62,383
"COG3379",0,8,11,0,0,3
"COG3381",17,2,6,4,6,0
"COG3382",175,126,126,64,262,90
"COG3383",61,66,49,58,42,113
"COG3384",14,20,1,10,16,1
"COG3385",724,736,1321,404,2585,598
"COG3386",123,57,116,59,4,83
"COG3387",73,255,115,48,3,21
"COG3391",151,159,352,41,385,242
"COG3392",48,289,78,83,10,57
"COG3393",2,5,3,74,0,13
"COG3394",43,42,84,151,14,60
"COG3395",101,87,19,69,25,116
"COG3396",5,2,0,5,11,0
"COG3397",2,0,0,3,0,0
"COG3401",13,4,36,47,2,413
"COG3402",75,3,17,11,0,23
"COG3404",303,252,288,197,175,176
"COG3405",233,120,110,98,25,163
"COG3407",0,0,0,8,0,1
"COG3408",258,241,249,456,906,640
"COG3409",53,565,73,333,30,113
"COG3410",10,23,84,116,14,45
"COG3411",30,57,26,11,13,23
"COG3412",9,14,0,8,10,8
"COG3414",47,41,4,27,25,56
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,1,0
"COG3417",16,3,5,3,8,2
"COG3418",0,0,0,0,1,0
"COG3420",1,8,6,2,0,0
"COG3421",6,31,1,0,1,22
"COG3422",2,0,0,2,3,2
"COG3423",2,1,0,1,6,0
"COG3425",1,0,1,7,1,3
"COG3426",359,280,347,152,203,232
"COG3428",24,4,3,10,1,16
"COG3429",0,0,0,2,8,0
"COG3433",9,1,1,11,60,0
"COG3434",0,3,17,31,1,33
"COG3436",549,381,416,1743,14351,2502
"COG3437",1284,475,1047,623,205,656
"COG3439",23,19,36,3,5,12
"COG3440",6,27,27,12,282,7
"COG3442",15,105,8,170,15,68
"COG3443",6,4,3,55,10,14
"COG3444",76,82,34,223,101,147
"COG3445",3,0,0,4,8,0
"COG3447",6,1,0,3,17,0
"COG3448",8,5,0,3,1,13
"COG3449",260,85,115,71,31,153
"COG3450",2,3,0,0,1,0
"COG3451",3402,2534,3039,919,506,837
"COG3452",38,69,77,50,5,48
"COG3454",16,10,8,1,18,5
"COG3455",2,1,0,1,9,0
"COG3456",3,0,0,1,14,0
"COG3457",2,19,6,13,12,28
"COG3458",264,208,256,197,540,225
"COG3459",172,893,300,1067,792,860
"COG3460",0,0,0,1,3,0
"COG3463",4,17,18,37,5,28
"COG3464",3611,2096,1302,875,116,653
"COG3467",211,164,173,226,209,233
"COG3468",466,368,334,118,588,460
"COG3469",0,9,0,8,0,5
"COG3470",0,0,0,6,8,1
"COG3471",1,3,1,5,0,0
"COG3472",12,169,70,179,1,29
"COG3473",1,0,0,0,0,0
"COG3475",247,185,281,587,578,588
"COG3476",64,59,97,48,6,55
"COG3477",0,0,2,2,4,0
"COG3478",0,0,8,6,3,0
"COG3479",4,7,0,0,6,0
"COG3480",0,17,1,17,6,3
"COG3481",124,360,220,123,18,107
"COG3484",3,0,0,0,1,1
"COG3485",3,0,0,0,2,0
"COG3486",1,0,13,0,1,0
"COG3487",113,25,214,25,64,93
"COG3488",279,43,441,50,1192,132
"COG3491",7,0,1,0,1,1
"COG3493",14,6,5,9,56,32
"COG3494",38,47,22,16,16,39
"COG3496",3,0,0,0,0,0
"COG3497",99,53,61,14,51,62
"COG3498",35,30,13,8,16,17
"COG3499",3,2,0,1,2,0
"COG3500",75,63,83,11,40,45
"COG3501",243,167,42,21,47,71
"COG3503",10,32,21,51,8,36
"COG3504",3,21,6,8,10,7
"COG3505",767,688,705,1896,1665,1894
"COG3506",44,58,83,50,34,71
"COG3507",2524,2025,2588,1321,1862,1970
"COG3509",1,4,39,10,0,13
"COG3512",102,47,59,89,11,38
"COG3513",282,279,304,785,179,286
"COG3514",2,0,0,0,1,0
"COG3515",5,3,2,7,37,2
"COG3516",7,5,0,0,2,1
"COG3517",9,10,1,3,7,0
"COG3518",2,1,1,1,1,0
"COG3519",7,8,1,6,28,1
"COG3520",4,1,0,2,7,2
"COG3521",3,0,0,2,4,0
"COG3522",8,6,0,6,16,1
"COG3523",15,0,0,7,13,0
"COG3524",4,4,13,3,18,2
"COG3525",4794,2795,3910,1482,1031,1563
"COG3526",1,0,0,0,1,0
"COG3527",1,1,2,10,10,3
"COG3528",0,0,1,0,0,0
"COG3529",0,1,0,2,6,0
"COG3530",1,1,0,0,2,0
"COG3533",1251,907,1697,981,521,1283
"COG3534",707,529,1072,610,265,958
"COG3535",8,8,6,14,14,20
"COG3536",0,0,1,3,0,2
"COG3537",4012,2609,3987,1522,3243,2451
"COG3538",552,227,352,210,505,215
"COG3539",73,16,2,27,117,7
"COG3541",6,18,5,48,10,29
"COG3542",5,3,23,4,3,13
"COG3543",14,59,11,73,3,28
"COG3544",10,9,2,5,1,15
"COG3545",0,2,0,38,0,0
"COG3546",33,176,49,162,18,130
"COG3547",1903,1300,1054,1327,2953,1128
"COG3548",1,0,0,5,0,5
"COG3549",2,1,0,2,2,1
"COG3550",1479,264,1237,518,796,732
"COG3552",0,0,0,1,0,1
"COG3555",1,0,0,0,0,0
"COG3557",0,3,2,25,0,0
"COG3558",4,0,0,0,4,0
"COG3560",269,121,167,22,7,26
"COG3561",21,215,21,23,1,44
"COG3562",3,3,6,2,14,2
"COG3563",2,4,13,0,18,1
"COG3566",32,23,5,26,15,71
"COG3567",96,37,7,36,9,70
"COG3568",998,575,753,355,420,382
"COG3570",6,0,5,0,3,1
"COG3572",26,8,34,34,20,19
"COG3575",0,0,0,2,2,0
"COG3576",4,1,0,4,9,1
"COG3579",672,396,626,313,851,310
"COG3580",267,824,486,1217,164,1020
"COG3581",217,822,422,1146,175,947
"COG3583",22,112,6,197,8,134
"COG3584",35,69,20,291,19,155
"COG3585",2,1,0,11,2,1
"COG3586",39,132,4,48,9,81
"COG3587",312,219,391,295,820,469
"COG3588",3,121,0,5,0,16
"COG3589",20,92,12,45,4,33
"COG3590",651,393,695,239,1527,399
"COG3591",5,28,9,75,5,26
"COG3592",3,0,5,1,5,2
"COG3593",27,50,43,205,584,294
"COG3594",439,364,481,296,529,451
"COG3595",0,0,2,2,2,12
"COG3596",5,39,8,5,38,10
"COG3597",1,22,0,2,0,0
"COG3598",20,46,11,164,0,8
"COG3599",23,194,21,152,10,80
"COG3600",104,36,52,76,20,68
"COG3601",16,50,22,249,26,167
"COG3602",4,3,13,1,0,8
"COG3603",7,11,3,7,3,36
"COG3604",348,101,370,116,148,220
"COG3605",9,1,7,2,17,3
"COG3608",21,14,31,126,42,164
"COG3609",6,10,1,1,1,0
"COG3610",88,130,129,175,41,120
"COG3611",0,22,0,17,1,0
"COG3613",0,25,3,1,1,11
"COG3615",2,0,0,11,5,1
"COG3616",9,8,9,10,13,11
"COG3617",118,239,161,170,189,300
"COG3618",2,6,4,6,12,0
"COG3619",64,150,79,300,32,278
"COG3621",0,0,1,0,0,120
"COG3622",18,17,14,8,18,21
"COG3623",13,6,2,16,41,4
"COG3624",3,3,1,0,7,2
"COG3625",6,3,9,1,16,7
"COG3626",12,7,10,5,21,13
"COG3627",14,15,15,5,22,16
"COG3628",12,14,13,3,8,5
"COG3629",1,9,1,10,2,19
"COG3630",2,0,0,2,3,0
"COG3633",98,171,98,208,67,221
"COG3634",396,180,387,153,62,140
"COG3635",393,272,301,146,470,178
"COG3636",2,9,0,0,2,0
"COG3637",17,1,4,5,22,1
"COG3638",17,8,26,31,32,41
"COG3639",33,29,46,32,29,67
"COG3640",26,98,46,142,14,75
"COG3641",31,85,111,184,18,137
"COG3643",256,112,203,64,19,85
"COG3645",208,427,119,86,426,338
"COG3646",159,111,20,64,193,60
"COG3647",1,0,2,1,12,0
"COG3649",128,78,86,174,72,164
"COG3650",0,0,2,1,0,2
"COG3653",35,133,113,15,13,48
"COG3654",41,115,142,85,141,96
"COG3655",135,204,108,176,32,164
"COG3657",0,6,0,0,0,1
"COG3659",4,0,0,0,5,0
"COG3660",0,0,1,0,1,0
"COG3661",267,180,259,59,51,181
"COG3662",6,0,0,0,3,0
"COG3663",223,160,279,183,303,247
"COG3664",25,49,64,238,5,50
"COG3665",3,1,0,1,2,1
"COG3666",1670,3210,1219,812,1502,3263
"COG3667",4,2,0,0,0,0
"COG3668",5,15,3,9,3,5
"COG3669",2745,1410,2811,1033,948,960
"COG3671",0,0,1,0,0,0
"COG3672",1,3,2,0,0,0
"COG3675",27,31,0,3,0,48
"COG3676",42,239,77,22,53,31
"COG3677",210,26,57,18,208,33
"COG3678",19,1,0,1,19,0
"COG3679",2,0,0,10,5,0
"COG3680",65,0,3,1,9,0
"COG3681",601,426,580,426,699,370
"COG3682",177,106,124,233,29,202
"COG3683",2,0,1,1,3,0
"COG3684",2,0,1,1,25,1
"COG3685",14,0,4,3,15,0
"COG3688",77,189,167,568,58,381
"COG3689",26,33,37,110,25,33
"COG3691",6,0,0,12,3,1
"COG3692",2,1,0,3,1,0
"COG3693",238,131,143,85,62,117
"COG3694",0,26,3,11,1,10
"COG3695",189,108,141,41,34,63
"COG3696",1726,744,1220,89,488,209
"COG3697",18,23,38,80,75,42
"COG3698",3,2,0,12,7,0
"COG3700",2,1,0,3,8,0
"COG3701",9,9,3,0,10,13
"COG3703",6,1,0,3,5,0
"COG3704",0,8,0,0,0,0
"COG3705",70,175,74,294,60,224
"COG3706",3076,1899,3651,1355,1282,2187
"COG3707",44,71,23,106,10,92
"COG3708",6,45,24,42,3,86
"COG3709",1,3,0,1,6,0
"COG3710",13,4,1,3,63,4
"COG3711",255,512,182,852,293,522
"COG3712",3816,1980,2965,1081,1250,2401
"COG3713",6,0,14,1,10,1
"COG3714",9,1,1,0,13,0
"COG3715",120,84,65,263,132,210
"COG3716",121,108,51,270,112,178
"COG3717",463,188,397,223,550,247
"COG3718",58,109,14,32,15,74
"COG3719",3,1,1,5,3,0
"COG3720",5,0,0,0,23,0
"COG3721",0,12,10,0,13,0
"COG3722",9,0,0,9,21,0
"COG3723",127,51,43,32,8,92
"COG3724",7,2,0,3,7,0
"COG3725",4,2,0,1,16,0
"COG3726",4,0,0,3,5,0
"COG3727",60,191,109,229,147,175
"COG3728",55,135,13,83,12,47
"COG3729",3,0,0,2,1,0
"COG3730",11,8,2,17,15,11
"COG3731",14,19,0,22,14,22
"COG3732",11,14,1,17,16,23
"COG3733",13,0,0,2,6,0
"COG3734",27,12,1,17,41,7
"COG3735",78,44,84,30,298,88
"COG3736",1,4,1,10,0,1
"COG3738",10,47,13,56,10,29
"COG3740",14,25,87,31,9,19
"COG3741",0,0,5,0,0,0
"COG3744",3,2,16,1,0,0
"COG3745",0,1,0,1,0,12
"COG3746",152,148,291,53,9,74
"COG3747",17,18,3,19,16,7
"COG3753",1,0,0,1,5,1
"COG3754",255,115,346,241,49,239
"COG3755",4,4,1,3,0,0
"COG3756",0,0,0,0,4,0
"COG3757",213,562,406,714,662,878
"COG3758",6,8,3,3,12,2
"COG3759",0,0,0,7,5,0
"COG3760",60,111,111,166,73,198
"COG3762",6,4,0,5,1,1
"COG3763",0,5,0,5,2,0
"COG3764",62,480,62,370,67,155
"COG3765",13,3,0,5,31,0
"COG3766",0,0,0,1,6,0
"COG3767",0,0,0,0,0,0
"COG3768",1,2,0,3,8,1
"COG3769",2,0,0,0,2,0
"COG3770",2,0,0,5,5,0
"COG3771",5,0,0,1,4,1
"COG3772",5,12,13,3,7,10
"COG3773",114,282,147,272,24,251
"COG3774",388,332,348,342,62,222
"COG3775",473,221,138,144,475,284
"COG3776",2,0,1,0,3,1
"COG3778",0,0,7,0,14,3
"COG3779",0,0,0,0,0,0
"COG3781",6,2,1,0,6,0
"COG3783",4,0,0,0,4,0
"COG3784",2,1,0,1,8,0
"COG3785",2,0,0,2,6,0
"COG3786",2,6,7,37,6,18
"COG3787",10,11,19,5,9,9
"COG3788",7,0,0,2,6,0
"COG3789",0,0,0,2,7,1
"COG3790",2,0,0,1,2,0
"COG3791",4,0,0,0,0,2
"COG3793",0,0,0,2,0,0
"COG3794",1,0,0,4,0,0
"COG3797",1,1,3,15,3,1
"COG3799",1,6,23,0,15,1
"COG3804",11,122,10,66,14,32
"COG3808",729,372,633,277,1094,388
"COG3811",0,5,0,2,1,0
"COG3815",1,4,1,1,0,0
"COG3817",8,18,10,10,5,3
"COG3819",6,13,10,30,4,2
"COG3822",17,52,47,7,16,34
"COG3823",17,24,28,14,0,14
"COG3824",0,0,0,1,1,2
"COG3825",14,23,11,10,1,4
"COG3828",0,0,1,0,0,0
"COG3829",199,321,249,260,86,259
"COG3830",435,280,360,195,214,225
"COG3831",21,22,38,5,28,23
"COG3832",0,0,0,0,3,0
"COG3833",50,83,85,279,20,289
"COG3835",30,24,57,50,23,51
"COG3836",24,43,32,31,24,27
"COG3837",4,4,10,0,0,4
"COG3839",234,272,356,562,154,530
"COG3840",3,1,0,2,6,0
"COG3842",621,517,577,536,214,601
"COG3843",387,837,476,1183,184,1013
"COG3845",173,351,178,390,67,332
"COG3846",10,10,1,0,15,17
"COG3848",38,101,52,223,13,179
"COG3850",24,23,7,13,42,12
"COG3851",24,2,6,53,22,4
"COG3852",2,6,7,6,26,6
"COG3853",35,138,60,245,13,136
"COG3854",67,281,100,287,25,198
"COG3855",788,653,718,680,831,679
"COG3856",7,74,3,25,4,25
"COG3857",223,981,306,1035,112,835
"COG3858",89,328,147,423,37,264
"COG3859",35,103,41,180,10,113
"COG3860",0,0,2,0,0,0
"COG3862",14,34,13,55,20,64
"COG3863",0,0,0,0,0,4
"COG3864",8,123,12,31,0,3
"COG3866",44,39,130,95,1301,131
"COG3867",215,187,211,468,551,460
"COG3868",3,1,15,19,0,12
"COG3869",54,202,28,121,8,101
"COG3870",10,41,8,27,9,22
"COG3871",85,50,125,56,10,59
"COG3872",110,250,114,331,30,269
"COG3874",15,121,13,64,0,51
"COG3875",113,199,79,66,85,162
"COG3876",544,283,360,117,57,169
"COG3877",45,6,30,4,0,8
"COG3878",1,12,11,11,5,36
"COG3879",17,192,11,102,20,74
"COG3880",30,123,14,77,3,49
"COG3881",10,0,0,0,0,13
"COG3882",84,45,106,49,238,53
"COG3883",9,172,18,126,22,68
"COG3884",254,286,340,345,314,353
"COG3885",2,26,0,0,0,4
"COG3886",65,138,117,372,135,308
"COG3887",193,703,264,792,83,572
"COG3892",13,2,0,2,4,1
"COG3893",53,40,121,10,7,37
"COG3894",26,96,43,187,22,145
"COG3895",0,0,0,1,3,0
"COG3896",0,2,0,4,0,0
"COG3899",6,23,6,7,0,16
"COG3901",3,78,5,27,0,19
"COG3903",0,0,0,0,0,1
"COG3906",0,0,1,8,0,4
"COG3907",1,1,1,1,5,0
"COG3910",18,55,66,203,79,150
"COG3911",4,2,0,0,0,0
"COG3915",5,0,0,0,0,0
"COG3919",102,208,93,38,6,99
"COG3920",26,50,29,45,24,36
"COG3921",2,0,0,0,2,0
"COG3923",4,0,0,0,4,0
"COG3924",1,0,0,4,4,0
"COG3925",8,0,0,1,15,0
"COG3926",40,145,54,71,6,16
"COG3933",156,196,27,192,68,333
"COG3934",0,23,10,0,1,2
"COG3935",75,335,97,345,58,205
"COG3936",10,34,33,19,9,157
"COG3937",2,7,1,12,7,1
"COG3938",9,41,6,2,1,3
"COG3940",240,130,136,230,50,205
"COG3941",0,7,41,4,961,4
"COG3942",5,1,1,79,22,8
"COG3943",973,681,974,563,1052,658
"COG3944",57,306,101,572,31,248
"COG3945",5,27,0,2,0,26
"COG3947",11,28,16,29,3,38
"COG3948",47,33,37,18,27,44
"COG3949",48,176,13,144,18,43
"COG3950",354,280,347,340,86,398
"COG3951",10,7,9,1,13,7
"COG3952",122,8,46,8,0,8
"COG3953",0,0,2,0,0,0
"COG3954",6,0,0,3,19,0
"COG3955",5,7,28,56,104,15
"COG3956",158,264,162,129,300,179
"COG3957",37,144,81,157,27,138
"COG3958",175,490,211,503,39,284
"COG3959",224,497,219,514,49,295
"COG3960",7,1,1,4,22,1
"COG3961",1,0,0,0,3,1
"COG3962",50,95,14,29,12,60
"COG3963",0,1,0,0,0,0
"COG3964",57,64,60,15,43,82
"COG3965",7,17,2,38,0,40
"COG3966",1,14,0,10,7,5
"COG3967",0,4,0,0,0,0
"COG3968",1363,1031,1450,1014,2061,1128
"COG3969",471,276,390,130,95,175
"COG3971",7,3,5,8,13,5
"COG3972",7,12,5,54,4,23
"COG3973",267,134,168,393,50,332
"COG3975",0,2,4,2,11,8
"COG3976",21,89,39,131,30,38
"COG3977",9,4,0,6,19,1
"COG3978",3,0,0,2,3,0
"COG3979",4,10,41,1,8,2
"COG3980",68,22,59,22,14,22
"COG3981",8,83,23,165,7,21
"COG4001",574,561,519,729,113,963
"COG4012",0,5,1,0,0,0
"COG4021",4,6,19,3,0,131
"COG4032",22,95,40,31,0,19
"COG4034",3,54,7,0,0,0
"COG4043",0,32,3,7,0,12
"COG4085",0,19,10,2,0,2
"COG4086",24,29,18,85,11,37
"COG4087",0,1,0,4,0,0
"COG4091",5,6,7,11,0,3
"COG4095",0,0,2,2,0,0
"COG4096",487,822,538,205,623,493
"COG4097",1,0,2,20,3,1
"COG4098",1,0,1,37,6,4
"COG4099",67,52,76,152,294,126
"COG4100",97,442,111,409,41,314
"COG4104",15,6,8,0,1,11
"COG4105",4,5,9,9,23,6
"COG4106",4,10,2,4,4,3
"COG4107",8,6,9,1,11,9
"COG4108",548,456,594,626,776,610
"COG4109",3,9,1,10,5,0
"COG4110",1,0,1,0,0,1
"COG4112",0,0,1,0,0,1
"COG4114",4,0,0,3,10,0
"COG4115",41,280,67,101,64,67
"COG4116",0,0,0,23,0,9
"COG4117",1,1,0,0,9,1
"COG4120",161,321,188,447,80,264
"COG4121",267,105,145,60,38,71
"COG4122",366,319,319,259,494,224
"COG4123",292,396,324,394,358,356
"COG4124",111,160,191,101,9,392
"COG4125",2,0,0,9,1,1
"COG4126",9,2,16,9,0,14
"COG4127",1,24,16,6,0,7
"COG4128",0,0,0,5,0,0
"COG4129",8,7,30,27,4,23
"COG4130",1,0,0,0,2,0
"COG4132",1,0,21,4,3,1
"COG4133",8,6,2,8,15,6
"COG4134",12,7,4,11,16,5
"COG4135",4,2,0,2,13,0
"COG4136",2,1,1,1,5,0
"COG4137",9,7,7,7,14,8
"COG4138",5,0,0,1,8,0
"COG4139",3,3,0,1,7,0
"COG4143",6,1,3,8,5,0
"COG4145",46,57,47,55,53,146
"COG4146",494,231,503,165,104,292
"COG4147",4,0,1,4,22,1
"COG4148",10,10,7,7,34,5
"COG4149",37,79,50,181,29,82
"COG4150",2,0,0,2,10,7
"COG4152",66,72,77,59,34,122
"COG4154",14,41,13,33,12,36
"COG4158",20,15,40,78,10,29
"COG4160",12,3,1,7,21,1
"COG4161",4,1,0,6,11,0
"COG4166",207,484,294,812,115,427
"COG4167",3,0,0,2,12,0
"COG4168",0,0,0,3,12,0
"COG4170",6,1,1,5,11,0
"COG4171",7,0,0,6,2,0
"COG4172",19,12,32,97,21,31
"COG4174",8,1,0,1,8,0
"COG4175",390,161,241,66,49,107
"COG4176",238,122,186,52,29,61
"COG4177",145,255,159,160,74,159
"COG4178",46,42,27,19,32,85
"COG4181",6,3,2,5,11,4
"COG4185",157,56,128,58,5,144
"COG4186",226,98,69,51,13,170
"COG4187",10,24,3,3,7,8
"COG4188",1,3,3,0,0,0
"COG4189",31,22,13,119,6,28
"COG4191",97,101,41,33,3,8
"COG4192",3,0,0,0,2,1
"COG4193",31,138,44,179,6,182
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",440,372,451,216,549,393
"COG4199",1,1,22,20,6,0
"COG4200",4,16,11,97,1,21
"COG4206",2255,1697,2124,678,2778,1688
"COG4208",7,8,7,120,18,95
"COG4209",124,231,227,396,12,201
"COG4211",74,117,84,294,23,211
"COG4213",31,32,26,58,42,43
"COG4214",19,14,9,13,31,34
"COG4215",13,0,2,3,11,0
"COG4219",137,241,181,675,86,430
"COG4220",1,0,0,1,12,5
"COG4221",268,150,210,93,358,132
"COG4222",0,32,25,5,347,44
"COG4224",24,25,29,94,7,75
"COG4225",1383,810,1382,674,2504,983
"COG4226",7,8,18,33,5,66
"COG4227",373,247,216,52,84,696
"COG4228",1,2,8,0,9,0
"COG4229",4,0,0,0,2,0
"COG4230",10,2,1,15,13,1
"COG4231",448,380,457,211,93,415
"COG4232",444,286,561,126,945,247
"COG4233",7,28,9,6,17,6
"COG4235",12,27,9,21,32,5
"COG4237",14,9,12,7,17,14
"COG4238",0,1,0,0,7,0
"COG4239",5,0,2,1,8,0
"COG4241",12,34,12,4,19,29
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,1,4,0
"COG4245",1,3,1,4,3,3
"COG4248",2,2,3,3,9,10
"COG4249",12,13,92,17,119,53
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,1,0,0
"COG4253",1,0,0,0,2,0
"COG4256",2,1,0,0,0,0
"COG4258",3,3,8,1,15,4
"COG4260",57,314,102,303,35,246
"COG4261",44,62,74,61,19,37
"COG4262",1,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",6,2,0,0,3,0
"COG4267",8,28,31,131,23,26
"COG4268",34,127,61,36,0,35
"COG4269",2,0,1,1,12,0
"COG4271",26,9,17,7,1,14
"COG4277",352,324,354,338,75,335
"COG4279",0,1,8,15,5,1
"COG4282",1,0,0,0,0,1
"COG4283",22,46,28,93,1,93
"COG4284",27,410,54,294,11,208
"COG4286",17,129,24,186,0,92
"COG4288",0,1,0,1,1,0
"COG4289",574,185,608,188,146,279
"COG4290",0,0,0,0,7,0
"COG4292",9,10,4,6,6,21
"COG4294",0,9,0,11,0,0
"COG4295",19,28,9,71,5,100
"COG4296",20,28,10,39,0,63
"COG4299",822,369,481,130,84,269
"COG4300",3,0,0,14,2,0
"COG4302",17,34,8,4,10,3
"COG4303",21,82,14,9,17,9
"COG4310",18,1,0,2,5,0
"COG4314",0,4,2,3,0,0
"COG4316",2,0,0,4,0,0
"COG4319",1,0,0,0,1,0
"COG4320",0,0,0,1,15,0
"COG4325",3,0,0,0,7,0
"COG4330",0,0,0,1,0,0
"COG4332",16,17,8,4,0,26
