"","DOM003","DLM008","NLM032","NOM015","DLM011","DLM028"
"COG3147",21,0,0,1,4,16
"COG3148",30,2,0,1,4,20
"COG3149",20,0,0,0,6,25
"COG3150",117,82,5,10,47,62
"COG3151",55,0,1,3,8,23
"COG3152",386,28,46,36,51,60
"COG3153",53,154,57,142,135,81
"COG3154",52,2,3,7,6,27
"COG3155",26,3,1,0,3,17
"COG3156",148,1,2,7,17,66
"COG3157",132,4,4,7,44,76
"COG3158",569,14,27,11,27,112
"COG3159",24,0,8,2,8,25
"COG3160",72,3,2,2,15,32
"COG3161",59,1,4,4,12,48
"COG3162",38,0,1,2,12,26
"COG3164",226,6,16,43,43,160
"COG3165",60,4,3,0,14,40
"COG3166",39,0,1,5,16,14
"COG3169",8,135,50,121,156,73
"COG3171",42,1,7,1,12,23
"COG3172",74,6,8,2,20,41
"COG3173",0,15,10,3,14,5
"COG3174",5,228,57,261,266,124
"COG3176",642,397,238,478,725,293
"COG3177",855,1014,695,1008,783,659
"COG3178",371,227,106,318,303,176
"COG3179",0,2,0,1,36,6
"COG3180",38,4,2,14,17,30
"COG3181",91,91,66,130,103,69
"COG3182",11,139,71,170,227,93
"COG3183",90,0,12,57,35,37
"COG3185",0,0,0,0,0,14
"COG3187",36,136,55,142,274,92
"COG3188",1167,17,53,69,301,885
"COG3189",58,50,35,105,95,73
"COG3190",13,0,2,6,3,7
"COG3191",69,168,160,95,70,59
"COG3192",67,63,57,33,16,34
"COG3193",23,8,12,9,19,43
"COG3194",19,0,1,1,8,26
"COG3195",0,0,0,0,0,4
"COG3196",4,12,47,59,17,38
"COG3199",1,10,4,0,3,1
"COG3201",149,288,86,193,230,153
"COG3203",123,2,12,86,99,238
"COG3204",39,0,3,0,8,25
"COG3206",723,233,162,448,488,357
"COG3208",1,11,8,6,12,7
"COG3209",3270,927,793,1875,1252,1901
"COG3210",84,63,53,17,71,59
"COG3211",0,0,1,1,1,0
"COG3212",30,21,6,8,3,30
"COG3213",0,0,6,0,0,0
"COG3214",26,0,1,7,10,51
"COG3216",0,0,0,0,0,16
"COG3217",68,0,2,3,13,49
"COG3218",0,0,0,3,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",59,53,30,43,32,39
"COG3222",3,1,7,5,7,2
"COG3223",59,1,6,1,4,8
"COG3224",0,0,0,0,0,13
"COG3225",55,354,492,294,208,363
"COG3226",46,1,1,1,10,29
"COG3227",0,0,0,0,0,0
"COG3228",41,1,2,2,6,19
"COG3231",4,3,0,0,7,5
"COG3232",38,2,0,0,3,5
"COG3234",53,0,2,0,12,17
"COG3236",41,124,46,67,36,52
"COG3237",11,0,12,0,5,14
"COG3238",53,81,69,26,19,80
"COG3239",0,0,0,1,3,2
"COG3242",19,2,0,1,3,12
"COG3246",6,61,14,51,16,67
"COG3247",77,2,2,1,16,70
"COG3248",85,1,4,6,10,25
"COG3250",4791,8567,5800,3842,3448,3198
"COG3251",9,0,0,0,3,12
"COG3252",0,0,0,0,1,0
"COG3253",0,0,13,0,0,0
"COG3254",48,21,34,63,104,76
"COG3256",8,0,33,0,0,0
"COG3257",31,8,2,2,14,25
"COG3259",0,0,0,0,0,0
"COG3260",90,8,11,24,18,53
"COG3261",169,11,12,31,31,106
"COG3262",167,5,18,15,25,82
"COG3263",162,377,191,291,377,253
"COG3264",375,13,26,44,57,262
"COG3265",101,1,5,1,19,22
"COG3266",39,1,0,1,10,52
"COG3267",6,144,16,11,7,4
"COG3268",0,7,2,2,1,0
"COG3270",109,130,217,82,83,191
"COG3271",0,3,4,1,0,3
"COG3272",172,1,1,5,13,45
"COG3274",132,375,277,492,417,406
"COG3275",977,538,310,883,1215,523
"COG3276",89,45,41,39,20,78
"COG3279",878,1978,2438,1418,1484,1862
"COG3283",155,1,12,7,13,56
"COG3284",103,35,10,46,17,91
"COG3287",17,15,90,10,3,26
"COG3288",140,2,17,11,17,67
"COG3290",245,70,60,63,80,241
"COG3291",63,77,28,102,82,39
"COG3292",4537,8569,3218,9600,9621,7184
"COG3293",4,80,55,18,74,83
"COG3294",2,12,57,10,4,17
"COG3296",0,2,0,2,0,18
"COG3297",47,0,3,4,16,36
"COG3299",53,79,113,76,96,66
"COG3301",76,2,9,14,23,25
"COG3302",151,3,2,14,14,59
"COG3303",133,79,50,181,86,114
"COG3304",51,134,62,102,135,65
"COG3306",0,4,12,11,26,1
"COG3307",240,33,49,24,58,98
"COG3309",0,3,0,9,0,0
"COG3311",41,1,3,3,19,37
"COG3312",48,3,6,1,15,21
"COG3313",20,0,1,0,10,11
"COG3314",93,231,319,132,64,240
"COG3315",45,247,221,78,69,191
"COG3316",23,34,7,16,97,42
"COG3317",33,1,9,6,11,31
"COG3318",20,0,2,2,6,15
"COG3319",112,2,14,31,53,82
"COG3320",5,61,193,17,13,67
"COG3321",0,8,8,26,39,5
"COG3323",69,192,71,98,201,72
"COG3324",3,12,12,37,32,13
"COG3325",3,121,195,357,165,225
"COG3326",106,72,84,43,48,71
"COG3327",59,2,2,3,8,25
"COG3328",1712,1575,906,215,241,165
"COG3330",0,0,5,0,0,1
"COG3331",36,110,150,44,10,82
"COG3333",126,136,159,91,43,36
"COG3335",26,76,112,64,35,282
"COG3338",0,3,9,0,0,0
"COG3339",10,4,27,7,10,4
"COG3340",278,273,376,97,230,203
"COG3341",145,169,201,177,309,125
"COG3343",1,3,13,0,0,0
"COG3344",2356,2130,2564,1340,3780,1853
"COG3345",898,665,1160,328,263,283
"COG3347",0,11,16,4,0,8
"COG3350",0,0,8,2,6,0
"COG3359",26,90,132,35,19,135
"COG3366",1,4,0,8,1,5
"COG3369",0,48,2,14,6,13
"COG3376",0,0,0,0,0,20
"COG3378",200,301,545,431,423,505
"COG3379",0,9,0,1,1,3
"COG3381",141,2,11,14,16,57
"COG3382",184,116,67,31,49,17
"COG3383",92,96,47,42,33,29
"COG3384",146,1,5,9,14,47
"COG3385",2249,549,400,447,2018,432
"COG3386",14,50,45,131,139,109
"COG3387",6,92,111,60,123,124
"COG3391",248,92,30,230,254,177
"COG3392",5,33,80,61,28,104
"COG3393",0,6,86,19,4,4
"COG3394",85,33,139,89,79,89
"COG3395",240,41,79,140,86,158
"COG3396",75,2,1,3,10,24
"COG3397",0,11,1,1,0,7
"COG3401",0,174,36,5,3,97
"COG3402",0,2,8,3,110,3
"COG3404",30,239,191,352,266,155
"COG3405",336,149,96,51,122,150
"COG3407",1,2,3,0,0,0
"COG3408",524,492,512,665,738,399
"COG3409",159,130,284,172,120,334
"COG3410",9,55,120,6,15,14
"COG3411",2,27,6,28,15,18
"COG3412",87,5,12,4,20,41
"COG3414",128,14,17,19,29,53
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",46,2,1,4,4,26
"COG3418",23,0,0,1,0,9
"COG3420",0,0,2,0,3,0
"COG3421",13,6,2,1,2,12
"COG3422",40,4,3,2,6,12
"COG3423",25,3,2,2,4,22
"COG3425",3,2,10,0,0,0
"COG3426",8,289,143,389,327,250
"COG3428",0,1,9,0,51,9
"COG3429",46,0,4,0,0,0
"COG3433",93,1,7,20,45,53
"COG3434",10,26,29,6,7,54
"COG3436",1857,833,1726,2783,2536,1301
"COG3437",604,467,635,703,903,669
"COG3439",1,6,5,37,11,3
"COG3440",16,14,9,10,11,37
"COG3442",85,99,168,38,16,37
"COG3443",52,39,60,10,15,26
"COG3444",484,210,206,91,87,138
"COG3445",44,0,4,2,8,22
"COG3447",61,2,2,8,16,70
"COG3448",27,1,2,1,0,7
"COG3449",77,141,71,202,150,130
"COG3450",0,1,0,3,0,7
"COG3451",1970,3043,2606,4106,2593,2667
"COG3452",58,189,126,34,20,125
"COG3454",58,12,5,17,16,54
"COG3455",0,2,1,2,4,20
"COG3456",0,0,2,0,8,44
"COG3457",64,25,18,11,15,46
"COG3458",180,151,177,313,433,219
"COG3459",651,536,1036,480,202,890
"COG3460",29,0,1,1,6,6
"COG3463",0,33,35,11,16,21
"COG3464",607,587,884,2341,4490,224
"COG3467",100,396,244,276,234,221
"COG3468",605,24,115,320,577,337
"COG3469",0,18,11,74,0,2
"COG3470",7,0,0,0,0,0
"COG3471",0,0,4,0,1,0
"COG3472",3,158,175,12,77,87
"COG3473",0,0,0,4,1,0
"COG3475",455,343,624,333,321,462
"COG3476",4,64,42,65,93,74
"COG3477",31,1,1,0,11,1
"COG3478",2,1,1,0,1,2
"COG3479",1,1,0,2,0,2
"COG3480",70,8,16,0,0,2
"COG3481",154,318,409,154,98,309
"COG3484",0,0,0,0,0,10
"COG3485",0,0,0,0,0,22
"COG3486",0,1,0,1,14,0
"COG3487",1,164,32,139,142,44
"COG3488",377,169,54,181,261,120
"COG3491",0,0,0,0,0,22
"COG3493",12,34,11,85,15,65
"COG3494",53,6,22,19,12,40
"COG3496",0,0,0,0,0,20
"COG3497",116,48,29,70,126,55
"COG3498",85,24,10,5,29,43
"COG3499",77,1,0,5,11,16
"COG3500",85,22,6,58,85,37
"COG3501",146,288,24,722,400,264
"COG3503",4,51,64,33,53,28
"COG3504",4,0,6,0,6,1
"COG3505",1415,2242,1825,2592,2592,2128
"COG3506",19,63,45,41,66,39
"COG3507",1874,2327,1345,2681,2714,2407
"COG3509",150,8,38,4,10,21
"COG3512",9,92,65,56,150,25
"COG3513",71,571,757,562,569,230
"COG3514",12,0,0,1,8,0
"COG3515",24,3,5,7,28,74
"COG3516",37,2,2,6,9,16
"COG3517",64,1,5,12,21,57
"COG3518",5,0,0,1,4,2
"COG3519",57,4,4,10,25,53
"COG3520",0,2,1,3,15,39
"COG3521",0,0,2,0,18,14
"COG3522",0,0,2,4,16,42
"COG3523",47,2,3,2,25,61
"COG3524",0,1,2,2,11,0
"COG3525",1312,1659,1460,3321,4088,2060
"COG3526",0,0,0,0,0,6
"COG3527",2,2,12,0,1,3
"COG3528",0,0,0,0,0,41
"COG3529",23,2,0,1,3,11
"COG3530",26,0,1,1,6,15
"COG3533",1481,1662,925,2579,2144,1774
"COG3534",1857,986,627,1045,922,989
"COG3535",12,18,10,6,3,42
"COG3536",0,0,1,0,2,0
"COG3537",1277,1960,1480,3893,5184,2461
"COG3538",234,467,237,483,374,282
"COG3539",552,13,22,35,193,410
"COG3541",109,21,46,8,27,42
"COG3542",2,14,2,7,1,38
"COG3543",7,61,68,38,53,33
"COG3544",21,16,3,1,2,3
"COG3545",0,1,46,0,4,0
"COG3546",30,156,165,84,27,123
"COG3547",1381,1600,1346,718,1208,1007
"COG3548",0,0,4,0,0,0
"COG3549",0,2,14,0,5,1
"COG3550",1272,700,538,1304,828,549
"COG3552",0,6,2,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",2,3,19,1,0,4
"COG3558",0,1,0,0,0,9
"COG3560",27,131,63,135,197,78
"COG3561",22,18,30,8,11,7
"COG3562",0,1,3,4,10,4
"COG3563",1,2,2,1,11,2
"COG3566",0,4,37,3,15,19
"COG3567",0,1,24,4,13,23
"COG3568",48,365,336,679,717,410
"COG3570",3,1,0,0,12,0
"COG3572",65,14,37,2,6,8
"COG3575",2,1,0,1,0,0
"COG3576",31,1,2,5,4,12
"COG3579",476,420,320,561,720,266
"COG3580",900,557,1247,560,367,697
"COG3581",906,497,1134,496,248,639
"COG3583",68,98,223,127,89,53
"COG3584",59,136,279,147,106,103
"COG3585",0,6,8,2,3,0
"COG3586",167,15,39,30,12,10
"COG3587",430,78,257,1046,652,229
"COG3588",0,1,6,0,3,0
"COG3589",52,38,51,8,16,14
"COG3590",1183,370,204,154,185,87
"COG3591",60,25,74,2,58,45
"COG3592",21,1,2,2,11,12
"COG3593",142,215,203,70,93,176
"COG3594",71,137,98,185,306,132
"COG3595",0,6,3,2,0,3
"COG3596",96,42,7,3,38,35
"COG3597",16,23,1,1,3,10
"COG3598",2,23,124,12,21,26
"COG3599",25,117,130,58,55,53
"COG3600",70,80,78,33,13,50
"COG3601",143,214,271,94,99,164
"COG3602",0,1,1,4,4,0
"COG3603",4,27,9,4,6,6
"COG3604",323,160,97,485,170,471
"COG3605",106,2,2,6,13,67
"COG3608",18,173,128,62,24,137
"COG3609",0,2,1,4,4,6
"COG3610",94,137,165,106,100,168
"COG3611",37,32,44,2,2,9
"COG3613",6,3,4,0,4,0
"COG3615",33,1,9,4,9,18
"COG3616",5,17,8,15,17,23
"COG3617",441,225,176,75,174,79
"COG3618",0,1,7,5,5,18
"COG3619",75,221,324,132,103,144
"COG3621",0,0,0,22,3,0
"COG3622",100,17,8,31,35,71
"COG3623",94,33,19,12,35,60
"COG3624",25,2,1,1,2,21
"COG3625",10,0,0,10,9,23
"COG3626",30,9,5,17,23,32
"COG3627",44,10,8,17,18,45
"COG3628",31,10,0,7,11,30
"COG3629",1,14,9,9,8,3
"COG3630",0,0,3,0,0,7
"COG3633",243,94,233,59,40,48
"COG3634",133,187,162,420,342,216
"COG3635",226,349,151,278,321,142
"COG3636",7,0,1,0,4,0
"COG3637",59,12,5,7,30,52
"COG3638",61,46,20,31,29,43
"COG3639",49,88,24,60,34,50
"COG3640",5,103,142,42,15,33
"COG3641",49,136,182,109,88,120
"COG3643",7,165,58,201,163,90
"COG3645",299,220,107,64,297,91
"COG3646",45,34,55,7,264,20
"COG3647",2,0,1,8,3,8
"COG3649",143,107,156,46,62,99
"COG3650",10,3,0,2,0,5
"COG3653",12,113,22,36,27,73
"COG3654",11,62,71,32,72,36
"COG3655",46,201,156,96,129,118
"COG3657",0,0,0,0,2,0
"COG3659",0,1,0,0,0,25
"COG3660",0,1,0,0,0,38
"COG3661",324,337,65,242,226,128
"COG3662",0,0,0,0,0,2
"COG3663",234,282,203,186,213,217
"COG3664",3,22,81,50,17,162
"COG3665",0,4,0,3,0,13
"COG3666",962,1039,849,990,2039,971
"COG3667",0,1,0,1,1,1
"COG3668",0,2,8,4,7,53
"COG3669",803,1198,1072,2106,2674,1284
"COG3671",0,1,1,0,3,0
"COG3672",1,4,0,1,0,1
"COG3675",53,0,5,0,0,0
"COG3676",1,96,22,75,242,37
"COG3677",106,23,11,74,39,402
"COG3678",78,5,4,4,16,102
"COG3679",1,2,3,0,0,0
"COG3680",0,1,2,0,19,0
"COG3681",511,436,422,173,209,105
"COG3682",29,262,228,69,97,186
"COG3683",0,0,4,0,0,16
"COG3684",82,1,5,4,11,24
"COG3685",82,2,0,1,6,55
"COG3688",179,281,621,345,179,280
"COG3689",18,96,113,41,22,88
"COG3691",48,1,8,0,6,24
"COG3692",39,1,0,0,1,10
"COG3693",284,513,90,104,176,250
"COG3694",23,28,12,0,6,35
"COG3695",37,118,42,121,165,105
"COG3696",555,576,226,1012,1048,613
"COG3697",47,22,88,55,32,35
"COG3698",64,0,6,2,8,33
"COG3700",57,1,8,1,10,4
"COG3701",21,0,1,1,3,0
"COG3703",35,0,2,1,10,27
"COG3704",0,0,0,0,4,0
"COG3705",119,223,277,91,30,139
"COG3706",2149,3296,1423,3490,2828,2728
"COG3707",123,51,100,58,59,36
"COG3708",7,39,51,38,10,27
"COG3709",23,0,2,0,2,7
"COG3710",210,3,3,14,78,133
"COG3711",870,426,922,364,343,390
"COG3712",740,1675,1110,3461,3438,1499
"COG3713",101,2,1,3,9,57
"COG3714",60,1,4,7,11,38
"COG3715",570,297,247,159,115,191
"COG3716",603,285,285,149,98,171
"COG3717",194,357,247,358,452,265
"COG3718",107,10,32,20,10,26
"COG3719",62,0,11,2,14,45
"COG3720",0,1,0,1,10,16
"COG3721",0,1,1,7,4,0
"COG3722",97,1,3,9,30,64
"COG3723",0,35,32,29,35,23
"COG3724",45,1,1,4,4,32
"COG3725",45,0,1,1,10,38
"COG3726",25,0,3,1,8,26
"COG3727",154,112,208,70,308,159
"COG3728",23,41,80,12,19,50
"COG3729",16,0,0,0,6,8
"COG3730",105,3,10,1,5,36
"COG3731",79,2,21,5,4,45
"COG3732",145,6,20,6,11,85
"COG3733",117,0,4,3,17,33
"COG3734",93,9,12,15,20,81
"COG3735",47,43,23,103,40,71
"COG3736",0,0,11,0,8,0
"COG3738",26,22,66,25,13,76
"COG3740",24,22,27,7,63,4
"COG3741",0,1,2,0,0,0
"COG3744",0,2,1,4,7,5
"COG3745",0,7,1,22,1,13
"COG3746",6,148,69,171,219,70
"COG3747",6,46,25,9,2,6
"COG3753",38,0,0,2,11,9
"COG3754",143,116,216,119,94,30
"COG3755",38,2,0,5,1,26
"COG3756",0,1,0,3,2,0
"COG3757",642,573,752,118,111,155
"COG3758",42,6,2,5,8,35
"COG3759",0,2,9,0,0,4
"COG3760",28,169,165,83,41,159
"COG3762",0,2,5,1,3,0
"COG3763",12,10,5,0,0,3
"COG3764",395,223,393,121,77,191
"COG3765",165,2,5,9,37,58
"COG3766",23,0,3,0,7,12
"COG3767",0,0,0,0,0,0
"COG3768",51,0,7,1,3,36
"COG3769",21,0,0,1,3,12
"COG3770",56,0,4,2,16,33
"COG3771",26,0,0,0,2,19
"COG3772",89,58,4,16,16,35
"COG3773",77,333,288,44,15,109
"COG3774",140,318,269,177,493,157
"COG3775",323,165,136,273,388,140
"COG3776",16,0,0,0,7,6
"COG3778",0,3,0,1,6,0
"COG3779",33,0,1,0,2,12
"COG3781",45,1,1,4,7,32
"COG3783",7,1,1,1,6,18
"COG3784",34,0,0,2,4,17
"COG3785",37,0,0,2,11,24
"COG3786",1,6,44,10,2,37
"COG3787",38,3,10,8,13,42
"COG3788",35,0,2,5,10,24
"COG3789",39,0,3,2,11,13
"COG3790",22,1,2,0,5,10
"COG3791",0,0,0,0,0,2
"COG3793",0,0,1,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,5,9,1,2,0
"COG3799",0,4,0,1,10,1
"COG3804",5,42,63,8,5,6
"COG3808",244,490,283,661,603,408
"COG3811",0,1,1,2,1,4
"COG3815",0,0,1,3,0,0
"COG3817",39,29,38,13,18,9
"COG3819",0,8,12,1,15,2
"COG3822",1,20,18,31,26,38
"COG3823",0,2,2,20,3,32
"COG3824",6,0,0,0,0,0
"COG3825",0,23,24,34,4,9
"COG3828",0,0,0,0,0,4
"COG3829",279,255,276,390,163,239
"COG3830",146,364,202,297,385,196
"COG3831",182,12,10,42,74,71
"COG3832",0,1,0,0,0,8
"COG3833",135,165,270,68,29,248
"COG3835",94,45,49,23,23,62
"COG3836",106,26,20,21,22,88
"COG3837",0,3,0,3,2,29
"COG3839",323,558,512,337,333,687
"COG3840",41,0,5,3,5,24
"COG3842",685,671,565,633,662,586
"COG3843",321,900,1184,168,189,341
"COG3845",60,483,335,323,207,376
"COG3846",10,0,0,0,5,0
"COG3848",48,81,181,161,150,137
"COG3850",179,2,7,23,41,122
"COG3851",59,1,54,3,21,73
"COG3852",121,4,6,24,16,18
"COG3853",90,145,228,109,102,194
"COG3854",38,217,275,125,108,215
"COG3855",580,638,621,799,727,484
"COG3856",24,0,35,4,1,0
"COG3857",326,646,1017,450,197,632
"COG3858",94,252,417,151,30,238
"COG3859",18,132,185,73,65,106
"COG3860",0,0,0,2,0,0
"COG3862",34,102,70,47,37,59
"COG3863",5,1,1,0,0,0
"COG3864",3,15,31,4,8,1
"COG3866",331,79,89,19,39,14
"COG3867",392,282,516,122,163,270
"COG3868",0,20,15,1,1,39
"COG3869",35,82,135,27,17,74
"COG3870",29,48,39,20,7,27
"COG3871",4,43,68,197,126,55
"COG3872",94,292,331,143,102,234
"COG3874",4,65,83,28,41,40
"COG3875",84,98,66,90,122,46
"COG3876",5,365,121,297,373,154
"COG3877",0,7,4,7,20,10
"COG3878",0,38,9,3,9,42
"COG3879",168,10,111,7,5,3
"COG3880",22,67,97,21,2,40
"COG3881",8,0,0,0,0,0
"COG3882",3,181,29,98,42,61
"COG3883",37,145,103,18,11,46
"COG3884",240,347,322,331,325,279
"COG3885",0,3,0,1,4,0
"COG3886",446,190,352,100,43,99
"COG3887",309,480,822,118,58,119
"COG3892",0,1,2,8,0,31
"COG3893",1,18,17,45,19,44
"COG3894",46,172,213,64,30,173
"COG3895",17,0,1,1,3,8
"COG3896",0,0,7,0,0,25
"COG3899",2,12,8,9,3,1
"COG3901",0,23,32,2,2,6
"COG3903",0,0,0,0,0,0
"COG3906",5,10,12,2,0,0
"COG3907",0,1,0,9,0,0
"COG3910",40,80,230,52,101,36
"COG3911",0,8,0,1,0,0
"COG3915",0,2,0,0,0,5
"COG3919",56,245,34,76,93,42
"COG3920",110,8,33,10,14,4
"COG3921",0,2,0,0,0,7
"COG3923",33,0,1,0,8,26
"COG3924",21,0,2,2,8,7
"COG3925",45,0,2,1,11,22
"COG3926",0,98,61,7,7,6
"COG3933",563,71,172,44,28,84
"COG3934",1,25,1,0,15,16
"COG3935",89,279,334,99,36,192
"COG3936",22,48,21,1,21,17
"COG3937",5,4,15,10,0,14
"COG3938",12,20,4,15,3,21
"COG3940",175,176,249,298,264,163
"COG3941",0,5,6,3,38,8
"COG3942",115,45,91,5,1,3
"COG3943",800,535,632,738,862,605
"COG3944",127,263,546,140,63,150
"COG3945",19,0,2,1,8,0
"COG3947",3,27,26,14,19,42
"COG3948",96,32,13,10,31,75
"COG3949",9,94,138,35,45,20
"COG3950",38,201,379,376,446,173
"COG3951",58,5,1,21,31,30
"COG3952",0,8,3,3,33,2
"COG3953",76,0,0,0,0,0
"COG3954",79,2,2,6,24,48
"COG3955",0,116,51,17,68,12
"COG3956",201,197,113,178,206,129
"COG3957",106,134,179,69,32,107
"COG3958",166,530,541,359,281,370
"COG3959",164,457,517,390,398,348
"COG3960",38,0,5,5,22,38
"COG3961",0,0,0,0,0,23
"COG3962",87,17,17,20,8,44
"COG3963",0,2,0,1,0,1
"COG3964",1,14,33,52,19,98
"COG3965",36,46,44,29,3,27
"COG3966",3,1,22,0,0,4
"COG3967",0,0,0,0,0,0
"COG3968",1140,1193,973,1412,1217,1231
"COG3969",77,333,155,447,588,317
"COG3971",145,2,1,16,14,73
"COG3972",23,20,49,2,10,9
"COG3973",187,174,353,250,242,276
"COG3975",0,1,3,9,0,0
"COG3976",21,33,142,32,24,167
"COG3977",122,2,4,9,24,96
"COG3978",27,0,1,3,2,10
"COG3979",0,7,0,0,2,1
"COG3980",9,46,5,82,43,103
"COG3981",70,58,146,51,69,51
"COG4001",290,680,707,658,362,690
"COG4012",0,4,0,2,1,0
"COG4021",20,40,7,0,4,4
"COG4032",2,32,24,28,11,10
"COG4034",0,0,1,3,0,0
"COG4043",1,3,6,0,0,2
"COG4085",0,0,0,4,10,2
"COG4086",45,101,85,29,8,38
"COG4087",7,3,4,4,2,2
"COG4091",75,6,10,9,5,2
"COG4095",0,0,3,0,0,0
"COG4096",968,330,205,600,780,700
"COG4097",5,0,15,0,1,0
"COG4098",18,21,18,4,3,1
"COG4099",55,63,129,106,86,58
"COG4100",41,92,135,158,116,254
"COG4104",0,4,1,5,11,4
"COG4105",74,9,7,14,7,37
"COG4106",23,5,3,5,3,24
"COG4107",34,7,1,8,11,32
"COG4108",587,443,691,578,564,576
"COG4109",0,1,7,0,0,0
"COG4110",35,0,0,1,1,0
"COG4112",0,1,0,0,0,14
"COG4114",44,1,2,1,19,28
"COG4115",45,117,95,199,116,67
"COG4116",15,15,15,0,0,1
"COG4117",64,1,1,5,15,25
"COG4120",90,455,469,319,210,346
"COG4121",127,120,45,98,211,116
"COG4122",257,332,282,312,313,202
"COG4123",269,400,375,265,304,229
"COG4124",328,223,96,101,162,287
"COG4125",0,1,12,0,0,10
"COG4126",2,15,5,5,2,32
"COG4127",6,7,18,2,0,14
"COG4128",0,0,3,0,1,0
"COG4129",44,37,22,5,4,66
"COG4130",0,0,0,0,0,25
"COG4132",14,3,3,0,0,2
"COG4133",44,0,5,3,7,3
"COG4134",53,5,10,12,7,56
"COG4135",67,1,0,8,10,52
"COG4136",33,0,1,4,9,32
"COG4137",69,2,4,8,26,39
"COG4138",52,0,0,4,10,41
"COG4139",36,0,2,3,3,23
"COG4143",29,0,6,3,10,38
"COG4145",137,85,42,123,36,118
"COG4146",381,293,150,543,521,427
"COG4147",75,0,8,6,17,72
"COG4148",75,2,13,14,26,60
"COG4149",142,84,200,103,77,85
"COG4150",37,0,2,7,11,38
"COG4152",6,45,48,73,65,102
"COG4154",33,54,28,16,20,72
"COG4158",27,67,73,23,10,64
"COG4160",99,4,3,8,19,96
"COG4161",65,0,7,5,7,39
"COG4166",778,450,834,665,661,878
"COG4167",67,0,8,5,10,33
"COG4168",47,0,7,3,13,29
"COG4170",41,1,6,3,7,48
"COG4171",29,1,6,1,6,32
"COG4172",93,41,95,15,27,104
"COG4174",58,3,2,4,10,101
"COG4175",61,77,78,208,338,148
"COG4176",35,49,48,162,262,100
"COG4177",271,250,190,190,143,256
"COG4178",137,11,22,10,33,35
"COG4181",85,2,4,7,8,25
"COG4185",91,115,49,86,110,38
"COG4186",17,81,48,63,157,47
"COG4187",0,79,11,10,22,6
"COG4188",1,4,0,5,2,3
"COG4189",22,83,126,17,3,52
"COG4191",9,43,27,104,51,109
"COG4192",0,0,0,0,2,0
"COG4193",46,129,152,40,7,240
"COG4194",6,1,0,0,0,0
"COG4197",0,0,0,2,1,0
"COG4198",256,383,206,310,358,339
"COG4199",10,0,14,9,0,0
"COG4200",1,27,98,5,20,35
"COG4206",1837,1264,716,2193,2283,1199
"COG4208",50,52,113,22,19,58
"COG4209",187,732,1079,240,284,718
"COG4211",108,222,284,146,85,202
"COG4213",89,113,42,29,48,103
"COG4214",120,85,18,12,42,72
"COG4215",72,2,1,6,17,61
"COG4219",108,495,656,113,81,592
"COG4220",51,1,0,3,11,24
"COG4221",232,160,90,251,229,157
"COG4222",168,4,8,6,8,20
"COG4224",14,71,105,42,41,64
"COG4225",53,921,624,1541,1790,1136
"COG4226",7,23,49,15,59,16
"COG4227",1009,76,19,523,283,86
"COG4228",0,0,1,8,3,1
"COG4229",0,0,0,0,0,11
"COG4230",121,0,20,8,16,106
"COG4231",32,314,211,635,311,386
"COG4232",345,314,114,319,378,322
"COG4233",0,4,2,4,2,20
"COG4235",144,2,17,19,24,54
"COG4237",28,6,10,14,7,17
"COG4238",39,0,0,2,7,16
"COG4239",67,1,2,1,9,98
"COG4241",20,2,7,8,17,1
"COG4242",0,0,0,0,0,0
"COG4243",48,0,3,0,0,0
"COG4245",459,20,2,5,3,52
"COG4248",69,37,4,8,21,80
"COG4249",12,97,24,17,27,84
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,3,0
"COG4253",0,1,2,0,8,0
"COG4256",13,0,1,0,2,4
"COG4258",0,1,2,16,4,2
"COG4260",258,292,311,172,200,235
"COG4261",2,16,52,141,97,44
"COG4262",0,1,0,0,8,0
"COG4263",0,0,0,0,1,0
"COG4264",0,1,0,4,20,0
"COG4267",96,57,158,42,9,24
"COG4268",231,115,100,28,111,117
"COG4269",90,1,5,3,25,35
"COG4271",0,8,4,4,4,13
"COG4277",60,409,314,409,383,282
"COG4279",11,12,16,6,4,33
"COG4282",0,0,0,0,3,0
"COG4283",9,67,79,24,11,20
"COG4284",108,91,326,58,7,153
"COG4286",36,49,217,77,55,43
"COG4288",0,0,0,2,0,4
"COG4289",22,623,195,507,423,413
"COG4290",0,0,0,5,0,0
"COG4292",0,10,6,3,2,2
"COG4294",0,5,6,1,0,3
"COG4295",23,18,55,3,5,65
"COG4296",10,25,53,24,4,48
"COG4299",139,345,137,488,533,301
"COG4300",0,2,13,0,0,0
"COG4302",57,38,8,24,8,23
"COG4303",82,70,9,34,11,70
"COG4310",0,61,1,0,37,0
"COG4314",0,0,1,0,1,0
"COG4316",0,0,5,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",13,0,1,0,0,1
"COG4325",0,1,0,3,5,0
"COG4330",0,0,3,0,0,1
"COG4332",0,10,4,16,15,17
"COG4333",4,36,37,10,10,8
"COG4335",0,1,2,22,39,6
