"","NLM025","NOM026","NOF011","DOF006","DLM017","NOM022"
"COG3147",3,20,0,1,0,0
"COG3148",0,13,0,2,0,3
"COG3149",1,19,0,2,0,1
"COG3150",76,70,6,11,47,15
"COG3151",5,25,0,9,0,4
"COG3152",114,134,65,131,18,64
"COG3153",108,169,194,109,51,127
"COG3154",2,38,1,12,0,3
"COG3155",2,11,0,3,1,1
"COG3156",2,19,1,10,2,2
"COG3157",15,80,3,11,7,14
"COG3158",290,87,18,24,168,314
"COG3159",2,29,0,10,1,2
"COG3160",88,44,1,8,1,3
"COG3161",5,25,1,8,0,3
"COG3162",2,21,0,5,0,1
"COG3164",29,133,18,28,10,12
"COG3165",4,24,1,14,0,2
"COG3166",1,2,7,11,0,1
"COG3169",43,47,118,128,113,113
"COG3171",4,46,1,8,2,4
"COG3172",8,82,6,12,2,4
"COG3173",66,12,10,3,3,2
"COG3174",9,57,328,322,97,117
"COG3176",746,315,473,520,680,1052
"COG3177",1830,414,1021,1110,689,1912
"COG3178",167,22,85,310,330,537
"COG3179",0,46,4,0,52,0
"COG3180",3,13,17,30,6,8
"COG3181",9,27,32,145,54,50
"COG3182",19,103,142,332,84,153
"COG3183",15,7,7,3,3,0
"COG3185",4,31,0,0,0,0
"COG3187",14,111,147,181,74,153
"COG3188",76,745,13,67,4,16
"COG3189",22,51,93,115,74,49
"COG3190",1,0,0,1,0,0
"COG3191",53,97,43,63,43,47
"COG3192",9,72,17,17,6,16
"COG3193",4,88,11,45,3,43
"COG3194",0,1,0,2,0,0
"COG3195",1,19,1,0,0,1
"COG3196",6,7,17,9,9,18
"COG3199",1,1,2,8,0,1
"COG3201",119,161,169,225,214,153
"COG3203",400,358,50,55,13,23
"COG3204",0,3,0,4,1,1
"COG3206",387,242,270,588,293,797
"COG3208",1,6,4,17,0,3
"COG3209",582,228,994,568,1015,241
"COG3210",246,108,54,151,21,40
"COG3211",0,0,0,0,0,0
"COG3212",10,68,10,8,36,6
"COG3213",1,49,0,0,0,2
"COG3214",3,27,0,1,0,0
"COG3216",1,0,0,0,12,0
"COG3217",2,23,1,11,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,40,0,0,0,1
"COG3220",0,53,0,0,0,3
"COG3221",20,100,38,15,29,20
"COG3222",1,16,0,10,0,4
"COG3223",3,35,1,10,3,2
"COG3224",2,24,0,0,0,0
"COG3225",103,154,343,266,269,111
"COG3226",1,10,0,9,1,3
"COG3227",1,0,2,0,0,0
"COG3228",3,29,0,4,1,1
"COG3231",6,0,2,12,6,0
"COG3232",4,17,1,3,0,1
"COG3234",0,0,0,2,0,0
"COG3236",63,27,28,19,20,39
"COG3237",4,36,2,1,0,1
"COG3238",24,109,29,25,17,14
"COG3239",2,31,0,0,0,0
"COG3242",3,16,0,0,0,2
"COG3246",8,15,40,89,55,36
"COG3247",9,111,8,4,13,5
"COG3248",3,24,0,8,0,5
"COG3250",6886,4382,12020,14356,9845,11099
"COG3251",2,9,0,3,0,0
"COG3252",1,0,0,6,0,0
"COG3253",0,3,0,0,0,0
"COG3254",21,103,78,105,43,91
"COG3256",0,106,2,0,1,4
"COG3257",2,1,2,12,11,4
"COG3259",0,0,0,0,0,0
"COG3260",8,57,22,29,15,4
"COG3261",10,115,34,32,11,13
"COG3262",4,36,0,20,4,15
"COG3263",282,341,363,408,218,207
"COG3264",385,234,20,76,9,16
"COG3265",5,39,4,15,2,5
"COG3266",6,42,2,11,1,4
"COG3267",143,28,12,44,3,24
"COG3268",0,0,0,0,0,0
"COG3270",39,96,68,29,89,37
"COG3271",0,0,3,0,1,0
"COG3272",7,84,1,10,1,5
"COG3274",152,297,542,861,278,684
"COG3275",726,419,1114,1164,487,732
"COG3276",17,263,37,77,16,51
"COG3279",475,726,697,1162,1396,1254
"COG3283",9,103,1,5,33,5
"COG3284",14,96,33,48,45,36
"COG3287",19,72,52,0,7,30
"COG3288",149,83,3,6,5,8
"COG3290",58,345,57,39,40,48
"COG3291",41,57,77,128,91,35
"COG3292",7835,2393,13728,14527,8644,8448
"COG3293",63,26,39,121,56,260
"COG3294",17,41,27,5,6,6
"COG3296",2,13,3,0,16,1
"COG3297",4,20,1,5,1,0
"COG3299",53,351,76,19,95,56
"COG3301",11,52,5,18,5,1
"COG3302",2,40,4,15,3,4
"COG3303",37,64,163,431,58,48
"COG3304",42,103,105,112,60,120
"COG3306",1,83,3,9,9,4
"COG3307",58,292,41,20,84,27
"COG3309",0,0,18,0,0,130
"COG3311",2,37,0,18,1,1
"COG3312",1,83,0,9,0,5
"COG3313",2,14,0,3,0,3
"COG3314",159,301,164,71,129,58
"COG3315",150,110,113,42,111,94
"COG3316",12,113,2,29,9,18
"COG3317",132,73,4,8,3,1
"COG3318",6,40,1,3,2,5
"COG3319",7,50,2,59,1,8
"COG3320",10,72,67,35,49,28
"COG3321",1,20,9,43,0,1
"COG3323",33,81,217,160,83,102
"COG3324",4,29,51,69,6,13
"COG3325",38,129,215,237,244,107
"COG3326",54,98,50,22,49,66
"COG3327",4,26,0,4,1,3
"COG3328",2237,762,953,346,1812,421
"COG3330",2,1,6,0,3,0
"COG3331",48,105,51,24,25,40
"COG3333",50,192,152,214,82,86
"COG3335",75,534,64,79,69,152
"COG3338",0,53,0,0,0,1
"COG3339",0,58,2,2,11,4
"COG3340",353,200,232,77,148,103
"COG3341",206,208,234,242,163,256
"COG3343",0,17,0,0,0,0
"COG3344",2191,1120,2556,1558,4878,3355
"COG3345",1030,836,955,1077,991,1021
"COG3347",2,9,13,4,23,4
"COG3350",0,35,0,6,0,0
"COG3359",71,118,39,24,56,58
"COG3366",1,2,1,14,1,1
"COG3369",5,0,57,57,18,7
"COG3376",2,34,0,0,0,1
"COG3378",207,328,436,175,445,231
"COG3379",1,0,4,16,0,1
"COG3381",3,34,0,15,4,2
"COG3382",196,90,127,149,145,91
"COG3383",23,84,44,46,41,31
"COG3384",3,28,0,33,2,9
"COG3385",4224,336,755,336,4437,5112
"COG3386",27,244,175,57,67,66
"COG3387",19,20,65,206,56,54
"COG3391",128,122,264,289,125,151
"COG3392",87,41,51,138,131,29
"COG3393",13,22,48,0,23,4
"COG3394",50,66,45,28,70,36
"COG3395",144,162,75,110,125,24
"COG3396",5,52,0,5,1,5
"COG3397",1,3,1,0,0,0
"COG3401",32,8,38,0,9,35
"COG3402",2,25,2,3,8,42
"COG3404",118,160,279,273,178,191
"COG3405",663,104,168,14,304,321
"COG3407",0,2,0,0,0,0
"COG3408",762,210,692,590,715,850
"COG3409",139,92,233,58,149,125
"COG3410",19,18,147,7,19,57
"COG3411",9,6,22,17,28,17
"COG3412",43,66,2,28,9,24
"COG3414",4,151,5,21,6,12
"COG3415",1,0,0,0,0,1
"COG3416",2,15,0,0,0,0
"COG3417",1,22,3,0,1,4
"COG3418",1,0,0,2,1,0
"COG3420",2,0,0,0,0,0
"COG3421",14,298,5,0,28,0
"COG3422",4,67,1,6,1,7
"COG3423",1,14,0,10,0,2
"COG3425",0,13,0,0,0,2
"COG3426",111,166,279,446,148,254
"COG3428",6,3,6,0,23,29
"COG3429",0,0,1,0,0,0
"COG3433",2,18,1,38,0,3
"COG3434",0,2,0,0,9,30
"COG3436",3563,870,1544,5880,3693,3128
"COG3437",879,437,665,194,129,395
"COG3439",1,14,15,208,4,16
"COG3440",169,47,56,4,14,55
"COG3442",56,44,50,12,40,9
"COG3443",5,22,3,8,4,14
"COG3444",41,397,61,85,53,63
"COG3445",6,46,0,1,2,5
"COG3447",0,2,1,11,1,5
"COG3448",2,34,1,3,8,1
"COG3449",11,145,424,265,143,63
"COG3450",0,8,0,2,0,0
"COG3451",2244,1083,2444,2318,2768,1532
"COG3452",96,133,52,15,54,26
"COG3454",2,19,5,10,1,2
"COG3455",1,46,0,6,1,0
"COG3456",1,27,2,8,0,0
"COG3457",19,11,33,6,17,5
"COG3458",288,122,372,631,416,182
"COG3459",711,390,499,59,796,530
"COG3460",0,19,0,4,1,1
"COG3463",31,90,7,4,10,4
"COG3464",1462,862,805,1787,945,1939
"COG3467",182,133,256,166,289,202
"COG3468",57,105,331,291,54,21
"COG3469",0,0,0,0,0,0
"COG3470",0,22,1,2,0,0
"COG3471",0,25,0,0,0,0
"COG3472",22,64,32,0,14,20
"COG3473",0,0,0,20,1,1
"COG3475",422,646,355,368,597,952
"COG3476",5,45,12,57,45,57
"COG3477",2,5,0,3,0,2
"COG3478",0,9,3,2,0,5
"COG3479",3,52,0,0,0,0
"COG3480",8,10,11,0,1,1
"COG3481",313,320,158,90,202,157
"COG3484",2,30,0,0,0,2
"COG3485",9,76,0,0,0,4
"COG3486",1,67,2,0,0,0
"COG3487",14,7,263,103,92,82
"COG3488",92,10,86,138,319,167
"COG3491",5,74,0,0,0,1
"COG3493",20,123,17,39,3,29
"COG3494",14,37,10,23,43,15
"COG3496",3,27,0,0,0,0
"COG3497",45,30,38,164,63,39
"COG3498",22,14,8,33,29,4
"COG3499",0,1,0,12,0,1
"COG3500",33,24,23,136,53,28
"COG3501",22,188,87,187,35,18
"COG3503",36,16,35,3,52,4
"COG3504",103,12,9,8,11,10
"COG3505",1982,789,2305,1831,1852,1457
"COG3506",26,74,86,107,24,44
"COG3507",1475,964,2895,3313,2113,3612
"COG3509",53,31,13,0,266,38
"COG3512",60,29,26,8,32,71
"COG3513",1027,391,696,251,778,448
"COG3514",1,1,0,0,0,0
"COG3515",12,77,3,30,4,7
"COG3516",4,16,1,12,1,4
"COG3517",1,17,1,12,3,3
"COG3518",1,36,1,7,0,2
"COG3519",7,69,6,23,2,3
"COG3520",3,64,1,12,2,4
"COG3521",3,64,0,3,1,0
"COG3522",13,85,1,9,0,4
"COG3523",13,169,0,14,1,4
"COG3524",2,4,4,20,1,1
"COG3525",1999,1126,3202,5148,2763,4143
"COG3526",1,6,0,0,0,0
"COG3527",3,30,4,1,0,0
"COG3528",3,0,0,0,32,0
"COG3529",3,15,0,0,1,1
"COG3530",2,11,2,3,2,0
"COG3533",1447,545,2045,3479,1900,1583
"COG3534",1362,390,1287,1541,1488,1681
"COG3535",13,0,22,16,11,2
"COG3536",3,9,0,0,0,0
"COG3537",2045,1588,5403,2411,980,1006
"COG3538",286,57,804,653,654,592
"COG3539",54,343,8,128,9,39
"COG3541",35,16,36,23,4,9
"COG3542",2,3,15,8,3,1
"COG3543",25,21,20,5,27,20
"COG3544",0,94,2,3,12,4
"COG3545",1,1,13,0,0,0
"COG3546",69,233,170,49,58,46
"COG3547",1673,1099,1063,892,695,6074
"COG3548",1,5,0,1,0,2
"COG3549",4,4,2,6,0,0
"COG3550",802,313,595,241,410,1284
"COG3552",1,0,1,0,0,0
"COG3555",2,49,0,0,0,2
"COG3557",7,15,5,0,4,0
"COG3558",2,31,0,0,0,2
"COG3560",6,63,157,54,32,29
"COG3561",258,44,14,14,24,29
"COG3562",0,6,3,13,0,1
"COG3563",1,24,4,16,3,2
"COG3566",4,341,21,31,36,1
"COG3567",3,258,15,28,28,0
"COG3568",170,364,712,1157,721,359
"COG3570",2,0,1,9,1,0
"COG3572",7,25,7,0,20,0
"COG3575",0,0,0,0,0,0
"COG3576",3,38,1,0,0,4
"COG3579",402,166,607,639,465,653
"COG3580",218,254,192,302,992,270
"COG3581",529,742,508,282,912,248
"COG3583",79,115,94,5,154,33
"COG3584",76,202,123,34,160,40
"COG3585",1,29,5,2,1,2
"COG3586",11,17,28,82,8,37
"COG3587",371,315,342,265,430,226
"COG3588",1,2,2,5,1,1
"COG3589",12,48,4,5,15,8
"COG3590",781,146,489,458,798,974
"COG3591",8,60,55,6,19,2
"COG3592",1,15,1,1,1,0
"COG3593",119,96,45,285,129,157
"COG3594",271,360,461,300,326,550
"COG3595",7,3,2,1,3,2
"COG3596",16,123,24,18,5,28
"COG3597",3,47,17,0,4,1
"COG3598",19,6,26,0,80,1
"COG3599",55,59,77,1,73,16
"COG3600",32,45,71,0,225,40
"COG3601",73,234,101,45,140,43
"COG3602",1,0,2,14,0,0
"COG3603",4,8,7,0,1,0
"COG3604",136,89,186,177,253,104
"COG3605",267,72,0,6,0,4
"COG3608",136,185,65,81,77,57
"COG3609",0,0,0,0,0,2
"COG3610",109,264,142,171,109,86
"COG3611",14,14,17,0,2,5
"COG3613",0,3,11,2,1,4
"COG3615",2,57,0,0,1,1
"COG3616",14,85,6,39,12,14
"COG3617",417,176,127,114,504,388
"COG3618",0,1,2,11,1,1
"COG3619",93,272,133,73,116,94
"COG3621",0,10,0,0,1,2
"COG3622",8,25,16,23,7,11
"COG3623",13,61,3,61,5,8
"COG3624",0,32,4,0,2,2
"COG3625",2,3,2,6,2,1
"COG3626",1,37,19,7,3,1
"COG3627",9,48,11,10,6,1
"COG3628",1,9,4,35,1,3
"COG3629",17,1,1,3,25,6
"COG3630",2,21,0,0,0,0
"COG3633",366,308,101,24,141,87
"COG3634",39,139,359,452,213,168
"COG3635",215,97,310,326,383,415
"COG3636",2,1,2,2,0,1
"COG3637",16,73,0,20,2,4
"COG3638",10,41,27,6,20,20
"COG3639",18,61,33,11,31,39
"COG3640",49,127,43,26,55,16
"COG3641",54,193,79,43,88,56
"COG3643",12,39,211,160,133,75
"COG3645",341,184,76,31,186,132
"COG3646",21,59,8,57,142,5
"COG3647",0,1,6,2,0,0
"COG3649",76,76,75,9,69,42
"COG3650",1,0,5,0,5,21
"COG3653",15,47,18,161,63,36
"COG3654",49,118,23,50,12,28
"COG3655",76,108,120,80,79,91
"COG3657",0,0,2,5,1,2
"COG3659",2,46,0,0,0,3
"COG3660",5,0,0,0,31,0
"COG3661",364,8,303,253,306,331
"COG3662",2,26,0,0,0,1
"COG3663",247,177,208,53,70,91
"COG3664",22,103,104,25,21,24
"COG3665",3,0,6,1,4,28
"COG3666",3948,1327,881,1770,1610,4711
"COG3667",0,55,0,0,1,7
"COG3668",8,17,15,1,2,4
"COG3669",1138,1047,1774,3230,1376,2140
"COG3671",1,3,0,0,1,0
"COG3672",0,0,0,3,1,1
"COG3675",0,20,0,0,21,0
"COG3676",9,12,130,12,86,60
"COG3677",50,197,19,10,31,16
"COG3678",7,38,0,15,0,11
"COG3679",0,18,0,1,0,0
"COG3680",7,23,1,13,1,354
"COG3681",404,517,436,583,461,618
"COG3682",98,146,141,60,121,137
"COG3683",3,67,0,0,2,3
"COG3684",2,1,0,16,1,2
"COG3685",6,107,1,2,1,1
"COG3688",142,330,225,85,240,124
"COG3689",36,76,30,32,30,19
"COG3691",5,94,0,1,0,0
"COG3692",0,0,0,2,1,0
"COG3693",94,12,61,118,254,320
"COG3694",1,3,4,21,1,7
"COG3695",13,84,114,152,61,86
"COG3696",359,303,1122,2160,762,1040
"COG3697",30,51,20,29,6,26
"COG3698",2,28,1,7,1,3
"COG3700",5,77,1,4,0,1
"COG3701",68,6,15,8,7,0
"COG3703",4,10,0,3,1,2
"COG3704",0,0,0,0,1,0
"COG3705",141,186,103,25,81,77
"COG3706",2462,1253,4166,4838,3181,3513
"COG3707",41,41,61,26,48,20
"COG3708",60,86,23,29,16,13
"COG3709",0,14,1,4,1,2
"COG3710",21,209,5,46,4,5
"COG3711",161,999,244,327,264,223
"COG3712",943,1124,4592,5845,2293,2260
"COG3713",6,71,1,18,5,5
"COG3714",9,36,8,10,2,3
"COG3715",76,390,63,93,81,81
"COG3716",55,425,94,99,71,111
"COG3717",205,257,417,346,307,522
"COG3718",41,109,18,8,57,11
"COG3719",3,51,0,16,2,3
"COG3720",1,22,0,6,0,2
"COG3721",31,27,4,18,2,1
"COG3722",0,13,0,10,2,6
"COG3723",27,46,39,37,58,69
"COG3724",5,53,1,8,1,2
"COG3725",2,5,0,3,0,3
"COG3726",4,62,0,7,0,3
"COG3727",152,55,168,97,180,161
"COG3728",18,26,23,10,47,13
"COG3729",0,14,0,1,0,3
"COG3730",4,48,2,7,22,3
"COG3731",3,76,2,7,14,5
"COG3732",12,115,2,19,23,6
"COG3733",5,54,1,6,7,4
"COG3734",10,94,3,35,5,9
"COG3735",23,37,131,83,64,25
"COG3736",0,0,0,2,0,1
"COG3738",19,39,23,6,54,15
"COG3740",30,35,53,42,46,30
"COG3741",20,0,1,0,0,0
"COG3744",2,1,6,0,1,1
"COG3745",4,4,2,0,0,0
"COG3746",47,95,193,313,42,121
"COG3747",2,26,3,10,3,11
"COG3753",1,1,0,6,0,2
"COG3754",611,236,429,319,159,381
"COG3755",3,11,0,5,2,0
"COG3756",0,0,0,0,0,0
"COG3757",635,536,385,127,647,504
"COG3758",4,24,12,11,3,1
"COG3759",0,23,1,0,0,1
"COG3760",131,121,77,79,94,71
"COG3762",0,55,3,0,1,0
"COG3763",1,9,4,0,0,0
"COG3764",100,177,149,34,190,72
"COG3765",12,89,3,30,3,7
"COG3766",0,0,0,1,2,0
"COG3767",0,20,0,0,2,0
"COG3768",3,50,0,8,1,0
"COG3769",0,0,1,1,0,0
"COG3770",66,55,0,5,1,3
"COG3771",3,34,1,4,2,1
"COG3772",7,164,37,15,9,9
"COG3773",128,296,135,51,120,97
"COG3774",312,283,303,341,211,655
"COG3775",139,97,227,332,407,506
"COG3776",3,32,0,3,0,1
"COG3778",0,1,0,1,2,0
"COG3779",0,1,0,4,1,0
"COG3781",3,39,0,5,1,3
"COG3783",3,29,1,2,0,3
"COG3784",1,20,0,5,0,2
"COG3785",4,16,1,2,0,0
"COG3786",21,114,10,18,33,2
"COG3787",5,15,8,4,5,3
"COG3788",0,23,1,5,0,0
"COG3789",0,1,0,3,1,1
"COG3790",0,11,0,3,0,1
"COG3791",3,66,0,0,0,0
"COG3793",0,18,0,4,0,1
"COG3794",0,33,0,0,1,0
"COG3797",0,30,1,2,0,1
"COG3799",6,36,2,26,8,17
"COG3804",10,27,18,14,18,12
"COG3808",309,191,534,565,312,761
"COG3811",3,18,0,2,0,0
"COG3815",2,9,6,15,1,0
"COG3817",9,111,18,29,5,23
"COG3819",10,89,9,34,6,21
"COG3822",19,17,15,3,53,8
"COG3823",3,0,13,0,18,2
"COG3824",0,0,0,0,0,0
"COG3825",16,1,12,0,5,3
"COG3828",1,0,0,0,1,0
"COG3829",59,548,212,645,127,198
"COG3830",200,173,331,90,71,121
"COG3831",2,2,30,131,4,29
"COG3832",1,19,0,0,0,0
"COG3833",93,309,85,30,127,124
"COG3835",29,203,14,40,33,16
"COG3836",41,134,29,59,11,18
"COG3837",14,31,6,0,13,5
"COG3839",368,951,283,245,298,234
"COG3840",2,62,1,8,3,1
"COG3842",712,971,610,644,630,633
"COG3843",322,336,686,188,586,347
"COG3845",166,273,347,189,288,116
"COG3846",59,1,13,0,1,0
"COG3848",24,112,97,2,123,67
"COG3850",23,119,3,41,7,6
"COG3851",2,21,1,13,12,39
"COG3852",120,45,17,94,4,3
"COG3853",48,149,93,54,99,46
"COG3854",127,199,139,49,133,69
"COG3855",707,358,592,620,681,714
"COG3856",1,28,5,0,7,5
"COG3857",390,655,439,148,435,197
"COG3858",129,285,144,127,134,79
"COG3859",52,154,89,17,114,39
"COG3860",0,3,0,1,0,4
"COG3862",33,118,60,27,67,46
"COG3863",1,20,0,0,0,0
"COG3864",7,70,36,0,3,8
"COG3866",174,32,84,1,40,311
"COG3867",67,61,108,129,326,252
"COG3868",7,10,10,0,9,17
"COG3869",23,16,19,24,114,12
"COG3870",27,25,21,22,18,6
"COG3871",13,91,147,284,36,106
"COG3872",140,252,156,76,170,118
"COG3874",53,39,47,1,53,7
"COG3875",87,81,118,91,51,111
"COG3876",68,66,413,408,194,227
"COG3877",6,15,24,0,11,9
"COG3878",1,18,6,1,15,29
"COG3879",9,39,41,1,27,10
"COG3880",37,27,29,12,71,14
"COG3881",0,9,0,0,0,0
"COG3882",174,46,26,31,42,5
"COG3883",54,46,50,7,56,9
"COG3884",357,272,280,286,288,343
"COG3885",14,41,2,6,2,1
"COG3886",630,236,194,54,76,340
"COG3887",255,533,326,105,333,181
"COG3892",8,101,0,3,0,2
"COG3893",53,2,17,21,34,15
"COG3894",39,125,91,49,63,37
"COG3895",2,4,0,2,1,2
"COG3896",6,0,0,0,21,0
"COG3899",8,2,1,4,13,4
"COG3901",7,2,10,0,2,1
"COG3903",0,113,0,1,0,0
"COG3906",2,21,0,0,0,1
"COG3907",0,0,4,0,0,0
"COG3910",29,78,57,15,36,54
"COG3911",0,0,4,0,1,1
"COG3915",3,39,0,0,0,2
"COG3919",150,25,273,230,145,36
"COG3920",23,46,12,12,17,20
"COG3921",2,40,0,0,0,1
"COG3923",2,49,0,4,1,1
"COG3924",4,31,0,3,2,1
"COG3925",3,27,0,4,0,1
"COG3926",14,21,96,37,193,44
"COG3933",37,265,39,74,93,42
"COG3934",8,0,6,0,4,0
"COG3935",112,289,135,60,95,74
"COG3936",15,31,9,0,33,13
"COG3937",1,21,3,7,2,2
"COG3938",10,15,5,21,4,9
"COG3940",42,140,537,518,125,78
"COG3941",2,0,0,27,1,9
"COG3942",2,72,5,0,0,1
"COG3943",749,312,424,676,1027,1109
"COG3944",129,309,176,40,204,43
"COG3945",0,25,0,0,4,1
"COG3947",23,26,25,7,34,17
"COG3948",32,26,19,43,37,8
"COG3949",23,120,56,19,10,29
"COG3950",75,283,302,636,395,841
"COG3951",122,2,15,18,8,5
"COG3952",13,41,5,33,2,22
"COG3953",0,1,1,0,1,0
"COG3954",8,32,1,16,1,3
"COG3955",11,39,50,0,7,6
"COG3956",203,141,239,106,238,204
"COG3957",85,161,174,15,62,71
"COG3958",267,347,334,105,279,193
"COG3959",236,354,367,236,278,192
"COG3960",1,0,1,14,0,4
"COG3961",2,28,0,0,0,2
"COG3962",43,128,29,3,34,11
"COG3963",0,0,3,4,0,0
"COG3964",15,56,22,72,13,9
"COG3965",16,29,12,3,6,10
"COG3966",6,6,14,0,2,1
"COG3967",0,0,0,0,0,0
"COG3968",1209,659,1175,1343,1433,1560
"COG3969",43,363,382,515,513,241
"COG3971",10,52,3,26,8,2
"COG3972",39,56,9,17,10,64
"COG3973",29,264,220,180,48,79
"COG3975",5,21,9,1,3,6
"COG3976",19,60,56,64,21,38
"COG3977",8,50,2,23,41,4
"COG3978",2,22,0,5,0,1
"COG3979",22,13,2,0,9,6
"COG3980",141,31,61,43,61,51
"COG3981",25,68,17,26,21,28
"COG4001",244,593,514,795,943,542
"COG4012",1,0,6,2,0,1
"COG4021",19,2,0,0,7,7
"COG4032",5,21,81,0,6,72
"COG4034",2,0,10,0,0,0
"COG4043",1,12,11,0,1,1
"COG4085",2,0,0,0,2,3
"COG4086",33,111,40,16,24,33
"COG4087",1,7,2,5,0,2
"COG4091",2,19,6,6,14,1
"COG4095",1,5,3,0,0,0
"COG4096",745,314,496,800,424,461
"COG4097",2,10,0,3,0,0
"COG4098",1,23,2,0,0,3
"COG4099",119,130,125,129,200,97
"COG4100",140,183,208,54,174,94
"COG4104",1,24,4,5,1,2
"COG4105",103,82,8,11,3,3
"COG4106",5,29,3,9,0,1
"COG4107",2,32,5,4,0,2
"COG4108",745,556,465,302,647,667
"COG4109",5,10,0,0,0,0
"COG4110",3,88,0,0,0,191
"COG4112",3,0,0,0,16,0
"COG4114",4,24,1,8,0,0
"COG4115",31,42,94,18,70,35
"COG4116",3,7,0,0,0,0
"COG4117",0,1,1,7,2,0
"COG4120",172,313,242,87,233,151
"COG4121",25,100,121,108,57,94
"COG4122",244,273,299,297,183,362
"COG4123",90,153,88,256,266,420
"COG4124",93,17,91,212,211,65
"COG4125",0,42,0,0,0,0
"COG4126",12,27,7,2,17,5
"COG4127",6,2,15,0,5,0
"COG4128",0,26,0,0,0,2
"COG4129",9,131,16,33,17,27
"COG4130",4,34,0,0,0,1
"COG4132",0,20,5,0,0,11
"COG4133",5,57,2,5,2,3
"COG4134",8,188,5,9,3,4
"COG4135",2,20,0,14,0,2
"COG4136",2,15,0,5,3,0
"COG4137",11,73,1,3,2,4
"COG4138",2,16,0,10,0,3
"COG4139",1,23,0,4,0,0
"COG4143",10,85,0,17,2,14
"COG4145",27,161,35,53,52,70
"COG4146",597,284,624,745,490,520
"COG4147",9,52,2,15,0,0
"COG4148",7,88,9,14,1,5
"COG4149",10,80,12,56,49,76
"COG4150",3,27,2,3,0,4
"COG4152",101,91,61,17,78,57
"COG4154",21,103,22,18,54,21
"COG4158",99,53,28,21,28,42
"COG4160",12,86,3,25,2,7
"COG4161",1,60,2,11,2,0
"COG4166",213,818,396,139,518,173
"COG4167",1,88,3,2,1,2
"COG4168",3,63,0,12,2,3
"COG4170",3,43,0,3,3,2
"COG4171",6,61,1,5,1,1
"COG4172",13,66,12,29,10,31
"COG4174",2,29,1,0,14,3
"COG4175",6,39,56,301,65,183
"COG4176",12,70,112,296,35,131
"COG4177",129,85,64,136,279,85
"COG4178",132,142,15,9,47,34
"COG4181",5,15,0,16,1,0
"COG4185",24,80,83,183,211,146
"COG4186",77,18,52,43,53,37
"COG4187",158,13,33,5,1,1
"COG4188",0,0,5,4,4,2
"COG4189",7,55,17,25,33,38
"COG4191",3,11,52,50,45,37
"COG4192",6,41,0,0,0,1
"COG4193",15,53,36,1,83,40
"COG4194",0,36,0,0,0,1
"COG4197",0,0,0,0,0,1
"COG4198",347,208,348,302,411,438
"COG4199",5,10,5,139,0,3
"COG4200",10,20,21,5,18,17
"COG4206",1469,568,2234,2129,2068,2506
"COG4208",52,108,41,8,25,23
"COG4209",164,492,302,59,414,309
"COG4211",105,229,125,73,117,61
"COG4213",373,126,45,65,23,31
"COG4214",123,127,15,51,19,12
"COG4215",12,74,5,14,2,3
"COG4219",61,92,87,89,204,210
"COG4220",0,1,4,4,3,1
"COG4221",276,221,215,255,181,258
"COG4222",81,25,15,11,109,113
"COG4224",38,78,38,11,33,31
"COG4225",353,729,1472,1864,873,1208
"COG4226",6,14,14,6,54,9
"COG4227",1990,108,111,351,191,1779
"COG4228",0,0,5,0,0,0
"COG4229",2,31,0,0,0,5
"COG4230",11,192,0,10,1,6
"COG4231",273,251,420,633,352,231
"COG4232",519,226,448,371,297,585
"COG4233",11,39,5,0,6,0
"COG4235",16,99,2,20,4,8
"COG4237",0,26,14,7,8,11
"COG4238",0,6,1,1,1,1
"COG4239",6,34,0,7,41,1
"COG4241",16,13,6,2,6,14
"COG4242",0,25,0,0,0,0
"COG4243",0,0,1,0,1,0
"COG4245",12,222,6,56,0,623
"COG4248",13,5,7,52,2,2
"COG4249",306,20,125,5,153,134
"COG4251",7,0,0,0,0,0
"COG4252",23,0,0,6,0,0
"COG4253",18,39,0,0,1,2
"COG4256",2,11,0,0,0,0
"COG4258",225,76,8,8,4,1
"COG4260",347,148,162,22,138,66
"COG4261",96,103,45,281,33,44
"COG4262",0,0,1,3,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,157,0,0,0,6
"COG4267",8,48,14,34,16,56
"COG4268",844,165,54,58,119,23
"COG4269",3,3,1,8,1,1
"COG4271",32,95,38,0,7,9
"COG4277",129,254,438,335,318,195
"COG4279",33,19,4,0,38,222
"COG4282",0,4,0,0,0,0
"COG4283",35,48,19,5,26,24
"COG4284",74,109,76,0,107,34
"COG4286",119,89,50,3,35,38
"COG4288",2,8,1,0,7,3
"COG4289",227,152,454,562,443,279
"COG4290",0,0,3,0,0,0
"COG4292",1,10,42,10,0,10
"COG4294",6,34,21,0,0,0
"COG4295",62,13,28,30,95,227
"COG4296",6,19,17,6,14,20
"COG4299",258,154,471,581,350,470
"COG4300",0,38,0,1,0,1
"COG4302",7,67,8,24,6,8
"COG4303",18,67,17,36,5,7
"COG4310",0,0,86,0,2,0
"COG4314",5,9,0,0,1,0
"COG4316",0,77,0,0,0,0
"COG4319",3,14,0,0,0,1
"COG4320",0,0,2,0,1,0
"COG4325",1,0,0,1,0,1
"COG4330",0,0,0,0,0,0
"COG4332",3,5,43,60,4,5
"COG4333",12,17,25,0,31,4
"COG4335",1,2,26,79,0,6
