"","NLF010","NLF012","DLM015","DOM010","DLF005","DLF012"
"COG3148",0,1,1,0,0,2
"COG3149",2,0,2,0,0,5
"COG3150",8,9,11,26,27,22
"COG3151",1,0,4,0,0,9
"COG3152",76,12,46,24,46,55
"COG3153",55,85,119,89,41,47
"COG3154",2,0,2,0,0,2
"COG3155",1,0,5,0,2,4
"COG3156",5,3,5,0,1,24
"COG3157",9,1,5,0,2,57
"COG3158",4,23,12,15,127,89
"COG3159",13,4,4,0,0,11
"COG3160",0,0,0,1,0,18
"COG3161",3,1,4,0,0,3
"COG3162",2,0,3,0,0,14
"COG3164",18,3,26,33,12,81
"COG3165",1,0,2,2,2,15
"COG3166",4,5,5,7,2,10
"COG3169",167,96,124,114,76,12
"COG3171",2,0,0,0,0,9
"COG3172",6,1,3,0,10,13
"COG3173",3,18,32,10,8,47
"COG3174",117,85,129,203,25,11
"COG3176",774,444,462,490,330,48
"COG3177",990,1033,450,835,994,482
"COG3178",318,238,328,332,164,24
"COG3179",6,2,0,0,0,0
"COG3180",9,19,15,8,1,3
"COG3181",101,115,84,100,90,4
"COG3182",193,165,218,170,140,5
"COG3183",0,60,11,28,19,4
"COG3185",2,0,0,0,0,2
"COG3187",272,139,158,162,145,26
"COG3188",55,26,61,12,4,409
"COG3189",104,64,77,52,12,23
"COG3190",0,0,1,0,0,4
"COG3191",16,75,38,38,37,75
"COG3192",8,16,30,29,12,54
"COG3193",5,6,26,61,11,191
"COG3194",0,0,1,0,0,6
"COG3195",1,0,0,0,0,0
"COG3196",6,17,18,34,60,9
"COG3199",0,7,5,2,3,0
"COG3201",278,225,176,214,82,30
"COG3203",73,4,73,88,41,82
"COG3204",1,0,6,1,0,13
"COG3206",483,434,574,622,171,92
"COG3208",16,39,5,2,7,1
"COG3209",588,1727,1910,780,673,320
"COG3210",13,268,90,70,49,0
"COG3211",0,0,0,0,0,0
"COG3212",39,8,26,39,27,60
"COG3213",1,0,1,0,0,0
"COG3214",4,0,6,2,0,15
"COG3216",0,0,0,0,0,0
"COG3217",1,1,5,0,0,13
"COG3218",2,0,0,0,0,0
"COG3219",4,0,3,0,0,0
"COG3220",2,0,1,0,0,0
"COG3221",4,16,7,28,31,40
"COG3222",2,10,3,6,0,8
"COG3223",6,1,6,0,0,9
"COG3224",0,0,0,0,0,2
"COG3225",175,303,203,211,383,732
"COG3226",0,1,2,0,0,11
"COG3227",0,0,0,0,0,3
"COG3228",3,0,6,0,0,5
"COG3231",8,9,39,21,11,31
"COG3232",1,0,0,0,0,6
"COG3234",1,0,3,1,0,15
"COG3236",20,30,20,56,45,85
"COG3237",2,0,1,0,1,4
"COG3238",30,45,35,20,55,174
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,3
"COG3246",20,41,65,83,59,3
"COG3247",8,0,6,0,8,39
"COG3248",0,0,4,0,0,19
"COG3250",12799,9807,11382,10120,7275,2703
"COG3251",1,0,3,0,0,2
"COG3252",1,1,3,4,0,0
"COG3253",0,0,0,0,0,4
"COG3254",153,53,68,60,56,27
"COG3256",6,0,18,0,1,0
"COG3257",3,2,7,9,0,10
"COG3259",0,0,0,0,0,0
"COG3260",9,17,15,34,7,14
"COG3261",23,36,23,46,5,26
"COG3262",9,9,18,12,7,28
"COG3263",450,375,369,461,350,100
"COG3264",42,4,31,24,10,76
"COG3265",0,0,4,1,0,4
"COG3266",2,1,1,0,0,11
"COG3267",11,42,12,36,8,213
"COG3268",0,1,0,1,1,0
"COG3270",27,90,53,53,57,182
"COG3271",0,2,0,1,3,0
"COG3272",6,1,7,0,0,12
"COG3274",748,319,509,416,316,200
"COG3275",988,743,1024,922,765,127
"COG3276",9,15,42,80,12,40
"COG3279",1546,1973,1649,1483,2599,2701
"COG3283",23,2,5,6,28,20
"COG3284",72,12,50,27,51,13
"COG3287",34,43,24,19,20,0
"COG3288",8,1,7,1,2,45
"COG3290",49,63,53,73,81,75
"COG3291",157,79,65,143,35,118
"COG3292",14350,8679,10825,8086,5016,688
"COG3293",78,78,24,468,573,23
"COG3294",12,19,7,8,30,4
"COG3296",0,0,5,3,1,0
"COG3297",1,1,4,0,1,8
"COG3299",7,12,21,90,99,19
"COG3301",17,0,27,20,8,22
"COG3302",1,2,9,0,0,27
"COG3303",75,74,165,250,139,46
"COG3304",160,109,90,99,52,84
"COG3306",7,14,9,5,0,6
"COG3307",23,6,12,131,26,112
"COG3309",10,15,16,0,0,0
"COG3311",2,5,4,1,0,17
"COG3312",7,1,1,1,0,14
"COG3313",2,0,0,0,0,8
"COG3314",103,132,127,109,346,309
"COG3315",70,80,117,97,133,141
"COG3316",6,18,33,10,6,64
"COG3317",10,2,8,21,3,15
"COG3318",0,0,5,4,3,5
"COG3319",2,5,39,1,1,62
"COG3320",49,35,54,15,92,1229
"COG3321",2,3,31,58,24,100
"COG3323",217,152,228,161,112,18
"COG3324",17,11,38,55,3,0
"COG3325",279,218,303,80,25,10
"COG3326",13,47,40,23,86,131
"COG3327",3,2,0,0,0,13
"COG3328",389,701,715,609,901,1044
"COG3330",0,0,0,0,40,0
"COG3331",30,49,51,44,94,115
"COG3333",124,197,153,154,136,10
"COG3335",109,24,69,89,268,262
"COG3338",3,1,3,0,3,4
"COG3339",24,0,9,7,5,1
"COG3340",189,174,213,145,308,113
"COG3341",273,225,261,74,62,65
"COG3343",1,2,0,1,1,2
"COG3344",2947,5284,3742,3738,3890,2306
"COG3345",1049,1049,969,1119,1043,1042
"COG3347",3,13,2,8,9,195
"COG3350",6,1,9,0,0,2
"COG3359",62,71,83,51,104,148
"COG3366",2,0,8,4,2,0
"COG3369",5,18,26,22,3,0
"COG3376",0,0,0,0,0,1
"COG3378",211,322,211,113,607,533
"COG3379",0,3,4,1,0,0
"COG3381",5,1,15,13,4,25
"COG3382",116,147,141,143,95,9
"COG3383",39,18,37,73,51,653
"COG3384",6,2,5,1,1,23
"COG3385",368,877,569,1245,1440,3493
"COG3386",39,69,36,38,31,4
"COG3387",235,113,116,158,143,14
"COG3391",114,64,113,172,141,25
"COG3392",328,58,91,19,17,28
"COG3393",7,33,20,10,1,126
"COG3394",9,9,19,79,19,97
"COG3395",145,95,60,41,156,47
"COG3396",5,0,1,0,0,5
"COG3397",4,1,4,0,4,1
"COG3401",16,202,52,7,354,0
"COG3402",51,16,6,25,25,7
"COG3404",231,306,254,228,89,140
"COG3405",87,124,96,119,157,20
"COG3407",0,1,0,0,1,4
"COG3408",652,599,771,711,593,55
"COG3409",22,187,43,142,302,4
"COG3410",74,7,77,20,92,52
"COG3411",10,16,13,42,10,14
"COG3412",2,0,4,33,9,30
"COG3414",57,8,25,15,66,58
"COG3415",1,0,1,1,0,1
"COG3416",0,0,0,0,0,1
"COG3417",6,1,1,3,0,15
"COG3418",1,0,0,0,0,3
"COG3420",2,0,4,2,7,0
"COG3421",3,4,4,4,31,1
"COG3422",4,0,1,0,2,8
"COG3423",0,0,2,1,0,12
"COG3425",0,0,0,0,3,3
"COG3426",303,339,292,290,196,24
"COG3428",31,47,0,35,58,0
"COG3429",0,0,0,0,0,20
"COG3433",8,2,25,0,1,41
"COG3434",9,26,30,7,11,0
"COG3436",3923,3445,1231,2986,1534,2246
"COG3437",804,811,466,516,650,188
"COG3439",13,5,73,26,0,0
"COG3440",5,7,6,0,51,39
"COG3442",12,36,26,20,140,253
"COG3443",4,6,17,5,42,26
"COG3444",83,90,87,91,156,264
"COG3445",8,2,1,0,0,5
"COG3447",1,2,5,0,0,24
"COG3448",8,0,3,1,15,0
"COG3449",232,90,349,150,35,23
"COG3450",0,0,1,3,0,5
"COG3451",1474,4523,3232,1227,941,750
"COG3452",18,71,62,22,140,261
"COG3454",6,20,11,11,2,24
"COG3455",5,0,4,0,0,16
"COG3456",7,2,3,0,0,13
"COG3457",7,13,14,4,10,4
"COG3458",665,194,330,371,149,35
"COG3459",204,564,316,278,1094,370
"COG3460",1,0,0,0,0,9
"COG3463",40,39,52,44,64,6
"COG3464",1139,2282,789,856,762,818
"COG3467",275,232,273,279,253,224
"COG3468",169,225,326,637,62,242
"COG3469",0,4,0,2,6,5
"COG3470",3,0,6,0,1,12
"COG3471",5,0,2,6,2,0
"COG3472",3,110,9,9,67,13
"COG3473",0,0,3,6,0,0
"COG3475",534,353,492,255,458,1192
"COG3476",154,63,79,43,58,99
"COG3477",0,0,1,2,0,15
"COG3478",0,0,3,15,2,3
"COG3479",1,2,0,0,0,0
"COG3480",0,1,1,0,29,26
"COG3481",117,186,160,173,420,429
"COG3484",0,0,0,0,0,1
"COG3485",1,0,0,0,0,1
"COG3486",1,1,0,21,0,2
"COG3487",155,133,122,156,65,0
"COG3488",160,201,178,242,138,0
"COG3491",0,0,0,0,0,5
"COG3493",5,31,20,68,27,9
"COG3494",36,7,22,54,21,4
"COG3496",0,0,0,0,0,1
"COG3497",11,151,40,58,62,27
"COG3498",3,79,9,12,11,10
"COG3499",1,0,4,0,0,7
"COG3500",5,135,30,38,50,16
"COG3501",66,222,749,15,83,82
"COG3503",26,39,17,39,26,115
"COG3504",22,0,3,11,2,24
"COG3505",1302,3663,2832,2648,2062,2624
"COG3506",71,51,65,55,131,140
"COG3507",3597,2028,3775,2452,2025,663
"COG3509",2,98,18,99,23,0
"COG3512",30,59,27,23,81,69
"COG3513",202,502,119,214,565,561
"COG3514",0,0,0,0,0,4
"COG3515",11,4,8,2,3,47
"COG3516",6,1,5,0,0,9
"COG3517",3,0,5,0,0,35
"COG3518",1,0,1,0,0,4
"COG3519",8,0,16,0,0,37
"COG3520",5,2,11,0,0,14
"COG3521",4,1,6,0,0,7
"COG3522",7,0,10,0,0,21
"COG3523",11,1,15,4,1,31
"COG3524",0,1,5,4,1,12
"COG3525",4418,2740,3364,2713,2035,666
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,1,0,26
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,4
"COG3530",0,0,1,0,0,6
"COG3533",3399,1699,2375,1596,1271,1276
"COG3534",1121,774,1175,990,816,1183
"COG3535",6,4,13,5,11,12
"COG3536",8,0,1,3,7,0
"COG3537",6561,2798,4684,4339,2715,388
"COG3538",267,393,656,630,178,94
"COG3539",30,8,41,1,0,95
"COG3541",10,6,26,33,56,2
"COG3542",3,3,11,5,2,3
"COG3543",3,19,1,29,27,177
"COG3544",30,14,9,8,17,23
"COG3545",0,0,0,0,0,0
"COG3546",34,93,95,150,164,179
"COG3547",489,1257,818,1139,1070,3193
"COG3548",2,0,2,0,6,6
"COG3549",1,1,4,1,2,0
"COG3550",503,729,569,978,669,593
"COG3552",0,2,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,1,1,2,22,22
"COG3558",0,0,0,0,0,0
"COG3560",225,153,205,103,62,15
"COG3561",26,44,13,12,236,11
"COG3562",2,0,7,2,0,4
"COG3563",0,1,10,7,1,6
"COG3566",2,27,66,7,7,0
"COG3567",0,0,42,6,6,0
"COG3568",785,689,791,672,345,62
"COG3570",2,5,24,1,8,10
"COG3572",2,6,10,34,10,41
"COG3575",0,1,0,0,0,0
"COG3576",0,4,1,1,7,7
"COG3579",719,473,669,496,329,123
"COG3580",360,550,493,721,984,806
"COG3581",358,557,481,574,961,649
"COG3583",55,49,64,32,50,51
"COG3584",67,143,74,99,146,232
"COG3585",2,2,5,5,3,66
"COG3586",30,10,34,21,46,147
"COG3587",135,117,358,177,253,92
"COG3588",1,0,0,4,45,28
"COG3589",36,36,17,19,37,64
"COG3590",512,397,494,544,333,68
"COG3591",11,46,7,2,45,10
"COG3592",0,2,2,4,0,8
"COG3593",52,110,114,50,52,89
"COG3594",176,399,201,486,456,535
"COG3595",1,10,5,57,1,143
"COG3596",10,36,5,0,13,41
"COG3597",0,9,0,0,16,0
"COG3598",2,74,4,21,13,40
"COG3599",23,52,19,16,134,47
"COG3600",110,33,22,119,101,3
"COG3601",69,137,116,101,199,317
"COG3602",8,1,5,2,1,0
"COG3603",14,3,8,12,4,18
"COG3604",282,258,240,307,107,83
"COG3605",3,2,5,0,0,28
"COG3608",30,96,108,132,154,514
"COG3609",0,13,0,10,1,0
"COG3610",59,115,113,151,120,180
"COG3611",4,4,6,2,30,52
"COG3613",1,0,2,9,2,56
"COG3615",3,2,5,0,1,9
"COG3616",14,8,14,51,8,1
"COG3617",42,263,90,393,381,117
"COG3618",1,4,3,0,12,21
"COG3619",80,160,103,149,225,231
"COG3621",0,15,0,0,52,0
"COG3622",8,8,20,13,3,23
"COG3623",4,14,11,19,23,49
"COG3624",3,1,3,0,1,5
"COG3625",3,14,12,13,2,13
"COG3626",3,17,4,24,0,18
"COG3627",5,19,11,25,1,17
"COG3628",1,8,12,2,5,3
"COG3629",5,2,15,16,1,54
"COG3630",0,0,1,0,0,0
"COG3633",90,148,56,122,148,396
"COG3634",398,301,401,293,130,68
"COG3635",275,304,333,313,211,188
"COG3636",2,0,5,0,0,0
"COG3637",8,4,10,2,1,35
"COG3638",14,29,22,26,17,27
"COG3639",16,53,28,35,20,27
"COG3640",36,41,59,14,61,451
"COG3641",35,109,58,107,131,211
"COG3643",153,172,199,137,26,23
"COG3645",50,232,105,405,188,97
"COG3646",8,4,14,5,69,77
"COG3647",0,0,0,0,0,1
"COG3649",64,70,83,15,29,9
"COG3650",0,0,0,2,0,0
"COG3653",21,12,81,132,40,10
"COG3654",11,90,48,54,144,193
"COG3655",156,130,99,85,169,213
"COG3657",0,0,0,0,1,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",299,274,302,182,89,14
"COG3662",0,0,0,0,0,0
"COG3663",223,171,157,158,169,107
"COG3664",44,68,21,23,56,513
"COG3665",0,2,3,1,0,0
"COG3666",2581,1001,1607,1220,2204,1361
"COG3667",0,1,0,0,0,1
"COG3668",0,24,0,3,12,1
"COG3669",2527,2073,1812,1584,1801,945
"COG3671",0,0,0,3,2,0
"COG3672",0,1,1,3,0,0
"COG3675",71,0,12,6,29,1
"COG3676",45,106,79,26,21,1
"COG3677",37,29,65,84,14,76
"COG3678",5,2,6,0,0,24
"COG3679",0,0,0,0,3,2
"COG3680",0,9,3,20,83,0
"COG3681",653,474,428,506,330,523
"COG3682",92,135,100,92,214,521
"COG3683",3,0,3,3,0,0
"COG3684",2,1,1,0,1,18
"COG3685",3,0,4,2,1,21
"COG3688",119,343,211,216,412,513
"COG3689",12,40,64,32,68,62
"COG3691",7,0,2,1,1,18
"COG3692",3,0,0,0,0,10
"COG3693",150,229,244,138,324,127
"COG3694",2,8,5,23,24,5
"COG3695",157,100,114,85,22,43
"COG3696",1026,863,1539,1094,559,64
"COG3697",14,32,29,86,15,36
"COG3698",3,1,5,1,0,15
"COG3700",9,2,5,0,0,25
"COG3701",16,0,5,15,0,0
"COG3703",0,0,0,0,0,12
"COG3704",0,0,0,0,0,1
"COG3705",91,176,134,116,200,277
"COG3706",4850,2971,4173,3014,2065,305
"COG3707",35,59,37,45,93,116
"COG3708",23,46,38,27,56,183
"COG3709",1,0,0,0,0,12
"COG3710",2,2,7,0,2,76
"COG3711",501,465,266,303,973,1914
"COG3712",5163,2523,3992,2661,1765,320
"COG3713",5,2,18,40,3,24
"COG3714",2,2,3,0,0,17
"COG3715",93,102,105,177,185,330
"COG3716",96,109,122,166,220,371
"COG3717",334,389,460,367,184,54
"COG3718",39,15,14,24,63,7
"COG3719",3,1,2,1,0,16
"COG3720",2,0,3,0,0,2
"COG3721",3,0,15,8,4,2
"COG3722",3,4,4,0,0,29
"COG3723",3,57,118,50,453,4
"COG3724",1,1,2,0,0,17
"COG3725",1,0,2,0,0,12
"COG3726",4,3,3,1,0,7
"COG3727",107,93,67,95,164,108
"COG3728",15,41,21,20,68,164
"COG3729",1,1,2,0,0,5
"COG3730",61,5,13,1,19,22
"COG3731",46,10,9,3,26,23
"COG3732",68,9,16,9,32,41
"COG3733",3,3,0,1,0,26
"COG3734",9,4,24,9,1,35
"COG3735",54,45,106,86,53,24
"COG3736",1,0,1,0,0,11
"COG3738",4,20,6,10,78,16
"COG3740",25,58,75,6,52,4
"COG3741",1,0,0,0,0,28
"COG3744",0,0,0,10,2,0
"COG3745",0,1,6,0,3,0
"COG3746",113,80,74,155,170,19
"COG3747",7,32,25,11,52,0
"COG3753",3,1,1,0,0,5
"COG3754",375,247,266,169,128,103
"COG3755",2,1,0,0,0,6
"COG3756",0,0,0,0,0,3
"COG3757",161,580,371,254,1273,552
"COG3758",2,2,14,0,5,26
"COG3759",1,0,0,0,1,5
"COG3760",92,96,80,23,55,54
"COG3762",2,0,5,0,0,0
"COG3763",0,0,0,1,14,7
"COG3764",37,149,85,71,415,308
"COG3765",10,1,8,0,0,19
"COG3766",2,1,1,0,0,6
"COG3767",0,0,1,0,0,0
"COG3768",2,1,3,0,0,15
"COG3769",1,0,3,0,0,3
"COG3770",6,0,3,0,0,5
"COG3771",2,0,2,0,1,9
"COG3772",4,28,27,19,17,8
"COG3773",74,188,179,143,474,248
"COG3774",324,316,281,222,391,98
"COG3775",401,218,301,323,350,137
"COG3776",0,0,0,0,0,3
"COG3778",1,0,1,5,0,2
"COG3779",0,0,0,0,0,3
"COG3781",5,1,3,0,0,8
"COG3783",1,1,1,0,1,7
"COG3784",1,0,1,1,0,7
"COG3785",2,0,3,0,0,5
"COG3786",1,10,23,12,30,0
"COG3787",4,5,2,9,2,13
"COG3788",0,1,1,0,1,11
"COG3789",2,0,1,1,0,12
"COG3790",3,0,1,0,0,5
"COG3791",1,0,0,0,0,2
"COG3793",0,0,0,0,0,1
"COG3794",1,0,0,0,1,1
"COG3797",2,3,2,1,4,9
"COG3799",0,1,12,64,6,25
"COG3804",6,24,10,28,122,36
"COG3808",427,580,736,652,386,18
"COG3811",0,0,0,0,0,1
"COG3815",0,6,4,7,13,4
"COG3817",1,11,19,41,12,17
"COG3819",6,3,14,49,6,7
"COG3822",18,23,46,25,12,11
"COG3823",4,18,0,39,2,0
"COG3824",0,0,1,0,0,0
"COG3825",0,11,18,11,8,2
"COG3828",0,0,0,0,2,0
"COG3829",200,244,347,458,289,88
"COG3830",380,321,351,344,323,134
"COG3831",38,19,41,32,8,50
"COG3832",0,0,0,0,0,0
"COG3833",72,130,144,93,110,396
"COG3835",32,34,33,38,48,304
"COG3836",9,51,27,63,10,30
"COG3837",1,5,3,0,0,4
"COG3839",155,384,343,457,432,636
"COG3840",5,1,6,0,0,11
"COG3842",564,579,532,695,493,483
"COG3843",279,1029,448,608,818,2098
"COG3845",85,283,291,253,402,377
"COG3846",0,0,1,16,0,0
"COG3848",35,175,43,21,36,3
"COG3850",16,7,16,16,8,52
"COG3851",24,19,24,3,0,176
"COG3852",24,4,51,14,9,15
"COG3853",50,125,92,55,169,396
"COG3854",56,170,111,40,73,87
"COG3855",620,726,689,754,550,606
"COG3856",18,2,5,5,41,6
"COG3857",295,503,452,359,894,849
"COG3858",137,177,215,196,302,528
"COG3859",37,77,67,69,140,288
"COG3860",0,0,2,3,1,8
"COG3862",26,54,49,59,51,27
"COG3863",2,0,3,0,0,0
"COG3864",4,3,2,12,5,2
"COG3866",46,120,49,66,308,2
"COG3867",238,309,343,300,169,43
"COG3868",1,21,24,1,2,0
"COG3869",41,54,68,73,127,143
"COG3870",5,24,15,5,15,12
"COG3871",316,85,164,88,19,48
"COG3872",110,217,147,192,275,363
"COG3874",3,42,20,25,102,54
"COG3875",78,79,97,190,86,431
"COG3876",312,395,394,114,41,5
"COG3877",11,15,21,12,8,8
"COG3878",1,4,7,29,18,8
"COG3879",30,4,14,18,154,54
"COG3880",24,22,30,34,60,69
"COG3881",0,0,0,0,0,0
"COG3882",51,145,97,44,194,1
"COG3883",7,41,22,22,161,107
"COG3884",287,305,268,302,350,291
"COG3885",3,1,1,3,2,24
"COG3886",160,61,113,326,191,434
"COG3887",241,372,316,302,623,707
"COG3892",9,0,5,0,0,1
"COG3893",4,8,7,62,10,0
"COG3894",106,95,78,57,123,802
"COG3895",2,0,3,0,1,5
"COG3896",0,0,1,0,0,0
"COG3899",3,3,9,7,2,41
"COG3901",0,2,1,7,6,0
"COG3903",0,0,0,0,0,3
"COG3906",2,2,2,0,7,25
"COG3907",0,0,5,0,0,0
"COG3910",31,90,62,71,114,143
"COG3911",1,0,1,1,1,0
"COG3915",0,0,0,0,0,0
"COG3919",99,98,39,16,29,6
"COG3920",43,12,28,32,34,39
"COG3921",0,0,0,0,0,2
"COG3923",0,0,3,1,0,8
"COG3924",2,1,2,0,0,6
"COG3925",2,0,3,0,0,19
"COG3926",26,11,75,25,6,5
"COG3933",277,44,132,84,380,405
"COG3934",0,111,0,0,135,18
"COG3935",79,140,224,121,437,450
"COG3936",3,13,10,0,9,0
"COG3937",8,10,10,3,24,8
"COG3938",2,3,22,4,12,22
"COG3940",278,138,309,267,190,235
"COG3941",3,12,0,20,1,2
"COG3942",0,2,2,0,11,76
"COG3943",578,820,424,607,720,346
"COG3944",63,171,138,124,308,384
"COG3945",23,0,7,4,13,29
"COG3947",8,31,19,30,45,0
"COG3948",2,124,18,17,41,19
"COG3949",25,60,27,22,102,2
"COG3950",1010,315,363,258,260,489
"COG3951",14,11,6,9,8,14
"COG3952",14,35,27,11,3,0
"COG3953",0,0,0,0,0,0
"COG3954",1,1,6,0,1,17
"COG3955",2,37,67,10,7,5
"COG3956",113,135,171,161,236,91
"COG3957",54,139,98,74,188,57
"COG3958",190,313,375,378,376,763
"COG3959",326,264,272,351,347,633
"COG3960",1,1,3,1,0,22
"COG3961",3,0,0,0,0,0
"COG3962",77,37,8,21,54,17
"COG3963",1,0,1,0,0,0
"COG3964",77,18,20,64,55,4
"COG3965",3,11,12,6,33,35
"COG3966",2,2,9,10,3,14
"COG3967",0,0,2,0,0,0
"COG3968",1144,1196,1608,438,355,352
"COG3969",674,366,452,395,200,137
"COG3971",5,0,3,4,1,27
"COG3972",2,26,7,45,122,322
"COG3973",136,62,72,211,248,416
"COG3975",0,0,2,6,7,0
"COG3976",38,66,35,18,27,1
"COG3977",4,2,6,0,0,6
"COG3978",0,0,0,0,0,6
"COG3979",3,42,2,67,5,5
"COG3980",105,59,131,142,28,2
"COG3981",20,67,24,31,56,45
"COG4001",1050,697,643,354,695,1039
"COG4012",0,0,2,2,0,0
"COG4021",0,6,2,0,1,0
"COG4032",31,39,43,26,6,3
"COG4034",0,0,0,0,0,0
"COG4043",0,6,0,3,20,42
"COG4085",1,3,3,11,1,0
"COG4086",20,47,24,46,60,326
"COG4087",2,3,3,5,3,0
"COG4091",63,4,22,3,1,8
"COG4095",0,0,0,0,0,0
"COG4096",918,760,466,719,750,100
"COG4097",0,0,1,3,3,0
"COG4098",4,2,2,2,9,37
"COG4099",111,86,146,95,83,146
"COG4100",33,91,49,152,427,344
"COG4104",6,3,32,3,0,0
"COG4105",9,1,7,13,13,20
"COG4106",4,2,4,2,0,12
"COG4107",3,16,8,7,0,22
"COG4108",358,489,516,537,549,619
"COG4109",0,1,0,0,0,12
"COG4110",0,2,2,1,0,1
"COG4112",0,0,6,0,1,0
"COG4114",2,0,3,0,0,9
"COG4115",104,353,156,185,292,65
"COG4116",1,0,0,2,5,31
"COG4117",4,1,2,2,0,15
"COG4120",27,81,53,282,257,376
"COG4121",153,125,145,130,108,31
"COG4122",323,276,278,296,304,152
"COG4123",287,312,310,311,335,403
"COG4124",198,278,108,58,566,2
"COG4125",3,0,0,0,0,0
"COG4126",2,7,13,9,8,2
"COG4127",0,2,0,4,13,0
"COG4128",0,0,0,0,0,0
"COG4129",26,16,54,15,50,13
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,30,7,21
"COG4133",8,1,4,2,4,4
"COG4134",8,2,11,9,1,19
"COG4135",1,0,3,0,0,19
"COG4136",2,0,0,0,0,8
"COG4137",5,1,13,14,2,11
"COG4138",4,1,6,0,0,13
"COG4139",0,0,2,0,0,7
"COG4143",4,0,4,27,0,14
"COG4145",52,24,50,116,63,194
"COG4146",855,342,442,509,248,85
"COG4147",3,0,0,1,0,36
"COG4148",13,1,16,10,5,23
"COG4149",38,69,66,61,67,156
"COG4150",3,0,2,0,0,12
"COG4152",16,100,40,108,254,40
"COG4154",24,23,24,35,38,82
"COG4158",14,43,58,10,21,237
"COG4160",2,2,7,0,0,26
"COG4161",6,2,1,1,0,15
"COG4166",121,539,182,80,147,104
"COG4167",2,2,9,0,0,15
"COG4168",3,0,2,0,1,14
"COG4170",2,0,4,0,0,17
"COG4171",1,0,3,0,0,5
"COG4172",17,22,29,51,7,45
"COG4174",1,1,5,1,0,21
"COG4175",403,175,234,172,27,40
"COG4176",241,129,213,104,22,25
"COG4177",156,132,128,57,76,66
"COG4178",89,9,27,29,31,14
"COG4181",5,1,7,2,3,17
"COG4185",163,104,47,80,46,155
"COG4186",28,29,28,57,20,114
"COG4187",9,9,21,6,1,1
"COG4188",2,0,3,5,1,0
"COG4189",80,16,13,13,111,468
"COG4191",45,50,155,59,81,2
"COG4192",0,0,0,0,0,4
"COG4193",33,72,92,66,247,123
"COG4194",0,1,0,0,1,3
"COG4197",0,0,0,0,1,0
"COG4198",374,387,430,440,305,330
"COG4199",0,0,18,0,1,5
"COG4200",11,25,17,28,9,217
"COG4206",2105,1956,2219,1922,1484,234
"COG4208",35,60,56,24,84,320
"COG4209",193,464,378,327,570,609
"COG4211",35,124,63,146,182,329
"COG4213",19,55,61,49,30,526
"COG4214",7,12,22,16,13,300
"COG4215",2,1,1,1,0,20
"COG4219",149,346,265,141,375,898
"COG4220",0,1,1,0,0,6
"COG4221",284,182,219,169,107,32
"COG4222",0,1,0,74,46,12
"COG4224",25,43,23,20,51,58
"COG4225",2354,1250,1541,1214,933,161
"COG4226",7,7,9,8,37,9
"COG4227",100,472,34,355,168,49
"COG4228",2,0,1,0,1,1
"COG4229",0,0,0,0,0,0
"COG4230",5,2,7,0,0,27
"COG4231",424,502,500,477,455,46
"COG4232",243,304,216,326,223,47
"COG4233",6,0,0,8,3,2
"COG4235",20,2,22,29,12,26
"COG4237",6,10,6,24,4,4
"COG4238",0,0,1,0,0,5
"COG4239",2,3,3,1,0,18
"COG4241",25,5,3,18,12,0
"COG4242",0,0,1,0,1,1
"COG4243",0,0,0,0,0,3
"COG4245",0,7,2,0,7,8
"COG4248",2,13,8,0,14,22
"COG4249",52,34,65,2,64,0
"COG4251",0,0,0,0,0,1
"COG4252",4,0,1,2,1,0
"COG4253",8,1,0,0,0,6
"COG4256",3,0,0,0,0,4
"COG4258",0,0,1,18,13,0
"COG4260",67,257,113,62,279,243
"COG4261",242,67,67,15,8,10
"COG4262",1,0,1,0,0,17
"COG4263",0,0,0,0,3,0
"COG4264",2,3,1,0,0,4
"COG4267",12,57,10,23,81,316
"COG4268",22,8,15,52,173,25
"COG4269",8,1,7,0,0,38
"COG4271",10,16,3,6,45,99
"COG4277",320,374,419,312,333,49
"COG4279",0,21,0,21,7,4
"COG4282",0,0,3,0,1,0
"COG4283",15,23,47,31,77,137
"COG4284",44,103,66,46,323,24
"COG4286",24,81,23,38,87,0
"COG4288",0,0,4,2,1,0
"COG4289",876,354,466,389,235,31
"COG4290",0,0,0,0,1,0
"COG4292",16,23,20,3,7,1
"COG4294",2,0,1,0,29,8
"COG4295",76,36,26,37,52,0
"COG4296",10,39,27,29,44,4
"COG4299",935,463,692,353,179,31
"COG4300",2,1,1,0,0,0
"COG4302",3,7,15,12,1,28
"COG4303",4,17,29,16,12,34
"COG4310",0,0,0,52,0,0
"COG4314",2,0,2,3,2,0
"COG4316",1,0,2,0,1,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,18
"COG4325",1,1,1,1,0,10
"COG4330",0,0,0,0,0,4
"COG4332",17,15,14,3,4,0
"COG4333",35,36,4,23,30,39
"COG4335",19,9,13,9,5,2
"COG4336",4,10,9,7,12,187
