"","DLM021","DLM006","NOM020","NOM009","NOM002","NLF008"
"COG3144",3,42,19,89,77,6
"COG3145",0,0,9,0,3,4
"COG3147",0,0,3,0,0,3
"COG3148",0,0,6,0,1,5
"COG3149",1,0,4,0,1,5
"COG3150",9,34,54,4,1,24
"COG3151",2,0,7,1,5,5
"COG3152",47,67,296,11,65,126
"COG3153",86,74,116,48,91,133
"COG3154",0,0,7,0,3,8
"COG3155",1,0,9,2,2,4
"COG3156",2,0,12,0,0,20
"COG3157",4,3,17,1,2,9
"COG3158",13,96,107,77,22,137
"COG3159",0,0,12,1,2,8
"COG3160",0,0,41,0,4,10
"COG3161",1,0,17,0,2,4
"COG3162",0,0,10,0,0,4
"COG3164",30,10,53,35,4,68
"COG3165",0,0,15,0,0,13
"COG3166",5,9,2,0,7,11
"COG3169",132,127,60,23,26,107
"COG3171",4,1,7,4,0,12
"COG3172",7,1,23,12,3,5
"COG3173",2,0,9,3,1,1
"COG3174",347,85,69,10,65,287
"COG3176",615,614,682,233,168,624
"COG3177",832,1291,526,799,705,599
"COG3178",382,380,400,127,70,399
"COG3179",37,0,9,0,0,1
"COG3180",14,14,15,0,7,10
"COG3181",139,86,81,73,70,92
"COG3182",224,67,58,65,16,143
"COG3183",32,12,3,14,1,10
"COG3185",0,0,4,0,0,2
"COG3187",180,87,91,43,68,137
"COG3188",28,4,208,15,33,220
"COG3189",79,38,38,9,30,60
"COG3190",1,0,2,0,0,3
"COG3191",66,67,44,197,53,50
"COG3192",9,8,15,32,16,19
"COG3193",10,25,18,99,54,22
"COG3194",0,0,2,0,0,4
"COG3195",0,0,3,0,1,1
"COG3196",8,9,3,1,7,7
"COG3199",9,1,0,2,0,4
"COG3201",188,159,260,81,151,199
"COG3203",120,44,359,69,16,194
"COG3204",1,0,1,0,1,9
"COG3206",471,437,315,193,169,648
"COG3208",10,16,2,24,53,3
"COG3209",902,750,1376,693,705,1646
"COG3210",47,21,269,43,19,50
"COG3211",0,0,0,1,0,0
"COG3212",3,8,2,4,46,43
"COG3213",0,2,0,2,0,0
"COG3214",3,2,9,3,3,10
"COG3216",1,0,0,1,0,0
"COG3217",0,0,6,0,1,14
"COG3218",0,0,1,0,0,2
"COG3219",0,0,0,4,0,0
"COG3220",0,3,0,0,0,0
"COG3221",28,88,34,24,80,32
"COG3222",3,0,3,3,10,2
"COG3223",5,0,6,2,0,10
"COG3224",0,0,3,0,2,0
"COG3225",231,246,99,354,455,242
"COG3226",0,1,5,0,2,3
"COG3227",2,6,0,2,0,0
"COG3228",1,0,11,0,1,4
"COG3231",2,0,11,1,0,11
"COG3232",0,0,6,0,0,5
"COG3234",0,0,5,0,0,10
"COG3236",48,55,19,38,52,113
"COG3237",0,0,3,1,0,2
"COG3238",21,49,12,125,82,18
"COG3239",0,0,6,0,1,0
"COG3242",1,0,0,1,1,6
"COG3246",68,10,28,22,19,57
"COG3247",0,5,5,5,1,6
"COG3248",2,1,4,0,0,12
"COG3250",9793,8196,10440,4975,5841,12250
"COG3251",0,0,7,0,0,5
"COG3252",4,3,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",23,74,49,34,43,63
"COG3256",1,6,0,2,0,1
"COG3257",13,2,7,3,36,7
"COG3259",0,0,0,0,0,0
"COG3260",24,12,35,5,11,21
"COG3261",27,25,50,21,15,43
"COG3262",5,1,38,3,4,18
"COG3263",394,262,251,172,339,437
"COG3264",37,18,214,15,9,98
"COG3265",3,0,17,2,2,4
"COG3266",1,0,19,0,0,12
"COG3267",11,14,78,28,86,12
"COG3268",6,0,0,0,0,3
"COG3270",70,41,43,130,227,59
"COG3271",2,0,0,1,0,0
"COG3272",1,0,12,2,3,10
"COG3274",405,153,171,321,301,335
"COG3275",935,857,517,257,228,901
"COG3276",30,19,33,88,35,24
"COG3279",1416,2146,1108,1961,1927,1211
"COG3283",0,0,3,6,78,110
"COG3284",28,25,67,24,62,148
"COG3287",1,23,15,79,247,0
"COG3288",10,0,90,0,6,5
"COG3290",40,33,63,37,30,62
"COG3291",74,445,418,42,343,148
"COG3292",10455,7939,11146,3528,2874,11842
"COG3293",65,92,16,82,13,21
"COG3294",4,14,6,35,6,2
"COG3296",4,0,0,0,0,0
"COG3297",4,0,13,0,2,6
"COG3299",40,57,89,39,91,91
"COG3301",22,13,24,9,1,55
"COG3302",2,2,11,1,0,2
"COG3303",34,25,33,33,36,165
"COG3304",96,109,105,79,39,95
"COG3306",6,6,1,5,10,10
"COG3307",31,22,29,59,64,98
"COG3309",2,13,2,41,1,27
"COG3311",0,0,8,0,3,9
"COG3312",0,0,6,3,0,4
"COG3313",0,0,3,1,1,6
"COG3314",84,100,48,247,247,108
"COG3315",88,119,85,141,139,64
"COG3316",7,2,22,4,10,29
"COG3317",13,2,72,8,2,21
"COG3318",5,0,5,11,0,11
"COG3319",18,2,48,6,8,34
"COG3320",9,10,5,180,269,54
"COG3321",34,0,33,4,2,6
"COG3323",197,47,71,64,70,263
"COG3324",42,26,18,2,11,93
"COG3325",208,69,41,39,67,153
"COG3326",18,96,44,88,72,2
"COG3327",0,0,8,0,3,5
"COG3328",337,745,2033,1374,965,352
"COG3330",0,0,0,0,0,0
"COG3331",24,88,26,158,158,40
"COG3333",202,131,135,159,133,186
"COG3335",57,131,51,295,626,39
"COG3338",0,2,0,10,0,1
"COG3339",9,27,5,7,38,33
"COG3340",261,384,90,82,60,26
"COG3341",261,234,97,183,239,228
"COG3343",0,1,0,8,1,0
"COG3344",5227,2641,4318,2415,1713,3197
"COG3345",918,1086,960,1264,1663,963
"COG3347",1,7,0,57,13,3
"COG3350",1,2,0,3,0,0
"COG3359",27,104,28,155,196,4
"COG3366",6,5,11,1,0,11
"COG3369",12,1,4,0,0,7
"COG3376",1,0,9,0,0,0
"COG3378",392,323,207,445,446,230
"COG3379",8,1,4,0,0,0
"COG3381",11,1,14,2,9,30
"COG3382",153,206,229,94,34,156
"COG3383",56,44,35,178,153,160
"COG3384",0,2,23,2,4,16
"COG3385",1298,1830,6415,741,165,1106
"COG3386",82,54,59,49,29,105
"COG3387",137,92,21,11,25,183
"COG3391",59,80,250,124,65,329
"COG3392",52,30,28,111,68,22
"COG3393",4,2,2,8,22,2
"COG3394",67,36,36,69,55,51
"COG3395",66,27,124,145,106,203
"COG3396",0,1,13,0,0,4
"COG3397",0,0,2,4,8,4
"COG3401",42,1202,3,9,33,27
"COG3402",8,5,20,1,2,23
"COG3404",308,224,124,135,202,249
"COG3405",202,65,797,159,132,51
"COG3407",0,1,0,3,1,0
"COG3408",710,582,658,157,134,282
"COG3409",163,140,84,134,217,68
"COG3410",9,155,86,39,16,25
"COG3411",27,46,12,6,6,24
"COG3412",2,1,32,0,18,7
"COG3414",5,4,13,12,50,49
"COG3415",0,0,0,2,0,0
"COG3416",0,0,1,0,0,1
"COG3417",6,1,7,1,2,9
"COG3418",0,0,1,0,0,5
"COG3420",8,6,4,4,0,12
"COG3421",6,2,64,1,4,1
"COG3422",1,2,3,2,1,6
"COG3423",0,1,3,1,2,3
"COG3425",0,0,0,5,1,0
"COG3426",384,184,155,83,133,280
"COG3428",1,4,2,2,0,7
"COG3429",4,0,1,1,2,0
"COG3433",2,0,28,1,0,16
"COG3434",4,56,7,12,159,2
"COG3436",2433,2315,4294,1679,2291,1537
"COG3437",699,505,485,913,639,484
"COG3439",28,5,8,0,5,20
"COG3440",18,7,54,26,19,19
"COG3442",36,40,5,117,52,8
"COG3443",3,67,25,7,4,24
"COG3444",81,55,53,455,183,207
"COG3445",1,0,6,2,1,7
"COG3447",1,0,7,1,3,18
"COG3448",1,0,6,0,20,25
"COG3449",247,72,52,10,56,192
"COG3450",11,1,1,0,1,2
"COG3451",3914,2484,2340,1454,2424,3604
"COG3452",24,110,20,240,98,13
"COG3454",12,8,14,1,4,14
"COG3455",0,0,9,1,1,6
"COG3456",0,0,2,1,0,1
"COG3457",32,7,6,25,32,10
"COG3458",274,409,532,172,140,335
"COG3459",358,723,714,840,1392,103
"COG3460",1,0,3,0,0,1
"COG3463",13,124,18,102,203,0
"COG3464",1733,850,1293,433,1136,800
"COG3467",261,244,151,171,219,257
"COG3468",270,323,127,36,108,303
"COG3469",2,0,1,1,0,0
"COG3470",2,1,0,9,5,0
"COG3471",4,1,1,6,0,0
"COG3472",75,30,13,249,29,5
"COG3473",2,1,3,0,3,0
"COG3475",347,604,439,670,550,385
"COG3476",39,72,24,76,108,53
"COG3477",0,0,0,0,0,1
"COG3478",1,0,0,0,0,0
"COG3479",0,0,6,0,0,2
"COG3480",1,2,0,7,2,0
"COG3481",161,195,136,457,378,156
"COG3484",0,0,1,0,2,1
"COG3485",0,0,10,0,0,0
"COG3486",1,0,1,0,1,2
"COG3487",93,131,22,17,25,172
"COG3488",167,404,360,41,36,304
"COG3491",0,0,2,1,3,0
"COG3493",9,18,41,35,79,9
"COG3494",19,25,10,5,43,85
"COG3496",0,0,7,0,0,1
"COG3497",75,60,26,11,6,59
"COG3498",25,42,10,15,0,11
"COG3499",1,0,2,0,0,2
"COG3500",42,62,12,7,2,39
"COG3501",319,71,37,5,380,564
"COG3503",66,60,17,13,6,3
"COG3504",1,2,54,1,2,0
"COG3505",2716,1932,1734,1218,2068,3199
"COG3506",20,38,42,86,79,51
"COG3507",3713,2519,2899,1647,2185,3272
"COG3509",43,12,10,18,0,1
"COG3512",12,25,25,45,40,53
"COG3513",39,177,134,568,333,361
"COG3514",0,0,0,0,0,2
"COG3515",9,2,23,3,0,9
"COG3516",10,1,5,0,1,5
"COG3517",8,3,11,3,2,11
"COG3518",0,0,4,0,1,3
"COG3519",5,3,12,1,1,5
"COG3520",4,2,12,3,2,5
"COG3521",2,0,6,0,0,0
"COG3522",2,0,18,1,1,10
"COG3523",3,0,26,2,1,4
"COG3524",15,2,10,0,0,6
"COG3525",2846,1812,2466,773,1192,3247
"COG3526",0,0,0,0,0,0
"COG3527",0,0,5,9,0,0
"COG3528",4,0,0,1,0,0
"COG3529",0,0,3,0,0,1
"COG3530",0,0,1,0,1,2
"COG3533",2252,1503,2532,884,1340,2263
"COG3534",1209,823,1991,871,1056,1420
"COG3535",3,5,3,39,11,5
"COG3536",4,0,4,5,0,12
"COG3537",3533,2438,2867,577,1312,4418
"COG3538",385,283,461,17,87,160
"COG3539",28,1,133,8,13,130
"COG3541",10,43,237,18,2,131
"COG3542",3,12,1,0,2,1
"COG3543",25,22,14,45,48,30
"COG3544",9,48,1,4,27,30
"COG3545",0,0,0,0,0,0
"COG3546",63,91,42,50,55,8
"COG3547",828,2230,859,2365,964,1090
"COG3548",3,0,5,0,0,1
"COG3549",1,3,0,3,3,0
"COG3550",346,472,622,488,316,1030
"COG3552",2,0,0,0,0,0
"COG3555",0,0,8,0,0,1
"COG3557",0,5,0,9,2,0
"COG3558",0,0,5,1,2,0
"COG3560",235,71,43,32,63,187
"COG3561",19,1,2,3,7,35
"COG3562",15,1,7,0,0,8
"COG3563",8,0,4,0,0,3
"COG3566",0,30,32,20,4,0
"COG3567",0,14,36,32,13,0
"COG3568",737,334,238,158,248,782
"COG3570",0,0,13,1,0,7
"COG3572",14,5,1,31,12,1
"COG3575",0,0,0,0,1,0
"COG3576",1,2,4,1,23,0
"COG3579",761,511,487,172,215,536
"COG3580",426,771,1140,1215,1389,478
"COG3581",333,692,1035,1096,1280,358
"COG3583",101,24,33,94,120,107
"COG3584",138,124,66,164,205,147
"COG3585",3,5,0,27,7,5
"COG3586",26,12,2,24,19,64
"COG3587",389,657,535,206,432,217
"COG3588",0,0,0,1,2,1
"COG3589",5,3,20,43,47,62
"COG3590",642,704,1144,289,219,614
"COG3591",18,18,11,22,23,21
"COG3592",3,2,2,0,1,5
"COG3593",27,51,176,339,234,73
"COG3594",307,348,86,163,373,254
"COG3595",0,2,2,4,1,0
"COG3596",8,105,94,4,133,16
"COG3597",0,98,19,15,44,0
"COG3598",0,4,2,25,9,4
"COG3599",56,34,16,57,52,31
"COG3600",49,133,303,61,99,2
"COG3601",128,111,43,301,247,66
"COG3602",7,2,0,0,5,2
"COG3603",6,2,6,4,17,2
"COG3604",283,238,264,8,28,226
"COG3605",3,0,127,0,1,12
"COG3608",55,174,52,289,158,46
"COG3609",0,0,0,0,0,7
"COG3610",197,90,74,168,174,111
"COG3611",1,16,0,58,7,0
"COG3613",2,2,5,1,1,2
"COG3615",0,1,9,7,2,4
"COG3616",47,14,20,17,29,15
"COG3617",106,318,483,183,89,107
"COG3618",4,4,3,0,2,4
"COG3619",106,154,50,321,301,58
"COG3621",0,0,0,6,0,0
"COG3622",11,3,18,15,22,34
"COG3623",6,3,24,12,33,13
"COG3624",2,1,10,2,0,4
"COG3625",8,11,7,1,1,9
"COG3626",18,14,21,0,4,14
"COG3627",22,16,9,2,4,12
"COG3628",1,2,9,1,0,7
"COG3629",7,2,2,12,10,8
"COG3630",0,1,4,0,0,0
"COG3633",132,140,201,266,212,203
"COG3634",358,105,140,55,112,326
"COG3635",392,240,379,118,128,363
"COG3636",1,2,3,0,0,0
"COG3637",0,1,17,3,2,11
"COG3638",28,63,19,27,82,14
"COG3639",50,116,29,46,144,18
"COG3640",23,93,19,211,154,14
"COG3641",100,82,72,265,171,60
"COG3643",250,53,52,17,38,190
"COG3645",113,306,453,148,150,115
"COG3646",33,122,7,21,35,69
"COG3647",0,0,0,0,0,1
"COG3649",56,326,257,78,86,156
"COG3650",0,3,0,11,67,0
"COG3653",59,59,38,118,54,30
"COG3654",65,47,55,112,25,41
"COG3655",79,127,43,153,96,55
"COG3657",0,0,0,4,0,0
"COG3659",0,0,6,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",365,123,501,151,40,304
"COG3662",0,0,2,0,0,0
"COG3663",181,240,220,209,156,188
"COG3664",52,59,24,65,589,131
"COG3665",6,1,5,0,1,1
"COG3666",3815,2753,6376,3202,717,1380
"COG3667",0,0,9,0,2,0
"COG3668",1,1,4,6,7,3
"COG3669",1495,1109,1068,883,1007,1680
"COG3671",3,3,2,2,0,2
"COG3672",2,2,2,0,0,1
"COG3675",0,0,0,0,52,79
"COG3676",132,81,27,14,3,240
"COG3677",73,21,35,88,72,179
"COG3678",5,0,30,1,2,14
"COG3679",0,1,0,3,0,0
"COG3680",0,0,2,9,0,28
"COG3681",478,426,535,490,262,397
"COG3682",118,108,49,210,225,56
"COG3683",1,0,7,0,0,0
"COG3684",2,7,6,1,1,18
"COG3685",1,0,12,0,1,11
"COG3688",239,240,134,702,567,110
"COG3689",10,12,1,129,85,9
"COG3691",0,1,7,4,1,6
"COG3692",2,0,1,0,0,2
"COG3693",399,111,293,194,467,215
"COG3694",4,1,1,14,6,2
"COG3695",129,55,35,33,106,73
"COG3696",1171,824,451,258,261,1736
"COG3697",19,48,28,11,8,15
"COG3698",2,0,3,1,0,2
"COG3700",3,1,10,2,1,10
"COG3701",3,2,40,0,7,0
"COG3703",0,0,5,0,2,7
"COG3704",0,0,1,1,0,0
"COG3705",76,232,47,108,113,31
"COG3706",3781,3071,4385,1708,1561,4358
"COG3707",68,35,32,58,58,63
"COG3708",42,127,8,82,105,8
"COG3709",3,0,7,0,0,6
"COG3710",6,1,28,4,15,24
"COG3711",283,177,176,1117,869,470
"COG3712",3082,2459,1990,570,1200,3832
"COG3713",2,0,17,3,2,19
"COG3714",1,0,6,0,0,9
"COG3715",83,56,94,578,329,277
"COG3716",68,69,93,594,280,282
"COG3717",428,478,406,212,265,425
"COG3718",25,38,19,40,116,132
"COG3719",1,1,9,3,2,5
"COG3720",0,0,5,0,2,2
"COG3721",5,2,27,1,0,10
"COG3722",3,0,8,1,5,10
"COG3723",55,1,82,36,62,3
"COG3724",4,0,10,0,1,11
"COG3725",2,0,10,1,1,4
"COG3726",2,0,7,1,2,2
"COG3727",230,164,62,101,100,247
"COG3728",10,10,26,24,45,26
"COG3729",0,0,5,0,1,1
"COG3730",3,0,7,9,86,98
"COG3731",5,0,6,10,50,53
"COG3732",2,0,16,13,92,112
"COG3733",4,0,16,1,2,14
"COG3734",8,3,21,15,6,14
"COG3735",73,192,16,13,18,118
"COG3736",0,0,5,0,2,0
"COG3738",30,21,16,39,11,41
"COG3740",32,29,32,22,27,47
"COG3741",0,9,0,1,1,1
"COG3744",0,9,0,0,2,0
"COG3745",0,1,0,16,1,0
"COG3746",200,138,52,21,61,351
"COG3747",5,3,30,15,47,4
"COG3753",0,0,4,0,0,0
"COG3754",195,186,210,244,126,365
"COG3755",0,0,3,0,0,7
"COG3756",0,0,0,0,0,0
"COG3757",286,888,649,714,584,144
"COG3758",6,1,3,1,2,3
"COG3759",0,0,4,8,0,0
"COG3760",111,118,58,195,151,101
"COG3762",2,2,3,1,0,0
"COG3763",0,1,0,16,0,0
"COG3764",155,62,48,354,207,14
"COG3765",3,0,16,2,7,20
"COG3766",1,0,3,0,1,6
"COG3767",1,0,0,3,0,0
"COG3768",2,0,3,3,1,11
"COG3769",0,0,2,0,0,4
"COG3770",1,0,38,3,4,9
"COG3771",0,0,4,0,1,2
"COG3772",22,10,36,39,9,43
"COG3773",98,196,63,111,164,12
"COG3774",238,219,420,157,89,354
"COG3775",370,177,406,195,264,375
"COG3776",1,0,3,1,0,0
"COG3778",3,0,40,0,0,16
"COG3779",0,0,1,0,1,0
"COG3781",1,0,8,3,1,9
"COG3783",0,1,5,0,0,6
"COG3784",0,1,3,0,0,1
"COG3785",2,0,7,0,0,6
"COG3786",6,21,17,12,18,4
"COG3787",9,0,9,0,1,13
"COG3788",0,0,11,1,2,6
"COG3789",0,0,0,1,0,8
"COG3790",0,0,3,0,1,4
"COG3791",0,0,8,0,1,0
"COG3793",0,0,2,0,0,1
"COG3794",0,2,0,1,0,0
"COG3797",2,5,0,7,7,3
"COG3799",1,0,2,4,1,7
"COG3804",11,19,4,37,37,10
"COG3808",768,580,239,57,50,208
"COG3811",0,0,4,0,0,0
"COG3815",0,0,0,0,18,2
"COG3817",16,5,26,56,55,1
"COG3819",16,4,3,39,36,0
"COG3822",14,7,5,33,16,70
"COG3823",26,4,11,2,0,13
"COG3824",0,0,0,0,0,0
"COG3825",7,7,3,8,10,4
"COG3828",0,1,0,0,0,0
"COG3829",199,156,155,275,268,397
"COG3830",396,310,194,51,66,131
"COG3831",53,20,33,4,16,51
"COG3832",0,0,3,0,0,1
"COG3833",39,49,32,227,449,13
"COG3835",23,78,42,87,23,17
"COG3836",11,10,41,37,6,37
"COG3837",1,3,1,0,0,40
"COG3839",302,386,339,584,542,230
"COG3840",1,1,5,1,1,3
"COG3842",653,389,716,695,624,516
"COG3843",497,517,279,831,1354,291
"COG3845",284,285,110,472,383,150
"COG3846",1,2,17,0,0,0
"COG3848",176,152,117,112,203,62
"COG3850",13,4,27,19,1,59
"COG3851",29,4,42,10,11,16
"COG3852",41,2,63,5,1,30
"COG3853",107,109,47,304,312,116
"COG3854",105,193,65,255,240,52
"COG3855",720,699,791,605,639,713
"COG3856",4,1,5,2,15,16
"COG3857",327,563,177,325,308,106
"COG3858",114,196,71,533,629,57
"COG3859",85,87,40,147,131,31
"COG3860",0,0,0,0,2,0
"COG3862",89,27,42,97,115,15
"COG3863",0,0,0,6,4,0
"COG3864",11,3,3,14,11,20
"COG3866",30,407,10,85,355,21
"COG3867",98,241,327,406,758,323
"COG3868",0,20,1,1,30,0
"COG3869",48,64,27,44,71,54
"COG3870",10,25,9,20,30,4
"COG3871",110,68,62,24,43,120
"COG3872",170,175,85,305,297,99
"COG3874",37,14,10,26,15,25
"COG3875",32,40,18,118,100,134
"COG3876",490,97,106,27,57,467
"COG3877",17,16,4,5,1,20
"COG3878",9,4,0,3,15,25
"COG3879",20,9,8,4,54,26
"COG3880",22,48,15,14,38,28
"COG3881",0,0,0,1,1,0
"COG3882",27,149,71,12,31,64
"COG3883",24,39,3,45,121,2
"COG3884",226,392,257,363,283,235
"COG3885",4,6,4,3,4,1
"COG3886",117,785,617,461,291,171
"COG3887",267,399,156,842,691,339
"COG3892",2,1,7,6,2,6
"COG3893",37,29,23,1,5,174
"COG3894",37,66,47,378,278,27
"COG3895",0,0,3,0,0,3
"COG3896",3,0,0,1,0,0
"COG3899",14,4,0,12,11,6
"COG3901",0,1,1,17,0,0
"COG3903",0,0,2,0,2,0
"COG3906",0,4,0,21,2,0
"COG3907",0,0,3,0,1,0
"COG3910",68,124,27,87,135,32
"COG3911",1,1,0,0,0,1
"COG3915",0,0,7,0,0,0
"COG3919",71,15,8,34,7,78
"COG3920",27,10,14,19,58,74
"COG3921",0,0,4,0,0,0
"COG3923",1,0,2,1,0,5
"COG3924",1,1,3,2,0,4
"COG3925",1,1,12,3,0,13
"COG3926",18,87,16,11,6,61
"COG3933",74,120,41,422,478,414
"COG3934",3,175,0,3,0,0
"COG3935",113,168,73,426,347,34
"COG3936",5,21,2,40,0,8
"COG3937",4,3,4,36,15,1
"COG3938",8,6,7,13,10,9
"COG3940",284,156,62,98,307,241
"COG3941",27,11,0,22,4,15
"COG3942",0,1,1,32,20,0
"COG3943",507,1126,1048,505,381,616
"COG3944",96,148,69,357,329,22
"COG3945",1,0,1,0,5,7
"COG3947",30,5,18,31,11,1
"COG3948",46,45,23,5,0,12
"COG3949",32,15,20,45,127,12
"COG3950",429,850,668,102,85,106
"COG3951",8,4,55,4,0,16
"COG3952",12,5,0,11,0,0
"COG3953",6,0,0,2,1,1
"COG3954",3,0,13,1,7,21
"COG3955",6,2,12,36,11,4
"COG3956",198,197,232,125,74,182
"COG3957",66,81,33,56,150,11
"COG3958",282,277,159,504,573,273
"COG3959",250,215,141,494,532,173
"COG3960",0,0,9,0,0,12
"COG3961",0,0,7,0,1,4
"COG3962",19,10,15,62,89,113
"COG3963",2,0,1,0,0,1
"COG3964",21,197,19,11,23,64
"COG3965",5,6,1,58,17,2
"COG3966",5,2,1,7,0,0
"COG3967",0,4,2,1,0,0
"COG3968",1564,1477,1413,1223,971,1295
"COG3969",507,183,190,50,149,389
"COG3971",3,0,17,0,5,19
"COG3972",45,99,45,45,46,22
"COG3973",124,161,54,354,342,170
"COG3975",18,0,2,7,0,23
"COG3976",38,30,29,135,28,12
"COG3977",6,0,16,4,2,13
"COG3978",2,0,5,0,0,6
"COG3979",4,0,10,31,46,1
"COG3980",39,29,69,14,93,44
"COG3981",48,59,28,46,23,65
"COG4001",538,904,944,582,902,890
"COG4012",0,2,3,0,0,2
"COG4021",0,1,14,30,0,5
"COG4032",87,13,56,95,19,10
"COG4034",0,0,2,0,0,1
"COG4043",4,14,0,3,0,0
"COG4085",0,6,1,1,0,0
"COG4086",19,35,25,156,179,12
"COG4087",1,2,0,13,4,5
"COG4091",6,5,1,1,53,99
"COG4095",0,0,0,0,0,1
"COG4096",533,680,360,87,180,147
"COG4097",10,0,0,1,1,16
"COG4098",0,6,1,40,5,0
"COG4099",52,144,163,106,68,59
"COG4100",138,208,109,338,384,109
"COG4104",2,2,7,1,1,5
"COG4105",9,1,44,8,2,19
"COG4106",13,0,9,0,0,10
"COG4107",4,9,11,1,8,12
"COG4108",554,648,715,651,565,644
"COG4109",0,0,0,6,2,0
"COG4110",0,33,2,0,3,0
"COG4112",0,0,0,2,0,0
"COG4114",1,0,12,4,0,7
"COG4115",346,76,25,107,66,248
"COG4116",2,2,0,26,7,2
"COG4117",2,0,3,1,1,3
"COG4120",68,56,37,473,461,126
"COG4121",193,44,90,36,25,221
"COG4122",276,327,120,241,256,286
"COG4123",312,341,243,375,368,252
"COG4124",62,394,484,155,189,181
"COG4125",0,0,1,1,0,0
"COG4126",11,9,13,9,3,7
"COG4127",0,4,1,3,32,1
"COG4128",1,1,0,0,0,0
"COG4129",7,27,13,81,15,3
"COG4130",0,0,5,0,0,0
"COG4132",9,1,3,2,9,12
"COG4133",10,0,12,1,4,15
"COG4134",6,2,15,9,16,9
"COG4135",1,0,12,0,0,14
"COG4136",0,0,4,0,0,2
"COG4137",6,4,19,8,2,23
"COG4138",1,1,11,0,1,9
"COG4139",1,0,10,0,2,7
"COG4143",1,0,7,2,3,5
"COG4145",40,21,51,71,67,83
"COG4146",294,207,653,240,205,562
"COG4147",0,0,22,2,3,19
"COG4148",13,8,18,9,0,26
"COG4149",98,47,47,200,212,83
"COG4150",0,0,10,3,0,9
"COG4152",61,131,58,72,59,136
"COG4154",10,25,9,66,55,21
"COG4158",12,20,58,121,167,10
"COG4160",2,0,16,1,1,11
"COG4161",2,2,9,0,3,11
"COG4166",544,401,277,163,161,168
"COG4167",1,4,12,3,0,8
"COG4168",0,1,10,3,1,12
"COG4170",1,1,4,1,4,3
"COG4171",0,0,7,1,1,5
"COG4172",29,7,31,33,14,21
"COG4174",3,0,14,0,2,9
"COG4175",232,116,85,22,80,211
"COG4176",187,70,106,16,41,172
"COG4177",225,189,201,312,313,141
"COG4178",28,23,76,40,82,106
"COG4181",6,1,7,1,8,11
"COG4185",48,113,297,80,81,87
"COG4186",46,44,49,44,77,268
"COG4187",8,6,64,12,23,1
"COG4188",6,1,3,0,0,5
"COG4189",44,32,5,99,198,8
"COG4191",221,30,16,1,3,105
"COG4192",0,0,1,0,1,2
"COG4193",54,44,40,121,129,4
"COG4194",0,0,0,2,1,0
"COG4197",0,0,1,0,0,0
"COG4198",147,145,142,244,310,373
"COG4199",0,7,0,12,0,30
"COG4200",37,18,14,65,35,2
"COG4206",2613,1766,2770,708,669,2747
"COG4208",26,47,22,118,198,14
"COG4209",345,382,166,578,963,112
"COG4211",105,85,68,281,191,44
"COG4213",29,48,192,213,85,56
"COG4214",13,23,75,73,51,33
"COG4215",2,0,16,2,2,14
"COG4219",164,322,139,573,586,33
"COG4220",8,0,1,0,1,6
"COG4221",172,216,217,44,63,234
"COG4222",7,129,123,39,53,78
"COG4224",37,53,19,24,30,7
"COG4225",1588,1243,1433,384,769,1434
"COG4226",5,16,65,26,2,11
"COG4227",93,23,394,50,78,155
"COG4228",7,0,77,2,0,9
"COG4229",0,0,4,1,0,1
"COG4230",1,1,7,7,2,14
"COG4231",486,424,290,241,277,417
"COG4232",340,443,413,117,52,355
"COG4233",9,4,20,8,0,26
"COG4235",21,13,30,9,1,52
"COG4237",12,24,20,1,2,4
"COG4238",1,0,1,0,0,7
"COG4239",6,0,6,1,0,7
"COG4241",16,20,5,5,35,28
"COG4242",0,0,0,0,3,0
"COG4243",4,0,0,2,8,0
"COG4245",8,98,6,13,2,7
"COG4248",10,1,12,11,5,17
"COG4249",26,154,16,56,9,18
"COG4251",1,0,0,1,0,0
"COG4252",2,10,0,6,2,2
"COG4253",0,0,9,1,0,2
"COG4256",0,0,2,0,0,1
"COG4258",10,0,1,2,2,26
"COG4260",155,331,59,379,386,41
"COG4261",51,60,57,17,54,135
"COG4262",5,0,1,0,1,3
"COG4263",0,9,6,1,0,0
"COG4264",2,0,2,0,3,0
"COG4267",30,36,36,231,111,8
"COG4268",28,84,244,126,69,35
"COG4269",0,0,3,1,2,16
"COG4271",23,25,366,21,32,0
"COG4277",448,215,163,107,128,85
"COG4279",19,5,0,34,1,63
"COG4282",0,1,0,0,0,0
"COG4283",26,21,11,155,139,6
"COG4284",48,109,36,92,279,0
"COG4286",66,52,85,142,151,25
"COG4288",0,1,1,0,2,0
"COG4289",367,253,485,136,105,482
"COG4290",0,0,0,0,0,0
"COG4292",6,15,5,3,3,59
"COG4294",0,11,1,5,4,0
"COG4295",12,129,10,64,50,81
"COG4296",22,24,7,5,15,20
"COG4299",817,162,226,57,105,474
"COG4300",0,0,0,3,0,2
"COG4302",12,7,19,1,7,15
"COG4303",15,6,25,5,10,25
"COG4310",4,0,47,0,0,0
"COG4314",7,4,1,0,0,14
"COG4316",0,0,2,1,0,0
"COG4319",0,0,1,0,0,0
"COG4320",1,0,1,0,0,0
"COG4325",0,0,7,0,1,5
"COG4330",1,0,0,0,0,0
"COG4332",12,22,4,0,8,29
