"","NLM022","DLF006","NOM014","NLF005","DOM022","NOF008"
"COG3150",21,7,3,30,25,2
"COG3151",21,19,2,0,2,0
"COG3152",56,108,54,7,23,12
"COG3153",96,71,61,57,75,94
"COG3154",18,14,1,1,0,0
"COG3155",11,16,2,2,0,5
"COG3156",21,36,3,0,2,0
"COG3157",33,120,6,4,8,1
"COG3158",19,25,2,157,252,28
"COG3159",16,7,2,2,1,0
"COG3160",23,16,0,1,3,0
"COG3161",33,17,1,2,1,0
"COG3162",11,9,3,2,2,0
"COG3164",119,73,32,21,99,0
"COG3165",35,23,3,1,2,0
"COG3166",17,33,7,3,3,4
"COG3169",74,129,149,137,157,109
"COG3171",19,14,2,3,2,0
"COG3172",24,57,7,5,18,1
"COG3173",4,13,9,7,4,37
"COG3174",42,125,309,122,125,149
"COG3176",278,432,673,419,556,476
"COG3177",245,218,356,742,533,876
"COG3178",156,175,362,222,353,213
"COG3179",2,0,0,1,0,0
"COG3180",19,71,25,4,6,18
"COG3181",124,155,129,59,172,77
"COG3182",170,106,182,93,210,95
"COG3183",43,21,28,21,2,4
"COG3185",0,2,0,2,0,0
"COG3187",114,89,235,120,189,142
"COG3188",495,377,66,37,31,5
"COG3189",38,105,87,30,65,92
"COG3190",3,3,1,0,0,0
"COG3191",130,51,69,37,45,60
"COG3192",22,36,58,8,21,28
"COG3193",28,27,12,9,17,15
"COG3194",9,6,0,1,1,0
"COG3195",2,1,0,0,0,0
"COG3196",33,30,18,16,18,19
"COG3199",1,2,9,1,13,5
"COG3201",97,223,193,52,62,61
"COG3203",177,188,91,60,243,1
"COG3204",17,13,1,1,1,0
"COG3206",203,294,654,520,723,389
"COG3208",12,37,2,2,11,3
"COG3209",1120,995,2030,715,1622,837
"COG3210",17,200,191,60,176,29
"COG3211",1,1,0,0,0,0
"COG3212",17,9,2,20,56,28
"COG3213",2,0,0,1,0,0
"COG3214",31,25,4,1,1,2
"COG3216",0,0,0,4,0,2
"COG3217",25,33,2,1,1,1
"COG3218",4,0,0,0,0,0
"COG3219",0,0,0,5,0,0
"COG3220",1,0,0,6,0,0
"COG3221",25,31,7,46,18,75
"COG3222",0,5,36,1,11,6
"COG3223",15,15,2,6,8,0
"COG3224",1,3,0,2,1,3
"COG3225",255,287,132,380,257,275
"COG3226",13,16,1,1,0,1
"COG3227",6,0,12,0,1,0
"COG3228",10,12,0,1,1,0
"COG3231",19,12,12,17,41,2
"COG3232",20,3,2,0,0,1
"COG3234",25,12,4,1,0,0
"COG3236",71,143,22,54,36,41
"COG3237",6,4,1,1,3,0
"COG3238",76,43,67,51,27,39
"COG3239",0,22,1,0,0,0
"COG3242",9,4,0,0,1,0
"COG3246",26,100,60,17,63,71
"COG3247",34,19,1,4,3,21
"COG3248",28,50,2,0,0,1
"COG3250",6991,7011,9123,7738,9065,8236
"COG3251",2,5,2,0,1,0
"COG3252",0,1,0,1,15,1
"COG3253",0,0,0,1,8,0
"COG3254",60,85,71,44,70,75
"COG3256",4,0,0,14,24,0
"COG3257",16,18,5,1,28,7
"COG3259",0,0,0,0,0,1
"COG3260",41,75,26,11,15,36
"COG3261",53,81,20,16,24,42
"COG3262",52,28,7,0,9,9
"COG3263",354,224,405,91,95,87
"COG3264",159,83,19,55,21,9
"COG3265",12,44,5,2,3,0
"COG3266",25,15,0,2,1,0
"COG3267",43,10,24,10,5,5
"COG3268",1,0,0,0,0,1
"COG3270",200,62,58,115,66,95
"COG3271",0,0,0,2,0,6
"COG3272",24,13,1,1,4,0
"COG3274",324,420,468,141,104,125
"COG3275",617,623,971,575,1163,751
"COG3276",42,78,34,18,65,40
"COG3279",2177,1618,1369,2244,1356,1569
"COG3283",10,6,0,4,36,0
"COG3284",15,99,28,2,17,7
"COG3287",92,29,10,70,37,7
"COG3288",44,26,10,15,3,0
"COG3290",155,192,43,112,41,133
"COG3291",111,47,73,452,321,66
"COG3292",4815,5645,9001,3937,9301,6470
"COG3293",366,105,111,39,65,24
"COG3294",73,6,15,14,3,33
"COG3296",1,1,0,0,2,4
"COG3297",15,42,1,2,2,0
"COG3299",66,123,56,105,200,57
"COG3301",45,29,10,15,47,3
"COG3302",42,35,4,1,4,4
"COG3303",90,131,131,44,183,101
"COG3304",61,130,142,65,80,81
"COG3306",10,1,1,5,37,10
"COG3307",53,129,82,27,70,56
"COG3309",3,5,6,0,1,1
"COG3311",14,32,3,1,0,0
"COG3312",13,20,2,1,4,0
"COG3313",9,10,3,0,0,0
"COG3314",213,265,109,217,160,262
"COG3315",159,105,22,128,72,217
"COG3316",56,56,14,1,36,3
"COG3317",24,21,10,5,29,0
"COG3318",9,9,0,2,22,0
"COG3319",113,132,27,9,14,0
"COG3320",35,33,58,23,2,63
"COG3321",66,335,32,8,13,0
"COG3323",103,91,235,79,144,160
"COG3324",8,22,47,9,29,20
"COG3325",107,228,283,35,45,87
"COG3326",64,54,27,107,42,85
"COG3327",27,1,0,1,3,0
"COG3328",1197,684,972,640,437,558
"COG3330",1,0,0,6,0,16
"COG3331",114,60,58,146,54,66
"COG3333",181,167,183,104,264,140
"COG3335",199,185,35,333,101,125
"COG3338",3,0,0,1,1,0
"COG3339",1,28,6,2,8,2
"COG3340",284,313,206,349,203,237
"COG3341",242,132,224,244,253,193
"COG3343",1,4,0,1,14,1
"COG3344",2727,3283,2859,3337,5576,2068
"COG3345",1031,716,606,858,1001,798
"COG3347",5,27,4,2,8,23
"COG3350",0,42,4,3,2,0
"COG3359",143,48,63,117,54,79
"COG3366",2,11,1,1,4,7
"COG3369",7,17,5,10,1,29
"COG3376",1,1,0,2,0,0
"COG3378",575,335,278,498,199,413
"COG3379",3,5,0,3,1,7
"COG3381",39,39,3,4,18,3
"COG3382",86,115,171,74,74,122
"COG3383",34,109,48,26,130,35
"COG3384",41,54,5,4,6,0
"COG3385",1584,987,141,3577,552,817
"COG3386",95,62,59,41,98,95
"COG3387",52,86,151,76,53,155
"COG3391",176,185,85,156,283,133
"COG3392",20,164,23,58,56,99
"COG3393",15,1,7,9,7,4
"COG3394",34,124,56,33,57,39
"COG3395",112,99,83,55,201,67
"COG3396",34,2,0,2,3,0
"COG3397",1,3,0,5,0,7
"COG3401",44,23,11,26,5,125
"COG3402",43,1,93,22,19,25
"COG3404",206,282,352,228,314,295
"COG3405",152,57,146,176,68,114
"COG3407",0,3,0,0,15,1
"COG3408",566,469,666,634,659,583
"COG3409",220,196,115,164,112,306
"COG3410",84,49,13,13,15,17
"COG3411",7,104,24,5,14,39
"COG3412",24,35,22,2,17,8
"COG3414",38,49,21,8,37,6
"COG3415",0,0,0,2,0,0
"COG3416",0,1,0,0,0,0
"COG3417",10,21,1,0,1,0
"COG3418",8,6,0,0,0,0
"COG3420",6,4,0,2,0,0
"COG3421",8,60,0,4,1,4
"COG3422",20,8,0,2,4,2
"COG3423",8,9,0,0,0,0
"COG3425",0,11,0,1,10,0
"COG3426",70,67,134,274,321,435
"COG3428",19,4,66,133,6,28
"COG3429",1,1,1,0,0,0
"COG3433",71,69,15,2,10,0
"COG3434",48,22,3,92,21,18
"COG3436",889,2146,1595,2763,6028,1396
"COG3437",775,413,763,218,260,297
"COG3439",9,25,35,5,48,16
"COG3440",29,14,11,28,2,11
"COG3442",31,54,19,35,20,84
"COG3443",26,19,5,13,19,38
"COG3444",130,183,116,47,164,61
"COG3445",16,13,2,2,0,0
"COG3447",10,9,1,0,2,0
"COG3448",0,1,0,0,22,1
"COG3449",17,46,67,54,142,213
"COG3450",1,2,0,0,0,0
"COG3451",2878,3158,2836,3132,2391,4334
"COG3452",211,60,22,116,33,113
"COG3454",21,37,12,7,10,7
"COG3455",5,5,2,3,4,0
"COG3456",2,0,1,0,2,0
"COG3457",16,20,3,15,17,70
"COG3458",109,336,383,175,222,180
"COG3459",763,366,201,1022,241,959
"COG3460",9,2,0,0,2,0
"COG3463",70,10,16,56,22,21
"COG3464",1648,1122,3701,630,1805,1319
"COG3467",174,263,276,203,166,217
"COG3468",334,1616,601,168,456,423
"COG3469",3,0,0,0,0,0
"COG3470",1,16,3,1,3,0
"COG3471",3,0,0,4,9,0
"COG3472",51,104,1,41,13,64
"COG3473",1,0,7,1,1,9
"COG3475",574,535,582,593,391,296
"COG3476",71,62,82,103,48,64
"COG3477",6,17,1,2,2,0
"COG3478",3,1,1,1,1,4
"COG3479",1,5,0,0,0,0
"COG3480",0,9,5,16,13,2
"COG3481",258,276,180,282,170,259
"COG3484",1,4,0,0,0,0
"COG3485",2,3,0,0,1,0
"COG3486",18,4,5,2,1,0
"COG3487",15,31,35,106,67,110
"COG3488",158,123,116,193,324,149
"COG3491",3,8,0,1,0,0
"COG3493",23,56,172,10,13,44
"COG3494",5,70,24,9,50,24
"COG3496",0,0,0,0,0,0
"COG3497",92,148,57,104,113,54
"COG3498",22,68,10,31,25,28
"COG3499",11,0,0,0,0,0
"COG3500",62,144,56,54,88,38
"COG3501",122,385,307,115,52,23
"COG3503",55,60,15,60,5,58
"COG3504",30,42,0,7,13,2
"COG3505",2307,2437,1797,2561,1509,3105
"COG3506",95,30,16,61,79,35
"COG3507",2230,1215,3112,720,684,553
"COG3509",6,20,31,6,97,18
"COG3512",63,74,25,59,37,73
"COG3513",368,520,184,638,204,660
"COG3514",2,0,0,1,0,0
"COG3515",20,51,4,5,5,1
"COG3516",3,19,1,2,4,2
"COG3517",11,46,2,4,6,5
"COG3518",1,19,0,2,1,0
"COG3519",11,21,5,5,3,0
"COG3520",3,19,2,0,0,0
"COG3521",6,17,2,1,1,0
"COG3522",2,8,2,2,6,0
"COG3523",18,30,4,9,3,0
"COG3524",0,4,1,0,9,3
"COG3525",2071,2120,3323,2432,2941,2731
"COG3526",1,1,0,0,0,0
"COG3527",3,14,0,1,7,0
"COG3528",0,0,0,0,0,6
"COG3529",4,9,0,1,2,0
"COG3530",4,5,0,0,0,1
"COG3533",373,403,658,1201,1640,1132
"COG3534",688,661,1004,239,407,216
"COG3535",5,32,8,11,4,15
"COG3536",2,2,0,0,13,0
"COG3537",2562,2450,3157,2430,4304,3033
"COG3538",193,444,354,128,119,127
"COG3539",308,309,30,11,16,3
"COG3541",16,146,23,18,95,14
"COG3542",1,12,3,19,11,7
"COG3543",41,41,14,50,15,32
"COG3544",2,3,1,16,28,4
"COG3545",0,0,0,2,0,0
"COG3546",94,103,73,136,57,164
"COG3547",1523,1298,464,1537,1063,1075
"COG3548",0,17,5,0,5,1
"COG3549",1,12,2,0,3,0
"COG3550",556,849,618,681,856,1336
"COG3552",0,0,4,0,0,0
"COG3555",6,4,0,1,0,0
"COG3557",2,7,2,14,9,1
"COG3558",0,1,0,0,0,0
"COG3560",63,157,246,65,142,137
"COG3561",4,231,1,42,58,28
"COG3562",0,25,5,1,9,6
"COG3563",2,17,1,0,31,0
"COG3566",5,34,521,15,204,0
"COG3567",7,53,455,16,156,2
"COG3568",364,703,910,126,209,225
"COG3570",14,7,12,4,17,0
"COG3572",10,5,4,5,4,7
"COG3575",0,0,0,0,6,0
"COG3576",3,1,19,2,2,1
"COG3579",300,367,664,473,558,425
"COG3580",981,592,395,826,511,855
"COG3581",923,521,425,741,466,801
"COG3583",93,149,35,99,76,141
"COG3584",123,188,64,107,130,191
"COG3585",1,2,2,5,12,1
"COG3586",17,84,7,16,32,40
"COG3587",108,415,306,200,243,584
"COG3588",1,3,2,7,14,10
"COG3589",14,28,7,15,33,10
"COG3590",297,350,555,432,580,373
"COG3591",60,17,1,38,4,8
"COG3592",6,14,0,1,1,1
"COG3593",140,394,577,179,35,135
"COG3594",258,212,113,346,378,503
"COG3595",19,4,4,15,0,2
"COG3596",84,57,5,39,40,9
"COG3597",23,0,3,22,16,3
"COG3598",31,7,31,80,11,37
"COG3599",53,75,22,105,35,148
"COG3600",33,44,29,83,5,10
"COG3601",169,160,88,164,93,121
"COG3602",0,6,1,1,12,1
"COG3603",5,7,23,5,12,3
"COG3604",257,277,416,94,168,82
"COG3605",47,20,2,19,9,0
"COG3608",152,143,149,165,43,173
"COG3609",7,15,0,0,0,9
"COG3610",135,149,105,105,76,102
"COG3611",0,14,1,43,13,6
"COG3613",2,11,29,3,3,1
"COG3615",18,13,4,3,5,0
"COG3616",18,27,35,16,74,44
"COG3617",163,182,712,353,314,213
"COG3618",1,4,1,1,14,4
"COG3619",219,161,80,194,96,182
"COG3621",1,0,0,0,0,0
"COG3622",52,66,8,13,11,10
"COG3623",33,46,30,5,11,12
"COG3624",17,12,9,1,4,0
"COG3625",10,33,21,5,6,10
"COG3626",16,50,10,10,14,13
"COG3627",21,49,28,6,7,14
"COG3628",8,62,5,6,8,0
"COG3629",15,69,19,5,36,7
"COG3630",2,1,0,0,1,0
"COG3633",182,126,85,78,209,70
"COG3634",252,199,363,191,245,278
"COG3635",210,211,391,164,230,288
"COG3636",4,1,0,5,0,0
"COG3637",45,37,10,13,7,1
"COG3638",74,78,24,44,14,72
"COG3639",89,65,23,104,17,96
"COG3640",87,95,25,47,17,68
"COG3641",182,84,78,99,64,143
"COG3643",24,46,98,75,136,186
"COG3645",163,417,66,344,269,223
"COG3646",35,99,22,37,54,26
"COG3647",2,1,9,0,1,6
"COG3649",28,36,24,98,98,91
"COG3650",32,0,0,23,0,3
"COG3653",92,82,76,23,36,118
"COG3654",38,31,62,53,218,58
"COG3655",120,163,120,135,80,135
"COG3657",1,0,0,0,0,1
"COG3659",0,2,0,0,1,0
"COG3660",0,0,0,10,0,7
"COG3661",86,55,280,111,165,192
"COG3662",1,1,0,1,0,0
"COG3663",209,202,190,196,233,190
"COG3664",81,88,21,81,165,114
"COG3665",29,2,0,5,21,8
"COG3666",486,953,1788,975,2442,790
"COG3667",3,0,0,0,0,0
"COG3668",6,26,0,3,5,8
"COG3669",1293,1233,1865,1860,2355,1752
"COG3671",1,2,0,0,16,0
"COG3672",0,3,0,2,4,3
"COG3675",0,17,4,0,33,0
"COG3676",14,101,43,10,48,10
"COG3677",89,117,52,125,315,13
"COG3678",30,27,1,4,5,0
"COG3679",0,2,0,0,8,0
"COG3680",6,8,1,12,0,2
"COG3681",389,470,619,416,579,431
"COG3682",208,168,103,142,111,250
"COG3683",1,1,0,0,0,0
"COG3684",18,10,2,0,4,1
"COG3685",22,36,1,3,2,3
"COG3688",470,155,149,390,139,377
"COG3689",31,70,76,90,72,53
"COG3691",15,21,0,2,0,0
"COG3692",4,0,1,0,1,0
"COG3693",206,60,210,340,130,250
"COG3694",3,6,7,8,8,35
"COG3695",65,169,171,63,89,118
"COG3696",581,564,991,872,1046,579
"COG3697",39,31,75,54,85,21
"COG3698",17,14,1,2,1,0
"COG3700",30,17,3,1,1,0
"COG3701",0,32,0,1,27,1
"COG3703",26,16,1,0,0,0
"COG3704",11,0,0,6,0,0
"COG3705",253,166,128,208,135,159
"COG3706",1782,2051,2878,1998,3163,2207
"COG3707",58,66,71,50,54,52
"COG3708",19,40,5,37,36,40
"COG3709",16,11,1,1,0,0
"COG3710",69,45,10,6,8,1
"COG3711",373,389,272,227,376,173
"COG3712",1426,3127,3370,1265,2392,2528
"COG3713",44,23,13,3,2,0
"COG3714",17,23,5,2,1,1
"COG3715",164,179,123,66,247,56
"COG3716",173,210,109,57,266,74
"COG3717",384,214,386,110,80,77
"COG3718",31,32,28,16,63,18
"COG3719",21,21,1,5,1,0
"COG3720",0,25,1,1,0,0
"COG3721",5,15,13,1,20,1
"COG3722",42,23,2,2,3,0
"COG3723",47,24,23,52,89,69
"COG3724",20,15,3,2,2,0
"COG3725",3,4,2,2,2,0
"COG3726",18,12,0,5,1,0
"COG3727",134,174,290,196,59,123
"COG3728",64,17,19,35,48,29
"COG3729",9,4,0,0,1,0
"COG3730",16,15,4,8,24,2
"COG3731",15,10,7,3,19,2
"COG3732",21,20,4,7,30,1
"COG3733",32,3,0,0,2,2
"COG3734",40,46,13,8,29,12
"COG3735",25,79,67,34,37,72
"COG3736",23,1,1,7,2,0
"COG3738",72,36,7,36,5,22
"COG3740",21,90,56,17,99,38
"COG3741",0,0,1,9,0,0
"COG3744",0,1,0,2,1,3
"COG3745",5,2,0,1,0,1
"COG3746",60,99,205,104,158,153
"COG3747",18,28,16,28,11,14
"COG3753",16,14,1,0,1,0
"COG3754",83,133,284,114,285,233
"COG3755",18,4,0,0,1,0
"COG3756",7,0,0,0,0,0
"COG3757",733,444,186,703,349,587
"COG3758",12,30,8,5,9,18
"COG3759",0,1,0,0,4,0
"COG3760",115,124,82,149,147,132
"COG3762",4,2,1,3,1,0
"COG3763",0,4,0,3,3,2
"COG3764",160,223,67,203,57,245
"COG3765",74,71,5,1,2,0
"COG3766",15,10,1,0,1,1
"COG3767",0,0,0,3,0,0
"COG3768",19,7,3,2,1,0
"COG3769",13,4,0,1,1,0
"COG3770",29,15,2,2,1,0
"COG3771",10,13,0,2,1,0
"COG3772",39,84,65,35,42,24
"COG3773",342,137,123,372,116,254
"COG3774",222,308,331,234,156,225
"COG3775",188,244,373,152,319,256
"COG3776",10,4,0,0,0,0
"COG3778",0,3,7,1,5,0
"COG3779",2,1,0,0,2,0
"COG3781",18,19,2,0,2,0
"COG3783",8,20,3,0,1,0
"COG3784",12,11,0,0,1,0
"COG3785",7,10,2,2,0,0
"COG3786",64,17,26,8,7,31
"COG3787",19,19,1,4,0,8
"COG3788",12,19,2,3,0,1
"COG3789",16,13,2,1,1,0
"COG3790",6,16,3,0,2,0
"COG3791",0,0,0,0,1,0
"COG3793",1,0,0,2,0,0
"COG3794",2,0,0,2,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,2,6,4,1,20
"COG3804",32,17,42,31,23,101
"COG3808",404,343,699,504,724,504
"COG3811",0,3,0,0,2,1
"COG3815",4,0,9,4,1,2
"COG3817",21,8,59,8,14,20
"COG3819",14,6,52,10,7,6
"COG3822",9,67,34,8,34,85
"COG3823",5,44,0,8,5,42
"COG3824",0,0,0,0,0,0
"COG3825",6,23,14,8,19,15
"COG3828",0,4,0,1,0,5
"COG3829",191,375,413,92,529,275
"COG3830",251,334,371,237,230,338
"COG3831",48,61,34,9,65,11
"COG3832",1,1,0,0,0,0
"COG3833",347,96,40,245,75,82
"COG3835",112,59,31,16,58,33
"COG3836",50,44,30,15,31,86
"COG3837",0,5,0,0,5,2
"COG3839",541,428,347,588,289,465
"COG3840",12,4,1,3,1,1
"COG3842",737,560,691,515,490,589
"COG3843",1487,785,484,836,373,1106
"COG3845",283,467,315,339,300,578
"COG3846",2,35,0,0,23,1
"COG3848",127,132,47,123,77,134
"COG3850",89,55,24,13,45,0
"COG3851",29,41,20,16,31,16
"COG3852",29,26,25,1,51,3
"COG3853",155,100,50,174,66,153
"COG3854",200,120,103,231,78,238
"COG3855",656,476,707,717,785,578
"COG3856",4,13,6,1,17,21
"COG3857",784,539,345,639,364,850
"COG3858",371,237,159,361,158,261
"COG3859",117,138,37,144,53,107
"COG3860",0,0,1,0,2,1
"COG3862",13,40,26,63,43,65
"COG3863",0,0,0,1,0,0
"COG3864",0,26,6,64,43,13
"COG3866",114,11,33,79,27,80
"COG3867",363,161,254,489,253,125
"COG3868",30,17,1,60,7,11
"COG3869",93,68,83,63,59,104
"COG3870",17,39,39,18,9,29
"COG3871",68,116,114,45,92,69
"COG3872",264,222,131,236,140,237
"COG3874",43,35,5,46,17,87
"COG3875",16,73,73,37,197,143
"COG3876",179,182,418,181,227,307
"COG3877",8,45,21,13,11,18
"COG3878",31,22,8,15,0,11
"COG3879",6,54,25,26,29,99
"COG3880",49,37,24,30,32,72
"COG3881",0,0,0,0,18,0
"COG3882",102,56,164,125,53,47
"COG3883",43,59,6,102,23,147
"COG3884",281,243,247,365,301,279
"COG3885",1,22,5,2,33,1
"COG3886",361,165,61,161,202,64
"COG3887",558,418,247,465,323,550
"COG3892",2,7,0,3,2,2
"COG3893",6,62,14,7,4,21
"COG3894",120,116,39,168,31,152
"COG3895",14,8,1,0,0,0
"COG3896",0,0,0,0,0,6
"COG3899",9,58,13,3,37,4
"COG3901",13,57,0,3,0,6
"COG3903",0,0,0,0,0,0
"COG3906",2,4,1,3,9,2
"COG3907",0,0,5,8,0,0
"COG3910",108,63,20,194,189,63
"COG3911",0,1,0,0,0,2
"COG3915",2,0,0,0,0,0
"COG3919",71,177,15,40,91,110
"COG3920",13,30,54,6,57,34
"COG3921",4,1,0,1,0,0
"COG3923",18,8,0,0,1,0
"COG3924",3,3,0,2,0,0
"COG3925",39,22,3,3,2,0
"COG3926",6,94,483,36,37,25
"COG3933",76,63,140,30,205,55
"COG3934",2,0,0,40,1,19
"COG3935",238,222,129,225,85,243
"COG3936",10,36,5,60,9,30
"COG3937",5,12,5,2,3,9
"COG3938",2,43,2,1,13,15
"COG3940",200,188,155,136,186,148
"COG3941",120,3,0,3,54,7
"COG3942",0,2,0,3,47,5
"COG3943",618,986,442,810,905,1213
"COG3944",293,229,115,184,70,267
"COG3945",2,6,0,0,7,0
"COG3947",27,20,7,22,11,38
"COG3948",52,82,36,51,75,38
"COG3949",20,54,39,31,92,132
"COG3950",351,290,389,229,283,253
"COG3951",30,20,16,3,9,19
"COG3952",28,3,29,4,17,18
"COG3953",0,17,0,0,0,0
"COG3954",9,5,0,3,2,0
"COG3955",20,10,18,28,25,21
"COG3956",136,177,160,99,150,173
"COG3957",245,120,61,259,69,165
"COG3958",331,404,206,322,169,476
"COG3959",316,467,239,294,192,461
"COG3960",24,20,0,3,2,1
"COG3961",3,1,0,1,0,0
"COG3962",18,47,2,12,45,28
"COG3963",1,0,0,0,2,3
"COG3964",20,76,75,9,99,25
"COG3965",2,17,5,1,21,28
"COG3966",1,58,1,1,13,0
"COG3967",5,0,0,1,0,0
"COG3968",1072,953,1485,1261,1191,1141
"COG3969",165,365,515,220,255,344
"COG3971",40,6,4,1,5,1
"COG3972",33,15,24,21,48,15
"COG3973",159,285,200,260,268,292
"COG3975",3,4,15,1,6,0
"COG3976",36,33,51,90,120,19
"COG3977",46,35,4,1,6,8
"COG3978",7,6,0,0,0,0
"COG3979",23,2,23,5,14,0
"COG3980",85,121,32,103,44,139
"COG3981",35,36,27,25,13,46
"COG4001",468,698,461,628,421,566
"COG4012",0,5,2,0,2,0
"COG4021",2,105,7,1,1,4
"COG4032",11,29,11,18,72,6
"COG4034",0,46,0,0,0,8
"COG4043",4,24,2,11,0,7
"COG4085",0,0,3,7,50,7
"COG4086",66,40,26,49,25,58
"COG4087",1,2,1,1,10,7
"COG4091",2,9,1,0,19,6
"COG4095",0,0,0,1,1,0
"COG4096",334,560,505,925,982,564
"COG4097",1,5,0,3,59,0
"COG4098",1,6,2,1,16,1
"COG4099",103,129,99,106,154,110
"COG4100",296,282,127,304,150,319
"COG4104",1,47,1,0,3,1
"COG4105",20,36,10,9,27,2
"COG4106",8,13,8,5,7,3
"COG4107",4,11,3,4,4,4
"COG4108",683,455,451,648,593,513
"COG4109",1,1,0,0,7,0
"COG4110",0,0,1,97,4,10
"COG4112",0,0,0,0,0,0
"COG4114",20,17,1,1,1,2
"COG4115",39,584,62,73,101,207
"COG4116",2,6,3,4,5,0
"COG4117",21,26,2,0,1,0
"COG4120",384,379,182,334,166,214
"COG4121",48,42,59,93,91,121
"COG4122",288,225,337,310,295,310
"COG4123",373,340,350,385,311,357
"COG4124",213,123,19,269,215,140
"COG4125",0,0,0,2,11,0
"COG4126",5,44,3,2,6,7
"COG4127",16,2,8,26,4,6
"COG4128",1,0,0,0,0,0
"COG4129",72,35,12,51,22,10
"COG4130",0,0,0,0,0,0
"COG4132",0,6,8,1,6,3
"COG4133",5,2,0,3,15,1
"COG4134",31,20,1,5,9,4
"COG4135",28,7,3,0,1,0
"COG4136",12,11,1,0,0,0
"COG4137",31,34,3,5,28,0
"COG4138",12,14,1,0,3,0
"COG4139",8,13,0,1,2,0
"COG4143",4,8,3,4,0,1
"COG4145",45,83,44,19,98,65
"COG4146",205,349,491,231,355,258
"COG4147",37,33,4,2,1,1
"COG4148",39,21,9,9,41,1
"COG4149",141,85,68,71,131,44
"COG4150",20,25,2,0,0,1
"COG4152",96,121,48,109,33,206
"COG4154",17,40,26,8,19,40
"COG4158",88,30,55,109,17,54
"COG4160",27,37,3,2,1,1
"COG4161",26,19,2,1,0,1
"COG4166",713,569,102,493,344,327
"COG4167",25,21,4,5,1,1
"COG4168",20,17,0,3,2,0
"COG4170",17,15,1,2,0,0
"COG4171",13,12,1,2,1,2
"COG4172",58,24,26,22,45,26
"COG4174",19,21,2,7,1,8
"COG4175",22,64,122,81,162,163
"COG4176",69,173,240,66,109,108
"COG4177",184,336,219,159,185,260
"COG4178",40,75,31,15,51,22
"COG4181",15,26,5,9,7,11
"COG4185",52,134,140,133,159,195
"COG4186",29,190,78,68,45,138
"COG4187",11,40,46,3,22,2
"COG4188",1,7,1,1,12,11
"COG4189",83,23,10,77,20,10
"COG4191",3,148,127,25,45,74
"COG4192",1,4,0,2,0,0
"COG4193",88,40,29,140,45,182
"COG4194",0,1,0,0,0,0
"COG4197",2,0,0,3,1,0
"COG4198",299,423,500,409,409,406
"COG4199",0,6,0,3,14,1
"COG4200",14,20,9,5,3,6
"COG4206",979,1774,1940,1207,2059,1795
"COG4208",125,48,30,63,14,41
"COG4209",574,275,234,884,112,281
"COG4211",173,139,92,149,88,159
"COG4213",69,99,31,21,29,19
"COG4214",57,62,18,29,35,18
"COG4215",40,27,4,4,3,0
"COG4219",473,345,179,421,198,514
"COG4220",18,37,2,2,3,8
"COG4221",135,212,210,163,260,172
"COG4222",28,7,9,4,56,4
"COG4224",84,50,19,64,34,47
"COG4225",1000,798,1874,843,1169,1022
"COG4226",19,50,4,32,17,12
"COG4227",220,232,147,160,206,207
"COG4228",2,1,20,0,2,0
"COG4229",0,1,0,1,0,0
"COG4230",40,20,4,15,3,1
"COG4231",286,427,394,330,298,599
"COG4232",249,239,266,375,570,230
"COG4233",11,7,4,21,72,0
"COG4235",64,50,13,18,89,0
"COG4237",8,12,3,12,5,25
"COG4238",12,12,1,0,1,1
"COG4239",22,11,2,14,0,13
"COG4241",2,67,22,13,12,16
"COG4242",0,0,0,0,1,0
"COG4243",0,1,0,1,0,0
"COG4245",15,10,26,279,56,32
"COG4248",34,38,1,38,51,23
"COG4249",12,22,67,246,342,9
"COG4251",3,1,0,0,0,0
"COG4252",5,0,4,12,11,1
"COG4253",2,36,0,3,0,0
"COG4256",4,6,0,0,0,0
"COG4258",5,11,22,4,37,0
"COG4260",234,175,163,299,53,197
"COG4261",22,76,118,36,77,56
"COG4262",2,1,2,0,29,0
"COG4263",0,0,0,0,0,0
"COG4264",31,11,2,3,8,1
"COG4267",91,18,45,79,9,27
"COG4268",168,63,24,244,50,72
"COG4269",33,28,3,1,2,0
"COG4271",35,17,0,19,169,13
"COG4277",473,278,388,334,209,414
"COG4279",0,8,2,1,67,7
"COG4282",0,0,49,0,0,0
"COG4283",72,158,17,112,28,81
"COG4284",76,18,7,238,34,302
"COG4286",38,11,9,109,34,32
"COG4288",0,3,1,2,1,5
"COG4289",321,213,454,244,263,301
"COG4290",1,0,4,0,0,0
"COG4292",13,0,13,1,15,0
"COG4294",0,1,0,38,0,3
"COG4295",11,17,16,65,28,19
"COG4296",8,51,12,23,34,44
"COG4299",196,250,643,316,307,538
"COG4300",1,1,0,3,6,1
"COG4302",20,47,16,1,19,27
"COG4303",38,87,23,8,25,30
"COG4310",2,29,0,42,0,0
"COG4314",4,2,0,3,2,0
"COG4316",2,1,0,1,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,1,0,1
"COG4325",19,0,0,2,1,13
"COG4330",0,3,0,0,3,0
"COG4332",5,16,16,1,10,3
"COG4333",20,14,1,16,7,61
"COG4335",11,9,19,3,34,7
"COG4336",8,58,8,2,7,22
"COG4354",148,222,233,231,103,419
"COG4357",1,0,1,0,0,0
"COG4359",0,0,0,4,1,3
