"","NOF007","DLM012","DLF010","NLM004","NOF008","NOF010","DLF014","NOM026","DOM003","DOM018"
"COG1899",1,0,22,1,3,3,0,0,0,0
"COG1900",2,0,11,2,7,11,0,0,0,2
"COG1902",682,1007,614,443,512,491,1065,689,720,606
"COG1903",379,114,197,172,360,91,72,72,47,159
"COG1904",456,145,370,397,382,548,481,332,447,551
"COG1905",92,124,253,43,128,94,75,169,58,57
"COG1906",22,0,7,11,15,20,25,13,15,22
"COG1908",5,12,28,8,28,12,18,45,4,25
"COG1910",14,29,9,22,18,10,12,36,2,19
"COG1912",1,36,3,10,8,4,6,37,0,1
"COG1913",0,0,25,119,1,0,0,1,79,0
"COG1914",214,604,196,148,230,240,528,273,232,258
"COG1915",4,0,25,8,17,15,48,26,0,4
"COG1917",512,75,300,264,452,369,455,293,167,552
"COG1918",643,199,632,739,637,644,443,444,548,904
"COG1921",18,85,83,40,32,38,127,204,99,21
"COG1922",279,115,225,349,245,185,190,124,342,169
"COG1923",17,20,58,13,31,11,10,77,66,12
"COG1924",616,978,1174,1027,962,657,1746,986,1042,770
"COG1925",236,245,332,216,172,159,215,466,493,233
"COG1928",19,0,100,39,105,64,6,22,3,27
"COG1929",256,515,291,241,246,314,358,285,400,313
"COG1930",2,0,4,1,1,3,8,6,0,0
"COG1932",422,554,448,418,456,440,494,360,396,478
"COG1934",12,20,23,4,1,9,0,64,46,17
"COG1937",96,247,271,131,118,68,242,216,165,116
"COG1939",87,74,258,128,126,64,174,208,60,153
"COG1940",1487,3984,1274,1903,1374,441,857,547,633,556
"COG1941",0,0,5,3,0,0,0,0,0,0
"COG1942",4,14,6,3,2,3,5,22,17,9
"COG1943",290,385,287,250,265,149,792,534,488,225
"COG1944",2,24,24,13,12,6,0,129,60,8
"COG1945",0,0,1,0,1,4,0,1,0,0
"COG1946",0,185,10,5,0,3,79,52,115,14
"COG1947",291,476,393,428,336,365,504,415,429,348
"COG1949",8,148,17,15,0,8,87,68,133,17
"COG1950",0,7,0,4,2,1,15,14,4,3
"COG1951",602,277,388,562,450,667,309,484,590,519
"COG1952",9,21,19,12,0,16,1,100,64,12
"COG1953",7,24,25,8,3,31,51,35,65,7
"COG1954",40,47,46,40,38,19,10,84,81,56
"COG1956",106,63,42,61,77,93,54,70,98,81
"COG1957",38,1271,252,80,113,46,512,153,269,79
"COG1959",306,242,475,349,349,71,192,189,88,134
"COG1960",537,213,608,473,709,688,997,500,659,615
"COG1961",4299,1616,7697,3590,6096,3127,2625,3422,1283,4889
"COG1963",38,3,124,47,59,42,21,59,22,34
"COG1964",21,16,12,24,16,8,0,19,3,20
"COG1965",10,4,11,7,0,10,0,62,36,12
"COG1966",668,966,748,684,763,781,862,845,844,841
"COG1968",448,488,566,407,513,390,534,405,465,426
"COG1969",13,29,10,2,15,15,8,24,125,10
"COG1970",168,319,301,163,189,150,277,197,104,148
"COG1971",331,243,317,205,296,221,359,413,122,274
"COG1972",34,119,80,16,15,45,38,335,274,16
"COG1974",293,622,561,351,351,237,409,450,397,261
"COG1975",173,228,198,198,183,135,437,267,372,265
"COG1977",7,5,4,3,0,4,0,14,8,8
"COG1979",535,582,208,183,445,529,501,523,249,475
"COG1982",423,634,577,452,352,351,727,875,840,558
"COG1983",120,36,61,9,82,62,20,85,19,53
"COG1984",120,224,60,46,47,9,45,131,75,38
"COG1985",390,141,262,430,406,488,280,379,378,480
"COG1986",0,3,28,0,5,8,0,36,62,2
"COG1987",17,8,31,24,25,16,10,60,24,36
"COG1988",11,12,45,11,6,17,45,64,79,20
"COG1989",29,97,205,85,103,35,80,232,172,94
"COG1990",21,0,8,14,10,9,18,11,4,25
"COG1992",0,1,2,4,4,10,0,2,2,1
"COG1993",8,0,0,3,2,0,1,1,0,1
"COG1994",50,13,286,50,158,38,113,83,44,108
"COG1995",342,38,146,294,236,373,201,204,309,327
"COG2000",24,50,95,25,50,26,32,19,2,22
"COG2001",183,339,314,156,257,142,285,231,105,214
"COG2002",142,69,416,163,204,74,147,264,42,183
"COG2003",337,207,542,573,491,398,417,492,647,396
"COG2005",8,10,13,9,16,21,69,95,89,31
"COG2006",67,49,141,41,83,95,71,79,87,54
"COG2008",484,425,367,309,359,435,500,249,228,463
"COG2009",15,12,14,5,4,19,10,52,73,24
"COG2010",0,0,17,2,1,2,0,29,0,5
"COG2011",105,559,260,130,125,84,346,304,198,132
"COG2013",100,280,51,157,132,47,131,169,146,67
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",89,117,95,71,69,456,22,24,78,24
"COG2017",1379,862,986,1221,1083,1351,848,929,1259,1184
"COG2020",0,0,42,8,8,8,69,13,4,5
"COG2021",1,0,30,13,39,28,1,39,0,3
"COG2022",185,427,90,203,191,190,302,159,241,203
"COG2025",356,112,442,360,542,463,441,369,486,474
"COG2026",13,56,47,4,6,7,27,33,65,22
"COG2027",208,570,83,37,173,176,263,177,184,205
"COG2030",215,2104,99,122,140,204,1347,135,428,223
"COG2031",23,20,7,10,33,23,187,72,59,8
"COG2032",3,47,11,8,7,17,12,44,42,1
"COG2033",32,19,105,120,58,54,144,73,150,31
"COG2035",102,95,232,67,168,90,71,135,54,48
"COG2038",290,144,232,223,315,267,339,326,284,395
"COG2039",23,402,47,31,30,14,176,93,83,32
"COG2040",27,39,32,16,5,6,101,48,73,20
"COG2041",0,7,3,0,1,5,1,29,50,3
"COG2043",1,0,20,4,5,0,0,7,1,3
"COG2045",4,0,13,3,18,7,0,20,0,1
"COG2046",0,0,1,0,0,0,0,0,0,5
"COG2048",12,20,68,28,55,53,38,59,6,29
"COG2049",94,199,39,41,32,12,45,127,49,42
"COG2050",314,91,212,144,274,321,206,191,341,321
"COG2052",34,10,135,35,59,26,52,58,21,52
"COG2055",41,106,108,63,87,50,90,74,166,45
"COG2056",31,5,2,24,2,1,10,72,3,2
"COG2057",12,23,69,6,64,21,101,105,55,17
"COG2059",634,146,487,713,572,227,113,179,193,212
"COG2060",559,146,146,42,355,327,65,248,182,434
"COG2062",1,230,22,6,0,8,199,49,44,12
"COG2063",1,14,4,0,0,4,0,0,23,0
"COG2064",4,4,43,14,4,17,8,2,2,1
"COG2065",9,48,42,25,30,9,114,57,40,15
"COG2066",220,91,105,26,384,310,88,225,139,231
"COG2067",68,30,88,58,106,117,0,140,169,48
"COG2068",60,50,67,66,57,44,204,126,97,53
"COG2069",15,24,48,24,16,9,39,38,2,25
"COG2070",529,240,309,298,509,495,476,613,229,638
"COG2071",207,232,269,608,394,518,322,197,620,241
"COG2072",0,0,7,0,0,0,0,65,0,0
"COG2073",296,112,178,128,241,186,242,188,99,342
"COG2076",49,75,110,23,43,49,42,102,236,25
"COG2077",170,53,64,17,142,142,48,130,44,87
"COG2078",2,159,15,9,1,268,307,33,182,2
"COG2079",23,28,19,10,39,87,80,7,52,23
"COG2080",123,311,240,199,191,147,508,313,354,188
"COG2081",377,208,748,481,526,359,487,526,345,477
"COG2082",155,88,118,112,143,132,131,152,48,212
"COG2084",66,144,112,88,68,75,300,229,345,78
"COG2085",0,3,19,9,2,2,28,0,0,6
"COG2086",332,77,280,356,380,439,430,251,404,403
"COG2087",180,76,144,95,177,154,146,196,85,169
"COG2088",115,63,249,157,209,110,192,180,37,166
"COG2089",304,84,141,94,169,201,67,111,12,246
"COG2091",80,70,78,88,64,42,52,192,110,80
"COG2094",1,48,21,12,1,11,90,58,0,11
"COG2095",507,84,109,25,285,272,89,233,133,324
"COG2096",273,119,111,25,214,159,64,167,33,188
"COG2099",430,126,247,147,341,281,299,210,96,434
"COG2102",6,0,29,8,64,10,1,25,0,5
"COG2103",159,73,78,168,114,158,110,128,220,218
"COG2104",0,58,4,1,0,3,19,15,32,7
"COG2105",3,15,13,1,2,3,0,50,68,1
"COG2107",0,0,18,0,18,15,0,1,0,2
"COG2108",9,0,3,3,8,1,0,2,0,2
"COG2109",82,83,148,87,144,79,243,133,131,128
"COG2110",183,199,306,197,171,189,380,222,141,210
"COG2111",5,2,17,7,29,18,0,13,5,4
"COG2113",167,47,41,2,93,76,11,66,69,59
"COG2114",19,0,3,9,16,2,0,4,0,1
"COG2115",220,360,204,15,181,49,35,54,40,91
"COG2116",89,141,225,125,103,111,215,351,267,98
"COG2119",9,2,50,21,29,22,20,20,42,31
"COG2120",140,32,87,52,76,77,0,60,42,5
"COG2121",1,44,0,2,1,4,1,36,0,0
"COG2122",0,0,12,1,5,5,0,0,0,3
"COG2127",16,9,29,123,17,64,1,14,125,18
"COG2128",0,50,55,11,9,13,5,162,50,5
"COG2129",43,12,39,52,63,41,65,66,18,50
"COG2130",0,23,11,0,0,3,0,32,47,1
"COG2131",289,128,349,282,317,298,144,273,335,259
"COG2132",4,71,89,8,23,13,23,280,104,4
"COG2133",3,16,15,0,1,4,0,38,61,3
"COG2134",1,17,9,0,0,7,0,44,54,1
"COG2135",20,59,41,22,21,61,141,41,29,15
"COG2137",25,64,149,74,112,27,100,157,48,41
"COG2140",136,5,43,7,156,72,22,17,20,33
"COG2141",4,107,117,14,1,11,4,325,159,11
"COG2142",0,9,16,0,0,3,0,17,36,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,4,0,0,0,0,21,0,2
"COG2145",113,356,198,150,130,90,424,259,383,159
"COG2146",0,16,9,1,0,3,0,4,61,1
"COG2148",1595,678,1009,1099,1213,1221,1085,1278,833,1399
"COG2149",1,17,5,0,0,0,0,30,42,2
"COG2151",95,318,58,132,81,135,121,53,205,90
"COG2152",498,78,273,423,543,657,240,287,216,559
"COG2153",5,79,35,4,25,6,20,94,37,14
"COG2155",35,16,82,29,36,15,20,33,3,51
"COG2156",166,44,42,21,97,96,9,89,84,108
"COG2158",37,16,69,33,31,6,15,41,4,28
"COG2159",81,91,223,128,165,77,212,236,42,74
"COG2160",473,671,259,366,352,585,233,192,551,485
"COG2161",5,181,27,13,14,26,8,33,86,4
"COG2162",14,12,15,4,5,7,42,21,45,4
"COG2163",0,0,36,2,21,0,0,1,0,1
"COG2165",9,22,26,17,10,17,11,132,131,5
"COG2166",204,47,91,181,165,240,28,134,191,127
"COG2168",3,11,14,2,1,3,0,28,45,3
"COG2169",75,25,51,5,56,14,4,20,11,10
"COG2170",1,5,8,0,0,0,0,36,50,1
"COG2171",3,105,16,13,12,43,220,96,84,28
"COG2172",126,96,279,122,182,82,91,205,30,134
"COG2173",166,38,64,100,152,126,32,74,59,56
"COG2175",1,22,18,0,0,4,0,36,40,1
"COG2176",643,992,1740,809,1046,445,1322,1069,547,799
"COG2177",390,389,581,502,489,464,397,443,513,374
"COG2179",116,99,223,123,118,57,98,114,53,113
"COG2180",0,28,23,2,2,11,10,42,55,21
"COG2181",1,21,21,5,3,17,5,49,48,24
"COG2182",178,649,240,315,151,206,456,439,170,581
"COG2183",726,315,989,1059,802,779,508,731,879,803
"COG2184",182,375,449,156,81,180,204,164,454,134
"COG2185",694,93,282,65,680,614,74,207,332,646
"COG2186",217,450,453,169,252,277,492,652,722,260
"COG2188",282,782,465,226,294,245,696,916,511,264
"COG2189",291,96,533,698,273,646,353,263,464,372
"COG2190",299,1372,221,426,171,218,1331,668,723,248
"COG2191",0,2,17,8,16,8,0,1,2,13
"COG2192",44,0,27,33,9,53,81,6,0,164
"COG2193",53,17,41,2,81,77,22,75,59,46
"COG2194",472,240,399,796,398,780,436,380,1287,406
"COG2195",1211,496,1117,1256,1285,1525,1076,1263,1344,1160
"COG2197",1480,2348,966,592,1506,1580,1309,996,1503,1255
"COG2198",10,167,118,13,25,60,0,428,660,30
"COG2199",1529,1643,1644,1723,1321,886,1178,2315,2214,1484
"COG2200",352,1277,773,718,390,373,621,1246,1474,759
"COG2201",61,14,73,99,62,72,17,97,66,60
"COG2202",180,308,113,32,209,231,63,220,669,102
"COG2203",7,23,78,27,33,9,0,146,67,21
"COG2204",2163,371,1094,1824,1782,2162,345,1035,1364,1863
"COG2205",725,291,649,604,744,603,361,706,449,604
"COG2206",898,121,699,852,360,369,343,1035,314,551
"COG2207",9390,3987,5657,6162,8468,8970,3822,7016,4666,7560
"COG2208",250,198,519,266,427,154,340,423,90,309
"COG2209",82,6,81,139,96,162,5,96,170,148
"COG2210",369,53,93,11,316,410,99,151,7,241
"COG2211",1238,3003,2341,1333,1033,293,597,580,661,438
"COG2212",0,0,0,3,0,1,0,4,0,0
"COG2213",24,213,55,26,14,43,193,120,324,81
"COG2214",241,170,398,282,302,223,308,245,226,284
"COG2215",0,9,8,4,1,4,0,128,24,2
"COG2216",415,185,162,35,373,326,56,225,226,365
"COG2217",2040,2292,2207,1562,2201,1606,2603,1883,1435,2561
"COG2220",680,162,491,399,792,606,388,579,688,655
"COG2221",75,71,50,95,41,52,228,187,43,143
"COG2222",193,167,180,148,74,121,124,413,269,139
"COG2223",2,55,31,3,1,10,16,69,91,16
"COG2224",0,2,2,0,0,10,0,40,80,3
"COG2225",1,72,15,0,2,25,0,35,262,6
"COG2226",176,98,165,206,215,242,258,125,199,274
"COG2227",47,10,58,117,62,57,0,42,152,10
"COG2230",59,313,119,124,82,20,419,420,143,67
"COG2231",0,3,3,4,0,1,123,11,2,0
"COG2233",635,1833,772,1219,633,804,1129,1060,1358,782
"COG2234",693,194,572,185,517,453,295,574,177,427
"COG2235",5,78,140,27,110,11,58,8,7,32
"COG2236",11,0,3,1,0,2,0,3,0,1
"COG2239",639,232,562,388,545,393,251,598,126,859
"COG2240",260,533,338,346,334,347,550,428,448,337
"COG2241",367,149,226,157,239,231,321,171,93,396
"COG2242",301,131,189,168,251,224,295,181,107,325
"COG2243",162,77,162,80,139,141,196,151,81,247
"COG2244",2871,1225,1937,1655,2194,2463,1673,1848,1249,1816
"COG2246",106,172,166,90,75,51,185,90,42,59
"COG2247",0,1,0,2,0,0,0,0,191,0
"COG2249",144,148,114,40,90,91,126,230,195,154
"COG2250",0,0,2,1,0,0,0,0,0,0
"COG2252",237,1009,484,488,375,221,837,763,864,416
"COG2253",7,1,16,1,1,9,0,8,32,0
"COG2255",388,506,523,435,522,455,466,443,384,484
"COG2256",377,680,739,564,590,530,665,445,615,548
"COG2257",28,1,18,40,19,20,7,25,6,18
"COG2258",83,90,59,104,55,55,187,205,141,145
"COG2259",119,35,43,20,108,81,34,179,85,58
"COG2261",0,48,11,10,0,0,7,33,29,0
"COG2262",181,238,147,205,200,541,621,610,564,527
"COG2264",422,210,396,353,456,382,265,403,307,491
"COG2265",611,883,984,989,857,683,761,965,896,805
"COG2267",250,513,413,264,186,169,371,396,315,238
"COG2268",83,116,83,100,136,184,110,116,102,223
"COG2269",2,25,18,5,0,6,0,84,131,2
"COG2270",121,538,31,132,56,55,291,159,103,149
"COG2271",282,118,247,214,182,275,91,446,488,403
"COG2272",76,128,97,183,67,441,439,133,689,119
"COG2273",530,76,306,503,304,308,142,121,328,208
"COG2274",716,436,743,1595,438,1106,244,585,1277,1270
"COG2301",58,105,72,30,45,72,90,235,43,54
"COG2302",124,113,284,166,223,86,187,201,76,179
"COG2303",2,17,60,2,3,18,0,71,94,12
"COG2304",506,475,473,491,584,627,133,214,432,660
"COG2306",3,0,4,2,4,0,0,4,0,0
"COG2307",0,356,10,0,0,2,443,20,36,5
"COG2308",22,359,58,2,3,2,436,41,32,14
"COG2309",239,178,300,286,360,148,372,363,198,272
"COG2310",61,87,104,184,30,7,9,138,124,10
"COG2311",319,94,173,57,228,163,19,49,101,71
"COG2312",42,5,9,17,2,35,0,7,19,5
"COG2313",1,31,75,9,73,15,0,8,58,14
"COG2314",5,181,11,3,1,6,102,13,20,5
"COG2315",280,130,262,196,283,210,133,318,253,230
"COG2316",24,29,163,49,104,26,188,98,45,53
"COG2317",104,26,121,69,99,33,37,171,76,52
"COG2318",0,0,2,0,0,0,0,78,0,0
"COG2319",45,9,61,3,17,72,0,2,398,1
"COG2320",8,13,15,9,20,18,16,44,7,6
"COG2321",0,24,8,6,0,3,0,63,54,21
"COG2323",66,80,400,93,142,83,24,182,60,121
"COG2326",153,491,142,129,163,27,127,48,29,55
"COG2327",139,370,189,70,150,121,197,101,99,102
"COG2329",0,0,6,1,2,3,1,12,1,3
"COG2331",0,86,0,0,0,2,32,1,15,11
"COG2332",8,10,4,6,0,10,0,68,21,10
"COG2333",358,333,721,382,503,201,866,511,320,344
"COG2334",30,198,32,10,3,13,38,93,108,19
"COG2335",0,0,0,145,17,27,0,0,0,0
"COG2336",1,39,1,0,0,5,0,0,31,1
"COG2337",411,120,339,273,390,180,97,269,150,354
"COG2339",7,0,90,109,47,16,24,49,1,20
"COG2340",45,3,166,59,91,31,66,99,14,113
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",403,128,290,128,345,241,224,267,67,326
"COG2346",12,0,0,0,0,4,0,2,0,0
"COG2348",140,871,276,89,96,25,37,127,85,19
"COG2350",2,8,16,3,3,5,4,59,14,1
"COG2351",1,10,17,0,0,3,0,41,30,2
"COG2352",12,1116,60,40,1,10,502,209,272,37
"COG2353",1,16,22,0,1,3,0,53,38,1
"COG2354",1,12,14,3,0,1,0,52,38,1
"COG2355",277,214,369,717,359,481,125,235,561,294
"COG2356",9,21,89,14,42,47,0,36,197,22
"COG2357",342,600,422,369,353,178,537,492,198,308
"COG2358",47,12,87,49,83,139,152,166,57,189
"COG2359",3,0,26,2,5,2,11,7,16,6
"COG2360",30,17,55,205,50,116,5,44,190,59
"COG2361",56,16,141,137,57,49,10,39,179,21
"COG2362",13,1,5,23,16,25,33,28,26,15
"COG2363",0,9,15,2,0,2,0,36,42,7
"COG2364",189,31,223,286,158,66,139,124,52,81
"COG2365",320,207,100,77,175,206,64,152,30,314
"COG2366",0,1,0,0,0,3,0,0,0,0
"COG2367",297,156,241,137,288,322,111,279,403,253
"COG2368",8,40,131,14,63,13,41,20,31,5
"COG2369",97,10,35,18,29,33,0,259,0,9
"COG2371",11,11,25,17,9,14,23,100,4,18
"COG2372",0,16,15,0,1,1,0,68,31,0
"COG2373",945,191,409,872,763,1495,125,326,847,890
"COG2374",2,20,8,1,27,92,39,74,4,28
"COG2375",1,17,15,0,0,3,0,18,42,0
"COG2376",80,180,238,86,116,105,259,153,313,45
"COG2377",36,17,29,19,76,48,25,133,53,26
"COG2378",323,107,216,95,245,234,45,101,124,191
"COG2379",37,0,95,111,96,23,2,108,11,96
"COG2382",597,64,269,700,385,213,4,81,232,170
"COG2384",105,118,195,138,96,71,204,197,93,120
"COG2385",606,179,613,387,659,387,425,576,143,470
"COG2386",1,1,2,2,1,6,1,57,16,14
"COG2388",18,6,10,4,21,51,65,68,44,35
"COG2390",74,149,127,53,45,20,351,293,223,35
"COG2391",4,50,20,39,2,13,11,99,131,3
"COG2404",0,1,0,10,2,4,18,1,3,4
"COG2405",1,0,1,2,9,2,0,10,2,0
"COG2406",34,4,7,3,17,31,1,0,2,7
"COG2407",762,329,684,647,864,951,428,703,818,830
"COG2409",0,160,0,0,0,0,49,12,0,0
"COG2414",90,43,46,28,19,98,8,53,156,112
"COG2421",5,17,2,7,20,14,42,34,106,7
"COG2423",81,14,100,35,134,52,38,43,33,73
"COG2425",88,48,283,330,117,286,12,82,329,95
"COG2426",6,4,95,25,45,6,8,27,1,16
"COG2431",315,86,138,171,267,303,61,264,250,232
"COG2440",2,21,4,1,0,8,35,1,48,1
"COG2452",103,49,21,40,18,44,205,122,40,93
"COG2453",0,6,2,0,1,4,0,1,50,0
"COG2454",0,0,0,2,0,1,0,26,0,0
"COG2461",54,174,91,95,30,53,144,44,25,62
"COG2501",72,76,120,81,59,46,115,139,39,75
"COG2502",323,181,286,390,256,387,131,317,394,320
"COG2503",0,4,20,11,0,1,20,72,0,0
"COG2508",540,690,645,565,544,306,1366,607,268,558
"COG2509",733,265,893,809,977,750,789,592,547,1007
"COG2510",51,9,145,123,70,36,84,110,22,99
"COG2513",216,25,63,74,174,88,7,172,27,93
"COG2514",0,5,0,7,0,0,0,3,0,0
"COG2515",22,22,54,16,70,34,95,22,47,33
"COG2516",0,0,15,1,3,0,0,38,1,2
"COG2518",0,8,3,0,2,7,0,13,22,1
"COG2519",0,301,3,1,0,3,148,0,58,8
"COG2602",126,91,36,77,56,18,60,66,40,31
"COG2603",1,7,14,7,1,5,0,88,56,1
"COG2604",203,1,18,117,12,3,84,43,21,98
"COG2605",284,59,115,124,400,425,211,215,50,163
"COG2606",185,262,353,177,257,222,437,386,247,224
"COG2607",270,123,253,224,203,158,343,238,130,281
"COG2608",91,129,137,205,93,88,148,166,96,174
"COG2609",2,28,47,24,0,13,1,155,87,4
"COG2610",236,590,188,195,232,259,790,791,621,225
"COG2703",24,0,7,34,14,36,16,114,9,49
"COG2704",334,219,134,75,215,291,83,301,281,408
"COG2706",310,132,150,231,204,286,383,317,260,156
"COG2707",0,24,7,5,0,2,1,52,53,0
"COG2710",60,51,108,68,166,75,456,62,75,245
"COG2715",368,72,326,476,321,360,131,229,397,342
"COG2716",0,12,11,0,0,1,0,24,42,2
"COG2717",2,21,20,9,81,20,1,77,43,26
"COG2718",0,6,6,0,0,3,1,51,74,3
"COG2719",1,28,41,0,0,4,0,87,48,5
"COG2720",162,24,374,186,448,129,367,233,56,123
"COG2721",409,215,445,502,349,188,127,181,160,200
"COG2723",469,986,693,997,485,326,1213,1179,665,551
"COG2730",449,869,565,997,647,1090,282,209,724,327
"COG2731",72,55,55,97,64,204,95,383,334,187
"COG2732",0,7,18,0,2,1,0,11,27,2
"COG2733",3,36,50,17,0,22,331,66,206,19
"COG2738",277,88,188,116,284,189,143,269,29,258
"COG2739",87,44,184,122,146,69,128,150,33,119
"COG2740",65,46,203,79,77,57,93,123,30,87
"COG2746",33,53,14,29,29,58,0,73,3,44
"COG2747",0,2,0,0,0,0,0,0,2,0
"COG2755",1733,390,1000,2351,1358,1583,652,1058,1038,1716
"COG2759",491,841,815,612,729,626,744,463,653,689
"COG2761",0,10,9,9,6,1,9,1,30,9
"COG2764",1,4,2,0,0,8,10,30,19,0
"COG2766",0,20,32,2,0,8,2,113,89,2
"COG2768",350,250,216,134,289,231,267,173,349,379
"COG2770",0,2,20,2,0,0,0,36,0,0
"COG2771",49,195,125,3,14,30,20,288,404,13
"COG2801",1307,2705,1531,1971,1406,1377,4737,3639,3356,1580
"COG2804",53,150,413,265,409,137,198,462,324,203
"COG2805",99,89,198,191,235,112,160,256,203,193
"COG2807",15,32,45,17,30,19,41,89,185,15
"COG2812",1123,989,1026,1116,1265,1055,1228,1089,1167,1024
"COG2813",3,211,60,47,2,10,122,115,223,8
"COG2814",201,614,274,270,188,299,643,359,737,244
"COG2815",146,830,389,201,305,122,682,261,115,192
"COG2816",239,497,277,278,213,282,370,292,314,306
"COG2818",227,74,139,82,220,185,144,184,121,127
"COG2819",173,50,135,162,152,135,165,302,88,182
"COG2820",311,159,238,273,347,313,148,271,213,267
"COG2821",22,21,21,9,8,34,0,116,100,23
"COG2822",1,20,19,8,0,4,4,36,82,4
"COG2823",12,34,34,5,1,11,0,122,119,13
"COG2824",2,20,18,10,0,6,4,80,68,3
"COG2825",25,22,28,2,3,17,0,85,67,18
"COG2826",460,1058,558,1678,256,134,325,220,214,321
"COG2827",32,62,82,37,42,26,90,91,62,41
"COG2828",9,29,23,10,11,13,132,63,69,16
"COG2829",23,18,50,2,9,16,0,51,34,5
"COG2830",143,21,42,6,110,131,32,85,5,141
"COG2831",17,3,29,20,42,9,62,104,22,5
"COG2832",18,72,46,55,24,15,7,188,67,13
"COG2834",11,12,55,14,4,17,1,77,36,17
"COG2835",0,9,3,4,0,0,0,14,8,3
"COG2836",6,0,2,14,6,6,81,30,0,5
"COG2837",9,37,47,6,11,40,4,59,92,8
"COG2839",50,3,8,2,19,29,0,19,0,68
"COG2840",5,23,26,7,1,3,0,18,19,4
"COG2841",0,10,1,4,0,2,0,6,22,0
"COG2842",28,7,43,13,55,39,24,7,0,4
"COG2843",503,625,471,307,443,367,284,415,178,551
"COG2844",33,659,33,21,0,18,306,152,236,55
"COG2845",0,0,0,0,3,2,0,0,0,5
"COG2846",112,29,69,34,92,82,123,106,100,52
"COG2848",179,444,359,453,253,366,527,353,496,376
"COG2849",237,4,59,92,121,110,2,185,1,486
"COG2850",0,6,10,2,0,7,0,141,58,4
"COG2851",33,1,22,27,26,55,150,49,32,39
"COG2852",74,0,103,28,33,17,79,48,21,37
"COG2853",4,5,4,2,0,10,0,116,59,26
"COG2854",13,6,12,6,2,15,0,62,61,29
"COG2855",351,518,251,171,339,466,277,282,300,353
"COG2856",261,190,124,560,208,76,107,135,204,163
"COG2859",161,14,82,210,132,137,23,45,148,100
"COG2860",157,255,137,69,230,168,268,157,195,216
"COG2861",7,22,11,11,18,18,76,41,78,25
"COG2862",21,19,19,13,0,2,0,78,68,1
"COG2863",4,0,1,4,0,0,0,10,0,0
"COG2864",3,25,26,13,3,10,4,78,87,15
"COG2865",367,367,367,704,359,1471,1254,845,2321,969
"COG2866",145,41,284,62,290,85,60,82,63,143
"COG2867",0,10,14,0,0,2,0,34,32,0
"COG2868",59,53,111,68,66,29,118,117,41,63
"COG2869",112,12,65,125,107,201,6,87,100,163
"COG2870",76,50,94,56,48,53,176,203,210,64
"COG2871",141,42,137,166,178,290,30,106,156,214
"COG2872",97,87,159,123,123,36,37,57,25,50
"COG2873",914,902,773,1355,882,948,856,846,1115,1033
"COG2875",276,103,172,109,292,224,213,204,58,337
"COG2876",425,129,300,355,446,470,347,326,444,501
"COG2877",234,41,118,199,234,269,126,225,284,230
"COG2878",75,36,87,102,100,320,223,287,224,301
"COG2879",0,3,17,0,0,4,0,39,65,2
"COG2882",0,13,2,3,0,7,0,17,34,3
"COG2884",321,485,505,310,423,403,417,351,344,372
"COG2885",474,134,445,791,395,1146,108,515,1357,563
"COG2887",3,1386,0,1,1,4,577,24,174,29
"COG2890",377,595,504,518,492,426,445,486,474,419
"COG2891",2,25,18,22,1,8,10,79,49,12
"COG2893",84,292,101,170,41,78,242,333,377,37
"COG2894",163,103,338,166,178,82,245,231,159,175
"COG2895",298,93,121,172,243,191,224,209,112,385
"COG2896",148,130,113,133,72,86,269,263,197,163
"COG2897",13,33,37,29,4,12,0,112,134,16
"COG2898",7,681,14,39,10,11,512,34,127,37
"COG2900",0,7,8,2,0,4,0,36,28,2
"COG2901",2,4,3,0,0,10,0,52,49,4
"COG2904",16,29,16,9,2,16,0,67,98,3
"COG2906",0,9,8,0,0,1,0,9,22,1
"COG2907",0,0,3,0,0,0,0,27,0,2
"COG2908",270,42,118,207,234,263,27,169,236,248
"COG2909",34,80,237,91,135,40,111,289,97,82
"COG2910",11,8,18,3,15,37,79,6,6,13
"COG2911",64,79,98,62,31,40,380,342,357,32
"COG2912",0,20,11,8,0,2,0,43,65,1
"COG2913",6,14,5,16,0,6,0,71,41,5
"COG2914",1,9,10,3,0,1,0,49,34,1
"COG2915",0,15,15,6,0,5,0,45,44,0
"COG2916",2,42,31,2,0,8,0,176,58,6
"COG2917",6,14,12,7,0,2,0,39,35,13
"COG2918",1,54,39,28,2,11,91,188,68,3
"COG2919",12,203,9,18,0,7,124,64,52,13
"COG2920",0,12,11,2,1,4,0,6,14,4
"COG2921",7,6,9,4,0,10,1,33,20,6
"COG2922",3,18,16,0,1,3,0,33,39,0
"COG2923",1,9,12,2,0,2,0,39,30,1
"COG2924",5,6,4,6,0,3,0,43,25,3
"COG2925",25,22,24,8,0,17,1,77,43,24
"COG2926",0,9,7,5,0,1,0,58,33,2
"COG2927",8,7,15,3,0,9,1,72,53,7
"COG2928",0,0,1,0,0,7,11,43,20,5
"COG2929",38,6,89,11,17,24,1,24,7,13
"COG2931",16,4,37,8,61,42,0,37,2,21
"COG2932",119,83,149,120,101,63,17,220,89,58
"COG2933",3,9,17,5,0,4,0,30,20,1
"COG2935",0,0,2,0,0,0,0,0,0,10
