"","NLM002","NOM010","NLF012","NLM007","NOM002","DOF006","NOM009","NLM006","NOF013","NOM007"
"COG1899",0,2,0,0,0,0,0,3,0,1
"COG1900",0,5,1,0,0,9,0,3,4,3
"COG1902",247,482,620,744,730,501,1163,471,400,350
"COG1903",41,294,286,429,365,120,98,66,104,69
"COG1904",575,454,469,615,327,407,436,388,400,214
"COG1905",17,63,70,94,156,166,113,100,94,34
"COG1906",28,11,11,45,57,46,22,22,9,10
"COG1908",0,7,17,11,10,56,41,15,16,4
"COG1910",6,6,13,39,40,36,79,15,6,10
"COG1912",15,1,0,4,5,6,3,16,0,0
"COG1913",35,0,0,0,1,0,0,6,26,2
"COG1914",135,315,359,292,211,279,143,307,278,115
"COG1915",2,3,2,2,2,4,5,6,13,6
"COG1917",264,572,451,499,371,376,238,419,485,492
"COG1918",1058,573,745,624,772,371,965,497,519,638
"COG1921",39,16,16,34,28,97,63,70,10,20
"COG1922",305,278,243,261,234,551,66,197,375,254
"COG1923",14,12,17,16,13,7,10,27,5,11
"COG1924",234,703,685,980,1582,300,1460,476,759,732
"COG1925",88,164,219,194,410,145,355,190,180,219
"COG1928",1,150,45,7,17,0,30,11,76,104
"COG1929",456,280,257,239,332,246,333,258,237,222
"COG1930",0,3,0,3,11,1,0,2,0,0
"COG1932",532,446,518,474,460,298,439,395,369,515
"COG1934",21,6,0,15,3,9,8,10,1,4
"COG1937",42,104,146,86,218,50,201,87,112,133
"COG1939",24,134,126,117,188,50,182,66,111,152
"COG1940",269,434,421,383,419,1130,1209,1363,1188,1023
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",2,2,0,4,0,4,0,0,2,2
"COG1943",74,153,311,156,560,64,195,214,92,69
"COG1944",28,6,0,21,1,5,7,25,0,7
"COG1945",0,1,1,0,0,5,0,2,1,0
"COG1946",6,1,0,11,4,7,1,26,0,4
"COG1947",453,348,328,299,417,207,434,396,309,459
"COG1949",21,3,0,8,6,9,7,22,0,7
"COG1950",0,1,1,0,0,1,3,0,0,12
"COG1951",954,474,505,624,584,593,682,552,501,478
"COG1952",21,3,1,19,10,11,3,21,2,33
"COG1953",9,7,2,7,7,27,40,22,10,4
"COG1954",12,27,36,17,76,27,88,39,44,43
"COG1956",60,102,102,67,17,65,32,78,111,100
"COG1957",58,55,39,84,164,128,154,66,29,110
"COG1959",92,215,335,436,592,118,606,236,286,310
"COG1960",910,547,712,762,508,763,463,708,569,539
"COG1961",308,1278,1948,1769,1285,1393,4859,2850,4113,5406
"COG1963",7,64,38,27,53,24,42,30,40,89
"COG1964",6,7,7,23,39,9,81,7,10,3
"COG1965",8,1,2,6,1,4,11,9,1,5
"COG1966",829,611,753,846,957,461,921,665,728,800
"COG1968",511,387,451,413,412,351,532,483,427,582
"COG1969",13,16,5,25,51,18,3,67,8,2
"COG1970",208,148,161,161,73,136,92,162,186,244
"COG1971",71,217,227,269,423,211,292,211,275,229
"COG1972",37,14,10,64,57,56,13,119,24,17
"COG1974",145,362,263,281,414,117,289,299,229,295
"COG1975",39,81,163,271,510,143,488,270,116,101
"COG1977",2,0,0,7,0,2,5,9,1,0
"COG1979",233,390,440,725,417,764,428,522,493,204
"COG1982",271,362,453,628,875,292,954,466,365,536
"COG1983",22,63,93,127,37,76,29,117,34,35
"COG1984",22,43,20,35,33,19,62,26,17,23
"COG1985",428,336,347,372,444,244,425,474,334,294
"COG1986",3,1,1,2,2,9,0,15,3,27
"COG1987",8,32,27,10,68,6,38,6,23,26
"COG1988",19,23,3,7,17,37,10,10,9,8
"COG1989",39,155,80,45,112,34,81,82,48,106
"COG1990",0,10,22,47,7,0,8,5,13,10
"COG1992",0,5,3,1,0,0,2,3,5,2
"COG1993",5,3,5,5,2,2,0,7,4,2
"COG1994",10,101,75,60,45,22,68,50,40,126
"COG1995",648,224,375,426,139,309,198,348,273,347
"COG2000",2,11,33,47,130,46,88,26,25,6
"COG2001",37,213,224,164,204,183,186,105,185,188
"COG2002",17,185,137,131,234,50,226,67,123,217
"COG2003",361,356,407,451,502,291,371,467,428,370
"COG2005",25,9,6,28,55,31,36,34,4,17
"COG2006",14,88,75,71,120,18,46,61,33,6
"COG2008",121,276,349,456,371,447,389,360,328,229
"COG2009",10,6,2,7,32,14,4,42,3,4
"COG2010",3,0,0,0,2,5,1,3,0,2
"COG2011",16,46,36,53,61,72,217,86,122,119
"COG2013",15,220,79,51,205,43,226,41,70,232
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",44,140,82,186,11,82,241,63,98,57
"COG2017",1000,1336,1162,1277,1068,1319,1097,1105,1596,1055
"COG2020",0,1,4,1,1,0,6,1,7,2
"COG2021",1,13,24,4,0,0,4,0,1,8
"COG2022",87,284,234,206,268,255,230,216,167,136
"COG2025",540,419,496,510,320,384,395,520,428,427
"COG2026",24,21,2,14,19,5,13,22,0,8
"COG2027",539,171,183,283,113,451,89,323,255,88
"COG2030",279,153,190,141,103,215,74,180,146,199
"COG2031",29,13,14,10,17,67,12,22,17,6
"COG2032",10,6,3,11,31,29,8,9,4,5
"COG2033",104,31,29,68,60,32,87,72,25,76
"COG2035",48,173,77,73,198,73,59,158,153,139
"COG2038",111,333,382,449,458,373,322,298,288,165
"COG2039",22,43,11,20,101,23,47,14,10,22
"COG2040",15,13,6,23,18,53,16,21,38,4
"COG2041",8,1,0,1,3,1,0,10,2,1
"COG2043",1,2,2,3,3,4,2,1,1,1
"COG2045",1,2,6,13,3,17,1,6,3,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,30,44,13,20,32,62,25,20,19
"COG2049",19,23,31,27,32,16,42,25,26,22
"COG2050",279,268,326,248,97,303,100,341,321,237
"COG2052",8,44,31,43,70,8,16,11,18,7
"COG2055",67,32,38,185,115,143,147,121,23,37
"COG2056",2,0,2,10,8,22,15,0,14,21
"COG2057",17,21,28,16,17,35,15,24,19,16
"COG2059",952,583,617,874,409,535,568,509,629,550
"COG2060",158,341,450,419,265,611,53,461,366,154
"COG2062",8,0,0,11,5,7,5,12,0,7
"COG2063",7,0,0,1,0,3,0,7,0,2
"COG2064",0,0,2,15,0,0,13,5,23,16
"COG2065",13,34,21,16,37,6,17,42,9,14
"COG2066",173,264,287,301,104,487,52,192,286,249
"COG2067",250,90,69,31,15,91,49,152,34,67
"COG2068",21,32,34,76,159,93,208,67,28,18
"COG2069",4,10,20,10,24,3,69,3,7,3
"COG2070",159,548,611,755,821,523,666,456,529,375
"COG2071",1138,219,254,346,178,286,313,398,331,449
"COG2072",1,0,0,0,1,0,0,11,0,1
"COG2073",38,217,234,437,374,335,247,234,231,110
"COG2076",209,25,26,35,67,59,23,119,49,136
"COG2077",62,142,108,116,33,66,10,60,34,26
"COG2078",2,0,0,18,2,7,123,19,0,12
"COG2079",54,28,16,54,22,18,35,29,20,13
"COG2080",97,111,112,283,440,262,709,138,94,98
"COG2081",197,437,389,488,732,113,693,286,419,629
"COG2082",21,129,146,174,177,176,154,98,164,104
"COG2084",93,101,87,97,125,109,217,241,96,56
"COG2085",0,0,0,18,0,1,0,4,3,8
"COG2086",481,366,380,463,325,362,353,385,355,318
"COG2087",55,165,171,209,222,76,62,47,35,38
"COG2088",50,164,166,177,324,40,159,60,118,205
"COG2089",42,283,237,244,227,14,18,68,94,64
"COG2091",12,32,41,8,72,26,169,66,60,97
"COG2094",0,4,11,12,1,11,1,5,1,4
"COG2095",117,209,291,358,92,445,74,405,250,172
"COG2096",152,206,190,260,162,330,113,306,220,239
"COG2099",64,316,321,443,490,406,288,140,270,153
"COG2102",0,12,19,2,6,0,4,23,13,12
"COG2103",47,169,196,136,44,190,47,129,195,116
"COG2104",6,1,1,0,4,6,5,10,1,4
"COG2105",10,1,2,2,6,8,2,23,0,4
"COG2107",0,8,12,0,0,0,1,5,1,3
"COG2108",12,51,6,3,5,3,0,5,10,11
"COG2109",51,104,112,121,224,53,151,149,93,114
"COG2110",28,213,201,152,306,181,277,120,223,184
"COG2111",13,49,8,7,3,5,10,8,8,9
"COG2113",31,50,113,198,26,137,5,58,84,19
"COG2114",2,150,11,1,4,2,0,6,30,19
"COG2115",112,177,203,248,98,273,29,337,166,77
"COG2116",69,115,89,103,118,59,192,68,77,183
"COG2119",12,31,17,22,36,3,21,50,12,18
"COG2120",11,6,77,62,28,32,2,29,17,8
"COG2121",2,2,0,6,12,14,0,0,0,4
"COG2122",0,2,0,0,0,5,0,1,2,1
"COG2127",203,18,11,9,3,22,31,38,42,83
"COG2128",30,3,3,11,5,14,9,43,3,8
"COG2129",21,187,72,98,105,16,121,79,105,64
"COG2130",17,2,1,1,1,7,2,3,5,2
"COG2131",390,288,317,264,289,228,331,229,261,317
"COG2132",23,5,3,10,6,16,5,44,5,4
"COG2133",9,4,1,4,2,40,1,12,1,0
"COG2134",12,0,2,0,2,5,2,21,2,2
"COG2135",13,29,13,28,36,33,28,31,33,14
"COG2137",37,77,54,24,51,30,30,56,22,125
"COG2140",11,141,81,13,27,54,21,38,42,31
"COG2141",41,1,3,26,4,18,7,91,4,5
"COG2142",6,0,0,0,0,6,0,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,3
"COG2144",0,0,0,0,0,0,0,1,0,2
"COG2145",63,105,140,236,263,61,271,130,182,101
"COG2146",11,2,3,1,0,6,0,12,0,0
"COG2148",930,1574,1377,1132,1406,1430,1280,1067,1324,1562
"COG2149",5,1,1,2,2,8,0,21,1,0
"COG2151",210,75,92,103,29,104,52,157,76,97
"COG2152",487,628,647,610,587,1467,287,496,768,407
"COG2153",7,12,26,12,5,16,1,27,4,34
"COG2155",4,37,36,20,38,2,41,20,29,68
"COG2156",22,31,42,45,33,155,11,177,85,60
"COG2158",4,24,16,13,79,4,41,8,3,23
"COG2159",26,86,82,186,138,90,151,98,115,81
"COG2160",130,396,394,365,526,474,462,519,517,238
"COG2161",3,10,18,19,14,19,10,25,22,5
"COG2162",21,6,14,4,5,6,7,3,8,4
"COG2163",0,2,0,0,1,0,0,1,1,3
"COG2165",37,3,8,13,3,34,10,50,2,17
"COG2166",290,154,158,182,59,224,84,191,133,133
"COG2168",6,1,3,6,1,7,0,5,0,2
"COG2169",25,34,41,130,44,166,1,70,83,18
"COG2170",15,0,1,3,1,4,0,14,2,2
"COG2171",31,29,29,18,15,31,25,32,8,14
"COG2172",24,177,104,112,225,73,176,88,159,139
"COG2173",34,226,159,181,83,357,33,79,179,32
"COG2175",7,0,2,2,2,5,0,11,0,1
"COG2176",369,868,827,723,1384,213,1363,541,583,953
"COG2177",481,439,434,294,358,237,537,470,351,550
"COG2179",12,130,106,115,154,18,187,60,122,144
"COG2180",21,8,1,11,2,6,0,19,4,8
"COG2181",16,5,1,12,1,23,2,11,5,7
"COG2182",68,225,285,102,756,35,517,93,186,338
"COG2183",467,787,678,636,876,661,905,772,606,899
"COG2184",509,241,79,128,188,39,250,254,244,410
"COG2185",229,695,610,631,217,1025,128,1040,706,346
"COG2186",187,249,307,262,364,390,324,519,198,184
"COG2188",158,211,228,513,379,316,455,607,232,200
"COG2189",161,78,48,116,76,198,506,360,336,152
"COG2190",195,194,342,423,620,196,1146,231,266,218
"COG2191",0,3,2,0,2,8,1,0,0,0
"COG2192",10,2,5,43,14,0,4,16,47,70
"COG2193",9,64,73,57,34,84,9,64,65,19
"COG2194",1407,411,368,427,205,513,287,640,284,283
"COG2195",2208,1275,1279,1154,1112,1334,1217,1345,1163,1200
"COG2197",1227,1731,1929,1176,991,2734,580,2670,3285,637
"COG2198",144,11,35,52,17,97,16,203,14,22
"COG2199",533,1829,1301,587,3328,669,2175,732,1252,1706
"COG2200",283,1111,609,265,1287,120,284,173,191,213
"COG2201",19,98,109,50,195,10,89,25,59,110
"COG2202",132,159,134,198,126,372,48,207,619,68
"COG2203",17,45,10,7,27,10,8,27,49,120
"COG2204",2666,2076,2421,2346,1023,3500,590,2567,2156,1504
"COG2205",183,616,658,746,738,461,633,526,706,387
"COG2206",26,183,161,69,627,81,1078,121,857,880
"COG2207",7073,9793,8694,8644,7744,12908,6319,12111,14276,6131
"COG2208",44,281,243,184,559,192,482,192,297,385
"COG2209",236,101,149,153,31,106,80,125,116,209
"COG2210",401,354,314,435,182,702,72,427,369,501
"COG2211",677,1013,1268,1116,2384,999,2101,1171,986,1000
"COG2212",0,16,1,0,0,0,0,0,1,1
"COG2213",51,25,29,18,215,37,175,183,34,16
"COG2214",330,239,210,224,270,286,246,227,228,260
"COG2215",8,1,0,10,1,4,0,32,1,1
"COG2216",76,121,145,115,116,658,62,614,348,146
"COG2217",1559,1796,2763,1979,2600,1429,2530,1312,1971,1961
"COG2220",1246,865,655,524,416,773,296,703,641,674
"COG2221",28,92,67,54,288,81,266,80,51,65
"COG2222",76,70,85,413,167,101,308,175,160,72
"COG2223",28,5,1,23,3,8,2,30,2,4
"COG2224",16,4,1,4,1,8,0,28,2,0
"COG2225",35,3,2,10,6,31,2,54,1,2
"COG2226",117,79,53,86,34,309,106,247,169,214
"COG2227",6,68,41,24,10,24,1,43,88,18
"COG2230",30,140,23,59,148,59,126,105,65,61
"COG2231",4,0,0,1,1,0,0,0,0,0
"COG2233",848,605,647,910,1046,737,1189,827,581,775
"COG2234",214,498,498,805,525,1014,519,419,532,323
"COG2235",2,27,34,7,3,0,32,46,2,24
"COG2236",3,1,0,2,1,0,2,2,0,1
"COG2239",139,565,658,687,614,431,669,436,626,557
"COG2240",325,333,325,394,310,447,302,263,304,226
"COG2241",63,263,269,434,470,314,322,155,252,179
"COG2242",46,254,268,433,475,298,295,175,218,133
"COG2243",36,169,135,217,299,153,227,135,167,87
"COG2244",1766,2297,2316,1613,1918,2323,1993,1628,2000,1793
"COG2246",18,101,96,71,77,9,127,16,108,122
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",75,88,77,79,24,50,14,74,89,47
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",812,346,335,336,525,272,624,434,240,542
"COG2253",334,0,0,8,2,0,2,105,0,0
"COG2255",522,460,488,440,407,415,421,474,447,421
"COG2256",550,560,540,507,473,397,609,475,424,611
"COG2257",1,41,21,13,61,6,45,2,20,19
"COG2258",29,37,83,149,218,36,206,91,70,71
"COG2259",11,112,90,72,48,143,11,140,77,30
"COG2261",4,0,2,2,2,3,3,10,1,1
"COG2262",725,525,519,500,569,544,564,547,437,601
"COG2264",459,445,403,429,410,320,344,362,346,433
"COG2265",845,746,762,696,1107,581,1112,694,713,829
"COG2267",66,210,200,203,418,110,480,133,177,268
"COG2268",198,234,185,54,205,182,142,175,353,240
"COG2269",13,2,4,12,5,11,2,31,2,4
"COG2270",10,87,95,166,174,20,173,62,126,84
"COG2271",112,227,469,167,51,182,31,258,255,149
"COG2272",561,225,151,166,110,58,231,229,117,190
"COG2273",1677,328,265,371,540,475,122,383,749,438
"COG2274",1148,633,579,620,482,691,707,569,937,399
"COG2301",159,25,112,149,99,57,78,59,125,182
"COG2302",19,182,108,140,234,32,239,93,136,216
"COG2303",7,0,1,1,1,16,1,34,2,0
"COG2304",952,856,664,369,339,733,276,655,653,944
"COG2306",0,2,0,0,0,0,0,0,6,15
"COG2307",6,0,0,0,0,0,0,4,0,2
"COG2308",19,0,0,0,1,0,2,7,0,4
"COG2309",35,306,254,273,469,128,583,209,208,199
"COG2310",13,94,28,134,237,4,57,68,3,181
"COG2311",103,292,293,235,132,621,149,337,400,232
"COG2312",37,2,6,7,83,0,41,68,5,5
"COG2313",16,9,6,1,8,20,3,18,3,5
"COG2314",5,1,0,6,19,0,2,33,0,6
"COG2315",153,258,285,215,293,234,258,170,261,222
"COG2316",26,79,54,43,115,23,67,41,23,58
"COG2317",1,59,38,103,90,20,125,33,82,105
"COG2318",0,0,0,0,1,0,0,3,0,0
"COG2319",13,27,10,23,5,82,5,15,143,434
"COG2320",8,27,12,5,9,40,15,21,76,6
"COG2321",12,5,0,19,2,5,3,20,1,4
"COG2323",12,117,111,111,37,13,66,61,83,218
"COG2326",57,103,101,116,311,45,93,26,38,55
"COG2327",39,123,156,91,104,105,42,128,246,148
"COG2329",7,5,0,31,2,15,0,8,0,6
"COG2331",1,2,0,2,0,0,1,1,0,1
"COG2332",16,3,0,11,1,6,5,12,2,2
"COG2333",133,510,352,299,820,144,609,297,343,404
"COG2334",20,20,2,13,31,35,11,40,23,39
"COG2335",0,0,0,0,0,0,1,27,0,2
"COG2336",4,1,3,1,0,0,2,0,3,0
"COG2337",55,358,410,991,324,68,313,217,376,277
"COG2339",0,21,13,2,0,0,29,8,56,28
"COG2340",3,89,74,7,189,16,63,14,33,85
"COG2342",0,0,0,0,0,11,0,0,0,1
"COG2344",82,324,337,344,321,283,259,333,298,231
"COG2346",0,0,0,0,0,0,4,0,0,0
"COG2348",44,10,81,5,29,11,116,9,6,240
"COG2350",1,2,1,4,1,1,2,8,8,1
"COG2351",33,0,0,0,1,28,7,71,9,48
"COG2352",39,2,4,22,20,18,37,44,6,18
"COG2353",6,1,15,14,2,20,2,10,0,0
"COG2354",6,1,0,3,1,3,1,7,1,3
"COG2355",1094,260,317,400,248,306,413,342,365,460
"COG2356",641,26,8,16,0,9,5,138,38,268
"COG2357",85,315,234,302,844,134,664,179,310,326
"COG2358",25,150,140,286,285,98,190,67,212,119
"COG2359",1,7,25,0,17,0,3,14,1,25
"COG2360",418,49,31,21,18,40,62,76,90,88
"COG2361",124,44,39,60,28,75,41,139,101,177
"COG2362",1,8,2,8,5,27,45,11,6,4
"COG2363",5,0,0,5,1,9,0,15,0,3
"COG2364",121,142,197,236,457,114,385,319,232,337
"COG2365",20,223,224,285,105,256,173,144,331,145
"COG2366",0,0,0,30,0,0,0,0,0,0
"COG2367",93,224,351,348,195,304,488,482,347,196
"COG2368",4,16,15,42,13,58,11,26,15,14
"COG2369",14,9,3,17,7,33,3,32,4,7
"COG2371",8,7,18,7,16,9,30,11,3,6
"COG2372",2,1,2,3,2,4,0,15,0,0
"COG2373",2616,1006,934,969,254,498,99,469,515,377
"COG2374",12,8,31,172,1,196,19,19,8,13
"COG2375",4,2,1,4,2,8,0,21,1,0
"COG2376",87,27,101,143,249,133,116,284,139,46
"COG2377",20,70,40,33,9,41,8,22,14,25
"COG2378",158,171,186,133,57,115,99,211,168,182
"COG2379",5,77,73,127,15,9,49,35,171,51
"COG2382",292,414,313,431,311,379,376,461,354,370
"COG2384",34,126,94,74,266,35,205,81,78,124
"COG2385",143,629,643,655,839,558,590,368,520,414
"COG2386",13,2,0,7,0,2,5,14,2,5
"COG2388",32,46,60,67,26,95,12,59,86,41
"COG2390",72,40,41,41,162,23,22,51,15,14
"COG2391",24,1,2,26,0,13,11,10,4,13
"COG2404",1,0,2,0,0,0,0,0,0,2
"COG2405",0,1,9,3,1,0,14,4,0,3
"COG2406",3,21,7,19,12,76,1,51,43,3
"COG2407",938,1026,1000,730,895,1221,954,778,856,789
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,63,150,243,13,25,76,37,100,38
"COG2421",11,10,13,7,13,54,1,33,10,3
"COG2423",5,15,72,17,34,13,85,25,64,28
"COG2425",566,121,106,82,40,216,117,288,233,75
"COG2426",6,9,5,2,5,0,6,10,5,17
"COG2431",258,262,253,342,121,140,29,121,105,88
"COG2440",8,2,0,3,0,14,2,11,1,0
"COG2452",32,28,69,77,43,22,191,75,49,29
"COG2453",3,0,0,1,0,26,0,5,2,0
"COG2454",0,0,0,1,0,0,3,0,1,0
"COG2461",202,79,64,25,101,55,174,7,65,435
"COG2501",24,55,59,83,94,28,119,43,63,85
"COG2502",378,252,321,390,250,311,361,311,319,201
"COG2503",5,0,0,11,0,11,3,8,1,4
"COG2508",122,397,477,379,1248,186,1146,265,428,627
"COG2509",796,880,854,931,845,584,995,573,755,896
"COG2510",8,95,92,21,107,9,74,7,8,16
"COG2513",28,243,67,28,134,121,28,76,55,47
"COG2514",0,0,0,0,0,0,3,0,0,0
"COG2515",25,12,6,16,19,60,62,22,37,22
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",3,4,0,1,1,11,1,8,1,0
"COG2519",4,0,0,0,4,4,0,2,2,0
"COG2602",152,106,53,88,181,80,141,164,56,75
"COG2603",6,0,1,1,4,19,4,22,0,1
"COG2604",1,50,16,9,117,0,37,1,48,83
"COG2605",249,378,350,457,355,821,347,477,531,360
"COG2606",94,239,236,194,284,171,249,289,202,196
"COG2607",54,256,223,229,392,78,376,251,235,283
"COG2608",48,132,110,127,334,53,564,40,110,111
"COG2609",25,2,1,24,1,26,9,28,5,8
"COG2610",192,181,334,260,517,416,350,387,229,118
"COG2703",6,60,44,17,186,1,123,20,76,96
"COG2704",501,293,295,562,247,414,75,326,195,147
"COG2706",101,178,210,292,372,428,251,296,302,166
"COG2707",7,3,0,7,24,5,0,30,1,3
"COG2710",39,85,154,43,242,30,103,12,35,41
"COG2715",449,283,307,370,267,381,236,324,315,384
"COG2716",9,1,0,1,4,2,0,13,0,0
"COG2717",9,1,108,23,75,8,19,18,14,9
"COG2718",6,1,3,4,6,10,1,15,0,1
"COG2719",10,0,3,2,14,11,3,9,0,2
"COG2720",34,226,122,78,262,86,181,60,177,395
"COG2721",578,483,531,559,398,493,571,485,399,255
"COG2723",236,536,492,256,927,289,1156,413,434,374
"COG2730",148,1107,825,121,329,474,715,372,683,533
"COG2731",161,74,98,67,63,229,175,404,263,138
"COG2732",6,0,0,2,2,2,0,12,1,0
"COG2733",17,5,2,44,93,5,3,60,2,1
"COG2738",54,244,287,285,277,253,241,206,243,213
"COG2739",11,118,89,100,147,26,157,54,82,135
"COG2740",13,77,80,92,89,26,126,44,49,117
"COG2746",7,42,54,13,52,1,57,9,21,54
"COG2747",1,0,0,0,0,0,0,5,0,0
"COG2755",908,1507,1694,1927,1417,1678,1091,1649,1707,1109
"COG2759",764,573,723,640,752,469,800,504,552,799
"COG2761",2,12,1,3,1,0,0,3,0,5
"COG2764",7,0,1,1,0,6,7,9,19,1
"COG2766",21,2,1,2,12,6,2,25,2,3
"COG2768",59,205,234,320,335,101,277,204,163,186
"COG2770",1,0,8,9,2,0,2,2,0,0
"COG2771",84,6,10,9,16,46,23,112,9,17
"COG2801",512,931,989,1741,1519,754,1405,2599,1548,1559
"COG2804",88,337,181,91,219,120,202,209,117,239
"COG2805",50,271,206,113,256,102,266,138,121,215
"COG2807",44,7,0,9,9,24,12,23,3,1
"COG2812",1289,1001,906,1016,1182,1122,1245,1174,886,1277
"COG2813",27,25,2,14,6,23,27,31,3,41
"COG2814",284,268,222,312,173,298,122,493,248,282
"COG2815",65,261,134,148,272,87,333,55,188,306
"COG2816",319,179,303,218,301,225,347,229,254,234
"COG2818",33,149,154,149,66,223,70,96,142,124
"COG2819",64,217,158,282,137,129,229,134,221,204
"COG2820",406,241,307,235,234,317,284,275,243,314
"COG2821",15,4,1,6,1,23,10,33,6,3
"COG2822",7,2,0,4,2,7,4,20,0,0
"COG2823",25,5,3,12,3,20,8,34,1,4
"COG2824",6,3,0,6,4,6,4,29,2,4
"COG2825",11,17,8,17,13,59,5,72,22,11
"COG2826",297,1792,438,348,1378,558,855,7146,269,620
"COG2827",19,24,35,31,53,8,50,13,11,22
"COG2828",40,4,15,60,55,11,16,37,6,5
"COG2829",13,9,4,29,5,18,3,48,3,6
"COG2830",42,142,161,160,54,251,25,141,124,68
"COG2831",38,14,12,55,19,29,17,70,18,12
"COG2832",12,4,11,39,100,22,94,44,24,23
"COG2834",11,7,0,10,9,13,9,18,6,37
"COG2835",2,1,0,8,0,0,1,7,1,0
"COG2836",13,4,5,41,6,1,43,9,0,23
"COG2837",12,27,19,39,18,123,8,42,87,4
"COG2839",12,42,60,38,6,31,1,25,40,10
"COG2840",22,6,0,12,2,9,7,18,2,4
"COG2841",1,0,0,1,0,3,1,4,1,1
"COG2842",384,19,18,19,1,0,15,11,19,20
"COG2843",67,648,581,528,528,566,485,229,596,394
"COG2844",51,19,3,34,15,14,13,54,4,16
"COG2845",0,1,0,0,0,11,0,1,1,0
"COG2846",38,101,73,82,47,118,23,114,35,34
"COG2848",552,252,258,301,416,69,480,312,190,249
"COG2849",83,218,103,339,21,195,34,249,180,51
"COG2850",20,4,2,5,1,13,1,23,2,3
"COG2851",29,33,71,152,64,49,61,19,69,31
"COG2852",12,45,13,23,3,3,36,21,23,41
"COG2853",18,3,3,17,3,15,5,21,2,4
"COG2854",18,5,1,15,1,10,4,14,2,8
"COG2855",199,270,317,244,127,246,259,343,348,371
"COG2856",268,149,236,86,91,114,169,407,327,595
"COG2859",348,158,127,105,40,112,69,172,79,233
"COG2860",76,152,168,176,123,172,122,180,127,101
"COG2861",40,10,7,30,30,32,5,24,9,19
"COG2862",9,0,2,5,2,8,3,16,1,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",22,4,1,18,2,22,4,35,0,6
"COG2865",1177,1131,916,927,1054,807,1493,1310,968,2316
"COG2866",19,248,108,25,230,64,58,50,94,164
"COG2867",5,0,0,2,1,5,0,14,0,0
"COG2868",23,80,42,46,140,20,119,42,60,60
"COG2869",223,114,107,108,15,104,38,141,122,165
"COG2870",43,67,38,63,81,74,29,169,33,32
"COG2871",444,218,235,172,42,283,72,261,223,339
"COG2872",43,72,81,140,191,60,332,87,77,69
"COG2873",1206,988,1020,1096,1248,912,1268,840,888,1084
"COG2875",49,250,259,457,292,399,183,191,235,136
"COG2876",603,408,443,550,324,503,370,532,424,482
"COG2877",188,227,218,251,108,328,71,300,176,120
"COG2878",209,326,310,239,296,306,329,258,245,167
"COG2879",7,0,3,1,2,4,1,10,1,2
"COG2882",4,1,0,0,1,5,2,5,0,1
"COG2884",415,356,348,321,331,254,366,302,309,460
"COG2885",2035,431,405,605,100,528,417,746,481,571
"COG2887",15,5,9,0,28,0,0,2,0,13
"COG2890",405,475,357,489,384,441,473,442,352,467
"COG2891",22,3,1,21,1,7,14,12,2,5
"COG2893",84,40,62,136,222,65,290,161,100,75
"COG2894",42,180,120,80,385,61,234,103,94,200
"COG2895",92,300,308,219,444,227,318,267,300,239
"COG2896",46,40,123,190,298,133,236,186,82,69
"COG2897",29,5,3,17,15,19,12,22,4,5
"COG2898",25,6,8,33,50,40,34,15,10,7
"COG2900",2,0,0,2,0,0,1,13,0,0
"COG2901",8,2,0,8,1,6,3,16,1,3
"COG2904",15,3,3,7,1,6,2,22,2,1
"COG2906",2,1,1,0,0,0,0,5,0,0
"COG2907",1,0,0,0,0,0,0,8,0,0
"COG2908",450,201,255,294,87,414,108,381,269,189
"COG2909",78,71,69,40,40,29,115,121,85,153
"COG2910",10,9,14,16,7,54,5,23,55,13
"COG2911",69,22,21,93,154,47,22,286,12,47
"COG2912",5,0,0,7,0,3,1,4,0,1
"COG2913",15,1,0,8,0,3,8,9,2,1
"COG2914",5,0,1,4,1,1,0,7,3,3
"COG2915",10,0,0,4,2,4,3,8,1,3
"COG2916",12,2,0,4,1,10,1,43,1,5
"COG2917",6,4,1,6,2,3,3,6,0,3
"COG2918",146,6,16,23,13,7,5,145,25,21
"COG2919",17,1,3,3,7,2,9,9,1,2
"COG2920",2,1,0,0,1,5,0,10,1,6
"COG2921",8,3,0,3,0,6,5,10,0,1
"COG2922",3,1,1,3,1,8,1,10,0,2
"COG2923",7,1,1,2,1,10,3,16,1,6
"COG2924",11,2,0,1,2,1,3,14,1,6
"COG2925",26,10,1,32,1,2,11,18,3,11
"COG2926",4,0,0,4,1,5,1,18,1,3
"COG2927",3,2,1,7,0,2,3,10,1,5
"COG2928",8,3,0,3,24,10,8,24,0,0
"COG2929",3,1,2,28,0,1,2,1,2,1
"COG2931",3,38,77,20,24,83,17,75,154,84
"COG2932",29,97,77,114,229,52,165,75,60,82
"COG2933",7,2,1,7,2,9,3,22,2,6
"COG2935",13,1,0,3,2,0,0,0,0,0
