"","DLM020","DOF007","DLF014","NOM027","DOM001","DLM006","NLM023","NOM002","NLM029","NOM009"
"COG1899",0,0,0,0,6,2,0,0,0,0
"COG1900",0,0,0,0,8,0,8,0,1,0
"COG1902",526,488,1056,510,501,258,558,707,490,1198
"COG1903",441,123,263,463,266,170,347,431,319,309
"COG1904",511,467,457,159,377,543,363,364,354,422
"COG1905",132,229,70,102,139,64,157,157,63,109
"COG1906",28,44,32,71,68,16,25,51,25,19
"COG1908",13,91,17,5,18,8,20,9,13,38
"COG1910",8,20,11,12,18,10,13,54,15,92
"COG1912",3,13,10,6,14,4,3,8,2,0
"COG1913",0,0,0,0,24,7,0,0,1,0
"COG1914",343,404,482,572,260,124,266,241,144,127
"COG1915",1,11,50,13,20,4,11,4,7,4
"COG1917",527,441,466,275,423,325,506,358,455,235
"COG1918",344,277,407,276,629,729,438,732,678,918
"COG1921",16,26,115,15,51,9,85,22,33,67
"COG1922",175,287,155,245,300,214,236,236,84,69
"COG1923",11,9,10,37,29,16,16,18,17,4
"COG1924",382,277,1732,1598,821,900,452,1610,1251,1464
"COG1925",108,134,224,335,180,198,154,403,266,353
"COG1928",5,5,10,4,59,19,60,12,113,28
"COG1929",331,262,351,514,266,241,271,344,338,347
"COG1930",2,1,9,0,3,0,3,9,2,0
"COG1932",359,346,441,692,462,167,102,151,146,124
"COG1934",3,20,0,2,10,3,15,1,4,5
"COG1937",63,35,228,293,101,84,77,206,182,207
"COG1939",41,39,170,178,123,140,66,213,210,170
"COG1940",1418,1275,2791,2407,1390,882,1506,1210,1223,1230
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,10,4,0,7,4,3,0,6,2
"COG1943",90,210,706,2654,221,308,311,581,239,619
"COG1944",106,8,0,3,5,3,14,1,21,7
"COG1945",0,8,0,0,5,0,2,0,1,0
"COG1946",7,5,79,55,4,0,6,5,1,1
"COG1947",224,205,508,597,367,379,300,420,410,467
"COG1949",6,8,111,100,13,3,26,9,1,5
"COG1950",0,0,15,0,1,6,3,0,15,2
"COG1951",499,459,323,362,580,508,443,589,388,725
"COG1952",4,11,0,2,13,3,26,3,1,11
"COG1953",13,24,54,0,35,3,19,9,2,36
"COG1954",49,20,12,40,26,11,54,62,32,92
"COG1956",104,112,56,5,91,55,116,30,64,35
"COG1957",36,100,501,620,87,67,114,133,88,138
"COG1959",133,96,517,514,267,297,229,558,365,554
"COG1960",602,583,997,418,710,564,642,485,509,474
"COG1961",2428,1602,2479,2613,5123,3273,3057,4021,4720,4792
"COG1963",6,10,23,29,23,27,17,11,23,8
"COG1964",6,10,2,17,15,9,12,45,14,99
"COG1965",3,7,0,2,5,1,6,0,0,0
"COG1966",604,475,866,1459,698,641,545,952,828,942
"COG1968",276,306,528,522,400,465,327,456,441,590
"COG1969",4,7,3,89,12,4,31,43,2,3
"COG1970",129,189,282,268,211,230,146,66,137,86
"COG1971",192,245,339,150,242,215,198,402,227,333
"COG1972",60,56,42,257,103,6,126,57,10,14
"COG1974",112,108,451,416,246,192,196,384,340,325
"COG1975",62,86,469,805,138,99,117,557,159,470
"COG1977",1,4,1,0,6,4,6,1,0,4
"COG1979",548,592,511,487,449,309,542,367,296,395
"COG1982",274,222,708,1003,440,437,419,899,588,945
"COG1983",112,118,30,21,74,42,129,42,27,15
"COG1984",4,6,13,24,13,12,22,33,40,54
"COG1985",391,374,262,454,421,378,421,478,423,359
"COG1986",1,7,0,1,2,0,5,1,2,0
"COG1987",16,12,14,2,12,57,14,77,59,40
"COG1988",12,20,51,32,21,7,5,4,6,8
"COG1989",41,48,79,172,71,118,54,101,233,78
"COG1990",6,0,10,16,9,7,4,1,13,17
"COG1992",0,0,0,0,21,1,11,0,0,9
"COG1993",8,6,4,1,22,7,3,2,8,0
"COG1994",5,1,37,42,27,88,70,41,100,91
"COG1995",87,82,66,136,105,366,242,153,145,194
"COG2000",4,21,29,34,57,67,33,128,30,86
"COG2001",188,259,336,141,145,162,254,177,230,181
"COG2002",76,40,136,102,155,152,80,226,258,240
"COG2003",340,386,391,434,463,437,464,496,546,376
"COG2005",8,29,75,29,34,13,20,59,12,42
"COG2006",144,182,67,462,111,51,112,114,43,126
"COG2008",387,352,474,542,415,185,405,350,238,427
"COG2009",7,11,10,163,12,4,21,27,6,9
"COG2010",1,1,0,0,2,1,1,0,0,1
"COG2011",68,60,404,496,111,91,130,172,188,218
"COG2013",30,29,118,200,95,88,71,197,206,233
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",37,73,23,34,95,60,61,10,72,237
"COG2017",1410,1337,839,1152,1159,1105,1470,1031,1214,1033
"COG2020",0,1,82,8,33,6,0,8,0,5
"COG2021",0,0,0,0,49,5,6,0,9,7
"COG2022",211,178,333,382,212,164,220,277,196,254
"COG2025",365,371,458,508,558,417,466,318,395,399
"COG2026",8,17,27,29,8,29,7,10,19,10
"COG2027",358,357,285,269,175,248,360,106,55,91
"COG2030",51,74,427,374,52,220,196,114,87,67
"COG2031",30,23,205,14,60,16,96,15,41,16
"COG2032",2,16,8,10,11,3,19,22,7,9
"COG2033",25,22,136,171,74,76,49,46,58,90
"COG2035",44,64,87,150,157,74,102,195,229,54
"COG2038",244,277,353,735,313,54,94,168,112,96
"COG2039",2,22,183,162,25,13,70,101,29,55
"COG2040",44,29,65,28,23,10,48,18,7,19
"COG2041",6,8,0,2,10,0,10,2,0,2
"COG2043",2,0,0,2,3,1,6,1,6,4
"COG2045",5,7,0,0,15,4,25,5,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",11,6,45,10,81,19,29,22,20,45
"COG2049",7,15,45,56,23,10,22,33,33,43
"COG2050",404,471,194,283,320,210,341,124,157,117
"COG2052",22,12,52,79,41,28,37,62,52,41
"COG2055",48,97,73,261,87,42,66,117,61,164
"COG2056",4,0,6,0,39,1,37,7,3,10
"COG2057",21,8,102,15,94,6,58,21,35,19
"COG2059",562,625,318,595,722,981,730,429,448,599
"COG2060",511,590,80,481,539,231,461,265,163,64
"COG2062",3,10,196,83,9,0,4,2,3,3
"COG2063",3,6,0,1,1,0,4,0,0,0
"COG2064",0,0,8,0,5,3,0,0,41,12
"COG2065",8,18,132,158,49,21,15,26,29,15
"COG2066",95,111,26,8,83,151,408,118,168,50
"COG2067",99,49,2,4,201,61,154,13,91,38
"COG2068",25,53,184,195,51,20,60,165,44,204
"COG2069",4,2,21,10,17,8,8,30,6,58
"COG2070",472,585,467,963,570,475,554,847,593,669
"COG2071",306,321,298,115,328,487,379,181,222,304
"COG2072",0,0,0,0,11,0,0,0,0,0
"COG2073",243,104,270,350,253,162,218,406,223,263
"COG2076",101,165,44,279,99,139,85,67,45,18
"COG2077",170,197,51,8,160,77,178,34,65,37
"COG2078",2,12,321,2,5,5,4,2,2,116
"COG2079",40,32,86,50,85,33,22,22,29,38
"COG2080",67,168,503,375,252,96,186,476,218,687
"COG2081",139,107,489,498,445,402,201,680,693,759
"COG2082",159,90,141,259,165,95,181,158,199,151
"COG2084",46,106,305,757,116,61,88,116,59,229
"COG2085",6,3,24,0,15,6,62,0,0,0
"COG2086",347,243,398,391,402,364,295,353,340,313
"COG2087",143,144,146,165,181,112,172,197,172,178
"COG2088",54,36,202,127,110,94,119,302,263,155
"COG2089",221,234,72,19,220,145,389,255,205,53
"COG2091",36,26,73,30,65,76,56,181,167,187
"COG2094",0,0,95,11,8,2,13,2,2,3
"COG2095",475,544,93,17,267,234,421,119,113,91
"COG2096",242,224,48,165,230,133,310,151,154,110
"COG2099",365,147,281,323,275,194,325,439,318,292
"COG2102",0,12,0,0,46,2,32,2,19,3
"COG2103",180,174,135,204,165,92,211,45,132,41
"COG2104",0,4,15,23,6,0,1,5,0,6
"COG2105",5,11,0,0,10,0,8,4,0,1
"COG2107",0,0,0,0,51,1,14,0,11,0
"COG2108",12,7,0,2,31,10,6,4,25,0
"COG2109",60,67,237,576,122,77,86,209,198,181
"COG2110",145,175,428,214,206,273,219,343,296,295
"COG2111",12,14,1,4,43,13,9,4,17,8
"COG2113",215,210,14,6,121,54,152,33,39,19
"COG2114",22,6,0,0,3,46,1,3,13,0
"COG2115",307,193,106,127,194,106,201,69,111,40
"COG2116",36,62,157,48,110,101,115,118,167,199
"COG2119",5,6,34,168,10,21,8,34,39,28
"COG2120",91,180,0,12,99,32,122,21,78,5
"COG2121",1,12,2,8,4,1,12,16,1,1
"COG2122",0,0,0,1,11,0,5,0,1,0
"COG2127",5,5,1,0,45,19,16,1,14,14
"COG2128",8,26,3,0,33,7,17,7,2,6
"COG2129",26,8,69,77,83,70,31,82,146,122
"COG2130",6,12,0,0,4,0,5,0,0,2
"COG2131",223,251,136,209,264,306,259,288,301,327
"COG2132",3,4,7,1,8,1,56,6,3,4
"COG2133",6,15,0,1,13,0,3,1,0,0
"COG2134",5,8,0,1,9,0,12,1,0,1
"COG2135",19,68,143,37,42,7,27,10,5,21
"COG2137",16,29,84,39,61,46,69,41,129,37
"COG2140",53,47,13,13,116,8,164,29,5,30
"COG2141",15,26,11,4,36,3,28,7,0,9
"COG2142",1,5,0,0,7,0,15,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",70,61,407,599,151,123,102,275,153,299
"COG2146",2,16,0,0,7,0,5,0,0,0
"COG2148",1495,1882,1049,968,1262,1114,1392,1432,1460,1306
"COG2149",1,6,0,0,1,0,10,0,0,1
"COG2151",117,115,123,105,124,105,98,33,49,62
"COG2152",1214,1461,204,34,560,778,947,596,482,292
"COG2153",3,9,25,2,42,0,44,10,17,3
"COG2155",19,5,19,18,29,12,15,49,60,53
"COG2156",160,166,6,221,161,69,142,88,54,17
"COG2158",10,0,19,6,19,4,4,16,4,19
"COG2159",62,73,202,188,185,151,149,131,92,135
"COG2160",381,445,243,793,392,234,428,520,284,476
"COG2161",21,32,6,61,23,13,15,19,7,13
"COG2162",9,13,40,7,29,9,13,3,17,5
"COG2163",0,0,1,0,14,1,1,1,4,0
"COG2165",15,44,15,11,52,26,58,11,12,14
"COG2166",186,241,38,14,197,195,212,77,97,81
"COG2168",2,8,0,0,5,0,9,2,0,2
"COG2169",118,180,26,2,117,32,144,37,18,3
"COG2170",2,7,0,0,12,0,5,2,0,0
"COG2171",11,15,186,121,71,15,44,24,23,22
"COG2172",109,157,79,91,163,110,104,213,217,220
"COG2173",182,176,48,6,196,99,213,63,110,33
"COG2175",4,5,0,0,2,0,10,2,1,0
"COG2176",99,50,418,587,234,901,454,1328,1497,1369
"COG2177",314,331,417,335,478,433,423,355,555,504
"COG2179",58,36,98,75,93,126,93,137,185,183
"COG2180",5,5,8,3,6,4,11,1,0,3
"COG2181",7,18,10,6,10,7,8,1,4,0
"COG2182",143,42,453,135,150,437,117,761,341,522
"COG2183",781,512,481,948,765,722,635,891,857,899
"COG2184",190,86,210,37,165,277,146,190,193,230
"COG2185",888,681,74,1024,684,233,620,186,337,134
"COG2186",206,532,494,818,300,209,316,354,286,397
"COG2188",180,386,694,1274,318,171,386,408,236,461
"COG2189",293,45,380,312,385,429,221,186,443,506
"COG2190",189,199,1299,756,175,184,324,578,241,1147
"COG2191",0,5,0,3,19,5,1,2,10,2
"COG2192",16,3,82,0,55,18,77,9,29,1
"COG2193",52,70,19,7,72,52,99,25,32,11
"COG2194",533,711,436,472,563,490,512,197,187,296
"COG2195",1394,1224,1094,752,1478,1688,1350,1140,1147,1185
"COG2197",3150,3631,1258,1727,1600,1602,3152,951,1090,587
"COG2198",66,119,0,6,77,10,95,17,18,16
"COG2199",991,819,1143,1048,1197,1944,715,3429,2402,2183
"COG2200",400,496,591,715,525,741,374,1245,1698,860
"COG2201",64,11,15,13,39,128,25,195,208,125
"COG2202",346,566,70,62,214,86,539,131,85,55
"COG2203",5,11,0,1,19,0,4,7,19,5
"COG2204",3395,3056,339,152,2409,2513,3020,1012,1379,583
"COG2205",399,600,348,906,1052,468,497,804,589,623
"COG2206",331,79,373,170,329,618,170,1931,890,1106
"COG2207",14520,13263,3924,4001,8251,8461,12452,7650,7242,6292
"COG2208",256,132,351,302,244,228,259,583,332,487
"COG2209",131,118,4,26,133,173,93,28,91,67
"COG2210",499,558,88,28,280,236,339,148,210,71
"COG2211",908,878,1781,2962,872,862,1099,2470,1367,2012
"COG2212",0,1,0,0,7,0,1,0,1,1
"COG2213",20,47,169,713,47,23,95,192,28,172
"COG2214",292,226,281,102,245,297,250,301,272,295
"COG2215",1,7,1,0,7,3,7,1,0,1
"COG2216",514,530,51,758,545,260,532,281,242,58
"COG2217",1803,1328,2643,2914,1791,1904,1765,2572,2298,2510
"COG2220",1023,989,390,578,872,515,797,393,506,309
"COG2221",38,26,224,140,91,75,67,292,174,262
"COG2222",44,114,111,127,118,82,144,186,101,303
"COG2223",15,22,16,2,16,3,22,3,3,3
"COG2224",4,10,0,1,16,0,10,1,2,1
"COG2225",18,44,0,5,31,0,34,7,2,2
"COG2226",278,282,234,22,240,291,200,77,117,94
"COG2227",102,53,1,0,72,31,93,5,57,1
"COG2230",33,49,432,302,65,18,58,140,61,103
"COG2231",0,1,126,2,0,0,59,1,1,4
"COG2233",728,796,1121,1631,745,702,772,1036,898,1260
"COG2234",641,758,284,142,500,120,163,175,108,157
"COG2235",1,8,48,5,93,8,27,0,45,35
"COG2236",0,2,0,0,4,1,11,1,1,0
"COG2239",519,372,239,253,476,317,579,571,650,694
"COG2240",272,277,512,553,285,284,340,330,369,360
"COG2241",268,149,344,254,272,186,226,495,268,305
"COG2242",232,131,339,328,281,167,184,530,296,328
"COG2243",66,28,78,106,70,114,185,279,216,208
"COG2244",1973,2368,1707,1304,2301,2026,2526,1954,2026,1939
"COG2246",44,17,191,61,54,88,40,70,88,106
"COG2247",0,0,0,1,0,0,3,0,0,0
"COG2249",160,104,124,13,94,58,194,22,55,24
"COG2250",0,0,0,0,1,0,1,0,4,0
"COG2252",194,166,804,770,447,472,285,531,553,627
"COG2253",6,8,0,0,33,114,3,0,33,2
"COG2255",342,353,509,519,417,438,391,399,550,485
"COG2256",523,367,638,544,561,584,478,503,641,577
"COG2257",25,3,3,6,14,36,12,60,81,45
"COG2258",45,40,196,272,73,37,24,201,80,197
"COG2259",104,176,35,4,97,61,119,50,47,18
"COG2261",3,4,6,2,5,1,2,1,0,3
"COG2262",465,393,618,379,548,589,493,560,497,608
"COG2264",339,332,291,325,373,133,119,151,172,120
"COG2265",639,534,749,744,643,998,684,1120,949,1065
"COG2267",156,77,389,233,244,275,219,460,312,506
"COG2268",243,364,126,36,108,305,144,213,278,140
"COG2269",8,14,0,3,10,2,19,3,0,2
"COG2270",66,14,291,251,71,64,92,186,144,206
"COG2271",361,255,95,16,396,87,273,61,73,36
"COG2272",140,46,439,311,313,202,145,115,262,303
"COG2273",684,646,160,270,397,797,459,578,452,127
"COG2274",1488,619,254,131,1703,1873,931,487,631,742
"COG2301",21,23,102,87,90,85,72,93,85,82
"COG2302",81,27,180,290,140,39,23,73,78,74
"COG2303",6,12,0,1,16,1,18,6,0,0
"COG2304",706,865,160,141,594,526,646,363,539,314
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,461,1,1,0,1,1,2,1
"COG2308",4,2,431,2,1,4,19,2,7,0
"COG2309",119,69,377,487,188,256,147,537,449,616
"COG2310",11,5,18,40,80,139,99,201,24,230
"COG2311",684,965,74,19,407,203,516,102,118,154
"COG2312",23,7,0,7,30,1,6,24,7,12
"COG2313",2,1,0,0,22,8,8,7,10,6
"COG2314",1,3,101,124,2,13,0,21,8,0
"COG2315",307,404,138,65,289,279,360,297,242,252
"COG2316",14,14,81,70,15,49,38,101,65,56
"COG2317",43,26,38,43,78,14,33,30,22,45
"COG2318",0,0,0,0,1,0,0,1,0,0
"COG2319",69,78,0,1,56,31,78,6,94,6
"COG2320",9,14,20,10,14,24,11,2,34,20
"COG2321",6,11,0,2,14,4,13,3,4,7
"COG2323",27,18,33,65,143,104,69,28,162,63
"COG2326",161,202,428,220,154,108,118,298,188,288
"COG2327",209,106,234,508,204,111,53,92,111,44
"COG2329",1,0,0,0,5,8,2,1,1,1
"COG2331",2,2,44,34,7,1,0,2,0,2
"COG2332",4,7,1,3,5,2,18,1,0,2
"COG2333",187,146,880,849,448,257,199,832,587,620
"COG2334",17,9,33,156,18,0,47,38,11,8
"COG2335",0,0,0,0,0,18,0,0,0,1
"COG2336",3,3,0,1,6,0,3,0,0,1
"COG2337",341,661,87,420,281,221,127,330,394,331
"COG2339",0,1,21,1,17,39,1,3,17,19
"COG2340",15,3,70,0,50,100,51,190,198,68
"COG2342",0,3,0,0,1,0,9,0,2,0
"COG2344",277,272,253,240,275,255,297,310,210,258
"COG2346",0,0,0,0,3,0,2,0,0,4
"COG2348",14,8,46,517,30,41,12,26,180,92
"COG2350",14,7,0,0,5,0,10,0,0,3
"COG2351",3,11,0,0,4,0,9,2,0,7
"COG2352",18,18,507,496,28,9,22,28,2,39
"COG2353",14,7,0,2,24,0,1,0,0,0
"COG2354",3,9,1,0,5,1,4,1,1,1
"COG2355",372,337,146,94,397,502,391,268,299,388
"COG2356",17,12,0,4,30,177,26,2,66,2
"COG2357",103,115,553,590,255,249,136,889,389,662
"COG2358",86,42,127,119,188,193,107,244,261,187
"COG2359",1,1,14,39,11,18,2,15,25,2
"COG2360",25,3,1,3,29,166,117,20,71,55
"COG2361",21,53,3,6,22,221,88,32,64,38
"COG2362",8,10,31,8,13,3,15,12,10,49
"COG2363",1,4,0,1,2,1,7,0,0,0
"COG2364",142,248,385,284,181,210,241,449,178,432
"COG2365",404,357,55,76,171,137,314,92,182,189
"COG2366",0,0,0,0,0,0,199,0,0,1
"COG2367",446,201,94,232,312,373,329,220,183,507
"COG2368",24,9,129,12,61,13,46,16,26,13
"COG2369",126,25,0,4,55,89,8,3,65,2
"COG2371",3,6,13,7,15,3,17,18,3,44
"COG2372",0,4,0,1,9,0,10,0,0,1
"COG2373",1920,1309,118,45,1229,1205,1292,266,563,266
"COG2374",0,160,65,1,6,28,3,0,22,10
"COG2375",1,2,0,1,3,0,8,2,0,0
"COG2376",111,191,247,1213,211,66,278,252,97,103
"COG2377",25,10,25,3,39,12,63,12,68,7
"COG2378",173,364,48,52,172,195,184,75,157,105
"COG2379",20,11,4,105,101,64,33,25,82,56
"COG2382",326,257,10,25,597,372,378,283,427,351
"COG2384",51,38,194,290,89,118,77,261,189,201
"COG2385",348,420,399,499,436,368,389,849,682,613
"COG2386",1,4,0,0,11,3,10,1,0,7
"COG2388",104,171,69,4,113,14,42,10,8,5
"COG2390",86,101,369,741,100,42,76,170,38,54
"COG2391",15,39,5,5,16,2,14,3,2,15
"COG2404",1,0,13,0,2,23,4,0,15,0
"COG2405",0,2,0,0,1,6,1,1,3,19
"COG2406",106,108,0,1,30,23,59,6,6,5
"COG2407",842,840,426,1117,753,864,1056,920,783,945
"COG2409",0,0,58,0,0,0,0,0,0,0
"COG2414",11,34,4,100,98,66,51,10,79,88
"COG2421",8,4,8,4,11,12,37,11,17,1
"COG2423",66,16,40,3,109,81,69,37,63,86
"COG2425",292,360,25,9,160,389,240,56,105,111
"COG2426",5,1,10,1,24,28,9,3,19,12
"COG2431",424,449,69,93,282,256,382,105,151,102
"COG2440",1,15,40,4,5,0,6,1,0,0
"COG2452",5,20,60,56,12,36,53,38,24,192
"COG2453",6,2,0,1,6,0,12,1,0,0
"COG2454",0,0,0,1,0,0,0,1,0,2
"COG2461",69,31,128,86,43,129,35,110,253,194
"COG2501",27,34,108,40,69,34,17,47,31,32
"COG2502",327,314,120,132,275,307,265,289,180,389
"COG2503",0,0,17,1,0,0,16,1,0,2
"COG2508",175,210,1395,645,446,490,244,1269,657,1126
"COG2509",613,436,816,750,688,248,199,297,347,341
"COG2510",30,18,78,12,109,80,59,95,157,201
"COG2513",40,28,3,1,25,31,31,140,48,27
"COG2514",0,0,1,0,0,0,0,1,0,3
"COG2515",55,51,95,32,78,21,11,22,23,63
"COG2516",0,0,0,4,3,0,0,0,21,0
"COG2518",2,6,0,0,11,1,1,2,4,0
"COG2519",1,1,153,143,5,4,3,6,1,0
"COG2602",18,32,56,125,23,216,69,171,119,155
"COG2603",3,7,0,0,6,0,29,1,0,4
"COG2604",44,0,74,0,14,1,8,129,14,10
"COG2605",421,768,227,91,358,287,283,338,244,344
"COG2606",173,209,440,347,298,187,277,271,322,269
"COG2607",107,71,337,559,195,191,132,404,387,349
"COG2608",87,34,143,133,95,122,67,354,163,515
"COG2609",10,27,3,2,21,4,28,2,0,8
"COG2610",360,497,790,934,313,175,251,516,164,319
"COG2703",44,2,11,11,31,109,12,149,141,104
"COG2704",428,379,78,327,254,244,382,245,152,69
"COG2706",258,384,406,228,218,210,188,320,162,223
"COG2707",1,7,0,88,2,0,6,21,1,1
"COG2710",49,32,150,6,69,159,76,258,138,283
"COG2715",341,354,161,86,296,366,321,223,246,231
"COG2716",7,2,0,1,5,0,8,0,0,1
"COG2717",9,13,2,2,23,59,13,85,18,18
"COG2718",5,14,0,3,11,0,9,6,2,0
"COG2719",3,14,0,0,8,0,5,6,3,1
"COG2720",45,58,354,115,144,100,119,299,291,165
"COG2721",429,313,448,626,390,438,353,402,365,546
"COG2723",279,314,1169,725,379,260,613,972,732,1193
"COG2730",258,457,238,569,794,735,499,348,1247,704
"COG2731",233,287,113,450,257,314,323,185,196,177
"COG2732",7,6,0,0,2,0,5,0,0,1
"COG2733",4,20,276,512,35,1,17,86,1,7
"COG2738",234,250,161,71,176,191,198,242,177,232
"COG2739",40,30,149,77,103,117,56,140,164,146
"COG2740",15,16,93,116,64,79,60,126,124,142
"COG2746",25,33,0,2,27,29,14,15,12,19
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",615,486,205,366,425,1349,1455,1395,1140,1087
"COG2759",591,579,784,910,599,680,517,705,687,719
"COG2761",0,3,16,0,6,0,7,1,2,0
"COG2764",5,9,9,0,4,0,4,1,1,7
"COG2766",4,9,0,2,15,0,24,9,2,3
"COG2768",312,105,252,662,285,62,80,104,71,97
"COG2770",2,0,0,0,3,0,4,0,0,8
"COG2771",50,105,22,57,73,8,75,19,18,29
"COG2801",1067,1269,4684,2301,1453,2374,1469,1547,1884,1342
"COG2804",96,72,198,396,167,245,160,207,468,175
"COG2805",113,64,142,336,143,281,102,229,284,294
"COG2807",34,40,50,5,56,2,23,12,2,9
"COG2812",930,901,1180,1480,981,1034,960,1248,1112,1242
"COG2813",11,29,116,30,32,12,26,8,19,28
"COG2814",350,384,612,888,349,150,265,159,276,102
"COG2815",60,64,655,294,100,142,144,280,313,310
"COG2816",270,273,390,225,198,321,195,310,200,316
"COG2818",165,167,145,23,194,73,211,109,143,91
"COG2819",70,60,139,309,187,117,132,135,197,268
"COG2820",321,354,147,141,344,354,256,231,232,281
"COG2821",8,24,0,5,31,9,22,0,3,10
"COG2822",6,13,3,2,13,1,8,4,0,5
"COG2823",12,24,0,2,16,0,32,3,1,7
"COG2824",10,10,1,3,9,2,21,7,1,3
"COG2825",75,65,0,1,26,13,41,8,6,6
"COG2826",466,248,991,484,819,1115,624,1357,595,898
"COG2827",19,13,75,85,32,37,39,49,45,120
"COG2828",3,53,109,88,21,6,25,54,34,11
"COG2829",13,9,0,0,22,15,34,6,3,1
"COG2830",208,235,34,3,85,58,175,38,35,22
"COG2831",61,61,77,15,77,14,61,17,164,17
"COG2832",9,22,15,130,40,17,56,103,32,71
"COG2834",5,15,3,2,19,11,20,7,37,7
"COG2835",0,4,0,0,3,2,3,0,0,2
"COG2836",2,13,88,46,4,6,4,6,5,56
"COG2837",146,195,4,6,59,30,88,10,14,9
"COG2839",51,44,0,2,22,12,42,6,18,1
"COG2840",5,18,0,1,11,1,19,2,2,8
"COG2841",0,10,0,0,0,0,6,0,0,1
"COG2842",39,19,19,17,43,30,17,0,54,19
"COG2843",517,407,276,327,420,1021,463,512,544,456
"COG2844",17,15,339,377,28,14,38,13,4,20
"COG2845",0,3,0,0,3,3,2,0,1,0
"COG2846",12,3,35,1,28,49,143,38,78,25
"COG2848",104,59,569,518,255,374,185,444,377,524
"COG2849",211,62,1,7,82,23,159,25,30,24
"COG2850",9,12,0,0,14,1,11,1,1,4
"COG2851",8,17,143,126,29,85,60,60,31,50
"COG2852",21,0,89,14,30,60,20,1,47,53
"COG2853",3,7,2,6,16,3,43,3,1,5
"COG2854",6,10,0,0,9,5,33,3,2,14
"COG2855",458,451,260,365,528,275,480,98,279,206
"COG2856",147,201,106,155,298,593,74,94,282,145
"COG2859",66,50,14,3,164,239,109,43,99,69
"COG2860",155,198,279,325,154,99,163,98,93,114
"COG2861",17,36,51,4,47,9,27,32,18,4
"COG2862",3,12,0,1,13,0,18,3,0,3
"COG2863",2,0,0,0,1,0,7,0,0,0
"COG2864",3,14,9,1,18,3,44,1,3,7
"COG2865",1021,569,1297,651,1293,1781,1223,1133,1018,1357
"COG2866",121,30,69,31,154,327,184,263,320,68
"COG2867",2,6,0,1,4,0,7,1,0,1
"COG2868",33,33,132,150,56,62,48,180,128,134
"COG2869",182,168,9,3,130,163,134,20,71,48
"COG2870",37,35,180,377,82,34,150,91,90,22
"COG2871",306,263,34,11,243,293,253,48,108,80
"COG2872",39,43,103,101,147,93,75,206,111,301
"COG2873",936,829,908,1194,849,1096,763,1262,1126,1310
"COG2875",289,126,205,389,217,140,274,305,193,186
"COG2876",459,381,317,817,473,407,429,320,365,373
"COG2877",205,280,161,266,257,143,346,95,99,78
"COG2878",291,188,209,76,301,239,246,297,303,324
"COG2879",2,13,0,0,3,0,4,1,0,0
"COG2882",2,6,0,1,0,0,3,0,0,3
"COG2884",328,269,431,449,352,459,272,329,447,396
"COG2885",859,1271,119,37,695,1004,717,102,281,458
"COG2887",14,3,616,642,3,0,3,27,18,0
"COG2890",320,320,478,366,449,146,130,133,167,153
"COG2891",6,23,6,8,18,2,19,3,4,13
"COG2893",96,112,280,653,67,48,104,194,75,291
"COG2894",66,46,239,319,89,123,94,420,271,260
"COG2895",331,242,236,92,225,254,285,407,336,330
"COG2896",71,44,250,383,101,64,93,288,110,254
"COG2897",8,16,1,7,18,2,37,6,3,16
"COG2898",11,10,535,332,7,24,16,53,16,25
"COG2900",2,1,0,1,3,0,1,1,0,0
"COG2901",2,12,0,0,12,0,13,1,4,4
"COG2904",4,25,0,1,15,2,25,2,1,3
"COG2906",0,5,0,0,3,0,2,2,0,0
"COG2907",1,0,0,0,2,0,1,1,0,0
"COG2908",297,372,30,14,264,243,338,77,165,113
"COG2909",52,53,108,72,77,109,41,36,61,103
"COG2910",19,18,23,58,10,20,42,6,14,7
"COG2911",91,81,398,973,163,36,143,189,60,17
"COG2912",5,7,1,0,5,0,14,0,0,4
"COG2913",2,12,0,0,5,4,10,0,2,7
"COG2914",1,6,0,0,2,2,5,1,0,1
"COG2915",3,4,0,0,3,0,7,2,0,4
"COG2916",3,13,0,1,13,0,8,7,1,2
"COG2917",4,6,0,0,14,1,8,0,0,0
"COG2918",95,25,84,54,11,4,25,8,10,10
"COG2919",4,3,137,121,7,7,14,7,2,11
"COG2920",4,8,0,0,10,1,7,0,2,1
"COG2921",2,6,0,0,8,0,12,1,1,5
"COG2922",2,8,0,0,3,0,19,1,0,0
"COG2923",3,2,0,1,4,0,6,1,0,3
"COG2924",4,7,0,1,8,2,14,0,1,2
"COG2925",21,14,0,1,13,11,18,0,3,9
"COG2926",1,12,0,0,3,2,12,1,2,1
"COG2927",11,5,0,0,5,5,11,3,1,2
"COG2928",0,0,4,133,0,0,13,23,0,3
"COG2929",0,3,0,2,41,4,4,0,9,30
"COG2931",201,285,0,2,30,101,118,33,46,22
"COG2932",75,50,18,64,103,71,80,236,80,144
"COG2933",7,5,1,1,13,1,15,1,0,1
"COG2935",0,0,0,0,10,0,0,4,0,0
