"","DOM026","NLM029","NOF005","DOF004","DOM023","NOM018","DLF004","NOM001","NLF012","DOM015"
"COG1899",0,1,0,0,5,0,3,0,4,0
"COG1900",0,2,7,0,4,0,2,1,1,1
"COG1902",600,474,752,672,356,760,408,353,545,805
"COG1903",359,326,337,439,144,229,161,179,317,404
"COG1904",323,285,411,430,599,380,563,570,505,565
"COG1905",120,57,111,92,99,47,94,33,80,118
"COG1906",6,20,27,48,19,24,26,13,7,19
"COG1908",22,10,7,9,7,2,18,6,15,8
"COG1910",29,10,13,26,12,13,5,5,12,16
"COG1912",0,1,9,11,3,1,3,4,2,3
"COG1913",0,0,0,0,5,3,0,154,1,18
"COG1914",254,165,276,301,282,316,157,98,314,241
"COG1915",7,5,28,12,2,12,7,1,12,3
"COG1917",416,425,372,477,320,105,130,156,125,183
"COG1918",396,670,618,715,767,901,778,912,768,686
"COG1921",22,25,45,46,12,46,63,25,19,33
"COG1922",296,89,215,152,187,188,149,43,246,169
"COG1923",3,9,12,24,20,9,6,7,4,4
"COG1924",940,1285,871,701,582,831,719,1760,678,558
"COG1925",206,259,235,209,66,339,141,166,196,165
"COG1928",5,105,16,48,7,84,51,42,34,60
"COG1929",333,300,314,305,244,353,303,455,247,337
"COG1930",1,4,2,5,2,0,0,2,0,0
"COG1932",424,435,424,438,406,394,386,512,464,409
"COG1934",0,1,9,12,11,24,5,3,0,1
"COG1937",125,177,106,96,51,140,79,97,169,116
"COG1939",124,199,117,112,54,154,99,84,130,135
"COG1940",1346,1331,1159,1541,1114,1421,1130,1179,1324,1188
"COG1941",0,0,1,1,0,0,0,0,0,0
"COG1942",0,5,3,5,2,3,1,0,0,3
"COG1943",302,289,232,244,286,172,71,62,104,112
"COG1944",0,28,7,78,1,38,2,17,0,11
"COG1945",0,0,1,0,0,0,0,0,0,1
"COG1946",0,1,1,17,1,12,1,7,0,6
"COG1947",313,384,366,349,439,388,345,394,357,339
"COG1949",0,0,7,18,7,22,6,2,2,7
"COG1950",0,15,3,0,1,1,0,2,0,0
"COG1951",590,420,587,553,808,621,694,778,508,484
"COG1952",15,0,4,15,3,27,2,1,2,18
"COG1953",11,1,13,14,16,7,8,7,5,10
"COG1954",19,35,30,42,18,55,28,17,50,23
"COG1956",48,61,84,120,152,70,48,156,122,99
"COG1957",124,93,113,88,15,46,30,81,42,60
"COG1959",482,355,402,335,125,355,193,255,306,342
"COG1960",462,527,680,575,712,191,204,191,232,159
"COG1961",3706,4803,4821,3478,1740,3750,2202,2284,5692,4815
"COG1963",8,67,25,27,12,22,42,39,32,29
"COG1964",25,11,9,21,2,5,8,8,3,9
"COG1965",0,0,1,9,6,23,2,2,0,2
"COG1966",456,837,706,746,807,867,697,930,699,650
"COG1968",420,429,410,394,477,471,433,548,469,419
"COG1969",0,3,13,23,49,13,19,18,4,3
"COG1970",132,163,146,206,117,106,142,124,147,140
"COG1971",348,233,293,205,194,335,206,180,213,216
"COG1972",6,5,30,92,52,45,48,18,9,12
"COG1974",286,331,307,314,144,308,191,260,238,303
"COG1975",192,143,249,178,80,201,79,174,144,132
"COG1977",0,1,1,10,5,12,0,2,0,0
"COG1979",525,249,568,511,346,445,407,183,419,503
"COG1982",464,575,484,533,197,571,283,469,434,454
"COG1983",15,8,28,35,19,58,57,16,82,88
"COG1984",31,42,70,55,2,88,15,34,44,136
"COG1985",224,421,316,465,551,432,458,625,358,426
"COG1986",0,1,1,4,0,2,7,0,1,1
"COG1987",36,69,29,44,11,50,25,27,35,20
"COG1988",7,23,9,21,5,24,15,11,7,7
"COG1989",82,254,83,117,20,102,59,76,83,29
"COG1990",17,20,22,13,1,18,4,9,11,13
"COG1992",2,1,7,3,5,4,0,1,10,1
"COG1993",0,6,4,11,0,0,2,0,3,0
"COG1994",124,112,69,86,27,58,41,56,81,85
"COG1995",175,153,272,254,426,240,307,450,340,213
"COG2000",38,24,49,20,14,21,34,8,27,15
"COG2001",194,208,220,230,102,164,129,92,223,251
"COG2002",167,276,166,181,31,219,77,77,136,166
"COG2003",437,512,430,502,512,424,590,558,410,393
"COG2005",4,11,11,46,16,46,4,4,9,14
"COG2006",119,42,77,97,76,22,74,51,47,37
"COG2008",362,235,426,339,546,347,472,559,315,382
"COG2009",0,3,4,19,23,21,6,8,2,5
"COG2010",0,0,0,1,0,0,2,0,0,4
"COG2011",73,153,109,114,60,144,94,80,133,90
"COG2013",97,256,94,97,19,98,124,79,63,90
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",143,64,79,65,27,33,55,51,90,66
"COG2017",1273,1248,1195,1143,1505,1096,1258,1366,1218,1275
"COG2020",1,2,5,2,1,13,18,3,7,1
"COG2021",0,7,9,8,5,13,15,4,21,2
"COG2022",206,235,226,264,212,225,198,243,218,198
"COG2025",315,401,496,363,511,170,141,188,160,101
"COG2026",60,23,4,6,4,5,8,22,5,7
"COG2027",261,55,237,203,206,167,140,63,174,324
"COG2030",64,35,55,66,86,156,194,220,174,165
"COG2031",9,44,35,31,15,7,26,6,12,11
"COG2032",6,4,6,13,3,16,3,3,5,1
"COG2033",26,58,40,49,82,63,120,151,30,42
"COG2035",33,202,80,85,146,161,69,35,86,58
"COG2038",328,280,354,479,243,362,185,191,382,395
"COG2039",14,32,27,27,15,31,15,26,14,20
"COG2040",7,12,19,31,5,25,10,17,9,5
"COG2041",1,1,7,13,1,2,0,4,1,5
"COG2043",2,1,5,1,7,24,4,2,1,6
"COG2045",0,1,3,13,6,2,9,0,5,0
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",25,25,20,20,11,13,37,24,41,18
"COG2049",16,52,39,28,9,88,15,23,31,139
"COG2050",130,156,226,378,372,213,277,207,337,261
"COG2052",17,17,11,7,7,43,33,53,47,72
"COG2055",33,47,57,76,18,55,29,55,33,146
"COG2056",4,6,12,19,11,47,4,3,6,20
"COG2057",4,41,33,45,28,14,21,12,36,9
"COG2059",635,460,645,672,760,456,809,916,624,556
"COG2060",353,168,385,417,293,272,285,47,429,405
"COG2062",2,4,4,12,6,11,1,15,0,5
"COG2063",0,0,0,6,0,0,0,0,1,1
"COG2064",2,54,22,4,0,37,32,118,1,90
"COG2065",6,34,29,14,24,31,13,24,20,22
"COG2066",262,162,273,293,191,116,187,18,290,337
"COG2067",66,122,68,131,261,180,53,89,77,57
"COG2068",79,46,54,53,32,65,39,34,31,35
"COG2069",22,10,11,11,2,5,1,2,3,9
"COG2070",705,576,647,620,466,635,400,331,672,455
"COG2071",315,218,347,245,648,348,531,774,246,421
"COG2072",0,0,0,0,1,0,0,0,0,2
"COG2073",324,186,281,336,147,182,149,116,244,296
"COG2076",54,40,47,80,140,57,96,308,22,22
"COG2077",159,62,148,140,137,154,64,16,129,167
"COG2078",4,2,3,11,460,5,2,30,3,1
"COG2079",9,27,33,53,26,8,42,32,18,16
"COG2080",92,73,74,56,21,150,138,131,104,137
"COG2081",524,691,414,418,198,507,358,218,402,462
"COG2082",160,206,145,242,69,122,104,95,145,128
"COG2084",73,47,141,159,87,16,22,48,24,17
"COG2085",0,0,0,2,10,0,0,11,0,0
"COG2086",286,311,399,351,404,427,401,494,385,320
"COG2087",194,171,189,226,114,152,112,88,160,236
"COG2088",246,234,199,109,24,238,102,216,171,81
"COG2089",122,189,245,148,36,220,155,31,247,146
"COG2091",144,147,80,100,18,36,13,25,26,8
"COG2094",0,6,10,11,4,0,13,17,15,6
"COG2095",309,88,323,396,337,303,193,26,293,376
"COG2096",243,143,258,202,197,178,120,48,192,139
"COG2099",438,281,329,409,123,282,150,186,322,413
"COG2102",0,22,7,16,16,6,8,0,23,7
"COG2103",96,127,134,192,157,62,178,140,192,163
"COG2104",3,2,4,11,1,4,1,4,1,4
"COG2105",3,0,3,10,1,4,0,3,1,1
"COG2107",0,5,6,10,8,0,1,0,17,3
"COG2108",0,24,12,15,5,3,12,3,8,12
"COG2109",151,193,116,84,79,107,61,113,116,95
"COG2110",298,309,305,149,299,183,118,132,220,153
"COG2111",2,17,22,16,7,2,15,6,20,13
"COG2113",69,41,84,195,66,66,93,9,102,152
"COG2114",0,16,0,9,1,5,12,0,7,4
"COG2115",151,94,155,219,188,146,176,31,208,160
"COG2116",139,140,116,185,46,138,68,60,77,129
"COG2119",9,32,7,25,15,6,17,17,13,26
"COG2120",18,78,60,79,19,11,13,2,20,14
"COG2121",8,0,5,0,4,1,14,0,0,2
"COG2122",1,2,3,1,3,0,2,0,0,0
"COG2127",9,23,16,14,57,5,75,177,8,14
"COG2128",0,1,3,6,7,13,1,5,6,8
"COG2129",21,147,66,108,121,80,153,243,67,40
"COG2130",0,0,1,4,0,1,2,0,0,3
"COG2131",259,304,284,264,355,344,353,328,273,258
"COG2132",0,1,4,22,2,28,6,4,3,22
"COG2133",0,2,2,14,1,2,1,2,1,3
"COG2134",0,0,2,10,0,0,0,0,0,1
"COG2135",27,9,22,21,4,7,6,8,17,12
"COG2137",62,146,54,53,10,62,43,13,45,94
"COG2140",56,7,95,30,23,25,12,7,64,76
"COG2141",0,0,8,29,6,28,2,8,4,22
"COG2142",0,1,1,5,1,1,1,1,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",152,183,153,145,78,70,78,139,42,32
"COG2146",0,2,1,13,1,4,1,0,2,2
"COG2148",1484,1429,1314,1324,839,1320,1324,824,1390,1309
"COG2149",1,0,2,9,1,1,2,0,1,4
"COG2151",66,49,89,101,173,81,148,167,82,77
"COG2152",926,505,572,547,794,520,663,385,653,780
"COG2153",7,18,11,20,15,4,12,10,19,3
"COG2155",20,55,32,25,9,38,19,24,27,39
"COG2156",100,46,77,143,69,76,83,23,121,72
"COG2158",50,15,11,22,5,35,16,9,16,16
"COG2159",95,87,150,128,48,80,74,47,89,153
"COG2160",398,253,463,408,471,251,503,678,391,410
"COG2161",8,6,14,17,10,22,29,3,21,15
"COG2162",0,13,6,25,4,3,4,3,12,12
"COG2163",0,1,2,1,0,0,1,2,0,4
"COG2165",1,10,9,36,8,13,18,10,14,12
"COG2166",152,95,182,163,272,119,226,193,140,145
"COG2168",0,0,0,6,0,10,0,1,2,7
"COG2169",63,16,67,128,35,13,57,6,26,47
"COG2170",0,0,5,12,0,2,1,0,1,5
"COG2171",0,4,8,9,13,29,18,18,31,18
"COG2172",56,71,53,58,11,210,104,73,109,138
"COG2173",196,126,221,132,56,64,119,16,173,125
"COG2175",0,0,3,15,1,4,0,0,0,2
"COG2176",736,1452,764,706,303,1148,479,686,846,763
"COG2177",326,553,441,397,438,430,375,497,449,439
"COG2179",108,217,122,111,20,99,56,66,106,80
"COG2180",0,3,1,9,1,7,2,1,1,5
"COG2181",0,5,7,13,7,7,6,3,2,6
"COG2182",309,362,264,342,94,398,255,233,276,238
"COG2183",670,847,674,866,917,891,818,1072,745,782
"COG2184",196,194,118,103,223,104,324,121,83,75
"COG2185",518,343,574,669,743,601,456,132,650,487
"COG2186",166,282,266,300,211,323,306,453,321,231
"COG2188",371,226,305,357,259,309,218,265,204,269
"COG2189",401,474,484,238,446,181,1318,249,159,233
"COG2190",546,241,453,338,84,422,153,329,315,169
"COG2191",0,0,2,1,0,3,6,3,3,1
"COG2192",48,20,2,78,13,1,8,13,4,0
"COG2193",71,19,85,39,94,35,43,12,60,69
"COG2194",269,243,396,564,631,224,576,408,352,302
"COG2195",993,1181,1256,1472,1883,1142,1562,1828,1324,1246
"COG2197",1786,1124,1666,1439,1771,1190,1616,720,1857,1729
"COG2198",1,8,27,121,8,41,11,18,43,38
"COG2199",1514,2405,1479,1876,333,2160,926,1131,1294,927
"COG2200",744,1716,642,821,201,898,348,519,590,294
"COG2201",67,192,56,122,37,132,60,66,103,65
"COG2202",171,90,199,274,106,166,151,37,145,188
"COG2203",4,66,4,36,4,11,1,8,7,6
"COG2204",2338,1353,2037,2623,3001,2153,2663,2324,2462,2528
"COG2205",588,596,670,742,366,496,379,271,636,731
"COG2206",568,878,613,495,138,1279,388,504,478,467
"COG2207",11322,7210,10035,8240,8475,7306,10702,6648,8576,9305
"COG2208",593,343,339,276,88,397,166,177,216,322
"COG2209",67,72,78,110,253,108,184,207,112,67
"COG2210",428,189,379,370,201,334,257,36,333,435
"COG2211",1325,1421,1501,1115,990,1712,1023,1524,1280,2569
"COG2212",1,0,0,2,3,1,0,1,1,0
"COG2213",9,24,42,84,84,32,4,58,43,13
"COG2214",300,285,279,287,234,318,150,144,201,229
"COG2215",0,0,0,10,4,18,3,0,0,8
"COG2216",326,266,359,410,244,237,262,55,424,330
"COG2217",2220,2255,2101,2020,1434,2254,1629,1356,2653,2205
"COG2220",524,531,752,527,634,618,691,869,646,544
"COG2221",208,179,113,134,39,121,42,85,74,63
"COG2222",185,81,168,113,61,137,90,119,93,125
"COG2223",2,3,3,20,1,8,4,3,0,7
"COG2224",0,1,2,13,3,3,1,2,2,4
"COG2225",0,3,4,49,5,10,4,0,5,7
"COG2226",168,113,193,230,351,202,251,211,184,204
"COG2227",31,60,33,81,13,14,36,2,26,56
"COG2230",69,51,62,135,44,137,33,49,18,22
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2233",798,906,877,786,809,958,763,1093,582,721
"COG2234",805,281,683,594,410,626,350,151,514,947
"COG2235",2,51,42,15,29,6,30,8,41,7
"COG2236",0,1,0,9,5,10,3,0,0,0
"COG2239",686,611,610,568,326,772,345,306,680,687
"COG2240",429,337,399,293,327,301,298,416,299,391
"COG2241",333,313,336,392,121,242,168,153,281,286
"COG2242",302,276,326,357,112,241,160,154,278,224
"COG2243",188,207,176,287,102,100,86,98,128,209
"COG2244",2189,1914,1856,2193,1838,1777,1696,1136,2271,1960
"COG2246",80,101,86,57,15,120,60,66,83,67
"COG2247",0,0,0,8,0,0,0,0,0,0
"COG2249",36,51,68,135,38,71,67,33,83,102
"COG2250",0,1,0,0,0,0,2,1,1,0
"COG2252",291,561,379,423,246,503,517,583,341,243
"COG2253",0,40,0,5,55,1,3,0,1,0
"COG2255",418,540,411,364,505,423,420,390,504,454
"COG2256",458,658,495,567,577,519,482,600,516,527
"COG2257",18,79,28,21,6,49,24,27,21,20
"COG2258",82,83,109,58,29,85,42,110,91,59
"COG2259",114,29,136,86,78,73,84,15,93,121
"COG2261",0,0,1,5,0,6,1,2,0,1
"COG2262",559,531,615,567,588,580,593,594,544,581
"COG2264",444,440,370,430,317,382,298,248,430,377
"COG2265",781,954,805,748,604,904,701,1002,738,687
"COG2267",203,338,266,239,100,286,126,174,184,242
"COG2268",174,299,176,207,103,158,155,88,189,128
"COG2269",0,3,2,19,6,29,1,0,1,8
"COG2270",119,138,152,83,45,167,32,113,101,102
"COG2271",89,70,160,267,129,243,457,670,456,147
"COG2272",328,249,199,220,811,242,392,913,160,263
"COG2273",427,456,503,362,431,421,430,144,255,312
"COG2274",953,632,849,472,383,533,486,265,551,1234
"COG2301",74,90,70,70,18,82,71,32,93,65
"COG2302",145,245,130,136,59,172,73,106,133,172
"COG2303",0,0,3,13,4,8,4,2,5,11
"COG2304",499,521,418,613,793,411,699,536,631,487
"COG2306",0,8,1,4,0,0,1,0,0,0
"COG2307",2,1,0,11,0,1,0,10,0,2
"COG2308",0,0,0,2,3,17,0,16,0,3
"COG2309",299,414,297,241,133,306,134,237,264,175
"COG2310",127,35,26,52,21,69,372,21,26,39
"COG2311",394,118,293,304,438,84,68,12,107,154
"COG2312",1,13,1,29,1,17,7,9,11,32
"COG2313",4,18,17,14,5,1,11,3,2,12
"COG2314",0,13,6,1,0,0,5,2,0,0
"COG2315",348,287,274,242,186,212,221,193,297,301
"COG2316",60,58,63,68,24,71,27,44,46,57
"COG2317",30,79,74,54,20,88,71,58,43,105
"COG2318",0,0,0,0,2,0,0,0,0,1
"COG2319",6,93,35,54,8,2,10,9,9,9
"COG2320",38,24,19,28,16,27,29,3,7,56
"COG2321",0,1,6,12,2,24,0,3,1,8
"COG2323",133,174,96,93,14,90,67,63,108,149
"COG2326",129,168,173,109,70,189,130,148,101,87
"COG2327",150,116,337,103,47,119,55,420,132,138
"COG2329",0,3,3,1,1,8,2,0,0,2
"COG2331",0,2,2,7,0,0,0,1,0,1
"COG2332",0,0,4,15,3,24,2,0,0,5
"COG2333",560,583,386,421,205,381,219,251,366,329
"COG2334",14,11,17,45,6,33,15,5,3,15
"COG2335",0,0,0,0,3,0,10,0,0,0
"COG2336",0,0,1,7,0,2,0,1,5,1
"COG2337",516,366,449,515,90,337,135,186,418,1311
"COG2339",13,26,16,8,2,25,9,12,12,19
"COG2340",34,201,30,93,5,58,43,45,57,109
"COG2342",0,1,0,0,0,0,1,0,0,0
"COG2344",357,227,342,305,240,275,178,140,306,335
"COG2346",0,0,0,10,4,11,4,0,0,0
"COG2348",55,55,8,37,8,43,20,43,55,184
"COG2350",2,1,1,10,3,8,0,0,1,6
"COG2351",0,0,2,7,23,63,0,3,0,1
"COG2352",7,5,10,39,2,17,1,8,0,5
"COG2353",0,0,11,8,2,0,4,0,17,2
"COG2354",0,1,3,7,0,13,1,1,1,3
"COG2355",326,281,352,288,680,97,176,264,93,149
"COG2356",0,77,2,15,43,7,9,1,19,6
"COG2357",363,406,384,301,92,431,189,227,291,239
"COG2358",222,236,153,164,46,148,119,129,165,89
"COG2359",0,12,0,4,2,2,7,5,24,2
"COG2360",33,72,46,33,169,11,145,249,37,91
"COG2361",50,75,53,100,292,43,239,168,32,79
"COG2362",16,14,25,7,2,9,2,9,3,3
"COG2363",0,1,1,9,1,7,0,0,1,1
"COG2364",235,178,170,270,200,443,159,585,198,226
"COG2365",205,150,233,260,55,104,148,46,228,187
"COG2366",0,1,0,17,2,3,0,0,0,0
"COG2367",259,207,260,370,450,291,345,597,369,274
"COG2368",15,16,43,39,14,16,18,10,13,14
"COG2369",0,54,21,0,8,78,65,2,3,122
"COG2371",16,6,2,16,5,14,5,3,13,3
"COG2372",0,0,2,8,1,2,1,1,2,4
"COG2373",643,540,831,1142,1197,710,1216,692,910,869
"COG2374",67,25,0,28,120,79,19,2,46,104
"COG2375",0,1,4,13,1,1,0,0,0,7
"COG2376",49,91,97,111,153,77,110,84,81,61
"COG2377",28,82,34,64,9,47,16,14,41,56
"COG2378",120,135,97,352,147,125,94,38,156,359
"COG2379",54,112,93,71,19,44,45,20,84,71
"COG2382",371,419,409,428,657,392,317,432,337,324
"COG2384",173,206,125,93,40,158,83,113,90,48
"COG2385",541,762,636,563,355,661,344,267,636,419
"COG2386",0,0,3,9,6,26,4,2,0,3
"COG2388",83,38,98,62,67,53,50,12,57,83
"COG2390",22,43,50,70,59,73,27,68,48,36
"COG2391",0,1,2,42,5,48,3,11,3,14
"COG2404",21,12,0,2,5,6,1,1,3,0
"COG2405",5,2,26,8,0,9,3,24,9,1
"COG2406",54,8,22,23,12,6,25,1,11,19
"COG2407",941,850,954,800,881,881,834,1010,999,1192
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",33,83,92,64,20,72,46,45,165,90
"COG2421",0,23,13,24,16,2,30,8,7,17
"COG2423",97,73,93,86,13,63,88,25,64,41
"COG2425",177,104,137,100,469,176,346,335,125,246
"COG2426",5,12,19,4,7,12,10,23,4,45
"COG2431",280,143,250,304,346,313,271,204,259,326
"COG2440",0,0,0,8,0,7,0,1,1,2
"COG2452",44,34,47,66,62,207,30,90,69,27
"COG2453",0,0,5,14,1,1,0,0,0,1
"COG2454",0,0,0,2,1,0,0,0,0,0
"COG2461",125,219,122,67,9,111,36,27,63,21
"COG2501",77,101,71,63,13,31,13,19,19,18
"COG2502",296,176,298,338,440,295,395,560,339,317
"COG2503",0,0,2,0,1,25,9,3,0,0
"COG2508",726,685,632,390,181,588,286,468,441,411
"COG2509",858,1125,789,804,572,853,696,690,810,1009
"COG2510",101,130,95,53,25,58,40,113,92,76
"COG2513",45,49,79,75,74,95,97,33,81,210
"COG2514",1,0,0,1,0,2,0,2,0,0
"COG2515",10,22,16,28,5,39,38,5,11,4
"COG2516",0,31,0,0,1,0,0,0,0,0
"COG2518",0,4,1,5,0,0,0,0,1,0
"COG2519",0,0,3,9,1,0,0,5,0,1
"COG2602",81,114,51,39,32,67,17,82,64,64
"COG2603",0,0,2,14,2,4,12,1,1,2
"COG2604",56,56,8,9,6,167,14,12,32,66
"COG2605",623,233,398,348,455,451,487,76,360,386
"COG2606",94,108,86,81,65,297,194,136,216,272
"COG2607",345,376,330,219,69,253,131,208,213,226
"COG2608",137,159,153,196,59,157,59,89,121,141
"COG2609",0,1,3,24,4,54,1,7,1,10
"COG2610",78,41,99,108,49,299,249,119,288,189
"COG2703",53,142,80,65,31,139,65,55,46,37
"COG2704",215,164,220,431,284,296,195,103,311,374
"COG2706",313,174,267,288,196,327,181,69,208,267
"COG2707",0,0,1,5,8,13,0,8,2,0
"COG2710",118,163,146,126,23,66,67,81,166,113
"COG2715",315,241,265,311,582,320,508,544,310,328
"COG2716",0,0,2,11,3,5,0,0,2,2
"COG2717",20,20,185,95,2,6,9,5,33,5
"COG2718",0,3,3,30,2,6,0,1,2,7
"COG2719",0,3,0,24,0,3,1,1,3,12
"COG2720",187,287,141,101,30,179,109,138,88,80
"COG2721",371,338,403,479,625,404,558,590,458,411
"COG2723",666,704,765,545,212,568,187,461,479,308
"COG2730",410,1306,417,580,1305,557,1051,1798,755,341
"COG2731",146,174,194,274,280,86,77,69,95,97
"COG2732",0,1,2,8,0,15,4,0,1,6
"COG2733",0,4,7,12,85,9,5,59,1,12
"COG2738",331,164,254,253,236,256,189,72,280,254
"COG2739",142,182,100,81,22,90,81,81,89,78
"COG2740",103,113,66,58,36,63,46,59,79,105
"COG2746",23,44,31,61,12,41,35,11,60,26
"COG2747",0,0,1,0,0,0,1,0,0,0
"COG2755",1394,1178,1280,1704,1695,1515,2046,1418,1691,1656
"COG2759",683,678,566,669,716,549,667,758,678,659
"COG2761",0,1,1,2,0,1,0,0,0,1
"COG2764",0,1,2,7,1,1,2,0,0,6
"COG2766",0,4,2,37,1,0,2,1,1,9
"COG2768",118,188,187,263,151,186,158,107,225,249
"COG2770",0,0,0,10,2,0,0,5,8,36
"COG2771",9,18,32,87,14,26,11,5,12,38
"COG2801",817,1840,1372,1109,2690,1425,3345,3267,1012,711
"COG2804",54,147,54,92,30,181,199,143,199,76
"COG2805",134,328,175,213,67,210,166,168,193,86
"COG2807",0,2,1,41,13,3,7,2,1,2
"COG2812",1169,1197,1123,977,1224,1154,1028,1116,925,976
"COG2813",10,17,9,40,1,20,10,9,7,7
"COG2814",179,268,217,288,342,125,266,343,235,159
"COG2815",202,317,179,222,10,204,86,104,142,124
"COG2816",221,228,274,293,320,334,248,330,285,245
"COG2818",158,130,171,196,121,103,94,30,152,217
"COG2819",167,194,196,235,60,132,86,128,177,146
"COG2820",250,227,284,268,320,277,262,263,313,212
"COG2821",0,2,9,36,8,47,8,1,0,10
"COG2822",0,1,1,16,2,1,0,0,0,3
"COG2823",0,5,4,31,7,34,3,1,1,5
"COG2824",0,1,1,17,0,14,6,1,0,5
"COG2825",30,7,28,26,17,21,26,3,10,20
"COG2826",537,579,877,470,476,599,432,764,441,146
"COG2827",51,22,70,31,14,35,20,50,49,25
"COG2828",8,41,14,22,3,23,16,5,19,10
"COG2829",6,1,13,24,16,2,11,2,10,3
"COG2830",49,13,47,49,49,160,105,17,160,165
"COG2831",1,157,39,32,8,40,46,13,15,44
"COG2832",23,11,9,16,5,31,19,16,12,19
"COG2834",8,32,12,34,8,25,13,5,2,5
"COG2835",0,0,1,7,1,6,0,0,0,1
"COG2836",1,5,9,32,1,64,9,11,8,46
"COG2837",66,14,42,75,14,16,36,3,12,33
"COG2839",13,16,29,49,14,5,17,1,26,11
"COG2840",0,1,4,18,6,20,3,1,2,4
"COG2841",0,0,0,3,0,5,1,0,0,1
"COG2842",46,59,16,25,12,172,39,14,16,11
"COG2843",532,485,482,484,234,498,351,199,559,479
"COG2844",0,6,9,61,18,63,7,10,5,10
"COG2845",0,0,1,2,1,0,1,0,0,0
"COG2846",103,73,134,28,75,155,17,9,70,99
"COG2848",294,379,253,245,496,351,363,532,245,297
"COG2849",157,30,64,131,84,52,136,9,109,43
"COG2850",0,1,0,23,2,35,2,4,0,10
"COG2851",39,31,70,46,16,96,39,31,74,45
"COG2852",3,56,26,60,22,28,38,42,11,31
"COG2853",1,6,6,23,9,24,9,3,1,9
"COG2854",0,2,6,12,6,20,4,5,1,2
"COG2855",221,294,272,341,553,230,494,74,345,375
"COG2856",138,281,130,181,565,160,159,113,254,57
"COG2859",90,106,97,116,316,129,187,216,127,107
"COG2860",146,92,191,170,139,138,106,61,167,178
"COG2861",2,31,18,27,8,20,14,25,9,11
"COG2862",0,0,2,17,9,21,1,2,2,6
"COG2863",0,1,0,5,2,9,0,1,0,0
"COG2864",0,2,7,18,5,36,1,5,0,5
"COG2865",1141,1043,1032,811,707,1046,1870,3917,935,1291
"COG2866",178,305,128,134,42,104,27,15,98,98
"COG2867",0,0,0,1,0,0,0,1,1,0
"COG2868",90,100,80,57,42,85,55,60,58,75
"COG2869",54,69,101,115,226,123,177,147,114,100
"COG2870",18,91,64,110,89,75,73,53,34,68
"COG2871",165,136,182,171,396,79,94,87,80,62
"COG2872",92,102,149,104,26,78,69,126,66,109
"COG2873",1189,1077,1085,1038,1022,1103,1193,1598,1037,1118
"COG2875",337,199,295,356,124,194,141,120,257,283
"COG2876",376,386,423,442,471,308,407,488,469,428
"COG2877",198,121,175,237,319,165,319,345,192,219
"COG2878",256,315,303,297,319,292,327,338,295,270
"COG2879",0,0,3,7,0,3,1,0,0,5
"COG2882",0,0,0,9,0,8,0,1,0,1
"COG2884",327,442,346,358,421,369,368,456,347,412
"COG2885",307,278,404,672,1147,356,1116,1270,459,719
"COG2887",0,26,0,15,0,1,1,13,10,2
"COG2890",391,489,450,429,464,469,407,530,378,469
"COG2891",1,1,2,14,4,11,5,5,2,3
"COG2893",126,63,135,99,65,88,44,79,63,65
"COG2894",231,248,209,120,66,215,115,148,134,106
"COG2895",306,361,263,404,230,381,178,504,297,183
"COG2896",113,99,126,145,67,119,64,129,133,93
"COG2897",3,3,17,18,7,10,1,2,1,3
"COG2898",6,10,11,26,3,21,7,11,6,8
"COG2900",0,0,0,1,0,11,1,2,0,7
"COG2901",0,0,1,16,3,20,1,2,1,5
"COG2904",0,1,3,13,12,27,2,0,2,2
"COG2906",0,0,0,0,0,1,1,0,0,1
"COG2907",0,0,0,0,2,0,0,0,0,2
"COG2908",203,109,240,254,378,260,297,280,237,264
"COG2909",47,51,69,226,13,71,52,45,58,83
"COG2910",98,10,15,13,13,6,30,16,5,21
"COG2911",0,18,11,32,37,148,25,122,22,55
"COG2912",0,0,3,13,0,16,0,3,0,7
"COG2913",0,1,2,12,7,24,2,5,0,3
"COG2914",0,0,1,5,0,8,0,1,0,1
"COG2915",0,1,2,12,0,9,3,1,1,2
"COG2916",0,0,4,13,4,6,6,0,0,1
"COG2917",0,0,2,14,3,17,4,1,2,2
"COG2918",3,3,82,45,62,227,3,7,14,16
"COG2919",2,0,6,5,2,16,2,7,0,3
"COG2920",0,1,0,9,3,5,2,0,1,2
"COG2921",0,2,1,6,4,13,1,1,0,2
"COG2922",0,0,0,12,2,1,0,0,1,1
"COG2923",0,0,0,8,0,11,0,1,0,5
"COG2924",0,0,1,6,1,11,0,0,0,2
"COG2925",0,1,12,19,12,39,8,1,2,5
"COG2926",0,0,3,7,1,9,11,0,0,4
"COG2927",0,0,1,8,8,28,5,3,1,7
"COG2928",0,0,3,1,23,0,17,4,0,0
"COG2929",22,8,15,7,0,6,18,12,3,17
"COG2931",153,47,55,67,18,23,65,7,75,13
"COG2932",110,95,64,100,27,169,69,119,89,68
"COG2933",0,1,2,15,3,12,2,3,1,4
"COG2935",0,0,4,16,0,0,0,0,0,0
