"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG4874",18,25,98,35,50,29,70,55,53,17,16,15,44,23,49,34,78,46,31,22,35,0,31,111,60,51,45,67,13,51,65,42,74,55,6,50,37,28,108,34,46,37,45,29,52,76,47,48,41,25,49,101,41,45,26,1,27,67,27,55,3,50,36,38,37,46,57,48,28,80,41,36,35,38,47,45,34,21,91,25,34,8,20,33,18,19,51,75,60,52,47,58,46,43,20,43,68,39,57,19
"COG4875",26,30,0,31,10,3,5,7,8,12,3,14,3,9,0,4,4,6,6,16,2,0,8,1,1,6,5,8,26,9,2,7,3,12,6,7,3,4,4,1,8,16,8,33,4,2,12,2,6,16,1,1,3,2,0,0,4,0,1,0,8,3,1,0,1,4,2,1,6,0,1,1,2,1,0,5,3,4,0,9,2,4,1,16,3,9,9,2,10,3,2,5,1,0,6,7,0,4,1,16
"COG4877",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",5,0,0,5,17,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,1,24,0,0,1,0,0,0,0,0,0,1,0,284,0,0,0,0,0,2,3,0,0,1,3,0,0,0,1,0,0,2,2,3,62,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,0,3,1,0,0,0,16,3,2,1,1,0,3,0,2,0,0,1,0,1,1,0,0,0,0
"COG4880",71,42,17,41,37,56,21,72,140,41,48,105,26,74,76,81,49,79,29,80,16,0,6,25,60,86,35,85,48,105,28,46,57,120,0,57,111,12,37,18,48,71,79,68,11,9,82,16,32,41,6,32,85,62,160,0,63,10,68,5,0,68,40,154,34,83,45,76,64,36,141,92,42,15,29,57,94,68,14,80,111,1,24,64,54,59,31,103,36,63,34,11,57,26,36,80,4,22,16,77
"COG4886",265,167,143,216,264,107,67,143,316,139,297,265,92,417,120,124,89,180,101,311,98,6,223,370,133,97,169,178,221,166,105,181,125,220,289,273,211,129,134,44,174,317,199,325,41,112,200,111,103,202,52,114,276,207,195,115,217,96,372,53,97,232,267,362,185,156,106,110,277,107,375,158,105,104,171,172,944,68,87,248,272,36,197,211,249,304,144,129,185,99,86,74,152,221,145,375,87,106,67,106
"COG4887",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4889",22,33,74,41,38,173,50,23,194,11,30,23,86,17,106,92,54,39,272,36,128,24,963,26,26,56,64,24,20,34,64,203,61,33,413,48,107,109,49,110,190,65,56,21,76,18,28,65,102,156,66,54,104,35,26,271,37,39,18,54,325,49,43,76,325,15,29,86,27,61,43,31,189,86,134,98,27,152,41,8,446,25,878,9,74,23,44,28,66,102,33,32,94,181,67,41,63,25,126,16
"COG4890",0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,1,0,0,7,0,1,0,0,2,2,0,1,2,0,1,0,1,1,0,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,3,2,1,0,0,0,1,0,3,0,3,4,0,2,0,1,0,2,0,0,3,0,3,1,0,0,1,0,1,0,3,0,0,1,0,0,2,3,2,1,0,0,0,2,0,3,0,0,4,1,0,3,2,2,1,0,2,3,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,7,0,2,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4898",8,0,0,5,14,3,0,4,1,2,0,6,1,2,0,1,4,1,1,0,3,1,1,0,0,5,1,9,1,1,0,0,1,3,19,1,0,0,0,0,2,3,4,2,0,0,0,0,5,2,0,0,2,1,3,37,6,0,1,0,1,5,0,0,1,4,1,3,6,1,0,2,1,0,3,0,1,4,0,6,0,5,4,1,4,1,0,4,0,1,2,0,0,3,1,2,0,1,1,1
"COG4899",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2,12,0,40,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,12,1,0,0,0,2,2,0,2,0,0,2,0,4,0,0,0,2,0,6,0,0,0,2
"COG4906",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG4907",4,5,15,11,4,1,5,10,13,4,7,5,9,13,7,3,12,10,3,8,3,0,0,0,8,19,9,7,3,15,7,2,8,3,129,7,7,4,0,0,5,10,4,7,0,0,4,4,5,3,4,23,7,10,10,0,4,0,19,1,0,3,6,3,2,3,16,8,4,9,5,4,2,10,12,7,12,3,0,8,6,0,0,8,5,12,13,0,2,13,5,7,8,0,15,10,12,3,5,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,5,1,2,0,1,4,1,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,7,0,0,1,1,2,3,3,0,1,1,0,6,0,1,1,1,2,0,7,1,0,3,0,0,0,3,1,1,0,2,0,0,0,0,3,0,2,0,1,0,3,0,2,3,2,0,0,4,1,0,0,1,0,2,0,0,0,1,1,1,5,0,2,0,0,5,0,0,3,3,0,2,0
"COG4910",0,0,0,1,0,0,0,1,3,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0
"COG4911",49,41,0,38,19,0,0,5,5,18,6,7,0,26,0,3,1,4,0,32,0,1,0,0,1,0,2,7,49,4,1,1,4,12,0,5,8,0,0,0,0,32,4,44,0,0,10,0,0,19,0,1,2,12,7,0,11,2,6,0,0,2,6,4,2,8,14,1,41,0,1,11,3,0,2,1,19,0,0,46,5,1,0,56,26,40,32,0,26,0,1,0,2,0,18,24,0,1,1,63
"COG4912",29,10,0,16,10,1,1,0,25,13,32,12,1,19,3,3,0,3,1,12,0,0,2,0,5,1,0,4,3,0,2,1,5,7,70,4,35,2,0,0,0,10,9,44,0,0,15,1,2,20,0,1,0,28,24,18,4,14,39,1,0,13,2,3,1,7,16,2,23,1,1,8,2,2,3,5,9,0,0,13,14,6,3,42,11,12,3,5,32,9,2,2,16,0,22,4,1,1,2,13
"COG4913",3,0,8,14,17,8,11,7,4,35,3,1,9,6,1,1,0,7,5,32,7,83,61,1,0,0,8,0,9,3,0,8,15,0,30,2,4,11,4,10,6,38,7,11,6,7,3,9,3,13,8,1,105,4,183,20,4,79,5,6,10,12,7,3,7,5,0,4,3,4,9,3,1,1,35,1,46,16,0,1,3,18,52,5,17,3,6,9,2,18,5,2,1,3,1,45,9,8,10,25
"COG4916",0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",2,0,0,1,18,0,1,0,1,1,0,2,0,0,0,0,1,0,0,4,1,3,4,0,2,0,0,0,1,1,0,0,2,0,38,0,2,0,1,0,0,6,0,2,0,3,0,0,0,4,0,0,6,1,32,37,0,5,3,2,0,4,2,0,0,0,0,0,4,0,0,0,0,3,4,0,13,0,0,0,0,22,4,2,3,0,0,1,2,2,0,1,0,5,2,2,0,1,1,0
"COG4923",2,1,16,13,7,4,7,16,11,3,3,16,12,0,12,15,19,11,9,7,6,0,1,2,11,10,9,13,0,17,18,11,10,19,48,12,5,15,0,5,12,3,17,1,6,18,19,10,8,2,5,14,10,4,30,9,10,1,0,3,0,8,13,13,14,11,7,8,3,14,9,12,13,3,16,17,7,4,5,0,11,6,0,1,4,0,8,17,1,14,9,10,8,6,9,7,7,10,11,0
"COG4924",0,1,1,8,7,0,0,0,4,5,0,0,1,0,0,0,0,1,0,10,4,34,16,0,0,0,2,0,0,1,0,1,5,0,9,1,1,1,0,2,1,13,0,7,1,4,0,0,0,2,0,0,36,2,65,4,0,20,4,0,1,5,1,0,4,2,0,2,3,4,0,0,0,0,7,0,13,2,0,3,3,9,8,3,8,0,2,4,1,3,0,1,0,1,0,10,0,0,1,11
"COG4925",0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,2,2,0,0,5,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,4,0,2,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,4,0,1,0,4,0,0,1,0,0,1,0,0,0,1,18,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,2,1,8,1,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,2,0,85,2,1,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,1
"COG4928",13,11,26,28,25,10,24,8,9,71,41,11,19,13,11,13,20,14,25,18,20,6,40,13,25,16,24,18,14,13,16,8,15,12,17,16,16,20,21,9,6,12,7,10,10,76,11,14,6,27,12,28,31,13,7,57,12,33,12,26,4,37,15,6,13,15,24,24,9,31,14,8,5,13,33,15,28,16,35,15,10,8,27,13,21,5,23,19,30,17,18,6,13,18,11,28,6,12,8,15
"COG4929",2,0,2,2,1,1,0,0,1,2,2,3,0,2,0,0,0,0,2,4,1,3,0,0,0,0,1,1,4,0,0,0,2,1,6,0,0,0,0,0,0,1,0,3,0,0,2,0,1,2,0,0,2,1,2,3,2,3,1,0,0,2,2,5,1,1,0,1,0,0,2,1,0,0,3,0,4,0,0,1,0,22,0,0,3,1,1,2,7,0,0,0,0,0,3,6,0,0,1,0
"COG4930",1,3,6,2,15,0,1,0,3,28,5,4,4,3,6,1,1,2,0,23,9,116,17,1,1,3,8,0,4,2,1,3,14,1,49,5,5,3,4,3,1,29,1,7,2,4,0,4,2,10,1,0,55,4,115,10,2,31,4,1,10,11,4,5,6,0,1,4,3,9,0,0,5,4,21,1,29,7,4,0,7,22,37,7,9,2,1,5,4,7,1,1,1,6,1,23,5,0,4,15
"COG4932",6,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,6,0,0,1,0,1,5,0,0,0,0,0,4,0,0
"COG4933",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4934",1,3,0,5,0,3,0,0,5,1,0,0,0,0,1,1,1,1,2,1,0,0,0,17,1,2,3,3,0,3,2,1,0,1,0,3,0,3,10,1,0,1,0,1,2,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,2,1,0,0,0,0,0,1,3,0,1,0,1,1,3,0,3,0,2,2,2,8,1,9,1,1,0,2,0,0
"COG4935",41,37,33,54,26,59,21,59,163,43,24,130,66,67,79,107,29,113,29,87,38,2,19,6,73,113,64,83,28,119,52,49,80,113,6,44,88,14,9,19,48,64,74,46,15,67,72,33,35,33,20,32,85,71,28,1,62,13,52,12,0,64,38,160,29,89,42,105,56,44,148,67,41,28,42,73,129,87,10,53,92,10,27,35,79,46,36,121,30,41,19,1,65,31,31,99,11,7,28,45
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,9,9,3,13,5,4,2,9,2,5,4,2,3,4,8,13,3,3,20,7,9,5,4,7,12,13,6,4,5,5,9,9,4,12,1,8,4,5,6,6,13,4,4,11,4,2,4,8,8,3,12,20,4,48,4,8,35,2,8,1,11,3,4,0,3,4,12,2,7,4,5,8,9,14,6,16,2,10,2,11,5,5,11,5,5,11,5,14,11,3,7,10,6,12,13,7,3,6,4
"COG4941",2,0,2,9,41,0,0,0,4,10,0,1,1,3,1,0,0,0,0,2,4,14,39,1,2,3,2,0,9,0,0,0,9,1,121,0,2,1,2,0,1,3,0,6,0,4,0,1,0,5,0,1,6,4,3,108,0,18,1,1,51,2,1,0,5,5,0,1,3,2,1,0,0,3,11,0,11,0,0,0,0,70,24,1,3,1,0,3,2,8,1,0,0,5,3,7,0,0,0,9
"COG4942",18,18,30,31,45,21,26,31,30,39,29,27,11,43,24,26,34,27,19,21,19,35,25,83,29,17,22,32,17,21,34,14,35,20,46,19,24,33,61,11,39,40,19,21,10,63,22,44,30,31,73,81,94,76,119,124,58,183,101,53,71,69,55,39,53,71,95,67,47,95,67,75,61,50,94,60,106,91,205,53,62,205,77,69,78,54,65,122,146,89,43,77,58,65,46,125,97,69,56,43
"COG4943",1,2,1,27,41,3,5,1,1,56,2,2,1,4,0,0,0,6,0,1,7,2,30,1,1,0,0,1,3,9,0,3,4,0,5,6,4,0,0,0,2,12,0,5,0,24,0,0,0,30,0,0,5,0,3,0,0,22,2,0,0,11,3,0,1,0,4,0,1,2,1,0,0,0,1,0,4,10,0,2,0,2,8,4,1,2,1,4,19,3,1,0,0,1,0,2,1,0,0,2
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4945",1,0,56,0,2,70,19,48,20,0,3,41,36,3,28,54,134,19,16,6,17,2,7,0,36,133,52,8,6,26,82,44,67,51,0,17,50,14,0,28,16,3,34,1,30,0,30,6,57,12,18,61,13,29,1,0,28,0,1,8,0,14,10,59,34,46,10,104,1,80,72,51,67,23,16,29,10,62,0,3,38,0,35,0,6,1,32,36,1,28,15,3,24,11,19,13,6,4,71,9
"COG4946",74,24,45,116,49,18,16,23,39,211,56,51,13,86,14,19,17,56,14,67,21,2,77,25,15,12,42,32,84,22,22,25,57,36,465,36,46,27,24,10,29,55,31,120,10,131,33,25,17,92,20,61,104,66,169,114,35,12,81,29,10,76,34,52,23,37,15,31,84,20,29,18,20,27,70,33,107,28,51,133,26,28,27,79,24,89,23,36,25,61,14,13,13,30,21,103,37,8,21,51
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1298,936,643,861,776,507,590,717,677,629,945,1983,571,1589,665,535,578,620,550,1569,618,83,138,652,644,594,815,672,1132,696,523,680,584,578,374,627,604,614,743,571,598,1513,802,927,581,570,736,682,636,707,716,796,681,771,810,434,914,137,917,691,182,879,582,837,610,846,603,628,1116,623,677,727,625,479,647,581,1756,538,660,1235,675,244,152,758,1517,1306,1280,674,397,515,872,578,716,647,1400,1492,723,897,529,622
"COG4949",2,2,10,9,39,30,34,5,1,38,22,5,11,4,2,5,2,4,48,1,24,23,30,24,1,8,7,4,11,4,7,15,10,9,61,5,3,23,94,20,9,8,6,7,28,20,2,19,11,6,30,3,3,20,8,119,15,29,18,22,24,1,6,7,8,3,0,8,4,11,5,3,12,5,13,6,6,24,57,4,7,97,33,16,3,2,2,7,3,6,32,17,3,17,3,12,13,33,30,7
"COG4950",4,1,0,1,8,0,1,1,1,4,0,6,0,1,0,0,0,2,0,3,1,0,4,0,1,0,2,3,5,0,2,0,2,1,0,4,2,1,1,2,2,2,2,1,0,0,5,1,2,1,0,2,1,1,4,2,2,1,0,0,0,0,2,1,1,0,0,0,3,0,3,3,0,0,3,0,7,1,0,2,0,0,0,1,6,4,2,3,0,4,0,0,1,1,1,9,1,0,1,0
"COG4951",5,3,5,8,44,7,2,9,11,15,9,16,0,1,7,4,1,2,1,4,20,93,356,0,1,1,3,1,8,6,2,12,4,7,47,7,14,5,0,1,27,18,0,3,0,14,9,4,2,12,0,5,15,4,13,71,1,103,13,0,79,26,1,3,10,0,0,0,2,3,3,4,1,7,5,2,20,54,0,3,47,9,72,6,7,3,6,6,96,11,8,4,3,4,2,12,4,1,3,8
"COG4952",27,11,42,12,35,21,42,31,22,37,16,17,32,7,27,30,19,20,43,40,16,2,9,15,30,20,35,33,14,24,43,19,33,25,3,28,33,21,35,26,26,19,13,19,17,57,27,25,26,16,40,22,33,27,89,13,29,2,12,39,1,22,20,27,18,25,16,20,11,59,22,27,17,9,24,22,34,32,19,21,21,6,3,13,15,12,21,35,7,32,33,31,23,27,18,33,49,22,25,15
"COG4953",29,11,22,37,37,3,10,5,21,62,35,28,7,19,10,10,1,8,6,14,22,11,43,17,7,3,14,4,37,9,14,9,26,8,58,9,9,9,16,6,8,24,8,21,3,26,9,16,6,81,1,9,22,17,17,67,8,43,23,2,9,19,7,14,7,9,3,16,37,14,17,9,6,5,44,9,37,4,5,16,1,145,27,23,29,19,16,17,49,20,4,1,15,23,7,43,17,4,9,9
"COG4954",1,0,2,2,3,2,9,2,0,1,0,2,5,2,3,0,2,0,1,2,3,1,6,0,1,5,3,0,3,1,5,0,2,1,1,0,1,4,1,8,2,3,0,0,6,0,1,7,2,2,1,2,3,1,1,2,1,1,0,4,0,0,1,2,4,0,1,3,1,1,1,3,2,1,5,1,1,1,0,4,2,2,0,1,3,1,0,2,0,0,1,0,1,4,0,6,6,3,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",11,8,71,0,7,81,43,24,32,7,15,33,153,17,75,42,0,151,22,21,139,0,26,0,4,2,88,12,21,88,73,76,60,20,0,107,26,110,0,144,31,14,25,11,107,14,23,53,105,61,58,8,99,16,29,0,60,0,9,51,0,20,104,81,92,32,27,42,15,53,59,42,85,58,175,71,11,47,1,8,35,0,4,7,7,10,11,58,1,61,36,11,59,92,25,40,35,13,63,3
"COG4957",7,0,0,7,21,1,3,2,2,3,4,9,4,4,4,0,0,5,2,7,6,4,16,0,0,0,3,0,5,3,1,2,2,2,18,3,1,1,0,0,1,16,2,8,2,1,5,0,1,4,1,0,4,3,5,45,4,31,2,3,2,3,3,2,5,2,0,0,0,0,2,1,0,3,5,2,27,0,0,3,3,35,4,8,5,7,3,3,5,1,0,2,1,8,1,15,0,2,1,0
"COG4959",0,0,1,7,26,0,0,0,1,4,2,1,1,5,2,0,0,0,1,2,6,9,23,0,0,0,1,0,4,2,0,0,5,2,28,0,2,0,2,1,2,3,0,5,0,0,0,1,1,3,0,0,12,5,7,77,0,19,3,2,15,4,1,2,0,0,0,3,3,1,0,1,0,0,4,0,6,0,0,0,0,16,14,3,2,0,0,2,4,4,0,0,0,4,4,6,3,0,0,5
"COG4960",1,0,0,0,7,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,0,2,6,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,6,0,1,1,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0
