"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3530",0,0,0,2,1,19,7,9,2,3,7,1,3,5,0,1,8,1,0,2,3,0,21,3,2,0,1,1,1,1,5,0,18,0,1,2,1,0,3,1,0,1,0,5,2,9,27,4,9,1,2,5,10,2,2,3,0,0,2,7,0,13,3,1,0,4,2,16,17,0,1,0,1,2,0,0,0,1,1,8,1,0,5,0,1,1,0,6,1,9,17,3,0,0,2,0,0,2,0,9
"COG3531",2,0,2,8,0,35,10,7,2,7,1,2,10,18,0,2,15,6,0,15,3,6,27,17,3,1,14,4,4,3,42,0,22,2,7,5,3,0,7,3,3,1,6,14,5,12,9,7,26,3,0,5,17,5,5,10,0,2,0,15,0,3,2,0,1,1,2,39,13,1,2,4,0,2,17,0,0,0,18,11,19,0,5,0,0,17,2,4,7,4,37,9,0,1,15,3,0,5,6,15
"COG3533",26,20,20,37,21,0,45,33,23,177,11,25,29,21,20,26,23,36,40,28,28,18,9,46,13,23,37,7,42,14,44,34,104,10,29,78,7,27,2,43,9,43,11,67,9,48,1,36,39,15,15,35,34,11,10,35,22,20,30,25,21,23,33,17,22,16,11,15,34,17,22,10,13,19,8,18,46,28,29,25,12,24,13,22,22,7,30,42,24,45,42,35,14,18,60,32,10,25,11,52
"COG3534",20,18,27,31,22,4,28,18,21,100,54,8,26,13,11,5,10,14,20,6,18,11,28,7,30,13,23,10,17,19,45,29,41,13,19,46,16,22,30,42,17,15,17,35,20,19,9,38,22,21,3,32,25,7,21,29,8,18,22,10,29,145,21,18,15,31,11,14,11,18,10,10,13,11,3,21,43,43,23,15,5,11,25,16,21,13,18,33,11,32,32,15,20,21,33,27,10,2,24,54
"COG3535",8,4,5,44,10,0,10,18,11,26,0,7,28,48,16,3,8,17,6,35,10,6,0,27,14,4,24,10,25,3,43,3,19,19,6,29,11,13,10,10,7,9,12,31,12,4,10,20,37,8,7,14,1,7,3,20,9,1,10,1,1,0,7,3,9,10,12,61,26,6,9,5,6,6,30,8,8,2,28,11,19,2,6,10,9,4,9,3,34,12,57,29,9,7,40,12,4,0,13,13
"COG3536",24,10,12,16,7,18,12,9,16,10,11,7,14,17,6,10,6,19,7,15,7,15,10,19,17,9,14,18,25,6,25,16,28,4,10,11,14,11,25,9,7,6,9,10,6,23,52,15,19,21,13,4,9,7,14,18,7,6,10,15,8,13,13,9,11,24,8,18,23,18,11,16,9,7,12,18,7,15,20,5,12,9,21,13,12,28,16,19,13,19,15,16,15,17,19,11,15,3,17,23
"COG3537",5,47,60,67,114,4,42,53,42,338,33,41,58,20,37,56,67,15,98,63,108,14,9,76,88,40,76,40,33,27,64,43,59,12,45,27,56,113,46,77,30,129,118,67,83,67,474,89,93,21,29,105,111,28,30,38,85,22,113,9,69,163,67,14,37,58,46,13,25,68,141,73,34,42,45,15,53,63,36,21,58,14,319,24,68,43,47,163,9,45,25,41,82,44,85,44,32,20,50,68
"COG3538",0,4,1,3,6,2,5,3,4,15,2,8,3,0,8,0,2,0,1,2,10,2,0,3,20,7,1,4,2,3,3,9,1,0,4,1,5,8,7,2,0,8,19,3,12,5,84,7,2,2,3,8,4,4,4,1,6,1,2,0,1,0,6,0,9,4,5,2,3,5,20,8,1,8,0,0,0,7,3,1,0,5,17,3,5,3,3,21,2,0,3,0,10,3,5,2,4,1,11,4
"COG3539",0,0,1,0,0,23,0,0,0,1,19,0,3,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3540",192,54,84,89,136,92,144,113,128,131,271,98,80,82,103,134,125,85,143,29,139,66,164,63,105,92,70,119,128,74,109,103,191,48,152,111,120,125,275,183,70,141,120,106,127,88,71,107,164,63,109,96,84,86,93,76,114,100,90,87,213,101,135,51,116,168,106,233,98,137,109,148,119,116,29,90,143,141,107,98,33,70,238,79,116,253,186,105,20,77,282,80,138,105,88,95,109,59,104,181
"COG3541",1,0,0,0,2,0,0,5,1,27,32,0,8,3,0,1,15,2,0,0,0,0,5,0,1,0,1,0,0,0,7,0,35,0,0,4,0,0,13,0,1,0,0,5,0,9,0,4,5,1,0,6,30,1,0,0,0,0,0,9,0,9,1,0,1,0,0,0,7,0,0,0,0,0,2,0,1,0,2,4,4,0,0,0,1,4,0,3,0,8,6,2,0,0,2,0,0,2,0,2
"COG3542",35,13,36,4,16,0,34,16,20,26,20,32,5,10,27,28,34,16,25,24,14,22,53,22,33,36,23,44,20,55,24,43,22,21,48,13,42,23,19,43,19,20,30,10,50,14,2,9,30,63,29,20,29,39,29,14,16,33,22,11,18,38,19,13,15,28,48,38,44,15,20,33,18,41,19,19,40,55,21,34,18,41,8,30,20,18,38,25,12,24,48,12,14,22,9,12,14,3,18,28
"COG3543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3544",80,85,55,53,139,3,33,79,51,86,56,41,57,26,75,89,5,26,135,40,140,40,9,13,73,57,23,54,39,62,32,84,22,46,49,43,64,71,146,77,55,115,89,56,72,18,117,70,67,68,35,91,4,54,54,51,66,97,128,13,112,29,42,88,72,76,55,18,17,75,60,74,70,57,5,64,96,79,33,83,16,41,56,50,60,37,79,56,36,66,26,42,92,75,44,82,74,13,67,50
"COG3545",0,0,0,2,0,40,3,0,2,4,20,1,2,13,0,1,22,1,1,1,0,0,5,3,1,0,2,1,0,1,0,0,5,0,0,2,0,0,7,2,0,0,0,0,0,9,0,2,14,0,0,2,13,0,4,1,1,0,0,13,1,1,1,0,0,1,0,1,3,0,1,2,0,0,1,0,0,0,2,10,5,0,1,0,0,3,0,3,1,3,2,4,0,0,1,0,0,5,2,8
"COG3546",0,0,0,0,0,4,2,0,0,15,1,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,2,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1
"COG3547",11,17,11,94,60,42,179,211,27,399,734,17,81,121,7,30,525,50,11,148,62,34,646,356,47,4,299,70,14,22,291,19,384,15,81,110,45,14,581,35,36,7,133,168,76,347,10,129,660,5,16,195,412,16,77,41,54,5,65,235,3,953,11,15,2,272,84,786,404,11,35,23,16,4,217,7,28,14,142,334,264,2,27,7,7,125,3,163,20,118,1413,112,0,17,90,32,2,46,11,394
"COG3548",0,2,0,3,2,0,0,0,0,6,3,1,3,0,1,1,1,0,1,5,0,0,0,3,2,0,1,5,1,1,2,0,0,0,0,1,0,3,0,0,0,2,2,2,1,0,1,3,3,0,2,1,1,5,1,0,2,0,1,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0,2,0,0,1,0,1,0,0,1,0,0,1,4,1,2,1,1,0
"COG3549",2,0,0,6,1,6,2,8,0,5,23,1,1,5,2,1,9,4,0,7,0,0,11,7,1,0,11,1,1,1,6,0,7,0,1,7,2,0,10,0,1,0,2,6,1,8,0,2,10,3,2,2,9,0,1,3,0,0,0,10,2,28,0,0,0,8,2,26,19,1,0,2,1,0,7,0,2,0,3,7,9,0,2,0,0,11,1,6,0,5,4,7,0,1,5,0,0,1,1,14
"COG3550",5,11,6,26,12,110,64,74,7,130,400,4,32,37,0,11,175,15,4,5,14,7,256,66,13,4,36,26,5,17,108,3,143,3,17,69,12,3,255,12,11,2,46,63,20,141,6,37,147,0,10,61,126,6,19,22,12,2,19,101,3,317,11,5,2,138,16,286,109,5,11,3,0,3,11,1,16,12,42,139,16,3,7,5,3,127,2,58,3,65,304,43,0,5,31,7,0,37,8,134
"COG3551",22,5,0,7,5,0,11,14,7,18,10,6,5,3,10,3,27,6,6,16,3,7,11,21,15,18,9,2,10,4,6,5,9,15,8,7,6,20,3,20,12,10,20,3,4,21,0,8,5,11,6,9,20,16,11,6,8,9,5,17,7,12,7,6,20,10,8,9,4,2,17,18,4,16,15,16,2,4,4,10,26,4,4,17,11,4,6,13,5,8,6,5,4,5,5,4,4,13,6,16
"COG3552",83,57,60,135,65,1,57,57,80,56,77,84,126,88,85,93,44,90,82,77,70,72,21,80,81,75,88,55,114,79,91,50,79,115,84,82,61,60,73,64,81,80,65,101,52,21,12,127,73,79,76,51,30,54,65,73,107,58,49,16,68,45,79,115,85,70,60,64,53,107,102,85,68,81,93,84,40,78,96,10,91,71,96,96,77,37,65,47,71,65,48,116,74,81,96,78,82,35,82,41
"COG3553",0,1,1,2,0,39,1,1,0,2,12,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,4,0,1,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,2,0,0,2,0,4,0,0,1,2,0,0,1,0,0,0,0,1
"COG3554",0,0,0,2,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,1,3,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3555",48,34,48,3,49,236,20,22,31,30,79,57,5,20,43,48,40,13,44,10,51,23,102,4,17,49,5,57,21,44,6,24,10,52,21,10,16,46,116,31,124,34,55,5,33,217,54,15,16,43,77,34,159,58,77,20,93,37,26,268,27,177,38,21,59,32,38,7,6,38,63,51,53,46,13,23,16,40,9,362,13,35,44,89,30,330,46,66,10,19,9,13,72,30,10,30,75,326,22,13
"COG3556",22,16,47,1,21,21,16,19,16,9,0,29,0,7,31,21,0,4,31,3,27,10,7,2,20,35,3,51,4,50,0,33,0,29,45,0,37,17,0,9,16,10,10,1,48,2,0,4,3,65,33,25,2,48,30,1,19,12,18,7,1,1,6,2,13,15,49,0,1,12,14,29,13,41,0,2,15,25,3,9,1,44,1,35,9,13,19,74,0,21,2,3,5,17,2,6,20,4,10,62
"COG3558",6,1,2,1,2,0,8,7,0,6,25,5,1,3,2,6,18,1,0,0,2,1,28,7,10,4,7,3,0,2,6,8,6,1,1,0,4,0,28,3,3,1,4,0,6,7,1,2,14,13,1,0,7,3,0,4,3,0,1,8,0,9,1,0,1,6,7,18,6,0,0,9,1,6,0,0,13,3,11,9,0,1,0,2,2,8,1,3,0,2,33,3,0,0,1,2,0,4,3,12
"COG3559",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3560",0,0,1,0,0,38,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,15,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0
"COG3562",28,4,5,6,11,2,3,0,1,31,23,4,10,13,17,12,4,5,12,3,5,2,9,9,13,15,7,21,7,6,10,14,8,3,5,6,15,9,36,14,4,11,4,12,18,11,1,14,27,8,14,7,14,11,17,0,8,3,2,4,21,25,1,4,8,15,12,10,5,1,14,21,10,24,1,0,11,10,5,44,0,5,18,13,7,11,17,24,0,9,11,1,0,0,11,3,14,22,2,6
"COG3563",13,2,6,10,1,5,6,1,3,24,27,8,8,6,18,17,2,5,6,0,1,2,7,2,10,11,3,16,1,9,10,13,7,0,4,2,8,9,26,19,0,7,5,16,15,1,2,7,18,14,10,3,1,16,17,4,7,1,2,0,2,20,5,0,3,11,18,8,2,1,4,17,9,26,0,1,4,13,9,14,2,5,27,14,10,0,9,28,0,5,25,4,1,1,8,5,12,0,0,10
"COG3564",62,39,33,3,36,2,9,18,26,21,13,26,12,4,11,17,0,2,32,1,34,29,5,2,15,29,3,13,6,28,0,37,6,7,12,6,12,17,6,54,10,46,33,2,14,11,43,6,12,20,8,13,0,4,13,3,10,14,15,3,21,1,6,21,10,13,7,1,0,7,15,8,9,6,0,10,13,10,0,2,0,13,3,7,8,1,14,3,2,11,1,0,8,7,1,10,7,3,6,4
"COG3565",110,61,52,23,91,32,72,68,62,39,24,77,19,19,83,78,30,50,80,11,92,48,37,10,68,67,13,49,38,62,30,60,43,63,54,27,52,75,27,94,63,119,80,23,57,20,88,31,23,51,76,85,16,75,86,38,99,78,93,31,132,38,55,106,80,72,46,13,23,75,77,106,95,79,11,70,82,89,26,37,8,69,76,58,65,29,85,44,37,71,27,23,93,82,24,47,83,33,68,52
"COG3566",1,0,1,0,0,52,0,0,0,2,41,0,0,0,1,4,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,1,0,1,0,0,6,0,0,0,0,14,0,2,4,0,0,0,0,0,1,0,4,0,0,5,5,0,0,0,0,1,3,12,0,0,0,0,0,0,17,0,0,0,6,0,4,1,1,0,0,0,3,0,0,0,0,9,27,0,0
"COG3567",1,0,0,0,0,59,1,0,0,1,58,0,0,0,1,1,15,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,49,3,0,0,1,0,0,19,0,2,0,1,12,0,4,10,1,0,1,2,0,5,0,1,0,0,6,4,1,0,0,0,2,4,6,2,0,0,0,0,0,18,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,1,10,28,0,0
"COG3568",20,38,13,75,37,62,62,32,36,99,95,23,77,50,18,29,72,49,32,92,34,17,65,114,29,24,106,24,50,16,78,22,75,28,34,55,24,41,64,25,35,36,33,83,42,51,55,74,101,10,40,42,66,22,31,56,47,14,51,56,33,89,42,21,30,38,30,82,59,22,37,31,39,24,105,17,15,15,60,52,99,15,64,33,36,57,29,53,18,49,91,77,41,20,86,47,32,16,29,65
"COG3569",13,21,10,174,13,68,51,28,40,207,27,26,165,185,29,16,142,120,10,29,26,89,76,76,35,25,63,41,49,13,101,10,50,46,41,118,33,36,109,13,91,24,44,202,35,83,15,158,108,3,26,26,63,19,10,98,34,5,13,32,10,51,56,21,34,47,40,141,245,51,39,7,28,16,25,74,5,1,122,47,28,19,37,21,32,23,6,12,172,33,76,193,65,23,195,58,10,28,69,59
"COG3570",2,0,0,5,0,0,0,0,0,4,20,0,2,2,0,0,1,4,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,3,1,0,1,1,0,3,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0
"COG3571",6,8,1,20,6,28,15,13,17,20,47,4,12,25,2,5,26,20,6,19,2,5,49,16,6,2,23,10,21,3,32,1,38,23,11,22,17,5,26,7,13,3,11,32,12,22,9,20,46,5,7,9,12,22,4,14,12,1,1,18,0,22,11,4,9,15,12,64,35,14,14,11,5,5,15,7,0,2,22,20,20,3,3,4,8,5,3,13,7,22,54,30,4,0,23,12,0,0,7,22
"COG3572",344,249,234,210,227,10,127,146,184,195,95,218,226,205,243,218,156,90,214,219,239,222,28,224,202,255,189,147,172,240,100,257,47,192,150,90,163,213,126,269,225,212,184,198,122,26,80,175,134,198,225,185,128,189,217,119,193,280,226,43,304,41,222,294,285,142,139,93,95,222,177,208,285,225,250,211,315,250,164,37,219,254,120,225,216,17,268,94,101,121,84,159,237,167,176,170,290,60,225,82
"COG3573",0,1,1,4,7,7,8,6,1,29,30,3,2,1,0,1,0,2,1,3,3,2,8,1,7,0,13,0,2,1,1,1,8,0,1,5,0,0,35,1,1,1,0,11,1,5,0,6,45,1,0,6,2,0,1,5,2,1,0,1,0,21,1,0,0,0,0,8,2,0,2,1,0,0,2,0,2,0,2,8,0,0,0,1,0,12,0,9,0,2,21,8,0,0,5,1,0,0,0,3
"COG3575",1,0,0,0,0,19,0,1,0,3,10,1,0,1,1,0,5,0,0,1,0,0,10,1,0,0,2,1,0,0,1,0,3,0,1,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,3,13,0,0,3,0,0,0,9,0,2,0,0,0,12,2,30,10,1,2,0,0,0,0,0,0,1,5,14,1,0,0,1,0,2,0,4,0,4,26,0,0,1,1,2,0,3,0,9
"COG3576",34,40,24,150,32,7,72,30,53,102,59,31,121,151,26,34,102,79,41,32,32,57,63,53,25,34,56,32,85,50,74,36,86,52,48,86,36,25,43,36,32,35,22,142,22,30,33,107,104,28,21,31,20,32,33,112,44,19,31,44,23,32,47,46,34,39,21,109,140,38,57,48,26,27,35,47,32,30,125,30,27,31,49,35,41,65,31,39,85,39,111,129,22,30,138,85,22,16,35,20
"COG3577",3,2,7,25,8,52,19,14,6,32,51,2,20,8,3,3,20,13,8,6,6,6,55,12,8,4,7,10,19,2,33,3,41,9,16,27,24,12,84,6,16,9,14,26,18,20,9,21,57,5,6,10,27,1,8,22,11,0,1,26,0,32,12,3,4,25,17,37,14,17,7,11,2,6,5,8,1,12,28,32,3,2,15,2,8,33,4,14,10,23,43,21,4,8,9,11,5,2,8,38
"COG3579",21,71,22,61,43,0,106,85,53,39,0,68,86,66,36,41,26,100,29,94,42,65,2,117,89,46,86,47,90,21,41,39,66,73,90,62,82,87,0,22,102,44,75,75,75,6,9,67,36,37,61,75,44,60,51,65,58,29,53,12,22,1,77,107,74,42,38,38,31,83,35,23,35,38,64,76,33,21,88,3,64,41,59,47,56,4,32,49,56,66,31,80,88,70,84,82,33,11,86,61
"COG3580",0,0,0,11,1,8,0,0,1,2,0,0,14,10,0,0,49,0,0,141,0,0,0,133,0,0,164,0,0,0,8,0,2,0,1,4,0,0,0,0,0,0,0,10,0,0,0,8,7,0,1,2,48,0,0,6,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,1,0,100,0,0,0,6,0,152,0,0,0,0,0,0,2,0,1,2,11,0,1,12,1,0,0,0,4
"COG3581",0,1,1,5,0,6,0,0,1,5,2,0,6,6,0,0,27,0,0,108,0,0,0,140,0,0,131,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,4,1,1,0,7,3,0,0,1,11,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,25,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,2,0,4,0,0,1,6,1,0,4,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3584",1,0,0,1,0,32,4,1,3,7,10,0,1,3,1,4,12,7,1,0,0,0,8,5,4,0,4,0,0,1,3,0,2,2,0,2,0,2,7,0,4,1,2,0,0,31,0,2,3,0,0,1,8,0,2,1,1,0,0,20,0,8,2,0,2,0,2,1,0,0,2,5,0,1,4,2,0,1,1,12,7,0,4,0,1,14,0,2,3,2,0,6,0,0,2,2,1,84,1,3
"COG3585",0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3586",1,14,4,8,5,0,5,11,2,8,5,3,3,4,3,7,9,3,3,11,6,3,3,12,0,3,10,2,3,3,6,12,13,5,5,5,3,1,19,8,3,3,1,12,2,11,13,11,15,6,4,3,14,8,6,5,0,2,5,17,1,8,3,11,4,1,3,6,8,4,10,2,6,3,12,7,8,5,10,12,15,4,3,2,4,9,2,27,6,6,14,5,1,6,9,11,5,1,4,4
"COG3587",2,1,1,13,4,1,18,29,6,10,13,3,13,12,2,3,10,3,3,13,3,2,59,29,3,0,10,1,2,1,32,4,14,1,4,1,7,3,90,4,5,2,31,3,5,15,7,21,139,3,4,17,31,5,10,21,7,3,8,20,0,42,3,2,3,2,15,23,22,0,1,2,2,1,2,6,6,2,6,15,9,1,4,3,2,23,1,8,1,10,30,10,2,3,9,3,3,2,7,39
"COG3588",217,320,282,260,279,319,267,277,230,207,313,367,240,210,280,246,179,255,294,191,296,320,172,189,298,365,155,348,235,384,254,306,152,580,262,232,359,310,177,249,456,270,276,208,318,123,174,206,137,348,251,267,126,297,476,247,250,349,262,150,246,65,237,280,333,262,342,162,126,271,224,179,257,303,247,323,340,292,246,788,242,395,149,250,307,294,256,249,274,285,152,203,257,350,209,233,221,160,278,250
"COG3590",24,39,19,38,45,34,61,75,38,162,108,21,38,23,18,20,194,27,31,17,37,33,277,41,47,21,35,61,26,16,77,13,59,33,50,31,37,31,212,20,48,28,53,75,44,101,191,79,202,17,24,44,134,30,25,28,38,25,20,96,3,47,50,44,50,139,48,174,65,38,36,17,37,23,10,34,7,17,62,135,8,18,91,20,43,23,21,53,14,84,287,35,51,35,55,32,22,8,53,109
"COG3591",1,0,0,0,1,0,1,1,1,0,4,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,0,3,1,0,0,0,1,2,0,0,2,0,0,1,1,6,1,3,0,0,2,0,0,1,0,0,1,0,1,0,1,1,1,3,5,0,1,3,0,0,1,0,1,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,1,2,2,0,3,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG3593",2,6,6,197,6,25,25,25,57,267,97,3,167,207,4,4,146,74,1,7,6,84,83,70,12,1,64,29,38,4,138,0,51,10,34,89,33,18,76,4,17,1,18,231,27,57,1,156,140,2,0,17,68,12,7,105,8,1,8,37,0,55,50,1,8,7,40,166,295,25,5,4,0,4,13,88,5,1,153,41,10,0,12,0,24,20,0,24,228,14,120,218,21,0,206,88,0,9,83,36
"COG3594",1,5,5,2,4,0,5,8,2,19,3,5,1,2,6,4,2,0,2,2,2,2,4,1,4,8,1,7,1,6,0,7,4,9,1,2,6,5,6,6,25,3,13,6,4,11,13,0,16,3,1,1,2,1,1,2,0,4,0,3,0,0,2,1,2,3,2,0,1,0,7,2,5,4,0,0,1,2,0,3,2,1,0,3,3,9,3,1,2,1,2,0,2,0,0,1,2,2,5,0
"COG3595",1,0,0,7,1,0,1,3,0,2,0,0,6,1,1,0,47,0,1,6,0,2,2,19,2,0,14,2,0,0,5,1,8,1,2,1,2,0,6,0,0,0,1,8,0,7,0,4,4,0,2,1,29,2,0,1,3,1,0,2,0,1,3,0,0,0,0,4,19,1,0,0,3,0,26,3,0,0,5,8,28,0,0,0,1,5,0,2,1,2,1,9,0,0,4,0,1,0,0,0
