"","DLM011","DOM016","NOM007","NOF010","DLF004","NOM025","DOM026","DLM004","DLF013","DLM021","NLM016","NLF005","NLF008","DOM018","NLM028","DOM023","NLM027","DOF014","NOM005","DLF001","NOM002","NOM026","NOM004","NOM022","DLM009","NLM029","NOM013","NOF014","DLM005","NOM016","NLM010","DLF005","NLF002","NLF015","DLM014","DOF009","NLF013","DLM003","NLM006","NLM001","NLF009","DOM022","DOM008","NLF010","NOM027","NOM019","DOF006","NLM031","DLM001","DLM028","DLM015","NOF007","DOF003","DLM027","NOF008","DLM016","NLM032","DLM013","DLM018","DLM006"
"COG3284",2,9,2,3,0,1,2,1,2,4,1,2,13,5,2,5,5,2,8,3,7,9,4,6,0,6,11,2,0,3,1,5,6,3,1,4,1,2,15,2,3,8,7,7,39,2,2,2,2,6,8,2,3,1,3,9,0,16,3,3
"COG3287",0,5,4,4,2,1,5,2,0,0,0,11,0,12,5,2,0,4,3,0,21,8,1,5,10,14,2,6,0,7,3,4,13,0,0,0,5,0,1,5,1,4,0,1,0,5,0,3,0,4,4,4,3,5,1,0,10,3,14,3
"COG3288",1,1,2,0,0,1,0,0,3,0,1,2,0,0,1,0,2,4,20,0,2,4,1,0,1,0,0,0,2,0,0,0,1,0,2,7,0,1,1,0,0,0,4,1,22,0,1,1,3,7,1,0,5,9,0,0,0,4,8,0
"COG3290",5,13,8,4,4,12,11,5,11,5,4,8,8,6,3,2,5,0,40,6,5,32,7,6,0,18,15,30,13,8,6,7,13,17,5,6,6,5,8,10,6,3,11,9,2,12,2,10,8,22,6,1,4,2,4,8,5,6,2,5
"COG3291",10,28,54,4,12,10,14,9,17,5,56,43,16,6,10,2,3,15,2,5,35,8,12,4,1,12,20,16,13,12,10,0,5,15,5,7,5,44,21,4,22,29,13,14,2,15,8,6,21,6,7,19,10,0,7,6,1,17,3,37
"COG3292",922,686,252,1039,1272,811,970,1615,819,1036,1215,411,1162,654,520,892,14,752,350,1847,276,223,1657,842,80,592,517,523,583,1113,1070,532,1005,1544,1000,901,863,761,1358,763,1221,932,1319,1367,49,452,1440,968,1082,713,1057,797,1445,344,669,883,318,699,619,815
"COG3293",6,10,15,7,2,3,31,85,6,3,1,15,2,6,1,14,13,15,2,18,1,2,0,25,0,0,22,25,7,10,8,38,2,0,17,63,140,26,62,14,17,31,13,6,2,4,15,29,8,10,1,0,16,9,10,27,2,30,15,10
"COG3294",0,4,0,0,0,0,3,0,1,1,1,3,1,2,6,0,7,1,0,0,0,8,1,1,5,7,4,2,2,1,9,6,1,0,0,0,6,1,0,1,1,0,2,0,2,5,0,1,0,0,1,2,1,0,2,0,5,0,0,0
"COG3296",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG3297",0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG3299",14,14,17,5,2,8,12,2,12,2,2,13,9,16,8,2,3,8,8,9,9,32,4,9,15,5,8,6,8,9,5,9,4,8,1,4,2,5,8,3,6,19,12,2,19,7,1,11,9,5,3,4,11,2,6,4,14,9,13,5
"COG3301",1,6,0,2,0,4,0,8,1,4,0,1,1,2,0,1,2,2,10,1,0,4,1,0,21,2,3,1,2,0,3,1,3,1,1,4,7,1,3,3,1,7,3,2,1,2,1,0,4,6,0,0,4,1,0,3,0,0,1,1
"COG3302",2,3,0,1,0,5,0,3,0,0,3,0,2,2,1,0,3,0,23,0,0,5,0,0,2,0,0,0,2,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,2,1,0
"COG3303",9,24,4,13,11,21,14,34,17,10,4,7,21,4,11,0,3,11,17,38,3,5,37,6,10,5,5,12,11,14,17,7,11,31,13,16,20,27,11,8,22,22,27,16,1,4,47,9,19,15,18,9,16,3,7,27,8,4,11,4
"COG3304",13,14,4,16,10,13,11,21,4,11,2,6,11,11,14,18,3,7,7,5,5,13,8,11,14,6,14,4,4,7,13,5,16,6,7,10,9,13,6,8,10,5,12,8,12,8,14,8,10,2,8,12,5,3,8,11,2,8,3,10
"COG3306",4,2,0,0,4,8,4,0,0,0,0,0,0,0,0,1,3,2,1,1,1,10,6,1,14,2,2,2,2,1,1,1,2,1,0,0,3,5,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,3,2,1
"COG3307",9,17,3,4,8,4,1,0,3,4,3,2,7,1,2,5,13,2,17,7,3,28,4,4,8,3,11,4,34,0,2,5,4,6,5,2,6,3,7,9,0,5,4,4,29,17,2,3,7,14,4,2,6,13,8,3,7,11,3,2
"COG3309",1,3,0,10,0,0,0,2,1,0,8,0,1,0,1,24,0,0,1,4,0,0,0,13,0,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,5,0,0,4,0,3,0,1,6,0,0,0,0,0,0
"COG3311",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,7,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",10,17,33,17,6,13,33,2,18,8,4,32,14,31,19,8,16,19,32,10,35,22,12,11,17,41,20,23,13,11,18,29,19,7,8,12,25,12,5,21,12,7,11,6,18,34,7,18,13,21,9,17,18,15,30,7,37,27,15,12
"COG3315",5,4,8,7,6,12,15,1,16,13,5,19,4,14,18,1,9,19,18,4,10,10,8,12,20,41,23,15,7,24,15,19,21,7,7,18,25,3,5,11,12,6,15,7,1,13,7,15,6,18,6,14,13,3,26,9,14,20,8,4
"COG3316",13,12,2,3,0,19,0,2,1,2,2,0,4,0,2,0,4,3,43,0,2,13,0,3,1,0,0,1,6,0,3,1,0,4,0,3,1,2,0,7,1,1,6,1,0,2,1,2,2,7,2,0,0,0,3,5,1,1,0,1
"COG3317",2,3,1,2,1,1,0,1,0,0,1,0,7,1,0,2,4,1,11,1,0,3,1,1,8,0,0,1,1,1,0,0,0,0,0,2,2,1,3,2,1,1,3,3,0,1,0,0,1,3,0,1,1,0,0,0,1,2,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,6,1,0,1,0,0,6,0,0,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0
"COG3319",4,2,1,0,0,6,0,1,0,1,1,0,2,1,4,0,4,0,28,0,0,2,4,1,4,0,0,0,4,1,0,0,0,5,0,4,0,0,13,1,0,0,9,0,0,0,6,0,4,11,7,0,0,0,0,0,2,12,0,0
"COG3320",1,1,4,3,1,0,31,5,36,3,1,3,6,1,8,0,71,0,9,4,25,9,3,4,0,4,3,11,0,1,1,7,3,3,1,2,7,8,3,2,5,0,9,2,12,1,6,8,1,6,5,7,5,2,6,6,25,3,9,3
"COG3321",3,13,0,0,0,0,22,4,1,4,0,2,0,2,1,6,34,1,27,0,0,0,7,1,2,2,0,0,4,1,4,4,5,5,2,1,0,2,20,0,0,7,5,1,2,0,3,0,18,0,5,14,0,0,0,2,0,37,1,0
"COG3323",19,18,10,15,13,8,7,21,10,18,2,10,23,16,12,18,3,20,5,16,11,7,23,5,24,13,12,13,13,20,12,11,19,10,20,14,11,15,20,5,10,15,24,9,35,8,17,17,20,6,19,15,8,25,19,11,4,7,15,3
"COG3324",2,1,1,0,2,7,3,5,1,2,2,0,13,1,3,1,3,2,3,10,1,2,4,1,0,2,2,2,0,1,2,0,6,4,1,1,0,14,6,2,5,5,8,5,0,2,8,0,3,3,6,0,7,1,2,0,0,4,0,4
"COG3325",12,6,10,21,8,13,18,37,11,16,4,9,22,18,13,10,11,26,7,9,11,10,14,11,4,32,7,12,11,27,11,8,15,47,18,20,10,7,3,13,24,8,16,29,2,22,27,38,9,21,28,26,33,0,21,52,20,15,1,10
"COG3326",3,6,22,6,4,13,11,0,6,1,5,10,0,3,2,4,5,3,1,7,8,14,0,6,5,5,8,10,5,7,4,6,1,1,1,4,4,3,2,8,1,2,1,0,0,4,2,2,0,4,2,4,2,5,6,1,5,4,3,3
"COG3327",1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3328",54,67,41,189,111,80,42,26,67,37,6,63,32,82,71,491,78,91,60,64,97,79,53,45,197,44,99,95,58,84,81,92,65,39,76,127,51,98,103,60,89,51,58,43,74,143,39,126,54,42,58,62,87,304,55,103,79,48,190,93
"COG3330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",1,5,4,1,4,4,10,4,1,1,1,17,9,4,23,2,20,1,6,0,20,10,4,4,23,9,14,21,5,7,5,11,1,1,2,2,4,5,2,6,7,1,6,4,7,10,2,9,4,8,2,10,11,14,6,7,11,6,4,7
"COG3333",18,23,5,31,9,37,8,13,25,19,6,7,23,17,53,4,2,12,13,7,9,18,28,7,12,17,17,11,6,16,21,14,18,25,8,16,15,13,7,8,15,28,15,15,35,24,23,10,6,4,9,12,33,21,17,22,13,23,7,14
"COG3335",1,9,12,5,2,10,8,12,4,7,3,30,2,10,33,6,32,17,14,10,41,58,19,14,50,5,8,50,7,9,16,24,9,6,11,4,14,10,11,7,27,15,14,16,17,7,6,6,3,29,6,26,9,3,10,10,9,4,6,12
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3339",2,0,0,0,2,1,0,2,0,1,0,0,1,0,0,1,1,2,0,1,8,7,1,0,5,0,1,5,3,1,0,2,1,0,0,1,1,3,2,0,1,1,2,2,7,0,1,1,3,0,0,1,0,1,0,1,0,2,0,1
"COG3340",32,13,48,17,21,8,23,23,41,25,39,34,8,9,25,4,22,15,34,24,18,18,13,9,19,33,24,32,27,11,18,33,15,6,10,24,28,10,8,22,20,23,7,13,31,27,7,25,15,30,24,66,29,9,16,23,37,31,34,48
"COG3341",29,16,30,17,19,22,25,32,31,22,7,32,26,26,15,17,15,25,11,21,15,17,19,26,22,27,19,15,12,26,17,22,29,19,17,21,21,29,26,23,20,23,20,25,12,12,24,32,23,11,35,33,27,23,18,28,12,9,28,31
"COG3343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3344",440,97,363,265,726,241,252,221,170,503,297,323,311,142,235,391,140,363,97,333,181,123,139,321,152,189,370,218,272,312,183,375,254,138,238,318,225,327,407,225,272,540,394,281,93,228,149,212,259,192,374,523,360,165,197,220,241,215,370,277
"COG3345",77,111,66,115,94,71,159,116,111,93,113,79,112,95,73,102,110,100,96,149,176,94,100,112,92,84,106,82,76,129,89,110,114,151,118,117,109,78,128,99,96,104,99,117,259,79,125,110,88,81,101,69,124,126,81,91,133,69,109,93
"COG3347",0,0,0,2,1,0,2,0,2,1,0,2,0,2,0,2,7,0,3,0,1,1,0,1,0,0,1,2,6,1,0,1,1,0,2,0,0,1,2,1,0,0,1,0,0,6,1,1,1,1,1,2,1,0,2,0,1,2,2,0
"COG3350",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3359",0,4,10,6,8,5,14,2,2,3,2,12,0,9,14,5,12,6,9,2,24,11,4,2,9,12,15,8,3,3,12,6,15,1,4,1,14,6,1,8,5,6,3,9,7,7,4,13,2,14,16,9,6,1,5,5,13,2,8,13
"COG3366",0,3,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,2,0,1,1,0,0,0,1,1,1,1,1,2,0,0,0,1,3,0,0,0,0
"COG3369",0,1,0,5,1,3,0,1,2,1,0,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,5,2,4,2,1,1,0,0,1,0,0,2,1,0,3,0,0,0,0,2,6,1,7,1,4,0,5,0,4,2,1,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3378",46,13,37,29,19,81,18,14,28,38,33,50,17,43,64,20,21,190,37,28,48,46,7,27,4,44,28,63,29,37,38,60,53,20,19,37,29,21,26,24,45,19,16,18,30,60,15,33,31,56,15,38,49,29,46,64,63,36,36,30
"COG3379",0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3381",2,1,0,2,0,4,0,1,0,0,3,0,4,0,1,0,4,0,15,1,1,12,6,0,11,0,0,0,4,0,0,2,0,1,1,0,0,0,1,3,0,0,4,0,0,3,3,1,2,7,1,0,0,1,0,2,0,0,1,0
"COG3382",14,8,6,24,17,6,10,11,8,7,24,7,19,12,9,21,4,6,5,23,5,13,10,5,6,8,9,6,8,7,11,12,11,10,10,12,14,17,28,6,11,5,7,7,0,20,15,10,22,6,18,8,9,25,12,16,3,10,3,25
"COG3383",7,8,4,2,3,4,11,2,4,4,0,4,20,1,6,4,21,1,5,1,16,7,5,0,9,4,13,15,11,5,4,5,11,7,2,5,4,6,16,7,9,12,6,11,40,5,6,3,1,2,10,4,2,4,3,5,8,16,5,5
"COG3384",2,3,1,1,0,4,0,0,1,1,1,0,2,1,0,1,7,0,6,2,0,10,1,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,1,2,0,0,3,1,2,4,2,2,1,5,0,0,0,7,0,0,0,7,8,0
"COG3385",215,106,812,92,779,23,45,62,207,151,529,349,112,38,83,334,28,116,102,25,10,34,30,497,12,86,167,59,230,111,24,127,46,39,140,256,47,151,197,379,100,71,216,45,13,120,36,140,253,39,55,32,32,302,62,30,31,24,217,210
"COG3386",16,6,0,5,4,8,12,12,6,10,2,4,11,5,6,8,0,4,11,5,4,26,12,11,2,9,3,9,5,4,17,5,8,7,11,15,5,14,5,5,16,6,17,8,4,11,9,7,8,9,3,10,11,2,9,7,4,8,5,6
"COG3387",10,10,18,9,5,10,16,18,7,15,1,6,13,6,7,6,0,12,4,14,4,4,9,2,5,9,4,12,4,8,7,17,17,38,10,5,6,7,11,6,11,3,23,24,0,10,20,10,7,16,11,7,14,3,24,19,17,8,3,15
"COG3391",31,28,15,42,40,23,20,25,40,23,59,19,21,7,13,67,9,13,21,58,6,10,23,13,2,12,7,12,40,14,26,17,13,23,47,23,6,31,19,4,23,27,33,15,1,8,32,9,35,14,10,16,36,6,13,11,0,16,28,28
"COG3392",4,6,1,1,9,0,10,6,12,6,4,7,2,4,3,8,3,2,0,0,5,5,0,3,18,6,17,11,22,3,0,5,19,17,8,10,5,11,27,3,5,6,2,31,0,4,18,4,4,11,11,3,13,11,11,9,10,5,11,4
"COG3393",0,0,2,0,0,0,3,0,2,0,2,0,2,0,0,0,1,1,0,2,1,3,0,1,0,1,1,1,0,0,1,0,2,2,0,1,0,4,1,1,2,0,0,2,2,3,0,4,0,0,3,1,0,0,0,0,11,0,1,0
"COG3394",13,6,2,5,2,1,2,0,9,8,4,5,2,7,4,4,7,6,10,5,4,9,5,1,5,6,3,1,17,5,13,3,0,3,6,10,4,9,3,9,9,5,8,3,4,11,6,7,2,5,3,7,18,15,4,13,17,3,9,4
"COG3395",7,8,3,9,4,23,5,3,7,6,0,2,14,8,11,12,8,2,25,9,14,15,7,4,8,3,9,1,1,3,12,19,8,2,0,6,4,6,25,4,8,21,9,8,72,5,4,9,8,12,7,10,8,20,5,7,8,7,17,3
"COG3396",0,0,0,1,0,4,0,1,0,0,2,0,1,0,1,2,3,0,4,2,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,1,5,3,4,2,0,7,3,0,2,1,1,4,0,1,0,1,0,2,2,0,1,0,3,9,5,0,7,4,33,1,4,1,0,3,1,0,1,0,0,0,1,0,1,0,4,2,10,3,0,1,0,11,0,4,1,7,117
"COG3402",16,4,4,3,1,0,2,4,2,0,0,4,1,4,1,8,3,6,0,0,2,3,0,4,0,2,2,5,3,1,0,2,0,0,1,3,0,2,1,1,1,0,8,4,0,0,1,1,4,0,0,7,0,0,1,3,1,2,2,0
"COG3404",22,29,25,25,11,23,19,28,25,31,2,13,26,24,21,10,14,15,23,20,20,21,20,13,20,21,18,24,22,29,31,12,20,12,33,21,12,31,9,13,28,38,32,25,6,25,26,22,23,16,24,14,33,13,30,32,15,19,16,26
"COG3405",10,7,8,20,21,7,7,5,1,27,1,24,4,30,3,6,2,11,10,0,13,7,4,28,8,7,18,10,11,10,5,24,3,7,4,14,29,11,10,19,11,8,14,8,23,11,4,15,15,17,12,30,22,13,12,3,10,17,7,7
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3408",84,69,69,104,113,49,57,76,33,60,98,64,88,79,37,122,6,70,27,56,41,24,60,93,21,44,57,54,68,81,49,64,49,92,80,61,35,80,62,67,62,72,95,64,1,37,64,66,66,49,78,65,72,75,52,66,46,34,56,59
"COG3409",14,10,15,5,23,23,8,3,14,15,18,15,15,31,42,3,12,12,20,7,18,9,6,11,5,36,14,14,11,15,12,35,12,7,10,8,22,9,8,13,18,9,11,4,12,26,5,30,18,34,5,9,13,13,30,16,19,62,19,18
"COG3410",4,0,3,9,2,7,0,3,4,0,33,0,2,1,17,1,9,2,1,0,1,3,9,2,22,2,7,16,4,3,5,3,6,5,7,13,2,0,4,49,5,1,2,5,1,4,0,10,0,1,13,17,2,13,0,5,9,6,14,14
"COG3411",2,5,2,1,0,2,2,2,1,2,2,0,3,3,0,2,1,6,1,2,0,0,3,1,0,2,5,1,6,1,0,0,1,0,0,5,1,10,1,0,1,1,3,1,0,5,3,0,3,1,1,2,6,1,1,2,2,7,2,3
"COG3412",3,1,0,0,1,1,0,1,0,0,1,0,5,0,1,0,12,0,17,1,3,6,3,2,3,0,2,0,1,0,0,0,1,0,0,3,0,0,3,5,0,1,5,0,8,0,1,0,0,2,1,0,0,3,0,1,0,2,1,0
"COG3414",1,2,2,1,4,2,3,1,3,0,4,2,5,1,0,5,14,4,8,4,3,17,3,0,14,0,5,0,4,4,0,4,6,0,0,2,0,2,13,3,1,1,1,1,26,0,1,0,2,8,0,3,0,1,3,2,1,6,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,1,2,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,6,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,7,2,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3420",0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,1,1,0,1,1,0,1,1,2,2,0,0,2,0,1,2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG3421",1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,30,0,0,62,7,6,0,0,0,4,1,23,0,0,0,0,1,2,2,0,0,0,0,0,7,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG3422",0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,6,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1
"COG3426",34,29,36,28,18,27,28,42,27,31,2,24,31,31,29,35,4,26,15,22,16,18,30,21,1,20,21,22,29,42,36,24,29,35,27,34,32,23,27,18,27,34,35,27,3,30,52,30,29,16,34,25,23,5,39,32,16,19,28,22
"COG3428",3,2,7,0,2,0,0,3,5,0,0,5,1,8,1,1,0,6,0,0,0,0,0,2,0,0,0,12,0,11,3,5,1,0,0,16,3,1,0,1,0,1,4,1,0,0,0,5,0,3,0,11,0,0,1,2,0,3,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3433",5,4,0,0,0,3,0,3,1,0,0,1,1,0,2,2,10,0,15,0,0,2,3,0,3,0,0,0,5,0,0,0,0,1,0,1,0,0,5,0,0,5,8,1,0,0,4,0,3,6,2,0,0,0,0,0,0,5,0,0
"COG3434",0,6,0,3,4,1,2,1,2,0,0,5,0,5,0,0,0,0,2,0,16,0,1,1,1,2,4,14,1,7,1,0,2,0,1,0,9,1,0,1,2,5,0,1,0,0,0,2,0,6,1,9,3,0,1,1,1,3,0,9
"COG3436",249,168,323,323,306,372,330,245,91,236,105,258,160,228,167,336,76,75,99,410,221,96,397,316,96,56,117,99,195,149,227,150,185,149,118,152,84,86,109,88,200,574,126,389,43,163,571,136,89,139,129,326,103,275,156,125,174,81,84,265
"COG3437",69,46,45,88,84,87,68,83,103,66,56,67,53,70,89,84,31,45,80,67,60,32,74,126,10,85,64,82,64,84,76,69,50,99,120,94,54,49,94,91,109,66,50,89,24,62,62,55,87,70,39,63,124,23,99,91,61,34,49,47
"COG3439",1,7,2,8,1,6,0,5,3,3,0,0,1,1,8,0,2,1,1,4,0,0,9,1,0,0,2,2,1,2,5,0,2,7,5,2,0,14,0,0,3,7,12,0,1,3,21,1,4,0,8,4,7,2,2,9,1,1,0,1
"COG3440",1,0,3,2,0,1,0,0,3,1,4,1,3,3,0,1,3,12,4,0,2,7,2,4,6,3,1,10,5,2,2,7,1,0,4,4,5,2,7,2,1,0,1,2,8,0,0,2,0,3,0,0,4,4,0,1,1,0,3,1
"COG3442",1,0,5,1,4,2,20,3,9,2,1,8,2,6,6,0,28,9,2,0,2,4,3,2,14,14,7,5,5,2,7,15,9,3,2,5,4,2,0,6,2,1,2,0,12,7,1,6,8,4,3,2,2,16,21,5,12,11,8,7
"COG3443",4,1,2,11,0,0,0,0,1,0,1,3,6,2,12,0,38,0,9,2,2,3,0,1,1,0,0,2,4,1,3,0,8,0,0,8,0,3,0,0,1,2,2,1,10,0,0,1,0,1,0,7,3,2,3,3,7,1,3,7
"COG3444",11,11,6,9,4,17,9,8,26,5,4,6,17,5,15,7,83,6,30,9,21,41,12,4,66,9,14,5,10,5,12,11,24,4,7,6,4,11,24,7,6,16,17,9,63,8,6,6,10,15,3,12,7,39,5,7,18,29,19,5
"COG3445",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,5,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3447",1,1,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,12,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,3,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3449",12,19,1,20,20,19,22,21,16,28,1,8,22,13,14,10,1,39,9,57,8,14,29,3,6,10,3,4,6,15,21,7,21,26,16,19,24,29,26,11,15,11,47,21,1,3,21,31,12,12,33,21,35,5,20,26,3,12,5,10
"COG3450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",279,167,315,200,191,237,354,173,354,392,216,310,372,385,353,150,135,275,186,222,231,91,110,127,100,283,339,337,262,295,310,308,212,298,310,220,222,222,219,203,284,237,274,124,139,319,203,242,323,259,304,220,321,119,445,316,248,239,245,238
"COG3452",0,5,5,8,3,4,12,2,6,1,0,10,1,8,20,1,19,13,11,3,10,10,0,3,29,15,16,27,6,7,17,17,7,3,8,4,18,3,6,18,9,2,1,0,1,13,0,14,2,9,8,8,9,11,10,6,13,6,12,12
"COG3454",0,2,1,0,1,1,0,0,1,2,0,0,3,1,0,2,1,0,6,0,2,0,1,0,0,5,1,0,3,0,2,0,0,2,2,3,0,1,2,3,0,0,2,0,0,0,1,0,2,8,2,1,1,1,1,3,0,4,0,1
