"","NOF007","DLM003","NOF011","NLM025","NLM006","NLM010","DLM005","DLF005","DOM019","DLF004","DOM001","DOM021","DLM020","NOM007","DLM004","NLM008","NLF007","NOM018","DLM017","DOM023","DLM015","DLM012","NLM017","DOF012","NOM015","NOF009","DLF006","NOM013","DLF007","NLF002","NLM002","DLF008","DLM022","DLM014","NOF002","NOF005","NLM027","DOM010","NLF005","DOF014","NOM009","NLM004","NLF008","NLF001","DLM028","NOM022","DOF003","DLF013","NOM008","NLM022","DLM006","NLM024","NLM016","NOM029","NOM028","NOF014","NLM001","DLM019","DOM018","NLM021"
"COG4420",0,1,0,3,1,0,1,3,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,2,2,0,0,0,1,2,2,0,0,12,0,1,3,1,1,0,0,1,0,1,2,1,2,0,0,1,0,0,2,1,13,2,1
"COG4421",4,0,2,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,8,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,23,0,0,0,7,0,0
"COG4422",56,38,34,17,23,29,34,55,33,52,33,74,51,37,40,29,49,18,32,32,59,6,57,14,66,63,46,43,42,49,16,41,28,65,29,59,10,43,29,44,22,22,68,74,30,38,48,53,54,34,62,30,18,22,34,54,22,31,48,47
"COG4430",1,4,13,2,22,1,7,7,16,5,4,6,7,3,5,2,2,0,10,2,5,0,9,2,7,10,5,13,16,7,0,13,1,8,6,4,0,5,2,3,0,0,9,6,4,2,4,4,9,3,3,1,0,4,2,3,3,2,2,4
"COG4443",3,2,1,5,3,8,5,5,2,1,0,0,2,8,0,7,10,8,0,4,3,3,0,5,3,2,0,8,5,8,0,8,4,4,3,2,3,1,12,5,6,3,0,3,4,1,2,4,2,1,6,0,0,5,4,2,8,2,11,4
"COG4445",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,9,0,3,3,4,0,2,2,0,2,0,0,0,0,1,6,2,0,0,0,0,1,1,2,0,4,0,0,6,1,0,2,0,0,1,0,1,0,10,4,0,0,2,2,0,0,0,2,0,0,0,0,3,1,0,1
"COG4452",3,12,12,2,5,5,10,2,11,4,4,5,14,0,11,3,7,2,2,5,1,5,8,3,3,3,7,4,17,2,1,17,7,5,5,4,2,9,2,2,0,0,5,3,8,2,14,5,5,3,3,3,1,3,3,4,3,1,0,6
"COG4453",0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,1,43,2,2,1,5,0,51,1,8,0,1,0,0,0,2,2,0,1,0,2,0,0,2,5,1,0,0,0,0,2,18,1,0,0,0,0,0,0,14,1,0,1,0,0,0,3,0,1,3,0,1,5,0,1,2,2,1
"COG4458",0,0,1,16,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,2,1,0,0,0,1,0
"COG4460",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,1,3,5,3,1,8,5,2,0,3,1,4,4,3,3,2,3,2,1,1,2,0,9,2,3,16,4,1,3,3,3,11,1,5,3,22,1,2,2,1,3,5,2,1,0,2,7,0,0,2,1,1,4,1,3,1,3,1,2
"COG4464",17,19,18,20,15,17,24,30,18,14,37,37,21,21,13,20,23,13,39,13,24,17,19,45,17,40,23,44,17,30,0,15,20,26,13,19,34,15,15,12,15,11,11,19,10,15,7,21,15,20,11,10,7,17,15,12,17,27,17,21
"COG4465",10,4,5,5,3,13,10,11,5,4,8,6,5,8,1,14,21,14,9,5,9,9,10,11,3,3,12,12,10,16,3,4,7,5,7,10,29,11,14,12,13,8,6,14,11,8,7,5,6,22,8,3,0,5,12,17,3,2,5,9
"COG4466",0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,7,0,0,0,21,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",22,13,26,14,20,30,19,55,24,13,12,16,11,35,11,39,49,28,24,4,24,49,22,42,22,6,21,35,7,34,8,17,12,14,35,34,61,29,31,35,34,34,21,29,32,17,15,40,18,34,25,5,1,21,21,46,24,42,33,29
"COG4469",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,1,0,0,0,0,1,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,12,0,0,1,0,0,0,0,1,3,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,3,9,7,4,9,11,10,3,6,6,4,4,12,4,23,6,11,5,1,1,1,4,17,4,2,9,15,4,14,1,4,15,2,6,7,24,7,9,4,11,5,3,10,10,3,4,13,5,6,6,0,0,3,4,18,8,10,6,7
"COG4473",0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,1,1,0,0,0,0,29,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4474",3,8,8,5,7,3,8,14,26,5,10,7,6,14,12,3,5,17,11,2,5,5,9,11,8,9,20,6,12,9,2,2,11,9,0,6,10,3,8,7,1,3,3,3,5,3,9,4,13,5,10,3,1,2,14,7,3,23,10,16
"COG4475",6,9,3,2,1,2,6,3,6,4,6,4,5,7,2,2,8,3,5,1,3,0,2,23,8,2,4,5,2,5,0,4,9,4,3,4,19,3,7,7,9,7,3,2,11,1,1,9,3,3,3,2,3,1,1,4,11,14,7,6
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,3,3,2,1,1,0,4,0,3,0,1,2,4,0,0,1,1,1,0,0,14,0,25,0,0,3,8,1,0,0,0,7,0,1,0,35,0,7,0,7,9,0,1,3,1,1,0,0,0,1,0,0,3,1,5,2,3,0,1
"COG4478",1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,9,1,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,3,1,0,0,0,1,3,0,1,0,1,0,0,2,3,1,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,0,4,0,2,5,3,9,0,2,2,3,5,4,1,6,5,6,2,2,1,3,5,8,0,0,6,11,2,7,2,1,3,1,5,6,10,3,1,4,7,6,0,2,3,1,5,2,0,6,11,1,0,2,1,3,4,10,4,0
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",41,17,39,41,14,72,36,95,40,26,41,9,17,64,11,54,82,72,27,12,45,25,25,63,30,6,23,44,26,88,13,9,37,25,47,47,136,34,89,58,103,54,3,28,50,15,25,72,4,103,94,1,10,52,41,79,56,83,51,56
"COG4487",0,0,0,1,4,1,9,6,9,0,5,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,9,1,3,2,7,32,0,0,1,0,0,1,0,4,3,0,1,1,0,4,2,2,3,2
"COG4492",8,4,5,4,2,10,14,15,2,9,8,6,1,11,1,19,9,14,7,4,5,3,3,13,6,3,13,10,2,12,1,11,10,11,12,13,6,9,12,11,22,11,3,13,6,13,7,14,5,11,6,3,2,5,10,14,8,17,11,7
"COG4495",1,0,2,0,1,3,2,1,0,0,0,0,0,5,0,21,1,1,2,0,0,0,0,0,0,0,4,2,1,0,0,2,2,1,0,3,1,0,3,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,1,0,0,2
"COG4496",7,6,9,9,6,7,16,13,9,6,17,4,3,18,3,11,15,14,7,3,12,4,6,10,5,2,7,9,6,20,1,1,14,4,11,15,9,6,16,14,15,8,3,12,9,4,10,13,6,12,8,0,0,9,8,14,15,22,14,4
"COG4499",0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,2,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4502",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,7,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",10,10,5,12,14,14,10,17,7,6,8,6,5,13,3,18,22,18,9,7,13,9,12,14,8,2,13,17,5,14,5,4,16,5,17,12,17,9,19,8,17,16,3,12,10,4,9,8,4,18,11,5,4,6,8,12,13,20,16,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",32,10,20,15,12,23,21,46,30,24,22,21,10,62,14,41,53,38,20,4,24,18,37,20,20,12,47,54,19,37,6,23,83,27,27,50,72,30,36,31,51,37,18,23,45,11,19,53,13,35,32,10,8,29,33,73,39,131,27,34
"COG4512",0,0,3,3,0,3,0,4,2,0,2,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,4,1,2,0,0,6,0,0,0,0,1,3,0,2,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0
"COG4521",7,1,0,1,2,0,1,3,0,1,2,2,0,0,1,0,0,1,0,1,0,6,0,4,4,1,0,0,2,2,1,0,4,0,2,4,6,1,1,2,1,1,2,3,4,2,3,1,2,0,0,3,1,5,3,3,3,0,0,4
"COG4525",0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4529",0,0,0,1,4,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,2,3,2,2,0,0,3,0,1,0,1,1,5,0,0,2,1,0,0,0,0,0,1,0,9,0,0,1,1,4,0,1,3,3,6,0,2,1,0,1
"COG4531",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,0,0,3,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0
"COG4533",0,0,0,2,1,0,5,0,0,0,2,2,0,0,0,1,0,0,0,0,1,9,0,6,2,1,5,0,1,0,1,6,5,0,2,1,6,0,1,0,0,0,3,0,16,1,0,3,2,5,0,7,4,2,5,0,4,0,1,0
"COG4535",1,0,0,9,2,0,0,0,0,0,0,0,0,2,2,0,0,9,0,0,2,4,0,0,4,0,6,1,1,3,3,4,3,3,0,0,1,2,1,0,1,0,1,1,5,1,0,1,3,1,0,4,2,8,2,0,1,2,2,1
"COG4536",13,12,3,33,19,11,18,14,7,24,16,6,5,30,33,13,6,13,13,43,7,2,9,5,10,13,14,18,24,9,22,6,5,15,0,21,5,10,23,9,10,22,3,13,7,29,4,3,14,17,10,30,35,25,11,1,32,1,7,5
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",6,0,0,3,1,5,7,1,0,0,1,0,5,0,0,1,0,0,2,0,0,2,1,2,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,4,1,2,1,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,7,0,0,1,0,0,0,1,0,0,0,1,0,2,2,2,1,0,0,11,0,0,0,5,0,4,0,1,0,0,2,1,1,0,0,3,1,1,6,3,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG4545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",4,6,5,3,4,7,13,9,9,3,6,0,1,6,0,4,15,0,5,0,6,14,4,11,1,0,4,5,5,10,2,2,14,3,6,5,39,2,4,6,14,9,2,5,9,2,4,7,1,7,8,1,1,4,18,14,1,20,11,6
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,19,15,3,6,16,12,9,14,11,15,11,24,6,8,15,14,12,10,7,10,12,16,25,17,17,19,12,12,9,2,35,27,24,43,28,12,21,6,24,22,14,11,21,13,8,24,18,12,22,18,4,2,9,25,22,11,30,29,21
"COG4555",0,1,0,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,5,0,1,0,4,1,1,0,1,3,0,0,1,4,0,3,0,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,2,2,0,0,1
"COG4558",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,5,6,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,15,11,0,27,1,10,16,15,3,13,10,0,3,0,3,7,4,4,18,0,0,0,0,2,2,8,6,0,2,9,0,0,12,0,2,0,17,2,9,3,1,4,3,3,3,8,1,0,11,0,3,1,26,0,9,5,8,2,3
"COG4565",0,4,1,1,5,0,1,0,1,1,3,2,0,0,1,1,0,0,0,0,1,7,0,4,1,7,9,1,2,3,7,12,8,1,4,1,8,3,3,2,1,0,3,1,5,1,3,3,1,6,0,4,1,7,0,3,2,3,2,1
"COG4566",17,7,3,1,6,12,5,3,4,7,3,4,6,0,20,3,0,8,3,5,3,1,1,5,3,17,6,8,4,11,4,2,3,12,0,0,0,5,2,10,4,5,8,9,1,1,8,1,7,5,4,14,1,1,0,5,6,3,8,18
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,1,1,0,0,1,0,1,2,2,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0
"COG4570",8,0,1,2,1,1,6,5,1,1,2,2,1,1,1,0,8,0,1,2,3,4,1,12,2,0,6,5,0,3,0,3,8,0,1,2,2,0,3,1,2,2,0,0,3,1,4,1,0,1,1,0,0,1,1,6,2,3,0,3
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,2,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0
"COG4573",4,3,3,0,11,3,3,6,3,0,6,1,3,1,1,1,3,0,2,1,1,5,3,9,6,2,7,1,3,5,2,4,10,2,1,4,2,2,2,3,7,4,8,3,6,0,2,0,4,7,2,1,2,10,4,1,1,2,1,3
"COG4574",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4575",0,0,1,1,2,1,5,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,5,0,0,3,0,1,0,1,2,4,0,0,1,0,1,1,0,0,0,1,0,6,0,1,0,3,3,0,2,1,3,2,1,0,0,1,0
"COG4576",2,1,2,1,1,3,1,1,1,0,1,3,3,2,1,0,1,3,1,0,0,7,1,7,0,4,3,5,2,0,3,2,2,0,1,4,5,4,0,1,3,2,2,1,1,2,1,1,1,2,0,0,0,2,4,1,2,1,2,1
"COG4577",4,4,5,4,3,6,3,12,5,3,4,4,7,4,2,6,4,4,4,5,11,13,8,7,3,8,5,2,6,3,3,13,10,3,10,2,29,8,3,2,9,3,6,3,9,7,3,7,5,6,0,9,1,8,11,2,1,3,7,2
"COG4578",0,0,0,0,9,0,6,1,0,0,0,3,0,0,0,0,0,0,1,1,1,3,0,2,0,1,1,4,0,6,0,1,0,0,1,0,2,0,0,0,0,0,7,3,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0
"COG4579",0,0,0,1,4,1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,2,6,0,3,0,0,1,1,0,0,2,1,1,0,1,0,4,0,0,0,0,0,1,0,9,0,0,0,0,4,0,2,2,3,7,0,0,0,0,0
"COG4580",2,1,0,63,8,1,7,0,0,0,10,4,0,2,3,1,0,4,0,1,1,6,3,9,0,2,15,0,3,0,14,8,13,0,2,2,11,0,1,0,1,0,1,1,20,0,2,0,0,12,0,5,5,10,7,0,4,0,1,0
"COG4581",0,0,0,0,0,0,6,1,0,0,1,0,2,0,4,0,0,0,0,0,1,150,0,19,0,0,0,1,0,0,2,0,0,0,3,0,7,1,1,20,1,1,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,4,6,0
"COG4582",0,0,0,12,5,1,2,0,0,1,2,0,2,0,1,0,0,2,0,3,1,4,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,6,0,1,0,0,3,0,1,1,1,0,0,0,0,2,0
"COG4584",144,122,40,20,66,93,105,43,175,117,67,346,64,109,183,36,63,119,103,312,25,100,58,56,163,314,59,36,129,59,26,45,55,106,65,112,28,104,112,111,170,89,57,89,51,221,86,43,152,51,23,72,10,60,90,74,88,56,74,74
"COG4585",29,47,23,48,50,20,23,43,42,8,14,17,13,15,9,27,35,35,10,26,22,153,29,42,7,31,22,27,31,51,19,15,8,19,35,22,73,30,26,46,38,35,13,26,21,15,28,19,17,33,30,12,37,43,19,30,47,9,29,25
"COG4586",0,3,0,1,1,0,2,4,0,1,0,0,0,9,0,0,0,0,0,2,2,8,3,0,1,0,0,1,2,1,0,3,17,1,1,0,14,3,1,3,1,1,1,0,2,0,0,0,1,0,0,1,1,0,2,5,1,1,0,0
"COG4587",0,4,2,0,0,0,1,1,1,0,0,0,2,6,0,0,0,0,0,0,1,5,2,2,0,0,1,1,5,0,0,3,17,0,1,0,9,3,1,3,0,0,0,0,4,2,1,0,1,0,1,0,0,2,0,1,0,0,2,0
"COG4589",4,3,2,0,7,2,2,1,0,6,1,3,7,0,11,2,1,2,1,2,1,0,11,1,4,7,4,0,20,7,3,23,0,3,10,5,1,2,2,4,0,4,6,1,4,1,6,2,6,2,3,2,0,4,2,2,3,0,1,6
"COG4590",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,73,63,88,70,42,49,30,53,41,48,68,44,79,75,34,41,38,37,56,48,9,33,22,55,64,34,28,50,36,130,46,26,61,36,37,33,62,42,41,27,57,53,33,33,120,35,37,44,35,64,47,102,50,30,45,81,22,65,47
"COG4592",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0
"COG4594",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,1,0,4,2,1,0,0,0,2,0,4,0,3,0,0,3,0,3,2,3,1,4,0,2,3,1,5,1,1,7,3,1,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,5,1,4,2,0,3,3,0,4
"COG4598",0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,1,0,2,2,1,0,1,0,3,0,1,0,0,0,0,0,11,1,0,0,0,4,0,2,1,1,0,0,1,1,0,1
"COG4603",9,20,22,7,14,19,25,19,29,19,46,18,10,29,8,22,34,30,22,7,22,23,26,24,19,4,39,33,19,11,4,23,45,22,16,19,66,23,19,30,39,13,8,16,29,9,29,21,25,13,10,5,1,12,17,30,18,69,29,22
"COG4604",0,0,1,1,0,3,1,0,1,1,1,0,0,0,0,2,0,7,4,0,2,6,2,3,0,1,3,0,2,1,0,3,1,0,1,4,7,4,1,4,6,1,0,0,3,0,1,1,0,0,4,0,0,3,5,1,0,2,0,0
"COG4605",1,1,0,1,0,6,2,0,1,3,0,0,1,0,0,3,0,6,3,0,2,3,0,2,3,1,2,0,1,0,0,3,1,3,1,4,2,5,1,5,6,2,0,0,1,2,0,1,1,6,9,1,1,0,5,5,0,2,2,1
"COG4606",1,0,0,1,1,1,0,1,2,3,3,0,2,0,0,5,0,6,5,0,2,1,2,2,0,2,0,0,0,1,0,1,0,3,1,1,4,5,1,1,3,5,1,0,4,2,0,0,0,0,7,0,0,3,5,0,0,1,0,1
"COG4607",1,0,0,1,0,1,2,1,2,2,1,0,0,0,0,0,0,4,3,2,2,0,1,2,0,1,0,0,1,3,0,2,1,4,1,3,16,1,3,4,2,3,1,0,6,1,0,0,1,1,6,2,0,4,3,2,1,1,2,0
"COG4608",39,25,32,23,30,40,34,36,37,27,46,19,19,30,10,31,48,46,46,21,30,58,32,108,32,26,44,27,37,33,6,84,76,25,51,42,120,41,39,35,61,38,35,33,70,21,35,42,37,42,21,12,9,37,62,38,22,109,42,42
"COG4615",0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,3,1,0,2,0,0,0,0,2,2,0,2,0,1,0,1,0,0,0,2,0,13,1,1,2,1,4,0,3,0,4,5,0,0,1,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,33,0,0,3,0,0,0,2,3,3,0,1,0,10,0,0,2,0,0,0,0,5,1,0,2,0,4,0,1,1,1,1,0,0,1,0,0
"COG4623",33,27,40,2,35,17,21,11,20,10,15,41,47,10,43,13,22,22,15,17,43,6,31,9,21,39,16,11,22,24,8,26,14,27,16,17,4,26,18,34,2,3,28,25,25,19,19,21,25,15,11,17,1,28,22,12,9,5,32,23
"COG4624",71,99,89,28,76,117,97,92,108,86,113,94,86,56,76,128,79,80,56,61,77,60,101,61,97,99,109,90,96,83,17,109,142,91,85,113,60,141,87,90,127,44,63,86,72,65,98,92,70,91,62,56,12,77,92,120,76,170,85,112
"COG4625",3,0,1,1,2,2,12,0,3,6,1,0,0,0,9,0,5,1,14,0,2,4,2,4,1,13,0,1,0,1,1,7,1,7,3,0,0,5,5,0,0,2,2,2,12,0,8,2,4,4,0,8,1,1,6,1,1,3,4,1
"COG4626",17,32,15,17,19,18,31,40,7,17,20,6,15,16,6,26,26,20,20,7,24,18,15,11,8,14,33,20,19,8,4,6,69,39,23,10,7,3,22,127,12,17,13,12,6,12,24,25,13,32,16,4,2,8,28,29,22,59,16,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,28,54,12,29,42,25,29,31,15,26,28,52,7,43,13,28,8,20,18,24,6,22,6,46,29,20,46,52,42,0,50,32,12,66,41,21,20,21,18,11,14,37,18,24,4,24,31,34,13,26,6,3,14,22,35,15,59,10,28
