"","NOM005","NOM020","NOM014","DLM014","DLM023","DLM022","DOM010","NLF008","DOF007","DLF004","NLF002","NOF011","NLM032","NLM017","NOM010","DOM005","DLF003","DOF004","NOM001","DOF014","DOF006","DOF009","DOF011","DOF008","DLM002","DOF003","NOM013","NOM012","NLM031","DOM003","DLM027","DOM023","NLM021","DOF012","DLM018","DLF001","NLM025","NLF010","DLM011","DLF010","DLM008","DOM018","DLM006","NOF013","DLM001","DOM022","NOM002","DLM024","NLF012","NLF001","NOF002","NOM028","DOM015","DLM017","NOM017","NOF014","NLM027","NLF015","NLM010","DLM028"
"COG3503",5,1,4,4,10,1,0,1,0,3,9,8,8,1,5,0,2,5,2,2,0,2,1,5,1,0,7,5,6,0,0,4,8,3,2,1,2,1,6,6,6,4,5,3,3,0,2,0,2,4,2,0,7,3,1,0,2,0,4,1
"COG3504",10,5,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,10,2,0,3,2,1,2,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,1,3,1,3,0,0,1,0,0,0,1,1,1,0,0,0
"COG3505",131,179,189,214,320,315,265,331,135,177,123,227,194,173,225,93,141,204,214,206,169,214,166,142,188,211,333,233,217,159,102,127,255,84,131,351,212,132,246,273,215,274,198,172,276,155,223,145,347,220,227,184,348,218,88,254,102,266,281,279
"COG3506",4,5,0,3,0,4,8,9,16,5,12,4,8,11,1,22,2,1,39,11,12,21,8,4,3,8,14,6,1,0,6,9,9,9,19,13,6,8,10,7,4,4,2,3,9,12,12,0,1,2,11,6,1,5,24,1,4,3,12,3
"COG3507",134,269,300,275,154,72,250,333,289,265,254,298,130,307,193,313,178,209,282,256,331,229,244,142,229,332,122,185,210,178,178,360,227,118,220,307,162,351,302,101,228,335,280,407,255,226,178,24,236,388,223,307,291,209,291,186,75,491,304,211
"COG3509",15,0,2,3,1,2,10,1,0,16,7,1,3,0,3,0,26,0,42,2,0,1,3,4,7,3,3,4,1,13,10,27,7,0,2,0,4,1,1,1,1,10,3,0,6,14,0,0,15,0,0,1,0,36,7,4,0,0,0,3
"COG3512",4,5,2,4,5,4,4,5,13,0,2,13,7,3,7,5,12,2,3,6,3,12,1,5,7,2,10,2,4,1,4,8,4,4,8,2,15,1,8,4,11,2,5,10,5,10,1,0,4,3,14,2,13,2,3,1,7,4,1,2
"COG3513",32,10,13,22,22,25,22,45,56,6,34,65,78,36,66,8,71,8,12,55,18,37,8,43,29,41,27,41,47,10,10,29,54,44,39,8,107,20,63,59,62,25,15,40,31,23,24,0,44,12,100,12,30,75,4,7,65,32,21,19
"COG3514",1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",18,3,0,0,0,6,0,2,2,0,0,2,1,0,0,7,0,6,0,0,4,0,0,2,0,0,0,0,0,6,1,0,1,9,0,1,0,1,1,2,0,1,0,1,3,1,0,39,2,0,3,8,0,0,0,0,1,0,1,6
"COG3516",4,1,0,0,1,2,0,1,2,0,1,0,0,1,0,2,0,3,0,0,4,2,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2
"COG3517",7,2,0,0,0,5,0,0,1,0,0,0,0,2,1,4,0,2,0,0,1,0,1,3,0,0,0,0,0,7,0,1,1,6,0,0,1,2,4,1,1,1,0,0,0,0,0,25,0,0,3,6,0,0,0,0,1,0,0,9
"COG3518",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",9,1,0,1,1,4,0,0,1,0,0,0,1,5,0,3,0,1,1,0,6,1,0,1,0,0,0,0,0,5,0,0,0,11,0,0,0,0,2,3,0,1,0,0,2,0,0,69,2,0,1,3,1,0,0,0,8,1,0,2
"COG3520",4,0,0,0,0,3,0,0,2,0,0,1,2,3,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,0,1,0,0,4,0,0,33,0,0,2,1,2,0,0,0,2,0,0,5
"COG3521",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0
"COG3522",3,0,0,0,1,4,0,2,1,0,0,0,0,1,0,5,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,1,0,10,0,0,0,0,4,2,0,0,0,0,0,0,0,25,0,0,0,5,2,0,0,0,7,0,0,3
"COG3523",7,4,0,0,3,7,0,1,2,0,0,0,0,1,1,6,0,0,2,0,2,0,1,6,1,1,0,1,0,4,0,0,0,0,0,0,1,0,3,5,0,1,0,0,1,1,0,35,0,2,0,0,2,1,0,0,7,0,0,7
"COG3524",4,3,1,1,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG3525",140,246,302,386,200,219,261,319,510,223,240,307,150,316,238,516,168,331,87,268,537,352,434,54,144,266,178,157,294,133,61,339,279,138,186,477,185,411,401,105,140,248,190,364,336,282,98,55,243,309,385,377,394,248,76,134,32,435,319,211
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,4,0,0,5,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10
"COG3529",3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,3
"COG3530",3,0,0,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG3533",69,283,216,182,129,100,148,218,192,134,209,218,99,186,170,265,125,136,116,129,354,141,170,98,132,237,127,105,137,134,123,206,183,80,160,290,120,344,190,89,152,202,169,285,197,177,128,18,172,339,147,260,216,194,190,116,44,282,201,147
"COG3534",54,201,99,117,69,71,101,130,126,162,76,133,80,124,75,137,120,66,209,102,156,99,223,105,88,155,59,101,88,187,98,151,81,58,88,123,129,129,93,85,84,93,89,147,150,115,112,16,86,158,118,136,115,144,219,84,54,181,138,101
"COG3535",2,1,0,1,0,14,1,2,0,3,0,4,0,0,1,0,1,0,1,0,2,2,0,15,1,0,1,2,3,0,6,0,3,1,0,2,2,1,0,5,3,1,0,0,2,1,0,4,1,1,0,0,4,1,1,3,0,0,0,3
"COG3536",0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3537",117,295,309,367,254,201,402,423,716,206,395,522,128,552,301,824,161,357,49,335,696,436,384,49,250,423,195,175,289,111,119,461,403,128,258,683,202,663,516,142,184,275,249,491,480,443,146,2,282,404,480,345,379,270,79,213,13,642,344,211
"COG3538",16,53,39,34,25,11,55,40,69,27,31,79,21,74,24,67,19,46,31,84,66,50,58,14,25,58,9,35,28,16,11,24,30,23,19,95,26,25,45,22,48,22,30,36,29,33,24,6,34,55,51,43,44,57,10,23,10,78,12,23
"COG3539",105,13,3,0,5,22,1,9,21,0,1,1,3,9,2,33,0,15,0,0,11,6,2,15,0,0,0,0,0,50,3,2,0,23,0,2,4,3,16,7,2,1,0,0,2,2,1,103,0,0,8,15,4,1,0,0,21,1,0,39
"COG3541",5,22,0,1,1,13,3,15,1,0,0,2,9,0,4,5,14,1,0,0,0,2,1,9,3,1,1,3,1,6,10,1,0,4,3,2,2,0,1,2,1,4,3,4,1,9,0,16,0,3,4,3,0,3,22,6,1,2,1,1
"COG3542",0,1,0,5,1,4,0,0,0,2,0,0,0,2,1,2,0,0,0,2,1,0,0,5,1,5,0,2,0,0,1,1,2,2,5,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG3543",2,2,2,3,1,3,1,2,0,0,4,6,6,0,2,0,1,3,1,6,1,1,2,6,6,1,1,5,3,2,2,0,1,1,4,0,2,1,6,1,3,2,6,2,2,3,4,0,2,0,4,4,7,5,2,4,1,4,0,2
"COG3544",0,1,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,3,1,3,0,2,0,3,0,0,3,0,1,1,0,1,2,0,2,0,1,0,0,4,0,0,2,4,8,0,4,4,0,2,0,4,0,0,1,0,1
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",16,3,7,7,6,22,14,0,18,7,16,9,18,30,4,17,14,14,5,9,2,4,4,18,17,13,8,12,11,1,4,2,26,5,10,7,6,3,9,20,12,7,10,11,7,2,20,15,12,4,16,13,12,6,5,19,8,4,14,6
"COG3547",69,95,46,106,141,166,113,116,72,370,84,97,144,292,89,50,159,207,151,148,99,148,321,198,120,93,160,181,173,139,81,181,116,104,143,100,170,43,120,163,148,247,228,87,126,94,101,177,120,132,141,188,137,79,248,181,132,113,133,86
"COG3548",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,11,0,0,9,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0
"COG3549",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3550",44,59,67,103,29,43,113,96,84,122,70,60,39,121,113,60,97,65,75,57,29,48,154,31,83,63,100,71,56,138,60,85,58,48,28,181,86,53,67,37,81,47,54,93,59,100,29,14,70,130,42,47,54,35,128,84,18,80,115,62
"COG3552",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3557",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,20,0,0,0
"COG3558",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",9,2,27,10,4,5,8,10,20,7,13,13,3,7,16,16,3,11,2,5,12,9,7,0,7,16,5,6,4,2,12,8,16,9,4,9,0,19,17,3,15,16,5,18,13,9,5,0,12,15,20,18,26,8,0,7,7,20,10,6
"COG3561",15,0,0,2,2,8,0,5,4,30,5,2,3,0,0,0,5,2,0,7,2,3,4,1,1,8,3,4,5,3,1,1,9,0,4,1,31,0,4,2,3,0,0,3,2,3,0,1,4,0,4,11,6,2,2,3,22,0,2,0
"COG3562",2,1,0,1,1,8,0,2,0,0,2,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,3,0,0,3,0
"COG3563",3,1,0,1,1,3,1,0,1,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,3,0,0,0,0,0,1,0,0,0,0,4,0
"COG3566",3,2,53,1,0,1,1,0,0,5,1,3,4,0,0,0,1,0,1,0,6,0,0,0,8,2,0,6,1,0,0,4,2,0,2,2,1,1,0,0,1,3,2,0,0,25,0,1,1,0,0,0,1,5,0,3,4,1,2,0
"COG3567",1,2,40,2,2,0,0,0,0,0,0,3,5,1,0,0,0,0,5,4,2,4,0,0,5,2,0,9,0,0,0,2,0,0,0,1,0,0,2,2,0,5,2,0,0,11,1,0,0,0,3,0,3,7,0,2,4,1,2,3
"COG3568",18,15,66,55,32,24,53,52,77,34,46,52,15,68,40,89,15,34,7,51,64,41,22,11,22,44,47,26,40,1,22,64,58,31,37,112,21,68,73,34,30,40,25,61,53,74,22,13,71,64,62,79,69,71,9,40,12,90,60,36
"COG3570",6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3572",4,0,2,2,2,0,1,0,0,0,1,3,5,0,1,0,2,2,5,6,0,2,1,11,1,5,1,1,2,8,4,0,1,14,7,0,0,0,1,0,5,2,0,0,4,1,2,0,1,3,3,7,6,2,2,0,27,1,0,1
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG3576",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,11,0,1,0,0,0,2,9,1,0,18,2,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,2,0,0,0,3,0,0,1
"COG3579",11,62,54,56,38,15,56,54,43,55,53,51,36,49,67,52,38,59,50,55,67,63,41,73,30,42,33,26,34,43,95,87,56,135,47,56,40,83,59,27,52,68,40,38,62,65,20,0,39,64,39,46,54,55,57,18,43,69,31,29
"COG3580",57,134,39,51,63,84,66,51,23,58,110,63,119,53,74,32,91,58,128,59,32,42,41,132,106,75,84,75,70,96,110,68,75,61,83,22,82,38,39,100,42,71,88,72,44,49,125,37,57,68,78,66,52,100,102,66,48,45,73,68
"COG3581",56,107,38,53,57,91,62,39,18,57,89,54,115,49,64,50,80,50,165,46,31,40,30,95,94,72,92,75,63,79,76,43,50,47,77,21,67,30,19,97,36,64,70,52,33,40,124,23,50,47,55,63,41,105,97,87,68,33,62,56
"COG3583",9,5,4,3,36,19,6,11,1,4,10,11,17,1,12,0,8,7,16,10,1,11,8,5,7,6,8,4,14,8,5,8,10,8,8,2,5,1,9,23,8,14,0,8,16,6,16,0,14,11,6,3,14,13,15,4,4,9,7,9
"COG3584",22,7,9,4,23,26,10,17,4,6,19,12,38,3,10,6,19,19,10,13,2,10,17,16,17,9,28,18,12,6,14,6,12,11,20,21,15,6,15,37,23,8,9,13,13,12,17,13,14,14,14,6,7,26,15,10,27,6,15,17
"COG3585",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3586",3,0,0,0,0,4,1,4,4,3,4,3,2,4,10,13,0,4,2,0,4,4,4,1,4,2,5,0,0,9,0,4,3,7,3,16,0,4,0,6,1,0,1,1,5,2,3,0,2,3,20,1,2,1,1,1,0,0,3,1
"COG3587",12,59,31,34,18,19,17,18,2,55,49,35,21,28,18,32,63,37,38,43,30,20,129,11,41,3,8,27,15,34,73,87,70,17,41,43,37,17,50,30,5,38,54,22,29,30,37,0,7,24,34,8,10,45,110,28,4,36,20,17
"COG3588",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG3589",6,0,2,1,5,5,0,8,1,2,6,0,4,0,2,4,1,0,1,0,1,4,11,17,6,0,1,2,3,3,29,4,1,58,4,2,1,4,1,1,2,5,0,0,1,2,2,3,2,1,1,1,2,2,2,1,1,1,0,0
"COG3590",10,123,53,62,26,22,51,68,61,121,33,40,19,39,42,51,65,32,169,54,46,61,99,74,48,37,49,54,48,114,124,109,33,101,57,47,65,42,49,28,28,46,78,49,73,67,20,9,41,40,39,42,48,85,132,31,60,62,34,34
"COG3591",9,2,0,3,4,4,0,2,0,0,3,3,9,0,0,2,1,2,2,0,0,1,0,10,3,1,0,3,2,5,1,0,1,1,1,0,0,0,9,3,4,5,1,5,0,0,2,11,4,2,2,2,0,5,2,0,0,0,1,4
"COG3592",4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG3593",33,59,59,13,17,21,12,13,10,20,7,5,15,66,24,75,55,10,4,18,28,19,4,21,24,11,29,11,6,13,16,1,3,17,10,9,27,2,4,18,18,5,16,13,0,3,13,74,6,5,15,10,3,9,2,12,34,4,6,8
"COG3594",19,6,7,63,27,25,49,28,71,31,31,47,41,66,51,55,18,24,38,30,39,39,31,40,49,26,54,17,45,15,13,39,26,11,12,54,33,17,29,21,44,21,33,56,23,32,41,2,41,58,58,37,39,34,26,35,31,31,27,12
"COG3595",0,0,0,0,0,5,8,0,0,0,3,1,0,0,6,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,3,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1
"COG3596",9,13,0,0,4,1,0,2,1,0,1,4,0,1,0,2,8,7,4,0,0,2,2,0,0,0,2,1,2,14,0,0,9,0,1,0,2,1,3,5,4,2,8,2,1,3,14,60,7,0,2,7,5,1,0,3,1,2,12,5
"COG3597",0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,15,1,1,2,4,0,1,0,0,0,0,0,0,3,0,0,5,1
"COG3598",8,0,1,2,9,5,2,0,5,2,7,0,16,1,0,1,1,4,5,2,0,5,1,6,0,4,2,0,6,1,6,2,5,12,1,3,3,0,4,6,2,2,0,3,1,1,0,4,9,0,2,0,5,7,2,2,0,1,5,3
"COG3599",2,2,1,0,10,17,1,3,0,2,3,11,10,3,9,0,17,9,2,2,1,4,1,16,4,7,9,15,6,1,21,2,8,35,8,1,5,2,2,18,15,5,2,5,2,2,7,0,9,5,6,6,1,5,5,9,50,3,6,6
"COG3600",3,36,2,4,2,4,17,0,6,20,6,9,10,2,2,0,11,0,6,3,0,9,19,5,14,2,5,4,6,7,2,10,6,15,8,2,4,9,1,3,7,0,15,1,6,1,8,0,4,11,13,13,10,20,3,7,0,7,2,7
"COG3601",21,2,11,10,28,15,7,4,7,4,17,14,20,21,13,5,4,9,11,16,5,14,9,26,20,11,11,11,15,17,19,4,17,41,17,2,12,8,9,22,12,14,9,12,10,4,32,9,20,16,19,14,21,14,8,32,34,6,9,13
"COG3602",1,0,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,5,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG3603",1,1,3,0,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,2,3,0,3,0,0,0,0,0,1,0,5,0,0,1,1,1,3,0,1,0,0,1,2,2,0,0,0,2,1,0,1,1,0,1,0,0
"COG3604",54,24,36,32,27,18,30,59,23,18,17,16,6,13,9,25,8,38,31,10,13,19,6,7,15,17,21,15,23,43,4,11,27,18,21,10,27,16,12,18,14,41,17,6,18,60,11,73,22,20,31,46,21,22,4,6,7,34,30,47
"COG3605",21,18,1,0,1,0,0,0,5,0,1,0,0,1,0,3,0,2,0,0,2,2,0,1,1,6,0,0,0,10,0,1,2,0,0,2,27,0,1,5,2,0,0,0,2,0,1,27,0,0,1,1,2,1,1,0,0,2,0,3
"COG3608",16,10,20,12,8,7,12,6,2,11,10,11,5,24,20,2,19,15,10,9,5,7,2,11,25,17,22,20,12,0,6,5,9,5,16,3,12,3,4,30,14,11,15,13,6,5,14,2,14,4,7,24,4,11,12,29,44,6,13,12
"COG3609",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,0,0,0,0,0,0,1
"COG3610",8,5,7,2,14,9,14,5,11,6,11,13,15,6,5,17,7,9,6,4,9,9,4,15,5,10,8,11,7,6,18,3,12,28,14,18,8,10,6,19,11,8,5,15,11,10,14,37,14,22,23,13,12,9,11,15,22,18,15,23
"COG3611",0,0,1,0,1,2,0,0,2,3,0,1,8,0,0,0,8,0,0,0,0,0,1,9,0,1,6,3,2,1,20,1,0,14,2,1,2,0,0,11,6,0,5,0,0,2,0,2,0,0,0,3,0,1,1,1,35,0,0,2
"COG3613",1,0,2,0,0,3,0,0,0,0,2,1,1,1,0,0,4,1,1,1,1,1,0,24,0,0,1,1,1,1,12,0,0,22,3,0,0,0,0,4,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0
"COG3615",6,2,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,14,0,0,0,1,1,0,0,0,13,0,0,1
"COG3616",1,1,4,2,2,2,2,3,0,0,2,1,0,1,0,3,0,4,0,1,2,1,0,0,2,3,2,2,0,1,1,4,3,1,5,1,0,1,2,8,4,3,1,0,2,7,1,7,2,7,1,1,4,1,0,1,0,0,1,7
"COG3617",8,35,66,20,20,48,39,16,16,31,7,11,10,14,6,16,54,36,63,18,11,17,50,19,27,16,41,47,20,33,20,41,25,31,20,8,44,3,20,16,19,4,28,21,47,27,7,11,31,6,11,21,18,50,42,26,9,8,25,9
"COG3618",4,1,0,0,2,0,0,1,0,0,0,0,1,1,1,3,0,1,0,4,1,0,0,3,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,1
"COG3619",18,6,4,4,21,20,13,8,5,10,12,18,32,11,10,3,21,13,17,19,5,10,5,25,20,13,24,21,21,11,33,3,22,25,16,4,12,7,8,26,22,17,13,15,18,10,27,11,21,16,16,12,22,10,13,27,59,10,14,16
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",17,0,3,1,1,4,3,5,4,1,3,1,1,5,1,4,0,10,0,1,1,3,0,1,1,4,1,0,1,11,1,1,3,7,1,5,1,0,3,3,0,0,0,3,1,0,1,23,2,0,1,4,0,1,3,2,2,0,0,7
"COG3623",10,1,3,0,1,1,0,1,1,0,1,1,0,1,0,3,0,2,0,1,3,1,0,3,0,0,0,2,1,4,0,0,1,4,0,2,2,0,5,7,1,2,1,2,2,0,2,31,1,0,1,6,2,1,0,1,7,1,1,6
"COG3624",7,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,1,6
"COG3625",2,1,3,3,0,4,4,1,1,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,1,1,2,1,0,2,1,0,0,0,0,1,0,1,0,1,1,1,2,1,1,0,1,8,2,0,0,1,4,0,1,0,0,0,2,0
"COG3626",10,1,4,0,4,12,3,2,2,0,0,1,2,3,0,2,1,0,1,0,0,0,0,1,1,2,3,2,0,4,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,10,1,1,0,0,0,0,1,1,1,1,0,5
"COG3627",4,4,0,2,3,3,4,3,3,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,2,1,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,4,0,0,17,2,0,0,0,1,0,0,1,1,1,1,5
"COG3628",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,7,0,3,1,0,0,0,0,0,1,4,0,3,2,8,0,1,0,0,0,1,0,0,3,2,0,1,0,7,0,1,0,0,2,0,0,1,0,0,0,1,2,1,1,3
"COG3629",1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,2,1,0,2,0,0,0,0,1,0,3,3,0,0,0,9,1,2,0,1,2,4,2,15,0,0,0,0,0,0,0,1,3,2,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",27,30,11,12,41,9,14,23,4,5,14,7,22,13,6,3,16,15,19,7,5,26,24,28,19,8,13,12,6,25,24,12,19,16,17,4,34,6,12,19,8,11,16,14,5,16,16,21,13,14,13,10,12,9,19,14,41,17,28,7
"COG3634",27,10,28,34,29,11,35,26,36,21,29,34,17,25,44,39,6,32,3,41,48,26,15,2,9,40,15,8,31,13,12,16,33,12,10,29,4,44,46,8,21,34,11,29,30,20,9,25,30,32,18,25,35,18,3,15,29,45,19,17
"COG3635",5,37,34,23,19,32,27,31,25,31,14,25,16,27,24,26,20,30,24,34,30,37,37,2,20,15,12,46,39,26,13,35,29,11,30,22,22,22,38,14,45,29,35,25,31,30,14,9,34,23,24,29,46,32,36,31,9,38,20,23
"COG3636",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",19,2,0,0,0,8,0,2,2,0,0,0,1,0,0,5,0,2,1,0,3,0,0,0,0,3,0,2,0,4,1,0,0,9,0,2,2,1,8,1,0,0,0,0,1,2,0,77,0,1,6,3,1,0,0,0,0,1,1,4
