"","NLF008","DLF007","NOM008","NOF002","NOM029","DLM028","DLM020","NLM024","NOF006","NLM031","NLM008","DLM015","DOM018","DLM024","NOM001","DLM013","NOF012","NLM029","NOM016","NOM025","DLF013","NLM010","NOF010","DLM004","NOM027","NOM007","DOM003","NOM017","NLM002","NOF009","DOM023","DLF005","NLF002","NOM028","NLF013","DOF003","NOM009","DLM001","DLM011","NOF013","NOM004","NOF008","DOF004","DLF012","NLM023","DLF001","NLM028","NOM005","DLM010","DLM021","NLF015","NLM006","NOM013","NOF011","DLM002","NLM001","DLM009","DLM022","NLM009","DLF003"
"COG3853",12,1,8,11,5,21,1,3,1,14,14,6,18,8,10,14,9,8,14,9,18,8,6,3,27,11,8,9,2,2,3,18,17,15,19,7,41,12,18,11,2,14,19,41,12,1,23,13,6,14,5,8,14,6,15,18,6,24,5,9
"COG3854",11,3,8,14,11,31,4,1,10,27,17,5,16,9,16,25,19,37,10,20,23,19,7,3,13,26,3,10,1,2,3,20,20,16,29,14,13,9,9,13,4,32,19,19,11,4,25,12,6,13,7,8,16,13,16,21,18,24,5,30
"COG3855",73,43,86,70,59,51,60,94,49,73,67,62,87,16,111,51,34,43,67,59,71,55,90,69,80,86,68,74,103,68,83,48,63,59,57,65,55,59,78,54,56,49,66,65,58,74,61,52,44,82,75,77,63,54,60,67,34,55,83,62
"COG3856",1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,7,1,0,0,1,0,0,0,10,4,5,2,0,0,2,5,5,1,0,0,0,1,0,0,1,2,2,0,0,0,0,1,2,0,1,3,4,0,3,0,1,7,0,2
"COG3857",35,18,21,59,45,60,26,13,15,56,69,60,66,22,47,92,90,99,49,56,61,55,24,13,138,73,19,49,7,14,21,95,66,46,92,44,86,44,19,43,19,87,44,87,26,14,88,54,25,34,27,50,61,44,79,49,168,106,29,61
"COG3858",6,17,3,20,19,27,14,4,6,29,58,17,25,40,24,18,46,27,24,18,19,20,19,3,18,33,8,15,5,6,5,37,27,19,32,23,50,13,6,23,16,22,19,39,12,5,35,19,13,15,7,7,22,14,30,16,59,36,12,21
"COG3859",2,3,4,8,4,11,6,1,4,16,7,7,17,8,4,18,3,8,8,12,17,15,3,3,8,14,0,4,1,0,2,22,17,7,10,5,7,11,9,10,7,9,7,29,2,3,14,6,7,8,3,3,8,11,6,5,11,19,10,9
"COG3860",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",1,2,6,7,7,4,6,2,2,10,8,2,3,4,5,26,3,2,7,5,9,13,5,1,4,7,1,3,4,2,2,7,3,5,2,2,4,6,4,6,4,8,5,3,5,4,7,5,3,9,3,3,5,6,7,7,2,6,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,1,0,0,1,1,4,0,0,0,0,0,1,3,20,4,6,1,0,1,1,0,1,2,1,30,0,1,0,0,1,1,1,2,1,3,0,1,0,3,3,0,4,0,0,1,3,1,2,1,0,4,1,1,10,6,0,18
"COG3866",1,10,7,13,1,4,12,65,6,40,15,6,9,0,67,7,3,7,12,1,1,7,15,0,0,3,38,32,132,5,23,24,5,0,4,1,7,5,1,15,3,5,9,0,7,3,4,1,1,1,3,5,4,3,10,5,16,0,0,36
"COG3867",39,4,17,57,12,23,29,26,38,51,119,30,32,0,34,26,9,25,42,23,17,10,37,45,53,33,27,40,56,29,26,14,22,36,32,39,48,17,12,20,12,16,16,3,24,32,21,24,8,8,25,15,28,34,40,38,9,9,44,27
"COG3868",0,1,0,0,1,1,0,0,3,0,0,2,6,0,1,3,0,0,0,0,0,0,2,2,1,6,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,5,2,2,2,0,2,1,0
"COG3869",4,6,1,9,2,11,3,2,2,6,3,8,6,5,4,16,24,12,1,2,12,5,2,2,32,9,6,7,2,0,4,17,10,1,6,7,11,3,4,3,1,10,11,13,3,1,6,3,0,0,3,11,10,1,6,3,24,11,3,9
"COG3870",0,1,2,2,0,1,0,0,0,2,1,0,2,5,1,8,0,1,2,2,6,2,1,2,0,0,3,0,0,0,0,4,0,6,0,3,6,1,0,1,2,4,2,1,5,4,1,1,1,0,4,0,1,2,2,1,17,7,1,3
"COG3871",14,38,26,12,11,3,11,12,16,8,16,16,5,4,2,5,2,8,6,11,9,13,14,30,0,1,3,0,0,24,13,1,16,16,7,17,2,9,12,14,16,9,11,2,13,34,14,6,8,7,18,10,9,11,6,4,1,6,1,3
"COG3872",15,5,4,25,16,19,9,2,9,29,22,18,28,8,18,24,11,23,21,13,25,28,3,7,36,20,6,12,1,6,5,22,27,30,33,7,36,16,9,24,14,15,14,37,9,8,29,19,11,16,15,15,19,22,17,30,30,25,8,22
"COG3874",2,2,3,4,2,3,0,0,1,6,2,1,4,0,4,8,8,5,0,7,2,2,2,1,3,5,0,8,0,0,1,9,2,6,7,3,0,8,2,1,0,7,3,6,0,0,6,0,0,1,1,2,5,7,3,2,3,10,7,7
"COG3875",15,13,17,11,8,3,12,5,8,4,10,8,16,26,6,30,14,13,11,6,5,6,12,3,42,7,11,19,2,9,7,9,8,12,17,18,9,20,12,3,9,9,12,33,5,5,8,9,6,6,13,9,17,3,17,5,12,24,5,8
"COG3876",41,31,38,34,37,17,40,4,27,38,12,39,38,0,7,33,15,17,35,23,32,32,21,48,0,18,0,5,4,49,22,15,25,17,21,34,1,28,50,25,28,33,48,0,26,32,19,7,18,43,25,20,10,38,9,11,0,8,4,6
"COG3877",3,3,1,2,0,2,1,0,2,0,5,0,0,0,0,1,1,0,1,3,1,3,0,1,0,0,0,0,0,7,1,0,0,2,2,0,1,0,3,6,1,1,1,1,2,0,0,5,0,3,1,2,2,2,2,0,0,4,0,0
"COG3878",3,0,0,2,0,4,0,2,0,1,0,0,2,0,0,2,14,1,1,0,0,2,0,0,0,0,0,1,1,1,2,4,0,0,11,0,1,2,2,1,1,0,3,2,3,0,5,0,0,0,3,2,4,2,4,0,0,1,0,4
"COG3879",0,0,0,0,2,0,1,1,0,2,1,1,2,0,0,1,28,5,1,0,1,3,0,0,22,4,8,2,1,1,1,17,3,4,4,1,0,6,1,0,0,15,5,5,4,1,1,1,3,2,4,7,7,1,7,5,3,32,1,9
"COG3880",0,1,1,5,1,1,1,2,3,3,2,8,2,4,1,8,4,5,0,0,3,3,0,0,11,5,1,3,0,1,2,5,2,0,6,2,5,4,0,3,1,6,5,9,4,0,3,3,0,6,2,9,5,2,5,3,14,15,5,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3882",1,28,15,20,22,4,22,0,10,42,4,10,5,2,5,3,6,9,12,11,8,13,2,1,0,4,0,2,17,3,0,14,5,3,7,8,1,6,4,16,3,2,0,0,47,1,7,5,3,1,31,4,9,5,9,5,1,2,0,6
"COG3883",0,0,1,1,1,3,2,2,0,10,1,4,0,0,5,11,26,8,1,2,17,1,7,0,4,16,1,4,0,0,0,17,2,1,4,4,4,7,5,2,1,9,8,14,3,2,2,0,2,5,1,0,11,10,5,7,12,37,3,12
"COG3884",16,38,22,27,35,27,20,22,20,26,29,19,42,6,43,14,39,32,28,31,22,24,36,33,12,39,27,38,33,35,26,30,33,33,30,30,39,22,49,34,33,37,25,28,30,23,33,21,18,29,19,21,20,29,30,40,31,29,26,34
"COG3885",0,3,1,0,0,0,0,0,0,0,4,0,0,1,5,5,4,0,0,0,0,0,0,0,1,0,0,2,0,4,2,0,0,0,2,4,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,1
"COG3886",11,10,8,12,8,7,13,15,1,30,39,19,18,12,19,21,5,43,11,11,7,16,20,12,77,11,50,45,17,11,25,12,26,18,25,4,29,4,4,13,12,4,19,28,11,4,6,9,10,8,11,21,19,11,12,6,12,9,63,21
"COG3887",35,24,5,34,28,50,15,10,16,63,64,28,40,26,29,63,66,52,26,40,38,43,19,10,103,50,24,38,12,13,9,51,59,46,69,30,81,19,20,41,18,51,44,60,21,11,73,43,22,33,24,30,40,27,64,35,102,82,21,49
"COG3892",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,2,1,0,0,2,0,3,0,0
"COG3893",19,3,5,0,0,1,10,2,3,0,1,3,3,0,0,1,3,2,3,0,5,7,3,0,0,1,0,1,1,6,5,0,0,1,2,13,0,8,2,0,4,3,2,0,8,0,0,1,1,6,1,7,4,1,3,1,0,6,2,0
"COG3894",3,3,0,10,3,18,2,1,4,13,16,8,14,0,8,15,15,21,14,5,16,8,7,2,5,10,10,7,3,4,2,12,10,24,12,9,48,11,5,9,3,16,11,78,5,4,10,16,7,2,4,2,16,7,19,11,13,15,2,19
"COG3895",0,0,0,0,2,0,0,2,2,0,0,0,0,7,0,1,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,4,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",2,4,0,1,0,0,0,2,1,0,3,0,2,23,0,3,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,2,9,0,9,2,0,1,2,0,1,1,1,3,3,2,0,0,1
"COG3901",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,2,5,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,3,9,7,8,2,7,0,8,5,45,3,10,1,10,6,16,18,10,5,9,10,11,6,3,38,6,6,17,5,2,9,2,5,9,5,5,7,6,9,9,11,8,23,1,2,12,10,1,5,5,6,12,8,15,5,1,18,13,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,1,1,0,0,3,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,3,23,1,2,6,0,9,17,6,3,4,0,1,30,14,2,11,7,13,8,3,24,0,8,9,1,1,11,6,2,4,1,7,15,4,10,12,13,5,10,9,0,14,3,1,4,6,12,6,7,14,26,11,29,0,14,1,14
"COG3920",4,6,2,10,0,1,4,5,1,0,2,7,1,0,4,7,3,3,1,0,6,1,2,3,58,0,10,3,3,10,5,3,2,7,2,2,1,5,3,2,4,4,2,5,5,5,1,1,7,1,3,4,5,2,7,2,11,6,2,0
"COG3921",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,3,0,3,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,2,4,1,0
"COG3924",1,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0
"COG3925",1,0,0,0,3,3,0,2,1,0,2,2,0,13,0,1,0,0,0,2,0,0,1,1,0,0,5,0,1,1,0,0,1,2,1,0,0,0,1,0,2,0,0,1,1,0,0,12,0,0,0,1,0,0,0,1,0,2,1,0
"COG3926",5,0,1,7,2,2,2,0,18,4,6,6,2,0,0,3,7,2,5,5,2,1,6,7,0,2,0,0,0,8,3,1,1,6,9,6,0,11,3,6,0,1,6,0,32,1,0,1,1,1,5,5,8,12,2,4,0,3,0,26
"COG3933",56,4,2,4,3,8,5,11,0,7,9,7,15,13,15,13,4,6,1,11,11,4,14,12,172,2,48,20,8,7,20,35,28,22,9,6,51,7,5,8,10,5,2,36,4,19,7,23,29,4,9,45,25,1,39,10,53,1,5,6
"COG3934",0,0,2,4,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,10,0,0,0,1,0,0,0,0,0,13,0,0,0,9,0,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3935",3,14,10,15,11,29,8,1,6,25,19,23,10,12,15,19,30,26,28,22,24,19,9,5,17,28,4,3,5,7,6,39,31,26,28,19,42,7,5,12,9,27,17,39,6,4,24,21,8,11,9,7,15,12,16,23,32,31,5,23
"COG3936",2,1,0,0,1,0,0,3,0,9,0,1,2,0,0,1,12,8,1,11,4,2,3,2,0,6,1,0,0,0,0,5,1,2,1,0,4,2,2,5,2,2,1,0,3,4,1,1,1,0,1,0,0,0,16,2,0,5,0,2
"COG3937",0,0,1,0,0,1,0,1,0,0,3,0,0,2,1,1,1,0,1,0,2,0,0,0,3,0,0,0,1,1,0,3,3,3,0,1,3,1,0,0,1,1,0,0,2,1,1,2,0,0,1,1,2,0,1,2,5,5,1,0
"COG3938",0,0,0,1,1,3,0,0,0,1,0,0,2,2,1,3,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,1,1,1,1,1,7,4,1,4,2,2,0,1,3,1,0,0
"COG3940",21,61,40,89,57,10,55,3,51,33,18,30,22,2,4,23,22,31,20,37,19,24,16,24,53,20,17,12,2,26,15,22,31,37,17,43,10,30,18,43,56,12,41,26,48,79,20,12,14,25,34,33,15,53,21,21,13,12,3,8
"COG3941",0,3,3,0,0,0,0,0,2,2,1,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,107,3,0,0,0,0,2,1,3,2,2,0,0,0,0,0,2,0,0,6,1,1,2,2,2,1,2,1,0,2,0,0
"COG3942",0,1,0,0,3,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,5,0,0,1,30,0,14,0,2,0,0,3,1,6,0,1,3,6,0,0,2,0,2,2,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0
"COG3943",53,72,69,60,39,52,106,79,59,60,46,48,39,12,72,20,58,65,59,51,59,77,47,74,13,78,85,79,107,44,97,71,54,56,61,60,56,73,87,105,50,125,51,39,62,74,41,40,80,50,49,63,80,49,66,93,42,69,128,74
"COG3944",2,10,4,16,9,8,1,3,3,14,38,13,28,21,20,35,51,36,12,16,31,19,4,12,45,26,16,30,4,6,5,47,20,12,25,15,35,8,7,14,8,17,17,36,12,5,23,15,8,9,5,6,21,12,29,14,39,34,10,21
"COG3945",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0
"COG3947",0,0,2,2,0,3,4,0,3,3,1,3,4,1,3,14,7,2,1,1,0,3,1,0,0,4,0,3,0,0,1,4,0,1,6,8,0,4,2,4,2,5,1,0,6,2,0,5,2,5,0,1,7,4,5,1,0,5,1,0
"COG3948",1,0,2,4,2,7,4,4,2,2,8,1,2,1,2,2,3,4,3,15,3,13,2,0,0,2,10,3,2,4,2,5,3,0,1,8,0,2,2,3,4,3,11,2,2,0,0,6,7,3,1,2,3,1,5,4,1,7,0,3
"COG3949",1,11,1,19,5,2,1,0,0,3,2,2,6,18,0,9,11,6,3,9,4,1,2,2,7,8,3,2,3,2,2,10,1,6,4,5,4,7,5,5,4,16,12,0,3,4,3,3,2,4,2,4,9,6,6,8,3,15,1,9
"COG3950",33,52,47,49,56,11,56,27,53,30,26,36,61,0,28,13,25,26,28,52,28,26,50,67,17,19,4,66,6,55,66,19,35,26,23,18,31,28,53,48,46,25,34,55,34,33,60,18,83,50,30,44,41,20,44,64,25,11,81,45
"COG3951",1,0,1,0,1,1,3,2,3,2,2,0,0,14,0,2,1,0,4,6,5,0,8,2,0,0,5,3,0,0,3,3,0,1,2,1,0,1,2,0,1,1,4,2,1,0,1,7,1,2,2,0,0,1,0,10,0,4,0,0
"COG3952",1,3,8,13,3,0,3,1,1,2,1,0,1,0,1,0,1,0,0,2,1,1,2,5,0,0,1,0,0,2,6,0,1,5,1,0,1,0,6,0,3,1,0,0,2,5,0,3,0,3,1,1,2,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,2,4,0,0,3,1,0,0,1,19,0,2,0,0,0,3,0,0,0,0,0,1,8,0,1,0,1,0,0,4,0,0,0,0,2,0,2,0,0,0,0,1,0,10,9,0,0,3,0,0,0,2,2,4,0,0
"COG3955",0,4,0,3,1,1,0,0,3,5,1,12,1,0,0,1,0,13,1,0,1,2,0,5,3,5,0,2,7,1,1,3,2,1,1,0,4,6,4,0,0,2,4,2,6,5,0,2,0,0,1,1,1,2,3,1,1,5,0,16
"COG3956",23,10,13,5,19,13,16,10,17,13,10,12,20,4,19,36,11,15,11,12,19,11,20,12,25,9,27,22,32,6,17,26,11,4,19,9,16,38,20,12,8,13,20,12,9,23,10,6,18,22,18,29,15,36,23,34,2,6,16,21
"COG3957",2,3,4,22,17,15,3,1,5,5,7,11,23,1,8,15,58,35,12,7,16,13,8,3,27,15,10,12,2,2,1,31,31,14,18,13,18,9,1,20,4,14,15,7,8,2,20,16,7,9,2,5,25,17,16,6,43,25,5,24
"COG3958",17,13,31,37,29,33,18,23,23,44,46,40,42,40,27,54,43,47,24,26,52,40,24,8,16,32,18,21,6,25,6,42,30,36,38,25,57,22,33,28,11,42,25,83,47,7,29,33,31,29,27,19,22,36,31,33,14,52,12,46
"COG3959",9,22,23,21,21,27,8,4,9,23,35,20,18,22,24,28,31,26,23,18,23,17,16,6,3,19,13,19,2,20,15,33,35,39,31,20,47,24,38,27,18,41,13,69,29,18,33,21,16,29,14,17,32,26,25,22,25,43,9,34
"COG3960",2,0,0,1,1,8,0,0,5,0,0,0,0,18,0,4,0,0,0,0,0,2,2,2,0,1,5,0,4,0,0,0,0,1,0,0,0,1,3,0,1,0,2,4,0,0,1,7,0,0,1,2,0,0,0,2,0,3,0,0
"COG3961",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,0,4,0,3,4,0,3,0,3,0,1,2,0,7,25,1,0,0,1,15,4,1,1,42,2,8,4,1,0,2,5,9,1,2,1,10,4,2,1,1,1,3,1,0,2,2,2,16,1,1,4,6,3,8,1,1,9,3,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3964",6,4,8,0,3,3,4,4,15,1,1,1,4,15,0,8,8,12,4,1,3,5,7,4,28,0,0,3,2,4,5,2,2,3,3,13,2,3,0,4,1,4,4,0,0,7,2,2,10,1,7,9,8,4,7,2,0,4,1,0
"COG3965",0,0,0,4,1,4,0,1,0,1,2,0,0,0,2,0,0,1,1,0,3,2,0,0,0,1,2,1,0,0,0,2,0,2,3,1,8,3,1,4,2,1,0,6,0,0,0,0,0,2,1,0,2,1,4,4,9,7,0,6
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,3,0,2,17,0,0,1
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3968",96,43,87,62,73,99,86,143,77,93,75,114,86,28,119,63,45,85,82,87,102,88,76,85,22,88,77,103,141,111,144,100,112,106,118,109,126,139,111,124,96,106,135,88,121,113,128,61,89,144,150,94,118,137,106,126,67,110,154,128
"COG3969",33,65,68,27,31,31,34,19,51,28,9,44,26,34,5,16,31,27,25,33,30,29,46,50,1,15,10,2,7,81,22,25,39,28,21,38,3,32,60,37,57,31,41,6,41,56,34,28,44,45,49,21,34,42,15,22,4,48,5,8
"COG3971",2,1,0,5,9,7,2,4,0,0,0,0,0,13,0,2,0,1,0,16,0,2,1,0,0,0,25,0,1,0,0,0,0,3,0,1,0,0,1,0,3,0,4,1,3,0,0,15,12,0,0,2,0,0,1,0,1,0,0,0
"COG3972",2,2,0,1,4,0,0,2,0,2,8,0,2,0,81,22,2,2,3,0,2,3,2,30,66,1,3,4,3,1,0,8,1,12,7,35,6,3,1,1,3,1,1,27,0,31,3,12,1,3,3,20,2,0,1,3,0,0,0,33
"COG3973",12,42,21,30,14,40,29,7,26,44,24,35,48,26,13,25,107,29,29,32,27,23,16,48,36,39,19,11,3,45,9,23,15,35,23,25,41,18,20,15,39,26,25,42,29,31,23,21,19,17,24,20,21,29,28,15,108,35,7,33
"COG3975",5,4,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,0,0,1,0,2,0,2,0,0,1,2,4,0,0,0,1,0,0,9,0,0,1
"COG3976",0,4,3,2,1,18,1,0,0,7,4,3,14,0,5,2,5,8,7,2,3,6,6,5,3,5,1,0,1,12,4,15,4,6,13,6,17,4,0,3,4,5,2,0,9,0,3,6,9,6,3,3,7,6,8,2,28,7,3,3
"COG3977",2,0,2,1,5,13,1,2,0,1,2,0,0,35,0,1,0,1,0,4,0,0,2,0,0,0,7,0,2,0,1,0,0,1,0,0,0,0,5,0,2,2,3,6,3,1,2,10,6,1,0,1,0,0,0,2,0,5,0,3
"COG3978",0,0,1,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,0,0
"COG3979",0,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,1,1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,1,1,1,1,4,0,0,0,1,0,4,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG3980",7,15,7,11,4,9,2,0,13,3,2,15,0,0,1,5,8,4,8,6,3,7,6,4,0,18,4,1,1,6,0,6,2,8,5,7,0,7,6,8,10,10,3,0,22,9,2,1,0,1,9,2,5,6,1,9,1,10,0,1
"COG3981",9,5,8,0,4,3,2,1,3,0,2,3,4,6,7,1,23,8,4,4,4,5,5,0,7,6,7,3,0,1,1,5,9,3,12,3,6,1,17,12,3,4,2,5,1,1,11,3,2,5,7,0,6,2,4,1,1,20,1,10
"COG4001",111,89,40,48,0,83,62,50,67,58,73,64,78,4,26,61,49,58,48,57,45,66,62,87,115,51,21,49,13,68,49,74,91,47,49,72,51,43,48,50,62,51,26,102,60,0,52,65,34,70,60,47,58,50,87,36,61,43,137,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4021",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,16,2,0,2,4,0,1,0,3,0,1,0,0,0,1,4,1,0,0,1,1,0,10,0,0,10,0,0
"COG4032",0,3,9,12,6,0,4,0,14,1,4,6,3,4,0,1,2,0,1,1,0,0,4,0,1,2,1,0,0,1,1,0,1,2,5,1,12,2,2,1,0,1,3,0,2,4,8,3,2,2,1,0,1,7,3,4,0,3,0,1
"COG4034",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,0,3,0,0,0,0,0,2,3,3,4,1,9,0,3
"COG4085",0,0,0,0,0,1,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,2,4,0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,8,0
"COG4086",0,2,1,6,7,6,6,1,4,4,6,5,14,0,7,7,2,7,4,4,2,3,1,1,8,6,3,3,2,1,0,5,2,7,7,0,18,3,2,3,0,5,7,41,4,0,16,10,5,1,1,1,5,2,1,0,2,10,4,6
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG4091",3,2,1,0,0,0,0,0,0,1,2,2,0,6,2,0,1,0,0,0,3,1,0,0,32,0,6,0,0,0,2,1,6,1,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,1,3,3,0,0,1,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
