"","NLF001","DLF014","NOM017","NOM001","NLF009","NOM028","NOM009","DLF007","NLM023","DLM019","NLM006","NOF008","DOF012","NOM014","NOM022","DOM023","DOM019","DLM028","DLM006","DOM024","NOF012","DLM010","NLM017","NOM015","DLM016","DOF009","DOF014","DLM005","DOM001","DOM016","NLM028","DOM015","NLF008","NOM002","NOF007","DLM009","DLF012","NLM004","DOM013","DLF009","NLM007","NLM025","DOF007","NOM010","NOF014","NOM020","DLF006","NOM008","DLM001","NLM024","NLF013","NOF005","DLM022","NLM001","NLM009","NOM018","DLM023","DOM026","DOM008","NLM010"
"COG4542",2,11,4,1,0,1,1,0,0,5,2,0,3,0,0,3,0,2,0,0,2,6,0,0,0,2,7,1,0,1,0,0,8,4,0,7,3,1,3,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",2,9,4,4,5,13,24,6,3,19,1,7,13,3,0,0,9,7,3,3,4,4,3,6,11,15,1,7,4,2,7,6,0,13,9,11,33,1,6,5,13,5,1,0,3,1,8,3,6,0,6,2,23,5,1,2,7,13,7,7
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,28,9,10,16,19,25,32,25,32,12,17,25,17,7,12,18,15,16,21,14,8,32,23,33,16,23,16,15,26,23,10,15,26,12,34,4,10,18,7,12,4,24,24,26,6,22,17,23,3,16,22,29,17,3,23,28,19,21,27
"COG4555",0,2,0,0,0,1,0,2,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,0,0,1,1,0,3,2,0,0,0,0,0,3,1,2,0,0,1,1,0,3,6
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4564",3,0,0,0,13,0,1,0,6,1,27,9,0,0,2,19,10,4,0,16,8,13,0,4,7,17,14,13,9,0,0,0,3,0,0,0,0,0,5,3,0,4,0,14,6,3,10,0,16,7,32,8,0,5,0,8,0,1,0,2
"COG4565",0,0,0,0,4,6,0,3,5,3,6,2,7,2,3,1,0,9,0,0,0,14,3,0,2,2,2,5,2,3,1,1,2,0,0,2,2,0,1,16,2,1,1,0,3,2,5,2,3,6,3,0,8,4,0,4,2,0,6,1
"COG4566",8,0,2,2,2,1,4,6,18,3,4,0,0,13,0,12,4,1,5,5,9,6,1,10,7,4,12,9,7,10,1,0,9,2,11,66,0,4,3,3,14,5,5,2,3,4,4,13,4,12,25,4,7,5,1,20,5,0,9,9
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,6,0,0,0,4,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG4570",0,3,1,2,0,0,1,1,2,2,0,3,8,6,1,0,1,0,0,2,2,0,1,1,0,3,0,2,1,1,1,7,0,3,5,0,2,2,11,37,0,4,1,5,1,4,6,1,2,1,3,3,8,0,0,0,6,1,6,2
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,5,0,1,0,0,0,2,0,0,0,1,0,7,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,3,2,12,5,5,0,3,1,14,5,5,0,0,4,5,10,1,1,0,1,1,4,0,2,3,4,3,4,10,3,4,3,2,0,6,5,2,12,16,1,5,3,1,3,2,8,4,5,2,2,8,3,0,4,14,3,4,4
"COG4574",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,8,0,0,1,1,0,2,2,4,0,0,3,1,0,1,2,0,2,14,0,0,1,0,1,1,1,0,0,3,0,0,1,3,0,0,0,0,2,0
"COG4576",0,0,2,0,0,3,7,0,3,7,1,2,3,0,2,0,1,1,0,0,4,0,0,3,0,2,0,1,1,2,3,2,0,1,0,1,7,1,0,0,1,0,1,1,0,1,2,1,0,0,0,2,1,3,1,3,4,0,3,1
"COG4577",1,4,5,3,1,19,18,10,12,4,4,4,12,11,7,2,7,6,3,2,3,24,6,7,5,7,3,7,6,7,9,4,3,10,4,8,22,9,0,7,2,1,4,1,3,6,6,8,6,7,3,11,9,4,6,3,11,7,7,9
"COG4578",2,0,3,2,1,2,0,0,1,0,4,0,3,0,0,0,0,3,0,0,0,3,0,1,0,0,1,4,0,0,0,1,4,4,0,0,2,0,2,5,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0,1,0,0,0
"COG4579",0,0,0,0,0,3,0,0,2,0,0,0,4,0,2,0,0,9,0,0,0,17,0,0,1,0,0,2,1,0,0,0,3,0,0,2,5,0,1,18,1,1,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG4580",1,0,0,0,0,6,0,1,4,0,10,0,8,1,2,2,0,14,0,0,0,50,3,0,2,2,0,5,2,0,0,5,2,3,0,2,12,0,1,45,3,57,4,0,0,34,9,3,1,3,0,3,6,9,0,0,0,0,12,0
"COG4581",1,93,1,2,2,5,1,0,0,11,0,0,29,0,0,0,0,0,0,0,1,1,0,0,2,11,15,9,0,1,1,1,0,1,1,1,7,1,1,22,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG4582",0,0,0,0,0,2,1,1,1,0,1,0,3,0,0,0,0,2,0,0,0,6,0,0,2,0,1,4,1,1,0,2,1,0,0,1,2,0,0,8,0,9,3,0,1,2,1,0,0,1,0,0,1,0,1,0,2,0,3,0
"COG4584",80,281,391,19,92,83,147,107,38,58,75,92,58,32,239,351,156,52,30,69,150,64,50,190,51,111,112,139,82,166,51,232,64,75,143,32,29,110,71,126,200,15,52,176,74,61,57,136,75,81,76,154,53,100,4,115,50,102,173,93
"COG4585",13,102,13,13,31,25,27,40,19,6,48,25,37,25,20,17,33,12,28,17,18,39,25,9,16,34,50,16,13,28,48,17,14,40,36,38,29,36,35,32,41,27,10,13,29,9,14,16,33,9,53,9,3,31,4,31,12,21,24,10
"COG4586",0,1,2,4,0,1,1,4,2,3,1,4,4,0,0,0,0,4,1,0,0,1,2,1,3,1,2,1,2,0,0,0,0,1,0,1,1,1,1,3,0,0,1,0,1,0,0,1,3,0,2,0,16,0,1,3,5,20,1,1
"COG4587",0,0,1,3,1,2,0,4,0,3,1,6,4,1,0,1,1,3,0,0,0,0,2,0,1,0,0,1,1,1,0,1,1,1,0,0,1,3,0,3,0,0,0,5,0,0,0,0,2,0,3,0,12,1,0,1,1,10,0,0
"COG4589",3,0,0,0,2,4,1,18,13,0,5,0,4,6,1,3,0,0,5,6,0,2,9,8,1,1,2,1,1,7,3,0,12,1,3,3,2,2,2,9,6,2,10,3,5,0,4,7,4,1,2,4,0,1,3,6,5,4,4,2
"COG4590",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",29,9,36,24,42,33,30,34,48,33,77,50,20,78,104,57,63,45,70,52,26,50,24,46,40,65,53,51,50,57,18,40,41,19,33,10,3,43,34,28,34,52,44,27,26,30,27,30,44,38,35,31,18,55,36,26,31,29,34,24
"COG4592",0,0,0,0,0,0,1,2,1,0,5,0,4,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,0,0,4,0,0,2,0,0,0,3,0,0,3,0,0,2,2,0,0,0,0,1,1
"COG4594",0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4597",1,0,1,1,1,3,2,3,2,0,1,0,2,0,0,3,0,2,0,0,1,0,0,0,3,1,0,1,2,5,0,0,5,0,1,12,2,1,0,9,0,0,4,0,1,1,4,0,1,0,3,0,4,3,0,3,2,0,1,5
"COG4598",0,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,0,6,0,0,0,7,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,10,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",11,28,12,12,27,27,26,9,4,70,9,34,31,25,9,6,35,26,12,21,20,11,25,22,31,25,19,20,34,20,19,35,7,29,16,32,11,26,24,9,18,18,14,25,37,7,40,21,28,4,27,21,56,15,15,22,31,15,13,19
"COG4604",0,1,1,1,2,3,7,5,4,0,0,0,6,1,0,0,0,4,5,1,1,2,0,1,2,0,1,1,4,7,2,1,1,2,0,17,1,0,0,6,2,0,4,0,3,0,1,0,0,2,2,4,0,1,0,6,0,0,0,4
"COG4605",0,0,0,0,1,4,3,1,1,1,1,0,3,2,1,1,2,1,8,0,0,5,3,1,2,0,1,1,2,5,9,1,1,0,1,18,1,1,0,6,7,1,0,2,4,1,2,2,2,1,1,4,0,1,0,5,1,0,1,4
"COG4606",1,1,0,1,0,4,2,0,2,1,0,0,3,0,1,1,0,3,2,0,0,0,2,1,1,1,0,1,4,1,5,1,0,2,2,11,1,3,0,3,3,1,0,2,2,1,1,0,0,2,0,4,2,1,0,11,1,0,4,0
"COG4607",2,1,0,0,2,3,9,1,3,0,0,0,2,1,0,2,1,7,3,0,1,5,0,1,4,0,1,0,3,6,7,2,0,4,0,18,3,4,0,7,2,0,0,3,1,0,0,1,0,1,1,2,2,1,1,8,0,0,4,1
"COG4608",19,39,18,11,29,44,50,27,17,91,22,21,58,18,13,12,24,46,17,38,21,25,17,26,27,38,27,25,29,23,46,26,33,57,40,78,84,27,39,56,42,20,21,36,51,19,43,46,22,17,39,52,76,24,19,40,59,34,23,42
"COG4615",0,0,0,0,1,1,0,1,3,0,1,0,4,1,0,1,0,4,0,0,1,5,0,2,1,0,0,2,2,5,0,0,3,0,0,1,3,0,1,14,1,0,1,0,0,0,2,0,1,4,0,0,3,1,0,0,1,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,8,1,0,0,1,0,1,1,0,3,0,29,1,1,0,0,4,0,0,0,4,0,0,0,1,1,4,2,0,0,0,0,0,0,15,3,1,0,10,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4623",31,5,4,1,27,24,2,20,32,4,19,23,13,33,15,19,28,18,11,46,16,32,20,27,27,24,38,19,20,27,18,24,31,6,25,1,2,2,23,22,25,2,27,29,18,8,15,25,19,9,15,16,13,6,0,23,11,25,48,19
"COG4624",95,118,41,55,78,87,92,101,101,154,63,108,51,99,58,63,93,67,82,84,89,62,98,102,69,90,84,79,120,85,114,78,53,126,71,96,129,61,113,29,90,35,88,62,121,56,144,70,75,54,95,119,134,68,21,101,92,104,84,89
"COG4625",1,0,0,1,0,7,1,2,3,8,5,2,5,4,0,1,1,11,1,2,3,1,5,0,1,3,0,14,1,6,4,2,2,0,1,2,5,1,1,36,4,1,1,1,0,2,0,4,2,6,2,1,0,1,0,5,2,0,2,3
"COG4626",12,37,15,10,20,27,6,15,35,69,14,21,16,19,15,7,11,12,16,33,20,7,18,2,44,20,112,37,15,17,24,2,16,15,20,41,26,12,34,79,6,12,18,23,26,12,27,10,21,8,16,16,67,15,1,20,16,2,20,11
"COG4627",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,14,8,5,13,16,10,62,27,80,29,31,17,9,8,16,25,24,25,30,72,20,30,49,23,18,28,25,23,29,16,13,47,24,11,27,26,11,28,3,26,14,68,30,35,13,18,39,12,5,26,54,35,21,6,17,30,44,32,40
"COG4633",1,53,4,1,0,1,5,0,0,1,0,0,32,8,2,0,2,0,0,2,0,1,0,0,1,2,9,3,0,2,2,1,0,3,0,0,5,0,0,15,0,0,2,0,6,1,1,0,0,0,3,1,0,0,0,8,0,1,0,4
"COG4635",0,0,0,0,1,1,1,6,6,0,4,1,2,1,0,2,3,6,0,1,0,7,0,1,0,0,1,2,3,1,0,0,1,0,0,5,1,1,2,8,0,0,0,1,0,0,1,0,3,1,2,0,2,0,1,1,2,0,2,0
"COG4636",7,1,6,2,3,10,29,7,5,3,3,1,6,1,12,2,1,4,12,2,4,9,1,0,2,4,5,4,3,5,18,8,3,18,8,21,30,8,2,1,6,4,2,5,6,3,5,1,2,1,17,5,5,7,2,11,6,11,3,9
"COG4637",12,0,2,0,27,12,11,8,11,1,8,2,6,15,9,4,16,5,5,3,15,12,19,24,26,16,8,12,10,10,5,5,6,3,12,1,3,3,6,0,8,9,8,1,9,2,14,24,2,14,10,17,8,11,3,4,6,11,1,2
"COG4638",0,0,0,0,0,2,0,1,1,0,2,0,5,0,2,0,0,12,0,0,0,29,0,0,0,0,1,2,0,3,0,3,1,0,0,0,1,0,0,17,0,0,1,1,0,4,0,2,0,1,0,0,0,0,0,1,2,0,2,0
"COG4639",0,0,2,1,2,4,1,0,1,2,12,0,31,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0,0,3,7,0,1,2,0,1,8,0,11,0,0,0,0,0,9,0,0,0,0,2,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",8,0,8,5,4,6,49,18,1,2,10,11,4,3,15,15,8,11,40,15,9,7,6,3,6,6,11,11,14,21,41,12,0,72,25,112,2,30,8,0,2,12,12,27,20,6,4,0,5,0,20,18,1,16,8,36,2,10,0,33
"COG4642",11,3,37,49,14,16,8,22,28,9,13,17,5,20,25,44,18,8,22,19,12,15,17,19,23,23,13,17,14,25,12,15,6,7,16,1,1,22,16,0,4,22,13,6,4,20,8,12,18,27,13,9,3,6,30,14,11,12,11,6
"COG4643",1,0,0,1,1,0,0,1,6,0,7,0,12,0,0,3,0,82,0,1,0,0,1,1,2,4,0,2,8,4,1,0,5,0,3,16,0,0,1,20,1,1,4,0,2,3,4,1,1,2,0,0,7,1,1,3,1,0,1,0
"COG4644",1,2,0,2,0,3,0,3,2,0,40,1,18,4,1,151,0,0,0,0,0,35,6,0,2,2,0,28,1,1,1,2,4,1,0,2,4,5,0,2,1,1,0,0,0,13,1,2,9,3,0,2,31,5,0,2,3,1,1,0
"COG4646",177,65,127,241,166,118,158,116,131,315,145,245,68,351,88,141,203,168,132,174,192,155,108,282,179,233,152,145,161,170,402,461,359,236,137,60,176,195,184,70,227,89,94,126,292,188,262,144,217,50,254,266,268,106,231,267,438,231,123,262
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4650",0,0,0,0,0,7,0,2,3,1,4,0,2,0,0,0,0,5,0,1,1,0,0,2,0,3,2,1,0,2,1,0,1,0,0,2,3,0,1,15,0,0,0,0,0,1,2,1,2,0,2,1,2,0,0,0,0,0,1,2
"COG4651",3,0,0,1,0,4,2,1,3,3,1,3,4,0,1,1,2,14,6,2,2,8,2,0,2,3,0,0,0,6,0,0,2,0,5,12,4,1,1,15,4,2,8,0,0,2,2,3,4,4,5,1,1,4,0,1,2,0,4,3
"COG4652",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0
"COG4653",1,16,1,6,7,8,6,2,1,19,1,4,1,14,6,0,1,8,6,5,4,2,3,2,4,4,8,6,11,11,7,1,1,3,12,0,22,5,18,23,1,4,3,7,14,8,32,2,7,9,3,7,13,4,1,7,7,3,3,3
"COG4656",40,53,53,45,52,63,81,26,48,57,48,82,24,61,54,53,57,58,50,55,35,62,50,64,46,75,45,57,71,54,68,53,33,57,41,42,90,53,59,45,58,43,32,54,51,49,57,49,61,47,57,56,62,53,35,48,81,47,62,55
"COG4657",27,15,28,19,14,16,37,25,25,40,21,30,14,26,24,37,23,27,27,20,19,21,27,35,33,26,34,27,25,17,36,34,17,18,24,17,15,23,29,21,31,27,17,25,39,25,33,33,25,28,28,31,39,37,24,27,27,21,22,26
"COG4658",34,24,31,45,42,34,46,23,49,68,28,47,16,40,26,46,44,39,54,37,36,46,40,55,53,53,34,43,36,39,47,50,31,40,38,15,27,37,57,22,69,30,20,47,49,28,43,58,44,38,54,43,34,30,24,41,65,40,47,40
"COG4659",30,13,37,35,29,30,28,29,45,32,28,19,10,34,21,35,28,37,30,37,25,24,16,35,30,24,25,25,30,30,30,31,30,27,26,23,22,25,37,9,32,22,39,35,24,32,38,36,33,36,35,25,34,20,28,24,33,26,38,20
"COG4660",27,28,35,42,39,25,35,24,36,39,26,39,16,34,37,29,37,32,47,49,27,42,23,49,46,33,44,40,30,30,47,40,39,21,26,22,16,38,34,11,42,42,26,40,41,37,45,43,42,31,35,28,27,33,23,29,47,23,22,45
"COG4662",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4663",1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,2,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,2,7,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,1,0,0,0,1
"COG4665",1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4666",10,6,14,9,17,9,11,4,12,25,7,31,2,10,6,8,11,6,13,10,14,8,5,18,19,11,5,12,26,30,31,16,13,9,10,3,30,4,8,9,37,12,9,5,8,11,15,11,13,13,10,16,11,11,2,5,18,9,15,5
"COG4667",29,38,47,41,19,42,45,45,35,25,31,39,42,29,38,37,36,26,36,24,29,35,43,31,46,31,42,29,36,34,39,37,23,34,55,41,33,50,27,27,33,36,38,35,42,47,37,33,33,29,41,35,14,37,58,44,38,32,27,45
"COG4668",15,7,19,6,2,11,10,4,5,4,17,1,14,5,3,5,2,15,2,1,6,27,2,0,4,0,4,14,3,8,2,1,12,17,5,1,18,7,9,38,4,4,5,2,0,3,7,1,11,9,1,9,9,10,2,6,4,4,7,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,13,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4670",3,78,2,4,3,9,31,3,7,12,8,4,3,3,2,5,5,12,3,5,4,10,4,4,10,12,7,23,8,6,7,2,5,9,2,6,9,11,12,25,2,2,5,1,7,2,19,2,7,14,3,5,10,4,0,8,2,2,10,4
"COG4672",0,1,0,0,0,1,0,1,5,1,4,0,0,2,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,2,1,1,0,22,0,0,2,0,0,2,11,1,0,0,0,0,4,1,0,0,0,0,2,0
"COG4674",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,6,0,1,0,4,0,0,0,0,6,0,0,19,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4675",1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,9,0,2,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",87,47,101,105,77,48,51,118,42,29,46,52,13,101,114,79,93,53,91,109,43,28,54,69,47,33,64,57,55,68,62,82,71,58,91,44,19,95,42,16,96,39,93,91,69,148,37,49,50,146,53,65,13,42,134,99,64,65,89,60
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0
"COG4679",2,10,1,0,1,0,1,0,1,3,0,1,1,1,0,0,0,1,0,4,2,3,0,3,2,4,1,0,0,2,0,1,0,0,2,0,0,1,4,7,1,0,0,0,8,2,1,0,0,0,2,4,8,1,1,0,3,0,0,2
"COG4680",1,0,2,17,0,1,0,8,9,0,10,0,2,2,0,5,2,1,3,0,2,11,7,4,4,7,4,2,1,1,1,2,1,0,6,5,0,7,2,7,2,7,5,1,2,1,0,10,2,3,4,1,1,3,3,0,1,1,15,4
"COG4681",1,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,1,4,0,0,0,8,0,0,0,3,0,3,2,0,0,0,1,0,1,1,2,0,0,8,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,1,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,3,1,2,0,1,2,0,1,1,0,0,0,14,0,0,1,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,13,3,4,3,4,7,2,6,8,0,0,16,6,4,2,1,1,2,3,1,2,2,4,6,4,2,6,5,4,12,2,0,9,2,11,6,7,5,3,4,2,3,5,1,5,2,0,3,1,2,8,10,1,1,6,6,10,4,0
"COG4685",0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,8,0,0,0,0,1,2,0,1,0,2,2,1,0,0,0,0,1,1,2,0,0,13,0,0,2,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,1,0
"COG4687",0,4,0,0,0,3,3,0,1,1,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG4690",18,45,64,64,53,31,34,31,50,29,49,41,139,36,60,65,49,28,43,46,29,50,35,47,55,65,39,49,52,66,39,27,42,33,38,79,14,52,36,35,57,55,54,51,39,70,38,56,61,69,51,36,40,47,91,27,40,34,52,29
"COG4692",40,7,46,164,45,29,2,37,20,26,31,21,4,28,32,31,19,21,11,28,20,20,37,45,13,24,32,25,22,27,33,28,40,12,26,2,6,103,9,6,37,17,43,45,6,56,15,30,51,92,20,40,4,2,2,29,20,38,38,22
"COG4693",3,0,0,5,0,2,4,0,0,2,2,0,5,1,0,0,4,5,0,2,1,7,0,2,0,5,0,2,0,0,0,0,1,0,0,2,1,2,2,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,1,1,5,7,6,2,0,1,0,2,0,0,1,8,0,6,18,0,7,16,2,0,14,11,10,16,8,3,1,27,3,9,0,9,6,1,1,0,26,1,7,11,0,3,2,3,1,0,5,3,1,1,4,2,6,27,1
"COG4695",2,9,1,7,9,17,0,3,11,8,7,9,4,20,8,2,4,2,10,11,5,2,6,2,5,23,21,11,12,4,34,1,12,11,18,3,25,5,25,45,1,5,2,12,13,7,16,6,8,2,3,6,35,7,2,10,3,2,9,7
"COG4696",0,1,0,0,2,1,1,0,1,2,1,3,0,0,2,1,0,2,0,0,1,0,0,1,0,4,0,2,2,0,0,0,0,0,0,0,1,0,2,5,2,0,0,2,3,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4698",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
