"","DOM022","NOM009","NOF014","NLM028","DOM005","NLM032","DOM008","NLM022","DOM024","NLM021","NLM009","NLM026","NLM010","NLF010","DLM013","NOM016","NLM025","DLF014","NLF015","DLM002","NOF011","DOM003","DLM009","NOF013","DOM001","NOM025","NOF009","NOF005","DLM005","DOF008","DOF012","DLM001","DLM027","DLF005","DOF009","DLM021","NOM015","DLF006","NOM007","NOM028","NOM010","NOM020","DLM004","NLM007","DLF010","DLM020","NLF007","DOM019","NLF005","NOF008","DOF006","DOF003","DOM015","DLM012","DLF004","NOM002","DOF014","NOM026","DLM003","DLF001"
"COG4125",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",0,1,0,0,0,1,0,0,1,2,0,1,0,0,5,0,3,0,0,1,1,1,1,0,2,0,2,0,2,1,0,1,0,1,0,1,0,6,0,0,0,0,0,0,7,0,2,4,2,2,0,2,1,1,2,1,2,4,0,0
"COG4127",0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,1,9,0,1,1,3,23,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,1,0,0,0,0,0,4,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",6,4,13,6,4,1,3,10,2,4,0,5,1,4,1,4,1,0,2,3,3,4,0,0,6,0,2,2,5,13,0,1,6,4,0,0,0,3,2,7,5,2,0,0,2,0,6,1,7,2,2,1,1,5,5,1,2,11,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4132",0,1,0,1,5,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,2,1,0,0,0,1,0,1,14,4,5,3,1,4,3,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,14,1,0,4,1,2,0
"COG4133",3,0,0,0,0,0,1,1,1,0,2,0,2,2,0,0,0,0,2,0,0,6,8,1,0,2,3,0,1,1,1,3,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,5,0,0
"COG4134",0,1,0,0,3,1,3,2,2,0,2,0,1,0,4,0,0,1,0,0,0,5,0,0,4,6,0,3,0,3,1,2,3,0,3,1,1,2,1,2,0,1,1,1,4,1,0,0,0,0,0,0,0,2,0,2,0,20,0,1
"COG4135",0,0,0,1,1,0,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,3,1,0,3,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,1
"COG4136",0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4137",1,1,0,0,3,0,3,4,0,0,0,0,2,1,0,0,1,0,0,1,0,7,4,0,1,6,5,0,0,2,1,4,0,0,1,0,1,3,0,2,0,1,3,1,2,1,0,0,1,0,0,2,0,3,0,1,0,7,0,1
"COG4138",0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,4,0,1,1,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0
"COG4139",0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,2,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4143",0,0,0,0,7,1,2,8,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,3,1,0,1,0,5,0,0,0,0,0,0,1,3,2,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,6,0,1
"COG4145",13,7,3,5,7,9,1,2,2,7,0,3,8,5,6,6,1,5,6,13,3,13,1,3,12,6,2,8,6,1,3,5,3,11,5,1,18,12,1,7,5,5,2,5,12,4,7,4,1,4,3,1,4,6,8,9,2,18,4,2
"COG4146",34,21,24,30,52,17,42,15,46,47,31,6,43,88,20,38,53,11,63,30,62,42,11,58,50,56,62,56,37,1,13,33,26,34,45,34,54,37,14,51,35,54,71,60,13,61,23,22,26,29,84,29,44,9,46,25,32,28,45,50
"COG4147",0,0,0,0,2,1,1,7,1,0,0,0,0,2,3,1,0,0,3,0,0,8,0,0,1,2,0,0,1,1,2,0,0,1,1,0,0,5,0,4,0,2,0,0,1,1,0,0,0,0,1,0,2,1,0,2,0,4,1,0
"COG4148",2,0,0,0,5,1,0,3,2,2,0,0,2,0,1,0,1,0,2,0,1,6,14,0,1,5,4,1,5,0,3,0,2,2,3,0,1,1,0,0,0,2,6,2,1,2,0,1,0,0,0,4,0,2,1,0,1,6,0,0
"COG4149",8,20,8,11,7,12,8,14,11,7,5,10,9,1,13,3,1,11,3,10,7,23,6,7,8,17,6,11,8,17,13,6,14,5,6,15,13,11,6,4,5,6,2,9,7,8,12,4,7,5,12,5,4,4,4,8,3,8,3,0
"COG4150",0,2,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,3,2,0,0,1,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0
"COG4152",2,6,12,15,2,1,6,14,5,11,4,20,11,0,3,6,14,0,1,11,10,1,29,11,17,0,3,12,22,4,18,13,11,15,11,6,5,24,8,4,7,5,5,4,17,7,20,12,15,21,3,12,9,3,1,4,7,6,34,1
"COG4154",3,8,5,3,3,1,2,1,2,0,4,2,3,0,2,3,1,9,1,2,2,3,0,2,1,1,4,2,7,7,2,1,1,3,1,1,1,7,2,4,5,0,2,2,2,0,2,2,3,3,4,2,4,9,3,3,8,10,2,2
"COG4158",0,13,4,4,2,3,0,8,6,8,0,7,3,5,2,10,17,6,5,2,3,0,0,4,4,1,2,3,1,4,0,3,0,0,3,3,1,1,2,6,3,7,3,2,9,2,9,8,11,4,2,3,5,4,8,23,2,5,0,0
"COG4160",0,0,0,1,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,3,4,1,0,4,1,5,0,0,0,0,1,0,7,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,5,0,0
"COG4161",0,0,0,0,3,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,6,2,0,0,3,0,1,1,1,3,0,0,0,2,1,0,0,0,2,0,1,1,1,2,1,0,0,1,0,1,0,1,1,0,0,0,7,0,1
"COG4166",34,37,60,87,25,81,21,75,41,39,19,56,48,18,85,31,22,100,28,42,51,75,236,65,29,73,24,57,49,168,146,28,135,49,41,60,72,49,34,54,35,25,6,101,44,21,66,36,41,37,17,38,48,211,23,41,50,82,25,16
"COG4167",0,0,0,0,3,1,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,6,0,0,1,7,1,0,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4168",0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,3,0,0,2,0,1,2,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,6,0,0
"COG4170",0,0,0,0,4,0,1,4,0,1,0,0,1,0,2,0,1,0,0,0,0,6,1,0,1,0,0,0,2,1,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,5,0,0
"COG4171",1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0
"COG4172",4,3,4,6,6,8,1,5,1,2,0,3,0,1,5,3,2,29,4,3,1,12,6,2,1,8,3,1,8,16,19,3,1,0,5,6,0,2,8,2,0,3,0,8,7,1,2,5,4,1,1,7,6,23,0,2,11,6,1,1
"COG4174",0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,4,3,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,4,0,1,1,1,0,4,0,0
"COG4175",7,3,5,15,39,10,29,3,28,16,1,5,15,53,9,15,2,3,19,7,15,2,0,13,21,25,29,24,11,3,8,13,9,3,12,26,19,18,6,28,16,10,28,23,5,40,9,11,8,14,34,14,18,3,21,10,19,11,13,44
"COG4176",11,3,2,14,24,3,30,8,22,9,0,3,13,28,13,15,2,6,16,3,10,3,4,13,15,9,28,13,6,3,4,15,5,1,9,26,17,18,1,13,10,6,33,16,4,32,1,14,1,5,29,7,16,6,13,8,14,4,16,25
"COG4177",24,22,25,17,14,16,8,27,19,18,15,40,29,24,48,17,44,39,8,16,18,22,12,14,23,21,9,19,26,20,20,16,14,32,17,20,18,28,16,17,13,14,5,14,47,15,24,25,13,30,14,18,13,44,12,32,26,36,13,11
"COG4178",7,3,1,2,1,6,0,5,6,1,2,1,5,8,1,2,16,3,2,5,3,8,3,1,4,8,3,3,12,1,4,9,0,4,2,2,5,7,1,0,2,5,0,4,3,3,2,2,3,1,1,2,1,2,1,10,0,16,0,1
"COG4181",0,0,0,2,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,6,1,0,3,6,5,0,1,0,3,0,1,2,2,4,0,1,0,2,2,0,0,0,0,2,3,0,1,19,0,1,0,3,1,0
"COG4185",18,11,10,9,3,3,6,5,13,10,57,9,3,13,4,13,4,2,4,14,10,7,4,10,26,4,20,17,21,1,1,4,19,0,6,6,10,9,19,10,13,39,24,10,6,13,18,14,16,18,20,8,11,3,4,7,15,2,10,17
"COG4186",3,0,27,3,5,3,5,5,14,21,0,1,3,2,14,3,10,17,1,24,8,2,11,7,8,8,16,8,9,7,19,6,3,2,14,1,5,16,12,2,1,3,15,2,2,6,5,9,5,16,3,8,3,26,6,7,8,6,22,19
"COG4187",4,0,2,1,3,2,3,1,0,0,1,1,2,0,5,0,15,18,0,0,2,1,24,1,7,1,2,1,10,0,0,2,11,0,2,1,0,3,2,3,5,9,4,5,2,0,0,0,1,1,3,5,0,0,1,1,1,0,2,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,1
"COG4189",1,12,4,2,1,19,6,10,1,6,5,2,4,5,1,4,1,5,2,1,2,2,0,1,2,2,1,7,2,5,0,1,2,4,2,1,2,3,8,14,4,1,2,3,1,3,2,4,4,0,3,2,2,2,1,19,1,3,4,4
"COG4191",3,0,9,1,10,5,15,0,6,3,0,11,6,5,5,6,0,0,5,1,8,1,0,4,4,4,14,13,3,0,0,0,0,11,4,13,8,12,4,2,9,2,15,4,0,11,1,10,4,10,8,27,6,0,2,0,10,0,2,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4193",2,16,13,10,0,21,0,13,4,13,6,20,9,2,3,12,6,11,2,20,9,7,0,11,1,8,1,4,0,11,5,5,0,29,1,6,3,5,11,7,21,11,3,3,34,7,12,7,19,16,0,3,2,3,11,16,6,17,0,1
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4197",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",49,33,41,22,26,17,29,26,37,39,54,32,34,32,36,42,29,26,43,32,33,25,9,34,34,17,32,21,31,8,7,35,22,32,46,41,25,29,40,34,46,32,46,42,29,50,27,41,36,43,39,37,47,11,37,34,29,23,54,42
"COG4199",1,1,0,1,18,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,30,1,0,8,7,1,1,0,6,0,7,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,5,6,0,0,0,0,2,1,2,7
"COG4200",0,8,9,1,0,13,1,3,1,3,3,10,1,3,0,1,1,1,2,2,3,0,0,2,0,4,0,3,1,3,0,0,0,2,0,1,1,2,3,1,2,2,0,0,2,2,1,2,1,2,1,0,0,1,1,3,1,1,1,0
"COG4206",213,79,114,71,187,72,287,91,165,179,220,117,163,196,114,161,166,27,316,162,214,193,27,163,241,181,261,168,187,19,82,250,142,146,227,295,220,161,119,167,178,278,262,175,87,294,95,217,122,183,209,239,199,21,249,82,173,57,271,246
"COG4208",0,10,3,14,3,13,1,12,4,6,6,4,13,2,3,6,5,6,1,12,2,1,7,3,3,4,0,6,4,11,2,4,10,6,3,2,3,7,4,9,7,6,5,8,3,0,6,3,9,3,1,5,7,4,1,17,6,15,2,0
"COG4209",13,68,89,72,12,107,9,52,29,29,33,79,36,19,18,46,18,85,10,78,20,14,119,24,6,53,7,32,38,141,85,12,31,54,47,39,22,25,79,38,55,16,11,46,63,19,94,32,98,32,5,33,43,9,38,85,47,51,88,58
"COG4211",4,31,23,21,15,29,11,19,7,12,9,37,15,9,7,13,10,15,6,17,8,6,20,17,6,26,7,21,8,21,13,12,9,16,7,11,19,9,18,12,18,4,2,13,22,6,26,18,16,19,7,9,18,5,14,24,14,17,10,1
"COG4213",12,14,9,8,7,5,10,4,2,3,3,21,4,1,6,4,41,1,4,7,3,12,3,5,7,4,8,7,10,21,4,3,4,4,7,4,2,9,2,9,3,16,1,8,6,3,8,6,4,2,6,5,1,30,2,8,1,9,4,3
"COG4214",5,11,5,4,4,0,9,7,0,1,0,11,3,4,8,3,14,3,2,5,2,13,1,2,2,2,0,1,4,15,4,3,3,0,4,1,2,7,0,4,3,3,0,0,2,3,1,0,0,0,4,1,4,12,1,5,2,5,0,2
"COG4215",0,1,0,0,3,2,0,2,1,0,0,1,0,0,5,0,1,0,0,0,0,16,0,0,1,7,2,1,4,3,7,1,0,1,0,0,0,1,0,2,0,4,0,0,6,2,0,0,0,0,0,0,2,3,0,2,0,8,0,0
"COG4219",19,45,96,24,13,53,8,45,19,36,10,75,31,18,14,32,20,38,10,46,37,14,43,24,28,20,10,23,24,51,19,17,5,38,21,16,13,51,40,26,36,10,4,25,80,23,42,37,35,63,4,27,42,25,40,54,32,19,24,11
"COG4220",2,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4221",25,2,9,19,25,12,18,9,19,30,24,10,9,35,5,19,32,3,23,12,19,21,9,10,16,16,25,16,12,1,11,36,10,11,19,17,21,29,20,14,12,25,20,14,11,16,11,14,15,24,36,10,19,11,26,7,17,33,24,17
"COG4222",5,4,0,1,0,0,1,0,0,0,18,0,0,0,0,1,8,0,0,6,1,17,0,0,3,0,2,0,2,0,1,1,12,5,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,0,1,0,15,7,0,4,2,2
"COG4224",6,8,6,12,0,6,1,8,7,5,1,6,5,0,3,6,4,3,1,3,4,2,7,7,5,5,1,8,3,9,19,0,10,7,4,6,6,2,8,6,4,2,1,7,3,3,9,4,9,8,2,6,7,7,6,7,4,5,2,1
"COG4225",111,36,90,128,149,76,158,100,142,108,35,65,132,226,90,114,40,33,181,115,164,4,50,226,98,172,198,132,86,25,28,106,8,85,142,175,162,69,56,95,148,126,280,173,34,188,89,131,84,123,198,180,132,28,122,71,142,81,114,204
"COG4226",2,1,3,0,8,3,3,0,0,2,10,3,3,1,2,2,1,0,2,4,3,0,4,10,3,2,1,1,3,5,2,1,6,3,2,2,1,7,5,1,1,9,0,0,5,2,4,5,1,1,0,1,0,3,8,0,2,6,2,1
"COG4227",17,5,8,16,10,5,19,25,27,13,1,18,27,13,21,30,206,17,6,74,18,309,3,22,46,11,11,41,57,3,9,53,8,19,10,22,53,31,9,23,45,126,52,48,12,24,17,29,11,23,44,2,49,2,42,4,28,8,60,107
"COG4228",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4230",0,0,0,1,9,2,4,6,0,0,1,0,1,2,4,0,1,0,2,0,0,12,0,0,1,3,1,0,1,1,2,1,0,0,0,1,1,2,2,6,0,1,1,3,2,1,0,0,1,0,1,0,1,0,0,1,0,15,0,0
"COG4231",31,27,47,53,28,27,56,25,33,37,2,47,45,39,55,46,23,37,51,33,47,6,31,34,42,42,55,47,41,7,7,31,26,39,65,45,58,39,20,32,57,21,37,41,40,49,52,68,30,53,54,36,27,7,17,26,40,17,42,42
"COG4232",49,20,19,17,24,10,35,25,37,34,52,25,30,31,18,33,56,1,21,25,38,41,14,39,34,25,33,23,29,1,11,47,19,20,42,34,33,29,43,27,29,50,33,22,26,32,31,38,38,26,39,53,33,3,34,4,22,21,67,51
"COG4233",8,1,0,0,0,0,2,4,1,7,0,0,3,1,4,0,0,0,1,0,2,0,7,0,2,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,3,1,2,1,1,0,4,0,0,11,0,0,0,0,1,2,1,0
"COG4235",13,1,0,0,1,0,3,6,0,4,0,1,4,2,1,0,3,0,1,1,0,18,21,0,4,2,3,2,5,0,3,3,0,1,2,2,3,6,2,1,0,2,1,5,2,3,1,0,0,0,4,1,0,4,1,0,3,9,0,0
"COG4237",1,1,0,0,0,1,0,0,4,2,0,3,0,2,0,0,0,0,4,2,0,3,0,1,3,1,1,1,1,0,0,2,0,0,0,4,0,4,1,2,1,0,1,1,1,3,2,0,1,2,0,0,2,0,0,0,1,1,1,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4239",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,3,0,0,0,0,1,0,1,2,0,3,0,0,0,0,1,1,1,1,2,0,0,3,1,0,0,0,0,2,0,0
"COG4241",2,0,0,2,0,2,0,0,0,2,2,0,0,5,7,0,2,12,1,4,2,1,0,1,5,0,1,1,7,0,0,6,15,1,1,1,4,4,2,0,1,1,0,2,1,3,0,1,0,4,0,1,0,0,2,4,2,0,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,1,9,4,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,0
"COG4245",9,0,5,0,0,0,0,0,13,0,11,5,2,0,2,2,1,1,10,0,1,38,1,3,7,0,0,0,0,1,0,0,0,0,1,1,0,0,31,2,0,0,1,1,3,0,3,0,29,3,4,1,1,1,54,1,0,24,8,1
"COG4248",5,2,0,0,3,0,2,2,0,4,0,0,0,0,0,1,2,2,1,0,0,12,0,2,2,5,2,1,4,0,1,3,2,0,2,0,2,2,2,0,3,0,1,2,0,0,2,1,5,0,8,3,0,3,2,0,1,2,2,1
"COG4249",37,9,11,3,11,1,5,0,1,2,7,6,2,4,6,7,21,0,0,6,7,3,0,27,0,0,3,2,4,5,1,6,0,6,5,2,1,3,29,2,12,0,1,0,3,6,6,4,9,2,1,8,2,0,1,0,11,2,4,2
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4252",1,0,8,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,6,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4258",3,0,0,0,5,1,0,0,0,8,0,0,5,0,0,1,18,0,0,0,1,0,14,0,0,0,0,1,2,2,0,7,1,0,1,2,3,2,0,1,0,0,0,0,0,1,0,0,1,0,1,6,0,0,1,0,0,8,1,0
"COG4260",2,25,40,23,8,15,1,14,15,16,6,24,15,2,23,10,35,26,2,11,20,13,28,12,8,6,2,13,22,14,16,25,27,35,13,13,13,8,19,10,26,6,1,15,36,6,29,17,35,32,5,19,22,28,18,38,15,18,9,7
"COG4261",9,2,6,11,3,10,7,2,8,12,1,1,20,14,5,5,10,1,11,1,5,0,6,6,9,19,21,11,6,1,2,3,0,2,4,4,18,7,0,9,3,6,18,15,2,7,4,7,3,5,22,12,5,0,5,4,5,13,3,13
"COG4262",2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,6,0,6,7,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,5,0,0,0,9,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,7,1,0,0,0,0,0,1,0,3,0,0,0,25,0,0
"COG4267",0,29,11,5,1,11,0,10,8,6,3,7,2,1,4,4,1,28,3,2,2,11,13,7,2,4,2,3,2,16,14,0,4,11,4,2,3,3,9,14,0,2,4,2,2,1,4,1,15,1,4,5,2,35,0,26,5,7,2,0
"COG4268",9,17,13,8,0,15,2,21,7,3,6,6,19,6,2,17,93,2,1,14,2,21,1,11,1,3,1,13,48,13,16,20,31,14,14,6,1,8,35,14,7,27,2,5,10,3,18,3,30,7,7,6,15,8,7,6,15,16,3,7
"COG4269",0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,3,2,3,4,0,1,0,0,0,1,0,1,1,0,3,0,0,1,2,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0
"COG4271",14,2,4,0,10,0,0,2,9,2,30,8,4,1,1,1,1,0,0,1,2,0,0,0,5,4,2,0,1,7,1,5,5,7,0,2,0,2,0,0,0,39,1,0,12,0,2,2,2,1,0,0,1,0,3,2,0,12,2,0
"COG4277",24,36,25,40,37,25,26,41,23,29,11,27,38,37,29,37,14,25,39,51,48,7,33,39,21,44,30,42,27,33,7,34,23,34,53,49,32,20,26,17,33,22,23,37,22,37,32,41,30,31,23,39,30,8,17,42,40,14,26,28
"COG4279",9,5,1,0,0,2,0,0,0,5,0,0,0,0,1,0,4,4,0,0,0,1,17,0,1,0,0,1,0,0,0,2,2,2,1,6,1,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,2,1,1,2,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,24,4,6,0,11,1,4,3,5,9,4,10,5,14,2,4,0,2,12,3,1,38,7,3,2,3,10,5,16,0,2,1,10,3,3,1,30,4,11,1,0,0,5,5,4,8,0,11,7,1,6,3,3,4,17,10,2,6,1
"COG4284",3,13,14,13,1,29,0,20,5,13,5,26,10,6,2,11,8,38,5,11,11,13,18,7,7,5,0,9,8,25,9,7,9,24,4,8,4,5,24,3,16,2,2,0,49,6,14,4,16,26,0,7,4,63,4,30,15,10,1,0
"COG4286",3,11,2,11,0,26,0,20,9,10,5,11,9,6,5,8,10,6,2,8,6,2,4,10,4,13,3,10,7,22,12,7,1,5,3,3,5,4,8,1,5,9,1,14,5,7,9,4,14,2,0,4,5,0,4,13,6,9,1,1
"COG4288",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4289",25,20,37,39,64,26,61,29,63,47,1,43,88,88,29,37,28,9,99,31,47,0,4,61,17,43,72,58,25,10,4,25,4,22,28,26,40,18,8,31,50,27,52,27,17,51,36,26,14,19,42,32,35,3,27,9,34,8,34,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,2,3,0,0,1,2,1,1,1,1,1,0,1,2,0,2,0,0,0,1,1,4,1,0,0,13,3,9,0,2,0,0,1,0,1,0,1,16,0,0,4,0,0,0,0,0,4,2,0,2,1,2,0,1,21
"COG4294",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,2,0,1,5,0,0
"COG4295",1,9,8,9,3,9,1,2,3,3,5,3,2,4,6,5,14,4,2,12,1,2,26,5,1,1,2,0,2,13,30,1,11,8,2,1,0,6,4,2,0,1,0,0,2,0,4,5,8,0,1,4,0,1,14,3,3,1,0,0
