"","DLM006","DLM008","DOM013","DLF009","NLM029","DLF007","DOF006","NOM019","DOM008","NOM027","NOF012","NLF008","NOM009","DOM024","DLM024","NOM029","NLF001","DOF003","NOF008","DLM010","NOF011","DLM027","NOF007","NLM008","NOM012","DLM022","NOM010","DOM015","DLF005","DLF008","DLM009","NLM022","DOM019","DLF004","NLF009","DLM017","NOM008","NLM021","NLM025","DLM003","DLF001","DOM010","NLM028","NOM016","NLM001","DLM019","DOM021","NOM028","NOM002","DOF004","NOF002","DLF010","NLM002","NOM004","DLF012","DLM004","NOM018","NOM007","DLM011","DOM001"
"COG3769",0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,1,0,0,1
"COG3770",0,0,0,10,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,1,0,1,0,2,2,3,0,2,0,1,0
"COG3771",0,0,0,6,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3772",3,3,1,65,3,6,0,6,6,3,1,3,6,1,22,1,1,0,2,7,6,1,1,1,3,8,2,1,2,5,8,5,3,2,1,1,1,2,1,0,0,1,0,8,4,23,0,1,1,22,5,8,1,4,0,5,1,0,2,2
"COG3773",18,29,18,4,49,9,6,18,6,7,35,1,34,13,17,9,14,19,22,10,17,4,38,21,24,50,21,28,50,5,32,40,18,16,26,11,4,13,16,11,5,16,31,20,30,17,12,21,54,17,14,42,2,10,23,5,29,36,3,5
"COG3774",22,34,28,15,9,71,40,34,39,4,16,45,19,27,5,63,31,13,14,18,29,36,39,45,20,20,23,34,36,23,24,16,8,12,30,30,29,39,34,21,67,22,22,25,20,9,33,27,15,30,28,26,7,36,8,46,12,32,51,16
"COG3775",24,16,17,9,8,25,25,13,44,84,18,44,12,13,44,58,36,19,21,56,22,23,34,28,19,4,15,29,37,44,34,17,21,48,12,34,39,20,12,27,46,23,19,22,10,18,54,25,31,33,19,15,53,22,18,39,34,15,44,27
"COG3776",0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,10,0,0,1,1,1,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,2,0,0,0,1,1
"COG3783",0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,4,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1
"COG3784",0,0,0,4,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3785",0,0,0,2,0,0,1,0,2,0,0,0,0,0,7,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3786",1,1,0,8,4,0,5,5,0,2,2,1,2,0,3,0,2,5,4,0,0,0,2,0,1,2,5,0,1,3,3,10,3,2,1,3,0,1,1,1,2,0,12,1,3,1,0,0,0,1,4,2,0,1,0,0,1,3,1,0
"COG3787",0,0,2,5,0,0,0,0,0,0,2,0,0,0,7,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,5,2,1,1,0,0,0,0,3
"COG3788",0,0,0,5,0,0,1,0,0,1,0,2,0,0,13,3,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG3790",0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,1,0,0,0,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,4,0,0,0,2,0,1,0,0,0,1,2,9,1,0,0,6,0,0,1,0,0,4,1,3,3,0,0,0,0,1
"COG3804",2,4,13,2,2,1,0,1,1,7,24,1,4,0,5,0,3,4,6,3,1,0,3,5,0,20,3,2,13,5,1,5,1,0,2,1,0,10,2,0,2,10,4,4,8,8,3,11,2,3,1,18,0,3,4,1,2,4,0,0
"COG3808",65,37,36,36,38,46,57,30,54,15,33,55,39,65,22,43,37,55,55,53,66,23,44,23,32,53,51,65,49,37,41,34,47,20,30,26,56,64,32,75,52,75,28,63,69,41,60,50,7,61,52,34,106,54,3,56,43,63,59,45
"COG3811",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,3,1,0,0,2,1,0,0,2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,11,1,4,1,1,2,1,2,4,0,0,8,3,0,0,3,0,1,3,3,2,1,0,2,0,0,2,0,1,5,3,1,0,4,1,2,1,1,0,2,7,0,3,0,0,0,4,1,3,0,5,0,1,3,2,0,0,0,1
"COG3819",0,1,3,1,1,1,1,0,0,0,1,0,6,2,0,0,0,1,1,7,0,0,0,1,2,0,1,0,1,3,4,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,3,0,1,0,1,3,0,2,1,0,0,0
"COG3822",0,2,4,2,3,2,0,2,8,0,8,7,3,4,3,0,7,11,6,1,1,1,6,4,8,21,2,0,2,3,3,3,7,2,2,7,5,2,0,12,7,2,1,6,2,11,1,2,3,5,3,9,5,1,2,0,2,0,0,6
"COG3823",0,1,4,6,0,0,0,7,1,0,2,1,0,3,0,0,0,0,3,1,2,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,1,3,15,0,3,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,2,0,0,3,5,1,2,0,1,0,5,0,0,2,2,0,0,0,0,2,0,2,1,1,0,0,0,1,2,2,3,1,0,0,1,3,2,1,0,4,2,2,0,1,1,2,1,2,0,0,0,0,2,1,0,1
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,23,34,18,14,48,64,27,40,108,28,36,20,19,131,43,39,31,24,18,16,32,18,36,22,36,20,19,29,162,17,24,14,30,16,7,29,21,8,32,29,56,25,12,10,26,21,58,30,33,58,34,14,60,7,17,20,9,24,65
"COG3830",30,38,28,10,31,22,32,28,40,21,31,28,16,43,3,39,29,25,39,18,35,19,27,32,17,16,31,36,40,22,12,27,45,21,29,23,38,31,20,19,26,44,19,26,21,16,60,19,12,33,22,23,15,23,11,33,36,16,59,31
"COG3831",0,1,4,34,1,18,14,1,8,1,2,5,0,1,19,17,2,4,0,4,7,0,3,3,1,8,0,3,0,38,1,7,1,5,4,0,1,0,3,3,19,5,7,4,2,1,1,10,3,5,9,1,5,10,6,7,1,0,9,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",24,9,6,14,12,5,3,15,3,22,8,0,32,7,22,17,16,8,8,17,13,17,12,50,16,13,8,7,10,1,37,34,6,19,17,8,3,18,8,6,3,11,14,22,22,23,1,11,58,11,22,13,5,5,37,3,28,25,4,7
"COG3835",4,2,2,12,3,12,1,2,8,4,2,1,8,3,33,3,1,1,4,16,0,7,1,3,4,9,3,2,4,27,28,10,3,9,4,6,5,1,4,6,3,4,11,5,6,5,3,4,0,12,6,1,2,7,43,0,9,3,0,3
"COG3836",1,0,2,7,3,2,3,7,4,0,3,1,7,3,17,6,2,2,7,14,6,1,0,1,7,7,0,11,1,15,0,4,1,4,2,0,4,2,6,4,2,8,0,0,3,9,4,5,2,3,9,4,0,3,2,4,2,2,3,13
"COG3837",0,0,0,1,1,0,0,3,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3839",37,53,22,47,41,33,34,53,22,39,31,21,62,37,103,33,23,23,41,63,43,47,45,49,54,64,48,39,45,52,74,58,38,33,43,34,42,44,31,18,32,47,59,34,44,108,22,38,50,37,40,55,21,34,54,15,48,34,22,34
"COG3840",0,0,0,2,0,1,0,0,1,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,3,0,0,2
"COG3842",33,77,59,51,56,70,58,47,60,55,32,51,80,60,87,73,59,55,60,77,54,61,57,53,57,65,70,70,53,88,75,88,48,59,70,50,73,50,76,42,65,61,70,54,69,72,62,74,71,65,60,62,17,77,39,60,72,51,73,68
"COG3843",42,84,80,35,117,32,15,94,28,57,89,32,90,108,22,33,71,81,108,40,71,70,65,138,97,124,73,111,82,28,30,145,75,30,92,64,49,73,32,33,14,67,144,78,54,179,46,50,136,55,105,125,23,12,227,34,69,87,59,76
"COG3845",27,40,39,33,32,28,11,59,19,22,23,12,37,28,57,23,26,48,55,12,34,23,21,25,44,61,29,54,43,37,40,33,48,17,32,24,21,33,13,24,8,35,40,26,28,105,17,33,46,28,31,79,4,19,35,7,29,30,26,44
"COG3846",0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0
"COG3848",11,11,7,3,9,0,0,10,7,10,7,4,12,8,1,5,6,7,14,6,13,39,18,10,16,6,13,11,7,7,23,15,14,7,9,12,12,8,0,1,4,6,30,18,5,6,5,0,19,7,8,0,5,0,1,1,12,10,6,9
"COG3850",1,0,1,37,0,3,2,7,2,0,3,5,3,2,50,6,1,2,0,9,3,1,2,1,3,9,0,0,1,5,17,12,1,1,1,1,3,4,2,0,1,1,1,0,4,2,5,10,0,8,2,0,3,8,7,1,4,0,4,2
"COG3851",0,0,0,12,0,3,1,7,4,0,0,2,0,1,18,3,0,0,1,10,0,1,2,11,3,12,2,1,0,5,2,4,0,2,1,0,1,1,1,0,1,0,4,2,7,0,1,3,2,1,0,4,2,3,21,0,5,1,2,2
"COG3852",0,0,0,6,0,5,7,1,6,0,1,4,1,0,5,7,1,0,0,4,2,0,2,1,0,3,3,0,0,7,11,3,0,0,1,0,3,1,12,1,4,2,7,0,1,0,2,2,0,11,19,3,2,9,1,2,2,0,2,2
"COG3853",7,17,7,11,8,1,5,15,6,23,16,6,42,11,8,7,12,13,17,10,8,22,13,10,17,24,10,10,24,2,9,16,9,1,16,20,10,15,5,14,8,3,22,9,11,27,5,14,28,7,8,14,4,6,48,4,9,10,9,10
"COG3854",12,28,21,2,22,3,3,21,0,13,26,5,31,15,8,15,11,15,29,7,7,10,13,17,16,37,23,18,22,3,19,15,14,9,22,4,6,20,9,5,3,16,30,21,14,25,4,8,16,13,14,31,2,8,22,3,21,25,14,7
"COG3855",56,71,62,20,48,50,60,48,64,78,46,65,63,76,24,43,59,67,62,48,71,61,56,73,59,49,51,46,56,51,39,47,58,47,63,70,67,56,71,72,57,82,67,69,57,57,71,70,64,63,53,37,80,69,59,77,64,80,91,45
"COG3856",0,0,7,1,2,1,0,0,0,16,8,1,0,0,0,0,0,0,3,2,2,0,0,0,0,5,0,0,8,2,1,0,1,0,0,1,0,1,2,0,0,0,0,0,3,0,1,1,1,0,0,3,2,0,0,0,1,2,0,0
"COG3857",45,74,100,18,102,17,15,72,25,144,88,22,88,44,28,44,42,44,78,17,45,102,30,67,60,111,65,55,97,17,145,49,39,33,47,44,12,81,46,23,19,45,79,58,49,123,29,52,98,64,53,123,13,18,73,9,50,97,16,53
"COG3858",27,19,28,8,23,21,11,18,15,32,47,4,48,15,30,22,19,24,23,14,21,22,23,51,27,40,14,16,27,17,39,29,20,15,19,13,1,25,10,23,9,19,33,17,28,16,7,26,72,23,21,37,1,13,49,3,25,23,1,15
"COG3859",13,15,12,7,11,3,4,13,3,7,9,2,13,9,6,8,12,10,8,6,9,10,7,7,16,16,13,9,13,1,23,12,11,3,8,18,9,7,7,5,1,6,13,7,14,21,2,15,12,6,8,19,0,2,31,3,11,7,10,7
"COG3860",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG3862",0,9,16,7,6,3,4,9,0,6,3,3,13,5,8,3,11,4,5,3,3,5,4,13,9,8,2,0,7,3,2,7,5,9,10,5,1,7,1,5,1,8,9,3,2,10,9,3,11,8,4,11,1,5,2,1,5,8,7,2
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3864",2,3,6,1,3,4,0,4,4,1,16,2,4,1,0,0,1,1,1,6,4,18,3,3,13,2,0,2,3,2,11,0,6,1,1,0,0,1,0,1,0,1,1,4,1,3,1,1,2,1,1,7,0,2,0,1,3,0,2,0
"COG3866",42,8,1,0,7,5,0,11,1,0,5,1,11,12,0,1,9,5,9,0,12,12,4,10,35,0,16,12,36,13,28,13,18,37,3,3,3,7,21,8,2,11,8,15,3,8,3,1,37,18,7,6,122,6,0,0,2,0,6,21
"COG3867",27,28,22,2,34,10,7,10,29,59,6,30,43,17,0,6,44,36,12,15,29,12,47,122,47,8,6,21,13,20,3,40,36,28,35,32,14,32,26,19,39,35,20,33,43,8,25,32,71,18,46,28,55,8,4,39,18,38,18,24
"COG3868",0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,8,0,1,2,0,0,0,4,1,2,1,0,0,2,1,0,0,1,1,2,3,0,0,0,4,0,4,1,0,0,0,0,2,1,1,0
"COG3869",7,13,22,11,11,11,4,11,1,26,21,5,4,4,9,3,10,2,7,2,6,6,1,4,7,11,11,15,10,1,23,6,5,5,2,10,3,6,3,5,0,8,4,4,5,6,1,6,8,10,10,29,2,3,4,3,10,9,3,1
"COG3870",5,7,5,3,3,1,3,4,2,4,3,0,4,2,1,3,3,3,4,1,2,4,1,0,0,1,2,2,2,0,7,0,4,0,1,1,2,3,4,5,0,2,0,0,2,12,1,2,3,3,4,1,1,5,2,1,2,1,1,6
"COG3871",7,1,4,2,7,33,29,5,12,1,12,13,1,10,3,7,21,17,8,6,11,0,20,11,7,9,9,8,1,29,2,6,13,19,13,6,30,9,1,21,37,10,8,13,7,3,7,18,6,12,14,8,0,21,5,21,5,2,12,14
"COG3872",17,28,21,9,42,10,4,23,8,25,13,8,31,15,13,12,19,17,29,11,14,16,12,16,26,36,23,14,29,13,34,27,16,13,21,21,6,29,10,6,9,21,33,21,21,48,8,16,33,22,21,31,2,7,42,4,29,20,16,17
"COG3874",1,2,10,5,4,1,1,5,1,4,6,2,2,5,0,2,2,3,6,0,5,2,2,1,4,8,7,5,5,0,2,4,0,1,3,4,4,7,5,2,0,0,2,5,3,20,0,2,0,5,4,15,0,0,4,0,2,4,4,2
"COG3875",13,18,19,8,17,12,8,10,9,47,16,12,11,12,29,6,5,12,14,4,12,34,9,7,17,27,13,3,6,31,12,6,17,12,6,4,23,11,7,14,4,16,6,4,6,34,12,12,10,7,9,14,15,17,45,4,7,4,9,22
"COG3876",12,38,26,18,14,28,42,16,47,1,19,43,0,34,1,30,21,24,33,22,38,5,36,6,24,12,31,19,20,22,1,17,33,24,28,23,38,24,4,35,38,36,17,42,9,15,42,17,7,44,41,8,7,30,1,29,32,13,40,23
"COG3877",0,1,0,2,0,10,0,1,1,1,0,2,0,1,0,1,7,1,2,0,7,0,0,3,4,1,0,4,6,0,1,1,1,1,3,1,1,2,1,5,0,1,0,4,0,1,6,3,0,1,2,3,0,1,0,3,2,0,2,1
"COG3878",1,1,0,0,2,0,0,1,0,0,15,1,0,2,0,0,0,0,0,1,2,0,0,2,3,1,1,1,1,0,0,4,1,2,1,0,1,0,1,4,0,3,5,0,0,10,0,0,2,0,1,2,1,3,3,1,0,1,0,1
"COG3879",2,0,21,11,4,3,0,2,2,55,33,4,0,1,0,1,1,2,11,2,4,4,2,2,0,16,2,3,13,7,4,0,1,0,0,2,0,1,0,0,0,3,0,0,6,2,4,3,4,3,0,23,3,1,5,0,2,7,1,4
"COG3880",5,7,14,12,8,4,1,12,1,17,8,4,2,1,4,1,5,1,6,0,5,2,1,2,3,10,3,9,3,0,10,3,4,5,0,9,1,2,5,0,0,3,1,2,2,10,2,0,6,6,11,14,0,4,7,0,1,5,3,2
"COG3881",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",12,19,9,2,2,23,0,6,1,0,3,7,0,12,6,20,4,9,6,6,2,4,15,3,12,6,2,2,16,0,1,8,17,4,18,7,24,9,21,2,5,4,7,16,8,7,9,4,3,2,26,9,22,3,0,0,1,3,5,18
"COG3883",1,13,19,6,11,2,0,13,0,2,18,0,4,1,1,1,1,3,5,4,5,2,3,0,3,38,4,20,22,2,18,3,10,4,3,3,0,5,9,3,2,0,1,0,3,12,2,4,15,6,2,39,0,2,13,0,2,10,2,4
"COG3884",29,22,19,3,24,25,16,15,14,2,27,19,24,18,2,24,17,22,26,18,19,18,21,22,20,17,23,16,23,10,33,37,39,30,33,32,31,26,35,28,20,27,35,38,32,13,26,35,33,28,30,26,32,45,25,27,35,36,28,32
"COG3885",1,0,3,1,0,2,0,5,2,0,2,0,0,0,5,0,0,4,0,0,0,5,0,0,0,1,0,0,1,4,2,0,0,0,0,1,2,1,1,0,1,1,0,0,0,3,0,2,1,2,2,0,0,0,2,2,0,0,1,1
"COG3886",75,19,17,12,47,15,3,25,13,86,5,21,38,22,13,4,23,8,7,13,13,67,18,45,38,26,15,3,13,24,16,27,2,16,21,10,2,10,56,10,3,34,20,11,11,23,5,22,33,27,17,14,21,12,33,11,25,11,7,22
"COG3887",39,54,78,16,75,7,12,51,16,103,66,20,76,24,21,23,39,32,45,20,32,62,35,64,54,86,30,38,80,18,81,62,37,18,45,41,18,45,16,22,17,26,72,46,48,79,17,50,76,50,27,82,8,14,74,12,51,53,17,28
"COG3892",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0
"COG3893",2,3,6,2,1,2,3,7,11,0,4,17,0,6,0,0,0,10,3,0,0,3,3,1,8,12,2,0,2,1,0,2,20,3,1,9,1,7,8,27,1,9,0,4,1,1,3,3,2,7,0,8,1,8,0,2,0,1,2,16
"COG3894",5,15,9,3,18,2,2,15,12,1,9,5,48,8,0,6,9,8,9,5,6,11,10,13,14,16,15,9,12,0,12,23,10,4,15,5,0,13,3,7,4,3,9,22,9,29,0,26,39,16,16,28,5,0,74,4,19,14,1,8
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,2,5,1,0,6,10,0,2,0,1,0,20,0,0,2,0,1,1,0,1,1,1,0,0,0,1,14,4,1,1,0,2,2,2,2,0,1,4,3,2,0,2,1,0,1,2,2,1,7,0,0,6,0,0,0,1,5
"COG3901",1,0,6,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,5,7,0,0,0,0,4,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,5,0,1,0,0,0
"COG3907",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",23,8,5,8,14,3,3,9,5,7,14,3,7,8,3,8,7,8,5,10,10,10,14,36,12,13,8,9,14,2,2,11,4,2,13,4,9,7,1,10,6,6,19,5,3,8,3,4,17,6,9,3,11,5,17,6,21,42,10,15
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,25,10,2,6,0,22,26,22,0,13,10,1,2,0,1,6,13,14,4,20,36,1,1,11,10,16,3,6,4,1,3,18,6,7,9,2,1,6,3,3,2,0,5,14,8,10,2,3,9,14,11,0,8,1,16,0,5,4,11
"COG3920",0,1,2,4,4,4,0,7,6,53,3,8,1,1,0,2,4,3,4,4,1,14,1,4,2,1,1,1,2,6,10,1,0,4,0,2,1,0,2,2,2,3,0,1,3,7,4,5,3,4,5,6,0,3,0,3,2,1,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,8,0,0,2,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,1,0,1,1,0,0
"COG3924",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG3925",0,0,0,10,0,1,2,1,1,0,0,2,0,0,11,2,0,0,0,2,0,0,0,1,0,2,1,1,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,1,1,0,4,1,0,0,1,1
"COG3926",14,5,11,1,3,0,3,2,4,1,4,8,1,12,0,2,2,8,0,0,10,0,106,3,3,4,4,3,0,1,1,0,13,22,1,20,0,1,2,1,3,3,2,4,2,1,5,3,0,1,8,3,2,1,0,11,7,1,4,3
"COG3933",13,2,24,21,5,2,5,6,6,217,9,45,47,3,11,3,32,13,3,36,1,3,5,3,3,3,7,14,33,23,33,5,2,2,4,8,2,2,1,6,11,3,6,2,8,3,10,25,30,0,6,12,4,4,32,9,5,2,1,8
"COG3934",16,4,6,0,7,0,0,0,0,0,0,0,0,7,0,0,1,9,1,0,2,1,0,0,1,0,0,1,11,0,0,2,6,0,0,1,4,1,0,2,0,0,0,1,1,0,0,0,0,2,4,2,0,0,3,0,0,0,1,0
"COG3935",11,14,18,9,17,6,4,20,1,9,20,2,23,7,9,7,14,8,15,7,12,14,13,19,15,28,12,11,28,1,30,23,11,8,13,6,6,29,16,8,4,14,26,21,15,18,5,20,43,21,12,31,3,5,47,7,27,30,3,26
