"","NOM015","DLM008","DOM019","NLM002","NOF010","DOF008","DLF001","DLF013","DOF014","DOM008","NLM031","NOM008","NOM014","NOM027","NOF013","NOM017","NOF005","DLF007","DOM005","NOM025","DLM001","NOM020","DLM010","DLF006","DOF011","NOM028","NLF001","NOM018","DLM018","NLM017","NLM025","NOM007","DLM003","NOM019","NOF007","DLM021","DOM018","DOM001","DLM004","DOM021","DOM023","DLM002","DLM013","DLM015","NLF005","NOF009","DLM009","DOM013","NLF015","NLF008","NOM026","DLF009","NOM009","NLM024","DOF007","NLF007","NLM001","NOM012","NLM028","NLM023"
"COG3765",0,0,0,2,2,1,0,1,0,6,0,0,0,0,1,0,1,2,13,10,0,2,11,2,0,5,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,1,1,1,0,2,9,32,1,3,8,0,5,0,0,2
"COG3766",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,1,0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,4,12,0,1,0,0,3,0,1,1
"COG3769",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3770",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0,2,0,4,0,0,5,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,9,7,0,0,0,1,0,0,0,0
"COG3771",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3772",4,6,0,2,4,0,1,2,0,5,5,0,10,3,0,0,1,5,12,1,0,2,3,5,0,2,1,0,1,3,0,0,1,7,2,2,3,1,2,0,2,1,2,5,5,4,2,0,1,6,12,64,4,0,2,1,0,2,0,7
"COG3773",9,26,17,0,12,23,4,17,11,8,29,6,13,7,20,12,26,10,5,10,9,9,7,15,7,15,11,18,19,43,17,31,5,15,21,13,17,19,5,10,3,26,14,26,40,1,30,32,10,4,31,5,24,3,5,31,33,25,28,8
"COG3774",12,18,16,5,22,14,38,1,18,30,26,32,16,0,24,18,17,38,23,23,14,19,12,16,37,23,22,5,24,8,37,24,30,28,39,22,42,21,53,35,27,17,20,19,24,37,32,41,26,37,30,14,16,10,54,14,12,27,25,59
"COG3775",33,21,21,42,28,8,29,19,41,47,34,35,35,93,21,52,29,29,44,23,23,38,45,28,37,36,35,36,21,27,16,14,28,12,34,43,25,13,36,39,59,31,33,34,17,43,28,26,22,38,12,5,25,59,33,12,15,24,16,18
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3781",0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG3785",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,3,2,0,2,0,0,1
"COG3786",1,1,1,0,0,6,0,0,0,0,1,3,5,5,1,2,3,2,0,0,0,1,0,4,0,1,0,1,0,0,1,4,0,3,2,2,1,0,1,0,0,1,3,4,1,0,7,0,0,0,13,13,2,1,1,2,2,0,12,0
"COG3787",1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,3,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,6,1,3,0,1,1,0,1,1,2,1,0,0,4,10,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,4,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,2,5,1,2,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,3,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,2,0,1,0,0,0,0,2
"COG3799",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,2,1,2,0,0,4,2,0,1,0,0,1
"COG3804",0,4,1,1,1,5,0,1,2,2,0,2,6,2,0,3,3,1,3,0,3,1,0,3,1,10,5,1,5,2,0,3,5,1,1,0,0,6,1,3,0,1,3,0,0,2,1,9,0,1,0,4,1,0,1,3,4,3,1,1
"COG3808",61,41,56,123,49,24,50,55,49,58,44,49,72,4,59,12,49,38,53,36,71,26,44,30,69,44,55,39,42,48,35,51,59,28,51,104,79,34,52,73,41,27,39,75,61,57,52,36,95,66,19,34,18,30,42,47,68,24,25,38
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3817",2,4,1,1,0,7,0,1,0,3,2,0,5,1,0,1,0,0,3,2,0,1,11,3,1,2,6,2,0,2,1,0,1,0,0,1,1,2,1,3,3,1,1,1,1,1,6,2,2,0,7,1,3,0,1,0,3,1,3,3
"COG3819",1,1,0,0,2,4,1,1,0,0,4,3,4,7,0,1,1,0,3,2,1,1,6,0,1,2,1,3,0,0,0,0,1,1,1,3,4,1,3,0,2,0,2,2,0,2,2,1,1,0,10,2,6,1,0,0,2,1,3,2
"COG3822",3,3,7,0,2,0,3,5,2,2,4,4,3,2,9,4,4,3,6,1,4,2,2,4,7,1,5,0,1,2,0,2,7,6,3,4,1,3,5,1,2,5,1,2,0,3,1,6,9,12,3,2,4,2,3,3,1,6,1,3
"COG3823",3,1,2,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,4,2,0,2,0,1,0,0,0,0,0,1,8,6,0,0,0,7,1,1,2,0,0,0,0,1,0,0,0,5,0,8,0,0,0,0,0,2,0,2
"COG3824",0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",2,2,3,0,1,0,2,2,1,2,1,0,1,0,3,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,2,1,3,4,2,1,1,2,0,3,1,2,6,1,2,0,0,0,3,1,0,0,0,1,1,3,4,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",37,26,13,10,35,27,31,38,19,42,28,34,42,90,33,14,39,38,61,26,22,14,27,38,30,53,29,13,18,18,9,9,39,13,22,16,33,55,23,24,16,39,69,31,11,56,21,26,35,44,44,27,24,32,23,14,6,17,20,38
"COG3830",31,39,35,18,33,16,29,31,30,37,35,27,34,12,13,9,23,21,23,27,39,13,32,35,33,19,33,38,19,30,21,11,20,19,30,43,36,40,52,40,33,21,20,35,19,41,17,28,45,43,24,10,19,19,37,23,31,15,23,32
"COG3831",2,1,1,0,0,0,9,7,0,9,0,5,2,0,4,0,1,13,7,3,2,3,3,3,0,4,5,1,0,13,1,0,4,0,2,11,0,1,11,0,1,1,1,4,3,7,1,3,11,8,1,27,0,3,9,1,5,3,6,20
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,10,9,1,8,40,2,10,13,4,12,1,2,20,6,11,13,4,7,18,5,9,20,17,5,18,12,21,11,24,9,19,6,8,8,10,37,7,1,3,5,26,11,15,18,1,34,9,5,1,28,13,34,4,2,26,20,26,12,6
"COG3835",3,2,2,4,2,19,4,5,3,6,5,7,5,2,2,3,7,12,8,5,2,4,16,2,0,13,2,12,7,6,2,1,10,5,1,7,3,4,2,5,3,5,6,4,3,7,13,3,0,0,29,14,7,1,6,3,5,10,15,7
"COG3836",2,3,6,3,3,12,1,5,2,4,1,3,5,0,3,4,2,4,4,9,6,5,14,3,2,10,1,1,2,4,3,1,6,8,0,0,5,7,0,2,0,1,4,2,0,3,1,3,3,4,3,10,2,4,1,3,4,4,0,1
"COG3837",0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,4,0,1,0,0,0,1,0,0
"COG3839",31,67,50,24,29,117,19,43,37,24,41,29,33,32,36,23,52,26,38,50,31,29,50,39,14,42,38,43,50,57,41,45,18,38,38,34,51,36,14,27,10,58,37,29,51,25,76,19,22,12,96,46,61,34,14,72,52,54,63,21
"COG3840",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,8,0,1,0,0,3,0,1,0
"COG3842",66,62,68,19,62,71,67,59,57,54,67,73,67,40,46,69,62,64,81,73,55,70,90,52,68,58,53,76,50,64,72,54,48,62,62,70,54,50,59,71,67,51,69,60,50,67,84,53,50,62,90,69,62,70,59,69,83,67,79,70
"COG3843",57,91,70,22,56,81,16,112,48,31,72,48,42,64,54,46,91,29,19,68,35,27,41,80,40,66,76,72,73,72,34,90,46,84,67,40,68,72,20,43,11,88,92,38,77,33,46,67,29,34,31,27,76,17,13,101,40,94,171,73
"COG3845",31,50,49,4,25,44,16,41,35,10,34,28,39,25,27,18,29,23,12,30,34,6,12,53,12,34,23,32,17,69,12,24,19,68,30,23,39,47,12,20,3,31,58,33,54,12,47,28,13,12,33,30,42,9,15,48,20,59,27,17
"COG3846",0,0,0,1,2,1,2,0,0,0,1,0,0,13,0,0,0,0,0,0,3,1,0,3,15,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3848",21,3,13,2,6,21,3,4,8,5,10,7,5,7,10,16,17,0,0,24,10,1,9,13,7,4,9,12,16,3,1,14,2,12,11,17,20,9,1,2,1,14,10,2,13,1,38,12,10,7,14,8,10,1,6,15,4,17,31,9
"COG3850",3,0,1,3,4,3,0,0,0,4,0,4,0,1,0,0,0,3,9,7,5,2,9,4,1,5,2,2,0,0,3,0,0,4,3,1,2,3,3,2,1,0,1,2,1,4,9,1,2,2,8,21,2,6,6,0,0,4,1,5
"COG3851",0,0,0,2,2,0,0,2,0,1,0,0,0,0,2,0,1,1,3,12,0,3,10,8,2,4,0,5,0,16,0,0,0,2,2,1,0,1,0,1,1,1,2,1,4,0,2,0,0,0,6,10,0,2,1,0,5,1,6,3
"COG3852",4,3,0,3,2,2,5,2,3,8,0,4,3,0,0,1,1,14,16,4,3,9,9,4,0,3,4,3,0,4,18,1,1,0,1,2,1,0,2,0,1,0,0,2,1,4,8,1,1,2,1,21,0,2,7,0,2,0,8,8
"COG3853",6,21,10,3,15,46,4,16,9,8,16,6,5,25,8,14,15,2,3,11,6,7,9,12,16,12,9,9,15,12,2,11,8,13,15,10,23,10,5,4,5,21,8,10,15,2,4,8,6,10,17,7,32,3,6,26,8,17,34,9
"COG3854",12,25,11,1,7,23,1,26,11,2,17,5,9,7,20,6,21,7,1,16,11,7,8,17,3,8,16,15,14,12,7,10,4,26,9,10,21,11,3,10,4,19,22,12,27,4,22,33,3,8,18,8,21,0,3,26,18,21,24,7
"COG3855",63,74,62,81,76,39,58,72,43,55,58,66,80,66,54,85,65,54,67,63,70,70,42,50,98,61,73,62,64,72,94,83,70,50,74,72,85,51,54,67,83,52,50,58,46,78,43,76,51,68,42,16,67,91,65,72,59,46,58,62
"COG3856",0,0,0,0,0,3,0,2,4,0,1,1,0,10,0,1,0,0,0,0,1,2,0,0,4,0,2,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,1,1,2,0,4,10,0,4,1,2,0,1,0,0,2,0,0,3
"COG3857",46,67,50,2,33,95,8,64,60,19,44,14,39,122,52,39,44,20,2,48,38,18,27,68,32,42,53,67,50,44,30,67,26,73,38,33,51,35,21,15,18,85,71,42,53,13,145,97,20,32,70,22,85,11,12,79,45,53,77,24
"COG3858",17,21,18,4,13,22,13,12,18,12,35,4,13,15,24,19,28,15,6,20,8,5,11,21,5,41,22,24,33,32,9,31,17,12,20,13,23,18,6,8,2,30,19,19,36,6,47,31,5,9,28,12,61,6,11,24,22,20,44,13
"COG3859",2,16,5,1,3,16,3,12,15,9,15,7,5,6,11,7,11,1,0,14,7,3,3,18,4,5,6,14,6,4,8,7,3,13,13,13,9,7,1,5,2,5,18,7,15,2,11,13,4,3,19,4,18,0,1,10,6,17,12,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3862",2,10,10,2,3,11,4,7,5,2,14,6,4,4,6,6,3,3,4,4,7,3,6,16,2,3,5,7,2,13,3,7,1,7,4,7,3,5,2,2,4,5,25,5,4,2,1,9,4,0,8,4,6,2,1,5,4,7,11,7
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,1,7,0,1,0,5,1,0,1,1,0,36,0,3,0,0,5,0,0,7,3,1,1,3,3,0,0,0,1,4,4,1,1,1,0,0,0,0,1,0,5,0,10,13,0,2,8,1,0,2,0,1,1,8,0,1
"COG3866",2,7,17,130,17,0,4,0,12,1,30,3,2,0,36,31,3,7,12,3,9,2,3,0,2,2,9,5,81,5,24,6,9,8,2,3,5,13,0,3,34,11,3,4,11,2,18,6,2,1,1,1,6,70,15,17,6,28,6,11
"COG3867",16,25,26,50,38,13,25,21,35,18,50,18,30,71,22,42,21,7,31,17,14,35,15,11,33,29,41,20,30,29,27,46,11,11,48,9,35,25,37,22,21,42,29,29,59,21,6,22,30,33,10,2,38,16,25,60,35,36,21,26
"COG3868",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,14,1,1,0,3,1,0,4,0,0,1,0,6,2,1,6,0,0,0,0,0,0,0,0,0,0,3,1,5,1,0
"COG3869",4,6,3,0,3,2,0,13,6,4,13,1,5,30,1,3,6,5,2,7,2,0,1,9,7,6,6,5,7,3,9,8,1,16,0,4,5,3,2,3,3,7,18,9,6,1,22,21,3,7,4,6,2,4,1,7,5,8,5,2
"COG3870",4,5,1,0,0,4,5,3,6,1,4,3,2,6,3,1,0,2,1,5,2,1,2,8,0,2,1,1,3,1,3,0,2,10,0,1,6,2,0,1,1,1,14,1,1,3,11,7,1,0,1,2,3,0,1,1,2,4,3,2
"COG3871",29,5,10,0,6,1,35,5,7,14,18,30,3,0,17,1,15,52,28,10,7,5,8,11,7,10,19,8,2,21,2,2,18,10,11,15,1,8,31,9,12,11,5,14,8,24,0,7,22,5,7,3,1,11,20,9,6,7,12,18
"COG3872",10,23,11,3,14,37,4,22,27,10,27,9,10,22,11,16,18,7,6,15,11,5,9,22,15,17,17,24,18,22,11,18,13,29,17,8,19,14,4,7,4,22,38,15,18,6,33,22,14,10,20,4,30,6,5,29,23,20,16,11
"COG3874",3,6,4,0,2,3,0,8,6,1,3,2,3,0,2,7,1,2,0,0,5,1,0,6,1,3,4,0,9,1,5,6,1,7,2,3,3,2,1,2,0,4,9,2,5,1,5,17,4,2,6,5,3,1,0,7,2,3,3,5
"COG3875",10,10,7,13,10,6,8,15,9,11,5,11,18,41,6,1,10,13,6,6,23,4,8,17,11,16,6,4,12,9,6,5,19,26,12,12,12,28,4,15,9,23,36,5,2,8,22,28,11,13,8,4,14,5,11,4,8,13,9,18
"COG3876",33,48,36,3,20,1,35,22,29,55,42,34,46,0,31,3,25,36,40,12,32,9,30,18,10,21,19,31,12,17,6,14,39,15,31,54,47,24,44,68,24,15,22,40,13,47,1,25,27,43,8,9,1,19,36,18,8,20,22,26
"COG3877",0,1,0,0,1,0,0,0,1,2,1,3,1,0,3,0,5,8,4,9,3,0,0,1,0,0,4,0,0,2,0,0,3,0,0,2,1,2,4,4,4,2,1,2,1,4,0,0,7,5,0,4,0,0,7,0,0,1,0,4
"COG3878",0,2,2,1,1,1,1,2,2,0,1,2,1,0,0,1,1,0,0,1,1,0,1,5,1,0,1,2,0,0,1,2,2,2,0,1,1,2,0,0,1,5,1,1,0,0,0,1,4,1,7,1,0,3,0,6,1,0,2,7
"COG3879",1,0,0,3,0,20,0,4,11,1,0,1,5,42,0,8,0,0,0,1,5,1,0,3,7,7,3,0,12,2,0,9,0,1,3,0,2,2,0,2,1,12,2,2,2,1,2,20,2,3,6,10,0,1,0,0,5,3,2,3
"COG3880",0,3,4,0,0,3,1,9,5,1,13,1,4,20,0,4,1,6,2,0,3,1,1,6,6,2,2,4,6,2,3,13,2,2,1,3,3,4,0,1,0,5,11,4,3,2,15,15,3,3,1,5,6,0,1,6,5,5,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",17,11,23,21,2,0,1,2,23,0,36,18,9,0,16,2,12,19,12,14,2,7,4,7,1,3,10,4,3,18,17,3,6,7,16,5,4,17,0,8,0,5,1,18,13,2,0,6,27,2,5,5,0,2,0,16,4,11,9,41
"COG3883",2,11,6,1,1,12,4,14,0,0,5,0,0,2,0,2,5,1,0,1,3,0,1,5,1,0,0,4,10,2,6,11,1,16,8,3,2,1,0,1,0,6,16,2,12,0,16,17,1,1,6,6,5,0,1,4,7,2,1,0
"COG3884",39,46,32,28,35,44,39,28,20,23,29,25,22,9,26,31,37,28,28,32,22,26,18,31,39,35,26,39,34,41,23,32,15,22,18,20,18,28,19,19,15,22,9,14,20,18,25,12,19,15,15,6,20,13,21,25,24,29,27,19
"COG3885",0,1,0,0,0,3,1,1,0,7,0,3,0,2,1,1,0,2,3,0,0,1,0,2,0,0,0,0,3,0,1,0,1,5,0,0,0,0,2,0,1,0,5,0,0,3,0,0,0,0,3,3,1,0,1,0,1,0,0,1
"COG3886",12,21,8,14,34,63,9,15,24,11,32,9,4,71,28,42,15,16,32,14,9,71,15,15,37,36,22,18,43,3,73,14,9,29,16,17,16,25,8,8,32,27,18,13,9,15,15,12,9,13,21,11,49,17,8,14,12,31,16,20
"COG3887",38,50,29,11,32,76,7,38,30,19,41,9,24,120,34,48,56,13,8,45,24,19,19,50,37,49,46,55,46,30,21,45,25,48,29,22,33,38,6,23,16,65,56,24,58,14,87,72,14,31,36,14,94,5,15,67,44,31,80,20
"COG3892",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,11,1,0,0,0,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG3893",5,0,8,0,3,0,2,5,1,8,0,2,0,0,0,1,1,2,3,0,3,3,0,6,1,2,0,0,1,1,4,2,30,11,3,5,3,9,2,5,7,1,2,0,2,5,1,4,0,17,0,2,0,1,10,28,0,7,0,10
"COG3894",5,15,9,1,7,23,2,12,8,11,10,0,3,4,4,7,13,0,9,6,9,2,4,15,4,32,9,12,10,13,3,16,5,14,12,6,16,6,0,2,3,17,9,6,11,2,11,15,1,2,12,6,35,1,1,11,13,21,5,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",1,2,2,0,2,0,4,1,0,6,0,1,1,0,3,0,1,2,0,0,0,0,0,8,0,0,0,0,5,1,0,0,1,4,0,1,0,3,0,0,0,0,11,1,0,1,0,1,0,0,0,1,0,0,0,2,3,1,1,0
"COG3901",0,3,2,0,0,3,0,1,2,0,1,2,0,0,0,1,1,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,3,7,0,0,2,0,1,0,0,8,0,3,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3907",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,5,15,11,4,26,5,6,10,10,5,7,4,5,4,8,6,2,4,7,7,1,4,10,6,2,6,12,11,20,1,41,12,6,14,7,11,9,3,2,2,11,8,3,16,1,1,5,0,8,11,8,5,3,3,8,5,11,9,7
"COG3911",0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3919",14,24,15,1,6,23,6,15,12,24,21,4,3,1,13,0,12,1,32,9,16,2,3,24,0,1,3,0,6,9,15,2,6,13,0,5,6,10,21,12,10,13,36,2,3,15,0,20,2,4,1,5,4,4,6,5,20,12,1,11
"COG3920",1,0,1,0,3,12,0,2,7,1,1,1,2,61,1,6,1,7,9,2,5,1,5,2,9,10,7,2,11,1,2,0,8,5,2,2,3,3,2,5,3,3,6,1,0,7,11,4,2,7,5,8,0,4,1,0,1,2,0,6
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,1,0,1,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,1,2,6,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,14,1,2,3,0,1,0,2,0
