"","NOM017","DLM027","NOM027","NLM002","DLM019","DOM024","DLF013","NOM015","NOM004","NOM029","NOF009","DOM010","DOF009","DLM013","DLM022","NLF012","DLM006","DLF001","NLF015","DLM005","NLM004","DLM008","NOF008","NOM018","NOM019","DOF011","DLM015","DOF014","NOM012","DLM024","DOM022","DOM015","DOM021","NOM022","DLM010","DLF004","DLF007","NOM013","DOM023","NOM008","NLM016","NLM008","NLM006","NLM021","NLF007","DLF005","NLM022","NLM024","DLM011","NLM009","NOM009","NOF014","DOM003","NLM028","NOM007","NOF013","NLM023","NOM001","DOM026","NOM020"
"COG3440",5,3,7,29,5,2,1,0,1,15,1,0,4,0,0,0,0,1,1,4,8,3,0,0,1,0,0,17,7,5,0,19,0,2,7,0,1,0,0,1,8,2,3,1,0,5,7,1,0,8,4,13,0,0,2,3,2,0,0,2
"COG3442",0,9,13,2,15,2,16,0,1,2,3,3,3,10,15,2,6,2,1,4,4,6,10,5,15,1,3,6,2,3,2,3,3,1,4,1,2,10,1,0,1,4,4,5,6,12,3,0,3,3,14,7,5,2,8,1,2,1,12,2
"COG3443",0,5,6,2,0,10,1,0,1,6,0,2,2,2,5,3,6,1,0,1,5,2,9,4,1,2,1,0,1,14,1,3,1,1,2,1,2,0,0,8,1,0,1,1,0,1,1,2,1,1,1,3,10,19,0,0,4,6,2,1
"COG3444",15,31,70,7,13,8,21,13,17,22,7,9,13,44,9,12,7,10,8,19,21,24,4,10,2,18,7,5,7,65,14,10,5,13,25,2,7,13,11,10,7,6,20,7,5,14,12,13,10,4,34,2,40,18,8,10,17,9,16,8
"COG3445",0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,2,0,0,0,1,0,0,0
"COG3447",0,1,0,0,0,0,0,2,2,9,0,1,4,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,5,0,0,0,2,0,0,0
"COG3448",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,4,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0
"COG3449",1,4,1,2,3,17,14,24,30,35,22,13,21,14,10,10,3,57,22,7,0,13,18,10,5,2,41,39,7,21,12,13,17,3,39,17,58,4,11,38,3,7,21,14,7,4,4,3,11,3,1,15,6,13,2,28,36,2,14,5
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",136,114,120,118,504,359,314,415,120,130,137,374,227,214,430,459,236,194,292,270,232,321,463,285,337,195,350,259,354,207,234,298,327,148,225,190,208,328,156,357,213,277,169,282,295,320,307,214,250,125,141,323,198,359,350,267,223,269,331,245
"COG3452",14,10,2,1,10,11,13,3,0,5,3,5,6,6,3,7,7,0,2,8,12,20,12,12,22,3,7,8,28,0,1,9,1,3,3,3,9,22,1,1,0,13,2,8,7,8,13,0,4,0,18,10,5,12,4,8,0,7,12,6
"COG3454",0,0,0,4,1,2,0,2,1,1,1,2,1,10,0,4,1,1,1,1,0,0,1,0,0,0,3,0,2,20,1,1,2,0,4,0,2,1,2,0,0,0,3,0,0,0,2,0,1,0,0,0,7,0,0,0,4,0,0,2
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,3,1,0,0,1,0,0,2,0,0,10,0,1,0,0,5,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,2,0,0,1,0,2,0,1,0,0,0,4,1,0,0,0,2,0,0,0,1,0,1,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,1,6,0,1,2,3,1,1,1,4,1,11,0,0,0,0,5,0,3,6,0,8,0,1,4,2,19,2,1,0,0,1,4,1,3,0,0,0,0,1,0,0,2,2,1,2,0,2,0,2,0,1,0,2,0,3,1
"COG3458",50,25,0,45,9,24,24,32,53,36,52,30,31,23,12,25,42,47,58,20,69,10,16,17,26,35,36,49,10,0,25,29,22,24,16,36,49,28,48,39,54,12,27,25,8,10,14,38,41,17,22,11,16,19,16,42,32,16,38,78
"COG3459",95,49,12,76,94,47,23,39,14,21,18,31,27,29,127,69,73,5,27,29,105,49,80,68,75,50,28,34,101,4,32,36,21,38,18,79,20,82,50,33,86,146,13,70,106,113,77,63,22,90,72,150,55,57,67,57,16,143,49,62
"COG3460",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0
"COG3463",4,4,0,0,2,2,2,3,0,3,2,1,1,2,1,3,11,0,2,3,2,1,2,7,3,3,5,5,10,4,0,4,0,1,1,0,4,4,2,0,0,3,0,3,5,5,4,0,6,2,12,0,0,9,3,6,3,0,9,0
"COG3464",38,94,13,10,82,55,61,204,248,40,286,94,133,134,64,239,89,147,128,114,59,54,119,74,109,114,72,175,44,98,172,41,387,192,48,116,385,203,195,163,27,205,55,134,139,72,137,155,436,432,35,68,57,117,122,70,38,54,212,133
"COG3467",28,12,22,28,27,29,27,26,22,24,26,30,34,40,24,20,25,22,28,15,28,43,29,20,28,12,26,27,15,6,12,17,19,7,9,11,11,58,11,19,10,30,7,15,20,21,8,6,12,17,13,17,4,6,13,13,19,10,17,9
"COG3468",4,11,2,53,5,28,22,27,42,27,66,61,10,8,75,20,27,19,38,77,10,2,45,15,19,9,34,2,47,248,33,34,36,3,16,45,19,64,8,41,13,8,40,27,17,8,45,31,48,2,4,20,61,10,21,22,41,6,0,19
"COG3469",1,0,0,0,2,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG3470",0,2,10,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3472",1,15,5,0,25,30,11,4,0,34,3,0,6,8,13,15,5,2,2,7,9,9,2,4,27,29,0,6,7,0,0,7,2,0,8,2,13,13,1,4,11,14,6,10,11,9,7,17,7,3,29,6,0,2,1,2,0,5,2,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",44,82,30,47,25,57,52,32,47,32,47,33,38,13,45,30,61,62,38,34,78,33,32,51,36,47,41,50,39,11,38,38,22,103,20,52,80,54,34,32,66,50,26,22,50,48,70,40,31,56,59,45,47,83,37,66,36,43,72,38
"COG3476",1,3,1,3,4,7,8,7,8,3,8,3,13,3,3,3,11,6,6,7,1,5,8,6,5,5,8,5,8,3,10,6,10,4,3,6,11,5,6,5,0,7,4,13,7,6,8,4,11,1,7,5,1,8,5,5,5,1,6,0
"COG3477",0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,9,11,2,5,0,1,0,0,5,0,0,6,0,2,0,0,0,0,1,3,0,0,2,1,0,0,3,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,10,0,0,0,0,0,0,0
"COG3481",13,29,37,10,33,17,24,16,14,17,6,21,16,24,27,19,15,8,12,25,23,40,28,22,24,14,23,22,17,27,16,19,16,18,12,15,8,31,8,10,7,22,8,31,41,38,25,12,4,7,45,35,14,21,30,20,16,25,26,7
"COG3484",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,14,0,0,0,0,0,0,0,0,0,53,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG3487",1,0,0,9,2,9,13,11,16,1,6,15,24,10,5,13,5,21,12,13,0,26,18,6,4,1,14,17,3,0,5,2,12,4,14,4,14,4,5,14,2,4,13,7,14,6,4,7,22,4,0,10,0,3,7,11,25,3,9,2
"COG3488",13,0,1,122,7,14,9,21,9,8,16,26,26,20,12,19,37,18,28,20,28,26,16,13,18,56,16,15,13,0,31,23,26,14,21,23,7,13,70,19,84,16,17,30,24,13,6,45,16,63,5,11,46,2,31,18,16,59,18,36
"COG3491",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",7,11,19,6,0,0,0,7,8,3,2,8,4,13,1,4,2,2,12,1,1,6,6,6,3,1,3,1,0,1,0,2,4,0,14,4,0,2,0,5,1,3,3,2,8,3,2,3,2,0,6,0,1,32,2,0,1,0,3,3
"COG3494",3,8,21,0,2,2,1,1,3,1,4,9,2,4,0,1,1,3,2,4,0,0,2,0,1,6,2,2,3,0,8,1,3,0,3,4,0,2,2,0,0,1,4,1,0,0,0,2,3,0,1,0,5,0,1,0,4,3,0,2
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,9,1,3,15,7,4,5,6,0,7,4,3,8,27,17,13,7,3,18,3,3,4,2,6,0,5,1,1,7,10,6,15,7,10,6,6,3,1,7,3,8,3,4,6,2,6,1,9,40,2,6,13,4,4,32,14,2,2,2
"COG3498",0,0,0,1,0,4,0,1,2,2,1,1,0,2,4,7,4,1,0,18,0,2,1,1,0,0,0,0,2,1,4,0,3,1,5,2,0,2,2,1,3,0,3,2,4,0,2,1,0,0,1,2,8,1,4,1,2,0,1,1
"COG3499",0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG3500",0,7,0,3,23,4,3,4,20,5,14,2,2,1,13,12,8,4,6,24,2,0,5,0,10,0,0,1,0,5,3,1,5,4,7,0,3,5,2,4,1,8,3,2,7,8,2,3,3,9,1,6,14,0,4,14,6,0,1,1
"COG3501",2,2,2,6,0,16,17,80,20,15,15,3,24,25,15,24,6,11,6,11,2,38,0,54,6,16,71,0,11,55,6,30,17,0,52,2,33,3,16,41,2,3,24,25,2,5,22,12,36,25,0,6,13,30,10,15,14,1,27,1
"COG3503",3,0,0,0,10,2,0,4,1,7,0,2,3,11,2,2,7,0,0,10,3,6,7,4,12,0,2,3,5,0,1,7,2,0,0,2,1,6,1,5,0,2,0,2,4,4,4,1,8,2,3,5,3,5,9,2,3,1,4,2
"COG3504",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,7,1,0,0,0,8,0,1,6,0,3,3,0,3,0,0,0,3,2,2,0,0,1,0,0,1,0,0,0,0,3
"COG3505",92,101,76,166,397,238,244,245,85,188,97,302,230,226,316,336,195,371,246,272,129,232,317,230,276,193,278,207,270,135,169,377,225,128,266,152,333,306,132,287,321,257,165,315,200,208,222,168,267,124,116,250,142,245,354,197,182,173,301,186
"COG3506",25,5,12,2,0,4,3,4,7,14,5,4,10,6,0,5,2,15,4,4,13,5,5,11,11,5,10,5,6,0,11,5,3,6,12,3,17,16,13,14,0,7,20,4,10,11,14,1,6,31,13,3,3,3,3,7,5,30,12,1
"COG3507",175,133,124,136,72,160,114,182,239,145,260,170,160,145,52,162,163,208,331,101,176,149,94,95,94,172,281,165,108,9,211,262,251,347,312,261,299,128,322,268,363,155,249,226,154,188,181,427,285,265,167,232,180,236,137,369,390,292,276,291
"COG3509",5,12,0,0,2,6,2,0,0,0,0,6,0,1,0,12,0,0,2,3,37,0,0,7,17,2,0,2,1,0,6,1,0,10,1,12,0,5,37,0,15,6,1,3,1,3,0,4,1,40,6,2,16,1,2,0,0,43,0,2
"COG3512",1,3,4,3,3,7,2,4,1,3,3,1,6,3,3,3,6,1,1,3,3,13,5,3,5,1,2,6,2,0,4,6,7,7,7,3,5,3,5,3,11,8,6,7,8,9,2,1,15,18,4,1,2,6,7,12,10,3,14,3
"COG3513",6,6,10,15,22,50,31,51,46,17,21,31,40,27,23,64,12,9,35,22,25,61,76,31,32,11,14,57,38,0,22,34,22,48,55,14,21,26,35,32,64,61,67,46,25,63,48,12,52,164,55,6,3,26,36,34,33,19,62,9
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,0,7,2,0,1,2,2,3,0,0,1,1,2,0,0,0,0,6,1,0,0,2,2,0,0,0,0,63,1,2,0,0,10,0,3,0,0,2,0,3,8,0,1,0,2,1,1,0,0,0,3,0,0,2,4,0,0,5
"COG3516",0,0,1,0,0,0,0,1,1,2,0,0,2,2,0,0,1,1,0,4,0,0,0,2,0,0,1,0,0,8,0,1,0,0,5,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3517",0,0,0,2,0,0,2,2,1,1,1,0,2,2,5,0,0,0,0,4,0,0,0,7,0,0,0,0,0,30,0,0,0,1,9,0,2,0,0,1,2,2,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,2,0,0,0,1,2,0,1,0,2,6,7,0,0,1,1,7,0,0,1,1,0,0,1,0,1,61,0,0,0,0,9,0,2,0,1,1,2,0,1,0,1,0,1,0,3,0,0,0,10,1,0,0,1,0,0,1
"COG3520",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,3,0,0,0,1,0,0,0,0,0,34,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG3521",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,15,0,0,0,1,6,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3522",0,0,0,0,0,0,1,0,1,1,2,2,1,2,2,1,0,0,1,4,0,0,0,2,0,0,1,0,0,25,0,0,1,0,15,0,5,1,0,0,1,0,5,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,1,0,1,2,0,7,0,1,0,1,6,8,0,0,0,1,6,1,0,0,3,0,1,0,0,0,44,0,4,1,1,32,0,1,0,1,0,0,0,6,0,0,0,1,4,1,1,0,0,4,0,0,0,1,0,0,3
"COG3524",0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3525",75,68,35,112,109,354,291,320,460,475,430,278,319,257,205,267,156,502,409,203,221,154,276,285,220,426,336,255,139,26,260,396,511,421,192,246,511,206,340,375,231,196,290,312,175,249,213,240,405,89,87,134,115,264,203,362,432,83,307,281
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,10,1,1,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0,3,2,0,0,0,2,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0
"COG3533",224,94,120,58,70,194,135,275,323,165,278,153,165,171,75,163,168,275,361,140,98,155,126,121,157,171,238,133,104,17,176,186,128,177,205,111,237,143,241,211,141,98,162,131,129,115,115,205,190,182,97,127,157,158,43,307,280,129,224,248
"COG3534",231,91,74,21,68,98,87,117,111,103,148,102,98,85,60,88,84,97,172,78,202,104,66,62,84,232,111,95,114,19,109,113,74,188,111,199,83,68,147,89,318,100,93,98,88,75,57,267,82,210,81,77,153,104,36,143,141,230,120,207
"COG3535",2,11,1,1,4,0,0,1,0,0,0,1,1,1,7,1,1,0,0,1,1,2,1,1,6,0,0,0,1,3,0,3,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,1
"COG3536",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0
"COG3537",83,103,11,316,106,359,343,398,661,592,666,432,406,159,209,270,273,621,659,206,112,180,289,337,153,332,501,368,154,3,417,360,403,316,387,221,633,198,445,437,369,175,454,436,203,250,264,232,546,86,65,191,111,255,251,492,621,59,370,269
"COG3538",10,6,22,45,18,44,48,51,40,65,58,64,34,25,20,41,35,87,78,25,21,42,34,28,15,68,62,64,28,2,36,55,53,63,23,44,49,14,37,59,80,20,34,33,5,17,21,19,46,7,2,31,24,16,25,40,76,21,31,39
"COG3539",0,1,1,9,1,0,6,4,19,26,8,0,10,6,13,1,0,5,1,36,0,3,1,6,3,0,6,1,0,146,1,1,5,0,45,2,6,0,3,2,11,5,27,0,1,0,32,9,17,2,3,0,64,4,3,0,9,0,0,15
"COG3541",30,13,2,0,4,0,2,0,15,2,3,3,1,3,8,1,5,2,1,3,4,1,0,0,0,0,1,3,3,22,8,1,0,0,0,2,0,0,0,1,6,1,9,0,3,2,2,1,3,7,2,5,10,2,0,0,1,0,1,13
"COG3542",0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,2,0,2,1,0,2,0,3,1,4,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,5,2,0,0,3,2,0,0,1
"COG3543",1,3,3,0,7,3,4,8,1,1,1,1,0,11,10,2,3,0,1,3,1,8,4,3,6,2,2,6,6,0,2,11,3,2,4,0,0,5,0,2,1,4,1,0,6,0,6,0,3,3,3,2,2,9,3,4,1,1,5,3
"COG3544",1,0,14,0,0,0,0,0,1,1,3,0,0,2,1,3,7,2,0,0,1,2,0,2,1,4,0,1,0,8,1,1,1,0,0,1,4,2,0,2,0,0,2,1,2,3,0,0,0,0,0,2,6,1,1,0,1,0,0,1
"COG3545",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3546",3,3,11,1,28,14,10,8,5,10,3,16,3,28,25,7,15,8,7,11,7,11,12,18,11,7,10,9,18,8,7,17,3,6,10,5,9,13,2,22,0,2,1,14,12,20,6,4,1,1,10,16,0,12,12,11,8,4,11,5
"COG3547",249,94,60,322,156,151,138,89,51,60,143,115,164,112,144,132,251,113,99,193,128,153,121,101,204,294,81,132,188,183,96,132,187,593,101,352,207,184,218,129,640,170,145,107,108,118,161,165,120,202,219,200,140,155,133,76,111,132,101,97
"COG3548",0,8,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3550",79,48,7,46,23,83,40,84,39,32,39,53,27,21,34,51,33,108,62,52,59,57,93,25,29,97,40,28,44,7,75,57,151,118,90,114,82,81,88,50,133,108,54,73,94,81,54,108,74,155,54,61,126,40,92,102,53,92,69,46
"COG3552",1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,2,0,0,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,6,11,2,5,22,18,15,19,9,20,6,6,5,8,13,10,22,16,11,1,16,10,5,6,15,19,12,5,1,15,26,22,7,10,10,26,7,18,10,1,6,18,14,8,7,8,4,23,1,0,13,5,12,5,15,11,1,18,3
"COG3561",2,4,4,0,11,4,4,2,1,3,0,2,0,3,3,4,0,0,1,7,1,0,3,1,3,2,2,9,4,2,7,4,1,5,5,28,1,0,3,5,1,7,0,2,3,22,0,0,2,0,1,0,2,24,3,1,4,2,1,0
"COG3562",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,1,0,0,0,2,1,5,0,0,0,0,1,0,0,1,3,0,0,0,0,0,6,6,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,1,8,0,2,0,0,1,4,2,1,0,2,2,2,1,2,1,0,0,0,2,1,0,4,1,9,0,23,3,4,0,0,3,1,0,1,0,0,2,7,1,2,0,0,1,3,0,1,4,0,0,1,0,0,0,0,1
"COG3567",0,0,1,1,13,2,1,0,0,1,4,0,1,0,1,0,1,2,2,2,0,2,0,4,2,1,4,2,11,0,19,2,6,0,0,2,0,0,1,0,0,1,8,0,2,2,0,1,2,0,3,3,0,1,3,0,0,3,0,4
"COG3568",5,38,6,43,43,82,92,83,94,53,103,55,67,68,42,67,37,104,104,47,18,31,70,60,52,25,84,75,36,17,57,62,103,30,50,50,112,64,58,89,4,43,70,54,32,31,26,27,70,13,14,39,8,52,47,71,84,10,66,26
"COG3570",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,10,0,0,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,3
"COG3572",2,3,28,2,1,1,7,0,1,4,0,2,9,4,0,0,0,0,0,0,5,4,0,0,2,0,3,9,2,0,2,7,0,0,0,0,0,1,0,2,0,1,1,1,2,2,0,0,0,0,6,2,10,1,0,1,6,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,12,11,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,2,0,1
"COG3579",53,84,49,74,12,44,54,47,59,57,80,62,71,34,18,45,43,47,85,38,48,46,42,47,34,57,68,75,21,1,53,48,65,77,44,37,55,35,82,76,62,33,39,48,27,29,27,79,71,47,20,23,29,47,55,41,53,53,32,50
"COG3580",114,111,170,27,75,59,56,52,33,36,22,58,51,76,88,49,71,18,42,62,102,45,77,74,74,44,37,54,74,36,52,50,26,27,51,69,38,78,50,21,33,74,35,78,74,102,121,82,36,82,126,99,84,135,70,66,39,157,73,126
"COG3581",85,86,172,22,53,36,57,38,30,42,19,58,38,41,80,55,74,18,38,55,115,43,88,80,62,38,54,56,70,33,29,22,15,14,19,43,16,48,34,22,22,50,34,35,52,80,59,43,18,48,84,53,60,49,32,35,21,95,53,83
