"","NLF012","NLF005","NLM022","NOF010","DOF007","DLM017","NLM004","DLF006","DOM010","NLM026","DLF001","DLM014","NLM029","NLM031","DOM024","DLF008","NOM020","NOM022","NOF006","DLM009","NOF011","NOM004","NLM021","NLM009","DOM013","NLF015","NOM014","DOM005","DOF004","NLM027","NLF008","DLM019","DLF007","DOF011","DLF012","NLM001","DLM008","DLM024","DLF010","NLF001","NLM017","DLM021","NLM002","DOF003","NOM008","DLM028","DLM015","NLF002","DLF004","NOM025","NLM023","NLF013","DLM012","NOM009","DLF005","DOM018","DOM001","DOF006","DLF009","NOM026"
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,5,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,2,10,0,1,3,0,0,9,0,1,1,0,11,0,1,8,0,5,6,1,0,1,5,1,16,0,0,1,1,11,0,0,0,0,3,2,2,2,2,0,2,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0
"COG4333",4,1,1,2,0,2,1,3,1,6,4,4,1,1,6,9,3,0,0,0,2,0,5,2,3,1,0,0,7,3,1,3,0,0,7,3,5,0,3,3,3,2,0,0,1,3,1,1,2,0,1,1,0,8,3,1,2,0,0,2
"COG4335",1,0,3,0,11,0,0,1,2,0,10,0,1,0,0,12,0,0,8,0,5,4,1,0,2,6,0,1,0,0,5,1,6,1,1,0,0,4,1,1,4,1,0,3,2,0,2,1,1,3,2,1,0,0,1,1,0,6,2,0
"COG4336",0,0,0,1,0,5,3,5,0,13,0,0,2,1,3,1,0,2,1,0,1,1,1,1,2,0,1,0,0,1,1,5,0,1,19,4,3,3,2,2,2,0,1,3,0,2,2,0,1,0,0,1,13,1,3,6,4,0,0,0
"COG4354",28,31,12,15,13,37,3,24,48,26,30,24,16,65,30,5,4,9,40,3,55,8,35,1,9,22,21,38,28,4,22,4,8,8,0,37,22,4,24,22,90,31,2,38,54,19,56,14,10,12,37,19,9,4,6,20,32,10,7,4
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,2,3,3,1,0,1,0,0,1,1,1,2,3,2,3,0,0,1,0,4,0,0,0,1,4,8,2,1,11,0,1,1,0,1,3,0,1,0,1,0,0,3,8,0,0,0,0,0,1,0,1,3,0,0,2
"COG4373",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",4,11,6,8,0,3,2,3,7,7,2,5,12,5,7,2,2,0,2,16,1,2,3,0,1,1,0,1,14,8,1,3,6,1,11,11,4,3,1,2,20,3,0,8,2,10,2,16,6,6,5,10,3,11,5,2,4,2,0,14
"COG4379",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,13,0,3,0,0,0,0,4,3,0,0,4,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,0,1,6,1,40,1,4,4,2,4,10,3,12,0,2,60,7,24,0,5,14,7,2,5,11,1,0,4,0,34,3,0,47,0,0,2,2,10,3,20,22,6,0,8,3,27,3,4,33,2,6,0,4,5,1,8,1,2,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4385",9,2,3,2,0,1,1,7,1,2,0,2,1,6,3,0,0,0,0,0,2,2,1,0,0,1,3,1,5,3,0,34,0,0,3,0,2,3,3,0,0,0,3,1,0,1,0,3,1,7,2,2,4,1,1,0,1,5,28,0
"COG4386",0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,9,0,0,11,0,2,3,0,0,0,2,0,2,0,2,0,1,0,0,1,1,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4387",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,1,2,1,0,0,2,2,0,1,1,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4393",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,7,0,0,1,3,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0,0,53,1,0,1,0,0,8,7
"COG4394",0,0,0,2,0,0,0,1,7,0,0,2,0,0,1,6,4,1,0,5,1,3,2,2,0,1,2,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,4,0,2,1,0,1,0,2,0,2,0,8
"COG4395",0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,8,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,1,1,5,1,1,0,1
"COG4396",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4397",0,0,5,3,0,0,1,0,7,2,0,1,1,1,5,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,3,0,0,0
"COG4399",0,0,0,0,0,1,14,0,4,0,0,1,0,0,1,3,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1
"COG4403",3,0,1,0,0,0,9,1,1,0,3,0,2,0,1,10,0,3,0,0,3,8,1,2,22,2,4,1,4,18,10,3,1,4,44,0,0,21,3,15,6,1,3,6,0,2,1,1,0,1,3,0,5,13,8,22,5,2,0,12
"COG4405",0,1,2,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,1,0,0,2,0,15,1,0,0,0,3,0,0,0,3,0,2,0,0,1,0,5,1,0,1,0,4,1,10,3,0,0,2,0,2,2
"COG4408",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,62,24,33,91,52,26,34,37,14,40,49,20,36,25,55,62,53,37,14,23,51,40,62,17,62,29,54,32,6,25,9,73,45,3,67,18,9,23,27,71,39,32,29,71,28,44,39,35,37,43,22,19,14,36,28,35,57,23,30
"COG4412",9,50,5,61,1,16,145,5,14,15,0,38,20,11,1,0,89,107,3,0,3,2,3,60,27,3,4,6,1,2,17,11,2,33,1,43,5,3,17,1,0,3,235,16,16,10,1,0,78,10,4,1,1,10,11,2,3,0,7,0
"COG4413",9,1,0,7,7,9,0,13,2,2,19,11,6,10,18,9,2,12,20,1,4,8,9,0,5,20,15,1,6,0,10,0,7,0,0,3,7,0,8,17,13,17,0,10,6,3,25,18,1,0,15,5,1,1,0,8,8,7,2,10
"COG4420",0,0,2,0,0,1,0,3,0,4,0,0,1,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,9,0,12,0,1,1,1,2,0,5,1,0,0,1,0,1,2,2,0,1,0,0,5,0,1,3,1,5,0,1,1
"COG4421",1,0,0,0,0,0,0,0,0,3,15,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,5,0,0,0,0,1,5,0,0,1,0,0,2,0,0,2,0,0,9,3,1,0,0,0,1,0,0,0,0
"COG4422",55,35,18,31,42,41,13,56,46,27,70,52,49,68,77,44,41,57,55,24,54,31,41,18,50,49,57,19,39,13,58,38,39,38,18,19,38,14,17,61,52,52,11,46,65,39,50,41,33,37,43,41,7,20,41,54,37,53,17,26
"COG4430",7,2,1,4,5,8,0,6,13,1,21,5,5,8,8,14,1,1,13,8,9,4,5,0,2,10,3,13,3,0,9,3,16,1,0,3,6,5,5,7,12,4,3,6,13,12,7,10,2,2,7,8,0,5,2,2,5,18,4,1
"COG4443",3,7,2,0,0,1,1,2,3,6,2,2,5,5,5,5,3,4,2,17,2,2,9,0,2,1,1,1,3,8,0,3,2,0,11,4,8,1,4,4,1,1,0,3,2,7,3,2,1,5,3,5,2,4,4,4,3,0,2,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4448",0,0,0,0,0,1,2,1,0,5,2,0,0,0,0,0,0,0,0,0,2,0,2,0,6,1,1,0,2,0,6,1,0,13,0,0,1,0,0,5,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG4452",1,4,4,4,25,1,0,8,4,1,19,7,2,1,5,24,4,5,14,0,15,13,4,1,1,11,2,16,2,4,12,3,9,1,4,4,3,28,6,6,9,6,2,8,4,13,6,1,9,11,12,3,4,0,1,1,7,10,18,8
"COG4453",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,15
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG4457",1,1,0,7,0,1,22,4,2,0,1,14,0,0,2,0,12,0,10,2,3,0,1,1,1,0,4,3,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,54,0,1,1,0,0,5,1,0,0,1,5
"COG4458",0,0,0,3,0,1,0,0,0,2,0,4,0,0,1,0,11,0,0,4,1,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,4,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4463",0,2,0,1,1,2,3,11,1,8,1,1,1,7,2,2,0,2,3,8,2,3,4,2,13,1,0,0,3,21,3,4,0,4,2,3,2,0,10,4,1,1,0,2,1,0,1,3,0,0,5,1,4,1,3,2,3,1,5,6
"COG4464",31,22,17,21,26,15,15,21,12,26,13,42,20,11,30,14,27,16,23,43,19,12,24,27,27,23,20,21,19,41,18,39,20,20,34,23,18,16,19,27,21,23,5,18,22,21,17,25,11,17,27,25,9,31,36,54,26,30,18,27
"COG4465",5,14,9,4,3,4,13,7,7,11,4,2,9,9,9,5,5,10,9,22,5,9,10,2,8,3,11,3,16,35,6,1,13,7,16,11,13,1,10,7,9,5,5,11,2,12,8,21,3,6,1,14,5,12,11,11,5,5,2,22
"COG4466",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,14,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,1,1,0,0,2,3
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,30,35,23,6,21,21,24,29,40,6,14,25,24,15,18,9,10,3,67,22,14,28,18,32,16,11,12,19,54,23,57,4,23,56,20,33,14,40,30,31,18,2,14,18,22,28,35,12,34,21,26,51,33,35,28,11,13,14,21
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG4470",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4472",7,19,6,4,1,5,5,16,3,10,4,5,12,5,8,4,5,4,1,16,9,3,7,7,12,2,2,1,3,12,3,9,3,6,16,6,15,8,19,12,1,5,1,3,11,10,3,11,9,2,3,9,5,13,13,9,10,2,3,12
"COG4473",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,2
"COG4474",15,7,7,15,2,5,4,23,5,9,37,9,9,2,12,0,4,2,12,6,5,3,14,0,4,14,4,3,12,12,2,11,5,1,0,2,6,0,4,1,11,1,0,4,6,12,3,7,1,8,8,3,3,2,9,12,8,0,0,6
"COG4475",7,12,7,0,2,7,1,6,6,19,5,2,10,6,3,3,4,5,1,13,4,1,8,4,7,3,9,3,1,14,4,7,4,3,4,6,7,2,2,2,0,6,0,3,2,6,4,1,2,2,1,8,2,3,7,4,7,0,0,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,2,0,1,7,3,1,2,0,0,6,1,0,1,0,0,0,31,3,2,0,0,2,0,0,0,1,54,0,1,0,0,8,0,4,1,9,1,0,1,1,0,0,0,1,0,3,0,0,1,17,16,5,0,0,0,2,1
"COG4478",1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,1,0,1,18,0,0,2,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",0,6,3,3,4,2,6,7,2,6,3,0,7,4,4,5,1,2,2,9,4,4,2,2,5,2,8,0,2,17,1,12,1,4,8,5,6,4,5,4,2,1,0,3,0,3,1,4,3,5,1,8,3,7,6,2,2,0,1,9
"COG4483",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",60,78,80,23,8,21,50,19,24,81,9,29,64,86,51,8,15,16,15,281,27,15,50,32,73,19,24,11,86,129,5,79,31,11,90,60,52,26,74,37,28,17,5,33,10,53,37,86,31,35,11,68,30,98,88,41,47,10,6,52
"COG4487",2,4,2,1,0,0,24,0,0,2,0,5,5,0,2,1,0,0,3,0,0,0,2,0,2,0,0,0,1,5,0,2,0,0,1,2,3,0,7,0,0,0,0,1,0,2,0,4,0,2,0,1,1,8,3,1,4,0,4,0
"COG4492",12,11,16,4,3,9,11,11,6,10,4,4,12,7,11,7,2,9,2,20,2,4,6,4,9,7,9,4,3,13,5,14,5,3,3,6,18,8,8,7,8,4,2,9,3,12,10,11,14,13,8,7,2,25,11,16,11,10,3,16
"COG4495",0,1,2,0,1,1,0,4,0,2,1,0,2,0,0,4,0,0,0,6,1,1,0,2,4,0,0,0,1,3,0,1,1,0,0,2,1,6,3,3,0,1,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG4496",11,8,11,4,0,6,7,11,9,17,2,2,12,9,8,7,8,3,3,7,8,3,7,10,8,3,3,1,8,11,4,15,4,6,6,7,16,5,11,6,9,7,2,6,12,4,6,17,6,7,6,11,4,17,19,10,8,1,6,10
"COG4499",0,0,0,0,1,0,0,2,0,0,1,0,3,2,0,0,0,1,2,3,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,2,0,0,2
"COG4502",1,1,0,0,1,0,0,5,0,0,0,1,0,0,4,2,0,0,1,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG4506",16,19,24,6,5,6,8,16,12,22,2,10,16,10,10,4,6,5,6,14,7,2,13,7,12,7,8,2,15,18,2,17,7,19,23,13,20,4,17,12,10,13,1,6,8,9,6,14,9,8,15,12,3,22,15,18,12,0,3,23
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",24,32,30,15,9,14,37,53,23,86,10,15,55,51,33,18,8,19,15,50,19,14,28,13,32,9,16,6,19,79,6,87,7,8,71,25,39,28,44,10,23,11,6,19,8,31,25,26,11,16,9,30,16,30,26,18,7,4,20,27
"COG4512",0,2,1,0,0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,0,2,0,0,0,4,1,0,1,2,1,0,0,1,2,1,2,2,3,9,0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,4,0,3,0,1,4
"COG4521",2,1,4,4,2,0,3,4,2,6,2,0,2,0,1,2,2,2,1,0,1,2,2,0,1,1,1,1,9,2,1,1,4,0,1,4,0,8,2,1,3,1,3,2,0,2,0,4,1,9,2,3,2,0,1,1,1,0,8,4
"COG4525",0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,7,7
"COG4529",0,0,2,0,4,0,0,1,0,0,2,0,0,2,0,2,2,0,2,2,0,2,0,0,1,0,0,3,2,3,3,0,2,0,2,2,0,20,2,0,0,0,2,0,0,2,0,0,0,5,2,0,3,0,0,0,2,0,17,5
"COG4531",0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,1,3,0,3,0,0,3,0,0,0,0,0,1,2,4,2,0,3,0,1,2,0,11,0,0,0,1,0,0,0,3,0,1,0,5,3,0,4,0,0,0,0,1,9,8
"COG4533",0,1,11,0,0,0,0,7,0,0,0,0,0,0,0,6,4,1,4,1,0,5,0,0,0,4,0,9,6,2,2,0,0,0,4,6,0,53,3,0,2,0,5,1,2,9,1,0,1,7,4,0,4,0,0,0,1,6,36,5
"COG4535",0,0,6,1,2,1,1,6,2,0,2,2,0,0,2,1,5,1,1,10,0,1,2,1,1,0,2,2,1,1,4,1,2,0,3,3,0,27,2,0,0,2,4,2,2,8,1,0,1,4,4,0,2,1,1,2,2,3,11,8
"COG4536",6,22,13,29,11,17,31,12,9,11,22,15,9,12,11,8,33,33,11,6,12,25,5,52,11,4,14,4,5,4,5,0,16,47,3,45,1,14,8,11,6,6,21,5,13,10,10,13,22,14,5,12,5,12,18,2,12,20,18,17
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,2,1,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,5,1,3,0,0,0,2,0,0,1,0,0,0,0,1,27,0
"COG4541",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG4542",0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,6,0,1,0,2,3,0,0,0,0,2,2,0,2,7,2,0,1,0,1,1,0,0,1,0,0,2,1,3,0,1,0,0,1,1,3,1,1,0,0,4
"COG4545",0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4548",4,6,4,2,1,3,3,4,2,13,6,2,5,9,4,1,1,6,2,11,3,6,7,1,11,1,6,1,3,43,4,18,4,4,40,4,6,25,8,7,3,2,1,6,2,6,2,10,2,4,5,1,7,17,10,16,4,3,7,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",19,12,24,12,28,13,9,20,20,18,23,28,22,18,19,35,5,10,17,31,27,19,22,1,18,15,10,34,29,9,10,26,20,5,8,13,33,15,9,18,12,24,6,28,17,14,23,19,17,18,21,21,23,22,17,29,24,20,10,25
"COG4555",1,2,0,0,0,0,2,0,1,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,6,2,6,1,0,0,0,0,0,0,2,0,0,0,0,2,1,3,1,2,0,0,3,0,3
"COG4558",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,1,0,5,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4559",0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4
"COG4564",8,1,7,0,0,2,0,4,9,5,0,9,2,11,4,0,1,1,0,0,7,0,2,0,3,0,0,1,0,0,6,7,0,0,0,3,14,0,7,2,0,4,4,6,0,2,0,1,1,0,5,24,0,2,20,2,18,0,5,2
"COG4565",1,1,3,0,5,1,0,4,3,0,1,1,2,2,2,8,4,3,1,1,0,7,1,0,2,6,1,7,1,3,3,3,0,0,8,3,0,59,3,1,1,0,4,4,6,6,0,2,1,4,2,2,6,2,1,1,6,3,19,22
"COG4566",1,3,6,13,4,4,4,3,8,1,0,7,1,0,5,2,0,1,1,50,1,8,4,4,5,5,7,4,6,0,9,3,13,0,0,5,1,0,1,8,1,7,3,15,11,0,0,7,7,0,10,14,1,4,4,8,7,0,1,6
"COG4568",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,3,0,0,6,2,0,1,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4569",0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,21,2,0,1,0,1,0,0,9,1,1,0,4,2,0,3,0,0,0,1,1,7,2
"COG4570",1,3,5,1,2,3,0,3,5,4,2,1,5,5,3,1,2,0,0,1,1,4,5,0,9,0,14,1,1,5,0,4,0,1,0,1,1,11,2,1,1,0,1,4,0,2,2,2,0,5,0,1,1,1,6,0,4,3,40,2
"COG4571",0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,6,0
