"","DLM013","NOM001","DLM022","DOM023","DOM018","NLF009","NOM015","NOM017","NOF006","DLM012","DLM028","DOM008","NOM008","NOM016","NOF013","DOM015","NOM019","NLM006","DLM027","DOM026","NOM025","DLM019","NLM032","DLM016","DLF006","DLM001","NOM028","NLF001","DLM015","NLF013","NOM026","NOM029","NLM008","DLM004","NLM023","NOF002","DOM022","NLM031","NLM021","NLF015","DOF008","NLM004","NLM028","DOM019","NOF011","NLF007","NLM010","NLM016","DLM010","NOM010","DLM009","NOM022","NLM002","DLF010","DLM021","DLM017","DOM013","DOF011","NLF002","NOF010"
"COG4771",110,80,73,122,142,165,154,73,229,42,109,295,217,155,187,150,64,117,45,135,158,25,55,192,129,139,132,211,228,92,84,154,54,198,165,168,163,123,97,221,15,76,129,162,134,79,138,92,167,120,52,156,182,70,212,89,115,137,149,137
"COG4772",7,1,0,0,0,1,0,0,3,0,0,5,2,0,1,0,1,2,1,0,5,2,1,0,0,0,1,0,6,0,7,3,0,0,3,9,0,1,0,0,0,1,9,3,0,0,1,1,19,0,1,3,1,7,2,0,0,0,5,1
"COG4773",0,0,2,1,0,0,0,0,2,1,7,2,0,0,0,0,0,2,0,0,2,0,2,0,2,1,2,0,0,0,0,5,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG4774",3,0,2,0,0,0,2,0,1,2,5,2,0,0,0,1,0,3,0,0,3,1,1,1,0,0,8,0,1,0,6,4,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,4,1,0,1,2,4,0,0,0,0,0,2
"COG4775",47,100,29,124,75,51,69,105,81,14,46,70,67,53,57,62,53,91,49,40,46,20,21,52,57,69,46,62,59,55,44,65,47,68,60,44,56,46,51,83,10,83,31,56,58,47,55,148,85,45,15,120,139,34,55,73,50,95,50,74
"COG4776",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0
"COG4778",8,0,5,0,1,1,2,1,2,1,3,1,2,1,0,1,0,1,0,0,5,1,0,2,7,0,0,0,1,0,2,5,0,0,3,3,1,0,0,2,1,0,1,1,0,3,0,0,2,1,0,0,3,1,1,1,2,0,0,1
"COG4779",3,0,3,0,1,1,0,0,1,0,5,2,0,0,0,0,0,2,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4783",7,4,3,13,8,2,5,6,4,4,9,5,4,0,1,3,13,9,6,0,2,5,5,5,12,6,2,8,3,0,14,3,3,3,3,3,12,0,4,5,4,0,3,4,1,2,5,0,10,1,22,1,5,4,3,3,5,16,8,2
"COG4784",2,0,1,18,2,8,6,0,4,2,4,9,3,5,14,3,4,5,0,2,7,1,2,5,3,14,2,1,3,1,2,44,7,6,14,19,4,5,11,2,0,1,10,7,4,6,7,0,2,2,2,2,1,1,5,7,2,1,3,5
"COG4785",0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,10,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,8,0,1,0,0,0,0
"COG4786",5,3,8,4,17,13,9,7,10,4,20,2,2,15,18,7,7,8,8,10,26,4,8,9,12,3,7,20,13,37,30,8,31,1,9,14,14,22,17,4,13,23,21,10,7,15,9,1,2,16,51,9,2,14,10,9,4,3,21,13
"COG4787",0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,1,0,10,1,0,0,0,0,2,0,3,1,0,0,0,1,0,2,0,1,0,0,0,1,1,2,1,4,0,2,8,0,0,1,0,0,0,1,1,0,1,0,2,0,3,0,3,1,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4794",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,5,0,0,0,0,0,0,4,8,3,0,0,0,1,0,1,0,0,5,0,1,0,3,0,2,0,1,0,8,1,0,0,2,2,0,1,0,1,3,2,2,0,0,0,0,2,2,1,1,1,5,3,0,0,0,1,0,0
"COG4796",7,2,3,5,2,1,5,12,2,3,5,5,0,1,0,0,6,10,7,0,1,2,5,9,9,7,5,2,4,1,9,2,2,1,6,4,6,2,3,2,0,3,2,0,1,0,2,2,8,2,3,0,5,8,1,3,7,3,3,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4799",66,83,54,93,64,99,127,58,95,54,68,120,128,69,95,76,91,81,64,113,117,55,82,97,93,92,83,103,91,74,38,94,76,81,107,85,82,76,98,133,39,37,78,107,120,75,90,66,77,94,34,57,82,72,86,92,68,64,111,113
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",56,180,50,72,101,85,81,175,121,15,67,137,98,75,89,78,63,87,84,77,102,51,43,72,102,87,55,98,89,91,40,101,124,62,83,45,70,60,72,85,26,82,92,54,83,73,60,214,62,63,19,269,210,87,110,95,74,347,56,86
"COG4805",9,5,20,6,21,14,10,16,8,18,22,8,3,21,15,9,9,11,17,35,8,10,52,17,6,5,21,8,19,32,17,23,14,5,8,20,12,21,14,4,40,22,33,18,10,25,26,1,5,12,43,9,4,14,16,16,5,10,28,6
"COG4806",18,5,12,23,41,33,32,23,40,8,29,36,33,19,30,23,24,47,9,25,25,22,18,47,20,33,27,40,20,34,29,44,19,38,32,24,22,38,30,28,21,33,29,24,21,13,25,34,31,21,29,44,52,28,34,44,27,29,39,20
"COG4807",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0
"COG4808",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,2,3,2,0,1,2,0,1,4,1,5,1,2,0,1,2,4,4,3,3,1,5,3,2,0,10,0,1,1,9,3,9,2,2,3,3,2,2,2,11,3,2,3,3,3,3,1,6,2,2,1,3,6,0,2,0,3,4,1
"COG4811",1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4812",3,0,0,1,0,2,0,0,0,2,2,0,0,1,0,0,0,1,1,0,2,5,0,0,3,0,2,0,5,0,1,3,0,1,2,5,3,0,2,1,1,0,0,0,0,2,0,1,4,0,0,0,1,0,1,0,1,0,0,0
"COG4813",0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,4,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,34,1,0,0,0,0,1,0,0,0,27,0,1,0,0,0,0,0,0,0
"COG4816",9,4,10,1,3,0,2,1,1,6,2,4,0,0,0,0,0,4,3,4,2,6,5,6,3,1,6,3,1,3,8,4,1,1,7,3,1,1,3,3,6,8,2,4,0,1,4,0,7,1,2,4,4,6,2,1,2,0,1,3
"COG4819",18,1,3,3,0,2,3,1,5,1,2,1,2,2,1,1,0,2,2,1,5,11,0,1,13,1,6,0,0,2,1,1,1,3,4,5,3,0,0,2,0,0,0,2,0,0,2,0,7,0,0,1,2,4,1,0,4,1,0,1
"COG4820",5,1,4,1,3,1,2,1,0,3,3,5,1,0,1,0,2,2,0,2,2,1,0,0,1,1,7,0,2,1,1,3,3,1,7,2,1,1,2,2,2,2,3,0,0,0,2,1,5,0,2,4,1,0,1,0,0,0,1,3
"COG4821",3,0,4,0,2,3,1,0,9,1,1,0,6,4,1,1,0,1,0,2,2,3,3,3,0,1,2,3,2,0,0,2,0,1,5,4,1,2,1,7,0,1,0,3,4,1,3,1,0,2,0,1,0,0,4,2,0,0,2,2
"COG4822",30,15,16,16,60,21,37,24,51,14,20,77,64,26,28,40,19,12,42,30,49,23,44,47,40,18,28,44,54,24,28,35,22,30,37,20,31,43,39,41,34,13,36,43,19,32,23,4,27,39,29,41,11,31,46,32,33,24,49,24
"COG4823",7,47,17,28,8,37,32,73,42,9,14,24,20,11,11,15,44,26,39,29,11,8,16,12,17,25,24,22,17,28,29,10,51,31,11,23,43,33,26,5,47,64,21,30,13,22,25,58,12,15,66,28,54,16,12,28,19,78,24,73
"COG4824",2,0,18,2,5,3,1,2,1,3,5,1,3,2,1,2,4,9,8,1,0,13,6,1,3,0,5,3,4,2,4,1,3,0,1,1,0,4,4,0,0,1,2,1,2,6,4,1,0,6,1,1,1,7,3,3,2,3,2,4
"COG4825",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",15,15,26,10,6,6,7,32,0,15,7,2,1,8,14,4,9,7,13,17,0,34,21,21,5,19,10,14,9,11,10,6,6,3,10,9,29,13,17,8,12,33,5,20,8,10,8,29,2,5,6,31,48,21,4,13,10,25,12,20
"COG4828",3,0,2,2,4,5,7,0,13,2,2,3,8,3,11,5,2,2,1,5,4,0,1,5,4,2,7,4,6,1,0,3,0,8,7,5,4,2,3,1,0,0,7,3,3,0,2,0,3,1,0,1,0,0,0,0,5,2,10,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4832",14,6,7,1,5,6,5,2,0,4,6,1,2,6,4,1,10,5,17,7,5,5,15,5,5,2,5,3,1,7,11,5,12,1,1,7,3,7,3,1,17,11,2,6,8,14,8,1,2,16,16,4,1,6,4,5,1,2,5,4
"COG4833",26,3,20,66,12,58,91,11,123,9,13,45,47,42,77,38,17,56,5,70,64,17,13,51,25,50,56,60,56,21,11,64,42,72,88,71,29,29,44,117,17,2,14,39,99,15,46,4,27,39,2,9,3,21,44,22,21,4,49,32
"COG4834",0,1,3,3,1,1,0,0,2,0,3,0,0,0,0,2,0,10,0,0,6,8,0,1,3,0,0,0,0,2,1,0,2,0,1,3,6,0,2,4,0,0,0,1,1,3,1,0,0,1,0,0,1,1,0,2,3,0,1,1
"COG4835",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,7,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,4,0,2,1,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,2,0,0,1
"COG4843",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",13,3,28,28,18,29,20,10,34,6,21,38,26,27,36,27,32,27,16,13,12,21,14,25,21,25,20,23,26,26,13,26,33,25,21,23,14,18,18,21,16,8,16,26,38,11,13,11,50,18,6,17,8,16,41,39,20,10,16,28
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,51,0,0,0,0,31,0,0,0,0,0,1,0
"COG4850",0,1,1,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,10,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,10,3,0,0,0,1,0,0,2,0,18,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4856",29,21,42,8,34,14,33,18,8,12,21,5,23,18,16,20,30,10,42,26,24,39,42,23,33,19,7,27,14,23,30,10,23,4,19,31,17,33,27,7,48,26,45,23,31,23,24,4,9,22,47,8,3,33,20,18,33,17,36,12
"COG4857",3,1,0,0,2,1,0,1,2,1,1,3,2,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,6,3,0,1,0,1,1,1,2,1,3,0,0,0,1,1,1,0,4,0,1,3,0,0,0,1,1,0,3,0
"COG4858",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4859",1,2,2,2,4,0,0,0,4,0,0,0,1,2,6,2,5,1,7,0,1,1,1,3,0,0,0,1,2,1,1,2,0,0,3,1,3,4,1,1,0,2,6,3,2,1,3,0,1,3,0,2,0,0,0,1,1,1,2,0
"COG4861",1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,59,1,0,0,0,54,0,0,3,0,0,0,0
"COG4862",5,10,8,3,8,4,3,6,4,3,9,5,0,3,5,4,7,2,15,12,9,3,22,5,4,0,15,10,8,10,13,13,22,3,4,3,9,6,6,1,26,9,27,2,8,8,20,1,4,9,37,6,2,20,1,3,17,3,12,3
"COG4864",22,8,16,20,26,25,33,4,34,4,17,45,32,28,21,23,19,21,14,20,24,15,13,45,25,31,10,20,31,20,9,24,10,29,17,16,29,20,17,36,9,6,13,25,31,20,29,1,17,34,19,24,10,11,27,22,20,25,27,20
"COG4865",2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,3,4,0,0,0,1,0,0,0,2,0,0,1,1,6,0,0,1,1,2,0,1,2,4,0,0,1,1,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0
"COG4866",39,9,36,35,44,32,37,8,36,11,25,39,49,44,32,40,33,45,24,39,37,48,21,36,37,29,42,43,29,42,28,49,26,40,30,29,30,37,31,44,11,14,29,31,26,30,34,4,31,33,13,25,8,34,39,20,34,24,47,30
"COG4868",42,52,30,30,29,24,21,69,5,23,19,7,15,19,18,34,47,15,43,16,13,35,27,23,26,20,20,9,18,30,19,16,20,1,17,9,12,19,18,8,19,21,23,10,11,23,17,44,11,13,16,31,40,24,8,33,16,21,20,23
"COG4869",18,3,19,4,5,4,11,1,3,12,10,5,3,4,6,7,9,2,4,8,4,18,5,4,7,4,9,2,5,5,7,5,13,0,10,5,5,6,7,3,15,7,8,7,9,10,11,5,11,5,3,7,1,19,5,8,9,4,1,6
"COG4870",11,12,18,6,49,15,9,9,6,5,12,2,3,23,18,11,17,6,7,30,14,19,42,13,14,7,14,16,10,29,16,26,22,8,5,34,10,33,34,5,21,21,23,22,15,23,36,5,5,33,30,9,3,19,7,16,25,6,32,17
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,2,4,3,11,1,6,1,1,4,5,1,4,1,4,1,0,7,9,0,2,2,7,0,7,7,3,5,2,4,1,7,7,0,2,1,4,4,0,1,7,2,4,0,1,0,1,4,2,1,0,0,3,1,3,5,10,2
"COG4877",0,4,1,1,1,1,2,1,0,1,3,0,3,1,2,0,3,0,2,0,1,5,2,1,1,1,1,0,0,2,2,1,1,0,0,0,2,4,2,1,5,0,6,1,0,3,3,0,0,4,9,0,0,1,4,2,1,0,3,2
"COG4878",7,2,2,0,5,4,10,5,0,43,8,0,9,3,5,0,9,1,7,4,16,6,23,6,3,0,11,2,0,3,4,1,2,0,1,14,0,1,3,4,15,4,5,0,2,7,0,0,2,2,10,5,2,0,4,3,3,10,4,3
"COG4880",4,6,22,1,7,6,7,5,2,12,2,1,0,6,5,24,16,5,10,22,2,17,4,7,5,5,8,11,2,12,4,5,11,0,0,4,1,8,6,3,9,4,4,8,3,10,3,2,3,9,14,6,0,18,2,3,6,2,5,5
"COG4884",0,0,0,0,0,2,3,0,1,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4886",30,69,85,90,65,45,62,55,113,15,38,43,52,68,58,48,100,58,37,35,18,87,37,43,28,105,44,27,47,63,51,50,28,49,25,43,35,75,62,29,33,83,48,56,89,36,55,151,41,66,35,41,93,38,105,62,64,11,28,34
"COG4887",5,8,2,14,7,1,3,7,6,0,4,4,10,6,1,11,2,8,3,7,8,1,10,4,6,2,9,19,10,8,6,14,8,19,7,1,6,5,9,11,1,3,12,1,5,1,8,2,11,5,1,6,6,0,5,2,9,9,11,7
"COG4889",2,5,2,56,1,3,34,1,22,1,0,16,5,7,1,2,5,12,0,3,5,12,2,9,11,25,0,27,14,12,3,53,1,17,8,26,26,8,5,2,1,77,2,25,4,25,41,2,13,1,0,7,0,1,5,44,16,137,0,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4894",2,2,5,3,7,10,10,6,1,0,12,0,6,2,7,6,9,1,2,3,6,6,7,4,11,3,6,4,8,8,6,7,3,1,3,5,4,3,10,2,6,4,3,10,7,4,5,1,3,7,4,5,0,15,3,4,7,3,9,5
"COG4895",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,4,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4905",42,17,69,8,49,35,26,23,10,132,43,6,15,33,35,24,31,14,56,40,33,60,83,33,25,24,32,22,20,55,46,18,40,12,16,19,11,38,38,9,104,43,60,23,27,37,44,9,14,41,65,13,9,57,27,21,52,22,31,18
"COG4907",12,0,10,0,3,1,0,3,0,8,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,1,5,0,0,1,7,2,2,0,0,3,6,0,1,0,0,0,1,0,6,0,96,4,1,3,0,0,0,0,0,0
"COG4908",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",12,0,0,1,1,1,1,1,0,7,5,4,0,0,0,0,1,3,0,1,1,0,3,1,2,2,5,1,3,0,21,4,0,0,6,4,6,0,0,2,2,1,1,1,2,0,0,0,25,0,4,9,0,6,3,1,2,0,5,3
"COG4910",1,0,0,1,0,1,1,0,0,5,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,2,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,4,0,2,0,0,0,0,1,1
"COG4912",24,18,20,34,23,37,20,21,34,9,25,25,26,30,21,31,27,20,22,35,28,21,25,19,44,25,32,25,28,30,18,23,27,30,26,25,36,29,27,14,22,24,27,29,32,23,27,28,12,25,16,33,21,22,21,37,20,33,23,24
"COG4913",14,5,18,6,32,14,46,18,4,79,21,1,24,6,23,14,28,6,31,18,30,17,39,19,7,5,16,20,3,23,12,21,13,5,21,2,45,10,13,9,63,19,38,11,14,15,50,2,11,30,0,10,6,5,23,16,22,22,12,18
"COG4916",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4917",5,2,2,3,5,1,2,3,2,4,6,6,0,1,3,0,2,3,5,3,2,0,2,5,2,4,9,3,2,1,4,5,3,3,3,4,3,4,3,1,6,2,3,2,1,0,3,2,7,2,1,5,0,4,0,1,1,0,1,2
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,2,18,0,0,3,1,3,1,0,1,0
"COG4924",2,1,2,1,1,0,3,0,0,26,0,0,0,0,2,0,1,3,1,0,5,1,0,4,0,0,0,2,0,1,0,6,2,0,6,0,28,2,0,0,3,0,0,0,0,0,14,0,0,1,0,3,2,0,0,3,1,4,0,1
"COG4925",3,0,0,2,2,2,9,1,6,1,5,6,2,4,6,4,3,4,3,1,5,0,1,1,5,5,4,5,11,3,8,0,3,8,7,3,9,0,2,11,0,1,0,7,9,2,10,0,8,4,4,0,1,3,4,5,5,0,3,9
"COG4926",5,3,33,1,0,0,8,0,0,1,1,3,0,5,1,0,4,0,6,2,0,4,0,0,1,1,14,1,1,3,3,2,1,0,1,3,4,3,13,7,0,5,1,1,4,3,1,0,1,1,5,0,0,2,0,0,0,1,4,0
"COG4927",1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,1,3,0,3,1,2,1,0,2,13,1,9,1,3,3,2,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",6,0,19,16,4,10,1,1,20,0,2,4,3,0,19,2,18,7,0,37,3,2,18,4,18,2,3,7,4,10,23,23,19,3,7,0,10,21,5,1,12,1,3,2,7,13,2,80,6,37,2,8,1,14,4,2,23,7,6,5
"COG4929",0,0,1,0,0,3,3,0,5,0,0,2,0,0,2,1,0,1,0,0,1,0,0,1,1,2,2,1,1,2,1,1,2,2,2,4,4,1,1,3,0,0,2,3,2,0,4,0,1,1,0,1,0,2,0,2,0,1,1,2
"COG4930",2,28,9,4,4,23,10,11,24,1,9,1,2,19,0,24,43,9,21,35,5,13,17,4,11,21,5,9,7,3,18,10,5,6,5,8,0,8,10,2,12,11,5,24,7,17,5,8,10,11,0,65,1,29,41,5,16,36,13,14
"COG4932",94,73,110,16,49,47,46,56,26,185,59,36,19,49,40,67,100,42,71,134,58,203,114,57,86,57,65,55,42,44,30,55,134,20,47,86,26,52,65,35,136,79,69,97,67,112,120,8,34,143,67,45,25,85,33,46,118,30,51,27
"COG4933",2,0,2,3,1,3,2,11,2,0,3,5,0,1,8,0,0,0,7,6,1,2,5,0,0,3,0,0,0,5,0,0,1,0,1,5,1,0,1,3,0,2,1,0,1,1,2,12,0,2,0,23,15,0,1,2,0,0,0,0
"COG4936",2,2,10,6,6,3,1,4,2,4,9,2,2,6,6,3,16,1,4,2,4,5,3,3,5,1,3,2,5,18,19,5,2,2,10,4,5,5,6,5,4,12,10,7,3,6,6,1,3,17,9,1,5,10,5,2,1,3,8,1
"COG4937",3,19,3,26,1,5,7,25,6,1,4,4,5,7,0,4,11,7,8,4,8,0,3,10,7,4,4,3,0,6,2,15,17,10,9,0,8,3,7,4,0,20,5,7,1,7,1,41,9,4,0,30,29,2,4,16,12,24,2,17
"COG4938",6,2,0,72,36,12,5,57,14,0,14,3,7,17,12,2,1,3,25,5,2,2,5,11,38,12,1,11,19,2,21,0,14,3,8,18,28,8,19,0,0,45,4,1,10,16,6,66,14,5,0,7,0,3,0,2,1,1,8,2
"COG4939",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
