"","NOF007","DLM005","DOM015","DOF011","DLM023","NOM009","DOF004","NOM025","NLF002","DLM015","DOM026","NLM032","DOF003","NOM017","DLM017","DLM010","NOM022","NOF011","DOM019","NLF005","NOF005","NLM025","NLF013","NLF012","DOF006","DLM022","DLM024","DLM019","DLF001","NLM008","DLF012","NOM010","NOM014","NLF015","DOM018","NLM023","DOM023","DLM011","DOM024","NLM028","NOF012","NLM010","DLM021","DOF007","NOM020","DLF009","NLF010","NLF007","DLM028","NOF006","NLF001","NOF014","NOM027","DLM012","NLM021","NOM019","DOM001","DLM003","DLF006","NLM016"
"COG4533",0,4,1,0,1,0,1,7,0,0,0,0,0,0,1,11,2,1,0,1,0,0,0,1,4,9,43,1,3,0,6,1,0,2,0,3,0,3,1,1,0,0,1,6,6,41,1,1,17,2,0,0,0,9,0,0,0,2,3,5
"COG4535",1,2,1,0,0,1,0,6,1,0,0,1,1,0,3,13,0,0,1,0,0,9,2,0,0,4,22,1,0,1,2,2,1,0,2,4,1,1,2,0,0,2,0,3,6,16,0,0,6,0,0,1,0,1,1,0,1,0,5,0
"COG4536",12,13,9,56,9,14,7,14,13,6,14,7,5,38,20,30,32,5,9,21,21,47,18,13,16,6,16,2,23,12,4,12,15,7,5,6,49,25,10,11,14,7,1,8,18,10,34,7,9,9,12,6,1,2,8,14,14,10,14,52
"COG4537",0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4540",1,5,1,0,0,0,3,3,0,3,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,2,0,1,0,27,2,0,2,0,1,0,0,1,1,1,1,0,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,2,0,8,0,0,1,0,6,0,0,3,1,3,0,6,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,3,0,19,2,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4548",5,9,4,1,6,24,8,4,22,5,16,12,5,9,4,2,3,3,8,4,8,4,4,3,5,16,17,27,9,8,36,3,2,3,5,5,0,3,5,12,7,3,6,5,0,6,0,17,8,1,3,6,5,11,7,9,5,4,9,1
"COG4550",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",13,18,14,8,30,25,29,5,17,13,18,22,29,8,9,13,19,35,16,7,18,4,22,21,21,20,8,28,27,22,3,24,20,18,30,29,5,15,20,18,7,17,32,26,7,7,10,29,14,18,20,23,12,11,26,10,9,24,20,1
"COG4555",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,1,4,0,1,3,4,0,0,0,2,6,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,3,0,0,0,3,1,1,2,1,0,1,0,1
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,5,0,0,0,6,0,0,1,0,1,1
"COG4559",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,1,0,0,1,0,2,0
"COG4564",0,10,0,0,0,4,0,0,0,0,1,2,5,0,3,20,1,11,7,5,3,2,33,9,2,2,0,2,0,6,0,4,0,0,1,4,10,6,10,0,2,4,3,0,5,7,0,4,2,0,2,9,0,0,6,7,24,11,7,0
"COG4565",0,3,1,1,3,2,2,10,0,0,1,0,3,0,1,13,1,1,0,3,0,1,4,1,0,7,47,9,3,0,1,0,3,9,0,2,1,1,1,2,1,0,1,2,6,26,2,1,13,5,2,1,2,3,1,0,2,0,8,2
"COG4566",19,3,0,1,2,7,10,1,2,4,0,3,11,1,1,7,2,3,3,3,2,4,17,1,0,6,0,4,1,0,0,3,11,3,5,12,5,2,2,1,7,7,4,4,1,2,0,0,0,4,8,7,1,1,15,14,8,4,6,0
"COG4568",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,4,7,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17,1,0,1,3,0,1,1,0,2,0,3,0,0,0,1,1,1,0,9,1,0,2,2,0,0,0,1,1,1,1,0,0,0
"COG4570",3,6,3,0,3,6,3,2,4,1,4,10,1,1,1,1,2,2,4,2,4,0,2,3,2,9,7,8,2,0,3,1,13,0,1,2,1,1,5,0,12,2,0,1,1,40,0,5,0,3,0,6,3,1,3,0,2,0,4,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG4573",4,1,3,1,19,5,1,12,3,1,5,9,1,5,4,3,2,6,3,1,1,2,3,5,1,12,21,1,2,0,6,1,2,5,3,3,3,3,4,20,0,1,0,3,0,8,1,0,6,1,1,4,3,3,3,4,0,1,4,2
"COG4574",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,2,0
"COG4575",0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,29,1,1,0,4,1,0,0,0,1,0,1,0,1,0,0,0,2,1,16,0,0,4,1,0,0,0,2,0,0,1,0,5,2
"COG4576",0,0,1,1,1,3,2,2,1,2,1,1,2,2,1,2,3,1,2,0,1,0,2,0,3,3,6,3,4,0,11,1,2,1,0,3,1,1,0,2,0,1,1,0,5,3,0,1,1,1,2,0,0,6,3,3,2,0,4,1
"COG4577",1,11,3,1,10,15,2,9,1,13,5,5,5,4,3,17,10,5,3,1,7,2,2,4,15,6,21,11,3,20,18,1,6,5,3,8,5,1,2,2,1,3,2,2,5,3,2,3,10,4,2,3,1,9,2,4,3,1,7,0
"COG4578",0,4,0,6,0,0,1,4,4,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,2,5,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,6,5,0,3,1,3,0,24,0,0,0,0,0,1,0
"COG4579",0,4,0,0,1,0,0,5,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,2,37,0,0,2,4,0,0,0,0,1,0,1,0,0,0,1,0,1,4,18,0,0,10,1,1,0,0,2,0,1,2,0,1,0
"COG4580",0,8,1,0,1,1,3,6,0,1,0,1,0,0,2,43,6,1,0,0,0,58,0,1,3,5,74,0,0,2,6,0,0,1,0,3,1,7,0,1,0,1,0,6,46,38,3,0,17,4,1,0,2,9,0,1,5,4,7,3
"COG4581",0,4,0,0,0,2,5,0,0,1,0,1,3,1,0,4,1,0,0,1,0,0,0,0,0,0,0,6,0,0,5,0,0,0,3,0,0,0,0,1,1,1,2,0,1,20,0,0,0,0,0,0,64,153,0,1,0,0,1,0
"COG4582",0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,4,0,0,0,1,0,10,0,1,1,2,18,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,3,11,0,0,3,3,0,1,0,2,0,3,1,0,5,1
"COG4584",147,122,226,146,39,181,176,99,68,24,112,38,101,347,131,81,205,35,154,137,128,16,73,118,270,69,162,50,95,43,36,150,42,210,80,53,387,100,72,67,152,106,84,35,74,142,245,54,57,77,96,66,15,120,74,61,75,143,57,12
"COG4585",30,24,10,39,20,40,26,7,38,25,13,30,36,16,12,31,9,22,37,24,7,34,61,18,11,9,8,10,11,27,23,16,19,13,28,11,19,35,23,39,19,30,29,9,11,33,17,41,13,35,18,25,95,147,21,18,21,41,15,36
"COG4586",0,0,0,1,1,1,3,0,0,1,20,1,0,2,0,1,1,0,0,3,0,0,2,4,1,20,1,2,1,0,1,0,1,0,2,0,1,1,0,1,1,2,0,2,0,5,1,0,2,1,0,3,4,3,0,0,1,5,0,0
"COG4587",0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,2,0,1,14,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,1,2,4,0,0,1,7,0,0
"COG4589",1,4,2,0,4,2,3,1,3,0,0,0,3,0,1,2,0,2,5,0,4,0,3,3,4,0,9,0,12,2,1,6,1,10,4,6,1,8,0,4,0,5,3,13,0,7,3,0,1,6,1,2,0,1,2,3,1,6,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,4,1,0,0,0
"COG4591",55,43,48,93,35,19,56,42,39,47,40,21,54,36,32,55,78,50,51,59,33,78,45,59,55,27,22,25,74,32,8,40,60,36,66,45,58,64,55,32,36,40,52,80,45,41,55,45,26,61,35,35,0,8,53,32,49,63,20,85
"COG4592",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,3,2,0,0,0,3,0,1,1,0,0,0
"COG4594",0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",1,1,0,0,1,0,4,1,0,0,0,0,2,0,1,3,0,1,1,1,2,0,0,0,1,6,16,0,1,0,2,1,2,2,1,4,2,4,2,0,2,2,0,2,2,9,0,0,2,5,0,2,0,1,4,3,1,1,2,2
"COG4598",0,1,1,0,1,0,0,4,0,2,0,0,1,0,0,7,2,0,0,1,1,1,0,1,1,1,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,5,2,0,0,0,3,0,0,1,0,2,0
"COG4603",23,23,22,10,44,45,21,18,13,18,9,23,14,13,31,5,5,25,21,26,23,9,26,33,13,52,33,94,13,15,14,21,27,16,19,16,7,18,25,32,23,18,18,14,5,15,5,34,18,7,24,34,12,32,30,60,45,24,31,2
"COG4604",2,0,0,0,0,2,0,0,1,1,0,1,1,0,4,2,0,0,1,1,0,1,1,0,3,0,2,0,0,2,2,5,1,3,0,2,1,1,0,5,1,5,0,1,0,3,4,0,2,0,0,1,0,5,0,2,3,1,1,0
"COG4605",0,1,2,1,1,4,2,0,1,0,0,0,3,0,3,4,1,3,1,2,6,0,1,1,5,2,6,0,2,1,1,5,1,2,1,3,0,0,1,5,2,6,1,2,0,5,2,0,5,0,1,2,0,5,0,5,1,1,2,0
"COG4606",1,1,1,0,6,5,2,0,1,3,0,1,1,0,6,4,2,1,0,3,2,2,1,2,6,0,3,2,2,3,6,4,0,0,0,4,0,0,0,4,0,2,2,1,1,3,4,0,2,0,1,0,0,5,1,3,0,0,1,0
"COG4607",0,0,1,1,3,10,3,1,2,5,0,1,1,0,4,1,0,0,1,3,2,1,0,0,2,1,4,0,2,2,2,4,0,0,0,0,1,0,0,2,0,0,0,1,0,4,3,0,4,0,0,1,0,3,0,7,3,1,3,0
"COG4608",44,40,30,36,55,64,51,53,51,28,31,75,35,29,40,56,22,32,36,45,38,7,41,40,25,79,83,116,16,30,69,28,38,30,56,40,18,43,48,37,35,46,50,22,15,49,22,49,62,11,48,37,94,48,32,43,44,23,31,7
"COG4615",0,1,1,0,0,0,3,5,0,1,0,1,0,0,0,7,1,0,0,0,0,1,0,0,2,3,19,0,0,0,3,0,0,2,0,1,0,2,0,1,0,0,0,3,3,11,1,0,9,2,0,0,0,3,0,1,0,1,3,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,1,0,0,1,4,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,6,14,2,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,6,0,0,4,3,0,0,24,25,0,1,0,0,3,0
"COG4623",27,19,30,18,12,4,34,23,16,37,16,6,22,3,13,28,19,27,31,17,12,4,9,37,32,16,16,7,37,19,1,25,41,52,33,25,19,30,39,11,22,19,46,42,14,12,32,17,25,38,28,12,4,6,15,14,16,29,31,1
"COG4624",58,103,83,45,86,99,109,77,77,77,97,99,97,44,70,86,52,83,101,65,96,39,88,99,119,153,81,174,81,116,70,51,66,64,60,84,41,64,64,61,46,72,55,66,35,21,43,57,49,54,44,72,50,29,79,76,66,65,83,9
"COG4625",2,15,0,2,3,1,4,2,2,3,0,2,6,0,8,2,0,0,4,4,2,1,5,0,5,2,8,1,6,1,0,0,3,1,4,3,1,2,0,1,2,4,3,2,0,30,1,3,17,5,2,0,0,2,3,13,4,1,0,0
"COG4626",11,28,3,15,14,14,15,22,13,22,4,26,21,7,8,4,17,15,14,22,15,8,9,38,15,71,28,77,48,27,32,21,19,17,25,37,4,14,36,24,20,18,8,15,14,72,5,21,11,21,14,30,27,21,30,21,26,17,33,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",14,23,16,23,24,6,22,46,42,29,60,33,38,10,18,11,5,51,31,22,43,15,30,26,56,41,2,78,65,14,17,23,10,24,9,20,7,19,10,11,46,27,13,55,6,2,21,15,21,27,24,23,21,4,20,22,9,18,10,2
"COG4633",0,7,1,0,1,1,2,1,1,0,0,3,3,2,0,1,1,0,2,1,0,0,4,1,1,0,0,2,0,0,6,0,4,0,0,0,0,1,1,1,0,7,2,0,1,5,0,0,1,0,1,7,8,28,0,3,1,2,3,0
"COG4635",1,5,2,0,0,1,0,1,2,1,0,0,0,0,0,6,0,1,2,0,0,4,1,1,0,0,8,1,5,0,0,1,1,0,2,2,0,2,0,0,2,0,1,0,2,2,1,0,5,3,1,2,0,1,0,2,3,0,1,0
"COG4636",12,6,3,5,6,24,8,4,15,3,11,14,4,3,1,4,9,5,2,7,8,6,10,10,0,0,4,1,12,20,40,2,5,3,3,4,4,0,2,19,1,12,2,3,3,2,6,6,3,4,6,9,14,14,2,4,5,3,4,0
"COG4637",13,10,7,48,3,5,15,10,6,6,17,8,12,2,23,12,3,3,24,13,28,6,14,9,22,6,0,3,0,23,3,1,16,18,0,5,6,6,7,7,27,4,1,11,7,0,24,9,10,12,25,9,0,1,15,4,11,3,8,14
"COG4638",0,1,1,0,0,0,0,10,0,1,0,0,0,0,0,18,2,0,0,0,0,1,0,0,0,0,21,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,14,2,0,10,2,0,0,0,2,0,0,0,0,1,1
"COG4639",0,0,1,0,0,0,0,0,0,0,3,2,1,2,0,0,0,2,0,3,2,4,0,3,0,11,2,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,6,0,2,1,1,0,1,10,0
"COG4640",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4641",32,7,7,8,0,35,33,13,64,18,9,11,18,8,10,5,15,15,10,31,12,18,15,11,16,5,0,4,0,11,1,32,7,5,27,1,8,0,19,42,5,28,5,9,5,0,43,22,11,0,14,12,2,0,18,18,12,6,1,1
"COG4642",15,15,24,11,12,12,17,9,13,18,12,7,18,32,25,23,46,28,19,30,20,17,16,24,17,2,0,9,30,21,2,17,23,18,16,14,39,31,19,10,12,16,24,36,38,2,21,14,9,23,19,6,0,1,13,13,16,9,10,29
"COG4643",1,2,0,1,4,1,4,5,0,2,0,1,8,0,1,0,0,0,0,1,0,0,1,0,10,9,0,2,0,0,1,0,0,1,2,1,0,3,1,1,2,1,1,0,2,23,0,0,63,0,0,0,0,0,5,0,3,1,4,4
"COG4644",0,23,3,0,1,0,2,12,0,4,0,1,1,0,1,32,4,0,0,0,0,2,0,0,5,30,2,0,0,0,5,0,4,0,1,2,148,5,0,0,0,2,0,3,12,1,2,0,0,0,1,0,0,9,0,2,1,1,0,1
"COG4646",141,176,459,114,365,163,165,140,86,156,237,185,196,118,210,181,81,152,215,204,281,98,271,279,107,302,69,301,149,174,191,125,360,185,143,150,151,132,159,373,207,226,197,94,195,69,107,282,153,100,211,277,137,161,232,292,179,101,224,111
"COG4648",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4650",0,0,1,0,1,0,2,3,0,5,0,1,0,0,1,3,1,1,0,0,0,1,1,0,2,0,29,0,0,0,2,0,1,3,0,1,1,3,0,0,3,1,0,0,0,14,0,0,9,2,0,2,0,4,1,1,1,0,1,1
"COG4651",3,3,0,1,4,2,2,7,4,1,0,0,3,1,8,10,0,0,2,0,0,1,6,0,3,6,24,2,1,0,2,0,0,2,4,5,5,1,3,2,1,3,3,2,2,31,3,0,18,1,3,0,1,3,2,9,4,2,2,0
"COG4652",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0
"COG4653",7,3,0,1,5,4,4,0,3,6,1,2,5,0,3,1,7,4,2,5,8,4,9,13,1,10,31,13,20,5,33,4,5,5,0,3,1,1,9,8,2,7,2,3,9,16,1,6,3,4,5,12,1,1,4,5,12,3,20,0
"COG4656",48,56,59,42,67,82,41,46,41,48,50,40,47,42,44,58,51,52,55,57,64,53,62,65,57,46,62,67,28,51,79,36,39,37,47,32,32,34,38,38,20,39,42,29,40,23,27,44,29,33,18,33,18,23,32,40,31,28,35,30
"COG4657",31,19,30,26,35,33,25,26,30,28,24,26,34,28,28,33,22,35,31,26,29,24,31,31,17,23,14,33,22,38,13,35,32,26,30,26,34,33,33,30,9,38,33,30,25,15,18,29,26,13,26,29,9,1,25,27,42,20,47,26
"COG4658",40,37,49,38,66,40,31,57,42,44,23,36,39,34,37,44,47,32,49,38,46,38,43,45,32,41,22,47,25,46,22,42,36,49,53,37,47,60,42,59,36,49,57,36,35,23,36,37,53,52,39,50,16,17,48,55,45,44,54,27
"COG4659",22,24,32,26,36,29,22,25,17,31,21,28,34,29,29,20,26,29,21,33,37,28,27,23,30,17,13,35,28,32,19,34,30,41,33,34,38,26,26,25,18,20,37,38,28,13,26,28,30,30,23,20,11,13,25,24,30,29,26,32
"COG4660",35,24,29,36,59,38,36,33,29,29,25,30,37,41,43,23,37,35,35,35,40,34,34,38,31,23,25,44,33,36,14,44,38,27,44,43,41,47,38,51,18,48,42,16,42,15,24,33,38,32,25,50,16,8,37,30,30,32,42,31
"COG4662",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4663",0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,4,0,4,1,0,0
"COG4664",1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,2,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0
"COG4665",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4666",6,16,19,8,14,13,6,24,5,9,3,14,11,16,8,8,2,17,16,8,11,19,4,6,15,16,19,24,5,10,30,18,7,20,13,5,3,10,15,30,18,9,6,6,9,4,7,8,10,5,6,16,12,4,22,30,18,13,28,4
"COG4667",44,32,43,44,26,54,39,28,31,33,35,47,28,43,35,36,55,35,21,57,39,31,43,34,24,17,18,27,22,59,29,38,41,20,41,20,47,24,34,32,22,39,29,35,39,22,36,36,22,40,52,40,38,36,42,32,38,28,36,46
"COG4668",1,13,3,28,4,11,10,13,13,4,11,3,2,11,10,23,3,1,0,4,4,2,1,3,1,14,57,1,6,1,24,1,0,6,4,4,6,6,4,2,4,1,2,4,4,29,8,2,24,4,10,0,62,13,5,10,8,4,7,0
"COG4669",0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,15,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,5,1,0,1,1,0,0,0,4,0,0,0,2,0,1
"COG4670",0,28,3,0,4,34,1,10,2,5,4,4,9,6,2,2,3,2,2,2,6,3,2,5,4,17,33,8,3,11,7,2,1,4,1,5,4,2,3,5,5,2,6,2,3,26,0,3,12,4,3,6,13,3,4,8,12,4,23,1
"COG4672",0,2,0,0,3,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,16,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,16,0,0,1,0,0,0,0,1,0,0,0,0,11,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,17,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,5,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG4676",0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG4677",77,44,87,64,73,56,88,63,62,76,79,45,58,109,81,38,107,61,105,63,56,35,46,71,77,16,29,33,93,63,13,75,104,86,83,68,81,87,110,84,37,71,98,83,136,23,98,46,56,118,73,57,5,7,52,31,52,66,38,90
"COG4678",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",4,2,1,2,0,1,0,0,2,5,1,3,1,3,2,0,0,0,0,1,6,0,3,0,0,4,1,3,1,1,0,0,3,0,2,0,0,1,2,1,1,2,2,0,3,6,0,4,3,0,0,4,0,4,1,1,0,1,0,0
"COG4680",8,1,6,0,1,2,4,2,3,3,3,1,1,8,8,6,1,10,4,5,2,7,5,0,3,1,7,1,8,13,0,0,5,1,0,9,11,1,0,0,1,1,5,7,0,2,4,3,1,11,1,0,0,1,0,0,4,2,2,15
"COG4681",0,4,0,0,0,1,2,3,0,0,0,0,0,0,1,7,0,0,0,0,1,2,0,0,0,0,9,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,6,0,0,1,3,1,0,0,3,1,1,0,1,1,0
"COG4682",0,5,2,0,0,0,1,4,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,4,1,19,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,2,2,1,9,0,0,3,3,0,0,0,1,0,1,1,0,4,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",3,6,0,0,3,13,3,5,0,2,11,14,1,0,3,2,4,3,0,3,10,0,1,4,2,10,10,9,4,19,3,2,3,1,6,2,1,0,2,4,0,5,4,1,3,2,1,4,4,4,1,3,1,2,5,6,8,7,7,0
"COG4685",0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,21,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,20,0,0,1,1,0,0,0,2,0,1,0,0,2,1
"COG4687",0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,6,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4690",29,47,24,34,32,26,55,47,29,35,29,30,47,57,51,41,63,52,54,40,42,38,51,51,36,25,17,30,35,35,9,45,52,31,44,51,67,62,40,49,32,38,50,44,74,28,32,49,34,42,35,25,61,146,41,55,50,53,43,91
