"","NLF009","NOM010","NOM013","DOM016","DOM023","DLM001","NOM002","DLM021","DLM017","DLM004","NOM007","DLM009","DOF006","NOM019","DLM008","DLM010","DOF014","DOF004","NLM024","NLF010","NOF014","NLM008","DOM008","DLM015","DLM027","NOF011","NLM023","NOF012","DOM005","NLF008","DLM023","NLM021","NOM018","DOM015","DOM021","NLM022","DLF010","DOF009","NLF013","NLM025","DLF007","NOM008","NLF002","NOM026","DLM012","DLM028","DLM022","NOM001","DLM018","DLM013","NOM015","DOM024","DOF011","NLM010","DLM005","NOM017","NOF013","NOF005","NOF010","NOM020"
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3925",0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,5,1,0,0,1,1,1,1,1,0,0,0,0,0,0,3,1,7,6,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3926",4,8,14,4,2,12,2,4,15,12,2,0,3,2,6,1,8,7,0,7,5,3,8,8,0,17,32,7,5,8,1,1,2,2,4,0,2,2,3,3,1,3,1,2,0,3,0,0,1,1,3,9,1,0,4,1,4,1,4,0
"COG3933",4,6,29,13,29,4,51,7,10,19,5,53,6,7,8,29,4,2,11,30,21,4,7,13,6,3,6,7,3,44,9,4,6,12,20,4,11,5,7,4,0,1,30,32,10,7,4,12,16,20,2,6,66,1,22,22,4,10,14,4
"COG3934",1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,6,1,0,0,1,0,0,0,0,2,0,1,0,0,1,5,0,1,0,2,2,4,0,2,0,1,0,1,6,2,1,2,2,2,0,4,0,13,0,0,0,0,0,0
"COG3935",16,16,23,10,1,13,36,13,12,4,19,32,8,22,14,5,17,19,1,9,32,22,1,23,18,13,4,28,10,2,34,13,26,15,1,24,30,14,26,10,12,9,17,40,13,15,33,7,14,23,6,8,6,25,17,13,12,19,9,4
"COG3936",4,0,0,7,0,1,0,0,4,1,8,1,0,2,9,2,0,4,3,0,5,2,3,1,1,2,2,5,4,0,1,0,1,0,0,0,17,4,3,1,1,5,1,4,0,2,4,0,7,0,0,4,1,1,9,1,7,0,0,0
"COG3937",0,2,1,0,0,1,2,0,0,1,1,3,3,0,3,1,2,1,0,1,1,3,0,0,0,0,1,1,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,1,13,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0
"COG3938",1,2,1,1,1,0,1,1,0,0,0,1,4,0,2,2,0,1,0,0,1,0,0,2,8,0,1,3,1,0,2,2,2,0,0,0,2,3,1,2,0,1,0,0,0,3,4,1,3,6,0,0,0,0,2,2,0,4,0,0
"COG3940",34,19,10,25,10,34,41,31,9,22,14,18,42,13,15,22,21,44,3,24,19,19,33,32,10,46,55,21,115,24,7,13,10,24,17,12,13,12,13,2,41,37,31,9,53,8,10,11,18,12,17,4,2,15,21,6,29,19,12,4
"COG3941",1,2,2,1,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,8,0,2,0,0,4,0,0,0,0,0,12,1,4,2,2,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG3942",0,1,0,0,0,7,2,0,0,0,1,1,0,4,2,0,8,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,1,4,1,0,5,6,1,1,0,0,0,8,81,0,0,6,10,1,0,0,0,0,6,1,1,1,0,0
"COG3943",85,100,107,71,129,71,35,53,88,53,91,38,69,55,56,74,51,40,69,49,59,45,99,46,87,34,59,79,40,60,54,73,43,80,108,65,43,65,50,57,71,69,62,46,13,64,62,76,62,22,74,81,81,77,94,70,117,73,69,126
"COG3944",15,12,12,9,6,18,36,14,19,7,30,40,4,20,25,9,25,16,2,13,20,32,9,17,23,19,10,52,2,3,35,27,19,20,11,26,44,11,17,12,9,10,20,39,64,10,37,20,26,38,15,13,7,18,16,21,19,24,7,7
"COG3945",0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,2,0,0,8,0,3,2,0,1,0,0
"COG3947",6,5,3,2,2,2,4,1,3,0,0,1,1,6,1,0,1,3,0,0,1,2,0,0,0,4,5,4,2,1,4,2,1,1,1,2,2,2,0,1,1,3,0,2,1,6,2,1,1,21,0,2,2,3,6,0,4,2,1,0
"COG3948",3,1,2,6,2,1,0,6,8,1,2,4,4,4,2,10,0,4,5,1,2,11,4,0,4,0,2,2,1,1,22,3,0,2,1,2,0,0,6,3,1,5,4,1,1,4,11,1,4,1,1,2,0,15,25,5,2,0,4,3
"COG3949",2,4,3,6,0,8,8,2,1,2,9,2,0,7,2,3,1,7,0,1,0,4,5,0,1,2,2,9,4,1,6,1,5,2,5,4,19,4,2,2,3,4,1,10,0,2,17,2,3,9,3,6,2,2,3,2,5,2,2,2
"COG3950",42,35,39,52,58,22,31,44,40,91,15,27,56,33,23,59,33,27,19,95,14,24,24,35,27,30,24,36,33,26,51,31,26,31,26,32,18,19,24,9,57,38,34,29,11,13,8,18,38,24,43,34,54,29,52,69,39,48,55,64
"COG3951",1,3,2,4,0,0,1,1,2,1,0,0,1,3,1,0,0,1,2,1,0,1,1,1,0,1,3,1,3,0,0,6,1,0,0,3,0,2,0,13,1,1,0,1,1,3,3,0,0,0,2,0,0,0,4,2,0,0,16,3
"COG3952",0,0,0,3,3,2,0,1,0,1,0,0,2,2,1,1,0,6,1,1,0,1,2,3,0,0,1,0,12,0,0,5,0,4,8,2,1,0,1,2,5,3,1,1,1,1,0,0,0,0,0,3,0,4,0,0,1,0,4,0
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,5,0,2,0,0,0,1,3,0,0,0,5,0,2,0,1,0,1,0,1,4,2,0,1,0,0,2,1,4,2,5,1,0,0,2,0,0,0,0,3,0,0,0,0,3
"COG3955",1,4,2,0,0,2,3,1,0,3,7,2,0,1,7,0,1,1,0,0,2,1,2,8,0,5,8,0,4,0,0,2,0,6,1,0,3,0,0,0,4,5,2,4,0,2,3,0,5,0,2,2,0,0,5,3,0,4,1,0
"COG3956",8,11,15,16,18,26,9,25,12,14,13,5,13,12,32,14,23,25,14,20,15,10,13,15,20,18,14,5,18,16,12,8,6,15,11,8,16,11,9,17,6,11,13,6,1,10,4,12,14,28,12,7,16,5,17,21,16,6,10,17
"COG3957",8,7,26,8,2,10,41,8,7,4,15,42,1,18,19,2,23,14,0,11,12,6,3,16,42,18,4,65,1,0,6,26,21,19,1,23,14,28,17,6,2,0,30,18,82,8,12,9,26,17,7,17,2,7,9,3,15,11,3,2
"COG3958",44,42,28,23,6,32,62,24,19,20,28,17,6,56,58,22,19,13,12,23,38,51,28,28,40,40,41,35,28,29,46,47,34,51,12,34,61,33,37,23,22,31,22,37,18,33,47,29,29,53,32,26,16,40,36,33,32,54,21,8
"COG3959",35,45,35,21,14,25,59,33,33,17,39,18,23,45,55,28,24,17,10,25,29,37,16,32,42,33,38,41,28,16,34,53,31,39,15,29,69,22,26,34,30,45,22,36,16,29,41,26,38,59,35,33,19,28,37,26,26,39,17,11
"COG3960",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,1,0,0,1,5,6,0,0,0,0,0,0,1,3,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3962",0,2,5,5,1,2,13,3,4,2,4,1,0,5,3,6,6,1,2,5,4,2,0,2,0,3,0,2,0,8,9,4,5,16,2,3,14,1,1,6,0,0,7,11,1,4,8,6,5,26,0,2,10,0,0,10,3,1,1,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3964",6,1,5,3,2,4,2,3,5,3,1,3,9,1,0,4,3,6,9,9,2,0,7,1,13,3,6,5,15,6,5,3,1,7,9,1,4,5,3,1,5,7,4,5,0,9,2,0,2,11,1,5,0,5,6,4,2,6,2,0
"COG3965",0,3,3,0,0,0,2,0,0,0,1,8,0,3,1,1,1,0,0,0,1,1,1,2,3,1,0,2,1,0,2,2,0,0,0,1,4,0,1,3,1,0,0,3,6,0,4,3,3,1,2,2,0,2,0,0,2,3,1,0
"COG3966",0,1,4,0,0,2,0,1,0,0,0,19,0,1,0,0,3,0,1,0,2,0,0,1,17,1,0,1,0,0,1,1,1,0,0,1,4,1,1,0,0,0,0,1,7,1,0,1,1,3,0,0,0,1,0,2,1,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",121,126,86,116,144,146,76,144,145,111,121,60,130,121,127,93,98,124,185,115,127,113,117,162,91,106,133,81,111,133,113,127,109,95,134,107,98,124,133,130,103,118,94,78,28,120,102,175,124,115,136,118,129,138,119,136,111,117,103,140
"COG3969",42,68,31,39,20,28,16,55,50,73,11,2,54,25,24,52,52,31,18,73,19,14,48,38,1,44,45,24,33,36,30,29,34,51,44,18,22,32,19,4,69,57,37,50,12,34,68,2,17,23,34,53,26,25,27,2,41,41,28,23
"COG3971",0,2,0,2,0,0,0,0,1,0,0,0,3,2,0,9,0,2,4,1,0,0,0,0,4,0,3,0,2,1,1,0,0,1,1,6,2,1,0,0,0,2,0,8,3,4,1,0,0,5,1,0,1,1,0,0,0,1,2,1
"COG3972",1,3,1,0,0,1,3,4,0,30,0,0,3,8,2,0,1,2,1,1,0,9,1,0,6,1,2,0,0,0,0,1,2,1,0,5,2,15,6,6,1,0,2,11,2,0,2,88,4,27,0,3,0,12,3,9,0,0,2,4
"COG3973",36,24,22,15,4,11,35,9,10,47,37,96,42,15,20,22,36,31,7,46,35,27,28,26,53,24,27,94,24,19,29,29,20,16,27,16,32,22,21,5,37,35,29,18,108,29,40,16,21,26,21,27,8,21,26,10,18,27,24,5
"COG3975",0,0,0,0,2,0,0,1,0,0,0,11,0,1,0,2,1,2,3,0,0,0,0,0,4,0,2,0,0,2,0,1,1,0,0,1,1,3,0,3,1,0,2,1,0,0,1,0,2,0,0,0,0,2,3,1,0,1,1,0
"COG3976",2,12,13,3,5,4,3,3,3,7,3,30,6,8,2,5,8,4,2,4,10,1,4,3,3,2,6,3,4,0,14,7,3,0,2,6,2,2,7,1,3,4,8,11,2,15,2,2,5,5,3,1,0,6,8,1,0,4,9,4
"COG3977",0,0,0,2,0,0,0,2,4,0,0,1,2,2,0,9,0,2,3,0,0,0,1,0,1,0,1,0,3,2,1,1,1,0,0,3,4,0,0,1,0,2,0,2,3,11,2,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,3,2,0,0,7,2,0,0,0,0,0,0,0,0,1,6,0,0,16,0,0,0,1,0,2,1,9,1,1,1,6,6,1,3,4,0,2,4,1,0,0,1,0,1,0,0,3,0,2,4,0,1,0,3,0,0,0,1
"COG3980",12,19,8,3,1,4,9,2,6,6,7,2,3,16,21,0,8,3,1,16,15,1,10,8,1,7,19,6,4,1,4,9,6,4,8,10,11,1,3,5,11,4,4,3,1,10,10,3,2,3,8,13,1,11,7,1,4,13,9,7
"COG3981",2,7,3,1,0,4,2,7,3,0,4,3,1,4,11,1,5,3,1,2,6,7,1,4,2,3,2,25,1,3,13,8,4,2,0,5,16,1,12,2,2,4,6,9,1,5,23,1,3,1,3,4,4,3,5,5,4,9,4,2
"COG4001",70,42,72,58,41,43,103,58,92,93,59,59,72,103,62,29,31,23,49,131,55,93,85,58,52,58,38,43,16,90,33,48,50,63,58,46,54,30,40,26,97,44,91,70,12,72,60,35,75,61,71,81,57,61,81,55,48,90,50,94
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,2,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,17,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4032",4,2,3,3,1,1,3,11,0,0,2,0,0,0,4,1,5,6,0,1,5,2,8,6,0,6,1,3,7,0,2,0,3,7,0,0,3,4,3,0,3,7,6,0,0,1,3,0,0,1,3,7,1,0,1,3,2,4,1,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0
"COG4043",0,3,1,0,0,0,0,1,0,0,2,1,0,7,1,0,0,0,0,0,1,0,0,0,0,2,0,16,0,0,0,1,1,0,0,1,4,2,0,0,1,0,1,1,0,0,9,0,2,0,0,1,0,1,0,0,0,2,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,1,0,0,0,0,0,4,0,0
"COG4086",4,2,6,2,1,1,21,0,3,4,2,1,0,3,11,0,3,4,0,1,4,8,0,2,17,3,0,3,0,1,4,6,7,3,3,11,0,3,5,3,1,0,4,12,11,2,9,3,5,2,1,5,1,4,1,5,4,3,2,2
"COG4087",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,4,0,1,3,2,1,0,1,0,1,0,3,0,1,0,0,8,0,1,2,5,1,0,0,0,2,6,0,0,0,0,0,0,1,1,0,0,4,0,4,2,0,0,0,2,1,1,0,1,10,1,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",90,66,111,61,34,47,59,45,46,46,117,15,76,49,27,44,39,63,36,83,36,63,37,46,41,47,35,50,53,43,46,50,52,26,27,17,39,46,44,40,39,38,31,27,27,48,20,91,62,28,42,39,48,27,49,24,29,38,7,23
"COG4097",0,0,0,0,3,1,0,0,0,0,0,12,0,0,0,3,2,3,0,0,0,0,1,1,0,0,2,0,0,1,0,4,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4098",0,1,0,0,0,1,0,0,0,0,0,18,0,0,3,0,0,1,0,0,2,2,1,0,11,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,6,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG4099",14,9,7,8,24,10,11,5,19,17,21,8,13,8,7,5,10,11,20,10,4,15,10,9,26,9,14,7,17,3,8,7,10,6,7,10,9,10,6,6,9,18,7,16,6,2,11,17,16,9,5,16,5,13,13,15,5,13,9,22
"COG4100",17,26,28,14,8,15,37,10,23,6,29,40,5,30,32,4,20,17,1,13,49,33,10,22,43,24,9,56,1,10,35,26,27,34,1,28,42,9,31,19,10,11,25,28,19,23,63,14,27,26,15,17,19,29,21,16,20,24,15,10
"COG4104",3,0,1,4,1,0,0,0,1,1,1,0,1,0,0,2,0,3,0,2,3,0,1,5,2,1,4,0,2,0,4,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4105",0,0,0,2,1,1,0,0,0,1,0,1,3,0,2,11,1,2,0,0,0,1,2,0,0,1,5,0,5,0,0,2,3,0,2,2,0,1,1,10,1,0,0,9,3,2,3,0,0,4,1,0,0,0,1,0,0,1,3,7
"COG4106",0,0,0,3,1,0,0,0,1,1,1,0,0,1,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,1,0,0,0,5,3,0,1,1,3,0,0,0,0,0,2,0,0,0,1,1
"COG4107",0,1,1,2,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0,0,0,1,0,5,0,4,1,2,6,0,0,3,1,0,0,3,2,0,0,1,0,1
"COG4108",38,30,35,30,40,49,27,36,45,23,35,48,19,47,30,36,39,42,47,21,32,36,34,27,50,34,35,30,16,38,63,74,56,53,56,63,48,58,82,67,22,43,59,58,25,55,37,81,66,50,44,47,77,66,60,87,61,66,81,88
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0,21,0,0,5,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,1,3,0,0,0,0,1,0,5,0,2,2,0,0,1,0,0,0,0,1,0,0,2,0,3
"COG4115",11,20,31,17,8,6,7,34,8,24,12,0,2,11,13,29,7,8,2,10,7,25,29,15,5,6,16,13,0,24,12,10,9,15,6,4,6,31,26,2,32,50,11,10,18,8,2,3,6,5,19,88,9,4,10,5,12,23,17,2
"COG4116",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,2,2,1,0,0,0,2,0,0,0,0,0,1,2,2,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4117",0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",28,29,26,19,9,17,47,25,19,11,30,25,6,40,58,18,24,19,10,10,41,36,7,13,29,20,16,19,11,14,53,33,40,38,15,34,31,20,25,17,5,20,21,28,22,37,27,30,21,54,27,28,5,27,18,27,32,39,21,10
"COG4121",9,12,3,21,18,19,5,19,5,22,10,2,12,8,12,18,16,14,8,17,9,10,25,11,5,9,12,3,8,21,8,9,15,20,24,16,7,19,5,1,12,21,13,23,6,16,11,1,13,13,8,21,4,9,11,0,13,9,10,1
"COG4122",27,34,22,26,21,30,23,28,19,20,43,16,34,28,31,19,30,22,18,28,33,27,33,24,20,22,30,31,29,20,20,31,25,24,31,32,25,42,22,22,34,35,32,33,46,36,22,15,19,15,41,31,45,30,21,17,22,43,22,13
"COG4123",17,32,33,36,23,30,50,21,30,28,40,46,26,32,30,31,33,44,16,25,33,40,28,32,39,25,27,46,23,20,22,31,33,28,26,34,31,30,31,22,25,19,42,38,17,25,42,27,38,40,21,30,35,27,26,35,24,34,26,21
"COG4124",20,16,23,12,48,21,34,6,20,26,13,1,18,26,28,7,36,8,62,22,38,17,15,15,45,19,21,10,34,29,13,22,9,14,13,18,19,44,15,30,17,6,18,9,1,36,7,41,14,11,9,33,26,24,25,71,13,12,42,51
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",4,1,1,0,2,2,0,0,1,1,0,1,0,1,2,3,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,4,0,6,0,0,5,1,1,1,0,0,0,3,0,1,4,0,0,3,0,0,0,0,4,0,0,0,1,0
"COG4127",1,0,0,0,0,0,5,0,1,0,0,9,0,2,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,0,3,1,0,1,0,3,0,1,0,6,0,2,1,1,4,1,5,8,0,2,5,5,2,1,4,4,0,2,3,4,0,0,4,2,0,6,1,2,1,3,12,2,7,2,4,1,3,0,0,2,1,1,3,0,2,5,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,1,4,5,1,2,0,0,1,6,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,3,0,0,0,2,1,1,0,0,4,0,0,2,0,0,4,11,0,0,1,3,0,0,0,0,2,3,0,0,0,0,1
"COG4133",1,0,0,2,2,0,0,1,0,2,0,4,0,1,0,4,0,0,1,0,0,0,1,0,1,0,2,0,0,1,2,1,3,0,0,2,2,0,3,0,0,0,0,7,2,1,1,0,0,2,1,0,0,3,0,0,0,0,1,2
"COG4134",1,2,0,2,0,0,1,0,2,1,0,1,0,2,1,13,0,3,1,1,0,0,2,1,1,0,0,1,2,1,0,0,2,1,0,3,5,1,1,1,4,1,0,20,2,8,4,0,2,2,0,0,0,0,4,0,0,1,2,0
"COG4135",0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,6,0,0,2,0,0,1,1,1,1,0,1,0,1,3,0,0,0,1,0,2,0,0,0,0,1,1,0,2,2,4,3,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4137",0,0,0,3,1,3,0,1,1,2,0,8,2,4,0,3,0,1,3,1,0,0,2,0,0,0,3,1,2,2,0,2,2,0,0,2,2,1,1,2,1,1,1,7,3,3,2,1,0,2,3,1,0,2,5,0,0,0,0,3
"COG4138",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,1,1,0,2,2,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,5,0,1,1,0,0,0,2,2,0,0,3,0,3,0,2,0,1,2,0,2,1,0,0,1,2,0,2,13,1,2,3,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4145",2,4,11,19,4,3,6,3,3,3,6,0,2,1,9,11,4,5,8,8,0,2,1,3,1,5,2,2,10,10,9,4,5,2,7,6,11,6,7,3,5,4,9,15,2,16,6,1,3,10,14,2,12,6,6,11,2,14,3,4
"COG4146",55,27,38,45,59,42,25,33,54,80,13,6,76,24,22,45,20,33,103,96,19,66,54,42,20,63,47,33,47,52,28,51,29,37,60,17,15,48,40,65,49,39,38,23,5,42,20,60,34,22,56,51,39,59,25,44,66,48,45,65
"COG4147",0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,1,1,4,7,0,0,0,2,1,0,7,4,10,4,0,0,3,0,0,1,0,3,0,1,0,0,1
"COG4148",2,1,0,2,2,1,0,1,0,3,1,9,2,0,0,6,0,1,1,0,0,0,1,0,1,0,5,2,3,1,2,1,2,0,2,6,2,3,3,0,2,2,2,6,4,7,4,1,0,1,0,1,0,1,2,0,0,2,3,3
"COG4149",7,4,6,10,3,3,21,9,5,6,6,13,5,4,13,12,6,9,8,7,12,18,5,9,14,5,4,4,8,9,18,10,10,6,4,12,3,7,7,2,6,5,12,16,8,9,13,9,13,6,11,12,8,10,6,9,4,12,9,5
"COG4150",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,2,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4152",12,14,17,4,10,11,3,8,5,5,6,28,0,17,6,15,5,16,2,2,20,7,6,4,15,2,10,9,5,14,0,12,9,8,16,13,13,18,15,17,1,1,7,14,8,17,21,1,28,6,13,9,2,13,16,6,4,2,9,3
"COG4154",1,5,6,1,0,2,6,0,7,0,2,2,1,6,2,6,5,0,1,6,4,6,0,0,5,3,2,0,6,3,1,4,1,7,1,1,6,1,0,2,1,3,3,7,6,4,6,2,1,13,0,0,6,1,3,2,1,3,1,0
"COG4158",3,3,3,2,1,2,13,1,1,0,3,0,2,1,8,2,2,4,1,1,6,3,1,10,1,3,1,3,5,2,2,10,10,3,2,10,16,0,7,12,3,4,4,8,3,6,1,3,3,2,0,6,2,7,1,5,4,4,4,7
"COG4160",0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,7,0,0,1,1,0,0,6,0,0,1,2,0,3,3,1,0,1,0,1,5,2,0,0,2,3,0,0,8,2,12,3,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG4161",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,2,0,0,2,0,0,0,0,0,2,0,2,0,2,0,2,2,2,1,1,0,0,0,0,4,6,4,1,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4166",45,33,24,25,14,26,43,46,50,11,47,206,26,72,52,56,57,49,18,11,41,34,28,25,126,46,37,21,22,37,116,33,18,44,16,47,41,43,23,11,12,36,25,59,151,65,29,25,38,66,43,22,16,29,27,31,52,33,21,17
