"","DLM009","NOM018","DLM018","DLM006","NLF001","NLM002","DOF009","NLM022","NOM017","DOM003","NLF013","DOM001","NLM007","DLM008","NLM016","DLF012","DOM010","NLM021","DLM017","DLF014","DOM015","NOM010","NOM005","DOM013","NLM028","NOF014","NLF005","NOF006","DOM019","DLM022","NLF015","DOM018","NOF012","DOF014","DLF006","DLM001","DOM005","NLF010","NLF009","NLM006","DLM027","NLM025","NOF013","NLM009","DLM012","NOF008","DOF007","DOM021","NOM009","DLM024","NOM013","DOF012","DLM003","NOM022","DOM022","NLM029","NOM014","DLM021","NOM029","DOF008"
"COG3718",17,12,2,5,12,1,3,6,3,8,1,3,4,0,1,1,0,1,5,6,9,3,4,10,4,3,3,0,3,8,1,2,3,2,4,0,1,16,4,4,0,2,1,0,0,2,1,10,6,4,8,1,4,2,5,1,3,6,2,1
"COG3719",0,1,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,4,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,1,0,18,0,0,0,1,0,0,0,0,3,3
"COG3720",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,3,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3721",4,3,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3722",0,1,0,0,0,3,1,3,0,9,0,1,1,0,1,0,0,0,0,0,1,0,9,1,0,0,0,3,0,1,1,0,1,0,2,2,2,1,0,3,1,0,0,1,5,0,2,0,0,33,0,6,0,0,1,0,0,0,7,4
"COG3723",0,12,6,1,1,1,1,3,0,0,0,7,1,3,2,0,2,5,4,1,10,18,5,3,15,18,2,2,0,7,2,2,2,7,1,4,5,0,12,5,4,1,2,0,1,6,22,18,5,14,7,3,14,6,10,5,1,8,5,1
"COG3724",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,2
"COG3725",0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,1,0,0,11,0,1,0,0,0,0,0,1,0,2
"COG3726",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2
"COG3727",22,16,16,14,11,10,18,11,25,23,8,20,6,15,15,9,13,10,16,22,22,2,11,15,13,28,15,6,5,6,16,14,13,24,16,4,2,7,25,11,25,14,12,12,21,11,2,3,8,9,27,8,11,15,10,1,28,14,25,13
"COG3728",7,9,10,1,3,2,0,8,7,0,5,6,0,0,2,16,4,3,5,15,4,2,4,13,2,5,4,2,5,9,4,3,2,0,1,0,0,0,2,4,1,2,2,2,2,1,1,3,2,5,1,13,2,2,6,8,3,0,3,2
"COG3729",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3730",0,1,0,1,8,0,1,3,2,8,0,1,0,0,2,2,0,0,3,4,2,0,6,1,1,0,0,0,0,1,2,0,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,1,1,11,3,2,0,0,2,0,0,0,1,2
"COG3731",2,0,0,0,5,4,1,2,0,5,0,0,0,0,2,3,0,0,2,7,0,0,8,2,0,0,0,1,0,1,0,0,1,0,2,0,0,4,0,8,0,0,1,1,4,0,0,1,1,7,3,0,0,0,3,0,1,0,1,5
"COG3732",0,1,2,0,6,4,0,0,1,15,0,2,0,0,0,3,1,0,2,8,2,0,5,0,1,0,0,2,0,0,1,0,0,0,0,5,0,6,0,8,0,1,2,0,2,0,2,1,2,8,5,1,0,0,4,0,0,0,1,3
"COG3733",0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,2,0,0,24,0,3,0,0,0,0,0,0,7,0
"COG3734",2,3,1,0,0,1,2,6,0,5,0,1,1,1,0,2,1,0,0,2,2,1,16,2,1,7,1,5,1,8,2,1,2,0,4,2,6,1,0,2,1,1,0,0,3,0,1,1,2,48,0,2,0,0,5,0,1,0,3,1
"COG3735",3,4,17,17,3,35,3,1,0,6,3,10,2,4,15,4,11,3,8,0,11,10,8,6,0,12,4,39,13,2,21,1,1,18,7,3,15,10,13,4,0,0,5,2,2,4,10,9,2,10,1,3,12,0,2,9,7,13,2,1
"COG3736",2,2,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1
"COG3738",4,6,3,8,5,1,3,7,2,5,1,2,3,2,2,4,0,2,1,13,1,2,12,10,2,5,4,3,2,5,0,0,12,3,5,0,0,1,3,4,6,3,3,1,2,1,2,1,2,14,7,5,2,2,1,3,1,5,3,4
"COG3740",7,3,3,4,6,1,6,2,7,0,2,1,1,2,1,0,1,9,6,3,0,1,6,3,17,4,1,11,7,11,2,9,3,2,6,1,12,3,6,4,18,1,4,1,0,6,9,1,1,3,4,0,2,3,13,2,5,1,0,4
"COG3741",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3744",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3746",0,12,2,9,12,0,15,9,0,0,5,11,6,14,6,1,7,5,1,2,8,12,5,10,10,8,10,17,7,2,20,22,6,13,9,16,17,37,23,17,4,6,8,5,2,21,16,13,3,0,13,2,22,9,15,4,22,19,50,2
"COG3747",0,0,0,0,0,0,1,4,1,0,1,1,1,3,0,0,0,4,0,1,0,2,2,1,2,3,2,2,2,0,3,2,2,1,3,0,0,0,1,1,3,0,0,0,5,1,0,0,2,1,1,2,3,0,2,1,0,0,2,0
"COG3753",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,11,0,2,0,0,0,0,0,0,3,0
"COG3754",0,23,22,16,38,4,13,6,19,11,25,34,23,9,43,11,13,28,23,51,31,30,13,14,17,24,10,51,28,13,21,10,7,27,18,20,53,34,21,9,8,57,59,19,7,13,29,17,27,2,13,15,27,45,21,12,31,22,44,12
"COG3755",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",61,101,80,109,29,67,44,84,109,64,78,39,20,63,71,51,22,63,70,52,56,51,51,50,97,99,66,37,36,61,11,40,54,75,34,19,13,9,26,43,70,54,36,98,16,43,17,16,57,23,49,37,21,38,27,51,13,33,30,48
"COG3758",2,0,1,0,0,2,0,0,0,3,0,3,0,1,0,1,0,1,1,0,0,0,6,0,1,0,0,1,2,3,0,0,1,0,5,0,6,0,0,2,0,0,1,0,1,0,2,0,1,10,0,1,0,0,0,0,2,0,1,1
"COG3759",0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3760",25,6,17,11,15,9,15,14,12,3,8,16,5,21,4,23,13,7,10,14,3,13,8,13,12,17,13,9,9,16,8,12,11,12,18,7,5,8,19,7,13,11,9,3,4,10,6,8,14,7,14,5,14,9,10,13,10,10,16,26
"COG3762",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG3763",4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,4,1,0,2,0,0,0,0,1
"COG3764",39,13,43,3,16,4,34,18,6,50,11,9,6,32,5,31,5,16,18,70,2,14,23,61,13,29,20,8,12,75,3,22,26,40,19,17,0,6,18,6,30,13,6,10,150,17,2,2,31,8,16,35,9,5,10,24,5,16,12,66
"COG3765",4,0,0,0,0,1,2,4,0,15,0,3,0,0,2,7,0,0,0,0,0,1,29,1,0,0,1,6,0,4,2,0,0,0,6,1,12,0,1,7,2,2,0,0,8,0,3,0,2,30,0,2,0,0,0,0,1,0,8,5
"COG3766",3,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,1,1,6,0,0,1,0,1,2,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,0,0,0,0,2,1
"COG3769",0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,1,0,0,0,0,0,0,2,0
"COG3770",2,2,0,0,0,2,2,0,0,4,0,0,1,0,1,2,0,0,0,0,1,0,6,0,0,0,0,2,0,1,1,0,0,0,3,0,1,1,1,1,0,4,0,0,2,0,1,0,0,14,0,4,0,0,0,0,0,0,2,2
"COG3771",1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0
"COG3772",9,1,0,0,2,3,0,1,0,11,3,1,5,6,1,2,3,2,0,12,0,0,9,2,1,2,4,0,3,8,2,5,2,1,5,1,6,0,4,3,2,1,0,0,4,0,3,0,2,13,4,9,0,1,5,0,4,3,2,2
"COG3773",30,29,28,24,14,6,11,38,13,3,41,13,14,21,3,17,19,24,12,18,13,33,22,22,29,38,38,5,19,41,8,25,32,13,10,11,3,9,21,5,14,18,22,6,9,17,6,11,29,14,29,19,7,11,9,38,9,3,12,18
"COG3774",21,13,25,28,29,6,32,16,27,12,23,23,10,27,39,9,21,37,19,18,37,17,18,32,17,30,31,48,13,19,30,44,16,38,21,24,51,26,27,48,32,38,39,14,9,34,69,45,11,2,21,68,30,66,15,11,39,16,84,27
"COG3775",39,28,21,20,44,37,34,21,52,39,44,22,35,8,65,13,25,15,43,21,23,23,21,21,19,11,14,31,24,4,29,34,14,35,22,16,35,36,16,53,27,15,22,46,11,20,23,49,28,33,23,41,27,56,39,16,37,50,52,10
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1
"COG3778",12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0
"COG3781",0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,1,1,1,0,0,0,1,0,0,1,0,1,0,0,7,0,3,0,0,0,0,0,0,2,0
"COG3783",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,3,2
"COG3785",1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3786",4,1,2,1,0,2,0,2,4,1,2,0,2,4,0,0,2,0,2,3,0,1,3,1,17,5,1,0,3,4,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,4,0,0,1,0,9,3,0,0,2
"COG3787",0,0,0,0,0,0,2,1,0,5,0,3,0,0,0,1,1,1,0,0,0,1,7,1,0,1,1,2,1,1,0,0,0,1,2,2,4,1,0,2,0,0,0,0,4,0,0,2,0,7,1,3,0,1,0,0,1,1,2,0
"COG3788",0,0,0,0,0,1,0,2,0,6,0,2,0,0,2,0,0,0,0,0,1,0,7,0,0,0,1,1,0,4,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,2,1,1,5,0,3,0,2,0,0,0,0,4,0
"COG3789",1,0,0,0,0,1,2,1,0,3,0,1,1,0,1,2,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,18,0,3,0,0,0,0,0,0,5,0
"COG3790",0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,4,0,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,3,0,0,0,0,0,1,0
"COG3799",1,0,0,0,0,3,0,0,0,0,2,4,1,1,1,3,9,1,1,0,2,0,0,0,2,0,1,1,0,5,5,0,2,1,0,4,7,0,0,1,0,0,0,0,6,3,2,0,2,0,1,0,0,2,0,0,2,1,0,0
"COG3804",2,0,7,2,1,0,1,3,4,1,9,3,1,2,0,3,4,7,0,2,5,6,3,16,2,10,4,1,0,19,0,0,23,4,1,7,1,1,1,0,3,0,1,0,21,7,2,1,6,7,1,3,0,3,2,2,7,2,0,5
"COG3808",50,34,54,69,53,117,46,37,10,15,40,47,48,52,3,2,60,61,33,16,59,32,24,27,47,22,40,57,56,48,95,69,33,38,37,74,43,51,45,31,20,34,54,13,18,40,60,89,45,25,35,17,64,69,61,31,74,58,47,15
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3817",10,2,2,1,2,0,2,0,0,6,3,2,2,2,2,1,5,2,0,6,1,0,2,1,1,0,3,0,1,1,4,1,0,2,1,1,3,0,1,4,2,1,2,0,3,0,1,2,3,2,2,18,0,2,2,2,6,3,1,8
"COG3819",7,0,1,0,2,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,1,0,1,0,2,4,1,0,17,1,0,0,0,2,1,0,7
"COG3822",1,0,2,0,2,4,1,0,0,0,2,9,3,2,1,1,6,1,3,1,1,6,2,5,2,7,1,1,6,10,7,3,2,0,3,2,5,1,4,7,1,2,7,0,2,4,4,4,3,5,1,5,7,1,3,4,4,4,1,4
"COG3823",0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,4,2,2,0,0,1,1,5,0,1,1,0,1,2,0,0,6,3,7,3,0,0,4,0,0,2,0,2,0,6,0,2,0,0,6,0,9,0,0,0,0,0,0,0
"COG3824",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,3,1,0,1,0,1,1,0,0,0,3,0,3,0,0,0,2,4,0,0,2,0,3,2,2,0,3,1,1,1,1,0,2,4,0,0,0,1,0,1,1,6,0,0,3,0,3,0,4,6,0,2,2,3,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3829",22,18,19,16,41,11,34,22,21,25,16,42,54,25,6,14,42,24,14,109,7,24,47,43,24,16,10,10,14,39,35,25,25,19,37,23,60,23,23,51,55,4,35,4,9,23,18,14,31,156,36,26,46,13,61,19,38,21,31,41
"COG3830",24,30,34,35,28,13,36,28,12,8,35,37,24,38,15,23,30,40,37,24,18,40,8,30,30,25,22,35,30,14,35,40,21,37,31,43,35,31,32,43,17,17,17,18,20,32,36,51,20,3,15,21,40,32,20,29,41,46,30,5
"COG3831",1,0,0,2,5,2,4,6,0,14,0,8,2,1,1,2,0,4,0,0,3,2,15,1,3,4,1,20,0,12,10,1,0,2,4,1,8,5,2,7,0,1,6,0,6,0,19,5,1,18,0,4,2,1,3,3,1,1,12,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",34,14,18,16,16,5,8,33,3,13,24,9,8,17,1,37,11,11,11,46,8,21,22,5,17,36,23,7,6,18,6,27,5,8,8,2,7,11,22,7,11,7,7,15,43,10,2,4,25,20,14,24,2,16,7,13,2,13,9,41
"COG3835",22,9,4,7,1,1,5,13,0,6,6,2,1,4,1,36,6,3,3,32,2,3,20,1,8,6,4,5,1,8,0,4,7,8,4,5,8,1,7,4,7,7,9,1,13,1,4,4,3,41,3,4,7,0,6,4,4,1,1,8
"COG3836",0,0,2,0,1,0,9,5,1,9,1,5,3,4,5,2,8,1,0,6,10,1,11,4,0,0,3,7,3,1,7,1,1,4,2,7,5,0,5,6,5,1,3,1,1,5,4,7,0,14,18,2,9,0,3,1,1,2,8,5
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3839",86,52,48,43,34,12,34,58,28,28,50,35,70,57,5,61,35,39,42,61,38,41,72,29,62,63,56,8,37,50,26,43,29,43,47,38,41,12,47,18,57,41,34,20,78,50,14,23,60,100,35,88,26,29,21,27,32,32,28,108
"COG3840",0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,7,1,0,0,0,3,0,5,0,0,1,1,0,0,0,3,0,0,0,0,16,0,1,0,1,0,0,0,0,1,1
"COG3842",84,64,69,33,58,20,47,76,73,79,62,54,84,59,47,46,73,68,57,73,73,62,48,49,79,65,66,39,47,56,61,70,29,48,56,68,69,60,58,54,65,64,47,24,45,48,57,70,72,84,63,81,44,65,59,57,81,56,54,85
"COG3843",48,78,61,51,72,21,51,138,64,37,77,65,122,94,21,197,61,73,68,75,95,57,77,88,153,107,90,26,72,133,34,68,93,65,72,45,20,29,67,51,63,27,50,33,31,113,19,36,73,25,119,36,36,42,26,110,36,50,25,95
"COG3845",51,33,31,29,11,7,30,28,21,6,37,40,39,48,6,40,29,45,29,26,38,22,22,32,33,44,35,20,30,90,25,34,31,36,44,33,13,8,39,9,15,28,25,12,30,58,22,11,54,44,35,12,28,9,27,31,30,21,16,58
"COG3846",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,2,9,0,0,1,1,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,7,1,5,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0
"COG3848",27,15,15,15,2,1,15,11,14,4,10,9,19,6,0,0,11,18,7,16,11,12,12,9,25,7,14,2,10,8,6,9,5,6,13,10,0,4,10,2,28,3,10,5,10,10,3,3,15,1,9,24,2,7,12,10,3,12,6,16
"COG3850",10,9,1,0,0,3,3,10,1,15,1,7,5,0,2,9,1,4,1,1,0,0,19,1,0,2,1,6,1,10,4,2,3,1,4,4,3,2,0,2,2,5,1,1,4,0,8,0,0,35,0,9,1,0,4,0,1,0,8,0
"COG3851",0,4,1,0,0,3,0,3,0,7,4,1,0,0,0,25,0,0,0,0,1,1,13,0,9,3,2,10,1,10,1,0,3,2,1,0,4,1,3,5,0,0,1,0,1,3,0,3,0,16,0,2,0,8,1,2,1,3,4,1
"COG3852",6,5,0,0,5,4,1,6,0,16,4,2,2,1,0,1,1,1,0,0,0,2,9,2,9,0,0,4,1,1,1,1,0,3,4,4,12,0,5,1,3,12,1,0,3,0,6,1,1,16,1,3,2,0,7,1,4,1,9,1
"COG3853",4,14,11,15,16,1,20,10,13,4,18,13,21,9,3,35,7,16,8,13,5,23,15,14,27,24,21,4,4,27,2,13,20,7,11,10,3,9,18,15,32,4,10,11,32,14,6,0,25,16,12,11,6,7,7,7,6,7,12,41
"COG3854",17,22,20,16,18,5,5,19,9,6,23,18,17,24,3,29,9,13,12,12,16,26,13,29,33,34,27,7,15,25,13,18,25,8,10,15,0,8,16,4,17,7,17,14,11,25,3,10,27,10,18,6,5,1,8,32,7,11,4,31
"COG3855",36,63,49,60,56,97,58,64,80,57,48,69,77,71,78,66,79,70,66,47,46,73,50,46,69,56,70,54,49,67,49,100,39,73,33,62,63,66,65,58,66,72,66,84,13,57,72,73,67,15,53,23,69,77,65,57,62,69,60,56
"COG3856",1,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,6,1,0,0,9,0,0,0,0,0,2,1,0,5,1,1,3,0,2,0,1,0,0,0,0,15,2,1,0,0,0,2,8,1,0,3,0,1,0,3,6
"COG3857",182,66,46,66,42,9,33,73,34,28,84,54,54,70,9,89,45,59,41,102,51,49,55,95,63,97,66,19,40,98,35,52,89,37,53,38,6,27,49,50,104,37,30,30,39,69,7,28,87,17,59,91,24,20,52,71,35,31,35,90
"COG3858",48,41,43,30,24,4,12,33,8,16,26,14,19,16,4,48,28,33,14,25,20,22,25,32,42,37,38,9,16,26,3,22,46,13,26,6,8,17,31,8,18,9,21,9,35,25,13,18,44,33,20,31,17,8,16,32,16,8,21,34
"COG3859",20,8,17,12,3,0,12,10,6,0,15,12,9,12,2,30,7,14,10,8,7,7,8,8,15,20,9,4,12,12,4,7,5,9,7,7,0,8,10,6,11,8,11,7,6,5,3,7,10,9,5,15,10,2,5,7,4,10,4,15
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3862",5,5,2,2,10,4,3,8,2,3,4,7,2,10,1,4,7,6,4,6,4,6,4,8,7,8,6,2,8,4,5,7,4,7,11,5,2,1,6,2,7,5,1,3,2,9,7,6,10,3,2,1,2,4,4,5,5,8,6,6
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3864",15,1,2,0,0,0,1,2,40,2,2,1,0,0,0,0,1,1,0,14,2,1,3,9,0,0,5,2,7,5,0,0,14,1,9,1,0,0,0,0,16,0,0,1,1,1,0,2,1,0,1,6,0,1,6,2,1,2,0,4
"COG3866",28,8,56,45,17,127,4,13,31,33,11,22,11,9,41,1,4,4,0,18,6,16,2,9,7,7,7,5,19,2,6,5,4,9,1,2,17,4,9,3,9,16,19,0,2,12,5,3,15,0,3,0,7,33,2,4,4,3,0,4
"COG3867",6,25,35,26,44,60,11,35,41,31,33,28,17,31,49,8,29,26,37,71,20,14,12,18,24,59,41,23,36,12,14,40,9,38,17,16,27,23,39,25,10,27,17,47,6,9,25,26,41,1,34,15,13,26,26,28,23,14,9,11
"COG3868",0,0,0,2,0,0,0,1,1,0,5,1,0,5,0,0,0,1,0,4,0,0,0,0,1,8,7,4,2,1,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,1,0,0,5,0
