"","NLM016","DLM024","DLM014","DLM005","DOM026","NLM032","NLM004","NOM017","DLM003","DOM005","DOM003","NLM031","NLM010","DLM008","DLF006","NOM010","DLF007","DOM022","DOM015","DLM018","DLM002","NOM014","NOM004","NOM007","NLF015","DLM023","DLF014","NLF001","DLM015","NLM023","DLF013","DLF009","NLM001","DOF014","NOF010","NLM024","NLF007","NLM007","NLM022","DLF010","NOM005","DOM018","NLM025","NLM017","DLF012","DLM004","NOF008","NOM026","NOM027","DOF009","NOF007","DLM001","NOM009","DOM023","NOF006","DLM013","NOF013","NOM015","NLM026","NOM016"
"COG4587",0,2,0,3,14,0,0,0,3,1,3,0,0,2,1,3,1,1,1,2,1,0,1,1,0,3,0,0,0,0,0,3,0,3,0,0,1,0,0,5,1,1,1,1,0,0,3,0,4,0,0,2,1,0,0,0,0,0,8,0
"COG4589",0,10,2,3,2,1,2,0,2,4,4,1,8,2,7,3,10,2,2,1,2,3,1,2,7,3,0,1,5,5,2,14,0,4,4,3,0,4,4,1,2,3,0,9,1,6,3,3,0,3,2,7,3,1,5,0,4,5,1,3
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",109,27,75,45,37,26,39,44,76,64,46,51,36,49,25,49,42,64,46,60,32,75,68,53,32,34,10,30,44,56,33,47,66,39,66,61,48,69,33,25,40,64,82,29,12,69,51,45,0,37,58,70,13,54,50,19,52,49,40,49
"COG4592",0,10,0,1,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,16,1,0,0,0,0,0,2,2,5,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG4594",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,14,1,3,0,1,1,2,0,0,7,0,2,0,4,0,0,2,0,1,0,1,2,1,0,2,0,2,0,3,2,10,1,1,1,2,0,0,5,0,11,2,0,0,1,2,0,1,0,2,2,0,1,1,3,2,0,0,0,0
"COG4598",2,8,0,1,0,0,0,0,0,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,1,0,0,1,1,0,4,0,2,1,2,0,0,11,0,0,0,0,0,0,3,3,0,1,0,0
"COG4603",5,35,13,20,8,25,15,14,18,12,7,36,17,27,34,23,17,17,31,19,25,36,18,19,11,42,32,17,17,14,29,18,26,28,13,8,39,28,19,53,19,19,11,20,18,6,38,18,21,29,18,22,39,9,11,33,19,24,50,22
"COG4604",0,11,4,2,0,0,1,0,2,0,0,2,1,0,1,4,2,2,1,4,0,0,1,0,3,3,0,1,1,2,0,7,1,0,2,3,0,5,3,1,0,0,1,3,1,0,0,11,2,0,0,1,6,0,0,2,0,0,1,1
"COG4605",0,4,2,1,0,2,2,0,2,0,0,3,4,1,2,6,3,1,1,4,1,0,2,1,4,2,2,1,2,1,1,2,0,2,0,1,0,1,2,1,3,0,1,2,2,0,2,20,0,1,0,2,5,0,0,3,0,0,0,0
"COG4606",0,6,5,1,0,0,2,0,0,0,0,3,2,0,1,3,1,2,1,2,3,0,2,1,1,0,0,3,4,3,0,3,0,3,0,0,0,3,1,0,1,2,1,2,3,0,1,10,0,1,1,1,2,1,0,1,0,2,0,0
"COG4607",0,4,1,0,2,0,1,0,2,1,1,2,1,0,0,1,0,0,2,5,3,0,2,0,2,1,1,1,7,2,0,7,1,1,3,1,0,3,2,1,1,0,0,0,1,0,0,8,0,0,0,0,5,1,0,2,0,1,0,0
"COG4608",11,94,18,45,34,56,39,27,27,29,49,48,41,39,41,38,28,36,26,41,38,38,16,36,26,65,68,40,28,33,42,58,32,27,35,15,51,50,41,73,67,43,18,24,74,8,51,76,71,41,50,32,76,20,14,78,30,42,39,34
"COG4615",2,22,0,4,0,1,0,0,0,3,11,1,0,0,4,0,2,1,0,0,0,1,1,0,2,0,0,0,2,4,1,17,2,0,0,3,0,0,5,2,13,0,0,0,1,1,0,5,0,1,0,0,0,0,3,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4619",1,13,0,2,0,0,0,0,0,2,8,0,0,1,6,0,2,0,0,0,0,1,0,0,2,0,11,0,0,0,1,12,2,3,0,0,0,0,3,1,4,2,2,0,7,0,0,3,14,3,0,0,0,0,1,0,0,0,0,0
"COG4623",4,11,26,24,17,9,3,5,33,37,7,26,19,27,18,28,24,20,32,12,10,38,28,18,35,24,3,30,40,30,25,18,9,38,20,11,19,26,23,11,23,29,5,26,2,39,14,18,4,28,23,40,7,24,40,20,32,20,18,43
"COG4624",16,70,90,94,100,87,59,33,90,75,30,99,111,76,116,91,89,89,67,82,92,96,89,64,93,110,109,90,78,101,104,40,69,78,61,49,87,99,116,119,70,75,37,101,89,91,107,101,67,96,70,80,115,65,58,150,70,90,111,101
"COG4625",1,13,12,7,0,2,0,1,0,8,0,0,1,0,0,2,1,0,1,2,0,3,8,1,7,2,0,0,2,3,1,32,2,1,3,9,4,2,5,0,14,2,4,1,3,10,1,13,0,3,0,0,1,1,3,3,1,5,0,0
"COG4626",4,23,32,35,4,28,12,8,18,39,8,25,16,17,47,15,16,40,2,18,4,17,26,28,13,21,39,15,34,31,15,63,18,127,21,2,29,3,38,14,21,15,13,11,33,5,14,11,27,23,19,19,10,8,26,27,21,6,20,28
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,17,30,44,14,10,12,17,59,3,18,41,15,19,36,39,23,12,28,31,14,34,17,31,25,14,31,21,24,25,2,22,24,11,4,18,31,18,32,13,6,8,35,20,39,36,10,41,10,12,16,21,16,43,17,19,46,43,17
"COG4633",0,0,0,3,0,4,1,1,3,0,4,1,4,0,0,0,0,2,0,4,1,3,0,2,2,4,42,1,0,1,2,10,0,6,0,0,0,5,0,1,1,2,0,0,1,1,1,1,8,6,2,2,2,0,0,1,0,1,2,0
"COG4635",0,9,0,3,0,1,1,0,0,1,4,0,1,0,1,0,7,1,0,0,2,2,3,0,0,3,0,1,0,1,0,13,0,1,1,3,1,0,2,1,5,0,2,1,0,1,0,9,0,2,0,0,0,1,1,0,1,4,0,0
"COG4636",0,6,1,3,16,13,4,3,4,2,2,10,7,1,5,12,7,4,3,9,3,5,2,5,3,1,0,6,6,7,2,2,3,1,3,1,6,7,13,7,7,6,3,4,28,2,4,16,8,0,4,2,15,4,3,5,1,1,1,2
"COG4637",20,1,10,9,20,9,4,3,2,5,1,17,2,4,9,1,11,5,6,11,14,13,23,12,22,1,0,15,2,17,9,0,14,9,6,25,5,6,3,20,10,4,7,9,4,3,1,9,3,23,21,5,7,11,13,23,30,25,2,1
"COG4638",0,15,0,3,0,2,0,0,1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,6,0,0,0,0,0,1,4,3,13,0,2,0,3,0,0,11,0,2,0,0,1,0,2,3,0,0,0,0
"COG4639",2,4,1,0,5,2,1,0,0,3,1,3,0,2,6,0,0,1,0,4,4,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,7,3,0,5,0,1,1,0,0,1,1,0,0,0,3,0,0,4,1,1,0,1,0
"COG4640",0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG4641",1,0,15,6,12,6,36,9,3,5,3,60,47,12,3,32,13,2,8,33,26,4,7,9,3,0,0,10,19,4,1,0,7,10,4,1,14,10,46,7,19,11,17,3,1,3,10,35,2,12,17,2,48,9,3,1,21,5,6,15
"COG4642",28,0,23,18,22,8,25,32,17,36,22,27,14,26,8,10,24,46,17,28,20,18,10,39,20,9,6,16,21,14,12,4,13,16,30,34,13,14,20,11,6,20,31,10,1,31,14,9,1,15,15,17,8,47,31,13,22,17,14,22
"COG4643",3,0,1,1,0,0,0,0,1,3,13,0,0,0,4,1,2,3,0,0,1,0,1,2,1,2,0,3,0,0,2,7,1,2,2,4,0,2,0,0,11,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1
"COG4644",2,6,4,19,1,4,1,0,2,0,16,0,0,3,1,0,4,0,2,1,0,3,0,0,0,3,1,0,2,4,0,0,0,0,2,7,0,0,53,6,29,0,4,4,4,0,0,16,0,6,0,15,0,106,0,6,0,1,0,0
"COG4646",103,62,202,159,267,192,185,121,108,22,108,201,227,217,254,119,98,94,433,169,208,341,46,185,183,407,72,168,151,133,261,55,100,142,165,60,263,267,282,153,134,148,92,135,201,151,209,53,123,210,129,212,169,153,156,141,210,278,242,184
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",1,22,0,1,0,1,0,0,0,1,15,0,1,0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,0,5,2,15,0,0,3,2,0,0,2,1,16,0,0,1,3,3,0,0,0,1,0,1,0,0,1,1,1,3,0,0
"COG4651",1,23,2,2,0,1,0,0,0,2,13,0,2,0,0,0,3,5,2,0,1,0,3,0,0,5,0,2,0,2,1,28,2,0,5,6,0,2,2,3,16,7,2,0,1,5,1,3,0,5,2,0,1,3,2,5,0,2,3,0
"COG4652",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,22,6,2,1,3,4,1,3,2,0,10,5,6,19,4,1,7,1,5,1,5,12,9,7,2,17,4,3,8,5,11,2,7,3,3,7,3,8,6,4,7,3,6,14,5,2,3,0,2,9,15,4,0,3,2,2,1,0,7
"COG4656",43,55,61,53,48,53,48,38,57,36,38,49,57,59,63,51,37,35,47,54,51,55,38,36,51,78,56,39,60,47,53,30,52,47,37,53,65,58,57,70,56,59,49,37,102,25,72,66,22,61,42,69,84,44,32,69,41,76,71,40
"COG4657",37,11,32,26,21,16,12,26,30,20,14,33,12,33,42,23,23,11,27,34,25,21,13,24,16,34,21,26,28,35,34,20,26,32,26,19,27,42,20,21,23,36,25,19,17,20,34,16,13,24,31,25,26,26,11,39,35,23,30,27
"COG4658",32,19,49,42,34,46,31,46,44,35,18,43,44,48,47,45,28,30,59,50,44,58,34,29,43,62,25,52,43,39,42,20,38,36,52,31,47,65,51,40,33,55,45,33,24,28,54,39,14,55,32,41,41,39,30,66,49,59,45,49
"COG4659",36,18,45,26,33,26,18,34,35,17,22,43,34,29,36,28,30,25,36,25,28,31,34,13,30,45,22,23,34,26,21,23,25,27,33,32,36,34,24,23,31,36,23,19,16,31,28,32,9,32,29,31,40,38,29,35,37,24,22,22
"COG4660",27,12,42,33,23,28,31,44,29,25,24,35,33,33,44,45,29,19,35,33,41,32,26,29,40,53,26,38,38,31,22,23,44,38,39,24,50,51,31,23,23,32,32,28,16,27,38,28,11,35,28,36,31,41,33,51,37,51,40,34
"COG4662",0,0,2,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,2,0,0,2,0,2,0,0,0,0,2,0,0,1,0,1,3,0,0,2,0,0,2,0
"COG4664",0,0,1,4,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,3,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4666",2,22,10,5,4,10,4,11,10,5,5,21,7,9,24,7,10,10,12,6,14,6,5,6,14,11,7,4,4,19,12,4,4,19,14,7,7,51,9,33,8,15,9,9,32,6,26,10,18,10,5,10,12,6,7,26,13,11,24,5
"COG4667",51,17,39,30,39,29,48,46,27,34,41,47,55,42,23,33,37,25,40,57,44,35,12,45,18,36,39,22,34,33,32,35,39,43,48,39,31,32,49,27,22,45,41,41,35,42,28,30,25,32,47,38,47,39,38,45,43,16,30,42
"COG4668",1,44,1,7,8,6,10,10,4,8,28,4,4,5,11,3,4,11,4,7,7,2,11,6,2,0,6,7,5,10,9,36,9,3,2,9,2,2,4,11,25,7,5,4,22,4,1,25,86,2,6,7,19,6,1,14,2,3,6,4
"COG4669",1,13,0,2,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,1,0,11,0,0,1,2,0,0,2,0,5,1,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4670",2,37,6,24,3,4,7,1,5,9,17,1,5,7,23,3,7,5,4,13,8,4,15,1,10,10,80,1,6,3,7,21,4,1,12,6,1,1,5,7,17,2,2,2,3,1,8,11,12,9,1,4,23,3,7,12,1,5,8,2
"COG4672",0,12,0,4,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,1,0,1,2,1,1,1,4,0,0,0,0,21,1,0,0,1,0,1,3,1,3,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4674",0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,27,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1
"COG4675",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",1,14,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,2,0,0,2,0,8,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4677",114,29,76,46,61,34,108,89,53,39,43,103,73,52,28,84,105,78,89,109,43,107,91,36,83,76,45,82,80,52,66,16,39,65,74,156,37,109,71,30,64,71,34,40,13,111,51,59,7,43,71,54,40,93,90,38,100,63,28,63
"COG4678",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",1,1,1,1,0,8,1,0,0,0,0,0,1,0,1,2,0,3,2,1,2,0,1,2,1,0,5,0,0,0,3,4,0,3,0,0,1,1,0,1,5,2,1,0,0,1,0,0,0,0,3,0,1,0,0,1,1,2,3,0
"COG4680",11,14,8,5,2,0,7,4,4,9,2,2,0,5,1,1,14,0,8,0,7,9,16,9,0,3,0,2,5,9,1,4,3,5,3,5,0,2,1,2,2,0,7,5,0,9,2,2,0,7,6,0,1,14,9,2,1,0,2,1
"COG4681",0,9,1,2,0,1,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,2,0,1,3,1,4,0,0,0,1,0,0,2,0,1,0,1,2,0,3,0,0,0,1,0
"COG4682",1,12,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,2,6,19,0,1,0,2,0,0,8,0,1,0,0,0,0,0,2,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG4684",0,4,0,3,8,10,6,3,7,6,7,2,0,2,6,4,4,6,2,2,5,5,5,1,0,6,10,6,3,3,2,3,0,2,1,2,4,5,6,1,9,7,1,1,9,4,2,7,2,3,4,3,10,0,3,3,1,3,3,3
"COG4685",0,15,0,3,0,1,0,0,0,0,9,0,0,0,3,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,13,1,0,0,1,0,0,5,0,11,0,0,1,3,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,1,0,3,1,0,1,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,1,0,0,3,0,0,2,0,0,1,0
"COG4688",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",54,2,35,30,22,22,32,55,34,37,29,26,25,27,24,27,19,27,21,43,37,23,22,28,20,34,41,17,29,39,50,29,46,59,60,74,54,58,39,34,22,57,41,51,10,37,37,15,66,63,41,69,25,64,38,45,59,53,49,49
"COG4692",40,2,35,25,46,11,71,44,24,11,2,35,28,37,21,38,36,17,24,40,25,38,56,3,57,20,10,41,32,24,19,8,10,29,15,92,18,21,46,7,13,13,19,27,3,48,25,13,1,30,19,59,3,52,53,13,39,47,21,51
"COG4693",0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,3,1,0,1,0,3,2,3,6,0,1,0,0,0,2,0,2,3,4,0,1,3,2,0,0,1,0,1,0,0,5,0,2,3,1,0,2,0
"COG4694",0,0,0,7,5,1,5,0,3,11,0,1,4,2,0,9,6,4,1,14,8,0,5,12,15,1,0,8,14,7,6,3,0,17,6,0,13,0,1,2,6,0,20,16,4,3,0,2,1,13,15,1,3,1,0,1,4,0,1,16
"COG4695",1,17,0,10,1,10,3,2,6,3,3,8,7,8,15,9,5,5,2,3,2,8,26,8,4,6,7,2,6,8,6,52,5,18,5,2,11,3,5,9,10,8,3,18,28,1,6,5,21,20,10,8,1,2,22,13,3,4,4,11
"COG4696",0,0,2,5,0,0,0,0,6,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,8,0,1,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,6,1,0,2,0,0,3,0,0,0,0,0,0,1,5,0,1,0,0,2,0,5,0,2,0,2,0,0,0,1,2,0,0,0,1,1,1,0,1,5,0,0,1,3,1,2,1,6,1,0,0,2,0,0,0
"COG4703",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3
"COG4706",0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",4,5,11,7,10,9,10,7,3,1,1,14,2,18,16,0,4,4,11,9,10,5,8,11,11,9,5,11,6,3,8,3,11,12,5,0,12,13,12,18,9,13,5,10,14,2,7,12,5,9,10,5,21,1,2,14,5,4,17,9
"COG4709",0,9,0,3,3,5,9,3,1,1,3,1,0,11,8,0,1,4,3,3,1,3,2,3,0,6,11,1,0,2,4,1,2,1,2,1,1,8,5,2,4,0,1,8,17,0,0,1,3,2,2,1,16,0,0,3,2,0,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,7,2,4,0,1,1,0,7,0,3,6,2,0,4,6,6,0,0,2,20,9,0,9,0,0,2,7,4,37,28,0,1,1,2,3,0,1,10,5,0,3,1,0,0,0,1,1,7,11,1,0,1,1,2,1,1,3,2
"COG4713",4,7,2,8,4,14,13,0,7,1,5,2,17,9,7,10,2,10,3,7,7,10,1,10,2,3,12,8,1,2,12,15,7,12,0,3,10,1,9,5,11,2,2,0,14,3,2,7,6,1,12,5,9,2,4,7,6,12,4,2
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG4716",5,18,19,14,15,59,31,20,14,6,31,38,34,29,29,26,9,8,15,30,32,12,5,45,13,70,59,15,17,16,17,20,31,33,20,2,48,31,32,54,28,34,14,23,33,6,25,33,28,23,19,13,57,4,13,56,17,23,55,32
"COG4717",0,19,2,5,7,20,14,9,6,2,2,15,11,5,15,17,6,10,1,22,8,9,3,14,3,7,26,17,6,4,10,7,15,17,1,2,12,12,10,34,10,14,11,6,4,3,15,6,17,4,10,6,15,6,6,7,15,11,14,12
"COG4718",0,17,0,3,0,0,0,0,0,0,2,0,0,0,7,1,0,1,0,0,0,0,3,0,0,3,0,0,0,2,0,21,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4720",3,8,6,4,13,16,17,5,4,3,15,17,3,16,20,8,4,8,16,8,10,5,1,10,3,14,26,3,11,9,15,2,10,10,2,0,16,7,20,19,12,9,8,2,17,3,6,16,11,11,5,9,22,3,2,10,7,3,17,7
"COG4721",0,0,1,2,1,1,0,0,0,0,18,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,22,0,0,5,2,7,0,6,1,1,0,0,1,0,0,0,0,0,1,0,0,1,18,6,0,4,0,1,0,0,0,0,2,0
"COG4722",0,1,0,0,0,4,0,0,0,0,0,2,1,5,1,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,6,0,2,4,1,0,0,0,0,0,10,1,1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG4723",1,20,0,1,0,1,0,0,0,1,2,0,0,0,9,0,1,1,0,0,0,1,2,0,1,0,0,0,0,2,3,40,2,0,0,1,0,1,3,0,5,0,0,1,2,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0
"COG4724",19,0,13,3,14,0,15,2,13,30,6,12,8,5,1,7,1,175,8,12,38,0,0,187,0,0,1,5,2,17,3,0,4,8,4,4,5,0,9,8,0,0,17,0,6,0,5,1,1,9,5,16,1,1,2,9,9,2,10,7
"COG4725",4,7,9,4,11,16,7,8,297,2,2,8,7,12,15,14,2,6,1,15,8,0,1,5,1,7,4,5,3,2,13,12,5,3,0,0,5,0,1,30,5,3,4,8,4,1,19,14,11,9,5,7,3,1,3,11,13,5,15,4
"COG4728",6,3,4,18,13,8,7,16,3,4,5,3,4,11,6,4,8,7,9,9,9,5,2,5,7,10,9,6,6,7,3,1,8,3,3,4,12,2,5,14,5,4,5,11,2,2,8,5,9,7,1,4,6,8,0,1,3,11,4,3
"COG4729",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",0,7,2,3,6,8,6,5,1,2,7,8,8,16,12,8,2,10,2,10,2,8,2,3,4,15,18,2,4,5,5,0,9,3,2,1,13,10,15,9,7,8,7,2,7,5,5,13,9,7,7,5,13,1,5,17,4,6,4,9
"COG4733",6,86,0,19,0,1,1,1,0,0,18,0,0,0,65,0,3,6,4,0,1,4,7,2,1,0,22,0,3,5,2,202,3,1,1,4,0,2,12,8,30,3,1,2,7,0,1,2,1,3,0,2,1,1,4,20,1,2,0,0
"COG4734",2,7,9,4,6,19,2,3,18,11,0,5,1,7,11,4,9,5,13,7,5,18,12,5,23,17,2,4,15,10,11,8,5,9,10,11,6,10,10,3,6,9,2,3,13,4,2,1,5,2,20,6,3,3,8,3,5,9,9,9
"COG4735",0,8,1,6,0,0,0,1,11,0,3,1,0,1,8,2,12,0,0,0,1,0,3,3,0,0,0,1,0,3,2,16,3,0,1,0,0,0,0,0,11,0,13,4,3,0,4,1,0,9,0,4,1,4,3,2,0,1,4,1
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,0
"COG4739",0,0,11,6,17,2,0,1,9,6,1,9,8,12,17,19,15,10,8,7,2,27,15,3,28,12,5,15,22,17,7,3,6,15,12,8,9,18,4,6,1,19,1,14,3,18,8,1,1,10,16,7,2,11,20,13,9,14,8,19
