"","NOF007","DOF006","DOM003","DLM017","NLF009","NLF002","DLF004","NLM032","NLM001","NLM006","NLF001","NLM022","NOM015","DOM019","NLM031","DLM008","NOM026","NOF014","NOM022","NOF010","NOM002","DOM015","DLM027","DOM024","DLM004","NLF012","NOM007","NLF008","NLF013","NOM027","DOM005","NOM016","NLF005","NOF012","DLM006","DOM010","NLM023","DLM014","NOM017","DOM018","NOF009","DLF012","DOM001","NOF002","DLM022","DOM026","DLF007","DOF012","DLF009","NLM026","DOM023","DLM020","NOM001","NLM029","DLM003","NOM009","DOF004","NOM020","NOM012","NLM017"
"COG4233",3,0,0,0,2,2,0,0,2,1,2,4,1,0,0,0,5,2,0,1,0,0,0,0,1,0,3,3,2,0,0,0,1,0,0,0,2,1,0,3,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,0
"COG4235",2,0,14,0,4,2,2,1,6,4,2,9,1,1,0,0,12,2,0,0,0,0,2,2,2,0,1,7,4,0,1,1,6,3,2,3,4,0,0,4,6,3,3,2,2,0,3,8,18,0,3,1,0,1,0,0,5,1,2,1
"COG4237",0,0,4,0,0,2,0,1,1,0,2,3,0,2,1,0,4,0,2,0,1,1,0,1,0,2,2,0,0,0,0,0,1,0,2,4,0,1,1,0,1,1,1,0,0,0,0,2,4,2,1,2,0,0,1,0,1,3,3,1
"COG4238",0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0
"COG4239",0,2,4,5,0,0,1,0,2,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,3,1,2,0,0,3,17,0,0,0,0,1,0,0,2,1,1,1
"COG4241",0,0,3,1,1,1,3,2,1,4,2,1,0,2,2,0,1,2,0,3,6,1,9,0,0,2,2,2,0,11,0,0,0,4,1,4,0,1,3,1,4,1,3,0,1,0,2,0,2,2,3,2,1,1,0,0,2,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0
"COG4245",0,5,46,0,0,0,45,0,1,2,0,2,1,0,0,4,19,2,66,0,0,0,0,17,0,1,36,0,1,0,1,0,36,0,18,0,0,0,0,4,0,1,3,1,2,0,1,1,10,9,0,1,0,0,4,1,3,1,0,0
"COG4248",0,6,10,0,1,0,3,0,2,3,0,1,0,0,0,5,0,0,0,4,0,1,1,0,0,2,5,1,1,0,0,3,6,0,0,0,1,0,1,0,1,1,1,4,3,0,1,4,26,0,0,1,1,4,0,0,0,0,1,1
"COG4249",17,0,1,16,1,1,4,4,14,1,1,0,1,6,1,4,3,7,12,20,0,1,0,5,3,3,51,4,2,0,5,20,35,2,19,0,11,11,0,1,2,0,1,0,6,0,0,7,1,4,2,10,2,17,7,7,12,2,3,27
"COG4251",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,4,0,2,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,1,0,0,0,3,1,0,0,1,0,0,3,2,0,0,8,2,0,2,0,0,3,0,0,0,1,3,3,0,9,0,0,0,0,2,3,1,2,2,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,1,3,0,0,0
"COG4260",14,2,24,12,21,28,9,34,13,8,12,18,15,19,29,27,20,35,11,15,39,24,27,17,8,24,28,1,25,21,13,25,35,47,26,7,7,7,14,17,3,23,20,19,40,14,9,12,8,38,7,11,6,28,7,33,19,3,25,26
"COG4261",13,32,0,2,11,17,8,7,4,14,10,3,17,10,2,2,11,3,3,8,9,11,0,8,26,12,4,9,8,1,3,5,3,3,7,4,6,6,3,6,12,2,10,8,4,12,10,1,1,1,4,5,2,5,3,1,3,5,3,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4264",1,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,2,0,55,0,0,3,1,0,1,0,0,0,0,0
"COG4267",6,2,11,3,1,5,1,10,2,3,6,9,4,3,6,8,5,3,5,4,7,0,7,11,3,6,9,3,9,27,0,6,13,5,2,0,8,3,1,4,3,29,2,2,1,7,2,8,3,2,1,4,6,2,1,24,11,4,3,1
"COG4268",9,6,24,17,8,11,9,19,4,9,5,18,3,6,3,8,16,14,2,1,10,15,21,6,2,2,44,3,9,21,0,7,27,6,5,4,3,8,12,3,3,4,6,2,8,9,9,24,14,6,31,5,41,10,1,19,2,24,26,9
"COG4269",0,0,10,0,1,0,0,2,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,0,2,2,1,6,0,0,3,24,0,0,0,0,0,0,0,2,0,0,1
"COG4271",2,0,0,0,6,1,0,1,1,3,2,1,1,1,3,1,4,2,1,2,6,0,3,9,1,3,1,0,1,0,8,1,3,1,0,1,0,4,1,4,5,9,5,7,8,1,0,0,1,10,3,0,1,9,4,2,1,38,2,10
"COG4277",36,27,5,27,26,40,21,44,29,30,23,58,34,28,51,44,32,52,21,30,44,30,22,33,34,40,30,25,36,13,29,36,37,27,24,25,23,35,14,54,29,3,17,50,22,38,24,10,15,34,23,36,23,44,30,28,40,17,35,24
"COG4279",4,0,3,4,0,2,1,2,0,0,5,0,1,2,0,1,1,2,26,1,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,1,1,4,0,6,1,4,1,0,0,0,4,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,0,4,7,5,6,15,3,6,2,11,4,0,5,9,5,6,4,3,18,2,5,1,0,1,17,0,11,1,0,3,9,2,1,1,0,0,3,1,0,8,3,1,8,3,1,0,11,2,0,0,0,2,6,14,9,1,2,1
"COG4284",14,0,12,12,13,15,9,24,16,2,6,21,4,7,15,17,10,30,8,6,37,1,10,7,1,10,30,1,25,20,0,7,32,51,18,6,2,4,14,16,0,2,4,4,34,9,4,6,17,31,5,7,6,32,0,11,6,2,10,9
"COG4286",10,0,5,7,12,1,1,20,5,2,11,6,6,2,10,8,10,4,4,2,15,3,4,5,1,12,4,2,9,3,0,8,17,27,3,4,1,1,9,15,2,0,7,4,3,13,0,4,0,9,2,5,7,17,1,17,8,8,4,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4289",27,60,3,50,59,47,37,21,18,56,68,32,51,37,29,57,15,39,25,31,16,67,2,67,53,40,23,54,66,10,58,42,23,33,28,48,43,64,17,31,69,5,20,30,29,34,40,8,8,42,32,67,27,40,44,17,20,48,27,56
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,0,2,2,1,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,3,0,7,4,1,12,2,1,1,1,0,1,2,1,5,1,0,1,3,0,0,0,1,5,9,10,0,1,0,3,0,0,2,0,0,1,0,0
"COG4294",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,2,16,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,2,0,0,0
"COG4295",6,1,1,12,3,0,15,5,6,5,4,7,0,9,1,3,1,8,25,7,8,0,10,0,0,1,6,11,1,1,5,5,5,2,10,4,0,0,35,1,1,0,5,1,1,7,1,21,2,11,11,0,6,1,0,6,3,1,6,3
"COG4296",16,2,2,3,3,0,0,9,8,1,3,1,1,7,1,0,2,9,1,2,4,5,4,0,3,3,0,1,6,3,0,2,2,10,2,2,1,2,0,8,1,0,9,5,5,0,0,0,0,3,2,2,1,8,3,0,5,1,3,3
"COG4299",49,57,12,35,40,32,37,12,41,23,28,20,45,35,37,31,13,26,44,29,12,46,5,45,80,35,23,60,15,2,98,40,37,40,23,44,53,41,9,51,74,3,37,61,29,47,55,12,21,24,47,51,3,31,51,10,46,21,19,35
"COG4300",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4302",1,3,3,0,1,0,0,1,0,4,0,0,2,1,0,9,6,2,0,0,1,0,0,1,0,2,0,1,5,0,0,2,0,1,0,0,1,1,2,0,3,1,3,4,3,0,2,1,8,1,3,5,2,2,1,0,2,2,6,3
"COG4303",1,5,6,1,0,0,1,1,4,3,2,0,3,7,1,9,12,5,0,3,3,0,0,2,1,2,0,2,1,0,1,0,1,4,1,3,1,3,1,3,7,5,4,4,4,1,1,5,13,3,3,3,0,1,0,1,4,3,3,7
"COG4310",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG4314",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,6,0,0,0,0,0,0,0,1,1,0,0
"COG4325",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG4330",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",1,3,0,1,4,2,1,0,0,0,5,1,6,1,2,0,0,0,0,0,2,2,0,0,4,2,3,4,0,0,1,1,0,2,0,0,4,1,0,0,2,0,3,2,1,2,3,0,0,0,1,0,0,0,2,0,0,0,1,3
"COG4333",4,0,1,3,4,3,1,4,5,1,2,7,2,3,2,2,0,6,0,1,1,2,2,7,3,5,0,3,5,1,3,2,4,1,2,3,3,4,3,9,0,3,2,0,4,1,1,0,2,5,0,0,0,2,3,5,4,3,4,4
"COG4335",0,8,0,0,1,2,1,0,0,1,2,1,0,2,1,0,1,0,0,2,0,1,0,0,8,0,1,3,0,0,1,1,0,1,2,0,2,2,0,1,4,0,2,0,2,8,8,0,0,1,1,10,0,0,6,0,0,0,0,8
"COG4336",3,0,2,3,2,0,0,2,3,2,1,0,0,3,1,3,0,1,0,1,2,7,1,4,0,3,3,0,1,2,0,2,1,2,1,1,0,1,1,4,1,17,1,2,3,2,0,3,1,5,1,0,3,3,1,1,2,1,2,3
"COG4354",40,9,0,43,29,11,9,8,34,7,23,14,26,61,59,23,2,22,11,26,7,37,0,19,29,37,14,17,11,0,53,41,20,51,7,67,36,18,1,16,18,0,21,57,14,19,11,6,2,16,14,16,1,29,5,5,36,8,24,97
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,7,3,0,2,0,1,3,4,6,0,0,0,2,0,2,0,0,1,3,0,8,0,0,0,2,7,1,32,0,0,0,3,0,2,0,0,7,1,1,0,0,1,1,0,4,6,0,1,4,1,2,1,4,2,0,2,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,0,0,2,5,9,5,2,5,1,3,14,7,8,4,4,9,11,1,3,9,4,4,4,1,5,4,0,5,1,4,6,13,4,10,4,0,3,2,4,0,8,3,5,0,2,7,3,1,15,3,1,1,15,0,11,13,1,3,20
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1
"COG4380",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,1,0,48,2,3,9,1,3,0,0,0,10,11,7,2,1,5,1,9,0,11,0,1,11,4,1,20,6,1,1,0,1,29,2,6,7,14,4,0,3,0,6,3,1,1,3,0,2,3,5,23,1,6,15,3,4,55,4,29
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4385",4,4,2,0,2,1,2,1,0,0,1,3,1,1,6,1,3,0,0,0,0,2,0,1,0,5,0,1,3,1,2,4,1,0,1,1,0,6,0,0,2,0,0,6,4,1,2,0,27,2,0,4,0,0,0,1,4,1,1,0
"COG4386",0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,15,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4388",0,0,0,0,0,0,0,5,0,0,0,7,0,0,3,0,1,0,0,4,0,0,0,4,2,0,0,2,0,0,0,0,3,0,0,1,1,1,0,1,0,0,3,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4393",0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,1,0,0,0,0,21,0,1,1,0,0,0,2,0,0,1,0,5,0,1,1,0,0,9,8,1,0,2,0,1,0,1,0,0,0,1
"COG4394",0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,4,1,2,0,0,0,1,1,1,0,0,0,1,0,3,0,2,1,1,11,3,1,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,2,8,1,1
"COG4395",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,7,0,1,0,1,0,0,0,4,2,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,4,0,2,3,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,3,2,0,0,0,1,7,0,1,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,2,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4401",0,0,2,0,0,1,0,0,0,7,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",3,2,29,0,2,1,0,17,1,2,11,2,0,1,1,1,15,0,0,0,22,0,1,0,0,0,1,9,3,10,0,8,0,8,20,1,9,0,8,25,5,46,11,3,4,44,0,5,1,0,1,1,1,0,5,13,1,0,3,3
"COG4405",0,0,0,0,0,1,0,4,0,0,2,4,1,0,1,1,1,0,1,1,2,0,5,0,1,0,0,0,0,0,1,0,2,1,0,0,5,0,0,1,0,1,1,2,3,0,1,7,4,0,0,0,1,0,2,1,1,2,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",26,58,16,53,33,25,44,19,74,30,39,21,26,47,30,21,30,17,50,36,14,56,17,35,65,37,63,21,26,4,55,32,46,29,45,41,41,48,7,17,52,2,42,58,37,35,58,22,18,17,52,69,6,22,37,11,35,47,22,77
"COG4412",0,0,19,18,8,6,101,1,38,26,3,7,8,8,6,4,2,6,96,51,11,3,15,0,1,1,83,16,2,4,1,4,39,3,101,3,3,30,30,1,0,0,7,2,6,1,0,0,6,19,22,0,121,26,8,19,0,86,43,2
"COG4413",9,7,0,8,11,12,11,2,0,8,22,4,7,10,7,10,6,6,8,8,0,14,0,14,16,7,4,16,1,3,2,12,6,8,4,9,17,12,0,10,5,0,6,7,2,5,15,4,1,1,1,20,0,14,12,0,6,2,4,11
"COG4420",0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,3,0,0,0,4,1,2,1,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,6,0,4,0,0,0,1,1,2,1,0
"COG4422",72,49,21,39,82,39,34,42,22,34,75,39,76,42,55,48,30,50,35,34,29,51,22,68,41,67,33,56,42,16,22,37,49,42,52,53,41,63,19,60,74,28,34,28,37,50,38,8,10,33,30,50,10,57,36,22,36,32,41,57
"COG4430",1,17,0,10,5,3,5,4,4,14,8,3,4,9,6,2,1,1,0,4,3,6,3,7,2,3,0,7,8,4,5,6,0,6,2,5,11,4,0,0,6,0,3,6,1,3,8,0,5,3,1,8,1,2,3,0,1,1,1,8
"COG4443",3,0,0,2,1,5,3,9,7,6,4,2,7,1,9,9,2,4,0,4,6,3,4,4,0,5,4,0,5,0,1,9,7,8,7,2,0,2,3,1,3,6,2,2,3,9,1,6,0,14,0,3,2,3,2,5,3,0,6,1
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,8,2,1,4,0,0,2,9,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,2,32,0,3,2,1,0,0,0,1,8,0,0,0,3,0,1,0,0,0,1,4,7,0,0,0,1,0,0,0,0,0
"COG4452",2,12,9,0,12,3,5,1,3,11,3,8,7,13,4,4,10,2,5,1,3,2,0,8,16,1,1,6,3,1,14,3,1,4,2,4,11,9,1,1,7,1,7,10,13,7,14,1,21,2,3,19,2,3,16,0,4,3,4,15
"COG4453",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,1,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,6,0,1,2,0,53,0,0,1,1,0,1,0,1,0,4,0,0,4,0,9,0,3,2,0,1,2,1,0,2,3,0,1,2,2,3,11,79,0,2,0,0,3,0,0,2,0,1,1,1,0,1,0,1,2,2,17,0,4
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,7,0,0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,1,2,0,1,2,0,0,2,0,0,0,0,2,0,2,0,0,1,1,0,1,7,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,2,0,6,0,8,0,1,4,2,1,2,3,4,6,4,0,0,4,5,5,1,2,1,8,3,2,16,1,1,4,13,1,2,2,2,1,1,1,6,3,3,12,1,0,16,1,6,2,3,1,4,2,1,3,1,2,1
"COG4464",42,32,12,23,32,29,17,42,20,16,29,22,12,25,20,18,33,36,23,17,30,27,31,23,9,22,31,18,24,11,13,13,15,50,16,21,25,40,13,53,28,33,26,31,22,30,26,55,13,30,7,17,22,16,18,33,25,23,23,15
"COG4465",9,2,3,1,8,26,8,17,14,4,14,13,3,7,8,12,21,8,4,5,22,3,7,4,3,9,8,12,9,25,2,9,13,3,10,7,2,6,6,6,5,19,4,9,11,14,9,8,4,19,6,6,9,12,11,19,9,1,16,7
"COG4466",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,7,3,1,0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",24,9,10,22,33,28,24,58,31,26,39,34,20,37,22,23,25,47,15,11,58,37,38,25,4,30,29,16,37,79,2,21,20,8,17,11,11,9,25,20,1,40,10,17,19,29,3,30,6,39,9,4,13,19,9,30,12,5,26,23
"COG4469",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,2,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,0,0,1,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",12,1,2,9,9,16,1,13,5,2,10,5,4,8,6,12,22,12,4,0,12,9,16,7,3,3,8,1,15,9,0,5,10,10,3,5,4,3,5,6,4,21,12,4,11,8,4,15,1,11,3,3,9,17,1,9,4,4,18,5
