"","NOM014","NLM009","DOM005","DLM027","DLM019","DOM001","DLF014","NOF005","NOF011","NOF014","DLF003","NLM032","NLF007","NOM005","NOM004","DLM006","DLF005","DLM022","DLM016","NOM029","DOM018","NOF010","DOM024","DOF011","DLM009","DLM014","DOM015","DLM001","NOM009","DLM002","NLM002","DLM011","DOM010","NOM017","NOM025","DLM015","NLM001","NLM031","NOM027","DLM017","NOM013","NLM029","NOM008","DLM024","NOF007","NLM004","NLF008","DLF004","NOM015","NLF013","NLF005","NOM018","NOF008","NLF001","NOM019","NLF012","NLM007","NLM023","DOM021","NOM001"
"COG4116",2,0,0,8,4,0,1,1,0,1,0,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,1,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG4117",0,1,2,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4120",19,11,6,37,50,27,33,35,21,39,24,51,45,30,16,19,31,32,25,23,31,24,27,17,26,22,27,17,44,30,9,10,30,31,26,18,37,21,29,31,21,38,16,8,33,27,12,19,32,30,31,37,23,27,38,32,38,15,9,24
"COG4121",16,0,14,3,3,9,1,6,16,5,2,3,7,24,17,3,9,16,11,28,21,16,21,7,2,17,13,16,7,6,3,27,11,1,15,23,6,16,0,6,5,4,10,24,12,1,23,9,13,6,8,9,14,11,7,19,16,14,25,3
"COG4122",39,20,29,19,22,24,22,36,26,31,32,22,18,14,31,39,32,24,20,35,27,23,35,48,14,35,26,21,30,26,57,26,31,11,16,25,35,26,21,13,28,28,29,10,30,36,31,22,30,27,26,28,26,28,16,25,20,21,28,14
"COG4123",33,25,22,31,24,33,21,31,27,28,40,33,35,20,19,28,31,28,37,27,25,22,31,28,34,39,38,33,28,29,30,27,28,27,26,25,22,37,27,24,39,35,19,30,34,31,16,27,26,40,54,36,33,33,37,34,38,25,29,19
"COG4124",0,77,38,39,29,26,8,9,17,36,55,5,57,3,24,37,54,9,24,37,37,50,24,20,1,15,9,27,16,35,2,10,6,49,14,10,21,13,4,24,19,16,7,10,6,70,18,38,12,17,27,16,11,9,18,27,8,19,8,65
"COG4125",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,4,0,0,1,3,0,0,1,3,4,1,1,0,0,0,0,1,2,2,1,0,1,1,2,1,1,0,3,0,1,1,2,1,2,1,1,0,0,0,2,1,2
"COG4127",0,0,0,0,0,3,11,0,0,1,1,1,0,0,0,0,1,1,0,0,7,0,0,0,11,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0,2,1,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,6,11,5,0,0,1,10,4,4,6,0,1,0,2,1,3,1,0,4,0,1,2,2,1,0,6,3,1,0,0,2,0,0,5,2,0,2,1,2,0,4,2,5,0,4,0,9,3,2,2,1,0,0,0,4,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,6,2,0,18,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,1,3,0,0
"COG4133",1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,2,1,0,1,0,0,1,0,2,2,0,1
"COG4134",1,0,2,0,0,1,0,0,0,2,0,1,0,14,0,0,0,2,2,3,0,1,0,0,2,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,2,35,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4135",0,0,4,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4137",0,1,1,1,0,1,0,0,0,1,1,1,0,7,3,1,1,4,1,2,0,2,0,0,14,2,0,0,1,0,1,4,2,0,4,1,5,0,0,0,0,0,1,20,3,0,3,1,0,0,0,2,0,2,1,0,2,1,1,0
"COG4138",1,0,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,1,1,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0
"COG4139",0,0,1,0,0,1,0,2,0,0,0,0,0,5,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,5,0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,2,3,0,6,1,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,3
"COG4145",7,1,10,3,8,8,4,15,3,5,3,1,2,9,6,4,10,4,13,5,3,5,3,5,2,2,1,6,4,18,4,3,13,6,3,4,7,7,32,4,11,5,4,17,4,5,8,8,7,4,3,3,5,5,3,4,3,9,6,1
"COG4146",47,50,47,24,18,40,15,59,64,26,19,15,26,24,75,25,24,10,29,26,23,41,36,59,7,53,52,36,18,33,10,57,54,48,47,49,36,52,5,45,31,7,52,36,33,35,58,51,49,44,21,28,31,74,36,33,47,53,47,76
"COG4147",0,1,4,1,0,1,0,0,0,0,0,1,0,18,1,0,0,0,1,1,1,1,0,0,3,1,0,1,0,0,3,1,0,0,5,0,1,0,0,0,0,0,1,31,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG4148",0,1,1,2,0,1,0,1,2,3,1,1,0,8,11,1,1,1,2,5,3,0,2,0,14,3,1,0,0,2,2,0,1,0,1,1,0,0,0,1,4,0,1,17,4,1,6,1,2,4,2,2,0,3,0,0,1,3,1,1
"COG4149",6,3,8,15,2,4,10,12,7,6,7,21,8,20,4,1,11,11,7,9,10,7,5,7,13,2,6,6,24,4,6,9,8,14,11,0,6,5,20,6,6,10,7,19,10,6,4,3,6,5,8,16,3,11,7,6,10,4,3,6
"COG4150",0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,7,0,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0
"COG4152",3,3,5,18,9,14,0,3,14,12,19,5,24,9,2,18,22,25,11,2,5,7,8,2,19,25,11,8,9,7,2,4,13,5,4,5,17,11,0,12,17,21,1,1,6,6,16,0,12,14,8,5,19,4,22,11,3,10,13,1
"COG4154",1,1,3,1,7,1,7,2,2,6,4,4,4,6,3,2,1,5,2,2,3,2,3,5,0,0,5,4,7,6,1,1,4,2,5,1,5,2,10,6,5,4,4,10,0,5,5,1,1,1,2,4,4,1,8,1,3,6,1,3
"COG4158",3,0,2,0,5,7,5,1,2,10,6,4,8,4,2,3,2,2,1,0,1,3,5,1,0,3,3,2,12,1,2,0,0,1,1,5,4,4,6,1,2,3,1,2,4,3,1,7,0,2,5,5,1,5,0,3,3,2,4,2
"COG4160",0,0,3,2,0,0,0,0,0,0,0,1,0,11,0,0,0,2,0,5,0,2,1,0,0,0,1,1,0,0,1,2,0,0,10,0,3,0,0,0,0,0,0,22,0,1,2,0,0,0,2,5,0,0,1,0,2,1,0,0
"COG4161",0,0,3,0,0,0,0,1,0,0,2,1,0,8,0,0,1,3,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",8,26,17,126,91,44,101,46,36,47,51,72,59,99,26,36,53,55,35,41,64,31,59,33,190,21,54,42,52,42,11,60,17,48,80,11,33,57,163,62,29,48,68,125,43,44,47,23,74,48,59,64,38,25,71,42,118,27,21,34
"COG4167",1,1,1,0,0,1,0,0,0,0,0,1,0,6,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,2,3,0,0,1,0,0,0,16,0,1,2,1,0,0,2,3,0,0,0,0,0,0,1,0
"COG4168",0,1,4,1,0,1,0,1,0,0,0,0,0,5,1,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,7,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4170",1,1,3,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,19,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,6,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG4172",2,0,6,1,2,2,23,0,2,9,2,10,0,14,0,1,2,6,2,6,4,3,0,0,6,4,2,6,1,3,5,2,2,0,1,2,4,1,4,3,1,3,3,22,6,5,1,2,0,2,3,10,2,2,5,2,2,6,2,3
"COG4174",1,0,2,0,0,0,0,0,0,0,2,0,1,8,1,0,0,1,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,14,0,0,1,0,1,0,2,0,1,0,1,0,0,0,2,1
"COG4175",29,3,26,5,3,35,6,19,16,9,5,5,5,11,41,8,1,12,23,16,13,14,31,19,3,23,20,9,2,12,6,41,22,1,24,28,5,6,0,3,17,5,17,2,29,1,17,18,20,7,8,13,16,20,7,20,30,25,36,3
"COG4176",24,3,30,10,2,10,4,18,14,4,1,10,11,11,23,8,1,9,10,12,3,9,19,6,2,22,19,15,2,7,3,22,7,1,15,17,8,6,0,5,13,2,15,8,15,1,19,18,15,7,5,6,14,14,10,6,29,15,33,3
"COG4177",18,8,26,15,65,26,45,16,19,30,19,17,31,25,8,14,26,35,24,16,22,16,22,13,20,20,20,24,29,23,4,19,27,12,25,14,12,16,46,31,19,19,22,47,17,12,10,16,29,15,22,20,25,15,24,9,9,14,19,16
"COG4178",2,0,0,1,0,9,1,0,3,2,4,1,1,8,0,3,1,0,1,5,4,4,2,11,6,1,1,2,2,1,1,4,4,6,7,3,2,5,39,4,16,0,4,16,6,3,8,4,1,3,1,7,0,14,4,0,4,3,5,1
"COG4181",1,0,0,3,0,1,0,1,0,0,0,0,0,9,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,15,1,0,0,0,17,2,2,0,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG4185",17,58,5,22,8,26,3,11,11,10,13,6,5,4,16,8,4,10,6,2,10,18,19,22,2,12,9,6,16,20,0,16,7,29,8,9,23,11,0,26,14,8,15,1,19,17,12,9,8,5,13,5,15,14,22,11,7,11,19,26
"COG4186",12,2,1,4,5,5,18,11,5,21,1,2,5,3,10,7,4,12,8,16,11,0,15,6,18,8,2,9,4,12,2,18,10,2,6,2,4,3,10,5,6,4,12,2,2,3,26,7,7,7,6,7,9,0,8,4,2,9,22,0
"COG4187",6,0,2,12,7,3,14,2,2,2,1,0,2,0,1,0,0,0,0,2,3,3,3,0,27,0,0,1,1,0,0,3,1,0,2,1,6,1,1,0,5,3,3,2,0,2,0,0,0,6,0,0,0,0,0,0,2,1,1,0
"COG4188",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",1,2,6,3,1,0,4,6,3,2,1,14,3,3,2,2,11,2,2,4,10,2,1,2,0,2,3,3,13,2,0,4,0,9,1,2,2,4,21,4,5,6,0,12,3,2,2,0,0,3,3,10,3,21,3,2,5,4,1,2
"COG4191",13,0,6,0,0,7,0,10,6,6,0,4,1,4,0,3,7,6,8,14,21,3,4,2,0,4,8,7,0,4,1,9,9,1,3,17,2,5,0,4,0,2,5,2,14,8,5,2,16,5,5,1,8,7,7,1,3,5,12,2
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,3,0,1,4,3,9,1,9,10,33,17,20,9,0,2,24,38,5,5,12,10,3,6,0,7,5,4,17,15,0,0,5,8,11,16,19,11,5,8,33,34,0,0,15,18,0,14,2,25,11,13,20,11,7,5,0,0,4,7
"COG4194",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",46,27,29,26,23,44,17,34,39,53,51,17,44,20,29,41,26,23,30,28,45,47,40,41,16,54,47,45,20,47,51,37,53,46,25,46,41,30,7,54,36,47,37,6,31,29,30,46,27,40,50,32,39,24,36,41,41,35,52,33
"COG4199",0,1,9,16,0,0,6,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,25,1,0,0,1,0,1,0,0,1,6,3,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,2,0,0,0,1,2,2,8,0,3,0,0,3,0,1,4,0,0,0,0,0,3,1,0,6,4,1,2,1,3,13,1,1,1,4,1,3,5,2,0,2,4,0,0,0,1,1,4,7,1,5,3,1,1,0,1
"COG4206",174,235,189,118,62,221,29,200,208,115,157,76,111,66,194,182,173,98,263,181,172,211,186,232,41,212,176,263,73,153,268,221,183,197,171,230,186,129,100,234,169,109,250,30,166,160,264,222,214,150,134,93,179,189,149,194,174,226,215,192
"COG4208",2,4,4,7,9,6,5,5,4,2,0,13,10,17,2,4,8,5,2,3,5,3,4,2,9,2,5,2,12,6,1,3,0,3,3,5,1,8,3,6,4,15,2,5,8,8,2,4,1,9,4,12,4,3,4,5,3,6,0,2
"COG4209",23,30,10,38,63,9,84,36,21,84,40,127,106,50,10,42,60,111,48,26,44,40,33,15,96,25,55,19,71,64,6,31,35,34,55,44,41,36,16,37,51,68,26,27,64,37,12,35,29,81,94,71,24,49,32,48,35,23,9,36
"COG4211",19,5,10,11,19,5,8,13,15,17,25,22,23,24,8,11,19,19,11,12,16,11,6,2,16,8,19,10,22,29,2,9,13,6,13,7,22,10,8,10,26,34,12,17,14,12,5,8,16,14,19,17,17,18,24,7,28,18,9,13
"COG4213",5,1,5,4,0,14,2,3,4,11,3,6,14,20,10,4,3,4,7,5,6,7,1,11,0,3,7,2,17,3,6,7,4,6,3,6,6,2,19,4,5,4,4,26,8,4,5,4,4,6,10,1,6,4,4,3,2,6,0,1
"COG4214",1,0,4,8,2,6,3,0,2,14,2,3,4,26,8,1,1,7,0,5,0,1,1,4,2,1,7,2,5,3,6,2,2,3,7,4,3,1,21,3,2,1,2,30,5,3,2,2,1,3,3,2,3,0,5,1,5,5,3,1
"COG4215",0,0,4,1,1,0,0,0,0,0,0,3,0,18,1,0,0,3,1,6,0,1,0,0,2,0,0,0,0,0,2,2,0,0,3,1,0,1,0,0,0,0,0,20,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4219",28,11,4,4,103,20,39,26,25,72,31,64,44,34,9,36,43,51,29,38,49,18,18,10,64,23,60,16,71,45,9,9,15,21,18,32,43,50,16,17,42,40,8,28,32,23,6,33,12,57,31,28,45,13,45,34,17,11,12,26
"COG4220",0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",19,19,24,10,14,18,4,26,26,13,13,10,10,7,27,20,17,7,22,13,20,30,23,36,4,18,16,16,5,5,31,27,15,17,24,21,17,20,13,16,20,14,25,10,18,8,20,17,28,8,11,17,12,13,19,20,11,31,29,8
"COG4222",1,25,0,16,0,2,2,0,2,0,9,0,0,4,1,14,2,0,0,0,1,6,0,22,0,3,0,2,2,5,34,1,4,27,0,1,7,0,0,9,12,0,3,0,0,11,4,16,0,2,0,0,0,7,5,0,0,0,0,13
"COG4224",5,1,1,7,2,5,2,13,7,6,5,9,11,9,4,4,8,2,5,6,6,4,6,3,10,2,8,2,6,13,3,3,2,6,2,4,9,8,0,7,4,5,3,2,8,4,3,3,0,6,3,5,1,9,5,3,7,0,0,5
"COG4225",175,20,130,11,41,76,37,126,158,106,55,69,101,47,207,144,94,59,98,127,114,86,135,63,51,162,113,94,49,97,270,206,113,53,157,132,67,103,14,92,73,82,185,20,152,105,143,112,133,143,84,111,108,143,79,134,185,157,142,59
"COG4226",1,11,4,7,0,3,0,3,2,6,5,5,3,2,4,0,4,4,0,0,1,6,1,2,2,3,1,3,3,9,0,8,0,2,2,4,1,1,4,8,0,5,7,0,10,2,1,6,4,3,4,1,2,2,2,0,1,7,0,7
"COG4227",16,1,10,4,30,47,10,33,11,28,5,5,22,15,1,6,11,15,36,62,2,26,33,24,1,23,46,44,7,95,4,18,44,8,9,3,5,17,6,16,46,9,23,3,15,58,24,31,52,16,13,31,20,16,5,66,55,9,40,5
"COG4228",2,0,0,1,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,5,0,0,0,0,1,0,0,0,1,0,17,2,0,0,3,2,1,0,1,0,0,4,0,2,3,1,0,2,2,0,0,5,0,1,0,0,0,0,0,0,49,0,2,1,0,0,1,1,5,0,0,0,0,0,1,0,1
"COG4231",48,0,38,31,72,32,40,49,35,51,74,30,47,11,39,41,45,45,72,25,35,30,45,17,31,50,34,39,26,28,13,26,47,12,47,62,31,35,2,36,45,51,57,15,27,15,45,21,55,55,30,29,62,45,61,51,45,42,37,4
"COG4232",27,34,27,28,12,31,1,19,47,13,35,12,41,17,33,45,27,14,31,39,25,39,46,48,17,51,37,37,9,41,98,38,33,35,24,23,42,30,0,33,28,19,33,43,22,35,35,31,37,29,39,41,24,18,31,32,24,35,47,26
"COG4233",1,1,0,0,1,1,0,0,0,1,2,0,1,0,1,1,0,0,1,0,3,1,1,0,11,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,2,0,0,0,3,0,2,4,0,0
"COG4235",2,1,0,1,0,1,0,0,0,2,1,2,0,24,8,1,1,6,2,5,4,1,2,0,22,2,1,2,2,1,3,0,4,0,10,1,5,0,0,2,1,0,3,34,7,1,13,1,1,4,1,11,0,5,1,0,3,6,0,2
"COG4237",1,0,0,1,4,4,0,2,0,1,0,2,0,5,1,4,1,0,1,0,0,2,2,0,0,2,1,3,0,0,1,1,2,0,2,1,0,0,0,1,2,0,1,3,1,1,0,1,1,1,1,4,2,0,1,1,2,3,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,17,0,0,0,1,0,0,1,0,1,1,2,0,0,0,2,0
"COG4241",2,1,0,12,7,2,7,1,2,1,5,0,1,1,2,0,1,1,0,0,0,0,0,6,0,0,1,1,0,2,2,1,1,3,0,2,3,3,9,2,9,0,2,0,2,1,5,0,1,2,0,0,1,0,11,1,3,0,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,18,1,0,1,4,2,0,1,1,2,1,1,6,8,11,1,2,0,0,4,1,22,2,0,0,1,1,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,15,1,61,1,1,32,1,2,0,19,2,0,2,2,1
"COG4248",0,1,2,0,1,2,5,1,1,2,10,0,0,17,7,1,2,7,0,4,0,2,2,2,1,6,0,3,0,0,2,0,0,0,7,0,2,0,0,1,1,0,0,28,0,1,2,3,1,2,10,0,1,0,5,0,1,1,2,2
"COG4249",7,8,7,0,13,4,0,3,16,13,39,2,3,1,1,16,8,4,10,24,4,7,3,0,0,9,3,5,2,4,7,6,3,6,1,8,14,3,0,14,19,8,4,0,24,15,2,1,1,0,23,1,2,0,2,2,0,11,1,4
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,1,7,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,1
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,13,0,0,13,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,3,1,0,6,0,1,2,0,0,1,0,0
"COG4260",18,8,13,22,50,15,52,16,19,46,23,45,30,20,5,24,21,30,15,16,20,12,16,8,28,6,14,13,31,20,5,18,5,13,16,15,7,26,13,20,21,37,2,3,11,19,11,10,16,33,28,16,22,15,26,33,18,10,7,9
"COG4261",9,6,6,0,0,9,6,16,8,1,0,8,2,0,28,7,1,5,4,4,8,12,11,7,10,6,11,9,2,8,2,10,9,0,16,4,5,5,0,2,2,3,8,0,19,0,13,7,14,3,2,8,7,10,5,7,19,14,6,4
"COG4262",0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,5,0,3,6,0,0,1,0,0,0,0,25,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,143,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4267",10,2,1,3,7,3,38,3,2,6,4,19,2,11,2,1,10,2,3,4,4,6,9,3,6,0,5,1,25,5,3,1,1,3,7,2,2,7,26,6,2,3,2,0,8,4,1,1,7,12,5,4,2,3,4,5,3,2,0,2
"COG4268",4,12,0,28,13,9,3,6,4,13,12,8,19,16,2,7,23,7,5,3,3,5,6,22,4,4,22,10,19,15,0,10,7,12,6,2,3,4,22,12,3,6,9,2,16,18,2,9,2,10,30,11,16,5,12,4,6,3,2,37
"COG4269",0,0,1,0,0,2,0,1,0,0,0,0,0,13,3,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,3,2,0,0,4,1,2,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4271",0,33,12,4,3,4,0,2,5,7,0,0,3,3,1,2,4,11,2,1,4,0,7,0,0,2,0,4,5,3,0,1,2,2,2,1,2,2,0,0,2,9,2,3,1,1,0,0,0,0,2,1,1,3,18,3,1,1,3,0
"COG4277",43,11,26,29,13,24,36,34,40,47,25,43,35,21,30,22,30,18,40,35,34,33,30,11,31,34,38,32,31,39,12,37,23,6,36,48,22,48,10,33,22,34,32,12,45,17,31,21,34,55,38,40,43,25,36,44,34,36,31,12
"COG4279",1,1,0,0,1,2,2,0,0,0,8,1,0,0,3,0,1,2,0,0,5,1,0,0,21,0,0,1,8,0,0,1,3,1,0,0,0,0,0,4,0,0,1,0,4,1,7,0,0,1,0,6,3,3,0,2,0,2,0,0
"COG4282",4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,6,0,2,5,5,0,3,5,2,5,5,8,10,3,0,5,15,2,4,0,0,4,1,28,1,1,5,19,12,0,1,8,7,4,2,5,12,3,3,1,5,1,4,3,3,0,5,5,8,13,4,5,3,5,1,2,6,4,1
"COG4284",3,2,1,11,7,13,23,12,10,22,21,30,17,2,1,11,26,35,6,5,8,2,2,0,20,11,5,6,8,22,0,1,1,3,10,6,23,7,15,12,12,22,0,0,9,14,0,5,9,32,19,21,36,18,6,11,0,3,2,9
