"","NOF014","DOM022","DLM014","DOM019","NLF008","DLM023","NLM007","DOM015","NOM004","DOM001","NOF013","DOM008","NLF010","NLF015","NLM016","NLF009","DLM015","NOM008","NLF012","NLM021","NOM001","DLF007","NOF012","NOM015","DLM024","DOF011","NOM009","NLM028","NLM004","NLM023","DLF001","NLM009","NOM002","NOF005","DLM020","DLF004","DLM013","DLF008","NOM013","DLM028","DLF014","DOM016","DOM021","NLM027","DLF005","DLF013","DOF003","NOF002","DLM009","DOM024","DLM002","NLM024","DLM016","DOM018","NOM018","DLF003","NOF007","NOF009","DLM012","NLF007"
"COG3513",7,20,22,65,41,29,17,23,37,31,53,40,12,47,55,21,10,28,40,45,19,20,36,59,1,9,58,33,24,30,2,164,39,87,25,12,29,60,23,21,30,33,36,57,71,32,32,100,95,59,31,7,48,16,22,69,36,30,30,33
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,4,3,0,2,2,1,2,0,0,2,1,1,0,4,0,1,47,0,0,0,0,1,0,0,0,1,0,0,4,3,0,2,0,0,0,1,1,1,2,1,0,0,0,2,1,0,1,0,0,0,3,0
"COG3516",0,0,0,1,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,4,1,4,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0
"COG3517",0,0,2,0,1,1,0,0,2,0,0,5,0,0,2,0,1,2,0,0,0,6,0,0,29,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,0,3,1,3,0,2,1,1,0,0,1,1,1,0,4,0,0,0,4,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3519",0,2,0,0,2,0,1,1,3,0,1,6,2,0,1,0,0,0,0,0,2,3,0,0,56,0,1,0,1,1,0,0,1,0,5,0,1,3,0,7,0,2,1,3,0,0,0,1,1,0,0,1,3,2,5,1,0,1,4,0
"COG3520",0,0,0,0,1,2,0,1,0,3,0,5,0,0,1,0,0,1,0,1,0,0,0,0,39,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,4,0,0,0,2,0
"COG3521",0,0,0,0,0,0,1,0,1,1,0,3,2,0,1,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3522",0,1,0,0,3,0,0,0,2,1,0,2,0,2,0,0,1,2,0,0,1,2,1,2,24,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,4,0,0,0,1,1,0,0,1,3,0,5,0,0,0,2,0
"COG3523",0,1,0,0,0,0,1,2,2,0,1,10,2,0,0,0,1,2,0,0,0,0,0,1,34,1,0,0,2,2,0,1,0,0,2,0,5,3,0,10,0,4,1,6,0,2,1,0,0,1,0,0,0,0,4,0,0,2,4,0
"COG3524",0,0,1,0,1,0,1,0,6,2,0,3,0,1,1,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3525",139,302,422,249,330,167,303,384,460,262,396,453,432,411,224,333,341,398,270,294,76,426,219,344,37,424,85,246,223,413,498,92,106,279,471,279,271,485,204,229,111,326,497,35,186,291,271,363,36,301,160,263,276,255,297,167,347,430,93,158
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,17,0,0,9,0,1,0,0,0,3,0,0,1,2,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",106,168,160,149,195,129,184,209,355,203,286,276,301,337,184,237,263,200,168,151,129,222,138,257,15,173,90,150,116,278,249,176,128,226,347,121,173,186,148,177,81,184,96,40,107,133,238,145,44,211,119,203,165,153,122,99,159,257,195,141
"COG3534",90,97,120,104,145,74,95,128,124,106,153,137,120,197,279,119,115,89,75,105,242,98,77,92,13,237,84,101,200,128,120,201,93,86,126,185,94,122,79,103,49,97,81,46,70,77,148,140,31,99,87,285,95,86,61,105,79,132,197,88
"COG3535",2,1,0,2,2,0,6,3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,1,7,2,1,0,1,0,0,0,0,1,3,0,1,6,0,1,0,0,0,1,1,0,4,0,1,1,2,0,0,2,0,0,32,1
"COG3536",1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,1,1,1,0,1,0,0,1,0,0,0
"COG3537",176,433,416,526,452,250,405,386,702,327,505,519,642,661,398,411,491,432,305,394,52,612,235,414,3,355,65,255,113,618,658,93,150,310,686,209,169,668,235,212,67,379,426,12,256,349,414,496,42,374,270,251,478,253,295,157,307,578,67,215
"COG3538",30,44,39,45,40,23,14,55,45,39,41,50,32,81,76,50,63,57,39,33,29,34,34,49,1,58,4,17,25,77,105,13,25,36,67,41,20,75,12,31,20,30,59,9,23,42,85,51,16,37,30,10,82,35,31,18,51,62,51,15
"COG3539",0,1,0,0,12,5,1,3,15,4,0,11,4,2,11,2,1,4,1,2,1,7,0,4,168,0,0,2,0,9,7,2,3,2,2,0,8,24,0,40,0,11,12,17,0,2,1,6,7,1,1,11,3,1,2,0,1,6,24,0
"COG3541",9,9,0,1,15,2,0,0,14,2,3,1,2,0,10,2,3,2,1,1,0,6,2,0,10,0,2,2,7,6,3,24,0,1,0,1,1,13,0,5,0,2,0,1,7,2,4,5,3,0,1,0,3,1,1,15,2,4,1,2
"COG3542",7,0,5,3,0,0,0,0,2,0,3,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,13,1
"COG3543",1,2,3,4,0,1,7,4,1,0,6,0,0,3,4,1,1,3,1,3,2,3,0,8,1,0,6,5,1,4,0,5,4,8,1,1,6,0,1,3,0,0,2,3,2,3,3,5,0,1,2,0,3,7,5,4,6,1,0,3
"COG3544",0,2,0,0,4,2,0,2,0,1,1,0,1,2,0,1,1,0,1,1,0,3,0,0,7,4,0,0,0,1,2,0,3,0,0,1,2,5,2,2,0,1,2,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",15,5,5,9,2,8,4,11,6,9,17,8,7,1,1,6,6,14,13,21,3,8,29,6,18,2,16,5,15,4,9,3,26,8,5,4,27,5,17,6,9,4,5,7,9,10,19,24,10,12,8,4,17,7,17,19,11,3,8,12
"COG3547",177,112,104,82,107,162,79,159,53,138,88,81,53,110,628,117,79,135,132,103,129,224,125,68,189,325,229,138,132,108,107,203,101,91,123,377,129,92,174,110,55,116,196,151,107,121,101,133,104,181,121,167,103,229,98,128,291,150,82,124
"COG3548",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3549",0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,1,0
"COG3550",69,76,110,29,92,22,42,43,43,78,89,141,40,83,146,107,48,57,88,58,66,84,71,130,13,159,42,40,106,49,171,137,39,137,170,122,17,68,91,61,4,57,138,12,85,59,53,50,91,128,81,119,70,37,36,103,91,62,21,97
"COG3552",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,10,12,7,18,13,18,11,19,14,26,22,25,16,1,13,19,22,16,18,3,18,11,13,0,10,2,10,1,16,19,1,6,15,25,9,6,19,9,7,11,16,19,7,6,10,19,13,6,24,9,8,14,21,7,3,21,25,3,7
"COG3561",5,11,1,1,4,0,0,9,2,1,1,2,5,0,2,8,1,5,4,4,0,3,2,0,5,2,0,31,1,2,0,0,0,4,2,20,3,2,1,2,0,2,3,30,29,3,5,2,4,4,4,0,14,3,3,8,0,0,3,3
"COG3562",0,2,2,0,0,0,0,1,1,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0
"COG3563",0,2,2,0,2,0,0,1,0,5,0,3,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,4,0,1,1,4,0
"COG3566",5,18,0,0,0,0,0,3,1,3,0,0,1,0,1,0,7,0,2,1,1,1,0,0,0,0,1,0,0,2,2,1,1,0,0,3,0,0,0,2,0,0,3,2,0,0,2,1,0,2,8,1,2,3,3,1,21,2,0,3
"COG3567",4,18,2,1,0,0,2,0,0,3,0,0,0,2,0,1,7,0,0,0,5,1,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,9,3,1,0,0,1,0,1,9,1,0,9,9,0,10,4,0,3
"COG3568",49,72,67,68,75,58,59,63,82,76,61,90,82,105,7,67,91,92,65,63,5,96,52,75,9,36,14,39,12,99,117,22,23,68,85,47,73,155,55,39,15,58,98,23,41,88,60,58,32,67,37,36,102,47,46,18,63,89,8,30
"COG3570",1,2,0,0,1,0,3,0,1,0,6,2,1,0,0,1,4,2,1,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0
"COG3572",1,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,2,4,23,0,3,29,4,4,3,3,3,0,1,0,2,3,0,1,0,0,44,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,4,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,16,1
"COG3579",22,58,74,44,39,37,39,45,55,47,44,77,83,76,49,50,45,94,44,46,56,62,100,61,0,55,16,39,53,63,46,47,28,35,75,49,36,42,28,29,75,52,64,38,19,46,30,44,41,58,33,72,62,60,46,48,70,74,128,26
"COG3580",96,52,47,74,39,87,93,53,25,62,82,21,43,39,42,62,50,24,55,76,140,36,93,52,51,41,123,163,107,42,16,81,142,65,28,51,81,49,87,66,142,78,18,74,100,58,88,72,158,54,92,75,59,83,107,80,55,28,98,86
"COG3581",84,45,46,70,35,53,51,41,29,83,52,26,28,24,30,48,52,24,44,65,160,29,102,51,32,45,103,106,113,33,22,81,132,72,34,67,48,40,94,84,134,61,20,52,99,51,63,64,148,56,103,84,42,48,70,72,66,27,100,72
"COG3583",7,1,2,3,9,25,18,10,0,14,8,1,5,5,5,12,8,5,9,9,10,1,22,10,0,12,7,6,8,2,2,20,17,8,7,4,25,0,6,4,26,5,6,3,16,21,1,6,8,7,23,0,7,13,10,17,6,3,5,9
"COG3584",9,7,2,13,9,31,25,4,1,12,11,7,6,5,3,16,12,10,13,21,8,3,26,16,8,11,13,12,8,10,21,12,20,15,3,5,33,15,30,10,21,4,14,18,12,28,6,14,31,4,14,4,8,14,15,14,9,3,6,15
"COG3585",0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,4,0,0,0,0,2,0,1,1,2,1,0
"COG3586",3,6,0,2,1,0,7,0,6,5,0,7,5,0,0,6,0,1,2,4,2,9,0,3,0,4,0,3,7,8,18,0,5,2,5,3,0,4,4,0,14,4,3,0,5,10,3,12,4,1,6,3,0,0,2,0,7,3,4,0
"COG3587",21,26,39,42,28,14,84,6,80,20,26,24,23,36,66,22,33,52,17,68,36,88,47,99,0,140,21,11,49,23,19,64,20,57,7,36,14,16,8,28,25,9,24,0,20,18,5,19,44,20,27,7,13,23,17,53,22,31,7,23
"COG3588",2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3589",1,6,1,1,4,0,0,1,1,5,0,3,3,0,0,6,2,2,5,1,1,1,1,0,4,6,4,0,3,5,1,1,8,3,0,0,11,4,1,0,12,3,3,0,1,6,1,1,0,4,2,0,0,2,0,0,0,4,12,0
"COG3590",23,58,75,43,56,26,40,48,46,49,37,55,54,45,149,36,49,79,35,50,173,43,37,36,6,108,20,24,44,38,34,111,17,34,56,117,22,51,39,33,76,33,83,73,39,40,24,40,38,53,52,129,65,34,36,90,40,68,98,43
"COG3591",0,0,2,4,3,6,4,1,2,6,5,3,1,0,1,6,1,4,5,0,1,1,2,0,9,1,2,3,1,1,1,5,3,0,2,0,2,2,0,3,0,0,0,0,3,2,0,1,0,2,2,3,2,3,3,2,5,1,2,3
"COG3592",0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3593",19,1,14,7,9,14,42,4,7,15,12,20,10,3,10,31,14,5,14,5,6,10,22,9,102,1,28,10,5,8,26,84,22,11,33,15,17,20,19,12,37,13,7,44,18,16,11,9,17,12,35,33,7,10,7,61,13,10,9,13
"COG3594",51,52,41,21,32,22,13,43,31,53,60,54,8,25,59,32,20,40,34,26,43,42,22,22,2,27,16,23,20,47,47,38,48,36,37,26,25,62,47,10,12,20,49,42,60,41,31,61,3,43,39,40,21,28,37,21,34,20,5,35
"COG3595",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG3596",2,4,0,1,0,0,1,1,2,2,2,0,0,1,34,0,4,10,2,1,5,0,1,0,45,1,0,7,0,1,0,0,13,0,2,0,8,1,1,3,1,0,0,3,3,0,0,0,2,1,0,3,0,2,5,9,1,2,4,4
"COG3597",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,3,1,0,0,2,0,0,2,0,1,0,0,2,0,1,3,0,0,0,0,0,0,4,0,0,0,0,2
"COG3598",3,3,0,2,0,9,0,5,1,5,1,0,0,1,1,2,2,0,9,2,2,0,4,0,4,0,3,3,5,1,2,1,0,4,1,4,8,0,1,3,4,0,2,9,0,3,4,2,40,10,0,2,1,0,0,0,6,0,16,4
"COG3599",15,5,2,3,6,9,5,6,1,6,10,0,2,1,1,7,1,7,4,9,3,1,27,6,0,0,6,1,4,4,0,3,5,3,1,3,11,2,9,8,16,0,0,39,11,8,2,3,21,9,6,0,7,6,5,19,4,1,6,12
"COG3600",7,0,6,3,1,1,1,5,15,11,0,0,8,9,0,3,4,50,2,4,9,17,3,3,0,14,9,9,6,4,1,3,7,8,0,15,2,6,8,10,13,3,12,1,13,1,1,9,1,2,5,4,6,2,2,8,1,2,0,7
"COG3601",19,9,10,12,8,19,19,25,4,13,9,8,6,5,9,10,10,8,14,17,14,3,16,12,8,7,22,25,14,9,6,4,32,14,7,9,12,7,11,13,35,10,10,27,21,18,10,17,18,12,12,2,15,21,17,11,15,5,36,24
"COG3602",0,1,3,1,0,2,0,0,3,3,2,2,0,4,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,3,0,1,1,4,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,1,1,1,5,2,2,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,2,0,1,2,2,0,0,1,1,0,0,0,0,0
"COG3604",12,41,34,24,68,26,14,18,27,22,6,22,23,43,9,22,27,28,38,23,31,22,12,47,60,9,0,32,30,44,13,15,4,33,20,21,16,20,20,52,8,34,45,4,6,18,15,25,3,13,23,15,34,37,27,1,19,31,9,22
"COG3605",0,0,0,0,3,2,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,2,0,0,0,1,0,0,2,3,0,6,0,0,2,0,0,0,6,1,2,0,0,2,0,0,0,0,0,1,6,2
"COG3608",19,3,7,11,2,5,16,8,8,7,7,5,6,7,1,11,9,7,4,9,10,2,7,3,3,4,26,12,8,10,4,2,15,13,3,11,9,2,23,11,14,12,2,16,11,10,18,6,30,15,18,2,9,4,11,12,11,5,5,10
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3610",10,9,16,8,13,16,8,17,19,25,14,10,7,11,0,19,7,6,6,6,7,12,13,12,27,6,16,28,8,9,19,7,18,17,20,13,16,23,15,22,10,13,9,16,3,22,14,21,11,11,13,6,12,8,19,13,9,9,7,10
"COG3611",7,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,21,0,0,1,7,0,6,0,0,1,2,1,0,1,0,2,6,0,4,1,0,31,2,0,0,0,25,0,0,0,0,0,0,8,0,0,10,0
"COG3613",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,19,0,2,1,1,2,0,3,0,3,15,0
"COG3615",0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,9,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",1,12,1,1,3,2,4,2,5,5,2,11,0,0,1,5,4,4,0,6,1,2,1,2,8,0,0,1,2,11,3,0,2,1,5,4,5,8,0,1,0,2,5,2,0,1,6,3,5,2,1,2,3,0,3,1,3,10,0,1
"COG3617",29,33,18,23,12,35,3,8,8,24,24,22,9,9,42,14,10,21,24,18,57,9,7,6,10,49,15,12,26,14,12,45,4,4,30,27,17,19,30,10,10,13,8,5,27,5,14,17,28,29,32,35,26,5,19,65,36,14,4,22
"COG3618",0,2,0,0,0,2,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,21,0,0,3,1,3,0,2,2,0,0,1,1,0,0,0,2,1,0,0
"COG3619",30,8,8,14,10,35,18,18,12,13,14,13,11,8,4,15,13,11,18,17,19,8,10,11,21,4,29,25,26,11,3,4,22,9,7,5,11,6,12,7,10,12,6,30,13,13,13,7,17,10,12,1,7,18,18,12,8,5,19,22
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3622",1,2,2,2,5,3,9,0,4,4,3,15,0,2,3,0,3,1,3,3,0,3,1,1,21,0,1,0,0,6,4,0,3,4,3,3,6,6,1,6,0,2,2,0,0,0,2,1,0,1,1,1,2,1,1,2,2,3,2,3
"COG3623",0,0,0,1,1,3,2,1,2,1,0,3,1,0,0,2,1,0,3,0,0,0,2,1,27,1,7,1,1,2,1,0,2,2,0,2,1,10,2,9,2,2,1,7,0,5,1,1,1,0,0,2,1,0,1,3,1,1,9,1
"COG3624",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3625",1,2,1,2,0,0,0,1,0,2,1,2,1,2,0,0,1,1,0,0,1,1,1,2,7,0,0,2,0,1,1,0,0,1,0,2,1,1,2,3,0,5,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,2,4,0
"COG3626",2,1,0,0,3,2,2,0,2,3,1,0,0,3,0,1,1,3,2,4,0,3,1,1,12,0,0,2,1,4,0,0,0,1,0,0,5,3,2,3,0,5,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1
"COG3627",0,0,2,1,0,1,0,0,0,5,0,0,3,1,1,0,0,2,3,0,0,0,0,2,11,0,0,0,1,1,0,0,0,1,2,1,2,2,4,4,0,3,1,2,0,0,0,1,0,4,0,2,3,3,0,1,1,6,1,0
"COG3628",0,2,2,1,0,1,0,0,1,2,2,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,6,0,1,1,0,0,4,8,2,0,1,1,0,1,0,0,0,0,3,1,1
"COG3629",3,2,0,4,1,2,0,1,3,4,2,6,1,0,0,2,3,2,1,1,0,0,4,1,28,1,0,0,0,0,2,0,2,2,0,1,7,3,2,0,0,0,1,4,0,1,1,0,6,3,1,1,3,2,0,0,1,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,23,14,9,30,28,32,8,2,13,16,10,10,10,2,12,4,12,10,14,13,11,10,16,18,19,23,26,13,12,2,8,18,20,6,11,7,3,13,12,17,18,10,45,21,12,12,16,41,11,28,14,9,18,7,8,21,4,43,9
"COG3634",9,17,35,24,30,20,54,22,30,24,24,36,38,37,2,32,32,43,32,29,5,30,14,37,22,16,6,16,3,31,34,2,7,39,39,23,19,18,15,32,12,28,39,22,9,21,26,28,6,30,18,19,31,23,25,4,27,45,6,22
"COG3635",30,26,36,49,41,21,23,41,19,24,27,39,25,36,57,16,37,35,29,30,35,22,15,35,12,39,10,29,17,38,29,26,13,19,33,30,39,22,20,15,11,32,34,6,19,34,30,39,6,35,19,57,34,34,30,30,31,30,17,17
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG3637",0,3,0,0,3,2,0,0,4,1,0,1,0,1,2,2,1,0,1,0,1,0,0,1,58,0,0,0,0,0,1,0,1,0,1,0,1,7,0,7,0,1,0,3,0,0,1,1,4,0,0,4,0,1,2,0,0,2,7,2
"COG3638",6,1,3,8,4,6,2,5,4,6,0,1,4,3,0,2,2,3,3,1,2,4,1,2,5,0,0,2,2,2,3,0,6,4,5,5,4,4,5,3,1,2,3,6,3,3,2,3,10,1,6,0,8,1,3,2,2,2,6,7
"COG3639",7,1,2,4,1,4,0,8,0,6,3,1,1,4,0,6,7,3,4,4,0,7,6,4,11,1,6,2,1,5,7,0,15,6,2,8,23,1,4,4,2,7,1,4,0,7,10,2,22,8,8,2,13,3,5,4,7,5,11,9
"COG3640",4,1,6,3,1,8,7,4,2,4,3,2,2,0,2,8,10,2,5,6,3,8,4,3,2,3,20,12,10,7,3,5,20,5,5,4,18,0,6,3,8,5,4,22,5,3,10,4,36,3,7,1,9,6,8,11,4,1,10,4
"COG3641",6,4,11,9,3,23,15,5,7,10,12,4,4,9,0,11,6,5,12,14,8,5,8,18,4,6,28,24,10,9,1,6,20,20,3,8,10,8,7,16,10,8,3,19,14,11,14,11,33,9,14,1,12,15,7,12,9,10,5,18
"COG3643",11,4,15,17,23,10,20,12,16,10,16,20,17,31,1,19,26,35,16,15,3,12,12,18,6,4,1,7,1,25,20,1,4,12,20,8,15,12,6,14,4,13,24,4,1,10,13,13,2,19,9,2,28,27,4,3,17,23,1,4
"COG3645",19,20,20,9,12,13,4,11,4,23,19,23,1,2,34,11,7,63,28,40,60,24,3,5,5,39,15,11,32,13,20,95,12,6,22,70,10,20,39,8,7,14,18,2,22,10,16,13,14,16,43,41,35,8,10,55,22,19,16,33
"COG3646",6,10,0,2,6,20,1,4,6,2,7,10,0,6,1,3,1,99,0,8,0,1,2,0,3,12,2,1,10,4,1,42,2,0,3,33,1,2,1,1,11,8,13,5,14,2,6,2,4,7,7,5,16,3,5,12,12,32,2,15
