"","DOM023","DOM024","DLM027","NOF005","DOF008","DOF014","NLM024","DOM003","DLF005","NOM005","NOM014","NOM015","NLM006","NOF011","DLM018","NLM028","DOM021","NLM023","DLF008","DLM020","DOF012","NLM032","NOF014","NOF002","DOF006","NOM018","DLF010","NOM004","NLM029","NLF009","DLM015","DOF011","DOM001","NOF006","DLF014","DLF009","DOM013","NLM016","NLM021","DLF007","NLF005","NLM004","NOF012","NOM012","NOM001","DLM013","NLM025","NLM009","DOM010","NOM009","DOF004","NOM013","DLM002","NLM010","NLM031","NOF013","DLM011","DLM024","DLF003","NOM029"
"COG4175",15,25,4,27,1,13,15,8,2,20,45,25,16,19,1,13,32,23,32,42,12,10,10,28,21,11,3,34,7,20,26,8,22,45,4,11,13,1,14,37,10,0,7,9,2,13,1,3,14,1,37,18,18,17,8,16,43,9,1,9
"COG4176",14,18,5,16,3,17,12,2,3,6,30,15,10,7,4,12,21,15,23,29,8,4,11,21,21,8,2,23,1,12,16,9,18,34,3,9,9,0,9,24,6,1,4,7,0,11,1,1,8,1,21,9,5,10,7,16,25,7,2,14
"COG4177",9,16,23,11,31,31,5,26,24,26,18,13,13,16,18,12,14,8,37,13,19,13,27,24,19,19,43,9,18,21,15,13,31,6,47,24,18,2,33,14,12,22,15,23,12,44,38,11,23,31,10,23,22,16,19,18,17,47,33,16
"COG4178",1,3,0,1,0,0,5,11,3,6,3,1,6,0,2,2,7,1,4,5,0,3,2,1,3,6,2,1,2,0,2,18,7,3,0,18,5,1,0,2,2,4,0,4,2,3,13,2,7,3,6,17,7,1,2,1,4,9,2,5
"COG4181",0,0,0,0,9,0,1,9,1,9,0,1,0,0,1,0,1,0,2,1,2,1,0,1,2,0,2,1,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,9,0,2
"COG4185",27,9,14,7,0,21,21,13,2,5,16,15,16,14,7,5,19,13,8,6,4,4,8,1,24,3,11,16,4,11,2,23,30,4,6,5,12,20,14,31,12,16,14,9,14,5,2,54,10,11,10,9,19,15,15,6,11,0,17,4
"COG4186",4,12,2,4,14,6,1,0,1,6,8,11,32,3,8,1,23,11,3,6,9,3,22,2,7,8,3,8,4,4,2,7,8,2,13,11,8,3,16,16,7,2,16,14,0,16,8,3,6,5,5,8,19,8,1,8,11,2,4,6
"COG4187",0,4,8,0,1,1,0,0,0,0,3,1,0,1,3,1,2,0,4,0,0,1,1,4,2,0,0,1,1,6,2,0,12,1,14,4,7,0,2,1,1,2,4,0,2,9,15,0,0,3,0,2,1,0,2,1,5,4,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,8,1,1,0,3,10,5,1,0,3,6,1,6,3,5,1,2,1,14,8,6,1,9,2,4,6,9,2,1,0,2,7,1,1,0,5,3,8,5,1,3,2,0,2,4,2,6,5,0,6,0,3,3,0,9,4,1
"COG4191",1,2,0,9,0,7,2,0,9,2,19,8,6,7,0,0,12,4,0,11,1,3,12,5,5,4,2,0,2,0,15,1,4,13,0,0,16,17,4,0,3,15,5,0,0,5,1,0,3,0,14,4,1,1,3,3,2,0,2,13
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,3,6,16,5,1,3,35,9,2,4,1,9,6,14,3,2,0,3,2,15,9,8,0,8,44,0,33,4,8,1,2,5,7,3,17,2,17,0,15,23,71,23,7,4,6,3,9,18,7,20,9,6,14,9,0,0,32,4
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,34,19,31,9,36,47,22,31,17,41,33,32,38,45,19,44,25,29,31,11,26,43,17,30,39,22,31,39,26,39,36,50,39,23,24,38,52,28,21,46,37,25,35,26,52,35,53,39,18,41,39,51,46,45,35,25,6,50,26
"COG4199",0,0,9,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,5,2,0,3,15,2,1,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4200",1,2,0,0,3,4,0,0,1,3,0,1,0,2,1,4,2,0,0,3,1,10,4,3,1,1,2,0,2,6,0,0,1,1,1,0,3,0,0,0,2,2,1,5,1,2,0,4,5,6,2,3,6,0,0,2,1,0,1,1
"COG4206",270,175,94,186,21,182,270,174,167,74,192,240,213,228,208,75,239,229,261,284,97,67,123,138,216,106,80,186,101,192,230,254,220,324,30,91,187,293,188,230,118,150,147,135,178,104,166,246,177,66,237,159,165,176,149,188,218,30,152,170
"COG4208",1,2,10,5,2,4,1,5,8,5,1,3,2,5,9,7,0,3,0,4,2,13,9,9,1,6,6,1,15,1,6,0,7,1,8,11,5,2,9,6,7,10,1,4,5,6,4,4,3,15,16,5,7,16,10,1,1,6,6,3
"COG4209",8,20,32,44,126,47,9,15,44,52,17,21,14,39,36,67,11,22,5,24,104,138,109,40,7,88,62,10,45,54,28,26,14,18,75,25,18,10,32,14,91,31,29,112,36,12,18,25,27,62,34,43,70,48,44,32,30,25,39,27
"COG4211",3,6,16,20,26,5,1,15,14,28,6,25,7,13,13,22,5,9,12,4,14,24,19,13,6,17,19,3,25,15,10,7,4,6,16,9,15,2,13,3,14,13,10,18,13,7,9,6,18,34,6,15,22,20,19,12,10,17,21,16
"COG4213",1,1,4,3,15,5,1,19,0,20,3,3,8,7,3,11,1,4,12,1,5,4,12,9,11,2,14,3,8,3,4,9,3,7,1,19,2,4,5,10,7,5,2,11,5,5,24,1,4,15,8,8,5,4,3,3,6,25,5,15
"COG4214",0,0,3,3,7,4,1,10,0,14,1,1,1,1,2,0,1,1,3,2,4,3,5,0,4,1,3,6,0,2,3,7,3,2,8,16,0,2,0,7,3,3,0,3,4,6,14,1,0,13,6,0,4,3,2,0,2,37,2,5
"COG4215",0,0,0,0,0,0,0,11,0,12,1,0,2,0,0,1,1,2,2,0,2,1,0,2,1,4,3,1,0,0,1,0,1,3,0,13,0,1,0,1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,1,2,19,0,4
"COG4219",9,25,4,20,55,34,11,10,38,49,21,4,16,17,23,37,14,9,11,23,15,75,69,53,6,44,86,7,28,39,25,13,25,14,38,19,13,4,33,16,45,35,25,63,20,19,17,13,12,50,14,42,42,30,35,16,5,34,29,36
"COG4220",0,0,0,1,0,0,2,4,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,3,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,2
"COG4221",25,19,15,14,3,16,19,8,14,7,21,26,12,24,17,12,24,19,21,23,17,11,18,21,24,16,13,22,13,21,25,40,22,20,7,20,16,25,29,35,21,12,17,9,14,16,28,17,17,7,8,19,9,15,13,15,17,18,12,23
"COG4222",14,0,9,2,3,0,20,15,3,3,1,0,0,5,16,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,18,8,0,1,0,7,20,0,1,0,16,0,13,16,0,8,26,4,6,1,3,3,0,0,1,1,0,12,0
"COG4224",2,4,9,6,10,4,1,1,6,6,2,3,4,2,5,11,3,1,2,1,9,10,8,5,1,3,2,5,6,11,5,2,2,2,4,1,4,0,3,5,7,5,2,5,1,0,1,1,2,10,6,2,11,4,4,9,3,3,11,4
"COG4225",84,121,13,131,21,169,71,3,79,47,216,181,146,143,104,123,121,174,178,193,29,67,89,91,195,111,40,202,90,162,160,63,87,243,45,44,80,61,109,152,83,97,101,68,47,106,39,21,114,36,75,80,108,137,112,193,176,23,39,140
"COG4226",10,2,10,3,3,0,2,0,1,3,0,1,1,5,1,0,0,10,2,1,1,6,3,9,0,2,10,2,5,6,5,1,2,4,0,2,0,4,0,2,2,0,2,3,14,0,1,6,1,1,0,0,3,2,1,7,5,0,2,0
"COG4227",62,31,9,35,4,25,12,297,12,9,12,45,69,14,10,11,36,12,16,26,12,3,19,3,39,19,13,2,5,41,4,15,54,31,17,17,20,77,20,107,13,44,36,17,2,22,186,0,29,6,26,51,68,29,17,24,18,1,6,70
"COG4228",0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,1,2,0,0,17,0,18,0,1,4,0,0,0,0,1,1,0,4,2,0,0,1,3,2,1,0,1,0,2,1,3,1,24,0,0,1,1,1,2,0,0,2,4,0,3,0,1,5,0,0,0,0,0,3,34,0,2
"COG4231",22,39,26,43,8,43,20,6,33,23,46,62,28,50,47,46,41,37,34,34,3,20,51,50,59,28,33,47,44,34,51,22,32,35,45,20,30,2,36,42,37,20,28,36,15,65,22,6,44,27,40,37,38,51,48,51,36,16,55,21
"COG4232",72,39,16,18,7,24,37,33,24,27,28,25,32,51,34,18,50,30,44,37,12,9,10,33,38,30,19,45,22,27,27,43,30,42,0,39,34,65,31,36,32,26,31,24,28,30,56,47,32,15,38,23,21,42,25,27,21,32,42,33
"COG4233",0,0,1,0,2,0,0,0,1,1,2,0,1,0,0,0,0,2,1,0,0,1,2,0,0,3,1,0,2,2,0,0,1,0,0,0,2,0,6,2,3,0,0,2,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4235",2,1,4,0,0,1,5,20,2,23,2,2,3,0,2,0,2,9,3,2,2,2,2,1,0,9,1,5,1,2,2,2,4,5,0,15,3,0,1,1,1,0,1,1,0,1,2,0,2,0,4,1,0,7,0,0,2,34,0,8
"COG4237",2,2,0,1,0,0,2,5,1,3,1,1,0,1,0,0,4,0,5,0,1,1,1,1,0,2,3,1,0,0,2,0,4,1,0,8,1,0,2,0,1,0,0,2,2,0,0,0,1,0,1,3,2,1,1,1,0,8,0,1
"COG4238",0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG4239",0,0,0,1,3,0,2,10,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,16,0,0,0,2,0,1,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0,14,0,1
"COG4241",0,1,5,1,0,1,0,1,2,0,1,1,4,1,6,0,0,1,1,2,0,2,1,0,1,0,1,1,1,0,1,1,6,2,14,0,2,1,3,1,1,1,3,2,2,2,0,0,3,1,2,11,2,0,1,0,3,0,2,1
"COG4242",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4243",0,0,1,0,3,6,0,6,0,0,2,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,17,0,0,1,2,1,39,2,5,2,0,0,1,0,0,0,2,0,0,1,0,2,1,7,0,7,11,0,1,0,0,5,3,1,5,0,49,3,0,25,16,1,1,2,2,1,13,0,3,4,1,1,0,0,1,1,5,2,1
"COG4248",0,0,0,2,0,1,1,7,2,14,0,0,0,2,1,4,0,1,1,1,1,1,1,1,3,1,0,5,0,0,1,0,1,3,2,22,1,0,3,1,2,0,1,2,0,1,1,0,0,1,2,1,1,0,0,4,1,26,8,4
"COG4249",3,2,0,1,4,17,2,0,10,0,9,3,0,12,5,1,3,18,0,8,1,0,8,2,0,3,5,0,6,1,4,4,1,4,2,2,1,29,1,0,21,12,6,1,4,2,34,10,0,4,12,12,7,3,2,36,4,0,43,18
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,4,0,1,0,0,1,0,1,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,6,5,0
"COG4253",0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4258",2,0,3,2,3,0,2,0,0,0,1,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,34,7,0,0,1,0,0,0,1,23,0,3,0,3,0,0,1,0,0,1,0,1,0
"COG4260",2,22,18,17,29,19,0,20,39,12,18,20,5,14,38,41,7,9,5,8,17,30,33,14,0,16,35,1,37,14,9,15,12,4,43,12,33,13,28,4,32,26,53,28,10,30,37,6,7,43,16,23,28,16,26,12,18,2,26,10
"COG4261",3,6,0,17,1,9,14,0,1,1,11,12,12,1,0,10,4,7,9,7,3,9,3,7,38,2,2,26,4,10,5,5,3,2,3,2,7,8,11,8,3,0,3,1,1,1,8,2,3,1,2,4,2,4,0,5,3,0,0,2
"COG4262",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4264",1,0,0,0,1,0,0,0,0,22,0,0,2,0,0,0,1,0,8,3,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,55,0,2,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,125,0,0
"COG4267",0,5,4,5,16,2,0,12,8,8,8,7,3,5,6,7,3,7,4,4,18,15,6,6,2,7,1,0,3,7,1,2,5,0,33,1,1,0,3,1,13,3,5,2,5,5,0,2,2,20,6,9,4,1,8,3,1,0,5,0
"COG4268",38,11,21,7,9,20,0,24,16,12,2,1,10,8,1,6,3,3,1,5,19,14,26,3,3,20,12,2,7,4,2,22,6,9,2,24,15,35,4,10,18,17,4,31,32,7,75,13,3,13,2,16,10,18,5,20,7,2,3,1
"COG4269",0,0,0,0,0,0,2,10,0,21,0,0,3,0,0,0,0,2,6,1,3,0,0,0,1,0,1,1,0,0,0,0,3,2,0,14,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,36,0,5
"COG4271",1,10,2,0,8,0,0,0,9,2,0,0,1,5,1,1,2,0,0,0,1,1,6,3,0,0,11,1,12,6,1,0,3,0,0,0,2,4,1,0,2,1,0,3,0,2,4,40,2,2,3,4,5,5,1,0,0,5,0,0
"COG4277",25,32,22,42,37,57,11,3,27,21,46,47,24,48,43,37,38,33,15,25,7,38,28,41,33,43,21,23,45,34,38,18,25,28,31,18,24,3,46,33,27,21,34,22,14,22,9,10,29,29,38,22,29,45,44,25,45,13,19,36
"COG4279",4,2,0,0,0,2,4,3,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,10,1,6,0,0,0,0,0,0,2,8,0,0,5,1,0,0,1,1,0,2,2,1,1,1,5,1,0,4,0,0,0,0,9,0
"COG4282",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4283",0,4,5,6,17,12,0,2,6,6,0,1,2,2,12,8,4,2,0,1,0,9,7,4,0,6,9,2,6,4,1,1,3,4,1,10,6,1,5,2,9,4,9,11,3,27,3,11,2,11,7,6,6,8,3,3,2,3,3,1
"COG4284",4,4,11,14,15,9,0,7,32,9,2,5,0,12,15,10,2,2,1,7,13,33,24,7,0,17,41,0,22,9,6,6,10,3,34,18,41,0,14,1,12,13,30,17,7,6,8,6,1,11,4,16,27,19,12,12,1,0,23,6
"COG4286",3,5,3,6,15,4,1,4,6,16,2,5,4,2,4,12,3,4,0,6,9,16,4,6,1,13,5,0,18,7,1,4,3,2,6,0,13,2,5,0,14,7,23,3,6,1,9,2,3,8,0,0,6,2,7,5,0,0,4,1
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4289",29,63,4,42,4,58,15,1,18,27,45,52,56,34,24,38,54,50,84,72,10,23,30,29,51,34,16,62,22,59,46,9,19,107,4,5,11,34,40,36,27,45,32,31,40,30,22,5,60,14,24,19,28,77,23,53,39,4,16,55
"COG4290",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,4,1,2,1,0,0,0,0,3,0,0,7,0,3,1,3,3,11,15,0,1,1,1,0,0,0,0,1,5,0,1,0,1,0,0,0,1,3,0,3,0,1,0,2,0,0,1,1,0,1,2,0,1,1,0,0,0,2
"COG4294",0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,2,2,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0
"COG4295",16,3,18,1,21,7,1,0,5,5,3,0,6,3,6,4,2,0,1,0,26,7,6,3,2,10,5,0,3,4,3,0,2,3,8,0,7,1,6,1,3,5,1,8,12,5,7,9,3,6,2,2,11,4,3,1,0,2,15,5
"COG4296",2,3,3,2,2,6,0,1,7,2,0,2,1,2,0,7,3,4,1,4,3,3,6,2,1,8,2,2,8,4,2,7,11,2,1,0,2,0,4,0,2,4,13,2,0,5,1,2,2,0,1,4,5,4,2,7,1,16,1,1
"COG4299",35,37,9,46,3,50,20,10,17,20,86,50,20,41,17,29,93,61,54,61,9,20,24,40,73,42,7,35,34,38,82,36,36,63,4,24,42,38,34,57,38,12,39,7,5,29,17,2,38,8,39,22,25,34,37,55,63,1,11,23
"COG4300",0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4302",1,0,0,2,2,2,1,9,0,1,2,1,2,1,1,2,1,5,2,1,0,0,0,3,0,3,1,2,0,1,6,0,7,2,0,7,6,0,1,0,0,0,1,4,0,13,2,0,1,0,3,0,1,1,2,0,1,11,1,3
"COG4303",2,3,1,1,1,4,5,7,0,13,0,1,3,0,0,1,1,0,1,0,2,0,1,6,0,2,4,3,2,0,4,2,6,6,0,10,4,1,1,1,0,5,2,6,2,30,1,3,0,0,4,3,0,0,1,2,1,19,5,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,14,0,17,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,2,0,0,0,0,0,2,2,1,1,6,0,0,8,7,14,6,1,2,1,0,1,0,0,7,1,2,1,0,0,6,0,2,1,0,0,5,1,0,1,2,1,3,1,0,2,0,1,1,3,2,1,10,1,5,0,1
"COG4333",0,3,2,2,8,13,0,1,8,4,0,2,0,1,1,11,0,1,3,3,0,3,10,0,0,1,3,0,2,4,0,3,4,0,0,0,8,2,1,0,2,2,0,5,0,0,3,1,4,7,5,3,3,1,2,3,2,0,2,0
"COG4335",0,0,0,2,0,3,1,0,0,1,1,1,1,3,1,0,2,2,18,8,0,0,2,0,7,1,1,0,0,0,4,0,0,5,0,1,1,0,2,13,0,0,1,1,0,1,0,0,1,0,1,0,3,2,2,2,4,2,2,1
"COG4336",1,0,0,4,0,2,1,0,2,1,0,0,1,1,7,1,1,0,0,0,6,6,3,1,0,1,4,0,3,1,1,1,2,0,2,2,8,1,2,0,1,4,4,3,3,13,1,0,1,8,1,1,4,2,0,4,0,0,4,1
"COG4354",11,25,0,23,1,35,3,0,7,9,21,24,12,49,3,1,39,34,4,20,5,3,21,41,22,34,22,12,19,34,60,6,29,36,0,6,3,1,27,22,20,7,50,16,3,3,3,1,69,10,37,11,13,11,66,14,25,1,9,5
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4372",3,0,7,0,1,2,1,1,4,1,1,1,13,0,9,0,4,0,1,1,14,4,0,2,0,0,3,2,1,0,2,5,3,0,15,0,10,1,2,3,1,2,4,0,2,9,2,3,2,1,0,5,4,0,0,0,1,0,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4377",3,5,6,3,4,4,1,0,5,9,3,3,2,3,3,6,1,4,3,6,1,2,14,4,0,8,7,4,19,2,6,1,8,0,1,0,1,0,3,2,11,8,2,4,1,1,3,2,2,5,8,7,7,8,5,4,0,4,1,3
"COG4379",1,0,1,0,0,0,3,0,0,8,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4383",5,2,0,7,0,3,1,0,12,2,1,8,0,5,4,3,0,4,4,21,0,2,7,1,1,10,6,9,7,7,17,37,7,13,0,1,0,2,5,0,0,3,43,3,2,1,1,1,1,1,1,4,5,4,13,4,17,3,3,5
"COG4384",0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG4385",0,2,1,2,0,1,1,8,2,1,1,3,1,0,0,0,2,1,0,0,2,0,2,1,2,0,3,2,1,8,0,0,1,0,0,18,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,7,4,1,1,1,4,2,0
"COG4386",0,0,0,1,0,0,3,0,1,3,1,2,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,2,0,1,3,1,2,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,5,1,0,0,2,1,0,2,1,0,1,1,0,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
