"","DLF014","DLM011","DLM028","DLM003","NOM005","DOF014","NLM008","DLM018","DLM019","NOM013","NLF010","DLM020","NLM026","NOM022","DLM002","NLF002","DLF004","DLM008","DOM005","NOM014","DLM021","DOM001","NOF006","NOM015","NLM027","NLF015","NOM025","DLM016","NLM002","NLM007","DLF005","NOM004","NOM016","DLM017","DLM010","NLM025","DLM024","NOM009","DLF009","NLM009","NOF002","DOM026","DLF001","NLF005","NOF013","DLF013","DOF004","NLF013","DOF012","NLM001","NLF009","DOM003","DLM027","NOM026","NOF014","NOM012","NOF008","DOM016","NOM028","NOM027"
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,18,8,16,5,13,20,16,22,11,41,18,6,30,15,16,24,37,6,25,35,14,22,30,0,26,13,16,5,22,7,3,26,15,11,27,1,7,2,27,18,26,36,3,23,12,6,14,1,16,15,15,16,3,12,14,11,7,13,0
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",14,18,10,18,13,8,15,15,8,12,15,14,10,15,12,14,12,24,10,8,7,14,17,12,6,11,14,6,19,11,18,17,19,25,16,26,11,17,23,20,21,19,29,13,18,18,19,21,15,20,21,25,22,19,22,21,26,20,22,9
"COG3664",10,3,10,9,16,1,23,0,5,7,0,1,2,5,2,6,1,5,4,1,5,12,11,5,71,6,8,5,0,1,4,14,8,6,12,5,3,11,0,10,17,13,3,10,9,13,8,8,11,4,21,1,4,11,17,18,5,7,18,3
"COG3665",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3666",211,183,99,101,49,134,67,302,182,199,274,170,164,453,326,101,249,89,59,156,397,92,144,91,141,90,150,136,140,142,204,66,134,158,168,378,52,315,69,427,55,86,309,77,46,92,194,196,126,284,106,90,569,129,119,160,74,147,83,23
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3668",0,1,3,1,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,12,1,7,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,2,2,0,4
"COG3669",81,248,119,232,133,142,111,111,69,127,242,240,119,202,67,153,186,131,208,199,167,123,201,236,90,225,232,154,107,151,178,228,220,128,185,120,31,95,98,61,177,199,235,175,230,203,175,168,88,149,182,82,42,94,76,92,183,223,208,24
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,2,0,4,10,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,1,0,0,0,2,0,32
"COG3676",0,31,4,11,7,9,8,4,0,2,2,12,3,9,5,10,9,9,28,4,21,4,20,11,0,11,10,23,5,12,2,14,5,6,2,0,0,2,9,0,0,10,5,1,8,3,4,8,8,10,13,0,1,1,4,0,8,10,13,0
"COG3677",0,2,44,27,53,0,8,9,2,6,6,4,4,4,1,6,0,1,2,5,10,7,9,6,1,3,15,2,17,8,1,3,16,12,6,3,69,9,76,7,23,0,296,15,18,0,25,2,7,11,10,12,5,19,3,3,4,26,6,5
"COG3678",0,1,14,0,12,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,6,0,3,0,0,1,0,4,0,0,20,0,18,0,19,0,1,0,0,0,0,1,0,0,3,2,0,9,0,17,0,0,0,1,2,0
"COG3679",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG3680",2,2,0,0,4,2,0,9,2,2,0,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,9,0,1,0,7,1,33,2,0,1,0,0,0,0,0,0,1,5,0,4,1,0,0,2,2,0,1,0,0,0
"COG3681",34,36,23,36,29,23,18,29,23,21,37,29,21,38,38,25,37,29,33,37,33,32,28,26,18,26,35,33,46,48,45,48,49,53,57,42,41,43,41,46,43,50,51,42,48,38,48,34,28,47,50,42,36,47,29,34,49,56,41,56
"COG3682",9,10,18,22,22,12,26,13,39,28,3,14,34,22,21,10,6,22,12,7,7,13,6,11,49,6,8,20,2,12,28,2,14,8,6,9,10,20,12,11,30,13,9,13,18,19,11,14,21,12,16,3,2,12,23,19,33,7,19,8
"COG3683",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,2,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0
"COG3684",0,2,2,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,5,0,0,0,3,0,0,1,0,0,0,0,13,0,9,1,2,0,0,0,0,0,3,0,9,0,0,9,0,0,0,1,0,1,5,0
"COG3685",0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,1,1,3,0,1,1,0,1,1,2,8,1,9,0,13,0,0,0,0,0,0,2,1,0,1,1,0,7,0,9,0,1,0,2,0,0
"COG3688",26,15,27,9,45,32,45,36,62,18,12,20,37,9,45,37,14,25,6,10,34,22,6,21,37,22,36,23,2,37,44,7,28,27,15,14,19,74,8,7,23,50,3,41,25,25,22,56,27,21,21,21,41,29,35,42,39,13,45,22
"COG3689",22,3,3,5,6,9,4,1,5,14,0,1,11,2,5,5,1,22,6,4,3,2,1,3,20,2,3,6,3,2,5,5,9,1,2,6,11,15,3,1,5,6,2,9,6,8,6,10,29,6,1,3,7,8,11,8,5,4,8,6
"COG3691",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,2,0,0,2,0,1,1,1,2,0,8,0,6,0,1,0,0,0,0,0,1,1,2,2,0,5,0,7,0,0,0,0,2,0
"COG3692",0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,8,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,1,1,0
"COG3693",0,18,31,35,6,30,24,22,31,13,17,17,19,30,11,10,24,46,9,23,35,12,12,9,1,24,2,16,4,15,30,3,39,24,16,33,2,17,1,34,9,25,14,33,15,14,11,29,6,27,15,18,22,3,13,20,17,23,24,5
"COG3694",0,0,1,2,0,1,0,1,2,3,0,0,2,1,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,22,1,3,0,3,2,2,1,0,0,4,0,2,1,1,2,1,0,3
"COG3695",8,20,11,15,6,12,9,4,12,9,12,14,5,15,9,9,4,5,12,23,13,12,23,9,5,11,5,16,1,12,5,8,9,11,9,1,11,5,11,2,9,6,20,12,6,11,12,8,5,4,8,1,2,4,3,7,8,12,17,12
"COG3696",5,76,46,109,28,69,29,55,21,33,56,166,48,67,39,62,64,53,131,74,82,58,120,65,3,107,72,75,101,82,46,158,98,76,107,52,21,17,71,23,212,70,162,97,197,79,118,71,45,76,83,58,68,39,50,53,50,154,90,3
"COG3697",5,6,2,2,5,2,5,3,4,1,1,0,2,4,2,1,3,3,0,5,5,2,1,4,5,6,11,3,10,16,1,2,4,1,3,4,15,2,6,3,8,3,0,7,6,4,2,3,6,5,1,4,6,10,3,0,0,6,3,12
"COG3698",0,1,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,3,0,1,0,0,4,0,0,2,0,16,1,6,0,1,0,0,1,1,1,0,0,8,2,0,7,0,4,0,0,0,0,2,0
"COG3700",0,1,1,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,4,0,1,1,0,1,0,0,5,0,23,1,19,0,0,0,1,1,0,1,3,0,4,4,1,4,0,4,0,0,0,0,4,0
"COG3701",14,0,0,1,1,0,0,1,0,2,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10
"COG3703",0,1,2,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,4,1,13,0,8,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,1,1,0
"COG3704",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG3705",20,2,16,6,14,18,16,25,19,21,8,6,17,2,15,20,7,18,1,8,7,12,8,6,21,7,11,5,7,11,22,10,20,5,13,4,13,36,4,7,16,22,5,17,14,20,10,22,17,15,16,12,17,18,31,24,17,11,21,29
"COG3706",41,297,272,252,169,222,249,188,134,241,483,567,165,322,257,351,474,368,500,288,393,286,570,366,25,572,230,301,122,223,198,504,397,311,416,230,21,197,97,325,315,311,543,202,581,283,236,350,102,169,347,204,137,128,166,233,210,279,320,21
"COG3707",29,6,3,1,0,7,2,8,13,13,5,3,11,1,9,5,4,10,5,7,5,8,5,5,1,4,12,8,0,11,14,3,2,8,1,5,1,4,7,6,8,7,8,7,5,15,4,1,17,2,1,12,17,5,6,6,6,3,4,16
"COG3708",2,1,1,15,8,1,8,3,7,17,2,0,2,1,10,3,2,5,3,4,0,5,2,5,5,1,1,4,0,12,5,2,0,1,3,6,10,15,6,1,2,16,4,4,3,6,5,2,1,4,10,0,0,4,6,7,5,0,8,1
"COG3709",0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,1,0,0,1,0,0,2,0,6,0,7,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,1,0,0,1,1,0
"COG3710",0,6,16,0,24,0,1,0,0,0,1,3,0,1,0,0,0,0,3,0,0,3,14,1,2,2,1,1,7,0,0,6,0,1,16,1,65,1,48,0,4,0,4,0,1,2,2,0,10,3,0,24,0,20,0,0,0,7,7,0
"COG3711",131,35,43,68,61,39,55,33,29,39,49,23,46,30,63,48,9,38,23,31,36,21,23,41,208,25,31,36,27,25,102,45,30,28,66,18,134,114,83,20,51,81,44,26,44,52,44,21,94,40,33,88,61,73,21,27,22,41,120,239
"COG3712",74,384,136,400,110,270,205,140,91,251,487,536,130,221,249,383,321,188,674,348,334,383,502,353,4,400,368,336,132,319,174,584,301,201,290,102,3,54,139,94,379,362,785,138,385,337,274,204,157,149,340,68,87,105,179,194,247,323,275,16
"COG3713",0,0,9,3,15,0,1,0,1,0,0,1,0,1,0,0,4,0,3,3,0,6,2,1,2,3,1,1,3,0,0,3,0,0,15,1,30,0,9,0,1,0,0,1,1,1,2,0,2,1,0,7,0,8,0,0,0,1,2,0
"COG3714",0,6,3,0,12,0,1,0,2,0,0,2,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,1,4,0,0,1,0,1,4,1,16,0,6,1,2,0,0,0,0,0,4,0,3,2,0,7,1,1,0,0,0,0,3,0
"COG3715",38,15,13,8,38,5,11,23,20,10,11,14,12,8,15,27,5,29,12,11,14,9,8,21,89,10,31,11,17,19,20,13,9,6,30,5,55,47,53,3,16,14,11,10,18,26,9,4,84,6,7,51,32,34,3,9,5,11,29,102
"COG3716",47,8,25,18,42,13,7,25,22,9,7,9,17,10,18,24,5,22,9,12,6,12,9,15,86,13,16,9,11,24,23,21,4,10,33,5,68,55,61,1,15,20,12,4,26,23,12,10,85,12,13,60,33,42,3,9,6,19,43,88
"COG3717",12,47,24,22,37,26,21,20,12,18,39,57,22,63,31,39,54,37,41,45,43,21,42,37,2,52,32,24,42,45,31,21,36,36,26,19,24,25,10,40,33,31,38,27,43,19,40,21,10,26,43,33,18,19,32,28,31,27,48,8
"COG3718",4,0,1,1,3,5,0,1,3,4,12,0,3,1,3,9,0,1,2,2,6,4,1,1,1,0,0,1,1,3,3,1,0,5,5,1,6,4,1,0,2,1,4,1,0,11,5,2,0,10,3,16,0,15,6,6,5,5,3,35
"COG3719",0,1,4,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,3,0,1,0,0,4,0,0,5,0,24,1,13,0,1,0,1,0,1,0,2,0,5,3,0,7,0,4,0,0,0,0,1,0
"COG3720",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,3,1,0,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG3722",0,1,2,0,19,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,2,2,1,3,1,2,1,0,0,0,0,6,0,19,0,20,0,3,0,1,0,0,0,1,0,2,0,0,13,0,7,0,0,0,0,1,1
"COG3723",7,3,4,9,5,10,1,4,8,6,0,11,8,5,9,0,4,5,6,1,7,5,2,1,4,2,4,8,2,3,39,2,0,4,1,6,10,1,2,1,0,1,1,1,2,9,1,3,5,4,21,0,5,6,13,5,9,11,6,6
"COG3724",0,1,7,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,8,0,10,0,14,0,0,0,0,0,0,1,2,0,2,1,0,3,0,5,0,0,0,1,4,0
"COG3725",0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,5,0,12,0,9,0,1,0,0,0,0,0,3,0,3,0,1,6,0,0,0,0,0,0,0,0
"COG3726",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,0
"COG3727",26,32,16,15,12,19,11,8,11,26,11,14,18,18,14,22,10,9,5,27,17,19,7,9,0,17,20,16,18,11,9,19,13,16,14,14,7,11,21,19,9,11,6,17,5,13,8,5,21,15,14,13,18,8,24,11,8,18,21,17
"COG3728",13,1,3,2,8,4,3,10,2,2,1,1,2,3,6,8,0,2,0,1,1,3,1,1,5,5,5,3,1,2,2,3,1,5,0,1,6,2,19,1,4,2,0,3,1,0,1,1,12,1,2,0,2,1,0,9,1,7,6,2
"COG3729",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0
"COG3730",2,1,4,0,11,1,1,1,0,5,9,0,1,2,2,9,0,0,1,2,0,1,0,0,6,0,5,1,2,0,0,0,0,1,2,1,9,1,8,0,2,0,3,1,0,0,1,0,2,1,0,13,1,5,0,1,0,4,2,49
"COG3731",8,2,9,0,2,0,1,0,1,2,8,0,1,0,2,3,0,0,1,0,0,0,1,0,15,0,3,0,1,2,2,1,0,2,5,0,7,2,5,0,0,0,1,0,1,3,0,0,0,1,0,6,0,11,0,1,0,2,5,26
"COG3732",7,1,8,2,11,2,0,3,1,7,5,0,0,0,6,14,0,1,2,1,0,1,2,1,18,1,4,0,2,3,0,1,0,0,12,1,6,1,4,0,1,0,1,1,0,1,4,0,0,0,0,15,0,13,0,0,1,5,4,51
"COG3733",0,0,3,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,12,1,23,0,0,0,0,0,0,0,1,0,3,0,3,2,0,8,0,1,0,0,0,0,1,0
"COG3734",4,4,10,2,18,0,1,0,0,0,1,1,7,0,0,0,1,1,4,1,0,3,5,4,2,2,8,1,1,1,0,4,0,0,19,2,25,1,12,1,6,3,0,0,0,3,1,0,3,4,0,9,0,10,5,11,2,4,9,0
"COG3735",0,5,5,15,5,11,4,12,2,1,7,16,1,3,10,5,3,6,16,8,7,3,23,15,0,16,4,9,33,2,6,8,12,7,7,3,20,2,12,1,13,9,7,5,8,11,12,2,4,4,12,9,0,5,8,4,5,9,11,0
"COG3736",0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3738",4,4,8,2,12,4,8,3,7,5,1,3,4,4,1,4,3,2,0,1,3,2,4,0,1,1,3,3,2,12,11,3,1,3,0,2,11,6,7,0,1,0,0,4,2,3,6,1,6,1,2,4,5,3,2,5,0,1,4,0
"COG3740",8,17,2,3,3,1,0,4,10,2,4,5,1,8,2,1,6,0,19,6,1,0,9,0,0,1,19,5,1,2,3,6,1,4,2,2,7,2,12,0,6,2,8,3,5,2,4,2,2,4,7,1,11,6,2,1,1,3,0,36
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,1,0,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3746",2,23,3,23,11,12,10,12,1,10,37,23,18,14,5,16,6,23,25,28,11,9,25,21,0,15,8,9,2,17,16,37,25,3,6,5,0,4,5,7,10,7,46,12,10,24,16,5,0,6,11,0,1,7,14,11,17,25,14,0
"COG3747",3,0,0,9,2,2,4,0,1,5,1,1,1,0,0,0,1,3,0,2,0,1,3,2,1,1,2,0,1,0,6,2,0,0,0,1,1,1,3,0,3,1,0,1,2,3,0,1,2,1,3,0,5,3,1,3,1,1,2,1
"COG3753",0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3754",54,29,17,33,17,25,27,16,34,17,37,11,27,27,21,10,11,6,46,29,17,33,51,33,31,17,13,17,5,26,10,59,19,17,9,58,1,26,13,22,16,41,20,19,49,18,23,13,17,19,30,10,5,19,25,29,23,14,19,2
"COG3755",0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,15,0,9,0,0,0,0,0,0,1,0,0,2,0,0,9,0,2,0,0,0,1,1,0
"COG3756",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",57,33,53,23,57,95,100,78,87,61,11,17,98,50,74,66,75,66,17,10,27,56,31,40,68,13,58,60,70,29,138,11,39,70,35,72,37,87,15,94,67,56,27,72,42,38,61,87,65,58,59,64,105,59,86,98,60,19,37,41
"COG3758",0,2,2,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,2,0,2,1,1,0,0,1,1,1,2,0,8,0,9,0,0,0,1,0,0,2,1,0,0,0,2,4,0,4,0,0,1,0,1,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,2,0,0,0,0,0,1
"COG3760",15,6,9,14,10,9,19,9,15,18,10,5,16,6,23,17,4,10,1,10,9,9,15,9,17,6,7,9,9,5,11,8,6,8,4,8,8,27,6,11,15,14,4,16,6,17,4,10,13,9,11,3,11,8,16,10,13,7,12,15
"COG3762",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,2,0,0
"COG3763",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0
"COG3764",74,5,14,18,18,39,25,36,50,20,4,8,56,7,15,12,3,23,0,7,8,13,7,16,56,7,12,15,7,9,29,4,13,6,4,11,4,32,24,3,20,15,4,16,6,17,7,11,33,8,10,22,22,14,18,12,16,4,5,38
"COG3765",0,2,10,0,26,0,2,0,0,0,1,1,0,0,1,0,0,1,14,1,1,2,7,1,0,0,5,0,2,0,0,3,0,0,4,1,28,0,32,2,3,0,1,0,0,0,1,0,4,4,0,15,0,4,0,0,0,1,4,0
"COG3766",0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,17,0,7,0,1,0,0,0,1,0,0,0,4,0,1,7,0,7,0,0,0,2,1,0
"COG3769",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG3770",0,2,4,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,1,1,0,0,0,1,6,8,13,1,6,0,0,0,0,0,0,0,0,0,2,0,1,10,0,5,0,0,0,1,0,0
"COG3771",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,12,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0
"COG3772",7,2,2,1,19,0,2,1,15,3,1,2,0,1,1,1,1,4,11,9,1,1,7,1,5,2,1,2,6,5,1,5,2,0,7,2,13,4,65,0,1,1,2,3,0,1,16,3,17,2,4,6,1,26,1,3,1,1,3,2
"COG3773",16,2,37,12,14,13,27,19,17,21,14,6,50,8,30,22,9,40,6,10,12,13,9,12,13,9,18,16,3,9,42,14,14,18,11,8,13,37,13,6,18,20,1,46,21,14,13,37,16,37,20,5,7,26,45,25,36,9,10,5
"COG3774",11,48,17,33,23,23,35,24,16,19,42,25,26,66,18,24,9,37,50,28,17,27,32,21,8,28,32,36,5,11,32,54,30,24,21,18,7,14,9,12,25,30,60,31,39,5,19,26,80,20,42,21,34,35,26,27,23,19,28,5
"COG3775",16,41,17,27,19,40,12,20,16,17,43,20,13,50,28,27,46,15,26,25,36,18,49,24,43,27,23,30,37,32,31,21,23,38,53,8,34,19,6,50,20,34,27,16,27,24,31,38,31,14,10,34,22,11,15,13,34,31,35,88
"COG3776",0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,1,0,0
"COG3781",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,8,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3783",0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,3,1,9,0,4,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG3784",0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,1,0,0,0,1,0
"COG3785",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,8,0,0,0,0,0,0,0,1,0,3,0,0,5,0,1,0,0,0,1,0,0
"COG3786",3,0,5,1,5,1,2,1,1,4,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,3,0,2,2,4,4,0,2,2,0,0,0,1,1,8,1,5,0,0,0,7,5,0,3,1,1,1
"COG3787",0,0,3,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,4,3,0,0,0,3,0,2,0,0,2,1,3,3,0,11,0,2,0,0,0,1,0,0,2,4,1,2,0,1,3,0,3,0,0,1,1,2,0
"COG3788",0,1,7,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,6,1,7,0,8,0,1,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,3,0
