"","DLM011","NOM014","DOM003","NOF006","DLF001","NLF015","DLM024","DLF007","NLM006","DLF003","NLF007","NLF009","DOM021","NLM007","DOM013","NLM031","NOF010","DLF004","DLM022","NLF013","NOM019","NLM002","NOM007","NOM022","NLF012","NOM027","NLM026","DLM005","DLM013","DLF008","NOM017","NOM020","DLM001","NOM009","DLM017","DOM005","DOM001","NOF011","DLM016","NOM025","NOF012","NLM021","NLM004","NLM023","DOM016","NLM010","DLM006","DOF006","DLF014","NLM022","DLM019","NOF014","NOM012","DLF010","DOM023","NLF001","NOM008","DOM010","NLM009","NOM010"
"COG3701",0,0,2,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,9,0,3,2,0,2,6,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,7,0,0,0,1,1,1,0,0,1,0,1
"COG3703",1,1,3,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3705",8,10,10,7,5,6,8,4,13,17,23,9,13,8,27,16,7,3,11,35,24,4,17,6,9,33,19,15,25,3,14,8,16,36,10,5,20,15,15,3,9,15,18,6,15,22,19,2,43,22,18,31,13,24,6,23,7,13,7,15
"COG3706",276,313,230,577,585,594,23,435,352,180,229,359,322,245,186,272,323,505,143,360,176,109,143,354,290,20,189,241,215,628,298,434,294,171,307,468,300,456,342,271,234,283,269,436,259,365,289,464,50,178,128,168,213,156,241,492,377,312,339,339
"COG3707",7,12,11,5,0,4,2,4,8,7,4,6,1,12,11,7,5,3,8,3,6,0,10,3,8,14,12,10,6,4,8,3,11,6,10,3,6,6,10,7,3,6,4,3,2,2,7,1,30,7,14,5,7,13,1,10,12,2,4,4
"COG3708",0,2,2,1,8,0,9,6,0,3,2,4,0,6,4,9,1,1,15,9,11,0,3,0,4,1,8,5,10,18,2,1,4,7,2,4,3,3,3,1,3,2,7,3,0,3,10,4,0,4,13,10,9,9,0,0,3,1,0,2
"COG3709",0,0,0,3,0,1,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",12,1,21,11,0,1,65,4,1,0,0,0,1,1,1,0,1,0,2,1,1,8,1,0,1,0,0,5,4,14,0,4,0,0,0,2,2,1,0,2,0,0,0,3,9,0,0,4,0,15,1,0,0,2,0,0,0,0,0,1
"COG3711",38,30,72,14,54,18,169,36,99,21,37,32,30,31,45,65,27,21,47,7,20,21,22,19,44,247,36,27,38,126,42,12,21,123,45,22,15,27,43,25,30,24,56,53,33,21,16,35,121,43,36,17,40,27,31,73,36,32,19,24
"COG3712",326,362,78,485,817,412,0,672,425,86,146,355,333,286,211,219,269,313,290,191,169,127,109,207,251,7,137,294,140,646,136,203,254,56,233,674,369,438,319,333,280,287,151,501,312,314,241,590,74,157,87,159,208,139,287,383,331,254,85,251
"COG3713",0,1,8,1,1,1,23,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,5,1,0,1,2,0,0,0,6,1,1,0,3,0,5,0,0,0,5,0,0,2,1,0,0
"COG3714",0,0,8,0,0,0,13,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,1,3,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3715",12,16,55,8,7,9,71,13,13,5,9,12,15,29,10,6,10,6,18,13,10,12,5,3,11,78,8,21,55,20,26,8,12,53,11,11,11,7,14,23,6,10,36,13,14,7,6,6,49,20,15,6,8,11,10,19,15,7,4,4
"COG3716",7,19,51,9,11,17,69,11,16,6,12,11,10,18,4,7,7,2,13,16,6,13,6,10,10,98,11,17,46,22,14,12,8,51,8,16,10,15,15,29,11,8,24,11,13,8,9,13,34,18,16,4,10,14,13,18,22,20,5,7
"COG3717",50,39,23,50,27,64,23,22,24,21,26,42,49,38,19,37,32,44,9,26,15,50,16,55,28,9,22,35,20,34,44,46,36,23,35,40,19,38,32,38,21,30,32,43,31,41,54,36,8,41,3,19,21,8,47,36,44,34,23,28
"COG3718",0,3,10,0,12,1,5,5,7,1,2,0,4,3,9,6,1,2,4,3,5,0,1,2,1,39,5,6,16,5,6,2,3,3,6,2,6,1,4,0,2,1,5,2,6,3,4,1,3,2,4,3,1,4,3,14,0,1,1,1
"COG3719",0,0,7,3,0,0,21,0,2,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,3,0,1,1,3,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG3720",1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,3,0,3,2,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,1,3,0,4,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3722",1,0,8,1,0,0,21,1,2,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,1,1,3,0,3,0,0,1,3,0,0,0,4,0,0,0,3,3,0,0,2,0,6,0,0,0,2,1,0,1,0,0,0
"COG3723",7,3,0,2,1,5,20,3,1,5,20,13,13,0,10,9,7,6,3,6,5,1,9,7,9,1,9,3,2,8,1,11,0,5,4,3,9,3,15,3,1,4,2,1,10,2,0,2,2,5,1,15,5,7,4,3,23,7,0,17
"COG3724",1,0,8,0,0,0,17,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3725",2,0,3,1,0,1,9,0,2,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",2,0,4,1,0,1,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3727",20,11,8,3,7,15,3,8,7,8,4,17,1,8,14,16,13,7,4,8,8,10,12,6,6,5,14,15,6,17,20,10,8,8,20,4,12,18,4,24,16,4,15,11,25,9,23,7,22,9,18,25,15,14,21,18,17,10,13,3
"COG3728",0,3,2,0,0,5,1,2,5,2,1,4,4,3,18,2,1,1,10,0,3,3,3,1,4,5,2,6,6,2,6,1,0,3,2,0,3,3,5,6,1,0,4,0,5,1,0,2,17,9,3,4,9,1,2,1,1,2,1,1
"COG3729",2,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,15,0,3,0,8,1,8,0,1,0,1,1,0,0,1,0,1,0,0,3,0,0,1,39,2,3,3,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,8,0,0,0,0,0,5,8,0,0,0,1
"COG3731",0,1,3,0,2,0,4,0,13,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,21,1,2,6,0,1,1,1,1,1,0,1,1,0,3,1,0,0,0,2,1,0,0,6,1,0,0,0,2,3,5,1,1,0,0
"COG3732",0,0,14,0,3,2,14,1,4,0,1,0,1,2,0,0,0,0,0,0,1,3,0,1,0,55,1,4,9,1,3,2,1,0,5,1,0,2,2,1,1,0,1,1,3,0,0,1,6,2,0,0,1,1,1,11,0,0,0,0
"COG3733",0,0,14,2,1,0,23,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,3,3,0,2,0,0,0,8,1,0,0,6,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG3734",2,2,5,2,2,1,39,7,4,0,1,0,3,2,1,0,2,0,7,0,0,3,1,1,0,0,4,3,3,2,1,1,2,0,0,8,5,0,2,2,1,0,0,1,2,0,1,2,6,5,2,12,9,3,0,1,1,0,0,1
"COG3735",8,4,4,29,8,21,19,13,2,4,3,16,7,1,0,7,10,9,3,3,2,29,2,2,4,0,5,9,4,17,1,0,7,0,6,21,4,5,12,11,7,3,6,15,2,6,17,13,0,1,2,9,6,5,0,11,4,12,1,4
"COG3736",0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG3738",1,1,6,3,0,0,9,4,4,5,4,2,4,3,3,1,4,2,2,1,7,2,2,2,2,0,2,1,4,1,4,2,0,3,4,0,2,0,2,4,5,3,2,4,0,2,2,1,8,6,2,2,6,6,0,5,1,0,0,2
"COG3740",10,4,3,9,13,5,7,7,4,1,6,5,1,1,4,8,5,2,9,3,1,0,4,5,8,38,1,9,5,1,0,2,5,4,3,12,2,6,3,13,3,8,2,4,2,9,0,1,16,3,16,6,1,1,1,3,70,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3744",3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,1,10,0,2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3746",24,22,0,29,41,20,0,28,16,13,15,18,15,25,13,19,15,7,4,6,6,1,10,7,17,0,27,9,2,11,0,6,14,2,9,9,15,15,8,23,10,18,0,28,23,12,14,25,3,9,5,15,7,2,16,24,16,11,3,15
"COG3747",1,0,1,0,0,1,1,0,0,2,3,0,2,0,2,5,1,0,0,1,0,1,0,1,2,0,0,0,0,2,1,2,1,1,0,0,5,1,1,1,4,2,2,5,0,1,0,2,2,7,3,2,2,1,0,0,0,2,0,0
"COG3753",0,0,3,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3754",22,30,17,64,26,20,0,29,10,32,17,22,41,17,6,27,20,9,6,22,17,4,7,34,23,3,35,33,5,37,15,19,22,27,17,56,43,44,11,17,12,41,12,35,15,31,11,34,58,6,49,24,33,4,43,28,28,13,18,35
"COG3755",0,0,4,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,17,64,41,21,23,29,31,55,98,92,44,19,17,67,66,58,79,71,81,86,76,75,45,56,35,97,51,122,30,110,64,44,84,87,18,49,51,58,52,96,62,98,23,19,72,79,15,52,72,59,89,112,115,63,30,19,24,127,50
"COG3758",0,1,5,1,0,0,10,0,1,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,0,4,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3760",4,8,6,10,1,4,6,5,9,11,20,17,6,5,7,12,11,1,13,13,23,17,28,14,11,10,16,14,5,19,7,4,8,13,12,9,13,16,9,6,17,8,8,10,9,24,12,10,14,9,27,15,8,19,7,20,2,6,5,18
"COG3762",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3764",7,8,44,3,12,1,5,5,18,27,23,9,8,11,47,23,3,5,77,16,18,8,31,6,19,74,56,23,33,10,9,7,15,41,20,2,7,11,12,22,28,18,16,28,7,20,6,3,89,15,60,39,23,57,2,12,9,4,15,22
"COG3765",2,0,12,3,4,0,27,1,3,0,0,0,0,1,0,0,0,1,14,0,0,3,0,1,0,1,0,5,2,7,0,1,1,0,1,12,1,0,1,10,0,0,0,8,3,0,0,4,0,7,0,0,0,5,0,0,0,0,0,0
"COG3766",0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,5,0,1,0,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3769",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,5,2,1,0,12,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3771",1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,5,4,4,4,0,18,3,3,22,2,4,0,2,2,2,2,4,18,1,3,3,2,0,0,0,0,9,3,8,1,3,0,2,0,13,1,5,3,4,4,1,2,3,5,4,2,2,4,5,17,2,3,5,1,1,0,1,0,0
"COG3773",3,7,8,8,5,3,14,10,8,22,16,23,11,8,26,23,12,16,39,34,19,2,30,6,21,7,47,7,18,5,16,6,8,36,13,8,16,15,12,17,34,22,17,5,16,24,24,3,7,32,23,59,26,35,7,21,6,14,7,34
"COG3774",45,43,16,40,71,30,7,96,70,58,32,30,49,9,31,39,18,14,12,21,27,7,29,61,37,1,16,29,22,33,24,52,33,12,23,54,23,40,36,36,15,23,83,60,26,38,28,25,15,20,13,35,21,21,27,32,23,23,16,31
"COG3775",48,37,32,38,34,31,40,20,44,28,12,12,48,24,17,24,38,38,6,27,9,45,11,45,19,103,19,33,15,43,57,49,16,23,49,36,22,26,34,23,19,7,33,35,24,12,19,29,16,23,19,10,17,10,53,37,36,24,45,18
"COG3776",2,0,2,0,0,0,7,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,9,2,1,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",1,0,1,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,2,0,1,0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3786",2,1,0,0,1,0,2,1,0,1,1,2,2,2,0,1,0,0,1,7,2,1,3,0,1,2,2,1,2,6,5,0,1,1,3,1,2,0,0,0,2,5,1,0,1,5,3,2,1,5,0,6,1,2,1,0,1,2,0,3
"COG3787",0,0,3,0,0,1,10,0,0,1,0,2,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,3,2,1,1,0,2,0,0,0,3,1,2,1,1,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1
"COG3788",1,0,3,2,1,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3789",0,0,2,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3799",2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,2,5,1,3,2,0,2,1,0,1,0,1,4,0,1,1,0,0,3,1,0,0,1,0,1,0,0,3,0,0,3,0,0,0,1,1,4,0,0,1,7,0,0
"COG3804",1,8,1,0,1,2,7,2,0,8,6,2,2,2,14,0,1,0,23,6,2,3,0,1,1,3,17,1,0,3,3,0,2,3,1,4,6,4,1,3,28,2,4,0,5,2,2,2,3,1,12,9,2,17,0,1,2,2,1,3
"COG3808",55,72,28,61,30,82,16,37,50,22,55,37,82,43,28,48,42,24,44,36,37,113,45,66,49,4,44,41,35,44,13,16,77,34,33,55,42,56,82,29,37,58,42,43,59,54,62,56,5,38,25,33,25,29,45,47,66,65,18,44
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG3817",3,5,6,1,1,4,0,1,1,1,1,1,2,1,3,2,3,2,1,0,2,0,0,1,3,4,2,2,5,5,0,4,0,4,0,8,0,1,0,3,1,2,4,2,5,0,0,2,1,3,1,0,0,2,1,1,1,2,0,1
"COG3819",3,9,3,1,1,0,0,1,1,0,0,3,2,2,2,5,0,0,0,0,1,0,0,1,0,4,2,3,0,2,0,0,2,4,2,4,0,0,0,2,0,0,1,4,4,1,0,3,2,0,0,4,1,0,3,2,1,4,0,0
"COG3822",1,9,0,3,1,11,1,4,2,1,1,4,2,1,2,6,2,4,21,2,2,1,0,0,3,0,7,6,0,5,1,4,4,4,5,4,9,1,8,2,3,4,1,9,6,10,2,0,0,4,15,5,5,4,1,1,9,2,1,2
"COG3823",0,0,0,0,0,0,0,0,2,3,1,1,3,0,2,3,5,1,4,1,2,0,2,1,3,0,1,3,1,0,1,3,4,0,0,0,6,1,5,0,1,4,0,4,0,2,0,0,0,0,1,1,1,5,1,1,1,2,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,0,0,3,0,2,0,2,1,3,1,4,0,0,0,2,2,3,0,0,0,1,0,4,1,1,0,1,0,2,0,0,0,1,0,2,1,1,1,0,1,0,1,2,0,0,1,1,0,3,2,1,1,2,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG3829",19,55,44,13,26,43,132,43,37,18,12,23,18,48,41,27,35,25,46,4,31,8,8,19,31,117,10,40,71,140,17,14,28,28,14,64,36,16,51,35,24,23,16,40,56,22,13,64,102,29,28,15,17,30,16,30,35,51,5,22
"COG3830",46,44,10,38,35,29,2,21,39,33,44,38,39,27,30,36,29,21,20,28,27,21,16,28,31,11,20,29,26,25,15,24,38,19,27,32,29,27,40,27,27,37,13,28,25,18,26,40,21,26,23,22,15,15,30,31,32,43,16,40
"COG3831",4,5,26,16,11,8,16,17,7,1,1,2,1,1,0,0,4,10,9,5,0,5,0,1,1,0,0,3,0,31,0,1,10,0,0,9,6,5,4,10,0,5,0,6,10,6,0,15,0,6,5,1,1,1,2,5,2,2,0,2
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",3,1,13,3,4,2,20,5,8,14,30,33,7,9,6,13,10,18,19,18,7,3,11,8,14,28,47,10,8,3,8,12,1,26,18,4,4,5,9,11,6,21,12,9,8,11,12,0,35,40,11,41,22,17,9,14,6,11,7,12
"COG3835",2,9,6,1,5,1,47,17,9,1,3,8,3,3,2,5,8,4,8,7,1,4,1,1,4,4,7,14,9,24,1,5,2,10,5,14,2,0,4,4,4,5,5,1,4,8,6,5,23,11,9,5,5,5,1,0,7,4,1,4
"COG3836",6,1,5,5,3,1,15,2,5,2,3,5,2,2,7,5,2,3,3,1,10,2,1,1,4,0,1,4,16,15,1,3,5,4,0,9,12,5,4,6,4,5,3,4,3,3,0,4,8,4,8,0,3,14,1,1,2,10,0,2
"COG3837",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG3839",36,39,35,19,26,29,98,25,32,44,66,43,22,50,33,52,40,28,66,50,47,17,45,24,30,41,88,43,43,43,34,32,29,56,39,37,39,36,44,46,27,29,47,25,40,30,42,22,55,58,113,73,62,83,10,34,36,59,17,34
"COG3840",1,1,2,3,1,1,10,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",53,68,70,65,68,66,84,71,54,70,58,65,66,71,56,51,61,61,63,62,60,20,39,69,65,49,64,54,78,93,57,91,68,52,46,60,66,68,68,73,29,61,45,62,49,63,30,67,64,69,84,65,61,78,66,64,77,59,12,53
"COG3843",57,56,24,24,25,40,25,36,68,52,107,83,50,91,84,82,47,25,134,79,116,25,87,41,114,93,176,64,87,22,41,38,42,91,65,27,73,74,64,55,91,59,92,73,60,96,48,21,86,130,209,124,100,119,12,60,49,59,42,70
"COG3845",22,32,4,16,10,24,59,21,15,33,43,40,25,46,25,45,22,23,79,27,45,5,24,10,40,24,65,30,71,25,17,10,39,48,29,14,40,36,31,30,24,41,25,20,28,27,32,16,42,24,117,65,52,77,6,22,30,34,13,28
"COG3846",0,0,3,0,1,0,0,0,9,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,7,0,4,7,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,15,0,0,1,0,4,0,0,0,2,0,0
"COG3848",15,5,9,9,2,2,1,0,1,21,17,9,2,28,6,13,2,10,3,9,13,3,5,9,23,6,18,11,11,3,8,11,16,5,8,1,20,13,8,23,9,9,7,11,11,8,14,1,14,11,6,7,14,7,5,3,11,13,14,9
"COG3850",5,2,23,5,0,2,51,1,2,1,0,1,0,3,5,2,4,0,7,3,2,5,1,1,2,0,0,4,1,6,2,3,2,2,1,8,2,0,0,10,1,2,1,6,3,1,0,4,0,10,0,2,3,3,2,1,3,4,1,2
