"","NOF008","NOF011","NOM005","DOM018","DLF007","DOF003","DOF006","NLM009","NOM004","NLF005","DOF009","DOM021","DOM022","NLM031","NLM004","NOM012","NOM028","NLM026","DLF003","DLF013","DLM015","DOM013","DLM021","NOM029","DLM012","NLM010","DOM019","DLM016","DLM022","DLF012","NLM007","NLM001","NOM001","NOM020","NOF013","DLM006","DOM024","DLM019","DOF008","DLM009","DLM023","DLM010","DOF012","DLM008","NLM032","DLM027","NOM027","NLF009","NLM027","DLF009","DOF014","NLM016","NLM006","DLF005","NOF010","DLM020","NLF001","NOM016","NLF012","NLM023"
"COG4377",2,4,2,4,5,6,1,1,3,8,2,1,1,5,7,11,2,13,3,2,4,1,0,7,3,5,3,3,1,15,4,7,2,1,4,6,3,10,6,17,0,0,1,5,5,3,2,1,10,1,4,0,1,2,7,2,2,3,2,0
"COG4379",0,1,8,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,12,0,0,0,1,0,0
"COG4381",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,5,1,0,0,0,3,6,1,1,2,2,6,3,2,1,3,0,0,19,2,17,1,0,7,8,2,2,0,1,1,1,54,5,3,2,5,1,0,0,4,1,5,1,0,0,7,0,0,3,1,2,5,8,24,0,2,6,3
"COG4384",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,4,0,0,2,1,0,3,2,0,3,5,7,0,0,3,0,0,3,2,0,2,1,3,11,1,1,13,1,1,0,0,2,0,6,4,27,0,1,20,8,0,0,1,0,1,2,3,19,1,3,0,3,1,3,0,0,4,2
"COG4386",1,0,0,0,4,0,0,0,3,3,3,0,0,0,0,1,2,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,8,0,0,2,0,0,22,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0
"COG4388",1,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,3,5,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,0,9,0,0,3,14,0,3,6,1,1,0,0,0,0,0,0,1,0
"COG4394",0,0,0,2,0,2,1,1,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,3,0,0,6,0,3,0,0,1,0,1,0,1,0,2,0,2,2,0,0,1,0,0,2
"COG4395",0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,8,0,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,4
"COG4396",2,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,1,0,1,0,1,2,1,0,0,1,0,1,3,0,1,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,1,1,0,1,1
"COG4399",0,0,3,0,1,0,0,0,2,1,0,0,0,0,11,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,3,0,0,32,0,0,1,0,0,0,0,3
"COG4401",0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG4403",1,3,5,12,0,6,1,4,4,0,2,9,1,2,5,2,20,4,0,17,0,16,1,3,8,3,2,3,5,30,3,0,3,0,0,22,1,3,10,0,8,0,0,1,10,1,10,0,24,1,3,0,0,7,0,0,12,7,4,5
"COG4405",1,3,2,0,0,0,0,0,2,0,2,0,1,0,3,1,1,0,0,0,0,2,0,0,17,1,0,0,3,2,0,0,0,1,0,0,0,2,3,0,0,6,5,0,1,5,0,1,9,1,0,2,1,0,1,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",30,13,15,22,73,31,61,46,53,39,57,54,55,29,23,20,55,16,26,43,30,21,40,34,11,47,49,42,37,4,32,57,7,52,37,41,31,7,5,16,21,43,24,25,18,26,4,48,5,20,34,22,30,31,28,53,37,39,41,44
"COG4412",7,6,2,1,0,19,0,64,0,53,1,4,87,7,121,45,2,15,99,21,1,15,6,0,0,1,6,3,5,0,4,37,109,71,14,107,0,7,0,1,2,0,0,2,3,11,3,11,1,3,5,87,33,11,57,0,3,7,3,3
"COG4413",7,6,2,6,12,9,4,0,5,4,6,14,4,12,1,1,10,0,1,5,22,2,16,14,1,22,13,9,1,0,4,1,0,2,7,5,18,0,0,1,8,5,4,2,2,0,3,21,0,2,11,0,9,0,11,17,20,13,14,17
"COG4420",0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,2,1,8,5,1,1,3,0,1,0,0,4,0,4,1,0,2,1,1,0,0,0,9,0,0,1,0,2,3,2,0,1,1,9,0,1,0,0,2,0,0,0,2,0,0
"COG4421",0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,4,1,0,2,2,0,26,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,0,0,3,0,0,3,2
"COG4422",66,48,27,72,36,47,51,13,48,34,56,71,26,64,15,43,34,30,17,53,54,39,49,20,17,44,56,39,30,20,55,27,15,51,34,55,70,32,22,5,43,34,10,46,48,16,29,69,12,11,47,15,35,42,39,62,71,40,57,42
"COG4430",5,11,0,1,19,11,18,0,1,0,6,2,4,9,0,0,7,1,6,1,7,0,5,9,0,6,14,11,2,1,0,6,0,2,11,4,10,4,0,8,0,12,1,3,3,0,1,6,1,11,5,1,13,4,3,7,4,17,1,9
"COG4443",1,2,2,7,7,5,0,2,0,2,0,0,1,6,2,3,4,6,5,6,3,1,1,2,3,4,1,1,3,3,1,7,2,0,1,6,3,2,6,23,2,1,5,12,6,4,2,5,11,1,3,2,5,3,1,1,2,3,5,0
"COG4445",0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4448",3,4,0,0,0,2,0,0,0,1,2,1,3,0,2,2,0,5,11,1,0,3,2,0,0,0,3,0,2,0,0,2,1,0,1,0,0,5,0,0,0,0,0,1,2,0,29,0,0,1,2,0,12,4,0,0,6,0,2,0
"COG4452",1,13,16,0,10,12,14,1,16,3,10,3,2,1,0,6,10,2,0,13,5,3,6,4,1,10,10,6,17,1,3,4,0,3,15,2,4,1,2,1,1,11,3,0,0,0,0,5,2,12,3,3,13,1,5,12,8,2,2,20
"COG4453",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,2,0,0,0,3,1,0,0
"COG4457",0,5,0,2,0,0,2,1,0,0,4,8,0,0,20,0,3,1,1,0,0,0,2,1,0,1,1,5,1,0,1,0,0,11,0,4,2,1,1,0,0,1,0,0,0,0,0,8,0,1,0,0,2,10,6,0,1,5,0,3
"COG4458",1,0,1,2,0,0,0,2,0,1,1,0,0,0,1,1,0,2,0,0,1,0,3,1,0,1,0,2,1,0,1,0,0,6,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,7,0,2,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",5,3,1,5,1,3,0,3,2,1,4,0,1,2,3,6,2,3,7,12,1,21,0,1,0,0,4,4,13,3,2,1,4,2,4,0,0,2,1,20,3,0,14,4,6,6,10,0,14,2,2,2,1,3,1,1,2,1,1,1
"COG4464",57,14,19,46,19,24,31,27,16,23,7,22,14,18,19,16,33,26,33,25,23,30,32,32,20,26,17,18,27,22,15,24,9,20,29,18,26,37,25,45,26,25,55,19,38,31,15,26,34,14,27,13,21,36,13,13,26,18,31,24
"COG4465",7,2,10,10,5,9,2,4,5,9,6,6,6,12,10,6,14,6,12,6,7,3,2,4,12,9,4,5,6,13,5,12,6,5,5,13,5,5,29,29,9,3,6,8,16,10,20,11,22,2,12,2,8,8,3,7,11,3,7,2
"COG4466",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,3,0,1,1,0,0,1,5,0,0,1,0,0,0,0,1,0,0,2,0,0,6,0,5,1,1,0,13,3,0,0,0,5,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,8,0,2,9,1,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4468",23,14,20,38,4,21,3,14,13,27,15,13,10,30,19,38,15,43,27,36,19,30,21,19,39,32,23,18,26,57,19,22,23,4,28,29,16,39,46,65,45,11,50,28,45,41,66,37,67,14,30,9,19,39,19,11,25,29,29,13
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,24,0,1,9,0,0,26,1,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,2,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,5,10,0,0,11,0,1,10,2,1,9,1,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG4472",13,7,9,9,5,7,0,5,2,4,7,3,4,11,11,9,4,14,20,6,2,10,4,8,5,6,7,5,16,20,6,3,6,0,0,5,7,7,7,12,9,2,4,9,10,7,7,6,12,3,8,1,2,9,3,1,2,4,8,2
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,0,0,20,1,1,15,0,0,29,1,0,0,0,0,0,0,0,0,0,0
"COG4474",8,4,1,11,5,4,2,2,2,8,10,15,4,4,3,8,18,12,5,2,7,1,4,1,4,6,17,12,12,1,7,1,3,1,3,15,10,12,1,9,10,7,12,6,4,7,0,6,12,2,6,3,5,5,10,6,1,8,22,15
"COG4475",9,5,4,7,0,10,0,6,1,11,7,4,6,4,5,5,2,14,13,9,6,6,2,2,2,2,3,8,6,4,9,6,0,0,6,7,5,16,8,16,19,2,16,8,19,2,6,6,17,2,5,1,6,8,4,2,1,2,5,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,0,1,1,0,0,2,0,0,1,0,6,1,3,5,8,2,1,2,0,2,13,0,0,0,10,6,0,0,0,0,0,1,0,1,9,25,0,2,21,2,6,24,0,0,42,0,0,0,0,5,1,0,0,0,1,0
"COG4478",0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,2,0,0,2,1,0,0,2,2,0,0,1,2,1,0,0,1,1,1,1,0,1,9,8,0,1,11,1,2,4,4,0,12,1,0,0,0,1,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,12,0,0,4,0,0,6,0,1,0,0,0,0,0,1,0,0,0
"COG4481",3,3,6,6,0,1,2,1,2,4,1,5,2,4,8,4,1,8,5,8,0,7,0,5,3,4,3,4,0,13,4,4,4,3,4,4,2,10,14,7,3,2,9,3,7,8,11,1,11,2,8,0,3,7,2,2,3,1,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,12,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4485",58,31,52,64,33,28,7,24,20,87,25,16,16,79,47,82,37,78,74,76,42,76,18,56,24,54,43,30,39,89,24,42,37,14,45,86,56,90,63,240,30,12,77,69,114,48,22,46,120,9,52,14,13,94,16,20,43,51,52,12
"COG4487",4,1,1,2,0,0,0,0,0,4,0,2,1,0,28,1,0,1,7,2,0,2,0,0,0,5,6,0,1,1,0,1,0,0,4,6,2,2,0,1,0,0,0,4,0,0,0,0,8,3,1,0,4,6,2,0,0,2,0,1
"COG4492",10,8,11,14,10,9,5,6,6,11,7,4,4,8,13,16,4,18,6,11,6,7,10,10,4,20,4,8,11,12,6,12,11,2,9,12,8,20,8,19,9,3,10,19,14,10,21,13,6,1,6,7,8,13,7,1,9,9,10,9
"COG4495",0,1,4,0,0,1,1,0,0,0,2,0,1,2,5,0,0,0,0,0,0,11,1,0,1,1,0,0,2,0,0,2,3,0,0,2,0,1,0,6,1,0,0,2,5,1,0,0,4,1,0,1,0,8,1,0,4,0,1,0
"COG4496",10,9,14,8,3,5,0,3,2,10,9,5,6,13,4,18,2,13,10,21,4,12,9,6,4,8,7,9,6,11,8,8,1,2,5,7,4,12,5,5,12,0,3,11,5,5,8,9,4,3,10,2,6,6,5,3,5,3,7,0
"COG4499",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,1,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,3,0,0,0,1,0,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",19,6,11,10,10,7,3,8,10,9,13,8,7,9,9,18,11,22,9,17,6,21,9,7,10,10,7,9,5,30,7,4,8,7,5,5,5,16,7,6,11,5,12,10,18,11,12,4,10,1,7,3,6,8,2,5,7,4,11,9
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,19,18,30,21,24,14,18,17,34,40,25,10,55,39,69,35,82,46,45,35,46,19,29,20,38,41,34,79,114,12,33,25,8,36,28,31,92,67,63,16,14,31,56,75,35,20,25,71,26,27,9,17,44,18,5,28,27,27,27
"COG4512",2,2,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,2,6,1,1,6,0,5,0,2,1,1,7,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4521",1,0,3,0,0,3,2,0,10,0,0,0,0,0,2,2,4,9,0,0,0,2,0,3,4,1,0,1,4,2,5,2,1,2,0,0,2,0,3,1,3,9,3,5,1,0,0,1,10,12,2,1,0,1,5,0,1,1,2,4
"COG4525",0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,1
"COG4529",1,0,12,2,2,0,2,1,4,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,5,1,0,2,2,2,0,1,0,4,0,0,0,2,1,1,0,9,4,0,0,1,0,1,4,14,1,1,3,0,3,1,0,1,0,1
"COG4531",0,0,12,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,1,0,1,2,0,0,1,2,1,2,1,0,3,0,0,1,1,1,0,0,4,3,0,2,1,0,0,1,9,0,0,3,0,0,1,0,0,0,0
"COG4533",0,0,14,0,3,0,6,0,2,0,0,5,0,0,0,0,3,0,0,1,2,0,1,2,3,0,0,0,4,4,0,2,1,2,0,0,0,0,3,0,1,14,6,0,0,0,1,0,7,31,1,3,5,1,1,1,1,0,0,1
"COG4535",0,3,9,1,1,2,1,1,0,0,2,2,4,0,0,2,4,1,1,0,4,1,5,6,1,1,0,1,3,3,1,2,1,8,0,0,1,1,0,9,2,10,6,0,2,0,1,1,2,8,1,2,2,0,0,3,4,0,0,2
"COG4536",10,5,18,2,40,2,23,51,30,21,13,12,21,13,20,20,7,9,34,4,10,12,3,22,4,6,7,8,5,2,21,34,26,19,12,17,12,1,2,1,4,30,5,4,6,27,1,14,2,8,13,39,22,18,25,6,15,2,10,2
"COG4537",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0
"COG4540",0,1,1,0,0,1,0,0,3,2,1,1,2,0,0,0,0,0,2,1,4,1,2,0,0,5,1,1,6,1,1,1,0,1,0,0,0,0,0,1,1,4,0,1,0,2,0,1,0,25,0,1,0,0,1,3,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4542",0,0,0,1,1,0,0,0,1,1,2,0,4,0,1,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,5,13,0,2,2,19,0,2,0,0,0,8,0,1,0,2,0,0,0
"COG4545",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,4,10,2,5,4,2,0,5,5,6,3,4,12,5,12,15,8,7,11,2,10,4,4,8,3,13,14,19,41,9,10,2,5,4,6,8,26,17,11,5,2,15,6,11,2,3,6,40,7,2,1,3,6,1,1,5,5,3,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4552",14,25,14,18,20,28,19,2,28,15,17,13,18,33,6,17,15,19,10,16,19,19,23,19,13,24,23,14,15,2,8,7,8,5,15,10,15,14,19,24,18,8,26,18,17,22,4,18,7,8,14,2,10,6,10,15,13,19,14,17
"COG4555",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,1,2,5,0,1,4,3,0,4,0,0,0,0,0,1,16,2,0,0,2,4,0,0,1,1,10,0,0,0,0,2,0,0,0,0,0,1
"COG4558",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0
"COG4559",0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4564",7,4,0,1,0,4,0,0,0,0,24,7,1,14,0,5,1,6,1,1,0,4,4,23,0,4,10,4,0,0,0,4,0,8,4,0,15,5,2,0,0,23,0,12,4,0,0,16,0,4,10,0,28,19,0,0,1,20,17,5
"COG4565",1,0,24,0,2,2,0,0,10,1,1,1,1,2,0,2,5,2,1,0,2,1,0,4,14,1,1,3,14,4,1,2,0,4,0,0,0,4,0,4,1,25,8,1,1,2,0,1,3,23,1,6,4,3,3,3,0,0,1,3
"COG4566",0,1,1,5,5,8,1,6,13,4,5,7,17,0,0,4,0,2,7,1,5,4,6,0,0,17,2,7,3,0,6,9,4,6,0,3,3,3,5,51,1,6,2,0,2,3,1,6,0,1,13,0,3,4,10,5,10,1,0,11
"COG4568",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,9,1,0,0,2,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,4,2,2,0,0,2,0,0,4,0,2,0,0,0,1,0,2,0,3,3,0,0,0,0,0,1,15,0,0,0,0,2,0,0,0,1,3
"COG4570",2,1,5,1,0,0,0,2,2,2,6,4,4,2,2,1,3,2,0,2,2,16,0,2,3,3,0,1,4,1,0,0,0,4,3,0,5,5,0,1,6,1,8,0,6,0,6,2,3,40,0,1,0,3,1,3,0,2,2,0
"COG4571",0,1,9,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG4572",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1
"COG4573",4,7,17,2,1,0,3,0,6,2,0,1,1,1,6,1,4,1,2,6,1,1,2,8,4,3,2,1,7,4,12,4,2,1,4,3,4,0,6,1,26,3,3,2,6,2,4,5,3,15,0,2,16,5,4,2,1,0,1,2
"COG4574",0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0
"COG4575",0,0,22,1,0,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,1,5,3,0,0,1,4,2,0,6,0,1,0,0,1,1,2,0,3,7,2,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0
"COG4576",1,3,4,0,1,1,3,1,2,3,1,1,3,0,1,1,4,0,0,3,4,0,3,0,4,2,3,1,4,6,1,3,1,1,1,1,1,0,2,2,2,1,0,3,0,3,1,1,4,1,1,0,0,2,1,2,0,1,0,3
"COG4577",8,4,13,2,4,6,11,3,12,3,5,6,6,5,3,1,19,5,0,6,6,4,4,15,18,3,4,7,12,21,7,4,3,9,0,0,0,7,11,4,15,23,14,8,5,11,1,2,19,7,1,1,3,5,7,11,5,2,4,11
"COG4578",0,0,10,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,1,2,1,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,29,0,1,7,0,0,4,1,1,0,6,0,1,1
"COG4579",0,0,22,1,1,0,3,0,4,0,1,1,1,1,0,0,5,0,0,0,3,0,0,3,0,1,0,1,0,7,0,0,0,2,0,0,0,0,2,1,0,9,2,0,1,0,0,0,6,15,0,0,4,0,2,0,0,0,0,1
"COG4580",0,1,53,1,5,2,3,0,10,0,9,1,0,2,0,0,5,1,0,1,0,1,1,9,5,1,0,4,8,2,0,4,0,29,0,0,0,0,3,2,0,43,7,0,3,3,0,0,12,22,0,3,9,0,1,3,0,0,0,3
"COG4581",0,0,0,9,0,2,0,0,0,0,12,0,0,0,0,0,6,3,0,8,0,0,1,0,143,1,1,3,0,6,0,0,1,0,1,1,0,5,33,0,0,3,29,1,2,13,61,0,1,34,17,0,0,0,1,1,0,0,0,0
"COG4582",0,0,12,1,1,1,0,0,0,0,1,2,3,1,0,2,5,1,0,1,0,0,0,2,2,1,1,0,1,1,2,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,16,0,1,1,0,0,0,0,0,0,1
"COG4584",79,40,48,74,96,67,259,4,27,111,113,359,79,145,90,36,88,153,128,47,26,70,87,59,111,105,141,48,80,35,188,127,15,76,63,24,67,67,53,20,31,63,63,57,29,125,14,95,27,143,114,10,54,46,256,67,80,76,118,55
