"","DLM022","DOF011","DLM017","DLM001","DLM028","NOM015","NLM009","DLF006","DLM006","NOF005","DLM015","NLM028","DOF009","NLM029","NLM021","NOM009","NLM006","NLF010","NOM007","DLM009","NLM031","DLM023","NOF002","DLM020","NOF012","NOF013","DOM023","DOM013","NLF002","DLF007","NOM013","DOM008","NOM025","DLM002","DLM027","DLF013","DOM003","NOF006","DLF003","DOF006","DLM018","NOM012","NOM014","DOM021","NLM002","NLM025","NOM018","NOM019","NLM023","NOM016","NLM022","NLM017","NLM007","DLM021","NLF009","DOM015","NOF007","DOM026","NLM024","DOF012"
"COG4663",2,0,0,2,0,1,0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,2,0,0,0,0,1,0,0,1,2,2,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4666",13,2,7,9,2,8,4,11,11,10,7,16,6,12,10,2,2,5,5,4,7,13,8,6,9,19,6,10,5,5,17,13,11,18,13,13,4,3,37,18,9,21,5,5,5,9,5,24,9,10,12,11,52,11,10,11,8,6,3,5
"COG4667",16,51,28,32,38,34,49,33,28,52,34,39,30,31,33,51,28,34,39,49,55,35,47,25,23,36,47,35,31,48,31,22,31,42,45,41,44,31,37,27,52,39,40,50,30,39,36,29,30,46,44,39,41,29,41,39,48,42,46,32
"COG4668",8,22,8,11,28,4,1,5,3,2,1,4,2,1,5,15,21,9,3,4,4,2,7,0,1,5,4,10,12,3,10,5,14,11,7,10,36,3,1,7,6,2,1,8,10,2,6,4,5,4,13,1,3,0,3,2,5,5,0,13
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5
"COG4670",9,0,4,6,17,5,1,18,2,3,4,2,8,2,8,24,14,3,0,4,8,10,9,8,5,4,0,13,6,2,6,9,6,5,43,10,26,6,3,6,16,4,5,3,5,2,8,6,3,3,8,7,4,13,2,2,2,3,10,6
"COG4672",1,0,0,0,2,0,0,10,0,3,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,1,0,3,2,0,1,0,0,0,1,0,2,0,0,3,0,2,0,0,1,1
"COG4674",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,2,3,0,0,0,0,1,0,1,0,0
"COG4675",3,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,7,2,0,25,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,2,0,0,0
"COG4676",2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4677",22,50,97,65,47,63,132,44,81,67,84,74,34,45,61,54,50,142,36,53,104,59,19,93,43,73,94,50,81,113,38,93,72,59,32,47,46,85,58,74,115,58,82,88,169,38,84,40,50,61,83,35,75,112,67,79,72,68,168,23
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,2,3,0,0,4,2,0,0,1,4,2,1,2,0,0,1,0,3,0,2,3,1,1,4,2,0,5,0,0,0,0,1,1,1,4,0,2,3,0,4,9,5,1,0,2,2,0,0,1,0,0,0,4,1,3,8,0,0,1
"COG4680",2,0,6,2,2,2,3,4,4,4,4,2,4,3,3,0,4,8,6,7,0,2,3,2,1,3,12,3,5,10,1,12,2,10,6,1,4,11,19,3,4,2,6,1,6,9,0,0,7,0,1,8,2,7,4,3,6,1,4,1
"COG4681",2,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,4,1,1,1,0,0,1,1,2,2,1,0,0,0,3,0,0,0,0,0,3,0,2,3
"COG4682",2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,8,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",8,1,3,2,0,3,3,4,0,9,0,6,5,1,1,15,0,1,3,15,4,2,7,0,3,1,0,5,0,4,7,1,2,6,16,6,0,3,5,3,8,3,4,2,2,2,5,4,2,1,8,1,1,1,3,1,2,4,0,12
"COG4685",3,0,0,0,5,1,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,1,0,0,0,1,1,0,0,1,0,0,4,2,1,1,0,0,0,0,1,8
"COG4687",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
"COG4688",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4690",16,40,51,63,44,52,75,43,46,33,31,46,63,22,53,25,61,38,46,72,50,35,43,42,34,48,74,33,31,36,47,45,47,44,150,44,51,50,39,34,73,51,35,42,81,38,30,56,40,48,48,40,56,55,39,28,35,18,88,151
"COG4692",7,12,46,38,19,48,1,24,10,40,28,39,22,16,42,4,34,39,6,0,28,12,8,36,26,43,40,19,19,40,18,35,38,19,22,22,2,37,5,74,43,16,19,13,0,14,24,35,24,50,39,32,40,14,36,25,26,31,91,5
"COG4693",0,7,0,0,3,0,0,1,0,1,1,1,9,4,1,1,1,1,1,5,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,2,0,2,0,2,0,4,2,0,6,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1
"COG4694",5,8,1,0,1,4,0,2,5,3,12,0,17,0,2,7,0,84,9,1,2,0,25,12,1,6,3,1,0,3,5,33,6,4,3,3,0,0,9,0,19,9,0,8,0,16,1,4,5,15,5,17,0,1,3,1,13,2,2,5
"COG4695",35,7,6,1,4,3,3,16,9,2,3,26,8,3,7,7,9,0,15,10,24,8,8,12,7,1,2,21,1,7,13,5,2,10,20,7,6,14,11,4,5,5,19,3,3,6,11,5,17,7,2,10,1,7,5,5,6,3,2,2
"COG4696",1,0,1,5,2,3,0,4,0,1,0,0,2,3,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,0,0,0,0,0,1,0,1,0,4,2,4,2,1,0,5,1,1,1,0,4,2,0,2,10,0,1,1,1,1,3,1,0,2,0,0,2,0,4,1,1,0,1,2,0,2,0,0,1,0,0,1,1,0,1,7
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,3,0,0,0
"COG4708",10,5,7,9,7,11,8,7,16,12,5,21,6,3,11,11,2,4,10,12,2,13,15,6,4,6,3,13,14,3,4,4,9,17,6,6,3,2,9,1,5,11,7,3,0,6,8,14,7,8,12,6,10,10,13,8,10,11,1,5
"COG4709",0,1,1,1,0,2,1,2,2,4,0,2,3,2,1,10,3,2,1,3,3,3,4,0,1,0,0,4,2,2,4,2,2,2,5,6,6,0,1,1,1,1,4,1,1,1,4,1,2,3,0,7,2,0,0,1,3,5,0,5
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,4,1,0,0,0,0,2,6,0,5,0,1,1,0,1,0,0,2,1,1,0,2,1,0,0,1,9,1,0,8,4,0,42,0,0,0,1,1,3,15,0,0,0,1,6,4,2,0,0,0,3,2,0,12,5,1,3
"COG4713",19,1,6,4,10,5,3,8,16,9,4,10,1,17,4,9,1,2,8,46,1,5,4,9,4,11,2,1,1,2,14,1,4,9,1,13,4,2,3,4,11,4,9,3,3,3,7,6,1,3,7,1,3,3,6,0,7,1,1,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,4
"COG4716",34,11,19,15,33,13,13,25,26,30,19,30,27,50,31,47,7,8,37,55,30,61,25,14,47,15,9,26,32,13,21,6,22,46,56,27,20,9,37,3,26,48,8,10,5,12,39,23,13,32,49,23,24,19,29,18,20,16,2,72
"COG4717",15,4,9,7,7,10,9,17,4,17,13,9,5,32,9,21,5,8,20,26,12,10,11,5,49,17,4,38,24,6,13,5,6,8,23,2,4,4,16,1,9,2,3,5,2,12,11,24,1,3,7,2,5,2,7,2,2,7,1,31
"COG4718",5,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",13,2,9,6,16,6,2,15,4,7,5,13,10,10,10,26,5,0,10,35,15,12,8,5,10,7,4,12,8,6,10,3,9,12,21,17,10,2,6,4,13,7,8,7,1,7,12,21,6,2,10,2,4,2,4,21,6,8,0,43
"COG4721",0,0,0,3,0,0,1,0,0,0,0,3,7,1,0,0,0,1,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,9,3,4,1,0,6,3,0,0,0,0,0,0,2,4,1,0,1,1,2,0,0,0,0,0,15
"COG4722",1,0,0,1,0,2,0,1,0,2,0,2,1,0,3,0,0,0,0,42,2,0,1,0,2,0,0,1,1,0,0,0,1,0,8,1,0,0,1,0,3,0,1,0,0,1,1,2,1,0,0,1,0,2,1,0,0,0,0,5
"COG4723",6,0,0,2,2,0,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,7,2,0,3,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0
"COG4724",7,0,1,27,0,5,58,1,58,5,1,1,16,47,6,4,9,3,187,4,7,0,7,0,9,23,2,7,0,1,2,2,5,51,7,4,10,3,32,0,12,6,0,3,309,24,5,8,16,10,17,0,4,2,16,4,9,14,1,13
"COG4725",15,3,3,8,7,6,3,23,10,8,1,14,7,7,2,6,3,2,14,1,9,10,9,3,4,11,0,16,8,7,16,0,10,7,3,15,4,3,4,0,12,8,1,7,1,5,12,13,4,4,5,5,1,2,9,2,4,14,2,0
"COG4728",8,22,13,5,10,10,12,7,5,17,2,10,5,9,7,18,2,2,8,11,6,6,6,3,12,5,9,6,16,5,17,0,13,15,12,0,2,2,23,0,4,9,3,3,1,6,10,6,3,7,10,9,4,3,7,2,4,8,4,2
"COG4729",0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4732",6,3,5,5,8,6,2,10,7,5,2,11,4,7,6,19,1,2,4,0,3,18,9,2,8,6,3,7,7,2,6,4,8,10,7,3,4,2,2,4,8,7,9,8,2,8,12,8,6,6,18,1,10,11,5,7,3,5,1,11
"COG4733",26,1,0,1,17,7,0,64,1,2,2,4,5,1,0,0,14,0,0,3,0,5,2,3,0,0,1,0,0,1,9,13,0,0,0,0,16,12,0,5,1,6,4,2,11,0,0,1,5,0,9,2,3,5,1,7,0,0,3,2
"COG4734",8,3,12,9,27,8,5,12,14,5,15,7,2,12,11,1,5,22,7,5,13,16,7,13,6,6,6,8,16,5,11,17,12,11,4,7,1,6,3,3,4,14,19,3,5,3,4,10,7,7,2,4,11,12,22,14,12,9,9,11
"COG4735",1,0,3,4,4,2,1,11,0,0,0,0,9,1,0,0,4,1,0,1,0,1,11,1,2,1,4,8,0,8,7,3,1,4,0,0,3,2,1,0,1,5,0,2,0,11,0,6,6,1,0,3,1,1,0,1,0,0,1,6
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",7,7,10,15,10,21,1,13,7,10,18,4,16,8,7,2,8,14,5,1,13,9,19,21,13,15,9,6,12,22,7,16,8,4,0,8,1,19,3,14,9,2,19,16,3,1,11,4,18,19,2,13,12,13,14,10,8,9,14,5
"COG4744",2,10,10,4,4,15,9,10,5,8,9,3,4,6,5,0,4,3,2,2,1,5,13,6,5,2,6,5,7,8,5,11,10,1,5,6,5,9,6,5,2,3,3,5,0,10,2,6,9,6,0,10,7,7,6,5,7,5,8,1
"COG4747",14,11,9,8,17,25,1,25,10,18,16,14,18,7,21,12,18,26,9,2,16,14,12,20,12,19,12,11,14,20,13,31,12,13,4,15,1,24,11,19,11,10,20,27,9,3,8,15,14,19,7,12,22,24,23,18,27,30,5,13
"COG4748",3,2,4,2,1,8,0,4,0,14,12,1,1,0,3,1,20,0,3,2,14,4,1,0,0,3,0,17,0,0,2,0,0,7,0,6,0,0,0,2,3,5,1,0,36,0,0,3,2,0,3,11,0,14,1,0,0,3,0,8
"COG4750",10,5,15,6,21,30,51,12,23,33,35,44,21,12,16,26,17,17,13,124,20,30,25,18,23,25,1,10,10,24,16,10,21,24,19,4,6,19,10,25,20,36,17,11,6,11,23,8,5,26,42,19,19,18,11,9,38,26,2,19
"COG4752",0,0,0,1,0,0,2,4,1,0,0,0,1,2,1,1,1,0,0,2,1,1,3,0,0,1,1,2,0,2,2,0,0,1,8,1,0,0,1,2,1,1,1,0,0,1,0,0,3,0,1,0,0,1,1,2,1,0,0,2
"COG4753",246,152,143,356,255,305,95,222,246,310,352,328,278,306,315,316,228,329,233,167,369,291,390,498,282,433,202,260,313,474,232,437,272,282,101,355,121,507,176,440,215,316,373,356,169,123,319,168,363,430,280,638,375,319,365,339,480,463,209,211
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,2,1,14,0,1,0,0,3,0,0,2,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",3,0,1,1,1,0,1,3,0,0,0,1,1,0,2,1,7,0,1,1,0,0,1,0,0,0,3,0,0,0,4,2,1,4,0,3,2,1,0,2,0,0,6,0,0,1,0,2,2,1,1,1,0,0,6,0,0,0,0,12
"COG4766",3,0,1,3,3,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,1,4,4,0,0,0,7,2,0,1,0,0,0,0,1,0,1,0,4,1,4,2,0,0,1,0,0,0,0,6
"COG4767",25,8,6,10,12,7,12,24,21,25,6,24,17,13,7,25,5,12,28,27,17,11,14,12,49,19,4,15,29,14,18,6,18,22,20,5,12,6,28,4,18,17,12,9,2,14,27,13,6,15,21,12,9,9,15,13,13,29,1,31
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4769",12,7,8,6,10,10,6,15,9,11,8,10,7,18,11,24,4,8,13,10,14,14,12,6,3,14,3,14,15,4,18,4,10,11,15,8,7,3,10,2,10,17,2,7,2,3,11,11,9,9,23,6,9,9,12,11,12,10,1,5
"COG4770",0,0,0,4,0,0,1,0,0,1,0,1,8,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,5,10,0,0,0,16,2,2,0,2,0,1,1,1,2,3,0,0,5,0,4,7,0,0,9
"COG4771",86,145,94,117,127,174,79,150,152,112,212,137,139,97,92,29,121,222,121,43,119,94,154,259,109,195,113,117,145,193,74,256,140,106,41,134,53,240,77,197,76,75,181,196,196,48,91,75,173,141,65,153,146,166,160,122,146,155,124,108
"COG4772",0,0,0,4,0,2,0,0,0,2,3,8,2,1,0,0,3,0,1,0,0,1,15,3,0,3,0,1,4,11,0,7,1,1,0,0,0,2,0,7,0,0,2,5,0,1,0,2,2,0,0,1,2,2,2,0,2,0,0,0
"COG4773",7,0,0,1,4,0,0,5,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,0,2,0,8,4,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,1,0,0,0,2,5
"COG4774",6,0,0,0,15,3,0,4,0,0,2,0,2,0,0,0,1,1,0,1,0,1,2,3,0,0,0,0,0,1,0,3,6,0,0,0,10,1,0,0,0,0,1,1,2,0,0,0,3,0,6,0,0,0,0,1,0,0,4,6
"COG4775",27,106,85,99,63,65,148,65,59,51,67,36,61,27,49,28,93,52,65,21,47,27,43,76,33,51,112,58,48,60,55,68,44,59,38,51,105,78,64,67,71,57,78,66,164,112,42,47,58,54,37,44,48,93,48,49,45,30,114,21
"COG4776",1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,18,2,0,2,0,1,0,0,0,0,1,0,0,0,2
"COG4778",0,0,0,3,3,1,0,2,0,2,0,1,0,6,0,0,4,0,1,0,0,2,0,2,1,0,1,0,1,0,3,0,4,3,0,0,4,3,0,2,0,2,2,1,4,1,0,0,6,1,4,1,2,2,1,0,0,0,2,0
"COG4779",2,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,8,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,3,1
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4783",5,14,1,7,9,8,2,5,3,2,6,3,2,2,4,1,8,5,2,10,0,2,4,2,3,0,9,9,5,2,8,8,3,7,11,1,17,4,3,2,5,1,3,3,4,25,2,6,4,0,3,1,4,1,2,1,3,0,4,12
"COG4784",0,1,6,9,6,2,4,2,4,1,7,4,2,3,5,0,10,3,0,2,14,1,22,6,1,15,22,0,4,10,5,2,5,4,0,1,0,7,2,6,6,7,3,16,1,0,11,3,10,5,19,4,1,5,8,5,5,1,1,0
"COG4785",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,2,0,8,3,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4786",5,9,18,1,16,8,6,6,24,9,8,34,9,35,12,19,3,6,19,48,21,6,18,18,8,26,7,4,19,7,10,4,24,14,8,3,10,6,17,3,7,15,2,6,7,15,30,9,7,22,35,31,6,4,17,15,24,6,2,1
"COG4787",0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,2,0,2,0,0,0,0,1,8,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG4789",0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,8,0,5,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4790",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4
"COG4792",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4795",0,0,0,1,5,1,0,2,0,0,1,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,2,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,6
"COG4796",4,4,0,9,1,2,1,18,4,6,2,0,7,3,3,2,12,6,3,7,0,3,2,6,3,0,3,7,5,4,5,1,4,4,3,0,15,6,1,1,1,3,1,4,2,1,2,3,6,0,7,1,2,0,1,1,2,0,3,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4799",62,72,107,103,54,129,59,84,82,111,99,104,102,82,107,60,89,91,72,38,77,82,92,116,77,82,102,58,96,97,82,93,118,62,66,83,47,84,67,129,88,65,121,76,82,39,98,74,99,108,90,103,99,103,95,90,89,102,139,67
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4804",52,355,101,76,69,81,168,87,85,88,89,106,70,44,76,33,81,108,157,27,67,77,48,91,70,54,80,80,62,103,111,145,115,113,97,49,167,114,107,90,53,99,68,101,174,159,82,56,94,89,50,84,84,100,74,79,128,105,195,26
"COG4805",12,0,1,2,11,7,6,8,14,8,14,29,6,20,9,41,5,8,8,37,17,7,26,6,6,12,4,10,19,8,16,6,10,22,14,25,4,6,15,8,22,18,14,7,1,12,31,11,4,21,29,37,19,12,20,16,13,30,2,11
"COG4806",19,26,35,25,20,28,2,34,43,23,24,31,32,10,23,19,39,31,12,31,42,23,26,39,25,37,23,27,26,28,21,40,41,33,9,24,19,38,20,42,33,18,44,28,40,7,27,19,29,25,27,26,39,50,27,32,38,37,21,12
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4808",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,5
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,0,0,1,4,1,2,3,3,1,1,3,1,6,2,8,2,1,1,3,2,3,4,1,0,4,0,3,1,3,4,4,3,1,1,5,2,0,2,1,2,2,4,1,2,0,0,1,7,1,3,5,2,2,3,1,2,9,5,2
"COG4811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4812",1,0,0,1,2,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,2,0,0,1,1,3,0,4,0,2,0,0,3,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0
