"","NOM027","NOM022","DLF013","DLM004","DLM002","DOM005","DLF004","DOF006","DOM010","DLM008","DLF010","DLM028","DLM024","NLF009","NLM017","DOM026","NLM008","NLM009","NLF002","DLF007","NOM007","DOF012","NLM006","DLM022","NLM026","NLM016","DLM003","NLM032","DOF011","NLM010","DLM011","DLM012","DLM016","NOF013","NLM027","NLM023","DLM010","DLM018","NLM022","DLF008","DLF009","DLM014","NOM020","DLM009","DOM022","NOM012","DOF014","DLM017","DLF005","DLM027","NLM007","NLF015","DLF006","DLM001","DOM023","DOM021","DOM024","NLM002","DOF009","NOF008"
"COG4477",0,0,3,0,0,0,2,1,0,3,6,0,0,1,0,1,0,0,0,1,5,26,0,3,1,1,3,3,0,0,0,12,0,1,40,0,1,1,0,1,0,0,0,33,2,3,0,1,7,15,0,0,0,0,0,0,0,0,0,1
"COG4478",2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,0,1,2,0,0,0,3,3,1,14,1,2,1,0,0,1,0,0,10,0,1,1,0,2,3,2,0,2,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4481",13,2,5,1,6,1,1,1,1,0,5,5,2,5,7,4,4,2,10,5,6,6,3,4,5,1,1,9,6,2,1,3,3,2,10,2,1,3,3,4,0,1,1,9,3,6,3,0,5,5,6,1,5,4,2,4,5,1,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4485",44,18,81,11,107,18,38,7,32,53,80,42,37,50,26,83,58,25,91,27,59,79,14,35,91,7,15,101,14,58,15,28,33,38,105,13,25,57,82,6,18,34,9,244,22,65,64,32,80,56,26,26,20,14,9,13,61,7,16,62
"COG4487",1,0,1,0,2,0,1,0,0,3,5,0,0,2,0,0,0,0,6,0,1,0,4,0,3,0,1,1,0,2,0,0,0,1,2,1,2,7,1,2,3,6,0,0,0,1,0,0,5,0,0,0,1,0,1,0,2,0,1,3
"COG4492",15,7,5,5,4,7,6,4,11,14,6,9,4,9,11,6,16,4,15,8,7,20,4,10,8,2,3,15,6,12,5,1,8,4,12,9,6,17,14,11,4,5,3,12,5,10,6,6,17,10,10,6,12,4,4,7,8,1,10,7
"COG4495",1,0,1,0,4,0,1,0,0,0,2,0,7,1,0,3,16,0,0,4,2,0,3,1,0,1,0,3,0,1,0,2,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0
"COG4496",17,5,10,2,16,0,8,2,5,12,11,9,4,10,7,17,18,11,10,5,20,11,12,8,14,3,4,18,3,6,11,5,7,9,9,9,4,10,10,2,1,1,4,11,5,14,11,6,17,6,11,5,15,5,3,6,9,1,3,3
"COG4499",3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,8,1,0,2,0,0,1,0,0,0,0
"COG4502",0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0
"COG4506",7,4,8,3,10,1,10,1,9,12,10,12,2,11,10,12,14,5,10,12,10,7,4,4,15,1,8,15,11,12,3,6,9,13,13,15,4,12,10,2,6,8,2,16,5,15,10,9,25,11,10,3,16,5,6,6,16,0,6,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,8,51,12,54,5,20,13,25,64,53,30,44,27,44,75,39,16,41,19,48,18,16,90,83,7,21,46,5,30,10,15,36,22,70,21,12,41,34,15,29,18,8,48,12,53,38,24,38,33,32,6,34,23,4,19,22,13,29,47
"COG4512",0,0,0,0,1,0,0,0,0,0,5,1,4,0,0,0,1,0,2,1,5,0,0,4,2,0,0,2,2,1,0,4,2,0,0,1,0,5,0,0,3,0,0,0,0,1,0,0,7,3,0,0,0,0,1,0,0,0,0,3
"COG4521",0,3,0,2,1,0,2,1,4,1,1,4,21,1,0,1,1,1,3,0,0,1,0,2,5,1,0,0,0,0,2,0,0,0,8,2,2,0,7,0,18,0,4,1,0,5,3,1,1,1,6,0,3,1,0,1,1,2,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,1,4,0,2,0,8,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4529",0,0,0,2,0,1,0,0,0,0,4,6,25,0,0,0,0,0,0,3,0,3,2,2,0,0,0,0,0,0,1,3,1,0,0,3,12,0,3,3,12,0,2,2,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0
"COG4531",0,0,1,0,0,1,0,1,0,0,2,1,15,0,1,0,1,1,1,2,0,3,2,4,0,0,0,0,0,0,0,3,1,0,1,0,4,0,4,2,18,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4533",0,0,0,2,0,5,0,1,0,1,3,10,29,0,0,0,0,0,0,1,1,3,1,3,0,2,1,1,0,0,4,8,1,0,9,4,16,0,7,3,29,0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0
"COG4535",1,0,1,4,0,2,0,2,2,0,2,5,17,1,1,0,0,1,0,0,0,0,3,2,0,1,0,1,0,3,2,3,2,0,2,5,3,1,2,5,6,0,7,10,5,2,0,0,1,1,3,1,5,2,0,2,3,3,1,0
"COG4536",0,30,6,34,14,3,13,29,4,1,8,7,14,7,7,14,14,52,8,19,41,6,29,3,5,38,15,9,44,10,18,2,3,8,3,4,22,11,7,5,6,11,15,0,27,12,4,13,9,10,16,4,7,6,24,8,7,13,4,5
"COG4537",1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,2,3,4,2,0,0,0,4,0,0,2,18,0,2,2,2,0,0,4,0,3,0,1,2,0,0,1,0,0,3,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",18,0,0,1,2,1,0,0,1,1,1,1,0,0,0,0,3,1,8,0,0,9,5,0,0,0,1,2,5,0,0,1,0,0,3,2,4,4,0,0,1,0,0,2,4,0,1,3,2,4,1,0,0,0,3,0,0,0,2,0
"COG4545",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,6,0,8,2,2,5,2,10,9,7,23,6,2,15,6,1,10,7,10,11,3,28,11,2,5,12,1,3,3,10,9,0,45,4,3,1,2,3,2,4,1,15,5,24,5,3,5,1,9,1,9,3,0,3,3,0,9,17
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4552",12,12,14,13,17,31,9,17,16,33,12,10,8,25,26,24,30,6,15,21,17,40,20,32,20,2,23,26,2,21,17,19,22,33,13,21,10,16,20,19,10,18,12,43,22,16,23,9,9,29,25,17,12,17,10,16,27,3,20,13
"COG4555",3,1,0,1,0,0,0,5,0,0,0,2,4,0,1,0,0,0,0,0,0,2,0,3,0,0,1,2,0,1,0,2,0,0,6,1,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4564",0,3,4,1,2,1,1,0,14,22,6,0,0,11,0,1,5,0,4,0,1,0,19,1,13,0,13,1,0,1,8,0,12,2,0,4,33,14,9,0,10,6,2,0,0,3,7,3,18,0,0,0,10,17,8,9,8,11,32,4
"COG4565",1,1,1,2,0,8,6,8,0,0,5,12,46,1,3,1,1,0,7,3,0,8,4,9,1,2,3,1,0,1,3,6,2,1,3,4,16,0,2,10,19,2,4,3,1,3,1,0,0,0,1,2,6,0,1,2,0,4,1,0
"COG4566",0,0,1,22,10,7,3,1,8,0,3,0,0,5,0,0,0,6,6,9,2,2,4,4,1,0,1,6,2,11,1,0,3,0,0,17,7,5,3,4,0,4,2,49,16,6,13,1,0,5,8,8,10,7,9,2,3,7,8,0
"COG4568",0,0,0,0,0,2,0,0,0,0,1,5,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",1,0,1,0,0,0,0,0,0,0,2,5,13,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,3,0,0,1,2,3,0,3,0,16,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0
"COG4570",3,2,1,0,5,0,3,1,1,4,5,2,14,2,1,1,4,1,3,0,2,10,0,7,5,2,1,6,0,3,0,0,0,3,2,1,2,1,1,3,34,1,5,0,7,2,0,2,4,1,1,0,6,0,2,1,4,0,3,2
"COG4571",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4573",6,1,3,0,4,6,0,0,3,5,1,8,37,6,0,5,1,1,0,0,5,9,9,8,2,3,1,7,1,2,4,2,0,2,1,2,4,1,5,0,9,0,2,0,4,0,0,0,3,3,5,2,4,2,3,0,2,0,3,5
"COG4574",0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,3,4,0,2,3,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0
"COG4575",0,0,1,2,0,1,0,2,0,1,1,4,21,3,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,1,2,1,1,0,2,1,5,0,4,2,10,0,0,0,1,0,0,0,0,0,1,1,3,2,0,0,1,2,0,0
"COG4576",0,2,0,0,1,1,0,0,3,2,3,3,5,0,3,0,1,3,2,1,0,1,2,2,4,0,1,3,0,2,1,4,5,0,4,1,2,2,2,5,6,1,1,2,0,1,0,2,2,2,0,1,2,1,0,0,0,0,5,3
"COG4577",1,14,4,1,4,4,1,11,17,3,9,6,26,4,5,6,9,2,3,3,5,15,12,12,7,0,7,5,2,4,4,17,6,0,20,11,31,2,8,12,8,1,3,2,7,4,1,2,3,4,5,4,10,2,3,5,2,3,7,6
"COG4578",28,0,0,1,3,1,0,1,0,0,2,1,6,1,1,0,0,0,7,2,0,5,7,1,0,0,0,1,5,0,2,1,0,0,0,1,2,1,1,1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG4579",0,0,1,1,0,0,0,2,0,0,5,16,29,1,1,0,2,0,0,0,1,4,2,2,0,0,0,1,0,0,0,6,1,0,4,0,8,0,4,1,16,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,6,1,0
"COG4580",0,2,3,4,0,12,0,2,1,1,11,18,97,1,3,0,1,0,0,4,2,10,10,8,0,5,0,0,0,0,5,3,7,0,12,3,53,0,6,9,36,0,29,0,1,0,0,0,1,1,0,0,17,3,0,2,0,7,3,0
"COG4581",65,0,12,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,1,0,0,0,136,1,0,6,1,1,12,0,0,27,0,0,0,0,0,28,0,1,11,0,0,0,6,0,0,0,4,9,0
"COG4582",0,0,1,0,2,1,0,0,0,0,1,5,15,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,3,2,0,0,1,2,1,0,1,2,11,0,9,1,3,1,0,0,0,0,1,0,5,0,0,0,1,1,2,0
"COG4584",12,217,34,174,92,28,124,290,104,67,61,68,159,84,59,102,54,8,59,110,111,62,69,61,153,8,139,34,142,123,91,96,44,52,37,52,76,83,55,47,162,102,61,26,91,29,104,110,52,160,213,205,63,87,357,343,79,24,93,85
"COG4585",98,14,29,9,29,37,12,9,23,26,17,16,10,27,20,9,25,2,38,40,18,44,45,18,30,36,39,34,29,31,41,136,17,16,78,20,42,70,30,13,36,39,8,37,19,19,49,18,39,39,38,8,13,32,22,27,20,19,33,17
"COG4586",3,0,1,1,0,2,0,3,2,3,5,1,2,1,3,21,0,1,1,2,6,1,2,12,8,0,7,0,0,0,0,3,0,2,12,0,2,3,1,6,2,1,0,0,2,2,1,1,2,0,2,0,0,0,0,0,1,1,1,2
"COG4587",1,0,0,0,0,0,0,3,6,0,8,4,0,1,3,16,0,0,0,0,7,0,0,10,3,1,2,1,0,0,0,1,0,1,14,0,0,1,0,4,4,1,0,0,0,1,5,0,3,0,0,0,0,2,1,0,0,1,1,4
"COG4589",0,0,1,7,2,6,5,5,1,0,0,1,10,2,13,2,3,0,9,17,0,1,8,0,0,1,2,0,0,6,3,3,2,4,0,11,4,0,4,20,11,2,2,8,3,4,3,1,1,0,3,4,4,2,4,3,1,2,2,0
"COG4590",0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",0,116,49,96,31,67,37,63,57,53,31,38,27,40,35,39,38,46,38,50,56,15,75,24,32,103,62,26,98,39,77,13,38,43,23,50,69,52,39,40,52,64,41,23,86,45,42,39,51,21,59,42,31,58,50,66,70,143,49,59
"COG4592",0,0,0,1,0,1,0,0,0,0,1,6,11,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,4,2,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,0,1,1,0,5,13,1,1,0,0,1,0,0,2,2,4,3,0,3,0,1,0,2,0,3,0,0,0,1,2,0,3,1,8,0,3,10,6,1,0,0,0,0,1,0,5,1,1,0,0,0,1,0
"COG4598",0,0,1,0,0,5,0,0,0,0,5,3,8,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,1,0,0,1,1,10,0,2,0,10,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0
"COG4603",18,6,28,12,29,8,12,8,15,38,48,25,36,20,35,18,15,10,12,18,26,26,11,54,51,2,12,35,5,14,21,27,21,18,51,21,12,23,12,17,16,12,10,23,19,25,19,25,28,17,18,9,25,28,4,16,22,3,31,35
"COG4604",0,0,0,1,1,0,2,3,4,0,0,5,5,1,1,0,4,2,2,3,0,5,0,2,0,0,2,0,2,2,0,2,1,0,9,2,0,3,0,1,6,0,1,24,0,0,5,4,0,1,2,1,0,1,2,0,1,1,1,0
"COG4605",3,1,0,0,2,0,3,3,0,1,1,4,5,0,0,0,4,1,0,0,1,5,0,1,1,0,0,0,1,4,0,2,1,0,1,2,1,1,2,1,2,0,1,14,2,1,1,2,0,0,3,2,2,0,1,0,0,0,1,0
"COG4606",0,0,1,0,2,0,1,2,4,0,0,0,5,1,4,0,0,2,2,0,0,4,1,1,0,0,1,0,1,4,2,11,1,0,3,4,1,7,2,1,8,2,1,10,0,4,1,2,2,0,4,0,2,3,1,0,0,0,2,0
"COG4607",0,0,0,0,3,0,1,3,4,0,0,3,5,0,1,1,1,2,0,1,0,5,1,3,1,0,1,2,3,5,0,1,2,0,6,5,6,5,1,1,6,1,0,12,2,1,0,4,1,4,1,2,0,2,1,0,0,1,0,0
"COG4608",90,27,32,11,44,31,19,30,32,49,64,73,87,27,26,35,37,15,34,40,34,103,36,81,58,10,38,79,28,30,44,50,25,44,112,26,42,36,40,79,55,27,18,67,37,47,32,49,41,53,46,33,46,31,13,25,37,11,53,43
"COG4615",0,0,1,0,0,8,1,1,0,0,2,4,29,1,0,0,0,0,0,2,0,1,1,5,0,3,0,0,0,0,5,2,0,0,1,3,3,0,3,0,13,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",16,1,0,0,0,3,0,2,0,0,3,1,14,1,0,0,0,0,1,0,0,19,0,1,0,0,0,0,0,0,2,24,0,0,8,0,3,1,2,1,15,0,2,19,0,0,3,0,0,7,0,1,3,0,0,2,1,0,1,1
"COG4623",2,16,21,39,8,30,13,20,20,18,18,23,19,28,20,25,9,4,20,14,9,12,24,17,13,0,34,9,13,26,35,3,25,29,4,28,37,29,15,23,14,32,21,5,11,6,28,21,15,2,24,33,14,23,29,37,35,5,29,21
"COG4624",82,66,94,69,78,71,65,78,111,89,104,70,76,96,103,107,119,22,98,83,57,54,64,158,124,13,96,87,43,106,48,30,54,56,50,81,44,58,74,64,19,75,25,57,45,67,63,48,51,49,63,54,87,58,40,53,56,23,64,62
"COG4625",0,2,3,0,1,13,7,6,1,1,2,10,19,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,0,3,3,2,0,1,1,4,3,1,2,13,21,15,1,3,0,4,5,13,1,3,8,2,0,2,0,1,1,2,0,1
"COG4626",20,13,20,5,8,39,24,17,6,17,10,16,30,17,14,6,29,3,5,19,33,10,19,60,23,4,16,22,10,12,13,12,39,16,9,25,6,21,37,16,73,21,11,31,33,17,112,13,46,53,5,11,30,18,6,7,33,9,19,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,7,16,44,40,61,34,56,19,13,27,28,1,20,42,57,15,13,36,48,12,6,29,35,26,2,31,27,27,35,33,4,26,32,30,34,19,22,19,60,3,12,9,23,21,28,23,24,36,16,31,43,21,20,7,31,20,2,15,21
"COG4633",7,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,37,1,0,0,0,4,0,0,7,0,30,0,0,25,0,2,5,0,0,3,0,0,0,0,1,10,0,0,10,2,0,1,0,0,1,1,1,1,0
"COG4635",0,0,1,0,0,0,1,1,0,1,2,1,11,1,3,0,0,1,2,6,0,3,1,0,1,0,3,1,0,2,3,1,1,1,1,2,5,0,2,5,6,0,2,6,1,1,0,0,2,0,3,0,0,0,0,2,0,1,0,2
"COG4636",10,6,3,4,14,3,3,7,7,2,4,4,8,4,2,9,14,2,15,7,6,6,1,9,3,0,7,10,4,5,1,19,5,3,20,6,2,8,15,4,3,2,7,20,4,2,3,3,7,6,1,1,3,0,1,8,3,3,3,1
"COG4637",0,7,11,3,6,8,18,18,24,5,17,4,1,28,11,17,30,9,6,4,6,8,16,5,4,11,1,9,43,0,8,1,22,27,3,6,16,5,3,1,1,11,8,1,5,8,8,16,21,17,8,14,15,4,5,4,7,3,23,4
"COG4638",0,2,0,0,0,3,0,0,0,0,5,9,18,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,5,1,0,6,2,25,0,5,0,16,0,4,1,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0
"COG4639",0,0,0,0,3,1,1,0,1,2,0,2,3,0,0,4,0,1,0,0,2,19,1,8,0,1,0,2,1,0,3,8,1,1,2,0,0,3,2,0,0,0,0,0,2,4,0,0,1,6,9,0,13,1,0,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,5,0,0,16,0,0,1,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0
"COG4641",2,15,0,2,21,6,6,20,4,16,8,6,0,8,3,6,24,12,58,20,11,6,8,3,12,1,3,12,16,47,1,0,11,18,1,5,10,34,49,5,0,11,13,126,3,14,16,8,7,18,4,4,5,4,11,3,19,1,8,11
"COG4642",0,25,22,25,23,39,31,19,23,21,9,5,0,15,18,13,16,56,3,25,40,0,10,7,7,25,20,5,9,15,22,1,23,25,6,12,19,16,12,13,9,27,42,0,29,23,19,31,16,7,9,17,8,21,41,30,18,38,18,16
"COG4643",0,0,1,3,1,2,1,12,0,2,1,75,0,2,1,0,0,0,1,1,0,9,9,3,1,1,0,0,0,4,3,0,1,0,0,3,3,0,3,0,19,1,4,15,5,1,0,1,0,0,1,1,2,2,0,0,1,0,4,0
"COG4644",1,2,2,0,0,2,0,5,193,3,10,1,1,0,5,0,0,0,0,1,0,25,43,22,0,0,1,0,0,3,3,3,2,2,8,2,31,0,73,11,0,1,12,1,6,0,1,0,1,3,0,0,2,9,139,2,0,1,3,1
"COG4646",117,108,263,150,201,13,121,116,351,220,134,175,45,191,117,211,171,225,89,106,179,78,151,283,262,128,115,169,102,195,137,138,186,205,108,140,211,169,308,119,79,198,205,51,104,221,155,169,188,113,270,212,248,188,162,216,157,73,216,211
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,1,0,0,0,3,18,0,3,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,2,4,2,0,4,0,1,1,6,1,13,0,2,0,0,1,0,0,0,2,2,0,1,0,0,2,2,3,1,0
"COG4651",0,2,1,0,0,4,5,6,3,0,1,17,26,3,0,1,0,0,0,5,1,6,0,7,0,0,1,0,0,5,1,3,2,0,1,2,5,2,3,5,27,4,4,9,6,4,1,4,1,0,4,2,3,3,2,1,1,0,1,1
"COG4652",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0,12,0,0,17,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4653",0,9,3,2,3,2,14,0,7,3,5,3,28,9,7,2,4,0,2,3,9,1,1,12,5,3,5,1,0,5,4,4,3,3,3,8,3,2,2,5,14,6,4,1,0,4,8,4,13,3,2,4,24,6,0,0,11,3,1,6
"COG4656",16,55,50,37,50,50,59,65,68,59,49,49,42,47,49,47,59,31,40,42,33,22,41,62,61,49,51,49,53,57,43,28,71,44,62,46,42,53,61,30,38,59,59,29,29,62,49,47,55,57,63,46,60,53,54,49,46,63,61,63
"COG4657",11,30,23,18,33,18,27,24,20,32,32,27,8,22,19,20,35,23,32,17,18,10,18,21,30,27,28,27,33,21,34,13,31,31,7,29,24,24,24,26,19,22,31,16,14,49,34,31,30,26,38,14,44,29,24,27,30,28,29,40
"COG4658",9,20,20,22,24,28,19,22,37,34,22,31,17,23,32,15,28,21,22,15,22,9,18,22,42,14,18,30,27,34,69,17,54,49,15,30,39,54,42,22,9,49,27,15,29,34,52,37,43,46,57,45,38,42,47,52,52,37,63,38
"COG4659",7,23,16,34,30,31,40,39,23,24,27,30,21,30,16,17,29,20,34,32,13,18,11,14,25,20,34,25,20,28,38,7,41,23,9,18,25,37,32,25,13,21,22,14,22,28,28,29,32,17,34,30,38,27,36,35,22,36,20,33
"COG4660",15,43,40,21,37,21,39,29,29,46,33,38,12,30,27,27,55,38,43,32,16,11,27,26,38,32,27,24,36,44,47,7,49,40,6,38,25,29,36,26,18,38,35,12,19,39,33,34,32,23,47,32,38,29,33,37,27,34,38,42
"COG4662",0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4663",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,1
"COG4664",0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,2,0,1,0,1,2
"COG4665",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG4666",11,2,15,8,17,4,15,18,13,15,30,11,25,16,16,4,7,4,15,5,8,6,9,15,18,4,8,8,7,7,6,5,16,15,9,18,12,12,6,25,10,10,11,4,11,11,12,8,7,9,28,15,15,19,6,7,16,0,12,29
