"","NLM022","NOM005","DLM023","DOF003","DOF007","NOM008","NLM029","DLM001","NOM027","DLM022","NLM001","NLF009","DOM010","NOF007","NLM008","DOM019","NOM017","DOM008","NOM013","DLM016","DLM021","NLF001","NLM031","DOF014","NOM016","NLM002","NLF012","DOM024","DOF012","DLF005","DOM015","DLM005","DOF006","NOM004","DLF007","NLM025","NLM006","NLM028","NOF005","DLM008","DLM017","DOF011","DLF010","NOF006","NOM001","DLF004","DLF012","NLM017","NLM027","NOM022","DLM013","DOM026","NLF008","DOM013","DLF003","DLM020","NOM007","DLF013","NOF013","NOM009"
"COG3728",3,3,8,0,0,1,9,0,4,7,1,6,0,6,8,3,0,2,1,2,1,2,4,4,0,1,6,6,18,6,5,2,3,1,1,1,10,0,1,5,7,6,2,1,0,0,18,1,1,2,6,6,2,5,0,0,1,5,1,2
"COG3729",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3730",1,6,4,0,4,0,1,0,53,1,2,1,2,0,0,0,1,2,5,2,0,9,1,1,0,1,0,0,5,1,1,1,1,0,0,0,7,0,1,0,1,14,2,1,2,0,1,0,9,0,6,0,9,1,0,1,0,0,2,2
"COG3731",0,3,1,2,0,0,0,0,25,3,2,0,1,1,0,0,1,4,3,0,0,5,0,0,0,6,1,0,0,2,0,2,1,1,0,0,8,0,0,0,1,9,0,2,1,0,0,0,9,0,3,1,4,1,0,0,0,0,0,1
"COG3732",1,7,1,1,0,0,0,3,54,0,3,0,1,1,0,1,3,4,3,1,0,11,0,1,0,1,2,0,1,2,2,0,0,0,1,2,6,2,1,0,5,20,5,1,3,0,1,0,15,0,7,1,15,2,0,1,1,3,0,1
"COG3733",4,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,5,0,1,1,0,1,0,0,0,0,0,2,3,0,0,2,0,1,1,1,0,2,0,0,0,0,0,1,0
"COG3734",2,21,2,1,3,0,0,2,2,2,2,1,2,0,0,1,0,4,1,1,1,0,1,0,3,7,0,0,2,0,2,3,6,6,4,0,3,2,1,0,3,0,4,4,0,0,0,1,1,0,8,1,0,0,1,1,0,1,1,1
"COG3735",5,9,4,13,13,12,8,7,0,4,7,14,12,7,3,11,1,6,0,6,11,9,5,12,6,28,8,3,7,8,9,7,7,6,5,5,4,6,8,5,8,1,4,23,1,4,5,18,0,4,5,9,15,6,9,15,2,5,12,0
"COG3736",7,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3738",5,8,1,1,0,3,2,2,2,4,0,3,0,1,8,3,4,3,3,2,5,5,2,0,1,0,2,2,7,3,6,1,2,3,3,3,2,3,9,4,2,1,4,1,2,3,0,0,2,0,2,1,1,1,1,1,3,2,4,2
"COG3740",1,5,10,3,8,97,1,2,37,8,3,3,0,1,2,6,4,6,2,4,2,8,3,3,4,1,1,3,1,7,3,6,1,8,6,7,4,19,0,0,8,20,3,11,2,6,1,2,1,5,2,1,3,0,3,5,4,5,2,1
"COG3741",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3745",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG3746",5,3,6,5,6,15,3,18,1,3,5,14,10,10,7,9,0,16,10,7,10,10,11,11,15,2,14,16,3,11,12,13,23,33,30,10,21,24,15,16,6,9,1,30,1,13,2,4,2,6,10,18,35,16,6,16,8,20,15,3
"COG3747",6,1,0,10,0,1,1,0,2,2,1,1,2,0,11,0,1,3,2,0,0,2,2,1,1,2,3,2,3,3,0,1,1,1,0,0,0,4,0,3,0,0,2,0,1,0,0,2,4,0,1,0,0,1,2,3,0,4,0,1
"COG3753",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3754",12,17,7,30,28,23,11,27,5,5,11,22,8,43,19,28,20,43,20,9,17,39,28,34,27,8,18,28,16,16,25,13,31,64,43,56,13,10,38,8,16,31,3,71,73,8,16,16,30,32,9,36,39,10,36,18,5,27,58,28
"COG3755",1,7,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",62,42,40,49,22,11,76,27,39,49,55,48,23,31,88,28,111,13,59,49,31,27,66,120,53,88,67,67,72,125,72,42,14,15,21,80,74,88,61,67,63,58,80,34,104,78,60,55,70,70,139,54,20,61,120,22,69,39,33,61
"COG3758",1,5,1,0,0,1,0,0,0,5,0,3,0,0,1,0,0,3,1,0,2,1,0,1,1,0,0,0,0,1,0,0,3,3,0,1,1,0,0,1,0,0,1,2,0,0,4,3,6,0,2,0,1,0,0,0,0,1,0,0
"COG3759",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG3760",12,6,9,12,6,2,21,12,17,10,7,7,6,5,12,10,11,5,20,10,9,17,6,15,8,8,10,8,11,24,5,9,6,8,9,13,6,18,20,15,9,12,17,12,11,6,23,11,19,12,11,22,7,15,18,8,26,20,6,15
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3764",15,16,23,9,3,7,20,18,60,64,13,12,8,6,35,12,11,7,24,9,19,16,19,38,15,6,15,28,45,45,4,13,4,4,4,14,9,11,30,27,17,3,49,5,19,5,35,3,47,3,15,17,1,55,17,9,23,43,7,38
"COG3765",8,27,2,0,3,0,0,2,0,12,4,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,1,0,6,0,2,5,1,7,0,1,10,0,0,0,0,0,4,4,0,1,7,1,0,2,3,0,2,0,0,3,1,2,0,1
"COG3766",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,9,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3769",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3770",2,10,0,0,2,0,0,0,0,2,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,1,7,2,0,0,0,0,0,3,4,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3771",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,10,3,0,0,2,0,0,1,15,1,7,1,3,1,4,0,4,4,0,1,0,7,1,7,3,2,1,9,4,2,10,0,2,6,0,8,2,0,4,2,0,5,6,0,0,1,1,2,0,3,1,4,5,15,0,1,1,1,3
"COG3773",38,17,14,21,5,5,36,13,9,35,25,25,12,22,28,15,15,3,24,15,9,5,26,8,23,4,13,26,12,57,26,10,5,9,11,18,10,34,30,28,8,3,42,11,11,22,25,49,23,11,17,21,4,27,16,8,30,16,20,21
"COG3774",24,25,24,18,46,25,6,25,1,17,20,35,23,53,30,10,22,55,23,32,19,34,33,23,28,5,34,41,91,43,31,21,22,38,80,28,55,15,24,34,21,33,20,49,5,10,13,10,10,78,30,24,28,38,45,26,32,10,35,13
"COG3775",19,32,17,19,33,49,16,17,84,1,15,18,29,35,23,19,54,49,23,27,42,29,26,37,17,42,24,18,37,21,23,27,40,31,33,14,57,16,31,18,33,38,13,25,42,36,14,28,30,51,29,23,42,22,21,29,12,14,23,14
"COG3776",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3779",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG3783",2,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3785",3,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3786",5,1,0,3,2,0,7,0,1,3,1,0,2,1,1,1,0,0,0,1,2,3,1,4,1,1,1,5,1,0,0,0,1,1,3,1,0,11,1,0,2,1,2,0,0,0,0,0,0,0,3,4,0,0,1,1,3,3,0,3
"COG3787",3,3,1,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0
"COG3788",1,7,0,0,3,1,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,2,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,3,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,1,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,3,2,0,1,3,0,2,3,0,0,0,1,1,1,0,0,0,0
"COG3804",4,3,1,3,2,0,5,1,4,32,2,1,4,2,4,2,0,2,1,3,0,1,1,1,0,1,1,0,5,11,3,2,3,4,2,1,0,2,2,2,4,1,15,0,3,1,5,2,1,1,1,3,1,12,7,0,7,0,0,6
"COG3808",34,21,26,58,70,65,39,71,8,59,53,50,75,62,22,78,17,49,33,76,85,46,52,47,78,102,60,61,15,45,55,35,66,40,39,42,33,33,39,52,32,60,24,70,14,27,5,42,5,70,34,46,51,35,24,71,65,61,53,25
"COG3811",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3817",2,3,1,1,1,0,0,2,3,0,3,5,3,0,0,1,2,2,0,0,0,3,5,1,0,0,1,2,25,0,3,0,2,0,0,0,0,2,2,3,1,1,2,2,3,3,2,0,2,3,1,1,0,3,1,2,0,3,0,4
"COG3819",0,3,0,1,0,0,0,0,4,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,10,0,0,1,2,2,2,0,1,5,1,1,0,0,3,0,3,0,4,1,3,1,1,0,0,0,0,0,0,2,0,8
"COG3822",0,2,0,4,3,8,4,6,0,14,3,4,1,1,4,6,3,5,2,3,3,3,4,4,4,0,5,4,7,3,0,4,1,2,2,1,1,1,1,2,7,8,10,0,1,2,0,6,2,1,2,4,6,6,0,4,0,9,6,3
"COG3823",0,0,1,2,0,0,1,3,0,1,1,3,7,0,0,0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,3,0,1,1,1,0,5,0,0,0,0,1,0,1,2,0,0,1,1,0,0,3,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,3,0,1,1,0,1,1,6,0,1,1,1,2,0,1,0,8,1,2,0,1,3,0,0,0,0,1,1,2,0,0,0,3,0,1,1,2,0,0,4,2,0,1,1,0,0,0,2,2,0,0,1,0,0,2,4,1
"COG3828",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,40,83,38,26,37,24,26,88,30,6,18,38,12,43,13,21,43,41,39,26,26,20,21,17,12,21,21,16,23,14,42,66,73,53,7,41,28,39,26,14,35,41,19,18,25,6,15,16,24,61,22,38,49,10,16,4,38,30,35
"COG3830",27,13,22,29,35,38,22,36,20,24,31,36,39,40,28,31,20,33,30,39,33,26,34,47,24,16,37,32,24,32,35,33,45,29,30,24,43,27,29,36,26,25,23,26,13,28,11,32,12,33,33,27,40,32,35,34,24,29,24,16
"COG3831",8,11,1,3,19,2,3,7,2,8,3,5,3,2,2,0,0,13,2,4,3,5,2,4,4,5,2,5,1,2,1,7,16,9,12,0,6,3,2,1,1,0,0,18,1,1,5,10,1,2,3,4,7,0,1,11,0,3,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3833",32,25,6,10,3,6,9,3,23,10,14,19,5,17,53,4,9,1,8,7,11,16,19,12,11,1,16,15,25,12,9,6,6,1,2,6,5,15,10,9,8,3,13,7,7,11,30,20,24,13,3,19,0,5,6,9,27,7,3,13
"COG3835",8,13,6,4,3,6,2,2,4,10,3,6,6,3,2,0,1,7,2,10,2,4,13,4,1,6,3,4,4,5,3,10,6,1,23,8,3,11,1,5,5,3,3,0,2,8,47,2,7,3,11,6,0,4,2,3,4,6,3,9
"COG3836",2,12,4,2,2,3,3,6,0,1,3,7,14,1,1,3,0,6,7,9,0,6,3,4,1,4,8,0,3,0,16,5,2,5,2,8,1,3,4,2,2,2,8,3,2,3,4,1,3,1,12,0,7,6,1,1,3,3,1,6
"COG3837",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0,4,0,1,0,0,1,2,0
"COG3839",44,55,47,35,19,29,41,39,55,74,59,54,56,29,53,34,35,25,38,41,20,22,47,47,31,14,34,31,84,43,40,40,27,26,35,38,28,42,48,63,22,8,61,21,35,33,55,79,66,19,36,43,19,24,47,13,48,66,31,57
"COG3840",1,7,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3842",60,57,46,56,72,59,66,74,52,68,66,50,64,54,63,48,74,59,69,53,71,49,40,50,68,21,73,73,58,52,78,45,65,82,59,68,47,65,80,68,58,69,68,54,69,61,48,46,71,54,55,44,49,40,71,62,50,65,60,73
"COG3843",129,73,136,87,25,45,131,36,48,144,53,73,68,64,119,61,53,25,133,64,42,81,82,63,51,23,116,89,45,82,75,69,22,12,34,37,62,141,106,94,55,24,126,24,54,35,216,66,65,49,106,142,33,75,48,23,106,118,56,75
"COG3845",21,31,64,35,19,26,35,38,17,96,34,33,32,21,30,55,31,20,29,33,30,20,31,32,25,10,32,33,20,34,32,31,13,23,21,11,12,37,31,46,33,8,72,9,14,26,45,64,78,12,73,22,14,26,34,17,27,32,24,35
"COG3846",0,0,0,2,2,0,0,4,14,3,0,0,1,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,1,4,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3848",11,9,38,5,5,7,10,10,6,11,1,12,13,15,10,8,9,3,10,8,18,9,23,5,13,2,12,11,23,13,7,13,0,2,1,1,2,27,19,10,16,4,6,3,9,4,3,3,9,7,11,5,4,8,21,13,11,7,15,8
"COG3850",11,26,5,1,4,4,0,4,0,8,6,3,2,4,0,1,0,7,3,0,1,0,0,0,0,3,0,3,3,1,1,6,2,7,3,2,8,2,2,0,1,1,3,4,0,2,1,3,5,1,0,0,5,3,1,4,2,1,0,2
"COG3851",3,15,1,0,0,0,0,4,0,9,7,3,0,3,8,0,0,5,1,0,1,0,1,2,2,3,3,1,1,0,2,4,3,0,0,0,2,10,0,0,0,1,7,1,0,2,21,13,1,3,3,0,1,1,1,3,1,2,0,1
"COG3852",1,11,1,1,5,6,0,6,0,3,0,3,1,6,1,1,0,11,0,3,6,3,0,2,0,3,0,2,7,1,0,1,13,4,12,15,6,6,1,0,0,0,3,3,0,2,2,7,4,1,0,0,6,0,0,6,0,0,1,0
"COG3853",18,14,36,16,2,5,9,9,23,22,14,12,0,11,12,10,12,7,14,9,9,14,11,7,8,0,14,13,16,22,6,10,2,3,3,1,6,12,4,14,6,6,8,4,5,3,27,16,16,5,8,6,12,8,4,2,6,9,8,25
"COG3854",18,20,19,16,3,7,27,9,11,26,8,15,14,15,32,11,11,6,11,11,10,9,24,23,16,6,18,12,9,29,8,14,2,8,0,21,7,23,18,21,14,7,32,3,10,10,22,9,18,12,29,8,8,24,24,7,29,16,10,32
"COG3855",42,34,37,31,45,48,25,50,54,39,37,35,62,40,56,41,56,39,40,43,51,32,53,29,46,59,50,43,10,31,57,75,74,64,40,64,70,59,60,79,80,69,61,46,80,64,57,69,59,72,48,58,56,62,63,60,100,63,56,59
"COG3856",0,0,0,0,0,0,4,2,12,5,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,8,3,4,0,1,0,1,3,0,0,0,2,1,7,0,2,0,0,0,2,0,2,0,2,5,3,0,1,1,0,0
"COG3857",72,58,74,47,15,9,100,39,154,123,46,40,31,30,72,40,49,22,62,34,48,52,64,43,43,12,42,39,88,106,64,55,14,19,15,39,51,71,58,69,47,33,104,13,51,26,80,42,116,16,88,61,36,102,78,28,67,65,35,79
"COG3858",47,17,12,17,11,7,31,11,26,34,21,24,12,23,53,22,17,23,31,22,3,26,29,16,19,3,22,14,30,29,18,17,10,22,20,2,11,37,30,31,7,15,32,7,21,11,44,46,31,12,18,25,3,28,13,10,33,16,34,62
"COG3859",9,7,9,7,2,7,10,10,6,21,11,15,10,8,11,9,8,4,5,10,8,7,15,8,3,1,5,7,21,17,11,9,0,3,1,0,4,16,9,18,16,3,17,5,9,6,30,6,22,3,12,19,4,8,12,2,15,13,7,18
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",10,5,6,4,3,6,6,5,5,0,9,5,6,5,8,9,3,2,10,4,13,5,9,7,4,2,5,4,4,3,5,9,2,4,2,2,1,6,4,11,3,3,11,2,6,8,4,6,5,8,23,3,1,10,6,12,5,12,5,10
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,3,0,1,3,1,0,3,0,2,1,2,1,2,32,6,4,2,1,3,0,1,2,0,0,1,9,2,1,7,0,0,0,0,0,0,0,2,0,0,7,4,1,1,0,0,6,1,9,1,4,10,19,1,0,2,1,1
"COG3866",8,3,14,5,12,9,4,7,1,2,5,4,7,4,15,13,27,2,3,3,2,10,31,13,13,98,11,13,0,32,6,7,0,3,7,15,2,7,6,8,1,4,7,6,66,40,0,5,1,27,4,8,0,9,47,4,2,0,16,13
"COG3867",45,18,11,24,26,25,22,19,49,9,36,30,30,30,99,25,64,20,32,21,6,36,50,31,44,61,24,15,8,19,16,20,11,9,7,22,25,21,17,26,28,40,29,27,34,25,6,39,8,21,15,22,31,19,28,37,47,23,23,32
"COG3868",4,2,0,0,0,0,1,0,0,1,2,4,0,1,0,0,1,0,5,2,0,1,1,3,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,2,1,2,0,10,0,1,2,4,0,1,1,1,2,1,1,0
"COG3869",5,7,2,4,4,2,9,5,33,19,5,5,10,0,6,3,9,2,12,2,6,10,7,10,5,3,8,5,13,14,15,9,2,4,9,10,6,2,2,4,12,4,20,1,3,5,16,2,3,0,18,8,8,25,7,3,11,11,6,4
"COG3870",2,2,5,1,2,0,1,1,0,6,3,1,3,1,1,2,2,1,0,3,2,1,3,1,2,0,2,2,16,5,3,4,0,2,1,3,2,1,0,6,1,0,6,1,2,0,5,0,2,0,10,0,0,4,0,0,3,3,4,3
"COG3871",7,5,8,16,35,27,5,6,2,11,5,17,15,7,7,11,0,19,10,9,8,16,9,9,6,0,8,17,4,1,6,9,28,17,40,1,7,16,9,4,2,5,3,17,0,11,4,22,0,9,2,19,4,5,3,20,1,15,22,3
"COG3872",25,18,33,15,4,12,37,19,34,37,22,19,18,10,20,23,9,5,24,17,25,20,36,25,15,0,21,27,22,33,18,21,8,9,9,12,12,28,25,27,18,11,35,16,14,16,40,15,21,7,38,28,14,28,25,11,25,28,17,27
"COG3874",4,4,7,3,0,1,3,4,2,20,4,5,2,2,2,6,0,1,4,3,4,3,1,6,5,0,4,1,6,9,6,6,0,0,1,3,1,8,5,9,4,1,14,3,6,0,9,0,3,0,1,2,1,9,1,0,7,7,4,3
"COG3875",5,8,14,18,18,16,13,20,48,20,11,8,20,11,10,12,10,8,33,14,18,3,8,14,7,9,9,10,3,6,7,24,12,17,21,7,9,10,11,9,7,15,18,7,10,9,39,3,4,10,28,2,16,21,6,16,6,9,8,17
"COG3876",18,10,14,29,31,32,20,29,0,9,10,21,41,42,15,38,8,56,17,42,46,19,39,52,44,5,42,49,5,16,28,27,37,23,24,3,29,9,19,33,12,9,7,40,5,19,1,35,1,22,25,12,58,26,15,42,16,38,27,4
"COG3877",0,1,0,0,4,1,0,0,0,3,0,4,2,1,8,1,0,4,3,1,1,1,3,1,0,1,1,3,1,1,8,1,0,1,8,0,2,1,0,2,1,2,4,4,0,4,1,1,0,2,2,0,2,1,0,2,0,0,6,0
"COG3878",2,0,0,5,0,0,0,1,0,0,0,1,12,0,2,1,0,1,6,1,0,0,0,3,2,2,0,3,0,4,0,1,0,3,0,0,2,5,2,2,1,0,4,0,0,3,4,1,1,3,0,1,4,1,6,0,3,1,0,0
"COG3879",0,0,2,0,3,0,7,3,41,20,3,1,1,2,1,1,5,2,11,0,0,2,0,16,0,4,0,1,38,12,0,10,0,1,0,0,2,0,1,0,4,6,16,4,3,0,7,1,5,1,2,0,3,24,11,2,9,4,0,0
