"","DLM014","DLM008","DOM013","NOF013","NOM010","NOM019","DLM009","NOM014","NOF008","NOF010","NOM027","NLM022","NOM018","DLM016","DOM019","NLM031","DOM022","DLM022","DLF010","NOF009","NLF013","DLM018","NLM028","NLM025","DOM005","NLM006","NOM004","DOF007","NLM002","NLM008","DOM026","NOM012","DLM011","NLF012","DLM020","DLF014","NLM027","DOM015","DLM023","NOM022","NLF007","NLM032","DOF006","NLM016","NOM020","NOM026","DLM010","NOF011","NLF008","NOM029","NOM007","DOM001","NOM008","DOF009","DLF005","DOM023","NOM015","DOM021","DLF004","DLF001"
"COG4271",0,0,2,0,0,15,0,0,3,2,0,1,0,7,0,2,12,6,13,3,0,0,0,4,16,5,0,0,0,1,3,4,1,1,0,0,1,1,1,1,6,1,0,6,33,9,0,4,0,0,1,2,1,0,6,1,0,1,0,0
"COG4277",35,31,26,36,38,37,37,41,39,33,18,53,22,56,53,48,21,25,29,36,44,36,42,9,33,33,28,29,11,26,26,23,34,38,29,24,13,27,41,24,42,41,30,0,17,28,31,41,22,30,25,24,33,37,41,22,36,31,20,17
"COG4279",1,2,0,0,0,1,15,0,2,4,0,1,3,2,1,0,6,0,0,0,2,1,0,3,0,0,2,0,0,1,2,0,0,3,0,3,0,0,0,29,0,1,0,1,0,2,3,1,6,0,0,2,1,4,0,1,1,0,2,0
"COG4282",0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4283",5,3,9,2,3,4,27,2,5,2,0,9,5,2,1,7,1,13,11,1,5,7,5,2,1,5,1,0,0,19,12,4,0,2,4,0,7,2,13,2,9,12,0,3,0,2,7,6,0,3,10,5,0,0,7,3,1,0,2,2
"COG4284",6,7,34,7,18,13,22,2,32,1,21,15,21,4,9,12,2,42,43,1,20,14,14,8,2,2,0,0,0,24,9,13,0,8,12,34,1,4,2,6,17,21,1,5,4,8,3,9,0,4,33,5,1,12,43,3,5,7,12,0
"COG4286",4,8,14,13,7,1,1,4,7,5,2,20,15,8,5,7,3,2,5,0,7,7,21,13,0,3,0,0,0,26,7,4,5,5,5,11,2,6,13,8,8,29,1,3,11,7,4,5,1,5,7,1,1,4,9,1,8,3,2,3
"COG4288",1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4289",74,61,15,63,61,38,0,57,23,33,10,29,38,31,38,13,29,37,17,64,76,19,34,28,59,69,56,58,19,16,52,32,33,54,62,10,4,64,51,34,36,31,52,28,44,14,31,53,52,52,18,35,86,43,26,33,58,68,47,64
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,1,0,0,0,1,0,2,3,1,1,0,2,7,2,0,0,0,2,1,0,10,0,1,9,1,3,1,6,2,23,0,4,0,0,0,1,0,0,0,8,1,7,2,0,0,0,2,0,0,0,1,1,15
"COG4294",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,3,0,0,1,0,0,0,0,1,2
"COG4295",1,4,2,4,1,1,25,2,2,9,2,5,8,1,4,1,2,2,0,0,1,5,5,5,8,6,0,0,0,15,4,5,0,4,0,6,14,2,1,23,4,5,5,0,0,0,2,2,11,4,1,7,4,1,3,9,1,2,5,1
"COG4296",0,0,4,3,2,4,3,2,6,1,2,0,5,2,10,4,5,3,3,0,9,0,7,2,0,0,2,0,0,6,0,1,0,6,3,7,0,4,22,1,5,3,3,1,0,0,3,4,2,1,3,9,7,3,3,0,2,1,0,1
"COG4299",38,29,48,57,41,17,4,71,51,37,0,30,57,53,40,43,33,24,7,62,30,23,29,19,80,22,55,62,9,13,41,12,45,41,66,3,0,28,22,43,21,13,60,36,25,11,43,50,51,21,22,24,53,38,14,46,49,84,32,80
"COG4300",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,16,0,0,0,0,1,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4302",0,3,7,2,3,1,1,1,1,2,0,4,0,0,4,1,3,5,6,3,2,1,0,1,0,0,3,2,0,1,1,2,1,1,1,0,0,0,2,1,0,2,1,0,1,9,8,3,2,1,1,5,1,2,0,1,3,3,1,2
"COG4303",2,3,12,0,0,3,2,2,4,3,0,4,1,5,3,1,3,3,12,6,3,3,2,1,1,4,3,1,0,2,1,4,1,2,5,1,0,0,5,0,0,1,3,0,5,6,12,4,2,3,0,9,6,2,1,1,3,1,2,1
"COG4310",1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,11,11,0,0,2,1,0,0,0,0,0,4,0,0
"COG4314",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,2,10,0,0,0,2,1,1,0,0,0,2,1,1,2,0,0,4,0,0,1,0,9,0,4,8,0,0,5,1,4,0,1,0,0,2,3,2,2,0,7,0,0,1,3,1,3,1,0,2,0,1,0,0,2,0,4,14
"COG4333",5,3,4,1,2,0,0,1,9,3,1,2,3,4,2,6,0,4,4,2,0,0,16,1,0,0,0,0,0,2,1,4,6,3,4,1,2,1,17,0,3,3,0,0,1,2,4,5,0,0,4,7,3,1,9,0,3,0,2,4
"COG4335",2,0,3,2,0,0,0,0,2,2,0,3,2,1,0,0,4,0,1,1,1,0,0,0,6,0,2,10,0,0,8,1,5,3,8,0,0,5,3,0,1,0,5,0,0,0,0,6,3,1,0,0,0,1,1,1,3,0,0,14
"COG4336",1,7,4,2,2,1,0,0,2,0,3,0,0,1,2,0,1,0,2,0,0,5,1,1,0,0,1,1,0,0,0,2,0,1,0,1,0,8,1,2,1,1,0,0,1,1,2,1,0,3,1,1,0,2,1,0,1,1,0,0
"COG4354",14,16,7,9,36,7,4,31,40,25,0,10,24,57,44,56,9,10,19,18,11,3,2,3,42,5,6,18,0,9,28,23,18,38,25,0,3,24,22,5,19,6,19,4,3,3,9,45,16,4,11,37,48,25,9,19,22,44,12,26
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,5,0,0,6,3,0,0,0,35,1,1,1,0,0,6,2,1,1,2,6,0,2,0,8,0,1,0,0,0,0,0,0,0,15,3,1,0,2,0,4,0,0,2,2,2,0,4,0,1,4,1,1,2,5,0,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",3,2,1,7,2,2,14,3,5,2,1,12,12,2,9,5,2,1,2,1,6,13,9,3,1,0,9,1,0,4,5,14,0,5,2,0,10,3,4,2,15,8,1,0,3,6,1,3,0,0,6,3,1,4,7,1,8,0,9,1
"COG4379",0,0,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,9,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",6,4,1,3,9,1,0,1,6,4,0,1,7,6,11,9,1,5,4,3,9,3,3,0,0,2,8,2,8,15,1,2,15,5,23,0,0,6,1,3,5,2,1,0,48,0,2,3,28,3,1,2,10,3,10,3,10,1,14,4
"COG4384",2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,1,0,2,3,2,0,3,0,2,0,6,3,3,6,3,0,2,1,3,1,3,3,1,1,0,0,0,3,8,5,0,1,1,21,1,1,1,3,1,1,0,5,1,0,2,1,1,2,0,4,0,1,3,1,2
"COG4386",0,0,0,0,1,0,21,3,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,2,6,1,0,1,0,1,0,0,1,0,0,0
"COG4387",0,1,3,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,0,0,3,1,3,7,0,0,1,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,3,1,0,0,19,0,1,0,0,0,1,0,0,0,0,6,2,0,1,0,0,0,1,0,0,0,1,0,1,17,2,1,1,0,0,3,2,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4394",1,0,2,0,1,2,6,2,0,1,0,0,0,0,0,0,4,0,0,2,3,0,0,6,2,1,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG4395",0,0,0,0,0,0,7,2,0,2,0,0,2,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,1,1,4,0,2,0,2,0,1,0,3,2,0,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,2,0,0,2,3,1,2,1,1,0,2,0,1,1,0,1,0,0,3,0,0,0,0,2,1,4,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,1,0,0,1
"COG4399",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,5,1,2,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,2,29,0,6,0,0,0,0,0,0,2,0,0,1,0,0,2,2
"COG4401",0,2,1,0,0,0,0,0,0,0,9,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0
"COG4403",0,2,18,1,6,0,0,3,0,0,13,1,5,0,3,1,1,2,4,2,0,1,16,1,1,6,2,3,2,42,50,7,4,0,1,1,22,1,6,2,7,13,1,0,1,17,2,4,9,4,1,5,0,4,6,0,0,11,0,2
"COG4405",0,1,2,1,1,0,1,0,0,1,0,4,1,1,0,1,1,3,2,0,0,0,0,0,2,0,1,7,1,0,0,0,1,0,0,0,10,1,2,0,2,0,0,0,0,1,3,1,0,0,1,1,0,1,0,0,0,1,0,1
"COG4408",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4409",49,29,33,41,28,25,10,37,35,30,3,25,56,50,48,22,58,35,15,38,18,17,32,39,60,45,51,80,33,26,31,9,39,33,52,39,8,54,18,40,16,23,63,25,66,36,50,25,13,41,49,54,75,50,29,50,25,38,41,52
"COG4412",37,5,16,10,2,7,1,5,5,41,1,5,1,2,5,12,99,5,14,1,2,75,0,39,8,27,1,0,236,6,2,45,3,2,0,1,2,6,1,100,33,2,0,67,88,6,1,9,16,1,79,9,11,2,17,19,2,3,79,0
"COG4413",7,6,3,14,15,2,3,16,7,16,1,1,2,16,18,9,8,1,2,14,2,1,7,0,0,9,1,8,0,0,9,2,6,14,16,1,0,11,4,8,12,3,5,1,0,6,5,2,20,12,2,4,15,6,1,9,7,9,3,18
"COG4420",0,0,5,0,0,3,0,0,1,0,2,0,0,0,2,0,1,5,11,1,1,0,1,4,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,26,0,0,0,5,0,1,0,2,0,18
"COG4422",43,44,49,44,82,27,14,61,63,39,27,24,27,35,51,65,33,19,27,50,35,17,43,22,32,39,48,27,15,29,53,31,55,69,59,16,14,46,48,43,49,59,61,17,41,29,27,35,68,18,37,35,65,56,50,38,86,63,35,78
"COG4430",4,4,1,10,5,5,8,6,8,2,1,4,5,8,15,9,6,4,2,7,11,5,0,2,9,18,3,9,6,4,15,4,5,3,9,0,0,10,1,1,1,2,15,2,1,1,13,12,4,4,1,6,12,11,7,3,8,0,4,16
"COG4443",1,5,5,2,8,10,25,0,4,1,1,0,6,1,3,6,4,3,7,1,4,4,5,4,2,1,2,0,0,10,7,5,2,7,1,6,10,4,4,0,9,14,1,0,0,1,3,3,1,3,4,1,3,4,2,1,3,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,5,0,0,1,0,1,7,2,35,0,0,0,3,0,3,0,1,0,1,4,0,0,0,8,0,0,0,1,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,4,0,2,3,1,3,2,3,0,2,0,1
"COG4452",6,3,3,13,3,0,3,5,3,2,0,2,1,6,6,1,2,5,3,9,0,1,2,2,19,9,9,16,2,7,12,5,5,2,13,0,2,2,3,2,2,2,10,1,4,6,12,21,10,8,5,2,1,8,4,4,11,7,7,22
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,2,14,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4457",14,0,1,2,0,1,0,1,0,4,0,1,2,0,1,1,2,1,5,1,1,0,0,40,6,1,0,0,0,4,0,0,0,0,0,0,1,11,0,1,0,0,3,0,7,6,4,0,0,4,0,1,0,1,3,2,1,6,68,0
"COG4458",2,1,3,1,1,1,1,0,1,7,0,1,4,2,1,1,2,1,4,2,1,0,0,26,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,8,4,0,0,0,2,0,2,1,2,0,1,3,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,11,5,1,12,18,1,7,3,6,3,3,4,5,1,2,8,6,0,1,7,0,5,0,4,1,5,2,1,2,5,1,0,1,12,25,2,5,1,6,8,0,2,0,8,0,4,1,1,7,1,2,3,3,0,1,3,0,0
"COG4464",33,27,25,18,32,35,41,24,39,28,15,25,21,28,16,20,16,30,24,40,17,12,20,28,13,19,8,27,3,27,32,22,32,19,13,27,44,26,27,26,29,39,37,16,24,27,27,8,20,42,27,27,20,16,28,15,16,30,16,7
"COG4465",4,11,5,6,6,2,19,10,6,4,20,18,13,5,11,9,9,3,3,3,17,7,16,3,10,14,4,1,4,20,5,8,0,11,3,10,30,5,8,5,13,16,3,0,3,26,4,6,6,6,11,8,4,5,9,3,1,6,5,5
"COG4466",0,1,6,0,0,1,10,0,3,0,1,0,2,0,0,0,0,2,3,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,3,4,0,0,0,0,0
"COG4467",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,31,26,19,25,33,56,24,27,20,86,24,31,21,25,25,12,23,31,7,24,32,42,15,8,22,10,4,2,36,38,46,16,28,6,59,69,40,31,16,44,40,12,6,8,27,13,17,25,19,35,9,14,15,41,13,28,9,16,7
"COG4469",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0
"COG4471",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4472",3,16,16,7,9,12,16,4,6,5,12,15,5,3,9,6,3,11,20,1,13,16,9,5,0,3,5,3,2,15,9,12,5,7,6,13,17,6,10,4,23,10,1,2,3,15,0,8,4,3,8,6,3,8,12,1,4,4,6,5
"COG4473",0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,21,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,5,3,6,9,10,7,6,10,15,1,8,17,15,24,6,5,8,11,4,3,3,1,1,1,8,1,3,2,6,6,9,10,16,5,1,11,11,3,0,10,3,2,2,2,5,8,2,1,1,4,11,9,10,15,1,6,12,3,52
"COG4475",2,10,5,8,5,9,17,4,10,3,5,8,1,8,4,7,6,10,11,4,6,5,10,4,0,2,1,2,1,4,13,9,3,8,3,9,19,3,15,1,5,18,3,1,4,4,3,5,4,2,5,6,7,7,4,1,6,4,3,3
"COG4476",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4477",0,4,7,0,0,0,22,0,3,0,0,0,1,0,0,0,1,4,7,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,2,5,41,0,2,0,3,4,0,1,0,1,1,3,0,2,5,0,0,0,4,0,0,0,2,0
"COG4478",0,1,2,1,0,1,4,0,0,1,7,0,0,1,1,2,1,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,14,0,0,0,1,1,0,0,0,6,1,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG4479",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,5,5,3,6,3,9,3,5,3,10,3,6,1,5,3,1,8,4,1,9,5,3,2,1,3,1,0,1,2,3,7,2,2,2,9,15,4,1,0,6,5,2,0,4,14,2,2,4,4,6,6,0,3,10,2,2,1,1,3
"COG4483",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",35,62,57,55,42,45,238,21,47,17,25,85,48,34,51,92,16,39,71,9,67,55,74,59,15,6,16,5,7,62,56,82,13,78,19,44,143,98,14,20,73,75,6,8,12,55,14,38,6,50,67,31,8,17,98,18,24,9,28,9
"COG4487",2,3,0,2,1,1,0,0,1,0,0,2,3,2,4,0,0,0,2,0,0,14,1,1,0,2,0,0,1,1,0,2,0,3,0,2,8,1,0,1,8,2,0,1,0,0,0,0,0,4,1,1,0,0,10,1,0,0,0,0
"COG4492",2,25,9,5,4,14,15,9,8,6,15,10,14,6,6,15,13,9,14,3,12,15,15,6,4,6,7,5,5,16,7,16,4,12,4,18,13,14,15,5,22,14,8,0,3,22,6,3,6,9,9,8,8,10,9,5,6,1,6,4
"COG4495",0,1,7,0,1,0,7,0,0,0,1,2,1,2,0,1,1,3,1,0,0,1,3,0,0,1,0,0,0,13,2,0,0,1,0,0,5,0,1,0,1,6,1,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,1,0
"COG4496",9,11,9,11,13,5,7,10,11,6,11,13,11,8,8,9,15,14,19,6,10,11,12,6,0,5,3,2,1,7,13,14,18,11,0,14,12,9,18,9,11,21,1,4,2,17,4,10,6,10,12,4,7,6,14,5,13,2,8,3
"COG4499",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,5,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",5,12,13,7,4,24,20,9,10,4,18,18,11,7,5,17,9,10,9,2,14,20,13,16,4,7,6,2,2,16,13,13,6,9,1,12,16,18,23,8,20,15,3,2,1,18,5,13,5,8,10,16,8,11,8,4,9,7,5,2
"COG4508",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,66,35,21,26,53,59,18,41,16,25,34,32,34,45,51,18,109,67,7,39,40,34,25,7,19,18,8,6,43,59,50,12,25,8,46,70,38,15,17,42,58,11,6,8,39,14,22,14,25,70,23,6,32,51,7,24,26,13,10
"COG4512",0,2,5,0,1,0,0,0,3,0,0,0,2,0,0,0,0,12,13,0,1,8,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,7,2,0,0,4,0,0,0,1,0
"COG4521",0,0,3,0,1,1,0,0,1,3,0,2,0,0,0,0,0,5,1,1,2,0,2,2,2,0,4,0,2,0,0,2,0,1,0,0,6,3,1,3,0,1,2,1,3,7,14,0,2,3,0,1,1,0,3,0,0,0,2,1
"COG4525",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,1,7,1,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,3,2,2,0,2,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,0,5,14,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4531",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,1,1,3,1,1,1,2,0,0,0,4,0,0,0,1,0,1,0,0,1,0,1,0,3,5,0,1,2,0,1,0,0,0,0,2,0,0,1
