"","NLM032","NOM001","DOF011","DOM003","NOM013","DLF004","NLF015","DOM010","DOF012","DLF010","NOM009","DLF013","NLM022","NOF002","NLM024","NOF013","DLM003","DOM022","DLM010","NOM020","NOF011","DLF005","DLM020","DOF006","DLM015","NLM021","NOM010","DOM001","NLF009","NOM005","DLF014","NOM014","NLF012","DLM018","DLM024","NOF014","DLM004","DOF003","DLF012","DLF001","DOM016","NOF010","NOM022","NOM025","NOM026","DOM013","DOM024","DLM019","NLM028","DOM005","NOM007","NOM008","NOM002","DLF007","NLM002","DLM028","DOM023","DOF009","NOM017","NOF005"
"COG3405",12,39,31,27,18,24,1,13,21,8,10,2,18,12,32,11,17,7,18,74,16,12,2,0,11,7,11,7,6,18,1,15,15,8,18,19,4,18,1,0,16,26,40,2,11,10,8,9,9,8,14,14,11,0,1,23,1,7,19,8
"COG3407",1,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3408",55,159,74,59,42,95,53,67,47,52,44,56,56,46,165,75,91,49,42,77,77,73,75,53,65,46,61,59,57,27,41,65,52,56,7,52,72,76,8,56,81,84,91,70,23,84,66,17,55,88,76,80,36,52,101,28,150,50,120,65
"COG3409",39,3,7,22,18,25,12,14,8,46,9,16,25,24,3,23,5,12,5,12,22,34,9,6,3,18,28,12,8,23,13,8,12,15,2,11,5,5,0,8,5,6,4,15,6,28,7,29,17,7,12,4,12,6,3,19,4,6,11,7
"COG3410",11,0,0,1,20,3,6,0,28,3,8,2,8,12,2,3,2,2,6,8,21,10,10,1,7,18,8,5,5,5,8,1,1,16,4,11,2,0,4,1,2,3,8,11,2,4,8,2,21,23,8,1,3,0,2,3,2,9,1,1
"COG3411",0,1,1,0,4,0,2,2,3,1,0,1,0,0,0,2,8,0,0,2,1,1,4,1,1,2,0,6,1,1,0,1,1,2,6,3,4,1,1,3,4,2,1,0,0,5,1,4,0,0,0,1,0,2,3,4,2,2,0,2
"COG3412",1,0,4,8,0,1,0,2,4,0,1,0,2,1,2,0,2,3,7,1,0,1,2,4,2,0,0,1,0,11,4,0,1,2,20,0,1,1,1,0,6,1,3,6,4,0,0,0,0,3,0,1,2,0,1,3,1,0,2,2
"COG3414",3,1,8,17,5,4,0,2,14,5,0,2,2,3,2,1,1,4,20,2,0,5,1,4,2,0,0,0,0,9,9,3,2,7,23,0,2,0,5,3,5,1,1,4,13,6,2,3,1,1,0,1,4,2,0,2,7,4,2,0
"COG3415",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,6,1,0,0,0,0,2,0,0,1,1,0,1,4,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,6,0,0,1,1,1,0,1,0,4,1,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3421",1,3,0,0,7,0,0,1,0,0,0,7,2,6,0,0,0,0,1,4,0,2,0,0,0,0,1,6,2,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,32,2,0,6,0,7,2,0,0,0,0,2,0,1,0,2
"COG3422",0,0,0,4,0,0,0,0,4,0,0,0,5,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,4,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3423",0,0,0,6,0,0,0,0,3,3,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,1,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3425",2,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",13,5,5,0,15,7,27,22,4,19,3,20,17,10,8,13,18,20,22,12,20,12,20,34,30,26,25,15,21,12,14,39,31,22,5,22,39,26,3,26,32,32,15,27,10,18,28,26,23,26,28,29,13,31,21,28,22,37,9,26
"COG3428",1,1,0,0,0,3,0,0,0,2,0,3,2,1,1,0,5,2,1,1,1,9,5,0,0,1,0,1,0,0,0,6,6,0,0,13,4,1,0,0,1,0,2,0,0,3,5,12,0,0,11,4,0,0,0,3,1,8,0,0
"COG3429",0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG3433",0,1,0,10,0,0,1,1,9,1,0,0,4,0,1,0,0,0,20,2,0,0,1,2,2,0,0,6,0,29,0,0,0,0,15,0,1,0,0,0,3,0,0,6,1,0,0,0,5,1,1,4,1,1,5,9,0,1,0,0
"COG3434",2,1,0,5,1,1,1,0,2,7,0,0,6,5,3,1,3,3,0,0,0,0,0,0,5,5,0,2,1,0,3,0,4,1,0,11,2,4,0,0,5,1,3,0,0,0,0,8,0,0,2,0,19,1,0,5,1,1,0,3
"COG3436",171,402,96,178,146,292,131,264,183,169,158,84,100,201,589,129,74,602,172,435,166,141,141,614,106,198,173,205,226,99,188,132,383,80,230,105,236,115,250,449,132,338,287,383,99,131,158,65,169,366,270,225,239,372,1455,115,312,165,334,222
"COG3437",78,46,99,60,53,72,88,46,12,43,89,94,82,61,43,183,44,76,27,45,70,62,88,62,51,100,70,71,92,83,15,75,94,47,13,80,90,125,26,58,63,83,132,91,42,31,53,50,90,63,53,51,53,71,24,73,91,86,62,71
"COG3439",0,0,0,0,0,2,6,7,5,0,0,1,0,12,1,9,20,3,1,1,1,0,11,19,4,1,2,7,9,0,0,6,0,0,1,1,0,1,0,10,15,5,1,7,1,5,0,0,7,15,0,2,1,15,1,0,0,2,0,0
"COG3440",1,1,0,1,0,0,0,0,12,16,4,1,5,11,3,0,0,0,7,4,8,5,0,1,1,0,3,0,1,7,0,1,0,2,7,10,0,12,6,1,2,1,7,6,1,0,3,10,1,6,3,1,4,1,20,3,0,1,5,1
"COG3442",22,5,1,5,14,1,0,2,22,20,14,6,1,2,0,0,1,2,3,0,5,16,1,1,4,1,10,2,7,5,26,5,5,12,1,2,2,6,27,1,1,0,3,2,8,7,3,11,1,0,12,0,4,0,1,3,0,8,3,5
"COG3443",2,2,0,6,0,1,0,1,5,2,1,1,4,1,2,0,3,1,2,2,0,4,0,1,0,0,1,5,2,9,1,1,0,2,8,0,0,1,0,1,1,3,0,3,1,0,6,0,5,1,1,2,0,2,1,1,0,2,2,1
"COG3444",24,15,18,52,9,8,11,12,68,9,43,22,10,11,16,11,5,22,25,9,6,14,17,6,10,8,12,4,13,41,30,17,11,16,61,4,15,8,26,12,10,6,5,14,47,5,13,14,24,10,8,6,18,8,5,15,6,6,8,11
"COG3445",0,1,1,6,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0
"COG3447",0,0,0,7,0,0,1,0,2,0,0,1,4,1,3,2,0,0,0,0,0,0,0,3,1,0,0,2,0,15,0,0,0,0,18,0,1,0,3,1,0,0,0,4,0,2,0,0,0,8,0,2,0,1,2,10,0,0,0,0
"COG3448",1,1,4,5,1,1,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,1,4,2,4,0
"COG3449",2,0,1,4,5,10,23,12,11,4,0,11,5,48,3,23,20,14,33,2,28,0,25,15,24,12,12,13,14,10,0,24,7,1,17,11,29,32,4,69,25,16,7,22,17,15,13,2,11,69,5,46,4,47,4,15,12,13,1,17
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3451",260,247,151,215,348,173,288,362,104,327,138,326,296,261,194,226,207,252,237,239,253,293,284,231,347,293,263,268,309,195,135,281,401,220,199,347,189,327,249,213,157,265,161,233,108,269,347,530,364,134,381,364,216,163,137,281,165,229,133,338
"COG3452",23,7,5,4,19,5,2,0,0,16,20,5,24,10,0,11,5,4,2,1,4,16,1,3,5,15,18,5,6,22,5,3,8,11,0,16,1,13,29,2,4,9,1,8,16,3,18,7,21,3,10,1,8,7,2,9,5,5,6,12
"COG3454",1,1,0,7,1,0,2,2,1,2,0,0,2,1,1,0,0,1,2,4,0,0,0,1,1,0,2,5,2,12,0,0,0,0,12,1,0,2,2,0,1,0,0,2,1,0,1,0,0,1,1,2,0,0,2,3,1,0,1,0
"COG3455",0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,2,1,0,0,5,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,23,0,0,0,4,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,5,0,2,0,0
"COG3457",0,0,0,4,2,2,1,1,3,7,2,4,6,1,1,0,0,2,0,0,1,5,2,1,0,4,0,9,12,12,7,1,3,0,15,0,2,1,1,0,3,3,0,4,0,5,1,6,1,0,2,1,2,2,2,7,0,4,0,0
"COG3458",25,21,24,16,21,35,63,50,11,16,13,21,8,22,34,33,37,15,15,62,33,22,40,62,36,40,24,31,31,7,6,34,21,26,0,18,56,32,5,50,24,34,18,42,11,22,27,12,35,34,12,48,14,46,47,17,38,25,48,35
"COG3459",73,80,33,51,46,56,11,14,35,56,64,10,43,41,49,41,16,13,12,49,29,76,27,2,17,66,63,36,26,23,75,24,66,31,4,146,8,21,43,8,35,53,62,40,36,90,53,102,43,3,58,20,130,14,65,98,40,14,94,39
"COG3460",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,2,2,1,8,0,2,6,1,10,6,0,4,2,0,3,1,1,6,1,1,3,4,0,5,1,3,7,1,2,9,2,1,1,3,1,0,1,2,0,6,10,3,7,3,11,2,0,0,21,1,1,4,2,0,3,5
"COG3464",95,51,141,63,201,110,125,84,146,40,42,55,190,48,146,58,52,165,45,127,73,79,123,161,91,147,117,53,89,73,168,354,223,135,76,85,294,77,83,171,36,102,180,122,77,215,71,81,103,97,101,155,121,363,9,15,196,136,36,254
"COG3467",20,19,16,10,69,24,23,33,27,27,15,30,16,34,18,13,20,22,15,15,25,34,31,21,23,13,20,30,12,12,26,31,16,24,1,18,21,34,15,23,29,22,17,29,13,25,27,24,10,39,15,26,18,13,22,21,21,25,21,25
"COG3468",15,13,5,73,62,56,35,68,44,3,2,25,36,13,33,19,20,38,14,9,46,6,73,31,28,39,20,112,24,144,10,55,19,4,280,18,42,41,37,28,101,14,1,137,10,42,36,1,21,14,13,33,17,20,69,34,14,10,3,27
"COG3469",0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG3470",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1,0,1,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3471",1,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",21,12,21,0,9,7,2,0,0,8,25,9,8,3,11,3,4,3,6,2,3,8,1,0,3,11,13,3,21,3,7,2,11,5,0,7,16,29,3,2,3,29,3,1,8,17,18,26,0,12,1,1,3,16,0,7,2,4,5,5
"COG3473",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3475",63,39,37,39,63,40,34,25,37,39,61,49,51,29,34,57,53,54,24,36,32,51,58,44,34,23,80,50,50,33,29,59,27,72,14,48,49,72,138,50,51,37,90,24,77,14,55,26,52,52,41,31,72,82,65,45,39,52,35,58
"COG3476",2,1,3,2,6,1,7,3,3,6,7,4,3,2,4,6,2,5,8,3,4,8,3,7,4,11,6,4,13,7,7,8,4,3,2,1,15,5,9,7,8,6,6,11,11,10,8,1,9,2,4,4,5,12,0,9,4,2,2,15
"COG3477",0,0,0,3,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,14,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3478",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,3,1,0,0,0,22,3,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,27,0,0,4,0,2,0,0,2,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,2,0,0,2,1,0
"COG3481",44,21,22,12,21,13,15,24,28,41,34,23,23,15,9,21,14,29,10,13,17,49,9,6,19,40,22,9,21,21,23,13,16,26,19,36,6,20,45,5,21,17,21,11,34,29,19,37,24,11,25,14,44,12,3,36,3,19,24,23
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,3,0,3,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,53,0,0,1,2,0,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3487",0,3,1,0,4,4,16,20,5,6,4,7,4,15,4,12,14,4,13,6,29,6,17,9,18,4,13,9,10,3,0,8,11,7,0,7,18,24,0,34,3,10,9,9,2,2,7,5,6,26,6,26,1,16,4,4,4,23,2,12
"COG3488",4,43,65,23,13,48,32,24,11,6,3,13,20,10,71,18,25,20,21,40,29,15,19,15,14,25,18,27,22,12,0,8,11,24,0,15,17,18,0,15,22,18,23,7,0,3,19,4,3,8,30,15,4,11,110,7,61,17,11,11
"COG3491",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3493",0,0,1,0,3,2,12,10,2,7,4,0,1,9,3,1,1,0,18,4,1,1,0,6,3,1,0,2,12,6,14,17,3,1,1,1,6,2,6,2,5,1,3,3,8,2,3,0,37,10,1,8,9,1,10,12,2,4,8,5
"COG3494",2,3,4,5,4,6,3,3,6,1,0,0,0,1,5,1,3,7,3,0,4,0,1,0,3,0,0,4,0,0,8,1,3,3,0,0,0,3,1,1,6,0,1,1,8,4,1,2,0,3,0,0,11,2,1,4,2,6,8,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3497",2,0,1,10,14,8,3,11,9,8,1,3,11,4,3,32,14,11,8,3,1,5,5,16,4,3,3,8,15,7,0,1,8,1,7,4,5,19,2,4,8,13,2,20,1,5,6,38,0,24,9,5,0,6,4,1,2,5,3,7
"COG3498",2,2,0,8,1,4,0,1,1,2,1,2,2,4,0,3,1,1,8,0,0,1,2,4,1,1,1,3,2,5,0,0,12,0,0,3,0,7,2,0,2,1,0,7,2,7,1,0,0,4,4,1,0,0,2,9,1,0,1,1
"COG3499",0,0,0,11,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3500",1,2,1,4,2,3,4,6,7,7,2,6,3,5,4,14,21,11,14,2,6,2,6,8,3,3,0,9,10,4,0,2,7,3,9,3,2,7,2,4,10,8,1,18,0,2,2,14,1,19,2,1,1,1,6,4,3,2,2,0
"COG3501",1,0,18,12,0,5,9,3,33,8,0,13,12,11,8,7,15,7,43,4,12,7,20,20,74,15,8,10,26,27,0,28,25,5,47,16,41,46,8,14,18,10,2,85,26,15,11,2,35,33,8,34,33,43,5,16,25,22,3,55
"COG3503",6,1,1,2,3,1,0,3,4,9,3,3,5,2,1,4,0,1,0,2,4,6,3,0,4,4,3,3,8,5,4,0,6,5,0,2,0,1,9,1,1,3,0,10,2,6,2,4,6,0,7,7,0,0,1,2,2,1,2,6
"COG3504",1,0,14,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,11,4,0,0,0,0,1,0,0,0,0,11,5,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3505",198,182,199,153,306,174,239,262,93,251,133,274,225,241,131,181,213,153,260,170,242,238,181,172,307,287,176,247,234,122,96,181,357,146,128,246,263,215,281,376,180,200,145,161,68,190,243,342,259,88,291,255,204,324,171,222,124,226,105,297
"COG3506",4,40,8,1,13,3,2,3,7,3,6,6,9,10,3,10,6,12,12,10,7,9,7,8,6,2,1,5,8,5,1,0,6,12,0,1,7,9,5,12,3,2,1,1,1,2,3,0,3,17,4,6,5,11,1,3,5,6,17,6
"COG3507",149,286,259,196,153,223,452,255,119,89,157,175,232,261,392,365,219,207,289,271,268,186,355,326,371,205,162,198,310,109,67,334,210,222,21,217,311,321,77,292,225,295,340,240,97,197,304,112,232,304,128,259,242,251,153,281,349,256,299,197
"COG3509",4,52,6,16,1,12,1,16,0,2,8,1,0,0,7,1,1,6,3,1,0,3,5,0,3,6,2,4,1,3,0,4,11,0,0,3,2,4,0,0,2,12,2,0,4,1,1,1,0,0,3,0,0,0,0,1,25,0,4,1
"COG3512",9,3,2,0,14,3,1,3,7,3,2,6,4,10,0,7,8,2,7,1,16,10,1,1,6,8,4,3,5,3,6,0,11,9,0,1,5,5,4,1,0,5,12,2,8,5,8,3,5,0,6,6,4,2,2,3,13,7,0,9
"COG3513",73,16,5,8,40,13,35,17,36,58,43,30,36,83,8,49,40,18,43,15,83,52,30,19,9,40,61,31,16,25,22,15,54,45,0,10,26,40,69,6,20,8,37,29,41,20,48,24,26,13,27,32,22,26,9,26,28,37,2,82
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3515",1,0,1,7,0,0,0,0,11,1,0,0,1,2,1,0,0,1,10,5,0,0,0,2,1,1,0,3,0,14,0,0,0,0,44,0,1,0,2,0,2,0,0,0,7,0,1,1,0,2,0,0,1,0,2,11,0,1,0,0
"COG3516",0,0,0,7,1,0,1,0,6,4,0,0,0,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,2,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG3517",2,2,0,4,0,0,1,0,11,2,0,0,3,2,0,0,0,0,4,1,1,0,0,1,1,1,0,0,2,10,0,0,0,0,19,0,0,1,1,0,0,0,1,0,3,0,0,1,0,4,0,0,0,1,3,7,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,11,0,0,0,0,14,2,0,1,2,3,0,0,2,0,7,2,0,0,2,2,1,0,1,0,0,8,0,0,0,0,31,0,1,0,1,0,3,0,0,0,5,0,0,0,0,2,0,0,0,3,4,1,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,5,1,1,0,0,2,2,0,0,0,0,5,0,1,0,0,26,0,0,0,3,1,2,0,0,0,4,0,0,0,0,2,1,0,0,1,1,4,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",1,0,0,0,0,0,1,0,8,3,0,0,2,1,0,0,1,2,9,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0,29,0,1,0,0,0,3,1,0,1,8,0,0,0,0,4,2,1,0,4,0,3,1,2,0,0
"COG3523",1,3,0,6,0,0,1,0,0,6,0,0,2,1,1,0,0,0,27,2,0,0,0,3,2,0,0,0,0,7,0,0,0,0,40,0,0,0,1,0,4,0,1,0,16,0,0,0,0,7,0,0,0,1,1,8,0,2,0,1
"COG3524",0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,2,1,0,0,1,0,7,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3525",133,86,429,124,204,246,481,277,128,112,85,275,222,399,216,388,292,329,187,256,321,235,451,501,313,299,243,262,304,155,89,347,278,162,40,153,594,231,64,520,313,256,400,360,114,266,300,107,292,524,211,411,105,483,109,223,323,363,82,260
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",1,0,0,1,0,0,0,0,12,5,0,0,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,1,23,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,0,2,0,1,1,0
"COG3528",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3533",104,119,154,171,114,111,292,140,74,92,87,131,96,172,209,287,183,152,214,263,181,106,316,322,246,168,129,175,274,73,77,208,167,146,18,130,208,251,137,291,192,167,148,229,62,84,217,75,170,268,62,207,129,230,68,171,201,151,199,206
"COG3534",66,238,217,206,80,179,175,108,56,68,86,84,74,139,263,155,89,121,97,192,114,93,140,167,129,100,84,77,146,61,40,103,66,89,15,102,86,128,122,123,81,164,157,124,38,58,121,44,76,147,41,87,98,108,17,101,141,97,233,96
"COG3535",2,1,0,2,0,0,1,2,3,6,3,0,0,1,1,0,2,0,0,0,5,0,0,0,3,1,0,1,1,0,0,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,2,4,3,0,1,1,0,0,0,3,0,1,0,1
"COG3536",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3537",148,75,376,122,188,222,669,442,156,102,60,383,285,453,220,517,408,448,442,279,545,269,727,698,448,442,315,368,430,112,99,320,275,261,4,178,669,466,34,687,396,322,306,365,157,265,326,116,277,836,242,424,148,652,332,236,438,434,57,308
"COG3538",21,31,64,21,5,43,73,68,17,23,3,47,19,44,14,37,44,34,20,42,86,15,55,70,76,40,31,49,48,8,19,33,28,18,3,32,50,76,8,76,30,44,49,38,10,19,42,13,14,57,44,56,25,33,57,26,35,47,10,35
"COG3539",3,0,0,56,0,1,5,0,33,18,1,10,28,15,13,0,0,0,56,9,0,0,5,13,3,1,1,5,0,110,0,4,1,0,162,0,5,2,27,5,14,8,4,26,28,0,1,0,2,29,2,6,1,10,16,43,2,8,0,2
"COG3541",9,0,1,6,0,0,1,2,3,2,1,1,1,5,1,4,2,17,1,19,4,12,1,7,2,1,1,0,2,3,0,1,0,2,13,6,4,0,0,3,5,4,3,0,1,3,0,2,2,2,0,1,1,0,2,4,0,2,20,0
"COG3542",1,0,1,0,0,1,0,3,4,5,1,0,1,0,0,1,1,3,0,0,2,0,1,2,1,4,0,1,3,0,1,0,0,3,0,6,0,5,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,1,0,0
"COG3543",7,9,1,0,2,1,2,4,3,7,4,8,3,5,0,1,0,1,3,0,4,7,1,1,1,4,0,3,3,4,0,1,3,2,0,2,1,1,20,1,1,2,3,1,2,1,8,2,4,0,9,10,9,0,0,2,0,3,4,6
