"","DLM018","DOM013","DOM016","DOM005","NLM026","NOM018","NLM022","NLM016","NOF008","DOF011","NOM010","DOM010","DOM003","NOM004","DOF008","NLM007","NOM001","NOM029","DLM016","NOM009","NLF012","NOM016","NLM010","NLM032","NLM004","DLM021","NLF013","NLF008","NOF007","NOF006","DOF012","NOF014","NOM026","DLM014","DOM024","NLF002","NLF007","DLF007","NLM002","NLM031","NLF001","DOF014","NOF002","NLM029","DLM010","DLF012","NOM028","DLM017","DOM023","NOM022","NLF009","DLF010","DOM021","NOF005","DLF013","NOM013","DOM008","DOF006","NLM008","DLF014"
"COG4087",0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4091",0,0,1,2,0,0,1,0,3,9,0,0,8,2,0,0,2,1,2,0,0,0,1,0,0,0,0,10,0,0,1,0,2,0,0,7,0,0,0,0,9,1,2,0,0,0,1,2,1,0,0,0,0,0,5,2,3,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",74,82,69,48,34,68,28,30,62,74,61,72,100,58,144,63,118,44,55,30,93,48,49,20,25,68,70,42,35,32,30,48,23,58,60,58,47,48,57,39,71,36,16,84,40,7,29,52,23,40,90,34,50,75,31,97,35,89,80,3
"COG4097",0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,4,0,3,0,2,1,0,17,0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,25,1,5,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4099",12,5,11,19,11,8,3,28,9,7,17,6,8,5,7,3,29,20,21,9,9,11,6,13,26,5,5,7,12,25,9,2,13,5,19,10,5,8,37,16,13,13,11,20,7,16,13,18,30,6,2,10,8,8,5,13,14,11,14,17
"COG4100",13,23,10,1,35,13,20,3,21,15,10,17,10,7,32,20,6,5,10,16,21,12,15,23,12,10,14,4,9,3,64,43,19,10,16,25,30,6,6,23,16,17,17,37,12,36,18,21,4,8,12,45,7,18,27,42,10,4,23,30
"COG4104",0,2,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,3,1,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0
"COG4105",0,1,2,5,0,1,3,3,0,0,0,1,6,1,1,2,0,2,1,1,0,1,1,0,4,0,1,4,5,0,1,0,7,1,0,0,0,0,1,0,1,1,5,0,3,0,0,0,1,1,0,1,2,2,2,1,4,2,1,0
"COG4106",2,2,1,1,0,0,2,0,1,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,4,0,1,0,1,0,0,1,0,0,1,2,1,1,2,0,0,1,0,4,0,0,1,0,0,2,0,9
"COG4107",0,0,5,0,0,0,1,0,3,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,2,0,2,1,1,1,0,3,1,0,0,1,1,1,1,1,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4108",72,45,61,32,77,59,52,70,56,77,58,65,63,40,70,54,78,47,58,69,40,52,58,70,63,41,71,64,47,47,45,32,31,47,36,38,40,13,55,33,37,35,20,30,32,41,22,48,40,37,40,38,44,43,40,37,28,15,37,24
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4110",0,0,1,0,1,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,17,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,2,2,1,0,0,0,0,8,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4115",7,32,12,4,7,14,5,1,17,10,26,26,7,5,8,13,6,48,21,11,27,24,1,6,5,37,10,18,10,33,10,11,1,7,93,24,10,23,3,18,3,10,7,2,11,9,10,5,10,5,10,6,4,17,14,19,24,0,18,13
"COG4116",2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,2,1,0,2,0,0,0,15,1,1,0,0,0,2,0,1,3,0,3,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4117",0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4120",25,28,21,10,41,29,36,4,21,14,18,18,11,14,45,40,23,20,29,38,19,25,23,45,41,21,33,13,24,14,29,37,35,19,31,24,38,6,10,24,27,23,33,41,19,40,22,23,10,10,35,50,19,24,36,22,2,8,61,27
"COG4121",11,12,20,11,6,15,8,0,9,3,11,11,13,10,4,19,1,20,13,2,10,23,10,8,0,23,5,21,16,14,9,10,11,17,20,9,5,11,4,13,18,14,17,5,14,9,15,12,18,11,9,5,21,7,10,10,18,14,8,4
"COG4122",37,26,29,34,21,27,28,26,28,40,22,27,27,30,25,25,11,31,40,28,35,36,35,34,35,24,26,32,27,31,13,17,30,20,15,19,18,13,33,14,14,24,20,21,22,12,22,12,19,23,20,19,28,25,16,20,22,18,16,21
"COG4123",29,44,31,17,39,29,30,30,26,38,37,33,29,38,30,29,28,17,32,50,29,29,25,30,34,27,37,23,26,15,31,33,55,31,28,31,36,22,29,32,33,28,26,41,24,41,22,26,32,37,29,35,31,32,17,39,30,17,33,22
"COG4124",27,25,10,38,23,15,25,63,14,22,20,2,33,16,4,7,65,38,24,20,20,40,27,7,67,5,15,16,7,9,27,31,6,15,34,17,51,13,1,11,14,34,26,15,6,0,23,17,49,6,7,13,12,9,12,19,14,24,24,8
"COG4125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,2,0,0,0,2,0,1,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,5,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,3,6,1,0,0,2,1,1,1,0
"COG4127",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,9
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,4,2,8,6,12,1,0,2,1,5,2,4,9,0,2,3,5,5,3,7,2,2,7,0,9,0,7,2,4,15,8,5,0,3,8,1,0,3,0,0,2,3,4,2,4,1,0,2,5,5,1,1,2,2,3,3,1,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,1,2,0,2,0,0,0,1,0,6,1,0,9,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,5,0,3,1,0,0,0,0,0,1,0,5,1,1,2,1,0,1,0,1,0,0,1,0,5,0,0,0,0,14
"COG4133",1,0,2,0,0,2,1,0,0,0,0,1,3,1,1,1,0,3,0,0,0,0,2,0,1,0,0,0,2,1,1,0,4,0,1,1,0,0,1,0,1,0,1,0,4,0,1,0,0,0,1,3,1,0,1,1,0,0,1,0
"COG4134",1,0,1,2,0,3,2,0,1,1,0,1,4,1,5,0,4,2,1,2,0,0,0,0,2,1,0,5,0,0,1,0,27,1,0,0,0,0,0,2,0,0,1,0,18,2,3,0,0,0,2,2,1,2,2,0,1,0,0,0
"COG4135",0,1,0,0,0,0,7,0,0,0,0,0,5,1,2,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,3,0,0,1,0,4,0,1,0
"COG4136",0,0,1,1,0,1,1,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4137",0,1,2,1,0,4,3,1,0,2,0,0,4,5,1,1,0,1,0,2,0,0,2,3,2,3,1,3,3,2,2,0,6,1,0,0,0,2,1,0,1,1,2,0,6,3,1,1,1,0,3,6,1,0,1,0,5,0,1,0
"COG4138",0,0,0,0,0,0,2,0,1,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4139",0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,2,1,0,0,0,1,1,1,0
"COG4143",0,0,1,3,0,1,2,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,5,0,0,0,0,2,3,0,0,0,1,0,8,3,2,0,1,3,0,4,1,0,0,0,2,2,0,0
"COG4145",2,7,13,10,6,5,2,5,5,8,0,7,19,6,9,2,6,3,9,7,3,5,7,2,18,3,9,12,3,9,3,2,25,5,5,8,3,1,1,14,8,4,5,3,17,21,9,2,3,6,7,11,3,13,3,10,2,2,1,2
"COG4146",42,26,36,34,21,31,22,49,28,45,36,61,35,96,7,41,59,25,30,20,38,46,39,11,34,34,34,69,32,45,19,16,21,57,60,59,16,47,9,33,63,23,39,9,40,6,43,41,52,58,66,21,51,59,32,33,43,79,80,10
"COG4147",0,1,2,3,0,1,2,1,0,0,2,0,10,2,1,0,1,4,1,0,0,0,1,0,0,0,0,4,0,4,2,0,5,0,0,0,0,2,3,0,0,0,1,0,5,1,4,0,0,0,0,1,1,1,2,0,0,2,2,0
"COG4148",1,0,5,2,0,6,3,2,0,0,2,1,7,2,1,2,1,1,3,2,0,0,1,1,1,2,1,3,1,2,1,2,13,0,2,2,1,2,0,1,1,2,2,0,6,0,3,3,0,1,5,4,0,2,1,0,1,1,1,0
"COG4149",4,4,7,4,10,8,7,2,1,3,1,6,15,3,15,9,4,6,2,7,4,4,1,4,13,7,2,6,5,1,16,10,18,6,6,11,10,5,4,0,12,6,3,10,6,17,7,5,6,6,13,7,5,8,10,6,6,6,11,15
"COG4150",0,0,0,6,0,1,2,0,0,0,0,0,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,3,1,0,0,0,1,0,5,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4152",27,21,3,4,13,5,10,4,14,3,17,11,0,9,5,6,1,3,11,7,13,8,13,8,5,8,14,11,5,2,14,14,6,31,4,6,13,5,8,10,5,3,2,9,10,4,4,14,8,4,5,18,10,5,13,15,2,0,5,0
"COG4154",3,1,2,4,3,5,2,0,5,7,3,5,4,3,13,5,3,2,0,7,1,1,3,3,2,2,2,3,1,1,4,3,9,1,2,4,2,3,0,8,1,3,0,3,4,11,5,8,4,1,1,10,1,4,3,3,4,5,5,4
"COG4158",0,0,6,5,11,4,8,0,3,0,5,1,3,2,6,6,3,1,5,15,4,7,2,8,5,0,4,1,6,1,1,6,7,6,2,9,7,4,2,10,5,2,9,6,4,22,8,3,1,4,8,7,1,4,1,7,2,1,3,8
"COG4160",0,0,1,10,0,2,5,2,0,0,1,0,12,2,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,1,3,0,15,1,0,0,0,3,1,1,0,0,2,0,4,3,1,0,0,1,0,1,3,0,0,0,1,3,1,0
"COG4161",0,0,1,1,0,4,3,2,0,0,0,0,11,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,15,0,0,0,0,1,2,0,0,0,2,0,1,0,4,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG4166",65,33,20,25,64,39,71,11,35,33,37,18,76,20,171,102,46,44,34,66,58,30,38,87,52,66,26,37,39,15,143,39,82,22,46,43,60,10,13,42,24,37,52,45,60,34,36,67,10,20,48,50,14,62,55,20,23,13,36,104
"COG4167",0,0,1,3,0,2,0,0,0,0,0,0,5,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,0,0,1,0,0,0,4,0,3,1,1,0,0,0,0,2,1,0,1,0,1,1,0,0
"COG4168",0,0,1,3,0,3,0,1,0,1,0,0,6,1,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,2,3,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0
"COG4170",0,0,1,2,0,2,2,0,0,0,0,0,4,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,2,0,0,0,2,0,6,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4171",0,0,0,4,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4172",1,1,4,4,3,7,4,2,4,0,1,6,8,4,14,2,2,9,0,2,2,2,0,12,3,4,5,3,2,4,18,1,8,2,0,5,1,2,1,3,0,5,3,3,12,8,0,1,0,5,3,9,3,2,4,3,1,1,5,32
"COG4174",0,0,0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,2,1,0,0,0,0,0,4,1,3,6,0,1,1,2,0,0,0,1,1,0,1,0
"COG4175",3,11,15,40,9,12,17,2,19,10,15,13,5,32,2,35,1,18,21,4,23,12,24,4,0,23,6,17,20,37,12,9,5,27,32,11,7,34,4,8,22,24,34,10,17,3,28,9,19,19,24,2,20,25,21,24,27,45,16,7
"COG4176",1,14,17,25,5,9,3,0,15,10,8,13,6,25,2,22,1,7,11,0,14,11,25,8,0,22,5,16,18,24,8,1,9,13,16,17,6,30,6,5,16,17,26,6,15,3,14,9,10,18,13,5,31,12,17,14,24,38,7,5
"COG4177",32,21,17,23,40,14,22,2,30,11,13,14,18,10,28,7,21,21,18,30,14,20,20,19,14,22,13,13,20,5,23,30,23,8,21,11,19,9,14,17,19,27,24,22,32,14,22,27,7,4,14,33,13,15,20,13,8,11,8,42
"COG4178",1,6,5,0,1,10,2,6,0,6,1,1,16,2,2,4,0,4,0,3,1,0,4,4,6,4,1,16,9,4,3,2,10,1,0,10,0,5,2,2,12,0,4,3,4,1,1,5,7,0,2,1,5,2,0,12,1,1,2,1
"COG4181",5,1,1,1,0,0,2,0,1,0,0,0,3,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,1,2,3,1,0,0,0,3,0,0,0,0,2,4,1,0
"COG4185",11,5,15,0,10,5,8,26,12,22,10,7,17,9,0,15,26,3,12,11,4,12,9,5,35,3,7,9,22,12,3,3,11,15,7,7,15,25,0,11,9,19,2,7,11,10,9,28,32,21,8,4,14,10,1,7,3,18,34,7
"COG4186",2,7,11,3,4,10,5,2,10,4,8,6,2,5,7,5,0,8,13,3,1,5,2,3,7,4,4,33,2,4,13,25,1,5,13,13,7,13,0,1,4,6,2,5,2,18,4,4,6,4,6,4,29,9,6,8,2,2,5,8
"COG4187",3,2,6,1,0,0,0,0,1,0,2,1,0,0,1,4,0,1,5,0,2,0,1,1,3,0,1,0,0,1,0,1,1,0,2,1,2,8,2,3,1,0,5,2,0,0,2,1,1,1,4,3,0,0,3,0,1,0,0,25
"COG4188",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",2,1,6,5,1,7,10,0,0,1,0,0,4,2,2,6,1,3,2,10,2,3,3,10,7,6,2,1,3,0,1,2,0,0,2,5,1,3,2,2,8,1,7,6,0,43,9,4,1,3,4,0,2,7,1,6,2,3,9,5
"COG4191",1,12,2,9,6,4,0,22,9,1,3,5,0,0,0,8,0,3,13,0,5,3,6,1,12,16,5,11,12,10,0,14,0,5,5,2,1,0,0,6,4,10,3,2,24,0,1,1,1,2,2,2,14,11,5,3,9,3,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",7,20,3,0,19,9,7,2,18,5,21,10,5,0,11,0,8,6,3,17,9,12,9,19,23,10,16,1,9,2,3,15,12,4,5,9,11,0,2,11,6,3,14,36,3,15,8,10,0,3,7,27,4,7,14,21,0,1,20,13
"COG4194",1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",33,41,54,35,37,41,34,47,31,43,37,30,26,36,6,29,36,28,38,23,47,38,38,24,28,44,44,35,21,44,5,27,18,24,27,29,20,20,28,19,16,12,15,35,17,16,21,28,37,24,18,22,32,29,28,26,26,22,17,10
"COG4199",0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,4,0,0,5,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,3
"COG4200",0,0,2,0,20,6,2,1,2,0,3,5,0,0,5,0,0,3,0,11,0,3,2,12,1,3,2,0,3,0,2,3,3,3,0,0,4,0,0,0,2,1,1,7,0,21,2,2,2,4,3,4,0,0,1,1,1,0,7,1
"COG4206",210,190,203,197,114,113,88,290,180,257,152,206,170,223,12,166,160,159,261,79,194,192,154,74,137,272,139,311,184,320,85,112,63,217,198,160,91,243,265,165,192,166,121,101,236,25,168,214,309,230,195,83,219,183,246,163,283,220,113,31
"COG4208",19,5,7,1,1,5,12,2,2,0,7,1,4,1,11,4,8,5,1,19,9,8,7,10,6,5,8,4,3,0,1,3,17,2,6,6,7,2,2,7,9,4,13,13,9,37,12,4,0,2,4,4,3,5,5,7,0,1,8,10
"COG4209",40,28,30,12,82,66,59,4,38,21,48,28,16,11,149,42,42,35,32,54,42,44,43,110,49,40,74,19,93,15,86,112,43,23,38,54,104,18,2,36,43,62,37,54,22,53,42,47,5,28,70,69,11,40,20,43,11,7,76,90
"COG4211",12,16,10,10,40,18,22,1,16,5,12,12,10,3,29,14,18,14,13,19,12,14,13,28,20,11,18,4,15,2,10,20,15,11,7,14,23,8,2,16,13,8,16,28,13,33,15,7,4,5,23,13,4,22,16,24,8,6,46,16
"COG4213",6,2,5,10,20,3,5,2,4,5,2,3,12,5,17,7,5,8,3,19,4,4,4,2,2,2,10,6,5,1,8,12,10,3,3,6,7,7,3,1,5,1,16,4,8,71,4,5,3,6,0,6,0,8,10,3,9,11,3,1
"COG4214",4,2,2,7,7,2,4,2,3,11,1,2,9,5,16,4,0,3,1,9,2,1,2,0,0,0,1,3,2,1,2,6,9,0,0,2,5,6,2,1,1,5,1,0,8,26,6,2,0,2,0,4,2,3,8,1,2,3,2,0
"COG4215",0,0,3,2,0,0,4,0,0,0,1,0,5,2,0,2,0,4,0,0,0,1,0,2,0,0,0,2,0,3,5,0,9,0,0,0,0,1,0,0,0,0,3,0,12,3,2,1,0,0,0,5,3,0,1,0,2,2,0,0
"COG4219",13,30,13,8,73,25,49,8,47,14,27,10,12,7,43,8,22,38,20,60,39,45,34,64,20,14,66,3,44,15,17,96,18,12,27,22,51,15,11,40,22,36,48,43,14,104,36,17,3,13,35,70,14,21,32,41,4,4,101,48
"COG4220",0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG4221",9,18,16,26,5,12,14,28,22,38,14,14,21,22,3,12,16,22,19,5,11,21,16,18,7,16,8,33,16,21,8,9,24,19,19,15,9,30,34,14,20,11,23,16,25,4,20,16,24,28,15,19,25,15,10,19,22,24,17,3
"COG4222",18,6,5,1,0,0,0,19,3,22,2,2,20,0,2,1,9,0,0,4,0,1,0,1,17,1,0,10,0,0,2,0,4,1,0,0,0,1,26,1,5,0,0,0,0,2,0,7,23,12,0,1,0,0,0,11,1,0,4,2
"COG4224",5,4,1,0,7,6,13,2,1,5,4,5,2,3,11,6,3,3,8,5,8,1,6,13,3,4,5,2,6,2,6,3,4,0,4,7,9,0,0,5,4,2,1,9,4,3,6,4,3,1,6,8,1,6,3,5,0,0,12,3
"COG4225",86,81,126,146,74,86,84,41,99,70,147,126,5,238,20,172,74,130,125,47,130,123,149,81,119,152,132,139,145,222,31,98,66,133,121,160,83,146,276,118,150,134,107,98,132,12,117,107,89,101,143,43,156,111,132,70,140,193,75,40
"COG4226",2,1,2,6,2,1,1,9,1,1,0,1,0,1,5,0,9,3,2,2,0,3,5,2,0,0,0,1,2,2,3,3,8,2,1,0,4,3,0,2,0,1,7,8,2,0,4,7,8,0,5,9,3,1,3,1,1,0,4,0
"COG4227",19,33,25,5,12,21,25,83,19,23,52,25,281,2,5,45,2,47,37,7,59,33,37,5,51,31,15,21,12,32,5,15,10,28,24,20,23,99,7,9,20,26,3,5,29,8,25,21,73,194,38,9,39,34,26,38,16,32,10,17
"COG4228",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,2,0,3,2,0,0,1,0,0,14,2,2,1,1,1,1,1,1,0,1,2,6,0,0,1,0,1,1,0,18,0,0,1,0,1,2,0,0,0,1,0,18,2,3,0,1,0,0,3,2,1,2,0,1,3,0,1
"COG4231",54,51,36,36,53,31,25,2,71,17,59,53,3,38,13,40,7,23,56,34,48,47,59,26,21,49,59,42,37,37,8,43,23,55,44,51,43,54,4,32,44,47,40,60,42,4,33,34,24,17,25,33,33,40,42,39,51,60,17,45
"COG4232",35,25,43,38,17,33,33,56,22,51,21,30,28,31,4,21,36,35,36,15,31,31,37,8,32,39,33,31,29,37,7,7,22,52,39,12,44,40,116,26,18,24,29,24,49,5,22,23,60,68,27,17,44,26,28,24,25,37,29,1
"COG4233",0,3,0,0,0,4,3,0,0,0,0,1,0,3,1,0,0,2,3,1,0,0,5,0,0,1,0,4,2,0,0,0,2,1,3,0,0,2,1,0,1,0,0,0,9,0,0,1,1,0,2,3,0,0,0,1,1,0,0,0
"COG4235",2,2,4,0,0,7,10,0,0,1,0,5,17,6,0,2,0,10,3,1,1,0,2,2,2,2,2,3,4,1,3,0,8,2,1,6,0,2,4,0,1,2,4,0,4,2,4,0,2,0,4,0,1,2,1,1,5,0,0,0
"COG4237",0,2,1,0,0,0,2,1,2,1,2,6,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,1,2,0,0,2,1,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,2,1,2,0,3,3,0,2,1,0
"COG4238",0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,4,0,0,0,1,0,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,7,2,2,5,0,1,0,3,0,0,0,0,2,0,1,0
"COG4241",6,3,4,0,2,0,0,2,2,6,0,2,1,0,0,2,1,1,1,1,2,1,0,0,0,1,0,6,2,3,0,0,1,2,0,4,3,0,3,1,3,3,0,2,4,0,0,0,1,1,0,5,2,0,0,7,1,0,0,12
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",3,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG4245",2,1,6,1,10,0,0,61,2,1,2,0,35,18,1,0,2,1,1,3,1,3,2,0,12,0,1,0,1,4,0,5,16,0,15,0,4,1,1,0,1,1,1,0,20,3,0,0,0,64,0,6,0,1,1,0,0,4,0,3
"COG4248",0,0,2,2,0,0,3,0,5,0,2,1,11,6,0,1,0,4,0,0,0,2,0,1,1,0,1,2,0,4,4,0,0,0,3,0,4,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,1,7,2,5
"COG4249",10,3,5,6,4,0,0,41,1,0,7,0,2,0,1,0,6,20,15,12,3,11,3,4,24,3,1,1,24,3,4,6,1,7,0,1,2,0,9,1,0,7,2,11,0,0,0,9,2,8,1,3,2,0,17,7,3,1,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
