"","NOM004","NOM025","DLF007","NLM008","DLM018","DLM009","NOM027","DOM026","NLF008","DOM015","NLM004","DLF008","NOF011","DOM003","DLM023","NOM014","DLM019","DOM016","DLF014","DLF005","DLM006","NLM016","DLF013","NLM009","NOF014","DLF009","DOM021","DLM002","DLF003","NLM026","NLF007","DOM019","DLM014","DLM012","DOF006","NLF012","DLM016","NOF008","NOM015","DOF004","DLM024","DLM022","NOM007","DLM013","NLM025","NOF002","NLM028","DOF012","NLF015","NLM002","NLM017","DLF006","DLM005","DOM008","DOM013","NLF002","DOF009","NOM016","DLF010","DOM001"
"COG3877",2,9,8,3,0,0,1,1,3,2,0,1,4,0,2,3,1,0,0,1,0,0,0,0,0,1,2,2,0,3,1,1,1,0,0,1,2,1,1,2,0,2,0,0,1,6,0,0,4,0,0,4,2,2,0,2,1,1,1,1
"COG3878",5,1,1,1,0,0,0,3,1,0,2,0,1,0,0,2,10,0,0,3,1,0,2,0,7,0,0,8,1,5,2,3,0,0,0,0,4,2,0,3,0,2,2,1,1,1,7,0,1,0,1,3,1,0,2,0,0,2,4,2
"COG3879",1,0,1,0,11,3,44,0,3,1,1,3,2,13,0,3,3,0,60,11,0,2,5,0,7,15,2,3,8,7,0,1,0,75,1,1,6,8,1,5,0,31,5,3,1,4,0,37,2,4,0,2,9,1,22,3,8,1,14,3
"COG3880",0,0,4,1,4,19,13,4,1,9,4,4,7,3,4,3,3,3,6,9,2,3,8,6,4,7,4,3,7,3,3,6,2,1,1,1,2,8,1,1,3,14,5,11,5,5,5,8,0,0,2,4,5,2,14,4,1,1,15,3
"COG3881",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,7,25,3,3,1,1,7,4,1,6,2,3,0,5,20,11,9,0,15,9,1,6,1,24,2,9,6,7,17,11,14,12,1,4,16,2,4,12,3,6,1,10,6,17,29,7,4,25,27,18,3,7,0,4,11,12,13,15,16
"COG3883",1,1,2,1,8,13,3,0,0,20,5,1,5,7,3,1,12,2,4,15,3,3,13,1,15,9,2,5,17,18,6,11,0,6,1,4,2,9,2,3,0,35,8,12,8,1,1,3,0,2,9,3,10,0,15,0,7,2,27,2
"COG3884",43,22,22,43,32,34,11,32,22,31,31,23,34,21,24,20,31,31,23,41,49,21,20,28,21,13,27,26,34,36,34,27,38,14,22,43,38,26,34,26,6,31,38,10,26,36,32,31,26,28,36,32,34,18,22,33,31,34,33,27
"COG3885",0,0,3,1,4,0,0,1,1,0,1,4,1,0,0,0,3,1,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,7,0,0,0,1,0,0,1,4,1,3,1,0,2,0,1,3
"COG3886",16,12,22,36,52,21,63,39,16,18,45,28,21,45,13,1,14,26,49,23,87,21,15,88,7,11,3,36,44,5,15,6,13,112,2,5,18,10,7,31,19,19,10,23,49,17,13,50,20,14,3,16,52,10,15,38,36,4,17,24
"COG3887",28,33,23,51,53,86,91,50,24,30,59,10,22,31,58,31,74,26,64,66,48,6,35,23,63,15,24,64,61,72,67,40,26,40,14,41,31,54,33,39,28,73,49,68,34,33,60,69,16,8,31,46,36,18,67,48,28,34,67,30
"COG3892",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,2,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3893",6,0,0,2,0,0,0,0,18,3,0,0,0,0,1,0,2,8,0,0,5,5,11,7,6,1,5,1,0,11,20,17,18,0,1,3,4,6,4,10,0,10,0,4,4,0,0,3,1,1,0,8,3,5,4,0,12,0,5,12
"COG3894",4,7,5,17,9,16,5,20,3,14,17,0,13,5,12,3,38,6,32,14,9,4,14,5,15,6,2,9,13,26,17,5,5,10,11,11,12,16,5,9,0,15,16,11,2,18,13,17,0,2,14,9,10,8,7,5,11,15,19,13
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3899",1,0,0,1,3,5,0,0,0,0,0,11,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,2,0,0,0,3,1,1,0,0,1,0,0,2,18,0,3,7,1,0,2,2,1,0,0,2,3,3,3,0,2,0,1,1
"COG3901",0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,8,0,6,3,0,0,0,0,2,0,0,2,1,0,6,1,0,0,0,2,0,1,0,0,0,10,0,14,0,0,0,3,0,0,0,3,0,0,9,0,1,0,10,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",1,0,1,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,11,0,0,0,0,2,0,0,0,0,0,1,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3910",3,10,2,45,10,1,3,20,4,8,7,3,7,2,10,5,19,11,9,8,14,1,7,10,10,1,4,10,10,15,16,8,4,3,2,14,6,10,3,6,3,23,47,8,0,9,19,3,4,9,22,6,9,10,10,8,16,4,5,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",5,7,1,2,5,1,0,3,9,1,26,5,25,9,5,2,9,6,4,0,1,10,10,2,5,4,9,9,25,15,4,25,5,8,22,10,6,7,11,12,1,10,5,20,18,19,0,34,3,0,6,16,8,18,22,1,8,12,4,11
"COG3920",1,1,6,1,9,8,60,2,5,1,1,13,0,11,1,3,8,2,50,3,0,3,1,1,1,2,2,7,5,2,0,1,3,55,3,1,1,2,1,1,3,1,0,4,4,12,0,19,4,3,4,4,12,6,3,4,7,0,4,3
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",1,0,0,0,0,2,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,1,7,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3925",2,5,1,0,0,1,0,0,1,0,0,1,0,5,0,0,0,3,0,0,0,1,1,0,0,13,1,0,0,1,0,0,0,4,0,0,0,0,0,0,10,5,0,1,0,0,0,2,1,1,0,2,1,2,1,0,1,0,1,1
"COG3926",3,4,0,4,3,0,2,43,7,5,4,0,13,0,2,49,2,5,0,2,4,0,5,0,9,0,2,2,10,3,4,6,4,0,4,1,0,1,3,2,0,3,2,2,1,7,0,2,6,1,13,9,1,4,15,7,1,7,2,0
"COG3933",5,11,5,5,21,53,228,16,41,8,9,5,7,62,6,12,6,18,39,36,9,5,11,2,17,19,15,27,2,1,3,4,2,18,7,5,7,3,5,4,7,6,2,12,6,4,6,16,7,2,33,6,21,6,17,43,2,1,13,10
"COG3934",0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,23,21,22,0,2,0,0,0,0,1,0,1,5,5,0,4,0,12,0,1,0,1,0,1,0,5,1,2,0,0,2,1,0,0,1,0,4,0,4,4,5,0
"COG3935",6,9,7,26,16,31,11,15,2,18,28,3,23,9,28,10,23,10,39,42,18,5,18,9,29,9,5,15,23,25,21,16,7,28,8,20,19,25,12,23,14,36,26,22,11,18,24,24,7,3,19,28,13,6,37,28,10,19,41,16
"COG3936",4,12,0,0,6,0,0,5,3,0,6,0,1,2,0,1,1,9,0,2,2,1,6,0,4,1,1,10,7,2,2,4,5,0,0,3,1,1,0,1,0,12,6,0,4,0,0,4,1,0,0,3,2,5,5,3,8,0,21,7
"COG3937",0,0,0,4,0,0,1,1,0,0,2,4,3,2,1,1,1,0,6,3,0,0,2,0,0,1,0,1,0,1,0,0,2,9,0,0,1,1,1,0,1,6,0,0,0,1,4,3,1,0,0,2,1,3,0,1,3,0,0,1
"COG3938",0,0,0,3,4,3,2,0,2,0,1,1,0,0,2,0,2,4,6,1,1,1,3,0,1,2,0,0,0,0,2,0,0,0,3,1,2,0,3,2,7,1,0,4,0,2,2,0,0,0,1,6,2,0,5,0,0,0,2,5
"COG3940",67,33,81,18,28,10,68,32,26,31,9,31,52,12,10,14,16,20,14,21,13,4,29,5,9,40,19,29,8,21,15,24,16,95,53,9,29,14,31,34,3,24,10,11,4,81,22,15,33,3,24,17,26,28,11,38,30,17,11,14
"COG3941",0,0,7,2,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,1,0,5,0,2,6,0,3,5,3,1,0,0,0,0,1,0,0,1,0,0,0,85,0,0,1,0,0,0,3,2,3,1
"COG3942",0,0,0,0,17,2,24,2,0,2,8,1,0,13,0,0,0,0,23,0,0,3,6,0,1,8,0,0,0,0,2,0,0,79,0,0,2,0,0,0,0,0,3,4,0,1,0,22,0,2,0,0,4,0,0,0,7,0,1,0
"COG3943",46,41,73,63,67,44,12,69,58,83,76,41,47,77,57,60,58,69,14,73,118,110,74,148,73,32,124,65,87,61,92,63,80,23,62,81,87,110,68,46,12,52,83,30,79,63,37,25,38,117,110,90,94,104,76,50,81,48,45,84
"COG3944",7,11,15,39,35,47,53,58,0,21,24,5,21,12,30,8,47,8,50,42,10,8,29,18,27,18,11,31,24,32,21,20,5,61,7,16,9,29,10,18,16,25,27,32,8,25,21,54,4,2,19,17,27,4,28,27,20,11,26,20
"COG3945",0,0,0,0,3,0,9,0,2,1,0,2,0,5,0,0,0,2,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,6,1,0,0,1
"COG3947",2,0,0,1,1,1,0,0,0,0,4,1,2,1,4,0,2,0,0,7,0,3,1,4,3,1,0,3,0,1,1,3,2,1,0,4,1,1,0,0,7,5,4,11,3,1,0,0,0,0,4,0,4,1,0,1,1,1,1,4
"COG3948",3,13,0,16,2,2,3,1,1,3,0,1,0,10,23,5,1,8,0,3,5,0,7,0,3,36,1,4,1,1,4,2,4,2,5,10,3,3,4,4,2,14,2,2,2,3,0,0,1,2,0,13,18,2,5,3,0,2,6,0
"COG3949",6,3,15,1,5,3,8,6,1,0,7,17,3,3,7,2,15,2,21,8,5,0,4,0,7,7,5,4,6,2,4,14,3,0,1,2,1,14,4,16,12,19,13,5,4,30,5,4,4,2,1,11,3,9,20,4,1,1,28,4
"COG3950",45,37,57,24,27,32,12,39,21,27,85,25,37,3,53,39,8,37,20,29,88,40,21,94,23,6,38,43,34,20,18,26,35,8,64,35,28,32,31,30,1,12,16,18,6,32,52,12,36,6,37,33,46,22,22,39,24,32,17,37
"COG3951",2,2,0,1,0,3,0,1,3,0,0,3,1,4,0,2,0,3,0,4,1,3,5,0,0,7,2,1,0,1,1,0,1,2,2,1,0,0,2,1,19,8,0,0,12,1,2,3,2,1,1,2,4,1,1,0,1,1,0,2
"COG3952",1,0,7,1,0,0,0,0,0,2,0,5,0,0,1,6,0,5,0,0,0,0,1,0,0,3,11,0,0,0,0,0,7,0,4,0,0,2,0,3,0,1,0,0,0,15,3,0,0,0,1,0,0,3,0,4,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",3,8,2,1,0,2,0,0,1,0,0,4,0,7,0,1,2,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,3,0,0,0,1,3,21,1,1,2,1,1,0,3,0,1,0,3,1,1,0,0,2,0,4,0
"COG3955",0,0,4,0,1,0,2,0,1,5,3,0,9,0,1,2,1,5,0,2,1,1,0,0,0,1,0,0,12,0,4,0,1,0,0,2,3,0,2,3,0,1,7,0,1,3,0,9,1,10,0,0,3,2,1,1,2,0,6,3
"COG3956",8,17,16,11,25,4,35,5,20,18,13,15,28,25,27,20,31,15,18,20,21,24,17,20,9,8,15,19,14,19,13,15,14,1,13,15,19,14,17,16,2,11,16,36,10,17,17,7,19,26,10,26,22,9,31,19,23,17,21,15
"COG3957",0,7,3,10,32,31,31,10,4,7,18,0,14,14,12,7,32,12,54,16,15,0,17,5,19,15,2,12,19,10,23,7,3,94,1,11,13,10,7,13,1,15,15,22,7,21,24,52,8,2,5,14,7,5,13,17,15,13,36,17
"COG3958",12,21,18,46,48,26,32,52,23,54,34,22,25,16,35,14,56,19,39,31,36,3,61,17,47,19,20,26,44,55,56,35,23,29,7,32,47,53,29,17,33,56,27,51,23,35,30,22,21,6,65,43,34,23,42,30,25,31,59,28
"COG3959",26,30,25,42,40,22,17,57,20,32,30,36,31,14,45,28,44,23,40,40,23,7,41,12,37,13,19,26,33,50,41,40,16,19,25,29,37,60,38,18,44,30,34,57,27,39,44,35,23,1,68,49,31,23,52,32,14,41,51,18
"COG3960",3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,2,11,1,0,1,0,1,0,1,1,1,2,2,0,3,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0
"COG3962",0,7,1,3,3,0,48,0,14,15,7,0,2,10,4,1,0,6,7,3,1,1,13,2,1,1,4,4,2,2,1,4,1,1,0,3,2,2,2,5,0,8,4,29,3,2,1,0,1,0,0,3,2,0,5,10,1,1,9,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3964",12,0,2,1,1,2,25,1,8,3,1,16,3,0,0,8,3,6,7,4,16,0,3,0,2,4,6,6,0,0,3,6,15,0,10,2,3,4,5,6,9,1,1,12,2,2,1,0,7,3,4,7,2,7,9,7,2,3,3,3
"COG3965",2,1,0,3,2,3,0,5,0,0,4,0,3,5,3,1,0,0,4,2,0,0,2,0,1,0,1,7,12,5,2,0,1,5,1,2,1,4,1,4,0,3,2,2,1,1,2,15,2,0,0,1,2,2,1,1,2,1,1,1
"COG3966",0,0,0,0,0,19,1,5,0,0,3,0,2,1,0,0,0,0,5,0,0,0,1,1,1,2,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,2,7,1,1,0,31,0,0,0,7,4,0,0,0,0,4,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",97,106,88,98,109,60,25,121,123,109,187,107,107,95,112,152,102,142,43,101,142,148,143,150,121,62,139,107,126,115,149,146,148,48,142,135,133,128,136,142,32,114,130,106,130,109,119,43,155,207,107,95,102,140,113,125,121,132,85,124
"COG3969",42,30,72,15,21,5,2,39,41,66,3,46,41,8,22,51,10,36,12,13,14,1,39,3,24,52,47,15,4,19,16,54,36,6,57,35,37,44,37,32,26,41,15,26,5,44,35,12,41,7,37,40,28,44,35,23,25,43,13,29
"COG3971",1,10,0,0,0,0,0,0,2,1,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,2,0,0,2,0,0,5,11,0,0,0,1,4,0,4,0,2,0,0,6,0,0,0,3,0,1,1
"COG3972",1,0,1,17,7,0,53,1,1,1,1,0,2,6,6,5,8,1,0,9,5,2,1,0,1,2,1,2,27,0,0,15,0,1,1,3,9,1,0,0,0,0,0,19,2,1,8,1,2,1,1,0,0,0,0,1,12,2,3,7
"COG3973",42,22,39,28,25,103,29,73,21,14,23,22,27,24,27,29,15,23,69,22,22,1,38,3,36,16,18,33,43,38,15,30,18,99,31,21,21,29,28,34,22,45,33,30,4,25,20,68,28,9,28,24,21,26,13,28,22,16,32,10
"COG3975",5,0,2,0,0,12,0,0,3,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3976",2,1,2,0,6,26,1,1,0,0,3,7,3,1,4,5,2,7,9,4,4,2,0,3,3,0,5,6,2,4,5,1,3,1,8,6,7,1,6,4,0,5,2,3,1,8,4,12,8,5,2,2,4,2,5,2,4,4,0,3
"COG3977",4,3,2,1,0,2,0,0,0,1,0,2,0,10,0,1,1,1,0,0,0,6,1,0,0,27,1,0,0,0,0,1,0,4,2,0,0,1,0,1,24,4,0,2,3,2,1,6,0,0,0,5,2,2,1,0,2,1,1,2
"COG3978",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3979",2,2,0,0,3,0,0,2,0,5,11,0,1,0,2,0,17,2,6,0,0,0,1,0,19,0,0,2,1,9,0,0,3,0,0,6,1,0,0,6,0,1,1,2,1,0,2,1,0,1,6,1,2,0,1,0,0,0,1,0
"COG3980",8,6,5,3,0,1,0,10,0,1,10,12,5,0,3,2,3,0,0,2,1,0,5,1,10,6,8,1,4,7,7,13,8,1,6,3,12,12,8,9,0,10,15,7,19,12,2,5,7,0,26,19,5,10,0,6,3,10,9,13
"COG3981",4,12,3,4,8,5,7,3,9,1,4,5,1,8,20,8,12,1,10,9,6,0,4,3,6,0,0,3,4,6,5,0,2,5,2,7,6,2,5,3,5,12,1,1,2,2,11,9,9,0,0,2,4,0,10,8,0,4,17,4
"COG4001",45,43,105,87,62,50,102,68,97,68,27,24,48,32,40,39,50,51,82,72,100,57,52,142,70,46,64,103,0,52,45,40,40,18,89,78,41,52,69,34,8,64,61,59,22,47,63,23,91,12,40,65,80,67,64,89,33,44,67,60
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4021",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,3,1,0,0,0,0,10,1,2,3,0,1,0,0,0,0,11,1,1,0,12,0,0,0,0
"COG4032",4,4,2,4,1,0,1,1,0,14,2,1,10,2,3,1,1,14,0,0,0,1,0,2,10,4,4,1,0,2,0,12,3,2,0,4,1,1,4,4,4,3,4,0,0,10,6,2,3,0,2,2,2,10,13,4,0,1,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0
"COG4043",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,2,0,0,2,2,4,2,1,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,3,4,0
"COG4085",4,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,6,1,8,6,2,6,9,0,0,17,2,5,3,6,1,7,5,8,3,1,0,3,4,7,2,0,2,3,5,4,5,2,4,0,7,1,7,3,9,0,7,2,2,2,7,9,18,3,4,1,2,5,1,3,10,1,1,6,4
"COG4087",1,1,1,1,1,6,0,0,0,0,0,3,1,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4091",0,0,1,2,0,0,32,0,15,1,0,3,0,3,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,6,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",62,59,67,82,89,31,91,46,31,29,32,74,50,109,90,43,40,73,3,82,64,36,15,63,47,14,50,46,43,35,30,20,27,27,53,40,24,32,45,37,1,30,73,16,46,12,34,23,39,46,9,41,37,29,52,26,35,33,28,34
"COG4097",3,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,3,0,11,0,1,0,0,0,4,0,2,1,0,0,0
"COG4098",1,2,0,0,0,11,1,0,0,0,0,0,1,3,0,0,0,0,3,1,2,0,0,0,1,2,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,1,0,0,0,1,1,0,1,0
"COG4099",12,6,7,20,14,11,2,12,1,7,28,8,13,6,4,8,10,9,14,15,16,22,4,37,4,8,7,9,18,9,4,12,8,2,8,7,18,13,13,11,0,5,28,7,8,8,4,5,14,35,17,11,20,9,3,5,7,9,7,7
"COG4100",8,17,3,17,21,24,24,22,4,17,20,5,14,11,22,5,27,10,15,32,13,1,16,5,33,7,8,16,18,30,28,15,9,28,2,32,15,29,16,19,13,42,28,32,19,19,35,58,11,7,11,26,20,7,38,19,12,24,52,26
"COG4104",1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,9,1,3,2,1,0,0,0,1,1,0,1,0,0,1,0,5,0,1,0,0,0,11,1,2,1,0,4,4,0,3,0,0,1,0,1,5
"COG4105",0,4,2,2,1,6,0,0,1,2,0,4,0,4,0,1,4,2,0,1,0,3,0,1,0,9,0,0,0,0,1,1,1,0,3,1,0,0,1,3,23,2,0,1,8,1,0,4,1,0,0,1,5,2,3,1,2,0,2,1
"COG4106",0,2,0,0,3,0,1,8,0,0,0,0,0,2,0,0,1,2,6,0,0,0,0,0,0,5,0,0,0,3,0,0,0,7,1,0,1,0,1,1,5,0,1,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0,4,0
"COG4107",4,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,2,0,0,1,0,0,0,0,20,0,1,1,0,0,0,1,0,0,2,3,0,0,1,9,1,0,5,0,0,1,0,1,3,1,1,0,2,0,0,0,0,1,1
"COG4108",28,52,29,59,56,78,61,44,65,52,72,52,48,69,81,45,47,36,42,63,58,72,54,76,65,38,51,60,61,63,78,55,66,25,32,52,64,58,53,56,48,47,56,45,75,44,51,76,57,97,29,50,46,54,51,70,63,63,41,42
"COG4109",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0
"COG4110",0,0,0,0,0,0,0,0,1,0,2,0,0,17,0,0,0,1,1,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,3,0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,13,1,0,1,0,0,1,2,0,1,0,1,2,2,0,0,0,0,0,1
"COG4115",10,1,21,19,12,0,12,6,24,24,1,2,12,3,10,8,10,19,15,28,5,0,13,7,18,2,2,6,11,12,12,46,6,23,0,33,20,16,17,9,4,10,10,14,2,6,5,7,4,5,10,73,11,28,23,20,26,22,4,13
"COG4116",0,0,0,0,2,0,0,8,0,0,4,1,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,2,1,1,0,1,0,0,0,3,0
"COG4117",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,2,8,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4120",11,39,7,55,25,26,27,26,10,46,26,21,30,8,57,20,44,23,30,30,19,14,31,15,27,7,15,34,22,36,42,28,15,27,9,29,22,21,38,20,16,29,29,41,20,29,52,27,12,9,26,40,20,8,26,26,17,26,42,26
"COG4121",8,6,3,7,13,0,0,6,17,16,0,7,6,3,4,12,1,10,0,8,3,0,16,1,6,11,20,8,2,5,4,11,12,4,8,11,22,14,9,16,18,13,10,10,2,10,6,11,16,2,8,13,13,19,12,16,11,19,9,12
"COG4122",28,16,29,36,27,16,34,31,36,28,37,26,22,19,19,39,9,32,29,31,28,22,22,18,31,20,27,17,28,20,31,30,35,38,40,27,29,40,29,32,4,19,31,12,34,23,25,19,25,60,38,28,28,26,35,26,39,23,34,22
"COG4123",24,26,23,33,44,42,35,33,33,35,29,26,21,34,30,29,32,41,23,25,34,28,27,20,35,13,29,35,34,25,29,27,32,23,12,41,32,28,34,37,33,44,43,36,27,20,29,34,26,32,23,36,26,25,52,26,31,30,53,40
